#x y u v sad
1880 600 0 0 153
1896 600 0 0 207
1912 600 0 0 153
8 584 -28 -2 239
24 584 0 0 207
40 584 0 0 219
56 584 2 -8 253
72 584 0 0 260
88 584 0 0 227
104 584 0 0 179
120 584 0 0 232
136 584 -2 10 256
152 584 4 0 208
168 584 0 0 201
184 584 0 0 215
200 584 0 0 203
216 584 0 0 234
232 584 0 0 189
248 584 0 0 170
264 584 0 0 173
280 584 2 -18 212
296 584 0 0 216
312 584 0 0 152
328 584 0 0 205
344 584 0 0 170
360 584 0 0 217
376 584 -2 -30 221
392 584 -16 2 235
408 584 0 0 219
424 584 0 -14 225
440 584 0 18 235
456 584 0 0 232
472 584 -6 8 240
488 584 -14 0 212
504 584 -14 -2 206
520 584 -14 2 221
536 584 -2 20 252
552 584 -12 4 265
568 584 0 14 233
584 584 -20 0 220
600 584 -20 0 221
616 584 -28 -2 205
632 584 -20 -2 220
648 584 -6 0 178
664 584 0 0 117
680 584 0 0 160
696 584 0 0 211
712 584 -10 10 231
728 584 -20 0 206
744 584 -2 14 239
760 584 0 18 221
776 584 0 0 223
792 584 -14 0 194
808 584 0 0 204
824 584 -22 0 191
840 584 -14 0 200
856 584 -12 0 182
872 584 0 0 174
888 584 -22 -6 210
904 584 -26 -2 208
920 584 -24 -10 411
936 584 -22 -4 320
952 584 -40 -6 203
968 584 -26 -6 196
984 584 -22 -6 225
1000 584 -20 -6 244
1016 584 -38 -2 296
1032 584 -12 -6 259
1048 584 -4 -6 313
1064 584 -60 -2 310
1080 584 -14 -6 293
1096 584 -4 -6 317
1112 584 -8 -6 298
1128 584 -54 -2 312
1144 584 -4 -6 294
1160 584 -8 -6 337
1176 584 10 -8 298
1192 584 -14 -6 291
1208 584 0 -6 293
1224 584 6 -8 295
1240 584 -12 -6 286
1256 584 -16 -6 255
1272 584 -50 -4 256
1288 584 0 -8 230
1304 584 12 -8 246
1320 584 -2 -6 224
1336 584 -14 -6 227
1352 584 -8 -4 249
1368 584 0 0 241
1384 584 -24 -6 348
1400 584 -20 -4 303
1416 584 -16 -2 221
1432 584 0 0 180
1448 584 -12 0 220
1464 584 -6 2 254
1480 584 0 4 269
1496 584 -6 0 234
1512 584 -14 -2 236
1528 584 0 0 186
1544 584 0 0 185
1560 584 0 0 172
1576 584 -2 -6 203
1592 584 -18 -4 223
1608 584 2 -4 184
1624 584 0 0 211
1640 584 22 0 182
1656 584 0 0 176
1672 584 0 0 176
1688 584 4 -6 194
1704 584 0 -6 200
1720 584 0 0 161
1736 584 -36 -4 233
1752 584 -4 -6 187
1768 584 8 -4 207
1784 584 0 -10 205
1800 584 0 -4 202
1816 584 0 -6 197
1832 584 8 -6 210
1848 584 0 -6 190
1864 584 0 0 229
1880 584 0 -10 177
1896 584 0 -12 199
1912 584 0 -12 228
8 568 -4 0 233
24 568 8 6 259
40 568 0 0 213
56 568 0 -2 254
72 568 0 0 238
88 568 0 0 199
104 568 0 0 180
120 568 2 4 224
136 568 -6 0 194
152 568 0 0 158
168 568 0 0 172
184 568 0 0 206
200 568 -24 -2 214
216 568 0 0 215
232 568 0 0 209
248 568 -24 0 225
264 568 0 0 174
280 568 0 0 197
296 568 2 2 238
312 568 0 0 199
328 568 0 0 239
344 568 0 0 226
360 568 0 0 195
376 568 0 0 180
392 568 0 0 205
408 568 0 0 173
424 568 0 0 190
440 568 -6 0 221
456 568 -18 -2 234
472 568 -12 0 231
488 568 0 0 178
504 568 -16 2 231
520 568 -14 4 232
536 568 -14 4 229
552 568 -42 0 213
568 568 0 12 195
584 568 -2 12 223
600 568 -12 6 221
616 568 0 8 193
632 568 -30 0 226
648 568 -14 0 197
664 568 0 0 168
680 568 0 0 176
696 568 -2 10 196
712 568 -2 12 224
728 568 -24 -2 216
744 568 -12 0 217
760 568 0 0 177
776 568 0 0 154
792 568 -14 0 193
808 568 0 28 227
824 568 -30 0 230
840 568 -20 0 187
856 568 0 0 148
872 568 0 0 152
888 568 0 0 176
904 568 -28 0 203
920 568 -10 -52 346
936 568 -16 -36 376
952 568 -20 0 216
968 568 -18 -6 177
984 568 -6 -14 200
1000 568 -30 0 224
1016 568 -14 -2 211
1032 568 -2 -6 207
1048 568 0 0 163
1064 568 -2 -8 201
1080 568 -12 -6 207
1096 568 -2 -8 189
1112 568 -14 -6 232
1128 568 -18 -4 215
1144 568 -6 -6 206
1160 568 6 -10 265
1176 568 -74 0 248
1192 568 -2 -6 224
1208 568 -38 -4 246
1224 568 -70 0 247
1240 568 -62 0 261
1256 568 -6 -6 293
1272 568 -32 -4 298
1288 568 -62 -2 297
1304 568 0 -6 330
1320 568 78 -12 382
1336 568 -12 -6 330
1352 568 -26 -6 342
1368 568 -14 -4 361
1384 568 -20 -6 298
1400 568 -10 -4 307
1416 568 -36 -6 329
1432 568 -18 -4 284
1448 568 -14 -2 293
1464 568 -28 -8 233
1480 568 -18 -4 226
1496 568 -28 -6 223
1512 568 -56 -2 213
1528 568 -50 -2 223
1544 568 0 -8 220
1560 568 -16 -6 213
1576 568 -4 -6 210
1592 568 0 -6 208
1608 568 0 -10 209
1624 568 0 -12 197
1640 568 0 30 202
1656 568 0 32 208
1672 568 0 -8 217
1688 568 0 -6 207
1704 568 0 -8 195
1720 568 0 0 160
1736 568 -14 -2 197
1752 568 0 0 146
1768 568 0 0 164
1784 568 0 0 173
1800 568 0 0 169
1816 568 0 0 184
1832 568 2 -10 210
1848 568 0 -8 206
1864 568 -12 -6 214
1880 568 0 -12 182
1896 568 0 -14 212
1912 568 0 -12 203
8 552 0 0 265
24 552 0 0 185
40 552 0 0 227
56 552 0 0 230
72 552 0 0 230
88 552 0 0 202
104 552 0 0 210
120 552 0 -10 229
136 552 0 0 219
152 552 -2 38 240
168 552 0 0 229
184 552 0 0 211
200 552 0 0 186
216 552 -2 -10 207
232 552 0 0 173
248 552 0 0 177
264 552 28 0 238
280 552 0 10 217
296 552 0 0 226
312 552 0 0 191
328 552 0 0 212
344 552 0 0 184
360 552 4 52 215
376 552 -4 -6 220
392 552 0 0 188
408 552 0 0 190
424 552 0 12 220
440 552 -24 2 260
456 552 -38 -6 240
472 552 -24 0 233
488 552 0 22 214
504 552 -12 2 208
520 552 -52 0 216
536 552 -2 2 233
552 552 0 -10 190
568 552 0 0 139
584 552 -4 12 234
600 552 -28 0 189
616 552 -2 28 194
632 552 0 0 139
648 552 0 0 165
664 552 0 14 194
680 552 0 14 193
696 552 -12 2 233
712 552 2 28 242
728 552 -14 0 205
744 552 -2 2 212
760 552 -22 2 220
776 552 -14 2 204
792 552 -14 0 225
808 552 -10 0 179
824 552 0 0 216
840 552 -4 8 193
856 552 0 0 140
872 552 0 0 167
888 552 0 0 194
904 552 -26 0 191
920 552 -28 6 270
936 552 -18 -38 449
952 552 -20 -2 231
968 552 -20 -6 205
984 552 -34 0 213
1000 552 -26 -2 209
1016 552 -2 -6 233
1032 552 -30 -6 208
1048 552 0 -12 175
1064 552 0 -16 197
1080 552 -26 0 210
1096 552 0 0 199
1112 552 -14 -6 227
1128 552 0 -8 179
1144 552 0 0 178
1160 552 0 0 151
1176 552 0 0 136
1192 552 0 0 151
1208 552 0 0 222
1224 552 -20 6 231
1240 552 0 6 188
1256 552 0 0 178
1272 552 0 0 182
1288 552 2 -10 184
1304 552 0 0 165
1320 552 0 0 180
1336 552 -14 -2 232
1352 552 -14 0 223
1368 552 -18 -2 218
1384 552 0 26 212
1400 552 -20 -2 204
1416 552 -12 0 198
1432 552 0 0 147
1448 552 0 0 145
1464 552 0 0 181
1480 552 0 -6 205
1496 552 0 0 189
1512 552 0 0 148
1528 552 0 0 170
1544 552 0 -6 173
1560 552 12 -4 206
1576 552 0 -6 195
1592 552 -6 -6 209
1608 552 0 0 180
1624 552 14 0 205
1640 552 0 0 186
1656 552 0 0 173
1672 552 0 0 148
1688 552 0 -10 192
1704 552 0 -6 171
1720 552 0 -10 180
1736 552 0 0 190
1752 552 0 0 169
1768 552 0 0 194
1784 552 0 0 156
1800 552 0 0 166
1816 552 0 -2 202
1832 552 2 -6 210
1848 552 14 -4 201
1864 552 0 0 161
1880 552 0 0 176
1896 552 0 0 184
1912 552 0 6 186
8 536 -4 0 226
24 536 0 0 220
40 536 0 0 186
56 536 0 0 209
72 536 0 0 229
88 536 -10 -2 220
104 536 0 0 195
120 536 8 0 225
136 536 -6 0 214
152 536 0 0 199
168 536 0 0 216
184 536 0 0 194
200 536 0 0 226
216 536 0 28 218
232 536 0 0 191
248 536 0 48 235
264 536 0 0 206
280 536 0 0 213
296 536 0 0 160
312 536 -48 2 264
328 536 0 46 235
344 536 0 16 189
360 536 0 0 193
376 536 -22 0 206
392 536 0 0 206
408 536 -12 0 223
424 536 -2 22 216
440 536 0 0 222
456 536 -26 0 220
472 536 6 38 240
488 536 -2 22 221
504 536 -16 0 215
520 536 0 0 188
536 536 0 0 187
552 536 -18 -6 205
568 536 0 0 170
584 536 -8 6 207
600 536 0 18 195
616 536 0 0 149
632 536 0 6 199
648 536 -12 2 191
664 536 -14 0 228
680 536 -12 0 236
696 536 -26 2 211
712 536 -32 0 223
728 536 0 0 188
744 536 0 0 131
760 536 -26 0 238
776 536 -24 2 216
792 536 6 48 222
808 536 -12 0 193
824 536 -38 0 218
840 536 0 0 175
856 536 0 0 158
872 536 0 0 150
888 536 -10 0 178
904 536 0 6 185
920 536 -28 -2 280
936 536 -18 -44 421
952 536 -22 0 227
968 536 -14 0 195
984 536 -22 -2 185
1000 536 -14 -2 190
1016 536 0 0 164
1032 536 -18 0 173
1048 536 -20 0 169
1064 536 0 -20 185
1080 536 2 -24 204
1096 536 0 -18 209
1112 536 2 -16 215
1128 536 -18 0 207
1144 536 -60 0 205
1160 536 0 0 200
1176 536 0 0 194
1192 536 -4 -10 231
1208 536 -22 -2 230
1224 536 -60 -2 233
1240 536 -24 -8 231
1256 536 0 0 176
1272 536 -6 -2 237
1288 536 0 0 160
1304 536 0 0 193
1320 536 -20 -2 194
1336 536 0 0 218
1352 536 24 14 236
1368 536 -14 0 199
1384 536 0 30 214
1400 536 -36 0 204
1416 536 -28 0 166
1432 536 -28 -2 199
1448 536 0 0 190
1464 536 -22 0 202
1480 536 0 0 184
1496 536 0 0 179
1512 536 0 0 148
1528 536 0 0 168
1544 536 0 0 161
1560 536 0 0 158
1576 536 0 0 179
1592 536 0 0 163
1608 536 0 0 182
1624 536 0 0 163
1640 536 0 0 211
1656 536 0 0 162
1672 536 2 -6 201
1688 536 78 -6 205
1704 536 0 -6 190
1720 536 0 -6 199
1736 536 0 -6 182
1752 536 0 0 166
1768 536 0 0 201
1784 536 0 -6 186
1800 536 -30 -2 205
1816 536 2 -10 200
1832 536 -48 -2 218
1848 536 -26 -8 256
1864 536 -20 -6 240
1880 536 0 -52 235
1896 536 0 -8 225
1912 536 0 -58 234
8 520 0 0 250
24 520 0 0 229
40 520 0 0 213
56 520 0 0 209
72 520 0 0 213
88 520 -42 0 225
104 520 0 0 223
120 520 0 0 225
136 520 0 0 211
152 520 0 0 216
168 520 0 0 190
184 520 -52 0 230
200 520 -22 0 246
216 520 0 0 185
232 520 0 0 214
248 520 0 0 198
264 520 4 -2 201
280 520 0 0 214
296 520 0 0 218
312 520 0 0 207
328 520 -14 0 215
344 520 0 0 178
360 520 0 0 156
376 520 0 0 207
392 520 -30 0 234
408 520 -2 26 218
424 520 0 0 186
440 520 0 0 202
456 520 4 24 219
472 520 -24 0 226
488 520 -20 0 227
504 520 0 0 182
520 520 0 0 223
536 520 -24 0 209
552 520 -24 0 199
568 520 0 0 195
584 520 0 0 172
600 520 0 0 180
616 520 0 0 145
632 520 0 12 220
648 520 -16 0 215
664 520 0 14 213
680 520 0 0 140
696 520 0 0 199
712 520 0 0 176
728 520 0 0 202
744 520 0 0 194
760 520 0 0 216
776 520 0 36 205
792 520 0 42 205
808 520 -14 0 217
824 520 0 0 177
840 520 0 0 157
856 520 0 0 195
872 520 -28 0 191
888 520 0 0 138
904 520 0 0 153
920 520 -28 -2 233
936 520 -52 44 438
952 520 -26 0 250
968 520 -28 -8 226
984 520 -26 -4 216
1000 520 4 12 206
1016 520 0 6 192
1032 520 0 0 131
1048 520 0 0 118
1064 520 0 0 184
1080 520 0 0 151
1096 520 0 0 172
1112 520 -2 -2 186
1128 520 0 -2 195
1144 520 0 0 214
1160 520 0 -2 189
1176 520 0 0 167
1192 520 0 0 192
1208 520 0 0 189
1224 520 0 0 212
1240 520 0 0 182
1256 520 0 0 137
1272 520 0 0 193
1288 520 -26 0 190
1304 520 0 0 163
1320 520 0 0 160
1336 520 0 0 169
1352 520 -12 -2 198
1368 520 0 0 190
1384 520 0 0 177
1400 520 -14 0 194
1416 520 0 0 177
1432 520 0 0 177
1448 520 0 0 214
1464 520 0 0 175
1480 520 -26 -6 200
1496 520 -6 -6 168
1512 520 6 -6 187
1528 520 -2 -26 186
1544 520 -2 -4 167
1560 520 0 0 222
1576 520 -2 -6 186
1592 520 2 -6 201
1608 520 -2 -4 182
1624 520 0 -6 177
1640 520 0 -14 216
1656 520 0 0 142
1672 520 0 0 168
1688 520 0 0 154
1704 520 0 -6 185
1720 520 0 0 154
1736 520 0 0 174
1752 520 0 -6 195
1768 520 -6 -6 196
1784 520 0 0 185
1800 520 0 0 161
1816 520 14 0 193
1832 520 0 0 195
1848 520 0 0 153
1864 520 0 0 179
1880 520 0 0 195
1896 520 0 10 215
1912 520 0 -14 207
8 504 0 12 258
24 504 -6 -2 242
40 504 0 0 199
56 504 0 0 213
72 504 -2 12 226
88 504 0 0 212
104 504 0 0 236
120 504 0 0 185
136 504 -30 -2 236
152 504 0 0 216
168 504 0 0 255
184 504 0 0 209
200 504 -16 0 213
216 504 0 0 196
232 504 0 0 218
248 504 -4 4 205
264 504 0 0 197
280 504 0 0 215
296 504 0 0 148
312 504 0 0 235
328 504 0 0 171
344 504 -12 -2 205
360 504 0 0 175
376 504 0 0 159
392 504 -28 0 190
408 504 -28 -2 209
424 504 0 0 208
440 504 0 24 226
456 504 0 0 225
472 504 -22 0 225
488 504 0 0 205
504 504 0 0 162
520 504 -16 0 194
536 504 0 0 187
552 504 0 40 185
568 504 0 0 196
584 504 0 0 146
600 504 -24 0 191
616 504 -10 0 196
632 504 -14 4 231
648 504 -16 -2 214
664 504 2 6 198
680 504 0 0 189
696 504 0 0 162
712 504 -28 0 225
728 504 -30 -2 216
744 504 0 0 169
760 504 -18 2 220
776 504 6 30 236
792 504 -30 0 202
808 504 -20 0 200
824 504 -14 0 176
840 504 0 0 160
856 504 0 0 175
872 504 0 0 170
888 504 0 0 177
904 504 0 0 145
920 504 0 0 161
936 504 -28 -2 308
952 504 -28 4 377
968 504 -24 0 217
984 504 -22 -2 170
1000 504 -10 0 203
1016 504 4 6 198
1032 504 0 0 187
1048 504 0 0 178
1064 504 -8 0 220
1080 504 0 0 187
1096 504 0 0 206
1112 504 0 0 199
1128 504 2 -6 225
1144 504 0 -4 218
1160 504 -52 0 210
1176 504 -34 -4 214
1192 504 -14 -4 203
1208 504 -6 -4 205
1224 504 2 -4 202
1240 504 0 -6 200
1256 504 0 0 177
1272 504 -30 -2 201
1288 504 -36 0 218
1304 504 0 -14 185
1320 504 -28 -8 235
1336 504 -28 0 194
1352 504 -30 0 210
1368 504 -26 0 225
1384 504 -22 -4 216
1400 504 -26 0 197
1416 504 -14 0 222
1432 504 0 0 203
1448 504 -18 0 230
1464 504 -28 -2 194
1480 504 0 0 188
1496 504 -24 0 189
1512 504 0 0 163
1528 504 0 0 177
1544 504 0 0 185
1560 504 0 0 163
1576 504 0 0 152
1592 504 0 0 184
1608 504 0 -4 180
1624 504 0 0 219
1640 504 0 0 180
1656 504 0 -6 199
1672 504 0 0 177
1688 504 0 0 196
1704 504 -12 -4 185
1720 504 0 -6 172
1736 504 0 -6 171
1752 504 0 -6 204
1768 504 -26 0 200
1784 504 -12 -2 201
1800 504 0 -6 171
1816 504 -44 0 187
1832 504 -40 -2 210
1848 504 -14 -6 230
1864 504 -18 -6 222
1880 504 -2 -38 241
1896 504 0 -40 228
1912 504 0 -10 213
8 488 0 0 206
24 488 0 0 201
40 488 0 0 191
56 488 0 0 201
72 488 0 0 214
88 488 0 0 212
104 488 0 0 234
120 488 0 0 206
136 488 0 0 185
152 488 0 0 225
168 488 -78 0 247
184 488 0 0 192
200 488 2 12 246
216 488 0 0 232
232 488 0 0 160
248 488 0 0 195
264 488 0 0 185
280 488 0 0 191
296 488 0 0 169
312 488 0 0 191
328 488 0 0 145
344 488 0 28 217
360 488 -12 2 216
376 488 0 6 194
392 488 0 0 175
408 488 0 26 205
424 488 -24 -2 223
440 488 -12 14 249
456 488 36 2 252
472 488 -24 -2 221
488 488 0 -62 213
504 488 -14 0 220
520 488 -6 2 195
536 488 0 0 145
552 488 0 0 188
568 488 0 0 184
584 488 0 24 213
600 488 -6 24 216
616 488 0 28 217
632 488 -22 2 241
648 488 -14 0 210
664 488 0 0 165
680 488 0 0 158
696 488 0 0 201
712 488 0 0 193
728 488 0 36 240
744 488 -2 -4 198
760 488 -24 0 206
776 488 -24 0 203
792 488 -18 0 197
808 488 0 0 187
824 488 0 14 186
840 488 -12 -2 188
856 488 0 0 143
872 488 2 14 196
888 488 0 0 185
904 488 0 0 167
920 488 0 0 186
936 488 -30 2 262
952 488 -36 14 378
968 488 -26 0 274
984 488 -32 -14 253
1000 488 -12 0 248
1016 488 -14 -2 172
1032 488 -2 2 205
1048 488 0 4 186
1064 488 0 0 197
1080 488 20 4 223
1096 488 0 0 158
1112 488 0 -6 225
1128 488 2 -8 243
1144 488 0 -6 209
1160 488 0 0 215
1176 488 -2 0 227
1192 488 -6 -8 228
1208 488 2 -6 215
1224 488 0 -6 209
1240 488 0 0 186
1256 488 -26 -4 190
1272 488 62 -8 234
1288 488 0 -12 209
1304 488 -40 0 229
1320 488 -36 0 208
1336 488 -26 0 200
1352 488 -26 0 212
1368 488 -30 0 220
1384 488 -28 0 197
1400 488 -24 0 208
1416 488 -14 -4 182
1432 488 0 -12 201
1448 488 -2 -14 201
1464 488 -44 0 196
1480 488 -42 0 196
1496 488 -60 0 203
1512 488 -20 -4 211
1528 488 0 0 196
1544 488 0 0 166
1560 488 0 0 177
1576 488 0 -16 194
1592 488 0 0 185
1608 488 0 -6 183
1624 488 0 0 191
1640 488 0 0 181
1656 488 0 0 187
1672 488 0 0 148
1688 488 0 0 171
1704 488 0 0 157
1720 488 0 0 153
1736 488 0 0 138
1752 488 0 0 161
1768 488 0 0 139
1784 488 0 0 169
1800 488 0 0 167
1816 488 0 -14 212
1832 488 -14 -6 198
1848 488 -6 -6 224
1864 488 0 0 209
1880 488 0 -10 222
1896 488 -2 -8 206
1912 488 0 -12 201
8 472 0 0 265
24 472 0 0 209
40 472 0 14 207
56 472 10 0 268
72 472 0 0 203
88 472 0 0 212
104 472 0 0 199
120 472 0 0 202
136 472 0 0 188
152 472 0 0 180
168 472 0 0 209
184 472 0 0 198
200 472 -58 0 217
216 472 0 0 198
232 472 0 0 228
248 472 0 0 187
264 472 0 0 176
280 472 0 0 237
296 472 0 0 163
312 472 -2 10 215
328 472 -6 -6 239
344 472 -2 18 224
360 472 -28 6 236
376 472 0 12 218
392 472 0 0 169
408 472 -22 -2 221
424 472 -26 -2 222
440 472 -14 6 255
456 472 -28 6 249
472 472 -12 6 255
488 472 -20 -2 231
504 472 0 28 210
520 472 -20 0 229
536 472 0 0 171
552 472 0 0 148
568 472 0 0 178
584 472 0 0 185
600 472 -28 -4 229
616 472 -24 -12 248
632 472 -28 -10 242
648 472 -12 -6 215
664 472 0 0 164
680 472 2 -2 199
696 472 0 6 210
712 472 0 12 211
728 472 -24 0 196
744 472 -16 0 220
760 472 -14 -2 210
776 472 -26 0 233
792 472 -6 26 188
808 472 -14 0 200
824 472 0 34 179
840 472 0 0 156
856 472 -10 0 177
872 472 -14 2 215
888 472 0 0 189
904 472 -14 0 209
920 472 0 0 168
936 472 0 0 159
952 472 -26 -6 369
968 472 -24 -4 416
984 472 -26 -6 256
1000 472 -30 -12 227
1016 472 -14 -2 225
1032 472 -26 -4 238
1048 472 0 0 194
1064 472 0 0 204
1080 472 0 0 237
1096 472 2 -2 189
1112 472 2 -10 210
1128 472 -18 -6 212
1144 472 0 -8 209
1160 472 0 0 179
1176 472 0 0 179
1192 472 2 -6 229
1208 472 14 -6 213
1224 472 0 0 197
1240 472 0 0 169
1256 472 -28 0 228
1272 472 0 -6 217
1288 472 0 -16 229
1304 472 -22 0 228
1320 472 -12 -14 216
1336 472 -24 -2 207
1352 472 -20 0 202
1368 472 -22 6 205
1384 472 -24 -2 204
1400 472 -28 0 186
1416 472 0 24 192
1432 472 -16 0 183
1448 472 0 0 187
1464 472 -30 0 205
1480 472 -24 0 185
1496 472 0 -28 192
1512 472 0 -30 196
1528 472 0 0 158
1544 472 0 0 164
1560 472 0 0 143
1576 472 0 0 177
1592 472 0 0 130
1608 472 0 0 134
1624 472 0 0 139
1640 472 0 0 187
1656 472 -46 0 189
1672 472 0 0 181
1688 472 0 0 155
1704 472 0 0 136
1720 472 0 0 153
1736 472 2 -6 185
1752 472 0 0 172
1768 472 0 0 187
1784 472 0 0 161
1800 472 0 -2 194
1816 472 0 0 152
1832 472 0 0 134
1848 472 -2 -8 184
1864 472 0 0 159
1880 472 0 0 195
1896 472 0 0 160
1912 472 0 0 157
8 456 0 0 195
24 456 -26 0 229
40 456 0 0 238
56 456 0 0 242
72 456 0 0 229
88 456 2 56 221
104 456 0 0 233
120 456 0 0 202
136 456 0 6 223
152 456 2 18 282
168 456 -4 -14 255
184 456 0 0 203
200 456 0 0 216
216 456 0 0 222
232 456 52 0 256
248 456 0 0 209
264 456 0 0 209
280 456 0 0 189
296 456 0 0 181
312 456 0 0 194
328 456 -16 -4 252
344 456 0 28 220
360 456 0 0 236
376 456 0 -28 235
392 456 -2 28 211
408 456 -12 0 205
424 456 0 -38 264
440 456 -30 22 255
456 456 -26 0 213
472 456 62 0 203
488 456 0 44 215
504 456 -28 0 211
520 456 0 0 188
536 456 0 0 149
552 456 0 0 186
568 456 0 0 175
584 456 0 20 227
600 456 -14 0 227
616 456 0 0 205
632 456 -26 -4 232
648 456 0 0 220
664 456 0 0 197
680 456 0 0 184
696 456 -26 0 233
712 456 0 0 223
728 456 -14 0 229
744 456 -10 14 220
760 456 -2 22 205
776 456 0 28 215
792 456 -18 0 215
808 456 0 36 213
824 456 -6 28 194
840 456 -20 2 232
856 456 -28 0 192
872 456 -18 0 188
888 456 -10 0 193
904 456 -12 0 210
920 456 -2 26 205
936 456 0 0 218
952 456 -26 -8 305
968 456 -28 -2 372
984 456 -20 -4 324
1000 456 -28 -6 294
1016 456 -22 -4 323
1032 456 -32 -4 298
1048 456 -58 -4 303
1064 456 0 -6 256
1080 456 -16 -6 260
1096 456 0 -6 257
1112 456 8 -8 261
1128 456 -14 -6 242
1144 456 0 -8 267
1160 456 0 -6 215
1176 456 -2 -8 231
1192 456 -14 -6 229
1208 456 0 -6 224
1224 456 -52 0 222
1240 456 -8 -8 207
1256 456 -22 -4 234
1272 456 -20 -2 212
1288 456 -22 -16 243
1304 456 -20 0 241
1320 456 -20 2 223
1336 456 -30 -6 209
1352 456 -24 0 206
1368 456 -18 4 204
1384 456 -20 0 203
1400 456 -14 0 196
1416 456 -12 2 193
1432 456 -28 0 207
1448 456 0 0 201
1464 456 -10 -2 195
1480 456 0 0 176
1496 456 0 0 139
1512 456 0 0 164
1528 456 0 0 177
1544 456 0 0 147
1560 456 0 0 160
1576 456 0 0 157
1592 456 0 0 124
1608 456 0 0 177
1624 456 0 0 168
1640 456 0 0 163
1656 456 0 0 191
1672 456 0 0 164
1688 456 0 0 155
1704 456 0 0 162
1720 456 0 0 151
1736 456 0 0 153
1752 456 0 0 188
1768 456 -2 -12 209
1784 456 0 0 167
1800 456 0 0 205
1816 456 -2 -6 187
1832 456 -2 -10 221
1848 456 0 -10 196
1864 456 -28 -4 214
1880 456 -10 -6 200
1896 456 -2 -6 181
1912 456 0 -6 199
8 440 0 0 244
24 440 -12 0 243
40 440 -2 -10 235
56 440 0 -6 212
72 440 10 6 247
88 440 0 0 174
104 440 0 0 201
120 440 0 0 206
136 440 0 0 227
152 440 0 0 220
168 440 0 0 238
184 440 -2 -26 234
200 440 0 0 181
216 440 0 0 196
232 440 0 0 207
248 440 4 -2 216
264 440 0 0 168
280 440 0 0 167
296 440 -10 -2 205
312 440 0 28 235
328 440 -48 0 239
344 440 -10 -8 234
360 440 0 0 213
376 440 0 0 239
392 440 0 0 222
408 440 -2 28 260
424 440 -30 -14 247
440 440 2 38 257
456 440 54 -14 234
472 440 0 50 193
488 440 -20 0 190
504 440 -12 2 200
520 440 0 0 135
536 440 0 0 156
552 440 0 22 210
568 440 -24 0 230
584 440 -20 2 265
600 440 -12 0 229
616 440 2 0 209
632 440 0 -8 189
648 440 0 0 181
664 440 -44 0 228
680 440 -2 -14 220
696 440 -20 0 225
712 440 0 42 226
728 440 -26 0 213
744 440 0 36 243
760 440 -12 0 181
776 440 -2 14 203
792 440 -2 28 197
808 440 0 0 177
824 440 0 20 201
840 440 0 0 224
856 440 2 22 207
872 440 6 28 204
888 440 -26 0 197
904 440 -28 -6 228
920 440 -22 -2 217
936 440 -16 0 238
952 440 -22 0 245
968 440 -18 24 263
984 440 -56 -8 350
1000 440 -18 -4 315
1016 440 -26 -6 281
1032 440 -22 -6 281
1048 440 -28 -4 263
1064 440 -22 -6 266
1080 440 -24 -6 224
1096 440 0 -6 197
1112 440 0 -6 206
1128 440 0 -6 210
1144 440 0 -6 224
1160 440 0 -6 216
1176 440 6 -6 219
1192 440 -54 -2 253
1208 440 0 -6 261
1224 440 6 -8 278
1240 440 0 -6 273
1256 440 -6 -6 293
1272 440 -26 -4 265
1288 440 -26 -4 360
1304 440 -32 -4 337
1320 440 -20 -6 310
1336 440 -30 -4 294
1352 440 -30 -4 245
1368 440 -24 -4 285
1384 440 -24 -6 277
1400 440 -34 -4 237
1416 440 -32 -4 231
1432 440 -24 -6 228
1448 440 -20 -6 218
1464 440 -26 -8 217
1480 440 -14 -6 200
1496 440 -38 0 194
1512 440 -26 -2 203
1528 440 0 0 175
1544 440 0 0 143
1560 440 0 0 174
1576 440 0 0 132
1592 440 0 0 179
1608 440 0 0 138
1624 440 0 -6 167
1640 440 0 0 158
1656 440 0 0 157
1672 440 0 0 150
1688 440 0 0 186
1704 440 0 0 179
1720 440 0 -10 197
1736 440 0 0 146
1752 440 -4 -6 182
1768 440 0 0 170
1784 440 -54 0 194
1800 440 0 -26 201
1816 440 0 -8 216
1832 440 -14 -6 217
1848 440 0 -6 189
1864 440 2 -6 192
1880 440 2 -6 178
1896 440 0 0 171
1912 440 0 0 183
8 424 0 30 243
24 424 0 0 165
40 424 0 0 223
56 424 0 0 206
72 424 0 0 198
88 424 6 0 220
104 424 6 0 204
120 424 -4 0 236
136 424 0 56 249
152 424 0 -10 265
168 424 0 0 252
184 424 0 0 182
200 424 0 0 178
216 424 0 2 246
232 424 0 0 199
248 424 0 0 203
264 424 0 0 207
280 424 2 20 227
296 424 -6 0 226
312 424 -56 0 219
328 424 -14 14 211
344 424 0 0 143
360 424 0 0 161
376 424 0 20 237
392 424 -28 -8 237
408 424 -22 60 268
424 424 -42 -10 269
440 424 -30 -6 241
456 424 -6 34 248
472 424 -22 -2 211
488 424 -10 0 220
504 424 0 0 163
520 424 0 0 181
536 424 -18 0 199
552 424 -14 0 219
568 424 0 18 216
584 424 -24 0 231
600 424 18 26 253
616 424 -28 0 236
632 424 -60 0 228
648 424 -12 -12 240
664 424 0 0 207
680 424 10 2 216
696 424 -30 12 239
712 424 -24 -4 237
728 424 0 32 209
744 424 -26 0 237
760 424 -6 20 209
776 424 0 32 225
