#x y u v sad
824 584 0 0 163
840 584 0 0 153
856 584 0 0 207
872 584 0 0 206
888 584 0 0 167
904 584 0 0 196
920 584 -20 2 201
936 584 0 0 162
952 584 0 0 133
968 584 0 0 138
984 584 0 0 216
1000 584 0 0 218
1016 584 0 0 217
1032 584 0 2 238
1048 584 0 0 222
1064 584 -16 0 232
1080 584 0 2 251
1096 584 -22 0 216
1112 584 -10 2 228
1128 584 0 2 229
1144 584 0 6 195
1160 584 0 4 170
1176 584 0 2 164
1192 584 0 0 124
1208 584 0 0 144
1224 584 0 0 174
1240 584 0 0 149
1256 584 0 0 139
1272 584 0 0 174
1288 584 0 0 189
1304 584 0 0 138
1320 584 0 0 143
1336 584 0 0 170
1352 584 0 0 158
1368 584 0 0 149
1384 584 0 0 129
1400 584 0 0 123
1416 584 0 0 106
1432 584 0 0 121
1448 584 0 0 139
1464 584 0 0 183
1480 584 0 0 153
1496 584 0 0 127
1512 584 0 0 178
1528 584 0 0 137
1544 584 0 0 148
1560 584 -2 4 174
1576 584 0 6 167
1592 584 -2 6 189
1608 584 -26 2 228
1624 584 0 0 149
1640 584 0 0 156
1656 584 0 0 150
1672 584 0 0 139
1688 584 -20 0 195
1704 584 -16 4 208
1720 584 -26 6 238
1736 584 0 0 215
1752 584 -10 0 207
1768 584 0 0 215
1784 584 0 0 212
1800 584 0 0 191
1816 584 -22 0 236
1832 584 -18 2 227
1848 584 -22 0 282
1864 584 -20 0 335
1880 584 -22 -2 307
1896 584 -16 4 346
1912 584 0 4 1485
8 568 0 0 222
24 568 0 0 201
40 568 -12 -8 225
56 568 0 0 222
72 568 0 0 213
88 568 -2 14 239
104 568 -6 10 233
120 568 -6 2 230
136 568 -18 -2 204
152 568 0 14 240
168 568 -2 12 234
184 568 -14 0 215
200 568 0 0 176
216 568 -14 6 209
232 568 8 14 230
248 568 -28 0 206
264 568 0 12 189
280 568 0 14 232
296 568 0 0 208
312 568 2 14 197
328 568 0 0 200
344 568 0 14 214
360 568 -14 4 245
376 568 2 12 215
392 568 10 42 241
408 568 0 0 196
424 568 0 0 172
440 568 -16 0 195
456 568 -2 2 225
472 568 -2 2 192
488 568 0 18 196
504 568 0 0 148
520 568 0 0 133
536 568 0 0 136
552 568 0 0 138
568 568 -22 0 196
584 568 -14 -2 193
600 568 -16 -6 212
616 568 -14 -10 337
632 568 -18 0 290
648 568 -34 0 208
664 568 0 0 136
680 568 0 0 125
696 568 -16 0 203
712 568 -14 0 185
728 568 0 0 147
744 568 0 0 141
760 568 0 0 202
776 568 -14 0 183
792 568 0 0 177
808 568 0 0 222
824 568 0 0 174
840 568 0 0 147
856 568 0 0 135
872 568 0 0 163
888 568 0 0 179
904 568 0 0 167
920 568 0 0 175
936 568 2 6 181
952 568 -24 0 175
968 568 0 0 145
984 568 0 0 131
1000 568 0 0 191
1016 568 0 0 184
1032 568 0 10 185
1048 568 -14 -2 212
1064 568 -14 0 188
1080 568 0 0 211
1096 568 -14 -2 182
1112 568 -14 0 193
1128 568 0 0 149
1144 568 0 0 157
1160 568 0 0 139
1176 568 0 0 143
1192 568 0 0 135
1208 568 0 0 115
1224 568 0 0 164
1240 568 0 0 140
1256 568 0 0 170
1272 568 0 0 164
1288 568 0 0 131
1304 568 0 0 129
1320 568 0 0 117
1336 568 0 0 132
1352 568 0 0 122
1368 568 0 0 160
1384 568 0 0 132
1400 568 0 0 140
1416 568 0 0 135
1432 568 0 0 128
1448 568 0 0 140
1464 568 0 0 167
1480 568 0 0 172
1496 568 0 0 142
1512 568 0 0 176
1528 568 -12 0 200
1544 568 0 -6 172
1560 568 0 0 129
1576 568 0 0 145
1592 568 0 0 131
1608 568 0 0 148
1624 568 0 0 197
1640 568 0 0 185
1656 568 14 4 201
1672 568 0 0 141
1688 568 -20 -2 229
1704 568 -14 2 225
1720 568 -20 4 231
1736 568 0 0 170
1752 568 0 0 204
1768 568 -16 2 217
1784 568 0 0 200
1800 568 -30 0 283
1816 568 -24 0 280
1832 568 -14 4 240
1848 568 -18 2 296
1864 568 -16 4 323
1880 568 -18 4 257
1896 568 -14 4 241
1912 568 4 -10 729
8 552 0 -10 249
24 552 0 0 205
40 552 0 0 210
56 552 0 14 224
72 552 -10 12 253
88 552 -38 0 246
104 552 -12 0 222
120 552 -20 0 249
136 552 -6 10 243
152 552 0 16 234
168 552 0 22 211
184 552 2 20 225
200 552 0 12 206
216 552 -4 0 227
232 552 0 6 200
248 552 0 0 210
264 552 0 0 192
280 552 0 0 211
296 552 0 0 215
312 552 0 0 180
328 552 -12 0 210
344 552 0 16 188
360 552 -12 0 225
376 552 0 0 198
392 552 0 0 230
408 552 0 0 188
424 552 0 0 161
440 552 0 52 214
456 552 6 62 218
472 552 -16 2 226
488 552 0 0 176
504 552 0 18 204
520 552 0 0 198
536 552 0 0 200
552 552 0 0 152
568 552 0 0 155
584 552 0 0 170
600 552 -10 -20 217
616 552 -16 -4 281
632 552 -18 0 326
648 552 -28 -6 192
664 552 0 0 142
680 552 0 0 126
696 552 0 0 168
712 552 0 0 200
728 552 0 0 149
744 552 0 0 168
760 552 -14 0 190
776 552 -2 -10 193
792 552 0 0 182
808 552 0 0 194
824 552 0 0 167
840 552 0 0 185
856 552 0 0 168
872 552 0 0 158
888 552 0 0 146
904 552 0 0 180
920 552 0 0 165
936 552 0 0 143
952 552 0 0 153
968 552 0 0 188
984 552 0 0 185
1000 552 -28 -2 214
1016 552 -8 0 200
1032 552 0 0 171
1048 552 0 0 194
1064 552 0 0 134
1080 552 0 2 204
1096 552 -18 0 186
1112 552 -14 2 199
1128 552 0 0 154
1144 552 0 0 165
1160 552 0 0 150
1176 552 0 0 150
1192 552 0 0 201
1208 552 0 0 137
1224 552 0 0 123
1240 552 0 0 131
1256 552 0 0 136
1272 552 0 0 154
1288 552 0 0 166
1304 552 0 0 136
1320 552 0 0 148
1336 552 0 0 159
1352 552 0 0 153
1368 552 0 0 166
1384 552 0 0 138
1400 552 0 0 151
1416 552 0 0 143
1432 552 0 0 165
1448 552 0 0 181
1464 552 0 0 171
1480 552 0 0 149
1496 552 0 0 170
1512 552 0 0 176
1528 552 0 0 175
1544 552 -12 0 193
1560 552 -14 0 185
1576 552 0 0 155
1592 552 0 0 134
1608 552 0 0 181
1624 552 0 0 174
1640 552 0 0 133
1656 552 0 0 154
1672 552 0 0 136
1688 552 -18 6 225
1704 552 -10 -4 223
1720 552 0 0 165
1736 552 0 0 171
1752 552 0 0 200
1768 552 0 0 224
1784 552 -28 -2 250
1800 552 -2 14 233
1816 552 -24 0 230
1832 552 -20 0 201
1848 552 -18 4 324
1864 552 -16 2 354
1880 552 -24 0 297
1896 552 -16 4 270
1912 552 26 44 505
8 536 0 0 243
24 536 0 0 218
40 536 0 0 222
56 536 0 0 227
72 536 0 0 254
88 536 0 0 208
104 536 -2 14 226
120 536 -2 16 234
136 536 -48 0 237
152 536 0 0 209
168 536 0 0 239
184 536 -16 -2 229
200 536 -2 20 224
216 536 2 14 220
232 536 0 0 202
248 536 0 0 187
264 536 0 0 202
280 536 0 0 174
296 536 0 16 219
312 536 0 0 234
328 536 0 6 209
344 536 -2 12 222
360 536 -22 2 223
376 536 0 4 197
392 536 0 0 202
408 536 0 0 172
424 536 0 0 185
440 536 0 36 219
456 536 -10 2 208
472 536 -18 0 215
488 536 -56 0 207
504 536 0 0 124
520 536 0 0 154
536 536 0 0 171
552 536 0 0 157
568 536 0 0 173
584 536 0 0 152
600 536 0 0 179
616 536 -16 -2 249
632 536 -18 2 318
648 536 -36 0 198
664 536 0 0 201
680 536 0 0 167
696 536 -14 2 180
712 536 -24 0 191
728 536 -24 0 205
744 536 -14 0 191
760 536 0 0 145
776 536 0 0 195
792 536 0 0 205
808 536 -22 0 201
824 536 0 0 163
840 536 0 0 146
856 536 0 0 180
872 536 0 0 130
888 536 0 0 124
904 536 0 0 156
920 536 0 0 190
936 536 0 0 194
952 536 0 0 196
968 536 0 0 171
984 536 0 0 184
1000 536 0 0 182
1016 536 -16 0 183
1032 536 -20 0 197
1048 536 0 0 192
1064 536 0 0 175
1080 536 -6 0 174
1096 536 -6 0 171
1112 536 0 0 185
1128 536 0 0 190
1144 536 0 0 162
1160 536 0 0 139
1176 536 0 0 157
1192 536 0 0 178
1208 536 0 0 169
1224 536 -30 2 185
1240 536 -14 0 161
1256 536 0 0 142
1272 536 0 0 128
1288 536 0 0 143
1304 536 0 0 131
1320 536 0 0 156
1336 536 0 0 160
1352 536 36 2 208
1368 536 0 0 109
1384 536 0 0 164
1400 536 0 0 172
1416 536 0 0 141
1432 536 0 0 167
1448 536 0 0 130
1464 536 0 0 132
1480 536 0 0 176
1496 536 0 0 174
1512 536 0 0 201
1528 536 0 0 135
1544 536 0 0 174
1560 536 0 0 138
1576 536 0 0 188
1592 536 0 0 123
1608 536 0 0 159
1624 536 0 0 171
1640 536 0 0 147
1656 536 0 0 149
1672 536 0 0 180
1688 536 0 2 162
1704 536 -14 2 197
1720 536 0 0 195
1736 536 0 0 193
1752 536 -6 6 253
1768 536 -4 6 239
1784 536 -4 6 227
1800 536 -38 -12 242
1816 536 -24 0 184
1832 536 -14 4 234
1848 536 -16 2 285
1864 536 -16 2 354
1880 536 -10 0 476
1896 536 -14 2 470
1912 536 0 -36 881
8 520 0 0 249
24 520 0 0 254
40 520 0 26 242
56 520 0 0 213
72 520 -14 2 244
88 520 -18 0 233
104 520 -18 0 197
120 520 0 48 246
136 520 -14 2 229
152 520 0 0 192
168 520 -14 0 227
184 520 -6 16 247
200 520 0 30 203
216 520 0 0 188
232 520 0 0 182
248 520 0 0 165
264 520 -14 6 202
280 520 -20 0 211
296 520 0 12 205
312 520 -14 -2 216
328 520 4 20 236
344 520 0 0 224
360 520 0 0 184
376 520 0 0 169
392 520 0 0 147
408 520 6 0 217
424 520 -2 14 215
440 520 -12 12 229
456 520 -26 0 207
472 520 0 0 176
488 520 0 0 155
504 520 0 0 166
520 520 0 0 194
536 520 -22 0 184
552 520 -12 0 199
568 520 0 0 197
584 520 0 0 155
600 520 0 0 156
616 520 0 0 193
632 520 -18 2 332
648 520 -14 -4 279
664 520 -16 0 188
680 520 0 14 172
696 520 -20 0 187
712 520 -24 0 198
728 520 -12 2 194
744 520 -18 0 225
760 520 0 6 216
776 520 0 6 186
792 520 -24 0 233
808 520 -30 -2 220
824 520 0 0 185
840 520 -22 0 191
856 520 0 0 175
872 520 0 0 151
888 520 0 0 145
904 520 0 0 155
920 520 0 0 196
936 520 0 0 176
952 520 0 0 181
968 520 0 0 155
984 520 0 0 183
1000 520 0 0 202
1016 520 -22 0 221
1032 520 0 -6 201
1048 520 -14 0 225
1064 520 -10 0 222
1080 520 -6 0 182
1096 520 0 -8 191
1112 520 -18 4 194
1128 520 0 0 160
1144 520 -14 0 161
1160 520 0 0 153
1176 520 0 0 152
1192 520 0 0 136
1208 520 0 0 159
1224 520 0 0 140
1240 520 0 0 126
1256 520 0 0 136
1272 520 0 0 115
1288 520 0 0 92
1304 520 0 0 128
1320 520 0 0 124
1336 520 0 0 133
1352 520 0 0 149
1368 520 0 0 150
1384 520 0 0 138
1400 520 0 0 151
1416 520 0 0 133
1432 520 0 0 144
1448 520 0 0 130
1464 520 0 0 186
1480 520 0 0 169
1496 520 0 0 172
1512 520 -22 2 181
1528 520 0 0 127
1544 520 0 0 145
1560 520 0 0 155
1576 520 0 0 139
1592 520 0 0 169
1608 520 0 0 156
1624 520 0 0 94
1640 520 0 0 126
1656 520 0 0 148
1672 520 -16 2 191
1688 520 2 6 183
1704 520 0 0 133
1720 520 22 0 207
1736 520 0 6 212
1752 520 -10 4 226
1768 520 -20 2 187
1784 520 -12 6 207
1800 520 -18 2 248
1816 520 -16 4 243
1832 520 2 34 259
1848 520 -22 0 315
1864 520 -6 36 300
1880 520 -16 2 380
1896 520 -14 2 390
1912 520 0 -2 1099
8 504 -30 -2 249
24 504 -18 6 248
40 504 0 26 261
56 504 0 2 250
72 504 -6 10 215
88 504 0 16 239
104 504 -12 0 223
120 504 0 0 208
136 504 -10 0 211
152 504 0 0 225
168 504 2 14 223
184 504 -36 -2 243
200 504 2 38 246
216 504 0 0 171
232 504 0 0 183
248 504 -16 0 217
264 504 -6 6 219
280 504 0 12 231
296 504 -20 0 210
312 504 0 0 166
328 504 0 0 219
344 504 0 0 210
360 504 0 0 174
376 504 0 60 240
392 504 0 -14 213
408 504 0 0 159
424 504 4 22 251
440 504 -18 0 217
456 504 -24 0 190
472 504 0 0 178
488 504 0 0 173
504 504 0 0 193
520 504 0 0 165
536 504 0 0 146
552 504 -12 0 211
568 504 -26 0 194
584 504 0 0 200
600 504 0 0 154
616 504 0 0 157
632 504 -14 -2 294
648 504 -16 0 281
664 504 -20 0 171
680 504 -14 2 189
696 504 -4 14 211
712 504 -14 0 205
728 504 -10 0 187
744 504 -12 0 204
760 504 0 0 227
776 504 -8 6 209
792 504 -26 -2 229
808 504 0 0 161
824 504 0 0 186
840 504 0 0 168
856 504 0 0 172
872 504 0 0 142
888 504 0 0 184
904 504 0 0 144
920 504 0 0 140
936 504 0 0 172
952 504 0 0 138
968 504 0 0 189
984 504 -14 0 209
1000 504 -16 0 193
1016 504 -6 -12 187
1032 504 0 0 155
1048 504 -10 0 188
1064 504 0 0 142
1080 504 -16 2 200
1096 504 2 -32 196
1112 504 -12 0 174
1128 504 -20 0 181
1144 504 0 0 159
1160 504 0 0 164
1176 504 -14 0 192
1192 504 0 0 136
1208 504 0 22 176
1224 504 0 0 137
1240 504 0 0 126
1256 504 0 0 125
1272 504 0 0 136
1288 504 0 0 143
1304 504 0 0 141
1320 504 0 0 148
1336 504 0 0 143
1352 504 0 0 128
1368 504 0 0 125
1384 504 0 0 139
1400 504 0 0 147
1416 504 0 0 141
1432 504 0 0 123
1448 504 0 0 130
1464 504 0 0 153
1480 504 0 0 151
1496 504 0 0 164
1512 504 0 0 149
1528 504 0 0 108
1544 504 0 0 182
1560 504 0 0 154
1576 504 0 0 147
1592 504 0 0 148
1608 504 0 0 158
1624 504 0 0 141
1640 504 0 0 133
1656 504 0 0 168
1672 504 0 0 172
1688 504 -18 0 192
1704 504 0 0 169
1720 504 0 0 131
1736 504 0 0 168
1752 504 -24 0 202
1768 504 -18 0 192
1784 504 0 26 185
1800 504 -18 2 234
1816 504 -14 0 252
1832 504 -14 2 226
1848 504 -18 0 277
1864 504 -16 2 259
1880 504 -16 2 260
1896 504 -2 46 188
1912 504 0 44 90
8 488 -38 0 263
24 488 -22 4 243
40 488 0 0 208
56 488 -20 2 255
72 488 -6 8 282
88 488 -20 -4 269
104 488 -28 2 225
120 488 -12 0 205
136 488 -22 0 242
152 488 -6 0 218
168 488 -62 0 248
184 488 0 0 191
200 488 0 0 186
216 488 0 0 184
232 488 0 0 238
248 488 -4 22 235
264 488 -28 0 221
280 488 0 0 201
296 488 0 16 235
312 488 0 10 217
328 488 0 28 217
344 488 0 0 196
360 488 0 0 182
376 488 4 10 243
392 488 -14 0 209
408 488 0 30 211
424 488 0 18 201
440 488 0 18 175
456 488 0 38 202
472 488 -10 0 190
488 488 2 14 187
504 488 0 0 170
520 488 0 0 184
536 488 0 0 171
552 488 -22 -2 193
568 488 -14 0 216
584 488 0 0 173
600 488 0 16 200
616 488 0 0 193
632 488 0 0 198
648 488 -16 0 329
664 488 -16 0 287
680 488 -20 -2 213
696 488 -14 0 235
712 488 -18 0 217
728 488 -18 0 227
744 488 0 4 206
760 488 -18 0 210
776 488 -26 0 217
792 488 0 0 173
808 488 0 0 131
824 488 0 0 178
840 488 0 0 211
856 488 -8 0 200
872 488 0 0 125
888 488 0 0 126
904 488 0 0 180
920 488 0 0 143
936 488 0 0 192
952 488 0 0 160
968 488 -22 0 213
984 488 -14 0 198
1000 488 -12 2 213
1016 488 -14 -2 221
1032 488 -12 0 202
1048 488 -12 0 186
1064 488 -16 -2 213
1080 488 -14 0 181
1096 488 -16 0 198
1112 488 -14 -10 193
1128 488 -2 0 172
1144 488 -20 0 178
1160 488 0 0 157
1176 488 0 0 185
1192 488 0 0 161
1208 488 0 0 146
1224 488 0 0 131
1240 488 0 0 135
1256 488 0 0 152
1272 488 0 0 143
1288 488 0 0 161
1304 488 0 0 131
1320 488 0 0 138
1336 488 0 0 146
1352 488 0 0 136
1368 488 0 0 165
1384 488 0 0 148
1400 488 0 0 136
1416 488 0 0 119
1432 488 0 0 121
1448 488 0 0 150
1464 488 0 0 112
1480 488 0 0 115
1496 488 0 0 154
1512 488 0 0 151
1528 488 0 0 122
1544 488 0 0 155
1560 488 0 0 182
1576 488 0 0 123
1592 488 0 0 148
1608 488 0 0 158
1624 488 0 0 174
1640 488 -40 2 205
1656 488 0 0 136
1672 488 0 0 154
1688 488 0 0 158
1704 488 0 0 131
1720 488 0 0 133
1736 488 0 0 173
1752 488 0 0 195
1768 488 -12 6 210
1784 488 -20 2 233
1800 488 -22 0 222
1816 488 -20 0 232
1832 488 -16 0 262
1848 488 -14 6 258
1864 488 -14 6 230
1880 488 -10 22 284
1896 488 -8 28 153
1912 488 0 30 77
8 472 -26 0 222
24 472 0 0 242
40 472 0 24 242
56 472 0 14 258
72 472 -16 8 279
88 472 -20 -2 251
104 472 0 -62 241
120 472 0 26 230
136 472 0 28 216
152 472 0 0 191
168 472 0 14 211
184 472 0 0 222
200 472 0 0 226
216 472 -14 0 190
232 472 -2 14 217
248 472 -10 4 246
264 472 -20 0 206
280 472 -22 0 225
296 472 0 0 178
312 472 0 0 186
328 472 0 0 186
344 472 34 0 204
360 472 0 0 184
376 472 0 0 203
392 472 0 0 207
408 472 0 14 194
424 472 0 0 198
440 472 0 0 196
456 472 0 0 188
472 472 -22 0 187
488 472 0 0 161
504 472 0 0 165
520 472 0 0 217
536 472 -26 0 196
552 472 0 30 214
568 472 0 22 193
584 472 0 0 163
600 472 0 34 207
616 472 -22 0 189
632 472 -14 0 195
648 472 -16 -2 251
664 472 -16 0 367
680 472 -16 0 261
696 472 -14 0 277
712 472 -14 0 267
728 472 -12 0 303
744 472 -12 0 262
760 472 -20 0 250
776 472 0 0 184
792 472 0 0 179
808 472 0 0 221
824 472 0 0 237
840 472 -8 0 271
856 472 0 0 218
872 472 0 0 185
888 472 0 0 190
904 472 0 0 195
920 472 0 0 229
936 472 0 0 192
952 472 0 0 170
968 472 0 0 224
984 472 -10 0 275
1000 472 -12 0 253
1016 472 -12 0 212
1032 472 -18 0 237
1048 472 -6 0 226
1064 472 -14 0 215
1080 472 -14 0 214
1096 472 -12 0 181
1112 472 -16 0 179
1128 472 0 0 151
1144 472 0 0 158
1160 472 0 0 154
1176 472 -42 0 194
1192 472 0 0 163
1208 472 -40 0 199
1224 472 0 0 188
1240 472 0 0 154
1256 472 0 0 151
1272 472 0 0 122
1288 472 0 0 157
1304 472 0 0 134
1320 472 0 0 142
1336 472 0 0 133
1352 472 0 0 111
1368 472 0 0 137
1384 472 0 0 200
1400 472 0 0 158
1416 472 0 0 160
1432 472 0 0 149
1448 472 0 0 130
1464 472 0 -52 177
1480 472 0 0 169
1496 472 0 0 176
1512 472 0 0 148
1528 472 0 0 173
1544 472 0 0 179
1560 472 0 0 175
1576 472 0 0 123
1592 472 0 0 163
1608 472 0 0 182
1624 472 0 6 184
1640 472 0 0 197
1656 472 -2 6 211
1672 472 0 0 171
1688 472 0 12 197
1704 472 0 0 178
1720 472 0 0 151
1736 472 0 0 141
1752 472 0 0 195
1768 472 -6 12 225
1784 472 -20 0 208
1800 472 -18 2 229
1816 472 0 14 252
1832 472 -8 20 262
1848 472 -16 2 252
1864 472 -18 0 233
1880 472 -18 0 251
1896 472 -16 0 91
1912 472 0 0 35
8 456 0 6 255
24 456 -26 0 249
40 456 0 14 272
56 456 -2 8 280
72 456 -14 2 257
88 456 52 0 259
104 456 4 44 226
120 456 -12 0 231
136 456 0 0 217
152 456 0 0 184
168 456 0 0 184
184 456 -26 0 213
200 456 2 6 211
216 456 -12 6 245
232 456 -18 0 235
248 456 0 6 208
264 456 0 0 169
280 456 4 -2 232
296 456 0 0 199
312 456 0 0 173
328 456 -26 0 229
344 456 0 0 212
360 456 0 0 229
376 456 0 0 187
392 456 -14 0 188
408 456 -6 0 201
424 456 -18 0 196
440 456 0 0 173
456 456 -22 0 187
472 456 0 0 222
488 456 0 0 191
504 456 -14 0 225
520 456 0 0 166
536 456 0 0 166
552 456 0 0 139
568 456 0 0 164
584 456 0 0 183
600 456 -20 0 205
616 456 -14 2 220
632 456 -12 0 222
648 456 -16 -6 237
664 456 -18 2 218
680 456 -14 0 267
696 456 -10 0 288
712 456 -20 0 294
728 456 -18 0 301
744 456 -18 0 239
760 456 0 0 213
776 456 0 0 196
792 456 -10 0 215
808 456 -4 0 195
824 456 0 0 186
840 456 0 0 230
856 456 0 0 164
872 456 0 0 170
888 456 0 0 169
904 456 0 0 163
920 456 0 0 183
936 456 0 0 177
952 456 0 0 152
968 456 0 0 144
984 456 -14 0 249
1000 456 -12 0 242
1016 456 -10 0 243
1032 456 -24 6 252
1048 456 -10 0 235
1064 456 -24 2 243
1080 456 0 0 257
1096 456 -6 0 254
1112 456 0 0 234
1128 456 0 0 195
1144 456 0 0 243
1160 456 0 0 247
1176 456 -24 2 277
1192 456 0 0 229
1208 456 12 0 257
1224 456 0 0 268
1240 456 20 0 248
1256 456 22 0 235
1272 456 30 0 271
1288 456 -14 2 261
1304 456 -24 2 239
1320 456 34 0 253
1336 456 -18 2 289
1352 456 0 0 231
1368 456 -24 2 222
1384 456 -18 2 252
1400 456 -14 2 234
1416 456 -12 2 235
1432 456 -22 2 225
1448 456 -2 2 213
1464 456 -12 2 233
1480 456 -2 2 214
1496 456 0 0 184
1512 456 14 0 198
1528 456 0 0 157
1544 456 0 0 148
1560 456 0 0 148
1576 456 0 0 133
1592 456 0 0 159
1608 456 0 0 164
1624 456 0 0 197
1640 456 0 0 154
1656 456 0 0 172
1672 456 -22 -2 202
1688 456 0 0 165
1704 456 -16 6 211
1720 456 0 0 162
1736 456 0 0 170
1752 456 0 0 166
1768 456 -14 0 202
1784 456 -20 0 201
1800 456 -10 8 227
1816 456 -4 10 241
1832 456 -18 0 259
1848 456 -16 4 259
1864 456 0 36 259
1880 456 0 44 197
1896 456 -16 0 76
1912 456 0 0 4
8 440 -18 0 243
24 440 0 0 204
40 440 -2 20 271
56 440 -20 0 258
72 440 56 -2 240
88 440 -22 0 251
104 440 -4 26 234
120 440 -14 0 226
136 440 0 0 218
152 440 0 30 242
168 440 0 0 190
184 440 2 20 225
200 440 0 10 223
216 440 -16 0 238
232 440 -6 20 254
248 440 -6 2 250
264 440 0 0 221
280 440 0 0 187
296 440 0 0 210
312 440 0 0 174
328 440 0 0 195
344 440 -28 0 225
360 440 -24 -10 229
376 440 -20 0 221
392 440 -12 2 214
408 440 -6 6 205
424 440 0 30 180
440 440 0 0 182
456 440 -20 -6 198
472 440 0 0 155
488 440 -24 0 206
504 440 -12 0 190
520 440 0 0 169
536 440 0 0 143
552 440 0 0 196
568 440 -28 4 219
584 440 0 10 210
600 440 -22 -2 206
616 440 -18 0 195
632 440 0 22 199
648 440 -14 6 239
664 440 -16 0 259
680 440 -14 -6 228
696 440 -20 2 275
712 440 -28 -2 205
728 440 0 0 177
744 440 0 0 148
760 440 0 0 147
776 440 0 0 138
792 440 0 0 116
808 440 0 0 118
824 440 0 0 132
840 440 0 0 116
856 440 0 0 147
872 440 0 0 134
888 440 0 0 145
904 440 0 0 180
920 440 0 0 138
936 440 0 0 132
952 440 0 0 147
968 440 0 0 137
984 440 0 0 193
1000 440 0 0 180
1016 440 0 0 220
1032 440 0 0 206
1048 440 0 0 218
1064 440 0 0 240
1080 440 0 0 189
1096 440 0 0 229
1112 440 0 0 240
1128 440 0 0 213
1144 440 0 0 258
1160 440 0 0 255
1176 440 -26 2 303
1192 440 -24 2 290
1208 440 4 0 287
1224 440 0 0 276
1240 440 -28 2 242
1256 440 -22 2 264
1272 440 28 0 281
1288 440 -28 2 278
1304 440 6 0 253
1320 440 0 0 181
1336 440 14 0 227
1352 440 0 0 242
1368 440 0 0 167
1384 440 0 0 200
1400 440 0 0 195
1416 440 0 0 143
1432 440 0 2 186
1448 440 0 2 210
1464 440 -2 2 272
1480 440 28 0 245
1496 440 42 0 253
1512 440 0 2 248
1528 440 0 0 224
1544 440 8 2 281
1560 440 -22 2 276
1576 440 -10 2 267
1592 440 52 0 288
1608 440 0 2 272
1624 440 36 0 299
1640 440 -6 2 293
1656 440 -2 2 248
1672 440 -2 2 300
1688 440 2 2 255
1704 440 -46 4 316
1720 440 -12 2 248
1736 440 0 2 242
1752 440 -6 2 319
1768 440 -12 2 325
1784 440 0 2 254
1800 440 -14 2 355
1816 440 -16 2 307
1832 440 -18 2 347
1848 440 -16 2 353
1864 440 -16 2 362
1880 440 -16 2 253
1896 440 -14 2 134
1912 440 0 0 109
8 424 -2 14 248
24 424 -18 -2 263
40 424 -24 -4 264
56 424 -12 0 245
72 424 0 20 256
88 424 -6 18 231
104 424 -14 0 225
120 424 -40 0 223
136 424 0 0 178
152 424 0 0 214
168 424 -14 2 214
184 424 -2 10 239
200 424 -2 10 235
216 424 -12 6 256
232 424 -10 6 275
248 424 -26 0 237
264 424 -22 -2 236
280 424 0 0 188
296 424 0 0 167
312 424 0 0 201
328 424 0 0 209
344 424 0 0 207
360 424 -20 0 226
376 424 -24 -14 234
392 424 -14 0 230
408 424 -14 0 212
424 424 -2 30 234
440 424 -18 2 202
456 424 -12 2 218
472 424 0 0 159
488 424 0 20 206
504 424 2 26 199
520 424 0 0 172
536 424 0 0 201
552 424 0 0 156
568 424 0 0 169
584 424 0 0 177
600 424 -18 0 200
616 424 -12 6 248
632 424 -12 0 191
648 424 -16 0 209
664 424 -16 0 230
680 424 -12 0 222
696 424 -12 0 208
712 424 -14 0 320
728 424 -14 0 364
744 424 -12 0 448
760 424 -16 0 263
776 424 -12 0 214
792 424 -16 0 266
808 424 -12 0 370
824 424 -12 0 328
840 424 0 0 203
856 424 0 0 263
872 424 0 0 271
888 424 0 0 232
904 424 0 0 237
920 424 0 0 283
936 424 0 0 246
952 424 0 0 235
968 424 54 -2 298
984 424 0 0 237
1000 424 0 0 218
1016 424 0 0 240
1032 424 0 0 263
1048 424 12 0 222
1064 424 0 0 286
1080 424 0 0 184
1096 424 6 0 199
1112 424 0 0 230
1128 424 0 0 209
1144 424 0 0 206
1160 424 0 0 160
1176 424 0 0 156
1192 424 0 0 156
1208 424 0 0 154
1224 424 0 0 144
1240 424 0 0 161
1256 424 0 0 167
1272 424 -2 2 190
1288 424 -12 2 207
1304 424 24 0 229
1320 424 24 0 226
1336 424 -22 2 285
1352 424 -22 2 276
1368 424 30 0 242
1384 424 12 0 278
1400 424 -26 2 270
1416 424 34 0 323
1432 424 34 0 300
1448 424 -12 2 308
1464 424 -14 2 279
1480 424 -18 2 271
1496 424 28 0 289
1512 424 38 0 310
1528 424 42 0 313
1544 424 34 0 327
1560 424 -16 2 298
1576 424 -2 2 336
1592 424 -14 2 309
1608 424 0 2 239
1624 424 50 0 242
1640 424 0 2 257
1656 424 0 2 280
1672 424 2 2 268
1688 424 -2 2 261
1704 424 54 0 318
1720 424 64 0 311
1736 424 -2 2 264
1752 424 -10 2 264
1768 424 0 0 226
1784 424 0 0 249
1800 424 -16 0 351
1816 424 -18 4 347
1832 424 -18 2 281
1848 424 -12 14 281
1864 424 -2 28 214
1880 424 0 30 101
1896 424 -14 2 92
1912 424 0 2 58
8 408 0 14 283
24 408 2 62 298
40 408 2 -60 278
56 408 0 0 248
72 408 -18 0 232
88 408 -2 26 221
104 408 -30 -6 243
120 408 -28 2 240
136 408 0 0 176
152 408 2 30 233
168 408 -14 0 264
184 408 0 24 238
200 408 -20 0 213
216 408 -10 4 213
