#x y u v sad
648 568 0 0 161
664 568 0 0 129
680 568 0 0 108
696 568 0 0 116
712 568 0 0 145
728 568 0 0 142
744 568 0 0 133
760 568 0 0 143
776 568 0 0 144
792 568 0 0 119
808 568 0 0 165
824 568 0 0 154
840 568 0 0 131
856 568 0 0 111
872 568 0 0 140
888 568 0 0 151
904 568 0 0 142
920 568 0 0 147
936 568 0 0 176
952 568 0 0 139
968 568 0 0 140
984 568 0 0 155
1000 568 0 0 154
1016 568 0 0 139
1032 568 0 0 161
1048 568 0 0 174
1064 568 0 0 143
1080 568 0 0 146
1096 568 0 0 166
1112 568 0 0 128
1128 568 10 0 198
1144 568 8 0 196
1160 568 0 6 244
1176 568 6 -2 217
1192 568 12 -2 206
1208 568 6 0 178
1224 568 10 -2 196
1240 568 4 12 189
1256 568 0 0 164
1272 568 0 0 124
1288 568 0 0 141
1304 568 0 0 132
1320 568 0 0 145
1336 568 0 0 147
1352 568 0 0 137
1368 568 0 0 165
1384 568 0 0 137
1400 568 0 0 190
1416 568 0 14 170
1432 568 0 0 130
1448 568 0 0 144
1464 568 0 0 191
1480 568 0 0 147
1496 568 0 0 189
1512 568 0 0 147
1528 568 0 0 149
1544 568 0 0 196
1560 568 0 0 166
1576 568 0 0 169
1592 568 0 0 191
1608 568 0 0 186
1624 568 0 0 201
1640 568 0 0 148
1656 568 0 0 173
1672 568 0 0 172
1688 568 0 0 199
1704 568 16 0 242
1720 568 0 0 157
1736 568 0 0 176
1752 568 30 -6 233
1768 568 46 -12 269
1784 568 16 -6 315
1800 568 12 0 356
1816 568 -2 24 296
1832 568 0 14 203
1848 568 0 0 199
1864 568 12 -2 204
1880 568 0 10 188
1896 568 42 0 229
1912 568 28 14 226
8 552 0 0 170
24 552 0 0 167
40 552 30 0 207
56 552 0 0 166
72 552 0 0 142
88 552 0 0 150
104 552 0 0 172
120 552 0 0 176
136 552 0 0 141
152 552 0 0 146
168 552 0 0 145
184 552 0 0 156
200 552 0 0 153
216 552 0 0 127
232 552 0 0 145
248 552 0 0 117
264 552 0 0 163
280 552 0 0 165
296 552 0 0 100
312 552 0 0 112
328 552 0 0 108
344 552 0 0 104
360 552 0 0 110
376 552 0 0 153
392 552 0 0 109
408 552 0 0 123
424 552 0 0 91
440 552 0 0 98
456 552 0 0 95
472 552 0 0 99
488 552 0 0 76
504 552 0 0 86
520 552 0 0 90
536 552 0 0 107
552 552 0 0 105
568 552 0 0 110
584 552 0 0 130
600 552 0 0 121
616 552 0 0 114
632 552 0 0 111
648 552 0 0 127
664 552 0 0 135
680 552 0 0 134
696 552 0 0 185
712 552 0 0 105
728 552 0 0 158
744 552 0 0 122
760 552 0 0 145
776 552 0 0 128
792 552 0 0 114
808 552 0 0 126
824 552 0 0 112
840 552 0 0 122
856 552 0 0 102
872 552 0 0 157
888 552 0 0 115
904 552 0 0 126
920 552 0 0 176
936 552 0 0 174
952 552 0 0 194
968 552 0 0 169
984 552 0 0 141
1000 552 0 0 158
1016 552 0 0 125
1032 552 0 0 122
1048 552 0 0 151
1064 552 0 0 162
1080 552 0 0 156
1096 552 0 0 170
1112 552 0 0 159
1128 552 0 0 186
1144 552 0 0 166
1160 552 10 0 175
1176 552 0 0 180
1192 552 0 0 171
1208 552 10 0 198
1224 552 14 0 224
1240 552 10 0 188
1256 552 0 0 142
1272 552 0 0 130
1288 552 0 0 125
1304 552 0 0 122
1320 552 0 0 120
1336 552 0 0 164
1352 552 0 0 145
1368 552 0 0 137
1384 552 0 0 132
1400 552 0 0 147
1416 552 0 0 145
1432 552 0 0 134
1448 552 0 0 151
1464 552 0 0 174
1480 552 0 0 172
1496 552 0 0 149
1512 552 2 0 171
1528 552 0 0 174
1544 552 0 0 189
1560 552 0 0 210
1576 552 -2 -18 221
1592 552 0 -12 213
1608 552 -10 0 187
1624 552 0 0 197
1640 552 0 0 207
1656 552 0 0 165
1672 552 0 0 168
1688 552 14 -2 208
1704 552 30 0 207
1720 552 -28 0 212
1736 552 0 0 191
1752 552 0 0 200
1768 552 0 0 214
1784 552 32 0 245
1800 552 10 4 383
1816 552 10 4 280
1832 552 2 18 238
1848 552 6 0 201
1864 552 14 0 236
1880 552 0 0 177
1896 552 12 0 181
1912 552 14 0 227
8 536 -6 -2 199
24 536 0 0 189
40 536 0 0 191
56 536 0 0 175
72 536 0 0 155
88 536 0 0 109
104 536 0 0 149
120 536 0 0 152
136 536 0 0 150
152 536 0 0 146
168 536 0 0 176
184 536 0 0 165
200 536 0 0 105
216 536 0 0 159
232 536 0 0 108
248 536 0 0 145
264 536 0 0 162
280 536 0 0 135
296 536 0 0 128
312 536 0 0 149
328 536 0 0 126
344 536 0 0 124
360 536 0 0 91
376 536 0 0 96
392 536 0 0 88
408 536 0 0 95
424 536 0 0 78
440 536 0 0 108
456 536 0 0 90
472 536 0 0 105
488 536 0 0 97
504 536 0 0 133
520 536 0 0 113
536 536 0 0 81
552 536 0 0 109
568 536 0 0 95
584 536 0 0 162
600 536 0 0 112
616 536 0 0 157
632 536 0 0 150
648 536 0 -4 185
664 536 0 0 162
680 536 0 0 159
696 536 0 0 93
712 536 0 0 128
728 536 0 0 129
744 536 0 0 147
760 536 0 0 151
776 536 0 0 157
792 536 0 -2 138
808 536 0 0 139
824 536 0 0 102
840 536 0 0 156
856 536 0 0 133
872 536 0 0 166
888 536 0 0 132
904 536 0 0 149
920 536 0 0 178
936 536 0 0 114
952 536 0 0 138
968 536 0 0 154
984 536 0 0 176
1000 536 0 0 154
1016 536 0 0 146
1032 536 0 0 164
1048 536 0 0 138
1064 536 20 0 212
1080 536 0 0 204
1096 536 0 0 211
1112 536 0 -4 214
1128 536 14 0 218
1144 536 16 0 237
1160 536 2 -2 235
1176 536 12 0 267
1192 536 10 -2 276
1208 536 0 18 248
1224 536 14 -2 216
1240 536 6 -2 216
1256 536 0 0 189
1272 536 0 0 137
1288 536 0 0 142
1304 536 0 0 126
1320 536 0 0 149
1336 536 12 0 183
1352 536 0 0 152
1368 536 0 0 116
1384 536 0 0 130
1400 536 0 0 206
1416 536 0 0 151
1432 536 0 0 153
1448 536 0 0 139
1464 536 0 0 147
1480 536 2 0 186
1496 536 0 0 131
1512 536 0 0 165
1528 536 14 0 177
1544 536 0 0 155
1560 536 0 0 182
1576 536 0 0 187
1592 536 0 0 160
1608 536 0 0 178
1624 536 0 0 202
1640 536 0 0 208
1656 536 0 0 145
1672 536 0 0 174
1688 536 0 0 156
1704 536 22 0 217
1720 536 0 -6 238
1736 536 6 -6 229
1752 536 10 0 213
1768 536 0 0 199
1784 536 0 0 219
1800 536 14 -2 247
1816 536 12 0 333
1832 536 12 0 267
1848 536 20 -12 237
1864 536 12 0 187
1880 536 12 0 218
1896 536 0 22 182
1912 536 56 0 206
8 520 0 24 258
24 520 0 0 190
40 520 0 0 209
56 520 0 0 189
72 520 0 0 137
88 520 0 0 165
104 520 0 0 107
120 520 0 0 172
136 520 0 0 157
152 520 0 0 170
168 520 0 0 181
184 520 0 0 155
200 520 0 0 121
216 520 0 0 124
232 520 0 0 110
248 520 0 0 120
264 520 0 0 110
280 520 0 0 144
296 520 0 0 144
312 520 0 0 143
328 520 0 0 175
344 520 0 0 128
360 520 0 0 107
376 520 0 0 117
392 520 0 0 121
408 520 0 0 93
424 520 0 0 60
440 520 0 0 115
456 520 0 0 91
472 520 0 0 80
488 520 0 0 92
504 520 0 0 94
520 520 0 0 115
536 520 0 0 107
552 520 0 0 87
568 520 0 0 116
584 520 0 0 117
600 520 0 0 124
616 520 0 0 127
632 520 0 0 156
648 520 0 0 148
664 520 0 0 108
680 520 0 0 126
696 520 0 0 139
712 520 0 0 106
728 520 0 0 133
744 520 0 0 152
760 520 0 0 121
776 520 0 0 155
792 520 0 0 181
808 520 0 0 134
824 520 0 0 141
840 520 0 0 134
856 520 4 0 163
872 520 0 0 170
888 520 0 0 120
904 520 0 0 159
920 520 0 0 169
936 520 0 0 139
952 520 0 0 148
968 520 0 0 152
984 520 0 0 145
1000 520 0 0 198
1016 520 0 0 146
1032 520 0 0 119
1048 520 0 0 154
1064 520 0 -6 177
1080 520 0 0 174
1096 520 6 -2 219
1112 520 12 2 202
1128 520 4 -6 239
1144 520 6 0 219
1160 520 14 4 234
1176 520 12 0 206
1192 520 10 0 209
1208 520 10 0 211
1224 520 14 0 224
1240 520 12 0 211
1256 520 14 -6 212
1272 520 0 0 166
1288 520 0 0 141
1304 520 0 0 157
1320 520 0 0 148
1336 520 0 0 136
1352 520 0 0 122
1368 520 0 0 142
1384 520 0 0 152
1400 520 0 0 166
1416 520 0 0 143
1432 520 0 0 143
1448 520 0 0 156
1464 520 0 0 149
1480 520 0 0 171
1496 520 0 0 169
1512 520 2 -22 194
1528 520 2 -10 198
1544 520 0 -12 236
1560 520 0 0 187
1576 520 0 0 187
1592 520 0 0 164
1608 520 0 0 197
1624 520 0 0 152
1640 520 0 0 169
1656 520 0 -10 235
1672 520 0 0 187
1688 520 0 -16 258
1704 520 0 0 198
1720 520 0 0 202
1736 520 0 0 182
1752 520 14 0 193
1768 520 -14 2 235
1784 520 0 0 204
1800 520 24 0 234
1816 520 14 -4 356
1832 520 8 8 313
1848 520 12 0 276
1864 520 0 14 193
1880 520 14 0 227
1896 520 0 0 138
1912 520 10 2 213
8 504 0 60 223
24 504 0 0 181
40 504 0 0 168
56 504 0 0 125
72 504 0 0 172
88 504 0 0 134
104 504 0 0 154
120 504 0 0 141
136 504 0 0 140
152 504 0 0 161
168 504 0 0 146
184 504 0 0 152
200 504 0 0 163
216 504 -28 0 165
232 504 0 0 102
248 504 0 0 136
264 504 0 0 102
280 504 0 0 167
296 504 0 0 131
312 504 0 0 120
328 504 0 0 125
344 504 0 0 146
360 504 0 0 96
376 504 0 0 86
392 504 0 0 91
408 504 0 0 87
424 504 0 0 80
440 504 0 0 111
456 504 0 0 89
472 504 0 0 86
488 504 0 0 117
504 504 0 0 98
520 504 0 0 142
536 504 0 0 108
552 504 0 0 100
568 504 0 0 110
584 504 0 0 107
600 504 14 0 143
616 504 0 0 133
632 504 0 0 140
648 504 0 0 119
664 504 0 0 101
680 504 0 0 108
696 504 0 0 126
712 504 0 0 103
728 504 0 0 134
744 504 0 0 140
760 504 0 0 105
776 504 0 0 125
792 504 0 0 143
808 504 0 0 110
824 504 0 0 113
840 504 0 0 148
856 504 0 0 132
872 504 0 0 130
888 504 0 0 162
904 504 0 0 142
920 504 0 0 172
936 504 0 0 182
952 504 0 0 166
968 504 0 0 164
984 504 0 0 151
1000 504 0 0 194
1016 504 0 0 162
1032 504 0 0 202
1048 504 0 0 150
1064 504 14 0 191
1080 504 24 4 232
1096 504 14 0 218
1112 504 10 0 206
1128 504 12 -2 243
1144 504 12 0 225
1160 504 10 -4 221
1176 504 12 0 247
1192 504 12 -2 215
1208 504 6 12 229
1224 504 10 2 204
1240 504 12 0 211
1256 504 10 0 200
1272 504 0 0 153
1288 504 0 0 144
1304 504 0 0 166
1320 504 0 0 129
1336 504 0 0 150
1352 504 0 0 162
1368 504 0 0 132
1384 504 0 0 132
1400 504 0 0 135
1416 504 0 0 176
1432 504 0 0 201
1448 504 0 0 142
1464 504 0 0 147
1480 504 0 0 192
1496 504 0 0 174
1512 504 0 0 172
1528 504 30 0 212
1544 504 -14 2 204
1560 504 0 0 163
1576 504 0 0 174
1592 504 0 0 147
1608 504 0 0 175
1624 504 0 0 160
1640 504 12 -6 231
1656 504 2 -22 233
1672 504 0 0 181
1688 504 0 0 149
1704 504 0 0 150
1720 504 -2 -8 213
1736 504 0 0 222
1752 504 0 0 197
1768 504 0 0 207
1784 504 0 0 192
1800 504 0 0 146
1816 504 14 0 275
1832 504 14 -4 424
1848 504 14 -2 278
1864 504 12 -2 230
1880 504 0 6 195
1896 504 8 0 200
1912 504 0 0 161
8 488 0 0 263
24 488 0 0 173
40 488 0 0 179
56 488 0 0 166
72 488 0 0 169
88 488 0 0 157
104 488 2 28 191
120 488 0 0 129
136 488 0 0 147
152 488 0 0 137
168 488 0 0 118
184 488 0 0 137
200 488 0 0 122
216 488 0 0 152
232 488 0 0 112
248 488 0 0 118
264 488 0 0 102
280 488 0 0 97
296 488 0 0 108
312 488 0 0 105
328 488 0 0 126
344 488 0 0 121
360 488 0 0 103
376 488 0 0 97
392 488 0 0 78
408 488 0 0 99
424 488 0 0 104
440 488 0 0 78
456 488 0 0 96
472 488 0 0 107
488 488 0 0 101
504 488 0 0 91
520 488 0 0 103
536 488 0 0 112
552 488 0 0 93
568 488 0 0 134
584 488 0 0 114
600 488 0 0 106
616 488 0 0 111
632 488 0 0 121
648 488 0 0 110
664 488 0 0 120
680 488 0 0 111
696 488 0 0 93
712 488 0 0 108
728 488 0 0 112
744 488 0 0 94
760 488 0 0 108
776 488 0 0 112
792 488 0 0 147
808 488 0 0 124
824 488 0 0 111
840 488 0 0 154
856 488 0 0 137
872 488 0 0 154
888 488 0 0 172
904 488 0 0 149
920 488 0 0 214
936 488 0 0 159
952 488 0 0 167
968 488 0 0 172
984 488 0 0 133
1000 488 0 0 159
1016 488 0 0 195
1032 488 0 0 194
1048 488 0 0 156
1064 488 0 0 152
1080 488 0 0 153
1096 488 8 0 190
1112 488 10 0 184
1128 488 10 0 222
1144 488 12 0 219
1160 488 14 2 251
1176 488 0 14 232
1192 488 10 0 217
1208 488 12 -12 257
1224 488 10 0 209
1240 488 8 0 218
1256 488 14 0 210
1272 488 8 12 214
1288 488 0 0 162
1304 488 0 0 136
1320 488 6 6 202
1336 488 0 -36 209
1352 488 0 0 179
1368 488 0 0 125
1384 488 0 0 128
1400 488 0 0 181
1416 488 0 0 144
1432 488 10 -2 186
1448 488 -2 -8 218
1464 488 0 0 148
1480 488 0 0 167
1496 488 12 -2 199
1512 488 0 0 209
1528 488 0 0 176
1544 488 12 0 221
1560 488 0 0 184
1576 488 0 0 171
1592 488 0 0 193
1608 488 -2 -4 187
1624 488 0 0 151
1640 488 0 0 180
1656 488 14 -2 259
1672 488 12 0 249
1688 488 0 0 159
1704 488 0 0 183
1720 488 50 0 226
1736 488 62 2 227
1752 488 0 0 217
1768 488 0 0 214
1784 488 8 0 233
1800 488 0 0 198
1816 488 40 0 235
1832 488 12 0 345
1848 488 2 16 284
1864 488 -4 28 291
1880 488 6 2 208
1896 488 0 10 214
1912 488 0 0 140
8 472 0 28 243
24 472 0 0 212
40 472 0 0 126
56 472 0 0 179
72 472 0 0 133
88 472 0 0 144
104 472 0 0 148
120 472 0 0 143
136 472 0 0 103
152 472 0 0 116
168 472 0 0 114
184 472 0 0 134
200 472 0 0 127
216 472 0 0 142
232 472 0 0 127
248 472 0 0 171
264 472 0 0 128
280 472 0 0 105
296 472 0 0 139
312 472 0 0 108
328 472 0 0 122
344 472 0 0 177
360 472 0 0 93
376 472 0 0 86
392 472 0 0 80
408 472 0 0 104
424 472 0 0 88
440 472 0 0 70
456 472 0 0 64
472 472 0 0 83
488 472 0 0 116
504 472 0 0 115
520 472 0 0 80
536 472 0 0 80
552 472 0 0 108
568 472 0 0 94
584 472 0 0 77
600 472 0 0 86
616 472 0 0 99
632 472 0 0 113
648 472 0 0 98
664 472 0 0 88
680 472 0 0 112
696 472 0 0 111
712 472 0 0 114
728 472 0 0 131
744 472 0 0 95
760 472 0 0 135
776 472 0 0 121
792 472 0 0 134
808 472 0 0 117
824 472 0 0 126
840 472 0 0 147
856 472 0 0 134
872 472 0 0 143
888 472 0 0 137
904 472 0 0 132
920 472 0 0 154
936 472 0 0 116
952 472 0 0 151
968 472 0 0 185
984 472 0 0 149
1000 472 0 0 156
1016 472 0 -18 191
1032 472 0 0 162
1048 472 0 0 152
1064 472 0 0 166
1080 472 14 0 187
1096 472 12 -2 213
1112 472 10 0 176
1128 472 12 -2 216
1144 472 14 2 223
1160 472 16 -2 237
1176 472 6 0 218
1192 472 14 -2 224
1208 472 12 0 250
1224 472 14 0 188
1240 472 14 -2 200
1256 472 14 0 216
1272 472 14 0 222
1288 472 0 0 135
1304 472 0 0 162
1320 472 0 0 172
1336 472 0 0 191
1352 472 0 0 160
1368 472 0 0 171
1384 472 0 0 200
1400 472 0 0 165
1416 472 0 0 179
1432 472 0 0 233
1448 472 0 0 186
1464 472 0 0 199
1480 472 0 0 176
1496 472 0 0 191
1512 472 0 0 194
1528 472 0 0 171
1544 472 0 0 204
1560 472 6 0 196
1576 472 0 0 155
1592 472 0 -6 190
1608 472 0 6 166
1624 472 0 0 190
1640 472 0 -6 183
1656 472 0 0 178
1672 472 30 -6 243
1688 472 0 0 186
1704 472 0 0 189
1720 472 -2 -6 226
1736 472 0 0 202
1752 472 0 0 203
1768 472 0 0 185
1784 472 12 -6 238
1800 472 6 -6 206
1816 472 0 0 238
1832 472 24 0 251
1848 472 8 8 407
1864 472 12 2 275
1880 472 0 0 226
1896 472 0 0 165
1912 472 0 24 246
8 456 0 0 262
24 456 -2 -12 225
40 456 0 0 152
56 456 0 0 183
72 456 0 0 189
88 456 0 -6 172
104 456 0 0 131
120 456 0 0 149
136 456 0 0 132
152 456 0 0 126
168 456 0 0 117
184 456 0 0 135
200 456 0 0 103
216 456 0 0 136
232 456 0 0 134
248 456 0 0 121
264 456 0 0 119
280 456 0 0 77
296 456 0 0 91
312 456 0 0 129
328 456 0 0 146
344 456 0 0 122
360 456 0 0 94
376 456 0 0 79
392 456 0 0 104
408 456 0 0 101
424 456 0 0 103
440 456 0 0 99
456 456 0 0 84
472 456 0 0 101
488 456 0 0 106
504 456 0 0 107
520 456 0 0 79
536 456 0 0 87
552 456 0 0 72
568 456 0 0 79
584 456 0 0 103
600 456 0 0 98
616 456 0 0 105
632 456 0 0 124
648 456 0 0 114
664 456 0 0 106
680 456 0 0 106
696 456 0 0 136
712 456 0 0 110
728 456 0 0 106
744 456 0 0 111
760 456 0 0 125
776 456 0 0 144
792 456 0 0 130
808 456 0 0 136
824 456 0 0 112
840 456 0 0 147
856 456 0 0 139
872 456 0 0 132
888 456 0 0 151
904 456 0 0 155
920 456 0 0 179
936 456 0 0 168
952 456 0 0 177
968 456 0 0 160
984 456 0 0 142
1000 456 0 0 180
1016 456 0 0 188
1032 456 0 0 176
1048 456 0 0 179
1064 456 0 0 172
1080 456 12 0 189
1096 456 0 0 193
1112 456 8 2 204
1128 456 2 26 231
1144 456 14 0 216
1160 456 8 2 228
1176 456 0 0 175
1192 456 10 -2 235
1208 456 12 0 206
1224 456 12 -12 251
1240 456 12 0 201
1256 456 12 0 199
1272 456 0 0 180
1288 456 0 0 155
1304 456 0 0 153
1320 456 0 0 192
1336 456 0 0 160
1352 456 0 0 166
1368 456 0 0 110
1384 456 0 0 168
1400 456 0 0 177
1416 456 0 0 198
1432 456 0 0 211
1448 456 14 -2 210
1464 456 0 0 191
1480 456 0 0 183
1496 456 -2 -12 235
1512 456 0 0 198
1528 456 0 0 171
1544 456 18 2 201
1560 456 28 -2 214
1576 456 0 0 225
1592 456 0 0 204
1608 456 0 0 160
1624 456 6 -2 209
1640 456 0 0 188
1656 456 10 0 227
1672 456 0 0 276
1688 456 10 0 245
1704 456 14 0 226
1720 456 20 0 250
1736 456 -2 -8 217
1752 456 -2 -2 239
1768 456 0 0 242
1784 456 0 0 251
1800 456 -2 -12 256
1816 456 0 0 252
1832 456 12 -8 245
1848 456 18 -12 359
1864 456 12 0 289
1880 456 0 20 235
1896 456 12 -2 193
1912 456 20 -14 216
8 440 0 0 210
24 440 2 24 233
40 440 0 0 164
56 440 0 0 165
72 440 0 0 152
88 440 0 0 106
104 440 0 0 158
120 440 0 0 146
136 440 0 0 128
152 440 0 0 136
168 440 0 0 123
184 440 0 0 144
200 440 0 0 134
216 440 0 0 129
232 440 0 0 146
248 440 0 0 128
264 440 0 0 127
280 440 0 0 109
296 440 0 0 98
312 440 0 0 153
328 440 0 0 110
344 440 0 0 107
360 440 0 0 95
376 440 0 0 89
392 440 0 0 88
408 440 0 0 77
424 440 0 0 88
440 440 0 0 100
456 440 0 0 82
472 440 0 0 102
488 440 0 0 89
504 440 0 0 79
520 440 0 0 98
536 440 0 0 85
552 440 0 0 73
568 440 0 0 107
584 440 0 0 80
600 440 0 0 87
616 440 0 0 103
632 440 0 0 119
648 440 0 0 115
664 440 0 0 98
680 440 0 0 112
696 440 0 0 98
712 440 0 0 123
728 440 0 0 119
744 440 0 0 129
760 440 0 0 144
776 440 0 0 115
792 440 0 0 130
808 440 0 0 131
824 440 0 0 119
840 440 0 0 115
856 440 0 0 128
872 440 0 0 146
888 440 0 0 158
904 440 0 0 134
920 440 0 0 170
936 440 0 0 134
952 440 0 0 147
968 440 -6 0 160
984 440 0 0 125
1000 440 0 0 163
1016 440 0 0 167
1032 440 0 0 140
1048 440 0 0 132
1064 440 0 0 174
1080 440 0 0 183
1096 440 0 0 193
1112 440 0 0 215
1128 440 12 0 208
1144 440 10 0 232
1160 440 12 0 216
1176 440 10 -2 233
1192 440 10 -4 240
1208 440 12 0 203
1224 440 12 0 215
1240 440 8 2 219
1256 440 14 0 207
1272 440 0 0 161
1288 440 0 0 161
1304 440 0 0 131
1320 440 0 -58 185
1336 440 0 0 174
1352 440 0 0 135
1368 440 14 0 188
1384 440 0 0 149
1400 440 0 0 206
1416 440 0 -10 230
1432 440 0 0 224
1448 440 0 -6 211
1464 440 0 0 226
1480 440 0 -8 226
1496 440 0 0 209
1512 440 0 -8 203
1528 440 0 0 140
1544 440 0 0 194
1560 440 6 0 247
1576 440 10 0 245
1592 440 0 0 205
1608 440 30 -2 240
1624 440 0 -6 230
1640 440 0 0 199
1656 440 2 -6 202
1672 440 14 -2 215
1688 440 10 -2 282
1704 440 -2 -14 255
1720 440 20 0 254
1736 440 18 -2 243
1752 440 -14 -6 275
1768 440 14 -6 294
1784 440 4 -4 300
1800 440 0 6 276
1816 440 12 -2 237
1832 440 28 -6 262
1848 440 58 -8 313
1864 440 -2 24 403
1880 440 10 2 241
1896 440 10 4 222
1912 440 12 0 225
8 424 0 0 198
24 424 0 0 183
40 424 14 -2 217
56 424 0 0 140
72 424 0 0 162
88 424 0 0 141
104 424 0 0 174
120 424 0 0 124
136 424 0 0 147
152 424 0 0 118
168 424 0 0 98
184 424 0 0 120
200 424 0 0 130
216 424 0 0 120
232 424 0 0 130
248 424 0 0 119
264 424 0 0 136
280 424 0 0 98
296 424 0 0 116
312 424 0 0 143
328 424 0 0 117
344 424 0 0 114
360 424 0 0 105
376 424 0 0 100
392 424 0 0 88
408 424 0 0 80
424 424 0 0 70
440 424 0 0 108
456 424 0 0 111
472 424 0 0 79
488 424 0 0 104
504 424 0 0 110
520 424 0 0 117
536 424 0 0 86
552 424 0 0 119
568 424 0 0 118
584 424 0 0 94
600 424 0 0 111
616 424 0 0 121
632 424 0 0 135
648 424 0 0 81
664 424 0 0 110
680 424 0 0 161
696 424 0 0 123
712 424 0 0 121
728 424 0 0 129
744 424 0 0 143
760 424 0 0 103
776 424 0 0 143
792 424 0 0 132
808 424 0 0 167
824 424 0 0 132
840 424 0 0 161
856 424 0 0 169
872 424 0 0 143
888 424 0 0 164
904 424 0 0 141
920 424 0 0 154
936 424 0 0 161
952 424 0 0 207
968 424 0 0 144
984 424 8 0 198
1000 424 0 0 182
1016 424 0 0 141
1032 424 0 0 154
1048 424 0 0 183
1064 424 14 -8 181
1080 424 0 0 159
1096 424 0 0 159
1112 424 6 0 161
1128 424 10 -8 216
1144 424 14 2 228
1160 424 10 -2 266
1176 424 10 2 251
1192 424 14 -4 271
1208 424 16 -34 271
1224 424 10 -14 231
1240 424 8 -28 222
1256 424 12 0 195
1272 424 0 0 140
1288 424 0 0 112
1304 424 0 0 147
1320 424 0 0 143
1336 424 0 0 191
1352 424 0 0 182
1368 424 0 0 173
1384 424 2 -12 184
1400 424 0 0 196
1416 424 0 0 213
1432 424 0 0 197
1448 424 0 0 172
1464 424 12 0 230
1480 424 14 0 185
1496 424 0 0 167
1512 424 0 0 201
1528 424 10 -10 238
1544 424 0 0 209
1560 424 0 0 199
1576 424 12 -6 258
1592 424 0 0 184
1608 424 0 0 176
1624 424 26 0 245
1640 424 0 0 186
1656 424 12 -2 225
1672 424 6 -6 245
1688 424 10 -2 278
1704 424 12 -4 299
1720 424 4 -2 250
1736 424 14 0 261
1752 424 -2 -6 252
1768 424 12 -4 263
1784 424 20 -2 263
1800 424 18 -4 328
1816 424 12 -4 320
1832 424 2 -6 265
1848 424 6 -2 299
1864 424 8 6 389
1880 424 14 -4 292
1896 424 12 0 249
1912 424 12 -6 207
8 408 0 0 170
24 408 0 0 155
40 408 12 2 197
56 408 0 0 186
72 408 0 0 181
88 408 0 0 165
104 408 0 0 151
120 408 0 -28 182
136 408 0 0 118
152 408 0 0 118
168 408 0 0 128
184 408 0 0 127
200 408 0 0 130
216 408 0 0 121
232 408 0 0 123
248 408 0 0 133
264 408 0 0 100
280 408 0 0 85
296 408 22 0 156
312 408 0 0 151
328 408 0 0 128
344 408 0 0 84
360 408 0 0 96
376 408 0 0 110
392 408 0 0 91
408 408 0 0 93
424 408 0 0 115
440 408 0 0 81
456 408 0 0 88
472 408 0 0 81
488 408 0 0 85
504 408 0 0 109
520 408 0 0 89
536 408 0 0 124
552 408 0 0 106
568 408 0 0 86
584 408 0 0 113
600 408 0 0 127
616 408 0 0 90
632 408 0 0 126
648 408 0 0 132
664 408 0 0 129
680 408 0 0 131
696 408 0 0 150
712 408 0 0 134
728 408 0 0 127
744 408 0 0 166
760 408 0 0 121
776 408 0 0 147
792 408 0 0 117
808 408 0 0 150
824 408 0 0 154
840 408 0 0 130
856 408 0 0 168
872 408 0 0 189
888 408 0 0 152
904 408 0 0 167
920 408 0 0 160
936 408 0 0 139
952 408 42 0 205
968 408 0 0 145
984 408 0 0 161
1000 408 0 0 158
1016 408 0 0 139
1032 408 0 0 160
1048 408 0 0 204
1064 408 4 0 191
1080 408 0 0 159
1096 408 10 0 211
1112 408 0 0 137
1128 408 10 6 221
1144 408 0 -18 217
1160 408 12 -2 245
1176 408 6 -2 266
1192 408 12 0 275
1208 408 10 0 233
1224 408 2 -38 228
1240 408 10 -2 196
1256 408 0 0 202
1272 408 0 0 161
1288 408 0 0 174
1304 408 0 0 147
1320 408 0 0 183
1336 408 0 0 164
1352 408 0 0 152
1368 408 0 0 187
1384 408 0 -14 192
1400 408 0 0 183
1416 408 0 0 202
1432 408 0 0 221
1448 408 0 -6 206
1464 408 12 -8 231
1480 408 0 -12 202
1496 408 0 0 228
1512 408 4 -8 240
1528 408 14 0 272
1544 408 26 2 227
1560 408 0 0 197
1576 408 8 0 234
1592 408 10 0 297
1608 408 0 -4 248
1624 408 14 0 267
1640 408 -2 -8 267
1656 408 20 0 256
1672 408 14 -4 258
1688 408 12 -4 306
1704 408 10 -2 374
1720 408 -28 -10 289
1736 408 -2 -6 261
1752 408 0 -6 212
1768 408 0 -4 270
1784 408 14 -4 290
1800 408 14 -4 240
1816 408 8 0 366
1832 408 62 -18 321
1848 408 14 -6 312
1864 408 12 0 338
1880 408 8 6 377
1896 408 12 0 284
1912 408 0 0 245
8 392 0 0 202
24 392 0 0 160
40 392 14 6 197
56 392 0 -14 193
72 392 0 24 201
88 392 26 0 202
104 392 0 0 172
120 392 0 0 204
136 392 0 0 125
152 392 0 0 136
168 392 0 0 109
184 392 0 0 106
200 392 0 0 133
216 392 0 0 104
232 392 0 0 124
248 392 0 0 108
264 392 0 0 106
280 392 0 0 111
296 392 12 -2 180
312 392 0 0 155
328 392 0 0 107
344 392 0 0 160
360 392 0 0 97
376 392 0 0 93
392 392 0 0 94
408 392 0 0 95
424 392 0 0 107
440 392 0 0 104
456 392 0 0 87
472 392 0 0 112
488 392 0 0 122
504 392 0 0 110
520 392 0 0 93
536 392 0 0 94
552 392 0 0 131
568 392 0 0 108
584 392 0 0 106
600 392 0 0 118
