#x y u v sad
536 584 0 0 163
552 584 0 0 169
568 584 0 0 158
584 584 0 0 160
600 584 0 0 152
616 584 0 0 161
632 584 0 0 157
648 584 0 0 146
664 584 0 0 127
680 584 0 0 169
696 584 0 12 171
712 584 0 0 190
728 584 0 30 179
744 584 0 0 178
760 584 0 0 141
776 584 0 0 151
792 584 0 0 133
808 584 0 0 137
824 584 0 0 155
840 584 0 0 132
856 584 14 0 183
872 584 0 0 153
888 584 0 0 171
904 584 0 0 109
920 584 0 0 169
936 584 0 0 138
952 584 0 0 139
968 584 0 0 138
984 584 0 0 140
1000 584 0 0 136
1016 584 0 0 145
1032 584 0 0 163
1048 584 0 0 171
1064 584 0 0 139
1080 584 0 0 144
1096 584 0 0 131
1112 584 0 0 145
1128 584 0 0 155
1144 584 0 -2 259
1160 584 0 -2 297
1176 584 0 0 225
1192 584 -6 10 198
1208 584 -40 0 195
1224 584 14 22 187
1240 584 -18 0 171
1256 584 -18 0 179
1272 584 -8 12 210
1288 584 -10 14 217
1304 584 -10 14 282
1320 584 -2 4 217
1336 584 0 0 238
1352 584 -24 0 255
1368 584 -6 8 233
1384 584 -2 14 227
1400 584 0 2 221
1416 584 -6 10 228
1432 584 -6 10 266
1448 584 -6 10 289
1464 584 0 2 234
1480 584 8 -6 216
1496 584 2 0 203
1512 584 0 4 228
1528 584 0 0 189
1544 584 -12 6 504
1560 584 2 32 366
1576 584 0 26 271
1592 584 -12 -8 440
1608 584 -10 16 302
1624 584 -12 14 266
1640 584 -10 14 230
1656 584 -6 20 213
1672 584 -2 30 220
1688 584 -6 10 210
1704 584 -2 20 238
1720 584 0 24 212
1736 584 -12 0 242
1752 584 0 24 232
1768 584 6 10 225
1784 584 0 0 188
1800 584 -6 0 231
1816 584 8 -38 345
1832 584 0 6 288
1848 584 0 0 207
1864 584 -2 24 236
1880 584 -10 14 242
1896 584 2 26 259
1912 584 0 -62 234
8 568 0 10 564
24 568 -8 10 416
40 568 0 14 253
56 568 0 12 237
72 568 -30 0 228
88 568 -2 14 196
104 568 -26 6 202
120 568 -30 0 210
136 568 0 0 178
152 568 2 10 250
168 568 6 12 346
184 568 -44 -4 389
200 568 -26 2 316
216 568 0 12 330
232 568 -18 2 341
248 568 0 10 480
264 568 28 20 691
280 568 -2 14 452
296 568 -2 14 249
312 568 -4 22 203
328 568 2 -60 222
344 568 0 0 172
360 568 0 0 204
376 568 -6 24 265
392 568 -28 0 170
408 568 0 0 147
424 568 0 0 95
440 568 0 0 85
456 568 -14 -2 242
472 568 -6 4 181
488 568 0 0 148
504 568 0 0 186
520 568 0 0 191
536 568 0 0 140
552 568 0 0 184
568 568 0 0 158
584 568 0 0 189
600 568 0 0 132
616 568 0 0 148
632 568 0 0 207
648 568 0 0 170
664 568 0 0 151
680 568 0 0 144
696 568 0 0 144
712 568 0 0 146
728 568 0 22 183
744 568 0 0 108
760 568 0 0 141
776 568 0 0 122
792 568 0 0 109
808 568 0 0 150
824 568 0 0 127
840 568 0 0 121
856 568 0 0 185
872 568 0 0 130
888 568 0 0 134
904 568 0 0 153
920 568 0 0 147
936 568 0 0 144
952 568 0 0 168
968 568 0 0 149
984 568 0 0 142
1000 568 0 0 140
1016 568 0 0 153
1032 568 0 0 165
1048 568 0 0 145
1064 568 0 0 146
1080 568 0 0 148
1096 568 0 0 180
1112 568 0 0 154
1128 568 0 0 205
1144 568 0 54 226
1160 568 0 -2 328
1176 568 -4 4 318
1192 568 -4 6 215
1208 568 0 0 119
1224 568 -6 8 204
1240 568 0 0 160
1256 568 0 0 176
1272 568 0 0 212
1288 568 -10 14 207
1304 568 0 0 200
1320 568 0 0 209
1336 568 -8 12 262
1352 568 -8 12 250
1368 568 -6 8 266
1384 568 -6 8 231
1400 568 0 4 217
1416 568 -10 14 287
1432 568 0 0 191
1448 568 0 2 255
1464 568 2 0 207
1480 568 0 0 171
1496 568 0 0 185
1512 568 24 0 244
1528 568 -8 12 373
1544 568 -10 16 502
1560 568 -10 14 270
1576 568 -6 18 313
1592 568 -12 10 347
1608 568 -8 12 346
1624 568 0 0 237
1640 568 0 0 258
1656 568 0 0 177
1672 568 -10 2 212
1688 568 0 14 217
1704 568 0 10 232
1720 568 2 18 235
1736 568 2 36 230
1752 568 2 18 212
1768 568 0 0 232
1784 568 0 0 196
1800 568 0 28 249
1816 568 -6 6 254
1832 568 -8 14 304
1848 568 0 0 297
1864 568 -2 24 234
1880 568 -6 18 237
1896 568 -10 14 238
1912 568 0 22 239
8 552 -70 -2 267
24 552 0 10 193
40 552 -38 2 190
56 552 -34 0 212
72 552 -22 0 186
88 552 0 0 176
104 552 0 10 284
120 552 -40 -4 397
136 552 -28 2 396
152 552 -26 4 339
168 552 -24 4 332
184 552 -16 4 308
200 552 -12 6 441
216 552 4 12 665
232 552 24 20 497
248 552 -42 0 234
264 552 -54 -2 220
280 552 0 20 209
296 552 -22 0 191
312 552 0 0 183
328 552 0 0 176
344 552 -6 0 225
360 552 -12 0 251
376 552 -12 4 332
392 552 -30 0 157
408 552 0 0 118
424 552 0 0 104
440 552 0 0 109
456 552 -12 -2 210
472 552 0 0 180
488 552 0 0 148
504 552 0 0 170
520 552 0 0 179
536 552 0 0 171
552 552 0 0 171
568 552 0 0 175
584 552 0 0 167
600 552 0 0 124
616 552 0 0 166
632 552 -42 -2 193
648 552 0 6 186
664 552 0 0 146
680 552 0 0 118
696 552 0 0 134
712 552 0 0 134
728 552 0 0 142
744 552 0 0 135
760 552 0 0 169
776 552 0 0 170
792 552 0 0 156
808 552 0 0 129
824 552 0 0 118
840 552 0 0 155
856 552 0 0 160
872 552 0 0 135
888 552 0 0 147
904 552 0 0 168
920 552 0 0 150
936 552 0 0 158
952 552 0 0 151
968 552 0 0 167
984 552 0 0 161
1000 552 0 0 137
1016 552 0 0 164
1032 552 0 0 151
1048 552 0 0 108
1064 552 0 0 147
1080 552 0 0 166
1096 552 0 0 145
1112 552 0 0 181
1128 552 0 0 147
1144 552 0 0 166
1160 552 0 -2 201
1176 552 6 -10 317
1192 552 -8 10 289
1208 552 -6 8 195
1224 552 0 6 148
1240 552 0 0 166
1256 552 0 0 195
1272 552 0 0 131
1288 552 0 0 152
1304 552 -4 6 222
1320 552 -6 10 268
1336 552 -12 16 257
1352 552 -8 12 214
1368 552 0 0 231
1384 552 0 0 186
1400 552 -14 0 208
1416 552 -2 6 250
1432 552 0 2 223
1448 552 0 2 259
1464 552 0 2 290
1480 552 -6 8 250
1496 552 0 0 235
1512 552 0 0 173
1528 552 -8 12 397
1544 552 -10 14 543
1560 552 -8 12 341
1576 552 -20 0 324
1592 552 -4 24 334
1608 552 -10 16 312
1624 552 0 0 294
1640 552 0 -6 248
1656 552 -2 -2 227
1672 552 -6 6 194
1688 552 0 0 170
1704 552 -6 -6 230
1720 552 0 0 178
1736 552 -14 0 223
1752 552 0 0 197
1768 552 0 0 210
1784 552 0 36 288
1800 552 -8 12 277
1816 552 -6 12 263
1832 552 -10 2 286
1848 552 -6 24 302
1864 552 -10 14 220
1880 552 -10 14 232
1896 552 -8 14 247
1912 552 0 14 270
8 536 0 12 176
24 536 0 0 160
40 536 0 8 203
56 536 -36 -2 288
72 536 -20 4 380
88 536 -28 2 381
104 536 -62 -8 339
120 536 14 14 290
136 536 -54 -8 322
152 536 -42 -4 505
168 536 -36 0 555
184 536 -10 8 427
200 536 -2 -62 248
216 536 -18 6 252
232 536 0 18 210
248 536 0 10 222
264 536 0 0 175
280 536 0 0 201
296 536 0 0 145
312 536 0 0 176
328 536 0 0 168
344 536 0 10 186
360 536 -14 0 246
376 536 -12 0 215
392 536 -22 0 153
408 536 0 0 95
424 536 0 0 133
440 536 -4 12 203
456 536 -8 10 243
472 536 -2 6 210
488 536 0 0 158
504 536 0 0 128
520 536 0 0 179
536 536 0 0 169
552 536 0 0 185
568 536 -14 6 247
584 536 0 6 213
600 536 18 10 258
616 536 -2 8 219
632 536 8 2 229
648 536 0 0 143
664 536 0 0 157
680 536 0 0 127
696 536 0 0 130
712 536 0 0 149
728 536 0 0 134
744 536 0 0 144
760 536 0 0 157
776 536 0 0 125
792 536 0 0 175
808 536 0 0 136
824 536 0 0 147
840 536 0 0 114
856 536 0 0 142
872 536 0 0 155
888 536 0 0 125
904 536 0 0 132
920 536 0 0 138
936 536 0 0 131
952 536 0 0 145
968 536 0 8 169
984 536 0 0 167
1000 536 0 26 168
1016 536 0 0 121
1032 536 0 0 166
1048 536 0 0 166
1064 536 0 0 140
1080 536 0 0 155
1096 536 0 0 164
1112 536 0 0 151
1128 536 -12 -6 208
1144 536 0 0 151
1160 536 0 32 195
1176 536 -2 2 285
1192 536 -4 4 297
1208 536 -8 10 258
1224 536 0 0 138
1240 536 0 0 159
1256 536 0 0 208
1272 536 0 0 173
1288 536 -10 14 265
1304 536 0 0 184
1320 536 0 0 135
1336 536 0 0 247
1352 536 0 0 232
1368 536 0 0 183
1384 536 0 0 220
1400 536 0 0 232
1416 536 0 0 189
1432 536 0 2 250
1448 536 0 2 215
1464 536 -46 0 239
1480 536 2 0 273
1496 536 0 2 248
1512 536 0 0 176
1528 536 -8 12 428
1544 536 -8 12 492
1560 536 -8 14 640
1576 536 -8 16 284
1592 536 -10 10 273
1608 536 -6 -8 316
1624 536 -6 0 309
1640 536 -10 14 306
1656 536 6 -38 254
1672 536 0 0 179
1688 536 -6 0 247
1704 536 0 0 220
1720 536 0 26 207
1736 536 0 0 226
1752 536 0 0 161
1768 536 14 0 228
1784 536 0 24 248
1800 536 -22 0 256
1816 536 6 26 304
1832 536 -8 14 326
1848 536 -10 14 245
1864 536 -20 0 240
1880 536 -20 0 200
1896 536 -10 14 254
1912 536 2 42 281
8 520 -28 0 319
24 520 -16 4 338
40 520 12 14 357
56 520 -2 10 301
72 520 2 10 307
88 520 -20 2 357
104 520 -4 8 491
120 520 44 24 593
136 520 2 14 445
152 520 0 14 205
168 520 0 12 214
184 520 -18 0 218
200 520 0 0 196
216 520 0 0 171
232 520 0 0 167
248 520 0 0 138
264 520 0 0 165
280 520 0 14 197
296 520 0 0 185
312 520 0 0 154
328 520 0 0 212
344 520 0 6 199
360 520 -2 12 227
376 520 0 14 203
392 520 0 0 156
408 520 0 0 138
424 520 0 0 173
440 520 -10 12 268
456 520 -2 18 236
472 520 -8 0 217
488 520 2 18 240
504 520 -14 10 234
520 520 -36 6 224
536 520 0 0 205
552 520 -6 10 193
568 520 -8 8 241
584 520 -16 8 312
600 520 0 10 302
616 520 -2 6 269
632 520 0 4 228
648 520 0 0 240
664 520 0 0 179
680 520 0 0 143
696 520 0 0 147
712 520 0 0 171
728 520 0 0 141
744 520 0 0 116
760 520 0 0 139
776 520 0 0 132
792 520 0 0 142
808 520 0 0 152
824 520 0 0 130
840 520 0 0 135
856 520 0 0 133
872 520 0 14 182
888 520 0 0 178
904 520 0 0 150
920 520 0 0 116
936 520 0 0 160
952 520 0 0 179
968 520 0 0 154
984 520 0 0 141
1000 520 0 0 159
1016 520 0 0 134
1032 520 0 0 167
1048 520 0 0 152
1064 520 0 0 130
1080 520 -28 0 175
1096 520 -28 -6 200
1112 520 0 0 123
1128 520 0 0 153
1144 520 0 0 168
1160 520 0 12 197
1176 520 -14 12 219
1192 520 -16 22 338
1208 520 -2 2 286
1224 520 0 0 218
1240 520 0 0 156
1256 520 0 0 144
1272 520 0 0 219
1288 520 0 0 160
1304 520 0 0 186
1320 520 0 0 176
1336 520 0 0 147
1352 520 0 2 215
1368 520 0 0 295
1384 520 0 0 239
1400 520 -14 18 322
1416 520 -6 10 263
1432 520 -4 6 247
1448 520 0 2 237
1464 520 0 2 277
1480 520 -4 8 215
1496 520 2 0 240
1512 520 4 -2 271
1528 520 -8 12 314
1544 520 -10 14 594
1560 520 -8 14 364
1576 520 -16 0 283
1592 520 -10 8 296
1608 520 -8 12 617
1624 520 -8 12 841
1640 520 -8 10 360
1656 520 -10 0 235
1672 520 0 -22 224
1688 520 -14 0 244
1704 520 -14 0 233
1720 520 0 0 198
1736 520 0 0 193
1752 520 2 0 197
1768 520 0 26 231
1784 520 -20 0 261
1800 520 6 24 289
1816 520 -10 14 298
1832 520 2 22 319
1848 520 -10 14 325
1864 520 -12 6 260
1880 520 -28 2 261
1896 520 -14 22 254
1912 520 2 4 256
8 504 -20 2 306
24 504 0 10 300
40 504 -26 0 321
56 504 -22 2 462
72 504 -12 6 528
88 504 -4 10 418
104 504 0 -60 210
120 504 -16 8 202
136 504 -24 2 203
152 504 0 0 165
168 504 0 0 174
184 504 0 0 155
200 504 0 0 175
216 504 0 0 185
232 504 0 0 171
248 504 0 0 137
264 504 0 0 146
280 504 -20 4 219
296 504 -2 12 207
312 504 -42 0 189
328 504 -8 10 213
344 504 0 10 184
360 504 -28 0 176
376 504 0 0 135
392 504 0 0 114
408 504 0 0 128
424 504 0 26 196
440 504 -10 8 246
456 504 -4 12 192
472 504 -22 0 224
488 504 -26 2 237
504 504 -10 2 187
520 504 -2 8 175
536 504 0 14 197
552 504 -14 0 193
568 504 -12 0 255
584 504 -20 20 265
600 504 -10 6 262
616 504 0 0 211
632 504 0 0 234
648 504 0 0 180
664 504 -6 0 216
680 504 0 0 188
696 504 0 0 123
712 504 0 0 132
728 504 0 0 157
744 504 0 0 132
760 504 0 0 151
776 504 0 0 157
792 504 0 0 115
808 504 0 0 129
824 504 0 0 159
840 504 0 0 158
856 504 0 0 129
872 504 0 0 130
888 504 0 0 132
904 504 0 0 141
920 504 0 0 167
936 504 0 0 148
952 504 0 0 160
968 504 0 0 146
984 504 0 0 164
1000 504 0 0 163
1016 504 0 0 202
1032 504 0 0 139
1048 504 0 0 117
1064 504 0 0 155
1080 504 0 0 194
1096 504 0 0 169
1112 504 0 0 140
1128 504 0 0 162
1144 504 0 0 188
1160 504 0 0 206
1176 504 2 24 210
1192 504 0 0 223
1208 504 2 -4 324
1224 504 2 -4 262
1240 504 0 0 210
1256 504 0 0 146
1272 504 0 0 205
1288 504 0 0 183
1304 504 0 0 151
1320 504 0 0 202
1336 504 -10 0 217
1352 504 0 0 182
1368 504 -6 8 265
1384 504 -4 6 264
1400 504 -2 4 247
1416 504 0 2 278
1432 504 0 0 203
1448 504 0 0 166
1464 504 0 0 191
1480 504 2 0 217
1496 504 0 0 189
1512 504 0 2 220
1528 504 -8 12 344
1544 504 -14 24 284
1560 504 -14 16 412
1576 504 -6 12 292
1592 504 -12 4 302
1608 504 -8 14 390
1624 504 -8 16 563
1640 504 -8 14 611
1656 504 -10 16 343
1672 504 -10 8 268
1688 504 0 0 248
1704 504 0 6 206
1720 504 0 0 163
1736 504 0 0 172
1752 504 0 0 183
1768 504 -6 14 310
1784 504 0 22 314
1800 504 -32 -2 308
1816 504 0 18 258
1832 504 -8 14 273
1848 504 -6 18 232
1864 504 -10 14 230
1880 504 -6 0 239
1896 504 0 10 221
1912 504 10 2 217
8 488 -18 4 461
24 488 -56 -8 481
40 488 0 10 400
56 488 -6 12 241
72 488 -32 0 228
88 488 -8 4 208
104 488 0 0 169
120 488 0 0 151
136 488 0 0 161
152 488 0 0 205
168 488 0 0 164
184 488 0 0 194
200 488 6 6 198
216 488 -18 2 207
232 488 -14 8 243
248 488 0 10 164
264 488 0 12 197
280 488 0 8 183
296 488 0 26 178
312 488 2 12 165
328 488 0 0 152
344 488 0 0 154
360 488 0 0 116
376 488 0 0 110
392 488 0 0 160
408 488 0 0 144
424 488 0 0 200
440 488 -6 2 196
456 488 0 0 172
472 488 -8 4 233
488 488 0 0 163
504 488 0 0 187
520 488 0 0 156
536 488 0 0 155
552 488 0 0 169
568 488 0 0 177
584 488 4 0 211
600 488 0 0 187
616 488 0 2 236
632 488 0 0 225
648 488 -12 14 248
664 488 -2 -4 216
680 488 -4 0 203
696 488 0 0 156
712 488 0 0 123
728 488 0 0 147
744 488 0 0 136
760 488 0 0 147
776 488 0 0 166
792 488 0 0 151
808 488 0 0 114
824 488 0 0 124
840 488 0 0 124
856 488 -14 0 194
872 488 0 0 125
888 488 0 0 154
904 488 0 0 173
920 488 0 0 130
936 488 0 0 136
952 488 0 0 178
968 488 0 0 162
984 488 0 0 166
1000 488 0 0 141
1016 488 0 0 154
1032 488 0 0 183
1048 488 2 10 202
1064 488 0 0 161
1080 488 0 0 164
1096 488 0 0 205
1112 488 -28 0 226
1128 488 0 0 173
1144 488 0 28 206
1160 488 -42 0 207
1176 488 0 16 212
1192 488 0 0 197
1208 488 -2 2 281
1224 488 -2 2 369
1240 488 -2 2 262
1256 488 0 0 129
1272 488 0 0 159
1288 488 0 0 203
1304 488 0 0 139
1320 488 0 0 169
1336 488 0 0 187
1352 488 0 0 189
1368 488 0 0 247
1384 488 0 2 232
1400 488 -6 8 267
1416 488 0 0 208
1432 488 0 0 222
1448 488 0 0 204
1464 488 0 0 192
1480 488 -4 6 262
1496 488 0 0 248
1512 488 -8 12 249
1528 488 2 0 281
1544 488 0 0 349
1560 488 -8 12 250
1576 488 0 8 350
1592 488 -8 12 520
1608 488 -10 10 574
1624 488 -10 10 497
1640 488 -6 22 404
1656 488 -6 24 260
1672 488 -4 0 214
1688 488 0 0 222
1704 488 0 0 275
1720 488 0 0 216
1736 488 0 14 239
1752 488 -6 14 327
1768 488 0 22 355
1784 488 0 20 305
1800 488 -18 12 238
1816 488 0 20 238
1832 488 0 24 272
1848 488 -22 0 238
1864 488 2 44 244
1880 488 4 0 246
1896 488 0 0 167
1912 488 6 0 214
8 472 -22 6 233
24 472 0 14 197
40 472 0 2 202
56 472 0 0 162
72 472 0 0 129
88 472 0 0 207
104 472 0 0 164
120 472 0 0 145
136 472 0 0 152
152 472 -6 0 202
168 472 0 0 221
184 472 0 0 160
200 472 0 6 192
216 472 -6 10 212
232 472 2 18 168
248 472 0 12 179
264 472 0 0 144
280 472 0 0 116
296 472 0 0 157
312 472 0 0 105
328 472 0 0 115
344 472 0 0 132
360 472 0 0 130
376 472 0 0 140
392 472 0 0 127
408 472 0 0 164
424 472 0 0 150
440 472 -6 0 175
456 472 -6 0 194
472 472 0 0 188
488 472 0 0 166
504 472 0 0 148
520 472 0 0 203
536 472 0 0 149
552 472 0 0 179
568 472 0 0 148
584 472 0 0 173
600 472 8 -2 221
616 472 0 0 186
632 472 0 4 199
648 472 -4 0 210
664 472 0 -14 222
680 472 -6 0 190
696 472 0 0 186
712 472 0 0 161
728 472 0 0 139
744 472 0 0 155
760 472 0 0 124
776 472 0 0 142
792 472 0 0 143
808 472 0 0 132
824 472 0 0 157
840 472 0 0 140
856 472 0 0 151
872 472 0 0 164
888 472 0 0 148
904 472 0 0 118
920 472 0 0 140
936 472 0 0 146
952 472 0 0 160
968 472 0 0 147
984 472 0 0 152
1000 472 0 0 135
1016 472 0 0 120
1032 472 0 0 191
1048 472 0 0 150
1064 472 0 0 171
1080 472 0 0 170
1096 472 -12 12 202
1112 472 0 16 212
1128 472 -14 8 210
1144 472 0 10 214
1160 472 -22 6 243
1176 472 -4 20 204
1192 472 0 14 224
1208 472 0 20 226
1224 472 -12 16 322
1240 472 -2 2 279
1256 472 0 0 217
1272 472 0 0 132
1288 472 0 0 167
1304 472 0 0 141
1320 472 0 0 149
1336 472 0 0 185
1352 472 0 0 159
1368 472 0 0 157
1384 472 0 0 224
1400 472 0 0 243
1416 472 0 0 169
1432 472 4 -4 237
1448 472 0 0 221
1464 472 0 0 176
1480 472 0 0 194
1496 472 -2 4 266
1512 472 2 0 273
1528 472 2 0 221
1544 472 2 0 250
1560 472 0 0 216
1576 472 0 0 198
1592 472 -10 14 221
1608 472 -14 20 410
1624 472 -12 12 602
1640 472 -10 12 377
1656 472 -14 6 254
1672 472 -4 -4 247
1688 472 0 0 202
1704 472 0 0 258
1720 472 -6 14 256
1736 472 -18 0 314
1752 472 -12 10 402
1768 472 -2 20 259
1784 472 -40 2 231
1800 472 0 22 217
1816 472 -4 16 214
1832 472 0 22 219
1848 472 -6 12 260
1864 472 -4 6 223
1880 472 -2 12 229
1896 472 2 6 231
1912 472 0 0 221
8 456 0 0 147
24 456 0 26 185
40 456 0 0 135
56 456 0 0 169
72 456 0 0 154
88 456 0 0 181
104 456 0 14 231
120 456 0 0 166
136 456 0 0 183
152 456 0 0 212
168 456 2 14 195
184 456 0 6 171
200 456 0 14 178
216 456 -18 0 166
232 456 0 0 106
248 456 0 0 128
264 456 0 0 109
280 456 0 0 140
296 456 0 0 102
312 456 0 0 122
328 456 0 0 163
344 456 0 0 148
360 456 0 0 133
376 456 0 0 148
392 456 -6 0 175
408 456 0 0 194
424 456 0 0 167
440 456 0 0 172
456 456 0 0 155
472 456 0 0 186
488 456 0 0 186
504 456 0 0 147
520 456 0 0 169
536 456 0 0 127
552 456 0 0 138
568 456 0 0 136
584 456 2 6 182
600 456 12 0 194
616 456 -6 6 234
632 456 0 0 212
648 456 0 6 220
664 456 -2 0 207
680 456 0 0 151
696 456 0 0 167
712 456 0 0 158
728 456 0 0 123
744 456 0 0 147
760 456 0 0 122
776 456 0 0 133
792 456 0 0 126
808 456 0 0 158
824 456 0 0 154
840 456 0 0 141
856 456 0 0 193
872 456 0 0 145
888 456 0 0 144
904 456 0 0 128
920 456 0 0 136
936 456 0 0 149
952 456 0 0 184
968 456 0 0 123
984 456 0 0 162
1000 456 0 0 147
1016 456 0 34 195
1032 456 0 0 192
1048 456 -12 -2 201
1064 456 0 0 185
1080 456 0 0 152
1096 456 0 0 170
1112 456 -26 0 205
1128 456 0 14 227
1144 456 0 14 211
1160 456 0 0 242
1176 456 -4 10 215
1192 456 -20 0 211
1208 456 -2 14 237
1224 456 -6 6 251
1240 456 -2 2 345
1256 456 2 -4 255
1272 456 0 0 171
1288 456 0 0 157
1304 456 0 0 165
1320 456 -4 6 216
1336 456 0 0 174
1352 456 0 0 197
1368 456 0 0 184
1384 456 0 0 152
1400 456 -2 4 267
1416 456 0 0 211
1432 456 -6 10 290
1448 456 0 2 252
1464 456 0 0 210
1480 456 0 0 191
1496 456 0 0 199
1512 456 0 0 262
1528 456 0 0 253
1544 456 30 0 242
1560 456 -6 10 251
1576 456 0 2 206
1592 456 6 0 209
1608 456 0 6 209
1624 456 2 28 233
1640 456 -8 14 285
1656 456 -16 14 507
1672 456 -8 12 558
1688 456 0 10 477
1704 456 -16 12 389
1720 456 0 12 337
1736 456 -10 12 594
1752 456 -24 2 294
1768 456 -10 16 221
1784 456 -38 2 225
1800 456 0 14 183
1816 456 -20 0 208
1832 456 -6 14 210
1848 456 0 26 243
1864 456 -12 16 254
1880 456 0 0 170
1896 456 0 12 175
1912 456 0 6 205
8 440 0 0 108
24 440 0 0 167
40 440 0 0 197
56 440 0 0 189
72 440 0 0 229
88 440 0 0 190
104 440 0 0 185
120 440 0 6 178
136 440 -4 10 210
152 440 0 14 171
168 440 0 14 156
184 440 0 0 144
200 440 0 0 129
216 440 0 0 145
232 440 0 0 112
248 440 0 0 112
264 440 0 0 139
280 440 0 0 154
296 440 0 0 116
312 440 0 0 131
328 440 0 0 164
344 440 0 0 132
360 440 0 0 115
376 440 0 0 142
392 440 0 0 117
408 440 0 0 148
424 440 0 0 163
440 440 0 0 159
456 440 0 0 171
472 440 0 0 157
488 440 0 0 178
504 440 0 0 170
520 440 0 0 165
536 440 0 0 140
552 440 0 0 146
568 440 26 0 183
584 440 -2 14 192
600 440 0 0 202
616 440 -2 8 214
632 440 0 6 183
648 440 26 0 183
664 440 0 8 180
680 440 -10 2 197
696 440 -6 4 234
712 440 0 0 193
728 440 0 0 145
744 440 0 0 135
760 440 0 0 144
776 440 0 0 147
792 440 0 0 148
808 440 0 0 147
824 440 0 0 161
840 440 0 0 166
856 440 0 0 131
872 440 0 0 167
888 440 0 0 119
904 440 0 0 143
920 440 0 0 130
936 440 0 0 145
952 440 0 0 140
968 440 0 10 172
984 440 0 0 170
1000 440 0 0 188
1016 440 -12 0 191
1032 440 0 0 174
1048 440 0 0 183
1064 440 -62 0 213
1080 440 -52 0 201
1096 440 -36 0 209
1112 440 0 0 145
1128 440 -30 0 217
1144 440 0 0 216
1160 440 -6 10 247
1176 440 0 0 233
1192 440 0 0 212
1208 440 -14 4 243
1224 440 -2 14 259
1240 440 -8 10 333
1256 440 2 -4 308
1272 440 0 0 253
1288 440 0 0 210
1304 440 0 0 144
1320 440 0 0 159
1336 440 0 0 181
1352 440 0 0 212
1368 440 0 0 146
1384 440 0 0 201
1400 440 0 0 192
1416 440 0 0 258
1432 440 -8 12 264
1448 440 0 0 243
1464 440 0 2 287
1480 440 -4 6 232
1496 440 0 0 227
1512 440 0 0 189
1528 440 0 0 256
1544 440 0 0 187
1560 440 0 0 251
1576 440 0 2 255
1592 440 2 0 263
1608 440 0 0 179
1624 440 0 0 186
1640 440 0 0 193
1656 440 0 10 220
1672 440 -14 14 218
1688 440 -12 18 234
1704 440 28 14 249
1720 440 -8 14 303
1736 440 -38 0 230
1752 440 0 36 224
1768 440 -2 6 227
1784 440 0 0 204
1800 440 0 0 201
1816 440 -18 -2 228
1832 440 -12 -2 211
1848 440 0 28 233
1864 440 -12 22 267
1880 440 4 2 223
1896 440 -2 6 199
1912 440 0 0 176
8 424 0 0 155
24 424 0 0 151
40 424 0 0 157
56 424 0 0 179
72 424 0 0 150
88 424 0 0 163
104 424 0 8 189
120 424 -12 6 162
136 424 0 12 154
152 424 0 0 96
168 424 0 0 127
184 424 0 0 123
200 424 0 0 96
216 424 0 0 112
232 424 0 0 110
248 424 0 0 127
264 424 0 0 125
280 424 0 0 109
296 424 0 0 119
312 424 0 0 127
328 424 0 0 130
344 424 0 0 138
360 424 0 0 145
376 424 0 0 157
392 424 0 0 165
408 424 -20 0 201
424 424 0 0 189
440 424 0 0 143
456 424 0 0 130
472 424 0 0 140
488 424 0 0 179
504 424 0 0 187
520 424 0 0 127
536 424 0 0 188
552 424 0 0 148
568 424 0 0 125
584 424 0 0 192
600 424 0 0 150
616 424 0 0 229
632 424 -10 8 239
648 424 -4 12 267
664 424 -18 22 311
680 424 -6 6 260
696 424 0 0 201
712 424 0 0 178
728 424 -4 0 194
744 424 0 0 135
760 424 0 0 208
776 424 0 0 169
792 424 0 0 119
808 424 0 0 144
824 424 0 0 161
840 424 0 0 126
856 424 0 0 156
872 424 0 0 152
888 424 0 0 194
904 424 0 0 134
920 424 0 0 143
936 424 0 0 203
952 424 0 38 207
968 424 -2 10 187
984 424 0 0 138
1000 424 0 0 195
1016 424 0 0 163
1032 424 -6 8 198
1048 424 0 14 198
1064 424 -8 0 221
1080 424 -24 10 209
1096 424 0 10 181
1112 424 0 10 203
1128 424 -14 0 206
1144 424 0 0 175
1160 424 -6 12 223
1176 424 0 0 285
1192 424 -16 0 254
1208 424 -12 0 204
1224 424 2 18 251
1240 424 -2 10 280
1256 424 -6 8 358
1272 424 -6 8 293
1288 424 -2 2 275
1304 424 0 0 203
1320 424 0 0 191
1336 424 0 0 218
1352 424 0 0 195
1368 424 0 0 189
1384 424 0 0 142
1400 424 0 0 146
1416 424 0 0 219
1432 424 0 0 279
1448 424 0 0 261
1464 424 0 0 217
1480 424 0 0 274
1496 424 0 0 178
1512 424 0 0 213
1528 424 4 -2 251
1544 424 -4 8 261
1560 424 -6 10 250
1576 424 4 -2 247
1592 424 2 0 218
1608 424 -4 8 219
1624 424 0 0 167
1640 424 0 0 226
1656 424 0 4 230
1672 424 -2 16 210
1688 424 62 2 216
1704 424 0 30 221
1720 424 -2 6 240
1736 424 -4 8 248
1752 424 0 0 208
1768 424 0 0 156
1784 424 0 0 207
1800 424 -6 10 235
1816 424 -22 -2 222
1832 424 -12 0 186
1848 424 0 24 237
1864 424 -2 52 217
1880 424 -2 10 177
1896 424 0 6 185
1912 424 4 -4 186
8 408 0 0 151
24 408 0 0 154
40 408 0 0 165
56 408 -30 0 195
72 408 -22 -2 177
