#x y u v sad
1880 600 0 0 184
1896 600 0 0 173
1912 600 0 32 219
8 584 0 40 217
24 584 0 0 175
40 584 0 0 176
56 584 0 0 160
72 584 0 0 176
88 584 0 0 172
104 584 0 0 163
120 584 0 0 208
136 584 0 6 177
152 584 0 0 161
168 584 0 0 159
184 584 0 0 213
200 584 0 0 178
216 584 0 0 176
232 584 0 -20 224
248 584 0 0 144
264 584 0 0 158
280 584 6 -14 210
296 584 8 -4 247
312 584 0 0 234
328 584 0 0 212
344 584 2 -4 219
360 584 0 0 199
376 584 0 0 205
392 584 0 0 172
408 584 0 0 136
424 584 0 0 150
440 584 0 0 145
456 584 0 0 127
472 584 0 0 156
488 584 0 0 130
504 584 0 0 127
520 584 0 0 134
536 584 0 0 179
552 584 0 0 155
568 584 0 0 164
584 584 0 0 162
600 584 0 -14 184
616 584 0 0 172
632 584 0 0 143
648 584 0 0 143
664 584 0 0 156
680 584 0 0 147
696 584 0 0 193
712 584 2 -18 197
728 584 -12 -2 213
744 584 0 -12 286
760 584 2 -14 303
776 584 2 -16 255
792 584 2 -12 268
808 584 0 -12 264
824 584 2 -14 276
840 584 -6 -16 277
856 584 6 -14 263
872 584 -2 -18 240
888 584 2 -12 301
904 584 -2 -10 377
920 584 0 -14 255
936 584 0 -14 214
952 584 0 -16 217
968 584 4 -16 240
984 584 2 -14 237
1000 584 0 -14 256
1016 584 2 -14 233
1032 584 4 -16 302
1048 584 0 -12 643
1064 584 4 -16 288
1080 584 4 -18 309
1096 584 4 -12 262
1112 584 0 -10 298
1128 584 0 -10 286
1144 584 2 -12 512
1160 584 2 -14 264
1176 584 -4 -10 233
1192 584 -14 -2 188
1208 584 0 -14 218
1224 584 0 -12 195
1240 584 -8 -10 199
1256 584 0 -10 163
1272 584 -14 0 196
1288 584 -8 -4 226
1304 584 0 -12 207
1320 584 -8 0 310
1336 584 6 -18 702
1352 584 6 -18 511
1368 584 -6 -24 455
1384 584 -8 -26 392
1400 584 2 -20 286
1416 584 6 -20 294
1432 584 4 -20 234
1448 584 0 -24 227
1464 584 14 -16 217
1480 584 6 -22 250
1496 584 10 -12 233
1512 584 42 4 208
1528 584 0 -20 197
1544 584 42 0 239
1560 584 -22 2 229
1576 584 -18 2 201
1592 584 -44 0 184
1608 584 -14 0 207
1624 584 -14 0 228
1640 584 -2 -14 207
1656 584 -28 4 197
1672 584 0 -14 196
1688 584 0 0 179
1704 584 0 0 174
1720 584 0 0 182
1736 584 4 -22 197
1752 584 -14 -2 212
1768 584 -22 2 192
1784 584 -18 0 226
1800 584 0 -14 217
1816 584 0 -12 195
1832 584 -14 2 219
1848 584 0 -22 206
1864 584 -2 -10 201
1880 584 2 -18 207
1896 584 0 0 160
1912 584 0 18 213
8 568 0 0 142
24 568 0 0 177
40 568 0 -22 194
56 568 0 0 164
72 568 0 0 186
88 568 0 0 168
104 568 0 0 157
120 568 0 0 166
136 568 0 0 183
152 568 0 0 160
168 568 0 0 140
184 568 0 -12 207
200 568 0 0 194
216 568 0 0 181
232 568 0 0 183
248 568 0 0 213
264 568 -2 26 213
280 568 0 0 218
296 568 0 0 155
312 568 0 0 220
328 568 0 0 179
344 568 2 2 214
360 568 0 0 168
376 568 0 0 189
392 568 0 0 149
408 568 0 0 133
424 568 0 0 138
440 568 0 0 137
456 568 0 0 101
472 568 0 0 138
488 568 0 0 137
504 568 0 0 122
520 568 0 0 134
536 568 0 0 185
552 568 0 0 194
568 568 0 0 116
584 568 0 0 115
600 568 0 0 147
616 568 0 0 172
632 568 0 0 162
648 568 0 0 172
664 568 0 0 171
680 568 0 0 167
696 568 0 0 171
712 568 0 0 149
728 568 0 -10 206
744 568 2 -12 199
760 568 -10 0 283
776 568 -12 -2 321
792 568 -38 -2 252
808 568 -26 -10 253
824 568 2 -14 233
840 568 6 -16 262
856 568 -2 -18 271
872 568 -2 -14 247
888 568 0 -14 245
904 568 6 -20 385
920 568 -2 -12 299
936 568 0 -16 247
952 568 6 -14 256
968 568 -2 -14 257
984 568 16 -18 264
1000 568 2 -14 255
1016 568 6 -18 268
1032 568 6 -16 271
1048 568 4 -14 299
1064 568 0 -14 396
1080 568 4 -16 277
1096 568 0 0 261
1112 568 4 -14 259
1128 568 4 -14 270
1144 568 2 -14 304
1160 568 -26 16 477
1176 568 -12 0 243
1192 568 -14 0 174
1208 568 0 -10 173
1224 568 0 -10 202
1240 568 0 -14 199
1256 568 2 -14 193
1272 568 -4 -6 217
1288 568 -14 0 246
1304 568 2 -14 238
1320 568 0 -12 248
1336 568 2 -14 292
1352 568 6 -18 345
1368 568 4 -20 310
1384 568 0 -22 237
1400 568 0 -22 214
1416 568 0 -20 201
1432 568 4 -20 251
1448 568 4 -20 248
1464 568 60 0 236
1480 568 0 -20 200
1496 568 0 -32 228
1512 568 -10 6 212
1528 568 0 0 165
1544 568 -14 0 190
1560 568 0 0 192
1576 568 -16 0 210
1592 568 0 -14 196
1608 568 -14 0 188
1624 568 0 -12 190
1640 568 0 -14 195
1656 568 2 -48 212
1672 568 4 -26 199
1688 568 -14 0 185
1704 568 0 0 170
1720 568 0 0 141
1736 568 -12 -4 199
1752 568 -6 0 190
1768 568 2 -14 235
1784 568 0 -16 197
1800 568 -20 0 255
1816 568 -22 0 200
1832 568 28 0 224
1848 568 0 28 196
1864 568 0 34 215
1880 568 0 -26 209
1896 568 0 -6 210
1912 568 0 0 150
8 552 0 -6 179
24 552 0 0 133
40 552 0 0 128
56 552 0 0 155
72 552 0 0 199
88 552 0 0 206
104 552 0 0 136
120 552 0 0 161
136 552 0 0 188
152 552 0 0 187
168 552 0 0 194
184 552 0 0 170
200 552 34 2 214
216 552 0 0 179
232 552 0 0 175
248 552 0 0 177
264 552 6 0 208
280 552 0 0 160
296 552 -6 -4 228
312 552 0 -12 244
328 552 0 -12 247
344 552 6 -12 257
360 552 6 2 231
376 552 0 0 240
392 552 0 0 161
408 552 0 0 181
424 552 0 6 188
440 552 0 0 127
456 552 0 0 114
472 552 0 0 133
488 552 0 0 111
504 552 0 0 131
520 552 0 0 109
536 552 0 0 168
552 552 0 0 108
568 552 0 0 139
584 552 0 0 152
600 552 0 0 167
616 552 0 0 144
632 552 0 0 158
648 552 0 0 147
664 552 0 0 180
680 552 0 0 181
696 552 0 0 188
712 552 0 -14 189
728 552 -6 2 171
744 552 0 0 166
760 552 0 -6 164
776 552 -2 -12 322
792 552 2 -16 246
808 552 -6 -14 260
824 552 2 -14 226
840 552 2 -14 258
856 552 -2 -16 239
872 552 6 -14 237
888 552 -4 -20 233
904 552 -62 2 227
920 552 4 -18 366
936 552 0 -12 257
952 552 0 -14 219
968 552 -54 -6 253
984 552 0 -14 243
1000 552 0 -14 223
1016 552 0 -14 286
1032 552 2 -16 262
1048 552 4 -16 260
1064 552 4 -18 327
1080 552 -2 -10 322
1096 552 4 -20 293
1112 552 4 -16 296
1128 552 -12 2 262
1144 552 4 -16 299
1160 552 0 -10 335
1176 552 -12 2 518
1192 552 -6 -8 262
1208 552 0 -14 193
1224 552 0 0 125
1240 552 -10 2 247
1256 552 -8 -6 222
1272 552 -20 0 191
1288 552 -14 0 206
1304 552 -14 0 212
1320 552 -12 -2 218
1336 552 -4 -6 241
1352 552 4 -16 274
1368 552 2 -18 220
1384 552 6 -22 216
1400 552 0 -22 218
1416 552 8 -18 223
1432 552 0 -20 251
1448 552 0 -20 207
1464 552 -24 2 191
1480 552 0 0 156
1496 552 0 0 129
1512 552 -12 0 176
1528 552 0 -18 195
1544 552 0 0 228
1560 552 0 -22 208
1576 552 0 38 206
1592 552 -14 -2 208
1608 552 -14 -2 200
1624 552 -12 0 201
1640 552 0 0 200
1656 552 0 10 218
1672 552 -18 0 233
1688 552 -20 0 186
1704 552 -12 -2 181
1720 552 0 0 175
1736 552 0 -14 174
1752 552 -4 -12 196
1768 552 0 -14 213
1784 552 -14 0 190
1800 552 0 -14 207
1816 552 -14 0 217
1832 552 -22 0 217
1848 552 -12 -10 201
1864 552 -2 -14 197
1880 552 0 -20 199
1896 552 0 -22 207
1912 552 0 -14 201
8 536 0 0 144
24 536 0 0 170
40 536 0 0 160
56 536 0 0 156
72 536 0 0 183
88 536 0 0 164
104 536 0 0 160
120 536 0 0 158
136 536 0 -30 209
152 536 0 0 143
168 536 0 0 177
184 536 0 0 176
200 536 0 0 166
216 536 0 0 182
232 536 0 0 174
248 536 0 0 183
264 536 0 0 181
280 536 -2 -6 200
296 536 0 -12 195
312 536 -14 0 231
328 536 -2 -10 230
344 536 2 -14 249
360 536 -4 24 230
376 536 0 0 204
392 536 0 0 168
408 536 0 0 138
424 536 0 0 183
440 536 0 0 97
456 536 0 0 110
472 536 0 0 119
488 536 0 0 139
504 536 0 0 124
520 536 0 0 130
536 536 0 0 124
552 536 0 0 139
568 536 0 0 125
584 536 0 0 150
600 536 0 0 116
616 536 0 0 152
632 536 0 0 145
648 536 0 0 133
664 536 0 -12 194
680 536 0 0 162
696 536 0 0 155
712 536 0 0 171
728 536 0 0 182
744 536 0 0 138
760 536 -16 0 204
776 536 -6 -2 216
792 536 2 -12 269
808 536 0 -14 233
824 536 0 -10 199
840 536 2 -14 203
856 536 0 -14 216
872 536 6 -14 226
888 536 2 -14 197
904 536 -6 -12 230
920 536 2 -16 256
936 536 0 -8 313
952 536 -6 -10 276
968 536 -6 -14 243
984 536 0 -10 220
1000 536 10 -16 228
1016 536 0 -16 288
1032 536 -2 -18 272
1048 536 0 -16 238
1064 536 24 -8 257
1080 536 4 -16 250
1096 536 0 -12 287
1112 536 -6 -4 288
1128 536 0 -12 257
1144 536 2 -12 229
1160 536 6 -18 308
1176 536 0 -12 333
1192 536 -4 -6 507
1208 536 12 -26 236
1224 536 0 0 202
1240 536 0 -14 204
1256 536 -10 -2 239
1272 536 -2 -12 253
1288 536 0 0 162
1304 536 -12 0 194
1320 536 2 -16 209
1336 536 0 -12 200
1352 536 0 -12 263
1368 536 0 -18 305
1384 536 12 -20 299
1400 536 6 -20 269
1416 536 4 -20 223
1432 536 0 0 190
1448 536 0 0 172
1464 536 0 -12 223
1480 536 -20 0 194
1496 536 0 0 141
1512 536 0 0 161
1528 536 0 0 179
1544 536 40 0 189
1560 536 0 0 195
1576 536 -12 0 185
1592 536 0 0 183
1608 536 0 -14 215
1624 536 0 -14 196
1640 536 -14 0 211
1656 536 0 -14 202
1672 536 14 0 239
1688 536 -2 -14 206
1704 536 0 -50 206
1720 536 0 0 154
1736 536 0 0 172
1752 536 -14 -2 205
1768 536 -10 0 214
1784 536 0 0 189
1800 536 0 -12 201
1816 536 -14 0 208
1832 536 0 -12 231
1848 536 -14 -4 205
1864 536 -6 -14 213
1880 536 0 -14 198
1896 536 0 -18 228
1912 536 6 30 220
8 520 0 0 146
24 520 0 0 124
40 520 0 0 149
56 520 0 36 197
72 520 0 0 177
88 520 0 0 185
104 520 0 0 187
120 520 12 0 191
136 520 0 0 199
152 520 0 0 175
168 520 36 0 231
184 520 0 0 201
200 520 0 0 164
216 520 0 0 166
232 520 0 0 196
248 520 0 0 177
264 520 0 0 149
280 520 0 -20 231
296 520 0 -14 214
312 520 0 -6 227
328 520 2 -14 240
344 520 0 0 179
360 520 0 0 214
376 520 0 0 210
392 520 0 0 146
408 520 0 10 212
424 520 0 0 133
440 520 0 0 137
456 520 0 0 146
472 520 0 0 139
488 520 0 0 110
504 520 0 0 143
520 520 0 0 134
536 520 0 0 131
552 520 0 0 134
568 520 0 0 146
584 520 0 0 142
600 520 0 0 149
616 520 0 0 150
632 520 0 0 165
648 520 0 0 142
664 520 0 0 177
680 520 0 0 169
696 520 0 0 141
712 520 0 0 171
728 520 0 0 186
744 520 0 0 166
760 520 0 0 181
776 520 -10 0 188
792 520 4 -10 237
808 520 0 -12 214
824 520 0 -12 202
840 520 0 -12 204
856 520 2 -14 210
872 520 0 -12 197
888 520 0 -14 217
904 520 6 -14 223
920 520 0 -16 193
936 520 0 -12 187
952 520 -10 0 292
968 520 0 -14 242
984 520 0 0 164
1000 520 0 -20 255
1016 520 2 -14 229
1032 520 6 -14 246
1048 520 60 6 233
1064 520 6 -14 209
1080 520 0 -14 191
1096 520 0 -12 214
1112 520 2 -14 372
1128 520 0 -12 242
1144 520 2 -14 268
1160 520 6 -14 258
1176 520 0 -12 325
1192 520 0 -12 346
1208 520 -2 -10 494
1224 520 0 -14 240
1240 520 -12 -6 208
1256 520 -8 -2 190
1272 520 -6 -4 221
1288 520 0 -14 180
1304 520 0 0 198
1320 520 0 -12 184
1336 520 0 48 207
1352 520 0 0 210
1368 520 0 -12 200
1384 520 0 -18 229
1400 520 -2 -12 247
1416 520 0 -12 217
1432 520 0 0 181
1448 520 -12 0 184
1464 520 0 0 197
1480 520 -14 0 201
1496 520 -4 -14 222
1512 520 0 0 179
1528 520 0 0 184
1544 520 0 0 158
1560 520 0 -6 193
1576 520 0 -12 253
1592 520 0 0 169
1608 520 0 -10 177
1624 520 0 0 204
1640 520 6 -20 195
1656 520 -2 -10 188
1672 520 -6 0 203
1688 520 0 0 192
1704 520 6 -20 215
1720 520 0 -18 204
1736 520 0 0 180
1752 520 0 0 169
1768 520 0 0 178
1784 520 0 0 198
1800 520 0 -14 195
1816 520 0 0 210
1832 520 -2 -14 203
1848 520 0 -12 204
1864 520 0 -14 246
1880 520 -2 -18 222
1896 520 6 20 214
1912 520 0 -20 226
8 504 0 0 158
24 504 0 0 172
40 504 0 0 157
56 504 0 0 153
72 504 0 0 173
88 504 0 0 153
104 504 0 0 177
120 504 0 0 132
136 504 0 0 172
152 504 0 0 205
168 504 0 0 126
184 504 0 0 135
200 504 0 0 197
216 504 12 0 185
232 504 0 0 206
248 504 0 0 199
264 504 0 0 174
280 504 0 0 185
296 504 0 0 182
312 504 0 0 165
328 504 -2 -8 223
344 504 -8 2 222
360 504 0 0 156
376 504 0 0 162
392 504 0 0 166
408 504 0 0 198
424 504 0 0 224
440 504 0 0 141
456 504 0 0 136
472 504 0 0 133
488 504 0 0 148
504 504 0 0 143
520 504 0 0 152
536 504 0 0 135
552 504 0 0 110
568 504 0 0 156
584 504 0 0 155
600 504 0 0 141
616 504 0 0 136
632 504 0 0 132
648 504 0 0 143
664 504 12 0 156
680 504 0 0 190
696 504 0 0 154
712 504 0 0 154
728 504 0 -10 211
744 504 0 0 145
760 504 0 0 143
776 504 0 0 150
792 504 0 0 146
808 504 0 0 149
824 504 0 -6 239
840 504 0 -22 211
856 504 0 -14 196
872 504 2 -14 204
888 504 6 -14 215
904 504 0 -16 217
920 504 0 -18 211
936 504 -16 0 203
952 504 -38 0 203
968 504 -2 -8 260
984 504 0 -12 190
1000 504 14 -26 259
1016 504 12 -2 234
1032 504 6 -14 256
1048 504 0 -18 194
1064 504 0 0 152
1080 504 50 0 189
1096 504 4 -18 229
1112 504 0 -10 270
1128 504 -2 -10 315
1144 504 0 -10 318
1160 504 0 -14 226
1176 504 0 -14 229
1192 504 0 -12 330
1208 504 -2 -10 363
1224 504 8 -18 594
1240 504 0 -12 260
1256 504 -2 -4 186
1272 504 0 -10 197
1288 504 0 -12 229
1304 504 2 -22 213
1320 504 -14 -14 202
1336 504 0 -10 175
1352 504 -10 0 208
1368 504 0 -16 203
1384 504 -14 0 264
1400 504 0 -14 234
1416 504 0 -14 235
1432 504 0 -14 219
1448 504 -20 0 224
1464 504 0 0 164
1480 504 -6 -10 218
1496 504 0 -18 222
1512 504 0 -20 190
1528 504 0 0 192
1544 504 0 0 206
1560 504 0 -6 191
1576 504 0 0 150
1592 504 -22 0 203
1608 504 0 0 172
1624 504 0 -12 199
1640 504 0 0 179
1656 504 -2 -16 220
1672 504 -2 -12 199
1688 504 0 0 182
1704 504 0 0 153
1720 504 0 -14 205
1736 504 0 -14 213
1752 504 0 -12 187
1768 504 0 -12 230
1784 504 0 0 191
1800 504 0 0 155
1816 504 0 -18 221
1832 504 6 -22 214
1848 504 2 -12 199
1864 504 0 -48 239
1880 504 -2 -14 179
1896 504 0 -14 233
1912 504 14 0 226
8 488 0 0 165
24 488 0 0 158
40 488 0 0 138
56 488 0 0 174
72 488 0 0 186
88 488 0 0 147
104 488 0 0 134
120 488 0 0 187
136 488 0 0 156
152 488 0 0 172
168 488 0 0 188
184 488 0 0 170
200 488 0 0 210
216 488 0 0 182
232 488 0 0 168
248 488 0 0 152
264 488 0 0 145
280 488 0 0 187
296 488 0 0 167
312 488 6 -10 207
328 488 0 0 189
344 488 0 0 188
360 488 0 0 158
376 488 -6 0 224
392 488 0 0 177
408 488 0 0 174
424 488 0 0 208
440 488 0 0 165
456 488 0 0 118
472 488 0 0 148
488 488 0 0 122
504 488 0 0 110
520 488 0 0 149
536 488 0 0 136
552 488 0 0 119
568 488 0 0 153
584 488 0 0 154
600 488 0 0 168
616 488 0 0 132
632 488 0 0 167
648 488 0 0 140
664 488 0 0 176
680 488 0 0 156
696 488 -16 2 200
712 488 0 0 135
728 488 0 0 149
744 488 0 0 207
760 488 0 0 165
776 488 0 0 149
792 488 -12 6 204
808 488 0 0 127
824 488 14 0 206
840 488 -6 -8 222
856 488 4 -24 199
872 488 -14 0 214
888 488 0 0 162
904 488 0 -18 201
920 488 0 0 168
936 488 -20 0 190
952 488 0 0 205
968 488 -8 2 199
984 488 2 -14 204
1000 488 -28 -30 222
1016 488 -2 -12 217
1032 488 0 0 171
1048 488 0 0 205
1064 488 0 -14 194
1080 488 4 -6 188
1096 488 0 0 173
1112 488 0 0 154
1128 488 -6 2 287
1144 488 16 -30 311
1160 488 0 -14 250
1176 488 2 -18 258
1192 488 6 -14 252
1208 488 -10 0 440
1224 488 -10 -2 381
1240 488 52 -64 608
1256 488 0 -14 229
1272 488 -24 -4 209
1288 488 0 0 182
1304 488 0 -14 224
1320 488 0 0 210
1336 488 0 0 200
1352 488 -2 -12 203
1368 488 0 -12 195
1384 488 -2 -10 229
1400 488 0 -12 207
1416 488 2 -16 232
1432 488 0 -10 238
1448 488 -14 0 231
1464 488 -16 -2 212
1480 488 -6 -2 204
1496 488 0 0 203
1512 488 -14 0 230
1528 488 -2 -14 218
1544 488 0 0 144
1560 488 2 0 167
1576 488 0 0 171
1592 488 2 -14 186
1608 488 0 0 185
1624 488 -2 -2 181
1640 488 0 0 192
1656 488 2 6 198
1672 488 -26 6 261
1688 488 -14 0 209
1704 488 0 -12 203
1720 488 0 0 155
1736 488 0 -10 211
1752 488 2 -14 219
1768 488 0 -14 178
1784 488 -12 -2 208
1800 488 0 0 184
1816 488 14 -6 217
1832 488 30 -12 205
1848 488 28 0 224
1864 488 -20 0 215
1880 488 -14 0 230
1896 488 0 -12 212
1912 488 0 -12 217
8 472 0 0 197
24 472 0 0 151
40 472 0 0 142
56 472 0 0 214
72 472 0 0 168
88 472 0 0 160
104 472 0 0 160
120 472 0 0 125
136 472 22 0 215
152 472 0 0 149
168 472 0 0 189
184 472 0 0 204
200 472 0 0 211
216 472 0 0 172
232 472 0 0 158
248 472 0 0 155
264 472 0 0 157
280 472 0 0 184
296 472 0 0 167
312 472 0 0 155
328 472 0 0 164
344 472 0 0 204
360 472 0 0 172
376 472 0 0 169
392 472 0 0 183
408 472 0 0 197
424 472 0 0 216
440 472 0 0 168
456 472 0 0 136
472 472 0 0 129
488 472 0 0 127
504 472 0 0 106
520 472 0 0 106
536 472 0 0 154
552 472 0 0 131
568 472 0 0 134
584 472 0 0 137
600 472 0 0 123
616 472 0 0 121
632 472 0 0 150
648 472 -14 0 165
664 472 0 0 176
680 472 0 0 144
696 472 0 0 148
712 472 0 0 146
728 472 0 0 126
744 472 0 0 171
760 472 0 0 192
776 472 0 0 179
792 472 0 0 183
808 472 0 0 137
824 472 0 0 194
840 472 -4 -2 225
856 472 -2 -4 194
872 472 0 0 166
888 472 -36 -2 202
904 472 0 -16 195
920 472 0 0 150
936 472 -2 -10 204
952 472 0 0 138
968 472 0 0 131
984 472 6 -14 222
1000 472 2 -14 227
1016 472 0 -22 195
1032 472 44 0 198
1048 472 -2 -8 192
1064 472 0 -12 200
1080 472 0 0 115
1096 472 0 0 148
1112 472 0 0 144
1128 472 -6 -10 215
1144 472 0 -6 248
1160 472 -4 -10 286
1176 472 2 -14 250
1192 472 0 -20 214
1208 472 0 -12 242
1224 472 0 -10 396
1240 472 8 -20 461
1256 472 -68 60 603
1272 472 -20 6 289
1288 472 0 -6 194
1304 472 0 0 173
1320 472 -14 2 211
1336 472 -10 0 225
1352 472 0 0 197
1368 472 0 58 223
1384 472 -14 0 208
1400 472 -12 -2 189
1416 472 -14 2 248
1432 472 -18 0 269
1448 472 -8 -4 216
1464 472 -14 0 223
1480 472 6 2 229
1496 472 0 0 170
1512 472 -12 -6 203
1528 472 -10 0 197
1544 472 0 -14 185
1560 472 0 0 209
1576 472 0 0 194
1592 472 0 0 161
1608 472 0 0 153
1624 472 0 -8 199
1640 472 0 -2 180
1656 472 0 0 154
1672 472 0 0 193
1688 472 -12 -6 217
1704 472 0 -14 200
1720 472 2 -18 208
1736 472 0 0 177
1752 472 -20 2 223
1768 472 0 -14 198
1784 472 -14 0 196
1800 472 -52 -2 223
1816 472 12 0 189
1832 472 0 0 214
1848 472 -12 -2 208
1864 472 0 0 192
1880 472 -14 0 212
1896 472 0 -14 213
1912 472 0 -18 268
8 456 0 0 140
24 456 0 0 138
40 456 0 0 167
56 456 0 0 170
72 456 0 0 136
88 456 0 0 196
104 456 2 -14 199
120 456 0 0 153
136 456 0 60 205
152 456 2 -12 221
168 456 0 4 195
184 456 0 0 162
200 456 0 0 186
216 456 0 0 164
232 456 0 0 189
248 456 0 0 181
264 456 0 0 182
280 456 14 6 202
296 456 0 0 162
312 456 0 0 171
328 456 0 0 174
344 456 0 6 190
360 456 0 18 204
376 456 0 0 173
392 456 0 0 214
408 456 0 0 184
424 456 0 0 163
440 456 0 0 137
456 456 0 0 129
472 456 0 0 147
488 456 0 0 143
504 456 0 0 121
520 456 0 0 109
536 456 0 0 112
552 456 0 0 129
568 456 0 0 105
584 456 0 0 128
600 456 0 0 166
616 456 0 0 123
632 456 0 0 98
648 456 0 0 141
664 456 0 0 135
680 456 0 0 162
696 456 0 0 145
712 456 0 0 135
728 456 0 0 167
744 456 0 0 173
760 456 0 0 182
776 456 0 -24 225
792 456 0 0 177
808 456 0 0 147
824 456 0 -14 200
840 456 0 0 152
856 456 0 0 174
872 456 0 0 164
888 456 0 0 169
904 456 0 0 204
920 456 0 0 151
936 456 0 0 199
952 456 2 -14 221
968 456 2 -12 231
984 456 0 -14 222
1000 456 0 0 181
1016 456 2 -14 204
1032 456 0 -20 211
1048 456 0 -18 179
1064 456 0 -16 190
1080 456 0 0 169
1096 456 0 0 161
1112 456 0 0 190
1128 456 0 0 161
1144 456 0 -10 209
1160 456 0 -10 239
1176 456 -6 -6 280
1192 456 0 -12 231
1208 456 0 -14 243
1224 456 6 -16 281
1240 456 8 -18 532
1256 456 -10 -2 470
1272 456 -58 50 639
1288 456 8 -22 261
1304 456 -10 0 196
1320 456 -12 0 182
1336 456 0 0 223
1352 456 -20 0 202
1368 456 0 0 178
1384 456 0 0 189
1400 456 0 -12 214
1416 456 0 -14 234
1432 456 0 -12 235
1448 456 -12 -2 189
1464 456 -6 -8 199
1480 456 -6 -8 216
1496 456 -2 -14 212
1512 456 0 0 196
1528 456 -6 0 196
1544 456 2 -12 202
1560 456 -14 -2 200
1576 456 0 0 189
1592 456 0 0 169
1608 456 0 0 153
1624 456 -20 0 228
1640 456 -12 -6 188
1656 456 0 0 188
1672 456 0 0 184
1688 456 0 0 198
1704 456 -10 -6 227
1720 456 -20 -2 226
1736 456 -24 0 198
1752 456 0 0 168
1768 456 -14 0 218
1784 456 -10 -6 210
1800 456 0 -20 177
1816 456 -4 0 209
1832 456 0 0 180
1848 456 56 0 222
1864 456 0 -18 201
1880 456 -14 -2 212
1896 456 -14 -4 187
1912 456 2 -14 228
8 440 -10 -2 220
24 440 0 0 162
40 440 0 0 164
56 440 0 0 138
72 440 0 0 178
88 440 0 0 178
104 440 0 0 199
120 440 0 0 194
136 440 0 0 164
152 440 0 0 193
168 440 0 0 200
184 440 0 0 175
200 440 0 0 188
216 440 0 0 175
232 440 0 0 245
248 440 0 0 182
264 440 0 0 182
280 440 0 0 142
296 440 0 0 159
312 440 12 -4 208
328 440 18 -2 198
344 440 0 -2 160
360 440 0 0 167
376 440 0 0 155
392 440 0 0 222
408 440 0 0 194
424 440 0 0 124
440 440 0 0 164
456 440 0 0 166
472 440 0 0 162
488 440 0 0 142
504 440 0 0 124
520 440 0 0 125
536 440 0 0 116
552 440 0 0 113
568 440 0 0 119
584 440 0 0 127
600 440 0 0 128
616 440 0 0 112
632 440 0 0 160
648 440 0 0 142
664 440 0 0 163
680 440 0 0 126
696 440 0 0 143
712 440 0 0 152
728 440 0 0 123
744 440 0 0 174
760 440 0 0 187
776 440 0 -14 183
792 440 0 0 182
808 440 -30 -12 239
824 440 0 0 121
840 440 0 -14 185
856 440 0 0 170
872 440 2 -12 213
888 440 0 0 183
904 440 0 0 148
920 440 0 0 148
936 440 0 0 131
952 440 0 0 168
968 440 0 0 153
984 440 0 0 176
1000 440 0 0 137
1016 440 0 0 181
1032 440 0 0 168
1048 440 0 0 188
1064 440 0 0 163
1080 440 0 -4 192
1096 440 0 -14 190
1112 440 0 0 173
1128 440 -14 0 195
1144 440 0 -10 181
1160 440 0 0 188
1176 440 -2 -8 221
1192 440 6 -18 260
1208 440 -2 -20 233
1224 440 -6 -20 235
1240 440 2 -16 240
1256 440 0 -10 454
1272 440 0 -12 418
1288 440 -4 -6 643
1304 440 -14 2 278
1320 440 -22 4 223
1336 440 0 0 145
1352 440 -10 2 203
1368 440 0 0 125
1384 440 0 0 163
1400 440 0 -12 208
1416 440 0 -12 225
1432 440 -4 -12 203
1448 440 -12 0 217
1464 440 -12 -4 221
1480 440 0 0 226
1496 440 -20 6 222
1512 440 -12 0 189
1528 440 0 0 178
1544 440 0 0 154
1560 440 0 -14 207
1576 440 4 -20 232
1592 440 0 0 163
1608 440 0 0 163
1624 440 0 0 166
1640 440 0 0 175
1656 440 0 0 166
1672 440 0 0 142
1688 440 0 0 167
1704 440 -2 -12 192
1720 440 -14 -2 238
1736 440 -16 0 192
1752 440 -18 -2 213
1768 440 0 0 167
1784 440 6 0 212
1800 440 0 -16 211
1816 440 -12 -4 203
1832 440 0 -14 183
1848 440 0 14 213
1864 440 0 0 202
1880 440 56 0 236
1896 440 0 -12 197
1912 440 0 -10 171
8 424 0 0 156
24 424 0 0 186
40 424 0 0 144
56 424 0 0 189
72 424 0 0 181
88 424 0 0 160
104 424 0 0 198
120 424 0 0 136
136 424 0 0 187
152 424 0 0 169
168 424 0 0 206
184 424 0 0 207
200 424 0 0 166
216 424 0 0 212
232 424 0 0 166
248 424 0 0 162
264 424 0 0 197
280 424 0 0 189
296 424 0 0 176
312 424 0 0 151
328 424 0 0 183
344 424 4 6 238
360 424 0 0 193
376 424 0 0 157
392 424 0 0 193
408 424 0 0 200
424 424 0 0 214
440 424 0 0 197
456 424 0 0 165
472 424 0 0 138
488 424 0 0 140
504 424 0 0 118
520 424 0 0 150
536 424 0 0 126
552 424 0 0 113
568 424 0 0 130
584 424 0 0 118
600 424 0 0 139
616 424 0 0 158
632 424 0 0 117
648 424 0 0 117
664 424 0 0 156
680 424 0 0 146
696 424 0 -12 197
712 424 0 0 169
728 424 0 0 144
744 424 0 0 140
760 424 0 0 149
776 424 0 0 113
792 424 0 0 148
808 424 6 -6 183
824 424 0 0 141
840 424 0 0 117
856 424 2 -30 210
872 424 0 0 159
888 424 -8 0 209
904 424 0 0 138
920 424 0 0 142
936 424 0 0 174
952 424 0 0 172
968 424 0 0 142
984 424 0 0 196
1000 424 0 0 171
1016 424 0 0 184
1032 424 0 -30 206
1048 424 0 0 156
