#x y u v sad
200 584 0 20 223
216 584 0 0 192
232 584 0 0 238
248 584 -12 2 218
264 584 0 0 171
280 584 -20 0 256
296 584 4 12 232
312 584 0 10 253
328 584 0 18 251
344 584 -20 -2 239
360 584 -8 6 234
376 584 -4 2 225
392 584 -14 4 222
408 584 -14 12 214
424 584 -10 0 205
440 584 0 22 218
456 584 0 0 174
472 584 0 0 146
488 584 0 0 154
504 584 0 0 207
520 584 0 20 220
536 584 6 24 215
552 584 0 20 197
568 584 -38 -2 233
584 584 0 0 215
600 584 -14 0 208
616 584 0 54 221
632 584 -28 0 223
648 584 -12 2 196
664 584 -20 0 222
680 584 0 0 160
696 584 -26 0 187
712 584 -26 0 198
728 584 -26 2 206
744 584 -30 26 391
760 584 -28 14 342
776 584 -44 -2 214
792 584 -2 -6 197
808 584 0 -6 202
824 584 -22 -8 226
840 584 -24 -6 263
856 584 -24 -6 293
872 584 -18 -6 283
888 584 -12 -6 295
904 584 -2 -6 315
920 584 12 -8 338
936 584 26 -8 307
952 584 -2 -6 280
968 584 -66 -2 316
984 584 -60 -2 298
1000 584 -36 -4 363
1016 584 -14 -6 334
1032 584 -2 -6 301
1048 584 2 -6 333
1064 584 0 -6 267
1080 584 4 -6 313
1096 584 -36 -4 332
1112 584 -12 -6 287
1128 584 0 -6 253
1144 584 6 -6 283
1160 584 -30 -4 282
1176 584 -14 -4 261
1192 584 -22 -4 303
1208 584 -18 -4 336
1224 584 -28 -6 361
1240 584 -26 -2 271
1256 584 -22 -2 245
1272 584 -18 -2 248
1288 584 -6 2 274
1304 584 -2 4 261
1320 584 -18 -2 240
1336 584 -44 -10 238
1352 584 -28 -2 212
1368 584 0 0 201
1384 584 0 0 148
1400 584 0 0 189
1416 584 0 -6 179
1432 584 0 0 166
1448 584 0 0 118
1464 584 0 -6 183
1480 584 0 0 155
1496 584 0 0 178
1512 584 0 0 157
1528 584 0 0 182
1544 584 0 0 164
1560 584 0 0 141
1576 584 0 0 136
1592 584 0 -6 184
1608 584 0 0 193
1624 584 0 -6 169
1640 584 0 0 195
1656 584 -6 -6 191
1672 584 2 -10 222
1688 584 0 0 190
1704 584 0 -64 202
1720 584 0 -10 218
1736 584 0 -12 203
1752 584 -2 -6 224
1768 584 -14 -6 207
1784 584 0 0 195
1800 584 0 0 196
1816 584 -10 0 222
1832 584 -24 0 235
1848 584 -24 0 308
1864 584 -28 0 232
1880 584 -22 -6 234
1896 584 0 -10 212
1912 584 4 -10 292
8 568 -22 0 247
24 568 -12 0 180
40 568 2 -2 227
56 568 0 0 230
72 568 0 0 218
88 568 -28 4 240
104 568 0 14 232
120 568 -40 0 234
136 568 10 0 228
152 568 0 0 229
168 568 0 0 174
184 568 -10 10 250
200 568 0 0 197
216 568 -28 0 234
232 568 0 0 227
248 568 0 0 222
264 568 -24 -2 237
280 568 0 28 215
296 568 -14 0 234
312 568 -20 -2 247
328 568 0 14 287
344 568 0 18 225
360 568 -14 0 223
376 568 0 0 172
392 568 -24 0 218
408 568 -20 0 197
424 568 -20 -2 200
440 568 0 12 200
456 568 -4 0 176
472 568 0 0 177
488 568 0 0 165
504 568 -14 0 207
520 568 -2 14 215
536 568 -6 10 223
552 568 -58 0 210
568 568 -2 0 205
584 568 -22 0 210
600 568 -24 0 198
616 568 0 38 220
632 568 2 34 217
648 568 0 10 203
664 568 0 0 208
680 568 0 0 152
696 568 0 0 202
712 568 0 34 210
728 568 -30 0 234
744 568 -20 -12 354
760 568 -26 0 330
776 568 -22 -4 197
792 568 -6 -10 191
808 568 0 0 129
824 568 -22 0 199
840 568 0 -30 194
856 568 0 0 197
872 568 2 -8 221
888 568 0 -6 194
904 568 0 -8 206
920 568 -10 -8 241
936 568 -50 0 217
952 568 -62 0 231
968 568 -6 -4 231
984 568 -10 -6 229
1000 568 -56 -2 217
1016 568 -14 -6 212
1032 568 6 -8 223
1048 568 0 -4 229
1064 568 12 -6 262
1080 568 -50 -2 231
1096 568 -6 -6 232
1112 568 0 -6 247
1128 568 0 -6 247
1144 568 4 -6 225
1160 568 8 -6 256
1176 568 -14 -4 299
1192 568 -24 -4 301
1208 568 -12 -4 282
1224 568 -22 -4 307
1240 568 -10 -4 269
1256 568 4 -4 283
1272 568 -10 -2 248
1288 568 0 0 239
1304 568 0 0 175
1320 568 0 0 170
1336 568 0 0 179
1352 568 0 -12 195
1368 568 0 0 175
1384 568 0 -6 180
1400 568 0 0 203
1416 568 -2 -6 181
1432 568 0 -6 176
1448 568 0 -6 175
1464 568 -28 0 173
1480 568 -14 0 192
1496 568 0 0 148
1512 568 0 0 172
1528 568 0 0 127
1544 568 0 -4 150
1560 568 0 -6 165
1576 568 0 0 153
1592 568 -14 -2 173
1608 568 0 0 114
1624 568 0 0 154
1640 568 0 0 129
1656 568 0 0 153
1672 568 0 0 129
1688 568 0 0 201
1704 568 -6 2 195
1720 568 0 0 184
1736 568 -10 0 172
1752 568 0 0 164
1768 568 0 0 175
1784 568 0 0 174
1800 568 0 0 178
1816 568 0 0 187
1832 568 -24 -4 260
1848 568 -38 2 240
1864 568 -30 -2 251
1880 568 -30 0 242
1896 568 -10 -8 271
1912 568 4 -6 267
8 552 -60 -10 298
24 552 0 0 178
40 552 4 0 236
56 552 -28 -2 251
72 552 0 0 193
88 552 0 0 205
104 552 0 0 203
120 552 0 26 237
136 552 0 0 214
152 552 -32 0 225
168 552 0 0 176
184 552 0 0 182
200 552 -12 -4 202
216 552 0 0 205
232 552 0 0 190
248 552 -8 0 262
264 552 -4 4 231
280 552 -34 -2 242
296 552 -24 0 249
312 552 -12 4 247
328 552 2 18 231
344 552 0 0 181
360 552 0 0 179
376 552 -26 0 214
392 552 0 14 206
408 552 -26 0 219
424 552 -18 0 187
440 552 0 0 200
456 552 0 0 194
472 552 -10 0 183
488 552 -4 4 187
504 552 -20 0 231
520 552 -14 0 206
536 552 -2 6 214
552 552 -12 0 207
568 552 0 0 172
584 552 -12 2 193
600 552 0 54 228
616 552 -20 0 198
632 552 -14 0 184
648 552 0 0 164
664 552 0 0 165
680 552 0 0 178
696 552 0 0 196
712 552 0 0 166
728 552 0 0 175
744 552 0 38 240
760 552 -18 -34 473
776 552 -58 -6 244
792 552 -40 -4 201
808 552 -36 0 204
824 552 2 -30 213
840 552 -52 0 226
856 552 0 -8 180
872 552 0 -8 190
888 552 -4 -14 194
904 552 -44 2 200
920 552 -40 0 253
936 552 -30 0 201
952 552 -34 0 200
968 552 0 0 163
984 552 0 0 184
1000 552 0 0 124
1016 552 -20 2 186
1032 552 0 0 144
1048 552 -24 0 165
1064 552 0 0 155
1080 552 0 0 187
1096 552 0 0 179
1112 552 0 0 151
1128 552 0 0 185
1144 552 0 0 173
1160 552 0 0 161
1176 552 0 0 156
1192 552 -14 0 198
1208 552 -22 0 210
1224 552 0 28 202
1240 552 -24 -6 197
1256 552 -2 -4 195
1272 552 -10 -2 178
1288 552 0 0 195
1304 552 -22 0 192
1320 552 0 0 172
1336 552 0 0 142
1352 552 -12 -2 175
1368 552 2 -6 170
1384 552 0 0 164
1400 552 0 0 159
1416 552 0 0 151
1432 552 -2 -4 167
1448 552 0 0 192
1464 552 0 0 158
1480 552 0 0 164
1496 552 0 0 136
1512 552 0 0 129
1528 552 0 -2 150
1544 552 0 0 136
1560 552 0 0 168
1576 552 0 0 160
1592 552 2 -4 191
1608 552 12 -8 204
1624 552 0 -2 191
1640 552 -30 0 223
1656 552 0 -8 183
1672 552 0 0 221
1688 552 0 0 199
1704 552 -14 0 204
1720 552 0 0 177
1736 552 0 0 203
1752 552 -6 -2 193
1768 552 0 0 161
1784 552 0 0 166
1800 552 0 0 186
1816 552 -10 0 259
1832 552 -26 0 221
1848 552 -26 0 227
1864 552 -14 0 248
1880 552 -28 -2 251
1896 552 -10 -2 244
1912 552 10 -14 231
8 536 0 0 254
24 536 0 0 213
40 536 4 0 220
56 536 -10 0 250
72 536 0 0 163
88 536 0 0 225
104 536 0 0 235
120 536 0 0 178
136 536 0 22 221
152 536 -2 54 263
168 536 -18 2 218
184 536 0 8 263
200 536 0 10 230
216 536 0 0 253
232 536 6 24 248
248 536 -2 22 228
264 536 -26 0 209
280 536 -20 0 231
296 536 -18 4 249
312 536 0 0 184
328 536 0 0 151
344 536 10 0 228
360 536 0 0 202
376 536 2 12 210
392 536 -8 2 212
408 536 -44 0 209
424 536 0 0 195
440 536 0 0 137
456 536 0 0 200
472 536 -2 12 204
488 536 2 10 215
504 536 0 14 224
520 536 0 24 222
536 536 0 30 204
552 536 0 0 161
568 536 0 0 186
584 536 -16 0 226
600 536 -30 0 218
616 536 -24 2 227
632 536 -14 0 192
648 536 0 0 174
664 536 0 0 163
680 536 0 0 134
696 536 0 0 182
712 536 0 0 162
728 536 0 0 177
744 536 -14 4 208
760 536 -20 -36 610
776 536 -26 0 207
792 536 -16 0 175
808 536 0 0 177
824 536 -22 0 183
840 536 -18 -2 218
856 536 0 0 171
872 536 -20 0 203
888 536 -28 0 191
904 536 -22 0 180
920 536 -24 0 207
936 536 -20 0 197
952 536 -28 0 205
968 536 -30 0 204
984 536 -10 0 182
1000 536 0 0 203
1016 536 -30 -2 202
1032 536 0 -8 186
1048 536 -28 -2 193
1064 536 -12 -2 202
1080 536 -30 -6 223
1096 536 0 0 125
1112 536 0 0 197
1128 536 0 0 157
1144 536 0 0 194
1160 536 0 0 215
1176 536 0 0 207
1192 536 0 0 176
1208 536 0 0 182
1224 536 6 8 236
1240 536 -30 -6 208
1256 536 -20 -2 196
1272 536 0 0 167
1288 536 0 0 160
1304 536 -14 -2 210
1320 536 0 0 146
1336 536 0 0 124
1352 536 0 0 162
1368 536 0 0 148
1384 536 0 0 153
1400 536 0 0 146
1416 536 0 0 184
1432 536 0 0 149
1448 536 0 0 133
1464 536 0 0 171
1480 536 0 0 147
1496 536 0 0 146
1512 536 0 0 158
1528 536 0 0 152
1544 536 0 0 129
1560 536 0 0 180
1576 536 0 0 178
1592 536 0 0 158
1608 536 0 0 176
1624 536 0 0 175
1640 536 0 0 158
1656 536 -2 -46 218
1672 536 0 12 188
1688 536 -28 0 192
1704 536 0 0 140
1720 536 0 0 172
1736 536 0 0 166
1752 536 0 0 202
1768 536 0 0 165
1784 536 0 0 162
1800 536 0 0 196
1816 536 -28 -2 245
1832 536 -24 0 255
1848 536 -20 -2 249
1864 536 -30 0 252
1880 536 -30 -2 299
1896 536 -14 -2 258
1912 536 0 0 208
8 520 -56 0 241
24 520 0 0 181
40 520 0 0 238
56 520 0 0 230
72 520 0 0 180
88 520 0 0 207
104 520 0 0 205
120 520 28 -2 225
136 520 0 0 201
152 520 -30 2 240
168 520 0 0 202
184 520 -28 0 235
200 520 0 0 225
216 520 0 0 188
232 520 0 0 230
248 520 0 10 224
264 520 -14 0 255
280 520 0 16 227
296 520 -2 26 213
312 520 0 0 194
328 520 0 28 233
344 520 -24 -2 211
360 520 -14 2 202
376 520 0 4 208
392 520 0 0 188
408 520 0 0 202
424 520 0 0 176
440 520 0 12 196
456 520 -16 0 205
472 520 -22 0 220
488 520 0 10 193
504 520 -18 6 247
520 520 0 0 175
536 520 0 0 148
552 520 0 0 179
568 520 0 0 178
584 520 0 28 215
600 520 -24 -8 241
616 520 0 20 195
632 520 0 0 185
648 520 0 0 167
664 520 -2 10 177
680 520 0 0 175
696 520 0 0 181
712 520 0 0 167
728 520 0 0 181
744 520 0 0 144
760 520 -20 -10 679
776 520 -24 -6 284
792 520 -24 -6 229
808 520 -10 0 176
824 520 -2 12 208
840 520 -12 -2 206
856 520 0 0 164
872 520 0 0 168
888 520 6 0 166
904 520 0 0 146
920 520 0 0 156
936 520 0 0 171
952 520 0 -2 184
968 520 -2 -6 206
984 520 0 0 178
1000 520 -48 0 207
1016 520 -28 0 198
1032 520 0 0 177
1048 520 0 0 146
1064 520 0 0 203
1080 520 0 0 176
1096 520 0 0 172
1112 520 0 -10 188
1128 520 -28 -2 202
1144 520 -22 0 187
1160 520 -26 0 203
1176 520 -12 0 216
1192 520 -20 -2 206
1208 520 -16 0 180
1224 520 -24 0 191
1240 520 -8 2 206
1256 520 0 0 144
1272 520 0 0 199
1288 520 0 0 151
1304 520 0 0 185
1320 520 0 0 165
1336 520 -46 -4 214
1352 520 0 0 163
1368 520 0 -2 171
1384 520 0 -2 168
1400 520 0 -6 199
1416 520 0 0 183
1432 520 6 -2 183
1448 520 0 0 177
1464 520 0 0 168
1480 520 0 0 167
1496 520 -2 -2 184
1512 520 0 -4 174
1528 520 -24 0 207
1544 520 -22 -4 196
1560 520 0 -6 189
1576 520 0 -8 180
1592 520 0 0 198
1608 520 -28 0 237
1624 520 -6 -4 223
1640 520 -24 0 201
1656 520 0 0 183
1672 520 0 0 185
1688 520 0 0 186
1704 520 0 0 188
1720 520 0 0 161
1736 520 0 0 165
1752 520 0 0 186
1768 520 0 0 148
1784 520 0 0 160
1800 520 0 0 153
1816 520 0 0 142
1832 520 4 -32 233
1848 520 -50 -2 237
1864 520 -44 0 210
1880 520 0 0 208
1896 520 0 0 174
1912 520 0 6 227
8 504 -64 -2 241
24 504 0 0 195
40 504 0 0 198
56 504 0 0 186
72 504 0 0 203
88 504 0 0 216
104 504 0 0 186
120 504 0 0 211
136 504 0 0 187
152 504 0 0 197
168 504 0 0 210
184 504 -4 18 254
200 504 0 28 222
216 504 0 0 184
232 504 0 0 201
248 504 -6 2 219
264 504 -14 4 235
280 504 -22 0 236
296 504 0 0 175
312 504 0 0 191
328 504 -12 0 185
344 504 -26 0 221
360 504 0 26 220
376 504 0 0 194
392 504 0 0 188
408 504 0 0 170
424 504 0 6 204
440 504 -4 2 223
456 504 -14 0 224
472 504 0 8 202
488 504 0 0 185
504 504 0 0 216
520 504 0 0 170
536 504 0 0 193
552 504 0 0 192
568 504 -10 0 216
584 504 2 44 203
600 504 6 28 217
616 504 -14 0 217
632 504 0 0 183
648 504 0 0 180
664 504 0 20 199
680 504 0 0 174
696 504 0 0 173
712 504 -12 4 202
728 504 0 6 214
744 504 0 0 147
760 504 -12 -12 265
776 504 -22 -8 521
792 504 -24 -4 244
808 504 -14 -4 228
824 504 -10 8 218
840 504 -14 0 197
856 504 -28 -4 216
872 504 0 0 188
888 504 0 0 200
904 504 0 0 177
920 504 0 0 189
936 504 0 0 149
952 504 0 0 169
968 504 0 0 225
984 504 0 0 189
1000 504 -24 0 212
1016 504 -12 -2 213
1032 504 0 0 166
1048 504 0 0 140
1064 504 0 0 172
1080 504 14 -4 218
1096 504 0 -6 177
1112 504 0 -8 174
1128 504 0 -6 213
1144 504 -26 0 205
1160 504 -6 -12 210
1176 504 -36 0 204
1192 504 -28 -2 212
1208 504 -26 -2 203
1224 504 -24 -2 199
1240 504 -30 0 178
1256 504 -18 0 200
1272 504 -14 -6 207
1288 504 -2 -6 195
1304 504 -30 0 184
1320 504 -26 0 182
1336 504 0 0 165
1352 504 -6 -6 172
1368 504 0 0 158
1384 504 0 0 127
1400 504 0 0 126
1416 504 0 0 124
1432 504 0 0 141
1448 504 0 0 143
1464 504 0 0 150
1480 504 0 0 130
1496 504 0 0 151
1512 504 0 0 142
1528 504 0 0 154
1544 504 0 0 143
1560 504 0 0 197
1576 504 0 0 163
1592 504 0 0 147
1608 504 0 0 177
1624 504 0 -6 169
1640 504 2 -6 203
1656 504 0 -6 199
1672 504 -2 -4 193
1688 504 0 -6 211
1704 504 -2 -4 199
1720 504 0 -6 192
1736 504 0 -2 191
1752 504 0 -6 182
1768 504 0 0 168
1784 504 0 0 181
1800 504 0 0 173
1816 504 0 0 167
1832 504 -2 -6 197
1848 504 -26 -2 246
1864 504 0 -6 234
1880 504 0 0 179
1896 504 -2 2 180
1912 504 2 2 231
8 488 0 0 228
24 488 0 0 212
40 488 0 0 217
56 488 0 4 244
72 488 0 0 234
88 488 0 0 199
104 488 12 0 278
120 488 0 0 196
136 488 0 0 174
152 488 0 0 199
168 488 -20 0 227
184 488 2 30 203
200 488 -2 10 201
216 488 0 0 216
232 488 -30 0 252
248 488 0 18 284
264 488 -22 -6 267
280 488 -24 0 227
296 488 0 0 197
312 488 0 18 206
328 488 0 18 190
344 488 0 24 198
360 488 0 0 196
376 488 0 0 190
392 488 0 0 223
408 488 -14 0 204
424 488 -12 2 214
440 488 0 6 219
456 488 -24 0 215
472 488 0 0 202
488 488 0 0 158
504 488 0 0 200
520 488 0 0 231
536 488 -30 0 238
552 488 0 30 192
568 488 -24 0 225
584 488 -10 14 225
600 488 -26 -4 234
616 488 -26 0 206
632 488 0 0 177
648 488 0 0 195
664 488 0 0 176
680 488 0 0 192
696 488 2 14 193
712 488 0 0 210
728 488 0 0 142
744 488 0 0 170
760 488 0 0 152
776 488 0 -50 616
792 488 -26 -4 275
808 488 -22 -4 227
824 488 -16 2 220
840 488 0 10 226
856 488 -16 0 208
872 488 0 0 196
888 488 0 0 155
904 488 0 0 206
920 488 0 0 148
936 488 0 0 181
952 488 6 -2 192
968 488 2 -8 213
984 488 -26 0 216
1000 488 0 0 167
1016 488 0 0 159
1032 488 0 0 190
1048 488 -2 -4 203
1064 488 0 0 193
1080 488 0 0 165
1096 488 0 -6 200
1112 488 0 -12 210
1128 488 4 -14 193
1144 488 0 -12 201
1160 488 -28 -2 199
1176 488 -20 -8 205
1192 488 -20 0 181
1208 488 -20 0 210
1224 488 0 -26 185
1240 488 -14 0 178
1256 488 -6 14 183
1272 488 -14 2 177
1288 488 0 -22 198
1304 488 -24 -2 186
1320 488 -4 -2 172
1336 488 0 0 142
1352 488 0 0 148
1368 488 0 -6 177
1384 488 0 0 141
1400 488 0 -10 153
1416 488 0 0 140
1432 488 0 0 172
1448 488 0 0 148
1464 488 0 0 155
1480 488 0 -10 173
1496 488 0 0 169
1512 488 0 0 156
1528 488 0 0 128
1544 488 0 0 124
1560 488 0 0 174
1576 488 0 0 183
1592 488 -20 0 204
1608 488 0 0 141
1624 488 0 0 138
1640 488 0 0 188
1656 488 0 0 160
1672 488 0 0 140
1688 488 0 0 123
1704 488 0 0 174
1720 488 0 0 185
1736 488 0 0 157
1752 488 0 0 139
1768 488 0 0 155
1784 488 0 0 150
1800 488 0 0 170
1816 488 0 0 164
1832 488 0 0 190
1848 488 0 -8 223
1864 488 -20 0 228
1880 488 0 0 157
1896 488 -12 0 184
1912 488 12 30 244
8 472 0 52 274
24 472 0 16 226
40 472 0 0 228
56 472 0 0 188
72 472 0 0 205
88 472 0 0 201
104 472 0 0 193
120 472 0 0 190
136 472 -2 -6 231
152 472 -2 12 244
168 472 -10 0 241
184 472 0 0 227
200 472 0 20 235
216 472 -26 0 220
232 472 -20 2 214
248 472 -6 22 256
264 472 -26 -12 246
280 472 -20 0 230
296 472 -26 0 204
312 472 -22 6 219
328 472 -22 0 184
344 472 0 0 198
360 472 0 0 196
376 472 6 0 194
392 472 -20 0 223
408 472 -24 0 219
424 472 -22 -2 232
440 472 -30 -10 232
456 472 -2 14 225
472 472 -2 12 230
488 472 0 14 209
504 472 0 0 174
520 472 -14 0 222
536 472 -22 6 234
552 472 -22 0 237
568 472 0 48 208
584 472 -14 -2 222
600 472 -12 0 194
616 472 -30 0 177
632 472 -24 6 210
648 472 0 18 188
664 472 0 0 169
680 472 0 0 185
696 472 0 12 177
712 472 0 0 165
728 472 0 0 140
744 472 0 0 180
760 472 0 0 136
776 472 -14 -6 252
792 472 6 -58 509
808 472 -26 -6 264
824 472 -28 -8 250
840 472 -40 -10 289
856 472 -26 -6 256
872 472 -18 -4 222
888 472 -6 -2 218
904 472 0 -2 210
920 472 -38 -2 203
936 472 0 0 157
952 472 0 0 184
968 472 -24 0 209
984 472 0 0 198
1000 472 0 0 160
1016 472 0 0 178
1032 472 -2 -6 201
1048 472 0 0 172
1064 472 0 0 168
1080 472 0 0 147
1096 472 0 0 153
1112 472 -2 -14 232
1128 472 -24 -4 216
1144 472 -22 -6 214
1160 472 -16 0 189
1176 472 -20 0 219
1192 472 -28 -2 202
1208 472 -22 -2 222
1224 472 -18 -2 175
1240 472 -20 0 187
1256 472 -14 0 198
1272 472 0 12 186
1288 472 -20 0 185
1304 472 0 0 180
1320 472 0 0 138
1336 472 0 6 168
1352 472 0 0 149
1368 472 0 0 133
1384 472 0 0 139
1400 472 0 0 130
1416 472 0 0 137
1432 472 -42 0 190
1448 472 0 0 142
1464 472 0 0 130
1480 472 0 0 158
1496 472 0 0 144
1512 472 -6 -2 185
1528 472 0 0 165
1544 472 0 0 146
1560 472 0 0 166
1576 472 0 0 186
1592 472 0 0 152
1608 472 0 0 168
1624 472 0 0 155
1640 472 0 0 178
1656 472 0 0 170
1672 472 0 0 161
1688 472 0 0 154
1704 472 0 0 167
1720 472 0 0 144
1736 472 0 0 178
1752 472 0 0 142
1768 472 0 0 153
1784 472 0 0 140
1800 472 -24 0 216
1816 472 -62 0 221
1832 472 0 0 176
1848 472 0 0 146
1864 472 0 0 139
1880 472 0 0 186
1896 472 6 20 240
1912 472 0 26 256
8 456 0 0 261
24 456 0 30 252
40 456 0 0 224
56 456 0 0 203
72 456 0 0 159
88 456 0 0 220
104 456 0 0 176
120 456 0 0 190
136 456 -10 2 245
152 456 0 0 241
168 456 0 62 229
184 456 0 0 209
200 456 -28 -2 252
216 456 -26 -6 256
232 456 -6 16 262
248 456 -22 2 273
264 456 -28 -12 257
280 456 -14 6 219
296 456 -36 6 201
312 456 0 24 210
328 456 -6 28 191
344 456 0 0 171
360 456 0 0 203
376 456 0 0 175
392 456 -18 -2 248
408 456 0 14 241
424 456 0 0 218
440 456 0 0 192
456 456 0 0 187
472 456 0 0 211
488 456 0 0 196
504 456 -6 -4 224
520 456 -10 0 240
536 456 -16 4 191
552 456 -20 -2 218
568 456 0 20 212
584 456 -22 0 192
600 456 -20 0 223
616 456 -30 0 191
632 456 -22 0 197
648 456 0 0 169
664 456 -22 0 209
680 456 -14 0 185
696 456 0 0 185
712 456 2 38 191
728 456 0 0 172
744 456 -2 30 202
760 456 -14 0 209
776 456 -20 2 236
792 456 -20 -6 434
808 456 -26 -4 352
824 456 -24 -6 265
840 456 -22 -4 274
856 456 -28 -4 301
872 456 -26 -4 299
888 456 -26 -4 304
904 456 -10 -4 283
920 456 -62 -2 326
936 456 -50 -2 308
952 456 0 -6 270
968 456 -54 -2 270
984 456 14 -6 268
1000 456 -24 -4 253
1016 456 -10 -4 274
1032 456 2 -6 260
1048 456 0 -6 274
1064 456 6 -6 243
1080 456 2 -6 254
1096 456 0 -6 249
1112 456 -22 -4 227
1128 456 -22 -6 259
1144 456 -20 -2 224
1160 456 -20 -2 221
1176 456 -22 -6 215
1192 456 -28 -6 192
1208 456 -22 0 206
1224 456 -22 0 193
1240 456 -20 0 212
1256 456 -18 0 172
1272 456 0 0 170
1288 456 -14 0 178
1304 456 -22 0 169
1320 456 0 0 174
1336 456 0 0 135
1352 456 0 0 139
1368 456 0 0 137
1384 456 0 0 154
1400 456 0 0 117
1416 456 0 0 157
1432 456 0 0 160
1448 456 0 0 208
1464 456 0 0 168
1480 456 0 0 141
1496 456 0 0 131
1512 456 0 0 162
1528 456 0 0 141
1544 456 0 0 165
1560 456 0 0 184
1576 456 0 0 132
1592 456 -24 0 186
1608 456 0 0 172
1624 456 0 0 133
1640 456 0 -2 182
1656 456 0 0 183
1672 456 0 0 162
1688 456 -26 0 177
1704 456 0 0 132
1720 456 0 0 144
1736 456 0 0 142
1752 456 0 0 156
1768 456 0 0 151
1784 456 0 0 153
1800 456 0 0 127
1816 456 0 0 154
1832 456 0 0 137
1848 456 -30 0 214
1864 456 0 0 138
1880 456 0 0 130
1896 456 0 0 163
1912 456 0 0 198
8 440 -6 -4 255
24 440 0 -6 229
40 440 0 0 202
56 440 0 0 220
72 440 0 0 212
88 440 0 0 219
104 440 0 0 213
120 440 2 22 265
136 440 -46 0 268
152 440 -26 -2 239
168 440 -22 0 228
184 440 -14 -2 268
200 440 -30 -10 262
216 440 -24 -6 235
232 440 -28 -2 208
248 440 58 -2 253
264 440 0 54 213
280 440 -40 0 237
296 440 0 64 221
312 440 -48 0 224
328 440 -14 0 189
344 440 0 0 173
360 440 0 22 205
376 440 -22 0 228
392 440 -2 24 253
408 440 -30 -8 247
424 440 0 -2 219
440 440 6 -6 211
456 440 0 0 178
472 440 0 0 199
488 440 -36 0 228
504 440 -26 2 216
520 440 2 44 235
536 440 -18 0 226
552 440 -12 2 227
568 440 0 0 206
584 440 -16 0 195
600 440 2 32 223
616 440 0 0 209
632 440 -26 2 215
648 440 -14 6 189
664 440 0 0 196
680 440 -26 0 196
696 440 -14 2 199
712 440 -28 0 229
728 440 0 0 175
744 440 -26 -2 222
760 440 -14 0 183
776 440 -16 10 231
792 440 -18 0 256
808 440 -26 -4 402
824 440 -22 -4 319
840 440 -26 -4 322
856 440 -30 -4 294
872 440 -24 -4 278
888 440 -34 -4 294
904 440 -54 -4 257
920 440 -12 -4 239
936 440 -48 -2 251
952 440 -6 -4 229
968 440 10 -6 211
984 440 0 -6 247
1000 440 12 -6 224
1016 440 -4 -4 225
1032 440 0 -2 234
1048 440 -2 -4 214
1064 440 -2 -6 223
1080 440 0 -2 226
1096 440 0 -6 260
1112 440 -6 -6 262
1128 440 -12 -6 282
1144 440 -20 -4 262
1160 440 -30 -2 329
1176 440 -26 -2 307
1192 440 -12 -4 301
1208 440 -30 -2 322
1224 440 -30 -2 322
1240 440 -2 -6 297
1256 440 0 -6 295
1272 440 -12 -4 294
1288 440 -2 -4 305
1304 440 0 -4 303
1320 440 -16 -4 281
1336 440 -2 -4 274
1352 440 -48 -2 314
1368 440 -2 -4 258
1384 440 26 -6 241
1400 440 0 -4 212
1416 440 -28 -2 215
1432 440 2 -4 227
1448 440 -58 0 203
1464 440 0 -2 184
1480 440 0 -12 201
1496 440 0 0 167
1512 440 0 0 160
1528 440 0 0 149
1544 440 0 0 143
1560 440 0 0 148
1576 440 0 0 101
1592 440 0 0 172
1608 440 0 0 154
1624 440 0 0 134
1640 440 0 0 152
1656 440 0 0 165
1672 440 0 0 157
1688 440 0 0 140
1704 440 0 0 164
1720 440 0 0 140
1736 440 0 0 168
1752 440 0 0 132
1768 440 0 0 152
1784 440 0 0 163
1800 440 0 0 152
1816 440 0 0 164
1832 440 0 0 148
1848 440 0 0 204
1864 440 4 -6 193
1880 440 0 0 166
1896 440 0 0 193
1912 440 2 14 256
8 424 -6 -2 228
24 424 0 0 168
40 424 0 0 191
56 424 0 0 224
72 424 0 0 195
88 424 0 0 214
104 424 0 26 236
120 424 4 30 250
136 424 -30 0 268
152 424 0 0 209
168 424 -28 -2 245
184 424 0 0 236
200 424 8 44 242
216 424 2 34 279
232 424 -2 44 270
248 424 -38 -26 257
264 424 -22 0 210
280 424 -14 0 231
296 424 -30 0 193
312 424 0 0 174
328 424 0 0 195
344 424 0 24 200
360 424 -18 0 217
376 424 -24 -2 229
392 424 0 20 226
408 424 -30 -12 244
424 424 -26 2 234
440 424 0 0 220
456 424 0 0 214
472 424 0 0 200
488 424 0 14 222
504 424 -2 24 213
520 424 0 34 240
536 424 -26 0 232
552 424 2 38 232
568 424 0 48 201
584 424 -30 0 215
600 424 -22 -2 201
616 424 0 0 144
632 424 2 20 197
648 424 0 24 218
664 424 0 12 192
680 424 -40 -2 205
696 424 0 0 177
712 424 0 0 186
728 424 -14 0 192
744 424 -14 4 211
760 424 -2 16 206
776 424 -20 0 223
792 424 -24 0 231
808 424 -28 0 188
824 424 -26 -4 264
840 424 -22 -4 293
856 424 -24 -4 231
872 424 -22 -4 240
888 424 -12 -4 200
904 424 0 -4 209
920 424 0 -4 199
936 424 2 -4 192
952 424 0 -4 186
968 424 0 -4 174
984 424 0 -6 232
1000 424 -2 -6 211
1016 424 -12 -4 198
1032 424 0 -4 229
1048 424 0 -6 219
1064 424 0 -6 231
1080 424 -6 -4 251
