#x y u v sad
1640 584 0 0 150
1656 584 0 0 136
1672 584 0 0 184
1688 584 0 0 153
1704 584 0 0 202
1720 584 0 0 168
1736 584 10 0 179
1752 584 0 0 162
1768 584 0 0 168
1784 584 0 0 209
1800 584 10 -10 239
1816 584 0 0 227
1832 584 0 0 177
1848 584 0 0 187
1864 584 0 0 179
1880 584 0 0 154
1896 584 0 0 155
1912 584 18 0 201
8 568 0 -14 269
24 568 14 -4 250
40 568 0 -10 236
56 568 0 -16 252
72 568 0 0 201
88 568 6 -4 245
104 568 2 -12 220
120 568 4 0 258
136 568 10 0 206
152 568 2 -18 229
168 568 30 0 218
184 568 10 -10 217
200 568 14 4 225
216 568 14 2 195
232 568 12 6 235
248 568 0 0 185
264 568 24 0 196
280 568 0 0 202
296 568 0 0 173
312 568 0 0 149
328 568 0 0 141
344 568 0 0 132
360 568 0 0 198
376 568 0 0 138
392 568 0 0 147
408 568 0 0 120
424 568 0 0 144
440 568 0 0 102
456 568 0 0 123
472 568 0 0 120
488 568 0 0 166
504 568 0 0 157
520 568 0 0 129
536 568 0 0 127
552 568 0 0 139
568 568 0 0 121
584 568 0 0 138
600 568 0 0 108
616 568 0 0 98
632 568 0 0 102
648 568 0 0 108
664 568 0 0 82
680 568 0 0 90
696 568 0 0 120
712 568 0 0 85
728 568 0 0 120
744 568 0 0 121
760 568 0 0 104
776 568 0 0 114
792 568 0 0 121
808 568 0 0 107
824 568 0 0 116
840 568 0 0 100
856 568 0 0 140
872 568 0 0 106
888 568 0 0 120
904 568 0 0 126
920 568 0 0 142
936 568 0 0 147
952 568 0 0 163
968 568 0 0 151
984 568 0 0 99
1000 568 0 0 137
1016 568 0 0 157
1032 568 0 0 114
1048 568 0 0 147
1064 568 0 0 124
1080 568 0 0 137
1096 568 8 -26 202
1112 568 0 0 173
1128 568 12 2 181
1144 568 0 0 127
1160 568 0 0 137
1176 568 0 0 148
1192 568 0 0 154
1208 568 0 0 104
1224 568 0 0 144
1240 568 0 0 187
1256 568 0 0 180
1272 568 0 0 189
1288 568 12 0 212
1304 568 10 0 192
1320 568 0 6 202
1336 568 0 0 221
1352 568 10 -2 237
1368 568 12 -2 255
1384 568 12 -4 251
1400 568 -2 40 214
1416 568 12 -2 215
1432 568 0 0 146
1448 568 0 0 168
1464 568 0 0 179
1480 568 0 0 127
1496 568 0 0 162
1512 568 0 0 143
1528 568 0 0 158
1544 568 0 0 154
1560 568 0 0 114
1576 568 0 0 147
1592 568 0 0 130
1608 568 0 0 155
1624 568 0 0 135
1640 568 0 0 154
1656 568 0 0 168
1672 568 0 0 162
1688 568 0 0 172
1704 568 0 0 183
1720 568 0 0 188
1736 568 0 0 166
1752 568 0 0 165
1768 568 0 0 176
1784 568 0 0 154
1800 568 14 6 200
1816 568 0 0 196
1832 568 0 0 145
1848 568 0 0 146
1864 568 0 0 167
1880 568 0 0 195
1896 568 0 0 175
1912 568 0 0 212
8 552 0 -20 276
24 552 10 -10 240
40 552 2 -14 250
56 552 -2 -16 242
72 552 0 0 210
88 552 0 0 202
104 552 0 -62 249
120 552 10 2 228
136 552 2 -14 204
152 552 0 -26 217
168 552 0 0 148
184 552 24 0 192
200 552 10 4 221
216 552 18 -4 238
232 552 16 0 212
248 552 0 0 169
264 552 0 0 157
280 552 40 6 232
296 552 0 0 167
312 552 0 0 190
328 552 0 0 149
344 552 0 0 125
360 552 0 0 117
376 552 0 0 154
392 552 0 0 156
408 552 0 0 189
424 552 0 0 153
440 552 0 0 147
456 552 0 0 130
472 552 0 0 132
488 552 0 0 133
504 552 0 0 129
520 552 0 0 94
536 552 0 0 118
552 552 0 0 159
568 552 0 0 109
584 552 0 0 126
600 552 0 0 109
616 552 0 0 103
632 552 0 0 100
648 552 0 0 121
664 552 0 0 92
680 552 0 0 86
696 552 0 0 99
712 552 0 0 92
728 552 0 0 130
744 552 0 0 150
760 552 0 0 99
776 552 0 0 88
792 552 0 0 163
808 552 0 0 149
824 552 0 0 135
840 552 0 0 121
856 552 0 0 157
872 552 0 0 123
888 552 0 0 141
904 552 0 0 98
920 552 0 0 156
936 552 0 0 158
952 552 0 0 119
968 552 0 0 118
984 552 0 0 148
1000 552 0 0 125
1016 552 0 0 138
1032 552 0 0 154
1048 552 0 0 178
1064 552 0 0 139
1080 552 0 0 118
1096 552 0 0 128
1112 552 0 0 130
1128 552 0 0 144
1144 552 0 -10 195
1160 552 0 0 192
1176 552 0 0 169
1192 552 0 0 147
1208 552 0 0 156
1224 552 0 0 160
1240 552 0 0 171
1256 552 0 0 144
1272 552 0 0 153
1288 552 0 0 158
1304 552 0 0 190
1320 552 12 -6 218
1336 552 6 2 227
1352 552 12 -8 237
1368 552 14 -6 245
1384 552 14 -6 253
1400 552 0 60 230
1416 552 14 0 194
1432 552 0 0 178
1448 552 0 0 169
1464 552 0 0 141
1480 552 0 0 164
1496 552 0 0 150
1512 552 0 0 134
1528 552 0 0 134
1544 552 0 0 146
1560 552 0 12 195
1576 552 0 0 140
1592 552 0 0 175
1608 552 0 0 136
1624 552 0 0 155
1640 552 0 0 161
1656 552 0 0 156
1672 552 0 0 148
1688 552 0 0 159
1704 552 0 0 177
1720 552 0 0 178
1736 552 0 10 201
1752 552 0 0 174
1768 552 0 0 167
1784 552 0 0 145
1800 552 0 0 217
1816 552 0 0 173
1832 552 0 0 170
1848 552 0 0 202
1864 552 0 0 207
1880 552 0 0 205
1896 552 0 0 167
1912 552 0 0 170
8 536 0 -22 238
24 536 0 -22 248
40 536 14 2 269
56 536 32 12 258
72 536 6 0 217
88 536 0 0 210
104 536 28 0 266
120 536 12 2 249
136 536 0 0 212
152 536 0 -26 232
168 536 2 -26 204
184 536 0 0 198
200 536 18 -4 223
216 536 26 0 210
232 536 6 -2 233
248 536 0 0 183
264 536 0 0 180
280 536 0 0 167
296 536 0 0 187
312 536 14 0 237
328 536 0 0 142
344 536 0 0 154
360 536 0 0 138
376 536 0 0 133
392 536 0 0 125
408 536 0 0 161
424 536 0 0 120
440 536 0 0 116
456 536 0 0 129
472 536 0 0 119
488 536 0 0 122
504 536 0 0 123
520 536 0 0 124
536 536 0 0 134
552 536 0 0 108
568 536 0 0 120
584 536 0 0 130
600 536 0 0 98
616 536 0 0 126
632 536 0 0 104
648 536 0 0 133
664 536 0 0 124
680 536 0 0 114
696 536 0 0 123
712 536 0 0 108
728 536 0 0 137
744 536 0 0 87
760 536 0 0 89
776 536 0 0 103
792 536 0 0 134
808 536 0 0 140
824 536 0 0 166
840 536 0 0 132
856 536 0 0 156
872 536 0 0 135
888 536 0 0 104
904 536 0 0 120
920 536 0 0 124
936 536 0 0 144
952 536 0 0 130
968 536 0 0 161
984 536 0 0 166
1000 536 0 0 145
1016 536 0 0 111
1032 536 0 0 134
1048 536 0 0 135
1064 536 0 0 152
1080 536 -12 0 174
1096 536 0 0 121
1112 536 0 0 141
1128 536 0 0 172
1144 536 0 0 159
1160 536 0 0 186
1176 536 0 0 151
1192 536 0 0 143
1208 536 0 0 159
1224 536 0 0 135
1240 536 0 0 142
1256 536 0 0 181
1272 536 0 0 148
1288 536 0 0 149
1304 536 0 0 154
1320 536 0 0 169
1336 536 0 0 153
1352 536 0 0 163
1368 536 10 0 254
1384 536 10 -2 217
1400 536 6 6 202
1416 536 12 0 193
1432 536 0 18 213
1448 536 0 0 148
1464 536 -12 0 188
1480 536 0 0 143
1496 536 0 -10 173
1512 536 0 0 131
1528 536 0 0 141
1544 536 0 0 142
1560 536 0 0 130
1576 536 0 0 165
1592 536 0 0 146
1608 536 0 0 156
1624 536 0 0 144
1640 536 0 0 134
1656 536 0 0 135
1672 536 2 -2 169
1688 536 0 0 155
1704 536 0 0 159
1720 536 -14 0 185
1736 536 0 0 193
1752 536 0 0 199
1768 536 0 0 144
1784 536 0 0 146
1800 536 0 0 206
1816 536 0 0 142
1832 536 0 0 138
1848 536 0 0 174
1864 536 0 -48 236
1880 536 0 0 226
1896 536 0 0 181
1912 536 0 0 214
8 520 -4 -18 278
24 520 0 -8 231
40 520 0 0 250
56 520 0 0 246
72 520 12 0 240
88 520 12 -4 227
104 520 14 2 220
120 520 18 2 252
136 520 2 -62 235
152 520 12 0 200
168 520 0 0 158
184 520 20 0 224
200 520 0 0 211
216 520 10 0 205
232 520 0 42 234
248 520 0 0 202
264 520 0 0 153
280 520 0 0 150
296 520 0 0 158
312 520 0 0 156
328 520 0 0 189
344 520 0 0 170
360 520 0 0 151
376 520 0 0 163
392 520 0 0 136
408 520 0 0 134
424 520 0 0 157
440 520 0 0 135
456 520 0 0 121
472 520 0 0 112
488 520 0 0 113
504 520 0 0 147
520 520 0 0 128
536 520 0 0 131
552 520 0 0 114
568 520 0 0 99
584 520 0 0 131
600 520 0 0 122
616 520 0 0 106
632 520 0 0 90
648 520 0 0 94
664 520 0 0 121
680 520 0 0 114
696 520 0 0 138
712 520 0 0 124
728 520 0 0 109
744 520 0 0 108
760 520 0 0 115
776 520 0 0 112
792 520 0 0 147
808 520 0 0 139
824 520 0 0 139
840 520 0 0 122
856 520 0 0 130
872 520 0 0 150
888 520 0 0 120
904 520 0 0 141
920 520 0 0 147
936 520 0 0 161
952 520 0 0 142
968 520 0 0 151
984 520 0 0 143
1000 520 0 0 160
1016 520 0 -10 158
1032 520 0 0 132
1048 520 0 0 110
1064 520 0 0 121
1080 520 0 0 111
1096 520 0 0 140
1112 520 0 0 148
1128 520 0 0 135
1144 520 0 0 169
1160 520 0 0 161
1176 520 0 0 149
1192 520 0 0 129
1208 520 0 0 150
1224 520 0 0 162
1240 520 0 0 127
1256 520 0 0 177
1272 520 0 0 129
1288 520 0 0 143
1304 520 0 0 158
1320 520 0 0 164
1336 520 0 0 185
1352 520 0 0 187
1368 520 0 0 190
1384 520 14 -2 231
1400 520 10 -2 236
1416 520 14 0 202
1432 520 0 54 220
1448 520 0 0 153
1464 520 0 0 151
1480 520 0 0 140
1496 520 0 0 138
1512 520 0 0 156
1528 520 0 0 128
1544 520 0 0 153
1560 520 0 0 193
1576 520 0 0 133
1592 520 0 0 167
1608 520 0 0 149
1624 520 0 0 144
1640 520 0 0 144
1656 520 0 0 168
1672 520 0 0 161
1688 520 0 0 202
1704 520 0 0 138
1720 520 0 0 156
1736 520 0 0 171
1752 520 0 0 193
1768 520 0 0 202
1784 520 0 0 189
1800 520 0 0 163
1816 520 0 0 210
1832 520 0 0 166
1848 520 0 0 210
1864 520 0 0 181
1880 520 0 0 180
1896 520 12 2 236
1912 520 0 0 231
8 504 0 0 264
24 504 6 8 284
40 504 12 0 271
56 504 10 0 248
72 504 2 -20 227
88 504 0 0 212
104 504 0 0 220
120 504 10 0 205
136 504 16 2 234
152 504 0 0 191
168 504 14 0 210
184 504 0 0 177
200 504 0 0 173
216 504 0 0 209
232 504 0 0 217
248 504 0 0 211
264 504 0 0 171
280 504 0 0 150
296 504 0 0 141
312 504 0 0 166
328 504 0 0 173
344 504 0 0 140
360 504 0 0 128
376 504 0 0 135
392 504 0 0 121
408 504 0 0 145
424 504 0 0 143
440 504 0 0 124
456 504 0 0 152
472 504 0 0 123
488 504 0 0 128
504 504 0 0 134
520 504 0 0 158
536 504 0 0 126
552 504 0 0 110
568 504 0 0 140
584 504 0 0 131
600 504 0 0 117
616 504 0 0 117
632 504 0 0 90
648 504 0 0 105
664 504 0 0 126
680 504 0 0 115
696 504 0 0 98
712 504 0 0 123
728 504 0 0 125
744 504 0 0 121
760 504 0 0 114
776 504 0 0 117
792 504 0 0 131
808 504 0 0 141
824 504 0 0 132
840 504 0 0 133
856 504 0 0 129
872 504 0 0 150
888 504 0 0 122
904 504 0 0 132
920 504 0 0 126
936 504 0 0 142
952 504 0 0 115
968 504 0 0 134
984 504 0 0 111
1000 504 0 0 150
1016 504 0 -10 170
1032 504 0 0 142
1048 504 0 0 145
1064 504 0 0 128
1080 504 0 0 150
1096 504 0 0 100
1112 504 0 0 146
1128 504 0 0 150
1144 504 0 0 139
1160 504 0 0 151
1176 504 0 0 195
1192 504 0 0 184
1208 504 0 0 150
1224 504 0 0 192
1240 504 0 0 173
1256 504 20 0 217
1272 504 20 0 217
1288 504 0 -10 211
1304 504 0 -8 242
1320 504 0 -6 292
1336 504 -18 -6 279
1352 504 0 -4 256
1368 504 10 -6 282
1384 504 14 -4 296
1400 504 14 -4 302
1416 504 6 -10 231
1432 504 0 0 226
1448 504 12 0 226
1464 504 0 0 117
1480 504 0 0 147
1496 504 0 0 133
1512 504 0 0 171
1528 504 0 0 146
1544 504 0 0 144
1560 504 0 0 154
1576 504 0 0 146
1592 504 0 0 187
1608 504 -24 0 185
1624 504 0 0 204
1640 504 0 0 164
1656 504 0 0 184
1672 504 0 0 175
1688 504 0 0 192
1704 504 0 0 174
1720 504 0 0 150
1736 504 16 0 208
1752 504 0 0 149
1768 504 0 0 196
1784 504 -2 0 224
1800 504 0 0 167
1816 504 0 0 170
1832 504 2 -30 226
1848 504 0 0 180
1864 504 0 0 212
1880 504 0 0 204
1896 504 0 0 182
1912 504 0 0 189
8 488 0 2 291
24 488 6 0 246
40 488 0 0 244
56 488 0 0 203
72 488 16 0 240
88 488 12 0 237
104 488 12 0 218
120 488 8 -12 213
136 488 18 0 200
152 488 0 0 178
168 488 0 -30 215
184 488 0 0 168
200 488 0 0 187
216 488 0 0 218
232 488 0 0 163
248 488 0 14 237
264 488 0 0 199
280 488 0 0 179
296 488 0 0 150
312 488 0 0 185
328 488 0 0 175
344 488 0 0 120
360 488 0 0 139
376 488 0 0 127
392 488 0 0 141
408 488 0 0 109
424 488 0 0 146
440 488 0 0 135
456 488 0 0 117
472 488 0 0 141
488 488 0 0 120
504 488 0 0 110
520 488 0 0 140
536 488 0 0 126
552 488 0 0 140
568 488 0 0 119
584 488 0 0 112
600 488 0 0 103
616 488 0 0 103
632 488 0 0 86
648 488 0 0 101
664 488 0 0 118
680 488 0 0 99
696 488 0 0 112
712 488 0 0 103
728 488 0 0 99
744 488 0 0 107
760 488 0 0 117
776 488 0 0 99
792 488 0 0 101
808 488 0 0 126
824 488 0 0 117
840 488 0 0 130
856 488 0 0 128
872 488 0 0 86
888 488 0 0 124
904 488 0 0 129
920 488 0 0 100
936 488 0 0 104
952 488 0 0 127
968 488 0 0 119
984 488 0 0 131
1000 488 0 0 136
1016 488 0 0 139
1032 488 0 0 122
1048 488 0 0 133
1064 488 0 0 113
1080 488 0 0 162
1096 488 22 -2 194
1112 488 0 0 157
1128 488 -2 -8 194
1144 488 0 0 155
1160 488 0 0 192
1176 488 0 0 171
1192 488 0 0 174
1208 488 0 -6 183
1224 488 18 0 190
1240 488 0 -10 192
1256 488 2 -4 207
1272 488 0 -6 195
1288 488 2 -10 222
1304 488 16 -2 244
1320 488 22 2 245
1336 488 0 -8 233
1352 488 12 0 229
1368 488 0 0 184
1384 488 12 -6 295
1400 488 12 -6 235
1416 488 10 -2 209
1432 488 0 0 187
1448 488 12 -10 221
1464 488 0 0 132
1480 488 0 0 133
1496 488 0 0 148
1512 488 0 0 129
1528 488 0 0 166
1544 488 0 0 151
1560 488 0 0 205
1576 488 0 0 150
1592 488 0 -10 206
1608 488 0 0 180
1624 488 6 0 186
1640 488 0 0 173
1656 488 0 0 201
1672 488 0 0 166
1688 488 0 0 162
1704 488 46 0 224
1720 488 0 -18 193
1736 488 0 0 194
1752 488 0 0 146
1768 488 0 0 195
1784 488 0 0 187
1800 488 0 0 201
1816 488 0 0 171
1832 488 14 0 226
1848 488 0 0 180
1864 488 0 0 234
1880 488 0 0 222
1896 488 0 0 222
1912 488 2 -12 233
8 472 -6 10 280
24 472 0 6 282
40 472 0 0 246
56 472 0 -4 224
72 472 0 0 173
88 472 18 0 253
104 472 0 -10 201
120 472 0 0 206
136 472 0 0 177
152 472 0 0 181
168 472 0 0 189
184 472 12 0 196
200 472 10 -24 244
216 472 0 0 156
232 472 0 0 149
248 472 0 0 208
264 472 0 0 189
280 472 0 0 188
296 472 0 0 153
312 472 0 0 196
328 472 0 0 176
344 472 0 0 132
360 472 0 0 140
376 472 0 0 161
392 472 0 0 117
408 472 0 0 118
424 472 0 0 117
440 472 0 0 120
456 472 0 0 110
472 472 0 0 115
488 472 0 0 106
504 472 0 0 119
520 472 -12 0 166
536 472 0 0 169
552 472 0 0 139
568 472 0 0 135
584 472 0 0 99
600 472 0 0 84
616 472 0 0 109
632 472 0 0 96
648 472 0 0 81
664 472 0 0 110
680 472 0 0 114
696 472 0 0 103
712 472 0 0 89
728 472 0 0 99
744 472 0 0 103
760 472 0 0 118
776 472 0 0 112
792 472 0 0 124
808 472 0 0 114
824 472 0 0 104
840 472 0 0 128
856 472 0 0 128
872 472 0 0 126
888 472 0 0 97
904 472 0 0 94
920 472 0 0 116
936 472 0 0 113
952 472 0 0 110
968 472 0 0 144
984 472 0 0 104
1000 472 0 0 137
1016 472 0 0 138
1032 472 0 0 166
1048 472 0 0 134
1064 472 0 0 170
1080 472 0 0 158
1096 472 0 0 186
1112 472 0 0 183
1128 472 0 0 137
1144 472 0 0 120
1160 472 0 0 134
1176 472 0 -8 197
1192 472 0 0 148
1208 472 -2 -14 210
1224 472 10 -2 205
1240 472 0 0 186
1256 472 0 0 187
1272 472 0 0 174
1288 472 6 -8 213
1304 472 12 0 201
1320 472 14 0 216
1336 472 2 -14 204
1352 472 20 0 211
1368 472 2 32 255
1384 472 10 4 276
1400 472 12 -4 229
1416 472 12 0 221
1432 472 16 -6 226
1448 472 6 10 232
1464 472 0 0 188
1480 472 0 0 161
1496 472 0 0 169
1512 472 0 0 171
1528 472 0 0 155
1544 472 0 0 188
1560 472 0 0 180
1576 472 0 0 176
1592 472 0 0 173
1608 472 0 0 180
1624 472 0 0 155
1640 472 0 0 169
1656 472 0 0 218
1672 472 0 0 184
1688 472 0 0 148
1704 472 0 0 169
1720 472 0 0 189
1736 472 -6 -6 223
1752 472 0 0 160
1768 472 8 0 197
1784 472 0 0 229
1800 472 0 0 183
1816 472 10 -2 236
1832 472 0 0 213
1848 472 0 -58 249
1864 472 0 0 171
1880 472 0 -28 214
1896 472 26 -2 229
1912 472 36 0 222
8 456 -2 12 272
24 456 4 6 249
40 456 0 0 181
56 456 -12 8 227
72 456 0 0 171
88 456 0 0 176
104 456 0 0 187
120 456 0 0 213
136 456 0 -14 190
152 456 0 0 198
168 456 0 0 194
184 456 26 0 207
200 456 8 0 223
216 456 0 0 192
232 456 0 0 192
248 456 0 0 207
264 456 0 0 189
280 456 0 0 155
296 456 0 0 180
312 456 0 0 180
328 456 0 0 165
344 456 0 0 162
360 456 0 0 154
376 456 0 0 153
392 456 0 0 131
408 456 0 0 129
424 456 0 0 124
440 456 0 0 112
456 456 0 0 113
472 456 0 0 122
488 456 0 0 114
504 456 0 0 152
520 456 0 0 151
536 456 0 0 153
552 456 0 0 117
568 456 0 0 109
584 456 0 0 105
600 456 0 0 92
616 456 0 0 86
632 456 0 0 87
648 456 0 0 106
664 456 0 0 100
680 456 0 0 76
696 456 0 0 98
712 456 0 0 102
728 456 0 0 104
744 456 0 0 102
760 456 0 0 117
776 456 0 0 106
792 456 0 0 100
808 456 0 0 101
824 456 0 0 107
840 456 0 0 115
856 456 0 0 125
872 456 0 0 104
888 456 0 0 126
904 456 0 0 102
920 456 0 0 137
936 456 0 0 125
952 456 0 0 107
968 456 0 0 109
984 456 0 0 125
1000 456 0 0 155
1016 456 0 0 123
1032 456 0 0 169
1048 456 0 0 165
1064 456 0 0 123
1080 456 0 0 161
1096 456 0 0 105
1112 456 0 0 130
1128 456 0 0 120
1144 456 0 0 185
1160 456 0 0 144
1176 456 0 0 169
1192 456 16 0 191
1208 456 0 0 189
1224 456 0 0 154
1240 456 0 -14 190
1256 456 0 0 195
1272 456 0 0 209
1288 456 6 0 218
1304 456 16 -2 208
1320 456 0 32 211
1336 456 14 6 259
1352 456 0 0 218
1368 456 34 0 264
1384 456 8 2 268
1400 456 8 6 254
1416 456 12 0 196
1432 456 14 0 187
1448 456 6 0 203
1464 456 10 0 221
1480 456 0 0 147
1496 456 0 0 151
1512 456 0 0 165
1528 456 0 0 136
1544 456 0 0 152
1560 456 0 0 157
1576 456 0 0 189
1592 456 0 0 149
1608 456 0 0 150
1624 456 0 0 166
1640 456 0 0 178
1656 456 0 0 170
1672 456 0 0 155
1688 456 0 0 185
1704 456 10 -4 202
1720 456 42 -2 236
1736 456 0 0 200
1752 456 0 0 240
1768 456 0 0 180
1784 456 0 0 217
1800 456 0 0 176
1816 456 0 0 214
1832 456 0 0 228
1848 456 0 0 200
1864 456 0 0 207
1880 456 0 0 230
1896 456 0 0 204
1912 456 0 0 219
8 440 0 0 242
24 440 10 0 231
40 440 0 14 234
56 440 0 0 235
72 440 0 0 175
88 440 0 0 219
104 440 0 0 191
120 440 0 0 178
136 440 0 0 185
152 440 0 0 182
168 440 10 -2 210
184 440 26 2 217
200 440 0 0 184
216 440 14 -2 203
232 440 16 14 230
248 440 0 0 190
264 440 0 0 159
280 440 0 0 194
296 440 0 0 156
312 440 0 0 174
328 440 0 0 187
344 440 0 0 174
360 440 0 0 179
376 440 0 0 99
392 440 0 0 122
408 440 0 0 127
424 440 0 0 100
440 440 0 0 112
456 440 0 0 123
472 440 0 0 103
488 440 0 0 148
504 440 10 0 185
520 440 0 0 141
536 440 0 0 131
552 440 0 0 105
568 440 0 0 104
584 440 0 0 96
600 440 0 0 110
616 440 0 0 82
632 440 0 0 93
648 440 0 0 101
664 440 0 0 100
680 440 0 0 110
696 440 0 0 107
712 440 0 0 110
728 440 0 0 112
744 440 0 0 111
760 440 0 0 96
776 440 0 0 96
792 440 0 0 118
808 440 0 0 107
824 440 0 0 122
840 440 0 0 148
856 440 0 0 113
872 440 0 0 125
888 440 0 0 136
904 440 0 0 100
920 440 0 0 113
936 440 0 0 110
952 440 0 0 128
968 440 0 0 140
984 440 0 0 129
1000 440 0 0 151
1016 440 0 0 163
1032 440 0 0 142
1048 440 0 0 169
1064 440 0 0 146
1080 440 0 0 153
1096 440 0 0 149
1112 440 0 0 143
1128 440 0 0 131
1144 440 0 0 163
1160 440 0 0 166
1176 440 0 0 142
1192 440 0 0 159
1208 440 0 0 156
1224 440 0 0 145
1240 440 0 0 140
1256 440 -2 -12 200
1272 440 24 0 246
1288 440 0 -42 228
1304 440 14 0 244
1320 440 14 0 213
1336 440 14 0 222
1352 440 0 0 230
1368 440 14 -6 266
1384 440 14 -6 226
1400 440 10 0 233
1416 440 10 0 218
1432 440 12 -4 196
1448 440 10 -2 202
1464 440 12 -10 212
1480 440 0 0 137
1496 440 0 0 142
1512 440 0 0 173
1528 440 0 0 159
1544 440 0 0 184
1560 440 0 0 137
1576 440 0 0 151
1592 440 0 0 203
1608 440 0 0 190
1624 440 0 -12 199
1640 440 0 -28 220
1656 440 0 0 166
1672 440 6 -14 192
1688 440 0 -16 201
1704 440 0 0 229
1720 440 62 0 246
1736 440 22 -2 249
1752 440 0 0 204
1768 440 0 0 185
1784 440 0 0 284
1800 440 0 0 201
1816 440 -2 0 225
1832 440 0 0 179
1848 440 20 -4 270
1864 440 -44 -8 239
1880 440 -12 -2 267
1896 440 -6 0 254
1912 440 0 -6 267
8 424 0 0 189
24 424 0 24 197
40 424 0 12 227
56 424 0 12 230
72 424 0 12 234
88 424 8 8 242
104 424 0 0 205
120 424 0 0 180
136 424 0 0 198
152 424 0 0 148
168 424 0 0 172
184 424 14 0 213
200 424 12 0 230
216 424 0 0 208
232 424 0 0 193
248 424 0 0 200
264 424 0 0 181
280 424 0 0 174
296 424 0 0 201
312 424 0 0 186
328 424 0 0 160
344 424 0 0 174
360 424 0 0 122
376 424 0 0 107
392 424 0 0 127
408 424 0 0 113
424 424 0 0 102
440 424 0 0 123
456 424 0 0 118
472 424 0 0 150
488 424 -56 0 162
504 424 0 0 184
520 424 0 0 129
536 424 0 0 105
552 424 0 0 95
568 424 0 0 89
584 424 0 0 108
600 424 0 0 115
616 424 0 0 99
632 424 0 0 92
648 424 0 0 83
664 424 0 0 106
680 424 0 0 109
696 424 0 0 95
712 424 0 0 114
728 424 0 0 100
744 424 0 0 98
760 424 0 0 125
776 424 0 0 100
792 424 0 0 115
808 424 0 0 131
824 424 0 0 127
840 424 0 0 144
856 424 0 0 141
872 424 0 0 121
888 424 0 0 134
904 424 0 0 122
920 424 0 0 135
936 424 0 0 158
952 424 0 0 131
968 424 0 0 153
984 424 0 0 146
1000 424 0 0 138
1016 424 0 0 126
1032 424 0 0 135
1048 424 0 0 198
1064 424 0 0 175
1080 424 0 0 149
1096 424 0 0 135
1112 424 0 0 159
1128 424 0 0 168
1144 424 0 0 163
1160 424 0 0 156
1176 424 6 0 183
1192 424 0 0 168
1208 424 0 -28 205
1224 424 0 0 177
1240 424 0 0 178
1256 424 2 -30 222
1272 424 0 -46 212
1288 424 0 0 156
1304 424 14 0 202
1320 424 14 0 227
1336 424 10 0 205
1352 424 14 -2 241
1368 424 0 0 230
1384 424 6 0 238
1400 424 12 6 279
1416 424 12 0 219
1432 424 10 -2 222
1448 424 0 0 174
1464 424 0 0 171
1480 424 0 0 128
1496 424 0 0 130
1512 424 0 0 159
1528 424 14 0 185
1544 424 0 0 138
1560 424 0 0 206
1576 424 0 0 173
1592 424 0 0 189
1608 424 14 -14 225
1624 424 0 -14 222
1640 424 -20 0 239
1656 424 0 0 167
1672 424 12 -18 235
1688 424 30 0 241
1704 424 0 0 228
1720 424 0 0 184
1736 424 12 -6 245
1752 424 0 0 185
1768 424 0 0 196
1784 424 0 0 194
1800 424 0 0 170
1816 424 0 0 231
1832 424 0 0 240
1848 424 46 0 252
1864 424 16 0 244
1880 424 0 0 180
1896 424 0 0 221
1912 424 0 0 204
8 408 0 0 190
24 408 0 0 159
40 408 0 0 218
56 408 0 0 163
72 408 2 16 210
88 408 0 0 205
104 408 0 22 225
120 408 0 0 207
136 408 0 0 193
152 408 0 0 205
168 408 0 0 199
184 408 14 -2 220
200 408 0 0 149
216 408 20 0 213
232 408 0 14 202
248 408 0 0 155
264 408 0 0 187
280 408 0 0 194
296 408 0 0 127
312 408 0 0 159
328 408 0 0 157
344 408 0 0 201
360 408 0 0 148
376 408 0 0 111
392 408 0 0 126
408 408 0 0 119
424 408 0 0 109
440 408 0 0 131
456 408 0 0 106
472 408 0 0 123
488 408 8 0 180
504 408 0 0 134
520 408 0 0 139
536 408 0 0 114
552 408 0 0 108
568 408 0 0 94
584 408 0 0 98
600 408 0 0 111
616 408 0 0 111
632 408 0 0 115
648 408 0 0 96
664 408 0 0 110
680 408 0 0 98
696 408 0 0 114
712 408 0 0 88
728 408 0 0 116
744 408 0 0 120
760 408 0 0 111
776 408 0 0 126
792 408 0 0 127
808 408 0 0 140
824 408 0 0 134
840 408 0 0 134
856 408 0 0 156
872 408 0 0 139
888 408 0 0 144
904 408 0 0 133
920 408 0 0 157
936 408 0 0 152
952 408 0 0 144
968 408 0 0 115
984 408 0 0 130
1000 408 0 0 119
1016 408 0 0 178
1032 408 0 0 137
1048 408 0 0 130
1064 408 0 0 163
1080 408 0 0 147
1096 408 0 0 138
1112 408 0 0 121
1128 408 0 0 200
1144 408 0 0 204
1160 408 0 0 150
1176 408 0 0 193
1192 408 0 0 193
1208 408 0 0 164
1224 408 0 0 181
1240 408 0 52 197
1256 408 0 12 217
1272 408 10 0 221
1288 408 0 -14 200
1304 408 6 2 204
1320 408 6 -2 200
1336 408 8 -6 225
1352 408 18 -24 261
1368 408 0 -4 225
1384 408 10 -2 265
1400 408 12 -12 278
1416 408 12 8 229
1432 408 28 52 242
1448 408 12 -4 228
1464 408 18 0 233
1480 408 0 0 144
1496 408 0 0 178
1512 408 0 0 147
1528 408 0 0 175
1544 408 0 0 158
1560 408 0 0 180
1576 408 0 0 177
1592 408 0 0 177
1608 408 0 0 207
1624 408 0 0 163
