#x y u v sad
296 584 -4 -2 219
312 584 2 -2 224
328 584 0 0 194
344 584 0 0 198
360 584 0 0 200
376 584 0 0 215
392 584 0 0 162
408 584 0 0 160
424 584 0 0 181
440 584 0 0 181
456 584 0 0 183
472 584 0 0 173
488 584 0 0 201
504 584 0 0 166
520 584 0 0 137
536 584 0 0 145
552 584 0 0 173
568 584 0 0 153
584 584 0 0 149
600 584 0 0 136
616 584 0 0 161
632 584 -10 0 190
648 584 -14 -2 194
664 584 -12 -2 202
680 584 0 0 178
696 584 -2 0 168
712 584 -14 0 181
728 584 0 0 151
744 584 0 0 133
760 584 0 0 116
776 584 0 0 154
792 584 0 0 166
808 584 0 0 155
824 584 0 0 122
840 584 0 0 141
856 584 0 0 154
872 584 0 0 141
888 584 0 0 143
904 584 0 0 154
920 584 0 0 152
936 584 0 0 127
952 584 0 0 157
968 584 0 0 139
984 584 0 0 137
1000 584 0 0 135
1016 584 0 0 152
1032 584 0 0 152
1048 584 8 2 205
1064 584 0 0 141
1080 584 0 0 141
1096 584 0 0 146
1112 584 0 0 130
1128 584 0 0 134
1144 584 0 0 139
1160 584 0 0 147
1176 584 0 0 120
1192 584 -4 2 192
1208 584 0 0 119
1224 584 0 0 144
1240 584 0 0 168
1256 584 0 0 139
1272 584 0 0 192
1288 584 0 0 169
1304 584 0 4 231
1320 584 -14 0 199
1336 584 -6 4 195
1352 584 -12 0 189
1368 584 -10 0 214
1384 584 -2 26 214
1400 584 -14 0 192
1416 584 -12 0 206
1432 584 -10 0 206
1448 584 -12 2 239
1464 584 -12 0 342
1480 584 -36 8 293
1496 584 -12 0 542
1512 584 -16 2 526
1528 584 -10 0 573
1544 584 -12 0 279
1560 584 -10 0 188
1576 584 -18 0 200
1592 584 0 0 187
1608 584 -10 0 212
1624 584 -14 2 178
1640 584 0 0 78
1656 584 0 0 32
1672 584 -12 0 346
1688 584 -10 0 915
1704 584 -14 0 1043
1720 584 -12 0 514
1736 584 -12 0 98
1752 584 0 0 69
1768 584 0 0 54
1784 584 0 0 64
1800 584 0 0 91
1816 584 -14 0 105
1832 584 -14 0 70
1848 584 0 0 19
1864 584 -8 8 340
1880 584 -10 4 308
1896 584 -8 16 274
1912 584 2 0 271
8 568 0 0 243
24 568 0 22 244
40 568 -26 -2 214
56 568 0 0 220
72 568 4 0 230
88 568 0 -56 265
104 568 0 -46 277
120 568 -4 -38 262
136 568 -12 -2 243
152 568 -12 0 425
168 568 -18 0 219
184 568 -6 2 178
200 568 0 0 179
216 568 0 0 168
232 568 0 0 164
248 568 0 0 154
264 568 0 0 181
280 568 -16 0 213
296 568 0 0 189
312 568 0 0 166
328 568 0 0 133
344 568 0 0 177
360 568 0 0 162
376 568 0 0 133
392 568 0 0 130
408 568 0 0 148
424 568 0 0 147
440 568 0 0 153
456 568 -2 0 180
472 568 0 0 165
488 568 0 0 144
504 568 0 0 177
520 568 0 0 192
536 568 0 0 145
552 568 0 0 162
568 568 0 0 188
584 568 0 0 168
600 568 -10 0 208
616 568 0 0 141
632 568 -20 0 186
648 568 0 0 188
664 568 0 0 150
680 568 -8 0 238
696 568 -12 0 197
712 568 0 0 183
728 568 0 0 155
744 568 0 0 131
760 568 0 0 146
776 568 0 0 140
792 568 0 0 124
808 568 0 0 146
824 568 0 0 151
840 568 0 0 132
856 568 0 0 140
872 568 0 0 145
888 568 0 0 182
904 568 0 0 141
920 568 0 0 161
936 568 0 0 132
952 568 0 0 166
968 568 0 0 132
984 568 -28 0 177
1000 568 0 0 119
1016 568 0 0 147
1032 568 0 0 134
1048 568 0 0 113
1064 568 10 0 169
1080 568 0 0 150
1096 568 0 0 164
1112 568 0 0 178
1128 568 0 0 113
1144 568 0 0 129
1160 568 0 0 123
1176 568 0 0 117
1192 568 0 0 137
1208 568 14 0 157
1224 568 0 0 160
1240 568 0 0 122
1256 568 0 0 150
1272 568 0 0 161
1288 568 0 0 124
1304 568 0 0 123
1320 568 0 0 203
1336 568 0 22 190
1352 568 -14 0 201
1368 568 -12 0 208
1384 568 -4 26 228
1400 568 -10 0 207
1416 568 -12 0 254
1432 568 -12 0 206
1448 568 -10 6 240
1464 568 -12 0 114
1480 568 -10 0 64
1496 568 0 0 3
1512 568 -12 0 134
1528 568 -18 2 358
1544 568 -6 -2 710
1560 568 -10 0 704
1576 568 -10 0 482
1592 568 -14 0 213
1608 568 -14 0 243
1624 568 -12 0 258
1640 568 -12 0 275
1656 568 -12 0 158
1672 568 -12 0 620
1688 568 -12 0 692
1704 568 -12 0 408
1720 568 -12 0 328
1736 568 -14 0 96
1752 568 0 0 52
1768 568 0 0 34
1784 568 0 0 36
1800 568 -14 0 119
1816 568 -14 0 65
1832 568 0 0 2
1848 568 -6 12 141
1864 568 2 28 468
1880 568 2 30 273
1896 568 -14 0 229
1912 568 0 0 266
8 552 -6 0 254
24 552 0 0 206
40 552 0 0 226
56 552 0 0 242
72 552 54 0 245
88 552 0 0 190
104 552 0 0 219
120 552 -8 2 243
136 552 -12 0 255
152 552 -8 -8 312
168 552 -14 -2 309
184 552 -14 0 204
200 552 0 0 136
216 552 0 0 200
232 552 0 0 136
248 552 0 0 144
264 552 0 0 167
280 552 -10 0 199
296 552 0 0 188
312 552 0 0 159
328 552 0 0 157
344 552 0 0 151
360 552 0 0 147
376 552 0 0 126
392 552 0 0 181
408 552 0 0 159
424 552 0 0 189
440 552 0 0 161
456 552 0 0 150
472 552 0 0 165
488 552 0 0 139
504 552 0 0 137
520 552 0 0 134
536 552 0 0 125
552 552 0 0 153
568 552 -2 2 185
584 552 0 0 163
600 552 0 0 157
616 552 0 0 194
632 552 0 0 177
648 552 0 0 194
664 552 0 0 188
680 552 -12 0 169
696 552 0 0 188
712 552 -6 -2 203
728 552 0 0 143
744 552 0 0 150
760 552 0 0 148
776 552 0 0 133
792 552 -18 -2 205
808 552 0 0 143
824 552 0 0 168
840 552 0 0 146
856 552 -30 0 181
872 552 0 0 131
888 552 0 0 143
904 552 0 0 139
920 552 0 0 152
936 552 0 0 103
952 552 0 0 136
968 552 0 0 105
984 552 0 0 144
1000 552 0 0 142
1016 552 0 0 101
1032 552 0 0 115
1048 552 0 0 106
1064 552 0 0 147
1080 552 0 0 122
1096 552 0 0 135
1112 552 0 0 130
1128 552 0 0 138
1144 552 0 0 129
1160 552 0 0 157
1176 552 0 0 159
1192 552 0 0 150
1208 552 -14 0 177
1224 552 0 0 159
1240 552 0 0 152
1256 552 0 0 173
1272 552 0 0 189
1288 552 0 0 142
1304 552 0 0 117
1320 552 -14 0 181
1336 552 -12 0 173
1352 552 -14 8 206
1368 552 -10 0 195
1384 552 -10 2 209
1400 552 0 26 225
1416 552 -14 -14 232
1432 552 -12 -2 222
1448 552 -12 0 205
1464 552 -10 2 101
1480 552 0 0 37
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 48
1560 552 -12 0 180
1576 552 6 -6 390
1592 552 0 -4 586
1608 552 -10 0 777
1624 552 -10 0 323
1640 552 -12 0 217
1656 552 0 0 165
1672 552 -12 0 165
1688 552 0 0 157
1704 552 -12 0 301
1720 552 -10 0 130
1736 552 0 0 97
1752 552 0 0 37
1768 552 0 0 126
1784 552 -22 -6 172
1800 552 -14 0 65
1816 552 0 0 0
1832 552 0 0 0
1848 552 -22 -18 435
1864 552 -12 0 307
1880 552 -2 22 239
1896 552 0 0 215
1912 552 0 0 258
8 536 0 0 230
24 536 0 0 218
40 536 0 0 224
56 536 -2 6 220
72 536 0 0 231
88 536 0 0 202
104 536 0 0 185
120 536 -6 0 238
136 536 -14 0 267
152 536 -8 -2 256
168 536 -14 6 428
184 536 -12 -2 213
200 536 0 0 158
216 536 0 0 132
232 536 0 0 129
248 536 0 0 114
264 536 0 0 176
280 536 0 0 194
296 536 0 0 173
312 536 0 0 173
328 536 0 0 123
344 536 0 0 171
360 536 0 0 150
376 536 0 0 152
392 536 0 0 137
408 536 0 0 137
424 536 0 0 132
440 536 0 0 183
456 536 0 0 167
472 536 0 0 126
488 536 0 0 147
504 536 0 0 134
520 536 0 0 150
536 536 0 0 161
552 536 0 0 130
568 536 0 0 177
584 536 0 0 163
600 536 0 0 167
616 536 0 0 166
632 536 -2 -6 178
648 536 -14 0 163
664 536 0 0 157
680 536 -16 0 203
696 536 -20 0 204
712 536 -2 -6 199
728 536 2 -12 166
744 536 0 0 160
760 536 0 0 175
776 536 0 0 171
792 536 0 0 135
808 536 0 0 154
824 536 0 0 127
840 536 0 0 159
856 536 0 0 154
872 536 0 0 124
888 536 0 0 133
904 536 0 14 190
920 536 0 0 164
936 536 0 0 157
952 536 0 0 139
968 536 0 0 151
984 536 0 0 132
1000 536 0 0 113
1016 536 0 0 137
1032 536 0 0 121
1048 536 0 0 126
1064 536 0 0 127
1080 536 0 0 126
1096 536 0 0 157
1112 536 0 0 155
1128 536 0 0 165
1144 536 0 0 136
1160 536 0 0 192
1176 536 0 0 176
1192 536 0 0 172
1208 536 -4 2 168
1224 536 0 0 164
1240 536 0 0 157
1256 536 0 0 169
1272 536 -12 0 174
1288 536 0 0 155
1304 536 0 0 163
1320 536 -14 0 200
1336 536 0 0 180
1352 536 0 0 195
1368 536 -14 0 193
1384 536 -12 0 207
1400 536 -12 0 222
1416 536 -12 0 204
1432 536 -10 0 209
1448 536 -12 0 169
1464 536 -10 0 83
1480 536 0 0 8
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 41
1608 536 0 -4 167
1624 536 58 -24 374
1640 536 80 -32 578
1656 536 -10 0 482
1672 536 -10 0 304
1688 536 -2 -2 212
1704 536 -20 2 204
1720 536 -10 0 154
1736 536 -10 0 128
1752 536 -18 -2 204
1768 536 -30 -12 178
1784 536 -12 0 63
1800 536 0 0 0
1816 536 0 0 9
1832 536 -12 0 250
1848 536 -20 -16 499
1864 536 -8 2 221
1880 536 -6 -2 234
1896 536 -2 6 262
1912 536 0 0 255
8 520 0 0 207
24 520 0 0 248
40 520 0 0 211
56 520 0 0 200
72 520 2 24 237
88 520 0 -12 267
104 520 0 0 210
120 520 0 0 226
136 520 0 0 232
152 520 0 0 205
168 520 -10 -10 404
184 520 -14 -2 226
200 520 -14 0 181
216 520 0 0 143
232 520 0 0 143
248 520 0 0 163
264 520 0 0 129
280 520 0 10 203
296 520 0 0 161
312 520 0 0 158
328 520 0 4 202
344 520 0 0 165
360 520 0 4 174
376 520 0 0 192
392 520 0 0 146
408 520 0 0 146
424 520 0 0 165
440 520 0 0 172
456 520 0 0 130
472 520 0 0 138
488 520 0 0 162
504 520 0 0 176
520 520 6 0 182
536 520 0 0 189
552 520 0 0 149
568 520 -10 0 199
584 520 -18 0 185
600 520 0 0 172
616 520 0 0 179
632 520 -16 0 185
648 520 -18 0 189
664 520 -6 -2 185
680 520 -12 0 177
696 520 0 30 185
712 520 0 0 168
728 520 0 0 176
744 520 -4 0 172
760 520 0 0 157
776 520 0 0 160
792 520 0 0 172
808 520 0 0 134
824 520 0 0 132
840 520 0 0 166
856 520 0 0 142
872 520 0 0 142
888 520 -30 2 190
904 520 0 0 147
920 520 0 0 108
936 520 0 0 170
952 520 0 0 134
968 520 0 0 180
984 520 0 0 166
1000 520 0 0 144
1016 520 0 0 162
1032 520 0 0 154
1048 520 0 0 161
1064 520 0 0 136
1080 520 0 0 159
1096 520 0 0 138
1112 520 0 0 150
1128 520 0 0 168
1144 520 0 0 140
1160 520 0 0 174
1176 520 0 0 146
1192 520 0 0 180
1208 520 0 0 146
1224 520 0 0 141
1240 520 0 0 157
1256 520 -14 6 188
1272 520 0 0 186
1288 520 -42 0 191
1304 520 0 0 151
1320 520 0 6 176
1336 520 -22 0 204
1352 520 -12 0 205
1368 520 -10 0 216
1384 520 -14 -2 233
1400 520 -14 -6 227
1416 520 -12 0 191
1432 520 -12 -8 271
1448 520 -10 0 242
1464 520 -10 0 129
1480 520 0 0 49
1496 520 0 0 40
1512 520 0 0 59
1528 520 0 -2 78
1544 520 0 0 30
1560 520 0 0 50
1576 520 0 0 65
1592 520 0 0 41
1608 520 0 0 69
1624 520 0 0 49
1640 520 20 -12 162
1656 520 -12 0 376
1672 520 -12 0 510
1688 520 -10 0 612
1704 520 2 -4 459
1720 520 -12 0 294
1736 520 -14 0 431
1752 520 -12 2 342
1768 520 0 8 85
1784 520 0 0 53
1800 520 0 4 91
1816 520 0 0 47
1832 520 -12 0 684
1848 520 -14 0 311
1864 520 -10 0 245
1880 520 0 0 264
1896 520 0 0 209
1912 520 0 0 285
8 504 -2 -14 269
24 504 -6 0 249
40 504 0 0 184
56 504 0 0 213
72 504 -10 0 228
88 504 0 0 223
104 504 0 0 193
120 504 0 0 202
136 504 0 0 215
152 504 0 0 245
168 504 -12 0 323
184 504 -14 0 421
200 504 -12 0 229
216 504 0 0 138
232 504 0 0 134
248 504 0 0 154
264 504 -6 6 200
280 504 0 10 188
296 504 0 0 167
312 504 0 0 166
328 504 0 0 148
344 504 0 0 144
360 504 0 4 184
376 504 0 0 145
392 504 0 0 180
408 504 0 0 169
424 504 0 0 151
440 504 0 0 179
456 504 0 0 152
472 504 0 0 153
488 504 0 0 166
504 504 0 0 188
520 504 0 0 160
536 504 0 0 148
552 504 -22 0 182
568 504 -12 0 198
584 504 0 -12 211
600 504 0 -18 196
616 504 -2 20 195
632 504 -10 0 197
648 504 0 10 169
664 504 -16 0 183
680 504 -8 0 183
696 504 0 14 195
712 504 -14 0 188
728 504 -18 0 167
744 504 -14 0 166
760 504 0 0 136
776 504 0 0 114
792 504 0 0 139
808 504 -10 0 182
824 504 0 0 114
840 504 0 0 120
856 504 0 0 152
872 504 0 0 161
888 504 0 0 149
904 504 0 0 144
920 504 0 0 180
936 504 0 0 140
952 504 0 0 121
968 504 0 0 149
984 504 0 0 162
1000 504 0 0 154
1016 504 0 0 117
1032 504 0 0 138
1048 504 0 0 135
1064 504 0 0 127
1080 504 24 2 216
1096 504 0 0 168
1112 504 0 0 190
1128 504 0 0 178
1144 504 -6 0 223
1160 504 0 0 165
1176 504 -12 0 222
1192 504 -14 0 227
1208 504 -12 0 223
1224 504 -14 0 241
1240 504 -14 0 229
1256 504 -10 0 249
1272 504 0 0 226
1288 504 -10 0 250
1304 504 0 0 184
1320 504 -12 0 277
1336 504 -26 0 249
1352 504 -14 0 295
1368 504 -10 0 466
1384 504 -14 0 344
1400 504 -14 0 316
1416 504 -12 0 343
1432 504 -12 0 385
1448 504 -14 0 174
1464 504 -18 0 122
1480 504 0 2 80
1496 504 0 2 43
1512 504 0 0 4
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 1
1688 504 0 -4 125
1704 504 0 -4 263
1720 504 -12 0 617
1736 504 -14 0 125
1752 504 0 6 53
1768 504 0 0 0
1784 504 0 0 0
1800 504 0 0 0
1816 504 0 0 0
1832 504 -12 0 331
1848 504 -12 0 720
1864 504 -12 0 307
1880 504 -10 0 245
1896 504 0 0 230
1912 504 0 0 259
8 488 0 0 235
24 488 0 0 203
40 488 0 0 175
56 488 0 0 230
72 488 0 0 240
88 488 -8 8 251
104 488 0 0 170
120 488 0 0 209
136 488 0 0 196
152 488 0 0 190
168 488 0 0 212
184 488 -12 0 286
200 488 -12 -2 370
216 488 -10 -2 209
232 488 0 10 190
248 488 -2 0 189
264 488 -10 0 212
280 488 2 10 212
296 488 0 4 224
312 488 -4 0 177
328 488 0 0 192
344 488 0 0 179
360 488 0 0 154
376 488 0 0 181
392 488 0 0 203
408 488 0 0 169
424 488 0 0 172
440 488 -2 -6 196
456 488 0 0 183
472 488 0 0 216
488 488 0 0 164
504 488 -12 0 179
520 488 0 0 142
536 488 0 0 135
552 488 -4 -10 205
568 488 -6 0 209
584 488 -12 0 198
600 488 -10 0 186
616 488 -6 2 208
632 488 -12 -2 211
648 488 0 0 188
664 488 0 0 185
680 488 -14 0 170
696 488 -10 0 193
712 488 -24 0 200
728 488 -12 0 192
744 488 -14 -2 212
760 488 0 0 141
776 488 0 0 168
792 488 0 0 199
808 488 -12 0 217
824 488 0 0 143
840 488 0 0 172
856 488 0 0 173
872 488 0 0 199
888 488 -10 0 271
904 488 0 0 166
920 488 0 0 216
936 488 0 0 193
952 488 0 0 167
968 488 0 0 213
984 488 0 0 210
1000 488 0 0 227
1016 488 0 0 242
1032 488 0 0 210
1048 488 0 0 232
1064 488 -12 0 228
1080 488 0 0 219
1096 488 16 2 235
1112 488 0 0 208
1128 488 -14 0 213
1144 488 0 0 142
1160 488 0 0 167
1176 488 0 0 147
1192 488 0 0 149
1208 488 12 2 231
1224 488 0 0 210
1240 488 0 0 188
1256 488 -20 0 248
1272 488 -12 0 241
1288 488 -10 0 286
1304 488 -28 0 283
1320 488 -18 0 255
1336 488 32 2 257
1352 488 0 0 249
1368 488 -10 -2 407
1384 488 -12 2 295
1400 488 -12 0 199
1416 488 -10 0 213
1432 488 -10 0 152
1448 488 -10 0 88
1464 488 0 0 37
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 0
1768 488 0 0 0
1784 488 0 0 0
1800 488 0 0 0
1816 488 0 0 0
1832 488 -12 0 340
1848 488 -12 0 373
1864 488 -24 8 371
1880 488 -30 10 374
1896 488 -10 0 286
1912 488 14 -12 285
8 472 0 0 238
24 472 0 0 195
40 472 0 0 220
56 472 0 0 215
72 472 -12 -2 257
88 472 -26 0 225
104 472 -24 4 246
120 472 0 0 201
136 472 -54 -4 240
152 472 0 0 179
168 472 0 0 194
184 472 -4 -6 251
200 472 -12 -2 439
216 472 -12 -2 275
232 472 -6 0 198
248 472 -8 0 205
264 472 -12 -2 225
280 472 -12 0 208
296 472 -6 0 231
312 472 0 0 179
328 472 0 0 211
344 472 0 0 213
360 472 0 0 173
376 472 0 0 226
392 472 0 0 225
408 472 0 0 216
424 472 6 0 224
440 472 0 0 221
456 472 0 0 230
472 472 0 0 215
488 472 0 0 200
504 472 0 0 231
520 472 0 0 261
536 472 0 0 261
552 472 0 0 249
568 472 -14 0 222
584 472 -14 0 287
600 472 -12 0 334
616 472 0 0 277
632 472 -4 0 300
648 472 -12 0 322
664 472 -14 0 289
680 472 0 0 260
696 472 0 0 265
712 472 0 0 298
728 472 0 0 216
744 472 0 0 215
760 472 0 0 226
776 472 -10 0 203
792 472 0 0 166
808 472 0 0 194
824 472 0 0 163
840 472 0 0 186
856 472 0 0 204
872 472 0 0 215
888 472 0 0 193
904 472 0 0 180
920 472 -2 0 216
936 472 -6 0 246
952 472 0 0 232
968 472 0 0 246
984 472 0 0 246
1000 472 0 0 279
1016 472 -10 0 261
1032 472 -10 0 219
1048 472 -10 0 259
1064 472 -10 0 252
1080 472 38 2 266
1096 472 0 0 270
1112 472 0 0 230
1128 472 34 2 270
1144 472 -56 -2 273
1160 472 -14 0 267
1176 472 26 2 269
1192 472 -16 0 265
1208 472 -12 0 224
1224 472 -10 0 252
1240 472 0 0 206
1256 472 0 0 186
1272 472 -4 0 176
1288 472 -6 0 193
1304 472 0 0 191
1320 472 0 0 180
1336 472 0 0 219
1352 472 0 0 187
1368 472 -10 0 444
1384 472 -16 14 368
1400 472 -12 0 204
1416 472 -6 12 193
1432 472 -10 0 125
1448 472 -10 0 84
1464 472 0 0 18
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 4
1832 472 -14 4 361
1848 472 -12 2 319
1864 472 -12 2 332
1880 472 -10 0 290
1896 472 -14 2 321
1912 472 2 -6 334
8 456 -48 0 281
24 456 -28 -2 235
40 456 -14 0 213
56 456 0 0 194
72 456 0 0 252
88 456 6 26 253
104 456 0 0 219
120 456 0 0 223
136 456 0 0 240
152 456 0 0 179
168 456 0 0 165
184 456 0 0 173
200 456 -12 0 280
216 456 -12 0 427
232 456 -14 -2 326
248 456 -6 0 277
264 456 -12 -2 296
280 456 0 0 298
296 456 -10 0 293
312 456 0 0 189
328 456 0 0 280
344 456 0 0 197
360 456 0 0 207
376 456 0 0 196
392 456 14 0 244
408 456 0 0 268
424 456 20 0 256
440 456 0 0 190
456 456 0 0 189
472 456 0 0 207
488 456 0 0 176
504 456 0 0 198
520 456 0 0 173
536 456 0 0 181
552 456 0 0 188
568 456 -14 0 251
584 456 -10 -2 305
600 456 -18 0 304
616 456 0 0 314
632 456 -12 0 326
648 456 0 0 305
664 456 0 0 278
680 456 0 0 238
696 456 0 0 243
712 456 0 0 238
728 456 0 0 269
744 456 0 0 273
760 456 0 0 314
776 456 0 0 259
792 456 0 0 230
808 456 0 0 247
824 456 0 0 177
840 456 0 0 192
856 456 0 0 215
872 456 0 0 220
888 456 0 0 210
904 456 0 0 202
920 456 0 0 191
936 456 0 0 162
952 456 0 0 201
968 456 0 0 165
984 456 0 0 155
1000 456 0 0 236
1016 456 0 0 184
1032 456 0 0 226
1048 456 0 0 235
1064 456 0 0 202
1080 456 0 0 230
1096 456 0 0 211
1112 456 -18 0 235
1128 456 0 0 226
1144 456 0 0 236
1160 456 0 0 257
1176 456 0 0 254
1192 456 -10 0 264
1208 456 -8 0 293
1224 456 -12 0 241
1240 456 -12 0 235
1256 456 0 0 165
1272 456 -10 4 283
1288 456 -10 0 265
1304 456 0 0 229
1320 456 16 2 234
1336 456 0 0 254
1352 456 0 0 228
1368 456 -10 0 287
1384 456 -12 4 469
1400 456 -12 0 284
1416 456 -12 0 181
1432 456 -12 0 102
1448 456 -12 0 77
1464 456 0 0 7
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 0 0 0
1704 456 0 0 0
1720 456 0 0 0
1736 456 0 0 0
1752 456 0 0 0
1768 456 0 0 0
1784 456 0 0 0
1800 456 0 0 0
1816 456 0 0 0
1832 456 -12 0 238
1848 456 -16 6 266
1864 456 -14 2 244
1880 456 -10 0 274
1896 456 -14 2 295
1912 456 14 -10 315
8 440 0 0 220
24 440 0 0 230
40 440 0 0 211
56 440 0 6 233
72 440 0 0 207
88 440 -40 -2 276
104 440 -16 0 230
120 440 0 0 209
136 440 0 4 231
152 440 0 0 225
168 440 0 0 137
184 440 -12 0 224
200 440 -10 0 273
216 440 -10 -2 279
232 440 -12 0 378
248 440 -10 -2 388
264 440 0 0 274
280 440 -4 0 315
296 440 -12 -2 285
312 440 -14 -2 270
328 440 0 0 218
344 440 0 0 247
360 440 0 0 291
376 440 0 0 193
392 440 -20 0 237
408 440 0 0 152
424 440 0 0 182
440 440 0 0 226
456 440 0 0 170
472 440 0 0 180
488 440 0 0 147
504 440 0 0 180
520 440 0 0 204
536 440 0 0 175
552 440 0 0 158
568 440 0 0 139
584 440 0 0 170
600 440 0 0 149
616 440 0 0 176
632 440 0 0 140
648 440 0 0 142
664 440 0 0 168
680 440 0 0 227
696 440 0 0 192
712 440 0 0 223
728 440 0 0 181
744 440 0 0 250
760 440 0 0 246
776 440 0 0 221
792 440 0 0 220
808 440 0 0 236
824 440 0 0 224
840 440 0 0 182
856 440 0 0 240
872 440 0 0 223
888 440 0 0 248
904 440 0 0 169
920 440 0 0 273
936 440 0 0 229
952 440 0 0 240
968 440 0 0 194
984 440 0 0 210
1000 440 -20 0 261
1016 440 -10 0 246
1032 440 0 0 235
1048 440 0 0 194
1064 440 -12 0 226
1080 440 0 0 196
1096 440 0 0 209
1112 440 0 0 204
1128 440 0 0 208
1144 440 -12 0 201
1160 440 0 0 217
1176 440 0 0 180
1192 440 -10 0 311
1208 440 -14 2 263
1224 440 -10 0 313
1240 440 -10 0 233
1256 440 -12 0 203
1272 440 -10 0 286
1288 440 -32 0 242
1304 440 0 0 169
1320 440 0 0 182
1336 440 0 0 195
1352 440 0 0 211
1368 440 -10 0 237
1384 440 -10 0 459
1400 440 -12 4 444
1416 440 -12 0 137
1432 440 -10 0 100
1448 440 0 0 56
1464 440 0 0 6
1480 440 0 0 5
1496 440 0 0 0
1512 440 0 0 0
1528 440 0 0 0
1544 440 0 0 0
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 -12 0 144
1848 440 -10 -2 261
1864 440 -2 -6 293
1880 440 2 -8 314
1896 440 -10 0 249
1912 440 0 -6 365
8 424 0 0 227
24 424 0 0 180
40 424 -2 -2 247
56 424 0 0 216
72 424 0 0 226
88 424 4 22 246
104 424 -14 -14 251
120 424 0 0 203
136 424 -2 10 237
152 424 -14 2 228
168 424 -14 0 212
184 424 -14 -4 244
200 424 -10 0 260
216 424 -14 0 265
232 424 -16 2 259
248 424 -12 0 245
264 424 -10 0 245
280 424 0 0 221
296 424 -36 -2 234
312 424 0 0 153
328 424 0 0 123
344 424 6 0 221
360 424 0 -2 253
376 424 28 -2 248
392 424 4 0 233
408 424 0 0 197
424 424 -8 0 281
440 424 -36 -2 289
456 424 0 0 255
472 424 4 0 324
488 424 0 0 262
504 424 0 0 230
520 424 0 0 215
536 424 0 0 248
552 424 0 0 255
568 424 6 0 288
584 424 0 0 254
600 424 0 0 297
616 424 0 0 231
632 424 0 0 276
648 424 0 0 199
664 424 0 0 223
680 424 0 0 164
696 424 0 0 217
712 424 0 0 187
728 424 0 0 158
744 424 0 0 161
760 424 0 0 148
776 424 0 0 226
792 424 0 0 157
808 424 0 0 146
824 424 0 0 172
840 424 0 0 161
856 424 0 0 157
872 424 0 0 142
888 424 0 0 178
904 424 -6 0 206
920 424 -14 0 201
936 424 0 0 154
952 424 0 0 169
968 424 0 0 159
984 424 0 0 154
1000 424 0 0 142
1016 424 0 0 170
1032 424 0 4 216
1048 424 0 0 185
1064 424 0 0 142
1080 424 0 0 154
1096 424 0 0 187
1112 424 0 0 163
1128 424 0 0 179
1144 424 0 0 191
1160 424 0 0 193
1176 424 0 0 134
1192 424 -10 2 255
1208 424 -12 2 295
1224 424 22 -4 286
1240 424 -10 30 253
1256 424 0 0 209
1272 424 -6 40 277
1288 424 -14 -2 230
1304 424 0 0 196
1320 424 0 0 155
1336 424 4 6 279
1352 424 0 6 321
1368 424 -2 6 334
1384 424 -10 0 334
1400 424 -38 58 462
1416 424 -12 0 220
1432 424 -6 0 94
1448 424 0 0 74
1464 424 0 0 10
1480 424 0 0 0
1496 424 0 0 0
1512 424 0 0 0
1528 424 0 0 0
1544 424 0 0 0
1560 424 0 0 0
1576 424 0 0 0
1592 424 0 0 0
1608 424 0 0 0
1624 424 0 0 0
1640 424 0 0 0
1656 424 0 0 0
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
