#x y u v sad
776 568 0 0 92
792 568 0 0 120
808 568 0 0 94
824 568 0 0 108
840 568 0 0 105
856 568 0 0 95
872 568 0 0 122
888 568 0 0 110
904 568 0 0 111
920 568 0 0 112
936 568 0 0 120
952 568 0 0 122
968 568 0 0 120
984 568 0 0 116
1000 568 0 0 133
1016 568 0 0 137
1032 568 0 0 141
1048 568 0 0 124
1064 568 0 0 145
1080 568 0 0 150
1096 568 0 0 125
1112 568 0 0 136
1128 568 0 0 119
1144 568 0 0 145
1160 568 0 0 148
1176 568 0 0 157
1192 568 0 0 144
1208 568 0 0 127
1224 568 0 0 170
1240 568 0 0 187
1256 568 0 0 190
1272 568 0 0 190
1288 568 0 0 151
1304 568 0 0 172
1320 568 0 0 167
1336 568 0 0 157
1352 568 6 -2 197
1368 568 2 14 211
1384 568 6 0 244
1400 568 -2 10 231
1416 568 10 0 251
1432 568 6 2 257
1448 568 4 6 251
1464 568 8 0 204
1480 568 2 10 231
1496 568 0 0 166
1512 568 6 -4 200
1528 568 0 0 179
1544 568 14 0 188
1560 568 0 -8 170
1576 568 0 0 140
1592 568 0 0 149
1608 568 0 0 121
1624 568 0 0 133
1640 568 0 0 126
1656 568 0 0 161
1672 568 0 0 124
1688 568 0 0 157
1704 568 0 0 133
1720 568 0 0 161
1736 568 0 0 139
1752 568 0 0 178
1768 568 0 0 189
1784 568 0 0 181
1800 568 0 0 169
1816 568 0 0 154
1832 568 0 0 165
1848 568 0 0 154
1864 568 0 0 169
1880 568 0 0 181
1896 568 0 0 150
1912 568 0 0 199
8 552 0 0 193
24 552 0 0 137
40 552 0 0 144
56 552 0 0 143
72 552 0 -2 192
88 552 2 -2 215
104 552 6 0 217
120 552 0 -12 223
136 552 2 0 227
152 552 0 0 181
168 552 0 0 228
184 552 0 0 212
200 552 0 0 174
216 552 6 -6 202
232 552 0 -24 208
248 552 18 0 227
264 552 0 0 158
280 552 0 0 170
296 552 0 0 149
312 552 12 0 185
328 552 8 0 193
344 552 0 0 138
360 552 0 0 156
376 552 0 0 133
392 552 0 0 161
408 552 0 0 161
424 552 0 0 132
440 552 0 0 174
456 552 0 0 152
472 552 0 0 153
488 552 0 0 162
504 552 0 0 117
520 552 0 0 129
536 552 0 0 140
552 552 0 0 120
568 552 0 0 114
584 552 0 0 152
600 552 0 0 120
616 552 0 0 120
632 552 0 0 113
648 552 0 0 170
664 552 0 0 110
680 552 0 0 108
696 552 0 0 108
712 552 0 0 90
728 552 0 0 87
744 552 0 0 97
760 552 0 0 90
776 552 0 0 96
792 552 0 0 119
808 552 0 0 106
824 552 0 0 92
840 552 0 0 106
856 552 0 0 141
872 552 0 0 130
888 552 0 0 122
904 552 0 0 120
920 552 0 0 152
936 552 0 0 99
952 552 0 0 116
968 552 0 0 158
984 552 0 0 122
1000 552 0 0 118
1016 552 0 0 178
1032 552 0 0 110
1048 552 0 0 116
1064 552 0 0 111
1080 552 0 0 140
1096 552 0 0 101
1112 552 0 0 135
1128 552 0 0 164
1144 552 0 0 162
1160 552 0 0 139
1176 552 0 0 164
1192 552 0 0 163
1208 552 0 0 127
1224 552 0 0 159
1240 552 0 0 151
1256 552 0 0 186
1272 552 0 0 155
1288 552 0 0 156
1304 552 0 0 146
1320 552 0 0 142
1336 552 0 0 169
1352 552 0 0 178
1368 552 0 0 166
1384 552 6 6 214
1400 552 6 2 212
1416 552 6 0 231
1432 552 8 -2 254
1448 552 6 -2 253
1464 552 4 12 225
1480 552 6 0 219
1496 552 0 0 195
1512 552 0 0 163
1528 552 0 0 135
1544 552 0 0 152
1560 552 0 0 154
1576 552 0 0 150
1592 552 0 0 114
1608 552 0 0 140
1624 552 0 0 143
1640 552 0 0 144
1656 552 0 0 165
1672 552 0 0 112
1688 552 0 0 107
1704 552 0 0 134
1720 552 0 0 157
1736 552 0 0 144
1752 552 0 0 184
1768 552 0 0 180
1784 552 0 0 150
1800 552 0 0 167
1816 552 0 0 189
1832 552 0 0 156
1848 552 0 0 146
1864 552 0 0 171
1880 552 0 0 170
1896 552 0 0 193
1912 552 0 0 159
8 536 0 0 138
24 536 0 0 138
40 536 0 0 159
56 536 2 -2 200
72 536 0 0 209
88 536 -4 -14 258
104 536 2 -2 237
120 536 0 -6 216
136 536 0 0 191
152 536 0 0 207
168 536 0 0 229
184 536 0 -8 208
200 536 14 0 253
216 536 0 0 197
232 536 0 0 193
248 536 0 0 170
264 536 0 0 151
280 536 0 0 168
296 536 0 0 200
312 536 18 6 221
328 536 0 44 228
344 536 0 0 147
360 536 0 0 147
376 536 0 0 194
392 536 0 0 189
408 536 0 0 149
424 536 0 0 160
440 536 0 0 144
456 536 0 0 139
472 536 0 0 154
488 536 0 0 143
504 536 0 0 158
520 536 0 0 113
536 536 0 0 129
552 536 0 0 128
568 536 0 0 106
584 536 0 0 123
600 536 0 0 140
616 536 0 0 136
632 536 0 0 154
648 536 0 0 114
664 536 0 0 121
680 536 0 0 128
696 536 0 0 89
712 536 0 0 100
728 536 0 0 108
744 536 0 0 93
760 536 0 0 101
776 536 0 0 123
792 536 0 0 122
808 536 0 0 112
824 536 0 0 124
840 536 0 0 142
856 536 0 0 118
872 536 0 0 127
888 536 0 0 120
904 536 0 0 177
920 536 0 0 159
936 536 0 0 104
952 536 0 0 149
968 536 0 0 151
984 536 0 0 151
1000 536 0 0 124
1016 536 0 0 119
1032 536 0 0 139
1048 536 0 0 137
1064 536 0 0 145
1080 536 0 0 137
1096 536 0 0 112
1112 536 0 0 133
1128 536 0 0 108
1144 536 0 0 162
1160 536 0 0 136
1176 536 0 0 156
1192 536 0 0 178
1208 536 0 0 148
1224 536 0 0 123
1240 536 0 0 147
1256 536 0 0 173
1272 536 0 0 189
1288 536 0 0 141
1304 536 0 0 152
1320 536 0 0 165
1336 536 0 0 146
1352 536 0 0 151
1368 536 0 0 207
1384 536 12 0 203
1400 536 8 -2 201
1416 536 0 0 209
1432 536 6 0 209
1448 536 10 4 234
1464 536 0 28 220
1480 536 6 8 244
1496 536 6 2 232
1512 536 0 0 151
1528 536 0 0 149
1544 536 0 0 146
1560 536 0 0 162
1576 536 0 0 129
1592 536 0 0 113
1608 536 0 0 111
1624 536 0 0 140
1640 536 0 0 137
1656 536 0 0 165
1672 536 0 0 145
1688 536 0 0 133
1704 536 0 0 175
1720 536 0 0 159
1736 536 0 0 187
1752 536 0 0 187
1768 536 0 0 124
1784 536 0 0 133
1800 536 0 0 164
1816 536 0 0 109
1832 536 0 0 134
1848 536 0 0 182
1864 536 0 22 205
1880 536 0 0 187
1896 536 0 0 166
1912 536 0 0 214
8 520 0 0 150
24 520 0 0 137
40 520 0 -8 177
56 520 0 0 201
72 520 -4 -8 248
88 520 0 0 254
104 520 0 0 196
120 520 -6 0 228
136 520 0 0 176
152 520 2 14 239
168 520 0 0 197
184 520 0 -22 219
200 520 0 0 233
216 520 14 0 223
232 520 0 0 202
248 520 8 0 230
264 520 0 0 188
280 520 0 0 164
296 520 0 -4 176
312 520 0 0 199
328 520 0 0 193
344 520 0 0 147
360 520 0 0 180
376 520 0 0 189
392 520 0 0 153
408 520 0 0 156
424 520 0 0 154
440 520 0 0 152
456 520 0 0 128
472 520 0 0 161
488 520 0 0 138
504 520 0 0 160
520 520 0 0 124
536 520 0 0 128
552 520 0 0 114
568 520 0 0 105
584 520 0 0 134
600 520 0 0 112
616 520 0 0 139
632 520 0 0 123
648 520 0 0 107
664 520 0 0 107
680 520 0 0 114
696 520 0 0 101
712 520 0 0 99
728 520 0 0 122
744 520 0 0 111
760 520 0 0 98
776 520 0 0 101
792 520 0 0 110
808 520 0 0 108
824 520 0 0 120
840 520 0 0 128
856 520 0 0 147
872 520 0 0 105
888 520 0 0 145
904 520 0 0 146
920 520 0 0 162
936 520 0 0 136
952 520 0 0 135
968 520 0 0 119
984 520 0 0 151
1000 520 0 0 125
1016 520 0 0 137
1032 520 0 0 165
1048 520 0 0 167
1064 520 0 0 142
1080 520 0 0 162
1096 520 0 0 137
1112 520 0 0 160
1128 520 0 0 130
1144 520 0 0 130
1160 520 0 0 136
1176 520 0 0 161
1192 520 0 0 144
1208 520 4 -8 199
1224 520 0 0 116
1240 520 0 0 127
1256 520 0 0 188
1272 520 0 0 149
1288 520 0 0 163
1304 520 0 0 138
1320 520 0 0 168
1336 520 0 0 151
1352 520 0 0 151
1368 520 0 0 212
1384 520 0 0 163
1400 520 0 0 212
1416 520 0 4 241
1432 520 4 4 225
1448 520 6 0 216
1464 520 8 2 222
1480 520 0 0 201
1496 520 0 14 222
1512 520 0 0 156
1528 520 0 0 146
1544 520 0 0 174
1560 520 0 0 148
1576 520 0 0 173
1592 520 0 0 143
1608 520 0 0 169
1624 520 0 0 138
1640 520 0 0 165
1656 520 0 0 159
1672 520 0 0 160
1688 520 0 0 148
1704 520 0 0 154
1720 520 0 0 133
1736 520 0 0 136
1752 520 0 0 148
1768 520 0 0 131
1784 520 0 0 162
1800 520 0 0 147
1816 520 0 0 148
1832 520 0 0 131
1848 520 0 0 154
1864 520 0 0 173
1880 520 0 0 170
1896 520 0 0 221
1912 520 0 0 206
8 504 0 0 165
24 504 6 0 233
40 504 10 4 352
56 504 8 4 354
72 504 -2 -2 320
88 504 0 0 269
104 504 6 4 267
120 504 0 0 233
136 504 6 -4 206
152 504 0 0 237
168 504 10 2 219
184 504 12 0 253
200 504 0 0 170
216 504 0 -26 212
232 504 0 0 148
248 504 0 0 177
264 504 0 0 170
280 504 0 0 166
296 504 0 0 165
312 504 0 0 211
328 504 0 0 223
344 504 0 0 156
360 504 0 0 185
376 504 0 0 150
392 504 0 0 151
408 504 0 0 157
424 504 0 0 147
440 504 0 0 133
456 504 0 0 133
472 504 0 0 135
488 504 0 0 117
504 504 8 0 186
520 504 0 0 146
536 504 0 0 145
552 504 0 0 118
568 504 0 0 126
584 504 0 0 102
600 504 0 0 129
616 504 0 0 123
632 504 0 0 138
648 504 0 0 107
664 504 0 0 121
680 504 0 0 98
696 504 0 0 129
712 504 0 0 78
728 504 0 0 89
744 504 0 0 88
760 504 0 0 106
776 504 0 0 96
792 504 0 0 136
808 504 0 0 123
824 504 0 0 119
840 504 0 0 117
856 504 0 0 131
872 504 0 0 155
888 504 0 0 124
904 504 0 0 135
920 504 0 0 125
936 504 0 0 164
952 504 0 0 147
968 504 0 0 162
984 504 0 0 124
1000 504 0 0 164
1016 504 0 0 144
1032 504 0 0 134
1048 504 0 0 152
1064 504 0 0 134
1080 504 0 0 172
1096 504 0 0 137
1112 504 8 0 178
1128 504 0 0 137
1144 504 0 0 153
1160 504 0 0 184
1176 504 0 0 142
1192 504 0 0 138
1208 504 0 0 145
1224 504 0 0 161
1240 504 0 0 187
1256 504 0 0 126
1272 504 0 0 150
1288 504 0 0 142
1304 504 0 0 158
1320 504 0 0 184
1336 504 0 0 178
1352 504 0 0 207
1368 504 0 0 126
1384 504 24 0 209
1400 504 0 0 169
1416 504 0 0 171
1432 504 14 -4 226
1448 504 0 0 184
1464 504 0 0 229
1480 504 0 0 183
1496 504 8 0 203
1512 504 8 0 213
1528 504 0 0 131
1544 504 0 0 127
1560 504 0 0 149
1576 504 0 0 147
1592 504 0 0 165
1608 504 0 0 146
1624 504 0 0 149
1640 504 0 0 124
1656 504 0 0 133
1672 504 0 0 137
1688 504 0 0 131
1704 504 0 0 173
1720 504 0 0 181
1736 504 0 0 147
1752 504 0 0 161
1768 504 0 0 160
1784 504 0 0 140
1800 504 0 0 177
1816 504 0 0 165
1832 504 0 0 139
1848 504 0 0 142
1864 504 0 0 174
1880 504 0 0 157
1896 504 0 0 158
1912 504 10 0 199
8 488 -14 12 230
24 488 12 4 318
40 488 12 4 274
56 488 6 6 302
72 488 28 0 292
88 488 16 4 322
104 488 -2 6 239
120 488 6 4 231
136 488 0 2 232
152 488 0 0 181
168 488 0 0 211
184 488 -2 6 215
200 488 6 0 211
216 488 0 0 180
232 488 0 -12 190
248 488 0 0 161
264 488 2 -14 213
280 488 0 0 148
296 488 0 0 156
312 488 0 0 174
328 488 0 0 192
344 488 0 0 153
360 488 0 0 143
376 488 0 0 161
392 488 0 0 167
408 488 0 0 166
424 488 0 0 146
440 488 0 0 142
456 488 0 0 124
472 488 0 0 133
488 488 0 0 165
504 488 0 0 143
520 488 0 0 157
536 488 0 0 161
552 488 0 0 134
568 488 0 0 137
584 488 0 0 113
600 488 0 0 138
616 488 0 0 138
632 488 0 0 98
648 488 0 0 128
664 488 0 0 111
680 488 0 0 88
696 488 0 0 102
712 488 0 0 100
728 488 0 0 107
744 488 0 0 115
760 488 0 0 105
776 488 0 0 95
792 488 0 0 97
808 488 0 0 104
824 488 0 0 105
840 488 0 0 136
856 488 0 0 116
872 488 0 0 102
888 488 0 0 94
904 488 0 0 148
920 488 0 0 130
936 488 0 0 135
952 488 0 0 123
968 488 0 0 147
984 488 0 0 160
1000 488 0 0 145
1016 488 0 0 103
1032 488 0 0 129
1048 488 0 0 133
1064 488 0 0 137
1080 488 0 0 126
1096 488 0 0 133
1112 488 0 0 142
1128 488 0 0 104
1144 488 0 0 138
1160 488 0 0 160
1176 488 0 0 184
1192 488 0 0 127
1208 488 0 0 163
1224 488 0 0 171
1240 488 0 0 145
1256 488 0 0 160
1272 488 0 0 160
1288 488 0 0 144
1304 488 0 0 146
1320 488 0 0 162
1336 488 0 0 177
1352 488 0 0 181
1368 488 0 0 143
1384 488 0 0 147
1400 488 0 0 169
1416 488 0 0 156
1432 488 0 0 180
1448 488 0 0 194
1464 488 0 0 140
1480 488 0 0 212
1496 488 4 0 183
1512 488 0 62 237
1528 488 0 0 168
1544 488 0 0 136
1560 488 0 0 143
1576 488 0 0 121
1592 488 0 0 151
1608 488 0 0 168
1624 488 0 0 137
1640 488 0 0 137
1656 488 0 0 132
1672 488 0 0 170
1688 488 0 0 170
1704 488 0 0 159
1720 488 0 0 170
1736 488 0 0 170
1752 488 0 0 126
1768 488 0 0 179
1784 488 0 14 193
1800 488 0 0 154
1816 488 0 0 139
1832 488 0 0 198
1848 488 -6 -14 198
1864 488 0 0 175
1880 488 0 -10 211
1896 488 0 0 188
1912 488 0 0 183
8 472 0 0 171
24 472 0 0 169
40 472 0 0 147
56 472 0 14 196
72 472 0 6 204
88 472 0 12 224
104 472 20 0 226
120 472 2 6 231
136 472 0 6 183
152 472 14 2 208
168 472 0 0 177
184 472 0 0 213
200 472 0 0 191
216 472 0 0 188
232 472 0 0 162
248 472 0 0 191
264 472 0 0 198
280 472 12 0 203
296 472 14 0 206
312 472 0 0 161
328 472 0 0 178
344 472 18 0 200
360 472 0 0 154
376 472 0 0 147
392 472 0 0 191
408 472 0 0 179
424 472 0 0 178
440 472 0 0 136
456 472 0 0 119
472 472 0 0 112
488 472 0 0 123
504 472 0 0 144
520 472 0 0 125
536 472 0 0 138
552 472 0 0 112
568 472 0 0 91
584 472 0 0 111
600 472 0 0 156
616 472 12 0 161
632 472 0 0 123
648 472 0 0 102
664 472 0 0 93
680 472 0 0 99
696 472 0 0 114
712 472 0 0 105
728 472 0 0 90
744 472 0 0 106
760 472 0 0 90
776 472 0 0 97
792 472 0 0 88
808 472 0 0 77
824 472 0 0 108
840 472 0 0 102
856 472 0 0 91
872 472 0 0 96
888 472 0 0 92
904 472 0 0 97
920 472 0 0 102
936 472 0 0 123
952 472 0 0 136
968 472 0 0 101
984 472 0 0 112
1000 472 0 0 130
1016 472 0 0 111
1032 472 0 0 105
1048 472 0 0 131
1064 472 0 0 128
1080 472 0 0 134
1096 472 0 0 130
1112 472 0 0 141
1128 472 0 0 124
1144 472 0 0 126
1160 472 0 0 131
1176 472 0 0 120
1192 472 0 0 145
1208 472 0 0 176
1224 472 0 0 161
1240 472 0 0 165
1256 472 0 0 160
1272 472 0 0 171
1288 472 0 0 191
1304 472 0 0 167
1320 472 0 0 186
1336 472 0 0 182
1352 472 2 -2 186
1368 472 16 0 217
1384 472 0 0 218
1400 472 6 0 255
1416 472 0 -2 277
1432 472 0 0 259
1448 472 30 -2 275
1464 472 14 -2 315
1480 472 8 0 236
1496 472 0 -26 250
1512 472 12 -2 261
1528 472 6 0 193
1544 472 0 0 146
1560 472 0 0 147
1576 472 0 0 139
1592 472 0 0 143
1608 472 0 0 142
1624 472 0 0 142
1640 472 0 0 150
1656 472 0 0 143
1672 472 0 0 174
1688 472 0 0 132
1704 472 0 0 151
1720 472 0 0 174
1736 472 0 0 205
1752 472 0 0 150
1768 472 0 0 189
1784 472 0 0 176
1800 472 0 0 195
1816 472 0 0 192
1832 472 0 0 183
1848 472 0 0 157
1864 472 0 0 175
1880 472 0 0 205
1896 472 0 0 196
1912 472 0 0 195
8 456 0 0 149
24 456 0 0 147
40 456 0 0 148
56 456 0 0 137
72 456 0 0 187
88 456 0 18 209
104 456 14 4 208
120 456 22 0 249
136 456 -2 12 219
152 456 20 0 223
168 456 0 0 200
184 456 0 0 191
200 456 0 0 147
216 456 0 0 155
232 456 0 0 176
248 456 0 0 170
264 456 0 0 174
280 456 0 -20 196
296 456 0 0 169
312 456 0 0 164
328 456 0 14 183
344 456 0 0 186
360 456 0 0 176
376 456 0 0 153
392 456 0 0 176
408 456 0 0 166
424 456 0 0 175
440 456 0 0 139
456 456 0 0 159
472 456 0 0 149
488 456 0 0 146
504 456 0 0 124
520 456 0 0 126
536 456 0 0 129
552 456 0 0 157
568 456 0 0 105
584 456 0 0 136
600 456 0 0 129
616 456 0 0 129
632 456 0 0 107
648 456 0 0 124
664 456 0 0 102
680 456 0 0 92
696 456 0 0 95
712 456 0 0 99
728 456 0 0 108
744 456 0 0 102
760 456 0 0 134
776 456 0 0 111
792 456 0 0 97
808 456 0 0 112
824 456 0 0 100
840 456 0 0 101
856 456 0 0 110
872 456 0 0 118
888 456 0 0 114
904 456 0 0 125
920 456 0 0 121
936 456 0 0 109
952 456 0 0 127
968 456 0 0 119
984 456 0 0 140
1000 456 0 0 125
1016 456 0 0 132
1032 456 0 0 121
1048 456 0 0 159
1064 456 0 0 141
1080 456 0 0 142
1096 456 0 0 136
1112 456 0 0 151
1128 456 0 0 171
1144 456 0 0 132
1160 456 0 0 141
1176 456 0 0 196
1192 456 0 0 161
1208 456 0 0 135
1224 456 0 0 169
1240 456 0 0 203
1256 456 0 0 156
1272 456 0 0 130
1288 456 0 0 116
1304 456 0 0 172
1320 456 0 0 170
1336 456 0 0 187
1352 456 0 0 182
1368 456 0 0 184
1384 456 2 -6 222
1400 456 6 0 216
1416 456 10 -2 231
1432 456 0 0 170
1448 456 6 0 239
1464 456 6 2 230
1480 456 6 -2 221
1496 456 0 0 208
1512 456 12 -6 224
1528 456 6 0 215
1544 456 0 0 158
1560 456 0 0 145
1576 456 0 0 178
1592 456 0 0 157
1608 456 0 0 167
1624 456 0 0 165
1640 456 0 0 138
1656 456 0 0 142
1672 456 0 0 189
1688 456 0 0 155
1704 456 0 0 144
1720 456 0 0 202
1736 456 0 0 187
1752 456 0 0 141
1768 456 0 0 166
1784 456 0 0 172
1800 456 0 -6 230
1816 456 0 0 193
1832 456 0 0 182
1848 456 0 0 171
1864 456 0 0 208
1880 456 0 0 207
1896 456 0 0 137
1912 456 0 0 214
8 440 0 0 209
24 440 0 12 216
40 440 0 0 148
56 440 0 0 162
72 440 0 26 190
88 440 0 0 152
104 440 0 0 182
120 440 0 14 188
136 440 6 4 218
152 440 12 2 198
168 440 0 0 206
184 440 0 0 182
200 440 0 0 151
216 440 0 0 171
232 440 0 0 195
248 440 0 0 187
264 440 0 -6 211
280 440 0 0 167
296 440 0 0 155
312 440 0 0 162
328 440 0 0 172
344 440 14 0 195
360 440 0 0 142
376 440 0 0 126
392 440 0 0 155
408 440 0 0 152
424 440 0 0 129
440 440 0 0 130
456 440 0 0 144
472 440 0 0 129
488 440 0 0 118
504 440 0 0 127
520 440 0 0 128
536 440 0 0 122
552 440 0 0 108
568 440 0 0 111
584 440 0 0 179
600 440 0 0 126
616 440 0 0 111
632 440 0 0 90
648 440 0 0 84
664 440 0 0 83
680 440 0 0 89
696 440 0 0 102
712 440 0 0 93
728 440 0 0 109
744 440 0 0 110
760 440 0 0 99
776 440 0 0 125
792 440 0 0 118
808 440 0 0 107
824 440 0 0 105
840 440 0 0 133
856 440 0 0 100
872 440 0 0 128
888 440 0 0 114
904 440 0 0 104
920 440 0 0 114
936 440 0 0 78
952 440 0 0 112
968 440 0 0 123
984 440 0 0 125
1000 440 0 0 106
1016 440 0 0 118
1032 440 0 0 124
1048 440 0 0 115
1064 440 0 0 143
1080 440 0 0 132
1096 440 0 0 146
1112 440 0 0 139
1128 440 0 0 116
1144 440 0 0 179
1160 440 0 0 148
1176 440 0 0 162
1192 440 0 0 159
1208 440 0 0 138
1224 440 -4 -6 182
1240 440 0 0 162
1256 440 0 0 165
1272 440 0 0 183
1288 440 0 0 165
1304 440 0 -14 185
1320 440 0 0 179
1336 440 2 -12 181
1352 440 10 0 184
1368 440 0 0 166
1384 440 0 0 208
1400 440 10 0 243
1416 440 8 2 270
1432 440 14 0 234
1448 440 8 2 230
1464 440 6 0 229
1480 440 6 2 226
1496 440 0 0 215
1512 440 6 0 223
1528 440 0 18 226
1544 440 0 0 144
1560 440 0 0 150
1576 440 0 0 147
1592 440 0 0 148
1608 440 0 0 150
1624 440 0 0 174
1640 440 0 0 150
1656 440 0 0 160
1672 440 0 0 172
1688 440 0 0 160
1704 440 0 0 183
1720 440 0 0 169
1736 440 0 0 171
1752 440 0 0 159
1768 440 0 0 207
1784 440 0 0 189
1800 440 0 0 238
1816 440 0 0 204
1832 440 0 0 164
1848 440 0 0 205
1864 440 26 0 242
1880 440 42 -2 231
1896 440 0 0 243
1912 440 56 0 278
8 424 -2 8 285
24 424 0 0 226
40 424 0 0 189
56 424 0 0 184
72 424 0 0 169
88 424 0 0 161
104 424 0 0 168
120 424 0 0 175
136 424 16 2 227
152 424 0 0 179
168 424 0 12 236
184 424 0 0 229
200 424 0 6 213
216 424 0 0 154
232 424 0 0 185
248 424 0 0 160
264 424 0 0 186
280 424 0 0 158
296 424 0 0 184
312 424 0 0 173
328 424 0 0 170
344 424 0 0 182
360 424 0 0 159
376 424 0 0 175
392 424 0 0 181
408 424 0 0 141
424 424 0 0 166
440 424 0 0 153
456 424 0 0 136
472 424 0 0 130
488 424 0 0 110
504 424 0 0 162
520 424 0 0 113
536 424 0 0 142
552 424 0 0 110
568 424 0 0 151
584 424 0 0 192
600 424 0 0 133
616 424 0 0 109
632 424 0 0 98
648 424 0 0 101
664 424 0 0 95
680 424 0 0 80
696 424 0 0 97
712 424 0 0 98
728 424 0 0 112
744 424 0 0 117
760 424 0 0 101
776 424 0 0 122
792 424 0 0 113
808 424 0 0 91
824 424 0 0 85
840 424 0 0 107
856 424 0 0 99
872 424 0 0 108
888 424 0 0 115
904 424 0 0 158
920 424 0 0 112
936 424 0 0 116
952 424 0 0 115
968 424 0 0 123
984 424 0 0 116
1000 424 0 0 110
1016 424 0 0 131
1032 424 0 0 128
1048 424 0 0 114
1064 424 0 0 162
1080 424 0 0 160
1096 424 0 0 146
1112 424 0 0 169
1128 424 0 0 147
1144 424 0 0 158
1160 424 0 0 177
1176 424 0 0 151
1192 424 0 0 132
1208 424 0 0 142
1224 424 0 0 143
1240 424 0 0 103
1256 424 0 0 162
1272 424 0 0 151
1288 424 0 0 184
1304 424 0 0 168
1320 424 0 0 162
1336 424 0 0 148
1352 424 0 0 159
1368 424 0 0 173
1384 424 6 0 219
1400 424 0 0 215
1416 424 8 -10 263
1432 424 6 -2 217
1448 424 6 0 222
1464 424 10 0 208
1480 424 12 -24 245
1496 424 6 -4 226
1512 424 6 -4 219
1528 424 10 2 211
1544 424 12 0 211
1560 424 0 0 156
1576 424 0 0 149
1592 424 0 0 157
1608 424 0 0 144
1624 424 0 0 172
1640 424 0 0 147
1656 424 0 0 168
1672 424 0 0 169
1688 424 0 0 164
1704 424 -4 -18 210
1720 424 0 0 132
1736 424 0 0 150
1752 424 0 0 165
1768 424 20 0 199
1784 424 2 -6 196
1800 424 0 0 177
1816 424 12 0 220
1832 424 0 0 222
1848 424 0 0 209
1864 424 0 0 231
1880 424 0 0 217
1896 424 0 0 222
1912 424 20 0 258
8 408 0 18 266
24 408 0 0 237
40 408 6 2 249
56 408 0 0 243
72 408 0 0 146
88 408 0 0 161
104 408 0 0 178
120 408 0 0 193
136 408 0 0 192
152 408 12 10 218
168 408 -2 14 206
184 408 0 0 196
200 408 0 0 187
216 408 0 0 197
232 408 0 0 185
248 408 0 0 181
264 408 0 0 129
280 408 0 2 178
296 408 0 0 149
312 408 0 0 200
328 408 0 0 171
344 408 0 0 191
360 408 0 0 203
376 408 0 0 163
392 408 0 0 167
408 408 0 0 190
424 408 0 0 158
440 408 0 0 123
456 408 0 0 162
472 408 0 0 127
488 408 0 0 123
504 408 0 0 144
520 408 0 0 105
536 408 0 0 132
552 408 0 0 109
568 408 0 0 140
584 408 0 0 149
600 408 0 0 110
616 408 0 0 125
632 408 0 0 100
648 408 0 0 108
664 408 0 0 100
680 408 0 0 80
696 408 0 0 92
712 408 0 0 115
728 408 0 0 100
744 408 0 0 88
760 408 0 0 106
776 408 0 0 77
792 408 0 0 95
808 408 0 0 111
824 408 0 0 115
840 408 0 0 135
856 408 0 0 168
872 408 0 0 111
888 408 0 0 118
904 408 0 0 163
920 408 0 0 144
936 408 0 0 131
952 408 0 0 140
968 408 0 0 106
984 408 0 0 138
1000 408 0 0 137
1016 408 0 0 140
1032 408 0 0 155
1048 408 0 0 125
1064 408 0 0 161
1080 408 0 0 172
1096 408 0 0 150
1112 408 0 0 150
1128 408 0 -14 175
1144 408 0 0 149
1160 408 0 0 123
1176 408 0 0 144
1192 408 0 0 163
1208 408 0 0 177
1224 408 0 0 146
1240 408 0 0 160
1256 408 0 0 153
1272 408 0 0 155
1288 408 0 0 190
1304 408 0 0 193
1320 408 0 0 171
1336 408 0 0 199
1352 408 0 0 181
1368 408 0 0 188
1384 408 6 0 193
1400 408 6 0 181
1416 408 2 4 251
1432 408 0 0 242
1448 408 0 0 231
1464 408 6 14 264
1480 408 10 -4 212
1496 408 6 4 245
1512 408 4 0 209
1528 408 2 -18 220
1544 408 0 0 168
1560 408 0 0 150
1576 408 0 0 175
1592 408 0 0 172
1608 408 0 0 158
1624 408 0 0 160
1640 408 0 0 164
1656 408 0 0 198
1672 408 0 0 178
1688 408 0 -12 209
1704 408 0 0 165
1720 408 0 0 195
1736 408 0 0 166
1752 408 0 -20 208
1768 408 0 0 214
1784 408 0 0 220
1800 408 2 -4 227
1816 408 0 0 180
1832 408 0 0 228
1848 408 24 -2 236
1864 408 26 4 235
1880 408 0 0 197
1896 408 0 0 165
1912 408 4 -2 224
8 392 0 0 221
24 392 4 14 217
40 392 0 28 253
56 392 0 0 202
72 392 0 0 218
88 392 0 0 139
104 392 0 0 166
120 392 0 0 177
136 392 0 0 134
152 392 14 6 192
168 392 0 0 176
184 392 0 0 177
200 392 0 0 173
216 392 0 0 170
232 392 0 0 152
248 392 0 0 151
264 392 0 0 179
280 392 0 0 180
296 392 0 0 187
312 392 0 0 167
328 392 0 0 167
344 392 0 0 170
360 392 0 0 158
376 392 0 0 147
392 392 0 0 143
408 392 0 0 175
424 392 0 0 132
440 392 0 0 115
456 392 0 0 129
472 392 0 0 113
488 392 0 0 122
504 392 0 0 134
520 392 0 0 143
536 392 0 0 133
552 392 14 0 180
568 392 0 0 132
584 392 0 0 113
600 392 0 0 119
616 392 0 0 137
632 392 0 0 103
648 392 0 0 108
664 392 0 0 92
680 392 0 0 135
696 392 0 0 101
712 392 0 0 106
728 392 0 0 101
744 392 0 0 109
760 392 0 0 110
776 392 0 0 88
792 392 0 0 103
808 392 0 0 103
824 392 0 0 114
840 392 0 0 93
856 392 0 0 132
872 392 0 0 106
