#x y u v sad
776 584 0 0 172
792 584 0 0 190
808 584 0 0 163
824 584 6 0 182
840 584 0 0 194
856 584 0 0 172
872 584 0 0 179
888 584 0 0 145
904 584 0 0 179
920 584 -6 -12 292
936 584 -6 0 260
952 584 0 0 125
968 584 -6 -48 420
984 584 -2 0 214
1000 584 0 0 171
1016 584 0 0 203
1032 584 -4 -30 235
1048 584 -6 0 239
1064 584 -2 12 217
1080 584 -28 0 219
1096 584 -18 6 239
1112 584 -12 6 243
1128 584 -18 6 242
1144 584 -10 10 235
1160 584 -2 -2 322
1176 584 0 -6 185
1192 584 0 0 6
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 1
1288 584 0 0 7
1304 584 0 0 29
1320 584 -12 14 298
1336 584 -6 8 379
1352 584 -10 12 284
1368 584 0 4 240
1384 584 -4 6 288
1400 584 -2 6 825
1416 584 -52 44 1145
1432 584 2 2 468
1448 584 4 2 202
1464 584 0 4 90
1480 584 10 -4 224
1496 584 18 -10 479
1512 584 -30 -14 319
1528 584 -8 12 553
1544 584 -10 12 558
1560 584 -14 8 447
1576 584 -10 12 484
1592 584 10 38 484
1608 584 44 -26 761
1624 584 -12 10 372
1640 584 36 62 422
1656 584 -8 10 871
1672 584 -10 12 432
1688 584 -14 8 372
1704 584 -8 12 514
1720 584 -10 12 446
1736 584 -12 14 353
1752 584 0 2 292
1768 584 -4 6 415
1784 584 0 2 450
1800 584 0 0 193
1816 584 4 0 201
1832 584 0 6 235
1848 584 0 6 215
1864 584 -30 0 239
1880 584 0 20 252
1896 584 -8 12 227
1912 584 0 14 255
8 568 -12 0 285
24 568 -10 0 264
40 568 -6 -6 268
56 568 -2 -18 238
72 568 -6 2 252
88 568 -2 6 277
104 568 -6 6 327
120 568 -60 -2 343
136 568 -60 -2 318
152 568 0 10 222
168 568 0 16 199
184 568 0 6 194
200 568 0 32 225
216 568 0 14 185
232 568 0 0 180
248 568 0 0 159
264 568 0 0 151
280 568 0 0 149
296 568 0 0 179
312 568 0 0 142
328 568 0 0 139
344 568 0 0 178
360 568 0 0 170
376 568 0 0 138
392 568 0 0 183
408 568 0 0 176
424 568 0 0 183
440 568 0 0 178
456 568 0 0 163
472 568 0 0 168
488 568 0 0 159
504 568 0 0 178
520 568 0 0 207
536 568 -14 0 213
552 568 -6 10 271
568 568 -2 10 309
584 568 -8 8 330
600 568 -4 6 302
616 568 0 4 311
632 568 0 0 182
648 568 0 0 137
664 568 0 0 170
680 568 0 0 157
696 568 0 0 162
712 568 0 0 163
728 568 0 0 157
744 568 0 0 186
760 568 0 0 152
776 568 0 0 150
792 568 0 0 186
808 568 0 0 180
824 568 0 0 135
840 568 0 0 135
856 568 2 -22 206
872 568 0 0 184
888 568 0 0 187
904 568 0 0 170
920 568 -8 8 299
936 568 -4 -38 285
952 568 0 0 178
968 568 -6 -36 433
984 568 -14 10 269
1000 568 0 6 256
1016 568 -10 10 241
1032 568 -4 0 203
1048 568 0 0 163
1064 568 0 22 262
1080 568 -26 0 248
1096 568 -10 10 267
1112 568 -10 4 251
1128 568 -4 8 233
1144 568 0 10 213
1160 568 -12 14 315
1176 568 0 -6 295
1192 568 -2 -2 69
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 0
1320 568 0 0 29
1336 568 -10 12 219
1352 568 -8 10 403
1368 568 -8 10 312
1384 568 4 0 207
1400 568 6 -2 330
1416 568 4 2 570
1432 568 -34 30 1104
1448 568 -24 22 712
1464 568 -2 6 217
1480 568 0 4 94
1496 568 6 0 98
1512 568 18 -10 795
1528 568 -10 12 384
1544 568 18 -8 330
1560 568 18 -10 852
1576 568 6 36 471
1592 568 -10 10 384
1608 568 -8 12 709
1624 568 -10 12 559
1640 568 18 -8 551
1656 568 -10 12 483
1672 568 -38 34 478
1688 568 -10 10 754
1704 568 -8 12 383
1720 568 -12 10 460
1736 568 -8 12 577
1752 568 -12 14 339
1768 568 0 2 252
1784 568 -10 14 423
1800 568 10 -8 539
1816 568 2 2 243
1832 568 0 6 204
1848 568 16 0 215
1864 568 0 12 206
1880 568 -12 14 208
1896 568 -6 16 236
1912 568 40 36 422
8 552 -10 10 323
24 552 -10 4 285
40 552 -4 -24 363
56 552 -6 8 283
72 552 6 12 228
88 552 -14 6 218
104 552 2 16 196
120 552 0 0 218
136 552 0 0 192
152 552 0 0 132
168 552 0 0 163
184 552 0 0 137
200 552 0 0 168
216 552 0 0 182
232 552 0 0 189
248 552 0 0 179
264 552 0 0 155
280 552 0 0 157
296 552 0 0 170
312 552 0 0 149
328 552 0 10 190
344 552 -68 0 211
360 552 0 0 138
376 552 0 0 148
392 552 -30 2 212
408 552 0 0 187
424 552 -2 2 191
440 552 0 0 165
456 552 0 0 169
472 552 0 0 155
488 552 0 0 164
504 552 0 0 142
520 552 0 0 173
536 552 -6 0 245
552 552 -6 4 258
568 552 -12 10 306
584 552 -12 10 268
600 552 2 6 317
616 552 -6 6 338
632 552 -12 10 396
648 552 0 0 237
664 552 0 0 189
680 552 0 0 186
696 552 0 0 161
712 552 0 0 149
728 552 0 0 168
744 552 0 0 181
760 552 0 6 155
776 552 -30 0 199
792 552 0 0 168
808 552 0 0 152
824 552 0 0 165
840 552 0 0 162
856 552 4 2 219
872 552 0 0 213
888 552 0 0 217
904 552 0 8 210
920 552 -8 6 302
936 552 -6 2 309
952 552 0 0 156
968 552 -8 -8 387
984 552 -28 8 258
1000 552 0 6 227
1016 552 0 2 202
1032 552 -6 12 293
1048 552 -2 10 244
1064 552 -4 12 231
1080 552 0 10 274
1096 552 -2 10 306
1112 552 2 6 260
1128 552 0 8 264
1144 552 -2 8 235
1160 552 6 6 243
1176 552 -14 18 300
1192 552 0 -6 269
1208 552 0 0 1
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 0 12
1352 552 -12 14 179
1368 552 -10 12 367
1384 552 -8 10 326
1400 552 12 -6 250
1416 552 0 4 319
1432 552 -6 10 446
1448 552 -10 12 985
1464 552 -24 22 1024
1480 552 -6 8 284
1496 552 -50 2 397
1512 552 -6 12 452
1528 552 -10 14 563
1544 552 -24 -52 700
1560 552 -10 12 327
1576 552 -8 10 607
1592 552 64 -6 651
1608 552 -10 12 382
1624 552 -30 -12 446
1640 552 20 -10 716
1656 552 -10 12 437
1672 552 -42 28 460
1688 552 -8 12 508
1704 552 20 -8 492
1720 552 -10 10 620
1736 552 -8 12 255
1752 552 -10 12 395
1768 552 -18 18 391
1784 552 -2 6 462
1800 552 0 2 377
1816 552 16 -14 461
1832 552 -2 6 215
1848 552 8 2 219
1864 552 24 2 245
1880 552 -2 6 194
1896 552 -6 0 223
1912 552 0 0 357
8 536 -10 6 459
24 536 -10 6 359
40 536 2 14 270
56 536 -6 8 234
72 536 -2 0 168
88 536 0 0 171
104 536 0 0 163
120 536 0 0 178
136 536 0 0 130
152 536 0 0 189
168 536 0 0 144
184 536 0 0 156
200 536 0 0 149
216 536 0 0 176
232 536 0 0 161
248 536 0 0 226
264 536 -30 2 217
280 536 -34 0 220
296 536 -22 2 224
312 536 0 6 228
328 536 6 8 216
344 536 0 6 209
360 536 0 0 205
376 536 14 2 207
392 536 -20 6 234
408 536 -6 4 205
424 536 0 6 196
440 536 -14 6 222
456 536 0 8 178
472 536 0 0 164
488 536 0 0 158
504 536 0 0 196
520 536 0 0 177
536 536 6 2 197
552 536 10 0 216
568 536 -2 6 275
584 536 0 4 278
600 536 -6 6 351
616 536 4 4 329
632 536 -10 8 299
648 536 -6 4 348
664 536 -4 0 201
680 536 0 0 148
696 536 0 0 167
712 536 0 0 175
728 536 0 0 184
744 536 0 0 146
760 536 0 0 121
776 536 0 8 160
792 536 -4 10 211
808 536 0 10 206
824 536 0 8 190
840 536 -2 8 227
856 536 -24 12 222
872 536 34 0 228
888 536 -2 6 218
904 536 -14 12 212
920 536 0 0 261
936 536 -6 -6 358
952 536 0 -36 212
968 536 -8 -14 439
984 536 -6 10 265
1000 536 0 12 214
1016 536 -4 10 330
1032 536 -18 6 370
1048 536 -2 10 305
1064 536 -28 6 285
1080 536 -18 8 299
1096 536 -2 10 274
1112 536 -10 10 324
1128 536 -10 10 327
1144 536 -20 14 312
1160 536 20 2 318
1176 536 -10 10 398
1192 536 -6 4 346
1208 536 -6 4 121
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 13
1368 536 -8 10 197
1384 536 -10 12 353
1400 536 -8 10 343
1416 536 12 -6 249
1432 536 0 4 260
1448 536 4 0 327
1464 536 -2 6 866
1480 536 0 4 1166
1496 536 -8 10 954
1512 536 -10 12 383
1528 536 -34 34 639
1544 536 -36 32 605
1560 536 -10 12 720
1576 536 -32 -16 503
1592 536 -10 12 487
1608 536 -10 12 717
1624 536 38 16 468
1640 536 -38 -12 441
1656 536 18 -8 790
1672 536 -8 10 645
1688 536 -10 12 431
1704 536 -12 10 505
1720 536 -10 12 683
1736 536 -10 12 395
1752 536 -10 12 339
1768 536 -10 12 348
1784 536 -10 12 464
1800 536 -8 10 484
1816 536 4 -2 390
1832 536 -12 14 413
1848 536 0 6 210
1864 536 14 2 236
1880 536 -10 14 375
1896 536 -8 12 386
1912 536 0 14 540
8 520 -10 6 359
24 520 -20 0 217
40 520 0 12 191
56 520 0 0 183
72 520 0 0 152
88 520 0 0 147
104 520 0 0 171
120 520 0 0 152
136 520 0 0 160
152 520 0 0 178
168 520 0 0 193
184 520 0 0 155
200 520 0 0 206
216 520 0 0 215
232 520 -6 6 242
248 520 -24 2 251
264 520 -16 6 253
280 520 -14 2 219
296 520 -18 4 221
312 520 2 6 223
328 520 2 6 222
344 520 0 8 240
360 520 -6 6 224
376 520 6 6 214
392 520 -32 6 222
408 520 -30 6 226
424 520 0 6 213
440 520 2 8 213
456 520 0 6 209
472 520 14 2 226
488 520 10 6 208
504 520 0 14 205
520 520 0 0 181
536 520 0 0 195
552 520 6 2 216
568 520 0 8 217
584 520 6 6 233
600 520 18 0 208
616 520 0 6 233
632 520 -10 8 265
648 520 -10 8 295
664 520 -10 12 310
680 520 0 0 166
696 520 -22 0 175
712 520 0 10 181
728 520 -6 10 221
744 520 0 10 205
760 520 6 10 195
776 520 -6 12 209
792 520 -6 10 207
808 520 2 8 199
824 520 0 12 206
840 520 0 0 164
856 520 0 0 184
872 520 0 0 165
888 520 0 14 235
904 520 -12 6 245
920 520 0 6 217
936 520 -4 -38 348
952 520 -4 2 192
968 520 -8 10 385
984 520 -26 6 404
1000 520 0 10 336
1016 520 8 12 326
1032 520 -2 10 300
1048 520 0 10 293
1064 520 16 14 311
1080 520 12 14 304
1096 520 -4 10 322
1112 520 0 10 299
1128 520 0 10 355
1144 520 10 6 339
1160 520 -2 8 294
1176 520 0 8 234
1192 520 -8 8 430
1208 520 0 -6 246
1224 520 -2 0 43
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 3
1320 520 0 0 1
1336 520 0 0 0
1352 520 0 0 1
1368 520 0 0 32
1384 520 -2 2 156
1400 520 -10 12 303
1416 520 -46 42 399
1432 520 -10 12 264
1448 520 -12 14 262
1464 520 4 0 279
1480 520 6 0 518
1496 520 -14 14 1086
1512 520 -62 52 550
1528 520 -10 12 587
1544 520 -8 12 442
1560 520 -10 12 612
1576 520 -8 10 690
1592 520 -12 10 542
1608 520 -54 6 499
1624 520 -10 14 521
1640 520 -8 12 740
1656 520 -10 12 363
1672 520 -8 10 415
1688 520 -10 12 553
1704 520 -10 10 602
1720 520 -10 12 348
1736 520 -10 12 379
1752 520 -10 12 656
1768 520 -12 12 396
1784 520 60 56 477
1800 520 -2 16 466
1816 520 -10 12 454
1832 520 -4 6 491
1848 520 2 0 348
1864 520 0 6 173
1880 520 -10 12 571
1896 520 -10 12 495
1912 520 0 12 412
8 504 0 0 178
24 504 -2 8 160
40 504 0 0 121
56 504 0 0 127
72 504 0 0 129
88 504 0 0 161
104 504 0 0 115
120 504 0 0 173
136 504 0 0 188
152 504 0 0 176
168 504 0 0 175
184 504 0 0 163
200 504 0 6 203
216 504 0 0 206
232 504 2 6 209
248 504 -12 8 239
264 504 -40 8 228
280 504 0 6 239
296 504 2 6 233
312 504 14 6 226
328 504 0 6 201
344 504 2 8 206
360 504 0 8 239
376 504 -2 8 259
392 504 0 8 222
408 504 6 6 222
424 504 0 6 219
440 504 -6 6 214
456 504 2 4 223
472 504 0 6 202
488 504 -32 6 225
504 504 0 6 245
520 504 0 6 184
536 504 0 0 174
552 504 0 6 242
568 504 -6 14 219
584 504 0 0 202
600 504 0 6 215
616 504 0 4 189
632 504 12 2 194
648 504 -10 0 263
664 504 -10 8 354
680 504 0 12 197
696 504 6 12 205
712 504 0 16 212
728 504 -2 10 224
744 504 -16 6 199
760 504 0 8 208
776 504 0 10 237
792 504 0 8 188
808 504 -6 8 201
824 504 2 12 216
840 504 -30 0 198
856 504 -10 6 231
872 504 0 10 202
888 504 0 12 199
904 504 -14 0 215
920 504 0 0 232
936 504 -8 14 400
952 504 0 46 188
968 504 -8 10 346
984 504 -24 6 367
1000 504 -2 10 324
1016 504 -2 8 347
1032 504 -2 10 312
1048 504 -14 30 263
1064 504 0 30 222
1080 504 -10 6 211
1096 504 0 30 218
1112 504 -14 2 253
1128 504 -2 14 241
1144 504 -8 10 216
1160 504 0 12 239
1176 504 -22 14 308
1192 504 -10 10 396
1208 504 -10 12 413
1224 504 -2 -2 180
1240 504 0 0 8
1256 504 0 0 1
1272 504 0 0 1
1288 504 0 0 0
1304 504 0 0 3
1320 504 0 0 4
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 2
1384 504 0 0 64
1400 504 -12 14 195
1416 504 -10 12 239
1432 504 -10 12 424
1448 504 -8 10 270
1464 504 -8 10 258
1480 504 10 -4 339
1496 504 -12 14 458
1512 504 -8 10 700
1528 504 -10 12 683
1544 504 -68 56 398
1560 504 -12 10 488
1576 504 18 -10 461
1592 504 -10 12 769
1608 504 -10 12 418
1624 504 -10 12 341
1640 504 -10 12 510
1656 504 -8 10 532
1672 504 -14 14 334
1688 504 -10 12 308
1704 504 -8 10 343
1720 504 -14 14 428
1736 504 -12 12 365
1752 504 -8 12 455
1768 504 -10 14 713
1784 504 -10 12 477
1800 504 -10 12 362
1816 504 -10 12 448
1832 504 -8 12 546
1848 504 -24 28 423
1864 504 2 0 388
1880 504 -10 14 262
1896 504 -6 12 358
1912 504 0 12 384
8 488 -6 0 190
24 488 0 0 155
40 488 0 0 150
56 488 0 0 101
72 488 0 0 119
88 488 0 0 116
104 488 0 0 124
120 488 0 0 134
136 488 0 12 172
152 488 0 0 150
168 488 0 0 121
184 488 0 0 131
200 488 0 0 175
216 488 0 0 109
232 488 0 0 167
248 488 0 12 159
264 488 -2 6 195
280 488 0 4 169
296 488 -6 4 177
312 488 -12 6 234
328 488 -2 8 202
344 488 6 6 211
360 488 0 6 216
376 488 0 6 190
392 488 0 6 173
408 488 0 0 180
424 488 -14 8 195
440 488 -2 6 186
456 488 -2 6 185
472 488 0 0 194
488 488 0 0 214
504 488 -6 8 215
520 488 -4 6 200
536 488 0 4 177
552 488 26 -2 212
568 488 0 10 185
584 488 0 10 201
600 488 0 6 212
616 488 0 8 203
632 488 0 12 202
648 488 0 6 223
664 488 -8 6 392
680 488 -14 6 211
696 488 0 10 192
712 488 -6 10 212
728 488 -26 6 220
744 488 0 14 201
760 488 0 8 182
776 488 -10 6 217
792 488 0 8 202
808 488 -12 4 213
824 488 0 26 219
840 488 -12 6 198
856 488 -2 14 210
872 488 -2 12 209
888 488 -14 0 213
904 488 0 12 217
920 488 -2 10 276
936 488 -8 6 355
952 488 -10 0 194
968 488 -8 14 369
984 488 -12 8 287
1000 488 0 8 216
1016 488 0 10 217
1032 488 -4 20 230
1048 488 0 0 190
1064 488 0 0 204
1080 488 0 0 215
1096 488 0 18 221
1112 488 -6 14 238
1128 488 -6 14 218
1144 488 0 14 219
1160 488 0 14 190
1176 488 -6 14 208
1192 488 -6 12 201
1208 488 -12 14 301
1224 488 -20 28 378
1240 488 -4 2 112
1256 488 0 0 11
1272 488 0 0 1
1288 488 0 0 0
1304 488 0 0 1
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 1
1384 488 0 0 0
1400 488 0 0 44
1416 488 -12 14 172
1432 488 -8 10 240
1448 488 -10 12 383
1464 488 -6 8 294
1480 488 -6 8 266
1496 488 30 -20 314
1512 488 0 4 297
1528 488 34 -22 646
1544 488 18 -10 687
1560 488 -8 10 498
1576 488 -10 12 452
1592 488 -10 10 503
1608 488 -8 10 648
1624 488 -10 12 333
1640 488 -10 12 398
1656 488 -6 52 496
1672 488 -10 12 614
1688 488 -10 12 303
1704 488 -12 12 337
1720 488 -10 12 467
1736 488 -10 12 752
1752 488 -8 12 405
1768 488 -10 12 349
1784 488 -10 12 532
1800 488 -10 12 698
1816 488 -10 12 447
1832 488 -10 10 454
1848 488 -4 6 389
1864 488 2 0 342
1880 488 -6 8 329
1896 488 -8 12 247
1912 488 4 16 300
8 472 -6 0 166
24 472 -10 0 182
40 472 0 0 117
56 472 0 0 126
72 472 0 0 103
88 472 0 0 124
104 472 0 0 109
120 472 0 0 113
136 472 0 0 118
152 472 0 0 106
168 472 0 0 120
184 472 0 0 87
200 472 0 10 143
216 472 0 0 113
232 472 0 6 173
248 472 0 0 137
264 472 0 0 139
280 472 0 0 159
296 472 0 0 133
312 472 0 6 148
328 472 0 4 160
344 472 -14 6 152
360 472 0 0 127
376 472 0 0 154
392 472 0 0 122
408 472 0 0 125
424 472 0 14 158
440 472 0 6 144
456 472 0 2 124
472 472 0 0 168
488 472 20 6 190
504 472 0 0 209
520 472 0 0 194
536 472 0 12 178
552 472 0 6 189
568 472 14 0 203
584 472 0 8 198
600 472 0 14 189
616 472 0 4 204
632 472 -2 16 227
648 472 6 24 228
664 472 -4 0 287
680 472 -10 10 315
696 472 0 10 181
712 472 2 8 197
728 472 -56 0 217
744 472 0 12 187
760 472 -40 2 193
776 472 0 6 175
792 472 0 10 205
808 472 0 0 205
824 472 -12 8 258
840 472 -12 8 276
856 472 -12 8 331
872 472 -10 8 361
888 472 -20 6 321
904 472 0 10 291
920 472 -2 10 305
936 472 -12 4 295
952 472 -12 0 181
968 472 -8 20 360
984 472 -6 6 249
1000 472 2 14 219
1016 472 -24 2 219
1032 472 0 10 201
1048 472 0 0 215
1064 472 0 14 224
1080 472 -18 2 231
1096 472 -16 2 252
1112 472 -16 0 216
1128 472 -2 12 214
1144 472 0 12 185
1160 472 -2 12 206
1176 472 10 14 289
1192 472 -6 10 315
1208 472 4 12 349
1224 472 -10 10 379
1240 472 0 -6 249
1256 472 0 0 3
1272 472 0 0 4
1288 472 0 0 2
1304 472 0 0 3
1320 472 0 0 0
1336 472 0 0 6
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 2
1400 472 0 0 59
1416 472 0 0 67
1432 472 0 0 94
1448 472 -10 12 283
1464 472 -10 12 365
1480 472 -8 10 343
1496 472 -12 14 222
1512 472 -8 10 264
1528 472 4 0 293
1544 472 4 2 499
1560 472 -6 8 749
1576 472 -8 10 563
1592 472 -10 12 445
1608 472 -10 12 416
1624 472 -38 32 635
1640 472 -10 12 814
1656 472 54 6 485
1672 472 -4 54 400
1688 472 -74 14 645
1704 472 -10 12 606
1720 472 52 4 468
1736 472 -10 12 433
1752 472 -12 14 463
1768 472 -10 12 483
1784 472 26 34 507
1800 472 -8 12 424
1816 472 -8 12 346
1832 472 18 26 296
1848 472 -10 14 420
1864 472 -10 12 394
1880 472 0 2 407
1896 472 -6 12 445
1912 472 2 14 336
8 456 0 0 204
24 456 0 0 173
40 456 0 0 144
56 456 0 0 103
72 456 0 0 103
88 456 0 0 89
104 456 0 0 95
120 456 0 0 120
136 456 0 0 97
152 456 0 0 117
168 456 0 0 97
184 456 0 0 111
200 456 0 0 80
216 456 0 0 89
232 456 0 0 104
248 456 0 0 93
264 456 0 0 95
280 456 0 0 121
296 456 0 0 143
312 456 0 0 143
328 456 0 0 113
344 456 0 0 125
360 456 0 0 138
376 456 0 0 139
392 456 0 0 158
408 456 0 0 126
424 456 0 0 180
440 456 0 6 185
456 456 0 0 117
472 456 0 0 161
488 456 0 0 126
504 456 0 4 159
520 456 0 0 166
536 456 0 0 103
552 456 0 0 102
568 456 0 0 152
584 456 0 0 154
600 456 0 0 185
616 456 0 0 139
632 456 -6 10 199
648 456 -8 12 205
664 456 -10 20 232
680 456 12 -60 432
696 456 0 0 213
712 456 0 0 156
728 456 -56 0 218
744 456 -30 2 246
760 456 -2 10 251
776 456 -54 0 279
792 456 -30 4 342
808 456 -22 6 424
824 456 -6 8 335
840 456 -60 -2 289
856 456 -48 0 229
872 456 0 12 215
888 456 0 10 190
904 456 2 14 188
920 456 2 10 199
936 456 -22 0 178
952 456 0 0 115
968 456 -8 6 333
984 456 -10 2 251
1000 456 0 0 217
1016 456 0 0 178
1032 456 0 0 169
1048 456 -16 0 188
1064 456 0 0 169
1080 456 -8 6 279
1096 456 -10 10 309
1112 456 -6 10 316
1128 456 -2 10 332
1144 456 -56 0 347
1160 456 2 12 325
1176 456 -14 8 287
1192 456 -6 10 262
1208 456 2 14 228
1224 456 -24 34 404
1240 456 0 -6 352
1256 456 -2 -2 132
1272 456 0 0 10
1288 456 0 0 21
1304 456 0 0 18
1320 456 0 0 21
1336 456 0 0 0
1352 456 0 0 22
1368 456 0 0 3
1384 456 0 0 25
1400 456 0 0 21
1416 456 0 0 76
1432 456 0 0 66
1448 456 0 0 84
1464 456 -6 6 267
1480 456 -8 10 324
1496 456 -6 8 295
1512 456 -6 8 217
1528 456 -6 8 250
1544 456 2 2 317
1560 456 -4 8 376
1576 456 -10 12 638
1592 456 -10 12 589
1608 456 48 -32 617
1624 456 18 -12 437
1640 456 -46 -6 435
1656 456 -10 12 620
1672 456 -46 -6 552
1688 456 20 -12 367
1704 456 -10 12 433
1720 456 -10 12 506
1736 456 -44 -8 418
1752 456 -8 12 613
1768 456 -42 -8 504
1784 456 24 30 323
1800 456 -4 12 285
1816 456 0 12 232
1832 456 -12 12 428
1848 456 2 56 365
1864 456 -8 12 305
1880 456 -12 14 374
1896 456 -10 14 391
1912 456 0 16 385
8 440 0 10 213
24 440 0 0 155
40 440 0 0 165
56 440 0 0 108
72 440 0 0 85
88 440 0 0 85
104 440 0 0 116
120 440 0 0 102
136 440 0 0 101
152 440 0 0 94
168 440 0 0 80
184 440 0 0 108
200 440 0 0 102
216 440 0 0 132
232 440 -12 6 214
248 440 -30 4 261
264 440 0 8 234
280 440 0 8 258
296 440 34 12 309
312 440 52 14 405
328 440 14 10 431
344 440 0 8 400
360 440 20 10 370
376 440 8 8 454
392 440 24 8 489
408 440 44 8 422
424 440 4 8 347
440 440 -16 8 443
456 440 -20 8 416
472 440 -12 8 409
488 440 0 6 447
504 440 0 6 354
520 440 0 6 301
536 440 -4 6 278
552 440 0 0 161
568 440 0 0 146
584 440 0 0 123
600 440 0 0 133
616 440 0 0 111
632 440 0 0 190
648 440 0 0 162
664 440 -10 2 189
680 440 -10 10 364
696 440 -6 8 398
712 440 -54 0 380
728 440 -16 6 370
744 440 -48 0 319
760 440 -8 8 305
776 440 -14 6 242
792 440 0 12 199
808 440 0 14 213
824 440 0 14 176
840 440 2 12 197
856 440 0 12 183
872 440 0 0 175
888 440 -8 10 190
904 440 0 12 227
920 440 6 12 245
936 440 -12 10 270
952 440 0 0 120
968 440 -8 -2 277
984 440 -6 10 253
1000 440 -8 10 267
1016 440 -62 0 260
1032 440 0 12 318
1048 440 -2 10 316
1064 440 0 12 311
1080 440 -2 10 289
1096 440 -2 10 297
1112 440 0 10 260
1128 440 -58 0 240
1144 440 0 12 215
1160 440 0 16 188
1176 440 -12 0 204
1192 440 0 0 170
1208 440 0 0 194
1224 440 0 0 166
1240 440 0 -6 372
1256 440 0 -6 291
1272 440 0 -6 68
1288 440 0 0 34
1304 440 0 0 18
1320 440 0 0 31
1336 440 0 0 26
1352 440 0 0 32
1368 440 0 0 13
1384 440 0 0 26
1400 440 0 0 41
1416 440 0 0 42
1432 440 0 0 79
1448 440 -6 6 199
1464 440 -6 6 221
1480 440 -10 12 307
1496 440 -12 14 319
1512 440 0 4 282
1528 440 -2 4 229
1544 440 4 0 235
1560 440 0 4 288
1576 440 -2 6 328
1592 440 -10 12 550
1608 440 20 -12 603
1624 440 -10 12 364
1640 440 -46 -10 581
1656 440 20 -12 411
1672 440 -8 12 523
1688 440 -10 12 423
1704 440 -12 10 477
1720 440 -8 12 488
1736 440 -10 12 630
1752 440 -8 12 356
1768 440 0 16 295
1784 440 24 28 306
1800 440 0 18 240
1816 440 -8 12 270
1832 440 -10 12 382
1848 440 -8 10 311
1864 440 2 24 266
1880 440 -10 14 256
1896 440 -14 14 326
1912 440 0 -50 447
8 424 0 0 185
24 424 0 0 149
40 424 0 0 142
56 424 0 0 117
72 424 0 0 108
88 424 0 0 100
104 424 0 0 106
120 424 0 0 101
136 424 0 0 129
152 424 2 12 215
168 424 -54 -2 263
184 424 -14 6 346
200 424 -2 8 402
216 424 0 8 365
232 424 0 8 336
248 424 -14 6 332
264 424 -14 6 311
280 424 0 8 279
296 424 -30 4 268
312 424 -24 4 237
328 424 -22 4 209
344 424 -2 6 230
360 424 -8 6 211
376 424 0 10 232
392 424 0 8 208
408 424 -30 6 229
424 424 -18 6 209
440 424 -2 8 234
456 424 -6 6 223
472 424 -6 10 220
488 424 -2 12 210
504 424 -6 6 219
520 424 -4 6 235
536 424 -2 6 247
552 424 2 4 305
568 424 -10 8 317
584 424 0 0 143
600 424 0 0 121
616 424 0 0 114
632 424 0 0 120
648 424 0 0 183
664 424 -4 -4 212
680 424 0 0 223
696 424 -6 8 224
712 424 0 10 200
728 424 2 12 201
744 424 -44 -2 203
760 424 -28 2 206
776 424 0 10 205
792 424 0 8 204
808 424 -14 6 207
824 424 -2 10 230
840 424 -2 10 274
856 424 -24 6 289
872 424 -58 0 316
888 424 0 10 350
904 424 -2 10 360
920 424 -2 10 306
936 424 -8 8 417
952 424 -6 0 173
968 424 -10 14 284
984 424 -6 8 432
1000 424 -16 6 304
1016 424 -4 10 278
1032 424 -4 10 233
1048 424 -6 10 209
1064 424 -56 0 209
1080 424 0 32 192
1096 424 -2 2 180
1112 424 0 0 139
1128 424 0 0 130
1144 424 0 0 165
1160 424 0 0 189
1176 424 0 0 156
1192 424 0 0 163
1208 424 0 0 177
1224 424 0 0 167
1240 424 -4 0 312
1256 424 0 -6 419
1272 424 -2 -2 230
1288 424 0 0 33
1304 424 0 0 34
1320 424 0 0 18
1336 424 0 0 48
1352 424 0 0 33
1368 424 -2 0 81
1384 424 0 0 39
1400 424 0 0 21
1416 424 0 0 89
1432 424 0 0 80
1448 424 0 0 171
1464 424 -12 14 243
1480 424 -4 4 270
1496 424 0 0 217
1512 424 -10 12 303
1528 424 -8 10 334
1544 424 -12 12 287
1560 424 4 0 201
1576 424 6 0 273
1592 424 12 -6 285
1608 424 0 4 445
1624 424 -10 12 575
1640 424 -10 12 649
1656 424 -10 12 316
1672 424 -10 12 453
1688 424 -10 12 598
1704 424 -10 12 660
1720 424 22 30 358
1736 424 2 12 352
1752 424 -26 6 289
1768 424 6 16 252
1784 424 -14 6 262
1800 424 0 14 291
1816 424 20 26 336
1832 424 -10 14 438
1848 424 -10 12 279
1864 424 -12 14 244
1880 424 -10 14 246
