#x y u v sad
1560 584 0 0 126
1576 584 -6 -6 179
1592 584 0 0 119
1608 584 0 0 171
1624 584 0 0 147
1640 584 0 0 166
1656 584 0 0 155
1672 584 0 0 188
1688 584 0 0 150
1704 584 0 0 189
1720 584 0 0 183
1736 584 -16 0 220
1752 584 0 0 184
1768 584 0 0 144
1784 584 0 0 203
1800 584 0 0 172
1816 584 0 0 177
1832 584 0 0 181
1848 584 0 0 191
1864 584 -4 0 201
1880 584 0 0 202
1896 584 0 0 172
1912 584 0 0 201
8 568 0 -14 255
24 568 12 0 228
40 568 6 -6 242
56 568 0 0 210
72 568 0 0 178
88 568 6 4 234
104 568 4 -12 244
120 568 10 -14 245
136 568 10 0 226
152 568 0 0 146
168 568 0 0 173
184 568 6 0 225
200 568 10 12 240
216 568 2 44 233
232 568 0 0 170
248 568 0 0 159
264 568 0 0 170
280 568 0 0 169
296 568 0 0 141
312 568 0 0 172
328 568 0 0 113
344 568 0 -14 203
360 568 0 0 151
376 568 0 0 91
392 568 0 0 133
408 568 0 0 149
424 568 0 0 168
440 568 0 0 115
456 568 0 0 130
472 568 0 0 160
488 568 0 0 137
504 568 0 0 123
520 568 0 0 136
536 568 0 0 128
552 568 0 0 120
568 568 0 0 137
584 568 0 0 115
600 568 0 0 107
616 568 0 0 105
632 568 0 0 123
648 568 0 0 95
664 568 0 0 94
680 568 0 0 128
696 568 0 0 115
712 568 0 0 103
728 568 0 0 102
744 568 0 0 124
760 568 0 0 100
776 568 0 0 102
792 568 0 0 126
808 568 0 0 141
824 568 0 0 115
840 568 0 0 109
856 568 0 0 146
872 568 0 0 155
888 568 0 0 143
904 568 0 0 123
920 568 0 0 152
936 568 0 0 145
952 568 0 0 154
968 568 0 4 158
984 568 0 0 128
1000 568 0 0 160
1016 568 0 0 157
1032 568 0 0 176
1048 568 0 0 137
1064 568 0 0 134
1080 568 0 0 127
1096 568 0 0 141
1112 568 0 0 151
1128 568 0 0 158
1144 568 0 0 157
1160 568 0 -62 213
1176 568 0 0 146
1192 568 0 0 139
1208 568 0 0 143
1224 568 0 0 135
1240 568 0 0 167
1256 568 4 4 190
1272 568 0 0 173
1288 568 0 0 157
1304 568 0 0 208
1320 568 4 -2 208
1336 568 6 2 251
1352 568 12 -6 252
1368 568 8 14 251
1384 568 12 0 236
1400 568 8 2 219
1416 568 0 0 169
1432 568 0 0 125
1448 568 0 0 143
1464 568 0 0 166
1480 568 0 0 144
1496 568 0 0 115
1512 568 0 0 162
1528 568 0 0 110
1544 568 0 0 145
1560 568 0 0 129
1576 568 0 0 141
1592 568 0 0 123
1608 568 0 0 158
1624 568 0 0 146
1640 568 0 0 148
1656 568 0 0 175
1672 568 0 0 212
1688 568 0 0 186
1704 568 0 0 140
1720 568 0 0 177
1736 568 0 0 154
1752 568 0 0 155
1768 568 0 14 206
1784 568 62 0 188
1800 568 12 0 260
1816 568 0 0 178
1832 568 0 0 148
1848 568 0 0 145
1864 568 0 0 193
1880 568 0 0 183
1896 568 0 0 173
1912 568 0 0 217
8 552 -22 -58 282
24 552 10 -6 275
40 552 6 -4 250
56 552 2 14 225
72 552 0 0 199
88 552 0 0 205
104 552 16 0 220
120 552 6 2 252
136 552 0 0 232
152 552 0 0 187
168 552 0 -14 207
184 552 0 0 200
200 552 10 -16 250
216 552 14 46 227
232 552 0 0 194
248 552 0 0 167
264 552 0 0 187
280 552 0 0 181
296 552 0 60 206
312 552 0 0 164
328 552 0 0 138
344 552 0 0 158
360 552 0 0 140
376 552 0 0 141
392 552 0 0 161
408 552 0 0 131
424 552 0 0 181
440 552 0 0 114
456 552 0 0 134
472 552 0 0 112
488 552 0 0 127
504 552 0 0 137
520 552 0 0 112
536 552 0 0 136
552 552 0 0 113
568 552 0 0 115
584 552 0 0 101
600 552 0 0 128
616 552 0 0 118
632 552 0 0 99
648 552 0 0 108
664 552 0 0 106
680 552 0 0 87
696 552 0 0 109
712 552 0 0 107
728 552 0 0 101
744 552 0 0 138
760 552 0 0 139
776 552 0 0 117
792 552 0 0 129
808 552 0 0 132
824 552 0 0 140
840 552 0 0 128
856 552 0 0 172
872 552 0 0 157
888 552 0 0 150
904 552 0 0 112
920 552 0 0 125
936 552 0 -14 171
952 552 0 0 161
968 552 0 0 165
984 552 0 0 140
1000 552 0 0 131
1016 552 0 0 124
1032 552 0 0 169
1048 552 0 0 139
1064 552 0 0 162
1080 552 0 0 130
1096 552 0 0 129
1112 552 -2 -30 184
1128 552 0 0 172
1144 552 0 0 130
1160 552 0 0 173
1176 552 0 0 201
1192 552 0 0 141
1208 552 0 0 151
1224 552 0 0 161
1240 552 0 24 201
1256 552 0 0 147
1272 552 0 0 165
1288 552 0 0 172
1304 552 0 0 133
1320 552 0 0 203
1336 552 4 0 229
1352 552 6 0 242
1368 552 12 -8 242
1384 552 8 0 219
1400 552 2 8 206
1416 552 10 0 183
1432 552 0 0 135
1448 552 0 0 144
1464 552 0 0 163
1480 552 0 0 154
1496 552 0 0 165
1512 552 0 0 150
1528 552 0 0 170
1544 552 0 0 160
1560 552 0 0 181
1576 552 26 -6 182
1592 552 0 0 166
1608 552 -6 2 160
1624 552 2 0 178
1640 552 0 0 164
1656 552 0 0 152
1672 552 0 0 148
1688 552 0 0 189
1704 552 0 0 195
1720 552 0 0 172
1736 552 0 0 147
1752 552 0 0 154
1768 552 0 0 122
1784 552 0 0 149
1800 552 0 0 204
1816 552 0 0 177
1832 552 0 0 151
1848 552 0 0 177
1864 552 0 0 193
1880 552 0 0 215
1896 552 0 0 186
1912 552 0 0 165
8 536 -6 -28 255
24 536 12 -2 244
40 536 0 -26 241
56 536 16 6 282
72 536 0 0 210
88 536 0 -28 205
104 536 20 0 227
120 536 8 2 217
136 536 10 -2 216
152 536 0 0 199
168 536 8 -2 228
184 536 0 0 193
200 536 0 0 167
216 536 12 0 239
232 536 10 0 203
248 536 0 0 170
264 536 0 0 180
280 536 0 0 171
296 536 0 0 211
312 536 0 0 164
328 536 0 0 136
344 536 0 0 115
360 536 -2 14 166
376 536 0 0 141
392 536 0 0 159
408 536 0 0 118
424 536 0 0 163
440 536 0 0 174
456 536 0 0 114
472 536 0 0 120
488 536 0 0 98
504 536 0 0 131
520 536 0 0 119
536 536 0 0 163
552 536 0 0 143
568 536 0 0 126
584 536 0 0 121
600 536 0 0 93
616 536 0 0 86
632 536 0 0 90
648 536 0 0 105
664 536 0 0 93
680 536 0 0 109
696 536 0 0 100
712 536 0 0 111
728 536 0 0 136
744 536 0 0 100
760 536 0 0 135
776 536 0 0 128
792 536 0 0 131
808 536 0 0 146
824 536 0 0 138
840 536 0 0 148
856 536 6 0 172
872 536 0 0 164
888 536 0 0 159
904 536 0 0 139
920 536 0 0 139
936 536 0 0 126
952 536 0 0 148
968 536 0 0 132
984 536 0 0 181
1000 536 0 -6 169
1016 536 0 0 124
1032 536 0 0 136
1048 536 0 0 144
1064 536 0 0 149
1080 536 0 0 198
1096 536 0 0 137
1112 536 0 0 162
1128 536 0 0 164
1144 536 0 0 181
1160 536 0 0 195
1176 536 0 0 152
1192 536 0 0 178
1208 536 0 0 137
1224 536 0 0 125
1240 536 0 0 133
1256 536 0 0 171
1272 536 0 0 190
1288 536 0 0 171
1304 536 0 0 167
1320 536 0 0 196
1336 536 0 0 191
1352 536 0 0 236
1368 536 12 -2 227
1384 536 -2 56 234
1400 536 4 8 195
1416 536 10 2 228
1432 536 0 0 181
1448 536 0 0 175
1464 536 0 0 157
1480 536 0 0 121
1496 536 0 0 167
1512 536 0 0 152
1528 536 0 0 120
1544 536 0 0 122
1560 536 0 0 162
1576 536 12 0 190
1592 536 0 0 158
1608 536 0 0 164
1624 536 0 0 167
1640 536 0 0 138
1656 536 0 0 164
1672 536 0 0 144
1688 536 0 0 179
1704 536 0 0 134
1720 536 0 0 197
1736 536 0 0 162
1752 536 0 0 172
1768 536 0 0 140
1784 536 0 -14 210
1800 536 -12 -4 222
1816 536 0 0 209
1832 536 0 0 188
1848 536 0 0 188
1864 536 -4 2 209
1880 536 0 0 178
1896 536 0 0 209
1912 536 0 0 237
8 520 0 0 295
24 520 12 0 235
40 520 0 0 227
56 520 20 0 257
72 520 26 2 248
88 520 -2 -32 239
104 520 0 0 201
120 520 0 0 196
136 520 10 12 211
152 520 12 2 219
168 520 -6 -44 223
184 520 0 0 203
200 520 6 -6 195
216 520 20 -2 251
232 520 0 0 240
248 520 0 0 163
264 520 0 0 145
280 520 0 0 173
296 520 60 0 207
312 520 30 0 216
328 520 -2 -2 176
344 520 0 0 139
360 520 0 0 146
376 520 0 0 183
392 520 0 0 137
408 520 0 0 124
424 520 0 0 127
440 520 0 0 142
456 520 0 0 164
472 520 0 0 151
488 520 0 0 105
504 520 0 0 110
520 520 0 0 134
536 520 0 0 122
552 520 0 0 129
568 520 0 0 127
584 520 0 0 112
600 520 0 0 100
616 520 0 0 82
632 520 0 0 76
648 520 0 0 101
664 520 0 0 117
680 520 0 0 94
696 520 0 0 128
712 520 0 0 103
728 520 0 0 122
744 520 0 0 133
760 520 0 0 126
776 520 0 0 115
792 520 0 0 135
808 520 0 0 132
824 520 0 0 141
840 520 0 0 133
856 520 0 0 127
872 520 0 0 174
888 520 0 0 164
904 520 0 0 144
920 520 0 0 152
936 520 0 0 138
952 520 0 0 169
968 520 0 0 123
984 520 0 0 137
1000 520 0 0 156
1016 520 0 0 156
1032 520 0 0 143
1048 520 0 0 148
1064 520 0 0 173
1080 520 0 0 152
1096 520 0 0 182
1112 520 0 0 167
1128 520 0 0 158
1144 520 0 0 199
1160 520 0 0 219
1176 520 0 0 153
1192 520 0 0 151
1208 520 0 0 198
1224 520 0 0 161
1240 520 0 0 147
1256 520 10 0 172
1272 520 0 0 161
1288 520 0 0 118
1304 520 0 0 185
1320 520 0 0 177
1336 520 0 0 184
1352 520 0 0 201
1368 520 0 0 181
1384 520 14 -4 193
1400 520 0 50 206
1416 520 14 0 227
1432 520 14 -14 216
1448 520 0 0 144
1464 520 0 0 132
1480 520 0 0 136
1496 520 0 0 153
1512 520 0 0 173
1528 520 0 0 155
1544 520 0 0 106
1560 520 0 0 148
1576 520 0 0 155
1592 520 0 0 156
1608 520 0 0 106
1624 520 0 0 125
1640 520 0 0 171
1656 520 0 0 170
1672 520 0 0 180
1688 520 0 0 172
1704 520 0 0 179
1720 520 0 0 149
1736 520 0 0 144
1752 520 -20 0 201
1768 520 0 0 164
1784 520 0 0 207
1800 520 62 0 215
1816 520 0 -4 211
1832 520 0 0 169
1848 520 0 0 194
1864 520 0 0 208
1880 520 0 0 195
1896 520 -12 0 222
1912 520 0 0 217
8 504 0 0 241
24 504 8 0 282
40 504 22 -2 244
56 504 0 0 257
72 504 0 -46 244
88 504 12 -2 215
104 504 22 0 205
120 504 16 -2 224
136 504 0 0 229
152 504 12 0 219
168 504 0 0 213
184 504 22 0 211
200 504 0 0 206
216 504 28 0 213
232 504 14 4 231
248 504 0 0 207
264 504 0 0 157
280 504 0 0 157
296 504 0 0 172
312 504 2 -2 192
328 504 12 0 185
344 504 0 0 150
360 504 0 0 155
376 504 0 0 136
392 504 0 0 108
408 504 0 0 133
424 504 0 0 143
440 504 0 0 170
456 504 0 0 152
472 504 0 0 102
488 504 0 0 146
504 504 0 0 134
520 504 2 -20 178
536 504 0 0 107
552 504 12 -2 159
568 504 0 0 138
584 504 0 0 136
600 504 0 0 100
616 504 0 0 84
632 504 0 0 73
648 504 0 0 88
664 504 0 0 110
680 504 0 0 92
696 504 0 0 93
712 504 0 0 96
728 504 0 0 99
744 504 0 0 106
760 504 0 0 128
776 504 0 0 125
792 504 0 0 126
808 504 0 0 134
824 504 0 0 161
840 504 0 0 149
856 504 0 0 128
872 504 0 0 122
888 504 0 0 138
904 504 0 0 137
920 504 0 0 135
936 504 0 0 157
952 504 0 0 165
968 504 0 0 158
984 504 0 0 138
1000 504 0 0 156
1016 504 0 0 131
1032 504 0 0 163
1048 504 -2 -10 208
1064 504 0 -6 179
1080 504 0 0 132
1096 504 0 0 135
1112 504 0 0 181
1128 504 0 0 171
1144 504 0 0 147
1160 504 0 0 189
1176 504 0 0 175
1192 504 0 0 190
1208 504 0 0 163
1224 504 4 -6 207
1240 504 -2 -24 220
1256 504 0 -8 216
1272 504 2 -8 225
1288 504 30 0 206
1304 504 0 -8 245
1320 504 0 -6 250
1336 504 24 -2 275
1352 504 0 -6 285
1368 504 18 -6 295
1384 504 12 -6 296
1400 504 4 6 257
1416 504 2 0 210
1432 504 -2 42 233
1448 504 0 0 163
1464 504 0 0 139
1480 504 0 -24 171
1496 504 0 0 137
1512 504 0 0 146
1528 504 0 0 194
1544 504 0 0 150
1560 504 0 0 155
1576 504 0 0 148
1592 504 0 0 172
1608 504 0 0 151
1624 504 0 0 147
1640 504 0 0 144
1656 504 0 0 149
1672 504 0 -2 190
1688 504 0 0 184
1704 504 0 0 173
1720 504 0 0 146
1736 504 0 0 184
1752 504 0 0 181
1768 504 0 -6 203
1784 504 68 0 231
1800 504 0 0 230
1816 504 0 0 193
1832 504 18 -4 225
1848 504 0 0 214
1864 504 0 0 241
1880 504 0 0 181
1896 504 0 0 201
1912 504 0 0 229
8 488 0 -6 355
24 488 14 -4 272
40 488 24 0 274
56 488 0 0 225
72 488 4 -6 237
88 488 -2 -14 224
104 488 0 0 200
120 488 0 0 192
136 488 0 0 204
152 488 6 2 207
168 488 2 -26 239
184 488 0 0 215
200 488 0 0 174
216 488 0 -6 235
232 488 18 -6 239
248 488 8 -2 188
264 488 0 0 145
280 488 0 -16 193
296 488 0 0 151
312 488 0 0 151
328 488 0 0 190
344 488 0 0 151
360 488 0 0 136
376 488 0 0 161
392 488 0 0 144
408 488 0 0 109
424 488 0 0 141
440 488 0 0 138
456 488 0 0 149
472 488 0 0 138
488 488 0 0 145
504 488 0 0 134
520 488 0 0 140
536 488 0 0 134
552 488 0 0 103
568 488 0 0 107
584 488 0 0 129
600 488 0 0 115
616 488 0 0 107
632 488 0 0 87
648 488 0 0 105
664 488 0 0 106
680 488 0 0 106
696 488 0 0 107
712 488 0 0 122
728 488 0 0 94
744 488 0 0 131
760 488 0 0 114
776 488 0 0 132
792 488 0 0 98
808 488 0 0 125
824 488 0 0 118
840 488 0 0 102
856 488 0 0 139
872 488 0 0 108
888 488 0 0 149
904 488 0 0 112
920 488 0 0 100
936 488 0 0 149
952 488 0 0 130
968 488 0 0 145
984 488 0 0 125
1000 488 0 0 116
1016 488 0 0 144
1032 488 0 0 159
1048 488 0 0 146
1064 488 0 0 164
1080 488 0 0 173
1096 488 0 0 153
1112 488 0 0 133
1128 488 0 -6 165
1144 488 28 2 196
1160 488 28 0 179
1176 488 2 -10 206
1192 488 0 -8 178
1208 488 30 0 204
1224 488 26 -2 233
1240 488 0 -6 221
1256 488 0 0 200
1272 488 16 0 199
1288 488 12 -4 237
1304 488 16 0 227
1320 488 14 2 200
1336 488 20 0 219
1352 488 0 0 243
1368 488 8 2 214
1384 488 10 0 229
1400 488 10 0 200
1416 488 0 0 173
1432 488 12 0 209
1448 488 0 0 166
1464 488 0 0 138
1480 488 0 0 166
1496 488 0 0 167
1512 488 0 0 166
1528 488 0 0 137
1544 488 0 0 142
1560 488 0 0 156
1576 488 0 0 157
1592 488 0 0 174
1608 488 0 0 148
1624 488 0 0 157
1640 488 0 0 197
1656 488 0 0 135
1672 488 0 0 175
1688 488 0 0 187
1704 488 0 0 158
1720 488 -30 0 224
1736 488 0 0 196
1752 488 0 0 152
1768 488 -2 -20 237
1784 488 0 0 202
1800 488 0 0 221
1816 488 0 -12 206
1832 488 0 0 186
1848 488 0 0 203
1864 488 0 0 225
1880 488 0 0 195
1896 488 14 -6 262
1912 488 8 0 220
8 472 0 4 236
24 472 0 0 207
40 472 0 0 218
56 472 0 0 197
72 472 0 0 169
88 472 0 0 204
104 472 0 0 194
120 472 0 0 218
136 472 0 0 162
152 472 0 0 183
168 472 24 6 224
184 472 0 0 215
200 472 0 0 199
216 472 0 0 194
232 472 0 0 223
248 472 0 0 182
264 472 0 0 193
280 472 0 0 162
296 472 0 0 158
312 472 0 0 199
328 472 0 0 154
344 472 0 0 177
360 472 0 0 150
376 472 0 0 148
392 472 0 0 102
408 472 0 0 121
424 472 0 0 101
440 472 0 0 159
456 472 0 0 121
472 472 0 0 110
488 472 0 0 121
504 472 0 0 140
520 472 0 0 119
536 472 0 0 129
552 472 0 0 113
568 472 0 0 108
584 472 0 0 105
600 472 0 0 86
616 472 0 0 99
632 472 0 0 95
648 472 0 0 97
664 472 0 0 85
680 472 0 0 105
696 472 0 0 91
712 472 0 0 117
728 472 0 0 97
744 472 0 0 118
760 472 0 0 109
776 472 0 0 107
792 472 0 0 95
808 472 0 0 124
824 472 0 0 108
840 472 0 0 129
856 472 0 0 109
872 472 0 0 139
888 472 0 0 118
904 472 0 0 105
920 472 0 0 104
936 472 0 0 127
952 472 0 0 125
968 472 0 0 156
984 472 6 0 168
1000 472 0 0 146
1016 472 0 0 186
1032 472 0 0 153
1048 472 0 0 145
1064 472 0 0 150
1080 472 0 -6 180
1096 472 0 -14 205
1112 472 0 0 161
1128 472 18 0 180
1144 472 26 0 199
1160 472 0 0 172
1176 472 0 0 171
1192 472 0 0 172
1208 472 2 -12 191
1224 472 0 0 199
1240 472 0 0 176
1256 472 4 -12 210
1272 472 16 0 205
1288 472 6 -18 218
1304 472 10 0 204
1320 472 12 -8 233
1336 472 0 -14 252
1352 472 8 20 235
1368 472 10 0 223
1384 472 10 0 249
1400 472 10 -2 203
1416 472 14 -2 215
1432 472 8 -2 247
1448 472 6 2 187
1464 472 0 0 153
1480 472 6 -2 227
1496 472 0 0 184
1512 472 0 0 142
1528 472 0 0 142
1544 472 0 0 172
1560 472 0 0 150
1576 472 0 0 183
1592 472 0 0 198
1608 472 0 0 170
1624 472 0 0 152
1640 472 0 0 141
1656 472 0 0 154
1672 472 0 0 172
1688 472 0 0 195
1704 472 0 -26 200
1720 472 0 0 203
1736 472 0 0 195
1752 472 0 0 181
1768 472 0 0 192
1784 472 0 0 183
1800 472 0 0 223
1816 472 0 0 211
1832 472 0 0 229
1848 472 0 0 197
1864 472 0 0 177
1880 472 0 0 180
1896 472 0 0 241
1912 472 0 0 243
8 456 -8 8 258
24 456 2 2 217
40 456 2 6 220
56 456 0 0 177
72 456 0 0 165
88 456 0 0 152
104 456 0 0 167
120 456 0 0 182
136 456 0 0 173
152 456 0 0 167
168 456 0 0 188
184 456 0 0 218
200 456 0 0 185
216 456 0 0 132
232 456 0 0 193
248 456 6 0 202
264 456 0 0 224
280 456 0 0 176
296 456 0 0 155
312 456 0 0 158
328 456 0 0 158
344 456 28 -6 198
360 456 0 0 137
376 456 0 0 115
392 456 0 0 135
408 456 0 0 124
424 456 0 0 108
440 456 0 0 106
456 456 0 0 154
472 456 0 0 154
488 456 0 0 137
504 456 0 0 149
520 456 0 0 94
536 456 0 0 126
552 456 0 0 116
568 456 0 0 101
584 456 0 0 95
600 456 0 0 77
616 456 0 0 89
632 456 0 0 110
648 456 0 0 127
664 456 0 0 89
680 456 0 0 94
696 456 0 0 106
712 456 0 0 99
728 456 0 0 101
744 456 0 0 94
760 456 0 0 104
776 456 0 0 112
792 456 0 0 100
808 456 0 0 117
824 456 0 0 132
840 456 0 0 135
856 456 0 0 131
872 456 0 0 104
888 456 0 0 139
904 456 0 0 118
920 456 0 0 127
936 456 0 0 129
952 456 0 0 118
968 456 0 0 114
984 456 0 0 122
1000 456 0 0 185
1016 456 0 0 153
1032 456 0 0 149
1048 456 0 0 116
1064 456 0 0 136
1080 456 0 0 156
1096 456 20 0 186
1112 456 24 0 188
1128 456 26 0 189
1144 456 0 0 166
1160 456 0 0 127
1176 456 0 0 171
1192 456 0 0 178
1208 456 0 0 138
1224 456 0 2 188
1240 456 0 0 179
1256 456 0 0 173
1272 456 6 -4 204
1288 456 0 0 204
1304 456 6 16 233
1320 456 14 0 235
1336 456 0 0 199
1352 456 0 24 218
1368 456 10 4 247
1384 456 16 0 265
1400 456 8 14 225
1416 456 14 -14 223
1432 456 8 0 191
1448 456 12 -2 198
1464 456 0 0 187
1480 456 0 0 167
1496 456 0 0 144
1512 456 0 0 152
1528 456 0 0 123
1544 456 0 0 160
1560 456 0 0 145
1576 456 0 0 152
1592 456 0 0 150
1608 456 0 0 161
1624 456 0 0 152
1640 456 0 0 171
1656 456 0 0 168
1672 456 0 0 210
1688 456 0 0 197
1704 456 12 -6 227
1720 456 0 0 238
1736 456 0 0 238
1752 456 0 0 186
1768 456 0 0 229
1784 456 4 -6 242
1800 456 0 0 204
1816 456 0 0 237
1832 456 0 0 246
1848 456 0 0 224
1864 456 56 0 277
1880 456 22 -28 275
1896 456 0 -12 230
1912 456 8 -14 269
8 440 0 10 224
24 440 0 4 222
40 440 -2 8 250
56 440 0 0 183
72 440 2 8 213
88 440 0 0 173
104 440 0 0 177
120 440 0 0 176
136 440 12 0 219
152 440 0 0 157
168 440 0 0 189
184 440 0 0 175
200 440 0 0 218
216 440 0 0 206
232 440 0 0 146
248 440 0 0 150
264 440 20 0 207
280 440 0 0 170
296 440 0 0 193
312 440 0 0 143
328 440 0 0 133
344 440 0 0 163
360 440 0 0 96
376 440 0 0 126
392 440 0 0 124
408 440 0 0 103
424 440 0 0 97
440 440 0 0 101
456 440 20 0 180
472 440 0 0 123
488 440 0 0 146
504 440 0 0 161
520 440 0 0 120
536 440 0 0 106
552 440 0 0 84
568 440 0 0 118
584 440 0 0 66
600 440 0 0 86
616 440 0 0 77
632 440 0 0 89
648 440 0 0 97
664 440 0 0 119
680 440 0 0 132
696 440 0 0 115
712 440 0 0 93
728 440 0 0 116
744 440 0 0 99
760 440 0 0 102
776 440 0 0 116
792 440 0 0 112
808 440 0 0 108
824 440 0 0 118
840 440 0 0 131
856 440 0 0 116
872 440 0 0 141
888 440 0 0 97
904 440 0 0 114
920 440 0 0 119
936 440 0 0 131
952 440 0 0 112
968 440 0 0 117
984 440 0 0 124
1000 440 0 0 162
1016 440 0 0 126
1032 440 0 0 141
1048 440 0 0 140
1064 440 0 0 170
1080 440 0 0 180
1096 440 0 0 210
1112 440 0 0 169
1128 440 0 -38 207
1144 440 0 0 149
1160 440 0 0 126
1176 440 0 0 156
1192 440 0 0 192
1208 440 0 0 183
1224 440 22 0 219
1240 440 30 0 214
1256 440 0 0 160
1272 440 16 2 233
1288 440 18 -2 226
1304 440 14 0 207
1320 440 4 16 218
1336 440 0 0 193
1352 440 12 -4 247
1368 440 12 -2 241
1384 440 14 -8 262
1400 440 12 -6 236
1416 440 10 0 220
1432 440 12 2 205
1448 440 14 6 227
1464 440 0 0 173
1480 440 0 0 151
1496 440 0 0 147
1512 440 0 -14 193
1528 440 0 0 125
1544 440 0 0 178
1560 440 0 0 150
1576 440 0 0 169
1592 440 0 -18 203
1608 440 0 0 187
1624 440 0 0 176
1640 440 0 0 175
1656 440 0 -28 217
1672 440 0 0 221
1688 440 0 0 221
1704 440 0 0 182
1720 440 2 -6 227
1736 440 0 0 223
1752 440 0 0 188
1768 440 0 0 188
1784 440 0 0 167
1800 440 -2 -6 218
1816 440 0 0 213
1832 440 0 -14 234
1848 440 16 -10 256
1864 440 0 -4 220
1880 440 48 2 262
1896 440 0 -12 239
1912 440 0 0 228
8 424 0 0 207
24 424 0 0 172
40 424 0 0 197
56 424 14 0 229
72 424 6 0 230
88 424 0 0 227
104 424 0 0 141
120 424 0 0 206
136 424 0 -10 216
152 424 0 0 191
168 424 0 0 155
184 424 6 0 203
200 424 0 0 210
216 424 0 0 200
232 424 0 0 168
248 424 0 0 199
264 424 0 0 201
280 424 0 0 187
296 424 0 0 140
312 424 0 0 148
328 424 0 0 152
344 424 0 0 127
360 424 0 0 125
376 424 0 0 125
392 424 0 0 137
408 424 0 0 131
424 424 0 0 111
440 424 0 0 119
456 424 0 0 132
472 424 0 0 175
488 424 10 0 177
504 424 0 0 166
520 424 0 0 113
536 424 0 0 96
552 424 0 0 103
568 424 0 0 109
584 424 0 0 99
600 424 0 0 91
616 424 0 0 81
632 424 0 0 83
648 424 0 0 102
664 424 0 0 106
680 424 0 0 121
696 424 0 0 114
712 424 0 0 102
728 424 0 0 99
744 424 0 0 111
760 424 0 0 111
776 424 0 0 113
792 424 0 0 100
808 424 0 0 124
824 424 0 0 123
840 424 0 0 124
856 424 0 0 113
872 424 0 0 119
888 424 52 -2 177
904 424 0 0 136
920 424 0 0 147
936 424 0 0 135
952 424 0 0 163
968 424 0 0 158
984 424 0 0 143
1000 424 0 -22 174
1016 424 0 0 184
1032 424 0 0 142
1048 424 0 0 171
1064 424 56 0 196
1080 424 0 0 172
1096 424 16 0 200
1112 424 0 0 153
1128 424 0 0 146
1144 424 0 0 134
1160 424 0 0 164
1176 424 4 0 203
1192 424 2 0 196
1208 424 0 0 151
1224 424 0 0 198
1240 424 0 0 154
1256 424 4 -6 210
1272 424 0 28 215
1288 424 22 0 237
1304 424 8 0 206
1320 424 16 6 207
1336 424 10 2 258
1352 424 0 0 181
1368 424 10 0 239
1384 424 12 0 239
1400 424 12 2 198
1416 424 10 0 233
1432 424 6 0 216
1448 424 14 -6 211
1464 424 14 0 217
1480 424 0 0 201
1496 424 0 0 183
1512 424 18 0 182
1528 424 -10 0 238
1544 424 0 0 179
1560 424 0 0 165
1576 424 0 0 141
1592 424 6 0 194
1608 424 -2 -14 226
1624 424 0 -2 230
1640 424 0 0 226
1656 424 0 0 198
1672 424 0 0 228
1688 424 0 0 208
1704 424 0 0 187
1720 424 0 0 230
1736 424 -14 2 192
1752 424 0 0 199
1768 424 0 0 169
1784 424 0 -12 220
1800 424 0 0 231
1816 424 0 0 207
1832 424 0 0 209
1848 424 8 -6 252
1864 424 10 -12 246
1880 424 0 0 199
1896 424 0 0 251
1912 424 16 -4 257
8 408 0 0 197
24 408 0 0 152
40 408 0 0 212
56 408 14 0 216
72 408 12 0 229
88 408 0 0 227
104 408 -12 -2 219
120 408 0 0 207
136 408 0 0 184
152 408 0 0 190
168 408 0 0 204
184 408 0 0 227
200 408 0 0 207
216 408 0 0 196
232 408 0 0 172
248 408 0 0 148
264 408 0 0 175
280 408 0 0 151
296 408 0 0 202
312 408 0 0 153
328 408 0 0 168
344 408 0 0 117
360 408 0 0 100
376 408 0 0 108
392 408 0 0 118
408 408 0 0 125
424 408 0 0 124
440 408 0 30 156
456 408 0 0 114
472 408 12 0 162
488 408 0 0 168
504 408 0 0 164
520 408 0 0 123
536 408 0 0 104
552 408 0 0 106
568 408 0 0 82
584 408 0 0 95
600 408 0 0 125
616 408 0 0 110
632 408 0 0 105
648 408 0 0 96
664 408 0 0 89
680 408 0 0 107
696 408 0 0 111
712 408 0 0 92
728 408 0 0 122
744 408 0 0 109
760 408 0 0 143
776 408 0 0 137
792 408 0 0 117
808 408 0 0 109
824 408 0 0 151
840 408 0 0 166
856 408 0 0 169
872 408 0 0 145
888 408 0 0 111
904 408 0 0 129
920 408 0 0 134
936 408 0 0 156
952 408 0 0 136
968 408 0 0 157
984 408 0 0 148
1000 408 0 0 145
1016 408 0 0 164
1032 408 0 0 151
1048 408 0 0 153
1064 408 0 0 157
1080 408 0 0 176
1096 408 0 0 187
1112 408 0 0 181
1128 408 2 30 218
1144 408 0 0 144
1160 408 0 0 136
1176 408 16 0 215
1192 408 0 0 170
1208 408 0 24 180
1224 408 0 0 186
1240 408 0 0 219
1256 408 0 0 180
1272 408 12 2 201
1288 408 12 -28 225
1304 408 16 -18 254
1320 408 12 0 235
1336 408 8 -22 253
1352 408 8 -2 224
1368 408 12 -6 258
1384 408 12 -6 243
1400 408 10 -2 253
1416 408 10 2 246
1432 408 14 0 206
1448 408 0 0 207
1464 408 0 0 148
1480 408 0 0 176
1496 408 0 0 178
1512 408 0 0 183
1528 408 0 0 162
