#x y u v sad
744 584 0 0 145
760 584 0 0 133
776 584 0 0 141
792 584 0 0 164
808 584 0 0 124
824 584 0 0 140
840 584 0 0 171
856 584 0 0 143
872 584 0 0 133
888 584 0 0 133
904 584 0 0 142
920 584 0 0 168
936 584 0 0 123
952 584 0 0 162
968 584 0 0 182
984 584 0 0 149
1000 584 0 0 163
1016 584 0 0 144
1032 584 0 0 159
1048 584 0 0 149
1064 584 0 0 125
1080 584 0 0 160
1096 584 0 0 178
1112 584 0 0 148
1128 584 0 0 122
1144 584 -2 6 279
1160 584 2 0 341
1176 584 -10 18 300
1192 584 -6 14 219
1208 584 -54 2 251
1224 584 -12 20 260
1240 584 -22 14 285
1256 584 -26 0 247
1272 584 0 28 230
1288 584 -58 -44 225
1304 584 -8 16 280
1320 584 -12 20 258
1336 584 -24 0 275
1352 584 -10 20 303
1368 584 0 0 220
1384 584 -24 -10 242
1400 584 -2 10 228
1416 584 0 10 245
1432 584 0 -12 402
1448 584 -4 12 326
1464 584 6 0 224
1480 584 4 2 208
1496 584 8 -2 251
1512 584 0 0 145
1528 584 0 0 157
1544 584 0 0 153
1560 584 0 10 238
1576 584 8 0 214
1592 584 0 10 262
1608 584 -12 20 343
1624 584 -10 20 483
1640 584 -28 -4 276
1656 584 0 36 258
1672 584 -12 20 259
1688 584 -28 0 245
1704 584 -28 6 252
1720 584 2 28 239
1736 584 0 40 232
1752 584 -6 2 236
1768 584 0 2 232
1784 584 10 18 268
1800 584 0 18 210
1816 584 6 20 216
1832 584 -10 30 470
1848 584 -4 0 283
1864 584 0 0 221
1880 584 0 0 188
1896 584 0 0 199
1912 584 0 0 207
8 568 -4 14 264
24 568 -14 14 272
40 568 -4 14 306
56 568 -4 16 290
72 568 -54 2 361
88 568 -8 14 375
104 568 -62 0 344
120 568 -62 0 294
136 568 0 18 249
152 568 -60 0 214
168 568 10 18 260
184 568 -50 0 218
200 568 -42 2 190
216 568 0 16 202
232 568 2 18 239
248 568 -26 10 311
264 568 -6 16 346
280 568 -4 16 307
296 568 -6 16 345
312 568 -14 12 325
328 568 -30 8 294
344 568 6 20 311
360 568 -30 10 309
376 568 -2 18 265
392 568 -14 14 293
408 568 0 64 268
424 568 -10 0 176
440 568 0 0 128
456 568 0 0 135
472 568 0 0 150
488 568 -12 -2 189
504 568 0 0 212
520 568 0 14 194
536 568 0 0 174
552 568 0 0 153
568 568 0 0 178
584 568 0 0 171
600 568 0 0 163
616 568 0 0 161
632 568 0 0 157
648 568 0 0 196
664 568 0 0 154
680 568 0 0 180
696 568 0 0 160
712 568 0 0 178
728 568 -62 0 213
744 568 0 26 180
760 568 -2 10 198
776 568 0 14 186
792 568 -28 0 193
808 568 0 -54 186
824 568 0 0 136
840 568 0 0 152
856 568 0 0 156
872 568 0 0 145
888 568 0 0 152
904 568 0 0 136
920 568 0 0 121
936 568 0 0 140
952 568 0 0 164
968 568 0 0 143
984 568 0 0 115
1000 568 0 0 142
1016 568 28 0 188
1032 568 0 0 119
1048 568 0 0 130
1064 568 0 0 158
1080 568 0 0 130
1096 568 0 0 165
1112 568 0 0 133
1128 568 0 0 133
1144 568 0 0 155
1160 568 8 -8 347
1176 568 4 -2 346
1192 568 -10 18 223
1208 568 -4 14 256
1224 568 -10 18 247
1240 568 -10 18 212
1256 568 -30 0 225
1272 568 2 26 213
1288 568 -6 22 209
1304 568 -34 0 243
1320 568 0 28 355
1336 568 -10 18 244
1352 568 -8 16 259
1368 568 -2 52 234
1384 568 -14 -2 274
1400 568 -6 14 256
1416 568 -6 14 293
1432 568 0 -46 232
1448 568 -10 0 328
1464 568 -6 14 374
1480 568 2 4 226
1496 568 -2 12 220
1512 568 0 8 250
1528 568 0 0 173
1544 568 0 0 199
1560 568 0 0 198
1576 568 -12 22 281
1592 568 -10 22 300
1608 568 -12 20 318
1624 568 -10 20 423
1640 568 -10 24 266
1656 568 -14 14 252
1672 568 -12 30 258
1688 568 -2 32 256
1704 568 0 34 242
1720 568 -24 0 229
1736 568 -14 -2 226
1752 568 -16 0 229
1768 568 14 52 254
1784 568 -30 48 254
1800 568 -10 28 252
1816 568 22 2 253
1832 568 -10 22 457
1848 568 -50 0 251
1864 568 -6 0 219
1880 568 0 0 179
1896 568 -2 -14 240
1912 568 20 56 246
8 552 -20 12 375
24 552 -26 10 376
40 552 -52 2 352
56 552 2 18 327
72 552 -10 14 275
88 552 2 16 223
104 552 4 14 241
120 552 -50 2 220
136 552 0 22 202
152 552 0 18 208
168 552 0 16 212
184 552 14 20 254
200 552 -54 0 295
216 552 2 18 303
232 552 -54 0 321
248 552 -34 6 311
264 552 -6 16 348
280 552 -10 14 337
296 552 6 20 382
312 552 -58 0 327
328 552 0 18 278
344 552 0 18 230
360 552 0 38 236
376 552 -6 30 239
392 552 0 40 226
408 552 -2 52 229
424 552 -8 0 162
440 552 0 0 133
456 552 0 0 93
472 552 -10 12 213
488 552 -14 0 197
504 552 0 0 146
520 552 0 0 139
536 552 0 0 162
552 552 0 0 138
568 552 0 0 168
584 552 0 0 161
600 552 0 0 168
616 552 0 -2 174
632 552 0 0 135
648 552 -4 22 193
664 552 0 0 150
680 552 0 0 176
696 552 0 24 201
712 552 -2 26 207
728 552 0 40 191
744 552 -60 0 192
760 552 0 0 149
776 552 0 0 140
792 552 0 0 142
808 552 0 0 142
824 552 0 0 114
840 552 0 0 155
856 552 0 0 149
872 552 0 0 148
888 552 0 0 146
904 552 0 0 136
920 552 0 0 144
936 552 0 0 143
952 552 0 0 153
968 552 0 0 145
984 552 0 0 153
1000 552 0 0 118
1016 552 0 0 159
1032 552 0 0 146
1048 552 0 0 165
1064 552 0 0 155
1080 552 0 0 169
1096 552 0 0 162
1112 552 0 0 157
1128 552 0 0 105
1144 552 0 0 168
1160 552 0 4 203
1176 552 -2 6 385
1192 552 -10 18 319
1208 552 -6 14 210
1224 552 -6 14 173
1240 552 -8 14 233
1256 552 -6 12 192
1272 552 -30 -2 200
1288 552 0 30 214
1304 552 0 52 196
1320 552 -8 16 251
1336 552 -6 12 340
1352 552 -4 10 216
1368 552 -8 16 241
1384 552 -2 10 268
1400 552 -10 30 208
1416 552 -8 14 256
1432 552 -4 10 287
1448 552 0 6 260
1464 552 2 6 316
1480 552 6 0 296
1496 552 0 8 208
1512 552 0 8 242
1528 552 54 2 243
1544 552 0 0 214
1560 552 -12 22 305
1576 552 -24 4 273
1592 552 2 30 272
1608 552 -12 20 267
1624 552 -32 -46 419
1640 552 -10 18 306
1656 552 -18 -2 255
1672 552 -10 28 236
1688 552 -28 -2 265
1704 552 0 50 242
1720 552 2 48 236
1736 552 0 30 255
1752 552 0 38 254
1768 552 0 36 247
1784 552 -2 22 233
1800 552 -6 30 245
1816 552 0 0 222
1832 552 -14 26 313
1848 552 -6 18 368
1864 552 0 0 186
1880 552 14 0 260
1896 552 0 26 239
1912 552 0 28 274
8 536 -40 6 325
24 536 0 16 285
40 536 0 20 236
56 536 6 22 214
72 536 0 14 197
88 536 0 12 191
104 536 -30 6 201
120 536 -46 2 225
136 536 4 18 261
152 536 -50 2 305
168 536 0 18 328
184 536 4 20 304
200 536 0 18 315
216 536 -10 14 267
232 536 -14 14 338
248 536 -50 2 341
264 536 -30 8 314
280 536 8 20 306
296 536 0 -54 250
312 536 -54 -2 226
328 536 0 14 203
344 536 -12 14 211
360 536 0 0 195
376 536 0 30 202
392 536 -14 6 223
408 536 0 56 219
424 536 -6 0 151
440 536 0 0 116
456 536 0 0 90
472 536 -14 -2 205
488 536 -12 -4 223
504 536 -14 0 200
520 536 0 0 143
536 536 0 0 160
552 536 0 0 154
568 536 0 0 209
584 536 0 0 152
600 536 0 0 146
616 536 0 0 119
632 536 0 0 139
648 536 0 0 187
664 536 -56 0 189
680 536 0 0 180
696 536 0 10 190
712 536 0 26 187
728 536 0 0 177
744 536 0 0 160
760 536 0 0 136
776 536 0 0 171
792 536 0 0 158
808 536 0 0 139
824 536 0 0 148
840 536 0 0 137
856 536 0 0 181
872 536 0 0 126
888 536 0 0 136
904 536 0 0 104
920 536 0 0 150
936 536 0 0 154
952 536 0 0 157
968 536 0 0 147
984 536 0 0 147
1000 536 0 0 129
1016 536 0 0 153
1032 536 0 0 139
1048 536 0 0 148
1064 536 0 0 139
1080 536 0 0 173
1096 536 0 0 155
1112 536 0 0 195
1128 536 0 0 163
1144 536 0 0 165
1160 536 -6 2 179
1176 536 2 0 227
1192 536 0 4 373
1208 536 -6 12 255
1224 536 4 6 199
1240 536 -34 2 191
1256 536 -10 18 246
1272 536 -2 10 172
1288 536 -8 16 239
1304 536 -4 10 214
1320 536 0 0 187
1336 536 -2 6 288
1352 536 0 6 231
1368 536 0 62 235
1384 536 -20 0 222
1400 536 -6 16 221
1416 536 0 0 208
1432 536 0 6 229
1448 536 -2 8 276
1464 536 10 -20 319
1480 536 0 6 301
1496 536 0 4 232
1512 536 6 0 175
1528 536 0 10 205
1544 536 -12 18 284
1560 536 -12 18 365
1576 536 -22 8 261
1592 536 -24 6 251
1608 536 -4 30 279
1624 536 -12 20 394
1640 536 -8 18 323
1656 536 0 0 247
1672 536 -10 14 228
1688 536 -16 6 240
1704 536 0 20 228
1720 536 -6 30 248
1736 536 -4 58 234
1752 536 0 60 268
1768 536 6 38 227
1784 536 -6 10 237
1800 536 0 0 200
1816 536 0 0 178
1832 536 -10 14 286
1848 536 -8 20 315
1864 536 -12 24 378
1880 536 -12 24 238
1896 536 -8 22 234
1912 536 0 30 260
8 520 0 20 202
24 520 14 14 203
40 520 -6 14 213
56 520 -36 6 221
72 520 -56 0 242
88 520 4 18 267
104 520 2 18 288
120 520 -18 12 351
136 520 4 18 310
152 520 -50 2 323
168 520 -44 4 304
184 520 -48 4 350
200 520 -40 6 364
216 520 -12 14 317
232 520 -6 16 256
248 520 0 22 221
264 520 2 18 210
280 520 0 16 214
296 520 0 16 212
312 520 2 0 219
328 520 0 24 229
344 520 -8 2 203
360 520 -24 0 209
376 520 -14 8 216
392 520 -18 -10 246
408 520 -14 6 188
424 520 0 0 146
440 520 0 0 109
456 520 0 0 120
472 520 -14 4 227
488 520 -14 0 187
504 520 0 0 152
520 520 0 0 171
536 520 0 0 152
552 520 0 -14 204
568 520 0 0 156
584 520 0 -14 213
600 520 0 0 182
616 520 0 14 217
632 520 6 14 256
648 520 -10 14 205
664 520 0 0 176
680 520 0 0 150
696 520 0 0 147
712 520 0 0 153
728 520 0 0 146
744 520 0 0 178
760 520 0 0 202
776 520 -14 0 183
792 520 0 0 126
808 520 0 0 139
824 520 0 0 156
840 520 0 0 97
856 520 0 0 118
872 520 0 0 131
888 520 0 0 147
904 520 0 0 121
920 520 0 0 160
936 520 0 0 165
952 520 0 0 168
968 520 0 0 153
984 520 0 0 126
1000 520 -14 0 184
1016 520 0 0 122
1032 520 0 0 116
1048 520 0 0 125
1064 520 0 0 157
1080 520 0 -54 191
1096 520 0 -52 182
1112 520 -10 -2 205
1128 520 0 0 177
1144 520 0 0 162
1160 520 0 0 149
1176 520 0 0 167
1192 520 2 0 382
1208 520 2 0 289
1224 520 -4 10 245
1240 520 -6 14 194
1256 520 -40 6 253
1272 520 -8 14 204
1288 520 0 14 200
1304 520 -2 6 236
1320 520 -8 14 251
1336 520 -6 14 218
1352 520 -14 24 361
1368 520 -6 14 296
1384 520 -6 14 251
1400 520 -30 0 262
1416 520 0 0 209
1432 520 0 6 229
1448 520 2 2 216
1464 520 4 0 243
1480 520 30 0 330
1496 520 6 0 288
1512 520 0 10 252
1528 520 0 10 203
1544 520 -10 16 455
1560 520 -12 22 568
1576 520 -10 18 347
1592 520 -26 -2 315
1608 520 -12 18 293
1624 520 -12 20 362
1640 520 -12 22 281
1656 520 0 0 249
1672 520 0 0 228
1688 520 0 0 201
1704 520 -20 0 222
1720 520 -22 -2 234
1736 520 -4 38 239
1752 520 -6 18 248
1768 520 0 18 226
1784 520 0 0 188
1800 520 0 0 207
1816 520 -8 26 271
1832 520 -10 0 280
1848 520 -12 20 316
1864 520 -10 28 338
1880 520 -10 24 281
1896 520 -2 36 235
1912 520 0 30 233
8 504 -2 14 206
24 504 0 16 275
40 504 6 18 280
56 504 -2 16 299
72 504 -50 0 330
88 504 -40 4 344
104 504 2 18 293
120 504 -20 10 332
136 504 -22 10 368
152 504 -16 12 359
168 504 -4 16 286
184 504 -60 0 229
200 504 0 -50 208
216 504 0 20 204
232 504 2 12 195
248 504 0 4 197
264 504 0 0 173
280 504 0 0 190
296 504 0 0 230
312 504 0 0 152
328 504 -6 26 208
344 504 0 0 200
360 504 0 0 147
376 504 0 0 221
392 504 -10 16 250
408 504 -16 0 168
424 504 0 0 114
440 504 0 0 145
456 504 -14 14 218
472 504 -14 14 268
488 504 -14 -4 245
504 504 0 -30 222
520 504 -14 14 223
536 504 8 14 220
552 504 0 20 200
568 504 -42 2 236
584 504 4 22 226
600 504 -14 14 283
616 504 -6 16 268
632 504 -10 16 258
648 504 0 12 251
664 504 4 6 234
680 504 0 0 189
696 504 0 0 126
712 504 12 0 174
728 504 0 0 184
744 504 0 30 172
760 504 0 0 127
776 504 0 0 140
792 504 0 0 127
808 504 0 0 132
824 504 0 0 140
840 504 0 0 127
856 504 0 0 117
872 504 0 0 156
888 504 0 0 130
904 504 0 0 120
920 504 0 0 135
936 504 0 0 178
952 504 0 0 159
968 504 0 0 188
984 504 0 0 166
1000 504 0 0 186
1016 504 0 0 160
1032 504 0 0 170
1048 504 0 0 161
1064 504 0 0 168
1080 504 0 0 157
1096 504 0 -60 222
1112 504 -10 0 184
1128 504 0 8 201
1144 504 0 0 158
1160 504 0 12 193
1176 504 0 0 170
1192 504 0 0 176
1208 504 -2 6 430
1224 504 2 0 279
1240 504 0 6 222
1256 504 0 0 158
1272 504 0 0 190
1288 504 -4 10 185
1304 504 -12 20 227
1320 504 -16 26 279
1336 504 0 0 198
1352 504 -18 30 271
1368 504 -8 16 284
1384 504 -6 14 261
1400 504 -6 14 251
1416 504 -6 14 259
1432 504 -12 -2 258
1448 504 0 50 258
1464 504 -6 12 228
1480 504 -6 14 246
1496 504 -2 10 288
1512 504 -6 14 339
1528 504 4 2 215
1544 504 -10 20 355
1560 504 -10 20 519
1576 504 -10 20 479
1592 504 -10 22 394
1608 504 -6 24 290
1624 504 -10 20 305
1640 504 -12 22 300
1656 504 -4 2 307
1672 504 0 0 245
1688 504 -2 -14 210
1704 504 -14 0 234
1720 504 -26 0 246
1736 504 0 0 229
1752 504 -4 46 248
1768 504 0 0 205
1784 504 0 0 193
1800 504 -24 -2 256
1816 504 -24 6 259
1832 504 -2 32 291
1848 504 -2 30 321
1864 504 -10 26 318
1880 504 -14 14 263
1896 504 -4 28 226
1912 504 2 46 224
8 488 -52 -2 317
24 488 0 16 349
40 488 6 20 317
56 488 -48 0 324
72 488 -50 0 330
88 488 -6 14 367
104 488 36 28 343
120 488 -54 0 291
136 488 -68 -2 271
152 488 -58 0 213
168 488 2 12 195
184 488 0 6 201
200 488 -22 0 203
216 488 0 0 168
232 488 0 0 186
248 488 0 0 171
264 488 0 0 166
280 488 0 0 160
296 488 0 14 226
312 488 0 -14 194
328 488 0 0 189
344 488 2 20 199
360 488 0 18 204
376 488 -4 14 198
392 488 0 14 185
408 488 0 14 170
424 488 0 0 145
440 488 0 0 175
456 488 -12 6 227
472 488 -10 14 251
488 488 -4 56 257
504 488 0 18 211
520 488 2 24 206
536 488 -24 14 230
552 488 0 22 207
568 488 0 18 216
584 488 -6 22 258
600 488 -10 22 265
616 488 -14 16 276
632 488 -4 12 283
648 488 -2 10 247
664 488 0 6 183
680 488 -2 6 201
696 488 0 0 168
712 488 0 0 141
728 488 0 0 181
744 488 0 0 146
760 488 0 0 159
776 488 0 0 196
792 488 0 0 140
808 488 0 0 173
824 488 0 0 138
840 488 0 0 137
856 488 0 0 172
872 488 0 0 148
888 488 0 0 113
904 488 0 0 170
920 488 0 0 173
936 488 0 0 146
952 488 -14 0 161
968 488 0 0 164
984 488 0 0 176
1000 488 0 0 169
1016 488 0 0 156
1032 488 0 0 184
1048 488 0 0 191
1064 488 0 0 178
1080 488 0 0 162
1096 488 -28 0 220
1112 488 0 0 174
1128 488 0 0 177
1144 488 0 0 157
1160 488 0 0 183
1176 488 0 0 134
1192 488 0 0 205
1208 488 -8 16 324
1224 488 -6 12 388
1240 488 -2 6 308
1256 488 -14 22 250
1272 488 0 0 178
1288 488 -12 22 264
1304 488 -2 20 196
1320 488 -6 14 225
1336 488 -2 8 220
1352 488 0 0 160
1368 488 -4 12 266
1384 488 -2 10 282
1400 488 0 -24 331
1416 488 0 4 267
1432 488 -14 -2 269
1448 488 0 0 226
1464 488 2 2 200
1480 488 0 6 325
1496 488 -2 10 236
1512 488 0 6 258
1528 488 -4 12 287
1544 488 28 2 298
1560 488 -10 20 539
1576 488 -12 20 476
1592 488 -18 0 318
1608 488 -8 24 309
1624 488 -14 20 401
1640 488 -12 20 624
1656 488 -12 22 426
1672 488 -10 0 282
1688 488 -12 -6 245
1704 488 -14 12 261
1720 488 -22 0 206
1736 488 -4 28 225
1752 488 0 0 199
1768 488 0 0 203
1784 488 0 0 213
1800 488 -10 22 283
1816 488 2 32 261
1832 488 -2 30 327
1848 488 -6 26 285
1864 488 -12 24 288
1880 488 6 54 238
1896 488 -14 16 238
1912 488 0 36 293
8 472 -14 12 300
24 472 -4 14 318
40 472 -14 12 316
56 472 -28 8 307
72 472 12 20 301
88 472 -52 0 253
104 472 0 30 197
120 472 0 36 201
136 472 -14 0 215
152 472 -14 0 211
168 472 0 0 150
184 472 0 0 167
200 472 0 0 186
216 472 0 10 207
232 472 0 0 186
248 472 0 0 171
264 472 0 0 235
280 472 -6 14 221
296 472 -76 0 222
312 472 0 24 173
328 472 -52 0 202
344 472 0 18 181
360 472 0 14 180
376 472 2 14 190
392 472 0 0 128
408 472 0 0 130
424 472 0 0 178
440 472 0 0 197
456 472 6 62 219
472 472 -6 14 203
488 472 -12 28 229
504 472 -8 12 232
520 472 0 0 187
536 472 0 0 149
552 472 -6 12 215
568 472 0 14 244
584 472 -12 22 256
600 472 -10 16 284
616 472 -16 20 285
632 472 -4 14 279
648 472 0 6 235
664 472 0 0 193
680 472 0 0 184
696 472 0 0 211
712 472 0 0 180
728 472 0 0 142
744 472 0 0 140
760 472 0 0 179
776 472 0 0 149
792 472 0 0 121
808 472 0 0 143
824 472 0 0 133
840 472 0 0 150
856 472 0 0 130
872 472 0 0 159
888 472 0 0 143
904 472 0 0 191
920 472 0 10 201
936 472 0 0 149
952 472 0 0 141
968 472 0 0 132
984 472 0 0 163
1000 472 0 0 139
1016 472 0 0 118
1032 472 14 14 190
1048 472 -8 14 190
1064 472 0 36 192
1080 472 0 0 191
1096 472 0 18 211
1112 472 0 20 195
1128 472 0 0 191
1144 472 0 0 177
1160 472 -2 34 204
1176 472 0 12 224
1192 472 -12 14 225
1208 472 0 26 210
1224 472 2 0 391
1240 472 -8 14 315
1256 472 -12 20 260
1272 472 14 -2 201
1288 472 0 0 197
1304 472 -40 0 247
1320 472 0 6 190
1336 472 0 6 184
1352 472 0 0 235
1368 472 -12 22 220
1384 472 -12 22 288
1400 472 -6 14 244
1416 472 6 0 239
1432 472 0 6 273
1448 472 -12 0 214
1464 472 -2 -12 240
1480 472 -2 50 273
1496 472 4 2 276
1512 472 0 0 239
1528 472 6 0 226
1544 472 0 6 261
1560 472 -10 20 333
1576 472 -18 28 303
1592 472 -12 20 336
1608 472 -10 24 311
1624 472 -12 20 365
1640 472 -10 26 396
1656 472 -10 20 543
1672 472 -10 22 362
1688 472 -10 0 243
1704 472 -14 0 242
1720 472 -14 8 214
1736 472 -12 0 209
1752 472 0 0 152
1768 472 0 0 182
1784 472 -22 6 288
1800 472 -12 18 329
1816 472 -38 2 305
1832 472 -30 6 287
1848 472 -20 14 285
1864 472 0 42 249
1880 472 4 50 222
1896 472 -10 22 233
1912 472 0 14 354
8 456 -6 14 302
24 456 -2 16 257
40 456 0 16 253
56 456 0 -58 220
72 456 -14 14 221
88 456 2 24 214
104 456 0 0 196
120 456 0 0 180
136 456 0 0 189
152 456 -2 6 209
168 456 0 0 205
184 456 0 0 176
200 456 0 0 181
216 456 2 12 221
232 456 -12 14 220
248 456 -12 16 213
264 456 0 18 195
280 456 0 14 201
296 456 0 16 176
312 456 0 0 156
328 456 0 44 181
344 456 0 0 154
360 456 0 0 105
376 456 0 0 124
392 456 0 0 118
408 456 0 0 142
424 456 0 0 123
440 456 -8 -6 189
456 456 0 58 207
472 456 0 0 159
488 456 0 0 197
504 456 0 0 171
520 456 0 0 211
536 456 0 0 150
552 456 0 0 132
568 456 0 0 179
584 456 0 0 169
600 456 6 0 217
616 456 14 -2 236
632 456 14 -2 204
648 456 -10 16 262
664 456 -6 10 271
680 456 -4 -2 208
696 456 -2 0 198
712 456 0 0 207
728 456 0 0 154
744 456 0 0 116
760 456 0 0 133
776 456 0 0 142
792 456 0 0 165
808 456 0 0 155
824 456 0 0 126
840 456 0 -6 153
856 456 0 0 110
872 456 0 0 140
888 456 0 0 169
904 456 0 0 164
920 456 0 0 156
936 456 0 0 118
952 456 0 0 171
968 456 0 0 150
984 456 0 0 133
1000 456 0 0 145
1016 456 0 0 115
1032 456 0 0 142
1048 456 0 0 181
1064 456 0 0 212
1080 456 -2 14 172
1096 456 0 20 196
1112 456 0 0 161
1128 456 -32 0 199
1144 456 0 0 163
1160 456 -48 -2 211
1176 456 -22 16 251
1192 456 0 24 189
1208 456 -2 24 212
1224 456 -6 30 225
1240 456 2 0 492
1256 456 -2 6 303
1272 456 0 4 242
1288 456 10 0 208
1304 456 0 0 220
1320 456 0 0 213
1336 456 -4 12 196
1352 456 -14 24 263
1368 456 -6 14 231
1384 456 0 0 184
1400 456 -6 14 298
1416 456 0 4 278
1432 456 -2 -26 240
1448 456 4 0 276
1464 456 0 0 229
1480 456 -6 12 255
1496 456 -6 0 233
1512 456 -18 -22 308
1528 456 0 0 233
1544 456 -2 10 297
1560 456 -6 14 344
1576 456 0 0 271
1592 456 -12 22 256
1608 456 -12 22 379
1624 456 -12 22 488
1640 456 -10 22 438
1656 456 -12 16 407
1672 456 -12 16 332
1688 456 -2 -4 238
1704 456 0 -12 254
1720 456 0 0 211
1736 456 0 20 235
1752 456 0 0 174
1768 456 -12 20 289
1784 456 -14 20 326
1800 456 -6 26 304
1816 456 0 30 275
1832 456 -6 24 229
1848 456 0 26 218
1864 456 -10 18 254
1880 456 2 46 205
1896 456 -4 14 234
1912 456 0 0 220
8 440 -8 10 210
24 440 2 14 181
40 440 0 20 210
56 440 -26 2 213
72 440 0 0 197
88 440 0 0 223
104 440 0 0 159
120 440 0 0 199
136 440 -16 0 201
152 440 0 0 184
168 440 -2 8 214
184 440 -60 0 224
200 440 4 18 198
216 440 0 28 180
232 440 -66 0 214
248 440 0 18 178
264 440 -14 0 154
280 440 0 0 124
296 440 0 0 123
312 440 0 0 147
328 440 0 0 132
344 440 0 0 114
360 440 0 0 165
376 440 0 0 136
392 440 0 0 145
408 440 0 0 104
424 440 0 0 168
440 440 -6 0 205
456 440 -14 2 216
472 440 0 0 179
488 440 -2 48 215
504 440 0 0 181
520 440 0 0 170
536 440 0 14 213
552 440 0 0 186
568 440 0 0 178
584 440 14 0 188
600 440 0 6 191
616 440 -2 12 190
632 440 0 12 195
648 440 14 0 244
664 440 -12 6 220
680 440 0 -12 203
696 440 0 0 217
712 440 0 0 171
728 440 0 0 152
744 440 0 0 151
760 440 0 0 147
776 440 0 0 130
792 440 0 0 110
808 440 0 0 124
824 440 0 0 121
840 440 0 0 144
856 440 0 0 105
872 440 0 0 147
888 440 -16 -2 187
904 440 0 0 116
920 440 0 0 128
936 440 0 0 109
952 440 0 0 152
968 440 0 0 161
984 440 0 0 148
1000 440 0 0 163
1016 440 0 0 163
1032 440 0 0 178
1048 440 -14 0 186
1064 440 0 50 229
1080 440 0 12 189
1096 440 0 0 164
1112 440 -42 2 231
1128 440 -12 16 215
1144 440 0 22 219
1160 440 -2 18 217
1176 440 -42 0 237
1192 440 -26 24 232
1208 440 -2 18 227
1224 440 6 32 260
1240 440 -14 24 287
1256 440 -8 14 412
1272 440 -2 6 304
1288 440 0 0 158
1304 440 0 0 172
1320 440 0 4 227
1336 440 -6 14 218
1352 440 0 0 183
1368 440 0 6 234
1384 440 0 0 233
1400 440 2 0 247
1416 440 -12 20 323
1432 440 0 10 225
1448 440 2 6 295
1464 440 0 8 226
1480 440 0 0 186
1496 440 0 0 207
1512 440 -10 22 253
1528 440 0 6 257
1544 440 0 0 244
1560 440 0 8 277
1576 440 -4 10 372
1592 440 0 4 240
1608 440 -14 24 258
1624 440 -12 22 344
1640 440 -10 22 416
1656 440 -10 22 485
1672 440 -10 18 350
1688 440 -2 -62 255
1704 440 0 2 236
1720 440 0 4 272
1736 440 2 22 271
1752 440 -28 8 310
1768 440 0 32 351
1784 440 -26 12 324
1800 440 0 30 264
1816 440 -30 12 214
1832 440 -26 16 225
1848 440 2 46 213
1864 440 0 30 251
1880 440 0 36 217
1896 440 0 14 246
1912 440 8 0 253
8 424 0 0 125
24 424 0 0 168
40 424 0 0 177
56 424 -26 0 190
72 424 0 0 175
88 424 0 0 201
104 424 0 0 169
120 424 0 0 167
136 424 0 0 199
152 424 0 20 226
168 424 -12 14 214
184 424 0 48 192
200 424 -56 0 174
216 424 0 20 144
232 424 0 0 142
248 424 0 0 132
264 424 0 0 128
280 424 0 0 152
296 424 0 0 96
312 424 0 0 128
328 424 0 0 134
344 424 0 0 135
360 424 0 0 150
376 424 0 0 152
392 424 0 0 142
408 424 0 0 166
424 424 -22 0 198
440 424 0 14 182
456 424 -12 -2 194
472 424 0 0 169
488 424 0 0 158
504 424 0 0 171
520 424 0 0 148
536 424 0 0 147
552 424 0 0 167
568 424 0 0 163
584 424 4 14 227
600 424 14 12 205
616 424 6 14 224
632 424 0 12 211
648 424 0 12 235
664 424 0 14 209
680 424 2 14 237
696 424 -6 20 228
712 424 0 0 219
728 424 0 0 196
744 424 0 0 172
760 424 0 0 144
776 424 0 0 145
792 424 0 0 130
808 424 0 0 161
824 424 0 0 163
840 424 0 0 156
856 424 0 0 126
872 424 0 0 148
888 424 0 0 165
904 424 0 0 135
920 424 0 0 147
936 424 -22 0 192
952 424 0 0 126
968 424 0 0 119
984 424 0 0 178
1000 424 0 0 201
1016 424 0 44 188
1032 424 -22 0 196
1048 424 4 22 202
1064 424 -6 14 245
1080 424 0 0 181
1096 424 0 0 196
1112 424 -38 0 194
1128 424 -36 0 208
1144 424 0 28 214
1160 424 -26 0 227
1176 424 -6 18 236
1192 424 0 30 234
1208 424 -6 20 224
1224 424 0 18 220
1240 424 -14 14 243
1256 424 -10 18 351
1272 424 -6 12 354
1288 424 2 0 235
1304 424 0 4 182
1320 424 0 0 241
1336 424 0 0 220
1352 424 0 6 191
1368 424 0 4 249
1384 424 0 4 197
1400 424 0 0 163
1416 424 0 6 298
1432 424 2 2 298
1448 424 -8 14 240
1464 424 4 0 278
1480 424 2 2 207
1496 424 0 0 166
1512 424 0 0 220
1528 424 0 0 202
1544 424 10 -6 246
1560 424 -2 8 206
1576 424 6 0 332
1592 424 -6 14 268
1608 424 2 2 173
1624 424 2 6 214
1640 424 0 30 250
1656 424 44 -2 259
1672 424 -12 22 377
1688 424 -14 22 448
1704 424 -30 24 436
1720 424 -18 22 344
1736 424 0 20 357
1752 424 -12 22 359
1768 424 -38 0 316
1784 424 -8 24 243
1800 424 -56 0 206
1816 424 -18 28 221
1832 424 -34 0 186
1848 424 -24 6 229
1864 424 -28 -2 212
1880 424 -4 18 244
1896 424 0 0 195
1912 424 0 12 227
8 408 0 0 148
24 408 0 0 117
40 408 0 0 192
56 408 0 0 123
72 408 0 0 145
88 408 0 0 177
