#x y u v sad
1592 584 0 0 152
1608 584 42 0 195
1624 584 0 0 181
1640 584 0 0 174
1656 584 0 0 141
1672 584 26 -8 217
1688 584 38 -6 205
1704 584 18 0 244
1720 584 0 6 219
1736 584 0 -2 229
1752 584 6 -6 191
1768 584 -14 -4 204
1784 584 0 0 179
1800 584 0 -14 201
1816 584 2 -18 222
1832 584 -18 0 231
1848 584 -2 -6 210
1864 584 -2 -28 230
1880 584 42 -18 261
1896 584 14 -42 232
1912 584 46 0 199
8 568 0 0 156
24 568 0 0 147
40 568 28 6 178
56 568 0 0 147
72 568 4 -10 208
88 568 24 -2 219
104 568 0 0 113
120 568 0 0 92
136 568 0 0 94
152 568 0 0 112
168 568 0 0 133
184 568 0 0 108
200 568 0 0 135
216 568 0 0 118
232 568 0 0 129
248 568 0 0 124
264 568 0 0 123
280 568 0 0 132
296 568 0 0 135
312 568 0 0 144
328 568 0 0 183
344 568 0 0 137
360 568 0 0 147
376 568 0 0 159
392 568 0 0 157
408 568 0 -22 198
424 568 0 0 136
440 568 0 -20 192
456 568 0 0 193
472 568 0 0 181
488 568 0 0 198
504 568 0 0 199
520 568 0 0 190
536 568 0 0 173
552 568 0 0 182
568 568 14 -2 172
584 568 20 0 206
600 568 12 -10 181
616 568 28 2 182
632 568 28 2 201
648 568 24 0 208
664 568 22 0 208
680 568 24 30 268
696 568 30 22 266
712 568 22 0 245
728 568 24 0 211
744 568 24 2 252
760 568 14 30 243
776 568 22 0 212
792 568 24 0 221
808 568 0 0 198
824 568 0 28 165
840 568 0 0 123
856 568 0 0 131
872 568 0 0 132
888 568 0 0 165
904 568 0 0 205
920 568 0 0 184
936 568 0 0 162
952 568 0 -12 188
968 568 2 -6 199
984 568 42 0 209
1000 568 30 0 189
1016 568 34 6 198
1032 568 0 -24 205
1048 568 0 -24 206
1064 568 0 -20 220
1080 568 0 -20 188
1096 568 16 -14 203
1112 568 30 -6 214
1128 568 0 -30 219
1144 568 30 -4 245
1160 568 28 0 234
1176 568 10 -12 242
1192 568 6 -14 241
1208 568 0 -20 231
1224 568 26 -6 247
1240 568 24 -6 256
1256 568 24 -6 241
1272 568 24 -8 281
1288 568 22 -6 272
1304 568 24 -8 226
1320 568 6 -12 274
1336 568 30 -6 250
1352 568 30 -6 295
1368 568 28 -6 268
1384 568 22 0 300
1400 568 6 14 218
1416 568 24 0 163
1432 568 14 6 210
1448 568 0 0 178
1464 568 18 0 180
1480 568 0 0 182
1496 568 0 64 202
1512 568 20 0 217
1528 568 0 28 210
1544 568 0 0 217
1560 568 22 0 192
1576 568 10 2 197
1592 568 14 -2 213
1608 568 2 4 212
1624 568 0 0 182
1640 568 -2 -24 191
1656 568 0 0 197
1672 568 0 0 152
1688 568 0 0 182
1704 568 22 0 213
1720 568 16 0 244
1736 568 18 -2 214
1752 568 0 0 163
1768 568 0 0 189
1784 568 -16 -6 217
1800 568 0 -4 215
1816 568 -2 -16 214
1832 568 30 -14 229
1848 568 -2 -6 209
1864 568 0 0 184
1880 568 10 -4 232
1896 568 40 -22 264
1912 568 30 -12 241
8 552 0 0 142
24 552 0 0 157
40 552 12 0 189
56 552 14 -2 214
72 552 20 0 195
88 552 0 0 122
104 552 0 0 95
120 552 0 0 101
136 552 0 0 108
152 552 0 0 102
168 552 0 0 114
184 552 0 0 94
200 552 0 0 97
216 552 0 0 91
232 552 0 0 114
248 552 0 0 107
264 552 0 0 104
280 552 0 0 115
296 552 0 0 163
312 552 0 0 149
328 552 0 0 139
344 552 0 0 178
360 552 0 0 137
376 552 0 0 136
392 552 0 0 153
408 552 0 -28 179
424 552 0 0 179
440 552 4 4 201
456 552 0 0 182
472 552 0 0 164
488 552 0 0 178
504 552 0 0 181
520 552 0 -4 184
536 552 18 0 197
552 552 26 0 204
568 552 2 -14 207
584 552 22 0 202
600 552 22 0 216
616 552 18 0 189
632 552 24 -2 209
648 552 26 0 216
664 552 2 62 209
680 552 24 0 215
696 552 20 0 235
712 552 14 6 239
728 552 26 0 235
744 552 28 -4 225
760 552 26 -6 242
776 552 22 0 216
792 552 26 -4 215
808 552 14 14 200
824 552 0 0 133
840 552 0 0 133
856 552 0 0 133
872 552 0 0 130
888 552 24 0 195
904 552 0 0 161
920 552 0 0 136
936 552 0 0 143
952 552 0 0 176
968 552 -2 -28 190
984 552 0 -54 194
1000 552 26 -12 206
1016 552 22 -2 195
1032 552 2 -28 193
1048 552 28 4 208
1064 552 -2 -12 224
1080 552 26 0 211
1096 552 26 0 224
1112 552 28 0 233
1128 552 28 -2 232
1144 552 -2 -26 235
1160 552 24 -6 236
1176 552 28 -2 233
1192 552 36 6 258
1208 552 0 -22 229
1224 552 32 0 246
1240 552 10 -14 241
1256 552 30 0 240
1272 552 24 -6 322
1288 552 24 -12 323
1304 552 22 -12 252
1320 552 24 -6 212
1336 552 20 -10 233
1352 552 22 -6 209
1368 552 28 -6 223
1384 552 22 0 209
1400 552 22 0 285
1416 552 0 10 190
1432 552 12 6 207
1448 552 0 14 198
1464 552 -20 6 199
1480 552 26 -2 199
1496 552 0 50 202
1512 552 0 62 222
1528 552 0 28 205
1544 552 24 -2 226
1560 552 0 0 151
1576 552 0 0 143
1592 552 10 0 191
1608 552 0 0 150
1624 552 0 0 188
1640 552 0 0 205
1656 552 0 0 196
1672 552 0 0 133
1688 552 0 0 159
1704 552 0 0 178
1720 552 12 0 186
1736 552 0 0 164
1752 552 14 0 242
1768 552 0 -8 205
1784 552 -14 0 228
1800 552 -6 -10 223
1816 552 -18 -6 215
1832 552 -20 -10 225
1848 552 36 -22 235
1864 552 0 0 199
1880 552 0 0 210
1896 552 0 0 221
1912 552 26 -10 280
8 536 0 -18 202
24 536 0 0 130
40 536 0 0 173
56 536 0 0 153
72 536 0 0 95
88 536 0 0 95
104 536 0 0 121
120 536 0 0 86
136 536 0 0 85
152 536 0 0 86
168 536 0 0 98
184 536 0 0 104
200 536 0 0 107
216 536 0 0 108
232 536 0 0 128
248 536 0 0 127
264 536 0 0 125
280 536 0 0 120
296 536 0 0 125
312 536 0 0 139
328 536 0 0 129
344 536 0 0 144
360 536 0 0 132
376 536 0 0 174
392 536 0 -12 202
408 536 0 0 163
424 536 0 0 165
440 536 0 0 155
456 536 0 -6 177
472 536 0 0 196
488 536 0 0 171
504 536 14 2 187
520 536 0 -14 214
536 536 6 -14 205
552 536 20 -2 215
568 536 30 0 197
584 536 0 0 198
600 536 20 0 217
616 536 18 0 221
632 536 30 0 189
648 536 28 0 233
664 536 24 -4 214
680 536 16 14 240
696 536 20 0 217
712 536 12 0 210
728 536 24 0 206
744 536 28 0 255
760 536 24 -2 214
776 536 22 0 231
792 536 22 0 192
808 536 14 0 190
824 536 0 0 143
840 536 12 0 177
856 536 0 0 148
872 536 0 0 131
888 536 0 0 147
904 536 26 0 204
920 536 32 -2 199
936 536 0 0 166
952 536 14 16 217
968 536 0 0 181
984 536 30 0 212
1000 536 20 0 210
1016 536 14 2 220
1032 536 26 6 200
1048 536 30 -6 219
1064 536 26 -2 210
1080 536 28 -6 236
1096 536 0 -22 225
1112 536 12 -12 222
1128 536 26 0 241
1144 536 28 0 216
1160 536 54 2 264
1176 536 22 -8 272
1192 536 -2 -18 238
1208 536 26 -6 254
1224 536 22 -6 255
1240 536 22 0 206
1256 536 20 2 227
1272 536 24 -6 217
1288 536 22 -6 214
1304 536 16 0 265
1320 536 22 -6 240
1336 536 -2 6 235
1352 536 0 8 238
1368 536 24 -8 209
1384 536 26 -12 230
1400 536 18 6 291
1416 536 0 22 241
1432 536 4 14 194
1448 536 20 0 206
1464 536 14 2 183
1480 536 0 0 175
1496 536 0 0 170
1512 536 0 0 168
1528 536 0 20 204
1544 536 14 2 190
1560 536 22 0 235
1576 536 0 0 216
1592 536 0 0 170
1608 536 0 0 184
1624 536 0 0 173
1640 536 0 0 187
1656 536 0 0 186
1672 536 0 0 152
1688 536 0 0 154
1704 536 0 0 186
1720 536 0 0 148
1736 536 0 18 217
1752 536 0 0 164
1768 536 0 0 117
1784 536 0 0 199
1800 536 0 0 181
1816 536 -20 -6 239
1832 536 0 0 195
1848 536 -40 0 211
1864 536 -14 0 207
1880 536 0 0 144
1896 536 0 0 192
1912 536 0 10 238
8 520 0 0 183
24 520 0 0 157
40 520 0 0 121
56 520 0 0 86
72 520 0 0 121
88 520 0 0 83
104 520 0 0 88
120 520 0 0 89
136 520 0 0 134
152 520 0 0 127
168 520 0 0 119
184 520 0 0 109
200 520 0 0 121
216 520 0 0 98
232 520 0 0 131
248 520 0 0 142
264 520 0 0 126
280 520 0 0 143
296 520 0 0 149
312 520 0 0 148
328 520 0 0 141
344 520 0 0 148
360 520 0 0 176
376 520 0 0 183
392 520 0 0 131
408 520 0 0 169
424 520 0 0 162
440 520 26 0 177
456 520 2 -10 196
472 520 0 -14 193
488 520 2 -16 183
504 520 -2 -22 195
520 520 22 0 218
536 520 26 0 192
552 520 0 0 181
568 520 18 2 222
584 520 20 0 206
600 520 26 -6 205
616 520 22 0 179
632 520 30 -2 193
648 520 24 0 201
664 520 22 0 221
680 520 30 0 231
696 520 28 -2 254
712 520 20 0 243
728 520 22 6 240
744 520 26 0 261
760 520 22 0 210
776 520 24 0 213
792 520 24 0 210
808 520 24 2 180
824 520 0 0 144
840 520 0 0 151
856 520 0 0 123
872 520 0 0 118
888 520 0 0 173
904 520 0 0 158
920 520 0 0 182
936 520 0 0 171
952 520 40 0 195
968 520 10 0 186
984 520 20 -2 192
1000 520 -2 -60 226
1016 520 16 -6 213
1032 520 28 0 199
1048 520 22 2 205
1064 520 22 -10 239
1080 520 28 2 239
1096 520 0 -20 254
1112 520 2 -14 220
1128 520 30 -2 237
1144 520 12 -6 222
1160 520 28 -4 257
1176 520 70 0 290
1192 520 22 -6 254
1208 520 30 -4 264
1224 520 12 -10 265
1240 520 6 -10 220
1256 520 -20 -6 228
1272 520 0 0 174
1288 520 24 -6 211
1304 520 20 -4 251
1320 520 18 -4 279
1336 520 0 0 156
1352 520 12 0 216
1368 520 18 -6 233
1384 520 22 -8 235
1400 520 42 4 244
1416 520 24 -4 273
1432 520 0 20 222
1448 520 14 0 200
1464 520 20 -2 193
1480 520 0 0 173
1496 520 0 0 178
1512 520 26 0 199
1528 520 28 -4 190
1544 520 10 6 195
1560 520 20 -6 195
1576 520 -6 38 230
1592 520 0 0 146
1608 520 2 0 192
1624 520 2 12 189
1640 520 0 0 164
1656 520 0 0 142
1672 520 0 12 197
1688 520 0 14 193
1704 520 0 0 167
1720 520 0 0 150
1736 520 0 0 153
1752 520 26 6 200
1768 520 -2 14 190
1784 520 0 0 165
1800 520 0 0 152
1816 520 0 0 182
1832 520 -34 0 213
1848 520 0 0 189
1864 520 -24 0 227
1880 520 0 0 191
1896 520 8 0 171
1912 520 0 4 224
8 504 0 0 147
24 504 0 0 85
40 504 0 0 98
56 504 0 0 96
72 504 0 0 126
88 504 0 0 98
104 504 0 0 93
120 504 0 0 112
136 504 0 0 127
152 504 0 0 108
168 504 0 0 86
184 504 0 0 110
200 504 0 0 143
216 504 0 0 107
232 504 0 0 146
248 504 0 0 128
264 504 0 0 132
280 504 0 0 152
296 504 0 0 146
312 504 0 0 152
328 504 0 0 153
344 504 0 0 170
360 504 0 0 178
376 504 0 0 129
392 504 0 0 132
408 504 0 0 136
424 504 16 0 173
440 504 0 0 159
456 504 0 0 187
472 504 0 0 166
488 504 -2 -22 196
504 504 0 -30 189
520 504 0 0 167
536 504 0 0 188
552 504 0 -10 194
568 504 26 0 191
584 504 34 0 184
600 504 12 0 175
616 504 24 -2 204
632 504 32 2 224
648 504 24 0 197
664 504 28 -2 225
680 504 24 0 234
696 504 26 -2 211
712 504 24 0 244
728 504 22 0 212
744 504 24 0 227
760 504 24 -6 230
776 504 26 0 219
792 504 20 0 223
808 504 22 0 192
824 504 0 0 150
840 504 0 0 154
856 504 0 0 120
872 504 0 0 127
888 504 0 0 153
904 504 22 0 175
920 504 0 0 186
936 504 0 0 153
952 504 40 -2 200
968 504 0 0 160
984 504 28 0 225
1000 504 0 -62 206
1016 504 24 -2 219
1032 504 0 -54 198
1048 504 18 0 205
1064 504 22 -2 230
1080 504 20 -6 269
1096 504 24 -4 284
1112 504 0 -14 249
1128 504 6 -12 211
1144 504 16 -6 230
1160 504 20 -6 255
1176 504 26 -6 274
1192 504 24 -8 290
1208 504 22 -8 235
1224 504 0 0 189
1240 504 2 -4 199
1256 504 0 0 208
1272 504 30 -4 201
1288 504 18 -2 193
1304 504 28 -6 219
1320 504 22 -4 230
1336 504 20 -6 252
1352 504 4 0 215
1368 504 20 -10 258
1384 504 24 -8 229
1400 504 22 -6 368
1416 504 20 0 298
1432 504 22 -4 316
1448 504 -2 4 190
1464 504 0 0 171
1480 504 6 14 184
1496 504 0 0 189
1512 504 0 0 164
1528 504 56 0 201
1544 504 10 14 214
1560 504 20 0 199
1576 504 0 30 200
1592 504 0 0 185
1608 504 2 14 204
1624 504 0 0 159
1640 504 6 0 185
1656 504 0 0 195
1672 504 0 0 170
1688 504 0 0 159
1704 504 14 0 191
1720 504 0 0 123
1736 504 0 0 148
1752 504 0 0 226
1768 504 12 4 194
1784 504 0 0 193
1800 504 0 0 210
1816 504 0 0 163
1832 504 0 0 191
1848 504 0 0 155
1864 504 16 -2 217
1880 504 0 -24 219
1896 504 14 -6 219
1912 504 60 0 229
8 488 0 0 94
24 488 0 0 78
40 488 0 0 84
56 488 0 0 107
72 488 0 0 89
88 488 0 0 91
104 488 0 0 100
120 488 0 0 106
136 488 0 0 103
152 488 0 0 129
168 488 0 0 120
184 488 0 0 120
200 488 0 0 145
216 488 0 0 98
232 488 0 0 146
248 488 0 0 108
264 488 0 0 169
280 488 0 0 136
296 488 0 0 120
312 488 0 0 122
328 488 0 0 142
344 488 0 0 156
360 488 0 0 114
376 488 44 0 172
392 488 0 -12 176
408 488 2 -18 174
424 488 0 0 166
440 488 0 0 148
456 488 -2 -18 201
472 488 0 -22 197
488 488 0 0 164
504 488 0 0 182
520 488 0 0 164
536 488 0 0 205
552 488 36 0 220
568 488 0 0 182
584 488 0 0 189
600 488 24 0 217
616 488 18 -6 223
632 488 28 -4 254
648 488 22 -2 202
664 488 28 0 199
680 488 26 -2 215
696 488 24 2 231
712 488 20 -12 256
728 488 20 0 246
744 488 24 2 232
760 488 26 4 279
776 488 26 2 253
792 488 24 0 205
808 488 -76 0 213
824 488 0 0 140
840 488 0 0 124
856 488 0 0 142
872 488 -2 -62 188
888 488 0 0 171
904 488 0 0 122
920 488 2 0 191
936 488 0 0 190
952 488 0 0 221
968 488 28 0 231
984 488 28 4 198
1000 488 0 44 209
1016 488 6 -56 212
1032 488 2 -46 207
1048 488 26 0 211
1064 488 22 0 213
1080 488 20 0 314
1096 488 14 -10 250
1112 488 26 -6 217
1128 488 18 -6 236
1144 488 6 -14 218
1160 488 30 0 213
1176 488 22 0 193
1192 488 20 -2 235
1208 488 18 -2 235
1224 488 24 -12 228
1240 488 20 -6 241
1256 488 2 48 203
1272 488 20 -10 226
1288 488 20 -6 215
1304 488 54 0 219
1320 488 28 -12 264
1336 488 46 56 276
1352 488 20 -6 194
1368 488 30 -10 215
1384 488 24 -6 253
1400 488 20 -10 277
1416 488 22 -2 245
1432 488 20 0 304
1448 488 -2 28 249
1464 488 14 2 227
1480 488 0 0 181
1496 488 0 0 138
1512 488 0 0 143
1528 488 0 0 170
1544 488 16 0 207
1560 488 24 0 187
1576 488 16 6 193
1592 488 -2 46 211
1608 488 20 0 208
1624 488 0 0 163
1640 488 0 24 172
1656 488 0 18 202
1672 488 0 -14 171
1688 488 2 12 183
1704 488 22 0 202
1720 488 0 0 178
1736 488 0 0 122
1752 488 0 0 171
1768 488 12 -6 229
1784 488 28 -18 256
1800 488 0 -48 218
1816 488 0 0 150
1832 488 0 0 148
1848 488 0 -14 202
1864 488 24 -6 210
1880 488 0 -30 213
1896 488 30 -14 268
1912 488 28 -16 240
8 472 0 0 97
24 472 0 0 128
40 472 0 0 96
56 472 0 0 93
72 472 0 0 81
88 472 0 0 101
104 472 0 0 112
120 472 0 0 109
136 472 0 0 116
152 472 0 0 128
168 472 0 0 120
184 472 0 0 123
200 472 0 0 119
216 472 0 0 126
232 472 0 0 163
248 472 0 0 118
264 472 0 0 123
280 472 0 0 120
296 472 0 0 106
312 472 0 0 100
328 472 0 0 134
344 472 0 0 158
360 472 0 0 155
376 472 28 0 179
392 472 0 0 163
408 472 0 0 121
424 472 0 0 140
440 472 0 0 182
456 472 0 0 172
472 472 0 0 180
488 472 0 0 155
504 472 0 0 168
520 472 0 0 167
536 472 22 0 218
552 472 20 2 222
568 472 0 0 172
584 472 14 0 181
600 472 0 0 201
616 472 30 -2 203
632 472 14 6 195
648 472 24 0 188
664 472 22 4 206
680 472 24 -6 212
696 472 24 0 240
712 472 22 0 241
728 472 12 -14 233
744 472 20 -14 258
760 472 22 4 241
776 472 22 0 215
792 472 12 36 218
808 472 0 0 189
824 472 0 0 173
840 472 0 0 158
856 472 0 0 150
872 472 12 0 179
888 472 0 0 131
904 472 0 0 150
920 472 24 0 209
936 472 0 0 188
952 472 0 0 189
968 472 0 0 177
984 472 14 6 198
1000 472 18 0 213
1016 472 14 0 183
1032 472 16 6 211
1048 472 20 -12 217
1064 472 20 -2 244
1080 472 22 -2 333
1096 472 20 -6 277
1112 472 22 -2 215
1128 472 20 -6 224
1144 472 2 -18 196
1160 472 6 -20 217
1176 472 24 -2 208
1192 472 24 -10 222
1208 472 18 -2 267
1224 472 26 -12 244
1240 472 14 -14 256
1256 472 18 -12 249
1272 472 20 -12 231
1288 472 20 -6 195
1304 472 0 0 195
1320 472 28 -10 226
1336 472 16 0 288
1352 472 14 0 210
1368 472 6 -16 199
1384 472 22 -10 229
1400 472 24 -2 219
1416 472 24 -2 247
1432 472 20 0 361
1448 472 -2 30 312
1464 472 12 8 266
1480 472 -26 2 186
1496 472 0 0 220
1512 472 0 0 181
1528 472 0 0 146
1544 472 0 0 155
1560 472 0 0 196
1576 472 0 22 195
1592 472 16 6 207
1608 472 18 0 185
1624 472 -8 0 237
1640 472 0 22 196
1656 472 0 0 174
1672 472 6 14 182
1688 472 0 0 170
1704 472 0 0 161
1720 472 12 2 201
1736 472 0 -10 194
1752 472 0 0 191
1768 472 0 0 154
1784 472 12 0 202
1800 472 -2 -14 205
1816 472 0 -14 189
1832 472 0 -16 198
1848 472 0 -22 219
1864 472 22 -20 238
1880 472 60 -8 259
1896 472 -10 -28 278
1912 472 30 -16 320
8 456 0 0 95
24 456 0 0 102
40 456 0 0 76
56 456 0 0 78
72 456 0 0 102
88 456 0 0 117
104 456 0 0 115
120 456 0 0 115
136 456 0 0 104
152 456 0 0 135
168 456 0 0 99
184 456 0 0 153
200 456 0 0 118
216 456 0 0 128
232 456 0 0 105
248 456 0 0 113
264 456 0 0 92
280 456 0 0 100
296 456 0 0 114
312 456 0 0 140
328 456 0 0 123
344 456 0 0 154
360 456 0 0 144
376 456 0 0 139
392 456 0 0 131
408 456 0 0 188
424 456 0 -40 179
440 456 0 0 220
456 456 0 0 183
472 456 0 0 187
488 456 0 0 146
504 456 0 0 131
520 456 0 -14 187
536 456 0 0 218
552 456 0 0 220
568 456 0 0 146
584 456 0 0 181
600 456 26 0 234
616 456 20 0 209
632 456 26 0 191
648 456 26 0 210
664 456 24 -4 218
680 456 22 0 222
696 456 24 -4 242
712 456 24 0 218
728 456 20 -6 224
744 456 26 0 264
760 456 22 4 233
776 456 24 0 222
792 456 14 48 239
808 456 -62 -2 210
824 456 0 0 151
840 456 14 0 176
856 456 0 0 167
872 456 0 0 166
888 456 0 0 151
904 456 0 0 136
920 456 46 0 197
936 456 14 0 182
952 456 12 0 192
968 456 0 0 182
984 456 6 6 201
1000 456 14 -2 204
1016 456 20 0 198
1032 456 14 2 217
1048 456 0 28 239
1064 456 18 0 227
1080 456 22 -6 292
1096 456 18 -2 313
1112 456 16 -6 236
1128 456 24 -6 218
1144 456 10 -2 251
1160 456 0 -6 188
1176 456 26 -6 220
1192 456 30 -6 193
1208 456 22 -4 245
1224 456 8 10 253
1240 456 12 0 192
1256 456 20 -6 234
1272 456 0 0 139
1288 456 0 0 172
1304 456 0 0 141
1320 456 28 -14 215
1336 456 -4 32 272
1352 456 -8 38 307
1368 456 20 -8 220
1384 456 16 2 202
1400 456 22 -10 241
1416 456 22 0 267
1432 456 20 8 302
1448 456 18 4 384
1464 456 0 28 283
1480 456 -2 22 257
1496 456 0 0 159
1512 456 0 28 206
1528 456 0 0 154
1544 456 0 0 131
1560 456 16 0 190
1576 456 0 0 185
1592 456 18 0 200
1608 456 2 14 195
1624 456 24 0 247
1640 456 0 0 187
1656 456 0 0 229
1672 456 6 0 170
1688 456 0 0 228
1704 456 0 0 161
1720 456 0 0 165
1736 456 20 0 200
1752 456 0 -26 197
1768 456 0 -14 193
1784 456 6 -18 221
1800 456 0 -42 199
1816 456 2 -24 258
1832 456 6 -22 244
1848 456 2 -24 295
1864 456 8 -22 378
1880 456 34 -14 389
1896 456 34 -14 420
1912 456 26 -16 404
8 440 0 0 98
24 440 0 0 97
40 440 0 0 82
56 440 0 0 90
72 440 0 0 102
88 440 0 0 104
104 440 0 0 120
120 440 0 0 108
136 440 0 0 102
152 440 0 0 106
168 440 0 0 118
184 440 0 0 117
200 440 0 0 89
216 440 0 0 112
232 440 0 0 103
248 440 0 0 126
264 440 0 0 135
280 440 0 0 110
296 440 0 0 116
312 440 0 0 137
328 440 0 0 120
344 440 0 0 185
360 440 0 0 176
376 440 0 0 149
392 440 0 0 147
408 440 30 0 213
424 440 6 2 191
440 440 0 0 178
456 440 0 0 159
472 440 0 0 162
488 440 0 0 180
504 440 0 0 161
520 440 0 0 187
536 440 0 0 178
552 440 0 0 173
568 440 0 0 142
584 440 0 0 193
600 440 22 0 181
616 440 16 0 191
632 440 0 44 186
648 440 12 0 187
664 440 16 0 232
680 440 28 0 209
696 440 26 -6 255
712 440 0 6 225
728 440 24 -2 244
744 440 20 0 263
760 440 24 -8 250
776 440 22 0 217
792 440 14 40 249
808 440 20 0 191
824 440 0 0 156
840 440 0 -44 185
856 440 0 0 137
872 440 0 0 172
888 440 0 0 136
904 440 0 0 146
920 440 0 0 161
936 440 0 0 186
952 440 0 0 116
968 440 0 0 155
984 440 12 -2 203
1000 440 14 0 191
1016 440 16 0 200
1032 440 12 14 217
1048 440 -6 28 227
1064 440 18 0 226
1080 440 -2 4 251
1096 440 30 -14 294
1112 440 20 -6 299
1128 440 18 -8 242
1144 440 20 -6 259
1160 440 0 0 144
1176 440 0 0 180
1192 440 -24 -20 260
1208 440 18 -2 231
1224 440 20 0 266
1240 440 18 -4 214
1256 440 0 6 197
1272 440 -16 0 188
1288 440 18 -6 217
1304 440 28 -8 198
1320 440 2 12 181
1336 440 30 -10 237
1352 440 2 24 276
1368 440 0 22 296
1384 440 20 -8 254
1400 440 18 -6 235
1416 440 20 -2 248
1432 440 14 0 266
1448 440 24 -4 344
1464 440 26 -8 351
1480 440 0 28 306
1496 440 0 24 209
1512 440 0 0 154
1528 440 14 2 194
1544 440 0 0 154
1560 440 -2 26 196
1576 440 18 0 183
1592 440 12 2 213
1608 440 22 0 199
1624 440 18 -4 203
1640 440 -2 26 190
1656 440 -2 24 212
1672 440 0 0 181
1688 440 14 0 203
1704 440 22 -2 215
1720 440 0 -18 216
1736 440 22 -18 229
1752 440 18 -44 246
1768 440 0 -24 277
1784 440 30 -14 281
1800 440 32 -14 373
1816 440 38 -12 356
1832 440 -12 -26 467
1848 440 -26 -30 363
1864 440 -12 -26 320
1880 440 -2 -22 273
1896 440 58 0 224
1912 440 0 0 217
8 424 0 0 94
24 424 0 0 90
40 424 0 0 98
56 424 0 0 86
72 424 0 0 97
88 424 0 0 89
104 424 0 0 100
120 424 0 0 111
136 424 0 0 105
152 424 0 0 107
168 424 0 0 113
184 424 0 0 104
200 424 0 0 87
216 424 0 0 95
232 424 0 0 95
248 424 0 0 108
264 424 0 0 102
280 424 0 0 95
296 424 0 0 135
312 424 0 0 156
328 424 14 0 165
344 424 0 0 123
360 424 0 0 131
376 424 0 0 170
392 424 0 0 193
408 424 0 0 181
424 424 0 0 145
440 424 0 0 168
456 424 0 0 148
472 424 0 0 176
488 424 -2 12 195
504 424 0 0 120
520 424 0 0 153
536 424 0 0 184
552 424 0 0 149
568 424 0 0 168
584 424 28 0 197
600 424 10 0 216
616 424 26 0 219
632 424 0 38 216
648 424 34 2 186
664 424 28 0 208
680 424 -8 38 236
696 424 22 0 214
712 424 20 0 188
728 424 0 0 202
744 424 36 -10 263
760 424 24 -2 242
776 424 24 0 241
792 424 20 14 230
808 424 18 0 197
824 424 0 0 159
840 424 0 0 135
856 424 0 0 160
872 424 0 0 130
888 424 0 0 103
904 424 0 0 113
920 424 0 0 145
936 424 0 0 159
952 424 0 0 123
968 424 0 0 129
984 424 0 0 191
1000 424 6 12 185
1016 424 14 2 209
1032 424 12 -2 210
1048 424 -12 28 217
1064 424 10 0 205
1080 424 -2 6 216
1096 424 14 0 231
1112 424 22 -6 339
1128 424 -12 2 255
1144 424 0 6 238
1160 424 0 0 231
1176 424 0 0 175
1192 424 2 -2 195
1208 424 24 -6 249
1224 424 22 -6 261
1240 424 14 0 286
1256 424 0 0 186
1272 424 0 0 158
1288 424 24 -8 209
1304 424 20 -8 233
1320 424 26 -14 238
1336 424 20 -8 221
1352 424 -6 36 255
1368 424 20 -4 384
1384 424 8 8 275
1400 424 16 0 220
1416 424 16 2 287
1432 424 20 -2 337
1448 424 24 -6 268
1464 424 22 0 302
1480 424 20 0 313
1496 424 -2 28 262
1512 424 20 -2 184
1528 424 2 10 194
1544 424 14 0 206
1560 424 0 0 165
1576 424 14 -6 186
1592 424 0 22 200
1608 424 0 0 201
1624 424 0 22 196
1640 424 2 14 194
1656 424 2 18 200
1672 424 8 0 188
1688 424 14 -10 223
1704 424 54 0 218
1720 424 44 4 269
1736 424 30 -14 390
1752 424 28 -14 408
1768 424 -6 -24 430
1784 424 0 -22 327
1800 424 56 -6 336
1816 424 2 -22 289
1832 424 0 0 204
1848 424 12 4 261
1864 424 0 0 191
1880 424 0 0 205
1896 424 0 0 183
1912 424 0 0 207
8 408 0 0 102
24 408 0 0 91
40 408 0 0 109
56 408 0 0 88
72 408 0 0 81
88 408 0 0 108
104 408 0 0 106
120 408 0 0 89
136 408 0 0 86
152 408 0 0 76
168 408 0 0 116
184 408 0 0 115
200 408 0 0 81
216 408 0 0 114
232 408 0 0 120
248 408 0 0 134
264 408 0 0 115
280 408 0 0 138
296 408 0 0 150
312 408 0 0 145
328 408 0 0 165
344 408 0 0 132
360 408 6 0 163
376 408 0 38 209
392 408 0 0 141
408 408 0 0 178
424 408 0 0 117
440 408 0 0 158
456 408 0 0 147
472 408 0 0 161
488 408 0 0 171
504 408 0 0 173
520 408 0 0 187
536 408 0 0 200
552 408 0 0 200
568 408 0 0 182
584 408 26 0 202
600 408 0 0 131
616 408 4 52 210
632 408 14 4 183
648 408 2 46 211
664 408 0 0 200
680 408 24 0 215
696 408 10 14 224
712 408 22 -2 217
728 408 -2 -6 234
744 408 22 -4 230
760 408 24 -2 203
776 408 24 -6 256
792 408 18 2 227
808 408 26 -6 217
824 408 0 0 184
840 408 0 0 160
856 408 0 0 161
872 408 0 0 152
888 408 0 0 133
904 408 0 0 122
920 408 0 0 148
936 408 0 0 106
952 408 0 0 132
968 408 18 0 168
984 408 0 0 201
1000 408 12 2 199
1016 408 22 0 210
1032 408 0 24 197
1048 408 -2 12 194
1064 408 0 0 163
1080 408 0 2 194
1096 408 0 0 183
1112 408 36 -14 254
1128 408 14 -2 254
1144 408 0 0 227
1160 408 0 0 199
1176 408 8 0 248
1192 408 0 -2 253
1208 408 0 -6 245
