#x y u v sad
104 568 4 -2 211
120 568 6 2 229
136 568 24 26 273
152 568 0 0 191
168 568 12 0 213
184 568 0 0 191
200 568 0 0 208
216 568 0 0 196
232 568 22 -2 210
248 568 6 -2 197
264 568 0 26 211
280 568 0 0 187
296 568 0 0 177
312 568 0 0 165
328 568 0 0 157
344 568 0 0 169
360 568 0 0 137
376 568 0 0 151
392 568 0 0 179
408 568 0 0 172
424 568 0 0 133
440 568 0 0 106
456 568 0 0 131
472 568 0 0 142
488 568 0 0 167
504 568 0 0 167
520 568 0 0 131
536 568 0 0 102
552 568 0 0 126
568 568 0 0 114
584 568 0 0 124
600 568 0 0 151
616 568 0 0 166
632 568 0 0 129
648 568 0 0 120
664 568 0 0 108
680 568 0 0 103
696 568 0 0 111
712 568 0 0 106
728 568 0 0 88
744 568 0 0 124
760 568 0 0 136
776 568 0 0 105
792 568 0 0 124
808 568 0 0 125
824 568 0 0 126
840 568 0 0 124
856 568 0 0 138
872 568 0 0 128
888 568 0 0 134
904 568 0 0 115
920 568 0 0 109
936 568 0 0 139
952 568 0 0 132
968 568 0 0 128
984 568 0 0 137
1000 568 0 0 133
1016 568 0 0 149
1032 568 0 0 130
1048 568 0 0 127
1064 568 0 0 128
1080 568 0 0 146
1096 568 0 0 163
1112 568 0 0 138
1128 568 0 0 108
1144 568 0 0 105
1160 568 0 0 128
1176 568 0 0 98
1192 568 12 0 211
1208 568 0 0 167
1224 568 0 0 179
1240 568 0 0 175
1256 568 0 0 162
1272 568 0 0 177
1288 568 0 0 164
1304 568 0 0 200
1320 568 0 0 155
1336 568 2 0 222
1352 568 14 -6 230
1368 568 2 4 235
1384 568 10 -6 254
1400 568 6 4 298
1416 568 6 4 223
1432 568 8 0 218
1448 568 6 2 199
1464 568 0 0 179
1480 568 0 0 163
1496 568 0 0 166
1512 568 0 0 122
1528 568 0 0 123
1544 568 0 0 135
1560 568 0 0 157
1576 568 0 0 149
1592 568 0 0 134
1608 568 0 0 141
1624 568 0 0 133
1640 568 0 0 146
1656 568 0 0 133
1672 568 0 0 117
1688 568 0 0 163
1704 568 0 0 171
1720 568 0 0 161
1736 568 0 0 186
1752 568 0 0 170
1768 568 0 0 179
1784 568 0 0 156
1800 568 0 0 178
1816 568 0 0 153
1832 568 0 0 183
1848 568 0 0 187
1864 568 0 0 179
1880 568 4 0 184
1896 568 0 0 155
1912 568 0 0 175
8 552 0 0 161
24 552 0 0 180
40 552 12 2 231
56 552 0 -14 276
72 552 10 0 225
88 552 0 0 217
104 552 0 0 173
120 552 10 20 240
136 552 0 0 215
152 552 0 -30 218
168 552 6 -10 249
184 552 0 0 202
200 552 2 -6 209
216 552 0 0 181
232 552 0 -14 197
248 552 6 -2 217
264 552 4 14 224
280 552 0 0 190
296 552 0 0 165
312 552 0 0 179
328 552 0 0 175
344 552 0 0 187
360 552 0 0 138
376 552 0 0 115
392 552 0 0 145
408 552 0 0 161
424 552 0 0 155
440 552 0 0 135
456 552 0 0 107
472 552 0 0 124
488 552 0 0 140
504 552 0 0 113
520 552 0 0 156
536 552 0 0 111
552 552 0 0 134
568 552 0 0 135
584 552 0 0 101
600 552 0 0 134
616 552 0 0 131
632 552 0 0 106
648 552 0 0 118
664 552 0 0 131
680 552 0 0 114
696 552 0 0 113
712 552 0 0 103
728 552 0 0 124
744 552 0 0 112
760 552 0 0 106
776 552 0 0 127
792 552 0 0 116
808 552 0 0 128
824 552 0 0 106
840 552 0 0 113
856 552 0 0 130
872 552 0 0 132
888 552 0 0 141
904 552 0 0 128
920 552 0 0 119
936 552 0 0 120
952 552 0 0 131
968 552 0 0 122
984 552 0 0 131
1000 552 0 0 140
1016 552 0 0 133
1032 552 0 0 132
1048 552 0 0 105
1064 552 0 0 112
1080 552 0 0 115
1096 552 0 0 141
1112 552 0 0 139
1128 552 0 0 140
1144 552 0 0 139
1160 552 0 0 137
1176 552 0 0 140
1192 552 4 0 174
1208 552 0 0 167
1224 552 0 18 168
1240 552 0 0 150
1256 552 0 0 191
1272 552 0 0 153
1288 552 0 0 207
1304 552 0 0 167
1320 552 0 0 154
1336 552 0 0 206
1352 552 0 0 202
1368 552 10 0 202
1384 552 0 0 243
1400 552 8 -4 276
1416 552 8 0 227
1432 552 8 0 240
1448 552 8 -2 211
1464 552 0 0 147
1480 552 0 0 153
1496 552 0 0 140
1512 552 0 0 143
1528 552 0 0 130
1544 552 0 0 120
1560 552 0 0 170
1576 552 0 0 154
1592 552 0 0 152
1608 552 0 0 146
1624 552 0 0 142
1640 552 0 0 149
1656 552 0 0 124
1672 552 0 0 143
1688 552 0 0 151
1704 552 0 0 138
1720 552 0 0 198
1736 552 0 0 170
1752 552 0 0 171
1768 552 0 0 130
1784 552 -2 0 189
1800 552 0 0 132
1816 552 0 0 137
1832 552 12 0 206
1848 552 0 0 220
1864 552 0 0 202
1880 552 0 0 171
1896 552 0 0 215
1912 552 0 0 168
8 536 0 -10 250
24 536 -4 -10 223
40 536 0 -18 247
56 536 2 -10 242
72 536 2 -2 247
88 536 0 0 230
104 536 -16 6 242
120 536 0 0 209
136 536 0 0 187
152 536 0 -42 221
168 536 6 -30 236
184 536 0 0 190
200 536 14 0 213
216 536 0 -24 223
232 536 0 -20 214
248 536 0 0 201
264 536 0 0 172
280 536 0 0 241
296 536 0 0 182
312 536 0 0 170
328 536 0 0 182
344 536 0 0 162
360 536 10 0 177
376 536 0 0 140
392 536 0 0 122
408 536 0 0 151
424 536 0 0 141
440 536 0 0 119
456 536 0 0 162
472 536 0 0 112
488 536 0 0 169
504 536 0 0 121
520 536 0 0 123
536 536 0 0 135
552 536 0 0 166
568 536 0 0 141
584 536 0 0 136
600 536 0 0 143
616 536 0 0 96
632 536 0 0 120
648 536 0 0 106
664 536 0 0 138
680 536 0 0 113
696 536 0 0 136
712 536 0 0 70
728 536 0 0 112
744 536 0 0 89
760 536 0 0 132
776 536 0 0 102
792 536 0 0 109
808 536 0 0 158
824 536 0 0 115
840 536 0 0 119
856 536 0 0 129
872 536 0 0 140
888 536 0 0 111
904 536 0 0 114
920 536 0 0 147
936 536 0 0 123
952 536 0 0 143
968 536 0 0 113
984 536 0 0 141
1000 536 -14 0 166
1016 536 0 0 111
1032 536 0 0 171
1048 536 0 0 164
1064 536 0 0 138
1080 536 0 0 96
1096 536 0 0 167
1112 536 0 0 157
1128 536 0 0 135
1144 536 0 0 136
1160 536 0 0 166
1176 536 0 0 142
1192 536 0 0 140
1208 536 0 0 153
1224 536 0 0 171
1240 536 0 0 137
1256 536 0 0 165
1272 536 0 0 156
1288 536 0 0 136
1304 536 0 0 196
1320 536 0 0 159
1336 536 0 0 151
1352 536 0 0 212
1368 536 0 0 174
1384 536 12 -4 223
1400 536 10 -4 230
1416 536 8 -2 233
1432 536 -2 28 211
1448 536 -6 28 213
1464 536 8 0 211
1480 536 0 0 140
1496 536 0 0 142
1512 536 0 0 151
1528 536 0 0 142
1544 536 0 0 171
1560 536 0 0 152
1576 536 0 0 125
1592 536 0 0 158
1608 536 0 0 148
1624 536 0 0 160
1640 536 0 0 176
1656 536 0 0 162
1672 536 0 -12 178
1688 536 0 0 173
1704 536 0 0 162
1720 536 0 0 194
1736 536 0 0 166
1752 536 0 0 194
1768 536 0 0 196
1784 536 0 0 150
1800 536 0 0 171
1816 536 0 0 158
1832 536 18 0 201
1848 536 0 0 239
1864 536 0 0 160
1880 536 0 0 205
1896 536 12 2 234
1912 536 0 0 180
8 520 0 -16 247
24 520 6 -6 271
40 520 0 -6 251
56 520 -2 -12 238
72 520 16 4 278
88 520 -2 8 241
104 520 0 0 186
120 520 0 0 188
136 520 0 0 205
152 520 6 0 219
168 520 0 0 219
184 520 0 0 201
200 520 0 0 191
216 520 6 6 222
232 520 0 0 145
248 520 0 0 175
264 520 0 0 172
280 520 0 0 189
296 520 0 0 135
312 520 0 0 125
328 520 0 -6 198
344 520 0 0 179
360 520 6 0 197
376 520 0 0 136
392 520 0 0 150
408 520 0 0 136
424 520 0 0 132
440 520 0 0 131
456 520 0 0 157
472 520 0 0 132
488 520 0 0 151
504 520 0 0 136
520 520 0 0 97
536 520 0 0 104
552 520 0 0 133
568 520 0 0 144
584 520 0 0 180
600 520 0 0 115
616 520 0 0 115
632 520 0 0 95
648 520 0 0 108
664 520 0 0 96
680 520 0 0 100
696 520 0 0 112
712 520 0 0 88
728 520 0 0 87
744 520 0 0 98
760 520 0 0 129
776 520 0 0 115
792 520 0 0 103
808 520 0 0 119
824 520 0 0 137
840 520 0 0 133
856 520 0 0 143
872 520 0 0 134
888 520 0 0 137
904 520 0 0 108
920 520 0 0 128
936 520 0 0 127
952 520 0 0 155
968 520 0 0 120
984 520 0 0 147
1000 520 0 0 130
1016 520 0 0 132
1032 520 0 0 150
1048 520 0 0 155
1064 520 0 0 133
1080 520 0 -10 192
1096 520 0 0 133
1112 520 0 0 159
1128 520 0 0 147
1144 520 0 0 181
1160 520 0 0 188
1176 520 0 0 192
1192 520 0 0 142
1208 520 0 0 163
1224 520 0 0 149
1240 520 0 0 132
1256 520 0 0 145
1272 520 0 0 171
1288 520 0 0 166
1304 520 0 0 153
1320 520 0 0 154
1336 520 0 0 185
1352 520 0 0 149
1368 520 0 0 194
1384 520 0 0 215
1400 520 0 0 225
1416 520 6 -4 256
1432 520 4 0 184
1448 520 2 2 197
1464 520 2 0 234
1480 520 0 0 139
1496 520 0 0 145
1512 520 0 0 138
1528 520 0 0 132
1544 520 0 0 139
1560 520 0 0 149
1576 520 0 0 145
1592 520 0 0 183
1608 520 0 0 158
1624 520 0 0 132
1640 520 0 0 166
1656 520 0 0 167
1672 520 0 0 180
1688 520 0 0 152
1704 520 0 -22 186
1720 520 0 0 163
1736 520 0 0 160
1752 520 -26 0 189
1768 520 0 0 152
1784 520 12 0 189
1800 520 0 0 182
1816 520 0 0 166
1832 520 0 0 158
1848 520 0 0 170
1864 520 0 0 156
1880 520 0 0 174
1896 520 0 0 181
1912 520 0 0 201
8 504 0 -4 358
24 504 12 0 271
40 504 12 0 247
56 504 0 0 259
72 504 0 0 206
88 504 0 -8 229
104 504 0 0 166
120 504 0 0 193
136 504 0 0 207
152 504 0 0 237
168 504 16 0 218
184 504 0 0 157
200 504 6 0 210
216 504 0 -56 247
232 504 0 0 188
248 504 0 0 204
264 504 0 0 149
280 504 0 0 231
296 504 0 0 198
312 504 0 0 144
328 504 0 0 173
344 504 0 0 160
360 504 0 0 176
376 504 0 0 147
392 504 0 0 133
408 504 0 0 142
424 504 0 0 124
440 504 0 0 141
456 504 0 0 123
472 504 0 0 126
488 504 0 0 128
504 504 0 0 140
520 504 0 0 142
536 504 0 0 140
552 504 0 0 118
568 504 0 0 158
584 504 0 0 167
600 504 0 0 127
616 504 0 0 114
632 504 0 0 111
648 504 0 0 118
664 504 0 0 82
680 504 0 0 85
696 504 0 0 96
712 504 0 0 96
728 504 0 0 93
744 504 0 0 115
760 504 0 0 103
776 504 0 0 119
792 504 0 0 105
808 504 0 0 112
824 504 0 0 143
840 504 0 0 148
856 504 0 0 146
872 504 0 0 156
888 504 0 0 138
904 504 0 0 132
920 504 0 0 142
936 504 0 0 122
952 504 0 0 160
968 504 0 0 134
984 504 0 0 135
1000 504 0 0 119
1016 504 0 0 147
1032 504 0 0 139
1048 504 0 0 161
1064 504 0 0 151
1080 504 0 0 170
1096 504 0 0 132
1112 504 0 0 135
1128 504 0 0 156
1144 504 0 0 160
1160 504 0 0 171
1176 504 0 0 166
1192 504 0 0 137
1208 504 0 0 154
1224 504 0 -14 190
1240 504 0 0 168
1256 504 0 0 169
1272 504 0 0 146
1288 504 0 0 181
1304 504 0 0 162
1320 504 0 0 188
1336 504 0 0 148
1352 504 0 0 156
1368 504 12 0 184
1384 504 0 0 160
1400 504 0 0 182
1416 504 0 -4 220
1432 504 14 -4 232
1448 504 6 0 196
1464 504 6 2 209
1480 504 6 0 200
1496 504 0 0 158
1512 504 0 0 131
1528 504 0 0 146
1544 504 0 0 177
1560 504 0 0 155
1576 504 0 0 170
1592 504 0 0 125
1608 504 0 0 153
1624 504 0 0 193
1640 504 0 0 173
1656 504 0 0 159
1672 504 0 0 141
1688 504 0 0 164
1704 504 0 0 164
1720 504 0 0 158
1736 504 0 0 192
1752 504 0 0 178
1768 504 0 0 164
1784 504 0 0 168
1800 504 0 0 189
1816 504 0 0 183
1832 504 0 0 169
1848 504 0 0 223
1864 504 0 0 217
1880 504 0 0 214
1896 504 0 0 200
1912 504 0 0 228
8 488 0 2 282
24 488 0 0 262
40 488 0 0 255
56 488 0 0 262
72 488 28 -2 286
88 488 6 -8 244
104 488 -2 -6 220
120 488 0 0 211
136 488 0 0 187
152 488 0 0 153
168 488 0 0 204
184 488 0 0 169
200 488 0 0 177
216 488 0 0 166
232 488 0 0 231
248 488 0 0 184
264 488 0 -6 188
280 488 0 0 140
296 488 0 0 163
312 488 0 0 130
328 488 0 0 168
344 488 0 0 175
360 488 0 0 133
376 488 0 0 186
392 488 0 0 156
408 488 0 0 138
424 488 0 0 152
440 488 0 0 141
456 488 0 0 118
472 488 0 0 147
488 488 0 0 180
504 488 0 0 121
520 488 0 0 135
536 488 0 0 155
552 488 0 0 158
568 488 2 -10 173
584 488 0 0 122
600 488 0 0 125
616 488 0 0 93
632 488 0 0 106
648 488 0 0 80
664 488 0 0 91
680 488 0 0 116
696 488 0 0 111
712 488 0 0 111
728 488 0 0 97
744 488 0 0 112
760 488 0 0 95
776 488 0 0 123
792 488 0 0 118
808 488 0 0 120
824 488 0 0 128
840 488 0 0 141
856 488 0 0 131
872 488 0 0 120
888 488 0 0 137
904 488 0 0 117
920 488 0 0 111
936 488 0 0 128
952 488 0 0 122
968 488 0 0 105
984 488 0 0 141
1000 488 0 0 105
1016 488 0 0 153
1032 488 0 0 159
1048 488 0 0 156
1064 488 0 0 136
1080 488 0 0 152
1096 488 0 0 125
1112 488 0 0 137
1128 488 0 0 126
1144 488 0 0 148
1160 488 0 0 168
1176 488 0 0 171
1192 488 0 0 196
1208 488 0 0 172
1224 488 0 0 152
1240 488 6 0 199
1256 488 22 0 203
1272 488 0 0 214
1288 488 18 0 228
1304 488 20 0 212
1320 488 30 -2 215
1336 488 0 -6 216
1352 488 0 -6 244
1368 488 0 -4 254
1384 488 14 -2 280
1400 488 6 -2 291
1416 488 8 -4 272
1432 488 12 -4 316
1448 488 6 -2 224
1464 488 0 0 171
1480 488 6 0 214
1496 488 0 0 173
1512 488 0 0 141
1528 488 0 0 179
1544 488 0 0 179
1560 488 0 0 156
1576 488 0 0 186
1592 488 0 0 145
1608 488 0 0 162
1624 488 0 0 156
1640 488 0 0 154
1656 488 0 0 186
1672 488 0 0 168
1688 488 0 0 155
1704 488 0 0 168
1720 488 0 0 163
1736 488 0 0 164
1752 488 0 0 186
1768 488 0 0 196
1784 488 0 0 174
1800 488 0 0 172
1816 488 0 -28 199
1832 488 0 0 205
1848 488 0 0 166
1864 488 0 0 218
1880 488 0 0 214
1896 488 0 0 211
1912 488 0 0 206
8 472 -2 2 215
24 472 6 0 238
40 472 0 4 241
56 472 6 0 227
72 472 0 0 236
88 472 0 0 193
104 472 0 0 207
120 472 0 0 198
136 472 0 0 201
152 472 6 0 209
168 472 0 0 182
184 472 0 0 205
200 472 -6 -62 221
216 472 10 0 242
232 472 14 -6 224
248 472 10 6 216
264 472 0 0 156
280 472 0 0 189
296 472 0 0 193
312 472 0 0 181
328 472 0 0 143
344 472 0 0 143
360 472 0 0 176
376 472 0 0 154
392 472 0 0 157
408 472 0 0 125
424 472 0 0 141
440 472 0 0 126
456 472 0 0 113
472 472 0 0 149
488 472 0 0 144
504 472 0 0 109
520 472 0 0 128
536 472 0 0 126
552 472 0 0 142
568 472 0 0 167
584 472 0 0 143
600 472 0 0 123
616 472 0 0 112
632 472 0 0 86
648 472 0 0 88
664 472 0 0 110
680 472 0 0 73
696 472 0 0 111
712 472 0 0 115
728 472 0 0 89
744 472 0 0 82
760 472 0 0 83
776 472 0 0 106
792 472 0 0 132
808 472 0 0 107
824 472 0 0 136
840 472 0 0 148
856 472 0 0 136
872 472 0 0 118
888 472 0 0 97
904 472 0 0 108
920 472 0 0 131
936 472 0 0 120
952 472 0 0 111
968 472 0 0 109
984 472 0 0 111
1000 472 0 0 114
1016 472 0 0 121
1032 472 0 0 143
1048 472 0 0 144
1064 472 0 0 126
1080 472 0 0 140
1096 472 0 0 159
1112 472 0 0 149
1128 472 0 0 145
1144 472 0 0 162
1160 472 0 0 152
1176 472 0 0 195
1192 472 0 -6 191
1208 472 0 0 132
1224 472 0 0 164
1240 472 0 0 161
1256 472 10 -2 203
1272 472 20 0 201
1288 472 6 -2 196
1304 472 0 -10 193
1320 472 6 0 231
1336 472 0 0 203
1352 472 8 -2 229
1368 472 0 -6 203
1384 472 0 0 239
1400 472 0 0 181
1416 472 4 2 239
1432 472 10 -4 223
1448 472 0 0 168
1464 472 0 0 191
1480 472 2 30 224
1496 472 0 22 208
1512 472 0 0 149
1528 472 0 0 148
1544 472 0 0 151
1560 472 0 0 146
1576 472 28 0 200
1592 472 0 0 139
1608 472 0 0 146
1624 472 0 0 167
1640 472 0 0 157
1656 472 -54 0 203
1672 472 0 0 158
1688 472 0 0 139
1704 472 0 0 182
1720 472 0 0 192
1736 472 6 0 186
1752 472 0 0 157
1768 472 0 0 163
1784 472 0 0 202
1800 472 0 0 199
1816 472 0 0 210
1832 472 0 0 168
1848 472 0 0 214
1864 472 0 0 174
1880 472 0 0 203
1896 472 0 0 189
1912 472 0 0 210
8 456 0 0 183
24 456 0 0 165
40 456 0 6 208
56 456 0 0 228
72 456 0 0 168
88 456 0 0 182
104 456 0 0 220
120 456 0 0 168
136 456 0 0 186
152 456 0 0 156
168 456 0 0 204
184 456 0 -16 209
200 456 22 0 186
216 456 28 0 213
232 456 0 0 205
248 456 0 0 189
264 456 0 0 199
280 456 0 0 191
296 456 0 0 164
312 456 0 0 161
328 456 0 0 177
344 456 0 0 149
360 456 0 0 151
376 456 0 0 172
392 456 0 0 184
408 456 0 0 156
424 456 0 0 123
440 456 0 0 144
456 456 0 0 138
472 456 0 0 153
488 456 0 0 123
504 456 0 0 113
520 456 0 0 132
536 456 0 0 134
552 456 0 0 135
568 456 0 0 116
584 456 0 0 119
600 456 0 0 123
616 456 0 0 102
632 456 0 0 107
648 456 0 0 91
664 456 0 0 97
680 456 0 0 90
696 456 0 0 74
712 456 0 0 85
728 456 0 0 105
744 456 0 0 87
760 456 0 0 78
776 456 0 0 121
792 456 0 0 102
808 456 0 0 111
824 456 0 0 101
840 456 0 0 116
856 456 0 0 121
872 456 0 0 126
888 456 0 0 110
904 456 0 0 146
920 456 0 0 131
936 456 0 0 121
952 456 0 0 115
968 456 0 0 116
984 456 0 0 141
1000 456 0 0 132
1016 456 0 0 145
1032 456 0 0 139
1048 456 0 0 141
1064 456 0 0 149
1080 456 0 0 143
1096 456 0 0 144
1112 456 0 0 152
1128 456 0 0 154
1144 456 0 0 152
1160 456 0 0 180
1176 456 0 0 136
1192 456 0 0 139
1208 456 0 0 123
1224 456 0 0 170
1240 456 0 0 178
1256 456 0 0 160
1272 456 0 0 143
1288 456 0 0 170
1304 456 0 0 138
1320 456 6 -6 200
1336 456 0 0 200
1352 456 0 0 197
1368 456 4 10 207
1384 456 -2 -10 211
1400 456 6 -2 237
1416 456 6 0 232
1432 456 8 0 225
1448 456 4 0 175
1464 456 6 -4 217
1480 456 0 14 240
1496 456 4 14 196
1512 456 0 0 171
1528 456 0 0 130
1544 456 0 0 186
1560 456 0 -6 172
1576 456 0 0 148
1592 456 0 0 130
1608 456 0 0 148
1624 456 0 0 136
1640 456 0 0 140
1656 456 0 0 154
1672 456 -2 -6 189
1688 456 0 0 160
1704 456 0 0 170
1720 456 0 0 199
1736 456 0 14 217
1752 456 0 0 167
1768 456 0 0 183
1784 456 0 0 236
1800 456 0 0 153
1816 456 0 0 186
1832 456 0 0 209
1848 456 2 0 235
1864 456 0 0 188
1880 456 0 0 227
1896 456 -14 0 239
1912 456 0 0 189
8 440 0 0 187
24 440 0 0 171
40 440 0 0 163
56 440 0 0 222
72 440 0 0 219
88 440 0 0 191
104 440 0 0 215
120 440 0 0 228
136 440 12 2 231
152 440 0 0 171
168 440 0 0 189
184 440 0 0 180
200 440 2 -12 228
216 440 0 0 195
232 440 0 0 208
248 440 0 0 175
264 440 0 0 211
280 440 0 0 163
296 440 0 0 147
312 440 0 0 165
328 440 0 0 183
344 440 0 0 156
360 440 0 0 156
376 440 0 0 132
392 440 0 0 143
408 440 0 0 132
424 440 0 0 120
440 440 0 0 135
456 440 0 0 115
472 440 0 0 143
488 440 0 0 111
504 440 0 0 141
520 440 0 0 136
536 440 8 0 152
552 440 0 0 141
568 440 0 0 108
584 440 0 0 141
600 440 0 0 89
616 440 0 0 105
632 440 0 0 90
648 440 0 0 110
664 440 0 0 92
680 440 0 0 113
696 440 0 0 89
712 440 0 0 82
728 440 0 0 125
744 440 0 0 88
760 440 0 0 101
776 440 0 0 104
792 440 0 0 105
808 440 0 0 112
824 440 0 0 111
840 440 0 0 146
856 440 0 0 139
872 440 0 0 120
888 440 0 0 117
904 440 0 0 134
920 440 0 0 130
936 440 0 0 123
952 440 0 0 110
968 440 0 0 113
984 440 0 0 167
1000 440 0 0 125
1016 440 0 0 122
1032 440 0 0 151
1048 440 0 0 124
1064 440 0 0 167
1080 440 0 0 135
1096 440 0 0 135
1112 440 0 0 149
1128 440 0 0 155
1144 440 0 0 180
1160 440 0 0 171
1176 440 0 0 144
1192 440 0 0 136
1208 440 0 0 146
1224 440 0 0 133
1240 440 0 0 144
1256 440 0 0 172
1272 440 0 0 156
1288 440 0 0 214
1304 440 0 0 162
1320 440 4 6 203
1336 440 6 0 218
1352 440 6 -4 195
1368 440 6 0 208
1384 440 0 0 227
1400 440 6 0 223
1416 440 6 2 236
1432 440 6 0 259
1448 440 6 2 205
1464 440 6 14 243
1480 440 10 0 186
1496 440 10 -2 204
1512 440 0 0 180
1528 440 0 0 152
1544 440 0 0 125
1560 440 0 0 180
1576 440 0 0 161
1592 440 0 0 184
1608 440 0 0 133
1624 440 0 -8 193
1640 440 0 0 168
1656 440 0 0 162
1672 440 0 0 190
1688 440 -2 0 156
1704 440 0 0 144
1720 440 0 0 147
1736 440 0 0 203
1752 440 14 0 222
1768 440 8 -6 236
1784 440 0 0 186
1800 440 0 0 192
1816 440 14 0 260
1832 440 0 0 214
1848 440 0 -4 206
1864 440 0 0 212
1880 440 0 0 236
1896 440 0 0 197
1912 440 0 0 235
8 424 0 0 195
24 424 0 0 148
40 424 0 0 199
56 424 0 0 195
72 424 0 0 183
88 424 0 0 175
104 424 0 0 188
120 424 0 0 207
136 424 0 0 158
152 424 0 0 148
168 424 0 0 192
184 424 0 0 171
200 424 0 0 163
216 424 0 0 209
232 424 0 0 226
248 424 0 0 187
264 424 0 0 186
280 424 0 0 176
296 424 0 0 133
312 424 0 0 162
328 424 0 0 160
344 424 0 0 155
360 424 0 0 164
376 424 0 0 133
392 424 0 0 130
408 424 0 0 139
424 424 0 0 140
440 424 0 0 165
456 424 0 0 115
472 424 0 0 121
488 424 0 0 119
504 424 0 0 108
520 424 0 0 121
536 424 0 -14 183
552 424 0 0 142
568 424 0 0 123
584 424 0 0 77
600 424 0 0 102
616 424 0 0 93
632 424 0 0 81
648 424 0 0 109
664 424 0 0 74
680 424 0 0 94
696 424 0 0 91
712 424 0 0 85
728 424 0 0 114
744 424 0 0 106
760 424 0 0 92
776 424 0 0 128
792 424 0 0 114
808 424 0 0 101
824 424 0 0 96
840 424 0 0 123
856 424 0 0 121
872 424 0 0 107
888 424 0 0 128
904 424 0 0 95
920 424 0 0 154
936 424 0 0 146
952 424 0 0 117
968 424 0 0 131
984 424 0 0 136
1000 424 0 0 128
1016 424 0 0 171
1032 424 0 0 159
1048 424 0 0 134
1064 424 0 0 146
1080 424 0 0 125
1096 424 0 0 156
1112 424 0 0 155
1128 424 0 0 175
1144 424 0 0 157
1160 424 0 0 130
1176 424 0 0 156
1192 424 0 0 173
1208 424 0 0 177
1224 424 0 0 180
1240 424 0 0 124
1256 424 0 0 193
1272 424 0 0 172
1288 424 0 0 189
1304 424 0 0 179
1320 424 0 0 151
1336 424 6 14 216
1352 424 10 -8 243
1368 424 4 0 212
1384 424 0 -22 218
1400 424 10 -6 253
1416 424 6 2 245
1432 424 6 0 209
1448 424 8 0 212
1464 424 6 0 203
1480 424 0 0 194
1496 424 2 0 222
1512 424 0 0 162
1528 424 0 0 130
1544 424 0 0 129
1560 424 0 0 183
1576 424 0 0 149
1592 424 0 0 176
1608 424 0 0 165
1624 424 0 0 140
1640 424 0 0 190
1656 424 0 0 169
1672 424 0 0 187
1688 424 0 0 156
1704 424 0 0 153
1720 424 0 0 196
1736 424 0 0 162
1752 424 0 0 181
1768 424 0 0 187
1784 424 0 6 222
1800 424 0 0 196
1816 424 -14 0 238
1832 424 0 0 208
1848 424 0 0 206
1864 424 0 0 181
1880 424 10 4 238
1896 424 0 0 201
1912 424 0 -6 246
8 408 0 0 192
24 408 0 0 182
40 408 0 0 188
56 408 0 0 167
72 408 0 0 134
88 408 0 0 161
104 408 0 0 179
120 408 0 0 187
136 408 0 12 200
152 408 0 0 206
168 408 0 0 182
184 408 0 0 167
200 408 6 -2 227
216 408 0 0 169
232 408 0 0 168
248 408 0 0 171
264 408 0 0 166
280 408 0 0 201
296 408 0 0 161
312 408 0 0 188
328 408 0 0 164
344 408 0 0 133
360 408 0 0 166
376 408 0 -10 174
392 408 0 0 144
408 408 0 0 137
424 408 0 0 102
440 408 0 0 108
456 408 0 0 121
472 408 0 0 113
488 408 0 0 103
504 408 0 0 127
520 408 0 -22 156
536 408 0 0 169
552 408 0 0 136
568 408 0 0 98
584 408 0 0 102
600 408 0 0 96
616 408 0 0 100
632 408 0 0 97
648 408 0 0 95
664 408 0 0 85
680 408 0 0 100
696 408 0 0 127
712 408 0 0 117
728 408 0 0 102
744 408 0 0 93
760 408 0 0 103
776 408 0 0 109
792 408 0 0 113
808 408 0 0 129
824 408 0 0 120
840 408 0 0 102
856 408 0 0 126
872 408 0 0 98
888 408 0 0 138
904 408 0 0 154
920 408 0 0 154
936 408 0 0 147
952 408 0 0 159
968 408 0 0 150
984 408 0 0 150
1000 408 0 0 106
1016 408 0 0 165
1032 408 0 0 145
1048 408 0 0 141
1064 408 0 0 145
1080 408 0 0 149
1096 408 0 0 172
1112 408 0 0 176
1128 408 0 0 153
1144 408 0 0 139
1160 408 0 0 173
1176 408 0 0 169
1192 408 0 0 160
1208 408 0 0 207
1224 408 0 0 134
1240 408 0 0 183
1256 408 6 0 162
1272 408 0 0 163
1288 408 6 0 161
1304 408 0 0 187
1320 408 0 0 190
1336 408 6 0 192
1352 408 4 0 209
1368 408 10 0 231
1384 408 0 0 189
1400 408 0 0 237
1416 408 4 0 251
1432 408 6 14 266
1448 408 8 0 249
1464 408 10 8 256
1480 408 10 -4 224
1496 408 6 0 199
1512 408 14 0 207
1528 408 0 0 171
1544 408 0 0 162
1560 408 0 0 162
1576 408 0 0 156
1592 408 0 0 166
1608 408 0 0 163
1624 408 0 0 187
1640 408 0 0 194
1656 408 0 0 196
1672 408 0 0 156
1688 408 0 0 183
1704 408 0 0 204
1720 408 0 0 195
1736 408 20 -2 229
1752 408 0 0 183
1768 408 2 -2 236
1784 408 -2 -6 228
1800 408 0 0 179
1816 408 0 0 210
1832 408 0 0 242
1848 408 0 0 212
1864 408 0 0 251
1880 408 6 2 241
1896 408 0 -10 254
1912 408 0 0 243
8 392 0 0 295
24 392 0 0 132
40 392 0 0 154
56 392 0 0 143
72 392 0 0 146
88 392 0 0 169
104 392 0 0 167
120 392 0 0 180
136 392 0 0 199
152 392 0 -2 207
