#x y u v sad
296 584 -10 4 206
312 584 -12 2 218
328 584 0 0 188
344 584 0 0 201
360 584 -20 2 352
376 584 -26 0 337
392 584 -14 0 330
408 584 -14 -2 297
424 584 -16 0 278
440 584 -42 2 268
456 584 0 0 191
472 584 0 0 210
488 584 0 0 183
504 584 0 0 205
520 584 -20 0 213
536 584 0 0 162
552 584 0 0 174
568 584 0 0 162
584 584 0 0 157
600 584 0 0 183
616 584 0 0 178
632 584 0 0 187
648 584 0 0 181
664 584 0 0 150
680 584 0 0 195
696 584 0 0 206
712 584 -12 0 228
728 584 -24 0 230
744 584 -20 0 280
760 584 -14 2 271
776 584 -16 2 323
792 584 -14 2 265
808 584 -28 0 290
824 584 -18 0 288
840 584 -16 2 273
856 584 -22 0 206
872 584 -14 2 205
888 584 -28 0 194
904 584 0 0 153
920 584 0 0 134
936 584 0 0 137
952 584 0 0 162
968 584 0 0 145
984 584 0 0 153
1000 584 0 0 171
1016 584 0 0 163
1032 584 0 0 146
1048 584 0 0 146
1064 584 0 0 113
1080 584 0 0 134
1096 584 0 0 148
1112 584 26 0 168
1128 584 0 0 149
1144 584 0 0 133
1160 584 0 0 128
1176 584 0 0 108
1192 584 0 0 124
1208 584 0 0 142
1224 584 0 0 165
1240 584 -18 4 194
1256 584 0 0 166
1272 584 0 0 155
1288 584 -2 6 201
1304 584 0 4 173
1320 584 0 0 176
1336 584 0 0 197
1352 584 0 0 155
1368 584 -20 6 219
1384 584 -30 2 227
1400 584 0 0 209
1416 584 0 4 193
1432 584 0 6 212
1448 584 -2 6 242
1464 584 -24 2 252
1480 584 -14 6 248
1496 584 -18 4 325
1512 584 -18 2 401
1528 584 -22 2 272
1544 584 -14 6 230
1560 584 -6 12 256
1576 584 -18 4 298
1592 584 -18 4 388
1608 584 -20 4 527
1624 584 -22 2 355
1640 584 -18 4 140
1656 584 -14 0 105
1672 584 0 0 48
1688 584 0 0 83
1704 584 -18 4 187
1720 584 -20 4 449
1736 584 -20 4 488
1752 584 -20 4 429
1768 584 -16 4 328
1784 584 -10 -10 432
1800 584 6 0 435
1816 584 30 14 320
1832 584 0 -10 453
1848 584 -22 2 204
1864 584 -20 6 267
1880 584 -18 4 991
1896 584 -16 2 764
1912 584 0 -8 133
8 568 0 0 221
24 568 -14 0 209
40 568 -10 14 238
56 568 -2 20 229
72 568 0 24 253
88 568 -22 -2 230
104 568 0 0 142
120 568 0 0 201
136 568 -16 -6 218
152 568 0 26 219
168 568 0 0 213
184 568 0 56 222
200 568 0 -36 224
216 568 -28 12 233
232 568 -14 -14 261
248 568 -18 -2 360
264 568 -22 0 240
280 568 -28 0 232
296 568 -52 0 199
312 568 0 0 195
328 568 0 0 165
344 568 0 0 152
360 568 0 0 158
376 568 -18 2 230
392 568 -18 -2 240
408 568 -18 0 333
424 568 -28 0 283
440 568 0 0 222
456 568 0 0 271
472 568 0 0 277
488 568 0 0 323
504 568 0 0 237
520 568 0 0 313
536 568 0 0 243
552 568 -2 0 303
568 568 0 0 205
584 568 -50 0 269
600 568 -16 0 290
616 568 0 0 274
632 568 0 0 221
648 568 -70 0 300
664 568 0 0 299
680 568 26 2 283
696 568 0 2 288
712 568 -34 0 304
728 568 0 2 250
744 568 -14 2 265
760 568 -18 2 270
776 568 -12 2 254
792 568 0 8 217
808 568 -30 0 268
824 568 -20 0 198
840 568 -44 -2 188
856 568 0 0 165
872 568 0 4 182
888 568 0 4 177
904 568 -20 0 177
920 568 -4 2 159
936 568 0 0 122
952 568 0 0 159
968 568 0 0 125
984 568 0 0 159
1000 568 0 0 144
1016 568 0 0 161
1032 568 0 0 170
1048 568 0 0 174
1064 568 0 0 143
1080 568 0 0 171
1096 568 0 0 191
1112 568 0 2 173
1128 568 0 0 152
1144 568 0 0 126
1160 568 0 0 148
1176 568 0 0 144
1192 568 0 0 159
1208 568 0 0 161
1224 568 0 0 169
1240 568 0 0 188
1256 568 0 0 126
1272 568 0 0 134
1288 568 0 0 145
1304 568 0 0 181
1320 568 0 0 154
1336 568 0 0 142
1352 568 -14 0 181
1368 568 -12 -2 208
1384 568 0 0 166
1400 568 0 0 183
1416 568 -14 6 207
1432 568 -22 2 214
1448 568 -24 0 221
1464 568 -24 0 219
1480 568 -22 4 238
1496 568 -18 4 286
1512 568 -18 4 421
1528 568 -18 4 621
1544 568 -20 4 565
1560 568 -22 4 430
1576 568 -16 4 331
1592 568 -16 4 255
1608 568 -18 4 257
1624 568 -20 4 350
1640 568 -18 4 289
1656 568 -2 -4 173
1672 568 -14 4 304
1688 568 4 6 440
1704 568 -18 2 580
1720 568 -14 2 548
1736 568 -20 2 180
1752 568 0 30 113
1768 568 0 0 87
1784 568 0 2 136
1800 568 -18 4 264
1816 568 -22 4 525
1832 568 -20 6 586
1848 568 -16 -16 256
1864 568 -18 2 176
1880 568 -20 4 440
1896 568 -16 2 1971
1912 568 4 -24 184
8 552 -2 18 280
24 552 -26 0 243
40 552 2 12 251
56 552 -20 -6 249
72 552 2 14 222
88 552 0 0 166
104 552 0 0 171
120 552 0 28 233
136 552 -14 0 217
152 552 0 0 195
168 552 0 0 169
184 552 -22 0 229
200 552 0 0 189
216 552 -20 0 220
232 552 -24 0 238
248 552 -22 4 283
264 552 -20 0 311
280 552 -52 -2 223
296 552 0 0 202
312 552 0 0 176
328 552 0 0 139
344 552 0 0 158
360 552 0 0 162
376 552 -14 -4 236
392 552 -20 0 223
408 552 -2 -2 210
424 552 -2 2 198
440 552 0 0 174
456 552 -2 2 178
472 552 0 0 158
488 552 0 0 188
504 552 0 0 181
520 552 0 0 178
536 552 0 0 173
552 552 0 0 173
568 552 -14 0 200
584 552 0 0 167
600 552 0 0 175
616 552 0 0 201
632 552 0 0 142
648 552 -14 0 169
664 552 0 0 176
680 552 0 0 211
696 552 0 0 192
712 552 0 0 183
728 552 -26 0 211
744 552 -14 0 211
760 552 -22 0 186
776 552 0 30 177
792 552 -14 0 172
808 552 0 0 168
824 552 -10 2 170
840 552 0 0 159
856 552 -18 -2 195
872 552 0 0 124
888 552 0 0 171
904 552 0 0 115
920 552 0 0 154
936 552 0 0 123
952 552 0 0 140
968 552 0 0 156
984 552 0 0 136
1000 552 0 0 136
1016 552 0 0 123
1032 552 0 0 128
1048 552 0 0 144
1064 552 0 0 143
1080 552 0 0 124
1096 552 0 0 127
1112 552 0 0 132
1128 552 -2 4 175
1144 552 0 0 127
1160 552 0 0 117
1176 552 0 0 122
1192 552 0 0 193
1208 552 0 0 148
1224 552 0 0 192
1240 552 0 0 162
1256 552 0 0 189
1272 552 0 0 179
1288 552 4 6 192
1304 552 0 4 172
1320 552 0 4 186
1336 552 0 0 147
1352 552 0 0 163
1368 552 0 0 185
1384 552 0 0 193
1400 552 0 6 220
1416 552 -18 4 237
1432 552 -30 0 238
1448 552 -16 2 233
1464 552 -30 0 213
1480 552 -24 2 223
1496 552 -22 2 249
1512 552 -20 4 291
1528 552 -18 4 361
1544 552 -20 4 451
1560 552 -14 2 698
1576 552 -14 2 512
1592 552 -20 4 438
1608 552 -18 4 301
1624 552 -22 4 399
1640 552 -30 4 284
1656 552 -18 4 265
1672 552 -18 4 250
1688 552 -6 0 489
1704 552 -50 -2 387
1720 552 -20 4 245
1736 552 0 6 121
1752 552 0 6 106
1768 552 0 0 45
1784 552 0 0 157
1800 552 -16 4 592
1816 552 -22 6 936
1832 552 -22 4 371
1848 552 -2 52 142
1864 552 -12 0 107
1880 552 0 0 90
1896 552 -14 2 285
1912 552 80 46 1221
8 536 -2 16 262
24 536 -16 0 243
40 536 -18 -4 234
56 536 0 0 227
72 536 0 0 176
88 536 -28 2 202
104 536 0 12 216
120 536 -6 10 244
136 536 0 0 193
152 536 0 0 199
168 536 0 0 170
184 536 0 0 213
200 536 0 0 180
216 536 0 0 203
232 536 -2 -58 219
248 536 -18 -8 242
264 536 -16 -14 365
280 536 -20 -2 237
296 536 -20 0 197
312 536 0 0 135
328 536 0 0 160
344 536 0 0 166
360 536 0 0 160
376 536 -18 0 231
392 536 -52 0 199
408 536 0 0 139
424 536 10 0 170
440 536 0 0 125
456 536 0 0 179
472 536 0 0 182
488 536 0 0 167
504 536 -14 0 165
520 536 0 0 122
536 536 0 0 187
552 536 0 0 131
568 536 0 0 151
584 536 0 0 163
600 536 0 0 186
616 536 0 0 162
632 536 0 0 184
648 536 0 0 167
664 536 0 0 178
680 536 0 6 193
696 536 -14 0 214
712 536 0 0 190
728 536 -24 -2 203
744 536 0 4 205
760 536 0 0 215
776 536 -20 0 211
792 536 -22 0 209
808 536 -18 0 203
824 536 0 0 156
840 536 0 0 168
856 536 0 0 188
872 536 -6 4 216
888 536 -16 2 203
904 536 -2 2 190
920 536 -10 0 201
936 536 0 2 206
952 536 0 4 204
968 536 0 4 227
984 536 0 0 164
1000 536 -2 4 177
1016 536 -2 2 178
1032 536 -78 0 178
1048 536 0 4 203
1064 536 6 4 187
1080 536 2 4 179
1096 536 0 4 183
1112 536 0 0 173
1128 536 0 0 190
1144 536 -10 2 192
1160 536 0 0 139
1176 536 0 0 162
1192 536 0 0 153
1208 536 -2 4 164
1224 536 0 0 145
1240 536 0 0 131
1256 536 0 0 123
1272 536 0 0 130
1288 536 60 0 203
1304 536 0 0 132
1320 536 0 0 159
1336 536 -14 2 176
1352 536 0 6 190
1368 536 0 0 195
1384 536 0 0 180
1400 536 -2 6 182
1416 536 2 28 210
1432 536 -30 0 183
1448 536 -22 0 178
1464 536 -22 0 182
1480 536 -18 0 225
1496 536 -16 6 227
1512 536 -20 0 226
1528 536 -20 2 195
1544 536 -20 2 281
1560 536 -18 4 210
1576 536 -28 6 227
1592 536 -16 2 490
1608 536 0 -4 633
1624 536 -28 8 456
1640 536 -24 6 388
1656 536 -20 2 213
1672 536 -14 0 175
1688 536 0 0 174
1704 536 -16 4 234
1720 536 -22 6 191
1736 536 0 0 132
1752 536 0 0 44
1768 536 0 0 153
1784 536 -20 4 736
1800 536 -16 4 942
1816 536 -22 2 1094
1832 536 -20 4 254
1848 536 66 0 117
1864 536 0 0 50
1880 536 0 0 89
1896 536 0 0 59
1912 536 0 0 112
8 520 -20 2 270
24 520 -56 -2 254
40 520 0 0 226
56 520 -2 14 227
72 520 -2 -6 244
88 520 0 0 224
104 520 0 0 164
120 520 -10 0 210
136 520 0 0 175
152 520 0 0 185
168 520 0 0 227
184 520 0 0 170
200 520 0 0 185
216 520 -4 0 204
232 520 -6 -52 230
248 520 -16 2 237
264 520 -10 -30 321
280 520 -20 -6 297
296 520 -22 -2 180
312 520 0 0 154
328 520 0 2 167
344 520 0 0 160
360 520 0 0 179
376 520 -12 -6 187
392 520 -2 -6 191
408 520 0 0 172
424 520 -14 0 161
440 520 0 0 202
456 520 0 -6 185
472 520 0 -24 201
488 520 0 0 180
504 520 0 0 163
520 520 0 0 170
536 520 0 0 161
552 520 0 0 152
568 520 0 0 135
584 520 0 0 168
600 520 0 0 186
616 520 0 0 125
632 520 0 0 193
648 520 0 0 177
664 520 -14 0 193
680 520 -14 0 198
696 520 -26 -2 222
712 520 0 0 206
728 520 -16 0 173
744 520 0 0 162
760 520 -26 0 182
776 520 -18 0 217
792 520 -20 0 204
808 520 -20 2 206
824 520 -18 0 181
840 520 -32 2 190
856 520 -20 0 185
872 520 -18 0 175
888 520 -14 0 180
904 520 0 0 149
920 520 0 0 150
936 520 0 0 147
952 520 0 0 128
968 520 0 0 129
984 520 0 0 186
1000 520 0 0 187
1016 520 0 0 116
1032 520 0 0 180
1048 520 0 0 132
1064 520 0 0 122
1080 520 0 0 152
1096 520 0 0 119
1112 520 0 0 177
1128 520 0 0 157
1144 520 0 0 156
1160 520 0 0 160
1176 520 0 0 128
1192 520 0 0 140
1208 520 0 0 130
1224 520 0 0 110
1240 520 0 0 120
1256 520 0 0 151
1272 520 0 0 122
1288 520 0 0 125
1304 520 0 0 122
1320 520 0 0 123
1336 520 0 0 160
1352 520 0 0 143
1368 520 -30 0 196
1384 520 0 0 140
1400 520 0 0 158
1416 520 -12 2 234
1432 520 -20 0 210
1448 520 -22 6 205
1464 520 -20 2 188
1480 520 -18 4 235
1496 520 0 44 237
1512 520 -12 14 273
1528 520 0 44 232
1544 520 -12 24 282
1560 520 -18 0 137
1576 520 -14 0 67
1592 520 0 0 1
1608 520 -10 0 86
1624 520 -12 0 291
1640 520 -26 6 652
1656 520 -10 0 780
1672 520 -12 2 460
1688 520 -20 4 353
1704 520 -24 4 256
1720 520 -20 4 241
1736 520 -16 6 273
1752 520 -20 4 250
1768 520 -20 6 273
1784 520 -18 4 1111
1800 520 -22 4 545
1816 520 -20 6 537
1832 520 -20 0 178
1848 520 -14 0 98
1864 520 0 0 43
1880 520 0 0 55
1896 520 0 0 91
1912 520 0 28 104
8 504 -2 54 252
24 504 -4 0 233
40 504 0 0 238
56 504 0 0 202
72 504 -2 32 215
88 504 0 0 145
104 504 0 0 191
120 504 0 0 208
136 504 0 0 161
152 504 0 0 181
168 504 0 0 176
184 504 0 0 151
200 504 2 8 200
216 504 0 0 183
232 504 0 6 204
248 504 0 -54 217
264 504 -20 0 279
280 504 -20 2 330
296 504 -26 0 202
312 504 -6 0 210
328 504 0 0 151
344 504 0 0 152
360 504 0 0 182
376 504 -2 14 207
392 504 0 0 180
408 504 0 0 173
424 504 -6 0 190
440 504 0 10 197
456 504 0 0 173
472 504 0 0 194
488 504 -14 0 203
504 504 0 0 173
520 504 -38 0 189
536 504 0 0 162
552 504 0 2 171
568 504 0 0 168
584 504 0 0 185
600 504 0 0 149
616 504 0 0 195
632 504 0 0 173
648 504 0 0 141
664 504 -10 -2 182
680 504 0 0 144
696 504 0 0 182
712 504 -20 0 184
728 504 -10 -2 185
744 504 0 0 169
760 504 -10 -6 213
776 504 -6 -4 193
792 504 -14 0 170
808 504 -8 -2 193
824 504 -6 -4 205
840 504 -2 -4 174
856 504 0 0 144
872 504 0 0 150
888 504 0 0 167
904 504 0 0 167
920 504 0 0 167
936 504 -28 -2 174
952 504 0 0 131
968 504 0 0 142
984 504 0 0 167
1000 504 0 24 199
1016 504 0 0 160
1032 504 0 0 162
1048 504 0 0 144
1064 504 0 0 123
1080 504 0 0 133
1096 504 0 0 156
1112 504 0 0 143
1128 504 0 0 149
1144 504 0 0 159
1160 504 0 0 193
1176 504 0 0 148
1192 504 0 0 152
1208 504 0 0 148
1224 504 0 0 148
1240 504 0 0 163
1256 504 0 0 128
1272 504 0 0 186
1288 504 0 0 175
1304 504 0 0 156
1320 504 0 0 141
1336 504 0 0 161
1352 504 2 14 218
1368 504 -8 0 195
1384 504 0 0 131
1400 504 14 0 184
1416 504 -14 6 211
1432 504 -18 0 192
1448 504 -22 0 206
1464 504 -18 6 218
1480 504 -18 4 241
1496 504 -18 2 236
1512 504 -18 2 245
1528 504 -18 4 226
1544 504 -18 6 213
1560 504 -20 0 106
1576 504 -14 0 62
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 -4 -2 131
1672 504 -10 0 286
1688 504 2 -4 425
1704 504 28 -14 565
1720 504 -18 4 470
1736 504 -20 4 303
1752 504 -20 4 223
1768 504 -18 4 222
1784 504 -14 6 188
1800 504 2 -2 223
1816 504 -20 4 269
1832 504 -22 0 143
1848 504 -6 0 96
1864 504 0 0 40
1880 504 0 0 94
1896 504 0 26 105
1912 504 0 24 72
8 488 0 4 229
24 488 2 -14 257
40 488 0 0 204
56 488 -4 14 235
72 488 0 56 236
88 488 -40 0 239
104 488 -10 4 224
120 488 0 0 211
136 488 0 0 173
152 488 -44 0 225
168 488 -2 8 197
184 488 0 12 194
200 488 -2 0 202
216 488 0 0 147
232 488 0 10 199
248 488 0 0 174
264 488 0 0 249
280 488 -20 0 373
296 488 -26 6 220
312 488 -10 -4 187
328 488 0 0 168
344 488 0 0 150
360 488 0 0 174
376 488 -20 -2 198
392 488 -6 6 195
408 488 2 2 204
424 488 -20 0 210
440 488 -24 0 202
456 488 0 4 198
472 488 0 4 221
488 488 0 0 180
504 488 -28 0 219
520 488 0 0 201
536 488 0 0 180
552 488 0 0 177
568 488 0 0 214
584 488 0 0 165
600 488 0 0 211
616 488 0 0 163
632 488 0 0 188
648 488 0 0 170
664 488 0 0 184
680 488 -12 0 206
696 488 -20 0 185
712 488 0 0 178
728 488 -26 2 186
744 488 -16 -2 167
760 488 0 34 194
776 488 -16 0 190
792 488 -26 0 211
808 488 -22 0 187
824 488 -2 -24 189
840 488 -14 0 199
856 488 -2 26 188
872 488 0 0 154
888 488 0 0 206
904 488 0 0 147
920 488 0 0 143
936 488 0 0 142
952 488 0 0 128
968 488 0 0 182
984 488 0 0 126
1000 488 0 0 156
1016 488 0 0 139
1032 488 0 0 122
1048 488 0 0 133
1064 488 0 0 143
1080 488 0 0 143
1096 488 0 0 143
1112 488 0 0 150
1128 488 0 4 173
1144 488 0 0 170
1160 488 0 0 160
1176 488 0 0 184
1192 488 0 0 191
1208 488 0 4 192
1224 488 0 4 172
1240 488 14 2 196
1256 488 0 0 161
1272 488 2 6 185
1288 488 0 0 162
1304 488 0 6 166
1320 488 0 0 147
1336 488 -16 2 178
1352 488 0 10 192
1368 488 -14 2 202
1384 488 0 0 201
1400 488 0 0 160
1416 488 0 0 153
1432 488 0 18 212
1448 488 -22 2 205
1464 488 0 16 237
1480 488 -18 2 234
1496 488 -18 2 228
1512 488 -20 0 233
1528 488 -18 6 240
1544 488 -20 0 163
1560 488 -18 0 88
1576 488 -10 0 62
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 1
1704 488 -14 2 169
1720 488 36 -16 367
1736 488 46 -20 520
1752 488 -30 8 468
1768 488 -24 6 347
1784 488 -6 0 241
1800 488 0 0 161
1816 488 0 0 163
1832 488 -20 6 184
1848 488 -16 0 152
1864 488 -30 0 203
1880 488 0 28 89
1896 488 0 20 72
1912 488 0 0 27
8 472 0 0 233
24 472 0 0 212
40 472 0 0 192
56 472 0 0 155
72 472 0 0 227
88 472 -4 0 190
104 472 0 0 224
120 472 -50 0 229
136 472 -30 2 210
152 472 0 0 203
168 472 0 0 184
184 472 0 0 197
200 472 -14 -6 218
216 472 0 0 183
232 472 0 0 153
248 472 0 0 218
264 472 0 0 191
280 472 -14 -8 333
296 472 -12 -10 318
312 472 -24 0 183
328 472 -6 0 192
344 472 -20 0 192
360 472 -2 14 184
376 472 -16 0 226
392 472 -18 0 211
408 472 -12 0 209
424 472 2 6 211
440 472 -2 4 199
456 472 0 6 231
472 472 -24 0 194
488 472 0 0 183
504 472 0 0 153
520 472 0 0 129
536 472 2 0 196
552 472 22 0 201
568 472 0 0 150
584 472 0 0 183
600 472 0 0 124
616 472 0 0 155
632 472 0 0 138
648 472 0 0 178
664 472 -6 -2 192
680 472 -18 0 206
696 472 -22 2 208
712 472 -2 -14 187
728 472 -30 -4 200
744 472 -20 -2 225
760 472 -14 0 197
776 472 -22 0 202
792 472 -14 0 184
808 472 -24 0 171
824 472 -26 -4 195
840 472 -26 0 175
856 472 0 10 163
872 472 0 0 156
888 472 -2 12 194
904 472 -62 0 193
920 472 0 0 172
936 472 0 0 174
952 472 -12 2 162
968 472 0 0 159
984 472 0 0 157
1000 472 0 0 189
1016 472 0 0 181
1032 472 0 0 134
1048 472 0 0 171
1064 472 0 2 161
1080 472 0 0 113
1096 472 0 0 145
1112 472 0 0 148
1128 472 0 0 145
1144 472 0 0 181
1160 472 0 0 146
1176 472 0 0 140
1192 472 0 0 142
1208 472 0 0 160
1224 472 0 0 161
1240 472 0 0 154
1256 472 0 0 197
1272 472 0 0 146
1288 472 -18 0 180
1304 472 -50 2 184
1320 472 0 0 145
1336 472 0 0 163
1352 472 -22 0 205
1368 472 -22 0 200
1384 472 -18 2 216
1400 472 0 0 167
1416 472 0 0 182
1432 472 -18 2 265
1448 472 -18 4 292
1464 472 -20 4 254
1480 472 -20 2 281
1496 472 -18 4 277
1512 472 -18 4 273
1528 472 -18 4 345
1544 472 -18 4 303
1560 472 -20 4 200
1576 472 0 -2 105
1592 472 0 0 14
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 2
1704 472 0 0 0
1720 472 0 0 0
1736 472 0 0 18
1752 472 -6 -2 265
1768 472 -36 10 530
1784 472 -14 2 497
1800 472 -12 2 409
1816 472 0 -2 347
1832 472 -18 4 399
1848 472 -14 14 587
1864 472 -22 4 257
1880 472 0 14 70
1896 472 0 0 8
1912 472 0 0 5
8 456 -20 0 247
24 456 10 0 239
40 456 0 0 183
56 456 -28 -2 219
72 456 0 30 265
88 456 0 0 198
104 456 0 0 188
120 456 0 0 198
136 456 0 0 179
152 456 0 0 188
168 456 0 0 207
184 456 0 0 218
200 456 0 0 213
216 456 0 0 194
232 456 0 14 222
248 456 0 0 194
264 456 0 0 170
280 456 0 0 157
296 456 0 -28 391
312 456 -2 -24 276
328 456 -24 -2 233
344 456 -18 0 203
360 456 -6 12 206
376 456 -2 14 220
392 456 -14 2 222
408 456 0 10 203
424 456 -10 0 227
440 456 0 0 163
456 456 0 0 199
472 456 0 0 205
488 456 0 0 154
504 456 0 0 157
520 456 0 0 171
536 456 0 0 165
552 456 0 0 146
568 456 0 0 150
584 456 58 0 196
600 456 0 0 123
616 456 0 0 173
632 456 0 0 178
648 456 0 0 190
664 456 -20 0 220
680 456 -14 0 194
696 456 -18 -2 215
712 456 -14 2 173
728 456 -12 2 211
744 456 -14 2 192
760 456 -22 0 214
776 456 -20 0 186
792 456 -14 0 192
808 456 -12 0 209
824 456 -12 0 186
840 456 0 0 146
856 456 -30 0 184
872 456 -48 0 206
888 456 0 0 157
904 456 0 0 200
920 456 0 0 199
936 456 -12 2 200
952 456 -2 2 177
968 456 0 2 194
984 456 8 2 223
1000 456 -18 2 217
1016 456 -28 2 243
1032 456 -6 2 237
1048 456 0 2 232
1064 456 -20 2 222
1080 456 0 2 226
1096 456 -22 2 237
1112 456 -30 2 231
1128 456 -28 2 247
1144 456 -38 2 256
1160 456 0 4 276
1176 456 -30 2 235
1192 456 -20 2 249
1208 456 -24 2 226
1224 456 20 4 247
1240 456 38 4 263
1256 456 30 4 289
1272 456 16 4 282
1288 456 40 4 295
1304 456 8 4 313
1320 456 -8 4 265
1336 456 4 4 217
1352 456 12 4 254
1368 456 -12 4 273
1384 456 2 4 239
1400 456 0 4 268
1416 456 22 4 249
1432 456 2 4 268
1448 456 36 4 311
1464 456 -18 2 406
1480 456 -20 2 347
1496 456 -20 4 275
1512 456 -6 24 284
1528 456 -12 12 271
1544 456 -20 4 164
1560 456 -14 4 98
1576 456 0 6 52
1592 456 0 0 50
1608 456 0 0 16
1624 456 0 0 4
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 0 0 0
1704 456 0 0 0
1720 456 0 0 0
1736 456 0 0 0
1752 456 0 0 0
1768 456 0 0 0
1784 456 -8 0 141
1800 456 -20 4 327
1816 456 -18 4 567
1832 456 -18 6 639
1848 456 -28 0 87
1864 456 0 14 63
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 0 0 208
24 440 0 0 188
40 440 0 0 180
56 440 -22 0 224
72 440 -30 -6 233
88 440 -6 26 249
104 440 -26 2 225
120 440 0 0 191
136 440 0 0 245
152 440 -16 6 221
168 440 0 12 223
184 440 0 0 175
200 440 -28 0 235
216 440 -14 6 212
232 440 0 22 233
248 440 0 18 195
264 440 0 0 183
280 440 -6 12 233
296 440 -20 0 263
312 440 -20 0 396
328 440 -22 -2 227
344 440 -18 0 211
360 440 -14 0 244
376 440 -18 0 240
392 440 -22 0 302
408 440 -18 0 254
424 440 -18 0 257
440 440 0 0 254
456 440 -22 0 240
472 440 -14 0 239
488 440 0 0 212
504 440 0 0 224
520 440 0 0 173
536 440 0 0 226
552 440 -2 0 260
568 440 -28 0 228
584 440 -24 0 250
600 440 0 0 189
616 440 -16 0 271
632 440 0 0 214
648 440 0 0 253
664 440 -20 0 287
680 440 -12 0 312
696 440 -12 0 269
712 440 0 0 266
728 440 0 0 247
744 440 -16 0 336
760 440 -22 2 291
776 440 -22 2 258
792 440 -28 2 267
808 440 -20 2 282
824 440 0 0 310
840 440 -14 2 308
856 440 -26 2 293
872 440 -12 2 243
888 440 4 2 225
904 440 -78 0 249
920 440 -28 2 223
936 440 0 2 245
952 440 0 2 209
968 440 -26 2 236
984 440 -2 2 189
1000 440 14 2 198
1016 440 0 0 188
1032 440 0 0 174
1048 440 0 0 247
1064 440 0 0 205
1080 440 0 0 214
1096 440 -36 2 263
1112 440 -18 2 251
1128 440 0 2 253
1144 440 -30 2 264
1160 440 -42 2 306
1176 440 -30 2 281
1192 440 60 4 289
1208 440 8 4 302
1224 440 -40 2 297
1240 440 -36 2 265
1256 440 12 4 292
1272 440 14 4 331
1288 440 18 4 276
1304 440 6 4 337
1320 440 -2 4 314
1336 440 -58 2 312
1352 440 20 4 302
1368 440 30 4 323
1384 440 0 4 273
1400 440 0 4 322
1416 440 24 4 279
1432 440 -2 4 285
1448 440 10 4 351
1464 440 -18 2 478
1480 440 -18 2 383
1496 440 -20 0 202
1512 440 -16 8 230
1528 440 -18 0 155
1544 440 -14 0 112
1560 440 -14 0 63
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 6 53
1848 440 0 6 52
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 0
1912 440 0 0 0
8 424 0 0 187
24 424 0 0 252
40 424 0 0 203
56 424 -12 2 215
72 424 -10 0 237
88 424 -30 4 289
104 424 0 0 222
120 424 0 0 226
136 424 0 0 192
152 424 0 0 219
168 424 -14 -2 239
184 424 0 0 210
200 424 -46 -4 218
216 424 -26 2 192
232 424 0 0 199
248 424 0 0 182
264 424 4 40 238
280 424 0 0 186
296 424 -20 2 282
312 424 -20 0 304
328 424 -18 0 358
344 424 -18 0 253
360 424 -18 0 248
376 424 -20 0 259
392 424 -14 2 264
408 424 -12 0 259
424 424 -12 2 194
440 424 0 0 238
456 424 0 0 203
472 424 0 0 208
488 424 0 0 199
504 424 0 0 209
520 424 0 0 139
536 424 0 0 170
552 424 0 0 176
568 424 0 0 180
584 424 0 0 161
600 424 0 0 184
616 424 0 0 218
632 424 0 0 195
648 424 -12 2 227
664 424 0 0 252
680 424 -18 0 228
696 424 0 0 291
712 424 -8 0 297
728 424 0 0 275
744 424 -28 2 350
760 424 -22 0 299
776 424 -26 2 313
792 424 -6 2 320
808 424 0 2 304
824 424 -18 2 318
840 424 -4 2 276
856 424 -14 2 343
872 424 -4 2 283
888 424 -2 2 286
904 424 2 2 276
920 424 6 2 246
936 424 0 2 248
952 424 -8 2 238
968 424 -6 2 279
984 424 0 2 300
1000 424 -4 2 297
1016 424 -22 2 302
1032 424 -18 2 293
1048 424 -30 2 244
1064 424 -24 2 251
1080 424 -28 2 295
1096 424 -28 2 262
1112 424 -28 2 225
1128 424 -36 2 247
1144 424 38 4 252
1160 424 50 4 261
1176 424 -28 2 258
1192 424 -2 4 242
1208 424 2 6 209
1224 424 -2 2 199
1240 424 10 4 198
1256 424 -2 2 214
1272 424 0 2 183
1288 424 8 4 214
1304 424 0 2 165
1320 424 4 4 203
1336 424 0 0 184
1352 424 0 0 184
1368 424 0 0 232
1384 424 -6 4 259
1400 424 0 2 214
1416 424 -48 4 239
1432 424 4 4 219
1448 424 -18 4 218
1464 424 -18 4 489
1480 424 -16 -4 456
