#x y u v sad
840 584 0 0 151
856 584 0 0 173
872 584 0 0 189
888 584 0 0 204
904 584 0 0 225
920 584 0 0 190
936 584 -4 2 305
952 584 -12 0 172
968 584 -4 -6 238
984 584 -14 0 230
1000 584 0 0 179
1016 584 0 0 171
1032 584 0 0 193
1048 584 -4 0 231
1064 584 0 0 174
1080 584 0 0 179
1096 584 0 0 192
1112 584 0 0 231
1128 584 -12 0 244
1144 584 -2 14 228
1160 584 -12 26 291
1176 584 2 2 211
1192 584 0 0 6
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 1
1288 584 0 0 46
1304 584 18 0 105
1320 584 14 0 347
1336 584 14 0 352
1352 584 -28 34 305
1368 584 14 0 310
1384 584 -4 16 402
1400 584 36 -14 688
1416 584 28 -10 1092
1432 584 4 8 333
1448 584 18 0 157
1464 584 0 14 70
1480 584 20 -4 407
1496 584 -74 -6 834
1512 584 -74 -58 526
1528 584 -6 16 500
1544 584 -50 -32 788
1560 584 18 -2 435
1576 584 60 52 468
1592 584 -56 6 653
1608 584 -6 -34 447
1624 584 24 -2 525
1640 584 -36 40 823
1656 584 22 -2 486
1672 584 -34 40 827
1688 584 -36 40 551
1704 584 52 -22 606
1720 584 -4 14 344
1736 584 14 -8 241
1752 584 0 12 255
1768 584 0 12 341
1784 584 14 -2 364
1800 584 6 0 186
1816 584 0 12 236
1832 584 0 14 232
1848 584 0 14 209
1864 584 -2 18 239
1880 584 0 22 217
1896 584 0 22 249
1912 584 0 20 227
8 568 -4 0 300
24 568 -6 0 252
40 568 -2 -2 308
56 568 -2 -2 211
72 568 0 -4 207
88 568 0 0 225
104 568 -6 12 348
120 568 -6 12 452
136 568 -4 12 529
152 568 -72 4 547
168 568 -4 14 410
184 568 -12 14 317
200 568 2 16 256
216 568 -2 60 260
232 568 0 58 222
248 568 0 22 208
264 568 0 14 195
280 568 0 42 185
296 568 6 10 205
312 568 0 38 216
328 568 -10 6 214
344 568 -2 6 193
360 568 0 20 204
376 568 0 6 175
392 568 0 16 238
408 568 10 6 216
424 568 0 6 198
440 568 4 6 190
456 568 -12 20 237
472 568 2 14 191
488 568 -8 14 209
504 568 0 14 194
520 568 0 24 211
536 568 0 20 219
552 568 -6 16 260
568 568 0 12 270
584 568 0 12 403
600 568 4 10 386
616 568 -4 12 315
632 568 0 0 146
648 568 2 6 216
664 568 0 6 196
680 568 -36 0 187
696 568 -28 2 204
712 568 0 0 153
728 568 0 0 128
744 568 0 0 127
760 568 0 8 183
776 568 0 0 167
792 568 0 0 165
808 568 0 0 148
824 568 24 0 191
840 568 0 0 155
856 568 0 6 196
872 568 0 0 176
888 568 -2 16 203
904 568 0 0 148
920 568 0 6 237
936 568 -4 2 344
952 568 -6 20 207
968 568 -4 0 225
984 568 -6 4 249
1000 568 0 0 159
1016 568 0 0 178
1032 568 0 0 158
1048 568 -6 18 230
1064 568 0 0 205
1080 568 0 18 249
1096 568 -24 2 256
1112 568 -6 10 264
1128 568 2 20 233
1144 568 -4 14 243
1160 568 -4 12 259
1176 568 2 2 268
1192 568 2 2 109
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 23
1320 568 -2 12 97
1336 568 -6 16 358
1352 568 14 0 386
1368 568 -4 14 310
1384 568 -4 16 281
1400 568 6 8 363
1416 568 30 -10 564
1432 568 44 -22 1292
1448 568 20 -4 629
1464 568 0 14 213
1480 568 0 14 89
1496 568 44 -22 300
1512 568 18 -2 486
1528 568 -46 -24 661
1544 568 -78 -10 625
1560 568 -24 -52 472
1576 568 -52 -30 627
1592 568 -6 18 549
1608 568 42 20 550
1624 568 -30 -12 692
1640 568 48 22 466
1656 568 8 -32 534
1672 568 -6 18 781
1688 568 50 -22 432
1704 568 -36 34 739
1720 568 -8 18 609
1736 568 54 -24 555
1752 568 -4 14 319
1768 568 14 -4 397
1784 568 -2 14 425
1800 568 26 -14 374
1816 568 -2 14 214
1832 568 -12 22 208
1848 568 8 12 256
1864 568 0 16 240
1880 568 -14 14 265
1896 568 0 24 223
1912 568 0 24 275
8 552 -2 0 322
24 552 0 0 205
40 552 -4 -2 272
56 552 0 -10 291
72 552 -14 10 303
88 552 12 20 319
104 552 -28 12 272
120 552 0 28 217
136 552 2 28 243
152 552 0 16 196
168 552 0 10 228
184 552 0 28 196
200 552 0 44 218
216 552 0 0 155
232 552 0 0 175
248 552 0 0 167
264 552 0 0 170
280 552 0 0 152
296 552 0 0 169
312 552 0 0 145
328 552 0 0 178
344 552 0 0 185
360 552 0 0 156
376 552 0 0 141
392 552 0 0 187
408 552 0 0 166
424 552 0 0 186
440 552 0 0 150
456 552 0 0 208
472 552 0 0 156
488 552 0 0 168
504 552 0 0 169
520 552 0 0 186
536 552 0 0 223
552 552 -4 14 225
568 552 -6 14 289
584 552 -8 14 304
600 552 -2 12 391
616 552 -18 22 439
632 552 -18 22 485
648 552 8 4 263
664 552 0 0 170
680 552 0 20 182
696 552 0 0 177
712 552 0 28 198
728 552 0 0 197
744 552 2 14 177
760 552 0 0 189
776 552 0 0 130
792 552 0 0 191
808 552 0 0 168
824 552 2 2 167
840 552 0 8 200
856 552 0 0 159
872 552 0 0 176
888 552 0 0 198
904 552 0 12 178
920 552 14 2 202
936 552 -4 -2 327
952 552 -4 -2 180
968 552 -4 -4 227
984 552 -6 10 362
1000 552 -22 22 282
1016 552 0 16 265
1032 552 -2 14 237
1048 552 0 0 190
1064 552 -8 6 233
1080 552 -10 6 270
1096 552 -10 14 257
1112 552 0 14 227
1128 552 -14 12 253
1144 552 6 14 232
1160 552 0 14 239
1176 552 -4 12 285
1192 552 0 6 246
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 10 74
1352 552 -8 18 301
1368 552 -6 16 448
1384 552 -6 16 282
1400 552 10 4 225
1416 552 -24 30 310
1432 552 50 -26 497
1448 552 72 -42 1222
1464 552 10 4 851
1480 552 0 12 270
1496 552 0 14 136
1512 552 -4 16 281
1528 552 -6 16 975
1544 552 34 26 420
1560 552 -40 -24 614
1576 552 -34 38 559
1592 552 78 30 635
1608 552 -52 -34 547
1624 552 -6 18 600
1640 552 22 -4 547
1656 552 -56 8 647
1672 552 -28 -14 556
1688 552 -6 16 641
1704 552 22 0 505
1720 552 24 -2 431
1736 552 0 24 911
1752 552 -8 18 502
1768 552 -2 14 399
1784 552 12 -2 322
1800 552 -2 14 406
1816 552 0 12 409
1832 552 -2 16 228
1848 552 0 18 258
1864 552 20 6 240
1880 552 0 18 230
1896 552 -4 14 228
1912 552 0 14 309
8 536 -4 6 314
24 536 -8 12 313
40 536 0 16 371
56 536 -10 10 306
72 536 0 24 223
88 536 4 24 222
104 536 0 18 226
120 536 0 0 188
136 536 0 14 223
152 536 0 0 149
168 536 6 0 200
184 536 0 0 190
200 536 0 0 135
216 536 0 0 193
232 536 0 0 155
248 536 0 0 174
264 536 0 0 176
280 536 0 0 173
296 536 0 0 165
312 536 2 14 222
328 536 2 14 216
344 536 0 14 221
360 536 0 14 198
376 536 0 0 191
392 536 0 14 251
408 536 0 14 205
424 536 0 0 201
440 536 -12 2 187
456 536 0 0 174
472 536 0 0 160
488 536 14 0 200
504 536 6 2 177
520 536 0 12 209
536 536 0 12 184
552 536 0 8 245
568 536 -6 16 256
584 536 -2 12 317
600 536 -8 14 328
616 536 -4 14 273
632 536 -6 16 334
648 536 -6 14 354
664 536 -6 14 285
680 536 -58 0 203
696 536 0 26 198
712 536 0 18 207
728 536 0 10 175
744 536 0 0 143
760 536 0 12 172
776 536 2 14 197
792 536 0 0 161
808 536 0 14 205
824 536 2 14 226
840 536 28 0 190
856 536 0 14 224
872 536 -2 14 243
888 536 2 14 186
904 536 0 14 205
920 536 0 14 186
936 536 -4 12 361
952 536 -2 -38 230
968 536 -4 0 230
984 536 -6 18 382
1000 536 2 20 242
1016 536 2 18 243
1032 536 -4 12 289
1048 536 -2 16 264
1064 536 -14 14 264
1080 536 0 14 276
1096 536 -2 16 316
1112 536 0 16 367
1128 536 -24 18 407
1144 536 0 14 342
1160 536 -6 14 261
1176 536 0 12 247
1192 536 0 6 298
1208 536 2 2 175
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 6 2 71
1368 536 -6 16 231
1384 536 56 -34 429
1400 536 0 12 279
1416 536 14 0 279
1432 536 -6 16 317
1448 536 18 0 450
1464 536 -54 56 1108
1480 536 18 -2 1353
1496 536 18 -2 361
1512 536 -4 20 717
1528 536 -36 42 585
1544 536 -6 16 771
1560 536 -8 20 647
1576 536 24 -4 462
1592 536 64 6 719
1608 536 22 -4 501
1624 536 72 6 664
1640 536 -74 -20 597
1656 536 -2 -28 557
1672 536 22 -2 520
1688 536 -24 -10 624
1704 536 -6 18 531
1720 536 -6 16 693
1736 536 -6 20 530
1752 536 -8 18 293
1768 536 -6 18 462
1784 536 -10 20 547
1800 536 0 12 421
1816 536 12 0 437
1832 536 12 0 371
1848 536 2 16 234
1864 536 18 8 230
1880 536 6 14 218
1896 536 2 14 234
1912 536 0 0 191
8 520 -2 0 290
24 520 -26 0 439
40 520 -14 10 267
56 520 -40 0 217
72 520 0 0 143
88 520 0 0 190
104 520 0 0 161
120 520 0 0 165
136 520 0 0 164
152 520 0 0 165
168 520 0 0 142
184 520 0 0 140
200 520 0 0 178
216 520 0 0 189
232 520 0 0 148
248 520 0 0 205
264 520 0 10 225
280 520 -24 6 252
296 520 -20 10 242
312 520 -24 10 228
328 520 -62 12 239
344 520 -2 12 226
360 520 -30 14 275
376 520 6 10 241
392 520 2 14 229
408 520 -30 10 253
424 520 -6 10 247
440 520 -2 12 226
456 520 0 18 212
472 520 0 14 191
488 520 0 0 171
504 520 0 0 187
520 520 0 0 215
536 520 2 26 237
552 520 0 12 236
568 520 -2 14 203
584 520 0 12 231
600 520 18 6 294
616 520 6 12 291
632 520 -6 14 309
648 520 -6 14 307
664 520 -6 14 364
680 520 -58 0 185
696 520 0 0 163
712 520 0 14 188
728 520 0 16 195
744 520 0 12 180
760 520 2 14 188
776 520 0 14 211
792 520 0 12 197
808 520 0 18 220
824 520 0 14 209
840 520 6 14 211
856 520 -10 22 212
872 520 -2 14 188
888 520 2 14 202
904 520 -2 12 219
920 520 -2 18 192
936 520 -4 4 376
952 520 -4 0 235
968 520 0 0 160
984 520 -4 12 399
1000 520 -6 14 325
1016 520 2 16 421
1032 520 6 18 494
1048 520 -2 16 412
1064 520 12 20 406
1080 520 0 16 439
1096 520 38 24 384
1112 520 -2 16 479
1128 520 6 14 387
1144 520 24 12 367
1160 520 38 8 402
1176 520 0 14 351
1192 520 -6 16 432
1208 520 -6 16 297
1224 520 2 2 65
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 1
1320 520 0 0 1
1336 520 0 0 0
1352 520 0 0 0
1368 520 2 4 79
1384 520 -6 16 198
1400 520 -6 16 435
1416 520 -4 14 363
1432 520 0 12 259
1448 520 2 10 333
1464 520 -2 14 463
1480 520 34 -12 845
1496 520 0 12 1604
1512 520 -8 18 858
1528 520 -6 16 524
1544 520 32 18 988
1560 520 -4 14 863
1576 520 -6 18 805
1592 520 -56 12 613
1608 520 24 -4 461
1624 520 -50 -36 711
1640 520 22 -4 340
1656 520 -6 16 697
1672 520 -8 22 731
1688 520 -6 16 682
1704 520 -50 48 445
1720 520 -48 48 633
1736 520 -6 18 577
1752 520 -6 18 551
1768 520 -24 16 362
1784 520 -4 16 388
1800 520 -4 16 496
1816 520 -6 18 522
1832 520 6 6 478
1848 520 -12 24 394
1864 520 -18 26 257
1880 520 0 18 241
1896 520 -6 18 523
1912 520 0 20 532
8 504 0 0 162
24 504 0 22 223
40 504 0 16 184
56 504 0 0 159
72 504 0 0 174
88 504 0 0 167
104 504 0 0 164
120 504 0 0 180
136 504 0 0 152
152 504 0 0 142
168 504 0 -14 193
184 504 0 0 183
200 504 0 0 201
216 504 0 0 204
232 504 0 10 207
248 504 0 12 230
264 504 0 12 248
280 504 -6 12 236
296 504 0 10 257
312 504 -24 10 253
328 504 0 12 234
344 504 -4 12 222
360 504 4 12 249
376 504 2 12 254
392 504 2 12 237
408 504 -2 12 259
424 504 0 12 268
440 504 -58 18 250
456 504 -20 14 274
472 504 2 12 230
488 504 0 10 250
504 504 -24 0 213
520 504 2 14 194
536 504 0 0 164
552 504 0 0 162
568 504 0 6 216
584 504 0 14 192
600 504 28 4 230
616 504 10 10 213
632 504 2 14 215
648 504 0 18 257
664 504 -6 12 283
680 504 -30 0 215
696 504 2 14 207
712 504 0 18 224
728 504 -2 12 198
744 504 -2 14 229
760 504 0 14 205
776 504 0 10 221
792 504 0 12 218
808 504 2 12 194
824 504 0 8 185
840 504 2 14 211
856 504 10 20 233
872 504 0 14 185
888 504 0 14 233
904 504 -12 12 229
920 504 0 22 225
936 504 -4 10 344
952 504 -4 -2 245
968 504 0 0 171
984 504 0 14 521
1000 504 -54 8 399
1016 504 0 16 558
1032 504 0 14 403
1048 504 -2 16 301
1064 504 -48 6 325
1080 504 0 20 298
1096 504 -2 16 292
1112 504 0 24 204
1128 504 0 20 258
1144 504 0 18 314
1160 504 -38 24 420
1176 504 -10 16 394
1192 504 -2 14 325
1208 504 -6 16 395
1224 504 0 6 202
1240 504 0 0 3
1256 504 0 0 0
1272 504 0 0 1
1288 504 0 0 0
1304 504 0 0 2
1320 504 0 0 4
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 4
1384 504 0 6 57
1400 504 2 6 305
1416 504 -10 20 408
1432 504 -6 16 370
1448 504 0 10 238
1464 504 -4 16 279
1480 504 0 12 345
1496 504 18 0 557
1512 504 -8 18 1557
1528 504 -62 60 731
1544 504 -8 18 654
1560 504 22 -6 438
1576 504 -6 14 768
1592 504 -4 14 637
1608 504 -6 20 763
1624 504 -10 20 367
1640 504 -6 18 466
1656 504 56 50 774
1672 504 -10 20 338
1688 504 -6 18 450
1704 504 6 24 633
1720 504 6 -34 595
1736 504 -10 18 358
1752 504 -4 18 417
1768 504 -4 16 844
1784 504 -6 18 501
1800 504 -78 14 730
1816 504 -6 18 516
1832 504 -4 16 863
1848 504 -32 46 461
1864 504 0 12 301
1880 504 -6 12 243
1896 504 72 -2 715
1912 504 40 48 635
8 488 0 0 205
24 488 -12 6 185
40 488 0 0 156
56 488 0 0 144
72 488 0 0 157
88 488 0 12 179
104 488 0 0 134
120 488 0 0 168
136 488 0 0 162
152 488 0 0 148
168 488 0 14 169
184 488 2 14 194
200 488 0 14 192
216 488 0 14 179
232 488 -2 12 181
248 488 0 12 169
264 488 -6 10 185
280 488 0 14 238
296 488 -6 12 204
312 488 0 14 196
328 488 0 10 201
344 488 0 10 228
360 488 0 10 237
376 488 0 12 237
392 488 0 10 221
408 488 10 12 205
424 488 0 12 252
440 488 -10 14 220
456 488 0 14 196
472 488 0 26 212
488 488 6 14 224
504 488 0 12 210
520 488 -8 14 228
536 488 0 12 226
552 488 0 10 215
568 488 52 4 212
584 488 0 0 168
600 488 0 0 169
616 488 0 0 196
632 488 0 10 241
648 488 0 16 242
664 488 -6 12 361
680 488 -14 10 223
696 488 0 14 195
712 488 2 12 193
728 488 0 14 189
744 488 -30 4 213
760 488 0 16 205
776 488 0 14 180
792 488 6 16 206
808 488 2 14 213
824 488 2 24 207
840 488 0 20 239
856 488 6 20 218
872 488 -20 2 220
888 488 -14 6 220
904 488 0 12 217
920 488 -14 0 249
936 488 -4 12 356
952 488 -4 4 222
968 488 0 0 163
984 488 -4 16 516
1000 488 4 20 346
1016 488 12 20 271
1032 488 -2 14 274
1048 488 -2 16 252
1064 488 -6 14 226
1080 488 0 14 231
1096 488 0 24 227
1112 488 0 22 229
1128 488 -4 24 216
1144 488 0 18 252
1160 488 -6 14 225
1176 488 0 18 216
1192 488 -4 18 243
1208 488 -6 16 379
1224 488 -6 16 327
1240 488 0 6 118
1256 488 0 0 11
1272 488 0 0 1
1288 488 0 0 0
1304 488 0 0 1
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 0
1400 488 6 0 88
1416 488 -2 12 332
1432 488 -8 18 321
1448 488 26 -10 413
1464 488 -6 16 283
1480 488 18 0 266
1496 488 18 -2 390
1512 488 10 6 524
1528 488 6 10 1083
1544 488 18 -2 995
1560 488 -34 38 578
1576 488 -34 42 621
1592 488 24 -4 569
1608 488 -6 16 657
1624 488 -70 22 382
1640 488 -6 18 464
1656 488 -2 16 581
1672 488 -6 16 682
1688 488 -6 18 303
1704 488 -6 20 404
1720 488 -4 18 405
1736 488 -10 20 514
1752 488 -6 16 524
1768 488 36 34 773
1784 488 -6 18 637
1800 488 -8 18 422
1816 488 26 -2 476
1832 488 0 24 722
1848 488 -6 20 523
1864 488 -14 28 477
1880 488 -4 16 321
1896 488 -6 22 327
1912 488 0 20 375
8 472 0 0 202
24 472 0 0 180
40 472 0 0 151
56 472 0 0 140
72 472 0 0 143
88 472 0 0 96
104 472 0 0 159
120 472 0 0 116
136 472 0 0 116
152 472 0 0 130
168 472 0 22 156
184 472 0 0 155
200 472 0 0 147
216 472 0 0 115
232 472 0 0 131
248 472 0 0 118
264 472 0 0 121
280 472 0 0 146
296 472 0 0 134
312 472 -2 18 178
328 472 0 10 195
344 472 2 14 195
360 472 2 14 168
376 472 0 20 186
392 472 -2 20 186
408 472 0 16 176
424 472 0 14 188
440 472 0 12 181
456 472 2 16 193
472 472 0 18 202
488 472 0 18 207
504 472 4 12 211
520 472 10 20 197
536 472 0 12 204
552 472 10 14 194
568 472 2 12 196
584 472 44 2 203
600 472 0 16 190
616 472 2 14 205
632 472 0 20 202
648 472 6 22 207
664 472 -4 10 258
680 472 -6 14 330
696 472 0 10 199
712 472 -74 0 252
728 472 -66 0 235
744 472 0 12 205
760 472 0 18 211
776 472 0 14 189
792 472 4 14 190
808 472 -26 0 193
824 472 -10 6 195
840 472 -24 0 217
856 472 -18 0 221
872 472 -6 2 194
888 472 -4 12 239
904 472 0 14 273
920 472 -10 12 424
936 472 -4 14 484
952 472 -6 0 233
968 472 0 0 114
984 472 -4 14 342
1000 472 -6 12 213
1016 472 0 18 206
1032 472 -8 2 266
1048 472 0 0 170
1064 472 0 0 222
1080 472 -22 0 223
1096 472 0 20 201
1112 472 -2 16 203
1128 472 -8 14 222
1144 472 -40 10 221
1160 472 -28 12 234
1176 472 0 12 224
1192 472 -8 12 221
1208 472 0 14 231
1224 472 -4 12 351
1240 472 0 6 265
1256 472 0 0 8
1272 472 0 0 4
1288 472 0 0 1
1304 472 0 0 3
1320 472 0 0 0
1336 472 0 0 5
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 34
1416 472 6 0 125
1432 472 16 0 184
1448 472 -6 16 324
1464 472 0 12 386
1480 472 14 0 344
1496 472 0 12 270
1512 472 16 0 333
1528 472 -2 14 512
1544 472 24 -4 761
1560 472 20 -4 1192
1576 472 48 -26 571
1592 472 -6 18 704
1608 472 -72 22 676
1624 472 -6 18 472
1640 472 -8 18 533
1656 472 -6 18 682
1672 472 -34 38 713
1688 472 -6 18 446
1704 472 -10 20 394
1720 472 -6 16 369
1736 472 -34 38 663
1752 472 -6 18 684
1768 472 -8 18 413
1784 472 -4 16 400
1800 472 44 50 693
1816 472 -6 20 569
1832 472 -4 20 422
1848 472 -56 36 575
1864 472 -6 18 386
1880 472 2 12 463
1896 472 -4 16 348
1912 472 0 18 300
8 456 0 0 203
24 456 0 0 197
40 456 0 0 153
56 456 0 0 113
72 456 0 0 124
88 456 0 0 95
104 456 0 0 92
120 456 0 0 100
136 456 0 0 116
152 456 0 0 128
168 456 0 0 110
184 456 0 0 104
200 456 0 0 127
216 456 0 0 114
232 456 0 0 150
248 456 0 0 93
264 456 0 0 117
280 456 0 0 110
296 456 0 0 136
312 456 0 0 150
328 456 0 0 139
344 456 0 0 135
360 456 0 0 135
376 456 0 0 119
392 456 0 0 186
408 456 0 0 109
424 456 0 0 129
440 456 0 0 130
456 456 0 0 151
472 456 0 16 171
488 456 0 0 151
504 456 0 0 167
520 456 0 14 197
536 456 2 10 176
552 456 0 26 200
568 456 0 10 189
584 456 0 0 178
600 456 -2 10 205
616 456 0 12 200
632 456 2 22 197
648 456 2 22 202
664 456 0 0 165
680 456 -4 10 321
696 456 -6 14 231
712 456 -74 0 191
728 456 -10 8 225
744 456 2 10 189
760 456 0 14 185
776 456 0 12 189
792 456 0 12 204
808 456 0 14 245
824 456 0 14 315
840 456 -2 14 442
856 456 68 28 512
872 456 34 22 491
888 456 -14 14 375
904 456 24 22 294
920 456 0 18 231
936 456 0 18 208
952 456 -12 -14 190
968 456 0 0 158
984 456 -4 12 300
1000 456 0 12 221
1016 456 0 6 231
1032 456 0 14 209
1048 456 0 0 178
1064 456 0 14 196
1080 456 0 6 229
1096 456 -6 14 232
1112 456 -20 0 244
1128 456 -56 0 215
1144 456 -2 14 244
1160 456 -2 14 263
1176 456 -28 10 362
1192 456 -24 12 440
1208 456 60 28 391
1224 456 -6 16 424
1240 456 -14 30 346
1256 456 0 6 195
1272 456 0 0 11
1288 456 0 0 19
1304 456 0 0 18
1320 456 0 0 14
1336 456 0 0 0
1352 456 0 0 21
1368 456 0 0 1
1384 456 0 0 0
1400 456 0 0 14
1416 456 0 0 87
1432 456 0 -6 142
1448 456 6 0 196
1464 456 -2 12 362
1480 456 14 0 417
1496 456 -2 14 324
1512 456 -2 12 230
1528 456 10 4 319
1544 456 0 12 409
1560 456 52 -26 578
1576 456 4 8 1263
1592 456 -6 16 868
1608 456 22 -4 306
1624 456 -36 -2 666
1640 456 -68 18 891
1656 456 -6 16 575
1672 456 2 64 355
1688 456 28 36 462
1704 456 0 58 584
1720 456 30 36 613
1736 456 -10 16 560
1752 456 -4 16 453
1768 456 -4 16 744
1784 456 -6 18 499
1800 456 -36 2 487
1816 456 -20 10 354
1832 456 -2 24 326
1848 456 0 20 282
1864 456 -6 18 414
1880 456 -4 16 403
1896 456 -2 16 425
1912 456 74 6 585
8 440 0 0 165
24 440 0 0 190
40 440 0 0 152
56 440 0 0 122
72 440 0 0 105
88 440 0 0 87
104 440 0 0 110
120 440 0 0 115
136 440 0 0 125
152 440 0 0 80
168 440 0 0 88
184 440 0 0 117
200 440 0 0 120
216 440 0 0 95
232 440 0 0 128
248 440 0 0 102
264 440 0 0 101
280 440 0 0 128
296 440 0 0 199
312 440 -4 10 204
328 440 6 12 275
344 440 -10 10 292
360 440 10 12 283
376 440 0 12 383
392 440 12 12 390
408 440 20 12 409
424 440 48 12 390
440 440 2 12 361
456 440 -6 12 377
472 440 28 10 357
488 440 -10 12 381
504 440 0 10 294
520 440 0 10 190
536 440 0 0 119
552 440 0 0 167
568 440 0 0 131
584 440 0 0 144
600 440 0 0 170
616 440 0 0 138
632 440 0 0 170
648 440 -2 10 196
664 440 0 0 192
680 440 0 0 207
696 440 -4 8 300
712 440 -48 4 237
728 440 -62 2 297
744 440 -54 4 398
760 440 -18 10 497
776 440 -2 14 534
792 440 4 16 452
808 440 22 20 404
824 440 24 22 266
840 440 2 18 252
856 440 0 16 222
872 440 -50 4 214
888 440 -2 14 210
904 440 0 10 191
920 440 -2 18 204
936 440 -30 0 189
952 440 0 0 176
968 440 0 0 162
984 440 -4 0 310
1000 440 -14 12 264
1016 440 0 0 213
1032 440 0 0 189
1048 440 0 0 144
1064 440 0 0 196
1080 440 -2 14 289
1096 440 -6 14 312
1112 440 -30 10 420
1128 440 0 16 456
1144 440 -14 14 386
1160 440 0 18 287
1176 440 -2 24 271
1192 440 0 26 202
1208 440 -24 24 245
1224 440 -8 12 234
1240 440 0 6 364
1256 440 0 6 271
1272 440 0 6 105
1288 440 0 0 25
1304 440 0 0 15
1320 440 0 0 31
1336 440 0 0 30
1352 440 0 0 18
1368 440 0 0 10
1384 440 0 0 17
1400 440 0 0 35
1416 440 0 0 36
1432 440 0 0 93
1448 440 0 0 92
1464 440 0 10 226
1480 440 -8 20 374
1496 440 -6 18 399
1512 440 2 10 305
1528 440 0 12 233
1544 440 20 -2 297
1560 440 20 -4 398
1576 440 18 0 432
1592 440 24 -6 1104
1608 440 -62 60 870
1624 440 -36 40 561
1640 440 -8 18 483
1656 440 26 -6 439
1672 440 -6 16 779
1688 440 -6 18 768
1704 440 -44 0 496
1720 440 28 36 492
1736 440 -40 -2 615
1752 440 -6 18 612
1768 440 26 36 445
1784 440 62 58 473
1800 440 -2 26 295
1816 440 0 18 274
1832 440 -8 2 288
1848 440 -6 18 435
1864 440 -2 24 314
1880 440 0 14 291
1896 440 0 14 425
1912 440 78 54 407
8 424 0 0 189
24 424 0 0 191
40 424 -12 2 204
56 424 0 0 129
72 424 0 0 91
88 424 0 0 85
104 424 0 0 92
120 424 0 0 103
136 424 0 0 114
152 424 0 0 98
168 424 0 0 121
184 424 0 0 189
200 424 6 12 228
216 424 -72 2 303
232 424 0 12 410
248 424 -48 6 427
264 424 -64 4 380
280 424 -34 8 385
296 424 -50 6 401
312 424 -60 6 418
328 424 -10 12 448
344 424 36 18 424
360 424 30 28 336
376 424 0 16 253
392 424 14 16 265
408 424 6 14 269
424 424 -12 14 322
440 424 0 16 240
456 424 0 16 265
472 424 0 16 262
488 424 -4 16 304
504 424 -2 14 306
520 424 0 12 436
536 424 -10 14 483
552 424 16 6 430
568 424 -6 12 359
584 424 0 0 151
600 424 0 0 139
616 424 0 0 129
632 424 0 14 173
648 424 2 10 210
664 424 0 0 156
680 424 -6 6 222
696 424 -6 14 435
712 424 -74 2 458
728 424 0 16 256
744 424 0 18 260
760 424 -16 12 271
776 424 -2 14 224
792 424 0 16 222
808 424 -44 0 207
824 424 4 12 199
840 424 0 14 185
856 424 2 14 180
872 424 0 12 193
888 424 0 14 266
904 424 14 16 301
920 424 -2 14 322
936 424 -4 14 440
952 424 -2 12 268
968 424 0 0 122
984 424 -4 12 327
1000 424 -4 12 377
1016 424 -2 14 276
1032 424 6 16 378
1048 424 44 28 327
1064 424 -66 6 307
1080 424 -60 8 259
1096 424 -6 18 224
1112 424 -2 20 209
1128 424 0 18 211
1144 424 0 14 192
1160 424 -72 2 216
1176 424 -62 12 235
1192 424 -2 56 206
1208 424 0 0 146
1224 424 0 0 167
1240 424 4 0 180
1256 424 6 -4 337
1272 424 12 -14 245
1288 424 0 0 27
1304 424 0 0 21
1320 424 0 0 38
1336 424 0 0 56
1352 424 0 0 28
1368 424 0 0 61
1384 424 0 0 28
1400 424 0 0 31
1416 424 0 0 24
1432 424 0 0 76
1448 424 0 0 120
1464 424 -6 18 395
1480 424 -4 14 380
1496 424 -4 14 356
1512 424 -2 14 292
1528 424 0 12 319
1544 424 4 8 296
1560 424 -12 22 253
1576 424 2 10 395
1592 424 -48 50 425
1608 424 32 -10 760
1624 424 -40 44 1074
1640 424 -6 16 425
1656 424 -4 20 663
1672 424 -76 -18 567
1688 424 26 -8 526
1704 424 24 -4 562
1720 424 30 40 538
1736 424 -6 20 460
1752 424 -40 0 432
1768 424 -40 0 259
1784 424 -6 22 311
1800 424 0 26 268
1816 424 -4 18 322
1832 424 -2 16 279
1848 424 -6 16 400
1864 424 -10 18 264
1880 424 10 28 268
1896 424 -4 18 264
1912 424 0 16 365
8 408 -18 0 207
24 408 0 0 116
40 408 0 0 192
56 408 0 0 173
72 408 0 0 119
88 408 0 0 94
104 408 0 0 96
120 408 0 0 130
136 408 -36 0 219
152 408 -22 4 268
168 408 -14 8 486
