#x y u v sad
488 584 -16 0 205
504 584 -22 8 378
520 584 -18 0 220
536 584 -14 -2 194
552 584 0 0 153
568 584 0 0 109
584 584 0 0 155
600 584 -14 -2 195
616 584 -20 -2 214
632 584 -14 -4 239
648 584 0 0 234
664 584 0 0 192
680 584 0 0 231
696 584 0 -4 210
712 584 -4 -4 235
728 584 2 -6 219
744 584 -62 2 232
760 584 0 -4 210
776 584 0 0 186
792 584 -22 0 208
808 584 0 0 215
824 584 0 -2 199
840 584 -46 0 231
856 584 -38 0 214
872 584 -8 -2 227
888 584 2 -2 189
904 584 -10 -2 262
920 584 -6 -2 228
936 584 -10 -2 265
952 584 0 0 225
968 584 -26 -2 279
984 584 -12 0 228
1000 584 -2 4 243
1016 584 0 0 215
1032 584 0 0 223
1048 584 -6 2 188
1064 584 0 0 125
1080 584 0 0 130
1096 584 0 0 175
1112 584 0 0 132
1128 584 0 0 132
1144 584 0 0 161
1160 584 0 0 126
1176 584 0 0 138
1192 584 0 0 147
1208 584 0 0 117
1224 584 0 0 119
1240 584 0 2 188
1256 584 0 0 125
1272 584 0 0 129
1288 584 0 0 127
1304 584 0 0 168
1320 584 0 0 168
1336 584 0 0 129
1352 584 0 0 150
1368 584 0 0 147
1384 584 0 0 145
1400 584 0 0 120
1416 584 0 0 148
1432 584 0 0 147
1448 584 0 0 200
1464 584 0 0 175
1480 584 0 0 145
1496 584 -6 0 155
1512 584 0 0 130
1528 584 0 0 156
1544 584 0 0 142
1560 584 0 0 127
1576 584 -18 -2 206
1592 584 -24 -6 250
1608 584 -28 -2 262
1624 584 0 0 213
1640 584 0 0 155
1656 584 -14 -2 198
1672 584 0 0 160
1688 584 0 6 224
1704 584 -14 2 244
1720 584 -28 -4 288
1736 584 -20 0 246
1752 584 -20 0 276
1768 584 -20 0 325
1784 584 -18 2 390
1800 584 -20 4 304
1816 584 -18 2 220
1832 584 -18 2 234
1848 584 -16 2 362
1864 584 -20 4 950
1880 584 -18 4 525
1896 584 -16 10 239
1912 584 2 28 149
8 568 0 10 309
24 568 -14 0 229
40 568 2 12 267
56 568 -12 0 233
72 568 -6 8 246
88 568 0 0 248
104 568 -18 0 203
120 568 0 0 191
136 568 -6 0 216
152 568 0 0 170
168 568 -30 0 210
184 568 0 0 195
200 568 0 0 191
216 568 0 0 151
232 568 -20 -2 226
248 568 -14 2 197
264 568 -20 -2 232
280 568 0 20 238
296 568 0 0 192
312 568 0 0 207
328 568 0 0 181
344 568 0 0 207
360 568 0 0 167
376 568 0 0 186
392 568 0 0 168
408 568 0 0 168
424 568 0 0 131
440 568 0 0 175
456 568 -24 14 230
472 568 -18 -10 215
488 568 -26 10 219
504 568 -18 -4 302
520 568 -18 -4 321
536 568 -18 0 201
552 568 0 0 171
568 568 0 0 148
584 568 0 0 175
600 568 -14 -4 215
616 568 -14 -4 205
632 568 0 0 173
648 568 0 0 147
664 568 0 -6 183
680 568 -20 0 203
696 568 0 0 181
712 568 0 0 165
728 568 0 0 175
744 568 0 0 194
760 568 0 0 148
776 568 0 0 186
792 568 0 0 171
808 568 0 0 141
824 568 0 0 155
840 568 0 0 162
856 568 0 0 170
872 568 0 0 142
888 568 0 0 136
904 568 0 0 190
920 568 0 0 179
936 568 0 0 200
952 568 -20 0 219
968 568 -18 -2 204
984 568 -20 0 221
1000 568 -18 0 193
1016 568 -4 0 193
1032 568 0 0 149
1048 568 0 0 149
1064 568 0 0 157
1080 568 0 0 181
1096 568 0 0 157
1112 568 0 0 127
1128 568 0 0 136
1144 568 0 0 149
1160 568 0 0 134
1176 568 0 0 141
1192 568 0 0 132
1208 568 0 0 134
1224 568 0 0 149
1240 568 0 0 147
1256 568 0 0 147
1272 568 0 0 133
1288 568 0 0 135
1304 568 0 0 142
1320 568 0 0 151
1336 568 0 0 121
1352 568 0 0 152
1368 568 0 0 169
1384 568 0 0 139
1400 568 0 0 153
1416 568 -18 0 178
1432 568 0 0 152
1448 568 0 0 146
1464 568 0 0 158
1480 568 -6 -2 181
1496 568 0 -6 172
1512 568 0 0 126
1528 568 0 0 148
1544 568 0 0 142
1560 568 0 0 152
1576 568 -2 -10 222
1592 568 -20 0 230
1608 568 -14 2 197
1624 568 0 0 151
1640 568 0 2 199
1656 568 0 2 214
1672 568 -28 0 223
1688 568 -20 2 235
1704 568 -6 6 234
1720 568 -18 4 248
1736 568 -18 2 312
1752 568 -18 2 359
1768 568 -18 2 267
1784 568 -16 4 253
1800 568 -20 2 256
1816 568 -18 2 335
1832 568 -20 2 452
1848 568 -18 2 864
1864 568 -16 4 849
1880 568 -24 0 200
1896 568 -12 10 131
1912 568 0 10 123
8 552 -24 -2 235
24 552 -10 2 303
40 552 0 12 284
56 552 -40 -2 248
72 552 0 0 214
88 552 62 0 236
104 552 -6 0 210
120 552 0 0 189
136 552 0 0 209
152 552 -12 0 227
168 552 0 16 203
184 552 0 0 190
200 552 0 0 181
216 552 0 0 183
232 552 -6 14 231
248 552 0 14 221
264 552 0 0 205
280 552 0 16 223
296 552 0 0 160
312 552 0 0 221
328 552 0 30 216
344 552 -12 -6 214
360 552 0 0 172
376 552 0 0 134
392 552 0 0 176
408 552 0 0 157
424 552 0 0 171
440 552 0 0 183
456 552 0 0 156
472 552 0 0 198
488 552 -28 0 192
504 552 -20 4 231
520 552 -18 -6 330
536 552 -16 -4 203
552 552 0 0 156
568 552 0 0 153
584 552 2 -4 213
600 552 0 -8 218
616 552 -30 0 206
632 552 0 -8 204
648 552 -2 -6 174
664 552 2 -2 176
680 552 0 -12 198
696 552 0 -12 197
712 552 -14 0 199
728 552 0 0 154
744 552 -42 0 219
760 552 0 0 161
776 552 0 0 192
792 552 0 0 161
808 552 0 0 173
824 552 0 0 161
840 552 -30 -2 211
856 552 0 0 196
872 552 0 0 177
888 552 -12 0 196
904 552 0 0 192
920 552 0 0 182
936 552 -14 0 213
952 552 0 0 152
968 552 0 0 207
984 552 -18 0 180
1000 552 -4 6 197
1016 552 0 0 179
1032 552 0 0 163
1048 552 0 0 163
1064 552 0 0 149
1080 552 0 0 151
1096 552 0 0 147
1112 552 0 0 136
1128 552 0 0 145
1144 552 0 0 153
1160 552 0 2 162
1176 552 0 0 159
1192 552 0 0 141
1208 552 0 0 166
1224 552 0 0 155
1240 552 0 0 161
1256 552 0 0 161
1272 552 0 0 143
1288 552 0 0 129
1304 552 0 0 162
1320 552 0 0 147
1336 552 0 0 158
1352 552 0 0 161
1368 552 0 0 125
1384 552 0 0 160
1400 552 0 0 131
1416 552 0 0 142
1432 552 0 0 185
1448 552 0 -30 214
1464 552 0 0 150
1480 552 0 0 138
1496 552 0 0 111
1512 552 0 0 150
1528 552 0 0 164
1544 552 0 0 146
1560 552 0 0 136
1576 552 0 0 155
1592 552 -20 0 187
1608 552 -30 -4 244
1624 552 0 0 152
1640 552 0 0 214
1656 552 0 10 210
1672 552 -6 8 200
1688 552 -12 10 241
1704 552 -20 0 213
1720 552 -14 4 247
1736 552 -16 2 326
1752 552 -18 2 379
1768 552 -20 2 487
1784 552 -18 2 425
1800 552 -22 2 350
1816 552 -22 2 343
1832 552 -28 2 314
1848 552 -24 2 353
1864 552 -24 4 353
1880 552 -22 4 260
1896 552 -4 -4 121
1912 552 0 0 83
8 536 -14 -2 320
24 536 -6 0 279
40 536 -12 0 254
56 536 0 0 209
72 536 16 0 234
88 536 4 12 218
104 536 4 12 228
120 536 0 0 207
136 536 0 0 244
152 536 0 0 215
168 536 0 0 158
184 536 0 14 228
200 536 -12 -2 212
216 536 0 0 162
232 536 -16 -2 209
248 536 -2 12 208
264 536 0 0 198
280 536 0 0 171
296 536 0 0 149
312 536 0 0 208
328 536 0 0 192
344 536 0 0 187
360 536 0 32 202
376 536 0 0 200
392 536 0 0 115
408 536 0 0 139
424 536 0 0 171
440 536 0 0 201
456 536 0 0 174
472 536 0 0 178
488 536 0 0 174
504 536 0 0 227
520 536 -16 -22 363
536 536 -20 0 195
552 536 -6 0 168
568 536 0 0 128
584 536 0 0 166
600 536 -14 -2 187
616 536 0 0 165
632 536 0 0 140
648 536 0 0 165
664 536 0 0 181
680 536 0 0 148
696 536 0 0 174
712 536 0 0 168
728 536 0 0 169
744 536 -18 0 190
760 536 0 0 133
776 536 0 0 151
792 536 0 0 159
808 536 0 0 134
824 536 0 0 161
840 536 0 0 146
856 536 0 0 148
872 536 0 0 145
888 536 -16 0 191
904 536 0 0 181
920 536 -14 0 185
936 536 -20 0 188
952 536 -14 -2 178
968 536 0 0 191
984 536 0 0 194
1000 536 -14 0 183
1016 536 0 0 141
1032 536 0 0 146
1048 536 0 0 144
1064 536 0 0 145
1080 536 0 0 129
1096 536 0 0 140
1112 536 -18 0 199
1128 536 0 0 132
1144 536 0 0 136
1160 536 0 0 141
1176 536 0 0 148
1192 536 0 0 136
1208 536 0 0 160
1224 536 0 0 132
1240 536 0 0 138
1256 536 0 0 149
1272 536 0 0 153
1288 536 0 0 161
1304 536 0 0 178
1320 536 0 0 152
1336 536 0 0 147
1352 536 0 0 131
1368 536 0 0 152
1384 536 0 0 139
1400 536 0 0 141
1416 536 0 0 157
1432 536 0 0 145
1448 536 0 0 134
1464 536 0 0 120
1480 536 0 0 114
1496 536 0 0 167
1512 536 0 0 141
1528 536 0 0 170
1544 536 30 -2 194
1560 536 0 0 185
1576 536 0 0 136
1592 536 0 0 229
1608 536 -28 2 205
1624 536 0 0 165
1640 536 -12 4 247
1656 536 -22 0 245
1672 536 -28 0 227
1688 536 -28 2 247
1704 536 -20 2 238
1720 536 -22 0 242
1736 536 -16 4 276
1752 536 -18 2 342
1768 536 -18 2 395
1784 536 -18 2 480
1800 536 -22 4 541
1816 536 -22 4 403
1832 536 -16 2 287
1848 536 -24 2 280
1864 536 -20 2 249
1880 536 -18 2 327
1896 536 -16 2 414
1912 536 2 -60 571
8 520 -14 2 275
24 520 0 14 234
40 520 0 0 232
56 520 -22 0 205
72 520 -14 0 232
88 520 0 0 190
104 520 0 0 226
120 520 0 0 165
136 520 0 0 222
152 520 0 0 190
168 520 0 0 179
184 520 -24 -2 229
200 520 -2 4 222
216 520 0 0 192
232 520 -18 0 224
248 520 0 0 175
264 520 0 0 169
280 520 0 0 191
296 520 0 0 149
312 520 0 0 226
328 520 -6 4 231
344 520 0 24 207
360 520 0 0 223
376 520 0 0 156
392 520 0 0 162
408 520 0 0 150
424 520 0 0 170
440 520 0 0 205
456 520 0 0 150
472 520 0 0 161
488 520 0 0 160
504 520 0 0 118
520 520 -18 -4 366
536 520 -20 0 259
552 520 -14 -4 220
568 520 0 0 125
584 520 0 0 176
600 520 0 14 191
616 520 -14 -2 196
632 520 0 0 165
648 520 0 0 181
664 520 0 0 168
680 520 0 0 180
696 520 0 0 216
712 520 0 0 174
728 520 0 0 151
744 520 -24 0 214
760 520 0 0 194
776 520 0 0 139
792 520 0 0 141
808 520 0 0 149
824 520 0 0 185
840 520 0 0 210
856 520 0 -2 214
872 520 0 0 165
888 520 -12 0 217
904 520 -20 -2 188
920 520 -8 -6 217
936 520 -2 -8 212
952 520 -24 0 190
968 520 0 -10 203
984 520 -12 -2 208
1000 520 -4 -6 191
1016 520 -6 0 163
1032 520 -22 0 205
1048 520 -4 -6 178
1064 520 0 0 146
1080 520 0 0 146
1096 520 0 0 148
1112 520 0 0 177
1128 520 0 0 149
1144 520 0 0 160
1160 520 0 0 145
1176 520 0 0 139
1192 520 0 0 128
1208 520 0 0 140
1224 520 0 0 144
1240 520 0 0 128
1256 520 0 0 149
1272 520 0 0 195
1288 520 0 0 126
1304 520 0 0 114
1320 520 0 0 151
1336 520 0 0 138
1352 520 0 0 127
1368 520 0 0 134
1384 520 0 0 119
1400 520 0 0 197
1416 520 0 0 135
1432 520 0 0 116
1448 520 0 0 143
1464 520 0 0 142
1480 520 -10 0 197
1496 520 0 0 119
1512 520 0 0 166
1528 520 0 0 127
1544 520 0 0 130
1560 520 0 0 171
1576 520 -20 0 200
1592 520 0 0 172
1608 520 0 0 148
1624 520 0 0 177
1640 520 6 8 215
1656 520 -24 2 199
1672 520 2 26 196
1688 520 -14 4 207
1704 520 -20 0 222
1720 520 -16 0 215
1736 520 -18 0 242
1752 520 -20 -2 256
1768 520 -18 2 232
1784 520 0 50 278
1800 520 -16 2 275
1816 520 -16 2 374
1832 520 -16 2 560
1848 520 -18 2 456
1864 520 -16 2 357
1880 520 -16 2 248
1896 520 -14 2 253
1912 520 0 0 291
8 504 -2 12 246
24 504 -8 10 250
40 504 4 18 248
56 504 0 20 207
72 504 -10 2 203
88 504 0 0 210
104 504 0 0 200
120 504 0 0 123
136 504 0 0 182
152 504 0 0 205
168 504 0 0 188
184 504 -16 0 210
200 504 -12 0 212
216 504 0 0 220
232 504 0 0 217
248 504 0 0 153
264 504 0 0 183
280 504 0 6 210
296 504 0 0 198
312 504 0 0 177
328 504 -26 0 217
344 504 -18 0 224
360 504 0 0 122
376 504 0 0 182
392 504 0 0 174
408 504 0 0 168
424 504 0 0 136
440 504 0 0 164
456 504 0 20 195
472 504 0 0 165
488 504 0 0 137
504 504 0 0 171
520 504 -22 4 302
536 504 -24 6 376
552 504 -22 -2 216
568 504 -14 0 212
584 504 0 12 204
600 504 0 12 199
616 504 -4 6 193
632 504 0 4 194
648 504 -12 -2 246
664 504 2 4 211
680 504 0 0 180
696 504 0 0 181
712 504 0 0 162
728 504 0 0 156
744 504 0 0 195
760 504 0 0 143
776 504 0 0 196
792 504 0 0 195
808 504 0 0 188
824 504 0 0 190
840 504 0 0 148
856 504 0 0 194
872 504 0 0 193
888 504 -14 0 222
904 504 -18 0 207
920 504 -4 -12 180
936 504 -24 -2 197
952 504 -16 0 213
968 504 -12 12 201
984 504 0 -22 185
1000 504 -14 0 202
1016 504 0 0 165
1032 504 0 -24 201
1048 504 -2 0 190
1064 504 0 0 162
1080 504 0 0 180
1096 504 0 0 129
1112 504 0 0 164
1128 504 0 0 128
1144 504 0 0 147
1160 504 0 0 130
1176 504 0 0 154
1192 504 0 0 124
1208 504 0 0 137
1224 504 0 0 144
1240 504 0 0 129
1256 504 0 0 130
1272 504 0 0 132
1288 504 0 0 138
1304 504 0 0 137
1320 504 0 0 156
1336 504 0 0 135
1352 504 0 0 152
1368 504 0 0 164
1384 504 0 0 163
1400 504 0 0 131
1416 504 0 0 178
1432 504 0 0 166
1448 504 0 0 146
1464 504 0 0 158
1480 504 0 0 128
1496 504 0 0 159
1512 504 0 0 152
1528 504 0 0 143
1544 504 0 0 143
1560 504 0 0 154
1576 504 -14 0 228
1592 504 0 0 174
1608 504 0 0 133
1624 504 0 0 136
1640 504 0 0 179
1656 504 0 0 188
1672 504 -12 6 202
1688 504 0 26 221
1704 504 -18 2 210
1720 504 -16 4 258
1736 504 -18 2 282
1752 504 0 46 245
1768 504 -18 0 253
1784 504 -18 0 195
1800 504 -22 0 76
1816 504 0 0 28
1832 504 -12 0 69
1848 504 -6 -2 253
1864 504 -12 0 495
1880 504 -8 -2 508
1896 504 -14 0 375
1912 504 0 -8 409
8 488 -14 0 276
24 488 0 0 194
40 488 0 0 219
56 488 -18 0 242
72 488 -2 6 226
88 488 -18 2 240
104 488 -6 0 206
120 488 0 0 159
136 488 0 0 199
152 488 0 0 199
168 488 0 0 216
184 488 -8 0 213
200 488 0 0 184
216 488 0 0 190
232 488 0 0 180
248 488 -8 2 190
264 488 0 0 217
280 488 0 0 209
296 488 0 0 191
312 488 0 0 191
328 488 0 30 183
344 488 -20 0 199
360 488 0 0 182
376 488 0 0 135
392 488 0 0 157
408 488 0 0 183
424 488 0 0 184
440 488 0 0 192
456 488 -20 2 204
472 488 0 0 189
488 488 0 0 176
504 488 0 0 155
520 488 0 0 179
536 488 -20 -2 325
552 488 -20 0 279
568 488 -30 -14 220
584 488 -16 -4 221
600 488 -16 0 199
616 488 -12 0 235
632 488 -2 2 199
648 488 0 2 197
664 488 0 0 178
680 488 0 0 164
696 488 0 0 205
712 488 0 0 168
728 488 0 0 171
744 488 0 -6 186
760 488 0 0 170
776 488 0 0 146
792 488 0 0 179
808 488 0 0 146
824 488 6 0 192
840 488 0 0 129
856 488 0 0 155
872 488 0 0 223
888 488 -20 -2 209
904 488 -12 0 184
920 488 -14 0 184
936 488 -6 14 199
952 488 -6 12 200
968 488 -14 0 191
984 488 -6 14 203
1000 488 -14 0 196
1016 488 -6 14 179
1032 488 0 0 179
1048 488 -12 0 183
1064 488 0 0 160
1080 488 0 0 147
1096 488 0 0 125
1112 488 0 0 178
1128 488 0 0 140
1144 488 0 0 125
1160 488 0 0 127
1176 488 0 0 110
1192 488 0 0 127
1208 488 0 0 95
1224 488 0 0 157
1240 488 0 0 143
1256 488 0 0 132
1272 488 0 0 160
1288 488 0 0 155
1304 488 0 0 98
1320 488 0 0 138
1336 488 0 0 135
1352 488 0 0 134
1368 488 0 0 148
1384 488 0 0 186
1400 488 0 -2 142
1416 488 0 0 150
1432 488 0 0 171
1448 488 0 0 116
1464 488 0 0 154
1480 488 0 0 108
1496 488 0 0 166
1512 488 0 0 111
1528 488 0 0 124
1544 488 0 0 146
1560 488 -28 -4 199
1576 488 0 0 179
1592 488 -20 0 196
1608 488 0 0 168
1624 488 0 0 150
1640 488 0 0 170
1656 488 0 0 172
1672 488 -8 0 199
1688 488 -24 0 221
1704 488 -20 0 224
1720 488 -20 2 242
1736 488 -6 30 253
1752 488 -6 26 252
1768 488 -18 2 276
1784 488 0 56 141
1800 488 -14 0 71
1816 488 0 0 4
1832 488 0 0 0
1848 488 0 0 0
1864 488 0 0 0
1880 488 -6 -2 164
1896 488 -16 2 319
1912 488 42 -22 687
8 472 -12 0 251
24 472 -2 2 207
40 472 0 0 216
56 472 -24 0 239
72 472 0 26 210
88 472 0 0 202
104 472 0 0 198
120 472 -4 20 250
136 472 -26 -12 231
152 472 0 0 194
168 472 0 0 196
184 472 0 0 209
200 472 0 0 203
216 472 -2 -6 216
232 472 0 0 202
248 472 0 0 187
264 472 0 0 202
280 472 -14 0 208
296 472 0 0 185
312 472 -20 0 194
328 472 -14 0 198
344 472 -24 0 180
360 472 0 26 209
376 472 0 0 145
392 472 0 0 144
408 472 0 0 180
424 472 0 20 202
440 472 0 14 194
456 472 -10 0 213
472 472 0 0 156
488 472 0 0 184
504 472 0 0 137
520 472 0 0 171
536 472 -18 -4 249
552 472 -18 -4 392
568 472 -18 -2 335
584 472 -10 -2 287
600 472 -22 -4 277
616 472 -14 -2 313
632 472 -12 -2 261
648 472 0 -2 273
664 472 -2 -2 257
680 472 -64 -2 275
696 472 -14 -2 264
712 472 2 -2 300
728 472 44 -4 291
744 472 -4 -4 252
760 472 -42 -2 263
776 472 -24 -2 241
792 472 -30 -2 241
808 472 0 -2 223
824 472 -14 -2 221
840 472 -4 -2 214
856 472 0 -2 216
872 472 -18 -6 239
888 472 -16 -6 259
904 472 -14 -24 225
920 472 -18 0 207
936 472 -10 0 201
952 472 -14 -2 221
968 472 -14 -2 205
984 472 -12 -2 179
1000 472 -14 -2 184
1016 472 -10 0 191
1032 472 -10 0 194
1048 472 -14 -2 180
1064 472 0 0 137
1080 472 0 0 198
1096 472 -14 0 193
1112 472 0 0 183
1128 472 0 0 116
1144 472 0 0 121
1160 472 0 0 157
1176 472 0 0 176
1192 472 0 0 134
1208 472 0 0 116
1224 472 0 0 129
1240 472 0 0 160
1256 472 0 0 144
1272 472 0 0 141
1288 472 0 0 167
1304 472 0 0 143
1320 472 0 0 150
1336 472 0 0 124
1352 472 0 0 134
1368 472 0 0 150
1384 472 0 0 166
1400 472 0 0 160
1416 472 0 0 124
1432 472 0 0 174
1448 472 0 0 139
1464 472 0 0 147
1480 472 0 0 153
1496 472 0 0 170
1512 472 0 0 121
1528 472 0 0 140
1544 472 0 0 158
1560 472 0 0 179
1576 472 0 14 184
1592 472 0 0 187
1608 472 0 0 129
1624 472 0 0 128
1640 472 0 0 183
1656 472 -18 0 191
1672 472 -6 2 197
1688 472 0 14 190
1704 472 0 14 210
1720 472 -18 2 285
1736 472 -12 16 274
1752 472 -18 2 244
1768 472 -18 2 257
1784 472 -20 0 93
1800 472 -12 0 62
1816 472 0 0 0
1832 472 0 0 0
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 0 0 0
1912 472 0 -4 79
8 456 -22 0 257
24 456 0 0 211
40 456 0 0 193
56 456 -22 4 254
72 456 0 0 189
88 456 0 0 219
104 456 0 0 173
120 456 -14 0 238
136 456 -24 -2 237
152 456 -18 6 258
168 456 0 0 209
184 456 0 0 210
200 456 -14 2 199
216 456 0 0 162
232 456 -42 0 210
248 456 0 0 227
264 456 0 0 161
280 456 -2 14 214
296 456 0 26 198
312 456 -2 12 212
328 456 0 12 210
344 456 0 0 196
360 456 -6 0 193
376 456 -2 6 202
392 456 -18 6 218
408 456 0 0 180
424 456 -22 0 186
440 456 -20 0 222
456 456 0 0 174
472 456 0 0 146
488 456 -12 0 193
504 456 0 0 169
520 456 0 0 162
536 456 -18 -6 251
552 456 -16 -4 257
568 456 -18 -2 331
584 456 -20 -2 272
600 456 -20 -6 241
616 456 -12 -2 288
632 456 -22 -4 222
648 456 -14 -2 248
664 456 -20 -2 213
680 456 0 0 197
696 456 -10 -2 221
712 456 6 -4 211
728 456 0 -4 205
744 456 -22 -2 205
760 456 0 0 214
776 456 0 0 178
792 456 0 0 225
808 456 0 0 222
824 456 -14 -2 222
840 456 0 -2 240
856 456 0 -2 206
872 456 -16 -2 248
888 456 -16 -2 305
904 456 -14 -2 248
920 456 -18 -2 310
936 456 -20 -2 281
952 456 -12 -2 271
968 456 -14 -2 261
984 456 -18 -2 275
1000 456 -14 -2 283
1016 456 0 -2 252
1032 456 0 -2 276
1048 456 0 -2 267
1064 456 0 -2 254
1080 456 0 -2 250
1096 456 -58 0 260
1112 456 -50 0 236
1128 456 -50 0 261
1144 456 -26 0 255
1160 456 -48 0 215
1176 456 -40 0 221
1192 456 0 0 210
1208 456 -14 0 249
1224 456 0 0 219
1240 456 -28 0 228
1256 456 0 0 233
1272 456 0 0 227
1288 456 -12 0 194
1304 456 0 0 181
1320 456 0 0 162
1336 456 0 0 165
1352 456 0 0 155
1368 456 0 0 193
1384 456 0 0 203
1400 456 0 0 241
1416 456 0 0 167
1432 456 32 0 288
1448 456 0 0 226
1464 456 0 0 211
1480 456 12 0 277
1496 456 -40 2 257
1512 456 0 0 182
1528 456 0 0 237
1544 456 0 0 274
1560 456 -24 2 287
1576 456 14 0 267
1592 456 -58 2 236
1608 456 0 0 247
1624 456 0 0 184
1640 456 0 0 189
1656 456 -28 2 229
1672 456 -22 2 270
1688 456 -20 0 243
1704 456 -24 0 259
1720 456 -22 -2 258
1736 456 -18 0 238
1752 456 -18 0 252
1768 456 0 36 209
1784 456 -14 0 91
1800 456 0 0 34
1816 456 0 0 0
1832 456 0 0 0
1848 456 0 0 0
1864 456 0 0 0
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 0 0 238
24 440 0 0 201
40 440 -24 0 234
56 440 0 0 163
72 440 -6 0 202
88 440 0 0 228
104 440 -6 6 235
120 440 0 0 276
136 440 0 0 194
152 440 0 0 204
168 440 -26 -2 257
184 440 0 0 202
200 440 0 0 225
216 440 0 -8 252
232 440 -36 0 244
248 440 0 0 192
264 440 0 0 164
280 440 -14 0 204
296 440 0 20 204
312 440 -14 0 214
328 440 0 6 191
344 440 -14 0 188
360 440 0 0 172
376 440 0 0 157
392 440 -14 0 198
408 440 0 0 181
424 440 0 0 144
440 440 0 16 189
456 440 0 0 194
472 440 0 0 194
488 440 0 26 193
504 440 0 22 211
520 440 -6 10 209
536 440 -18 2 215
552 440 -18 -6 244
568 440 -16 -6 249
584 440 -18 -4 349
600 440 -28 -4 256
616 440 0 -2 240
632 440 -2 -4 227
648 440 0 -2 236
664 440 -22 -4 223
680 440 0 -2 213
696 440 2 -2 194
712 440 -18 -2 201
728 440 0 -4 197
744 440 0 -4 189
760 440 -20 -2 217
776 440 24 -4 254
792 440 -6 -2 218
808 440 -30 -2 222
824 440 0 -4 209
840 440 0 -2 186
856 440 -2 -2 237
872 440 0 -2 202
888 440 0 -2 227
904 440 -12 -2 261
920 440 -12 -2 255
936 440 -14 -2 283
952 440 -4 -2 257
968 440 -12 -2 279
984 440 -14 -2 291
1000 440 -2 -2 251
1016 440 -38 0 337
1032 440 2 -2 236
1048 440 -30 0 350
1064 440 -48 0 293
1080 440 4 -2 298
1096 440 12 -2 317
1112 440 -42 0 319
1128 440 -34 0 256
1144 440 -58 0 286
1160 440 -44 0 286
1176 440 46 -2 268
1192 440 -24 0 271
1208 440 -34 0 253
1224 440 -20 0 240
1240 440 0 0 284
1256 440 -12 0 240
1272 440 -22 0 267
1288 440 -20 0 245
1304 440 0 0 227
1320 440 -24 0 238
1336 440 0 0 205
1352 440 0 0 191
1368 440 0 0 194
1384 440 0 0 163
1400 440 0 0 174
1416 440 0 0 186
1432 440 0 0 203
1448 440 0 0 172
1464 440 0 0 168
1480 440 0 0 186
1496 440 0 0 124
1512 440 0 0 163
1528 440 -6 0 222
1544 440 0 0 162
1560 440 0 0 154
1576 440 0 0 195
1592 440 2 2 244
1608 440 28 2 224
1624 440 -12 4 237
1640 440 0 4 244
1656 440 -2 2 266
1672 440 64 0 291
1688 440 -18 2 355
1704 440 -18 2 463
1720 440 -18 2 396
1736 440 -16 2 408
1752 440 -18 2 514
1768 440 -18 2 298
1784 440 -14 2 278
1800 440 0 2 193
1816 440 0 2 106
1832 440 0 0 139
1848 440 0 2 161
1864 440 0 0 176
1880 440 0 0 170
1896 440 0 0 149
1912 440 0 0 129
8 424 -10 4 234
24 424 0 0 216
40 424 0 0 194
56 424 0 0 243
72 424 0 0 187
88 424 0 18 230
104 424 -14 0 227
120 424 -30 0 237
136 424 0 0 202
152 424 0 0 189
168 424 -66 0 244
184 424 0 0 198
200 424 0 0 219
216 424 0 0 216
232 424 -2 -30 274
248 424 -26 0 226
264 424 -14 10 246
280 424 -18 6 241
296 424 0 40 194
312 424 0 0 218
328 424 0 0 188
344 424 0 0 155
360 424 0 0 147
376 424 -14 0 204
392 424 0 28 198
408 424 0 0 177
424 424 0 0 156
440 424 0 0 174
456 424 0 0 182
472 424 0 0 168
488 424 0 0 157
504 424 -14 0 221
520 424 0 14 210
536 424 -18 0 226
552 424 -16 0 222
568 424 -18 -2 225
584 424 -10 -14 207
600 424 -16 2 239
616 424 -16 -4 247
632 424 -16 -4 372
648 424 -8 -4 405
664 424 -18 -2 280
680 424 -20 -4 243
696 424 0 -2 245
712 424 -20 -4 335
728 424 -10 -2 416
744 424 -40 -2 320
760 424 -36 -2 335
776 424 -26 -2 369
792 424 -34 -2 321
808 424 0 -2 328
824 424 74 -4 325
840 424 -16 -2 270
856 424 -14 -2 243
872 424 -8 -2 258
888 424 -6 -2 258
904 424 0 -2 252
920 424 -2 -2 270
936 424 -2 -2 228
952 424 8 -2 247
968 424 -2 -2 188
984 424 -2 -2 191
1000 424 18 -2 218
1016 424 2 -2 193
1032 424 6 -2 197
1048 424 4 -2 188
1064 424 0 0 154
1080 424 0 0 158
1096 424 0 0 154
1112 424 0 0 163
1128 424 0 0 143
1144 424 0 0 159
1160 424 0 0 149
1176 424 0 0 150
1192 424 0 0 182
1208 424 0 0 152
1224 424 0 0 130
1240 424 0 0 147
1256 424 0 0 176
1272 424 0 0 164
1288 424 0 0 164
1304 424 0 0 168
1320 424 0 0 166
1336 424 0 0 168
1352 424 0 0 222
1368 424 0 0 181
1384 424 0 0 185
1400 424 0 0 254
1416 424 0 0 284
1432 424 14 0 252
1448 424 0 0 238
1464 424 22 0 271
1480 424 40 0 263
1496 424 0 0 285
1512 424 50 0 316
1528 424 32 0 277
1544 424 40 0 257
1560 424 52 0 286
1576 424 -16 2 317
1592 424 -50 2 342
