#x y u v sad
1016 584 0 -4 221
1032 584 28 -14 211
1048 584 14 -8 230
1064 584 18 -4 229
1080 584 18 0 221
1096 584 4 12 216
1112 584 -2 30 207
1128 584 0 0 128
1144 584 0 0 123
1160 584 0 0 128
1176 584 0 0 176
1192 584 0 0 144
1208 584 0 0 136
1224 584 0 0 145
1240 584 0 0 140
1256 584 0 0 127
1272 584 0 -30 193
1288 584 0 0 125
1304 584 0 0 141
1320 584 -4 -12 195
1336 584 0 0 177
1352 584 0 0 177
1368 584 0 0 168
1384 584 14 -2 189
1400 584 28 0 192
1416 584 2 -6 203
1432 584 0 -34 214
1448 584 0 -6 212
1464 584 0 0 168
1480 584 0 0 189
1496 584 0 0 195
1512 584 0 -18 203
1528 584 0 -26 229
1544 584 0 -16 224
1560 584 16 -22 251
1576 584 38 -6 233
1592 584 -2 -30 241
1608 584 -6 -6 224
1624 584 -2 -6 196
1640 584 14 -6 204
1656 584 6 4 723
1672 584 12 -2 399
1688 584 -28 44 328
1704 584 0 0 163
1720 584 10 0 208
1736 584 0 0 170
1752 584 12 -10 212
1768 584 28 0 211
1784 584 12 0 217
1800 584 0 0 171
1816 584 0 14 238
1832 584 0 52 223
1848 584 12 0 229
1864 584 4 12 300
1880 584 -2 56 224
1896 584 0 0 210
1912 584 6 30 222
8 568 0 0 149
24 568 0 0 158
40 568 0 0 123
56 568 0 0 151
72 568 0 0 142
88 568 0 0 155
104 568 0 0 108
120 568 0 0 127
136 568 0 0 133
152 568 0 0 105
168 568 0 0 129
184 568 0 0 126
200 568 0 0 111
216 568 30 0 152
232 568 0 0 140
248 568 0 0 127
264 568 0 0 123
280 568 0 0 114
296 568 0 0 115
312 568 0 0 119
328 568 0 0 99
344 568 0 0 140
360 568 0 0 173
376 568 0 0 179
392 568 0 0 148
408 568 0 0 103
424 568 0 0 102
440 568 0 0 93
456 568 0 0 115
472 568 0 0 120
488 568 0 0 131
504 568 0 0 123
520 568 0 0 112
536 568 0 0 105
552 568 0 0 100
568 568 0 0 132
584 568 0 0 117
600 568 0 0 123
616 568 0 0 123
632 568 0 0 123
648 568 0 0 149
664 568 0 0 153
680 568 0 0 131
696 568 0 0 99
712 568 0 0 126
728 568 0 0 135
744 568 0 0 133
760 568 0 0 154
776 568 0 0 138
792 568 0 0 123
808 568 0 0 159
824 568 0 0 181
840 568 0 0 217
856 568 0 0 167
872 568 10 0 186
888 568 0 0 173
904 568 0 0 162
920 568 0 0 183
936 568 0 0 144
952 568 0 0 134
968 568 0 0 178
984 568 0 -14 192
1000 568 0 -14 211
1016 568 32 -6 229
1032 568 28 -8 263
1048 568 16 -10 274
1064 568 18 -10 259
1080 568 12 0 214
1096 568 0 0 245
1112 568 12 0 183
1128 568 0 0 150
1144 568 0 0 141
1160 568 0 0 113
1176 568 0 0 179
1192 568 0 0 162
1208 568 0 0 149
1224 568 0 0 176
1240 568 0 0 145
1256 568 0 0 147
1272 568 0 0 136
1288 568 0 0 169
1304 568 0 0 134
1320 568 0 0 127
1336 568 0 0 126
1352 568 6 0 191
1368 568 0 -14 202
1384 568 0 0 168
1400 568 26 -2 216
1416 568 0 -12 204
1432 568 0 0 189
1448 568 0 -14 203
1464 568 0 0 174
1480 568 0 0 183
1496 568 2 -30 210
1512 568 30 -2 222
1528 568 36 -2 233
1544 568 2 -12 203
1560 568 0 -12 230
1576 568 2 -24 247
1592 568 54 0 243
1608 568 6 -30 259
1624 568 80 0 213
1640 568 14 -14 246
1656 568 12 -8 337
1672 568 -8 30 552
1688 568 24 -24 417
1704 568 8 -6 245
1720 568 14 -14 218
1736 568 10 0 214
1752 568 0 0 134
1768 568 0 14 208
1784 568 50 0 221
1800 568 0 50 227
1816 568 10 -2 188
1832 568 0 36 243
1848 568 0 58 265
1864 568 14 60 249
1880 568 8 -54 224
1896 568 0 -18 235
1912 568 0 4 220
8 552 0 0 151
24 552 0 0 119
40 552 0 0 112
56 552 0 0 118
72 552 0 0 171
88 552 0 0 142
104 552 0 0 127
120 552 0 0 127
136 552 0 0 120
152 552 0 0 123
168 552 0 0 136
184 552 0 0 112
200 552 0 0 97
216 552 0 0 99
232 552 0 0 129
248 552 0 0 141
264 552 0 0 133
280 552 0 0 83
296 552 0 0 104
312 552 0 0 109
328 552 0 0 110
344 552 0 0 99
360 552 0 0 95
376 552 0 0 105
392 552 0 0 99
408 552 0 0 93
424 552 0 0 102
440 552 0 0 122
456 552 0 0 115
472 552 0 0 121
488 552 0 0 121
504 552 0 0 124
520 552 0 0 113
536 552 0 0 97
552 552 0 0 116
568 552 0 0 164
584 552 0 0 149
600 552 0 0 161
616 552 0 0 155
632 552 0 0 155
648 552 0 0 140
664 552 0 0 132
680 552 0 0 175
696 552 2 2 170
712 552 0 0 151
728 552 0 0 172
744 552 2 -16 206
760 552 0 0 167
776 552 0 0 138
792 552 0 0 157
808 552 0 0 159
824 552 -2 -6 159
840 552 0 -6 210
856 552 0 -16 202
872 552 0 -12 196
888 552 6 -12 193
904 552 0 0 168
920 552 14 0 173
936 552 0 -26 184
952 552 2 -14 233
968 552 2 -14 207
984 552 24 -2 211
1000 552 18 -8 255
1016 552 2 -12 256
1032 552 18 -8 287
1048 552 6 -2 230
1064 552 6 14 244
1080 552 10 0 206
1096 552 10 -4 225
1112 552 12 4 217
1128 552 12 -2 197
1144 552 0 0 139
1160 552 0 0 149
1176 552 0 0 172
1192 552 0 0 157
1208 552 0 0 130
1224 552 0 0 157
1240 552 0 0 181
1256 552 0 0 175
1272 552 0 0 146
1288 552 0 0 181
1304 552 0 -30 200
1320 552 0 0 132
1336 552 0 0 157
1352 552 38 0 190
1368 552 0 0 181
1384 552 0 0 195
1400 552 20 -6 224
1416 552 40 12 237
1432 552 0 -16 200
1448 552 0 0 180
1464 552 2 -6 243
1480 552 0 -14 214
1496 552 0 -20 227
1512 552 0 -28 236
1528 552 30 -2 255
1544 552 0 -14 222
1560 552 8 -14 212
1576 552 0 -14 233
1592 552 0 -22 230
1608 552 0 -10 246
1624 552 -2 -12 239
1640 552 0 0 247
1656 552 14 -16 251
1672 552 18 -16 590
1688 552 14 -6 457
1704 552 -14 16 363
1720 552 0 0 192
1736 552 6 0 188
1752 552 0 0 182
1768 552 2 2 169
1784 552 0 0 199
1800 552 52 0 199
1816 552 10 -4 220
1832 552 0 22 215
1848 552 -14 62 259
1864 552 0 0 234
1880 552 6 2 266
1896 552 0 14 207
1912 552 6 2 181
8 536 0 0 147
24 536 0 0 103
40 536 0 0 137
56 536 0 0 124
72 536 0 0 153
88 536 0 0 115
104 536 0 0 126
120 536 0 0 128
136 536 0 0 132
152 536 0 0 95
168 536 0 0 125
184 536 0 0 112
200 536 0 0 111
216 536 0 0 103
232 536 0 0 101
248 536 0 0 112
264 536 0 0 125
280 536 0 0 104
296 536 0 0 76
312 536 0 0 113
328 536 0 0 102
344 536 0 0 93
360 536 0 0 116
376 536 0 0 119
392 536 0 0 121
408 536 0 0 104
424 536 0 0 107
440 536 0 0 109
456 536 0 0 115
472 536 0 0 104
488 536 0 0 119
504 536 0 0 121
520 536 0 0 117
536 536 0 0 141
552 536 0 0 132
568 536 0 0 106
584 536 0 0 129
600 536 0 0 133
616 536 0 0 161
632 536 0 0 170
648 536 0 0 131
664 536 0 0 137
680 536 0 0 129
696 536 0 0 147
712 536 0 0 149
728 536 0 -10 211
744 536 0 0 149
760 536 0 0 172
776 536 0 0 200
792 536 0 0 171
808 536 4 -2 185
824 536 -2 -8 201
840 536 14 -6 206
856 536 60 0 186
872 536 0 -10 209
888 536 0 -12 226
904 536 34 0 220
920 536 26 -2 211
936 536 26 0 212
952 536 30 0 219
968 536 22 -2 219
984 536 14 -12 210
1000 536 18 0 219
1016 536 10 0 239
1032 536 16 0 203
1048 536 14 -6 232
1064 536 0 24 242
1080 536 14 0 216
1096 536 12 0 199
1112 536 12 -2 192
1128 536 16 2 227
1144 536 0 0 154
1160 536 0 0 108
1176 536 0 0 166
1192 536 0 0 163
1208 536 0 0 102
1224 536 0 0 132
1240 536 0 0 126
1256 536 0 0 162
1272 536 0 0 151
1288 536 6 0 203
1304 536 0 -8 188
1320 536 -2 -14 203
1336 536 0 -10 186
1352 536 2 -14 204
1368 536 0 -22 201
1384 536 26 0 202
1400 536 0 0 185
1416 536 0 -34 225
1432 536 14 -2 225
1448 536 0 0 212
1464 536 2 -14 205
1480 536 62 0 215
1496 536 -2 -14 224
1512 536 6 -26 236
1528 536 8 -10 232
1544 536 14 -12 246
1560 536 12 -6 227
1576 536 50 2 237
1592 536 26 -12 235
1608 536 48 0 227
1624 536 16 -14 236
1640 536 76 0 258
1656 536 14 -14 283
1672 536 62 -14 314
1688 536 10 -2 661
1704 536 -18 44 443
1720 536 0 0 181
1736 536 10 -2 194
1752 536 0 18 227
1768 536 0 0 182
1784 536 12 0 203
1800 536 44 -14 245
1816 536 10 -2 246
1832 536 0 0 162
1848 536 0 -58 262
1864 536 0 0 241
1880 536 0 0 185
1896 536 8 0 241
1912 536 2 -18 222
8 520 0 0 177
24 520 0 0 154
40 520 0 0 138
56 520 0 0 146
72 520 0 0 138
88 520 0 0 135
104 520 0 0 115
120 520 0 0 118
136 520 0 0 112
152 520 0 0 113
168 520 0 0 138
184 520 0 0 100
200 520 0 0 130
216 520 0 0 112
232 520 0 0 132
248 520 0 0 144
264 520 0 0 95
280 520 0 0 89
296 520 0 0 84
312 520 0 0 102
328 520 0 0 87
344 520 0 0 89
360 520 0 0 106
376 520 0 0 92
392 520 0 0 110
408 520 0 0 110
424 520 0 0 100
440 520 0 0 135
456 520 0 0 118
472 520 0 0 121
488 520 0 0 141
504 520 0 0 106
520 520 0 0 115
536 520 0 0 130
552 520 0 0 128
568 520 0 0 109
584 520 0 0 129
600 520 0 0 143
616 520 0 0 157
632 520 0 0 137
648 520 0 0 134
664 520 0 0 169
680 520 0 0 147
696 520 2 -12 161
712 520 2 -10 183
728 520 24 0 179
744 520 0 -10 197
760 520 0 -10 192
776 520 2 -10 199
792 520 0 0 169
808 520 14 0 206
824 520 30 0 211
840 520 0 -12 217
856 520 56 2 222
872 520 0 -16 213
888 520 2 -14 175
904 520 0 -18 185
920 520 22 0 193
936 520 12 -4 180
952 520 26 0 207
968 520 12 0 180
984 520 14 -8 212
1000 520 12 0 204
1016 520 16 6 233
1032 520 0 0 212
1048 520 0 26 216
1064 520 6 14 221
1080 520 10 0 231
1096 520 14 -10 224
1112 520 10 6 217
1128 520 20 0 218
1144 520 0 0 182
1160 520 0 0 119
1176 520 0 0 153
1192 520 0 0 189
1208 520 0 0 187
1224 520 -2 -28 196
1240 520 0 0 165
1256 520 0 0 183
1272 520 0 0 144
1288 520 0 0 182
1304 520 12 0 191
1320 520 0 0 181
1336 520 0 0 168
1352 520 2 -12 202
1368 520 2 -28 210
1384 520 28 0 228
1400 520 0 -28 219
1416 520 -2 -44 229
1432 520 42 0 222
1448 520 38 0 241
1464 520 -14 -16 231
1480 520 0 -14 224
1496 520 -6 -22 228
1512 520 2 -18 236
1528 520 18 -12 231
1544 520 18 -14 255
1560 520 62 0 229
1576 520 14 -14 231
1592 520 28 0 238
1608 520 0 -16 251
1624 520 -2 -18 268
1640 520 56 -6 269
1656 520 18 -16 277
1672 520 62 -20 308
1688 520 18 -16 428
1704 520 0 20 448
1720 520 2 12 446
1736 520 0 10 219
1752 520 -2 -42 185
1768 520 8 0 208
1784 520 0 0 160
1800 520 10 0 215
1816 520 54 0 267
1832 520 26 -30 269
1848 520 12 0 183
1864 520 0 -14 221
1880 520 0 0 196
1896 520 6 2 194
1912 520 0 -22 239
8 504 0 0 121
24 504 0 0 134
40 504 0 0 131
56 504 0 0 107
72 504 0 0 128
88 504 0 0 138
104 504 0 0 150
120 504 0 0 134
136 504 0 0 120
152 504 0 0 122
168 504 0 0 102
184 504 0 0 100
200 504 0 0 102
216 504 0 0 146
232 504 0 0 158
248 504 0 0 106
264 504 0 0 88
280 504 0 0 99
296 504 0 0 75
312 504 0 0 82
328 504 0 0 90
344 504 0 0 78
360 504 0 0 84
376 504 0 0 76
392 504 0 0 106
408 504 0 0 99
424 504 0 0 95
440 504 0 0 129
456 504 0 0 107
472 504 0 0 116
488 504 0 0 141
504 504 0 0 94
520 504 0 0 122
536 504 0 0 130
552 504 0 0 133
568 504 0 0 137
584 504 0 0 150
600 504 0 0 136
616 504 0 -8 168
632 504 0 0 164
648 504 0 0 162
664 504 0 -12 182
680 504 0 0 139
696 504 0 0 120
712 504 0 0 156
728 504 0 -12 169
744 504 0 0 166
760 504 22 0 183
776 504 0 0 169
792 504 2 -12 204
808 504 12 -6 202
824 504 20 -6 191
840 504 0 0 196
856 504 0 0 170
872 504 0 0 182
888 504 12 2 178
904 504 0 -30 184
920 504 0 0 148
936 504 0 0 173
952 504 14 -2 180
968 504 12 -2 191
984 504 16 -14 208
1000 504 12 0 204
1016 504 0 26 252
1032 504 0 0 184
1048 504 10 0 227
1064 504 8 0 205
1080 504 12 -2 230
1096 504 14 2 228
1112 504 14 0 164
1128 504 14 -2 212
1144 504 0 0 136
1160 504 0 0 143
1176 504 0 0 122
1192 504 0 0 179
1208 504 0 -36 203
1224 504 0 -22 190
1240 504 0 0 138
1256 504 0 0 185
1272 504 0 0 158
1288 504 0 0 185
1304 504 0 0 192
1320 504 0 0 187
1336 504 0 -8 180
1352 504 12 -10 194
1368 504 14 -12 216
1384 504 -2 -14 215
1400 504 0 -20 232
1416 504 0 -6 226
1432 504 2 -46 247
1448 504 42 6 222
1464 504 50 12 232
1480 504 -14 -22 246
1496 504 0 -24 250
1512 504 0 -24 227
1528 504 68 0 241
1544 504 60 0 250
1560 504 -2 -30 236
1576 504 56 0 288
1592 504 62 2 271
1608 504 -6 -18 259
1624 504 0 -18 263
1640 504 46 0 296
1656 504 18 -14 277
1672 504 64 -10 371
1688 504 70 -16 283
1704 504 12 -4 599
1720 504 0 14 387
1736 504 -62 30 294
1752 504 6 0 182
1768 504 0 14 205
1784 504 0 0 179
1800 504 0 12 205
1816 504 10 2 243
1832 504 0 12 229
1848 504 0 0 210
1864 504 6 -2 247
1880 504 -2 -14 260
1896 504 8 0 206
1912 504 14 0 267
8 488 0 0 126
24 488 0 0 142
40 488 0 0 123
56 488 0 0 136
72 488 0 0 116
88 488 0 0 121
104 488 0 0 109
120 488 0 0 125
136 488 0 0 151
152 488 0 0 124
168 488 0 0 101
184 488 0 0 120
200 488 0 0 94
216 488 0 0 102
232 488 0 0 104
248 488 0 0 93
264 488 0 0 97
280 488 0 0 73
296 488 0 0 93
312 488 0 0 71
328 488 0 0 101
344 488 0 0 90
360 488 0 0 95
376 488 0 0 94
392 488 0 0 92
408 488 0 0 101
424 488 0 0 86
440 488 0 0 108
456 488 0 0 108
472 488 0 0 141
488 488 0 0 135
504 488 0 0 138
520 488 0 0 131
536 488 0 0 147
552 488 0 0 132
568 488 0 0 135
584 488 0 0 112
600 488 0 0 124
616 488 0 0 130
632 488 0 0 109
648 488 0 0 129
664 488 0 0 91
680 488 0 0 153
696 488 0 0 157
712 488 4 -14 192
728 488 0 -18 173
744 488 0 0 166
760 488 0 0 162
776 488 0 0 178
792 488 0 0 177
808 488 0 0 174
824 488 0 0 161
840 488 0 0 198
856 488 0 0 164
872 488 0 0 161
888 488 12 -2 209
904 488 0 0 187
920 488 0 0 137
936 488 12 0 192
952 488 6 0 200
968 488 12 0 184
984 488 14 0 208
1000 488 8 0 207
1016 488 12 0 254
1032 488 10 12 262
1048 488 0 0 222
1064 488 10 6 260
1080 488 14 2 251
1096 488 16 2 245
1112 488 12 2 205
1128 488 0 0 192
1144 488 0 0 186
1160 488 0 0 150
1176 488 0 0 146
1192 488 0 0 132
1208 488 22 0 184
1224 488 0 0 154
1240 488 0 0 168
1256 488 0 0 147
1272 488 0 -14 194
1288 488 30 0 220
1304 488 50 0 206
1320 488 38 0 201
1336 488 0 -18 216
1352 488 12 -12 211
1368 488 12 -14 242
1384 488 30 -4 221
1400 488 0 -10 190
1416 488 6 -12 190
1432 488 34 -2 215
1448 488 30 -6 232
1464 488 8 -14 241
1480 488 0 -14 220
1496 488 0 -16 214
1512 488 0 -14 218
1528 488 62 -2 209
1544 488 10 -16 243
1560 488 -76 -44 310
1576 488 0 -24 302
1592 488 56 -2 281
1608 488 -4 -24 282
1624 488 4 -20 278
1640 488 0 -22 277
1656 488 52 0 270
1672 488 12 -14 330
1688 488 70 -20 451
1704 488 16 -14 341
1720 488 10 0 443
1736 488 2 12 360
1752 488 0 0 186
1768 488 6 0 210
1784 488 0 14 235
1800 488 0 0 189
1816 488 2 0 215
1832 488 6 0 208
1848 488 4 8 227
1864 488 0 0 235
1880 488 20 -20 281
1896 488 -10 -4 229
1912 488 12 -10 255
8 472 0 0 163
24 472 0 0 135
40 472 0 0 117
56 472 0 0 172
72 472 0 0 187
88 472 0 0 158
104 472 0 0 125
120 472 0 0 126
136 472 0 0 104
152 472 0 0 120
168 472 0 0 111
184 472 0 0 109
200 472 0 0 133
216 472 0 0 143
232 472 0 0 117
248 472 0 0 99
264 472 0 0 122
280 472 0 0 79
296 472 0 0 73
312 472 0 0 83
328 472 0 0 80
344 472 0 0 106
360 472 0 0 98
376 472 0 0 89
392 472 0 0 100
408 472 0 0 104
424 472 0 0 109
440 472 0 0 107
456 472 0 0 105
472 472 0 0 131
488 472 0 0 105
504 472 0 0 132
520 472 0 0 91
536 472 0 0 99
552 472 0 0 119
568 472 0 0 104
584 472 0 0 109
600 472 0 0 97
616 472 0 0 100
632 472 0 0 118
648 472 0 0 154
664 472 0 0 155
680 472 0 0 125
696 472 0 0 135
712 472 0 0 174
728 472 0 0 135
744 472 0 0 134
760 472 0 0 154
776 472 0 0 146
792 472 0 0 129
808 472 0 0 146
824 472 0 0 172
840 472 0 0 131
856 472 0 0 152
872 472 0 0 154
888 472 14 6 194
904 472 0 0 141
920 472 0 0 145
936 472 10 -2 191
952 472 6 -2 206
968 472 18 2 223
984 472 10 2 220
1000 472 12 0 217
1016 472 10 2 205
1032 472 14 -2 226
1048 472 22 48 250
1064 472 20 -2 249
1080 472 16 -4 227
1096 472 18 -6 239
1112 472 20 -8 236
1128 472 18 -2 204
1144 472 0 0 150
1160 472 0 0 133
1176 472 0 0 168
1192 472 0 0 161
1208 472 0 0 184
1224 472 0 0 144
1240 472 0 0 173
1256 472 0 0 201
1272 472 2 -24 218
1288 472 0 -20 195
1304 472 12 2 226
1320 472 14 0 226
1336 472 12 -6 222
1352 472 14 4 240
1368 472 22 0 217
1384 472 0 -14 194
1400 472 16 -12 222
1416 472 0 -18 207
1432 472 42 -2 237
1448 472 -2 -28 244
1464 472 0 -24 234
1480 472 2 -20 236
1496 472 20 -10 271
1512 472 2 -14 256
1528 472 -2 -20 246
1544 472 46 0 297
1560 472 72 6 348
1576 472 -2 -26 339
1592 472 14 -14 304
1608 472 14 -14 289
1624 472 -14 -22 279
1640 472 24 -12 288
1656 472 48 -4 269
1672 472 42 -6 260
1688 472 14 -14 445
1704 472 64 -22 377
1720 472 18 -14 394
1736 472 18 -12 330
1752 472 -4 0 338
1768 472 0 0 188
1784 472 2 6 191
1800 472 0 18 223
1816 472 12 -10 211
1832 472 2 8 208
1848 472 8 0 209
1864 472 6 4 217
1880 472 8 2 190
1896 472 2 -24 233
1912 472 40 -48 270
8 456 0 0 131
24 456 0 0 125
40 456 0 0 134
56 456 0 0 97
72 456 4 0 177
88 456 0 0 132
104 456 0 0 121
120 456 0 0 112
136 456 0 0 126
152 456 0 0 98
168 456 0 0 103
184 456 0 0 140
200 456 0 0 109
216 456 0 0 153
232 456 0 0 96
248 456 0 0 84
264 456 0 0 109
280 456 0 0 105
296 456 0 0 78
312 456 0 0 85
328 456 0 0 80
344 456 0 0 96
360 456 0 0 103
376 456 0 0 90
392 456 0 0 97
408 456 0 0 109
424 456 0 0 92
440 456 0 0 110
456 456 0 0 99
472 456 0 0 128
488 456 0 0 117
504 456 0 0 116
520 456 0 0 82
536 456 0 0 109
552 456 0 0 90
568 456 0 0 108
584 456 0 0 116
600 456 0 0 106
616 456 0 0 116
632 456 0 0 126
648 456 0 0 117
664 456 0 0 115
680 456 2 -4 172
696 456 36 0 184
712 456 0 0 127
728 456 0 0 128
744 456 0 0 146
760 456 0 0 165
776 456 0 0 153
792 456 0 0 172
808 456 0 0 182
824 456 0 0 135
840 456 0 0 156
856 456 0 0 142
872 456 0 0 146
888 456 0 0 172
904 456 14 0 168
920 456 0 0 168
936 456 0 0 211
952 456 0 0 172
968 456 22 0 208
984 456 8 0 214
1000 456 18 6 225
1016 456 14 -10 235
1032 456 14 -12 272
1048 456 8 -30 259
1064 456 28 -20 267
1080 456 16 2 237
1096 456 16 -26 246
1112 456 18 -8 213
1128 456 18 0 193
1144 456 0 0 177
1160 456 0 0 126
1176 456 0 0 150
1192 456 22 0 174
1208 456 0 0 185
1224 456 0 0 192
1240 456 0 0 150
1256 456 0 0 199
1272 456 0 0 176
1288 456 0 0 195
1304 456 16 -6 230
1320 456 24 -2 204
1336 456 0 -38 229
1352 456 6 -26 235
1368 456 -4 -16 214
1384 456 6 -12 238
1400 456 48 0 249
1416 456 6 -16 239
1432 456 42 2 245
1448 456 56 6 253
1464 456 70 2 281
1480 456 50 0 231
1496 456 18 -12 260
1512 456 42 -2 275
1528 456 56 0 260
1544 456 54 2 262
1560 456 22 -10 288
1576 456 -2 -30 421
1592 456 70 12 457
1608 456 22 -14 270
1624 456 0 -20 238
1640 456 0 -16 232
1656 456 12 -14 240
1672 456 16 -14 262
1688 456 14 -14 263
1704 456 4 2 636
1720 456 12 -10 316
1736 456 26 -24 534
1752 456 -28 60 376
1768 456 0 0 154
1784 456 2 4 206
1800 456 10 2 247
1816 456 0 26 228
1832 456 0 0 176
1848 456 0 0 213
1864 456 8 0 223
1880 456 0 14 206
1896 456 4 4 218
1912 456 6 -24 272
8 440 0 0 140
24 440 0 0 138
40 440 0 0 143
56 440 0 0 131
72 440 0 0 125
88 440 0 0 124
104 440 0 0 159
120 440 0 0 118
136 440 0 0 95
152 440 0 0 98
168 440 0 0 108
184 440 0 0 142
200 440 0 0 108
216 440 0 0 108
232 440 0 0 106
248 440 0 0 84
264 440 0 0 99
280 440 0 0 76
296 440 0 0 81
312 440 0 0 98
328 440 0 0 87
344 440 0 0 95
360 440 0 0 77
376 440 0 0 107
392 440 0 0 96
408 440 0 0 119
424 440 0 0 125
440 440 0 0 108
456 440 0 0 116
472 440 0 0 101
488 440 0 0 98
504 440 0 0 108
520 440 0 0 90
536 440 0 0 133
552 440 0 0 105
568 440 0 0 103
584 440 0 0 130
600 440 0 0 130
616 440 0 0 128
632 440 0 0 119
648 440 0 0 133
664 440 14 2 163
680 440 0 -30 165
696 440 0 0 186
712 440 0 0 163
728 440 0 -6 173
744 440 0 0 137
760 440 0 0 179
776 440 0 0 139
792 440 0 0 200
808 440 0 0 168
824 440 12 0 174
840 440 0 0 138
856 440 0 0 135
872 440 0 0 159
888 440 0 0 196
904 440 0 0 134
920 440 0 0 170
936 440 18 -6 207
952 440 0 0 174
968 440 14 6 193
984 440 14 0 200
1000 440 14 -2 233
1016 440 20 6 260
1032 440 16 -6 246
1048 440 22 0 239
1064 440 18 0 248
1080 440 14 -8 275
1096 440 18 0 247
1112 440 16 0 218
1128 440 14 -6 233
1144 440 0 0 136
1160 440 0 0 145
1176 440 0 0 152
1192 440 0 0 197
1208 440 30 0 183
1224 440 0 0 210
1240 440 0 0 210
1256 440 0 0 208
1272 440 22 0 190
1288 440 20 4 217
1304 440 12 -26 216
1320 440 2 -24 194
1336 440 30 2 203
1352 440 6 -28 209
1368 440 40 14 246
1384 440 26 -6 243
1400 440 14 -10 225
1416 440 2 -18 234
1432 440 12 -14 210
1448 440 22 -10 255
1464 440 -30 -36 351
1480 440 -6 -24 325
1496 440 2 -20 236
1512 440 6 -16 238
1528 440 4 -22 263
1544 440 18 -12 272
1560 440 18 -12 262
1576 440 64 18 291
1592 440 80 6 512
1608 440 16 -14 251
1624 440 14 -14 268
1640 440 12 -14 271
1656 440 18 -14 302
1672 440 50 -14 285
1688 440 16 -16 316
1704 440 14 -14 362
1720 440 12 -24 415
1736 440 16 -14 398
1752 440 36 -40 432
1768 440 -20 46 389
1784 440 0 0 231
1800 440 0 0 216
1816 440 4 12 197
1832 440 14 0 206
1848 440 0 6 238
1864 440 52 0 240
1880 440 -10 26 223
1896 440 0 0 143
1912 440 0 12 258
8 424 0 0 126
24 424 0 0 112
40 424 0 0 115
56 424 0 0 90
72 424 0 0 138
88 424 0 0 112
104 424 0 0 156
120 424 0 0 175
136 424 0 0 87
152 424 0 0 104
168 424 0 0 135
184 424 0 0 144
200 424 0 0 136
216 424 0 0 151
232 424 0 0 83
248 424 0 0 101
264 424 0 0 94
280 424 0 0 88
296 424 0 0 74
312 424 0 0 99
328 424 0 0 73
344 424 0 0 70
360 424 0 0 86
376 424 0 0 111
392 424 0 0 104
408 424 0 0 94
424 424 0 0 98
440 424 0 0 112
456 424 0 0 126
472 424 0 0 115
488 424 0 0 104
504 424 0 0 124
520 424 0 0 106
536 424 0 0 106
552 424 0 0 110
568 424 0 0 128
584 424 0 0 123
600 424 0 0 140
616 424 0 0 132
632 424 0 0 148
648 424 0 0 130
664 424 0 0 196
680 424 0 0 133
696 424 0 0 187
712 424 0 0 145
728 424 0 0 134
744 424 0 0 176
760 424 0 0 143
776 424 0 0 153
792 424 0 0 132
808 424 0 0 182
824 424 0 0 125
840 424 0 0 130
856 424 0 0 139
872 424 0 0 191
888 424 0 0 173
904 424 0 0 152
920 424 8 0 202
936 424 18 2 207
952 424 12 0 176
968 424 6 -24 189
984 424 12 0 179
1000 424 16 0 183
1016 424 14 2 242
1032 424 10 6 240
1048 424 8 -14 251
1064 424 20 -8 238
1080 424 14 22 275
1096 424 14 0 204
1112 424 16 6 231
1128 424 12 20 192
1144 424 0 0 161
1160 424 0 0 183
1176 424 0 0 171
1192 424 0 0 148
1208 424 30 0 181
1224 424 0 0 206
1240 424 0 0 151
1256 424 22 -6 203
1272 424 14 2 211
1288 424 0 -38 204
1304 424 22 0 204
1320 424 14 0 203
1336 424 18 0 209
1352 424 36 0 241
1368 424 14 -18 281
1384 424 22 -6 273
1400 424 10 -14 262
1416 424 46 0 264
1432 424 52 0 296
1448 424 2 -18 264
1464 424 14 -12 267
1480 424 -4 -28 357
1496 424 2 -16 253
1512 424 62 2 247
1528 424 42 -4 241
1544 424 2 -24 247
1560 424 0 -22 226
1576 424 0 48 261
1592 424 8 48 409
1608 424 54 0 436
1624 424 16 -14 257
1640 424 16 -14 272
1656 424 0 -16 261
1672 424 0 -14 198
1688 424 0 0 207
1704 424 18 16 325
1720 424 10 8 471
1736 424 16 60 337
1752 424 18 -16 609
1768 424 0 18 391
1784 424 0 0 240
1800 424 6 0 244
1816 424 0 -60 220
1832 424 14 -2 209
1848 424 0 0 156
1864 424 0 10 203
1880 424 0 8 224
1896 424 0 0 212
1912 424 6 2 204
8 408 0 0 168
24 408 0 0 107
40 408 0 0 145
56 408 0 0 85
72 408 0 0 135
88 408 0 0 141
104 408 0 0 123
120 408 0 0 148
136 408 0 0 88
152 408 0 0 106
168 408 14 0 149
184 408 0 0 118
200 408 0 0 107
216 408 0 0 102
232 408 0 0 89
248 408 0 0 83
264 408 0 0 79
280 408 0 0 94
296 408 0 0 98
312 408 0 0 84
328 408 0 0 89
344 408 0 0 80
360 408 0 0 88
376 408 0 0 89
392 408 0 0 80
408 408 0 0 98
424 408 0 0 101
440 408 0 0 122
456 408 0 0 113
472 408 0 0 119
488 408 0 0 150
504 408 0 0 140
520 408 0 0 129
536 408 0 0 140
552 408 0 0 136
568 408 14 0 172
584 408 0 0 169
600 408 0 0 149
616 408 0 0 131
632 408 0 0 139
648 408 0 0 131
