#x y u v sad
488 584 0 0 167
504 584 0 0 186
520 584 0 0 205
536 584 0 0 158
552 584 0 0 193
568 584 0 0 211
584 584 -12 0 213
600 584 14 2 235
616 584 -70 2 263
632 584 0 0 227
648 584 0 2 232
664 584 0 2 202
680 584 -12 2 235
696 584 -26 2 262
712 584 -18 2 298
728 584 -14 2 264
744 584 -16 2 284
760 584 -18 2 303
776 584 -22 2 295
792 584 -10 2 253
808 584 -18 2 260
824 584 -30 -4 248
840 584 -24 0 203
856 584 -18 2 205
872 584 0 0 150
888 584 0 0 139
904 584 0 0 180
920 584 0 0 147
936 584 0 0 170
952 584 0 0 146
968 584 0 6 202
984 584 0 0 186
1000 584 2 4 176
1016 584 0 0 146
1032 584 0 0 138
1048 584 0 0 159
1064 584 0 0 148
1080 584 0 0 153
1096 584 0 0 136
1112 584 0 0 174
1128 584 0 0 153
1144 584 0 0 165
1160 584 0 0 158
1176 584 0 0 107
1192 584 0 0 135
1208 584 0 0 149
1224 584 0 -34 177
1240 584 0 2 174
1256 584 0 0 151
1272 584 0 0 139
1288 584 0 0 158
1304 584 0 0 120
1320 584 0 0 143
1336 584 0 0 167
1352 584 -12 4 218
1368 584 -2 6 215
1384 584 0 6 204
1400 584 14 4 239
1416 584 -18 4 236
1432 584 -16 4 231
1448 584 -28 0 240
1464 584 -14 6 237
1480 584 -20 4 360
1496 584 -18 4 370
1512 584 -26 0 287
1528 584 -22 2 223
1544 584 -18 4 262
1560 584 -18 4 343
1576 584 -18 4 322
1592 584 -20 4 366
1608 584 -18 4 337
1624 584 -20 0 129
1640 584 -8 0 89
1656 584 0 0 128
1672 584 0 6 155
1688 584 -16 4 132
1704 584 -16 4 282
1720 584 -16 4 280
1736 584 -16 4 261
1752 584 -18 4 239
1768 584 -16 4 264
1784 584 -22 6 308
1800 584 -16 4 336
1816 584 -16 4 535
1832 584 -24 6 246
1848 584 -18 4 285
1864 584 -20 6 632
1880 584 -18 6 753
1896 584 -16 6 132
1912 584 0 -6 52
8 568 -22 0 236
24 568 -6 8 234
40 568 -14 6 229
56 568 0 30 237
72 568 -8 0 215
88 568 -2 22 222
104 568 0 0 251
120 568 -22 -6 254
136 568 0 0 213
152 568 6 0 187
168 568 0 0 163
184 568 -24 14 222
200 568 0 -44 243
216 568 -16 -2 245
232 568 -16 -4 419
248 568 -24 -2 254
264 568 -22 0 222
280 568 -12 0 192
296 568 0 0 169
312 568 0 0 157
328 568 0 0 156
344 568 0 0 179
360 568 -14 0 252
376 568 -16 4 242
392 568 -22 2 347
408 568 -14 2 317
424 568 -4 2 310
440 568 6 2 302
456 568 14 2 265
472 568 4 2 311
488 568 0 2 278
504 568 -2 2 252
520 568 6 2 280
536 568 0 2 228
552 568 42 2 282
568 568 -10 2 256
584 568 0 2 271
600 568 -6 2 243
616 568 -6 2 302
632 568 0 2 258
648 568 0 2 244
664 568 -10 2 242
680 568 2 2 216
696 568 -16 2 271
712 568 -14 2 261
728 568 -14 2 246
744 568 -8 2 253
760 568 -14 4 208
776 568 0 8 204
792 568 0 6 221
808 568 0 6 191
824 568 0 4 170
840 568 2 4 174
856 568 -30 0 169
872 568 0 6 180
888 568 -12 0 183
904 568 0 0 168
920 568 0 0 145
936 568 -2 4 189
952 568 0 4 160
968 568 2 6 167
984 568 0 6 171
1000 568 0 0 169
1016 568 -20 0 194
1032 568 0 0 130
1048 568 0 0 128
1064 568 0 0 168
1080 568 0 0 174
1096 568 0 0 127
1112 568 0 0 131
1128 568 0 0 146
1144 568 0 0 144
1160 568 0 0 175
1176 568 0 0 182
1192 568 0 0 169
1208 568 0 6 189
1224 568 0 6 191
1240 568 0 0 172
1256 568 0 0 133
1272 568 0 0 184
1288 568 0 0 133
1304 568 0 0 123
1320 568 0 0 143
1336 568 0 0 134
1352 568 -12 0 211
1368 568 0 0 132
1384 568 -22 2 186
1400 568 0 10 196
1416 568 -30 -2 230
1432 568 -24 2 226
1448 568 -10 6 233
1464 568 -12 6 245
1480 568 -18 4 273
1496 568 -18 4 358
1512 568 -22 6 395
1528 568 -16 4 373
1544 568 -16 4 358
1560 568 -20 4 288
1576 568 -18 6 262
1592 568 -16 6 229
1608 568 0 8 274
1624 568 -20 6 292
1640 568 -10 2 206
1656 568 -16 4 405
1672 568 -16 4 529
1688 568 -16 2 547
1704 568 2 12 517
1720 568 -26 0 192
1736 568 -12 0 96
1752 568 0 0 53
1768 568 0 0 131
1784 568 -18 4 323
1800 568 -20 6 567
1816 568 -18 6 391
1832 568 80 0 133
1848 568 -14 0 116
1864 568 -20 6 390
1880 568 -16 4 830
1896 568 -16 4 247
1912 568 58 -40 275
8 552 -14 0 249
24 552 -30 0 260
40 552 -24 2 268
56 552 -30 0 251
72 552 0 0 221
88 552 0 0 170
104 552 0 0 181
120 552 0 0 221
136 552 0 0 176
152 552 0 -6 236
168 552 0 0 188
184 552 0 0 182
200 552 -4 -34 244
216 552 -20 0 239
232 552 -24 20 400
248 552 -20 0 267
264 552 -52 0 220
280 552 0 0 170
296 552 0 6 204
312 552 -2 4 196
328 552 0 0 154
344 552 0 0 151
360 552 -20 2 230
376 552 -52 0 228
392 552 0 0 176
408 552 0 4 234
424 552 0 0 199
440 552 0 0 191
456 552 0 0 169
472 552 0 0 167
488 552 0 0 208
504 552 0 0 203
520 552 0 0 166
536 552 0 0 161
552 552 0 0 174
568 552 0 0 182
584 552 0 0 170
600 552 -30 2 186
616 552 0 0 170
632 552 0 0 132
648 552 0 0 153
664 552 -28 -2 206
680 552 -14 6 200
696 552 0 12 177
712 552 -26 0 234
728 552 -18 4 220
744 552 -14 4 225
760 552 -10 2 177
776 552 0 0 151
792 552 0 0 168
808 552 0 0 188
824 552 0 0 143
840 552 0 0 138
856 552 -2 6 174
872 552 0 0 124
888 552 0 0 138
904 552 0 0 151
920 552 0 0 144
936 552 0 0 152
952 552 0 0 144
968 552 0 0 168
984 552 0 0 161
1000 552 0 0 199
1016 552 0 0 136
1032 552 0 0 175
1048 552 0 0 133
1064 552 6 6 192
1080 552 0 0 179
1096 552 0 0 106
1112 552 0 0 172
1128 552 0 0 126
1144 552 0 0 167
1160 552 0 0 102
1176 552 0 0 177
1192 552 0 0 176
1208 552 2 4 217
1224 552 0 0 199
1240 552 0 0 146
1256 552 6 6 202
1272 552 0 6 192
1288 552 0 4 198
1304 552 0 4 192
1320 552 4 8 205
1336 552 30 6 203
1352 552 0 0 229
1368 552 -38 0 234
1384 552 -6 6 211
1400 552 6 10 239
1416 552 2 12 247
1432 552 -30 0 211
1448 552 -26 2 227
1464 552 -22 2 252
1480 552 -16 6 248
1496 552 2 62 314
1512 552 -18 4 313
1528 552 -16 4 389
1544 552 -16 4 330
1560 552 -16 4 380
1576 552 -16 4 401
1592 552 -16 4 387
1608 552 -16 4 313
1624 552 -14 4 284
1640 552 -10 4 257
1656 552 -30 10 207
1672 552 0 -2 219
1688 552 -18 6 226
1704 552 -30 6 117
1720 552 0 6 120
1736 552 0 0 64
1752 552 0 0 62
1768 552 -16 4 313
1784 552 -14 4 818
1800 552 -76 -40 1173
1816 552 -20 6 225
1832 552 -18 0 111
1848 552 -14 0 120
1864 552 0 0 81
1880 552 -6 0 150
1896 552 -16 4 420
1912 552 58 -2 224
8 536 -2 14 249
24 536 0 12 272
40 536 -6 6 284
56 536 0 0 174
72 536 0 0 149
88 536 0 0 173
104 536 0 0 185
120 536 0 0 190
136 536 0 0 212
152 536 0 0 188
168 536 0 0 216
184 536 0 0 211
200 536 0 46 233
216 536 -14 6 219
232 536 -18 4 272
248 536 -18 0 413
264 536 -24 0 207
280 536 -24 0 173
296 536 0 0 133
312 536 0 0 159
328 536 0 0 151
344 536 0 0 157
360 536 -16 0 209
376 536 -62 0 215
392 536 0 0 148
408 536 0 0 155
424 536 0 0 162
440 536 0 0 141
456 536 0 0 184
472 536 0 0 186
488 536 0 0 140
504 536 0 0 159
520 536 0 0 143
536 536 0 0 169
552 536 0 0 165
568 536 0 0 158
584 536 0 0 159
600 536 0 0 169
616 536 0 0 171
632 536 24 0 198
648 536 2 6 199
664 536 0 0 203
680 536 -2 6 189
696 536 2 6 215
712 536 -2 4 243
728 536 0 8 200
744 536 0 12 208
760 536 -12 2 203
776 536 -20 0 203
792 536 -4 4 191
808 536 -14 4 226
824 536 -4 4 186
840 536 -12 4 195
856 536 0 4 177
872 536 -6 2 192
888 536 0 4 192
904 536 0 4 171
920 536 0 0 146
936 536 4 2 185
952 536 2 4 194
968 536 -62 0 186
984 536 -20 2 191
1000 536 0 0 176
1016 536 -18 2 181
1032 536 0 6 206
1048 536 0 4 197
1064 536 0 4 163
1080 536 -14 4 185
1096 536 0 0 177
1112 536 0 0 154
1128 536 0 2 165
1144 536 0 0 151
1160 536 0 4 174
1176 536 0 0 160
1192 536 0 0 164
1208 536 0 0 113
1224 536 0 0 137
1240 536 -2 8 188
1256 536 0 0 154
1272 536 0 0 153
1288 536 0 0 152
1304 536 -28 2 188
1320 536 -6 4 169
1336 536 0 30 174
1352 536 0 6 207
1368 536 0 2 173
1384 536 -16 6 206
1400 536 -28 0 197
1416 536 -20 0 201
1432 536 0 38 202
1448 536 -18 8 202
1464 536 -20 2 239
1480 536 -20 0 222
1496 536 -18 6 247
1512 536 -16 6 248
1528 536 -18 0 264
1544 536 -18 2 163
1560 536 -16 4 119
1576 536 -10 2 220
1592 536 0 -2 336
1608 536 -16 4 447
1624 536 -10 2 410
1640 536 -20 6 221
1656 536 -14 2 213
1672 536 -24 0 193
1688 536 -18 6 257
1704 536 -24 6 256
1720 536 -22 6 188
1736 536 0 0 135
1752 536 -18 4 276
1768 536 -20 6 524
1784 536 -20 6 704
1800 536 -18 6 956
1816 536 -22 0 143
1832 536 -18 0 98
1848 536 0 0 97
1864 536 0 0 68
1880 536 0 0 75
1896 536 0 0 107
1912 536 0 18 88
8 520 -6 6 242
24 520 0 0 173
40 520 0 0 212
56 520 0 0 192
72 520 0 0 193
88 520 -8 14 250
104 520 -26 0 218
120 520 0 0 160
136 520 0 0 246
152 520 0 0 202
168 520 0 0 171
184 520 0 0 175
200 520 0 0 184
216 520 -14 -2 205
232 520 -14 -6 221
248 520 -14 -10 413
264 520 -20 2 245
280 520 -22 0 206
296 520 0 0 199
312 520 0 0 132
328 520 0 0 147
344 520 0 0 137
360 520 0 0 150
376 520 0 0 152
392 520 0 0 168
408 520 0 0 163
424 520 0 0 158
440 520 0 0 136
456 520 0 0 146
472 520 0 0 140
488 520 -6 -2 186
504 520 0 0 179
520 520 0 0 160
536 520 0 0 152
552 520 0 0 169
568 520 0 0 152
584 520 0 0 187
600 520 0 0 180
616 520 0 0 119
632 520 0 0 208
648 520 -28 0 194
664 520 0 0 180
680 520 -6 2 210
696 520 -20 0 189
712 520 -10 2 173
728 520 -20 4 198
744 520 -14 0 181
760 520 -14 2 209
776 520 -24 -6 215
792 520 -14 0 182
808 520 -28 0 188
824 520 0 0 166
840 520 0 0 112
856 520 -14 4 168
872 520 0 0 142
888 520 0 0 130
904 520 0 0 175
920 520 0 0 135
936 520 0 0 111
952 520 0 0 153
968 520 0 0 125
984 520 0 0 145
1000 520 0 0 144
1016 520 0 0 155
1032 520 0 0 139
1048 520 0 0 146
1064 520 0 0 159
1080 520 0 0 145
1096 520 0 0 110
1112 520 0 0 157
1128 520 0 0 140
1144 520 0 0 119
1160 520 0 0 157
1176 520 0 6 169
1192 520 0 0 153
1208 520 0 0 126
1224 520 0 0 123
1240 520 0 0 159
1256 520 0 0 160
1272 520 0 0 159
1288 520 0 0 129
1304 520 0 0 167
1320 520 -22 2 200
1336 520 -56 0 176
1352 520 -20 8 203
1368 520 0 6 171
1384 520 0 0 176
1400 520 -24 0 173
1416 520 0 24 210
1432 520 -14 4 211
1448 520 -20 4 214
1464 520 -16 6 239
1480 520 -18 6 229
1496 520 0 44 258
1512 520 -2 34 232
1528 520 -18 0 237
1544 520 -18 0 116
1560 520 -14 0 63
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 -2 79
1624 520 -10 2 224
1640 520 -4 0 399
1656 520 -20 6 483
1672 520 -20 6 364
1688 520 -18 4 279
1704 520 -20 6 247
1720 520 -22 4 248
1736 520 -20 4 221
1752 520 -20 6 221
1768 520 -20 6 418
1784 520 -14 4 621
1800 520 -18 6 497
1816 520 -20 6 131
1832 520 -14 0 118
1848 520 0 0 43
1864 520 0 0 49
1880 520 -6 14 129
1896 520 0 18 87
1912 520 0 12 62
8 504 0 0 251
24 504 0 0 167
40 504 0 0 171
56 504 -2 40 215
72 504 -20 10 241
88 504 0 32 235
104 504 -58 0 212
120 504 0 0 220
136 504 0 0 173
152 504 0 0 226
168 504 0 0 195
184 504 0 0 206
200 504 0 0 199
216 504 0 0 208
232 504 0 22 206
248 504 -16 -4 292
264 504 -18 -8 316
280 504 -14 0 213
296 504 0 0 132
312 504 0 0 148
328 504 0 0 155
344 504 0 0 133
360 504 0 10 183
376 504 0 0 192
392 504 0 0 172
408 504 -10 4 190
424 504 -14 0 186
440 504 0 0 172
456 504 -12 2 199
472 504 -26 0 222
488 504 0 0 176
504 504 0 0 176
520 504 0 0 170
536 504 0 0 190
552 504 0 0 162
568 504 0 0 155
584 504 2 6 214
600 504 0 0 171
616 504 56 0 203
632 504 0 0 172
648 504 0 0 151
664 504 0 0 132
680 504 0 0 146
696 504 0 0 172
712 504 0 0 141
728 504 0 0 142
744 504 0 0 157
760 504 0 0 178
776 504 -12 0 189
792 504 0 -6 169
808 504 0 0 177
824 504 0 0 133
840 504 0 0 193
856 504 0 0 150
872 504 0 0 143
888 504 0 0 148
904 504 0 0 180
920 504 0 0 156
936 504 0 0 152
952 504 0 0 170
968 504 0 0 142
984 504 0 0 125
1000 504 0 0 157
1016 504 0 0 136
1032 504 0 0 128
1048 504 0 0 151
1064 504 0 0 185
1080 504 0 0 151
1096 504 0 0 171
1112 504 0 0 130
1128 504 0 0 130
1144 504 -6 6 169
1160 504 0 10 204
1176 504 0 0 155
1192 504 0 0 167
1208 504 0 0 128
1224 504 0 0 143
1240 504 0 0 155
1256 504 0 0 178
1272 504 0 0 178
1288 504 -30 6 196
1304 504 0 6 191
1320 504 2 8 194
1336 504 -40 2 215
1352 504 -74 0 212
1368 504 0 0 148
1384 504 0 0 151
1400 504 -22 0 162
1416 504 -20 2 206
1432 504 -16 -2 212
1448 504 -20 4 229
1464 504 -18 0 242
1480 504 -26 -30 259
1496 504 -18 2 254
1512 504 -18 2 256
1528 504 -16 2 232
1544 504 -18 0 96
1560 504 -10 0 62
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 -20 6 131
1672 504 -8 2 273
1688 504 -20 6 525
1704 504 -20 6 369
1720 504 -20 6 372
1736 504 -20 6 255
1752 504 -20 6 214
1768 504 -20 6 208
1784 504 0 0 156
1800 504 30 -6 176
1816 504 -20 6 161
1832 504 0 0 88
1848 504 0 0 55
1864 504 -20 2 122
1880 504 0 18 80
1896 504 -10 0 62
1912 504 0 0 0
8 488 0 0 193
24 488 0 0 197
40 488 0 0 175
56 488 8 0 211
72 488 0 0 222
88 488 0 0 249
104 488 0 0 177
120 488 0 0 203
136 488 0 0 183
152 488 0 0 192
168 488 -14 2 218
184 488 0 0 151
200 488 0 0 179
216 488 0 0 215
232 488 0 0 156
248 488 0 0 200
264 488 -20 2 419
280 488 -58 -2 208
296 488 -12 0 179
312 488 0 0 183
328 488 0 0 173
344 488 0 16 191
360 488 -14 0 202
376 488 -6 4 203
392 488 -28 0 213
408 488 -26 0 191
424 488 -12 0 186
440 488 6 6 196
456 488 -20 2 227
472 488 -18 0 224
488 488 0 6 207
504 488 0 0 170
520 488 0 0 241
536 488 0 0 188
552 488 0 0 186
568 488 0 0 212
584 488 0 0 170
600 488 0 0 183
616 488 0 0 146
632 488 0 0 183
648 488 0 0 165
664 488 0 -6 188
680 488 -14 0 176
696 488 0 0 161
712 488 0 -12 220
728 488 -18 0 197
744 488 -14 0 170
760 488 -18 2 202
776 488 -10 2 179
792 488 0 30 170
808 488 -16 0 204
824 488 0 0 191
840 488 0 0 180
856 488 0 0 134
872 488 0 0 175
888 488 0 0 161
904 488 0 0 148
920 488 0 0 94
936 488 0 0 135
952 488 0 0 146
968 488 0 0 126
984 488 0 0 140
1000 488 0 0 143
1016 488 0 6 161
1032 488 0 0 171
1048 488 0 0 166
1064 488 12 6 195
1080 488 0 0 160
1096 488 0 0 175
1112 488 -6 2 170
1128 488 0 0 142
1144 488 -22 2 188
1160 488 -4 2 191
1176 488 0 0 170
1192 488 -6 4 188
1208 488 0 0 189
1224 488 -2 6 156
1240 488 -6 8 179
1256 488 0 10 195
1272 488 0 20 202
1288 488 4 6 180
1304 488 2 8 197
1320 488 -32 0 178
1336 488 -28 4 203
1352 488 0 14 180
1368 488 0 10 189
1384 488 0 0 171
1400 488 -28 0 186
1416 488 0 14 208
1432 488 -14 12 217
1448 488 -22 4 236
1464 488 -18 4 258
1480 488 -20 0 255
1496 488 -18 0 221
1512 488 -18 0 222
1528 488 -18 0 158
1544 488 -18 0 89
1560 488 0 0 40
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 2
1704 488 -14 4 160
1720 488 -4 0 293
1736 488 -20 6 434
1752 488 -2 0 333
1768 488 -20 6 322
1784 488 0 0 233
1800 488 0 0 163
1816 488 -14 2 167
1832 488 -12 6 320
1848 488 -20 0 191
1864 488 0 24 76
1880 488 0 0 49
1896 488 0 0 11
1912 488 0 0 156
8 472 0 0 253
24 472 0 0 186
40 472 -22 0 210
56 472 -6 2 249
72 472 -10 0 209
88 472 0 -2 220
104 472 0 0 190
120 472 0 0 185
136 472 0 0 157
152 472 0 0 174
168 472 0 0 177
184 472 -12 0 237
200 472 0 14 234
216 472 0 0 204
232 472 0 0 199
248 472 0 0 213
264 472 -20 6 407
280 472 -16 -2 344
296 472 -22 0 197
312 472 0 0 141
328 472 -14 0 201
344 472 -2 8 209
360 472 -2 14 208
376 472 -26 0 207
392 472 -14 2 232
408 472 -2 8 230
424 472 -6 2 178
440 472 2 6 206
456 472 0 6 201
472 472 0 0 165
488 472 -2 2 168
504 472 -2 0 170
520 472 0 0 195
536 472 0 0 202
552 472 0 0 140
568 472 0 0 178
584 472 0 0 167
600 472 0 0 149
616 472 12 6 182
632 472 0 0 188
648 472 -20 -2 212
664 472 8 -62 231
680 472 -22 4 207
696 472 -14 10 205
712 472 -16 2 200
728 472 -6 0 199
744 472 -16 2 215
760 472 -16 0 175
776 472 -22 0 192
792 472 -26 0 185
808 472 -28 0 195
824 472 -22 0 190
840 472 0 0 166
856 472 0 12 165
872 472 0 12 174
888 472 0 0 138
904 472 0 0 104
920 472 0 0 147
936 472 -36 0 205
952 472 -28 2 195
968 472 -14 2 167
984 472 0 0 141
1000 472 0 0 199
1016 472 0 0 161
1032 472 26 6 193
1048 472 0 6 179
1064 472 0 0 150
1080 472 0 0 150
1096 472 2 2 173
1112 472 0 0 135
1128 472 0 0 156
1144 472 0 0 172
1160 472 0 0 172
1176 472 0 0 133
1192 472 6 0 158
1208 472 0 0 155
1224 472 0 0 136
1240 472 0 0 130
1256 472 0 4 191
1272 472 -20 4 228
1288 472 0 4 238
1304 472 0 4 255
1320 472 -28 4 228
1336 472 -20 4 256
1352 472 -8 4 255
1368 472 -10 4 240
1384 472 -2 4 300
1400 472 20 6 373
1416 472 -20 4 373
1432 472 -14 4 360
1448 472 -16 4 360
1464 472 -18 4 331
1480 472 -18 4 316
1496 472 -18 4 344
1512 472 -18 4 374
1528 472 -16 4 298
1544 472 -18 4 176
1560 472 -14 4 96
1576 472 0 0 63
1592 472 0 0 16
1608 472 0 0 0
1624 472 0 0 1
1640 472 0 0 4
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 0
1704 472 0 0 1
1720 472 0 0 0
1736 472 -14 4 161
1752 472 -24 8 254
1768 472 -30 10 361
1784 472 -8 2 386
1800 472 -12 4 365
1816 472 -18 4 554
1832 472 -18 6 277
1848 472 0 18 77
1864 472 0 6 55
1880 472 0 0 0
1896 472 0 0 0
1912 472 0 0 138
8 456 0 0 239
24 456 0 0 215
40 456 -6 28 211
56 456 -6 0 245
72 456 0 0 208
88 456 0 0 207
104 456 0 0 154
120 456 0 0 215
136 456 0 0 202
152 456 -12 4 199
168 456 0 0 191
184 456 -12 0 223
200 456 -26 -2 227
216 456 0 0 164
232 456 0 0 197
248 456 0 0 179
264 456 0 0 141
280 456 0 -24 504
296 456 -18 0 242
312 456 -18 -2 205
328 456 -6 10 189
344 456 -14 0 228
360 456 -20 0 240
376 456 0 10 223
392 456 -8 4 249
408 456 -4 6 226
424 456 -14 2 206
440 456 0 6 183
456 456 -20 0 195
472 456 0 0 202
488 456 0 0 152
504 456 0 0 173
520 456 0 0 171
536 456 0 0 175
552 456 0 0 164
568 456 0 0 199
584 456 0 0 161
600 456 0 0 133
616 456 0 0 172
632 456 0 0 179
648 456 -18 0 229
664 456 -24 -6 235
680 456 -20 0 192
696 456 -14 0 192
712 456 -20 0 217
728 456 -22 2 189
744 456 0 -56 203
760 456 -20 0 178
776 456 -20 2 211
792 456 -14 2 255
808 456 -32 2 211
824 456 -20 2 240
840 456 -56 2 281
856 456 0 4 243
872 456 -74 2 248
888 456 14 4 257
904 456 2 4 237
920 456 22 4 261
936 456 30 4 289
952 456 -6 4 266
968 456 0 4 252
984 456 0 4 260
1000 456 0 4 238
1016 456 0 4 246
1032 456 -2 4 250
1048 456 0 4 276
1064 456 0 4 273
1080 456 -50 2 281
1096 456 -8 4 239
1112 456 -6 4 261
1128 456 -2 4 246
1144 456 -4 4 236
1160 456 8 4 257
1176 456 -16 4 249
1192 456 -10 4 265
1208 456 0 4 277
1224 456 0 4 249
1240 456 -14 4 280
1256 456 -78 2 222
1272 456 -2 4 241
1288 456 56 6 254
1304 456 -4 4 272
1320 456 -2 6 225
1336 456 0 6 176
1352 456 -2 6 198
1368 456 0 6 214
1384 456 2 6 218
1400 456 -18 4 250
1416 456 4 6 232
1432 456 -18 6 274
1448 456 -16 4 460
1464 456 -18 6 335
1480 456 -18 4 248
1496 456 -4 32 239
1512 456 0 44 167
1528 456 -18 2 125
1544 456 -26 0 73
1560 456 0 0 31
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 0
1672 456 0 0 0
1688 456 0 0 0
1704 456 0 0 0
1720 456 0 0 0
1736 456 0 0 0
1752 456 0 0 0
1768 456 0 0 0
1784 456 -2 0 126
1800 456 -18 6 439
1816 456 -16 6 243
1832 456 0 18 72
1848 456 0 0 24
1864 456 0 0 0
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 52
8 440 -26 -2 226
24 440 0 0 174
40 440 -14 8 237
56 440 -2 28 250
72 440 0 0 214
88 440 0 0 191
104 440 0 0 217
120 440 0 12 231
136 440 0 0 185
152 440 0 0 213
168 440 0 0 184
184 440 0 6 224
200 440 -6 0 215
216 440 0 0 178
232 440 0 0 171
248 440 0 0 170
264 440 0 0 178
280 440 -16 2 234
296 440 -14 -4 484
312 440 -18 0 230
328 440 -14 2 257
344 440 -18 2 254
360 440 -22 0 257
376 440 -32 0 280
392 440 -14 2 261
408 440 -22 2 253
424 440 -56 0 269
440 440 -12 2 249
456 440 -6 2 235
472 440 2 2 238
488 440 0 2 243
504 440 -6 2 281
520 440 0 2 265
536 440 -10 2 256
552 440 -46 2 261
568 440 0 2 249
584 440 -6 2 255
600 440 -8 2 260
616 440 0 2 263
632 440 0 2 254
648 440 -14 2 280
664 440 -22 2 281
680 440 -16 2 309
696 440 -18 2 286
712 440 -10 2 315
728 440 -20 2 292
744 440 -26 2 289
760 440 -6 2 300
776 440 -12 2 286
792 440 -12 2 265
808 440 -10 4 264
824 440 4 4 245
840 440 -22 4 237
856 440 -8 4 238
872 440 -26 2 230
888 440 -2 2 193
904 440 -8 2 234
920 440 0 2 217
936 440 0 2 210
952 440 0 0 165
968 440 -44 2 231
984 440 0 4 240
1000 440 0 4 252
1016 440 -6 4 275
1032 440 14 4 293
1048 440 -52 2 326
1064 440 -2 4 273
1080 440 0 4 293
1096 440 -4 4 289
1112 440 -6 4 272
1128 440 2 4 308
1144 440 -12 4 300
1160 440 -18 4 312
1176 440 -24 4 299
1192 440 48 6 345
1208 440 -20 4 324
1224 440 -24 4 303
1240 440 -14 4 310
1256 440 -2 4 305
1272 440 -18 4 328
1288 440 32 6 310
1304 440 -30 4 304
1320 440 28 6 330
1336 440 36 6 357
1352 440 -28 4 331
1368 440 -44 4 293
1384 440 30 6 294
1400 440 0 4 323
1416 440 2 6 320
1432 440 18 6 337
1448 440 -16 4 559
1464 440 -18 4 442
1480 440 -24 -10 224
1496 440 -18 0 232
1512 440 -18 0 132
1528 440 -20 0 97
1544 440 -14 0 62
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 0
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 1
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 0
1912 440 0 0 969
8 424 0 22 241
24 424 0 0 191
40 424 0 14 233
56 424 -16 2 227
72 424 0 28 243
88 424 0 0 209
104 424 0 0 192
120 424 0 0 204
136 424 0 0 225
152 424 6 12 231
168 424 0 0 217
184 424 -6 0 227
200 424 0 0 229
216 424 0 0 193
232 424 0 0 172
248 424 0 46 228
264 424 0 0 168
280 424 -14 12 263
296 424 -22 6 304
312 424 -16 0 399
328 424 -22 0 279
344 424 -20 2 245
360 424 -14 2 260
376 424 -14 4 258
392 424 -28 0 216
408 424 -26 2 226
424 424 -46 0 235
440 424 -38 0 247
456 424 -38 0 227
472 424 0 0 187
488 424 0 0 159
504 424 -4 2 215
520 424 0 0 212
536 424 0 0 204
552 424 0 0 287
568 424 0 0 282
584 424 -14 2 198
600 424 6 2 226
616 424 0 2 222
632 424 -4 2 198
648 424 0 2 237
664 424 -4 2 241
680 424 -12 2 280
696 424 -4 2 274
712 424 -8 2 299
728 424 -2 2 322
744 424 -22 2 310
760 424 -10 2 272
776 424 0 2 314
792 424 -8 4 296
808 424 2 4 324
824 424 18 4 308
840 424 -42 2 338
856 424 16 4 257
872 424 22 4 310
888 424 0 4 300
904 424 4 4 246
920 424 6 4 230
936 424 6 4 291
952 424 0 4 259
968 424 0 4 251
984 424 0 4 250
1000 424 2 4 227
1016 424 -12 4 236
1032 424 -14 4 224
1048 424 14 6 234
1064 424 0 4 226
1080 424 0 4 203
1096 424 -30 2 214
1112 424 0 4 186
1128 424 0 2 212
1144 424 0 4 221
1160 424 -20 4 252
1176 424 0 4 200
1192 424 36 6 246
1208 424 0 4 208
1224 424 -4 4 255
1240 424 -6 4 226
1256 424 0 4 248
1272 424 26 4 253
1288 424 -14 0 213
1304 424 12 2 230
1320 424 0 0 216
1336 424 0 14 213
1352 424 -16 6 277
1368 424 -10 6 274
1384 424 -6 6 270
1400 424 -2 6 215
1416 424 0 4 256
1432 424 0 6 248
1448 424 -16 4 546
1464 424 -20 14 619
1480 424 -18 0 261
1496 424 -18 0 198
1512 424 -18 0 113
1528 424 -20 0 88
1544 424 0 0 32
1560 424 0 0 0
1576 424 0 0 0
1592 424 0 0 0
1608 424 0 0 0
1624 424 0 0 0
1640 424 0 0 0
1656 424 0 0 0
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
