#x y u v sad
616 568 0 0 106
632 568 0 0 121
648 568 0 0 122
664 568 0 0 141
680 568 0 0 128
696 568 0 0 126
712 568 0 0 154
728 568 0 0 118
744 568 0 0 138
760 568 0 0 117
776 568 0 0 124
792 568 0 0 116
808 568 0 0 171
824 568 0 0 131
840 568 0 0 149
856 568 0 0 125
872 568 0 0 144
888 568 0 0 144
904 568 0 0 151
920 568 0 0 148
936 568 0 0 150
952 568 16 0 198
968 568 0 0 127
984 568 0 0 181
1000 568 0 0 133
1016 568 0 0 160
1032 568 0 0 198
1048 568 0 0 120
1064 568 0 0 149
1080 568 0 6 167
1096 568 14 0 203
1112 568 14 0 206
1128 568 6 0 204
1144 568 12 0 244
1160 568 12 -6 210
1176 568 12 -2 213
1192 568 18 -8 183
1208 568 0 0 179
1224 568 0 0 158
1240 568 0 0 173
1256 568 0 0 139
1272 568 0 0 145
1288 568 0 0 132
1304 568 0 0 144
1320 568 0 0 133
1336 568 0 0 148
1352 568 0 0 165
1368 568 0 0 161
1384 568 0 0 141
1400 568 0 0 164
1416 568 0 0 170
1432 568 0 0 137
1448 568 4 2 177
1464 568 0 0 184
1480 568 0 0 203
1496 568 0 0 139
1512 568 0 0 179
1528 568 0 0 205
1544 568 0 0 214
1560 568 -24 -2 204
1576 568 0 0 206
1592 568 0 0 160
1608 568 0 0 168
1624 568 30 2 194
1640 568 0 2 178
1656 568 0 -16 230
1672 568 0 0 210
1688 568 0 0 203
1704 568 0 0 196
1720 568 10 -2 250
1736 568 14 2 286
1752 568 14 2 387
1768 568 0 24 262
1784 568 2 12 245
1800 568 0 0 166
1816 568 12 0 217
1832 568 0 0 135
1848 568 0 0 167
1864 568 20 -2 210
1880 568 20 -2 227
1896 568 10 2 218
1912 568 0 0 209
8 552 0 0 156
24 552 0 0 150
40 552 0 0 164
56 552 0 0 196
72 552 0 0 172
88 552 0 0 110
104 552 0 0 129
120 552 0 0 127
136 552 0 0 98
152 552 0 0 133
168 552 0 0 147
184 552 0 0 127
200 552 0 0 130
216 552 0 0 118
232 552 0 0 145
248 552 0 0 109
264 552 0 0 154
280 552 0 0 154
296 552 0 0 118
312 552 4 0 150
328 552 0 0 113
344 552 0 0 105
360 552 0 0 100
376 552 0 0 112
392 552 0 0 70
408 552 0 0 92
424 552 0 0 79
440 552 0 0 76
456 552 0 0 103
472 552 0 0 74
488 552 0 0 101
504 552 0 0 109
520 552 0 0 96
536 552 0 0 93
552 552 0 0 117
568 552 0 0 115
584 552 0 0 119
600 552 0 0 139
616 552 0 0 132
632 552 0 0 145
648 552 0 0 113
664 552 0 0 125
680 552 0 0 102
696 552 0 0 155
712 552 0 0 136
728 552 0 0 137
744 552 0 0 117
760 552 0 0 143
776 552 0 0 133
792 552 0 0 157
808 552 0 0 167
824 552 0 0 162
840 552 0 0 165
856 552 0 0 139
872 552 0 0 121
888 552 0 0 145
904 552 0 0 132
920 552 0 0 167
936 552 0 0 157
952 552 0 0 165
968 552 0 0 141
984 552 0 0 157
1000 552 0 0 188
1016 552 0 0 194
1032 552 0 0 140
1048 552 0 0 163
1064 552 0 0 151
1080 552 0 0 174
1096 552 0 0 141
1112 552 6 0 218
1128 552 8 0 249
1144 552 20 0 282
1160 552 14 0 227
1176 552 8 0 200
1192 552 16 0 187
1208 552 0 0 169
1224 552 0 0 168
1240 552 0 0 158
1256 552 0 0 151
1272 552 0 0 144
1288 552 0 0 144
1304 552 0 0 139
1320 552 0 0 132
1336 552 0 0 165
1352 552 0 0 134
1368 552 0 0 147
1384 552 0 0 158
1400 552 0 0 172
1416 552 0 0 162
1432 552 0 0 163
1448 552 0 0 145
1464 552 0 0 157
1480 552 -2 -20 199
1496 552 0 0 131
1512 552 0 0 165
1528 552 0 0 164
1544 552 6 -2 186
1560 552 0 0 193
1576 552 0 0 211
1592 552 0 -16 207
1608 552 0 0 200
1624 552 0 0 201
1640 552 0 0 204
1656 552 0 0 212
1672 552 0 0 242
1688 552 0 0 156
1704 552 6 4 224
1720 552 4 0 221
1736 552 30 0 263
1752 552 14 2 365
1768 552 0 26 293
1784 552 16 -2 256
1800 552 16 0 211
1816 552 0 0 172
1832 552 0 0 171
1848 552 0 0 173
1864 552 10 0 186
1880 552 14 0 212
1896 552 16 0 219
1912 552 0 0 203
8 536 0 0 188
24 536 0 0 129
40 536 0 0 132
56 536 0 0 170
72 536 0 0 125
88 536 0 0 153
104 536 0 0 144
120 536 0 0 117
136 536 0 0 105
152 536 0 0 125
168 536 0 0 123
184 536 0 0 112
200 536 0 0 131
216 536 0 0 137
232 536 0 0 106
248 536 0 0 129
264 536 0 0 123
280 536 0 0 119
296 536 0 0 124
312 536 0 0 143
328 536 0 0 119
344 536 0 0 92
360 536 0 0 96
376 536 0 0 100
392 536 0 0 100
408 536 0 0 71
424 536 0 0 88
440 536 0 0 106
456 536 0 0 108
472 536 0 0 101
488 536 0 0 120
504 536 0 0 132
520 536 0 0 138
536 536 0 0 122
552 536 0 0 121
568 536 0 0 117
584 536 0 0 139
600 536 0 0 135
616 536 0 0 120
632 536 0 0 131
648 536 0 0 149
664 536 0 0 119
680 536 0 0 143
696 536 0 0 105
712 536 0 0 163
728 536 0 0 144
744 536 0 0 112
760 536 0 0 144
776 536 0 0 127
792 536 0 0 133
808 536 0 0 138
824 536 0 0 152
840 536 0 0 152
856 536 0 0 122
872 536 8 2 194
888 536 0 0 131
904 536 0 0 166
920 536 0 0 194
936 536 0 0 156
952 536 0 0 146
968 536 0 0 188
984 536 0 0 191
1000 536 0 0 162
1016 536 0 0 174
1032 536 22 2 183
1048 536 18 0 190
1064 536 2 -4 202
1080 536 14 0 230
1096 536 10 0 258
1112 536 0 -2 218
1128 536 16 0 246
1144 536 14 0 241
1160 536 14 0 211
1176 536 0 14 203
1192 536 16 0 220
1208 536 0 0 170
1224 536 0 0 127
1240 536 0 0 125
1256 536 12 0 180
1272 536 0 0 144
1288 536 0 0 156
1304 536 0 0 137
1320 536 0 0 144
1336 536 0 0 138
1352 536 0 -14 185
1368 536 0 0 165
1384 536 0 0 155
1400 536 0 0 166
1416 536 0 0 135
1432 536 0 0 178
1448 536 0 0 170
1464 536 6 -14 205
1480 536 0 0 193
1496 536 2 -22 207
1512 536 0 0 166
1528 536 0 0 154
1544 536 0 0 196
1560 536 0 0 169
1576 536 0 0 152
1592 536 6 0 201
1608 536 2 -4 242
1624 536 0 0 170
1640 536 0 0 198
1656 536 0 0 196
1672 536 0 0 179
1688 536 18 0 220
1704 536 0 0 184
1720 536 0 0 215
1736 536 22 2 237
1752 536 16 -4 328
1768 536 14 0 373
1784 536 -2 30 289
1800 536 2 18 235
1816 536 26 -14 224
1832 536 10 6 202
1848 536 0 0 148
1864 536 14 0 184
1880 536 14 0 195
1896 536 0 28 217
1912 536 16 0 223
8 520 0 0 115
24 520 0 0 144
40 520 0 0 129
56 520 0 0 153
72 520 0 0 158
88 520 0 0 120
104 520 0 0 107
120 520 0 0 148
136 520 0 0 132
152 520 0 0 121
168 520 0 0 119
184 520 0 0 96
200 520 0 0 115
216 520 0 0 155
232 520 0 0 133
248 520 0 0 143
264 520 0 0 135
280 520 0 0 129
296 520 0 0 103
312 520 0 0 158
328 520 0 0 119
344 520 0 0 94
360 520 0 0 80
376 520 0 0 91
392 520 0 0 80
408 520 0 0 77
424 520 0 0 85
440 520 0 0 79
456 520 0 0 100
472 520 0 0 91
488 520 0 0 115
504 520 0 0 108
520 520 0 0 103
536 520 0 0 128
552 520 0 0 131
568 520 0 0 118
584 520 0 0 152
600 520 0 0 125
616 520 0 0 152
632 520 0 0 124
648 520 0 0 112
664 520 0 0 133
680 520 0 0 148
696 520 0 0 151
712 520 0 0 115
728 520 0 0 115
744 520 0 0 162
760 520 0 0 146
776 520 0 0 152
792 520 0 0 123
808 520 0 0 171
824 520 0 0 137
840 520 0 0 158
856 520 10 0 198
872 520 0 0 165
888 520 0 0 144
904 520 0 0 150
920 520 0 0 162
936 520 0 0 152
952 520 0 0 133
968 520 0 0 116
984 520 20 0 199
1000 520 6 -2 210
1016 520 12 -2 191
1032 520 0 -6 201
1048 520 12 0 199
1064 520 14 0 245
1080 520 14 0 212
1096 520 2 -12 225
1112 520 12 -2 233
1128 520 14 0 237
1144 520 14 2 224
1160 520 14 0 207
1176 520 14 0 205
1192 520 12 0 221
1208 520 10 0 201
1224 520 14 0 161
1240 520 0 0 119
1256 520 0 60 181
1272 520 0 0 126
1288 520 0 0 156
1304 520 0 0 151
1320 520 0 0 142
1336 520 0 0 152
1352 520 0 0 157
1368 520 0 0 132
1384 520 2 6 197
1400 520 0 0 130
1416 520 0 0 173
1432 520 0 0 170
1448 520 0 0 158
1464 520 0 0 171
1480 520 10 -2 195
1496 520 2 -24 218
1512 520 0 0 151
1528 520 0 0 167
1544 520 0 0 178
1560 520 0 0 176
1576 520 0 0 194
1592 520 0 0 194
1608 520 26 0 234
1624 520 18 -2 246
1640 520 0 0 166
1656 520 0 0 187
1672 520 0 0 209
1688 520 30 -2 243
1704 520 0 -10 221
1720 520 -4 0 233
1736 520 0 0 215
1752 520 12 0 216
1768 520 14 2 360
1784 520 2 22 294
1800 520 2 24 240
1816 520 18 0 229
1832 520 2 -22 192
1848 520 14 0 205
1864 520 0 0 175
1880 520 0 0 148
1896 520 18 0 183
1912 520 2 16 252
8 504 -2 22 199
24 504 0 0 186
40 504 0 0 125
56 504 0 0 148
72 504 0 0 160
88 504 0 0 117
104 504 0 0 139
120 504 0 0 158
136 504 0 0 129
152 504 0 0 151
168 504 0 0 141
184 504 0 0 106
200 504 0 0 117
216 504 0 0 152
232 504 0 0 119
248 504 0 0 109
264 504 0 0 125
280 504 0 0 112
296 504 0 0 141
312 504 0 0 189
328 504 0 0 132
344 504 0 0 96
360 504 0 0 97
376 504 0 0 86
392 504 0 0 84
408 504 0 0 84
424 504 0 0 86
440 504 0 0 135
456 504 0 0 139
472 504 0 0 88
488 504 0 0 116
504 504 0 0 111
520 504 0 0 117
536 504 0 0 111
552 504 0 0 118
568 504 0 0 116
584 504 0 0 117
600 504 0 0 104
616 504 0 0 102
632 504 0 0 135
648 504 0 0 123
664 504 0 0 156
680 504 0 0 158
696 504 0 0 141
712 504 0 0 136
728 504 0 0 121
744 504 0 0 109
760 504 0 0 122
776 504 0 0 96
792 504 0 0 148
808 504 0 0 111
824 504 6 0 162
840 504 0 0 150
856 504 0 0 166
872 504 0 0 144
888 504 0 0 135
904 504 0 0 157
920 504 0 0 163
936 504 0 0 176
952 504 0 0 183
968 504 0 0 168
984 504 0 0 195
1000 504 0 0 201
1016 504 0 0 175
1032 504 0 0 112
1048 504 14 0 242
1064 504 10 -2 226
1080 504 12 0 202
1096 504 12 -2 216
1112 504 14 0 237
1128 504 8 0 215
1144 504 10 0 260
1160 504 10 8 217
1176 504 12 0 235
1192 504 14 -2 219
1208 504 8 0 201
1224 504 0 22 208
1240 504 0 0 160
1256 504 0 0 139
1272 504 0 0 145
1288 504 0 0 135
1304 504 0 0 143
1320 504 0 0 140
1336 504 0 0 159
1352 504 0 0 151
1368 504 10 -2 209
1384 504 0 0 177
1400 504 0 0 150
1416 504 0 0 164
1432 504 0 -20 192
1448 504 0 0 157
1464 504 0 0 164
1480 504 0 0 173
1496 504 6 6 219
1512 504 0 -14 212
1528 504 0 0 178
1544 504 0 0 160
1560 504 0 0 178
1576 504 0 0 185
1592 504 0 0 173
1608 504 6 0 195
1624 504 18 -2 223
1640 504 0 0 192
1656 504 0 0 168
1672 504 14 0 213
1688 504 56 0 218
1704 504 0 -6 237
1720 504 0 0 153
1736 504 12 -2 219
1752 504 0 0 242
1768 504 16 -2 254
1784 504 12 4 427
1800 504 12 4 266
1816 504 16 -2 234
1832 504 -6 20 214
1848 504 0 22 220
1864 504 0 0 153
1880 504 -10 0 194
1896 504 6 14 210
1912 504 14 0 226
8 488 0 0 202
24 488 0 0 205
40 488 0 0 139
56 488 0 0 142
72 488 0 0 122
88 488 14 0 170
104 488 0 0 178
120 488 0 0 180
136 488 0 0 152
152 488 0 0 131
168 488 0 0 126
184 488 0 0 99
200 488 0 0 95
216 488 0 0 112
232 488 0 0 100
248 488 0 0 116
264 488 0 0 94
280 488 0 0 133
296 488 0 0 135
312 488 0 0 130
328 488 0 0 104
344 488 0 0 88
360 488 0 0 85
376 488 0 0 85
392 488 0 0 77
408 488 0 0 89
424 488 0 0 93
440 488 0 0 102
456 488 0 0 153
472 488 0 0 93
488 488 0 0 122
504 488 0 0 93
520 488 0 0 107
536 488 0 0 109
552 488 0 0 109
568 488 0 0 86
584 488 0 0 111
600 488 0 0 114
616 488 0 0 88
632 488 0 0 124
648 488 0 0 148
664 488 0 0 107
680 488 0 0 108
696 488 0 0 119
712 488 0 0 125
728 488 0 0 120
744 488 0 0 107
760 488 0 0 123
776 488 0 0 116
792 488 0 0 164
808 488 0 0 155
824 488 0 0 137
840 488 0 0 129
856 488 0 0 138
872 488 0 0 177
888 488 0 0 210
904 488 0 -8 213
920 488 0 0 160
936 488 0 0 192
952 488 0 0 149
968 488 0 0 148
984 488 0 0 207
1000 488 0 0 139
1016 488 0 0 182
1032 488 6 -2 166
1048 488 14 0 188
1064 488 10 -6 213
1080 488 0 40 214
1096 488 14 0 217
1112 488 14 -2 241
1128 488 8 0 282
1144 488 12 -2 216
1160 488 12 0 230
1176 488 14 0 222
1192 488 12 0 199
1208 488 14 2 221
1224 488 14 0 198
1240 488 0 0 151
1256 488 0 0 137
1272 488 0 0 126
1288 488 0 0 126
1304 488 0 0 170
1320 488 0 0 141
1336 488 0 0 173
1352 488 0 0 192
1368 488 0 0 142
1384 488 14 0 222
1400 488 0 0 169
1416 488 0 0 176
1432 488 0 0 181
1448 488 0 0 207
1464 488 0 0 186
1480 488 0 -14 205
1496 488 0 0 186
1512 488 14 -4 248
1528 488 0 0 182
1544 488 0 0 212
1560 488 0 0 156
1576 488 10 -4 246
1592 488 0 0 207
1608 488 0 -6 220
1624 488 10 -4 218
1640 488 12 0 217
1656 488 -2 -6 189
1672 488 8 -2 224
1688 488 0 0 232
1704 488 0 0 182
1720 488 0 0 179
1736 488 12 -2 239
1752 488 -4 -6 251
1768 488 40 0 267
1784 488 18 -6 377
1800 488 14 0 268
1816 488 -2 28 247
1832 488 2 20 206
1848 488 6 6 208
1864 488 0 0 177
1880 488 0 0 168
1896 488 0 0 172
1912 488 0 0 210
8 472 0 0 165
24 472 0 0 215
40 472 0 20 211
56 472 0 0 191
72 472 0 0 157
88 472 0 0 95
104 472 0 0 123
120 472 0 0 112
136 472 0 0 97
152 472 0 0 162
168 472 0 0 132
184 472 0 0 145
200 472 0 0 136
216 472 0 0 121
232 472 0 0 102
248 472 0 0 118
264 472 0 0 110
280 472 12 0 159
296 472 0 0 108
312 472 0 0 74
328 472 0 0 111
344 472 0 0 81
360 472 0 0 89
376 472 0 0 82
392 472 0 0 75
408 472 0 0 99
424 472 0 0 90
440 472 0 0 88
456 472 0 0 92
472 472 0 0 102
488 472 0 0 100
504 472 0 0 82
520 472 0 0 77
536 472 0 0 80
552 472 0 0 82
568 472 0 0 96
584 472 0 0 89
600 472 0 0 106
616 472 0 0 116
632 472 0 0 150
648 472 0 0 133
664 472 0 0 101
680 472 0 0 106
696 472 0 0 121
712 472 0 0 123
728 472 0 0 107
744 472 0 0 120
760 472 0 0 137
776 472 0 0 135
792 472 0 0 152
808 472 0 0 152
824 472 0 0 169
840 472 0 0 182
856 472 0 0 139
872 472 0 0 146
888 472 0 0 145
904 472 0 0 180
920 472 14 2 225
936 472 0 0 160
952 472 0 -14 191
968 472 0 0 136
984 472 0 0 197
1000 472 6 12 196
1016 472 20 -12 210
1032 472 0 0 211
1048 472 0 0 215
1064 472 0 22 223
1080 472 12 2 210
1096 472 14 4 229
1112 472 20 -2 246
1128 472 0 0 145
1144 472 18 -2 230
1160 472 14 12 213
1176 472 12 18 244
1192 472 14 -2 222
1208 472 14 0 196
1224 472 18 -6 221
1240 472 0 0 133
1256 472 0 0 129
1272 472 0 0 152
1288 472 0 0 189
1304 472 0 0 178
1320 472 0 0 173
1336 472 0 0 168
1352 472 0 0 162
1368 472 0 0 203
1384 472 14 0 199
1400 472 0 -10 206
1416 472 0 0 181
1432 472 22 0 180
1448 472 38 0 190
1464 472 24 0 218
1480 472 0 -8 198
1496 472 0 0 233
1512 472 4 -4 252
1528 472 6 -10 227
1544 472 0 0 207
1560 472 0 0 166
1576 472 24 0 202
1592 472 18 0 210
1608 472 20 -4 241
1624 472 0 0 238
1640 472 12 0 265
1656 472 14 -10 225
1672 472 0 -6 235
1688 472 -6 -8 227
1704 472 10 -2 230
1720 472 26 0 253
1736 472 0 0 245
1752 472 14 -4 274
1768 472 2 -6 277
1784 472 20 -10 298
1800 472 20 -10 377
1816 472 14 2 268
1832 472 2 22 221
1848 472 0 28 203
1864 472 12 0 201
1880 472 4 2 191
1896 472 0 0 189
1912 472 0 0 192
8 456 0 0 158
24 456 0 0 226
40 456 0 0 175
56 456 46 0 222
72 456 0 0 195
88 456 0 0 123
104 456 0 0 113
120 456 0 0 127
136 456 0 0 131
152 456 0 0 82
168 456 0 0 133
184 456 0 0 150
200 456 0 0 143
216 456 0 0 141
232 456 0 0 124
248 456 0 0 101
264 456 0 0 127
280 456 0 0 165
296 456 0 0 129
312 456 0 0 114
328 456 0 0 123
344 456 0 0 96
360 456 0 0 110
376 456 0 0 93
392 456 0 0 95
408 456 0 0 85
424 456 0 0 94
440 456 0 0 107
456 456 0 0 86
472 456 0 0 97
488 456 0 0 101
504 456 0 0 130
520 456 0 0 90
536 456 0 0 101
552 456 0 0 97
568 456 0 0 101
584 456 0 0 111
600 456 0 0 122
616 456 0 0 97
632 456 0 0 106
648 456 0 0 107
664 456 0 0 123
680 456 0 0 127
696 456 0 0 125
712 456 0 0 118
728 456 0 0 143
744 456 0 0 114
760 456 0 0 126
776 456 0 0 129
792 456 0 0 128
808 456 0 0 135
824 456 0 0 150
840 456 0 0 146
856 456 0 0 182
872 456 0 0 170
888 456 0 0 165
904 456 0 0 140
920 456 0 0 182
936 456 0 0 157
952 456 0 0 144
968 456 26 0 202
984 456 0 0 201
1000 456 0 0 158
1016 456 14 -6 206
1032 456 0 0 159
1048 456 24 0 206
1064 456 10 0 196
1080 456 10 0 193
1096 456 12 2 202
1112 456 14 -2 254
1128 456 10 2 234
1144 456 10 -4 227
1160 456 14 0 224
1176 456 12 16 251
1192 456 14 2 224
1208 456 14 0 195
1224 456 6 0 195
1240 456 0 0 158
1256 456 0 0 144
1272 456 0 0 162
1288 456 0 0 179
1304 456 0 0 131
1320 456 8 2 186
1336 456 0 0 158
1352 456 0 0 178
1368 456 0 0 214
1384 456 14 -2 203
1400 456 0 0 187
1416 456 10 -4 210
1432 456 -8 -6 202
1448 456 0 0 179
1464 456 12 0 206
1480 456 0 0 139
1496 456 0 -4 160
1512 456 0 0 195
1528 456 14 0 217
1544 456 12 0 229
1560 456 -2 -6 215
1576 456 0 0 210
1592 456 2 -6 233
1608 456 30 0 229
1624 456 30 0 256
1640 456 18 -2 247
1656 456 16 0 267
1672 456 14 2 238
1688 456 18 0 254
1704 456 -66 0 296
1720 456 22 -2 267
1736 456 28 -2 265
1752 456 10 -2 299
1768 456 8 -4 312
1784 456 12 -4 294
1800 456 18 -8 374
1816 456 2 22 323
1832 456 0 28 253
1848 456 14 0 215
1864 456 14 0 223
1880 456 0 0 187
1896 456 -2 14 203
1912 456 0 0 182
8 440 0 0 165
24 440 0 0 139
40 440 0 0 161
56 440 0 0 171
72 440 0 0 160
88 440 0 0 132
104 440 0 0 119
120 440 0 0 141
136 440 0 0 111
152 440 0 0 129
168 440 0 0 133
184 440 0 0 111
200 440 0 0 139
216 440 0 0 91
232 440 0 0 135
248 440 0 0 107
264 440 8 0 151
280 440 0 0 160
296 440 0 0 131
312 440 0 0 108
328 440 0 0 88
344 440 0 0 66
360 440 0 0 86
376 440 0 0 98
392 440 0 0 97
408 440 0 0 65
424 440 0 0 82
440 440 0 0 80
456 440 0 0 98
472 440 0 0 99
488 440 0 0 93
504 440 0 0 102
520 440 0 0 89
536 440 0 0 104
552 440 0 0 133
568 440 0 0 114
584 440 0 0 125
600 440 0 0 138
616 440 0 0 108
632 440 0 0 112
648 440 0 0 101
664 440 0 0 108
680 440 0 0 106
696 440 0 0 106
712 440 0 0 157
728 440 0 0 133
744 440 0 0 129
760 440 0 0 123
776 440 0 0 140
792 440 0 0 136
808 440 0 0 145
824 440 0 0 171
840 440 0 0 144
856 440 0 0 129
872 440 0 0 184
888 440 0 0 164
904 440 0 0 151
920 440 0 0 156
936 440 0 0 140
952 440 0 0 157
968 440 0 -36 209
984 440 0 0 194
1000 440 0 0 181
1016 440 16 0 209
1032 440 6 -62 216
1048 440 0 0 196
1064 440 0 0 197
1080 440 14 0 202
1096 440 12 6 226
1112 440 10 -2 253
1128 440 12 0 222
1144 440 14 0 219
1160 440 14 0 232
1176 440 14 2 251
1192 440 12 0 209
1208 440 6 0 201
1224 440 14 0 178
1240 440 0 0 131
1256 440 0 0 140
1272 440 0 0 139
1288 440 14 6 195
1304 440 0 0 162
1320 440 26 0 195
1336 440 0 0 118
1352 440 0 0 206
1368 440 6 -6 190
1384 440 0 0 175
1400 440 0 0 188
1416 440 14 0 198
1432 440 10 0 193
1448 440 0 0 169
1464 440 0 -12 193
1480 440 0 0 151
1496 440 0 -4 211
1512 440 6 -4 209
1528 440 0 -28 236
1544 440 14 -4 219
1560 440 0 0 227
1576 440 0 -4 211
1592 440 2 -2 232
1608 440 16 0 236
1624 440 30 0 275
1640 440 16 -6 322
1656 440 14 -4 269
1672 440 12 -4 264
1688 440 16 -2 262
1704 440 16 -2 261
1720 440 22 -2 271
1736 440 14 -2 260
1752 440 -28 10 294
1768 440 10 -2 307
1784 440 14 -4 284
1800 440 22 -4 320
1816 440 12 4 433
1832 440 6 14 294
1848 440 14 0 242
1864 440 14 2 184
1880 440 4 0 186
1896 440 0 0 175
1912 440 0 0 182
8 424 0 0 189
24 424 0 0 147
40 424 0 0 130
56 424 0 0 184
72 424 0 0 136
88 424 0 0 150
104 424 0 0 117
120 424 0 0 140
136 424 0 0 154
152 424 0 0 124
168 424 0 0 106
184 424 0 0 113
200 424 0 0 106
216 424 0 0 107
232 424 0 0 93
248 424 0 0 87
264 424 0 0 151
280 424 0 0 172
296 424 0 0 124
312 424 0 0 91
328 424 0 0 95
344 424 0 0 103
360 424 0 0 83
376 424 0 0 75
392 424 0 0 96
408 424 0 0 107
424 424 0 0 93
440 424 0 0 85
456 424 0 0 90
472 424 0 0 109
488 424 0 0 101
504 424 0 0 84
520 424 0 0 104
536 424 0 0 133
552 424 0 0 112
568 424 0 0 106
584 424 0 0 96
600 424 0 0 116
616 424 0 0 121
632 424 0 0 118
648 424 0 0 122
664 424 0 0 119
680 424 0 0 123
696 424 0 0 112
712 424 0 0 146
728 424 0 0 150
744 424 0 0 159
760 424 0 0 174
776 424 0 0 138
792 424 0 0 140
808 424 0 0 141
824 424 0 0 152
840 424 0 0 144
856 424 0 0 146
872 424 0 0 194
888 424 0 0 158
904 424 6 0 183
920 424 0 0 178
936 424 0 0 134
952 424 0 0 179
968 424 0 0 121
984 424 0 0 178
1000 424 0 0 145
1016 424 6 0 184
1032 424 0 0 178
1048 424 0 0 191
1064 424 12 6 210
1080 424 16 0 228
1096 424 14 0 207
1112 424 12 -2 237
1128 424 0 0 227
1144 424 14 0 211
1160 424 12 0 231
1176 424 12 -2 256
1192 424 6 -22 217
1208 424 0 0 187
1224 424 14 -6 203
1240 424 0 0 141
1256 424 0 0 176
1272 424 0 0 176
1288 424 0 0 168
1304 424 0 0 156
1320 424 2 0 187
1336 424 6 -2 188
1352 424 0 0 167
1368 424 0 0 143
1384 424 10 -2 188
1400 424 0 0 168
1416 424 8 -4 212
1432 424 6 -14 222
1448 424 0 0 215
1464 424 0 0 184
1480 424 10 -4 240
1496 424 14 0 218
1512 424 0 0 190
1528 424 12 0 252
1544 424 14 0 242
1560 424 14 -2 231
1576 424 -2 -8 235
1592 424 0 -6 234
1608 424 20 0 240
1624 424 0 -4 210
1640 424 12 -4 251
1656 424 -10 -16 311
1672 424 12 -6 281
1688 424 0 -8 250
1704 424 -2 -8 239
1720 424 10 -4 242
1736 424 12 -4 278
1752 424 10 -4 276
1768 424 12 -4 255
1784 424 12 -2 273
1800 424 14 -4 246
1816 424 10 6 326
1832 424 16 -2 384
1848 424 14 0 243
1864 424 14 0 210
1880 424 0 24 193
1896 424 0 28 197
1912 424 0 30 224
8 408 0 0 228
24 408 0 0 170
40 408 0 0 198
56 408 14 0 185
72 408 0 0 158
88 408 0 0 150
104 408 0 0 119
120 408 0 0 120
136 408 0 0 117
152 408 0 0 105
168 408 0 0 103
184 408 0 0 128
200 408 0 0 124
216 408 0 0 125
232 408 0 0 83
248 408 0 0 119
264 408 0 0 140
280 408 0 0 134
296 408 0 0 144
312 408 0 0 105
328 408 0 0 84
344 408 0 0 87
360 408 0 0 83
376 408 0 0 80
392 408 0 0 81
408 408 0 0 105
424 408 0 0 98
440 408 0 0 122
456 408 0 0 100
472 408 0 0 113
488 408 0 0 94
504 408 0 0 97
520 408 0 0 109
536 408 0 0 112
552 408 0 0 115
568 408 0 0 116
584 408 0 0 112
600 408 0 0 131
616 408 0 0 113
632 408 0 0 132
648 408 0 0 139
664 408 0 0 130
680 408 0 0 138
696 408 0 0 177
712 408 0 0 132
728 408 0 0 120
744 408 0 0 179
760 408 0 0 125
776 408 0 0 124
792 408 0 0 135
808 408 0 0 153
824 408 0 0 149
840 408 0 0 138
856 408 0 0 154
872 408 0 0 136
888 408 0 0 156
904 408 0 0 180
920 408 0 0 147
936 408 0 0 150
952 408 0 0 160
968 408 0 0 131
984 408 0 0 119
1000 408 0 0 176
1016 408 12 0 195
1032 408 0 0 185
1048 408 12 0 188
1064 408 8 0 186
1080 408 14 14 219
1096 408 16 0 223
1112 408 14 0 237
1128 408 8 0 204
1144 408 6 -10 240
1160 408 10 -2 254
1176 408 12 0 233
1192 408 14 -4 215
1208 408 6 0 181
1224 408 18 0 191
1240 408 0 0 142
1256 408 0 0 174
1272 408 0 0 142
1288 408 0 0 178
1304 408 0 0 137
1320 408 6 -2 199
1336 408 12 2 206
1352 408 0 0 178
1368 408 12 -2 185
1384 408 22 0 212
1400 408 4 0 173
1416 408 12 0 224
1432 408 12 0 209
1448 408 12 -4 209
1464 408 0 0 203
1480 408 0 -10 201
1496 408 14 0 223
1512 408 0 0 218
1528 408 12 -2 256
1544 408 12 -2 276
1560 408 14 -2 248
1576 408 12 -2 266
1592 408 2 -4 237
1608 408 12 0 259
1624 408 4 -8 266
1640 408 12 -4 245
1656 408 12 -2 264
1672 408 12 -2 301
1688 408 0 -8 233
1704 408 14 -2 213
1720 408 10 -4 226
1736 408 6 -6 225
1752 408 14 -6 229
1768 408 14 -4 270
1784 408 14 -4 346
1800 408 12 -2 217
1816 408 12 -2 335
1832 408 12 4 392
1848 408 2 22 319
1864 408 14 2 247
1880 408 14 0 190
1896 408 14 -2 218
1912 408 2 26 241
8 392 0 0 185
24 392 0 0 136
40 392 0 0 170
56 392 0 0 162
72 392 0 0 142
88 392 0 0 158
104 392 0 0 139
120 392 0 0 149
136 392 0 0 126
152 392 0 0 101
168 392 0 0 133
184 392 0 0 116
200 392 0 0 107
216 392 0 0 104
232 392 0 0 90
248 392 10 0 164
264 392 0 0 175
280 392 0 0 137
296 392 0 0 95
312 392 0 0 95
328 392 0 0 132
344 392 0 0 62
360 392 0 0 79
376 392 0 0 103
392 392 0 0 81
408 392 0 0 91
424 392 0 0 93
440 392 0 0 100
456 392 0 0 87
472 392 0 0 84
488 392 0 0 107
504 392 0 0 108
520 392 0 0 128
536 392 0 0 117
552 392 0 0 115
