#x y u v sad
776 568 0 2 184
792 568 -2 6 225
808 568 0 2 219
824 568 -4 6 209
840 568 0 4 202
856 568 0 0 194
872 568 0 0 163
888 568 -6 6 212
904 568 0 6 198
920 568 0 4 290
936 568 0 4 283
952 568 0 2 220
968 568 0 0 221
984 568 10 0 206
1000 568 0 0 228
1016 568 0 6 238
1032 568 2 4 235
1048 568 8 6 231
1064 568 -2 4 244
1080 568 -2 6 255
1096 568 2 2 246
1112 568 0 4 246
1128 568 -2 4 218
1144 568 0 6 210
1160 568 -2 6 287
1176 568 -2 6 380
1192 568 4 0 331
1208 568 0 4 214
1224 568 0 0 174
1240 568 0 4 245
1256 568 0 4 225
1272 568 -2 6 250
1288 568 0 0 139
1304 568 0 4 185
1320 568 0 0 196
1336 568 6 -2 243
1352 568 0 6 252
1368 568 -2 6 223
1384 568 -2 6 226
1400 568 -4 6 227
1416 568 -2 6 211
1432 568 0 6 196
1448 568 -2 6 236
1464 568 -4 8 187
1480 568 0 6 189
1496 568 0 0 129
1512 568 30 0 210
1528 568 0 2 217
1544 568 0 0 200
1560 568 2 0 185
1576 568 0 6 187
1592 568 0 6 200
1608 568 6 0 207
1624 568 0 0 208
1640 568 6 0 221
1656 568 6 0 204
1672 568 -2 8 232
1688 568 0 8 211
1704 568 14 -2 227
1720 568 -12 -4 249
1736 568 -36 0 204
1752 568 0 30 230
1768 568 0 6 170
1784 568 6 0 191
1800 568 6 0 191
1816 568 0 6 238
1832 568 0 8 215
1848 568 0 0 157
1864 568 0 0 203
1880 568 0 6 197
1896 568 10 -2 210
1912 568 0 0 183
8 552 0 0 193
24 552 0 0 197
40 552 0 0 144
56 552 0 0 140
72 552 0 0 157
88 552 0 0 181
104 552 14 0 210
120 552 0 0 134
136 552 0 -18 200
152 552 0 0 152
168 552 0 0 164
184 552 0 0 164
200 552 0 0 170
216 552 0 0 157
232 552 0 0 174
248 552 0 0 185
264 552 0 0 180
280 552 0 0 167
296 552 0 0 171
312 552 10 -2 185
328 552 0 0 160
344 552 0 0 162
360 552 0 0 211
376 552 0 0 164
392 552 0 0 148
408 552 0 0 165
424 552 0 0 156
440 552 0 0 111
456 552 0 0 120
472 552 0 0 148
488 552 0 0 139
504 552 0 0 130
520 552 0 0 120
536 552 0 0 158
552 552 0 0 132
568 552 0 0 141
584 552 0 0 135
600 552 0 0 138
616 552 0 0 148
632 552 0 0 147
648 552 0 0 143
664 552 0 0 152
680 552 0 0 192
696 552 0 0 202
712 552 0 0 130
728 552 0 0 128
744 552 0 0 112
760 552 0 0 175
776 552 0 0 183
792 552 0 4 190
808 552 0 0 222
824 552 0 6 178
840 552 0 0 177
856 552 0 0 200
872 552 0 0 156
888 552 0 0 182
904 552 18 0 205
920 552 6 4 199
936 552 0 4 274
952 552 0 4 263
968 552 -2 6 223
984 552 0 6 216
1000 552 0 0 192
1016 552 0 6 222
1032 552 -6 0 227
1048 552 2 6 219
1064 552 4 10 224
1080 552 0 4 176
1096 552 0 4 269
1112 552 -2 6 281
1128 552 0 0 165
1144 552 0 4 218
1160 552 0 6 218
1176 552 0 4 314
1192 552 0 6 404
1208 552 4 0 295
1224 552 4 0 224
1240 552 0 0 173
1256 552 -2 6 179
1272 552 -2 6 201
1288 552 0 0 201
1304 552 0 0 175
1320 552 6 0 181
1336 552 6 -2 209
1352 552 0 6 204
1368 552 0 4 231
1384 552 4 6 228
1400 552 -2 4 202
1416 552 0 4 189
1432 552 0 0 202
1448 552 0 0 167
1464 552 0 0 200
1480 552 6 0 198
1496 552 0 0 159
1512 552 0 0 152
1528 552 0 0 184
1544 552 -2 6 216
1560 552 0 0 173
1576 552 0 0 142
1592 552 -2 6 203
1608 552 -2 6 213
1624 552 14 -8 194
1640 552 0 6 186
1656 552 6 0 207
1672 552 2 4 181
1688 552 6 0 230
1704 552 -2 6 191
1720 552 0 0 166
1736 552 0 4 230
1752 552 6 0 207
1768 552 0 4 194
1784 552 0 0 183
1800 552 0 6 186
1816 552 0 4 186
1832 552 -2 6 206
1848 552 0 6 226
1864 552 4 0 218
1880 552 4 2 233
1896 552 0 8 230
1912 552 6 2 216
8 536 0 0 173
24 536 0 0 179
40 536 0 0 150
56 536 0 0 160
72 536 0 0 131
88 536 0 0 169
104 536 0 0 187
120 536 0 0 179
136 536 0 0 199
152 536 0 0 193
168 536 -12 -6 198
184 536 0 0 192
200 536 0 0 144
216 536 0 0 164
232 536 0 0 171
248 536 0 0 202
264 536 0 0 208
280 536 0 0 203
296 536 0 0 174
312 536 0 0 198
328 536 0 8 195
344 536 0 0 161
360 536 0 0 180
376 536 0 0 186
392 536 0 0 156
408 536 0 0 158
424 536 0 0 135
440 536 0 0 123
456 536 0 0 130
472 536 0 0 129
488 536 0 0 108
504 536 0 0 175
520 536 0 0 134
536 536 0 0 151
552 536 0 0 146
568 536 0 0 143
584 536 0 0 137
600 536 0 0 132
616 536 0 0 139
632 536 0 0 154
648 536 0 0 167
664 536 0 0 148
680 536 0 0 154
696 536 0 0 175
712 536 0 0 154
728 536 0 0 176
744 536 0 0 155
760 536 0 0 174
776 536 2 0 181
792 536 0 0 153
808 536 2 0 197
824 536 0 0 123
840 536 0 0 191
856 536 0 4 186
872 536 -2 6 176
888 536 0 0 169
904 536 0 0 165
920 536 0 0 166
936 536 12 0 201
952 536 2 0 221
968 536 0 0 244
984 536 0 0 166
1000 536 0 4 188
1016 536 0 6 186
1032 536 -12 0 190
1048 536 0 0 141
1064 536 0 0 145
1080 536 0 0 153
1096 536 0 0 198
1112 536 -2 6 329
1128 536 -12 18 300
1144 536 0 6 258
1160 536 6 6 239
1176 536 14 4 249
1192 536 0 4 280
1208 536 2 4 359
1224 536 4 0 289
1240 536 0 0 204
1256 536 0 0 157
1272 536 0 4 179
1288 536 4 2 241
1304 536 0 0 197
1320 536 0 0 163
1336 536 0 6 208
1352 536 8 -2 220
1368 536 0 4 232
1384 536 0 6 197
1400 536 -6 12 226
1416 536 -6 10 175
1432 536 -2 6 242
1448 536 -2 6 229
1464 536 0 0 193
1480 536 2 0 172
1496 536 0 4 208
1512 536 0 0 163
1528 536 0 6 186
1544 536 0 0 189
1560 536 2 4 184
1576 536 0 0 212
1592 536 0 0 176
1608 536 0 6 180
1624 536 6 0 184
1640 536 8 -2 251
1656 536 0 6 198
1672 536 2 2 185
1688 536 6 0 200
1704 536 2 2 163
1720 536 6 -2 202
1736 536 0 0 168
1752 536 0 6 175
1768 536 2 4 213
1784 536 0 0 187
1800 536 0 0 147
1816 536 0 0 195
1832 536 0 0 200
1848 536 6 2 219
1864 536 0 0 250
1880 536 0 4 204
1896 536 0 6 211
1912 536 4 0 301
8 520 0 4 176
24 520 0 0 174
40 520 0 0 121
56 520 0 0 180
72 520 0 0 186
88 520 0 0 178
104 520 0 0 148
120 520 0 0 173
136 520 0 0 181
152 520 0 0 171
168 520 0 0 185
184 520 0 -6 226
200 520 0 0 174
216 520 0 0 174
232 520 0 0 187
248 520 0 0 225
264 520 0 0 170
280 520 0 0 160
296 520 0 0 188
312 520 0 0 141
328 520 0 0 167
344 520 0 0 178
360 520 0 0 171
376 520 0 0 161
392 520 0 0 156
408 520 0 0 196
424 520 0 0 180
440 520 0 0 126
456 520 0 0 135
472 520 0 0 127
488 520 0 0 130
504 520 0 0 137
520 520 0 0 137
536 520 0 0 127
552 520 0 0 150
568 520 0 0 123
584 520 0 0 116
600 520 0 0 146
616 520 0 0 143
632 520 0 0 166
648 520 0 0 132
664 520 0 0 156
680 520 0 0 174
696 520 0 0 157
712 520 0 0 171
728 520 0 0 184
744 520 0 0 166
760 520 0 0 156
776 520 0 0 174
792 520 0 0 156
808 520 0 0 143
824 520 0 2 217
840 520 0 0 158
856 520 0 0 122
872 520 0 0 171
888 520 36 -2 194
904 520 0 0 168
920 520 0 0 165
936 520 8 0 191
952 520 0 12 179
968 520 0 2 214
984 520 4 0 176
1000 520 0 0 204
1016 520 0 0 153
1032 520 0 0 170
1048 520 0 0 149
1064 520 0 0 146
1080 520 0 0 171
1096 520 0 0 151
1112 520 0 4 249
1128 520 2 2 252
1144 520 4 0 227
1160 520 0 6 191
1176 520 -4 4 224
1192 520 0 6 285
1208 520 0 4 340
1224 520 16 -12 391
1240 520 0 4 285
1256 520 0 0 231
1272 520 0 0 161
1288 520 6 0 189
1304 520 0 0 195
1320 520 0 0 179
1336 520 0 0 167
1352 520 6 2 175
1368 520 0 0 210
1384 520 0 6 209
1400 520 0 0 200
1416 520 0 6 197
1432 520 0 4 199
1448 520 0 4 261
1464 520 4 0 228
1480 520 0 0 169
1496 520 10 -4 227
1512 520 4 0 269
1528 520 0 0 184
1544 520 0 4 183
1560 520 12 0 184
1576 520 0 6 219
1592 520 0 4 172
1608 520 0 0 169
1624 520 6 2 202
1640 520 0 4 248
1656 520 6 0 223
1672 520 2 6 235
1688 520 2 6 210
1704 520 0 0 178
1720 520 6 0 199
1736 520 0 6 222
1752 520 0 -2 208
1768 520 0 0 205
1784 520 6 2 241
1800 520 0 4 203
1816 520 2 0 200
1832 520 4 0 199
1848 520 0 0 178
1864 520 0 6 203
1880 520 14 -6 223
1896 520 0 6 203
1912 520 2 4 199
8 504 0 0 160
24 504 0 0 163
40 504 0 0 174
56 504 0 0 182
72 504 0 0 178
88 504 0 0 165
104 504 0 0 162
120 504 0 0 169
136 504 0 12 202
152 504 0 0 170
168 504 0 0 191
184 504 0 0 157
200 504 0 0 146
216 504 0 0 175
232 504 0 0 183
248 504 0 0 183
264 504 0 0 185
280 504 0 0 167
296 504 0 0 207
312 504 0 0 178
328 504 0 0 180
344 504 0 0 185
360 504 0 0 221
376 504 0 0 185
392 504 0 0 188
408 504 0 0 156
424 504 0 0 139
440 504 0 0 160
456 504 0 0 115
472 504 0 0 124
488 504 0 0 131
504 504 0 0 136
520 504 0 0 114
536 504 0 0 117
552 504 0 0 129
568 504 0 0 108
584 504 0 0 122
600 504 0 0 124
616 504 0 0 111
632 504 0 0 127
648 504 0 0 182
664 504 0 0 118
680 504 0 0 140
696 504 0 0 151
712 504 0 0 125
728 504 0 0 150
744 504 0 0 159
760 504 0 0 136
776 504 0 0 178
792 504 0 0 143
808 504 0 0 162
824 504 0 0 210
840 504 2 2 205
856 504 0 0 165
872 504 0 0 158
888 504 -12 0 196
904 504 0 0 152
920 504 0 0 135
936 504 0 0 154
952 504 6 10 187
968 504 0 0 151
984 504 0 2 228
1000 504 0 0 180
1016 504 -4 0 184
1032 504 0 0 191
1048 504 0 0 170
1064 504 0 0 121
1080 504 0 0 142
1096 504 0 0 174
1112 504 0 0 188
1128 504 0 0 205
1144 504 -2 6 266
1160 504 0 4 247
1176 504 -24 0 234
1192 504 -6 6 258
1208 504 0 6 279
1224 504 6 -2 310
1240 504 0 4 419
1256 504 -2 6 254
1272 504 0 0 166
1288 504 0 0 156
1304 504 0 0 206
1320 504 0 6 223
1336 504 -2 6 211
1352 504 0 0 182
1368 504 0 0 134
1384 504 6 0 231
1400 504 6 -2 210
1416 504 6 0 271
1432 504 4 0 199
1448 504 0 4 186
1464 504 2 2 194
1480 504 0 0 194
1496 504 -8 2 207
1512 504 6 0 204
1528 504 -2 6 234
1544 504 0 0 157
1560 504 0 0 214
1576 504 0 0 161
1592 504 2 2 200
1608 504 0 0 187
1624 504 0 0 137
1640 504 0 6 162
1656 504 4 2 188
1672 504 4 2 244
1688 504 0 6 221
1704 504 0 6 218
1720 504 0 0 180
1736 504 0 6 202
1752 504 0 2 196
1768 504 0 0 165
1784 504 0 0 170
1800 504 44 0 219
1816 504 0 6 196
1832 504 0 0 150
1848 504 6 0 217
1864 504 2 4 202
1880 504 0 6 201
1896 504 2 -24 269
1912 504 6 0 230
8 488 0 0 162
24 488 0 0 151
40 488 0 0 213
56 488 0 0 179
72 488 0 0 167
88 488 0 0 167
104 488 0 0 188
120 488 0 0 197
136 488 0 0 161
152 488 0 0 181
168 488 0 0 193
184 488 0 0 177
200 488 0 8 228
216 488 0 0 194
232 488 -2 -8 224
248 488 0 0 167
264 488 0 0 153
280 488 0 0 195
296 488 0 0 165
312 488 0 0 142
328 488 0 0 147
344 488 0 24 196
360 488 0 0 186
376 488 0 0 163
392 488 0 0 176
408 488 0 0 179
424 488 0 0 218
440 488 0 0 148
456 488 0 0 146
472 488 0 0 165
488 488 0 0 118
504 488 0 0 172
520 488 0 0 143
536 488 0 0 124
552 488 0 0 131
568 488 0 0 106
584 488 0 0 122
600 488 0 0 130
616 488 0 0 122
632 488 0 0 130
648 488 0 0 139
664 488 0 0 127
680 488 0 0 126
696 488 0 0 140
712 488 0 0 160
728 488 0 0 134
744 488 0 0 143
760 488 0 0 169
776 488 0 0 170
792 488 0 0 183
808 488 0 0 144
824 488 0 0 132
840 488 0 0 153
856 488 0 0 167
872 488 0 0 144
888 488 0 0 129
904 488 0 0 149
920 488 0 0 118
936 488 0 0 162
952 488 0 0 171
968 488 0 0 141
984 488 0 0 207
1000 488 0 0 202
1016 488 0 10 184
1032 488 0 0 146
1048 488 0 0 116
1064 488 0 0 128
1080 488 0 0 164
1096 488 0 0 120
1112 488 0 0 144
1128 488 0 6 222
1144 488 0 4 234
1160 488 -2 6 298
1176 488 0 0 225
1192 488 -6 6 222
1208 488 0 8 203
1224 488 0 6 329
1240 488 2 2 396
1256 488 -2 6 405
1272 488 0 4 256
1288 488 4 0 228
1304 488 0 0 189
1320 488 4 0 170
1336 488 0 6 193
1352 488 4 0 177
1368 488 0 0 151
1384 488 8 0 193
1400 488 6 0 202
1416 488 0 6 231
1432 488 0 0 235
1448 488 0 6 200
1464 488 8 -2 241
1480 488 4 0 226
1496 488 0 0 180
1512 488 0 0 192
1528 488 0 0 167
1544 488 2 2 197
1560 488 0 0 206
1576 488 0 6 169
1592 488 0 0 153
1608 488 0 6 196
1624 488 0 0 172
1640 488 0 0 160
1656 488 0 2 196
1672 488 0 4 186
1688 488 2 4 201
1704 488 0 4 221
1720 488 0 4 203
1736 488 4 2 218
1752 488 6 2 202
1768 488 6 0 212
1784 488 8 0 195
1800 488 0 0 147
1816 488 0 0 198
1832 488 10 0 198
1848 488 0 0 190
1864 488 0 4 203
1880 488 0 0 179
1896 488 0 4 210
1912 488 6 0 229
8 472 0 0 156
24 472 0 0 153
40 472 -2 -28 180
56 472 0 0 182
72 472 0 0 180
88 472 0 0 180
104 472 0 0 173
120 472 0 0 184
136 472 0 0 154
152 472 0 0 171
168 472 0 0 189
184 472 0 0 197
200 472 0 0 164
216 472 0 2 191
232 472 -14 0 192
248 472 0 0 143
264 472 0 0 177
280 472 0 0 169
296 472 0 0 151
312 472 0 0 187
328 472 0 0 184
344 472 0 0 183
360 472 0 0 143
376 472 0 0 165
392 472 0 0 170
408 472 0 0 194
424 472 0 0 164
440 472 0 0 151
456 472 0 0 159
472 472 0 0 120
488 472 0 0 134
504 472 0 0 114
520 472 0 0 132
536 472 0 0 135
552 472 0 0 132
568 472 0 0 104
584 472 0 0 133
600 472 0 0 136
616 472 0 0 137
632 472 0 0 123
648 472 0 0 141
664 472 0 0 166
680 472 0 0 135
696 472 0 0 164
712 472 0 0 163
728 472 0 0 121
744 472 0 0 160
760 472 0 0 142
776 472 0 0 144
792 472 -22 0 189
808 472 0 0 165
824 472 0 0 153
840 472 0 0 151
856 472 0 0 136
872 472 0 0 176
888 472 0 0 153
904 472 0 0 136
920 472 0 0 184
936 472 0 0 175
952 472 0 0 172
968 472 0 0 172
984 472 0 0 168
1000 472 0 0 167
1016 472 0 0 178
1032 472 0 0 195
1048 472 0 0 177
1064 472 0 0 156
1080 472 0 0 132
1096 472 0 0 132
1112 472 0 0 143
1128 472 0 0 170
1144 472 0 0 145
1160 472 0 4 208
1176 472 0 4 240
1192 472 0 0 195
1208 472 0 6 225
1224 472 0 4 209
1240 472 2 4 312
1256 472 0 4 394
1272 472 2 2 366
1288 472 0 4 276
1304 472 0 4 187
1320 472 0 0 141
1336 472 0 0 171
1352 472 4 0 186
1368 472 6 -2 201
1384 472 0 0 209
1400 472 8 2 243
1416 472 0 4 226
1432 472 -2 6 228
1448 472 0 0 229
1464 472 0 0 206
1480 472 6 -2 214
1496 472 12 -6 222
1512 472 4 0 189
1528 472 0 0 169
1544 472 0 0 184
1560 472 0 2 214
1576 472 0 0 213
1592 472 0 0 147
1608 472 0 4 177
1624 472 -2 6 207
1640 472 2 2 204
1656 472 0 6 211
1672 472 -2 6 227
1688 472 0 0 215
1704 472 0 6 214
1720 472 0 4 225
1736 472 -4 10 200
1752 472 0 6 247
1768 472 -2 6 241
1784 472 10 -2 244
1800 472 0 0 196
1816 472 14 0 190
1832 472 0 6 202
1848 472 0 4 211
1864 472 0 0 198
1880 472 0 0 190
1896 472 8 -2 218
1912 472 12 -4 249
8 456 0 0 152
24 456 0 0 158
40 456 0 0 165
56 456 0 0 161
72 456 0 0 172
88 456 0 0 179
104 456 0 0 193
120 456 0 0 170
136 456 0 0 177
152 456 0 0 166
168 456 0 0 196
184 456 0 0 184
200 456 0 0 196
216 456 0 0 228
232 456 0 0 197
248 456 0 0 145
264 456 0 0 150
280 456 0 0 192
296 456 0 0 154
312 456 0 0 157
328 456 0 0 146
344 456 0 0 164
360 456 0 0 171
376 456 0 0 168
392 456 0 0 226
408 456 0 0 209
424 456 0 0 186
440 456 0 0 222
456 456 0 0 143
472 456 0 0 142
488 456 0 0 128
504 456 0 0 153
520 456 0 0 156
536 456 0 0 124
552 456 0 0 122
568 456 0 0 147
584 456 0 0 116
600 456 0 0 127
616 456 0 0 164
632 456 0 0 136
648 456 0 0 160
664 456 0 0 156
680 456 0 0 161
696 456 0 0 134
712 456 0 0 146
728 456 0 0 137
744 456 0 0 143
760 456 0 0 142
776 456 0 0 173
792 456 0 0 157
808 456 0 0 158
824 456 0 0 128
840 456 0 0 133
856 456 0 0 186
872 456 0 0 172
888 456 0 0 158
904 456 0 0 154
920 456 14 0 194
936 456 0 0 164
952 456 0 0 166
968 456 0 0 153
984 456 0 0 154
1000 456 0 0 145
1016 456 0 12 200
1032 456 0 0 187
1048 456 0 0 136
1064 456 0 0 159
1080 456 0 0 157
1096 456 0 0 170
1112 456 0 0 151
1128 456 0 0 162
1144 456 0 0 126
1160 456 0 0 152
1176 456 2 0 190
1192 456 0 4 218
1208 456 -10 14 226
1224 456 -6 6 222
1240 456 0 0 207
1256 456 2 4 302
1272 456 -14 18 408
1288 456 4 0 334
1304 456 2 2 234
1320 456 0 0 194
1336 456 0 -6 185
1352 456 0 0 176
1368 456 -8 -2 225
1384 456 0 4 232
1400 456 0 0 207
1416 456 0 0 226
1432 456 0 2 217
1448 456 6 -2 215
1464 456 0 6 256
1480 456 2 2 188
1496 456 -4 10 236
1512 456 4 0 249
1528 456 0 4 211
1544 456 0 0 184
1560 456 0 0 175
1576 456 -4 10 209
1592 456 6 -2 219
1608 456 0 0 129
1624 456 0 0 196
1640 456 2 2 213
1656 456 2 2 235
1672 456 0 0 181
1688 456 2 2 226
1704 456 0 4 230
1720 456 2 4 229
1736 456 6 0 188
1752 456 2 2 173
1768 456 0 -22 230
1784 456 2 0 207
1800 456 0 6 213
1816 456 0 6 200
1832 456 0 0 150
1848 456 0 0 190
1864 456 2 4 191
1880 456 2 2 212
1896 456 6 -2 201
1912 456 0 10 249
8 440 0 0 194
24 440 0 0 152
40 440 0 0 155
56 440 10 0 202
72 440 0 0 168
88 440 0 36 206
104 440 26 0 238
120 440 0 0 204
136 440 0 0 199
152 440 0 0 176
168 440 0 0 198
184 440 0 0 154
200 440 20 0 201
216 440 0 0 210
232 440 0 0 178
248 440 0 0 185
264 440 0 0 199
280 440 0 4 210
296 440 0 -28 184
312 440 0 0 163
328 440 0 0 189
344 440 0 0 186
360 440 0 0 208
376 440 0 0 196
392 440 0 0 167
408 440 0 0 192
424 440 0 0 209
440 440 0 0 206
456 440 0 0 163
472 440 0 0 153
488 440 0 0 122
504 440 0 0 149
520 440 0 0 139
536 440 0 0 107
552 440 0 0 144
568 440 0 0 141
584 440 0 4 146
600 440 0 0 143
616 440 0 0 121
632 440 0 0 161
648 440 0 0 132
664 440 0 0 151
680 440 0 0 118
696 440 0 0 136
712 440 0 0 115
728 440 0 0 141
744 440 0 0 151
760 440 0 0 143
776 440 0 0 160
792 440 0 0 142
808 440 0 0 123
824 440 0 0 139
840 440 0 0 149
856 440 0 0 146
872 440 0 0 145
888 440 0 0 150
904 440 0 0 156
920 440 0 0 160
936 440 0 0 158
952 440 -6 0 179
968 440 0 0 129
984 440 0 0 159
1000 440 0 0 150
1016 440 0 0 132
1032 440 0 0 172
1048 440 0 0 129
1064 440 0 0 185
1080 440 44 0 196
1096 440 0 0 167
1112 440 0 0 134
1128 440 8 2 206
1144 440 0 0 176
1160 440 0 0 175
1176 440 0 0 195
1192 440 0 4 205
1208 440 0 4 247
1224 440 0 0 152
1240 440 0 0 131
1256 440 0 0 158
1272 440 8 -2 305
1288 440 6 -2 329
1304 440 20 -16 407
1320 440 2 2 334
1336 440 0 0 188
1352 440 0 0 177
1368 440 0 0 197
1384 440 0 0 202
1400 440 0 0 208
1416 440 0 0 176
1432 440 0 6 194
1448 440 0 6 206
1464 440 4 0 212
1480 440 2 2 218
1496 440 2 2 204
1512 440 4 0 238
1528 440 -2 6 220
1544 440 2 2 229
1560 440 0 0 199
1576 440 0 0 176
1592 440 6 0 233
1608 440 0 4 205
1624 440 0 0 159
1640 440 0 0 207
1656 440 0 4 213
1672 440 -2 6 206
1688 440 0 6 212
1704 440 0 0 225
1720 440 -2 30 184
1736 440 0 4 177
1752 440 -2 8 231
1768 440 0 6 220
1784 440 2 4 192
1800 440 0 6 200
1816 440 6 0 240
1832 440 0 6 184
1848 440 0 0 185
1864 440 0 12 189
1880 440 0 0 183
1896 440 6 2 208
1912 440 0 0 190
8 424 0 0 187
24 424 0 -14 192
40 424 0 0 139
56 424 0 0 158
72 424 -2 6 188
88 424 0 0 178
104 424 0 0 179
120 424 -28 0 198
136 424 0 0 168
152 424 0 0 171
168 424 0 0 172
184 424 0 0 194
200 424 12 -2 199
216 424 0 0 149
232 424 0 0 174
248 424 0 0 198
264 424 0 0 146
280 424 0 0 185
296 424 0 0 155
312 424 0 0 209
328 424 0 0 180
344 424 0 0 148
360 424 0 0 175
376 424 0 0 164
392 424 6 -2 201
408 424 14 -2 217
424 424 4 0 209
440 424 0 0 164
456 424 0 0 156
472 424 0 0 136
488 424 0 0 134
504 424 0 0 139
520 424 0 0 135
536 424 0 0 147
552 424 0 0 137
568 424 0 0 135
584 424 0 0 116
600 424 0 0 137
616 424 0 0 138
632 424 0 0 162
648 424 0 0 115
664 424 0 0 128
680 424 0 0 152
696 424 0 0 111
712 424 0 0 155
728 424 0 0 152
744 424 0 0 126
760 424 0 0 128
776 424 0 0 145
792 424 0 0 162
808 424 0 0 178
824 424 0 0 157
840 424 0 0 113
856 424 0 0 167
872 424 0 0 158
888 424 0 0 158
904 424 2 12 190
920 424 0 0 158
936 424 0 0 163
952 424 0 0 156
968 424 0 0 187
984 424 0 0 206
1000 424 0 0 165
1016 424 0 0 178
1032 424 0 0 146
1048 424 0 0 149
1064 424 0 0 175
1080 424 0 0 163
1096 424 0 0 142
1112 424 0 0 157
1128 424 0 0 151
1144 424 0 0 178
1160 424 0 0 167
1176 424 0 0 182
1192 424 0 0 192
1208 424 0 0 211
1224 424 0 0 143
1240 424 0 0 155
1256 424 0 0 180
1272 424 0 0 174
1288 424 6 -2 322
1304 424 0 4 404
1320 424 -10 14 506
1336 424 -6 10 264
1352 424 0 0 201
1368 424 0 0 179
1384 424 0 0 168
1400 424 0 0 211
1416 424 -2 6 219
1432 424 0 0 203
1448 424 0 4 179
1464 424 8 -4 288
1480 424 0 4 199
1496 424 0 4 194
1512 424 2 4 196
1528 424 0 6 227
1544 424 2 4 233
1560 424 0 0 215
1576 424 0 0 180
1592 424 4 0 220
1608 424 4 0 203
1624 424 0 4 210
1640 424 0 0 156
1656 424 0 0 163
1672 424 2 2 219
1688 424 4 0 219
1704 424 6 0 183
1720 424 0 0 188
1736 424 6 0 241
1752 424 0 6 189
1768 424 0 6 201
1784 424 0 6 196
1800 424 0 14 206
1816 424 0 0 175
1832 424 2 6 235
1848 424 0 0 204
1864 424 0 -30 186
1880 424 2 2 173
1896 424 0 0 167
1912 424 2 4 219
8 408 0 0 169
24 408 0 0 158
40 408 0 0 147
56 408 0 0 155
72 408 0 0 157
88 408 0 0 133
104 408 0 0 176
120 408 0 0 158
136 408 0 0 195
152 408 0 14 194
168 408 0 -2 177
184 408 0 0 153
200 408 0 0 177
216 408 0 14 207
232 408 0 0 143
248 408 0 0 224
264 408 0 0 160
280 408 -14 0 196
296 408 0 0 126
312 408 0 0 157
328 408 0 0 186
344 408 0 0 178
360 408 0 0 152
376 408 0 0 171
392 408 2 0 199
408 408 0 0 204
424 408 0 0 179
440 408 0 0 150
456 408 0 0 168
472 408 0 0 195
488 408 0 0 144
504 408 0 0 128
520 408 0 0 117
536 408 0 0 132
552 408 0 0 128
568 408 0 0 159
584 408 0 0 163
600 408 0 0 119
616 408 0 0 158
632 408 0 0 143
648 408 0 0 139
664 408 0 0 129
680 408 0 0 137
696 408 0 0 124
712 408 0 0 140
728 408 0 0 146
744 408 0 0 155
760 408 0 0 120
776 408 0 0 141
792 408 0 0 137
808 408 0 0 117
824 408 -12 -2 189
840 408 0 0 132
856 408 0 0 159
872 408 0 0 139
888 408 0 0 164
904 408 0 0 146
920 408 0 0 143
936 408 0 0 186
952 408 0 0 161
968 408 0 0 163
984 408 0 0 172
1000 408 0 0 125
1016 408 -2 6 178
1032 408 0 0 124
1048 408 0 0 173
1064 408 0 0 137
1080 408 0 0 188
1096 408 0 0 168
1112 408 0 0 143
1128 408 0 0 186
1144 408 0 0 173
1160 408 0 6 185
1176 408 0 0 133
1192 408 0 0 136
1208 408 0 0 162
1224 408 2 0 194
1240 408 0 0 195
1256 408 0 0 142
1272 408 0 0 190
1288 408 0 0 149
1304 408 0 4 346
1320 408 2 2 374
1336 408 -2 6 407
1352 408 0 4 226
1368 408 4 0 223
1384 408 0 0 205
1400 408 6 0 171
1416 408 2 2 182
1432 408 0 0 188
1448 408 0 0 158
1464 408 6 0 193
1480 408 6 -2 218
1496 408 6 -2 217
1512 408 8 -2 232
1528 408 0 4 186
1544 408 2 2 244
1560 408 -2 6 230
1576 408 2 -26 247
1592 408 -8 0 229
1608 408 6 -2 214
1624 408 4 0 226
1640 408 6 0 268
1656 408 0 0 171
1672 408 6 0 201
1688 408 8 2 199
1704 408 6 0 232
1720 408 6 0 194
1736 408 0 0 204
1752 408 0 0 173
1768 408 0 4 187
1784 408 0 4 270
1800 408 6 0 221
1816 408 0 0 173
1832 408 0 0 152
1848 408 6 0 195
1864 408 14 -6 223
1880 408 0 0 158
1896 408 0 0 180
1912 408 0 0 197
8 392 0 0 159
24 392 0 -6 162
40 392 0 0 209
56 392 0 0 207
72 392 0 -10 204
88 392 0 0 154
104 392 0 0 194
120 392 0 0 142
136 392 0 0 143
152 392 0 0 159
168 392 0 0 153
184 392 0 0 196
200 392 0 0 190
216 392 0 0 158
232 392 -2 -6 219
248 392 0 0 194
264 392 0 0 204
280 392 0 0 195
296 392 0 0 182
312 392 0 0 162
328 392 0 0 157
344 392 0 0 198
360 392 0 0 194
376 392 -2 12 214
392 392 0 0 198
408 392 0 0 209
424 392 0 0 172
440 392 0 0 164
456 392 0 0 161
472 392 0 0 166
488 392 0 0 132
504 392 0 0 115
520 392 0 0 130
536 392 0 0 142
552 392 0 0 144
568 392 0 0 115
584 392 0 0 132
600 392 0 0 127
616 392 0 0 161
632 392 0 0 134
648 392 0 0 122
664 392 0 0 130
680 392 0 0 131
696 392 0 0 130
712 392 0 0 129
728 392 0 0 112
744 392 0 0 129
760 392 0 0 144
776 392 0 0 136
