#x y u v sad
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 40
1560 584 12 0 93
1576 584 -10 8 336
1592 584 -10 8 480
1608 584 -4 6 413
1624 584 2 4 398
1640 584 -4 6 259
1656 584 40 -6 351
1672 584 -26 -6 429
1688 584 -18 -2 230
1704 584 -6 0 59
1720 584 0 0 6
1736 584 0 0 11
1752 584 0 0 36
1768 584 -6 6 700
1784 584 -6 10 281
1800 584 0 0 232
1816 584 0 0 229
1832 584 0 0 200
1848 584 0 0 216
1864 584 0 0 223
1880 584 14 0 238
1896 584 -4 14 278
1912 584 0 0 223
8 568 0 0 205
24 568 0 0 199
40 568 -4 18 257
56 568 0 0 221
72 568 -6 -2 296
88 568 -10 8 390
104 568 -6 0 231
120 568 0 0 131
136 568 0 0 148
152 568 0 0 129
168 568 0 14 184
184 568 0 0 111
200 568 0 0 187
216 568 0 0 185
232 568 0 0 176
248 568 -22 -2 171
264 568 -4 6 199
280 568 0 6 186
296 568 -6 6 209
312 568 -38 0 220
328 568 2 6 193
344 568 0 6 184
360 568 0 8 188
376 568 0 6 196
392 568 -2 6 195
408 568 -70 0 201
424 568 -2 4 183
440 568 2 8 209
456 568 0 6 179
472 568 -2 4 167
488 568 14 6 204
504 568 0 2 217
520 568 6 6 189
536 568 0 0 147
552 568 0 0 150
568 568 0 0 136
584 568 0 0 151
600 568 0 0 186
616 568 0 0 140
632 568 0 0 145
648 568 0 0 147
664 568 0 0 150
680 568 0 0 121
696 568 0 0 122
712 568 0 0 139
728 568 0 0 139
744 568 0 0 131
760 568 0 0 154
776 568 0 0 116
792 568 0 0 106
808 568 0 0 144
824 568 0 0 115
840 568 0 6 173
856 568 0 0 124
872 568 0 0 132
888 568 0 0 140
904 568 0 0 164
920 568 0 0 165
936 568 0 0 168
952 568 0 0 176
968 568 0 0 187
984 568 0 4 169
1000 568 0 0 154
1016 568 -2 4 200
1032 568 6 2 223
1048 568 0 4 217
1064 568 2 6 170
1080 568 0 6 155
1096 568 0 10 186
1112 568 0 0 162
1128 568 -8 6 188
1144 568 0 0 145
1160 568 -22 0 162
1176 568 -20 2 192
1192 568 0 0 119
1208 568 0 0 194
1224 568 2 8 227
1240 568 -14 6 290
1256 568 10 8 318
1272 568 26 8 337
1288 568 0 6 445
1304 568 -22 -16 362
1320 568 -12 -4 276
1336 568 -6 -2 282
1352 568 -6 -4 379
1368 568 -12 -20 409
1384 568 -12 -28 389
1400 568 0 -6 149
1416 568 0 -6 58
1432 568 0 0 27
1448 568 0 0 11
1464 568 0 0 2
1480 568 0 0 8
1496 568 0 0 9
1512 568 0 0 7
1528 568 0 0 2
1544 568 0 0 6
1560 568 0 0 1
1576 568 0 0 6
1592 568 0 4 52
1608 568 2 4 151
1624 568 14 0 275
1640 568 14 0 498
1656 568 -10 8 762
1672 568 0 16 106
1688 568 -6 0 52
1704 568 0 0 0
1720 568 0 0 0
1736 568 0 0 0
1752 568 0 0 0
1768 568 -6 6 695
1784 568 -6 6 370
1800 568 0 0 204
1816 568 0 0 216
1832 568 0 -22 232
1848 568 0 0 229
1864 568 0 0 174
1880 568 2 26 225
1896 568 2 6 242
1912 568 0 0 216
8 552 -4 2 243
24 552 0 0 209
40 552 0 0 233
56 552 -10 6 237
72 552 0 0 215
88 552 -8 0 343
104 552 -8 4 309
120 552 0 0 171
136 552 0 0 160
152 552 0 0 160
168 552 0 0 192
184 552 -12 0 210
200 552 -12 0 203
216 552 0 0 194
232 552 -18 0 184
248 552 0 6 189
264 552 -28 0 197
280 552 -14 4 208
296 552 0 6 190
312 552 -18 0 224
328 552 -2 2 183
344 552 2 2 227
360 552 -4 10 207
376 552 0 6 197
392 552 0 0 176
408 552 0 0 187
424 552 0 0 205
440 552 0 10 196
456 552 0 6 209
472 552 -14 6 204
488 552 0 0 176
504 552 0 6 212
520 552 0 0 141
536 552 0 0 134
552 552 0 0 150
568 552 0 0 151
584 552 0 0 164
600 552 2 12 200
616 552 0 0 173
632 552 0 20 171
648 552 0 0 161
664 552 0 6 166
680 552 0 0 144
696 552 0 0 175
712 552 0 0 120
728 552 0 0 136
744 552 0 0 127
760 552 0 0 128
776 552 0 0 129
792 552 0 0 142
808 552 0 6 173
824 552 0 0 138
840 552 12 6 173
856 552 0 0 140
872 552 0 0 139
888 552 0 0 139
904 552 0 0 181
920 552 0 0 146
936 552 0 0 177
952 552 0 0 138
968 552 0 0 207
984 552 -14 6 249
1000 552 -6 6 254
1016 552 -2 6 283
1032 552 0 6 255
1048 552 -12 6 274
1064 552 0 6 256
1080 552 20 8 312
1096 552 28 8 331
1112 552 0 6 314
1128 552 62 10 326
1144 552 76 10 398
1160 552 -26 4 342
1176 552 -6 6 377
1192 552 0 6 333
1208 552 -6 6 297
1224 552 12 6 288
1240 552 -12 6 310
1256 552 10 6 267
1272 552 -14 4 262
1288 552 2 4 257
1304 552 -6 4 385
1320 552 -8 6 359
1336 552 -6 6 244
1352 552 -8 6 255
1368 552 -8 2 193
1384 552 -6 6 111
1400 552 0 0 63
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 6 52
1656 552 0 10 84
1672 552 -2 0 49
1688 552 0 0 0
1704 552 0 0 0
1720 552 0 0 0
1736 552 0 0 0
1752 552 -6 6 163
1768 552 -6 6 453
1784 552 -6 6 362
1800 552 2 2 318
1816 552 -4 6 306
1832 552 -2 2 216
1848 552 0 0 233
1864 552 0 0 175
1880 552 0 0 197
1896 552 0 0 281
1912 552 0 0 205
8 536 0 0 271
24 536 0 0 183
40 536 0 14 234
56 536 0 0 207
72 536 -18 2 258
88 536 0 0 221
104 536 -4 0 342
120 536 -4 0 233
136 536 0 0 157
152 536 0 0 153
168 536 0 0 210
184 536 -6 6 212
200 536 6 20 224
216 536 -14 2 247
232 536 -2 6 190
248 536 -12 0 203
264 536 0 8 205
280 536 -6 2 213
296 536 0 8 202
312 536 10 12 211
328 536 -12 0 197
344 536 0 0 163
360 536 0 0 195
376 536 0 0 176
392 536 0 0 191
408 536 0 0 169
424 536 0 0 171
440 536 0 0 188
456 536 0 0 145
472 536 0 0 201
488 536 0 0 135
504 536 -12 0 206
520 536 -12 0 209
536 536 -6 -6 197
552 536 0 0 150
568 536 0 0 178
584 536 0 0 158
600 536 0 0 137
616 536 0 0 158
632 536 -6 2 168
648 536 -6 2 174
664 536 2 6 176
680 536 0 0 140
696 536 0 0 168
712 536 -4 6 216
728 536 0 6 231
744 536 0 6 285
760 536 -6 6 353
776 536 -2 6 309
792 536 14 6 321
808 536 -10 6 384
824 536 0 6 361
840 536 18 6 361
856 536 -44 4 412
872 536 0 6 352
888 536 -2 6 368
904 536 0 6 344
920 536 -16 6 412
936 536 0 6 374
952 536 0 6 357
968 536 -2 6 311
984 536 -56 2 253
1000 536 -50 2 269
1016 536 -6 4 222
1032 536 0 6 224
1048 536 0 8 230
1064 536 10 8 241
1080 536 -16 6 267
1096 536 -6 6 335
1112 536 -76 2 358
1128 536 -32 4 428
1144 536 -4 6 395
1160 536 2 6 438
1176 536 28 8 484
1192 536 6 6 505
1208 536 -36 4 508
1224 536 -30 4 571
1240 536 -8 6 497
1256 536 2 6 478
1272 536 0 6 525
1288 536 0 6 453
1304 536 -6 4 443
1320 536 -6 4 371
1336 536 -6 6 251
1352 536 -6 6 250
1368 536 0 30 172
1384 536 -10 0 95
1400 536 0 0 23
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 0
1720 536 0 0 0
1736 536 0 0 0
1752 536 -6 6 153
1768 536 -6 6 378
1784 536 -10 10 334
1800 536 -10 8 287
1816 536 8 0 267
1832 536 12 -2 325
1848 536 0 4 394
1864 536 0 -2 245
1880 536 0 -6 246
1896 536 0 0 206
1912 536 0 0 199
8 520 0 0 264
24 520 0 0 213
40 520 0 0 202
56 520 0 0 221
72 520 0 0 230
88 520 0 0 202
104 520 0 0 237
120 520 -4 -2 323
136 520 -4 0 192
152 520 -12 0 186
168 520 -6 6 215
184 520 0 14 231
200 520 2 14 217
216 520 -22 0 210
232 520 -34 -2 210
248 520 -58 -8 229
264 520 -36 -2 216
280 520 -26 2 207
296 520 0 4 204
312 520 -6 6 238
328 520 -12 6 196
344 520 0 0 150
360 520 0 0 182
376 520 0 0 175
392 520 -2 8 235
408 520 -4 2 217
424 520 0 0 221
440 520 -2 6 231
456 520 18 6 231
472 520 0 6 246
488 520 0 6 256
504 520 -10 6 318
520 520 -6 6 271
536 520 0 4 330
552 520 0 4 378
568 520 -4 4 338
584 520 2 6 335
600 520 0 4 328
616 520 2 6 330
632 520 -6 4 347
648 520 2 6 366
664 520 -10 6 367
680 520 2 6 378
696 520 -2 6 336
712 520 10 6 334
728 520 -50 2 247
744 520 -4 4 248
760 520 0 4 262
776 520 0 4 212
792 520 0 8 247
808 520 -78 2 257
824 520 -8 6 237
840 520 -2 6 344
856 520 -30 4 388
872 520 -2 6 384
888 520 2 6 434
904 520 0 6 511
920 520 -30 4 454
936 520 -28 4 589
952 520 2 6 489
968 520 0 6 466
984 520 32 8 528
1000 520 -2 6 526
1016 520 0 6 494
1032 520 -10 6 462
1048 520 4 6 401
1064 520 0 6 361
1080 520 6 6 345
1096 520 -18 4 292
1112 520 -12 4 257
1128 520 0 4 287
1144 520 -14 4 253
1160 520 -2 6 270
1176 520 -24 4 218
1192 520 -2 2 180
1208 520 0 6 224
1224 520 -8 6 337
1240 520 -12 6 276
1256 520 -44 4 285
1272 520 -20 6 281
1288 520 0 6 231
1304 520 -8 8 475
1320 520 -6 4 430
1336 520 -8 6 251
1352 520 -6 8 194
1368 520 -6 6 145
1384 520 0 0 91
1400 520 0 0 6
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 0
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 0
1720 520 0 0 0
1736 520 0 0 0
1752 520 -6 0 103
1768 520 -8 8 303
1784 520 -8 8 284
1800 520 -2 4 280
1816 520 -2 4 315
1832 520 -6 6 260
1848 520 6 0 272
1864 520 0 4 279
1880 520 4 2 326
1896 520 4 2 311
1912 520 0 0 286
8 504 0 0 238
24 504 0 0 211
40 504 0 0 213
56 504 0 2 207
72 504 0 0 189
88 504 0 0 184
104 504 0 0 176
120 504 -6 0 251
136 504 -8 4 401
152 504 -14 0 205
168 504 -14 4 219
184 504 -8 4 228
200 504 -2 6 264
216 504 -14 4 262
232 504 -2 6 292
248 504 0 6 283
264 504 -24 2 300
280 504 0 6 245
296 504 4 6 260
312 504 26 6 289
328 504 42 6 344
344 504 -56 2 308
360 504 -6 4 293
376 504 -14 4 293
392 504 6 6 278
408 504 22 6 301
424 504 0 4 311
440 504 -24 4 246
456 504 0 4 273
472 504 0 6 244
488 504 0 4 248
504 504 -14 6 306
520 504 -12 6 275
536 504 0 2 251
552 504 6 2 264
568 504 -6 6 316
584 504 0 6 294
600 504 2 6 310
616 504 0 6 371
632 504 6 6 408
648 504 0 6 397
664 504 10 6 358
680 504 18 6 423
696 504 24 6 423
712 504 -2 6 480
728 504 0 6 443
744 504 16 6 432
760 504 72 8 489
776 504 -26 4 470
792 504 6 6 504
808 504 0 6 413
824 504 -48 2 372
840 504 28 6 289
856 504 -2 4 232
872 504 -10 4 244
888 504 0 4 228
904 504 0 8 263
920 504 -6 6 235
936 504 -44 4 271
952 504 -12 6 289
968 504 -72 2 292
984 504 -54 4 335
1000 504 -60 4 290
1016 504 -24 6 303
1032 504 -54 4 306
1048 504 -32 4 298
1064 504 -22 6 332
1080 504 -2 6 312
1096 504 -2 6 331
1112 504 -6 6 324
1128 504 -6 4 411
1144 504 -4 4 347
1160 504 0 0 267
1176 504 -8 6 279
1192 504 0 0 172
1208 504 -8 6 283
1224 504 -6 6 288
1240 504 0 14 207
1256 504 0 6 215
1272 504 -16 2 225
1288 504 0 4 207
1304 504 -8 8 258
1320 504 -6 4 414
1336 504 -6 4 413
1352 504 -8 0 181
1368 504 -8 0 111
1384 504 -6 0 80
1400 504 0 0 7
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 0 0 0
1704 504 0 0 0
1720 504 0 0 0
1736 504 0 0 0
1752 504 0 0 10
1768 504 -6 6 262
1784 504 0 -2 252
1800 504 -6 6 252
1816 504 -6 6 296
1832 504 -4 4 299
1848 504 -6 6 278
1864 504 -6 6 265
1880 504 -12 8 281
1896 504 10 0 285
1912 504 0 4 359
8 488 0 2 244
24 488 0 0 195
40 488 0 0 189
56 488 0 0 192
72 488 0 0 175
88 488 0 12 208
104 488 0 10 202
120 488 -6 14 242
136 488 -6 2 282
152 488 -8 4 374
168 488 -16 2 327
184 488 -12 4 285
200 488 -6 4 267
216 488 -6 6 264
232 488 -6 4 241
248 488 0 4 255
264 488 -18 6 256
280 488 0 6 267
296 488 2 4 276
312 488 -20 4 273
328 488 -2 6 268
344 488 2 4 240
360 488 -2 6 224
376 488 -26 4 264
392 488 -2 6 272
408 488 0 6 249
424 488 8 6 251
440 488 36 6 261
456 488 0 6 262
472 488 4 6 258
488 488 -6 4 290
504 488 10 6 259
520 488 10 6 246
536 488 42 6 270
552 488 -22 4 250
568 488 0 6 202
584 488 18 6 243
600 488 4 4 232
616 488 -60 0 229
632 488 -4 6 231
648 488 -2 6 237
664 488 -6 6 250
680 488 -40 4 282
696 488 -8 6 261
712 488 -78 2 292
728 488 -30 4 326
744 488 0 6 369
760 488 -62 2 456
776 488 -4 6 365
792 488 -44 4 369
808 488 -2 6 410
824 488 -12 6 337
840 488 -6 6 325
856 488 14 8 350
872 488 -74 2 375
888 488 -62 2 371
904 488 -46 4 363
920 488 -30 4 331
936 488 2 6 299
952 488 -12 4 277
968 488 -6 4 252
984 488 0 4 255
1000 488 0 6 216
1016 488 2 2 227
1032 488 0 2 216
1048 488 0 0 193
1064 488 0 0 146
1080 488 0 0 191
1096 488 0 0 193
1112 488 0 0 164
1128 488 -2 -2 311
1144 488 -2 -2 299
1160 488 0 0 208
1176 488 -6 -18 287
1192 488 -2 6 191
1208 488 -6 16 317
1224 488 -6 -2 300
1240 488 0 0 187
1256 488 0 0 168
1272 488 0 0 202
1288 488 0 0 230
1304 488 0 64 408
1320 488 -6 4 549
1336 488 -6 4 502
1352 488 -8 2 166
1368 488 -12 0 106
1384 488 0 0 88
1400 488 0 0 23
1416 488 0 0 2
1432 488 0 0 0
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 0
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 0
1736 488 0 0 0
1752 488 0 0 4
1768 488 -6 6 166
1784 488 -6 6 232
1800 488 -8 8 219
1816 488 0 0 214
1832 488 0 0 256
1848 488 0 0 220
1864 488 0 0 318
1880 488 0 0 437
1896 488 -8 8 502
1912 488 0 0 300
8 472 0 0 222
24 472 0 0 198
40 472 0 0 218
56 472 0 0 222
72 472 -12 0 190
88 472 0 0 161
104 472 -6 12 206
120 472 -12 -2 275
136 472 -10 4 294
152 472 -6 2 283
168 472 -6 4 389
184 472 -4 4 404
200 472 -8 4 392
216 472 -30 2 325
232 472 -8 4 274
248 472 -2 6 272
264 472 -26 2 247
280 472 -10 4 233
296 472 4 6 224
312 472 0 4 186
328 472 0 4 200
344 472 -2 2 202
360 472 -20 2 226
376 472 -2 6 204
392 472 0 6 239
408 472 -36 4 245
424 472 -60 2 254
440 472 0 6 278
456 472 -4 6 337
472 472 0 6 411
488 472 56 10 419
504 472 -40 4 397
520 472 -78 2 370
536 472 -76 2 359
552 472 -76 2 362
568 472 -44 4 436
584 472 -42 4 449
600 472 -28 4 480
616 472 -8 6 458
632 472 -38 4 488
648 472 -6 6 399
664 472 0 6 364
680 472 0 6 306
696 472 -16 4 252
712 472 -4 4 278
728 472 -2 4 252
744 472 -12 2 248
760 472 0 4 196
776 472 -12 4 223
792 472 0 12 207
808 472 0 0 193
824 472 0 0 188
840 472 12 2 184
856 472 0 10 200
872 472 0 0 174
888 472 0 0 145
904 472 0 0 172
920 472 0 0 144
936 472 0 0 156
952 472 0 0 185
968 472 0 0 158
984 472 0 0 143
1000 472 0 0 145
1016 472 0 0 158
1032 472 0 10 182
1048 472 0 0 165
1064 472 0 0 172
1080 472 0 0 155
1096 472 0 0 197
1112 472 0 0 167
1128 472 0 0 144
1144 472 -6 4 332
1160 472 -8 0 233
1176 472 -6 0 276
1192 472 0 0 143
1208 472 -6 6 274
1224 472 -6 6 295
1240 472 -2 54 257
1256 472 -30 0 312
1272 472 -12 4 383
1288 472 -32 -8 370
1304 472 -16 0 427
1320 472 6 14 307
1336 472 -4 0 419
1352 472 -6 4 339
1368 472 -4 0 106
1384 472 0 0 44
1400 472 0 0 11
1416 472 0 0 0
1432 472 0 0 0
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 0
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 0
1608 472 0 0 0
1624 472 0 0 0
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 0
1688 472 0 0 10
1704 472 0 0 20
1720 472 0 0 0
1736 472 0 0 0
1752 472 0 0 8
1768 472 0 0 72
1784 472 0 0 115
1800 472 -6 6 230
1816 472 0 0 190
1832 472 -2 0 339
1848 472 0 0 776
1864 472 -14 4 1035
1880 472 -6 6 815
1896 472 2 8 823
1912 472 14 6 749
8 456 0 0 202
24 456 -18 0 230
40 456 0 0 191
56 456 0 0 211
72 456 -8 -2 199
88 456 0 0 197
104 456 0 14 234
120 456 -10 0 228
136 456 -10 12 279
152 456 -12 6 286
168 456 -4 -2 238
184 456 0 0 265
200 456 -2 6 319
216 456 0 0 282
232 456 0 0 181
248 456 0 0 187
264 456 58 10 415
280 456 2 6 452
296 456 -8 4 448
312 456 -14 4 310
328 456 2 6 274
344 456 2 6 320
360 456 -6 6 465
376 456 -6 6 445
392 456 6 6 442
408 456 -20 4 319
424 456 -12 4 317
440 456 0 4 230
456 456 0 4 215
472 456 0 4 238
488 456 2 14 206
504 456 6 2 188
520 456 0 2 197
536 456 0 0 153
552 456 0 0 127
568 456 0 0 129
584 456 0 0 139
600 456 0 0 122
616 456 0 0 169
632 456 0 0 124
648 456 0 0 145
664 456 0 0 146
680 456 0 0 128
696 456 0 0 157
712 456 0 0 155
728 456 0 -6 201
744 456 0 0 171
760 456 0 0 159
776 456 0 0 181
792 456 0 0 166
808 456 0 0 198
824 456 0 0 149
840 456 0 0 139
856 456 0 0 159
872 456 0 0 187
888 456 0 0 179
904 456 0 0 171
920 456 0 0 177
936 456 0 0 198
952 456 0 0 127
968 456 0 0 199
984 456 0 0 129
1000 456 0 0 148
1016 456 0 0 163
1032 456 0 0 137
1048 456 0 0 164
1064 456 0 0 167
1080 456 0 0 171
1096 456 0 0 174
1112 456 0 0 193
1128 456 0 0 175
1144 456 -2 -2 316
1160 456 -6 6 331
1176 456 -6 -14 255
1192 456 0 0 150
1208 456 -6 8 364
1224 456 -12 8 376
1240 456 -28 4 407
1256 456 -28 0 382
1272 456 -12 4 391
1288 456 -18 0 288
1304 456 -2 6 206
1320 456 0 0 214
1336 456 -2 -4 435
1352 456 -4 0 477
1368 456 -6 0 102
1384 456 0 0 77
1400 456 0 0 30
1416 456 0 0 7
1432 456 0 0 1
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 0
1496 456 0 0 0
1512 456 0 0 0
1528 456 0 0 0
1544 456 0 0 0
1560 456 0 0 0
1576 456 0 0 0
1592 456 0 0 0
1608 456 0 0 0
1624 456 0 0 0
1640 456 0 0 0
1656 456 0 0 13
1672 456 -12 2 300
1688 456 26 20 717
1704 456 0 58 717
1720 456 -6 4 213
1736 456 0 0 5
1752 456 0 0 5
1768 456 0 0 40
1784 456 0 0 39
1800 456 0 0 96
1816 456 0 0 227
1832 456 -8 6 639
1848 456 -8 8 847
1864 456 14 30 582
1880 456 -6 8 289
1896 456 -6 6 358
1912 456 54 34 473
8 440 0 0 245
24 440 -22 -2 233
40 440 -14 0 216
56 440 0 0 174
72 440 0 0 172
88 440 -6 6 207
104 440 -2 8 241
120 440 0 0 240
136 440 -8 0 258
152 440 -10 8 257
168 440 0 0 202
184 440 0 0 261
200 440 -8 4 408
216 440 -8 4 443
232 440 -6 0 195
248 440 0 0 214
264 440 -8 8 448
280 440 -6 2 232
296 440 -8 6 297
312 440 -6 0 237
328 440 -6 6 195
344 440 -8 -4 255
360 440 -6 -2 284
376 440 -8 0 232
392 440 0 0 163
408 440 0 0 112
424 440 0 0 171
440 440 0 0 125
456 440 0 0 133
472 440 0 0 139
488 440 0 0 131
504 440 0 0 129
520 440 0 0 149
536 440 0 0 123
552 440 0 0 129
568 440 0 0 157
584 440 0 0 105
600 440 0 0 167
616 440 0 0 135
632 440 0 0 149
648 440 0 0 151
664 440 0 0 136
680 440 0 0 165
696 440 0 0 176
712 440 0 0 146
728 440 0 0 181
744 440 0 0 173
760 440 0 10 191
776 440 0 0 165
792 440 0 0 198
808 440 0 0 183
824 440 0 4 172
840 440 0 0 173
856 440 0 0 169
872 440 0 0 144
888 440 0 0 150
904 440 0 0 121
920 440 0 0 144
936 440 0 0 174
952 440 0 0 149
968 440 0 0 132
984 440 0 0 145
1000 440 0 0 169
1016 440 0 0 168
1032 440 0 0 176
1048 440 0 0 151
1064 440 0 0 199
1080 440 0 0 210
1096 440 0 0 173
1112 440 0 0 190
1128 440 0 0 145
1144 440 0 0 159
1160 440 2 0 319
1176 440 -8 -2 267
1192 440 0 12 170
1208 440 -10 -30 302
1224 440 -4 6 258
1240 440 6 6 241
1256 440 -10 4 218
1272 440 0 6 205
1288 440 -4 6 208
1304 440 0 10 268
1320 440 0 0 260
1336 440 0 -12 385
1352 440 -4 -2 476
1368 440 -2 -6 295
1384 440 0 0 54
1400 440 0 0 40
1416 440 0 0 11
1432 440 0 0 11
1448 440 0 0 0
1464 440 0 0 0
1480 440 0 0 0
1496 440 0 0 0
1512 440 0 0 0
1528 440 0 0 0
1544 440 0 0 0
1560 440 0 0 0
1576 440 0 0 0
1592 440 0 0 0
1608 440 0 0 1
1624 440 0 0 76
1640 440 -6 6 375
1656 440 26 18 581
1672 440 -6 6 444
1688 440 -6 6 582
1704 440 -30 26 561
1720 440 -8 8 311
1736 440 30 -22 310
1752 440 -8 6 397
1768 440 22 8 444
1784 440 56 14 521
1800 440 0 6 601
1816 440 -8 8 333
1832 440 -8 8 671
1848 440 -28 -18 624
1864 440 -10 10 538
1880 440 -10 8 377
1896 440 -10 8 912
1912 440 2 10 823
8 424 -2 12 234
24 424 -26 0 210
40 424 -12 0 203
56 424 0 0 148
72 424 -6 6 244
88 424 0 0 254
104 424 0 0 219
120 424 0 16 239
136 424 0 0 189
152 424 0 0 238
168 424 0 0 156
184 424 0 0 224
200 424 -4 0 232
216 424 -8 4 404
232 424 -6 -6 208
248 424 0 0 191
264 424 -8 2 393
280 424 -10 6 211
296 424 -6 -6 264
312 424 -4 -6 282
328 424 0 0 172
344 424 -6 -6 227
360 424 -6 -2 249
376 424 -6 0 205
392 424 0 -2 139
408 424 0 0 155
424 424 0 0 135
440 424 0 0 129
456 424 0 0 137
472 424 0 0 189
488 424 0 0 162
504 424 0 0 122
520 424 0 0 118
536 424 0 0 161
552 424 0 0 143
568 424 0 0 141
584 424 0 0 125
600 424 0 0 113
616 424 0 0 142
632 424 0 0 142
648 424 0 0 159
664 424 0 0 144
680 424 0 0 133
696 424 0 0 165
712 424 0 0 131
728 424 0 0 171
744 424 0 0 124
760 424 0 0 202
776 424 0 -8 199
792 424 0 0 138
808 424 0 0 153
824 424 0 0 137
840 424 0 0 173
856 424 0 0 156
872 424 0 0 135
888 424 0 0 144
904 424 0 0 138
920 424 0 0 159
936 424 0 0 164
952 424 0 0 178
968 424 0 0 149
984 424 0 0 160
1000 424 -12 0 175
1016 424 0 0 165
1032 424 0 0 148
1048 424 0 0 194
1064 424 0 0 154
1080 424 0 0 176
1096 424 0 0 117
1112 424 0 0 177
1128 424 0 0 191
1144 424 0 -4 156
1160 424 0 0 286
1176 424 -6 -4 265
1192 424 0 0 173
1208 424 -8 8 350
1224 424 -10 6 295
1240 424 -2 6 236
1256 424 0 0 224
1272 424 -22 -4 281
1288 424 -6 8 346
1304 424 12 18 378
1320 424 12 28 296
1336 424 0 36 220
1352 424 -4 -2 368
1368 424 8 -26 477
1384 424 -2 -2 76
1400 424 0 0 44
1416 424 0 0 24
1432 424 0 0 14
1448 424 0 0 2
1464 424 0 0 0
1480 424 0 0 3
1496 424 0 0 0
1512 424 0 0 0
1528 424 0 0 1
1544 424 0 0 1
1560 424 0 0 5
1576 424 0 0 90
1592 424 -6 6 257
1608 424 -6 6 350
1624 424 -4 4 681
1640 424 -8 8 283
1656 424 -6 6 255
1672 424 -6 6 908
1688 424 -48 4 856
1704 424 -8 8 553
1720 424 10 30 881
1736 424 -58 48 581
1752 424 -8 8 712
1768 424 78 18 883
1784 424 -10 10 588
1800 424 12 6 896
1816 424 -8 8 1578
1832 424 -8 6 1272
1848 424 -6 8 394
1864 424 -8 10 497
1880 424 -10 8 495
1896 424 -8 8 458
1912 424 26 26 609
8 408 0 0 207
24 408 0 28 215
40 408 0 0 192
56 408 0 0 160
72 408 -12 -2 243
88 408 -6 0 254
104 408 0 6 205
120 408 0 0 204
136 408 0 0 229
152 408 0 0 190
168 408 0 0 172
184 408 6 0 231
200 408 -8 0 242
216 408 -2 0 251
232 408 -4 0 196
248 408 0 0 141
264 408 -8 0 415
280 408 -8 14 233
296 408 -8 6 251
312 408 -6 -4 330
328 408 0 0 195
344 408 -2 -26 259
360 408 -6 -2 242
376 408 -6 0 302
392 408 0 -14 187
408 408 0 0 163
424 408 0 0 147
440 408 0 0 169
456 408 0 0 139
472 408 0 0 144
488 408 0 0 160
504 408 0 0 126
520 408 0 0 160
536 408 0 0 132
552 408 24 -2 179
568 408 0 0 173
584 408 0 0 134
600 408 0 0 155
616 408 0 0 164
632 408 0 0 112
648 408 0 0 146
664 408 0 0 117
680 408 0 0 161
696 408 0 0 191
712 408 0 0 126
728 408 0 0 166
744 408 0 0 145
760 408 0 0 178
776 408 0 0 148
792 408 0 0 148
808 408 0 0 158
824 408 0 0 207
840 408 0 0 144
856 408 0 0 134
872 408 0 0 142
