#x y u v sad
1064 584 2 2 212
1080 584 0 2 191
1096 584 14 -12 223
1112 584 14 -10 259
1128 584 4 0 238
1144 584 6 -2 282
1160 584 6 -2 212
1176 584 0 0 131
1192 584 0 0 132
1208 584 0 0 183
1224 584 0 0 151
1240 584 0 0 176
1256 584 0 0 170
1272 584 62 0 243
1288 584 0 0 211
1304 584 0 0 172
1320 584 4 2 226
1336 584 20 -18 314
1352 584 6 2 404
1368 584 2 6 260
1384 584 18 -14 260
1400 584 0 0 198
1416 584 10 -2 215
1432 584 0 0 183
1448 584 0 0 154
1464 584 0 0 161
1480 584 0 0 175
1496 584 0 0 149
1512 584 0 0 199
1528 584 0 0 171
1544 584 0 0 172
1560 584 0 0 165
1576 584 0 0 132
1592 584 2 -24 207
1608 584 0 0 186
1624 584 0 -40 210
1640 584 14 -28 217
1656 584 0 -46 218
1672 584 4 -26 247
1688 584 0 -30 254
1704 584 0 -30 318
1720 584 -2 -30 437
1736 584 22 -18 413
1752 584 0 -26 351
1768 584 2 -24 309
1784 584 52 0 269
1800 584 54 -2 246
1816 584 0 -30 241
1832 584 0 -28 232
1848 584 20 -20 240
1864 584 6 -30 255
1880 584 0 -4 177
1896 584 0 -6 202
1912 584 0 0 200
8 568 0 0 99
24 568 0 0 143
40 568 0 0 130
56 568 0 0 149
72 568 0 0 136
88 568 0 0 201
104 568 0 0 182
120 568 0 -24 206
136 568 0 0 176
152 568 -2 -8 226
168 568 10 -18 255
184 568 0 -12 209
200 568 -2 -12 216
216 568 0 -6 228
232 568 22 0 201
248 568 0 0 167
264 568 0 0 187
280 568 4 0 221
296 568 12 6 227
312 568 12 0 214
328 568 2 14 225
344 568 0 12 200
360 568 0 6 190
376 568 10 -4 248
392 568 2 -22 235
408 568 22 -28 253
424 568 20 -14 243
440 568 2 58 244
456 568 16 2 218
472 568 18 0 221
488 568 14 0 194
504 568 0 0 120
520 568 0 0 120
536 568 0 0 142
552 568 0 0 134
568 568 0 0 140
584 568 0 0 126
600 568 0 0 112
616 568 0 0 116
632 568 0 0 136
648 568 0 0 147
664 568 0 0 177
680 568 0 0 143
696 568 0 0 179
712 568 0 0 187
728 568 10 0 179
744 568 10 0 186
760 568 12 -2 206
776 568 14 -6 224
792 568 10 -2 276
808 568 10 -10 223
824 568 18 0 237
840 568 12 -6 237
856 568 0 -18 212
872 568 0 -14 190
888 568 0 0 169
904 568 -46 0 223
920 568 14 -10 302
936 568 30 -30 240
952 568 0 0 172
968 568 14 -10 202
984 568 0 0 174
1000 568 14 -10 212
1016 568 14 -6 234
1032 568 14 -10 219
1048 568 -10 18 242
1064 568 6 -2 311
1080 568 0 0 177
1096 568 0 0 173
1112 568 0 14 233
1128 568 10 -6 280
1144 568 2 2 267
1160 568 4 0 282
1176 568 10 -6 228
1192 568 0 0 125
1208 568 0 0 168
1224 568 0 0 191
1240 568 0 0 132
1256 568 0 0 139
1272 568 0 4 197
1288 568 0 0 144
1304 568 0 0 158
1320 568 0 0 131
1336 568 8 -2 252
1352 568 18 -16 356
1368 568 8 -2 365
1384 568 -20 0 238
1400 568 0 6 229
1416 568 0 0 204
1432 568 0 6 227
1448 568 0 0 170
1464 568 0 0 130
1480 568 6 6 185
1496 568 0 0 177
1512 568 0 0 202
1528 568 0 0 179
1544 568 0 0 194
1560 568 42 0 234
1576 568 0 -10 215
1592 568 0 -32 241
1608 568 28 -18 251
1624 568 -28 -58 261
1640 568 0 -30 215
1656 568 -10 -36 253
1672 568 0 -30 381
1688 568 62 0 445
1704 568 20 -18 423
1720 568 8 -22 318
1736 568 18 -18 272
1752 568 0 -30 263
1768 568 18 -16 252
1784 568 -30 -46 281
1800 568 4 -36 271
1816 568 20 -20 253
1832 568 0 -34 233
1848 568 0 0 184
1864 568 0 -24 227
1880 568 0 0 188
1896 568 0 0 191
1912 568 0 0 183
8 552 0 0 167
24 552 0 0 147
40 552 0 0 164
56 552 0 -10 179
72 552 0 0 156
88 552 0 0 129
104 552 0 0 123
120 552 0 -62 201
136 552 0 44 227
152 552 0 -10 189
168 552 0 0 166
184 552 0 -14 205
200 552 28 -2 209
216 552 0 0 178
232 552 0 0 176
248 552 0 0 197
264 552 0 0 216
280 552 6 -6 198
296 552 0 26 203
312 552 14 0 210
328 552 4 8 213
344 552 2 6 215
360 552 12 0 255
376 552 12 -4 252
392 552 16 2 271
408 552 14 0 231
424 552 2 58 251
440 552 2 54 243
456 552 0 48 223
472 552 18 0 201
488 552 0 0 194
504 552 0 0 145
520 552 0 0 116
536 552 0 0 126
552 552 0 0 121
568 552 6 2 166
584 552 0 0 143
600 552 0 0 170
616 552 0 0 158
632 552 12 -2 178
648 552 0 0 179
664 552 0 0 164
680 552 0 0 149
696 552 0 0 146
712 552 0 0 164
728 552 0 0 191
744 552 0 0 170
760 552 4 0 190
776 552 2 22 212
792 552 14 -10 291
808 552 10 -2 315
824 552 12 -6 255
840 552 18 -10 274
856 552 8 -6 236
872 552 14 -12 233
888 552 14 -6 214
904 552 0 0 210
920 552 16 -12 252
936 552 16 -14 339
952 552 0 0 191
968 552 0 0 179
984 552 0 -16 241
1000 552 6 -14 202
1016 552 0 0 202
1032 552 0 0 162
1048 552 14 -12 261
1064 552 -20 28 342
1080 552 12 -10 374
1096 552 14 -12 231
1112 552 12 -8 251
1128 552 14 -12 272
1144 552 6 -2 341
1160 552 4 0 248
1176 552 32 -30 340
1192 552 2 4 194
1208 552 0 0 90
1224 552 0 0 120
1240 552 0 0 158
1256 552 0 0 174
1272 552 0 0 139
1288 552 0 2 161
1304 552 0 0 217
1320 552 0 0 184
1336 552 4 0 199
1352 552 0 10 251
1368 552 18 -16 358
1384 552 -6 16 341
1400 552 2 4 207
1416 552 0 0 196
1432 552 0 0 186
1448 552 0 0 182
1464 552 0 0 199
1480 552 0 0 150
1496 552 0 0 160
1512 552 0 0 196
1528 552 0 0 176
1544 552 0 0 168
1560 552 30 -6 222
1576 552 38 -6 239
1592 552 62 -4 241
1608 552 0 -26 235
1624 552 50 -6 277
1640 552 16 -22 346
1656 552 26 -16 496
1672 552 60 0 373
1688 552 6 -24 278
1704 552 62 0 268
1720 552 56 -2 269
1736 552 20 -20 277
1752 552 22 -20 292
1768 552 20 -20 271
1784 552 16 -14 269
1800 552 0 -20 242
1816 552 -4 0 190
1832 552 0 -2 204
1848 552 0 0 176
1864 552 0 0 180
1880 552 0 0 175
1896 552 26 0 225
1912 552 0 -4 227
8 536 0 0 180
24 536 0 0 130
40 536 0 0 144
56 536 0 0 182
72 536 0 0 191
88 536 0 0 144
104 536 0 -14 191
120 536 0 -14 222
136 536 0 0 160
152 536 0 0 177
168 536 0 0 209
184 536 0 0 197
200 536 0 0 174
216 536 0 0 175
232 536 12 0 222
248 536 0 0 209
264 536 0 0 187
280 536 0 0 184
296 536 0 0 203
312 536 0 0 179
328 536 0 0 167
344 536 0 0 201
360 536 14 0 214
376 536 16 6 241
392 536 20 12 255
408 536 20 0 250
424 536 16 2 241
440 536 18 0 277
456 536 14 -26 219
472 536 14 0 203
488 536 0 0 214
504 536 0 0 145
520 536 0 0 154
536 536 0 0 115
552 536 0 0 140
568 536 0 0 126
584 536 0 0 133
600 536 0 0 121
616 536 0 0 154
632 536 24 0 186
648 536 0 0 153
664 536 0 -14 189
680 536 0 0 129
696 536 0 0 128
712 536 0 0 164
728 536 2 6 196
744 536 0 0 153
760 536 8 0 194
776 536 6 2 211
792 536 6 0 266
808 536 0 6 341
824 536 14 -10 254
840 536 10 -12 253
856 536 2 -4 284
872 536 2 -6 236
888 536 6 -6 234
904 536 0 -6 233
920 536 6 -6 221
936 536 14 -10 266
952 536 10 -6 337
968 536 0 -10 233
984 536 2 -10 217
1000 536 0 -6 199
1016 536 -2 -2 187
1032 536 0 0 165
1048 536 12 -12 199
1064 536 0 0 204
1080 536 10 -8 323
1096 536 14 -12 365
1112 536 14 -12 269
1128 536 14 -10 248
1144 536 14 -14 300
1160 536 10 -6 335
1176 536 2 2 261
1192 536 2 2 243
1208 536 0 0 142
1224 536 0 0 145
1240 536 0 0 162
1256 536 0 0 181
1272 536 0 0 194
1288 536 0 0 131
1304 536 12 -8 226
1320 536 6 -6 229
1336 536 0 0 167
1352 536 2 2 211
1368 536 4 4 281
1384 536 0 8 389
1400 536 6 0 226
1416 536 -14 -26 262
1432 536 14 -12 221
1448 536 0 0 202
1464 536 4 0 196
1480 536 0 0 157
1496 536 0 0 184
1512 536 0 0 149
1528 536 16 -4 226
1544 536 0 -20 219
1560 536 0 -24 225
1576 536 76 0 247
1592 536 72 2 283
1608 536 44 -8 372
1624 536 2 -26 421
1640 536 18 -18 326
1656 536 18 -16 285
1672 536 42 -4 257
1688 536 46 -2 247
1704 536 22 -20 255
1720 536 20 -18 273
1736 536 48 0 268
1752 536 -2 -14 276
1768 536 10 -12 269
1784 536 14 -16 262
1800 536 0 0 146
1816 536 0 -4 205
1832 536 -4 0 222
1848 536 50 0 243
1864 536 0 0 171
1880 536 -6 -2 193
1896 536 0 0 155
1912 536 0 0 194
8 520 0 0 200
24 520 0 0 166
40 520 0 -10 219
56 520 0 -12 216
72 520 0 -14 202
88 520 0 0 156
104 520 0 0 137
120 520 0 0 145
136 520 0 -22 179
152 520 20 0 181
168 520 0 0 162
184 520 0 0 169
200 520 0 0 164
216 520 0 0 170
232 520 0 0 156
248 520 0 0 166
264 520 0 0 141
280 520 6 0 214
296 520 0 0 160
312 520 0 0 169
328 520 0 0 184
344 520 12 -10 203
360 520 16 2 230
376 520 16 0 207
392 520 20 4 237
408 520 16 -14 272
424 520 14 10 261
440 520 2 26 266
456 520 6 14 207
472 520 12 0 214
488 520 0 40 210
504 520 0 0 178
520 520 0 0 152
536 520 0 0 107
552 520 0 0 156
568 520 0 0 123
584 520 0 0 163
600 520 0 0 143
616 520 0 0 170
632 520 0 0 157
648 520 0 0 171
664 520 0 0 129
680 520 4 0 185
696 520 0 0 150
712 520 0 0 149
728 520 0 0 208
744 520 0 0 194
760 520 16 0 204
776 520 0 0 218
792 520 0 -4 181
808 520 2 2 262
824 520 6 -2 270
840 520 12 -10 304
856 520 14 -10 249
872 520 2 -6 204
888 520 -6 -4 243
904 520 -2 -8 214
920 520 6 -10 236
936 520 -44 -2 256
952 520 14 -12 336
968 520 10 -8 298
984 520 12 -8 233
1000 520 0 -6 204
1016 520 -2 -6 241
1032 520 -10 2 208
1048 520 6 -6 203
1064 520 14 -10 232
1080 520 10 -10 237
1096 520 12 -10 362
1112 520 12 -10 332
1128 520 14 -12 276
1144 520 12 -14 251
1160 520 10 -2 239
1176 520 12 -8 334
1192 520 2 2 269
1208 520 2 2 285
1224 520 0 0 157
1240 520 0 0 105
1256 520 0 0 156
1272 520 0 0 205
1288 520 0 0 157
1304 520 0 0 134
1320 520 0 2 219
1336 520 0 0 227
1352 520 0 0 225
1368 520 20 -18 228
1384 520 4 2 271
1400 520 6 0 295
1416 520 6 0 204
1432 520 0 0 218
1448 520 20 -4 225
1464 520 14 -6 250
1480 520 0 0 219
1496 520 0 -54 226
1512 520 2 -30 224
1528 520 0 -26 211
1544 520 10 -24 253
1560 520 52 -4 293
1576 520 60 0 362
1592 520 46 -6 446
1608 520 38 -8 340
1624 520 2 -24 274
1640 520 4 -26 239
1656 520 60 6 278
1672 520 -22 -42 317
1688 520 52 4 268
1704 520 6 -22 224
1720 520 -60 0 262
1736 520 -20 -18 242
1752 520 0 0 214
1768 520 30 -28 257
1784 520 0 0 194
1800 520 -2 -2 238
1816 520 0 0 206
1832 520 0 0 201
1848 520 8 -10 221
1864 520 0 -4 235
1880 520 0 0 157
1896 520 2 -8 201
1912 520 0 12 218
8 504 0 0 157
24 504 14 0 181
40 504 0 0 168
56 504 0 0 164
72 504 0 0 151
88 504 0 0 157
104 504 14 0 185
120 504 0 -30 187
136 504 0 0 206
152 504 0 0 183
168 504 0 0 174
184 504 -10 0 196
200 504 0 0 153
216 504 0 0 162
232 504 0 0 182
248 504 0 0 171
264 504 22 2 228
280 504 0 0 169
296 504 0 0 208
312 504 0 0 118
328 504 0 0 175
344 504 0 38 214
360 504 16 10 246
376 504 14 -6 254
392 504 -2 14 242
408 504 4 12 211
424 504 14 0 217
440 504 12 -6 297
456 504 12 0 216
472 504 12 0 191
488 504 0 38 200
504 504 0 32 187
520 504 0 0 168
536 504 0 0 120
552 504 0 0 129
568 504 0 0 148
584 504 0 0 157
600 504 0 0 136
616 504 0 0 115
632 504 0 0 166
648 504 0 0 135
664 504 0 0 128
680 504 0 0 135
696 504 0 0 142
712 504 0 0 183
728 504 0 8 175
744 504 0 0 146
760 504 0 0 181
776 504 0 0 174
792 504 0 0 141
808 504 0 0 190
824 504 8 -6 269
840 504 8 -6 309
856 504 -6 -2 249
872 504 -4 -2 248
888 504 0 -6 215
904 504 14 -8 230
920 504 28 -12 263
936 504 6 -12 266
952 504 14 -10 287
968 504 4 0 308
984 504 12 -8 351
1000 504 -10 -4 232
1016 504 -10 -6 218
1032 504 0 -2 228
1048 504 14 -14 250
1064 504 10 -12 221
1080 504 10 -10 235
1096 504 14 -12 281
1112 504 14 -12 373
1128 504 12 -10 347
1144 504 14 -6 306
1160 504 14 -10 261
1176 504 14 -12 265
1192 504 4 0 261
1208 504 4 0 247
1224 504 0 4 276
1240 504 0 0 177
1256 504 0 0 173
1272 504 0 0 184
1288 504 0 0 177
1304 504 0 0 140
1320 504 0 0 193
1336 504 6 -2 217
1352 504 0 0 171
1368 504 0 0 195
1384 504 0 6 219
1400 504 4 2 322
1416 504 16 -14 357
1432 504 0 0 158
1448 504 2 -6 232
1464 504 40 -14 260
1480 504 28 -26 272
1496 504 0 -62 229
1512 504 0 -26 263
1528 504 -2 -30 301
1544 504 8 -24 434
1560 504 56 0 426
1576 504 54 0 312
1592 504 72 6 285
1608 504 18 -16 274
1624 504 16 -20 266
1640 504 0 -30 260
1656 504 2 -28 248
1672 504 38 -6 247
1688 504 32 0 248
1704 504 0 -20 230
1720 504 0 0 180
1736 504 0 0 211
1752 504 0 0 219
1768 504 0 0 181
1784 504 0 -2 203
1800 504 2 -6 211
1816 504 -2 0 226
1832 504 2 -6 231
1848 504 0 0 213
1864 504 -8 2 218
1880 504 0 0 222
1896 504 -2 -2 183
1912 504 0 0 165
8 488 0 0 160
24 488 0 0 171
40 488 0 0 122
56 488 0 0 157
72 488 0 0 178
88 488 22 0 177
104 488 0 0 177
120 488 0 0 124
136 488 0 0 166
152 488 0 0 156
168 488 0 0 180
184 488 0 0 127
200 488 0 0 151
216 488 0 0 140
232 488 0 0 156
248 488 0 0 114
264 488 0 0 200
280 488 0 0 205
296 488 0 0 172
312 488 0 58 213
328 488 0 48 198
344 488 20 0 205
360 488 14 -6 200
376 488 12 4 217
392 488 10 0 232
408 488 0 0 166
424 488 14 -2 250
440 488 12 -4 216
456 488 12 2 241
472 488 2 28 223
488 488 12 0 199
504 488 0 0 165
520 488 0 0 139
536 488 0 0 148
552 488 0 0 131
568 488 0 0 148
584 488 0 0 135
600 488 0 0 128
616 488 0 0 134
632 488 0 0 128
648 488 0 0 143
664 488 0 0 132
680 488 0 0 134
696 488 0 0 113
712 488 0 0 136
728 488 0 0 159
744 488 14 2 198
760 488 0 0 204
776 488 0 0 140
792 488 0 0 152
808 488 -6 0 180
824 488 0 0 125
840 488 6 0 212
856 488 10 -6 276
872 488 0 0 222
888 488 -60 -4 238
904 488 2 -10 288
920 488 6 -14 251
936 488 14 -8 255
952 488 0 -6 215
968 488 12 -8 261
984 488 12 -10 320
1000 488 8 -6 261
1016 488 0 -6 211
1032 488 0 -6 218
1048 488 30 -18 237
1064 488 -26 -2 260
1080 488 14 -12 280
1096 488 8 -12 233
1112 488 14 -12 262
1128 488 14 -12 373
1144 488 10 -10 360
1160 488 14 -8 311
1176 488 8 2 291
1192 488 0 12 230
1208 488 6 -2 277
1224 488 0 2 278
1240 488 2 2 263
1256 488 0 0 188
1272 488 0 0 153
1288 488 0 2 185
1304 488 0 0 219
1320 488 0 0 168
1336 488 0 0 151
1352 488 2 2 220
1368 488 4 0 208
1384 488 2 2 182
1400 488 6 -2 261
1416 488 16 -14 383
1432 488 20 -18 445
1448 488 6 -18 259
1464 488 6 -28 291
1480 488 12 -22 286
1496 488 0 -28 318
1512 488 -6 -28 436
1528 488 52 -2 343
1544 488 18 -16 281
1560 488 16 -16 267
1576 488 54 2 220
1592 488 56 0 234
1608 488 56 0 254
1624 488 -4 -30 271
1640 488 18 -18 275
1656 488 0 -30 247
1672 488 0 0 245
1688 488 0 0 190
1704 488 0 0 170
1720 488 0 0 194
1736 488 -6 2 185
1752 488 2 -4 226
1768 488 0 -2 147
1784 488 0 0 151
1800 488 -2 -2 214
1816 488 -2 0 248
1832 488 0 -2 258
1848 488 0 -4 217
1864 488 -4 0 200
1880 488 -6 0 207
1896 488 0 0 184
1912 488 0 -6 263
8 472 0 0 119
24 472 6 0 157
40 472 0 0 124
56 472 0 0 112
72 472 0 0 173
88 472 0 0 136
104 472 0 0 184
120 472 0 0 170
136 472 0 0 156
152 472 0 0 162
168 472 0 0 186
184 472 0 0 159
200 472 0 0 140
216 472 12 -4 186
232 472 0 0 192
248 472 0 0 149
264 472 0 0 199
280 472 10 0 215
296 472 0 0 213
312 472 12 0 224
328 472 0 0 157
344 472 14 0 182
360 472 12 0 216
376 472 0 12 206
392 472 0 0 197
408 472 0 0 205
424 472 28 -10 253
440 472 20 0 230
456 472 2 30 243
472 472 14 0 216
488 472 10 2 221
504 472 0 0 212
520 472 0 0 134
536 472 0 0 130
552 472 0 0 134
568 472 0 0 156
584 472 0 0 152
600 472 0 0 126
616 472 0 0 117
632 472 0 0 148
648 472 0 0 149
664 472 0 0 163
680 472 0 0 146
696 472 0 0 155
712 472 0 0 177
728 472 0 0 154
744 472 0 0 180
760 472 0 0 165
776 472 0 0 161
792 472 0 0 171
808 472 -14 4 184
824 472 0 4 171
840 472 20 -16 232
856 472 8 -4 246
872 472 0 0 215
888 472 -2 -10 249
904 472 0 -6 217
920 472 -54 -4 255
936 472 0 0 217
952 472 6 -6 213
968 472 6 -10 241
984 472 26 -10 253
1000 472 4 0 286
1016 472 -44 -2 274
1032 472 -44 0 276
1048 472 -14 -4 266
1064 472 -6 -4 268
1080 472 0 -8 262
1096 472 6 -12 293
1112 472 2 -12 280
1128 472 16 -8 290
1144 472 14 -12 353
1160 472 14 -12 274
1176 472 14 -14 274
1192 472 14 -12 248
1208 472 10 -8 209
1224 472 8 -6 242
1240 472 0 4 247
1256 472 -2 6 251
1272 472 0 0 200
1288 472 0 0 173
1304 472 0 2 209
1320 472 4 0 192
1336 472 0 0 152
1352 472 0 0 173
1368 472 0 2 208
1384 472 4 -2 198
1400 472 0 0 189
1416 472 0 4 279
1432 472 16 -16 564
1448 472 20 -18 649
1464 472 0 -26 468
1480 472 26 -14 590
1496 472 18 -16 373
1512 472 -6 -28 303
1528 472 14 -16 250
1544 472 20 -20 273
1560 472 18 -18 237
1576 472 58 -2 256
1592 472 18 -18 242
1608 472 54 6 250
1624 472 40 6 249
1640 472 0 0 180
1656 472 -2 0 198
1672 472 0 0 209
1688 472 0 0 204
1704 472 0 0 182
1720 472 0 0 199
1736 472 0 0 139
1752 472 0 0 162
1768 472 0 -2 203
1784 472 2 -4 199
1800 472 0 -2 203
1816 472 0 0 193
1832 472 -10 6 239
1848 472 2 -4 229
1864 472 0 0 202
1880 472 0 0 222
1896 472 -2 -4 235
1912 472 0 0 227
8 456 0 0 163
24 456 0 0 128
40 456 0 0 149
56 456 0 0 145
72 456 0 0 141
88 456 0 0 152
104 456 0 0 149
120 456 0 0 163
136 456 0 0 193
152 456 0 0 154
168 456 0 0 126
184 456 0 0 171
200 456 0 0 150
216 456 0 0 152
232 456 0 0 155
248 456 0 0 175
264 456 0 0 208
280 456 22 0 209
296 456 0 0 180
312 456 0 0 197
328 456 0 0 166
344 456 0 0 156
360 456 0 0 138
376 456 0 0 190
392 456 0 0 158
408 456 0 0 164
424 456 2 -6 226
440 456 6 2 231
456 456 2 24 205
472 456 14 -4 217
488 456 14 2 198
504 456 14 0 200
520 456 0 0 185
536 456 0 0 151
552 456 6 2 182
568 456 0 0 144
584 456 0 0 118
600 456 0 0 127
616 456 0 0 132
632 456 0 0 175
648 456 0 0 169
664 456 0 0 150
680 456 0 0 123
696 456 0 0 132
712 456 0 0 126
728 456 0 0 142
744 456 0 0 151
760 456 0 0 190
776 456 0 0 184
792 456 0 0 205
808 456 0 0 144
824 456 0 0 141
840 456 0 0 192
856 456 2 4 197
872 456 4 0 258
888 456 0 -10 207
904 456 0 0 182
920 456 0 0 195
936 456 2 -4 237
952 456 -14 0 198
968 456 0 0 192
984 456 0 -8 218
1000 456 -56 6 274
1016 456 0 0 228
1032 456 0 -10 252
1048 456 10 -12 229
1064 456 0 -8 206
1080 456 12 -14 252
1096 456 -6 -14 231
1112 456 0 -12 223
1128 456 40 -2 248
1144 456 18 -6 245
1160 456 2 2 265
1176 456 0 2 259
1192 456 14 -14 281
1208 456 0 0 163
1224 456 10 -4 212
1240 456 14 -12 307
1256 456 0 4 273
1272 456 20 -18 270
1288 456 0 0 180
1304 456 0 0 193
1320 456 0 0 181
1336 456 0 0 216
1352 456 0 0 161
1368 456 0 0 144
1384 456 0 0 189
1400 456 0 0 154
1416 456 4 0 207
1432 456 10 -6 258
1448 456 16 -16 326
1464 456 16 -16 374
1480 456 14 -16 245
1496 456 18 -14 231
1512 456 14 -16 240
1528 456 -8 -30 266
1544 456 6 -26 216
1560 456 72 0 262
1576 456 18 -16 225
1592 456 14 -12 215
1608 456 0 0 218
1624 456 0 0 180
1640 456 0 0 192
1656 456 14 -14 226
1672 456 0 0 267
1688 456 0 0 235
1704 456 0 0 242
1720 456 -36 2 234
1736 456 4 -6 232
1752 456 -6 2 182
1768 456 0 0 166
1784 456 0 0 199
1800 456 0 0 173
1816 456 0 0 169
1832 456 0 0 172
1848 456 0 -2 222
1864 456 0 -2 207
1880 456 -6 2 252
1896 456 0 0 211
1912 456 0 0 211
8 440 0 0 158
24 440 0 0 127
40 440 0 0 132
56 440 0 0 168
72 440 0 0 172
88 440 0 0 157
104 440 0 0 192
120 440 0 0 128
136 440 0 0 146
152 440 0 0 178
168 440 0 0 160
184 440 0 0 173
200 440 0 0 163
216 440 0 0 188
232 440 0 0 212
248 440 0 0 198
264 440 0 0 199
280 440 0 0 208
296 440 0 0 196
312 440 0 0 175
328 440 0 0 188
344 440 0 0 163
360 440 8 0 174
376 440 6 6 179
392 440 8 6 200
408 440 0 0 174
424 440 0 0 171
440 440 0 0 243
456 440 14 6 229
472 440 14 0 240
488 440 12 0 220
504 440 14 0 226
520 440 0 12 178
536 440 0 0 138
552 440 0 0 158
568 440 0 0 165
584 440 0 0 153
600 440 0 0 134
616 440 0 0 150
632 440 0 0 138
648 440 0 0 123
664 440 0 0 137
680 440 0 0 144
696 440 0 0 120
712 440 0 0 153
728 440 0 0 156
744 440 40 -6 205
760 440 14 -2 196
776 440 0 0 138
792 440 0 0 192
808 440 0 0 138
824 440 0 0 142
840 440 0 0 152
856 440 0 0 171
872 440 10 -8 220
888 440 0 0 235
904 440 0 0 155
920 440 0 0 139
936 440 0 -6 184
952 440 0 0 162
968 440 0 -6 200
984 440 -2 -2 203
1000 440 0 -6 189
1016 440 -46 12 255
1032 440 10 -6 266
1048 440 0 0 205
1064 440 0 0 201
1080 440 0 -12 214
1096 440 6 -12 239
1112 440 0 -14 207
1128 440 0 -14 229
1144 440 26 -2 204
1160 440 10 -6 210
1176 440 6 -4 254
1192 440 14 -14 297
1208 440 6 -2 251
1224 440 6 -8 244
1240 440 14 -10 274
1256 440 4 -2 280
1272 440 16 -14 299
1288 440 0 2 290
1304 440 -2 6 187
1320 440 8 -6 211
1336 440 2 0 188
1352 440 0 2 212
1368 440 0 0 175
1384 440 0 0 152
1400 440 4 -2 237
1416 440 0 0 175
1432 440 0 0 212
1448 440 20 -20 267
1464 440 22 -20 255
1480 440 -6 -30 246
1496 440 -2 -28 262
1512 440 20 -20 294
1528 440 16 -16 283
1544 440 14 -14 276
1560 440 0 0 260
1576 440 0 0 168
1592 440 0 0 154
1608 440 58 -2 242
1624 440 0 0 204
1640 440 0 0 135
1656 440 0 0 181
1672 440 0 0 201
1688 440 12 -12 291
1704 440 0 0 192
1720 440 0 -2 236
1736 440 0 0 188
1752 440 0 26 236
1768 440 0 -36 219
1784 440 0 0 180
1800 440 -4 0 183
1816 440 0 -6 184
1832 440 0 0 170
1848 440 0 0 170
1864 440 0 0 168
1880 440 0 -4 229
1896 440 -4 0 277
1912 440 0 -2 202
8 424 0 0 162
24 424 0 0 139
40 424 0 0 155
56 424 0 0 156
72 424 0 0 135
88 424 0 0 137
104 424 0 0 188
120 424 6 0 177
136 424 0 0 178
152 424 0 0 165
168 424 0 0 162
184 424 0 0 152
200 424 0 0 187
216 424 0 0 202
232 424 14 -24 216
248 424 0 0 186
264 424 0 0 191
280 424 0 0 149
296 424 0 0 184
312 424 0 0 149
328 424 0 0 196
344 424 0 0 194
360 424 0 0 146
376 424 8 0 195
392 424 0 0 193
408 424 6 4 181
424 424 0 0 210
440 424 6 2 225
456 424 14 -2 218
472 424 14 0 215
488 424 2 14 213
504 424 0 22 199
520 424 0 0 168
536 424 -2 -12 166
552 424 0 0 95
568 424 8 0 155
584 424 0 0 128
600 424 0 -30 196
616 424 0 0 152
632 424 0 0 137
648 424 0 0 146
664 424 0 0 155
680 424 0 0 135
696 424 0 0 152
712 424 0 0 153
728 424 0 0 126
744 424 0 0 164
760 424 0 0 152
776 424 0 0 170
792 424 0 0 161
808 424 0 0 175
824 424 14 0 177
840 424 0 0 159
856 424 0 0 185
872 424 -10 0 185
888 424 0 0 175
904 424 0 0 193
920 424 0 0 198
936 424 -22 -2 194
952 424 -2 -8 206
968 424 2 -14 188
984 424 10 -12 224
1000 424 0 0 144
1016 424 0 0 174
1032 424 8 -2 213
1048 424 0 0 225
1064 424 0 0 170
1080 424 10 -2 224
1096 424 22 0 207
1112 424 40 0 221
1128 424 30 0 192
1144 424 0 0 156
1160 424 0 0 175
1176 424 0 2 222
1192 424 6 -4 290
1208 424 0 0 240
1224 424 12 -12 236
1240 424 6 -10 221
1256 424 12 -10 266
1272 424 4 -2 308
1288 424 2 0 317
1304 424 2 0 239
1320 424 0 0 201
1336 424 0 0 162
1352 424 0 4 228
1368 424 0 0 183
1384 424 -2 4 214
1400 424 0 0 164
1416 424 0 0 158
1432 424 0 0 164
1448 424 12 -10 257
1464 424 24 -20 290
1480 424 14 -14 275
1496 424 14 -14 292
1512 424 18 -18 249
1528 424 0 0 252
1544 424 0 0 211
1560 424 0 0 184
1576 424 0 0 166
1592 424 0 0 173
1608 424 0 0 166
1624 424 0 0 183
1640 424 0 0 155
1656 424 0 0 151
1672 424 0 0 161
1688 424 0 0 177
1704 424 0 0 199
1720 424 0 0 213
1736 424 -2 -2 210
1752 424 0 -2 204
1768 424 0 0 193
1784 424 0 0 205
1800 424 0 0 182
1816 424 0 -2 216
1832 424 0 0 213
1848 424 0 0 172
1864 424 0 0 168
1880 424 0 0 221
1896 424 0 0 194
1912 424 4 -8 242
8 408 0 0 170
24 408 0 0 157
40 408 0 0 155
56 408 0 0 148
72 408 0 0 155
88 408 0 0 137
104 408 0 0 190
120 408 0 0 201
136 408 0 0 154
152 408 0 0 167
168 408 0 0 131
184 408 0 0 160
200 408 0 0 178
216 408 0 0 190
232 408 0 0 186
248 408 0 0 195
264 408 0 -6 206
280 408 0 0 185
296 408 0 0 156
312 408 0 0 141
328 408 0 0 187
344 408 0 0 194
360 408 0 0 190
376 408 0 0 153
392 408 0 0 150
408 408 12 0 193
424 408 0 0 215
440 408 0 8 212
456 408 0 0 209
472 408 0 28 224
488 408 0 28 184
