#x y u v sad
1800 600 0 -8 200
1816 600 -20 -4 188
1832 600 -2 -6 182
1848 600 0 -6 180
1864 600 -26 0 201
1880 600 0 0 194
1896 600 0 0 146
1912 600 4 -6 225
8 584 -30 0 250
24 584 0 0 239
40 584 0 0 262
56 584 -26 0 214
72 584 0 0 233
88 584 0 0 230
104 584 0 0 220
120 584 0 0 217
136 584 0 0 159
152 584 0 0 234
168 584 0 0 217
184 584 -22 0 211
200 584 -62 0 258
216 584 0 0 219
232 584 0 0 174
248 584 0 0 185
264 584 0 0 228
280 584 0 10 204
296 584 0 6 231
312 584 0 0 232
328 584 -10 14 232
344 584 0 -6 206
360 584 0 0 204
376 584 0 -30 235
392 584 2 6 199
408 584 0 0 192
424 584 0 0 172
440 584 -38 0 205
456 584 -4 0 184
472 584 0 0 141
488 584 0 0 179
504 584 22 2 208
520 584 2 24 245
536 584 -22 0 223
552 584 -12 6 247
568 584 0 14 222
584 584 0 30 210
600 584 -28 0 208
616 584 -22 2 208
632 584 -6 6 196
648 584 0 0 149
664 584 4 30 222
680 584 0 30 209
696 584 0 8 197
712 584 0 12 202
728 584 0 0 151
744 584 0 0 155
760 584 0 0 164
776 584 -2 12 216
792 584 -34 -10 240
808 584 -20 0 223
824 584 0 14 203
840 584 0 10 188
856 584 0 0 149
872 584 0 0 217
888 584 -28 16 248
904 584 0 56 218
920 584 -28 0 202
936 584 0 40 198
952 584 -2 24 167
968 584 0 22 222
984 584 0 28 180
1000 584 0 0 186
1016 584 -28 2 187
1032 584 0 0 198
1048 584 -24 -50 362
1064 584 -30 -2 269
1080 584 -26 -6 209
1096 584 -36 -4 208
1112 584 -30 0 219
1128 584 -16 0 188
1144 584 -30 0 192
1160 584 -22 0 185
1176 584 -24 -2 198
1192 584 -16 0 205
1208 584 0 6 198
1224 584 -12 -16 213
1240 584 -26 -2 220
1256 584 -30 -6 205
1272 584 0 0 177
1288 584 -20 0 200
1304 584 -4 -6 203
1320 584 -14 0 211
1336 584 -58 0 221
1352 584 -40 0 218
1368 584 -26 0 217
1384 584 0 0 190
1400 584 0 0 170
1416 584 0 0 192
1432 584 -8 0 218
1448 584 0 0 192
1464 584 0 0 172
1480 584 0 0 182
1496 584 0 16 226
1512 584 0 28 207
1528 584 -40 -2 213
1544 584 -30 0 188
1560 584 -22 -2 203
1576 584 -56 0 208
1592 584 -48 0 209
1608 584 -12 -6 209
1624 584 -60 0 180
1640 584 -56 0 202
1656 584 -28 0 187
1672 584 0 0 186
1688 584 0 0 131
1704 584 0 0 168
1720 584 0 -4 183
1736 584 0 0 149
1752 584 0 0 165
1768 584 0 0 168
1784 584 0 0 189
1800 584 0 -6 159
1816 584 0 0 138
1832 584 -30 0 213
1848 584 0 0 163
1864 584 0 0 197
1880 584 0 0 198
1896 584 0 -6 215
1912 584 12 -8 220
8 568 0 0 247
24 568 -28 2 255
40 568 0 0 239
56 568 0 0 228
72 568 -14 2 227
88 568 0 0 236
104 568 -30 0 245
120 568 0 0 219
136 568 0 0 220
152 568 0 0 187
168 568 0 0 173
184 568 -2 6 209
200 568 6 0 232
216 568 0 0 201
232 568 0 0 201
248 568 0 0 212
264 568 0 0 231
280 568 0 0 213
296 568 0 0 216
312 568 -14 0 228
328 568 0 0 178
344 568 0 0 191
360 568 0 0 207
376 568 0 0 184
392 568 0 0 194
408 568 0 0 211
424 568 0 0 223
440 568 -26 -2 216
456 568 -38 0 224
472 568 2 0 200
488 568 0 0 179
504 568 0 0 191
520 568 -16 0 226
536 568 -18 0 200
552 568 0 0 181
568 568 2 28 251
584 568 0 32 222
600 568 -22 2 207
616 568 -34 2 211
632 568 -28 6 205
648 568 -28 0 190
664 568 0 26 202
680 568 -24 2 225
696 568 -2 44 214
712 568 0 14 202
728 568 0 0 181
744 568 0 0 170
760 568 0 12 207
776 568 -20 0 239
792 568 -28 -2 230
808 568 -26 0 214
824 568 0 0 163
840 568 0 0 158
856 568 0 0 136
872 568 0 0 200
888 568 -28 0 203
904 568 -28 0 211
920 568 -22 -4 217
936 568 -14 0 182
952 568 -2 12 199
968 568 0 0 143
984 568 -6 10 220
1000 568 2 20 200
1016 568 0 0 186
1032 568 0 0 191
1048 568 -38 10 360
1064 568 -30 -2 284
1080 568 -28 -6 231
1096 568 -26 0 201
1112 568 -20 0 173
1128 568 0 6 195
1144 568 6 10 203
1160 568 0 0 204
1176 568 0 0 162
1192 568 0 0 141
1208 568 0 0 160
1224 568 -12 -2 221
1240 568 0 0 178
1256 568 14 0 209
1272 568 0 0 195
1288 568 0 0 191
1304 568 0 0 175
1320 568 0 0 171
1336 568 0 0 187
1352 568 0 -6 192
1368 568 20 -6 214
1384 568 0 0 183
1400 568 -30 0 218
1416 568 -12 -2 228
1432 568 -38 -4 231
1448 568 -24 0 213
1464 568 -28 0 199
1480 568 0 0 179
1496 568 -16 0 200
1512 568 0 0 195
1528 568 -20 -6 233
1544 568 -30 0 198
1560 568 0 0 201
1576 568 0 0 194
1592 568 0 0 204
1608 568 0 0 166
1624 568 -10 -4 214
1640 568 0 -4 179
1656 568 2 -2 200
1672 568 0 -4 199
1688 568 0 -28 189
1704 568 2 -8 210
1720 568 0 0 207
1736 568 -14 0 193
1752 568 0 0 143
1768 568 0 0 173
1784 568 0 -6 180
1800 568 0 0 155
1816 568 0 0 157
1832 568 0 0 157
1848 568 0 0 162
1864 568 0 0 185
1880 568 0 0 170
1896 568 0 0 143
1912 568 0 0 163
8 552 0 0 239
24 552 -28 0 270
40 552 -28 0 283
56 552 0 0 218
72 552 0 0 240
88 552 0 0 237
104 552 0 0 194
120 552 -14 40 256
136 552 0 0 214
152 552 0 0 214
168 552 0 0 171
184 552 0 0 177
200 552 0 0 210
216 552 0 0 228
232 552 0 0 190
248 552 -4 -2 195
264 552 0 0 171
280 552 -24 0 218
296 552 0 20 258
312 552 0 0 195
328 552 0 0 198
344 552 -6 -2 206
360 552 0 0 175
376 552 0 0 173
392 552 0 0 149
408 552 0 0 164
424 552 0 0 210
440 552 -58 2 224
456 552 0 0 207
472 552 0 0 193
488 552 2 48 231
504 552 0 0 191
520 552 0 26 204
536 552 -12 0 224
552 552 0 50 244
568 552 -22 0 256
584 552 -24 0 238
600 552 0 -54 220
616 552 -18 -2 212
632 552 -18 0 184
648 552 -18 2 197
664 552 -2 34 197
680 552 0 32 199
696 552 0 18 220
712 552 0 0 176
728 552 -14 0 206
744 552 -2 28 246
760 552 -16 0 233
776 552 -2 6 201
792 552 0 0 195
808 552 0 0 164
824 552 0 0 192
840 552 0 0 208
856 552 0 60 197
872 552 -30 0 197
888 552 -30 2 217
904 552 0 46 222
920 552 -24 -2 219
936 552 0 12 177
952 552 -12 2 187
968 552 -28 0 208
984 552 2 26 193
1000 552 -42 -2 204
1016 552 0 0 190
1032 552 0 0 145
1048 552 -24 -18 294
1064 552 -30 -2 360
1080 552 -30 0 255
1096 552 -24 -2 217
1112 552 -18 0 212
1128 552 0 6 211
1144 552 -10 0 203
1160 552 0 4 196
1176 552 0 0 196
1192 552 0 0 164
1208 552 0 0 158
1224 552 0 0 237
1240 552 0 -4 192
1256 552 0 0 194
1272 552 -6 -4 212
1288 552 4 -6 213
1304 552 0 0 231
1320 552 6 -4 206
1336 552 0 0 168
1352 552 0 -4 189
1368 552 0 -8 207
1384 552 0 -10 225
1400 552 0 -14 222
1416 552 -42 0 233
1432 552 -48 6 234
1448 552 -36 0 208
1464 552 -26 -2 219
1480 552 -34 -2 200
1496 552 -42 0 216
1512 552 -44 0 208
1528 552 -30 0 198
1544 552 -42 0 223
1560 552 -26 -2 188
1576 552 -28 0 194
1592 552 -56 2 208
1608 552 0 0 184
1624 552 -30 0 202
1640 552 0 0 177
1656 552 0 0 162
1672 552 0 0 169
1688 552 0 0 174
1704 552 -28 -6 214
1720 552 0 0 158
1736 552 0 0 185
1752 552 0 0 176
1768 552 0 0 143
1784 552 0 -6 185
1800 552 0 -6 182
1816 552 0 -6 176
1832 552 0 0 153
1848 552 0 -10 204
1864 552 0 -4 207
1880 552 -2 -6 185
1896 552 0 -10 222
1912 552 4 -10 231
8 536 -40 0 291
24 536 0 0 178
40 536 0 14 223
56 536 0 -12 246
72 536 0 0 206
88 536 0 -14 245
104 536 -6 14 239
120 536 0 0 184
136 536 0 0 227
152 536 0 0 205
168 536 -2 2 211
184 536 0 0 227
200 536 0 0 160
216 536 6 2 215
232 536 0 0 192
248 536 0 0 164
264 536 0 0 197
280 536 -50 0 263
296 536 0 2 227
312 536 -34 0 220
328 536 -20 0 224
344 536 0 0 179
360 536 0 0 186
376 536 0 0 207
392 536 0 0 164
408 536 2 4 209
424 536 0 0 205
440 536 0 0 195
456 536 -22 0 205
472 536 -2 58 225
488 536 0 56 240
504 536 -14 14 214
520 536 -14 0 210
536 536 -14 14 244
552 536 0 30 219
568 536 -26 0 234
584 536 58 0 227
600 536 2 -56 212
616 536 -24 -2 209
632 536 -24 0 192
648 536 -22 0 189
664 536 0 0 160
680 536 0 54 200
696 536 0 0 195
712 536 -10 30 227
728 536 -26 0 199
744 536 -28 0 218
760 536 -24 2 253
776 536 -6 0 207
792 536 0 0 136
808 536 0 0 206
824 536 0 0 194
840 536 -38 0 236
856 536 0 52 204
872 536 -28 0 188
888 536 -30 0 199
904 536 -30 0 174
920 536 -2 44 227
936 536 -26 -2 206
952 536 0 0 207
968 536 0 0 172
984 536 -2 12 193
1000 536 -30 0 225
1016 536 -18 0 183
1032 536 0 0 127
1048 536 0 0 200
1064 536 -32 -2 377
1080 536 -30 -2 308
1096 536 -28 -6 234
1112 536 -30 -6 243
1128 536 -6 6 229
1144 536 -8 4 216
1160 536 -18 0 234
1176 536 0 0 161
1192 536 0 0 180
1208 536 0 0 177
1224 536 0 0 169
1240 536 0 0 178
1256 536 46 -2 204
1272 536 2 -6 172
1288 536 0 -4 195
1304 536 -2 -6 226
1320 536 6 -6 200
1336 536 0 -6 192
1352 536 0 0 206
1368 536 0 -12 209
1384 536 4 -14 228
1400 536 -18 -6 236
1416 536 2 -18 229
1432 536 -38 0 233
1448 536 -32 0 208
1464 536 6 -26 240
1480 536 0 -20 208
1496 536 -6 -22 217
1512 536 -28 -4 220
1528 536 -42 -4 219
1544 536 -44 -2 216
1560 536 -36 0 187
1576 536 0 38 192
1592 536 -44 0 215
1608 536 0 -10 198
1624 536 -44 -2 210
1640 536 -20 -6 227
1656 536 0 0 181
1672 536 0 0 182
1688 536 0 -16 179
1704 536 0 0 204
1720 536 0 -6 187
1736 536 0 0 197
1752 536 0 0 151
1768 536 0 0 139
1784 536 0 0 178
1800 536 0 0 113
1816 536 0 0 146
1832 536 0 0 142
1848 536 0 0 153
1864 536 0 0 162
1880 536 0 0 168
1896 536 0 0 194
1912 536 0 0 175
8 520 -2 14 276
24 520 -26 2 244
40 520 0 0 260
56 520 0 26 250
72 520 0 0 217
88 520 0 0 199
104 520 0 0 203
120 520 -26 0 238
136 520 0 14 220
152 520 0 0 221
168 520 0 0 213
184 520 0 0 178
200 520 0 0 180
216 520 0 0 217
232 520 0 0 175
248 520 0 38 239
264 520 0 0 238
280 520 0 0 211
296 520 0 0 243
312 520 -48 -2 234
328 520 0 0 180
344 520 0 0 189
360 520 0 0 168
376 520 0 0 220
392 520 0 0 194
408 520 0 0 206
424 520 0 0 243
440 520 0 0 199
456 520 -20 2 210
472 520 0 44 249
488 520 -34 0 203
504 520 0 0 199
520 520 0 50 237
536 520 -26 0 227
552 520 -24 2 227
568 520 -24 0 244
584 520 -16 22 235
600 520 -24 2 222
616 520 -2 44 222
632 520 2 32 207
648 520 0 24 193
664 520 -14 2 195
680 520 0 0 110
696 520 0 28 194
712 520 -14 14 240
728 520 -20 6 254
744 520 -30 -12 236
760 520 -26 -14 239
776 520 -34 8 239
792 520 0 0 200
808 520 0 0 201
824 520 -20 0 234
840 520 0 58 222
856 520 -24 0 195
872 520 -14 10 238
888 520 -12 14 197
904 520 -6 24 210
920 520 0 26 199
936 520 -22 0 185
952 520 0 40 203
968 520 0 0 166
984 520 0 0 212
1000 520 0 28 204
1016 520 -24 -6 201
1032 520 0 0 196
1048 520 0 0 171
1064 520 -32 -4 318
1080 520 -30 -4 332
1096 520 -28 -6 251
1112 520 -30 -6 245
1128 520 -30 -8 241
1144 520 -26 -6 244
1160 520 0 0 230
1176 520 0 0 216
1192 520 0 0 165
1208 520 0 -2 193
1224 520 0 0 211
1240 520 -60 2 210
1256 520 -2 -8 215
1272 520 0 -8 216
1288 520 0 0 221
1304 520 0 0 144
1320 520 0 -8 206
1336 520 10 -10 210
1352 520 0 0 179
1368 520 0 0 215
1384 520 0 -8 220
1400 520 -26 0 212
1416 520 -30 0 233
1432 520 -30 -4 242
1448 520 -42 0 218
1464 520 22 -48 237
1480 520 -26 -6 215
1496 520 -30 0 205
1512 520 -26 0 202
1528 520 -40 -2 210
1544 520 -12 -34 212
1560 520 -36 0 185
1576 520 -26 0 189
1592 520 0 -34 222
1608 520 0 -30 179
1624 520 0 0 179
1640 520 0 0 200
1656 520 0 0 137
1672 520 0 0 142
1688 520 0 0 183
1704 520 0 0 170
1720 520 0 0 164
1736 520 0 0 128
1752 520 -46 -2 195
1768 520 0 -6 174
1784 520 0 0 151
1800 520 0 0 131
1816 520 0 0 145
1832 520 0 0 140
1848 520 0 0 172
1864 520 0 0 144
1880 520 0 0 145
1896 520 0 0 193
1912 520 0 0 153
8 504 0 0 253
24 504 -44 0 249
40 504 -14 0 273
56 504 -2 6 239
72 504 -62 0 239
88 504 0 0 238
104 504 0 56 223
120 504 0 42 214
136 504 0 0 219
152 504 20 -12 238
168 504 0 0 198
184 504 0 0 227
200 504 0 0 220
216 504 0 0 226
232 504 62 0 271
248 504 0 0 223
264 504 0 50 221
280 504 0 0 205
296 504 0 52 240
312 504 0 0 203
328 504 0 0 187
344 504 0 0 186
360 504 0 -6 231
376 504 -12 0 204
392 504 0 0 168
408 504 0 0 154
424 504 0 0 189
440 504 0 0 249
456 504 -28 0 235
472 504 -40 0 210
488 504 -24 0 201
504 504 -10 0 210
520 504 -24 -2 226
536 504 -30 -2 226
552 504 -28 -2 240
568 504 -30 0 221
584 504 -32 0 241
600 504 -26 0 200
616 504 -26 0 219
632 504 -52 -2 206
648 504 0 0 196
664 504 0 0 151
680 504 2 -26 214
696 504 -22 0 214
712 504 -8 14 236
728 504 -26 -6 251
744 504 0 6 229
760 504 0 0 239
776 504 -26 0 226
792 504 0 0 184
808 504 0 0 201
824 504 -34 0 237
840 504 -24 8 222
856 504 0 30 232
872 504 -26 0 205
888 504 -26 0 201
904 504 -30 0 214
920 504 -26 0 190
936 504 0 26 201
952 504 -28 0 195
968 504 0 32 187
984 504 0 30 225
1000 504 0 22 200
1016 504 -28 0 219
1032 504 -26 0 201
1048 504 -20 0 214
1064 504 -32 -6 280
1080 504 -30 -4 309
1096 504 -30 -4 318
1112 504 -24 -4 284
1128 504 -30 -4 294
1144 504 -30 -4 308
1160 504 -36 -4 299
1176 504 -10 -4 309
1192 504 -10 -6 267
1208 504 -6 -6 271
1224 504 -20 -6 281
1240 504 -2 -6 299
1256 504 12 -8 287
1272 504 -28 -6 256
1288 504 -10 -6 241
1304 504 2 -8 224
1320 504 -4 -6 223
1336 504 0 -8 226
1352 504 2 -6 229
1368 504 0 -14 255
1384 504 0 -22 237
1400 504 -26 0 223
1416 504 -34 0 242
1432 504 -28 -6 247
1448 504 -36 2 206
1464 504 -34 2 205
1480 504 -24 6 214
1496 504 -32 2 224
1512 504 -32 0 217
1528 504 -38 0 211
1544 504 -28 0 193
1560 504 -12 6 188
1576 504 0 0 170
1592 504 0 6 177
1608 504 0 0 180
1624 504 0 0 171
1640 504 0 0 147
1656 504 0 0 151
1672 504 0 0 143
1688 504 0 0 149
1704 504 0 0 167
1720 504 0 0 146
1736 504 0 0 146
1752 504 0 0 147
1768 504 0 0 187
1784 504 0 0 125
1800 504 0 0 158
1816 504 0 0 126
1832 504 0 0 172
1848 504 0 0 165
1864 504 0 0 138
1880 504 0 0 142
1896 504 0 0 169
1912 504 0 0 195
8 488 -6 26 257
24 488 -26 0 261
40 488 -66 -2 267
56 488 -58 0 253
72 488 -2 42 262
88 488 0 0 261
104 488 -30 2 221
120 488 0 0 196
136 488 0 0 196
152 488 -2 -6 198
168 488 0 0 201
184 488 0 0 224
200 488 -48 0 227
216 488 0 0 197
232 488 0 0 231
248 488 0 0 193
264 488 0 0 204
280 488 0 0 160
296 488 0 24 220
312 488 0 0 208
328 488 0 0 197
344 488 0 12 203
360 488 0 0 212
376 488 0 0 191
392 488 0 0 154
408 488 0 0 195
424 488 -26 0 226
440 488 -2 38 253
456 488 2 48 223
472 488 -4 6 205
488 488 0 6 222
504 488 -20 0 233
520 488 -2 6 220
536 488 -28 -4 237
552 488 -32 0 241
568 488 -28 -2 190
584 488 -30 -6 226
600 488 -30 0 194
616 488 -22 0 191
632 488 0 42 189
648 488 0 0 167
664 488 26 0 220
680 488 -26 -2 231
696 488 0 26 219
712 488 2 26 246
728 488 -28 -4 245
744 488 0 0 194
760 488 0 0 235
776 488 -30 0 232
792 488 -34 0 237
808 488 -36 0 223
824 488 -34 0 219
840 488 -28 0 229
856 488 0 44 215
872 488 0 42 213
888 488 -12 6 204
904 488 -28 0 229
920 488 0 36 207
936 488 0 22 196
952 488 -2 28 196
968 488 -14 0 198
984 488 -18 2 197
1000 488 -24 0 201
1016 488 -18 0 193
1032 488 -20 0 206
1048 488 -30 -6 211
1064 488 -30 -6 231
1080 488 -30 0 238
1096 488 -30 -6 274
1112 488 -28 -4 333
1128 488 -28 -4 274
1144 488 -28 -6 306
1160 488 -26 -4 293
1176 488 -12 -4 261
1192 488 -28 -6 269
1208 488 -2 -6 235
1224 488 12 -8 247
1240 488 0 -8 227
1256 488 54 -12 266
1272 488 -18 -6 230
1288 488 0 -6 229
1304 488 -22 -6 282
1320 488 12 -8 265
1336 488 6 -8 255
1352 488 -52 -2 304
1368 488 -36 -4 293
1384 488 -18 -6 299
1400 488 -34 -4 313
1416 488 -22 -6 337
1432 488 -42 -2 322
1448 488 -34 -4 323
1464 488 -30 -4 313
1480 488 -30 -4 254
1496 488 -34 -4 272
1512 488 -52 -2 239
1528 488 -34 -4 248
1544 488 -34 -6 241
1560 488 -30 -6 233
1576 488 -34 -4 216
1592 488 -38 -4 207
1608 488 -24 -4 210
1624 488 -38 0 201
1640 488 -26 0 186
1656 488 0 0 127
1672 488 0 0 143
1688 488 0 0 159
1704 488 0 0 149
1720 488 0 0 161
1736 488 0 0 180
1752 488 0 0 182
1768 488 0 0 174
1784 488 0 0 170
1800 488 0 0 101
1816 488 0 0 171
1832 488 0 0 189
1848 488 0 0 190
1864 488 0 0 156
1880 488 14 -4 197
1896 488 0 -6 170
1912 488 0 0 172
8 472 -62 -2 313
24 472 -30 22 267
40 472 -10 20 246
56 472 0 24 255
72 472 -6 12 242
88 472 -28 -12 234
104 472 0 0 211
120 472 0 0 206
136 472 0 0 199
152 472 6 -2 237
168 472 -8 0 195
184 472 0 0 225
200 472 -44 2 234
216 472 0 0 198
232 472 0 6 238
248 472 0 0 212
264 472 0 0 187
280 472 0 0 203
296 472 0 0 183
312 472 0 0 206
328 472 0 0 175
344 472 0 0 163
360 472 0 0 217
376 472 0 0 213
392 472 0 0 153
408 472 6 0 224
424 472 0 0 236
440 472 -22 0 242
456 472 -14 2 221
472 472 0 0 205
488 472 -28 0 236
504 472 -16 0 215
520 472 0 50 232
536 472 -28 0 227
552 472 -22 0 235
568 472 -18 2 226
584 472 -30 4 213
600 472 -26 0 207
616 472 -12 26 222
632 472 0 26 194
648 472 -22 0 233
664 472 -20 4 231
680 472 -14 6 255
696 472 0 28 249
712 472 -30 -8 233
728 472 -28 0 227
744 472 -64 0 247
760 472 -10 4 239
776 472 0 0 188
792 472 0 0 188
808 472 0 0 202
824 472 12 22 225
840 472 0 26 238
856 472 -32 0 228
872 472 0 48 228
888 472 0 50 204
904 472 -24 0 216
920 472 -18 6 215
936 472 -28 0 200
952 472 -28 0 199
968 472 0 0 168
984 472 -24 -2 188
1000 472 0 0 178
1016 472 -28 0 204
1032 472 -28 0 195
1048 472 0 28 201
1064 472 -28 -4 232
1080 472 -28 -2 205
1096 472 -30 -2 230
1112 472 -26 -4 251
1128 472 -32 -6 222
1144 472 -26 -6 228
1160 472 0 -6 216
1176 472 -38 -4 210
1192 472 0 -6 202
1208 472 2 -6 204
1224 472 -54 -2 219
1240 472 -18 -6 227
1256 472 -2 -6 211
1272 472 0 -6 222
1288 472 2 -6 227
1304 472 0 -6 226
1320 472 8 -8 248
1336 472 -38 -2 266
1352 472 -20 -4 248
1368 472 0 -6 258
1384 472 4 -6 275
1400 472 -28 -4 300
1416 472 -28 -6 271
1432 472 -34 -4 274
1448 472 -36 -4 274
1464 472 -34 -4 281
1480 472 -42 -2 259
1496 472 -26 -6 282
1512 472 -52 -2 312
1528 472 -24 -6 358
1544 472 -46 -2 339
1560 472 -58 -2 288
1576 472 -40 -4 319
1592 472 -30 -4 314
1608 472 -76 0 311
1624 472 -50 -2 274
1640 472 6 -8 296
1656 472 -4 -6 267
1672 472 0 -6 274
1688 472 0 -6 232
1704 472 -12 -6 273
1720 472 -2 -6 282
1736 472 48 -10 264
1752 472 -6 -6 242
1768 472 0 -6 215
1784 472 -30 -4 216
1800 472 0 -12 186
1816 472 0 -8 179
1832 472 14 -6 201
1848 472 -2 -6 180
1864 472 0 -6 160
1880 472 0 0 189
1896 472 0 0 197
1912 472 0 -4 190
8 456 -20 2 258
24 456 -50 -2 249
40 456 -36 0 249
56 456 0 0 211
72 456 0 0 206
88 456 -24 0 224
104 456 0 0 236
120 456 10 0 215
136 456 0 0 187
152 456 0 0 185
168 456 0 0 188
184 456 0 0 189
200 456 0 0 189
216 456 -2 0 174
232 456 22 2 254
248 456 0 0 201
264 456 0 0 200
280 456 0 0 185
296 456 0 0 174
312 456 0 0 177
328 456 0 0 186
344 456 0 0 186
360 456 0 18 216
376 456 0 0 218
392 456 0 0 213
408 456 0 0 177
424 456 -24 0 224
440 456 -22 2 251
456 456 -28 0 205
472 456 4 28 225
488 456 0 0 203
504 456 0 0 185
520 456 -26 -6 258
536 456 -30 0 237
552 456 30 -2 239
568 456 -4 58 247
584 456 -38 -14 233
600 456 -26 -2 232
616 456 -12 2 206
632 456 0 0 172
648 456 -24 6 227
664 456 -2 36 274
680 456 -22 0 238
696 456 -14 10 230
712 456 -10 6 238
728 456 -30 2 209
744 456 -28 -2 235
760 456 -20 0 227
776 456 0 0 220
792 456 0 0 193
808 456 0 0 190
824 456 -30 2 220
840 456 -24 2 210
856 456 0 28 225
872 456 -24 0 204
888 456 -30 -2 218
904 456 -22 0 203
920 456 -26 0 206
936 456 -28 -2 230
952 456 0 30 207
968 456 0 0 195
984 456 0 0 213
1000 456 0 0 225
1016 456 0 20 211
1032 456 -26 -2 223
1048 456 -26 0 215
1064 456 -22 0 214
1080 456 6 62 218
1096 456 -28 0 230
1112 456 -30 -6 249
1128 456 -22 -6 248
1144 456 -28 -6 282
1160 456 -26 -4 371
1176 456 -24 -4 424
1192 456 -44 -4 427
1208 456 -36 -4 371
1224 456 -12 -6 358
1240 456 -12 -6 366
1256 456 2 -6 379
1272 456 -4 -6 309
1288 456 -30 -4 332
1304 456 -6 -6 255
1320 456 0 -6 243
1336 456 44 -10 239
1352 456 2 -8 220
1368 456 0 -8 214
1384 456 2 -6 229
1400 456 -28 -4 235
1416 456 0 -6 236
1432 456 -2 -6 237
1448 456 0 -8 249
1464 456 -12 -6 285
1480 456 -34 -4 323
1496 456 -56 -2 288
1512 456 -36 -4 330
1528 456 -60 -2 371
1544 456 -56 -2 341
1560 456 -30 -4 385
1576 456 -12 -6 346
1592 456 -8 -6 348
1608 456 -70 0 325
1624 456 -72 0 354
1640 456 -44 -2 314
1656 456 2 -8 294
1672 456 -44 -4 302
1688 456 6 -6 255
1704 456 26 -8 272
1720 456 -36 -4 282
1736 456 -4 -6 251
1752 456 -10 -6 293
1768 456 6 -6 314
1784 456 -46 -2 299
1800 456 0 -6 284
1816 456 -10 -4 294
1832 456 6 -6 269
1848 456 8 -6 302
1864 456 2 -6 296
1880 456 4 -6 286
1896 456 10 -6 293
1912 456 18 -6 344
8 440 0 0 249
24 440 -52 0 287
40 440 0 0 219
56 440 0 0 235
72 440 0 0 229
88 440 0 0 208
104 440 0 0 217
120 440 0 -6 246
136 440 0 0 172
152 440 0 0 218
168 440 0 -6 212
184 440 0 0 203
200 440 0 0 209
216 440 0 0 218
232 440 -2 40 246
248 440 -62 0 225
264 440 0 0 209
280 440 2 -40 202
296 440 -8 0 205
312 440 0 0 165
328 440 0 0 183
344 440 0 0 188
360 440 0 0 171
376 440 2 10 227
392 440 0 0 200
408 440 -30 10 244
424 440 -28 10 227
440 440 2 50 232
456 440 -14 6 226
472 440 0 0 175
488 440 -34 0 229
504 440 -22 14 274
520 440 -32 -14 259
536 440 -24 0 221
552 440 -30 0 235
568 440 -30 -8 227
584 440 -36 0 205
600 440 -28 0 207
616 440 0 0 176
632 440 -30 2 217
648 440 -26 0 236
664 440 -30 -4 251
680 440 -4 26 238
696 440 -2 16 234
712 440 0 0 229
728 440 -30 0 231
744 440 -28 0 215
760 440 -26 0 230
776 440 -26 0 192
792 440 -10 -4 225
808 440 0 0 162
824 440 0 16 187
840 440 -14 14 216
856 440 -30 0 215
872 440 -22 0 200
888 440 -6 26 220
904 440 0 30 212
920 440 -28 0 208
936 440 -6 20 209
952 440 0 20 200
968 440 -34 0 170
984 440 0 30 202
1000 440 0 28 223
1016 440 -14 8 234
1032 440 -26 -4 219
1048 440 -14 2 209
1064 440 0 0 187
1080 440 0 0 204
1096 440 -26 0 205
1112 440 0 0 178
1128 440 0 0 160
1144 440 -30 -8 262
1160 440 -30 0 260
1176 440 -28 0 255
1192 440 -26 0 196
1208 440 -38 0 192
1224 440 0 0 175
1240 440 0 0 185
1256 440 0 0 163
1272 440 -18 -6 253
1288 440 -42 -4 296
1304 440 -34 -4 287
1320 440 -30 -4 314
1336 440 -28 -4 339
1352 440 -34 -4 306
1368 440 -28 -4 344
1384 440 -6 -6 372
1400 440 -32 -4 313
1416 440 -24 -4 335
1432 440 -52 -2 340
1448 440 -30 -4 352
1464 440 -30 -4 352
1480 440 0 -6 302
1496 440 0 -6 303
1512 440 -2 -6 281
1528 440 -46 -2 263
1544 440 12 -8 225
1560 440 -20 -4 252
1576 440 0 -6 205
1592 440 -10 -6 203
1608 440 -6 -6 234
1624 440 -60 -2 242
1640 440 -2 -6 292
1656 440 2 -6 281
1672 440 0 -6 286
1688 440 0 -6 298
1704 440 -30 -4 300
1720 440 -24 -4 369
1736 440 -4 -6 310
1752 440 0 -6 336
1768 440 4 -6 359
1784 440 -26 -4 326
1800 440 6 -6 360
1816 440 4 -6 327
1832 440 -54 -2 326
1848 440 0 -6 300
1864 440 12 -6 283
1880 440 22 -6 333
1896 440 2 -6 259
1912 440 0 -6 266
8 424 0 0 228
24 424 0 0 235
40 424 0 0 213
56 424 -44 0 241
72 424 -26 0 238
88 424 -24 0 274
104 424 -2 58 244
120 424 0 0 160
136 424 0 -20 219
152 424 0 0 187
168 424 0 0 215
184 424 0 -24 212
200 424 0 0 199
216 424 0 0 197
232 424 -6 0 252
248 424 50 2 248
264 424 0 0 191
280 424 0 0 175
296 424 0 0 221
312 424 -2 -6 217
328 424 0 0 213
344 424 0 0 226
360 424 0 0 194
376 424 0 0 187
392 424 0 0 215
408 424 -30 2 229
424 424 -24 0 241
440 424 -26 0 223
456 424 -30 0 233
472 424 0 0 230
488 424 -28 0 223
504 424 -28 0 231
520 424 -26 0 233
536 424 -28 -2 257
552 424 -32 -2 231
568 424 -28 10 244
584 424 -6 54 227
600 424 0 36 191
