#x y u v sad
248 568 0 0 171
264 568 0 0 153
280 568 0 0 157
296 568 0 0 142
312 568 0 0 131
328 568 0 0 147
344 568 0 0 132
360 568 0 0 129
376 568 0 0 156
392 568 0 0 174
408 568 0 0 88
424 568 0 0 119
440 568 0 0 147
456 568 0 0 133
472 568 0 0 153
488 568 0 0 119
504 568 0 0 138
520 568 0 0 125
536 568 0 0 121
552 568 0 0 124
568 568 0 0 100
584 568 0 0 123
600 568 0 0 92
616 568 0 0 94
632 568 0 0 74
648 568 0 0 93
664 568 0 0 98
680 568 0 0 124
696 568 0 0 112
712 568 0 0 110
728 568 0 0 111
744 568 0 0 127
760 568 0 0 112
776 568 0 0 127
792 568 0 0 156
808 568 0 0 122
824 568 0 0 134
840 568 0 0 170
856 568 0 0 159
872 568 0 0 174
888 568 0 0 157
904 568 0 0 102
920 568 0 0 131
936 568 0 0 130
952 568 0 0 146
968 568 0 0 141
984 568 0 0 177
1000 568 0 0 109
1016 568 0 0 132
1032 568 0 0 147
1048 568 0 0 159
1064 568 0 0 156
1080 568 0 0 153
1096 568 0 0 153
1112 568 0 0 168
1128 568 0 0 165
1144 568 0 0 160
1160 568 0 0 143
1176 568 0 0 164
1192 568 0 0 193
1208 568 0 0 159
1224 568 0 0 179
1240 568 0 0 177
1256 568 8 0 202
1272 568 0 0 232
1288 568 10 -2 222
1304 568 8 0 237
1320 568 0 0 182
1336 568 6 0 201
1352 568 0 0 176
1368 568 0 0 131
1384 568 0 0 125
1400 568 0 0 136
1416 568 0 0 170
1432 568 0 -6 161
1448 568 0 0 168
1464 568 0 0 164
1480 568 0 0 131
1496 568 0 0 158
1512 568 0 0 160
1528 568 0 0 147
1544 568 0 0 169
1560 568 0 0 167
1576 568 0 0 162
1592 568 0 0 195
1608 568 0 0 136
1624 568 0 0 187
1640 568 0 0 155
1656 568 0 0 170
1672 568 0 0 203
1688 568 0 0 163
1704 568 0 0 171
1720 568 0 0 169
1736 568 0 0 170
1752 568 0 0 166
1768 568 0 0 204
1784 568 0 0 210
1800 568 0 0 170
1816 568 0 0 219
1832 568 0 0 173
1848 568 0 0 180
1864 568 0 6 203
1880 568 2 -4 238
1896 568 0 14 243
1912 568 24 -30 426
8 552 0 -22 231
24 552 0 0 216
40 552 12 0 221
56 552 0 0 136
72 552 0 0 177
88 552 0 0 162
104 552 22 0 250
120 552 12 14 244
136 552 0 32 240
152 552 0 0 186
168 552 0 0 163
184 552 0 0 211
200 552 0 0 182
216 552 0 0 173
232 552 0 0 144
248 552 0 0 149
264 552 0 0 150
280 552 0 0 136
296 552 0 0 150
312 552 0 0 150
328 552 0 0 152
344 552 0 -6 167
360 552 0 0 118
376 552 0 0 143
392 552 0 0 162
408 552 0 0 140
424 552 0 0 139
440 552 0 0 143
456 552 0 0 113
472 552 18 0 157
488 552 0 0 124
504 552 0 0 125
520 552 0 0 118
536 552 0 0 108
552 552 0 0 83
568 552 0 0 108
584 552 0 0 114
600 552 0 0 114
616 552 0 0 91
632 552 0 0 115
648 552 0 0 108
664 552 0 0 126
680 552 0 0 93
696 552 0 0 137
712 552 0 0 104
728 552 0 0 138
744 552 0 0 139
760 552 0 0 126
776 552 0 0 133
792 552 0 0 115
808 552 0 0 151
824 552 0 0 145
840 552 0 0 132
856 552 0 0 140
872 552 0 0 167
888 552 0 0 140
904 552 0 0 127
920 552 0 0 159
936 552 0 0 109
952 552 0 0 150
968 552 0 0 133
984 552 0 0 138
1000 552 0 0 132
1016 552 0 0 153
1032 552 0 0 147
1048 552 0 0 160
1064 552 0 0 153
1080 552 0 0 157
1096 552 0 0 130
1112 552 0 0 169
1128 552 0 0 186
1144 552 0 0 158
1160 552 0 0 145
1176 552 0 0 116
1192 552 0 0 179
1208 552 0 0 161
1224 552 0 0 166
1240 552 0 0 151
1256 552 0 0 148
1272 552 0 0 202
1288 552 0 0 180
1304 552 12 0 224
1320 552 6 0 192
1336 552 12 -2 215
1352 552 6 -2 198
1368 552 0 0 122
1384 552 0 0 136
1400 552 0 0 177
1416 552 0 0 138
1432 552 0 0 151
1448 552 0 0 146
1464 552 0 0 129
1480 552 0 0 158
1496 552 0 0 169
1512 552 0 0 160
1528 552 0 0 133
1544 552 0 0 163
1560 552 0 0 171
1576 552 0 0 169
1592 552 0 0 179
1608 552 0 0 175
1624 552 0 0 183
1640 552 0 -12 175
1656 552 0 0 154
1672 552 0 0 176
1688 552 0 0 139
1704 552 0 0 195
1720 552 0 0 163
1736 552 0 0 177
1752 552 0 0 176
1768 552 0 0 180
1784 552 0 0 210
1800 552 0 0 180
1816 552 0 0 187
1832 552 0 0 191
1848 552 0 0 179
1864 552 0 0 187
1880 552 0 0 264
1896 552 12 8 251
1912 552 4 8 364
8 536 0 -4 249
24 536 0 -26 201
40 536 0 0 217
56 536 0 0 181
72 536 0 0 167
88 536 0 0 215
104 536 0 0 213
120 536 12 0 233
136 536 14 0 231
152 536 0 0 181
168 536 0 0 171
184 536 0 0 162
200 536 0 0 178
216 536 0 0 135
232 536 0 0 129
248 536 0 0 161
264 536 0 0 116
280 536 0 0 170
296 536 0 0 161
312 536 0 0 119
328 536 0 0 135
344 536 0 0 128
360 536 0 0 146
376 536 2 14 181
392 536 0 0 121
408 536 0 0 163
424 536 0 0 110
440 536 0 0 124
456 536 0 0 114
472 536 0 0 132
488 536 0 0 112
504 536 0 0 102
520 536 0 0 99
536 536 0 0 82
552 536 0 0 108
568 536 0 0 107
584 536 0 0 115
600 536 0 0 98
616 536 0 0 125
632 536 0 0 108
648 536 0 0 99
664 536 0 0 88
680 536 0 0 153
696 536 0 0 118
712 536 0 0 119
728 536 0 0 120
744 536 0 0 152
760 536 0 0 134
776 536 0 0 116
792 536 0 0 158
808 536 0 0 129
824 536 0 0 128
840 536 0 0 133
856 536 0 0 162
872 536 0 0 132
888 536 0 0 143
904 536 0 0 161
920 536 0 0 136
936 536 0 0 129
952 536 0 0 166
968 536 0 0 162
984 536 0 0 161
1000 536 0 0 150
1016 536 0 0 185
1032 536 0 0 138
1048 536 0 0 174
1064 536 0 0 137
1080 536 0 0 145
1096 536 0 0 167
1112 536 0 0 150
1128 536 0 0 170
1144 536 0 0 158
1160 536 0 0 136
1176 536 0 0 176
1192 536 0 0 149
1208 536 6 -6 186
1224 536 0 0 142
1240 536 0 0 130
1256 536 0 0 178
1272 536 0 0 173
1288 536 0 0 198
1304 536 0 0 176
1320 536 8 0 214
1336 536 14 0 230
1352 536 0 30 211
1368 536 0 0 134
1384 536 0 0 138
1400 536 0 0 167
1416 536 0 0 157
1432 536 0 0 177
1448 536 0 0 128
1464 536 0 0 156
1480 536 0 0 172
1496 536 0 22 171
1512 536 0 0 154
1528 536 0 0 173
1544 536 0 0 143
1560 536 0 0 169
1576 536 0 0 153
1592 536 0 0 172
1608 536 0 0 160
1624 536 0 0 187
1640 536 0 0 213
1656 536 0 0 159
1672 536 0 0 196
1688 536 0 0 191
1704 536 0 0 213
1720 536 0 0 189
1736 536 0 0 201
1752 536 0 -32 212
1768 536 0 0 166
1784 536 0 0 209
1800 536 0 0 224
1816 536 0 0 182
1832 536 0 0 203
1848 536 0 0 221
1864 536 0 0 246
1880 536 0 0 210
1896 536 0 0 216
1912 536 10 0 223
8 520 -2 -26 237
24 520 0 0 205
40 520 0 0 146
56 520 10 -2 213
72 520 18 0 230
88 520 0 0 196
104 520 0 0 189
120 520 6 0 233
136 520 14 2 239
152 520 0 0 160
168 520 0 0 171
184 520 0 0 161
200 520 0 0 129
216 520 0 0 184
232 520 0 0 135
248 520 0 0 168
264 520 0 0 125
280 520 0 0 145
296 520 0 0 120
312 520 0 0 127
328 520 0 0 149
344 520 0 0 134
360 520 0 0 112
376 520 0 0 133
392 520 0 0 126
408 520 0 0 140
424 520 0 0 163
440 520 0 0 88
456 520 0 0 112
472 520 0 0 80
488 520 0 0 108
504 520 0 0 129
520 520 0 0 87
536 520 0 0 107
552 520 0 0 90
568 520 0 0 108
584 520 0 0 114
600 520 0 0 71
616 520 0 0 83
632 520 0 0 110
648 520 0 0 134
664 520 0 0 130
680 520 0 0 133
696 520 0 0 118
712 520 0 0 117
728 520 0 0 113
744 520 0 0 138
760 520 0 0 140
776 520 0 0 116
792 520 0 0 125
808 520 0 0 130
824 520 0 0 147
840 520 0 0 133
856 520 0 0 148
872 520 0 0 149
888 520 0 0 119
904 520 0 0 142
920 520 0 0 140
936 520 0 0 152
952 520 0 0 165
968 520 0 0 170
984 520 0 0 153
1000 520 0 0 121
1016 520 0 0 158
1032 520 0 0 165
1048 520 10 -2 188
1064 520 0 0 127
1080 520 0 0 158
1096 520 0 0 183
1112 520 0 0 152
1128 520 0 0 166
1144 520 0 0 182
1160 520 2 -6 187
1176 520 0 0 173
1192 520 16 0 198
1208 520 0 -4 194
1224 520 6 -2 222
1240 520 6 -4 233
1256 520 0 -4 242
1272 520 0 -4 228
1288 520 14 -2 270
1304 520 14 -4 268
1320 520 0 14 246
1336 520 0 0 130
1352 520 6 -4 215
1368 520 10 0 197
1384 520 0 0 133
1400 520 0 0 167
1416 520 0 0 205
1432 520 0 -14 176
1448 520 0 0 174
1464 520 0 0 175
1480 520 0 0 158
1496 520 0 0 145
1512 520 0 0 147
1528 520 0 0 164
1544 520 0 0 164
1560 520 0 0 141
1576 520 0 0 178
1592 520 0 0 166
1608 520 0 0 163
1624 520 0 0 137
1640 520 0 0 184
1656 520 0 0 199
1672 520 0 0 150
1688 520 -2 14 203
1704 520 -10 -30 211
1720 520 0 0 161
1736 520 0 0 200
1752 520 0 0 210
1768 520 0 0 166
1784 520 0 0 178
1800 520 0 0 175
1816 520 0 0 211
1832 520 16 -6 245
1848 520 0 0 186
1864 520 -24 0 228
1880 520 -4 2 232
1896 520 0 0 217
1912 520 14 -2 238
8 504 0 -42 274
24 504 0 0 241
40 504 0 -54 222
56 504 0 0 192
72 504 4 -30 236
88 504 0 -28 234
104 504 0 0 232
120 504 0 0 168
136 504 14 -2 236
152 504 20 -2 202
168 504 0 0 179
184 504 0 12 208
200 504 0 0 189
216 504 0 0 127
232 504 0 0 167
248 504 0 0 152
264 504 0 0 117
280 504 0 0 138
296 504 0 0 168
312 504 0 0 135
328 504 0 0 125
344 504 0 0 121
360 504 0 0 119
376 504 0 0 139
392 504 0 0 136
408 504 0 0 118
424 504 0 0 102
440 504 0 0 94
456 504 0 0 125
472 504 0 0 126
488 504 0 0 101
504 504 0 0 104
520 504 0 0 95
536 504 0 0 83
552 504 0 0 105
568 504 0 0 101
584 504 0 0 96
600 504 0 0 97
616 504 0 0 84
632 504 0 0 104
648 504 0 0 122
664 504 0 0 159
680 504 0 0 116
696 504 0 0 106
712 504 0 0 116
728 504 0 0 120
744 504 0 0 110
760 504 0 0 103
776 504 0 0 113
792 504 0 0 121
808 504 0 0 127
824 504 0 0 111
840 504 0 0 115
856 504 0 0 120
872 504 0 0 165
888 504 0 0 130
904 504 0 0 134
920 504 0 0 142
936 504 0 0 136
952 504 0 0 129
968 504 0 0 157
984 504 0 0 104
1000 504 0 0 138
1016 504 0 0 131
1032 504 0 0 153
1048 504 0 0 157
1064 504 0 0 145
1080 504 0 0 133
1096 504 0 0 176
1112 504 0 0 145
1128 504 2 -2 191
1144 504 0 -8 197
1160 504 0 0 191
1176 504 0 0 204
1192 504 14 -2 212
1208 504 2 -4 208
1224 504 10 0 226
1240 504 0 -10 240
1256 504 0 -6 205
1272 504 8 -2 221
1288 504 2 6 219
1304 504 10 -2 242
1320 504 -4 44 237
1336 504 0 0 159
1352 504 8 0 209
1368 504 0 62 207
1384 504 0 0 154
1400 504 0 0 152
1416 504 0 0 176
1432 504 0 0 154
1448 504 0 0 140
1464 504 0 0 147
1480 504 0 0 154
1496 504 0 0 173
1512 504 0 0 192
1528 504 0 0 140
1544 504 0 0 181
1560 504 0 0 141
1576 504 0 0 156
1592 504 0 0 175
1608 504 0 6 185
1624 504 0 0 206
1640 504 0 0 183
1656 504 0 0 182
1672 504 0 0 200
1688 504 0 0 167
1704 504 0 0 177
1720 504 -12 2 228
1736 504 0 0 175
1752 504 -2 -10 220
1768 504 38 2 236
1784 504 0 0 193
1800 504 0 0 200
1816 504 14 0 240
1832 504 -4 -2 228
1848 504 10 -2 238
1864 504 0 0 229
1880 504 -12 0 234
1896 504 0 0 201
1912 504 0 0 224
8 488 0 0 279
24 488 0 0 175
40 488 6 0 195
56 488 0 0 194
72 488 10 0 210
88 488 0 0 201
104 488 12 0 199
120 488 20 4 230
136 488 0 0 240
152 488 12 0 216
168 488 0 0 196
184 488 0 0 195
200 488 0 0 214
216 488 0 0 175
232 488 0 0 156
248 488 0 0 142
264 488 0 0 131
280 488 0 0 143
296 488 0 0 100
312 488 0 0 133
328 488 0 0 138
344 488 0 0 131
360 488 0 0 129
376 488 0 0 139
392 488 0 0 92
408 488 0 0 111
424 488 0 0 140
440 488 0 0 154
456 488 0 0 155
472 488 0 0 98
488 488 0 0 109
504 488 0 0 102
520 488 0 0 91
536 488 0 0 86
552 488 0 0 86
568 488 0 0 100
584 488 0 0 105
600 488 0 0 80
616 488 0 0 99
632 488 0 0 124
648 488 0 0 119
664 488 0 0 104
680 488 0 0 125
696 488 0 0 108
712 488 0 0 113
728 488 0 0 90
744 488 0 0 84
760 488 0 0 95
776 488 0 0 103
792 488 0 0 120
808 488 0 0 105
824 488 0 0 103
840 488 0 0 102
856 488 0 0 118
872 488 0 0 134
888 488 0 0 116
904 488 0 -10 164
920 488 0 0 104
936 488 0 0 113
952 488 0 0 139
968 488 0 0 147
984 488 0 -6 159
1000 488 0 0 165
1016 488 0 0 123
1032 488 0 0 117
1048 488 0 0 158
1064 488 6 2 161
1080 488 0 0 168
1096 488 0 -10 189
1112 488 0 0 190
1128 488 0 0 170
1144 488 0 0 182
1160 488 0 0 156
1176 488 0 0 173
1192 488 6 -6 216
1208 488 14 24 234
1224 488 10 0 234
1240 488 10 0 207
1256 488 12 0 240
1272 488 0 0 180
1288 488 12 24 260
1304 488 0 42 251
1320 488 2 30 221
1336 488 0 0 202
1352 488 6 4 217
1368 488 6 4 227
1384 488 0 0 191
1400 488 0 0 138
1416 488 0 0 112
1432 488 0 0 148
1448 488 10 0 179
1464 488 0 0 152
1480 488 0 0 123
1496 488 0 0 162
1512 488 0 -12 202
1528 488 0 0 163
1544 488 0 0 137
1560 488 0 0 156
1576 488 0 0 171
1592 488 0 0 181
1608 488 0 0 144
1624 488 0 0 190
1640 488 0 0 200
1656 488 0 0 186
1672 488 0 0 220
1688 488 0 0 174
1704 488 0 0 172
1720 488 0 0 213
1736 488 0 0 198
1752 488 0 0 158
1768 488 0 0 200
1784 488 -14 0 211
1800 488 0 0 226
1816 488 0 0 189
1832 488 0 0 226
1848 488 0 0 242
1864 488 0 0 225
1880 488 -28 2 233
1896 488 0 0 206
1912 488 0 0 228
8 472 0 -26 242
24 472 0 0 213
40 472 0 0 213
56 472 0 0 186
72 472 0 0 214
88 472 0 0 192
104 472 0 0 205
120 472 0 0 177
136 472 0 0 182
152 472 14 0 221
168 472 0 0 163
184 472 0 0 185
200 472 0 0 170
216 472 0 0 182
232 472 0 0 163
248 472 0 0 153
264 472 0 0 138
280 472 0 0 128
296 472 0 0 113
312 472 0 0 146
328 472 0 0 141
344 472 0 0 126
360 472 0 0 162
376 472 0 0 152
392 472 0 0 101
408 472 0 0 93
424 472 0 0 105
440 472 0 0 138
456 472 0 0 106
472 472 0 0 111
488 472 0 0 105
504 472 0 0 103
520 472 0 0 95
536 472 0 0 91
552 472 0 0 102
568 472 0 0 110
584 472 0 0 90
600 472 0 0 89
616 472 0 0 101
632 472 0 0 89
648 472 0 0 131
664 472 0 0 93
680 472 0 0 134
696 472 0 0 112
712 472 0 0 77
728 472 0 0 102
744 472 0 0 103
760 472 0 0 103
776 472 0 0 114
792 472 0 0 119
808 472 0 0 115
824 472 0 0 97
840 472 0 0 115
856 472 0 0 95
872 472 0 0 123
888 472 0 0 111
904 472 0 0 123
920 472 0 0 130
936 472 0 0 120
952 472 6 0 178
968 472 0 -14 156
984 472 0 0 178
1000 472 0 0 177
1016 472 0 0 155
1032 472 0 0 133
1048 472 0 0 127
1064 472 0 0 154
1080 472 0 0 162
1096 472 0 0 170
1112 472 0 0 188
1128 472 0 0 139
1144 472 0 0 163
1160 472 0 0 126
1176 472 0 0 148
1192 472 0 0 177
1208 472 14 8 214
1224 472 6 2 213
1240 472 10 -4 229
1256 472 12 -4 236
1272 472 10 -2 231
1288 472 12 0 208
1304 472 8 2 252
1320 472 10 0 247
1336 472 10 -4 234
1352 472 8 0 216
1368 472 0 0 152
1384 472 6 2 201
1400 472 0 0 152
1416 472 0 0 135
1432 472 0 0 169
1448 472 0 0 150
1464 472 0 0 180
1480 472 0 0 149
1496 472 0 0 154
1512 472 0 0 164
1528 472 0 0 162
1544 472 0 0 153
1560 472 0 0 155
1576 472 0 0 160
1592 472 0 0 183
1608 472 0 0 178
1624 472 0 0 176
1640 472 0 0 205
1656 472 0 0 188
1672 472 0 0 195
1688 472 0 0 190
1704 472 2 -12 232
1720 472 0 0 223
1736 472 0 -12 219
1752 472 0 0 167
1768 472 20 2 224
1784 472 0 0 228
1800 472 0 0 233
1816 472 0 0 167
1832 472 0 -12 229
1848 472 0 0 189
1864 472 0 0 193
1880 472 0 0 221
1896 472 0 0 168
1912 472 0 0 223
8 456 0 -10 260
24 456 0 -4 214
40 456 0 0 184
56 456 0 0 211
72 456 0 0 171
88 456 0 0 189
104 456 10 -2 202
120 456 0 0 172
136 456 0 0 209
152 456 0 0 197
168 456 0 0 180
184 456 0 0 166
200 456 0 0 149
216 456 0 0 188
232 456 0 0 174
248 456 0 0 125
264 456 0 0 122
280 456 0 0 125
296 456 0 0 110
312 456 0 0 143
328 456 0 0 131
344 456 0 0 135
360 456 0 0 133
376 456 0 0 111
392 456 0 0 91
408 456 0 0 104
424 456 0 0 150
440 456 0 0 137
456 456 0 0 144
472 456 0 0 110
488 456 0 0 113
504 456 0 0 123
520 456 0 0 87
536 456 0 0 63
552 456 0 0 87
568 456 0 0 122
584 456 0 0 79
600 456 0 0 99
616 456 0 0 119
632 456 0 0 106
648 456 0 0 97
664 456 0 0 130
680 456 0 0 106
696 456 0 0 121
712 456 0 0 113
728 456 0 0 83
744 456 0 0 115
760 456 0 0 117
776 456 0 0 142
792 456 0 0 109
808 456 0 0 126
824 456 0 0 129
840 456 0 0 137
856 456 0 0 113
872 456 0 0 137
888 456 0 0 136
904 456 0 0 148
920 456 0 0 165
936 456 0 0 158
952 456 0 0 141
968 456 0 0 147
984 456 0 0 140
1000 456 0 0 159
1016 456 0 0 146
1032 456 0 0 164
1048 456 0 0 146
1064 456 0 0 144
1080 456 0 0 147
1096 456 0 0 130
1112 456 0 0 180
1128 456 0 0 162
1144 456 0 -6 195
1160 456 0 0 171
1176 456 0 0 191
1192 456 14 4 193
1208 456 14 0 218
1224 456 12 0 210
1240 456 4 0 195
1256 456 0 14 236
1272 456 0 -4 258
1288 456 0 0 208
1304 456 8 0 232
1320 456 10 0 226
1336 456 10 0 201
1352 456 10 0 233
1368 456 10 0 216
1384 456 10 2 196
1400 456 0 0 134
1416 456 0 -24 184
1432 456 0 0 145
1448 456 0 0 173
1464 456 0 0 137
1480 456 0 0 159
1496 456 0 0 165
1512 456 0 0 190
1528 456 0 -22 183
1544 456 10 0 213
1560 456 -14 6 211
1576 456 0 0 192
1592 456 0 0 192
1608 456 0 0 156
1624 456 0 0 181
1640 456 0 0 186
1656 456 0 0 194
1672 456 0 0 214
1688 456 0 0 143
1704 456 18 -2 235
1720 456 0 -16 218
1736 456 0 -4 230
1752 456 12 0 232
1768 456 14 0 237
1784 456 8 0 210
1800 456 -10 0 219
1816 456 0 0 208
1832 456 -6 -6 224
1848 456 0 -4 224
1864 456 0 -12 260
1880 456 66 -2 250
1896 456 0 0 262
1912 456 6 -6 272
8 440 0 0 223
24 440 0 0 171
40 440 0 -38 229
56 440 0 0 178
72 440 0 0 228
88 440 10 0 234
104 440 30 4 248
120 440 0 0 210
136 440 16 -2 202
152 440 0 0 162
168 440 4 0 213
184 440 0 0 195
200 440 0 0 182
216 440 0 0 184
232 440 24 0 209
248 440 0 0 128
264 440 0 0 179
280 440 0 0 158
296 440 0 0 153
312 440 0 0 141
328 440 0 0 128
344 440 0 0 131
360 440 0 0 113
376 440 0 0 143
392 440 0 0 135
408 440 0 0 131
424 440 0 0 164
440 440 0 0 143
456 440 0 0 167
472 440 0 0 101
488 440 0 0 108
504 440 0 0 90
520 440 0 0 82
536 440 0 0 117
552 440 0 0 88
568 440 0 0 87
584 440 0 0 91
600 440 0 0 90
616 440 0 0 94
632 440 0 0 128
648 440 0 0 106
664 440 0 0 123
680 440 0 0 123
696 440 0 0 106
712 440 0 0 112
728 440 0 0 107
744 440 0 0 128
760 440 0 0 113
776 440 0 0 128
792 440 0 0 116
808 440 0 0 94
824 440 0 0 119
840 440 0 0 148
856 440 0 0 130
872 440 0 0 130
888 440 0 0 137
904 440 0 0 136
920 440 28 0 203
936 440 0 0 139
952 440 0 0 136
968 440 12 0 147
984 440 0 0 139
1000 440 0 0 196
1016 440 0 0 150
1032 440 0 0 178
1048 440 0 0 161
1064 440 0 0 170
1080 440 0 0 156
1096 440 0 0 155
1112 440 0 0 136
1128 440 0 0 171
1144 440 0 0 171
1160 440 0 0 171
1176 440 12 0 186
1192 440 0 0 178
1208 440 10 0 221
1224 440 6 0 214
1240 440 0 0 193
1256 440 0 0 193
1272 440 6 -42 264
1288 440 12 6 243
1304 440 10 -2 299
1320 440 8 0 268
1336 440 10 0 200
1352 440 10 8 214
1368 440 6 0 231
1384 440 0 0 174
1400 440 0 0 120
1416 440 0 0 175
1432 440 0 0 160
1448 440 0 0 170
1464 440 0 0 151
1480 440 0 0 170
1496 440 0 0 199
1512 440 0 0 173
1528 440 4 0 191
1544 440 8 0 207
1560 440 0 0 173
1576 440 0 0 169
1592 440 0 0 168
1608 440 0 0 178
1624 440 0 0 204
1640 440 0 0 214
1656 440 0 0 193
1672 440 10 0 223
1688 440 0 0 218
1704 440 0 -6 224
1720 440 0 0 210
1736 440 0 0 213
1752 440 0 -6 211
1768 440 34 0 249
1784 440 12 -12 290
1800 440 0 0 166
1816 440 0 0 259
1832 440 0 -12 241
1848 440 60 0 238
1864 440 52 0 254
1880 440 0 0 226
1896 440 10 0 248
1912 440 14 -6 232
8 424 -2 2 219
24 424 0 0 201
40 424 0 0 183
56 424 10 0 216
72 424 0 -2 222
88 424 0 0 219
104 424 -2 12 199
120 424 0 0 170
136 424 0 0 191
152 424 0 0 174
168 424 0 0 182
184 424 0 0 146
200 424 0 0 136
216 424 0 0 161
232 424 0 0 139
248 424 0 0 144
264 424 0 0 164
280 424 0 0 134
296 424 0 0 120
312 424 0 0 116
328 424 0 0 97
344 424 0 0 95
360 424 0 0 132
376 424 0 0 119
392 424 0 0 156
408 424 0 0 155
424 424 8 0 184
440 424 0 0 161
456 424 0 0 140
472 424 0 0 108
488 424 0 0 91
504 424 0 0 96
520 424 0 0 86
536 424 0 0 108
552 424 0 0 92
568 424 0 0 107
584 424 0 0 87
600 424 0 0 96
616 424 0 0 120
632 424 0 0 118
648 424 0 0 96
664 424 0 0 101
680 424 0 0 105
696 424 0 0 110
712 424 0 0 102
728 424 0 0 118
744 424 0 0 104
760 424 0 0 147
776 424 0 0 132
792 424 0 0 143
808 424 0 0 126
824 424 0 0 83
840 424 0 0 113
856 424 0 0 131
872 424 0 0 133
888 424 0 0 116
904 424 0 0 120
920 424 0 0 134
936 424 0 0 150
952 424 0 0 181
968 424 0 0 136
984 424 2 6 195
1000 424 0 0 164
1016 424 0 0 149
1032 424 0 0 166
1048 424 0 0 161
1064 424 0 0 165
1080 424 0 0 178
1096 424 0 0 139
1112 424 0 0 196
1128 424 0 0 149
1144 424 0 0 159
1160 424 0 -52 181
1176 424 14 0 197
1192 424 0 0 178
1208 424 14 2 201
1224 424 12 -6 205
1240 424 8 -8 232
1256 424 12 -14 232
1272 424 8 0 220
1288 424 12 0 186
1304 424 12 -2 220
1320 424 10 -28 262
1336 424 12 0 217
1352 424 10 0 216
1368 424 0 0 240
1384 424 0 0 163
1400 424 0 0 141
1416 424 0 0 129
1432 424 0 0 145
1448 424 0 0 178
1464 424 0 0 168
1480 424 0 0 164
1496 424 6 -2 199
1512 424 0 0 188
1528 424 0 -6 218
1544 424 0 0 217
1560 424 0 0 210
1576 424 0 0 203
1592 424 0 0 170
1608 424 22 -2 240
1624 424 0 -8 226
1640 424 0 0 209
1656 424 0 0 195
1672 424 14 0 226
1688 424 0 -6 253
1704 424 0 -10 187
1720 424 0 0 177
1736 424 12 -6 247
1752 424 0 -12 221
1768 424 0 0 225
1784 424 -6 -28 256
1800 424 14 -6 253
1816 424 22 -6 251
1832 424 6 -6 232
1848 424 0 0 237
1864 424 -2 -2 231
1880 424 0 0 200
1896 424 2 0 246
1912 424 4 -8 283
8 408 -54 0 264
24 408 0 0 185
40 408 0 0 154
56 408 0 0 215
72 408 0 0 146
88 408 0 20 207
104 408 0 0 127
120 408 0 -6 187
136 408 0 0 183
152 408 0 0 153
168 408 0 0 194
184 408 0 0 193
200 408 0 0 172
216 408 0 0 158
232 408 0 0 128
248 408 0 0 133
264 408 0 0 115
280 408 0 0 124
296 408 0 0 110
312 408 10 2 148
328 408 0 0 85
344 408 0 0 96
360 408 0 0 126
376 408 0 0 133
392 408 0 0 126
408 408 0 -18 176
424 408 0 0 118
440 408 0 0 127
456 408 0 0 108
472 408 0 0 93
488 408 0 0 98
504 408 0 0 77
520 408 0 0 83
536 408 0 0 120
552 408 0 0 95
568 408 0 0 104
584 408 0 0 99
600 408 0 0 122
616 408 0 0 121
632 408 0 0 116
648 408 0 0 135
664 408 0 0 92
680 408 0 0 131
696 408 30 0 159
712 408 0 0 130
728 408 0 0 105
744 408 0 0 140
760 408 0 0 154
776 408 0 0 141
792 408 0 0 109
808 408 0 0 163
824 408 0 0 147
840 408 0 0 121
856 408 0 0 111
872 408 0 0 140
888 408 0 0 144
904 408 0 0 121
920 408 0 0 156
936 408 0 0 181
952 408 0 0 154
968 408 0 0 146
984 408 0 0 163
1000 408 0 0 120
1016 408 0 0 139
1032 408 0 0 131
1048 408 0 0 157
1064 408 0 0 151
1080 408 0 0 184
1096 408 0 0 171
1112 408 0 0 182
1128 408 0 0 182
1144 408 0 0 132
1160 408 0 0 157
1176 408 6 0 179
1192 408 0 -52 223
1208 408 0 0 170
1224 408 14 0 209
1240 408 6 6 234
1256 408 8 0 241
1272 408 0 -24 241
1288 408 0 0 223
1304 408 8 -2 268
1320 408 10 2 264
1336 408 10 -2 221
1352 408 6 -8 212
1368 408 0 0 174
1384 408 0 0 157
1400 408 0 0 164
1416 408 0 0 169
1432 408 0 0 188
1448 408 0 0 178
1464 408 0 0 187
1480 408 0 0 174
1496 408 0 0 191
1512 408 16 0 199
1528 408 6 -6 223
1544 408 -12 -8 193
1560 408 10 -6 258
1576 408 -2 -2 237
1592 408 0 -12 222
1608 408 0 -10 196
1624 408 0 0 183
1640 408 0 0 192
1656 408 0 0 182
1672 408 6 0 224
1688 408 10 -14 266
1704 408 0 -6 196
1720 408 0 0 205
1736 408 26 -2 251
1752 408 0 -6 201
1768 408 4 -6 226
1784 408 28 0 280
1800 408 0 -20 275
1816 408 2 -8 240
1832 408 -2 -6 267
1848 408 0 -10 245
1864 408 0 -4 233
1880 408 2 -6 289
1896 408 10 -4 309
1912 408 36 -18 299
8 392 0 14 247
24 392 0 0 175
40 392 0 0 207
56 392 0 0 207
72 392 0 0 213
88 392 0 0 184
104 392 0 -14 210
120 392 0 2 195
136 392 8 2 207
152 392 0 0 168
168 392 0 0 170
184 392 0 0 219
200 392 0 0 145
216 392 0 0 204
