#x y u v sad
1144 584 0 0 187
1160 584 24 -10 248
1176 584 34 -12 242
1192 584 30 -12 266
1208 584 6 14 229
1224 584 0 -28 186
1240 584 26 0 185
1256 584 0 -28 182
1272 584 0 0 133
1288 584 2 20 193
1304 584 2 18 177
1320 584 12 2 189
1336 584 18 2 199
1352 584 0 16 181
1368 584 12 0 219
1384 584 0 0 203
1400 584 8 -2 207
1416 584 18 -8 239
1432 584 6 -30 219
1448 584 4 -28 266
1464 584 22 -20 314
1480 584 0 -32 333
1496 584 0 -32 408
1512 584 20 -24 401
1528 584 64 -6 332
1544 584 44 -14 277
1560 584 20 0 204
1576 584 50 0 212
1592 584 0 0 212
1608 584 6 0 217
1624 584 32 0 219
1640 584 0 0 202
1656 584 0 0 163
1672 584 0 0 164
1688 584 24 0 182
1704 584 0 0 183
1720 584 0 0 156
1736 584 26 0 232
1752 584 0 0 175
1768 584 0 0 202
1784 584 0 0 202
1800 584 0 6 202
1816 584 0 0 239
1832 584 0 0 214
1848 584 0 0 192
1864 584 0 0 205
1880 584 2 -4 235
1896 584 34 -22 247
1912 584 40 -18 240
8 568 0 0 114
24 568 0 0 93
40 568 0 0 92
56 568 0 0 130
72 568 0 0 136
88 568 0 0 137
104 568 0 0 143
120 568 0 0 146
136 568 0 0 170
152 568 0 0 189
168 568 14 0 178
184 568 30 2 206
200 568 0 0 206
216 568 32 0 197
232 568 0 -14 214
248 568 0 0 213
264 568 24 0 192
280 568 0 -18 247
296 568 0 -12 239
312 568 14 -10 201
328 568 34 0 211
344 568 36 0 242
360 568 40 0 227
376 568 30 2 210
392 568 30 8 233
408 568 18 38 216
424 568 2 64 235
440 568 26 0 221
456 568 20 6 234
472 568 22 0 209
488 568 24 -6 266
504 568 28 0 265
520 568 30 -6 233
536 568 26 -4 224
552 568 28 0 231
568 568 32 -12 236
584 568 26 16 214
600 568 0 0 149
616 568 0 0 154
632 568 0 0 130
648 568 0 0 136
664 568 0 0 148
680 568 0 0 159
696 568 0 0 195
712 568 0 0 159
728 568 0 0 180
744 568 30 2 219
760 568 0 0 157
776 568 34 0 218
792 568 26 0 208
808 568 26 -6 215
824 568 26 -4 219
840 568 38 0 209
856 568 26 0 223
872 568 30 0 258
888 568 24 -10 256
904 568 14 -14 234
920 568 12 -14 239
936 568 36 -2 224
952 568 32 0 240
968 568 24 -8 271
984 568 0 26 243
1000 568 0 26 212
1016 568 0 -14 197
1032 568 26 -10 216
1048 568 22 -12 238
1064 568 2 -18 219
1080 568 24 -10 228
1096 568 60 0 219
1112 568 18 0 242
1128 568 10 12 221
1144 568 22 0 203
1160 568 24 -6 203
1176 568 24 -6 220
1192 568 22 -6 310
1208 568 20 0 258
1224 568 22 -2 230
1240 568 0 0 160
1256 568 0 18 204
1272 568 0 0 175
1288 568 0 0 167
1304 568 8 0 173
1320 568 0 0 132
1336 568 18 0 202
1352 568 0 18 190
1368 568 12 0 174
1384 568 14 4 209
1400 568 20 -2 237
1416 568 36 0 220
1432 568 32 -16 301
1448 568 32 -16 380
1464 568 0 -32 460
1480 568 38 -16 377
1496 568 -14 -38 322
1512 568 0 0 264
1528 568 0 0 207
1544 568 0 0 177
1560 568 14 -2 205
1576 568 0 0 223
1592 568 38 -2 219
1608 568 0 18 209
1624 568 0 0 161
1640 568 0 0 197
1656 568 0 0 184
1672 568 0 0 165
1688 568 0 0 183
1704 568 0 0 190
1720 568 0 0 217
1736 568 24 0 216
1752 568 60 0 219
1768 568 0 0 225
1784 568 12 -14 228
1800 568 0 0 199
1816 568 0 0 198
1832 568 0 0 203
1848 568 -2 -24 231
1864 568 62 0 252
1880 568 0 -20 269
1896 568 14 -20 277
1912 568 30 -24 288
8 552 0 0 134
24 552 0 0 130
40 552 0 0 132
56 552 0 0 112
72 552 0 0 128
88 552 0 0 161
104 552 0 0 157
120 552 0 0 175
136 552 0 0 190
152 552 0 -10 178
168 552 0 0 166
184 552 2 -30 210
200 552 30 -2 206
216 552 8 0 217
232 552 0 -10 213
248 552 6 -6 197
264 552 0 0 160
280 552 14 0 212
296 552 6 -10 198
312 552 16 0 191
328 552 28 2 226
344 552 14 0 255
360 552 28 10 220
376 552 12 0 191
392 552 28 -4 213
408 552 24 2 225
424 552 24 0 211
440 552 28 -2 225
456 552 26 2 241
472 552 24 0 241
488 552 24 0 195
504 552 24 2 238
520 552 26 0 227
536 552 28 2 251
552 552 28 0 216
568 552 26 -2 211
584 552 0 0 174
600 552 0 0 129
616 552 0 0 172
632 552 0 0 126
648 552 0 0 112
664 552 24 -2 200
680 552 0 0 146
696 552 0 0 180
712 552 0 0 170
728 552 0 0 157
744 552 14 -2 198
760 552 30 0 188
776 552 28 2 197
792 552 32 -2 204
808 552 28 2 189
824 552 14 0 202
840 552 26 -2 203
856 552 26 -14 218
872 552 26 -8 290
888 552 4 -26 259
904 552 0 -22 208
920 552 0 -22 227
936 552 0 -24 224
952 552 38 0 220
968 552 28 -2 208
984 552 24 -6 221
1000 552 20 -2 276
1016 552 18 2 225
1032 552 24 -4 215
1048 552 -8 -32 257
1064 552 0 0 190
1080 552 0 0 150
1096 552 20 -6 211
1112 552 30 -10 230
1128 552 22 -4 216
1144 552 24 -6 248
1160 552 20 0 210
1176 552 26 -6 210
1192 552 24 -8 278
1208 552 28 -10 303
1224 552 2 18 274
1240 552 0 10 217
1256 552 14 -2 181
1272 552 0 0 170
1288 552 0 0 154
1304 552 0 0 141
1320 552 0 0 184
1336 552 0 0 174
1352 552 2 12 185
1368 552 0 0 146
1384 552 0 20 182
1400 552 6 10 215
1416 552 24 -2 213
1432 552 32 -14 329
1448 552 34 -18 472
1464 552 34 -18 497
1480 552 -2 -8 221
1496 552 0 28 223
1512 552 0 0 172
1528 552 0 0 164
1544 552 0 0 186
1560 552 0 -4 176
1576 552 0 0 149
1592 552 0 0 161
1608 552 0 0 161
1624 552 10 0 178
1640 552 0 0 195
1656 552 0 0 155
1672 552 0 0 151
1688 552 12 0 225
1704 552 0 0 136
1720 552 0 0 177
1736 552 26 0 204
1752 552 42 0 197
1768 552 0 0 232
1784 552 -10 -6 212
1800 552 0 -18 226
1816 552 2 -16 228
1832 552 -6 -28 244
1848 552 2 -44 245
1864 552 0 -30 253
1880 552 74 -8 287
1896 552 36 -22 310
1912 552 44 -18 374
8 536 0 0 159
24 536 0 0 127
40 536 0 0 128
56 536 0 0 150
72 536 0 0 111
88 536 0 0 149
104 536 0 0 185
120 536 0 0 170
136 536 34 2 217
152 536 0 0 179
168 536 0 0 150
184 536 0 0 159
200 536 18 -6 224
216 536 0 0 175
232 536 0 0 213
248 536 0 0 179
264 536 14 0 215
280 536 0 0 210
296 536 0 0 186
312 536 0 0 177
328 536 16 6 206
344 536 0 48 224
360 536 0 0 186
376 536 24 0 206
392 536 24 -2 212
408 536 14 0 211
424 536 28 2 222
440 536 20 6 235
456 536 30 0 239
472 536 26 -6 268
488 536 28 -4 253
504 536 24 0 238
520 536 30 -4 277
536 536 30 -2 224
552 536 30 -4 238
568 536 24 0 212
584 536 26 0 195
600 536 0 0 129
616 536 0 0 145
632 536 0 0 133
648 536 0 0 155
664 536 0 -30 184
680 536 0 0 178
696 536 0 0 169
712 536 38 -6 211
728 536 0 0 150
744 536 28 0 203
760 536 24 0 186
776 536 26 0 215
792 536 30 -12 187
808 536 22 0 201
824 536 -6 56 207
840 536 28 0 184
856 536 30 -2 221
872 536 16 12 353
888 536 26 -8 323
904 536 26 -2 235
920 536 26 -6 227
936 536 0 0 228
952 536 0 0 200
968 536 22 -10 219
984 536 28 0 218
1000 536 14 8 255
1016 536 16 6 214
1032 536 14 6 228
1048 536 28 0 217
1064 536 0 0 130
1080 536 0 0 166
1096 536 2 -8 208
1112 536 32 -12 220
1128 536 6 16 256
1144 536 18 0 251
1160 536 28 -14 250
1176 536 28 -12 234
1192 536 14 6 242
1208 536 24 -6 262
1224 536 30 -12 287
1240 536 16 2 244
1256 536 2 2 208
1272 536 0 -28 169
1288 536 18 -4 192
1304 536 0 0 175
1320 536 0 0 142
1336 536 14 0 174
1352 536 16 0 188
1368 536 0 26 223
1384 536 2 18 203
1400 536 12 4 191
1416 536 24 -6 225
1432 536 22 2 260
1448 536 34 -20 395
1464 536 -2 38 370
1480 536 0 0 194
1496 536 14 -2 221
1512 536 0 28 227
1528 536 0 0 183
1544 536 0 0 183
1560 536 0 0 169
1576 536 0 0 164
1592 536 0 0 192
1608 536 0 0 152
1624 536 0 0 184
1640 536 0 18 206
1656 536 14 0 210
1672 536 0 0 151
1688 536 0 0 190
1704 536 0 0 170
1720 536 2 -44 208
1736 536 34 0 231
1752 536 38 -2 237
1768 536 10 -26 226
1784 536 0 -42 235
1800 536 0 -30 237
1816 536 0 -36 232
1832 536 14 -28 249
1848 536 0 -38 258
1864 536 0 -36 323
1880 536 2 -36 332
1896 536 0 -38 357
1912 536 24 -28 360
8 520 0 0 139
24 520 0 0 125
40 520 0 0 142
56 520 0 0 142
72 520 0 0 148
88 520 14 0 188
104 520 0 0 153
120 520 0 0 150
136 520 0 0 159
152 520 0 0 155
168 520 14 -6 193
184 520 0 0 179
200 520 0 0 176
216 520 0 0 192
232 520 0 0 209
248 520 2 -14 216
264 520 0 0 178
280 520 0 0 198
296 520 0 0 204
312 520 0 0 155
328 520 0 0 188
344 520 26 0 209
360 520 0 0 224
376 520 28 0 229
392 520 22 32 220
408 520 12 0 209
424 520 26 0 199
440 520 28 -4 251
456 520 28 0 242
472 520 30 -8 286
488 520 30 -2 259
504 520 24 -4 252
520 520 28 2 261
536 520 30 2 253
552 520 28 -10 232
568 520 24 0 211
584 520 30 -28 198
600 520 0 0 142
616 520 0 0 127
632 520 0 0 143
648 520 0 0 179
664 520 0 0 134
680 520 0 0 167
696 520 0 0 191
712 520 0 42 201
728 520 2 -24 188
744 520 0 0 159
760 520 0 0 172
776 520 20 -2 196
792 520 14 0 197
808 520 14 0 206
824 520 4 36 218
840 520 6 30 209
856 520 24 -48 233
872 520 24 -6 254
888 520 24 -6 267
904 520 -8 0 254
920 520 22 -10 266
936 520 -2 4 213
952 520 0 4 230
968 520 0 0 174
984 520 24 -6 206
1000 520 30 -12 230
1016 520 24 -6 268
1032 520 14 2 205
1048 520 0 0 142
1064 520 -14 -6 232
1080 520 8 -10 204
1096 520 0 10 208
1112 520 0 24 197
1128 520 30 6 235
1144 520 28 -12 316
1160 520 40 -30 320
1176 520 24 -6 235
1192 520 26 -12 242
1208 520 26 -12 286
1224 520 22 -4 301
1240 520 22 -4 287
1256 520 30 -12 268
1272 520 0 20 212
1288 520 0 22 163
1304 520 0 18 180
1320 520 0 0 154
1336 520 0 0 159
1352 520 0 20 204
1368 520 6 14 182
1384 520 18 -2 206
1400 520 14 0 167
1416 520 6 12 219
1432 520 18 4 232
1448 520 22 0 271
1464 520 0 32 346
1480 520 -2 30 252
1496 520 6 2 233
1512 520 16 2 210
1528 520 0 30 210
1544 520 0 0 221
1560 520 0 0 166
1576 520 0 6 203
1592 520 0 0 177
1608 520 2 -16 220
1624 520 0 0 175
1640 520 0 0 150
1656 520 0 0 189
1672 520 0 0 167
1688 520 -2 0 230
1704 520 0 0 195
1720 520 48 0 232
1736 520 28 -26 237
1752 520 -2 -32 242
1768 520 60 -4 236
1784 520 6 -34 263
1800 520 2 -34 262
1816 520 0 -34 268
1832 520 74 -6 314
1848 520 2 -36 359
1864 520 34 -22 386
1880 520 42 -20 360
1896 520 72 -8 364
1912 520 0 -40 296
8 504 0 0 145
24 504 0 0 127
40 504 0 0 171
56 504 0 0 149
72 504 0 0 116
88 504 0 0 153
104 504 0 0 194
120 504 38 0 193
136 504 24 0 186
152 504 0 0 140
168 504 12 0 162
184 504 0 0 181
200 504 0 0 174
216 504 0 -20 194
232 504 0 -16 206
248 504 22 0 188
264 504 0 -42 198
280 504 0 0 158
296 504 0 -54 214
312 504 0 0 204
328 504 0 0 167
344 504 0 0 204
360 504 14 6 210
376 504 14 50 226
392 504 22 10 221
408 504 26 0 211
424 504 18 4 200
440 504 52 -54 228
456 504 24 -2 227
472 504 24 -8 259
488 504 28 0 246
504 504 28 0 222
520 504 30 0 252
536 504 28 0 243
552 504 30 0 226
568 504 24 0 226
584 504 26 0 195
600 504 0 0 182
616 504 0 0 162
632 504 0 0 134
648 504 0 0 126
664 504 0 -8 161
680 504 0 0 138
696 504 24 0 184
712 504 0 0 188
728 504 0 0 158
744 504 0 0 151
760 504 0 0 140
776 504 0 0 186
792 504 30 -2 204
808 504 34 0 219
824 504 24 6 218
840 504 30 0 194
856 504 20 0 235
872 504 0 10 234
888 504 30 -12 261
904 504 26 -8 308
920 504 0 -2 243
936 504 -4 6 265
952 504 6 0 205
968 504 0 0 192
984 504 16 -6 222
1000 504 -52 2 247
1016 504 26 -8 235
1032 504 -24 14 253
1048 504 6 0 233
1064 504 0 -14 178
1080 504 0 0 172
1096 504 28 -14 221
1112 504 26 -8 222
1128 504 0 0 199
1144 504 28 -12 232
1160 504 12 6 243
1176 504 42 -30 311
1192 504 28 -12 239
1208 504 26 -10 265
1224 504 26 -2 287
1240 504 20 0 280
1256 504 24 -6 333
1272 504 0 18 260
1288 504 0 14 196
1304 504 0 0 186
1320 504 12 -2 191
1336 504 0 0 174
1352 504 0 0 154
1368 504 0 0 203
1384 504 0 0 169
1400 504 0 10 195
1416 504 14 0 185
1432 504 20 0 205
1448 504 26 -8 248
1464 504 0 30 341
1480 504 2 28 354
1496 504 -42 -6 257
1512 504 26 0 214
1528 504 0 52 224
1544 504 18 0 219
1560 504 0 0 227
1576 504 0 0 159
1592 504 0 0 191
1608 504 22 0 223
1624 504 40 0 215
1640 504 0 0 173
1656 504 0 0 153
1672 504 0 0 167
1688 504 16 0 243
1704 504 2 -12 238
1720 504 26 -20 245
1736 504 30 -20 246
1752 504 50 -14 241
1768 504 0 -36 277
1784 504 6 -32 264
1800 504 -4 -34 344
1816 504 10 -30 367
1832 504 -6 -38 357
1848 504 4 -36 330
1864 504 4 -36 304
1880 504 4 -40 279
1896 504 0 -44 270
1912 504 34 -22 258
8 488 0 0 140
24 488 0 0 124
40 488 0 0 161
56 488 0 0 144
72 488 0 0 144
88 488 0 0 159
104 488 0 0 151
120 488 0 0 135
136 488 10 0 180
152 488 0 0 173
168 488 46 2 198
184 488 0 0 165
200 488 0 0 149
216 488 6 -2 206
232 488 0 0 169
248 488 0 0 167
264 488 0 0 141
280 488 0 0 180
296 488 0 0 194
312 488 0 0 163
328 488 14 0 234
344 488 0 0 206
360 488 0 0 172
376 488 24 0 213
392 488 22 0 203
408 488 30 2 240
424 488 32 0 200
440 488 0 56 229
456 488 28 2 238
472 488 30 0 260
488 488 24 0 249
504 488 34 0 228
520 488 30 0 251
536 488 30 -8 272
552 488 22 14 242
568 488 10 46 231
584 488 30 -4 198
600 488 0 0 188
616 488 0 0 164
632 488 0 0 131
648 488 0 0 156
664 488 6 0 153
680 488 0 0 158
696 488 0 0 126
712 488 0 4 175
728 488 0 0 152
744 488 0 0 138
760 488 0 0 154
776 488 0 0 188
792 488 -2 22 208
808 488 14 -2 197
824 488 2 18 206
840 488 14 6 195
856 488 14 0 196
872 488 0 14 206
888 488 14 0 197
904 488 0 10 250
920 488 0 0 275
936 488 0 0 231
952 488 0 0 229
968 488 0 0 212
984 488 0 -4 235
1000 488 -60 0 238
1016 488 -44 0 246
1032 488 26 -10 309
1048 488 26 -10 287
1064 488 2 -6 218
1080 488 -4 0 197
1096 488 0 0 215
1112 488 -6 10 218
1128 488 0 0 199
1144 488 14 0 205
1160 488 30 -14 224
1176 488 26 -12 282
1192 488 30 -14 337
1208 488 24 -6 243
1224 488 26 -2 238
1240 488 28 -10 283
1256 488 30 -14 327
1272 488 20 -2 272
1288 488 0 20 249
1304 488 0 0 185
1320 488 12 2 182
1336 488 10 6 191
1352 488 4 -6 196
1368 488 4 6 205
1384 488 14 0 194
1400 488 6 2 210
1416 488 -2 48 215
1432 488 18 0 225
1448 488 22 -2 230
1464 488 14 6 262
1480 488 28 -10 402
1496 488 12 14 305
1512 488 14 -2 231
1528 488 16 0 250
1544 488 18 2 227
1560 488 0 0 202
1576 488 0 0 212
1592 488 0 0 178
1608 488 12 -2 239
1624 488 0 0 186
1640 488 12 0 235
1656 488 28 0 227
1672 488 14 -14 219
1688 488 -2 -26 254
1704 488 -2 -30 217
1720 488 0 -30 253
1736 488 0 -34 254
1752 488 0 -34 264
1768 488 0 -36 342
1784 488 -32 -48 387
1800 488 50 -16 367
1816 488 12 -30 349
1832 488 32 -24 288
1848 488 2 -32 276
1864 488 0 -40 247
1880 488 0 -40 223
1896 488 2 -40 258
1912 488 2 -46 235
8 472 0 0 141
24 472 0 0 134
40 472 0 0 132
56 472 0 -12 183
72 472 0 0 151
88 472 0 0 133
104 472 0 0 127
120 472 0 0 146
136 472 0 0 152
152 472 28 -6 200
168 472 26 0 176
184 472 0 0 165
200 472 0 0 154
216 472 0 0 138
232 472 0 0 193
248 472 0 0 179
264 472 0 0 163
280 472 0 0 204
296 472 14 12 233
312 472 24 -2 227
328 472 0 0 182
344 472 0 0 171
360 472 0 0 204
376 472 16 0 196
392 472 20 0 250
408 472 30 -2 202
424 472 26 2 204
440 472 24 0 214
456 472 0 40 221
472 472 6 20 260
488 472 24 0 235
504 472 16 -2 234
520 472 26 -2 240
536 472 28 0 252
552 472 14 38 243
568 472 16 30 231
584 472 28 -2 213
600 472 26 0 205
616 472 0 0 158
632 472 2 58 195
648 472 0 0 151
664 472 0 0 140
680 472 0 0 143
696 472 0 0 155
712 472 0 0 156
728 472 0 0 134
744 472 0 0 138
760 472 0 0 141
776 472 0 0 138
792 472 0 0 167
808 472 14 0 185
824 472 18 0 210
840 472 14 4 215
856 472 0 0 142
872 472 -2 6 224
888 472 0 0 163
904 472 24 -6 225
920 472 0 12 216
936 472 0 0 200
952 472 0 0 202
968 472 0 0 236
984 472 0 -6 279
1000 472 -2 -12 272
1016 472 14 -10 289
1032 472 14 -16 266
1048 472 24 -6 274
1064 472 22 -6 294
1080 472 0 0 235
1096 472 0 0 152
1112 472 -2 6 245
1128 472 2 2 244
1144 472 16 -6 229
1160 472 24 -10 243
1176 472 28 -12 292
1192 472 28 -12 325
1208 472 80 0 358
1224 472 28 -12 255
1240 472 26 -12 266
1256 472 20 4 265
1272 472 20 -2 266
1288 472 20 -2 326
1304 472 16 2 225
1320 472 0 10 212
1336 472 2 6 173
1352 472 6 12 203
1368 472 0 0 148
1384 472 12 -2 181
1400 472 14 6 207
1416 472 62 0 206
1432 472 28 -8 218
1448 472 22 0 215
1464 472 20 0 233
1480 472 24 -6 270
1496 472 20 0 390
1512 472 20 0 306
1528 472 0 0 211
1544 472 12 10 216
1560 472 20 -4 235
1576 472 0 0 201
1592 472 0 0 193
1608 472 0 0 211
1624 472 -2 -14 206
1640 472 20 -12 249
1656 472 0 -28 231
1672 472 2 -26 234
1688 472 60 -14 244
1704 472 26 -22 299
1720 472 76 -2 322
1736 472 62 -8 411
1752 472 78 -2 382
1768 472 48 -16 338
1784 472 66 -10 306
1800 472 20 -30 303
1816 472 80 -2 240
1832 472 38 -22 268
1848 472 -2 -18 246
1864 472 -8 -32 243
1880 472 0 -40 282
1896 472 38 -22 263
1912 472 2 -12 206
8 456 0 0 152
24 456 0 0 154
40 456 0 0 133
56 456 0 0 104
72 456 0 0 161
88 456 0 0 100
104 456 16 0 156
120 456 0 0 167
136 456 0 0 163
152 456 0 0 157
168 456 0 0 142
184 456 0 0 162
200 456 0 0 179
216 456 0 0 154
232 456 0 0 147
248 456 0 0 207
264 456 0 0 139
280 456 0 0 152
296 456 0 0 208
312 456 0 0 170
328 456 0 0 216
344 456 28 0 216
360 456 22 -2 237
376 456 22 0 215
392 456 28 -6 223
408 456 14 0 215
424 456 -6 30 216
440 456 22 -2 203
456 456 28 -2 204
472 456 0 26 220
488 456 24 0 244
504 456 26 0 217
520 456 26 0 236
536 456 30 -10 270
552 456 26 0 225
568 456 22 14 235
584 456 26 0 209
600 456 0 0 178
616 456 0 0 143
632 456 0 0 173
648 456 0 0 152
664 456 0 0 142
680 456 0 0 115
696 456 0 0 127
712 456 0 0 141
728 456 0 0 128
744 456 0 0 168
760 456 0 0 135
776 456 0 0 175
792 456 0 28 193
808 456 -2 24 212
824 456 0 12 218
840 456 0 8 200
856 456 0 0 148
872 456 0 0 144
888 456 6 0 174
904 456 0 0 156
920 456 -36 26 242
936 456 18 -2 247
952 456 0 0 227
968 456 8 -4 232
984 456 18 -8 249
1000 456 0 -12 247
1016 456 -6 -2 238
1032 456 -2 -6 220
1048 456 16 -8 236
1064 456 24 -8 266
1080 456 0 0 270
1096 456 0 0 172
1112 456 0 0 227
1128 456 2 -4 246
1144 456 56 -28 262
1160 456 10 -8 259
1176 456 26 -12 247
1192 456 26 -12 322
1208 456 2 -22 326
1224 456 26 -12 304
1240 456 26 -10 278
1256 456 22 0 237
1272 456 20 0 252
1288 456 12 6 258
1304 456 20 -2 243
1320 456 -2 24 248
1336 456 14 0 208
1352 456 8 0 191
1368 456 16 0 209
1384 456 0 22 221
1400 456 4 2 186
1416 456 0 10 185
1432 456 14 0 181
1448 456 14 0 189
1464 456 26 -10 249
1480 456 30 -14 249
1496 456 6 18 378
1512 456 30 -14 361
1528 456 12 8 236
1544 456 0 0 215
1560 456 38 0 237
1576 456 0 -54 220
1592 456 0 -14 214
1608 456 24 -12 240
1624 456 0 -28 224
1640 456 12 -28 247
1656 456 0 -30 267
1672 456 -6 -36 321
1688 456 48 -14 365
1704 456 50 -14 435
1720 456 -2 -36 379
1736 456 18 -28 304
1752 456 30 -24 260
1768 456 70 0 228
1784 456 62 0 221
1800 456 -26 -38 263
1816 456 78 -6 229
1832 456 80 -2 244
1848 456 -2 -14 244
1864 456 0 0 216
1880 456 0 0 215
1896 456 0 4 247
1912 456 10 0 252
8 440 0 0 116
24 440 0 0 87
40 440 0 0 86
56 440 0 0 107
72 440 0 0 120
88 440 0 0 132
104 440 0 0 154
120 440 14 0 172
136 440 0 0 144
152 440 0 0 158
168 440 0 0 152
184 440 0 0 204
200 440 0 0 207
216 440 0 0 179
232 440 0 0 168
248 440 0 0 198
264 440 0 0 174
280 440 0 0 185
296 440 30 0 191
312 440 0 0 149
328 440 0 0 174
344 440 0 0 240
360 440 52 0 240
376 440 22 0 233
392 440 12 0 217
408 440 0 0 207
424 440 18 0 211
440 440 20 0 202
456 440 0 30 192
472 440 0 40 227
488 440 18 6 230
504 440 0 34 231
520 440 32 2 231
536 440 4 60 254
552 440 24 0 246
568 440 30 -6 221
584 440 26 0 227
600 440 14 28 210
616 440 0 0 153
632 440 22 0 171
648 440 0 0 148
664 440 0 0 163
680 440 0 0 132
696 440 0 0 147
712 440 0 0 122
728 440 0 0 136
744 440 -2 36 173
760 440 0 0 169
776 440 26 0 187
792 440 28 0 199
808 440 0 0 137
824 440 28 0 184
840 440 0 26 199
856 440 22 0 189
872 440 10 0 178
888 440 0 0 170
904 440 0 0 206
920 440 0 0 164
936 440 0 6 216
952 440 0 0 212
968 440 0 0 146
984 440 -30 0 228
1000 440 -34 0 202
1016 440 0 0 209
1032 440 0 0 139
1048 440 0 0 190
1064 440 32 -10 249
1080 440 0 8 240
1096 440 0 0 237
1112 440 0 -4 204
1128 440 2 -6 246
1144 440 2 -6 221
1160 440 30 -14 276
1176 440 42 -14 291
1192 440 26 -10 281
1208 440 26 -12 325
1224 440 26 -12 317
1240 440 26 -12 273
1256 440 24 0 262
1272 440 22 0 232
1288 440 24 -6 237
1304 440 24 -8 290
1320 440 6 12 263
1336 440 -12 14 230
1352 440 10 10 197
1368 440 16 0 201
1384 440 16 0 213
1400 440 10 6 197
1416 440 8 0 149
1432 440 16 -2 210
1448 440 0 0 208
1464 440 10 2 205
1480 440 20 -2 233
1496 440 18 2 260
1512 440 54 -48 415
1528 440 30 -14 319
1544 440 24 -6 230
1560 440 32 -10 232
1576 440 46 -6 259
1592 440 14 -32 248
1608 440 0 -30 231
1624 440 60 -6 270
1640 440 64 -6 332
1656 440 4 -32 402
1672 440 24 -24 358
1688 440 14 -28 353
1704 440 72 -6 293
1720 440 -2 -40 274
1736 440 34 -20 239
1752 440 48 -10 237
1768 440 78 0 237
1784 440 68 0 245
1800 440 54 -10 254
1816 440 2 -40 224
1832 440 -36 -20 258
1848 440 0 0 248
1864 440 0 0 209
1880 440 0 0 174
1896 440 0 6 211
1912 440 0 6 234
8 424 0 0 93
24 424 0 0 124
40 424 0 0 126
56 424 0 0 93
72 424 0 0 132
88 424 0 0 125
104 424 0 0 130
120 424 0 0 152
136 424 0 0 125
152 424 0 0 153
168 424 0 0 156
184 424 0 0 156
200 424 0 0 134
216 424 0 0 147
232 424 0 0 122
248 424 0 0 141
264 424 0 0 167
280 424 0 0 175
296 424 0 0 175
312 424 0 0 199
328 424 0 0 149
344 424 30 2 212
360 424 0 0 194
376 424 22 0 188
392 424 0 0 190
408 424 0 0 200
424 424 30 0 218
440 424 0 0 161
456 424 0 52 212
472 424 28 -6 196
488 424 0 42 229
504 424 0 64 220
520 424 0 0 196
536 424 22 -2 245
552 424 30 20 263
568 424 26 10 241
584 424 26 -2 197
600 424 28 0 207
616 424 0 0 174
632 424 18 0 178
648 424 0 0 159
664 424 0 0 164
680 424 0 0 152
696 424 0 0 144
712 424 0 0 129
728 424 0 0 148
744 424 0 0 164
760 424 4 0 185
776 424 0 0 134
792 424 0 0 166
808 424 0 0 139
824 424 0 0 174
840 424 30 -6 200
856 424 20 0 205
872 424 0 0 197
888 424 0 0 147
904 424 0 0 140
920 424 0 2 209
936 424 2 -6 227
952 424 0 0 227
968 424 0 0 171
984 424 0 0 195
1000 424 0 0 165
1016 424 0 0 209
1032 424 0 0 166
1048 424 0 0 163
1064 424 6 -6 211
1080 424 -10 2 222
1096 424 0 0 154
1112 424 0 0 235
1128 424 -6 -2 212
1144 424 0 -6 227
1160 424 12 -10 267
1176 424 30 -12 271
1192 424 44 -10 238
1208 424 62 -4 271
1224 424 44 0 295
1240 424 24 -10 314
1256 424 10 12 268
1272 424 2 14 242
1288 424 10 0 237
1304 424 14 2 240
1320 424 24 -8 312
1336 424 10 6 290
1352 424 0 0 199
1368 424 0 6 190
1384 424 2 6 218
1400 424 16 0 199
1416 424 -4 22 209
1432 424 0 0 200
1448 424 0 14 213
1464 424 6 12 203
1480 424 18 0 186
1496 424 22 -2 208
1512 424 22 -4 320
1528 424 32 -18 523
1544 424 38 -22 325
1560 424 2 -60 236
1576 424 6 -50 290
1592 424 -2 -32 289
1608 424 2 -32 365
1624 424 -2 -34 371
1640 424 -34 -48 330
1656 424 36 -20 307
1672 424 36 -20 253
1688 424 66 -2 259
1704 424 8 -26 265
1720 424 -10 -42 242
1736 424 0 -44 245
1752 424 0 -46 226
1768 424 6 -46 231
1784 424 54 0 254
1800 424 38 -28 267
1816 424 0 0 211
1832 424 0 6 185
1848 424 0 0 178
1864 424 0 0 171
1880 424 0 16 188
1896 424 0 0 223
1912 424 0 10 207
8 408 0 0 125
24 408 0 0 140
40 408 0 0 92
56 408 0 0 120
72 408 0 0 99
88 408 0 0 157
104 408 0 0 155
120 408 14 -2 184
136 408 0 0 148
152 408 0 0 181
168 408 0 0 159
184 408 0 0 162
200 408 0 0 152
216 408 0 0 154
232 408 0 0 146
248 408 0 0 141
264 408 0 0 172
280 408 20 0 199
296 408 0 0 173
312 408 2 -36 207
328 408 28 -2 205
344 408 36 0 212
360 408 0 0 171
376 408 0 0 167
392 408 0 0 178
408 408 6 24 207
424 408 26 2 216
440 408 0 0 206
456 408 10 2 191
472 408 26 0 179
488 408 26 0 197
504 408 10 18 219
520 408 0 8 234
536 408 18 -2 210
552 408 30 0 228
568 408 28 -2 205
584 408 26 2 217
600 408 30 -6 219
616 408 0 0 206
