#x y u v sad
392 568 0 0 123
408 568 0 0 120
424 568 0 0 114
440 568 0 0 115
456 568 0 0 146
472 568 0 0 136
488 568 12 0 164
504 568 0 0 91
520 568 0 0 110
536 568 0 0 124
552 568 0 0 94
568 568 0 0 103
584 568 0 0 110
600 568 0 0 102
616 568 0 0 115
632 568 0 0 121
648 568 0 0 93
664 568 0 0 111
680 568 0 0 116
696 568 0 0 110
712 568 0 0 123
728 568 0 0 130
744 568 0 0 106
760 568 0 0 136
776 568 0 0 135
792 568 0 0 137
808 568 0 0 114
824 568 0 0 142
840 568 0 0 152
856 568 0 0 132
872 568 0 0 125
888 568 0 0 99
904 568 0 0 132
920 568 0 0 129
936 568 0 0 142
952 568 0 0 137
968 568 0 0 118
984 568 0 0 129
1000 568 0 0 139
1016 568 0 0 101
1032 568 0 0 137
1048 568 20 0 186
1064 568 0 0 166
1080 568 0 0 149
1096 568 0 0 173
1112 568 0 0 172
1128 568 0 0 139
1144 568 0 0 121
1160 568 0 0 183
1176 568 0 0 171
1192 568 0 0 177
1208 568 0 6 187
1224 568 0 0 182
1240 568 -6 6 213
1256 568 6 0 196
1272 568 14 2 246
1288 568 10 0 212
1304 568 0 26 210
1320 568 -2 30 218
1336 568 0 0 132
1352 568 0 0 116
1368 568 0 0 137
1384 568 0 0 118
1400 568 0 0 142
1416 568 0 0 151
1432 568 0 0 144
1448 568 0 0 157
1464 568 0 0 159
1480 568 22 -2 175
1496 568 0 0 160
1512 568 0 0 147
1528 568 0 0 175
1544 568 0 0 160
1560 568 0 0 151
1576 568 0 0 156
1592 568 0 0 152
1608 568 2 0 169
1624 568 0 0 142
1640 568 0 0 145
1656 568 0 0 180
1672 568 0 0 161
1688 568 0 0 193
1704 568 0 -14 194
1720 568 0 0 201
1736 568 0 0 156
1752 568 0 0 209
1768 568 0 0 200
1784 568 8 0 203
1800 568 0 0 204
1816 568 0 0 177
1832 568 -10 0 211
1848 568 0 0 208
1864 568 0 0 161
1880 568 10 0 299
1896 568 -12 46 466
1912 568 8 6 308
8 552 0 -44 308
24 552 0 0 221
40 552 0 0 205
56 552 24 0 244
72 552 28 6 237
88 552 14 6 276
104 552 0 62 201
120 552 0 28 228
136 552 0 0 161
152 552 0 0 171
168 552 0 0 177
184 552 0 0 182
200 552 0 0 141
216 552 0 0 138
232 552 0 0 139
248 552 0 0 135
264 552 0 0 144
280 552 0 0 156
296 552 0 0 134
312 552 0 0 182
328 552 0 0 136
344 552 0 0 130
360 552 0 0 126
376 552 0 0 112
392 552 0 0 119
408 552 0 0 139
424 552 0 0 136
440 552 0 0 128
456 552 0 0 131
472 552 0 0 140
488 552 0 0 105
504 552 0 0 103
520 552 0 0 105
536 552 0 0 109
552 552 0 0 91
568 552 0 0 127
584 552 0 0 96
600 552 0 0 112
616 552 0 0 93
632 552 0 0 128
648 552 0 0 117
664 552 0 0 138
680 552 0 0 148
696 552 0 0 143
712 552 0 0 123
728 552 0 -26 171
744 552 0 0 134
760 552 0 0 115
776 552 0 36 193
792 552 0 0 146
808 552 0 0 104
824 552 0 0 143
840 552 0 0 148
856 552 0 0 119
872 552 0 0 162
888 552 0 0 132
904 552 0 0 137
920 552 0 0 150
936 552 0 0 161
952 552 0 0 169
968 552 0 0 165
984 552 0 0 155
1000 552 0 0 178
1016 552 0 0 144
1032 552 0 0 159
1048 552 0 0 169
1064 552 0 0 167
1080 552 0 0 142
1096 552 0 0 155
1112 552 0 0 152
1128 552 0 0 157
1144 552 0 0 136
1160 552 0 0 133
1176 552 0 0 144
1192 552 0 0 164
1208 552 0 0 141
1224 552 0 0 137
1240 552 0 0 176
1256 552 6 0 194
1272 552 0 0 195
1288 552 14 0 210
1304 552 8 0 229
1320 552 8 0 233
1336 552 12 0 196
1352 552 0 0 122
1368 552 0 0 133
1384 552 0 0 167
1400 552 0 0 181
1416 552 0 0 174
1432 552 0 0 151
1448 552 0 0 181
1464 552 0 0 169
1480 552 0 0 162
1496 552 0 0 130
1512 552 0 0 167
1528 552 0 0 140
1544 552 0 0 142
1560 552 0 0 145
1576 552 0 0 201
1592 552 0 0 150
1608 552 0 0 135
1624 552 24 0 191
1640 552 0 0 168
1656 552 0 0 138
1672 552 0 0 161
1688 552 0 0 159
1704 552 18 0 213
1720 552 0 0 199
1736 552 0 0 161
1752 552 0 0 185
1768 552 0 0 179
1784 552 0 0 169
1800 552 0 0 194
1816 552 0 0 186
1832 552 0 0 139
1848 552 0 0 200
1864 552 0 0 192
1880 552 2 12 246
1896 552 12 -2 415
1912 552 6 12 278
8 536 -28 -54 261
24 536 12 -2 215
40 536 0 0 211
56 536 0 0 153
72 536 0 0 203
88 536 0 0 208
104 536 14 0 218
120 536 0 44 230
136 536 0 0 183
152 536 0 0 162
168 536 0 0 183
184 536 0 0 157
200 536 0 0 176
216 536 0 0 147
232 536 0 0 121
248 536 0 0 141
264 536 0 0 166
280 536 0 0 135
296 536 14 0 179
312 536 0 0 134
328 536 0 0 172
344 536 0 0 139
360 536 0 0 110
376 536 0 0 141
392 536 0 0 109
408 536 0 0 135
424 536 0 0 111
440 536 14 0 165
456 536 0 0 114
472 536 0 0 114
488 536 0 0 119
504 536 0 0 112
520 536 0 0 91
536 536 0 0 106
552 536 0 0 76
568 536 0 0 109
584 536 0 0 98
600 536 0 0 123
616 536 0 0 104
632 536 0 0 124
648 536 0 0 113
664 536 0 0 125
680 536 0 0 104
696 536 0 0 134
712 536 0 0 96
728 536 0 0 156
744 536 0 0 170
760 536 0 0 121
776 536 0 0 135
792 536 0 0 126
808 536 0 0 125
824 536 0 0 140
840 536 0 0 137
856 536 0 0 119
872 536 0 0 132
888 536 0 0 151
904 536 0 0 132
920 536 0 0 118
936 536 0 0 170
952 536 0 0 180
968 536 0 0 139
984 536 0 0 158
1000 536 0 0 115
1016 536 0 0 140
1032 536 0 0 172
1048 536 0 0 137
1064 536 0 0 146
1080 536 0 0 161
1096 536 0 0 158
1112 536 0 0 185
1128 536 0 0 153
1144 536 0 0 128
1160 536 8 0 193
1176 536 0 0 166
1192 536 0 0 144
1208 536 4 0 173
1224 536 0 0 184
1240 536 0 -2 201
1256 536 16 -4 228
1272 536 6 -2 260
1288 536 0 0 173
1304 536 12 -2 230
1320 536 16 0 208
1336 536 0 50 228
1352 536 0 0 123
1368 536 0 0 133
1384 536 0 0 130
1400 536 0 0 141
1416 536 0 0 127
1432 536 0 0 157
1448 536 0 0 149
1464 536 0 0 124
1480 536 0 0 163
1496 536 0 0 183
1512 536 0 0 143
1528 536 0 0 146
1544 536 0 0 165
1560 536 0 0 177
1576 536 0 0 171
1592 536 0 0 149
1608 536 0 0 153
1624 536 0 0 136
1640 536 0 0 165
1656 536 0 0 167
1672 536 0 0 200
1688 536 0 0 198
1704 536 0 0 198
1720 536 0 4 202
1736 536 0 0 185
1752 536 0 0 195
1768 536 0 0 158
1784 536 0 0 203
1800 536 0 0 168
1816 536 0 0 219
1832 536 0 0 189
1848 536 0 0 209
1864 536 6 0 214
1880 536 0 2 208
1896 536 12 -2 312
1912 536 12 -2 489
8 520 -28 -60 299
24 520 2 -18 247
40 520 0 0 177
56 520 0 0 216
72 520 0 0 170
88 520 0 0 186
104 520 24 0 237
120 520 0 0 185
136 520 0 0 154
152 520 0 0 162
168 520 0 0 171
184 520 0 0 188
200 520 0 0 178
216 520 0 0 148
232 520 0 0 160
248 520 0 0 148
264 520 0 0 128
280 520 0 0 152
296 520 0 0 93
312 520 0 0 155
328 520 0 0 154
344 520 0 0 128
360 520 0 0 137
376 520 0 0 138
392 520 0 0 110
408 520 0 0 134
424 520 0 0 123
440 520 0 0 172
456 520 0 0 108
472 520 0 0 118
488 520 0 0 104
504 520 0 0 101
520 520 0 0 103
536 520 0 0 86
552 520 0 0 75
568 520 0 0 96
584 520 0 0 108
600 520 0 0 101
616 520 0 0 116
632 520 0 0 127
648 520 0 0 112
664 520 0 0 133
680 520 0 0 100
696 520 0 0 131
712 520 0 0 133
728 520 0 0 160
744 520 0 0 143
760 520 0 0 113
776 520 0 0 147
792 520 0 0 128
808 520 0 0 123
824 520 0 0 128
840 520 0 0 147
856 520 0 0 151
872 520 0 0 143
888 520 0 0 152
904 520 0 0 132
920 520 0 0 152
936 520 0 0 154
952 520 0 0 129
968 520 0 0 123
984 520 0 0 132
1000 520 0 0 146
1016 520 0 0 131
1032 520 0 0 109
1048 520 0 0 168
1064 520 0 0 174
1080 520 0 0 133
1096 520 0 0 173
1112 520 0 0 201
1128 520 14 0 199
1144 520 0 0 189
1160 520 0 0 196
1176 520 14 -2 238
1192 520 0 -8 204
1208 520 18 0 225
1224 520 10 -2 224
1240 520 12 -2 234
1256 520 14 -2 258
1272 520 12 -2 262
1288 520 12 -2 260
1304 520 -2 32 237
1320 520 0 0 158
1336 520 22 -2 244
1352 520 0 0 196
1368 520 0 0 164
1384 520 0 0 164
1400 520 0 0 128
1416 520 0 0 137
1432 520 0 0 164
1448 520 -20 0 194
1464 520 0 0 158
1480 520 0 0 148
1496 520 0 0 184
1512 520 0 0 161
1528 520 0 0 189
1544 520 0 0 170
1560 520 0 0 159
1576 520 0 0 145
1592 520 0 0 188
1608 520 0 0 169
1624 520 2 0 179
1640 520 0 0 179
1656 520 0 0 192
1672 520 0 0 190
1688 520 0 0 167
1704 520 0 0 208
1720 520 0 0 167
1736 520 0 0 191
1752 520 0 0 201
1768 520 0 0 193
1784 520 0 -24 204
1800 520 0 0 180
1816 520 0 0 209
1832 520 0 0 189
1848 520 0 0 214
1864 520 -14 6 228
1880 520 0 0 210
1896 520 20 0 245
1912 520 10 2 411
8 504 0 0 260
24 504 14 -4 241
40 504 12 6 237
56 504 0 0 215
72 504 0 -26 206
88 504 0 0 159
104 504 18 6 220
120 504 0 0 215
136 504 0 0 197
152 504 0 6 183
168 504 0 0 170
184 504 0 0 132
200 504 0 0 151
216 504 16 0 204
232 504 0 0 160
248 504 0 0 142
264 504 0 0 135
280 504 0 0 123
296 504 0 0 149
312 504 0 0 159
328 504 0 0 136
344 504 0 0 140
360 504 0 0 126
376 504 0 0 116
392 504 0 0 124
408 504 0 0 129
424 504 0 0 112
440 504 0 0 132
456 504 0 0 119
472 504 0 0 114
488 504 0 0 107
504 504 0 0 111
520 504 0 0 112
536 504 0 0 108
552 504 0 0 121
568 504 0 0 114
584 504 0 0 113
600 504 0 0 109
616 504 0 0 97
632 504 0 0 101
648 504 0 0 110
664 504 0 0 134
680 504 0 0 119
696 504 0 0 113
712 504 0 0 110
728 504 0 0 122
744 504 0 0 103
760 504 0 0 111
776 504 0 0 103
792 504 0 0 117
808 504 0 0 110
824 504 0 0 97
840 504 0 0 141
856 504 0 0 112
872 504 0 0 107
888 504 0 0 135
904 504 0 0 134
920 504 0 0 122
936 504 0 0 118
952 504 0 0 151
968 504 0 0 131
984 504 0 0 182
1000 504 0 0 130
1016 504 0 0 142
1032 504 0 0 179
1048 504 0 0 152
1064 504 0 0 168
1080 504 0 0 142
1096 504 14 0 182
1112 504 0 0 167
1128 504 0 0 149
1144 504 18 0 219
1160 504 14 0 196
1176 504 0 0 202
1192 504 2 -10 209
1208 504 14 0 205
1224 504 10 -2 233
1240 504 14 -6 220
1256 504 28 0 252
1272 504 12 -2 247
1288 504 -2 50 264
1304 504 0 26 218
1320 504 6 0 220
1336 504 10 12 234
1352 504 0 0 175
1368 504 0 0 128
1384 504 0 0 157
1400 504 0 0 154
1416 504 0 0 152
1432 504 0 0 127
1448 504 0 0 156
1464 504 0 0 160
1480 504 0 0 168
1496 504 0 0 159
1512 504 0 0 190
1528 504 0 0 192
1544 504 0 0 166
1560 504 0 0 169
1576 504 0 0 170
1592 504 0 0 180
1608 504 0 0 193
1624 504 0 0 205
1640 504 0 0 188
1656 504 0 0 189
1672 504 0 0 177
1688 504 0 -4 217
1704 504 0 0 223
1720 504 0 0 216
1736 504 0 0 236
1752 504 0 0 146
1768 504 0 0 173
1784 504 6 -14 213
1800 504 0 0 202
1816 504 0 0 210
1832 504 0 0 223
1848 504 10 0 215
1864 504 0 0 191
1880 504 0 0 236
1896 504 6 -14 251
1912 504 14 -4 284
8 488 0 -2 267
24 488 0 -62 234
40 488 16 -2 227
56 488 14 0 239
72 488 0 0 183
88 488 0 -18 214
104 488 0 0 173
120 488 18 -2 239
136 488 0 0 187
152 488 0 0 127
168 488 0 0 179
184 488 0 0 140
200 488 0 0 133
216 488 52 0 178
232 488 0 0 163
248 488 0 0 96
264 488 0 0 136
280 488 0 0 140
296 488 0 0 118
312 488 0 0 152
328 488 0 0 115
344 488 0 0 145
360 488 0 0 118
376 488 0 0 124
392 488 0 0 140
408 488 0 0 128
424 488 0 0 142
440 488 0 0 155
456 488 0 0 146
472 488 0 0 122
488 488 0 0 102
504 488 0 0 123
520 488 0 0 137
536 488 0 0 130
552 488 0 0 118
568 488 0 0 90
584 488 0 0 139
600 488 0 0 86
616 488 0 0 118
632 488 0 0 110
648 488 0 0 93
664 488 0 0 111
680 488 0 0 104
696 488 0 0 106
712 488 0 0 106
728 488 0 0 84
744 488 0 0 110
760 488 0 0 111
776 488 0 0 118
792 488 0 0 110
808 488 0 0 114
824 488 0 0 108
840 488 0 0 112
856 488 0 0 145
872 488 0 0 112
888 488 0 0 160
904 488 0 0 128
920 488 60 0 188
936 488 0 0 168
952 488 0 0 140
968 488 0 0 161
984 488 0 0 147
1000 488 0 0 152
1016 488 0 0 153
1032 488 0 0 177
1048 488 0 0 165
1064 488 0 0 185
1080 488 0 0 144
1096 488 0 0 180
1112 488 16 0 213
1128 488 0 0 165
1144 488 0 0 133
1160 488 12 -2 168
1176 488 12 -2 202
1192 488 0 -26 196
1208 488 14 0 222
1224 488 10 0 208
1240 488 12 0 232
1256 488 0 0 216
1272 488 10 0 199
1288 488 10 0 214
1304 488 12 0 213
1320 488 14 -10 215
1336 488 8 2 238
1352 488 14 0 164
1368 488 0 0 141
1384 488 0 0 182
1400 488 0 0 136
1416 488 0 0 155
1432 488 0 0 127
1448 488 0 0 144
1464 488 0 0 153
1480 488 0 0 148
1496 488 0 0 148
1512 488 0 0 179
1528 488 0 0 171
1544 488 0 0 135
1560 488 0 0 143
1576 488 26 0 203
1592 488 0 0 176
1608 488 0 0 178
1624 488 0 0 190
1640 488 6 -2 211
1656 488 0 0 200
1672 488 0 0 172
1688 488 0 0 172
1704 488 0 0 204
1720 488 0 0 174
1736 488 -14 -26 256
1752 488 0 -14 225
1768 488 0 0 235
1784 488 0 0 229
1800 488 0 0 170
1816 488 14 0 243
1832 488 0 -14 237
1848 488 0 0 229
1864 488 4 -14 224
1880 488 0 0 189
1896 488 8 0 202
1912 488 18 0 246
8 472 0 0 204
24 472 0 0 172
40 472 0 0 178
56 472 12 -2 235
72 472 0 0 152
88 472 0 0 176
104 472 0 0 217
120 472 24 -2 227
136 472 16 0 200
152 472 0 0 187
168 472 0 -10 219
184 472 0 0 157
200 472 0 0 137
216 472 40 0 190
232 472 0 0 128
248 472 0 0 127
264 472 0 0 117
280 472 0 0 140
296 472 0 0 140
312 472 0 0 140
328 472 0 0 139
344 472 0 0 113
360 472 0 0 167
376 472 0 0 124
392 472 0 0 115
408 472 0 0 158
424 472 0 0 161
440 472 0 0 124
456 472 0 0 98
472 472 0 0 85
488 472 0 0 98
504 472 0 0 91
520 472 0 0 80
536 472 0 0 82
552 472 0 0 107
568 472 0 0 110
584 472 0 0 103
600 472 0 0 94
616 472 0 0 136
632 472 0 0 86
648 472 0 0 114
664 472 0 0 110
680 472 0 0 93
696 472 0 0 125
712 472 0 0 99
728 472 0 0 126
744 472 0 0 141
760 472 0 0 99
776 472 0 0 109
792 472 0 0 136
808 472 0 0 111
824 472 0 0 122
840 472 0 0 142
856 472 0 0 104
872 472 0 0 148
888 472 0 0 129
904 472 0 0 162
920 472 0 0 164
936 472 44 0 199
952 472 0 0 134
968 472 0 0 125
984 472 0 0 157
1000 472 0 0 137
1016 472 0 0 133
1032 472 0 0 143
1048 472 0 0 151
1064 472 0 0 157
1080 472 0 0 137
1096 472 0 0 158
1112 472 0 0 160
1128 472 0 0 151
1144 472 0 0 152
1160 472 0 0 184
1176 472 10 0 189
1192 472 0 -40 197
1208 472 8 0 200
1224 472 8 0 219
1240 472 0 30 238
1256 472 12 0 205
1272 472 14 -2 251
1288 472 14 0 263
1304 472 12 0 214
1320 472 16 -12 215
1336 472 12 0 217
1352 472 10 14 228
1368 472 0 0 210
1384 472 0 0 171
1400 472 6 0 212
1416 472 0 0 143
1432 472 0 0 132
1448 472 0 0 157
1464 472 0 0 132
1480 472 0 0 195
1496 472 0 0 173
1512 472 -24 -4 242
1528 472 -10 -4 198
1544 472 0 0 162
1560 472 0 0 197
1576 472 0 0 197
1592 472 0 0 199
1608 472 0 0 185
1624 472 2 14 221
1640 472 12 0 207
1656 472 0 0 187
1672 472 0 0 202
1688 472 -2 -6 226
1704 472 14 0 221
1720 472 0 0 160
1736 472 6 0 223
1752 472 38 0 244
1768 472 12 -2 255
1784 472 0 0 169
1800 472 0 0 205
1816 472 0 0 217
1832 472 0 0 223
1848 472 0 0 190
1864 472 14 -4 251
1880 472 0 0 224
1896 472 0 0 180
1912 472 0 -4 217
8 456 0 0 200
24 456 0 0 145
40 456 0 0 189
56 456 0 0 219
72 456 12 0 197
88 456 0 0 173
104 456 0 0 196
120 456 0 0 200
136 456 0 0 223
152 456 0 0 155
168 456 0 0 151
184 456 0 0 137
200 456 0 0 148
216 456 0 0 145
232 456 0 0 175
248 456 0 0 146
264 456 0 0 117
280 456 0 0 115
296 456 0 0 114
312 456 0 0 131
328 456 0 0 129
344 456 0 0 109
360 456 0 0 150
376 456 0 0 125
392 456 0 0 107
408 456 0 0 160
424 456 0 0 135
440 456 0 0 151
456 456 0 0 119
472 456 0 0 101
488 456 0 0 114
504 456 0 0 89
520 456 0 0 79
536 456 0 0 95
552 456 0 0 73
568 456 0 0 97
584 456 0 0 97
600 456 0 0 101
616 456 0 0 119
632 456 0 0 108
648 456 0 0 91
664 456 0 0 87
680 456 0 0 106
696 456 0 0 102
712 456 0 0 109
728 456 0 0 137
744 456 0 0 128
760 456 0 0 84
776 456 0 0 125
792 456 0 0 106
808 456 0 0 108
824 456 0 0 102
840 456 0 0 128
856 456 0 0 106
872 456 0 0 120
888 456 0 0 135
904 456 0 0 136
920 456 0 0 137
936 456 0 0 149
952 456 0 0 162
968 456 0 0 136
984 456 0 0 137
1000 456 0 0 120
1016 456 14 0 176
1032 456 0 0 158
1048 456 0 0 161
1064 456 0 0 143
1080 456 0 0 123
1096 456 0 0 130
1112 456 0 0 197
1128 456 0 0 166
1144 456 0 0 125
1160 456 0 0 149
1176 456 6 2 193
1192 456 14 0 198
1208 456 12 -12 225
1224 456 10 0 210
1240 456 14 -2 238
1256 456 0 0 193
1272 456 0 0 201
1288 456 10 0 264
1304 456 12 0 232
1320 456 12 -6 229
1336 456 8 4 206
1352 456 0 0 175
1368 456 0 0 163
1384 456 0 0 135
1400 456 0 0 168
1416 456 0 0 183
1432 456 0 0 153
1448 456 0 0 168
1464 456 0 0 161
1480 456 0 0 189
1496 456 0 0 163
1512 456 14 0 203
1528 456 0 0 157
1544 456 0 0 167
1560 456 0 0 232
1576 456 0 0 158
1592 456 18 0 186
1608 456 0 0 148
1624 456 0 0 201
1640 456 10 0 220
1656 456 0 0 162
1672 456 26 -6 211
1688 456 0 0 199
1704 456 0 0 219
1720 456 0 -4 218
1736 456 0 0 164
1752 456 8 -6 207
1768 456 10 -2 243
1784 456 -2 -2 235
1800 456 0 0 178
1816 456 0 0 230
1832 456 -8 -6 239
1848 456 0 0 221
1864 456 4 0 245
1880 456 -18 0 250
1896 456 0 0 211
1912 456 0 0 232
8 440 0 0 180
24 440 0 0 233
40 440 30 0 209
56 440 -2 -6 250
72 440 6 0 217
88 440 0 -22 223
104 440 0 0 207
120 440 0 0 182
136 440 0 0 171
152 440 0 0 169
168 440 0 0 129
184 440 0 0 146
200 440 0 0 140
216 440 0 0 170
232 440 0 0 152
248 440 0 0 135
264 440 0 0 143
280 440 0 0 126
296 440 0 0 111
312 440 0 0 117
328 440 0 0 114
344 440 0 0 99
360 440 0 0 118
376 440 0 0 121
392 440 0 0 131
408 440 0 0 152
424 440 0 0 164
440 440 0 0 111
456 440 0 0 103
472 440 0 0 106
488 440 0 0 71
504 440 0 0 87
520 440 0 0 104
536 440 0 0 86
552 440 0 0 83
568 440 0 0 99
584 440 0 0 77
600 440 0 0 90
616 440 0 0 104
632 440 0 0 101
648 440 0 0 111
664 440 0 0 99
680 440 0 0 115
696 440 0 0 125
712 440 0 0 104
728 440 0 0 117
744 440 0 0 113
760 440 0 0 107
776 440 0 0 113
792 440 0 0 144
808 440 0 0 126
824 440 0 -14 161
840 440 0 0 124
856 440 0 0 128
872 440 0 0 138
888 440 0 0 99
904 440 0 0 145
920 440 0 0 131
936 440 0 0 124
952 440 0 0 135
968 440 0 0 145
984 440 0 0 159
1000 440 0 0 137
1016 440 0 0 137
1032 440 0 0 136
1048 440 0 0 156
1064 440 0 0 174
1080 440 0 0 201
1096 440 0 0 193
1112 440 12 -6 200
1128 440 0 0 182
1144 440 0 18 191
1160 440 0 0 167
1176 440 0 0 179
1192 440 10 6 212
1208 440 14 4 188
1224 440 4 12 220
1240 440 14 0 190
1256 440 6 0 225
1272 440 10 -2 240
1288 440 12 -2 261
1304 440 12 2 245
1320 440 12 0 199
1336 440 10 0 200
1352 440 6 0 172
1368 440 12 0 194
1384 440 0 0 143
1400 440 0 0 156
1416 440 0 0 155
1432 440 0 0 170
1448 440 0 0 147
1464 440 0 0 128
1480 440 0 0 166
1496 440 0 0 142
1512 440 2 -8 214
1528 440 0 0 226
1544 440 0 0 184
1560 440 0 0 175
1576 440 0 0 170
1592 440 0 -14 233
1608 440 14 -2 223
1624 440 0 0 195
1640 440 0 0 234
1656 440 12 -4 236
1672 440 2 -8 255
1688 440 0 -6 224
1704 440 0 0 217
1720 440 14 0 230
1736 440 0 0 212
1752 440 30 -2 229
1768 440 46 0 246
1784 440 0 0 223
1800 440 18 0 244
1816 440 0 -8 234
1832 440 14 -2 256
1848 440 6 -2 251
1864 440 0 0 240
1880 440 -2 -6 243
1896 440 0 0 180
1912 440 0 0 214
8 424 0 0 218
24 424 0 0 231
40 424 0 0 180
56 424 0 0 183
72 424 0 0 193
88 424 0 0 217
104 424 -2 -60 233
120 424 0 0 190
136 424 0 -6 205
152 424 0 -14 186
168 424 0 0 169
184 424 0 0 153
200 424 0 0 144
216 424 0 0 181
232 424 0 0 157
248 424 0 0 142
264 424 0 0 146
280 424 0 0 128
296 424 0 0 108
312 424 0 0 121
328 424 0 0 128
344 424 0 0 104
360 424 0 0 105
376 424 0 0 121
392 424 0 0 165
408 424 0 0 107
424 424 0 0 129
440 424 0 0 104
456 424 0 0 114
472 424 0 0 92
488 424 0 0 97
504 424 0 0 97
520 424 0 0 73
536 424 0 0 94
552 424 0 0 89
568 424 0 0 92
584 424 0 0 90
600 424 0 0 98
616 424 0 0 97
632 424 0 0 116
648 424 0 0 123
664 424 0 0 81
680 424 0 0 103
696 424 0 0 89
712 424 0 0 104
728 424 0 0 108
744 424 0 0 130
760 424 0 0 106
776 424 0 0 146
792 424 0 0 135
808 424 0 0 131
824 424 0 0 121
840 424 0 0 144
856 424 0 0 137
872 424 0 0 131
888 424 0 0 163
904 424 0 0 141
920 424 0 0 170
936 424 0 0 115
952 424 0 0 148
968 424 0 0 168
984 424 0 0 166
1000 424 0 0 172
1016 424 14 0 187
1032 424 0 0 146
1048 424 0 0 148
1064 424 0 0 192
1080 424 0 0 167
1096 424 0 0 161
1112 424 0 0 190
1128 424 0 0 155
1144 424 0 0 187
1160 424 0 0 169
1176 424 0 0 211
1192 424 0 0 160
1208 424 0 0 210
1224 424 6 0 217
1240 424 12 -2 202
1256 424 14 6 250
1272 424 10 -6 257
1288 424 10 -14 281
1304 424 12 -16 235
1320 424 12 2 227
1336 424 16 -2 211
1352 424 14 8 212
1368 424 14 -6 200
1384 424 0 0 143
1400 424 0 14 171
1416 424 0 0 153
1432 424 0 0 177
1448 424 0 0 151
1464 424 0 0 165
1480 424 0 0 143
1496 424 0 0 177
1512 424 0 0 219
1528 424 0 0 181
1544 424 8 0 202
1560 424 0 0 220
1576 424 54 0 228
1592 424 6 0 194
1608 424 0 0 186
1624 424 0 0 171
1640 424 2 -8 216
1656 424 44 0 230
1672 424 0 0 203
1688 424 0 0 238
1704 424 0 0 217
1720 424 2 -12 239
1736 424 0 0 216
1752 424 16 0 219
1768 424 26 0 270
1784 424 0 -12 262
1800 424 2 -12 252
1816 424 0 -4 213
1832 424 26 0 250
1848 424 12 -6 260
1864 424 0 0 221
1880 424 -14 -6 302
1896 424 12 -2 295
1912 424 2 0 228
8 408 0 0 176
24 408 0 0 195
40 408 0 0 171
56 408 0 0 200
72 408 0 0 176
88 408 0 0 161
104 408 0 0 156
120 408 12 2 202
136 408 0 0 196
152 408 -2 -14 199
168 408 0 0 135
184 408 0 0 152
200 408 0 0 124
216 408 0 0 161
232 408 0 0 145
248 408 0 0 179
264 408 0 0 104
280 408 0 0 95
296 408 0 0 136
312 408 0 0 138
328 408 0 0 92
344 408 0 0 116
360 408 0 0 126
376 408 0 0 123
392 408 12 -2 185
408 408 0 0 171
424 408 0 0 132
440 408 0 0 112
456 408 0 0 102
472 408 0 0 82
488 408 0 0 92
504 408 0 0 111
520 408 0 0 83
536 408 0 0 97
552 408 0 0 102
568 408 0 0 89
584 408 0 0 84
600 408 0 0 121
616 408 0 0 106
632 408 0 0 118
648 408 0 0 116
664 408 0 0 119
680 408 0 0 119
696 408 0 0 128
712 408 0 0 107
728 408 0 0 119
744 408 0 0 129
760 408 0 0 107
776 408 0 0 151
792 408 0 0 149
808 408 0 0 174
824 408 0 0 150
840 408 0 0 171
856 408 0 0 112
872 408 0 0 139
888 408 2 8 212
904 408 0 0 160
920 408 0 0 160
936 408 0 0 134
952 408 0 0 176
968 408 0 0 188
984 408 0 0 168
1000 408 0 0 171
1016 408 0 0 164
1032 408 0 2 161
1048 408 0 0 144
1064 408 0 0 143
1080 408 0 0 185
1096 408 0 0 177
1112 408 0 0 130
1128 408 0 0 194
1144 408 14 0 202
1160 408 12 -2 189
1176 408 0 0 172
1192 408 14 0 210
1208 408 4 -18 201
1224 408 12 2 228
1240 408 14 0 255
1256 408 0 -22 261
1272 408 10 6 257
1288 408 14 0 219
1304 408 12 0 245
1320 408 12 2 221
1336 408 4 -6 233
1352 408 0 0 200
1368 408 6 0 183
1384 408 0 0 170
1400 408 0 0 160
1416 408 0 0 189
1432 408 0 0 181
1448 408 22 0 205
1464 408 0 0 165
1480 408 2 -4 208
1496 408 6 -6 225
1512 408 0 0 172
1528 408 0 0 187
1544 408 30 8 257
1560 408 0 0 200
1576 408 8 -2 245
1592 408 0 0 195
1608 408 6 0 220
1624 408 0 0 189
1640 408 0 0 165
1656 408 8 0 218
1672 408 12 -8 289
1688 408 0 0 221
1704 408 0 0 239
1720 408 0 0 227
1736 408 2 -4 249
1752 408 56 0 227
1768 408 64 0 264
1784 408 12 -8 318
1800 408 14 -4 287
1816 408 8 -6 277
1832 408 26 0 263
1848 408 0 0 255
1864 408 0 0 232
1880 408 42 -2 293
1896 408 12 -2 363
1912 408 0 -2 237
8 392 -2 12 245
24 392 0 0 213
40 392 0 0 225
56 392 0 0 200
72 392 0 0 196
88 392 0 0 186
104 392 0 0 190
120 392 0 0 189
136 392 0 0 136
152 392 0 0 163
168 392 0 0 150
184 392 0 0 166
200 392 0 0 177
216 392 0 0 153
232 392 0 0 130
248 392 0 0 174
264 392 0 0 119
280 392 0 0 141
296 392 0 0 118
312 392 0 0 119
328 392 0 0 119
344 392 0 0 123
360 392 0 0 130
376 392 48 0 185
392 392 0 0 189
