#x y u v sad
824 584 0 0 153
840 584 0 0 142
856 584 0 0 122
872 584 0 0 156
888 584 0 0 153
904 584 0 0 140
920 584 0 0 126
936 584 0 0 141
952 584 0 0 161
968 584 0 0 178
984 584 0 0 154
1000 584 0 0 180
1016 584 0 0 121
1032 584 0 0 164
1048 584 0 0 165
1064 584 0 0 165
1080 584 0 0 183
1096 584 0 0 131
1112 584 0 0 123
1128 584 0 0 109
1144 584 0 0 158
1160 584 0 0 136
1176 584 4 2 157
1192 584 0 0 131
1208 584 0 0 155
1224 584 0 0 142
1240 584 0 4 183
1256 584 -2 2 179
1272 584 0 0 163
1288 584 -2 2 194
1304 584 0 2 210
1320 584 -14 0 225
1336 584 0 6 171
1352 584 0 26 203
1368 584 -14 0 212
1384 584 -10 0 205
1400 584 -12 0 181
1416 584 -8 8 245
1432 584 -10 0 208
1448 584 -10 2 295
1464 584 -8 0 234
1480 584 -8 0 285
1496 584 -2 -2 325
1512 584 -14 2 338
1528 584 -8 0 274
1544 584 -10 0 211
1560 584 0 0 191
1576 584 0 0 129
1592 584 -8 0 200
1608 584 -10 0 178
1624 584 -18 2 138
1640 584 0 0 45
1656 584 -10 0 179
1672 584 -10 2 963
1688 584 -8 0 1013
1704 584 -12 0 955
1720 584 -12 0 117
1736 584 0 0 49
1752 584 0 0 64
1768 584 -12 0 81
1784 584 0 0 72
1800 584 0 0 103
1816 584 0 10 123
1832 584 0 0 83
1848 584 -12 0 230
1864 584 4 30 373
1880 584 -2 20 256
1896 584 -2 6 245
1912 584 0 0 295
8 568 0 0 234
24 568 0 0 232
40 568 6 0 244
56 568 -6 0 218
72 568 0 0 238
88 568 0 0 181
104 568 -14 6 271
120 568 -8 0 221
136 568 -14 6 340
152 568 -14 2 286
168 568 -4 0 179
184 568 0 0 144
200 568 0 0 127
216 568 0 0 148
232 568 0 0 106
248 568 0 0 136
264 568 -12 0 185
280 568 0 0 141
296 568 0 0 142
312 568 0 0 180
328 568 0 0 118
344 568 0 0 129
360 568 0 0 175
376 568 0 0 167
392 568 0 0 142
408 568 0 0 156
424 568 0 0 158
440 568 0 0 152
456 568 0 0 165
472 568 0 0 137
488 568 2 0 160
504 568 0 0 176
520 568 -12 2 201
536 568 0 0 108
552 568 0 0 179
568 568 0 0 166
584 568 0 0 174
600 568 0 2 160
616 568 0 0 161
632 568 0 0 165
648 568 0 0 189
664 568 0 0 194
680 568 -6 2 215
696 568 -10 2 176
712 568 0 0 178
728 568 0 0 185
744 568 0 0 169
760 568 0 0 152
776 568 0 0 172
792 568 0 0 179
808 568 0 0 177
824 568 0 0 136
840 568 0 0 170
856 568 0 0 166
872 568 0 0 184
888 568 0 0 166
904 568 0 4 178
920 568 0 0 152
936 568 0 0 147
952 568 0 0 137
968 568 0 0 161
984 568 0 0 144
1000 568 0 0 123
1016 568 0 0 152
1032 568 0 0 161
1048 568 0 0 115
1064 568 0 0 116
1080 568 0 0 141
1096 568 0 0 158
1112 568 0 0 140
1128 568 0 0 109
1144 568 0 0 155
1160 568 0 0 148
1176 568 0 0 132
1192 568 0 0 144
1208 568 0 0 137
1224 568 0 0 126
1240 568 0 0 152
1256 568 -28 0 183
1272 568 0 0 166
1288 568 0 0 135
1304 568 0 0 182
1320 568 -14 0 173
1336 568 0 0 168
1352 568 0 0 208
1368 568 -14 0 210
1384 568 -12 2 211
1400 568 -6 14 232
1416 568 -10 0 186
1432 568 -12 0 235
1448 568 -10 0 145
1464 568 -10 0 111
1480 568 0 0 60
1496 568 -2 -2 119
1512 568 -8 0 233
1528 568 -2 -2 305
1544 568 -8 0 389
1560 568 -8 0 341
1576 568 -8 0 274
1592 568 -10 2 252
1608 568 -6 2 238
1624 568 -10 2 219
1640 568 -12 2 217
1656 568 -10 2 241
1672 568 -12 2 602
1688 568 -12 2 549
1704 568 -12 0 408
1720 568 -12 0 100
1736 568 0 0 52
1752 568 0 0 37
1768 568 0 0 53
1784 568 0 0 117
1800 568 0 10 121
1816 568 0 0 65
1832 568 0 0 74
1848 568 -12 0 392
1864 568 -2 18 292
1880 568 -6 28 270
1896 568 0 0 244
1912 568 0 0 228
8 552 -2 14 282
24 552 0 0 171
40 552 6 -10 231
56 552 0 0 251
72 552 0 -14 237
88 552 2 -12 265
104 552 -6 44 294
120 552 -10 0 247
136 552 0 0 257
152 552 -12 0 307
168 552 -14 0 204
184 552 0 0 179
200 552 0 0 169
216 552 0 0 175
232 552 0 0 132
248 552 0 0 143
264 552 -12 0 195
280 552 0 0 143
296 552 0 0 152
312 552 0 0 145
328 552 0 0 155
344 552 0 0 147
360 552 0 0 159
376 552 0 0 138
392 552 0 0 168
408 552 -2 -6 190
424 552 0 0 202
440 552 0 0 189
456 552 0 0 140
472 552 -20 0 185
488 552 0 0 165
504 552 0 0 119
520 552 0 0 158
536 552 0 0 160
552 552 0 0 175
568 552 0 0 178
584 552 0 0 143
600 552 0 0 167
616 552 0 0 159
632 552 0 0 154
648 552 0 0 142
664 552 0 0 172
680 552 0 0 143
696 552 0 0 143
712 552 0 0 137
728 552 0 0 155
744 552 0 0 132
760 552 0 0 148
776 552 0 0 161
792 552 0 0 148
808 552 0 0 140
824 552 0 0 144
840 552 0 0 158
856 552 0 0 122
872 552 0 0 136
888 552 0 0 137
904 552 0 0 131
920 552 0 0 151
936 552 0 0 127
952 552 0 0 144
968 552 0 0 123
984 552 0 0 173
1000 552 0 0 157
1016 552 0 0 129
1032 552 0 0 140
1048 552 0 0 110
1064 552 0 0 132
1080 552 0 0 118
1096 552 0 0 141
1112 552 0 0 146
1128 552 0 0 125
1144 552 0 0 146
1160 552 10 0 163
1176 552 0 0 145
1192 552 0 0 151
1208 552 0 0 155
1224 552 0 0 152
1240 552 2 4 193
1256 552 -10 2 193
1272 552 0 0 160
1288 552 0 0 139
1304 552 0 0 154
1320 552 0 0 162
1336 552 -2 2 184
1352 552 -12 0 190
1368 552 -8 0 192
1384 552 -10 2 217
1400 552 -12 2 224
1416 552 -10 2 244
1432 552 -16 -20 234
1448 552 -12 0 137
1464 552 0 0 99
1480 552 0 0 64
1496 552 0 0 64
1512 552 0 0 64
1528 552 0 0 64
1544 552 -2 -2 155
1560 552 -2 -2 274
1576 552 -8 0 436
1592 552 -12 2 518
1608 552 -14 2 413
1624 552 -14 2 262
1640 552 -6 0 217
1656 552 0 0 160
1672 552 -6 0 178
1688 552 -14 2 157
1704 552 -14 0 156
1720 552 -12 0 113
1736 552 0 0 81
1752 552 0 0 37
1768 552 -20 -6 158
1784 552 -12 0 121
1800 552 0 0 63
1816 552 0 0 64
1832 552 -6 12 237
1848 552 -8 8 326
1864 552 -10 0 224
1880 552 -6 4 253
1896 552 0 0 245
1912 552 0 6 246
8 536 -2 28 242
24 536 0 -6 266
40 536 0 0 241
56 536 0 -2 222
72 536 0 0 193
88 536 0 0 180
104 536 0 -46 262
120 536 -10 2 260
136 536 -14 0 236
152 536 -8 -12 348
168 536 -12 0 218
184 536 0 0 162
200 536 0 0 153
216 536 0 0 131
232 536 0 0 146
248 536 0 0 110
264 536 -4 0 188
280 536 0 0 144
296 536 0 0 199
312 536 0 0 133
328 536 0 0 139
344 536 0 0 199
360 536 -6 0 182
376 536 0 0 166
392 536 0 0 164
408 536 0 0 138
424 536 0 0 133
440 536 0 0 170
456 536 0 0 131
472 536 0 0 114
488 536 0 0 156
504 536 -10 0 193
520 536 0 0 153
536 536 0 0 155
552 536 0 0 165
568 536 -2 -2 180
584 536 0 0 159
600 536 0 0 162
616 536 0 0 175
632 536 0 0 172
648 536 -10 0 149
664 536 0 -4 185
680 536 0 0 170
696 536 -18 0 177
712 536 0 0 133
728 536 0 0 134
744 536 0 -6 146
760 536 0 0 141
776 536 0 0 143
792 536 0 0 171
808 536 0 0 141
824 536 0 0 134
840 536 0 0 121
856 536 0 0 146
872 536 0 0 124
888 536 0 0 132
904 536 0 0 161
920 536 0 0 124
936 536 0 0 128
952 536 0 0 141
968 536 0 0 143
984 536 0 0 124
1000 536 0 0 141
1016 536 0 0 151
1032 536 0 0 146
1048 536 0 0 94
1064 536 0 0 135
1080 536 0 0 95
1096 536 0 0 123
1112 536 0 0 120
1128 536 0 0 129
1144 536 0 0 129
1160 536 0 0 179
1176 536 -30 -2 194
1192 536 0 0 161
1208 536 0 0 102
1224 536 0 0 115
1240 536 0 0 163
1256 536 -6 2 168
1272 536 0 0 165
1288 536 0 0 122
1304 536 -2 4 189
1320 536 0 6 197
1336 536 -2 2 177
1352 536 2 6 222
1368 536 0 8 202
1384 536 -12 0 230
1400 536 -10 0 232
1416 536 -14 0 237
1432 536 -12 -2 243
1448 536 -10 0 105
1464 536 0 0 67
1480 536 0 0 64
1496 536 0 0 64
1512 536 0 0 64
1528 536 0 0 64
1544 536 0 0 64
1560 536 0 0 64
1576 536 0 0 64
1592 536 0 -2 153
1608 536 -2 -2 229
1624 536 -18 4 406
1640 536 -6 0 392
1656 536 -8 0 279
1672 536 -12 2 243
1688 536 -6 0 214
1704 536 -6 0 180
1720 536 -12 2 135
1736 536 -16 -2 237
1752 536 -48 -30 208
1768 536 -12 0 124
1784 536 0 0 63
1800 536 0 0 66
1816 536 -12 0 206
1832 536 -12 0 529
1848 536 -14 -8 255
1864 536 -6 0 266
1880 536 0 0 239
1896 536 0 0 222
1912 536 6 0 229
8 520 -40 0 243
24 520 0 0 221
40 520 0 0 222
56 520 0 0 253
72 520 0 0 182
88 520 14 8 247
104 520 0 0 227
120 520 0 10 252
136 520 -18 2 262
152 520 -12 0 316
168 520 -10 -10 259
184 520 -18 0 205
200 520 0 0 172
216 520 0 0 143
232 520 0 0 134
248 520 0 0 174
264 520 -6 6 184
280 520 -22 0 180
296 520 0 4 185
312 520 0 0 141
328 520 0 0 149
344 520 6 2 198
360 520 0 0 150
376 520 0 0 195
392 520 0 0 178
408 520 0 0 157
424 520 0 0 215
440 520 0 0 147
456 520 0 0 106
472 520 0 0 153
488 520 0 0 139
504 520 0 0 203
520 520 0 0 139
536 520 0 0 173
552 520 0 0 157
568 520 0 0 205
584 520 0 0 163
600 520 -2 -6 190
616 520 0 0 176
632 520 0 0 211
648 520 0 0 185
664 520 -12 0 154
680 520 -10 0 194
696 520 0 0 159
712 520 0 14 186
728 520 0 0 179
744 520 0 0 130
760 520 0 0 156
776 520 0 0 129
792 520 0 0 145
808 520 0 0 127
824 520 0 0 134
840 520 0 0 136
856 520 0 0 161
872 520 0 0 126
888 520 0 0 154
904 520 0 0 119
920 520 0 0 135
936 520 0 0 142
952 520 0 0 138
968 520 0 0 151
984 520 -12 2 194
1000 520 0 0 157
1016 520 0 0 126
1032 520 0 0 131
1048 520 0 0 159
1064 520 0 0 165
1080 520 0 0 139
1096 520 0 0 177
1112 520 -24 0 188
1128 520 0 0 167
1144 520 0 0 135
1160 520 0 0 161
1176 520 6 2 187
1192 520 0 0 176
1208 520 0 0 151
1224 520 0 0 146
1240 520 0 0 148
1256 520 0 0 149
1272 520 0 0 168
1288 520 0 0 157
1304 520 0 0 164
1320 520 0 0 175
1336 520 0 0 162
1352 520 -12 0 195
1368 520 -12 0 220
1384 520 -10 2 248
1400 520 -8 0 276
1416 520 -26 -54 316
1432 520 -10 0 292
1448 520 -10 0 216
1464 520 0 0 143
1480 520 0 -2 128
1496 520 0 -2 105
1512 520 0 0 70
1528 520 0 0 72
1544 520 0 0 67
1560 520 0 0 64
1576 520 0 0 71
1592 520 0 0 62
1608 520 0 0 61
1624 520 0 0 68
1640 520 -8 0 262
1656 520 -12 2 292
1672 520 -12 2 332
1688 520 -2 -2 309
1704 520 -8 0 307
1720 520 -14 0 513
1736 520 -10 2 357
1752 520 0 6 127
1768 520 0 0 69
1784 520 0 0 65
1800 520 0 0 75
1816 520 -10 0 354
1832 520 -12 2 566
1848 520 -14 2 260
1864 520 -10 -4 252
1880 520 -8 2 242
1896 520 -12 0 232
1912 520 4 -12 274
8 504 -2 -6 251
24 504 0 0 239
40 504 0 0 231
56 504 0 0 208
72 504 0 0 190
88 504 0 0 204
104 504 2 2 238
120 504 0 0 214
136 504 0 0 221
152 504 0 0 223
168 504 -12 0 401
184 504 -10 -2 230
200 504 0 0 203
216 504 0 0 151
232 504 0 0 137
248 504 0 0 156
264 504 -6 0 201
280 504 0 0 169
296 504 -10 0 227
312 504 0 0 205
328 504 0 4 180
344 504 0 0 176
360 504 0 0 185
376 504 0 0 155
392 504 0 0 138
408 504 0 0 134
424 504 14 0 176
440 504 0 0 170
456 504 0 0 153
472 504 0 0 153
488 504 0 0 202
504 504 0 0 151
520 504 0 0 172
536 504 0 -2 179
552 504 0 0 191
568 504 -2 -6 206
584 504 -6 -2 189
600 504 0 0 177
616 504 0 18 207
632 504 0 0 156
648 504 0 20 198
664 504 0 0 169
680 504 -10 0 203
696 504 0 0 189
712 504 -10 0 180
728 504 0 0 125
744 504 0 0 140
760 504 0 0 159
776 504 -14 0 180
792 504 0 0 156
808 504 0 0 167
824 504 0 0 144
840 504 -14 0 188
856 504 0 0 149
872 504 0 0 158
888 504 0 0 193
904 504 0 0 145
920 504 0 0 168
936 504 0 0 137
952 504 0 0 164
968 504 0 0 137
984 504 0 0 156
1000 504 0 0 150
1016 504 0 0 160
1032 504 0 0 148
1048 504 0 0 169
1064 504 0 0 130
1080 504 0 0 195
1096 504 0 0 255
1112 504 0 2 233
1128 504 -28 0 268
1144 504 -20 0 252
1160 504 0 0 240
1176 504 0 0 200
1192 504 -18 0 273
1208 504 -12 0 255
1224 504 -22 0 237
1240 504 14 2 232
1256 504 -18 0 296
1272 504 -20 0 284
1288 504 14 2 256
1304 504 26 2 275
1320 504 72 4 294
1336 504 12 2 285
1352 504 -10 0 372
1368 504 -10 0 364
1384 504 -12 0 322
1400 504 -10 0 395
1416 504 -10 2 418
1432 504 -18 0 283
1448 504 0 2 151
1464 504 0 2 95
1480 504 0 0 92
1496 504 0 0 63
1512 504 0 0 64
1528 504 0 0 64
1544 504 0 0 64
1560 504 0 0 64
1576 504 0 0 64
1592 504 0 0 64
1608 504 0 0 64
1624 504 0 0 64
1640 504 0 0 64
1656 504 0 0 64
1672 504 0 -2 138
1688 504 10 -6 223
1704 504 -12 2 372
1720 504 -18 -4 336
1736 504 0 6 125
1752 504 0 0 64
1768 504 0 0 64
1784 504 0 0 64
1800 504 0 0 64
1816 504 0 0 128
1832 504 -12 2 893
1848 504 -8 0 387
1864 504 -18 4 237
1880 504 0 0 218
1896 504 0 0 223
1912 504 0 0 220
8 488 0 0 225
24 488 0 0 243
40 488 0 0 201
56 488 0 0 219
72 488 0 0 223
88 488 0 0 188
104 488 0 0 190
120 488 0 0 218
136 488 0 14 234
152 488 4 -6 225
168 488 -12 0 292
184 488 -12 0 325
200 488 -10 0 196
216 488 0 0 157
232 488 0 0 180
248 488 -2 10 195
264 488 -12 2 219
280 488 -14 0 205
296 488 2 2 198
312 488 0 0 199
328 488 0 0 181
344 488 0 0 163
360 488 0 0 154
376 488 0 0 192
392 488 0 0 185
408 488 0 0 191
424 488 0 0 179
440 488 0 0 209
456 488 0 0 159
472 488 2 -4 216
488 488 0 0 177
504 488 0 0 159
520 488 0 0 176
536 488 0 0 160
552 488 -14 2 213
568 488 -12 0 180
584 488 -14 0 191
600 488 -10 4 201
616 488 -6 4 198
632 488 -14 0 204
648 488 0 0 188
664 488 0 0 199
680 488 0 0 145
696 488 0 0 162
712 488 0 0 160
728 488 0 2 212
744 488 0 0 186
760 488 0 0 168
776 488 0 0 211
792 488 0 0 242
808 488 0 0 184
824 488 -10 0 242
840 488 -14 0 236
856 488 40 2 248
872 488 -30 0 266
888 488 -22 0 250
904 488 -8 0 231
920 488 -24 0 264
936 488 0 0 248
952 488 -14 0 289
968 488 -8 0 263
984 488 -14 0 251
1000 488 -20 0 231
1016 488 -18 0 262
1032 488 -10 0 221
1048 488 0 0 197
1064 488 -8 0 252
1080 488 0 0 187
1096 488 0 0 175
1112 488 0 0 184
1128 488 0 0 134
1144 488 0 0 183
1160 488 0 0 195
1176 488 0 0 168
1192 488 10 2 229
1208 488 -32 0 243
1224 488 -30 0 240
1240 488 14 2 252
1256 488 -22 0 246
1272 488 -20 0 321
1288 488 10 2 312
1304 488 18 2 320
1320 488 -30 0 305
1336 488 22 2 309
1352 488 -10 0 401
1368 488 -10 0 312
1384 488 -12 0 214
1400 488 -2 18 234
1416 488 0 28 216
1432 488 -12 0 95
1448 488 0 0 50
1464 488 0 0 63
1480 488 0 0 64
1496 488 0 0 64
1512 488 0 0 64
1528 488 0 0 64
1544 488 0 0 64
1560 488 0 0 64
1576 488 0 0 64
1592 488 0 0 64
1608 488 0 0 64
1624 488 0 0 64
1640 488 0 0 64
1656 488 0 0 64
1672 488 0 0 64
1688 488 0 0 64
1704 488 0 0 64
1720 488 0 0 64
1736 488 0 0 64
1752 488 0 0 64
1768 488 0 0 64
1784 488 0 0 64
1800 488 0 0 64
1816 488 -12 0 360
1832 488 -12 2 388
1848 488 -12 2 291
1864 488 -8 0 322
1880 488 -16 4 306
1896 488 -4 0 282
1912 488 0 -26 321
8 472 -14 0 251
24 472 0 0 253
40 472 0 8 248
56 472 0 0 227
72 472 0 0 246
88 472 0 0 206
104 472 0 0 198
120 472 -6 0 220
136 472 0 0 223
152 472 0 0 165
168 472 0 0 171
184 472 -12 0 347
200 472 -12 0 307
216 472 -6 0 195
232 472 -14 0 196
248 472 -12 0 218
264 472 -10 -2 203
280 472 -2 2 215
296 472 0 0 208
312 472 0 0 232
328 472 0 0 176
344 472 0 0 205
360 472 0 0 180
376 472 0 0 190
392 472 0 0 176
408 472 0 0 207
424 472 0 0 199
440 472 0 0 225
456 472 0 0 225
472 472 0 0 234
488 472 0 0 197
504 472 0 0 177
520 472 0 0 178
536 472 0 0 207
552 472 0 0 257
568 472 -12 0 269
584 472 -10 0 223
600 472 0 0 233
616 472 0 0 222
632 472 -6 0 238
648 472 0 0 169
664 472 0 0 226
680 472 0 0 270
696 472 0 0 218
712 472 0 0 230
728 472 -14 0 246
744 472 0 0 237
760 472 0 0 254
776 472 0 0 197
792 472 0 0 189
808 472 0 0 147
824 472 0 0 159
840 472 0 0 153
856 472 0 0 187
872 472 0 0 225
888 472 -20 0 248
904 472 32 2 266
920 472 -14 0 294
936 472 -14 0 271
952 472 -12 0 303
968 472 -18 0 280
984 472 24 2 294
1000 472 -14 0 309
1016 472 -14 0 253
1032 472 0 0 326
1048 472 -14 0 291
1064 472 -18 0 303
1080 472 -14 0 302
1096 472 -60 -2 295
1112 472 24 2 274
1128 472 14 2 314
1144 472 -62 -2 318
1160 472 -58 -2 248
1176 472 -20 0 292
1192 472 -20 0 293
1208 472 -24 0 196
1224 472 22 2 261
1240 472 0 0 237
1256 472 2 2 207
1272 472 0 0 204
1288 472 0 0 191
1304 472 0 0 197
1320 472 0 0 200
1336 472 -10 2 233
1352 472 -10 0 335
1368 472 -14 10 379
1384 472 -10 0 238
1400 472 -8 2 213
1416 472 -10 0 156
1432 472 -10 0 95
1448 472 0 0 37
1464 472 0 0 64
1480 472 0 0 64
1496 472 0 0 64
1512 472 0 0 64
1528 472 0 0 64
1544 472 0 0 64
1560 472 0 0 64
1576 472 0 0 64
1592 472 0 0 64
1608 472 0 0 64
1624 472 0 0 64
1640 472 0 0 64
1656 472 0 0 64
1672 472 0 0 64
1688 472 0 0 64
1704 472 0 0 64
1720 472 0 0 64
1736 472 0 0 64
1752 472 0 0 64
1768 472 0 0 64
1784 472 0 0 64
1800 472 0 0 64
1816 472 -10 0 267
1832 472 -10 0 297
1848 472 -8 0 281
1864 472 2 -6 289
1880 472 0 -4 292
1896 472 -2 -2 300
1912 472 2 -4 385
8 456 -4 12 258
24 456 0 0 229
40 456 -2 8 227
56 456 -14 0 237
72 456 -14 0 259
88 456 -14 0 242
104 456 -4 0 215
120 456 0 0 204
136 456 0 0 192
152 456 0 0 203
168 456 0 8 204
184 456 -12 2 260
200 456 -12 0 340
216 456 -12 0 295
232 456 -14 -2 277
248 456 -6 0 223
264 456 -8 0 265
280 456 -14 -2 296
296 456 -14 0 264
312 456 -6 0 276
328 456 -28 -2 292
344 456 0 0 202
360 456 0 0 243
376 456 0 0 224
392 456 0 0 227
408 456 0 0 246
424 456 0 0 216
440 456 0 0 192
456 456 0 0 202
472 456 -16 0 205
488 456 0 0 171
504 456 0 0 204
520 456 0 0 182
536 456 0 0 208
552 456 0 0 192
568 456 0 0 221
584 456 0 0 254
600 456 0 0 227
616 456 -8 0 260
632 456 0 0 272
648 456 -14 0 292
664 456 0 0 219
680 456 -18 0 283
696 456 0 0 284
712 456 0 0 278
728 456 -12 0 282
744 456 0 0 245
760 456 -10 0 312
776 456 -8 0 299
792 456 0 0 277
808 456 0 0 281
824 456 0 0 280
840 456 -12 0 274
856 456 -10 0 256
872 456 -6 0 232
888 456 0 0 202
904 456 -20 0 210
920 456 0 0 210
936 456 2 0 173
952 456 0 0 189
968 456 0 0 185
984 456 0 0 190
1000 456 0 0 213
1016 456 -28 0 254
1032 456 -38 0 290
1048 456 -24 0 259
1064 456 -40 0 295
1080 456 12 2 246
1096 456 -28 0 257
1112 456 0 0 211
1128 456 22 2 279
1144 456 0 0 297
1160 456 -12 0 250
1176 456 -8 0 308
1192 456 -10 2 299
1208 456 -10 0 256
1224 456 -12 2 245
1240 456 -10 0 212
1256 456 0 0 158
1272 456 -10 2 328
1288 456 -24 0 273
1304 456 -14 0 217
1320 456 0 0 241
1336 456 18 2 251
1352 456 0 2 227
1368 456 -10 0 345
1384 456 -10 0 332
1400 456 -12 -4 208
1416 456 -10 0 109
1432 456 -10 0 85
1448 456 0 0 39
1464 456 0 0 64
1480 456 0 0 64
1496 456 0 0 64
1512 456 0 0 64
1528 456 0 0 64
1544 456 0 0 64
1560 456 0 0 64
1576 456 0 0 64
1592 456 0 0 64
1608 456 0 0 64
1624 456 0 0 64
1640 456 0 0 64
1656 456 0 0 64
1672 456 0 0 64
1688 456 0 0 64
1704 456 0 0 64
1720 456 0 0 64
1736 456 0 0 64
1752 456 0 0 64
1768 456 0 0 64
1784 456 0 0 64
1800 456 0 0 64
1816 456 -12 4 226
1832 456 -10 0 272
1848 456 -12 2 325
1864 456 -2 -4 265
1880 456 -8 0 302
1896 456 -8 0 307
1912 456 4 -6 285
8 440 0 0 239
24 440 0 0 237
40 440 -2 12 240
56 440 0 0 224
72 440 0 0 224
88 440 -10 0 247
104 440 0 0 201
120 440 0 0 195
136 440 0 0 222
152 440 2 10 219
168 440 -8 4 219
184 440 -14 -4 270
200 440 -12 0 253
216 440 -12 0 285
232 440 -12 0 324
248 440 -12 0 322
264 440 -10 0 281
280 440 -8 0 308
296 440 -10 0 279
312 440 0 0 264
328 440 -14 0 269
344 440 0 0 239
360 440 0 0 233
376 440 0 0 217
392 440 0 0 209
408 440 0 0 177
424 440 0 0 196
440 440 0 0 231
456 440 0 0 217
472 440 0 0 186
488 440 0 0 218
504 440 0 0 180
520 440 0 0 145
536 440 0 0 209
552 440 0 0 167
568 440 0 0 163
584 440 0 0 163
600 440 0 0 178
616 440 0 0 165
632 440 0 0 137
648 440 0 0 180
664 440 12 2 243
680 440 -30 0 242
696 440 -22 0 271
712 440 -14 0 266
728 440 -76 -2 298
744 440 -28 0 261
760 440 -26 0 263
776 440 -14 0 309
792 440 -30 0 305
808 440 -22 0 291
824 440 -22 0 267
840 440 -62 -2 281
856 440 26 2 272
872 440 -20 0 284
888 440 16 2 299
904 440 -20 0 301
920 440 12 2 271
936 440 -14 0 305
952 440 -20 0 254
968 440 -26 0 259
984 440 62 4 278
1000 440 14 2 249
1016 440 -8 0 235
1032 440 0 0 188
1048 440 0 0 157
1064 440 0 0 203
1080 440 0 0 185
1096 440 0 0 171
1112 440 0 0 180
1128 440 0 0 158
1144 440 0 0 146
1160 440 0 0 180
1176 440 -8 0 248
1192 440 -6 -6 236
1208 440 -2 -6 287
1224 440 -8 0 283
1240 440 -6 -2 189
1256 440 0 0 223
1272 440 -10 -4 297
1288 440 -2 0 200
1304 440 0 0 178
1320 440 0 0 192
1336 440 0 0 192
1352 440 0 0 206
1368 440 -10 2 417
1384 440 -10 0 465
1400 440 -10 0 219
1416 440 -10 0 112
1432 440 -6 0 84
1448 440 0 0 34
1464 440 0 0 62
1480 440 0 0 64
1496 440 0 0 64
1512 440 0 0 64
1528 440 0 0 64
1544 440 0 0 64
1560 440 0 0 64
1576 440 0 0 64
1592 440 0 0 64
1608 440 0 0 64
1624 440 0 0 64
1640 440 0 0 64
1656 440 0 0 64
1672 440 0 0 64
1688 440 0 0 64
1704 440 0 0 64
1720 440 0 0 64
1736 440 0 0 64
1752 440 0 0 64
1768 440 0 0 64
1784 440 0 0 64
1800 440 0 0 64
1816 440 -10 0 126
1832 440 -10 0 256
1848 440 -6 -2 266
1864 440 2 -6 275
1880 440 -16 6 263
1896 440 -8 0 270
1912 440 0 -4 344
8 424 -6 10 250
24 424 0 0 221
40 424 2 2 208
56 424 0 0 199
72 424 0 0 224
88 424 0 0 191
104 424 0 -2 197
120 424 0 0 179
136 424 -26 0 212
152 424 0 0 163
168 424 -8 2 238
184 424 -14 4 244
200 424 -38 48 304
216 424 -10 0 254
232 424 -8 0 289
248 424 -12 0 270
264 424 0 0 203
280 424 0 0 198
296 424 0 0 186
312 424 0 0 166
328 424 0 0 187
344 424 0 0 193
360 424 0 0 197
376 424 0 0 180
392 424 -6 0 226
408 424 -10 0 238
424 424 -10 0 287
440 424 -8 0 318
456 424 -14 0 346
472 424 30 2 332
488 424 -14 0 279
504 424 -12 0 302
520 424 -6 0 310
536 424 -12 0 371
552 424 -10 0 352
568 424 -12 0 307
584 424 -14 0 275
600 424 -6 0 262
616 424 -20 0 376
632 424 -10 0 331
648 424 -12 0 279
664 424 -12 0 208
680 424 0 0 206
696 424 0 0 186
712 424 0 0 219
728 424 -10 0 166
744 424 0 0 164
760 424 0 0 193
776 424 0 0 231
792 424 -12 2 181
808 424 0 0 143
824 424 0 0 181
840 424 0 0 159
856 424 0 0 187
872 424 0 0 158
888 424 -4 2 209
904 424 0 0 154
920 424 0 0 188
936 424 0 0 125
952 424 0 0 201
968 424 0 0 172
984 424 0 0 145
1000 424 0 0 169
1016 424 0 0 144
1032 424 0 0 185
1048 424 0 0 177
1064 424 0 0 159
1080 424 0 0 179
1096 424 0 0 160
1112 424 0 0 157
1128 424 0 0 215
1144 424 0 0 176
1160 424 0 0 221
1176 424 0 0 175
1192 424 -10 2 281
1208 424 -10 0 292
1224 424 -8 0 291
1240 424 -6 2 186
1256 424 -10 0 236
1272 424 -6 34 278
1288 424 0 0 193
1304 424 0 0 159
1320 424 0 0 205
1336 424 -14 -2 319
1352 424 8 10 314
1368 424 -6 4 327
1384 424 -8 -4 402
1400 424 -10 0 397
1416 424 -12 0 99
1432 424 0 0 88
1448 424 0 0 44
1464 424 0 0 64
1480 424 0 0 64
1496 424 0 0 64
1512 424 0 0 64
1528 424 0 0 64
1544 424 0 0 64
1560 424 0 0 64
1576 424 0 0 64
1592 424 0 0 64
1608 424 0 0 64
1624 424 0 0 64
1640 424 0 0 64
1656 424 0 0 64
1672 424 0 0 64
1688 424 0 0 64
1704 424 0 0 64
1720 424 0 0 64
1736 424 0 0 64
1752 424 0 0 64
1768 424 0 0 64
1784 424 0 0 64
1800 424 0 0 64
1816 424 0 0 83
1832 424 -10 2 213
1848 424 -12 4 252
1864 424 -10 0 220
1880 424 -8 0 270
1896 424 -10 0 331
1912 424 0 -6 295
8 408 0 0 245
24 408 0 0 225
40 408 0 0 234
56 408 -6 14 244
72 408 14 12 247
88 408 0 0 222
104 408 0 0 192
120 408 0 0 193
136 408 0 10 229
152 408 -12 2 216
168 408 -4 8 262
184 408 -14 0 248
200 408 -12 0 276
216 408 -6 -8 217
232 408 -12 -6 282
248 408 -12 0 338
