#x y u v sad
904 568 0 0 179
920 568 0 0 201
936 568 0 0 193
952 568 0 0 223
968 568 14 2 234
984 568 8 4 233
1000 568 8 6 230
1016 568 2 10 216
1032 568 8 0 216
1048 568 10 0 196
1064 568 0 0 184
1080 568 0 0 129
1096 568 0 0 136
1112 568 0 0 153
1128 568 0 0 171
1144 568 0 0 139
1160 568 0 0 157
1176 568 0 0 124
1192 568 0 0 186
1208 568 0 0 155
1224 568 0 0 138
1240 568 0 0 170
1256 568 0 0 169
1272 568 0 0 219
1288 568 0 0 140
1304 568 0 0 186
1320 568 0 0 184
1336 568 0 0 182
1352 568 0 0 236
1368 568 8 0 232
1384 568 0 0 191
1400 568 0 0 177
1416 568 0 0 206
1432 568 0 0 174
1448 568 0 0 143
1464 568 0 0 169
1480 568 0 0 184
1496 568 0 0 214
1512 568 0 0 231
1528 568 0 -4 174
1544 568 0 0 178
1560 568 0 0 202
1576 568 0 0 172
1592 568 16 -2 241
1608 568 10 4 450
1624 568 -6 28 278
1640 568 2 16 324
1656 568 10 0 221
1672 568 12 6 232
1688 568 2 14 206
1704 568 0 0 195
1720 568 14 -6 200
1736 568 10 2 229
1752 568 0 0 174
1768 568 10 0 210
1784 568 0 16 249
1800 568 0 0 191
1816 568 6 2 221
1832 568 0 0 160
1848 568 10 0 209
1864 568 -6 -2 210
1880 568 10 2 197
1896 568 0 10 208
1912 568 2 14 231
8 552 0 0 139
24 552 0 0 121
40 552 0 0 125
56 552 0 0 130
72 552 0 0 110
88 552 0 0 126
104 552 0 0 101
120 552 0 0 92
136 552 0 0 125
152 552 0 0 144
168 552 0 0 121
184 552 0 0 115
200 552 0 0 109
216 552 0 0 85
232 552 0 0 91
248 552 0 0 91
264 552 0 0 84
280 552 0 0 95
296 552 0 0 86
312 552 0 0 100
328 552 0 0 86
344 552 0 0 101
360 552 0 0 107
376 552 0 0 121
392 552 0 0 95
408 552 0 0 128
424 552 0 0 123
440 552 0 0 123
456 552 0 0 127
472 552 0 0 122
488 552 0 0 89
504 552 0 0 132
520 552 0 0 99
536 552 0 0 143
552 552 0 0 141
568 552 0 0 108
584 552 0 0 124
600 552 0 0 121
616 552 0 0 136
632 552 0 0 145
648 552 0 0 111
664 552 0 0 120
680 552 0 0 140
696 552 0 0 113
712 552 0 0 187
728 552 0 0 162
744 552 0 0 205
760 552 -16 2 192
776 552 0 4 182
792 552 0 4 196
808 552 0 0 167
824 552 0 0 177
840 552 0 0 155
856 552 0 0 145
872 552 0 0 217
888 552 0 0 162
904 552 6 0 198
920 552 10 12 220
936 552 10 2 199
952 552 8 0 221
968 552 -2 14 259
984 552 10 0 221
1000 552 8 10 225
1016 552 10 0 202
1032 552 8 0 201
1048 552 12 2 195
1064 552 0 0 181
1080 552 0 0 150
1096 552 0 0 112
1112 552 0 0 125
1128 552 0 0 148
1144 552 0 0 141
1160 552 0 0 116
1176 552 0 0 144
1192 552 0 0 151
1208 552 0 0 151
1224 552 0 0 149
1240 552 10 0 201
1256 552 0 0 179
1272 552 2 12 199
1288 552 0 0 150
1304 552 0 0 154
1320 552 0 0 186
1336 552 0 0 175
1352 552 0 0 161
1368 552 12 0 225
1384 552 0 0 168
1400 552 0 0 202
1416 552 0 0 182
1432 552 0 0 192
1448 552 0 0 174
1464 552 0 0 200
1480 552 -6 -8 298
1496 552 0 -10 297
1512 552 0 0 171
1528 552 0 0 225
1544 552 0 0 211
1560 552 6 4 221
1576 552 0 0 241
1592 552 6 2 249
1608 552 10 2 321
1624 552 12 -2 451
1640 552 4 12 292
1656 552 6 6 197
1672 552 0 0 189
1688 552 10 0 199
1704 552 -4 22 212
1720 552 0 -14 203
1736 552 12 0 233
1752 552 0 16 223
1768 552 0 0 171
1784 552 6 6 231
1800 552 10 2 247
1816 552 0 0 159
1832 552 6 0 204
1848 552 12 -2 195
1864 552 0 0 177
1880 552 0 0 160
1896 552 14 0 178
1912 552 0 20 200
8 536 0 0 140
24 536 0 0 118
40 536 0 0 133
56 536 0 0 115
72 536 0 0 128
88 536 0 0 145
104 536 0 0 96
120 536 0 0 81
136 536 0 0 126
152 536 0 0 124
168 536 0 0 128
184 536 0 0 105
200 536 0 0 76
216 536 0 0 87
232 536 0 0 70
248 536 0 0 75
264 536 0 0 75
280 536 0 0 78
296 536 0 0 80
312 536 0 0 100
328 536 0 0 84
344 536 0 0 82
360 536 0 0 117
376 536 0 0 124
392 536 0 0 97
408 536 0 0 109
424 536 0 0 127
440 536 0 0 132
456 536 0 0 110
472 536 0 0 111
488 536 0 0 121
504 536 0 0 133
520 536 0 0 145
536 536 0 0 134
552 536 0 0 142
568 536 0 0 126
584 536 0 0 112
600 536 0 0 150
616 536 0 0 148
632 536 0 0 179
648 536 0 0 142
664 536 0 0 151
680 536 0 0 119
696 536 -2 6 159
712 536 0 0 132
728 536 0 0 125
744 536 0 0 158
760 536 0 0 126
776 536 0 0 145
792 536 0 0 159
808 536 0 0 167
824 536 0 0 188
840 536 0 0 164
856 536 0 0 142
872 536 0 0 160
888 536 0 0 156
904 536 8 -2 203
920 536 10 0 211
936 536 12 0 178
952 536 0 0 194
968 536 -10 14 244
984 536 4 6 251
1000 536 14 -10 241
1016 536 10 0 195
1032 536 0 60 217
1048 536 8 -2 204
1064 536 6 2 202
1080 536 0 0 152
1096 536 0 0 112
1112 536 0 0 156
1128 536 0 0 139
1144 536 0 0 154
1160 536 0 0 140
1176 536 0 0 131
1192 536 0 0 175
1208 536 0 0 146
1224 536 0 0 109
1240 536 0 0 150
1256 536 0 0 183
1272 536 0 0 184
1288 536 0 0 192
1304 536 0 0 180
1320 536 0 0 189
1336 536 0 0 182
1352 536 0 0 181
1368 536 0 0 201
1384 536 8 0 220
1400 536 0 0 176
1416 536 0 0 169
1432 536 12 0 206
1448 536 0 0 182
1464 536 0 0 183
1480 536 8 4 232
1496 536 8 2 376
1512 536 0 0 235
1528 536 4 -2 249
1544 536 0 0 188
1560 536 0 0 239
1576 536 0 0 233
1592 536 6 2 263
1608 536 10 0 328
1624 536 10 0 510
1640 536 14 -6 340
1656 536 10 2 308
1672 536 12 0 185
1688 536 12 0 193
1704 536 0 0 215
1720 536 0 0 182
1736 536 -2 22 210
1752 536 14 0 186
1768 536 10 0 209
1784 536 12 0 226
1800 536 2 -54 285
1816 536 4 6 249
1832 536 8 2 222
1848 536 10 0 213
1864 536 -6 0 178
1880 536 0 0 136
1896 536 8 0 171
1912 536 6 0 170
8 520 0 0 131
24 520 0 0 131
40 520 0 0 115
56 520 0 0 115
72 520 0 0 110
88 520 0 0 104
104 520 0 0 101
120 520 0 0 114
136 520 0 0 110
152 520 0 0 118
168 520 0 0 93
184 520 0 0 89
200 520 0 0 87
216 520 0 0 66
232 520 0 0 92
248 520 0 0 74
264 520 0 0 90
280 520 0 0 86
296 520 0 0 93
312 520 0 0 102
328 520 0 0 103
344 520 0 0 109
360 520 0 0 106
376 520 0 0 130
392 520 0 0 127
408 520 0 0 118
424 520 0 0 94
440 520 0 0 150
456 520 0 0 127
472 520 0 0 120
488 520 0 0 124
504 520 0 0 131
520 520 0 0 139
536 520 0 0 105
552 520 0 0 129
568 520 0 0 182
584 520 0 0 121
600 520 0 6 168
616 520 2 8 182
632 520 0 0 146
648 520 0 0 134
664 520 0 0 153
680 520 0 0 158
696 520 0 0 140
712 520 0 0 131
728 520 0 0 131
744 520 0 0 124
760 520 0 0 126
776 520 0 0 187
792 520 0 0 166
808 520 0 0 172
824 520 0 0 140
840 520 0 0 180
856 520 0 0 158
872 520 0 0 171
888 520 6 12 190
904 520 8 -24 215
920 520 10 12 215
936 520 10 -14 228
952 520 6 4 244
968 520 8 4 231
984 520 4 0 214
1000 520 10 -2 232
1016 520 8 4 214
1032 520 10 2 207
1048 520 6 12 196
1064 520 14 0 208
1080 520 0 0 155
1096 520 0 0 145
1112 520 0 0 105
1128 520 0 0 122
1144 520 0 0 136
1160 520 0 0 171
1176 520 0 0 139
1192 520 0 0 158
1208 520 0 0 135
1224 520 0 0 147
1240 520 0 0 178
1256 520 0 0 152
1272 520 0 0 190
1288 520 0 0 155
1304 520 0 0 131
1320 520 0 0 185
1336 520 0 0 192
1352 520 0 0 196
1368 520 0 0 168
1384 520 10 0 268
1400 520 0 -6 231
1416 520 0 0 187
1432 520 0 0 180
1448 520 0 0 215
1464 520 0 0 226
1480 520 0 0 236
1496 520 12 -2 286
1512 520 8 2 329
1528 520 4 0 254
1544 520 0 0 252
1560 520 0 0 221
1576 520 0 0 220
1592 520 6 0 193
1608 520 8 0 251
1624 520 10 -2 370
1640 520 12 -2 422
1656 520 6 8 270
1672 520 0 16 222
1688 520 6 8 198
1704 520 14 0 202
1720 520 0 0 204
1736 520 2 12 206
1752 520 4 14 201
1768 520 0 20 216
1784 520 0 14 246
1800 520 6 4 214
1816 520 -2 18 256
1832 520 0 -30 235
1848 520 10 0 216
1864 520 10 0 202
1880 520 14 0 194
1896 520 0 0 139
1912 520 0 0 186
8 504 0 0 126
24 504 0 0 116
40 504 0 0 120
56 504 0 0 126
72 504 0 0 95
88 504 0 0 109
104 504 0 0 110
120 504 0 0 93
136 504 0 0 120
152 504 0 0 95
168 504 0 0 106
184 504 0 0 68
200 504 0 0 83
216 504 0 0 91
232 504 0 0 91
248 504 0 0 71
264 504 0 0 81
280 504 0 0 103
296 504 0 0 93
312 504 0 0 84
328 504 0 0 101
344 504 0 0 105
360 504 0 0 101
376 504 0 0 103
392 504 0 0 103
408 504 0 0 127
424 504 0 0 123
440 504 0 0 126
456 504 0 0 123
472 504 0 0 118
488 504 0 0 126
504 504 0 0 142
520 504 0 0 158
536 504 0 0 153
552 504 0 0 136
568 504 0 0 122
584 504 0 0 113
600 504 0 0 124
616 504 0 0 94
632 504 0 0 134
648 504 0 0 123
664 504 0 0 153
680 504 0 0 168
696 504 0 0 141
712 504 0 0 143
728 504 0 0 182
744 504 0 0 132
760 504 0 0 179
776 504 0 0 136
792 504 0 0 173
808 504 0 0 194
824 504 0 0 183
840 504 0 0 188
856 504 0 0 158
872 504 0 0 163
888 504 0 0 190
904 504 8 0 182
920 504 6 0 209
936 504 14 -2 236
952 504 0 20 228
968 504 14 -2 230
984 504 8 -4 221
1000 504 12 0 241
1016 504 10 4 249
1032 504 6 2 216
1048 504 12 -14 214
1064 504 0 0 183
1080 504 6 0 163
1096 504 0 0 109
1112 504 0 0 142
1128 504 0 0 166
1144 504 0 0 140
1160 504 0 0 154
1176 504 0 0 159
1192 504 0 0 152
1208 504 0 0 166
1224 504 0 0 148
1240 504 0 0 169
1256 504 0 0 165
1272 504 14 0 223
1288 504 0 0 170
1304 504 0 0 152
1320 504 0 0 211
1336 504 0 0 142
1352 504 0 0 178
1368 504 0 0 194
1384 504 6 0 265
1400 504 8 0 257
1416 504 0 0 223
1432 504 0 0 198
1448 504 -2 -2 208
1464 504 0 0 195
1480 504 0 0 201
1496 504 14 6 284
1512 504 8 2 513
1528 504 0 0 251
1544 504 0 0 235
1560 504 -2 -2 245
1576 504 0 0 198
1592 504 8 0 267
1608 504 8 2 261
1624 504 8 2 348
1640 504 10 0 520
1656 504 2 14 293
1672 504 6 8 335
1688 504 6 4 255
1704 504 10 2 229
1720 504 18 -8 244
1736 504 0 0 158
1752 504 14 0 185
1768 504 2 14 206
1784 504 12 -2 239
1800 504 0 0 187
1816 504 0 18 206
1832 504 10 0 292
1848 504 0 14 199
1864 504 2 10 233
1880 504 0 0 187
1896 504 6 0 205
1912 504 14 0 190
8 488 0 0 144
24 488 0 0 133
40 488 0 0 119
56 488 0 0 92
72 488 0 0 114
88 488 0 0 115
104 488 0 0 81
120 488 0 0 111
136 488 0 0 102
152 488 0 0 82
168 488 0 0 111
184 488 0 0 141
200 488 0 0 71
216 488 0 0 96
232 488 0 0 90
248 488 0 0 100
264 488 0 0 84
280 488 0 0 86
296 488 0 0 103
312 488 0 0 103
328 488 0 0 101
344 488 0 0 135
360 488 0 0 111
376 488 0 0 100
392 488 0 0 112
408 488 0 0 121
424 488 0 0 131
440 488 0 0 116
456 488 0 0 146
472 488 0 0 105
488 488 0 0 95
504 488 0 0 144
520 488 0 0 142
536 488 0 0 160
552 488 0 0 112
568 488 0 0 111
584 488 0 0 158
600 488 0 0 101
616 488 0 0 147
632 488 0 0 125
648 488 0 0 167
664 488 0 0 131
680 488 0 0 129
696 488 0 0 119
712 488 0 0 135
728 488 0 0 149
744 488 0 0 129
760 488 0 0 140
776 488 0 0 149
792 488 0 0 128
808 488 14 -6 207
824 488 0 0 140
840 488 0 0 132
856 488 0 0 121
872 488 0 0 159
888 488 0 0 171
904 488 14 0 191
920 488 12 0 201
936 488 8 2 200
952 488 10 0 214
968 488 2 -2 231
984 488 10 8 239
1000 488 8 0 222
1016 488 10 0 251
1032 488 8 0 222
1048 488 6 2 217
1064 488 10 0 209
1080 488 0 0 159
1096 488 0 0 158
1112 488 0 0 147
1128 488 0 0 117
1144 488 0 0 154
1160 488 0 0 198
1176 488 0 0 178
1192 488 0 0 165
1208 488 0 0 156
1224 488 0 0 153
1240 488 0 0 157
1256 488 0 0 132
1272 488 0 0 184
1288 488 6 0 195
1304 488 0 0 184
1320 488 0 0 183
1336 488 10 0 192
1352 488 0 0 204
1368 488 0 0 191
1384 488 22 10 252
1400 488 8 4 334
1416 488 0 0 196
1432 488 0 0 247
1448 488 0 0 173
1464 488 0 0 222
1480 488 0 0 161
1496 488 0 0 216
1512 488 10 0 251
1528 488 8 0 405
1544 488 -2 -4 210
1560 488 -2 -2 265
1576 488 6 2 246
1592 488 10 2 248
1608 488 6 0 309
1624 488 6 2 212
1640 488 8 2 435
1656 488 4 10 502
1672 488 0 16 281
1688 488 6 6 278
1704 488 0 0 238
1720 488 2 14 188
1736 488 -2 20 227
1752 488 8 0 201
1768 488 0 0 206
1784 488 0 0 189
1800 488 0 0 203
1816 488 6 2 169
1832 488 12 -2 257
1848 488 -4 -18 318
1864 488 2 12 214
1880 488 8 2 204
1896 488 8 0 211
1912 488 0 0 152
8 472 0 0 130
24 472 0 0 113
40 472 0 0 128
56 472 0 0 106
72 472 0 0 133
88 472 0 0 122
104 472 0 0 82
120 472 0 0 101
136 472 0 0 109
152 472 0 0 101
168 472 0 0 76
184 472 0 0 78
200 472 0 0 67
216 472 0 0 90
232 472 0 0 101
248 472 0 0 90
264 472 0 0 73
280 472 0 0 96
296 472 0 0 86
312 472 0 0 93
328 472 0 0 98
344 472 0 0 94
360 472 0 0 120
376 472 0 0 85
392 472 0 0 101
408 472 0 0 116
424 472 0 0 107
440 472 0 0 101
456 472 0 0 106
472 472 0 0 100
488 472 0 0 98
504 472 0 0 98
520 472 0 0 123
536 472 0 0 96
552 472 0 0 113
568 472 0 0 111
584 472 0 0 104
600 472 0 0 99
616 472 0 0 112
632 472 0 0 139
648 472 0 0 130
664 472 0 0 137
680 472 0 0 138
696 472 0 0 132
712 472 0 0 150
728 472 0 0 150
744 472 0 0 126
760 472 0 0 138
776 472 0 0 163
792 472 10 0 179
808 472 0 0 171
824 472 0 0 156
840 472 0 0 170
856 472 0 0 159
872 472 0 0 182
888 472 0 0 131
904 472 0 0 167
920 472 0 0 148
936 472 10 2 212
952 472 6 6 228
968 472 4 4 229
984 472 0 0 214
1000 472 6 4 253
1016 472 8 0 237
1032 472 8 2 202
1048 472 8 0 202
1064 472 2 -20 188
1080 472 0 0 153
1096 472 0 0 105
1112 472 0 0 127
1128 472 0 0 163
1144 472 0 0 139
1160 472 0 0 153
1176 472 0 0 158
1192 472 0 0 167
1208 472 0 0 145
1224 472 0 0 185
1240 472 0 0 180
1256 472 0 0 177
1272 472 0 0 161
1288 472 6 4 208
1304 472 6 0 199
1320 472 0 0 164
1336 472 0 0 210
1352 472 0 0 190
1368 472 0 0 231
1384 472 0 0 229
1400 472 8 2 282
1416 472 6 0 292
1432 472 0 0 201
1448 472 0 0 206
1464 472 14 2 235
1480 472 -2 -6 217
1496 472 8 2 197
1512 472 10 2 237
1528 472 8 2 526
1544 472 6 2 329
1560 472 8 0 211
1576 472 10 2 222
1592 472 0 0 171
1608 472 0 0 197
1624 472 0 6 211
1640 472 8 2 270
1656 472 8 0 489
1672 472 6 8 429
1688 472 8 4 252
1704 472 0 14 244
1720 472 10 0 221
1736 472 6 2 201
1752 472 0 0 221
1768 472 14 0 240
1784 472 10 0 186
1800 472 2 10 221
1816 472 6 0 193
1832 472 10 -2 183
1848 472 -2 18 261
1864 472 0 12 249
1880 472 -2 20 220
1896 472 48 -14 245
1912 472 2 10 264
8 456 0 0 133
24 456 0 0 113
40 456 0 0 109
56 456 0 0 95
72 456 0 0 115
88 456 0 0 94
104 456 0 0 115
120 456 0 -26 148
136 456 0 0 91
152 456 0 0 104
168 456 0 0 104
184 456 0 0 106
200 456 0 0 79
216 456 0 0 82
232 456 0 0 64
248 456 0 0 86
264 456 0 0 94
280 456 0 0 93
296 456 0 0 84
312 456 0 0 92
328 456 0 0 110
344 456 0 0 97
360 456 0 0 91
376 456 0 0 93
392 456 0 0 105
408 456 0 0 110
424 456 0 0 101
440 456 0 0 125
456 456 0 0 96
472 456 0 0 118
488 456 0 0 103
504 456 0 0 92
520 456 0 0 111
536 456 0 0 116
552 456 0 0 104
568 456 0 0 117
584 456 0 0 105
600 456 0 0 108
616 456 0 0 135
632 456 0 0 104
648 456 0 0 140
664 456 0 0 150
680 456 0 0 159
696 456 0 0 134
712 456 0 0 119
728 456 0 0 122
744 456 0 0 157
760 456 0 0 157
776 456 0 0 175
792 456 0 -12 190
808 456 0 0 170
824 456 0 -12 206
840 456 0 0 168
856 456 0 0 140
872 456 0 0 163
888 456 0 0 172
904 456 0 0 188
920 456 0 0 158
936 456 0 0 193
952 456 6 0 222
968 456 2 0 229
984 456 0 0 190
1000 456 10 6 252
1016 456 6 -6 264
1032 456 10 0 206
1048 456 2 52 193
1064 456 0 0 124
1080 456 0 0 130
1096 456 0 0 118
1112 456 0 0 130
1128 456 0 0 139
1144 456 0 0 160
1160 456 0 -26 192
1176 456 0 0 123
1192 456 0 0 158
1208 456 0 0 145
1224 456 0 0 150
1240 456 0 -26 184
1256 456 0 0 168
1272 456 10 -2 206
1288 456 12 0 225
1304 456 8 0 291
1320 456 0 0 239
1336 456 0 0 230
1352 456 0 0 232
1368 456 0 0 267
1384 456 -2 0 210
1400 456 10 4 245
1416 456 8 4 453
1432 456 0 0 221
1448 456 0 0 185
1464 456 0 0 181
1480 456 6 0 236
1496 456 8 0 200
1512 456 10 0 239
1528 456 10 0 299
1544 456 0 16 617
1560 456 6 2 223
1576 456 10 0 241
1592 456 6 0 232
1608 456 0 0 199
1624 456 0 0 176
1640 456 24 0 227
1656 456 8 0 353
1672 456 4 12 494
1688 456 -10 32 409
1704 456 4 10 288
1720 456 0 0 197
1736 456 2 14 217
1752 456 6 0 189
1768 456 0 0 180
1784 456 8 2 201
1800 456 8 0 201
1816 456 12 0 202
1832 456 10 4 197
1848 456 12 0 233
1864 456 12 -2 290
1880 456 0 0 181
1896 456 12 2 197
1912 456 8 2 246
8 440 0 0 176
24 440 0 0 111
40 440 0 0 122
56 440 0 0 109
72 440 0 0 95
88 440 0 0 94
104 440 0 0 117
120 440 0 0 128
136 440 0 0 110
152 440 0 0 101
168 440 0 0 83
184 440 0 0 109
200 440 0 0 68
216 440 0 0 76
232 440 0 0 62
248 440 0 0 90
264 440 0 0 96
280 440 0 0 91
296 440 0 0 97
312 440 0 0 87
328 440 0 0 114
344 440 0 0 105
360 440 0 0 126
376 440 0 0 103
392 440 0 0 104
408 440 0 0 89
424 440 0 0 115
440 440 0 0 103
456 440 0 0 126
472 440 0 0 138
488 440 0 0 106
504 440 0 0 126
520 440 0 0 140
536 440 0 0 113
552 440 0 0 109
568 440 0 0 126
584 440 0 0 142
600 440 0 0 107
616 440 0 0 147
632 440 0 0 150
648 440 0 0 140
664 440 0 0 157
680 440 0 0 122
696 440 0 0 121
712 440 0 0 116
728 440 0 0 139
744 440 0 0 126
760 440 0 0 171
776 440 0 0 129
792 440 0 0 154
808 440 0 30 198
824 440 0 0 163
840 440 0 0 184
856 440 0 0 156
872 440 0 0 157
888 440 0 0 180
904 440 14 0 219
920 440 0 0 154
936 440 12 0 208
952 440 0 -30 220
968 440 12 -2 216
984 440 0 0 160
1000 440 6 2 203
1016 440 4 14 232
1032 440 0 30 193
1048 440 0 0 172
1064 440 0 0 134
1080 440 0 0 159
1096 440 0 0 138
1112 440 0 0 171
1128 440 0 0 142
1144 440 0 0 162
1160 440 0 0 173
1176 440 0 0 167
1192 440 0 0 136
1208 440 0 0 131
1224 440 0 0 160
1240 440 0 0 172
1256 440 4 0 191
1272 440 10 0 199
1288 440 -12 -30 259
1304 440 8 0 332
1320 440 0 0 179
1336 440 0 0 227
1352 440 0 0 157
1368 440 0 0 178
1384 440 0 0 184
1400 440 0 0 160
1416 440 8 2 366
1432 440 8 0 370
1448 440 0 0 224
1464 440 0 0 160
1480 440 0 0 202
1496 440 0 0 158
1512 440 8 2 196
1528 440 0 22 217
1544 440 10 0 373
1560 440 8 2 358
1576 440 8 2 252
1592 440 6 0 220
1608 440 10 0 206
1624 440 6 0 192
1640 440 8 0 221
1656 440 8 0 305
1672 440 8 2 435
1688 440 8 6 480
1704 440 14 -6 304
1720 440 8 4 319
1736 440 8 0 210
1752 440 6 6 212
1768 440 14 -2 194
1784 440 14 0 218
1800 440 10 2 204
1816 440 10 0 246
1832 440 0 18 207
1848 440 12 0 202
1864 440 14 -4 249
1880 440 20 -14 226
1896 440 0 0 170
1912 440 12 0 188
8 424 0 0 155
24 424 0 0 116
40 424 0 0 117
56 424 0 0 87
72 424 0 0 85
88 424 0 0 120
104 424 0 0 123
120 424 0 0 113
136 424 0 0 121
152 424 0 0 75
168 424 0 0 83
184 424 0 0 85
200 424 0 0 88
216 424 0 0 76
232 424 0 0 83
248 424 0 0 100
264 424 0 0 69
280 424 0 0 70
296 424 0 0 96
312 424 0 0 85
328 424 0 0 88
344 424 0 0 72
360 424 0 0 122
376 424 0 0 109
392 424 0 0 123
408 424 0 0 92
424 424 0 0 78
440 424 0 0 104
456 424 0 0 143
472 424 0 0 114
488 424 0 0 133
504 424 0 0 121
520 424 0 0 120
536 424 0 0 128
552 424 0 0 147
568 424 0 0 132
584 424 0 0 137
600 424 0 0 142
616 424 0 0 136
632 424 0 0 136
648 424 0 0 130
664 424 0 0 139
680 424 0 0 171
696 424 0 0 166
712 424 0 0 165
728 424 0 0 123
744 424 0 0 174
760 424 0 0 181
776 424 -14 0 175
792 424 0 0 168
808 424 0 0 142
824 424 0 0 160
840 424 0 0 145
856 424 0 0 158
872 424 0 0 145
888 424 0 0 139
904 424 0 6 195
920 424 0 0 173
936 424 14 0 209
952 424 12 -10 231
968 424 14 -4 223
984 424 0 0 247
1000 424 8 2 211
1016 424 6 4 233
1032 424 6 6 204
1048 424 0 0 223
1064 424 0 0 159
1080 424 0 0 113
1096 424 0 -38 170
1112 424 0 0 128
1128 424 0 0 174
1144 424 0 0 174
1160 424 0 0 125
1176 424 0 0 161
1192 424 0 0 170
1208 424 0 0 179
1224 424 0 0 180
1240 424 2 -36 210
1256 424 0 0 203
1272 424 4 0 191
1288 424 0 0 221
1304 424 8 0 341
1320 424 6 6 345
1336 424 0 0 185
1352 424 0 0 198
1368 424 6 2 246
1384 424 0 0 184
1400 424 6 0 174
1416 424 8 0 192
1432 424 8 0 526
1448 424 0 0 222
1464 424 0 0 156
1480 424 0 0 213
1496 424 -14 -2 228
1512 424 0 -10 206
1528 424 6 6 217
1544 424 8 0 205
1560 424 0 14 461
1576 424 10 0 307
1592 424 10 2 211
1608 424 0 0 187
1624 424 8 0 191
1640 424 6 0 209
1656 424 8 2 258
1672 424 8 0 332
1688 424 4 12 351
1704 424 6 8 446
1720 424 12 0 245
1736 424 8 2 235
1752 424 10 0 196
1768 424 14 -2 201
1784 424 12 0 202
1800 424 -16 0 201
1816 424 0 16 201
1832 424 -2 12 236
1848 424 0 0 181
1864 424 0 14 162
1880 424 0 14 239
1896 424 10 0 247
1912 424 0 8 217
8 408 0 0 158
24 408 0 0 114
40 408 0 0 116
56 408 0 0 123
72 408 0 0 101
88 408 0 0 97
104 408 0 0 140
120 408 0 0 124
136 408 0 0 129
152 408 0 0 100
168 408 0 0 98
184 408 0 0 108
200 408 0 0 95
216 408 0 0 77
232 408 0 0 79
248 408 0 0 90
264 408 0 0 97
280 408 0 0 78
296 408 0 0 92
312 408 0 0 90
328 408 0 0 104
344 408 0 0 78
360 408 0 0 118
376 408 0 0 94
392 408 0 0 90
408 408 0 0 102
424 408 0 0 92
440 408 0 0 109
456 408 0 0 119
472 408 0 0 102
488 408 0 0 135
504 408 0 0 150
520 408 0 0 142
536 408 0 0 129
552 408 0 0 127
568 408 0 0 139
584 408 0 0 129
600 408 0 0 165
616 408 0 0 178
632 408 0 0 169
648 408 0 0 150
664 408 0 0 120
680 408 0 0 151
696 408 0 0 113
712 408 0 0 148
728 408 0 0 173
744 408 0 0 132
760 408 0 0 163
776 408 0 0 122
792 408 0 6 161
808 408 0 0 146
824 408 0 0 147
840 408 0 0 157
856 408 0 0 156
872 408 14 0 199
888 408 0 0 176
904 408 10 -2 186
920 408 0 0 184
936 408 12 0 196
952 408 14 -2 220
968 408 6 6 240
984 408 -2 6 219
1000 408 14 2 250
1016 408 12 0 251
1032 408 6 0 213
1048 408 6 0 184
1064 408 -2 14 218
1080 408 0 0 149
1096 408 0 -60 174
1112 408 0 0 152
1128 408 0 0 157
1144 408 0 18 183
1160 408 0 0 123
1176 408 6 0 207
1192 408 0 0 207
1208 408 0 0 190
1224 408 -2 40 200
1240 408 0 0 196
1256 408 0 0 164
1272 408 2 0 179
1288 408 4 -14 256
1304 408 10 0 273
1320 408 6 4 460
1336 408 6 -2 220
1352 408 0 0 209
1368 408 4 -2 231
1384 408 0 0 195
1400 408 6 0 211
1416 408 6 2 206
1432 408 14 -8 309
1448 408 8 0 406
1464 408 8 0 206
1480 408 0 0 157
1496 408 16 0 236
1512 408 8 2 249
1528 408 0 0 220
1544 408 4 0 198
1560 408 8 2 426
1576 408 8 0 366
1592 408 0 8 230
1608 408 6 0 236
1624 408 0 0 205
1640 408 8 0 265
1656 408 6 -2 277
1672 408 8 0 310
1688 408 8 0 273
1704 408 10 2 364
1720 408 18 -14 293
1736 408 22 -16 321
1752 408 4 0 206
1768 408 0 0 203
1784 408 4 16 224
1800 408 0 0 131
1816 408 6 4 194
1832 408 10 0 238
1848 408 8 -2 219
1864 408 2 8 197
1880 408 0 18 200
1896 408 10 2 286
1912 408 14 -4 237
8 392 0 0 122
24 392 0 0 129
40 392 0 0 106
56 392 0 0 103
72 392 0 0 95
88 392 0 0 87
104 392 0 0 139
120 392 0 0 121
136 392 0 0 102
152 392 0 0 77
168 392 0 0 94
184 392 0 0 83
200 392 0 0 73
216 392 0 0 79
232 392 0 0 89
248 392 0 0 90
264 392 0 0 95
280 392 0 0 91
296 392 0 0 86
312 392 0 0 86
328 392 0 0 91
344 392 0 0 81
360 392 0 0 82
376 392 0 0 91
392 392 0 0 83
408 392 0 0 110
424 392 0 0 98
440 392 0 0 125
456 392 0 0 117
472 392 0 0 120
488 392 0 0 157
504 392 0 0 147
520 392 0 0 118
536 392 0 0 131
552 392 0 0 160
568 392 0 0 148
584 392 0 0 124
600 392 0 0 147
616 392 0 0 154
632 392 0 0 123
648 392 0 0 126
664 392 0 0 142
680 392 0 0 168
696 392 0 0 164
712 392 0 0 136
728 392 0 0 111
744 392 0 0 124
760 392 0 0 175
776 392 0 0 130
792 392 0 0 132
808 392 0 0 146
824 392 0 0 171
840 392 0 0 150
856 392 0 0 180
872 392 0 0 164
888 392 0 0 189
904 392 0 0 192
920 392 -2 22 195
936 392 14 0 198
952 392 12 0 194
