#x y u v sad
712 584 0 0 160
728 584 0 0 197
744 584 0 26 251
760 584 -26 0 239
776 584 -20 2 253
792 584 -12 14 262
808 584 -26 0 210
824 584 -20 0 219
840 584 -14 -4 211
856 584 0 0 162
872 584 -12 0 198
888 584 0 0 130
904 584 0 0 164
920 584 -22 0 215
936 584 -4 14 231
952 584 -20 -2 238
968 584 -24 0 239
984 584 -16 0 232
1000 584 -40 0 222
1016 584 0 0 148
1032 584 -18 0 240
1048 584 -14 0 187
1064 584 0 0 189
1080 584 -26 0 235
1096 584 0 24 213
1112 584 -28 -2 228
1128 584 -16 0 214
1144 584 0 0 212
1160 584 0 0 168
1176 584 0 0 178
1192 584 0 0 125
1208 584 -10 0 190
1224 584 -24 0 184
1240 584 -26 0 202
1256 584 0 0 195
1272 584 0 0 119
1288 584 -28 -14 325
1304 584 -30 -8 496
1320 584 -74 -28 311
1336 584 -30 -8 265
1352 584 -18 -6 276
1368 584 -24 -10 260
1384 584 -12 -6 228
1400 584 2 -4 233
1416 584 -2 -4 220
1432 584 0 -6 235
1448 584 -64 0 211
1464 584 -52 -2 217
1480 584 0 -12 196
1496 584 0 -10 219
1512 584 -64 0 206
1528 584 6 -14 221
1544 584 0 -12 217
1560 584 0 -10 217
1576 584 0 0 153
1592 584 14 -2 203
1608 584 36 0 237
1624 584 -6 -20 227
1640 584 20 -26 249
1656 584 -30 0 224
1672 584 -38 -6 255
1688 584 -14 -26 249
1704 584 0 -26 213
1720 584 -24 0 239
1736 584 -36 -2 225
1752 584 -28 -2 223
1768 584 -28 2 212
1784 584 -14 0 198
1800 584 0 14 177
1816 584 -38 0 192
1832 584 -62 0 201
1848 584 6 20 198
1864 584 0 20 194
1880 584 0 0 180
1896 584 -2 18 196
1912 584 0 0 213
8 568 -56 0 241
24 568 0 0 205
40 568 0 0 243
56 568 0 0 206
72 568 0 0 184
88 568 0 28 220
104 568 0 0 201
120 568 -42 6 258
136 568 0 30 273
152 568 -40 0 248
168 568 0 22 238
184 568 0 0 239
200 568 -28 14 243
216 568 0 0 242
232 568 0 62 225
248 568 -30 0 265
264 568 -30 8 253
280 568 -24 0 229
296 568 0 0 201
312 568 -12 0 223
328 568 0 0 183
344 568 0 0 196
360 568 0 0 165
376 568 6 -2 204
392 568 0 0 191
408 568 0 0 196
424 568 -6 18 223
440 568 -6 -12 229
456 568 0 0 212
472 568 -6 -4 219
488 568 0 0 207
504 568 -20 0 217
520 568 0 0 224
536 568 0 10 217
552 568 0 0 179
568 568 0 0 159
584 568 0 0 208
600 568 0 0 166
616 568 0 0 184
632 568 0 0 185
648 568 0 0 184
664 568 2 50 230
680 568 -30 0 234
696 568 0 0 228
712 568 0 0 203
728 568 -14 2 236
744 568 0 20 222
760 568 -22 0 217
776 568 -22 -6 275
792 568 56 0 253
808 568 -24 0 222
824 568 2 44 218
840 568 -16 12 214
856 568 0 10 203
872 568 0 0 161
888 568 0 0 176
904 568 -2 14 219
920 568 -4 16 235
936 568 -12 2 222
952 568 -12 -2 214
968 568 4 -2 249
984 568 -6 -6 215
1000 568 -12 0 197
1016 568 0 0 162
1032 568 -30 -2 229
1048 568 -20 -8 237
1064 568 0 46 227
1080 568 -20 0 226
1096 568 -20 2 219
1112 568 -6 18 192
1128 568 -16 6 209
1144 568 -12 0 189
1160 568 0 16 179
1176 568 -12 0 176
1192 568 0 0 207
1208 568 -18 6 203
1224 568 -6 12 208
1240 568 0 0 175
1256 568 0 36 210
1272 568 -12 6 205
1288 568 2 34 312
1304 568 -30 -10 354
1320 568 -52 -10 321
1336 568 -26 -8 320
1352 568 -14 -8 300
1368 568 -12 -8 297
1384 568 -4 -8 345
1400 568 0 -10 338
1416 568 -24 -10 285
1432 568 0 -10 297
1448 568 4 -12 288
1464 568 -6 -12 256
1480 568 -2 -12 265
1496 568 0 -12 258
1512 568 22 -14 262
1528 568 -40 -8 254
1544 568 -20 -8 277
1560 568 0 -10 239
1576 568 -6 -8 231
1592 568 -2 -8 229
1608 568 0 -22 232
1624 568 -30 -6 258
1640 568 -30 0 215
1656 568 -34 0 232
1672 568 -2 -48 253
1688 568 -28 0 235
1704 568 -32 -4 235
1720 568 -22 0 206
1736 568 -26 0 219
1752 568 -30 -2 214
1768 568 -26 -2 211
1784 568 -12 0 215
1800 568 0 0 156
1816 568 0 0 196
1832 568 0 0 152
1848 568 -16 2 207
1864 568 0 0 174
1880 568 0 0 142
1896 568 0 0 139
1912 568 0 0 167
8 552 -34 0 222
24 552 -18 0 258
40 552 0 0 176
56 552 0 0 182
72 552 -54 0 262
88 552 0 0 235
104 552 0 0 183
120 552 -16 -2 238
136 552 0 0 242
152 552 -38 0 270
168 552 0 14 238
184 552 0 0 191
200 552 -58 -2 259
216 552 -42 0 255
232 552 0 0 171
248 552 0 0 224
264 552 -28 -6 221
280 552 0 0 234
296 552 0 0 228
312 552 -18 14 250
328 552 0 0 229
344 552 0 0 197
360 552 0 0 203
376 552 0 0 186
392 552 0 0 207
408 552 0 0 163
424 552 6 0 211
440 552 0 0 204
456 552 0 0 201
472 552 62 0 197
488 552 0 0 228
504 552 0 0 203
520 552 0 0 167
536 552 0 0 159
552 552 0 0 181
568 552 0 0 174
584 552 0 0 197
600 552 0 6 190
616 552 -14 4 210
632 552 0 0 176
648 552 0 0 223
664 552 -6 14 241
680 552 0 0 211
696 552 0 0 191
712 552 0 0 229
728 552 -30 2 233
744 552 0 0 220
760 552 -30 -14 265
776 552 -26 -12 281
792 552 -30 -4 259
808 552 -24 0 208
824 552 0 50 213
840 552 -14 -2 199
856 552 0 0 158
872 552 0 0 122
888 552 -10 14 226
904 552 0 22 225
920 552 6 22 235
936 552 -24 -2 229
952 552 -14 0 244
968 552 0 0 216
984 552 -14 -2 236
1000 552 0 0 145
1016 552 -22 0 221
1032 552 -28 0 234
1048 552 -22 4 256
1064 552 0 40 197
1080 552 -14 -4 242
1096 552 -14 4 216
1112 552 -18 0 211
1128 552 -12 8 207
1144 552 0 0 156
1160 552 0 0 158
1176 552 0 18 176
1192 552 -14 2 200
1208 552 0 0 192
1224 552 0 0 167
1240 552 -30 -2 209
1256 552 -30 -6 226
1272 552 0 26 225
1288 552 -26 0 238
1304 552 -24 -2 240
1320 552 -26 -8 274
1336 552 -24 -8 297
1352 552 -38 -10 295
1368 552 -30 -8 277
1384 552 -38 -8 291
1400 552 -38 -8 262
1416 552 -18 -8 256
1432 552 0 -8 232
1448 552 0 -12 233
1464 552 4 -12 272
1480 552 0 -14 243
1496 552 0 -12 255
1512 552 42 -16 277
1528 552 6 -12 263
1544 552 -24 -10 285
1560 552 0 -12 271
1576 552 0 -12 349
1592 552 -2 -12 300
1608 552 -2 -14 295
1624 552 -22 -12 309
1640 552 -40 -8 333
1656 552 -34 -10 313
1672 552 -30 -10 310
1688 552 -30 -10 315
1704 552 -28 -10 289
1720 552 -32 -12 241
1736 552 -42 -8 274
1752 552 -30 -8 256
1768 552 -26 -8 260
1784 552 -44 -18 229
1800 552 -54 -26 222
1816 552 -30 -12 219
1832 552 -10 -6 213
1848 552 -22 -4 228
1864 552 0 -6 185
1880 552 -6 -4 206
1896 552 -6 -2 214
1912 552 0 0 177
8 536 0 0 236
24 536 -22 -2 231
40 536 0 0 203
56 536 -26 -2 242
72 536 -30 0 222
88 536 -46 2 205
104 536 0 0 216
120 536 0 0 246
136 536 0 0 209
152 536 -40 4 230
168 536 0 0 214
184 536 -34 0 251
200 536 -54 -4 247
216 536 -46 0 242
232 536 2 34 264
248 536 0 0 223
264 536 0 0 222
280 536 0 30 214
296 536 0 0 188
312 536 -30 0 234
328 536 0 0 187
344 536 0 0 181
360 536 0 -10 207
376 536 0 -6 208
392 536 0 0 170
408 536 0 -22 217
424 536 0 0 197
440 536 0 0 190
456 536 0 0 192
472 536 0 0 207
488 536 0 12 219
504 536 -62 0 217
520 536 -6 -2 213
536 536 0 0 206
552 536 0 0 175
568 536 0 0 157
584 536 0 0 174
600 536 0 0 153
616 536 0 0 167
632 536 -14 0 233
648 536 -28 0 212
664 536 -8 30 220
680 536 0 0 241
696 536 0 0 209
712 536 0 60 205
728 536 -4 0 218
744 536 2 42 269
760 536 -30 -14 250
776 536 64 -26 270
792 536 0 58 240
808 536 -26 0 191
824 536 -24 0 184
840 536 0 40 186
856 536 0 0 200
872 536 -28 -2 240
888 536 -12 12 226
904 536 -20 -8 250
920 536 -6 4 258
936 536 -30 -6 238
952 536 -26 0 243
968 536 -20 6 247
984 536 -54 0 237
1000 536 12 -2 233
1016 536 0 0 242
1032 536 -22 0 227
1048 536 -20 0 230
1064 536 -6 20 223
1080 536 -22 0 211
1096 536 -26 0 205
1112 536 -18 6 209
1128 536 0 0 153
1144 536 -22 0 180
1160 536 -28 -2 195
1176 536 -12 0 211
1192 536 -12 0 185
1208 536 0 0 171
1224 536 0 0 152
1240 536 0 34 220
1256 536 -12 12 214
1272 536 -2 22 234
1288 536 0 26 218
1304 536 -26 0 250
1320 536 -36 0 213
1336 536 -26 -10 257
1352 536 -26 -10 253
1368 536 -22 -10 239
1384 536 2 -12 200
1400 536 -62 -10 240
1416 536 -14 -10 260
1432 536 -4 -12 252
1448 536 -76 -6 257
1464 536 2 -14 241
1480 536 0 -12 226
1496 536 -2 -10 254
1512 536 -26 -10 248
1528 536 -20 -12 247
1544 536 2 -12 220
1560 536 0 -12 245
1576 536 6 -14 278
1592 536 0 -12 257
1608 536 0 -12 246
1624 536 -56 -4 274
1640 536 -30 -12 281
1656 536 -30 -12 297
1672 536 -38 -8 302
1688 536 -14 -14 325
1704 536 -30 -10 326
1720 536 -22 -12 335
1736 536 -18 -12 356
1752 536 -6 -14 319
1768 536 -46 -8 337
1784 536 -26 -10 345
1800 536 -4 -14 331
1816 536 4 -14 329
1832 536 -12 -12 317
1848 536 6 -14 332
1864 536 -4 -12 287
1880 536 -8 -12 274
1896 536 -6 -12 277
1912 536 2 -12 290
8 520 -2 0 211
24 520 -60 0 236
40 520 -44 0 263
56 520 0 0 225
72 520 0 28 259
88 520 0 0 232
104 520 0 0 182
120 520 0 0 237
136 520 0 0 236
152 520 0 0 171
168 520 0 0 228
184 520 0 0 224
200 520 0 58 250
216 520 -26 -6 254
232 520 0 18 231
248 520 0 16 234
264 520 0 12 260
280 520 0 0 277
296 520 -2 58 230
312 520 -40 0 228
328 520 0 -2 202
344 520 -14 0 241
360 520 0 0 175
376 520 0 0 192
392 520 4 2 210
408 520 0 0 204
424 520 0 0 180
440 520 0 0 195
456 520 0 0 221
472 520 0 0 180
488 520 0 0 212
504 520 -2 4 211
520 520 0 0 196
536 520 6 -10 226
552 520 0 0 193
568 520 0 0 193
584 520 0 0 177
600 520 0 0 135
616 520 0 6 209
632 520 -2 18 218
648 520 -22 0 225
664 520 0 14 168
680 520 0 0 176
696 520 -52 -2 231
712 520 0 0 215
728 520 6 0 217
744 520 -28 -14 272
760 520 -4 42 265
776 520 42 2 267
792 520 0 58 237
808 520 0 50 221
824 520 0 30 212
840 520 0 0 184
856 520 0 0 189
872 520 0 34 237
888 520 -22 0 236
904 520 0 22 265
920 520 0 12 242
936 520 0 0 199
952 520 0 56 240
968 520 -28 0 223
984 520 -30 -8 244
1000 520 0 0 196
1016 520 0 -6 222
1032 520 0 0 187
1048 520 6 10 210
1064 520 -14 8 210
1080 520 -20 0 193
1096 520 0 30 236
1112 520 -10 14 217
1128 520 -24 0 229
1144 520 0 24 179
1160 520 0 12 194
1176 520 -26 0 194
1192 520 0 0 194
1208 520 0 0 176
1224 520 0 28 221
1240 520 -26 -6 228
1256 520 -6 14 235
1272 520 -24 -4 224
1288 520 -30 -2 191
1304 520 -30 -6 204
1320 520 -34 2 225
1336 520 -24 -12 237
1352 520 -28 -10 283
1368 520 -30 -10 315
1384 520 -32 -10 306
1400 520 -30 -10 381
1416 520 -22 -10 513
1432 520 -8 -10 407
1448 520 10 -12 429
1464 520 -16 -10 386
1480 520 -14 -10 318
1496 520 -8 -10 284
1512 520 18 -12 266
1528 520 -54 -6 276
1544 520 18 -12 251
1560 520 34 -14 260
1576 520 0 -10 222
1592 520 0 -10 222
1608 520 0 -12 222
1624 520 4 -12 264
1640 520 0 -14 218
1656 520 -4 -14 259
1672 520 0 -14 253
1688 520 0 -14 293
1704 520 6 -14 334
1720 520 -50 -8 345
1736 520 -26 -10 376
1752 520 -14 -12 357
1768 520 -50 -8 368
1784 520 -30 -10 318
1800 520 -40 -8 354
1816 520 -22 -10 334
1832 520 -14 -12 285
1848 520 -8 -14 299
1864 520 -2 -14 322
1880 520 -2 -14 272
1896 520 0 -14 323
1912 520 8 -14 314
8 504 0 0 251
24 504 -38 0 239
40 504 0 0 221
56 504 0 0 211
72 504 -22 0 227
88 504 0 0 206
104 504 0 0 165
120 504 0 0 206
136 504 0 0 201
152 504 0 0 218
168 504 0 0 178
184 504 -12 0 249
200 504 0 0 257
216 504 0 0 195
232 504 0 0 209
248 504 0 0 169
264 504 0 0 243
280 504 -16 6 258
296 504 -6 56 243
312 504 -4 0 248
328 504 -50 0 208
344 504 0 0 231
360 504 0 0 219
376 504 0 0 175
392 504 0 0 196
408 504 0 0 166
424 504 0 0 225
440 504 0 0 231
456 504 0 0 194
472 504 0 0 191
488 504 0 0 211
504 504 -14 0 230
520 504 0 0 197
536 504 0 0 200
552 504 0 0 190
568 504 0 0 180
584 504 0 0 180
600 504 -24 0 229
616 504 -24 0 229
632 504 -30 0 219
648 504 -28 -2 206
664 504 0 0 203
680 504 0 10 206
696 504 -30 0 220
712 504 0 26 195
728 504 -20 2 295
744 504 -14 14 279
760 504 -6 28 242
776 504 -22 0 214
792 504 -20 4 217
808 504 -44 6 207
824 504 0 20 191
840 504 0 0 171
856 504 0 26 237
872 504 0 30 233
888 504 -20 0 221
904 504 0 38 214
920 504 0 10 225
936 504 -30 0 234
952 504 -32 0 222
968 504 -30 0 218
984 504 -26 0 223
1000 504 -28 0 211
1016 504 -14 -2 197
1032 504 0 0 168
1048 504 4 8 196
1064 504 -16 4 205
1080 504 -26 0 187
1096 504 -24 0 214
1112 504 -24 0 191
1128 504 -14 0 200
1144 504 -14 2 215
1160 504 0 0 153
1176 504 0 0 205
1192 504 0 14 202
1208 504 0 0 200
1224 504 -20 0 203
1240 504 -20 0 206
1256 504 -18 0 205
1272 504 -10 0 198
1288 504 0 0 156
1304 504 0 0 174
1320 504 -12 -4 222
1336 504 0 0 130
1352 504 0 12 211
1368 504 -30 0 244
1384 504 -30 -2 325
1400 504 -30 0 272
1416 504 -30 6 210
1432 504 -36 2 244
1448 504 0 0 211
1464 504 -6 -12 257
1480 504 -28 -10 279
1496 504 -30 -10 306
1512 504 -46 -8 361
1528 504 -22 -10 373
1544 504 38 -14 419
1560 504 60 -16 447
1576 504 -64 -6 415
1592 504 -40 -8 444
1608 504 -66 -6 394
1624 504 -64 -6 389
1640 504 -48 -8 404
1656 504 -20 -10 365
1672 504 4 -12 309
1688 504 -14 -10 290
1704 504 26 -14 283
1720 504 32 -14 252
1736 504 -12 -10 230
1752 504 6 -12 223
1768 504 -10 -12 239
1784 504 4 -14 247
1800 504 0 -14 245
1816 504 6 -14 294
1832 504 6 -14 308
1848 504 -14 -12 319
1864 504 -8 -12 351
1880 504 28 -16 358
1896 504 36 -16 371
1912 504 36 -16 431
8 488 -14 0 221
24 488 0 0 197
40 488 0 0 225
56 488 0 0 249
72 488 -56 -4 239
88 488 0 0 199
104 488 -28 -2 207
120 488 0 38 258
136 488 0 0 210
152 488 -4 -2 243
168 488 -30 0 251
184 488 0 0 214
200 488 -52 0 238
216 488 -52 0 269
232 488 -34 2 239
248 488 -20 6 239
264 488 -36 0 239
280 488 -20 0 238
296 488 0 0 197
312 488 -2 26 236
328 488 -18 2 230
344 488 0 0 166
360 488 0 0 179
376 488 0 0 207
392 488 2 -6 216
408 488 0 0 199
424 488 0 0 169
440 488 0 0 225
456 488 0 0 170
472 488 0 0 180
488 488 0 0 217
504 488 -38 2 243
520 488 -74 0 235
536 488 0 0 186
552 488 0 0 157
568 488 0 0 151
584 488 0 0 161
600 488 0 -4 196
616 488 0 0 165
632 488 -28 0 207
648 488 -26 0 232
664 488 -26 0 251
680 488 0 44 234
696 488 -24 0 210
712 488 -20 0 281
728 488 -22 -2 259
744 488 -24 6 288
760 488 -18 6 283
776 488 -26 0 209
792 488 -24 0 185
808 488 0 28 210
824 488 0 0 150
840 488 0 0 195
856 488 -18 2 242
872 488 -20 -2 266
888 488 -20 0 219
904 488 0 26 245
920 488 0 0 214
936 488 -20 0 235
952 488 -24 -2 235
968 488 -24 0 212
984 488 -12 0 218
1000 488 0 34 246
1016 488 -26 -2 209
1032 488 -2 40 200
1048 488 0 0 148
1064 488 0 0 190
1080 488 2 28 196
1096 488 0 24 215
1112 488 -14 14 197
1128 488 2 22 220
1144 488 -8 0 190
1160 488 0 0 183
1176 488 -2 24 191
1192 488 0 0 177
1208 488 0 0 152
1224 488 0 28 244
1240 488 -30 -8 244
1256 488 -10 0 221
1272 488 -22 -6 224
1288 488 -54 -2 234
1304 488 0 -20 189
1320 488 -10 6 228
1336 488 0 0 182
1352 488 0 0 158
1368 488 -30 -20 256
1384 488 -32 -22 317
1400 488 -30 0 240
1416 488 -32 2 209
1432 488 -30 14 210
1448 488 0 0 187
1464 488 0 0 175
1480 488 -36 -2 198
1496 488 -28 0 192
1512 488 -26 0 185
1528 488 0 0 195
1544 488 0 0 135
1560 488 -30 0 210
1576 488 -44 0 200
1592 488 -36 -6 223
1608 488 -62 0 221
1624 488 -50 0 248
1640 488 -26 -12 266
1656 488 -54 -8 289
1672 488 -24 -10 305
1688 488 -42 -10 293
1704 488 -34 -10 381
1720 488 -34 -10 393
1736 488 -62 -6 434
1752 488 -64 -6 425
1768 488 -48 -8 398
1784 488 -24 -10 455
1800 488 -72 -6 415
1816 488 0 -12 391
1832 488 -14 -10 400
1848 488 2 -12 337
1864 488 0 -12 301
1880 488 12 -12 270
1896 488 2 -12 293
1912 488 4 -12 287
8 472 0 0 169
24 472 0 0 205
40 472 -40 -14 238
56 472 -54 4 229
72 472 -26 2 246
88 472 0 0 249
104 472 0 0 189
120 472 -10 0 257
136 472 0 0 220
152 472 -28 6 265
168 472 0 0 250
184 472 -18 4 241
200 472 0 0 201
216 472 0 58 225
232 472 0 0 220
248 472 0 52 241
264 472 -44 -10 247
280 472 -26 12 245
296 472 -24 0 209
312 472 -10 0 238
328 472 -12 2 213
344 472 0 0 191
360 472 0 0 185
376 472 0 0 210
392 472 0 0 182
408 472 0 0 224
424 472 0 0 177
440 472 -2 12 200
456 472 0 0 196
472 472 0 0 153
488 472 0 0 214
504 472 0 18 239
520 472 -28 0 207
536 472 0 0 184
552 472 0 0 181
568 472 0 0 188
584 472 14 0 213
600 472 0 0 197
616 472 -26 0 244
632 472 -18 -2 217
648 472 -60 -6 242
664 472 -24 0 241
680 472 0 0 235
696 472 0 0 222
712 472 -26 -8 272
728 472 -28 -8 293
744 472 -28 -2 255
760 472 -20 -2 244
776 472 -14 4 217
792 472 -14 4 193
808 472 -28 0 192
824 472 0 0 151
840 472 -28 -12 215
856 472 -26 -4 248
872 472 -26 0 218
888 472 -12 10 215
904 472 -26 0 219
920 472 -16 0 188
936 472 0 16 251
952 472 -14 10 253
968 472 -30 0 231
984 472 -22 -2 227
1000 472 -2 20 236
1016 472 0 40 226
1032 472 -30 2 202
1048 472 -14 8 212
1064 472 -8 10 216
1080 472 -26 -2 200
1096 472 -6 16 215
1112 472 -26 0 218
1128 472 0 22 198
1144 472 0 0 194
1160 472 0 0 148
1176 472 -10 12 234
1192 472 -28 0 205
1208 472 0 36 218
1224 472 -20 2 234
1240 472 -24 -6 260
1256 472 0 0 231
1272 472 0 0 192
1288 472 -2 30 215
1304 472 0 -38 231
1320 472 -14 0 185
1336 472 0 0 149
1352 472 0 0 184
1368 472 -30 -14 263
1384 472 -32 -44 351
1400 472 -30 10 271
1416 472 -28 0 187
1432 472 -14 0 202
1448 472 0 0 127
1464 472 0 0 172
1480 472 -12 0 210
1496 472 -30 0 204
1512 472 -48 0 205
1528 472 -40 -2 199
1544 472 0 0 172
1560 472 0 0 184
1576 472 -40 0 206
1592 472 -34 0 211
1608 472 -54 0 235
1624 472 0 -28 201
1640 472 -40 0 220
1656 472 -34 0 227
1672 472 -30 -18 216
1688 472 -30 -14 242
1704 472 -40 0 242
1720 472 -28 0 244
1736 472 -28 0 244
1752 472 -40 0 270
1768 472 -42 -6 246
1784 472 -52 0 277
1800 472 -44 0 255
1816 472 -28 -6 267
1832 472 -26 -10 287
1848 472 -12 -12 308
1864 472 6 -14 268
1880 472 10 -14 300
1896 472 14 -14 300
1912 472 0 -14 473
8 456 0 0 242
24 456 0 26 214
40 456 0 0 232
56 456 0 14 249
72 456 0 58 236
88 456 0 0 209
104 456 2 40 271
120 456 0 0 231
136 456 -48 0 246
152 456 0 0 246
168 456 0 0 224
184 456 -20 6 233
200 456 -46 0 261
216 456 -36 0 239
232 456 -2 46 235
248 456 0 0 243
264 456 0 50 251
280 456 -24 0 211
296 456 0 0 228
312 456 -20 0 229
328 456 0 0 233
344 456 6 0 192
360 456 0 0 198
376 456 0 0 179
392 456 0 0 178
408 456 0 0 214
424 456 -28 0 212
440 456 0 0 185
456 456 28 0 201
472 456 0 0 198
488 456 0 0 187
504 456 0 0 174
520 456 0 0 191
536 456 4 2 183
552 456 0 0 169
568 456 0 0 191
584 456 0 0 182
600 456 12 0 205
616 456 -34 0 244
632 456 -30 0 232
648 456 -30 0 204
664 456 -22 2 212
680 456 0 0 168
696 456 -24 -2 257
712 456 -26 -8 392
728 456 -24 -8 476
744 456 -20 -10 396
760 456 -26 0 238
776 456 -24 0 230
792 456 -20 0 192
808 456 0 0 147
824 456 0 44 203
840 456 -6 36 239
856 456 2 46 247
872 456 -28 -6 231
888 456 -2 16 220
904 456 -16 2 234
920 456 -14 2 227
936 456 0 8 217
952 456 -24 0 230
968 456 -20 0 226
984 456 -14 2 214
1000 456 0 14 205
1016 456 -14 2 220
1032 456 -24 -6 212
1048 456 -24 0 197
1064 456 0 0 195
1080 456 -2 28 185
1096 456 -18 2 215
1112 456 -12 6 198
1128 456 0 0 187
1144 456 0 0 125
1160 456 0 0 147
1176 456 0 0 170
1192 456 0 0 199
1208 456 -22 0 214
1224 456 -28 -10 257
1240 456 -30 -12 243
1256 456 -26 -2 237
1272 456 -36 0 222
1288 456 0 0 175
1304 456 -24 -6 228
1320 456 0 24 197
1336 456 0 0 176
1352 456 0 0 140
1368 456 -30 -6 280
1384 456 -34 2 365
1400 456 -30 -40 244
1416 456 -62 0 197
1432 456 -10 0 194
1448 456 0 0 134
1464 456 0 0 161
1480 456 -38 0 202
1496 456 -26 -14 220
1512 456 -44 -8 240
1528 456 -6 -40 185
1544 456 0 0 170
1560 456 0 0 134
1576 456 0 0 181
1592 456 -42 0 215
1608 456 -38 4 203
1624 456 0 -36 197
1640 456 6 -34 229
1656 456 -34 0 237
1672 456 -44 0 215
1688 456 -30 0 225
1704 456 -42 0 236
1720 456 -28 0 214
1736 456 -30 -6 245
1752 456 -26 0 247
1768 456 -32 0 287
1784 456 -30 2 261
1800 456 -14 4 256
1816 456 0 0 221
1832 456 -48 0 255
1848 456 -28 6 254
1864 456 0 0 208
1880 456 0 0 218
1896 456 12 0 263
1912 456 0 -18 291
8 440 -10 2 253
24 440 0 0 211
40 440 0 0 228
56 440 0 0 223
72 440 -52 0 255
88 440 0 0 230
104 440 -6 -2 258
120 440 -36 -6 277
136 440 -56 0 257
152 440 0 0 218
168 440 -6 50 235
184 440 -38 -10 236
200 440 -46 2 262
216 440 0 24 216
232 440 0 30 258
248 440 -60 -14 247
264 440 -30 10 263
280 440 -28 6 250
296 440 0 0 240
312 440 -10 -2 226
328 440 -14 -2 221
344 440 0 0 203
360 440 0 0 182
376 440 0 0 221
392 440 0 0 186
408 440 0 0 188
424 440 0 0 155
440 440 0 0 146
456 440 0 0 165
472 440 0 0 231
488 440 0 0 151
504 440 0 0 187
520 440 0 0 179
536 440 0 0 167
552 440 0 0 193
568 440 0 0 184
584 440 0 0 203
600 440 0 0 221
616 440 -30 -12 246
632 440 -14 -18 278
648 440 -62 -36 278
664 440 -24 0 202
680 440 -20 -2 218
696 440 -26 -2 311
712 440 -26 -8 353
728 440 -22 -6 404
744 440 -18 20 436
760 440 -24 -2 263
776 440 -24 0 199
792 440 -14 0 211
808 440 0 0 196
824 440 -24 0 232
840 440 -26 -6 245
856 440 -24 0 247
872 440 -24 -2 229
888 440 -6 28 239
904 440 0 26 229
920 440 -6 2 226
936 440 0 0 195
952 440 0 0 185
968 440 0 0 221
984 440 2 14 211
1000 440 0 0 197
1016 440 -22 0 199
1032 440 -20 0 228
1048 440 -24 0 203
1064 440 -18 0 204
1080 440 0 22 205
1096 440 -28 0 223
1112 440 0 0 191
1128 440 0 30 202
1144 440 0 0 197
1160 440 0 0 164
1176 440 0 0 160
1192 440 -26 0 234
1208 440 -22 2 245
1224 440 -22 0 238
1240 440 -28 2 226
1256 440 -28 -6 224
1272 440 -20 0 188
1288 440 -22 -2 206
1304 440 0 0 194
1320 440 -40 0 212
1336 440 0 0 139
1352 440 0 0 159
1368 440 0 0 176
1384 440 -36 0 394
1400 440 -34 0 362
1416 440 -30 2 225
1432 440 -10 -12 203
1448 440 0 0 149
1464 440 0 0 139
1480 440 0 -24 233
1496 440 -30 -8 303
1512 440 -42 -8 311
1528 440 -20 -8 277
1544 440 -2 -8 258
1560 440 0 -10 220
1576 440 0 -12 228
1592 440 -6 -56 214
1608 440 0 -46 217
1624 440 0 -38 209
1640 440 0 -30 187
1656 440 -28 -2 199
1672 440 -34 -4 212
1688 440 0 -36 192
1704 440 -2 -52 213
1720 440 -38 6 264
1736 440 -36 -6 283
1752 440 -32 0 273
1768 440 -28 0 264
1784 440 -28 -2 256
1800 440 -18 -2 217
1816 440 0 0 189
1832 440 0 0 248
1848 440 14 0 235
1864 440 0 0 275
1880 440 0 0 255
1896 440 0 0 275
1912 440 0 0 239
8 424 -12 4 261
24 424 0 0 244
40 424 -24 2 227
56 424 0 0 225
72 424 0 0 198
88 424 0 0 207
104 424 0 0 226
120 424 -60 0 271
136 424 0 18 229
152 424 -24 0 233
168 424 0 -6 209
184 424 -30 2 242
200 424 -14 4 231
216 424 -28 0 240
232 424 -4 8 254
248 424 0 0 222
264 424 -24 -2 237
280 424 -50 -2 245
296 424 -38 -2 227
312 424 -48 -14 223
328 424 -6 0 205
344 424 0 0 203
360 424 0 0 173
376 424 0 0 198
392 424 0 0 179
408 424 -52 0 206
424 424 0 0 173
440 424 0 0 190
456 424 0 0 182
472 424 0 0 174
488 424 0 0 218
504 424 0 0 210
520 424 0 0 169
536 424 0 0 183
552 424 0 0 160
568 424 -14 10 265
584 424 -20 -6 235
600 424 -10 -8 232
616 424 -6 -8 275
632 424 -8 -48 273
648 424 -22 0 221
664 424 -24 0 208
680 424 -26 0 243
696 424 -28 -12 385
712 424 -26 -8 346
728 424 -12 0 392
744 424 -24 0 378
760 424 -26 -4 234
776 424 -32 0 216
792 424 -12 2 211
808 424 -28 -8 213
824 424 -12 30 241
840 424 -20 2 256
856 424 -30 8 255
872 424 -28 0 233
888 424 -24 0 255
904 424 0 22 234
920 424 -22 -6 234
936 424 -12 0 234
952 424 0 24 236
968 424 -14 0 211
984 424 0 0 171
1000 424 -12 0 204
1016 424 -2 14 206
1032 424 -20 0 182
1048 424 2 46 222
1064 424 -20 0 192
1080 424 0 44 203
1096 424 -12 0 189
1112 424 0 0 151
1128 424 0 0 156
1144 424 0 0 183
1160 424 0 0 170
1176 424 -24 0 202
1192 424 -26 0 255
1208 424 -6 26 266
1224 424 -30 -2 217
1240 424 -22 2 253
1256 424 -2 26 220
1272 424 -22 -10 211
