#x y u v sad
1240 584 0 -4 189
1256 584 -4 0 235
1272 584 -6 0 186
1288 584 0 0 185
1304 584 -2 0 217
1320 584 0 0 201
1336 584 -4 0 249
1352 584 0 0 222
1368 584 0 0 236
1384 584 -6 2 229
1400 584 -6 2 195
1416 584 0 0 185
1432 584 0 0 162
1448 584 -4 0 216
1464 584 0 -4 218
1480 584 2 -6 183
1496 584 -4 0 203
1512 584 -2 0 185
1528 584 -4 0 218
1544 584 0 0 187
1560 584 -2 -2 201
1576 584 0 -2 205
1592 584 -2 0 196
1608 584 0 -4 188
1624 584 0 0 175
1640 584 -2 0 208
1656 584 -4 0 202
1672 584 0 0 181
1688 584 0 0 171
1704 584 -4 0 195
1720 584 0 -2 256
1736 584 0 -2 208
1752 584 0 0 172
1768 584 0 0 173
1784 584 0 -4 189
1800 584 0 0 210
1816 584 -4 0 216
1832 584 0 0 239
1848 584 0 0 184
1864 584 0 0 148
1880 584 0 -2 230
1896 584 -6 0 201
1912 584 0 0 178
8 568 0 0 179
24 568 0 0 181
40 568 0 0 181
56 568 0 0 149
72 568 0 0 153
88 568 2 28 197
104 568 0 0 185
120 568 0 0 196
136 568 0 0 189
152 568 0 0 170
168 568 0 0 202
184 568 0 0 197
200 568 0 0 192
216 568 0 0 162
232 568 0 0 158
248 568 0 0 205
264 568 0 0 203
280 568 0 0 179
296 568 0 0 148
312 568 0 0 156
328 568 0 0 154
344 568 0 0 192
360 568 0 0 166
376 568 -4 0 199
392 568 0 0 230
408 568 0 0 165
424 568 0 0 152
440 568 0 0 116
456 568 0 0 166
472 568 0 0 181
488 568 -2 2 179
504 568 0 0 125
520 568 0 0 158
536 568 0 0 163
552 568 0 0 158
568 568 0 0 156
584 568 0 0 143
600 568 0 0 140
616 568 0 0 143
632 568 0 0 157
648 568 0 0 167
664 568 0 0 149
680 568 0 0 166
696 568 0 0 168
712 568 0 0 169
728 568 0 0 166
744 568 0 0 180
760 568 0 0 156
776 568 -4 0 187
792 568 -6 2 243
808 568 0 0 169
824 568 0 0 210
840 568 0 0 176
856 568 0 0 118
872 568 0 0 153
888 568 -6 -2 201
904 568 0 0 161
920 568 -4 0 177
936 568 0 -4 240
952 568 0 0 217
968 568 0 0 162
984 568 0 0 167
1000 568 0 0 181
1016 568 0 0 184
1032 568 0 0 214
1048 568 10 4 253
1064 568 0 0 165
1080 568 -4 0 232
1096 568 -6 2 301
1112 568 -4 0 221
1128 568 -6 0 237
1144 568 0 0 210
1160 568 -4 0 238
1176 568 -6 2 276
1192 568 2 -6 325
1208 568 -4 0 245
1224 568 0 0 189
1240 568 0 0 180
1256 568 2 -6 214
1272 568 -2 -2 186
1288 568 0 0 168
1304 568 0 0 163
1320 568 0 0 177
1336 568 0 2 224
1352 568 0 0 210
1368 568 0 0 206
1384 568 0 0 221
1400 568 0 -2 206
1416 568 0 0 160
1432 568 0 0 190
1448 568 0 0 179
1464 568 0 0 204
1480 568 -2 -2 213
1496 568 0 0 184
1512 568 0 0 191
1528 568 -4 0 203
1544 568 -4 0 226
1560 568 0 0 199
1576 568 -2 0 205
1592 568 0 0 171
1608 568 0 -2 199
1624 568 -6 2 217
1640 568 0 -4 202
1656 568 -6 2 192
1672 568 4 -6 205
1688 568 0 0 166
1704 568 0 0 185
1720 568 0 0 214
1736 568 -28 0 238
1752 568 0 0 157
1768 568 0 0 149
1784 568 0 0 174
1800 568 0 0 168
1816 568 0 -2 186
1832 568 0 0 196
1848 568 -4 0 199
1864 568 0 0 206
1880 568 0 0 202
1896 568 0 -2 256
1912 568 0 0 233
8 552 0 0 168
24 552 0 0 163
40 552 0 0 164
56 552 0 0 187
72 552 0 0 195
88 552 0 0 172
104 552 0 0 148
120 552 0 0 190
136 552 0 0 198
152 552 0 0 212
168 552 0 0 205
184 552 0 0 178
200 552 0 0 196
216 552 0 0 169
232 552 0 0 173
248 552 0 0 173
264 552 0 0 160
280 552 0 0 168
296 552 0 0 205
312 552 -14 -2 263
328 552 -6 -2 215
344 552 0 0 171
360 552 0 0 189
376 552 -4 -2 247
392 552 -4 0 214
408 552 -4 2 194
424 552 0 0 164
440 552 0 -8 176
456 552 0 0 127
472 552 0 0 143
488 552 0 0 141
504 552 0 0 190
520 552 0 0 136
536 552 0 0 152
552 552 0 0 159
568 552 0 0 143
584 552 0 0 135
600 552 0 0 133
616 552 0 0 141
632 552 0 0 136
648 552 0 0 163
664 552 0 0 166
680 552 0 0 134
696 552 0 0 135
712 552 0 0 168
728 552 0 0 158
744 552 -4 -4 204
760 552 0 0 172
776 552 0 0 156
792 552 -2 0 203
808 552 -2 0 225
824 552 0 0 144
840 552 0 0 159
856 552 0 0 150
872 552 0 0 138
888 552 0 0 174
904 552 0 0 166
920 552 0 0 178
936 552 -4 0 211
952 552 0 -4 269
968 552 0 0 195
984 552 0 0 187
1000 552 0 0 192
1016 552 0 0 167
1032 552 0 0 176
1048 552 0 0 188
1064 552 0 0 166
1080 552 0 0 159
1096 552 -4 0 221
1112 552 -2 -2 261
1128 552 -6 2 245
1144 552 -4 0 231
1160 552 0 0 205
1176 552 -6 2 266
1192 552 -2 -2 236
1208 552 -4 0 245
1224 552 -4 0 201
1240 552 -4 0 194
1256 552 0 0 147
1272 552 -2 -2 206
1288 552 -4 2 199
1304 552 0 0 167
1320 552 0 0 163
1336 552 0 0 176
1352 552 0 0 173
1368 552 -6 2 230
1384 552 -4 0 240
1400 552 -2 -2 221
1416 552 0 -2 221
1432 552 0 -2 218
1448 552 8 0 228
1464 552 6 -12 201
1480 552 6 -8 202
1496 552 -4 0 206
1512 552 0 0 178
1528 552 -4 0 188
1544 552 0 0 217
1560 552 -2 0 205
1576 552 0 -4 166
1592 552 0 0 187
1608 552 0 -4 189
1624 552 -4 0 213
1640 552 -2 0 225
1656 552 0 0 195
1672 552 0 0 171
1688 552 0 0 221
1704 552 0 -2 214
1720 552 0 0 203
1736 552 0 0 183
1752 552 -2 0 218
1768 552 0 0 201
1784 552 0 0 152
1800 552 0 0 176
1816 552 6 0 191
1832 552 0 -2 248
1848 552 0 -2 208
1864 552 -4 0 214
1880 552 0 0 191
1896 552 -4 0 236
1912 552 0 0 171
8 536 0 0 168
24 536 0 0 154
40 536 0 0 187
56 536 0 0 160
72 536 0 0 178
88 536 0 0 160
104 536 0 0 158
120 536 0 0 153
136 536 0 0 166
152 536 0 0 165
168 536 0 0 146
184 536 0 0 195
200 536 0 0 156
216 536 0 0 173
232 536 0 0 194
248 536 0 0 193
264 536 0 0 211
280 536 -6 0 201
296 536 0 0 149
312 536 0 0 200
328 536 0 0 168
344 536 0 0 186
360 536 -6 0 195
376 536 0 0 199
392 536 -4 0 249
408 536 2 -10 221
424 536 0 0 162
440 536 0 0 154
456 536 0 0 117
472 536 -6 0 170
488 536 0 0 154
504 536 0 0 135
520 536 0 0 140
536 536 0 0 129
552 536 0 0 188
568 536 0 0 128
584 536 0 0 128
600 536 0 0 124
616 536 0 0 150
632 536 0 0 120
648 536 0 0 140
664 536 0 0 182
680 536 0 0 174
696 536 0 0 146
712 536 0 0 139
728 536 0 0 134
744 536 0 0 153
760 536 0 0 157
776 536 0 0 147
792 536 0 0 169
808 536 -2 -2 206
824 536 0 0 204
840 536 0 0 146
856 536 0 0 134
872 536 0 0 125
888 536 0 0 107
904 536 0 0 159
920 536 0 0 144
936 536 0 0 170
952 536 0 0 240
968 536 2 -6 251
984 536 0 0 155
1000 536 0 0 179
1016 536 4 8 180
1032 536 0 0 173
1048 536 0 0 125
1064 536 0 0 145
1080 536 -12 2 218
1096 536 0 0 172
1112 536 0 -4 290
1128 536 -2 -2 231
1144 536 -4 0 213
1160 536 0 0 178
1176 536 0 0 207
1192 536 -6 2 250
1208 536 -4 0 240
1224 536 0 -4 272
1240 536 -4 0 194
1256 536 0 0 157
1272 536 0 0 137
1288 536 -6 2 191
1304 536 0 -4 222
1320 536 0 -4 199
1336 536 0 0 180
1352 536 -6 2 195
1368 536 -4 0 188
1384 536 -6 2 229
1400 536 0 0 195
1416 536 2 -4 261
1432 536 -4 0 238
1448 536 0 -44 225
1464 536 -16 12 244
1480 536 -4 0 181
1496 536 -4 0 236
1512 536 -4 0 203
1528 536 -6 0 212
1544 536 -10 6 206
1560 536 0 0 182
1576 536 0 0 197
1592 536 0 0 148
1608 536 0 0 205
1624 536 0 -2 177
1640 536 0 -2 218
1656 536 -2 0 201
1672 536 0 0 184
1688 536 0 -4 188
1704 536 0 0 199
1720 536 0 0 228
1736 536 2 -6 198
1752 536 0 0 156
1768 536 0 -4 192
1784 536 0 0 154
1800 536 0 0 142
1816 536 0 0 142
1832 536 0 0 224
1848 536 0 -2 212
1864 536 4 -6 208
1880 536 -4 2 224
1896 536 0 -2 201
1912 536 0 -2 200
8 520 0 0 213
24 520 0 0 143
40 520 0 0 154
56 520 0 0 145
72 520 0 0 148
88 520 0 0 181
104 520 0 0 151
120 520 0 0 200
136 520 0 0 158
152 520 0 0 131
168 520 0 0 199
184 520 0 0 201
200 520 0 0 191
216 520 0 0 174
232 520 0 0 139
248 520 0 0 128
264 520 0 0 192
280 520 0 0 158
296 520 0 0 182
312 520 -6 0 186
328 520 0 0 169
344 520 0 0 196
360 520 -10 6 215
376 520 0 -8 219
392 520 -6 6 199
408 520 -6 0 197
424 520 0 0 190
440 520 0 0 142
456 520 0 0 138
472 520 0 0 152
488 520 -6 0 163
504 520 0 0 127
520 520 0 0 139
536 520 0 0 131
552 520 0 0 165
568 520 0 0 143
584 520 0 0 131
600 520 0 0 135
616 520 0 0 155
632 520 0 0 95
648 520 0 0 152
664 520 0 0 196
680 520 0 0 172
696 520 0 0 175
712 520 -6 0 159
728 520 0 0 172
744 520 0 0 180
760 520 0 0 189
776 520 0 0 165
792 520 0 0 175
808 520 0 0 157
824 520 -2 0 209
840 520 2 -6 195
856 520 0 0 184
872 520 0 0 183
888 520 0 0 155
904 520 0 0 157
920 520 0 0 171
936 520 0 0 146
952 520 0 0 144
968 520 -6 2 251
984 520 -4 0 174
1000 520 0 0 156
1016 520 0 0 160
1032 520 0 0 154
1048 520 0 0 152
1064 520 0 0 169
1080 520 0 0 172
1096 520 -6 -2 178
1112 520 -6 0 183
1128 520 0 -4 309
1144 520 -2 -2 284
1160 520 0 0 253
1176 520 0 0 180
1192 520 0 0 188
1208 520 -2 -2 273
1224 520 0 -4 277
1240 520 -2 -2 316
1256 520 0 -4 239
1272 520 0 0 184
1288 520 0 0 159
1304 520 -4 0 181
1320 520 -4 0 212
1336 520 -6 2 215
1352 520 0 0 173
1368 520 0 0 185
1384 520 0 0 224
1400 520 2 -6 202
1416 520 -2 -2 204
1432 520 0 0 164
1448 520 -4 0 234
1464 520 -2 -2 212
1480 520 -6 2 231
1496 520 0 0 176
1512 520 -6 2 230
1528 520 -2 0 219
1544 520 -4 0 206
1560 520 -2 -2 173
1576 520 -2 -2 192
1592 520 -6 2 230
1608 520 0 0 157
1624 520 0 0 175
1640 520 0 -4 187
1656 520 2 -4 226
1672 520 -2 0 231
1688 520 0 0 176
1704 520 -2 -2 198
1720 520 -2 -10 249
1736 520 -2 0 206
1752 520 0 0 201
1768 520 0 0 130
1784 520 0 0 194
1800 520 -2 -2 200
1816 520 0 0 205
1832 520 0 0 154
1848 520 -2 0 196
1864 520 0 0 192
1880 520 -12 6 256
1896 520 -4 0 246
1912 520 0 0 185
8 504 0 0 193
24 504 0 0 145
40 504 0 0 162
56 504 0 0 163
72 504 0 0 181
88 504 0 0 167
104 504 0 0 174
120 504 0 0 157
136 504 0 0 181
152 504 0 0 217
168 504 0 0 186
184 504 0 0 185
200 504 0 0 194
216 504 0 0 175
232 504 0 18 197
248 504 0 0 187
264 504 0 -12 183
280 504 0 0 197
296 504 0 0 158
312 504 -4 0 205
328 504 0 0 191
344 504 0 0 169
360 504 0 0 188
376 504 0 0 217
392 504 -6 0 243
408 504 -6 2 191
424 504 -2 -2 192
440 504 0 0 164
456 504 0 0 117
472 504 0 0 111
488 504 0 0 190
504 504 0 0 151
520 504 0 0 141
536 504 0 0 143
552 504 0 0 149
568 504 0 0 131
584 504 0 0 136
600 504 0 0 142
616 504 0 0 111
632 504 0 0 122
648 504 0 0 130
664 504 0 0 140
680 504 0 0 175
696 504 0 0 147
712 504 0 0 164
728 504 0 0 138
744 504 0 0 157
760 504 0 0 151
776 504 0 0 162
792 504 0 0 149
808 504 0 0 164
824 504 0 0 162
840 504 0 0 195
856 504 0 0 133
872 504 0 0 137
888 504 0 0 134
904 504 0 0 174
920 504 0 0 138
936 504 0 0 158
952 504 0 0 143
968 504 0 0 184
984 504 0 6 201
1000 504 0 0 187
1016 504 0 0 155
1032 504 0 0 156
1048 504 0 0 167
1064 504 0 0 164
1080 504 0 0 146
1096 504 -12 0 205
1112 504 0 0 137
1128 504 0 0 220
1144 504 0 -4 303
1160 504 -6 2 251
1176 504 0 0 194
1192 504 0 0 180
1208 504 0 0 186
1224 504 0 -4 270
1240 504 0 -4 216
1256 504 -2 -2 277
1272 504 4 -8 244
1288 504 0 -4 203
1304 504 0 0 116
1320 504 0 -4 178
1336 504 0 0 207
1352 504 0 -6 203
1368 504 0 0 173
1384 504 -4 0 184
1400 504 0 0 177
1416 504 -2 0 267
1432 504 0 -2 204
1448 504 8 -12 211
1464 504 -6 2 234
1480 504 -4 0 254
1496 504 0 -24 258
1512 504 -8 2 219
1528 504 -2 0 208
1544 504 0 0 193
1560 504 0 0 151
1576 504 0 0 152
1592 504 0 0 178
1608 504 0 -2 198
1624 504 0 0 205
1640 504 0 0 200
1656 504 0 0 165
1672 504 0 -2 195
1688 504 -2 0 223
1704 504 0 -2 211
1720 504 0 -2 211
1736 504 0 -2 216
1752 504 0 0 199
1768 504 -6 2 196
1784 504 -2 -2 183
1800 504 0 0 183
1816 504 0 0 214
1832 504 0 0 208
1848 504 0 0 142
1864 504 0 0 186
1880 504 -4 0 183
1896 504 0 -2 185
1912 504 6 -6 235
8 488 0 0 165
24 488 0 0 160
40 488 0 0 145
56 488 0 0 143
72 488 0 0 158
88 488 0 0 205
104 488 0 0 182
120 488 0 0 144
136 488 0 0 146
152 488 0 0 173
168 488 0 0 206
184 488 0 0 220
200 488 0 0 183
216 488 0 0 164
232 488 0 0 183
248 488 0 0 170
264 488 0 0 152
280 488 0 0 206
296 488 0 0 160
312 488 -10 2 215
328 488 -6 -2 200
344 488 0 0 226
360 488 0 0 203
376 488 2 0 195
392 488 -10 0 231
408 488 0 -10 205
424 488 -6 0 188
440 488 -4 -2 177
456 488 0 0 145
472 488 0 0 132
488 488 0 0 118
504 488 0 0 188
520 488 0 0 144
536 488 0 0 147
552 488 0 0 139
568 488 0 0 135
584 488 0 0 142
600 488 0 0 130
616 488 0 0 123
632 488 0 0 164
648 488 0 0 135
664 488 0 0 137
680 488 0 0 141
696 488 0 0 138
712 488 0 0 160
728 488 0 0 181
744 488 0 0 144
760 488 0 0 139
776 488 0 0 149
792 488 0 0 161
808 488 0 0 151
824 488 -6 -14 211
840 488 0 0 148
856 488 0 0 138
872 488 0 0 176
888 488 0 0 167
904 488 0 0 167
920 488 0 0 129
936 488 0 0 158
952 488 0 0 185
968 488 0 0 165
984 488 0 0 156
1000 488 -2 -4 181
1016 488 0 0 170
1032 488 0 0 153
1048 488 0 0 128
1064 488 0 0 158
1080 488 0 0 154
1096 488 0 0 177
1112 488 0 0 175
1128 488 0 0 183
1144 488 0 0 165
1160 488 -2 -2 251
1176 488 -2 -2 249
1192 488 0 0 177
1208 488 0 0 185
1224 488 0 0 197
1240 488 -4 0 270
1256 488 -4 0 247
1272 488 -6 2 279
1288 488 0 -4 226
1304 488 0 0 182
1320 488 0 0 184
1336 488 -2 -2 219
1352 488 0 0 168
1368 488 -2 0 201
1384 488 -4 0 216
1400 488 -6 0 250
1416 488 4 -6 212
1432 488 -4 0 194
1448 488 0 -4 204
1464 488 0 -4 185
1480 488 -2 -2 223
1496 488 0 0 188
1512 488 0 0 208
1528 488 0 0 177
1544 488 -6 2 173
1560 488 0 -2 208
1576 488 -2 0 199
1592 488 0 0 167
1608 488 0 0 185
1624 488 0 0 169
1640 488 0 -4 184
1656 488 0 0 201
1672 488 -2 -2 230
1688 488 -2 0 244
1704 488 0 -2 205
1720 488 -4 0 248
1736 488 0 0 156
1752 488 0 0 177
1768 488 0 -4 201
1784 488 0 0 192
1800 488 0 0 181
1816 488 0 0 149
1832 488 -4 0 217
1848 488 -4 0 204
1864 488 0 0 188
1880 488 0 0 169
1896 488 0 0 162
1912 488 0 0 198
8 472 0 0 206
24 472 0 0 129
40 472 0 0 202
56 472 0 0 146
72 472 0 0 147
88 472 0 0 208
104 472 0 0 192
120 472 0 0 178
136 472 0 0 207
152 472 0 0 179
168 472 0 0 174
184 472 0 0 184
200 472 0 0 173
216 472 2 -6 208
232 472 0 0 163
248 472 0 0 161
264 472 0 0 148
280 472 0 0 195
296 472 0 0 216
312 472 0 0 166
328 472 0 0 149
344 472 0 0 155
360 472 0 0 175
376 472 0 0 177
392 472 0 0 226
408 472 -4 -2 242
424 472 -4 2 200
440 472 0 0 161
456 472 0 0 139
472 472 0 0 120
488 472 0 0 139
504 472 0 0 165
520 472 0 0 136
536 472 0 0 126
552 472 0 0 160
568 472 0 0 144
584 472 0 0 125
600 472 0 0 138
616 472 0 0 181
632 472 0 0 161
648 472 0 0 147
664 472 0 0 129
680 472 0 0 169
696 472 0 0 149
712 472 0 0 148
728 472 0 0 172
744 472 0 0 146
760 472 0 0 145
776 472 0 0 107
792 472 0 0 130
808 472 0 0 154
824 472 0 -2 171
840 472 0 0 141
856 472 0 0 193
872 472 0 0 178
888 472 0 0 137
904 472 0 0 154
920 472 0 0 149
936 472 0 0 163
952 472 0 0 171
968 472 0 0 168
984 472 0 0 149
1000 472 0 0 176
1016 472 0 0 196
1032 472 0 0 155
1048 472 0 0 147
1064 472 0 0 164
1080 472 0 0 139
1096 472 0 0 171
1112 472 0 0 160
1128 472 0 0 132
1144 472 0 0 171
1160 472 0 0 150
1176 472 0 -4 248
1192 472 -4 2 230
1208 472 0 0 165
1224 472 0 0 187
1240 472 0 0 195
1256 472 0 -4 242
1272 472 -12 8 247
1288 472 -6 2 268
1304 472 0 -4 232
1320 472 0 0 172
1336 472 0 0 171
1352 472 0 0 198
1368 472 -18 0 220
1384 472 -2 0 198
1400 472 0 0 193
1416 472 -2 0 200
1432 472 -4 0 267
1448 472 -2 -2 233
1464 472 -6 2 199
1480 472 0 0 194
1496 472 2 -6 246
1512 472 0 -4 255
1528 472 0 -2 219
1544 472 -8 2 198
1560 472 0 -4 199
1576 472 -6 2 202
1592 472 0 0 177
1608 472 0 0 171
1624 472 0 0 161
1640 472 2 -6 213
1656 472 -4 0 192
1672 472 0 0 205
1688 472 0 -2 200
1704 472 0 0 165
1720 472 0 -2 212
1736 472 -8 4 226
1752 472 -2 0 207
1768 472 0 0 192
1784 472 6 -8 234
1800 472 0 -2 209
1816 472 -6 2 186
1832 472 0 0 175
1848 472 0 0 182
1864 472 0 0 212
1880 472 0 0 178
1896 472 0 0 187
1912 472 2 -4 211
8 456 0 0 180
24 456 0 0 145
40 456 0 0 157
56 456 0 0 167
72 456 0 0 211
88 456 0 0 192
104 456 0 0 162
120 456 0 0 186
136 456 0 0 181
152 456 0 0 202
168 456 0 0 154
184 456 0 0 167
200 456 0 0 197
216 456 0 0 186
232 456 0 0 158
248 456 0 0 177
264 456 0 0 182
280 456 0 0 172
296 456 0 0 156
312 456 0 0 171
328 456 0 0 197
344 456 0 -10 185
360 456 0 0 218
376 456 0 0 179
392 456 0 0 146
408 456 0 -22 208
424 456 -4 -2 197
440 456 -6 2 185
456 456 -6 -8 190
472 456 0 0 158
488 456 0 0 116
504 456 0 0 137
520 456 0 0 143
536 456 0 0 134
552 456 0 0 128
568 456 0 0 139
584 456 0 0 124
600 456 0 0 155
616 456 0 0 118
632 456 0 0 124
648 456 0 0 137
664 456 0 0 134
680 456 0 0 126
696 456 0 -12 169
712 456 0 0 125
728 456 0 0 163
744 456 0 0 148
760 456 0 0 161
776 456 0 0 148
792 456 0 0 145
808 456 0 0 141
824 456 0 0 174
840 456 0 0 175
856 456 0 0 159
872 456 0 -6 187
888 456 0 0 184
904 456 0 0 158
920 456 0 0 165
936 456 0 0 172
952 456 0 0 186
968 456 0 0 175
984 456 0 0 192
1000 456 0 0 155
1016 456 0 0 168
1032 456 0 0 182
1048 456 0 0 177
1064 456 0 0 156
1080 456 0 0 178
1096 456 0 0 196
1112 456 0 0 174
1128 456 0 0 196
1144 456 0 0 171
1160 456 0 0 181
1176 456 0 0 190
1192 456 -2 0 186
1208 456 0 0 163
1224 456 0 0 144
1240 456 0 0 193
1256 456 0 0 151
1272 456 -6 2 310
1288 456 -4 0 219
1304 456 -2 -2 264
1320 456 2 -6 208
1336 456 -28 2 199
1352 456 0 0 176
1368 456 -2 0 205
1384 456 0 -2 175
1400 456 0 -2 236
1416 456 0 0 161
1432 456 -2 0 223
1448 456 -2 -2 257
1464 456 2 -6 211
1480 456 0 0 177
1496 456 -2 -2 192
1512 456 -4 0 225
1528 456 0 -32 266
1544 456 -2 0 213
1560 456 0 0 195
1576 456 0 -4 225
1592 456 -16 10 256
1608 456 0 -2 187
1624 456 0 0 170
1640 456 0 0 192
1656 456 0 -2 195
1672 456 0 -4 221
1688 456 0 0 187
1704 456 -2 0 201
1720 456 -14 10 198
1736 456 -2 -2 172
1752 456 0 -4 215
1768 456 0 0 198
1784 456 -4 0 213
1800 456 4 -6 196
1816 456 -6 2 249
1832 456 0 0 206
1848 456 0 0 173
1864 456 0 0 149
1880 456 0 0 182
1896 456 -6 2 203
1912 456 0 0 135
8 440 0 0 164
24 440 0 0 169
40 440 0 0 171
56 440 0 0 142
72 440 0 0 162
88 440 0 0 151
104 440 0 0 224
120 440 0 48 225
136 440 0 0 159
152 440 0 0 190
168 440 0 0 139
184 440 0 0 214
200 440 0 0 185
216 440 -10 0 220
232 440 0 0 176
248 440 0 0 187
264 440 0 0 169
280 440 0 0 167
296 440 0 0 173
312 440 0 0 191
328 440 0 0 135
344 440 0 0 195
360 440 -12 0 227
376 440 -10 6 227
392 440 0 0 175
408 440 0 -24 239
424 440 -4 -4 224
440 440 -2 -6 207
456 440 0 -22 219
472 440 0 0 138
488 440 0 0 130
504 440 0 0 154
520 440 0 0 157
536 440 0 0 128
552 440 0 0 147
568 440 0 0 151
584 440 0 0 138
600 440 0 0 126
616 440 0 0 111
632 440 0 0 129
648 440 0 0 131
664 440 0 0 159
680 440 0 0 156
696 440 0 0 108
712 440 0 0 168
728 440 0 0 142
744 440 0 0 161
760 440 0 0 182
776 440 0 0 166
792 440 0 0 153
808 440 0 0 121
824 440 0 0 131
840 440 0 0 140
856 440 0 0 146
872 440 0 0 186
888 440 0 0 205
904 440 0 0 164
920 440 0 0 205
936 440 0 0 178
952 440 0 0 151
968 440 0 0 196
984 440 -4 0 202
1000 440 0 0 135
1016 440 0 0 150
1032 440 0 0 169
1048 440 0 0 138
1064 440 0 0 148
1080 440 0 0 149
1096 440 0 0 139
1112 440 0 0 134
1128 440 0 0 163
1144 440 0 0 144
1160 440 0 0 157
1176 440 0 0 157
1192 440 0 0 195
1208 440 0 -4 177
1224 440 0 0 171
1240 440 0 0 154
1256 440 0 0 170
1272 440 0 0 129
1288 440 -4 0 269
1304 440 -4 0 253
1320 440 -2 -2 278
1336 440 0 -4 204
1352 440 0 0 158
1368 440 0 0 215
1384 440 0 0 214
1400 440 0 -4 187
1416 440 -2 -2 164
1432 440 0 0 180
1448 440 0 0 189
1464 440 -4 0 205
1480 440 -4 0 195
1496 440 -2 -2 186
1512 440 0 0 194
1528 440 0 -4 227
1544 440 -2 0 196
1560 440 0 0 213
1576 440 -2 -2 235
1592 440 -2 -2 227
1608 440 -4 0 246
1624 440 -4 0 225
1640 440 0 0 154
1656 440 0 0 166
1672 440 -2 -2 231
1688 440 0 -2 213
1704 440 0 -2 220
1720 440 -6 2 226
1736 440 0 -4 213
1752 440 0 -2 212
1768 440 -6 2 220
1784 440 0 0 204
1800 440 0 0 176
1816 440 0 0 208
1832 440 0 0 212
1848 440 0 0 197
1864 440 0 0 182
1880 440 -2 0 196
1896 440 0 0 189
1912 440 14 -14 249
8 424 0 0 163
24 424 0 0 148
40 424 0 0 158
56 424 0 0 175
72 424 0 0 181
88 424 0 0 228
104 424 0 0 160
120 424 0 0 201
136 424 0 0 181
152 424 0 0 162
168 424 0 0 166
184 424 0 0 141
200 424 0 0 188
216 424 0 0 199
232 424 0 0 160
248 424 0 0 166
264 424 0 0 176
280 424 0 0 150
296 424 0 0 134
312 424 0 0 165
328 424 0 0 190
344 424 0 0 157
360 424 -4 -12 209
376 424 0 0 166
392 424 0 0 192
408 424 -2 -6 197
424 424 -6 0 211
440 424 -6 2 206
456 424 -6 -4 247
472 424 0 0 177
488 424 0 0 152
504 424 0 0 142
520 424 0 0 153
536 424 0 0 131
552 424 0 0 144
568 424 0 0 155
584 424 0 0 128
600 424 0 14 175
616 424 0 0 143
632 424 0 0 118
648 424 0 0 100
664 424 0 0 135
680 424 0 0 121
696 424 0 0 144
712 424 0 0 164
728 424 0 0 175
744 424 0 0 144
760 424 0 0 142
776 424 0 0 163
792 424 0 0 137
808 424 0 0 137
824 424 0 0 124
840 424 0 0 176
856 424 0 0 142
872 424 0 0 152
888 424 0 0 143
904 424 0 0 138
920 424 0 0 170
936 424 0 0 157
952 424 0 0 138
968 424 0 0 141
984 424 0 0 130
1000 424 0 0 142
1016 424 0 0 158
1032 424 0 0 153
1048 424 0 0 156
1064 424 0 0 169
1080 424 0 0 174
1096 424 0 0 161
1112 424 0 0 160
1128 424 0 0 165
1144 424 0 0 191
1160 424 0 0 162
1176 424 0 0 143
1192 424 0 0 147
1208 424 0 0 171
1224 424 -4 0 197
1240 424 0 0 172
1256 424 0 0 191
1272 424 0 0 162
1288 424 0 0 151
1304 424 2 -6 264
1320 424 -4 0 245
1336 424 -4 0 269
1352 424 -4 0 190
1368 424 -2 -2 204
1384 424 0 0 168
1400 424 0 0 148
1416 424 0 0 193
1432 424 -2 -4 201
1448 424 0 0 193
1464 424 -4 0 224
1480 424 0 -4 283
1496 424 -2 0 212
1512 424 28 0 231
1528 424 -4 -2 184
1544 424 -2 0 194
1560 424 -6 2 238
1576 424 -6 2 223
1592 424 -4 0 197
1608 424 0 -4 233
1624 424 0 -4 258
1640 424 -2 -2 190
1656 424 0 0 173
1672 424 0 0 157
1688 424 0 0 197
1704 424 -10 6 222
1720 424 0 0 181
1736 424 0 0 195
1752 424 -4 0 196
1768 424 0 30 238
1784 424 -4 0 250
1800 424 0 0 152
1816 424 0 0 178
1832 424 0 0 188
1848 424 0 0 229
1864 424 -2 0 173
1880 424 0 0 176
1896 424 0 0 173
1912 424 6 -8 220
8 408 -2 6 199
24 408 0 0 157
40 408 0 0 199
56 408 0 0 145
72 408 0 0 158
88 408 0 0 194
104 408 0 0 195
120 408 0 0 207
136 408 0 0 218
152 408 0 0 201
168 408 0 0 179
184 408 0 0 172
200 408 0 0 151
216 408 -10 0 212
232 408 0 6 194
248 408 0 0 147
264 408 0 0 147
280 408 0 0 168
296 408 0 0 190
312 408 2 2 171
328 408 0 0 196
344 408 0 0 151
360 408 0 0 186
376 408 0 0 182
392 408 -4 0 223
408 408 0 0 197
424 408 -6 0 230
440 408 0 -4 215
456 408 -6 0 243
472 408 -8 -2 171
488 408 0 0 144
504 408 0 0 154
520 408 0 0 136
536 408 0 0 153
552 408 0 0 161
568 408 0 0 113
584 408 0 0 155
600 408 0 0 135
616 408 0 0 110
632 408 0 0 130
648 408 0 0 134
664 408 0 0 156
680 408 0 0 158
696 408 0 0 138
712 408 0 0 145
728 408 0 0 165
744 408 0 0 111
760 408 0 0 156
776 408 0 0 132
