#x y u v sad
776 568 0 0 127
792 568 0 0 113
808 568 0 0 137
824 568 0 0 126
840 568 0 0 139
856 568 0 0 125
872 568 0 0 155
888 568 0 0 127
904 568 0 0 142
920 568 0 0 163
936 568 0 0 141
952 568 0 0 150
968 568 0 0 186
984 568 0 0 151
1000 568 0 0 158
1016 568 0 0 116
1032 568 0 0 128
1048 568 0 0 160
1064 568 0 0 128
1080 568 0 0 152
1096 568 0 0 126
1112 568 0 0 133
1128 568 0 0 153
1144 568 0 0 173
1160 568 0 0 152
1176 568 0 0 178
1192 568 0 0 161
1208 568 0 0 189
1224 568 0 0 177
1240 568 0 0 174
1256 568 0 6 199
1272 568 12 0 231
1288 568 0 8 230
1304 568 10 2 240
1320 568 14 6 243
1336 568 12 0 236
1352 568 -4 30 204
1368 568 10 0 210
1384 568 12 0 201
1400 568 0 0 135
1416 568 0 0 147
1432 568 0 0 130
1448 568 0 0 151
1464 568 0 0 112
1480 568 0 0 134
1496 568 0 0 137
1512 568 0 0 150
1528 568 0 0 140
1544 568 0 0 139
1560 568 0 0 107
1576 568 0 0 155
1592 568 0 0 180
1608 568 0 0 173
1624 568 0 0 172
1640 568 0 0 149
1656 568 0 0 182
1672 568 0 0 190
1688 568 0 0 167
1704 568 12 2 197
1720 568 0 0 169
1736 568 0 0 128
1752 568 0 0 159
1768 568 0 0 194
1784 568 0 0 165
1800 568 0 0 171
1816 568 0 0 178
1832 568 0 0 199
1848 568 0 0 232
1864 568 0 0 210
1880 568 0 0 166
1896 568 0 0 156
1912 568 0 0 189
8 552 0 0 249
24 552 0 0 194
40 552 0 0 198
56 552 6 0 224
72 552 2 -14 235
88 552 0 0 199
104 552 22 10 237
120 552 0 0 179
136 552 0 -14 235
152 552 14 12 227
168 552 14 0 229
184 552 6 2 228
200 552 0 0 138
216 552 0 0 175
232 552 0 0 170
248 552 0 0 176
264 552 0 0 190
280 552 0 0 121
296 552 0 0 147
312 552 0 0 134
328 552 0 0 176
344 552 0 0 131
360 552 0 0 156
376 552 0 0 172
392 552 0 0 129
408 552 0 0 123
424 552 0 0 106
440 552 0 0 164
456 552 0 0 116
472 552 0 0 99
488 552 0 0 131
504 552 0 0 109
520 552 0 0 108
536 552 0 0 137
552 552 0 0 122
568 552 0 22 151
584 552 0 0 88
600 552 0 0 108
616 552 0 0 73
632 552 0 0 111
648 552 0 0 97
664 552 0 0 99
680 552 0 0 94
696 552 0 0 113
712 552 0 0 128
728 552 0 0 130
744 552 0 0 147
760 552 0 0 126
776 552 0 0 130
792 552 0 0 123
808 552 0 0 100
824 552 0 0 128
840 552 0 0 143
856 552 0 0 132
872 552 0 0 141
888 552 0 0 143
904 552 0 0 137
920 552 0 0 153
936 552 0 0 152
952 552 0 0 136
968 552 0 0 150
984 552 0 0 153
1000 552 0 0 141
1016 552 0 0 153
1032 552 0 0 137
1048 552 0 0 150
1064 552 0 0 166
1080 552 0 0 126
1096 552 0 0 141
1112 552 0 0 157
1128 552 0 0 159
1144 552 0 0 143
1160 552 0 0 144
1176 552 0 0 153
1192 552 0 0 155
1208 552 0 0 163
1224 552 0 0 181
1240 552 0 0 163
1256 552 0 0 171
1272 552 0 2 193
1288 552 12 0 200
1304 552 2 4 214
1320 552 2 0 212
1336 552 10 0 226
1352 552 8 0 227
1368 552 8 0 215
1384 552 10 2 197
1400 552 0 0 155
1416 552 0 0 125
1432 552 0 0 162
1448 552 0 0 142
1464 552 0 0 144
1480 552 0 0 195
1496 552 0 0 132
1512 552 0 0 144
1528 552 0 0 159
1544 552 0 0 140
1560 552 0 0 144
1576 552 0 0 149
1592 552 0 0 165
1608 552 0 0 168
1624 552 0 0 177
1640 552 0 0 148
1656 552 0 0 165
1672 552 0 0 163
1688 552 0 0 160
1704 552 0 0 186
1720 552 0 0 189
1736 552 0 0 171
1752 552 0 -6 206
1768 552 0 0 191
1784 552 0 0 168
1800 552 0 0 153
1816 552 0 10 209
1832 552 0 0 170
1848 552 -6 -6 215
1864 552 0 0 166
1880 552 0 0 184
1896 552 0 0 172
1912 552 0 0 186
8 536 0 0 223
24 536 0 0 214
40 536 10 2 221
56 536 6 -20 242
72 536 0 0 200
88 536 10 -6 204
104 536 0 0 210
120 536 0 0 175
136 536 0 0 194
152 536 6 -2 225
168 536 8 -12 246
184 536 12 -2 234
200 536 0 0 146
216 536 0 0 161
232 536 0 0 203
248 536 0 0 163
264 536 14 0 189
280 536 0 0 141
296 536 0 0 147
312 536 0 0 156
328 536 0 0 113
344 536 0 0 120
360 536 0 0 165
376 536 0 0 149
392 536 0 0 149
408 536 0 0 134
424 536 0 0 127
440 536 0 0 165
456 536 0 0 103
472 536 0 0 136
488 536 0 0 134
504 536 0 0 121
520 536 0 0 133
536 536 0 0 136
552 536 0 0 134
568 536 0 0 101
584 536 0 0 136
600 536 0 0 92
616 536 0 0 98
632 536 0 0 100
648 536 0 0 123
664 536 0 0 106
680 536 0 0 99
696 536 0 0 117
712 536 0 0 107
728 536 0 0 133
744 536 0 0 136
760 536 0 0 96
776 536 0 0 137
792 536 0 0 137
808 536 0 0 149
824 536 -40 0 185
840 536 0 0 162
856 536 0 0 155
872 536 0 0 146
888 536 0 0 129
904 536 0 0 165
920 536 0 0 125
936 536 0 0 143
952 536 0 0 113
968 536 0 0 125
984 536 0 0 108
1000 536 0 0 172
1016 536 0 0 130
1032 536 0 0 125
1048 536 0 0 166
1064 536 0 0 112
1080 536 0 0 171
1096 536 0 0 150
1112 536 0 0 149
1128 536 0 0 174
1144 536 0 0 151
1160 536 0 0 138
1176 536 0 0 143
1192 536 0 0 151
1208 536 0 0 139
1224 536 0 0 172
1240 536 0 0 147
1256 536 0 0 145
1272 536 0 0 160
1288 536 0 0 180
1304 536 8 0 211
1320 536 0 0 175
1336 536 6 0 197
1352 536 10 0 210
1368 536 10 -2 221
1384 536 14 0 203
1400 536 0 0 182
1416 536 0 0 134
1432 536 0 0 143
1448 536 0 0 150
1464 536 0 0 164
1480 536 0 0 138
1496 536 0 0 147
1512 536 0 0 161
1528 536 0 0 142
1544 536 0 0 153
1560 536 6 0 163
1576 536 0 0 142
1592 536 0 0 179
1608 536 0 0 169
1624 536 0 0 130
1640 536 0 0 167
1656 536 0 0 167
1672 536 0 0 178
1688 536 0 0 157
1704 536 0 0 180
1720 536 2 2 196
1736 536 0 0 177
1752 536 0 0 218
1768 536 0 0 227
1784 536 0 0 185
1800 536 0 0 174
1816 536 0 0 188
1832 536 0 0 205
1848 536 0 0 212
1864 536 0 0 166
1880 536 0 0 188
1896 536 0 0 214
1912 536 0 0 191
8 520 0 -6 361
24 520 0 0 206
40 520 8 -2 219
56 520 6 -24 240
72 520 30 0 234
88 520 0 -38 253
104 520 0 -42 255
120 520 18 -14 268
136 520 0 0 164
152 520 0 0 208
168 520 2 14 230
184 520 4 14 233
200 520 0 0 183
216 520 0 0 165
232 520 0 0 145
248 520 0 0 132
264 520 0 0 156
280 520 0 0 161
296 520 0 0 135
312 520 0 0 143
328 520 0 0 120
344 520 0 0 122
360 520 -28 0 172
376 520 0 0 135
392 520 0 0 155
408 520 0 0 125
424 520 0 0 127
440 520 0 0 130
456 520 0 0 97
472 520 0 0 117
488 520 0 0 121
504 520 0 0 125
520 520 0 0 132
536 520 0 0 95
552 520 0 0 98
568 520 0 0 115
584 520 0 0 103
600 520 0 0 94
616 520 0 0 91
632 520 0 0 120
648 520 0 0 91
664 520 0 0 123
680 520 0 0 127
696 520 0 0 110
712 520 0 0 114
728 520 0 0 113
744 520 0 0 136
760 520 0 0 111
776 520 0 0 128
792 520 0 0 104
808 520 0 0 158
824 520 0 0 131
840 520 0 0 145
856 520 0 0 140
872 520 0 0 139
888 520 0 0 161
904 520 0 0 143
920 520 0 0 143
936 520 0 0 139
952 520 0 0 145
968 520 0 0 146
984 520 0 0 157
1000 520 0 0 129
1016 520 0 0 122
1032 520 0 0 177
1048 520 0 0 151
1064 520 0 6 194
1080 520 0 2 179
1096 520 2 2 191
1112 520 0 0 163
1128 520 0 0 177
1144 520 0 0 163
1160 520 0 0 156
1176 520 0 0 157
1192 520 0 0 202
1208 520 0 0 165
1224 520 0 0 170
1240 520 0 0 163
1256 520 10 0 211
1272 520 0 0 210
1288 520 0 0 215
1304 520 0 0 214
1320 520 12 0 207
1336 520 14 0 273
1352 520 12 0 254
1368 520 10 0 226
1384 520 6 0 192
1400 520 10 -2 231
1416 520 0 0 134
1432 520 0 0 126
1448 520 0 0 160
1464 520 0 0 157
1480 520 0 0 131
1496 520 0 0 130
1512 520 0 0 147
1528 520 0 0 161
1544 520 0 0 160
1560 520 0 0 147
1576 520 0 0 153
1592 520 0 0 163
1608 520 0 0 148
1624 520 0 0 170
1640 520 0 0 183
1656 520 0 0 159
1672 520 0 0 219
1688 520 0 6 196
1704 520 0 0 157
1720 520 0 0 222
1736 520 0 0 200
1752 520 0 0 180
1768 520 0 0 169
1784 520 0 0 182
1800 520 0 0 205
1816 520 0 0 129
1832 520 0 0 185
1848 520 0 0 175
1864 520 0 0 190
1880 520 0 -8 214
1896 520 0 0 229
1912 520 0 0 208
8 504 0 4 302
24 504 0 0 244
40 504 8 -14 225
56 504 0 0 231
72 504 0 0 200
88 504 10 0 228
104 504 28 4 241
120 504 20 0 219
136 504 0 0 222
152 504 0 0 172
168 504 14 0 204
184 504 12 2 205
200 504 0 0 144
216 504 0 0 170
232 504 0 0 160
248 504 0 0 178
264 504 0 0 198
280 504 0 0 140
296 504 0 0 138
312 504 0 0 143
328 504 0 0 162
344 504 0 0 111
360 504 0 0 157
376 504 0 0 119
392 504 0 0 121
408 504 0 0 134
424 504 0 0 122
440 504 0 0 134
456 504 0 0 102
472 504 0 0 115
488 504 6 0 158
504 504 0 0 135
520 504 0 0 97
536 504 0 0 80
552 504 0 0 90
568 504 0 0 92
584 504 0 0 104
600 504 0 0 101
616 504 0 0 114
632 504 0 0 102
648 504 0 0 110
664 504 0 0 123
680 504 0 0 99
696 504 0 0 87
712 504 0 0 111
728 504 0 0 127
744 504 0 0 116
760 504 0 0 100
776 504 0 0 129
792 504 0 0 113
808 504 0 0 112
824 504 0 0 103
840 504 0 0 123
856 504 0 0 108
872 504 0 0 145
888 504 0 0 122
904 504 0 0 135
920 504 0 0 139
936 504 0 0 135
952 504 0 0 123
968 504 0 0 90
984 504 0 0 117
1000 504 0 0 129
1016 504 0 0 136
1032 504 0 0 134
1048 504 0 0 153
1064 504 0 0 133
1080 504 0 0 164
1096 504 0 0 150
1112 504 0 0 167
1128 504 0 0 184
1144 504 0 0 162
1160 504 0 0 215
1176 504 0 0 184
1192 504 10 0 209
1208 504 0 -6 201
1224 504 0 0 214
1240 504 12 2 218
1256 504 10 0 231
1272 504 6 0 202
1288 504 0 0 211
1304 504 0 0 169
1320 504 14 -2 232
1336 504 12 0 246
1352 504 10 2 221
1368 504 0 14 183
1384 504 14 0 216
1400 504 10 2 232
1416 504 0 0 138
1432 504 0 0 146
1448 504 0 0 160
1464 504 0 0 152
1480 504 0 0 173
1496 504 0 0 129
1512 504 0 0 113
1528 504 0 0 162
1544 504 0 0 159
1560 504 8 0 205
1576 504 0 0 159
1592 504 0 0 184
1608 504 0 0 182
1624 504 0 0 181
1640 504 0 0 200
1656 504 0 0 174
1672 504 0 0 193
1688 504 0 0 165
1704 504 0 0 149
1720 504 0 0 178
1736 504 0 0 206
1752 504 0 0 148
1768 504 0 0 196
1784 504 0 0 197
1800 504 0 0 220
1816 504 0 0 227
1832 504 0 -18 231
1848 504 0 0 187
1864 504 0 0 197
1880 504 0 0 177
1896 504 0 0 224
1912 504 0 0 244
8 488 0 0 264
24 488 2 -6 241
40 488 20 6 283
56 488 0 0 176
72 488 0 0 154
88 488 16 2 212
104 488 28 24 231
120 488 14 0 187
136 488 18 0 216
152 488 0 0 192
168 488 0 0 212
184 488 18 0 193
200 488 18 -12 244
216 488 0 -60 201
232 488 0 0 199
248 488 0 0 134
264 488 0 0 165
280 488 0 0 168
296 488 0 0 159
312 488 0 0 125
328 488 0 0 159
344 488 0 0 127
360 488 0 0 99
376 488 0 0 120
392 488 0 0 143
408 488 28 0 183
424 488 0 0 123
440 488 0 0 131
456 488 0 0 102
472 488 0 0 130
488 488 0 0 179
504 488 0 0 124
520 488 0 0 121
536 488 0 0 96
552 488 0 0 94
568 488 0 0 84
584 488 0 0 107
600 488 0 0 100
616 488 0 0 90
632 488 0 0 98
648 488 0 0 90
664 488 0 0 101
680 488 0 0 100
696 488 0 0 78
712 488 0 0 110
728 488 0 0 133
744 488 0 0 120
760 488 0 0 115
776 488 0 0 90
792 488 0 0 110
808 488 0 0 101
824 488 0 0 108
840 488 0 0 114
856 488 0 0 129
872 488 0 0 100
888 488 0 0 127
904 488 0 0 111
920 488 0 0 116
936 488 0 0 113
952 488 0 0 120
968 488 0 0 128
984 488 0 0 102
1000 488 0 0 148
1016 488 0 0 143
1032 488 0 0 173
1048 488 0 0 137
1064 488 0 0 131
1080 488 0 0 156
1096 488 0 0 173
1112 488 0 0 136
1128 488 0 0 196
1144 488 0 0 165
1160 488 -2 -6 184
1176 488 0 0 178
1192 488 12 0 159
1208 488 10 2 182
1224 488 0 -14 210
1240 488 12 -6 216
1256 488 6 0 196
1272 488 0 0 209
1288 488 8 -2 226
1304 488 0 -4 215
1320 488 12 0 228
1336 488 12 18 238
1352 488 2 54 227
1368 488 6 6 225
1384 488 14 -2 195
1400 488 10 0 196
1416 488 18 0 198
1432 488 0 0 153
1448 488 0 0 153
1464 488 0 0 153
1480 488 0 0 139
1496 488 0 0 143
1512 488 0 0 135
1528 488 0 0 164
1544 488 0 0 110
1560 488 0 0 172
1576 488 -4 0 202
1592 488 0 0 127
1608 488 0 0 167
1624 488 0 0 151
1640 488 0 0 132
1656 488 0 0 171
1672 488 0 0 217
1688 488 4 0 191
1704 488 -14 -10 246
1720 488 0 0 206
1736 488 0 0 194
1752 488 0 0 162
1768 488 -62 0 218
1784 488 0 0 194
1800 488 0 0 153
1816 488 0 0 197
1832 488 0 0 234
1848 488 12 0 231
1864 488 0 0 235
1880 488 0 0 213
1896 488 0 0 207
1912 488 0 0 241
8 472 -24 0 275
24 472 0 0 226
40 472 0 0 166
56 472 -6 -10 230
72 472 0 0 200
88 472 0 0 202
104 472 0 0 172
120 472 0 0 169
136 472 0 0 208
152 472 0 0 183
168 472 0 0 177
184 472 0 0 198
200 472 0 0 218
216 472 0 0 181
232 472 0 0 204
248 472 0 0 153
264 472 0 0 167
280 472 0 0 165
296 472 0 0 117
312 472 0 0 142
328 472 0 0 132
344 472 0 0 106
360 472 0 0 151
376 472 0 0 152
392 472 0 0 117
408 472 0 0 122
424 472 0 0 117
440 472 0 0 123
456 472 0 0 86
472 472 0 0 125
488 472 0 0 138
504 472 0 0 127
520 472 0 0 106
536 472 0 0 118
552 472 0 0 97
568 472 0 0 102
584 472 0 0 94
600 472 0 0 117
616 472 0 0 93
632 472 0 0 85
648 472 0 0 121
664 472 0 0 136
680 472 0 0 120
696 472 0 0 131
712 472 0 0 105
728 472 0 0 115
744 472 0 0 108
760 472 0 0 124
776 472 0 0 111
792 472 0 0 130
808 472 0 0 106
824 472 0 0 125
840 472 0 0 119
856 472 0 0 128
872 472 0 0 129
888 472 0 0 128
904 472 0 0 124
920 472 0 0 114
936 472 0 0 137
952 472 0 0 150
968 472 0 0 135
984 472 0 0 150
1000 472 0 0 158
1016 472 0 0 145
1032 472 0 0 140
1048 472 0 0 172
1064 472 0 0 141
1080 472 0 0 154
1096 472 0 0 159
1112 472 0 0 150
1128 472 0 0 139
1144 472 0 0 197
1160 472 0 0 167
1176 472 10 0 189
1192 472 0 0 193
1208 472 0 0 183
1224 472 0 0 139
1240 472 14 -2 236
1256 472 8 -18 247
1272 472 0 30 224
1288 472 8 -2 213
1304 472 12 0 222
1320 472 0 44 241
1336 472 12 0 234
1352 472 6 8 233
1368 472 12 0 244
1384 472 14 -4 224
1400 472 10 -2 219
1416 472 2 14 204
1432 472 0 0 141
1448 472 0 0 171
1464 472 0 0 116
1480 472 0 0 149
1496 472 0 0 182
1512 472 0 0 171
1528 472 0 0 144
1544 472 0 0 133
1560 472 0 0 189
1576 472 0 0 156
1592 472 0 0 172
1608 472 0 0 144
1624 472 0 0 161
1640 472 0 0 154
1656 472 0 0 169
1672 472 2 -10 210
1688 472 14 0 215
1704 472 0 0 193
1720 472 0 0 191
1736 472 0 0 213
1752 472 0 0 163
1768 472 0 0 201
1784 472 0 0 207
1800 472 0 0 212
1816 472 0 0 189
1832 472 0 0 192
1848 472 0 0 207
1864 472 0 0 257
1880 472 0 0 194
1896 472 0 0 217
1912 472 4 0 266
8 456 -14 6 244
24 456 0 6 232
40 456 0 0 180
56 456 6 0 229
72 456 0 0 172
88 456 0 0 162
104 456 0 0 198
120 456 0 0 181
136 456 0 0 200
152 456 0 0 185
168 456 0 0 206
184 456 24 2 223
200 456 0 0 204
216 456 0 0 186
232 456 0 0 201
248 456 30 2 197
264 456 0 0 174
280 456 0 0 142
296 456 0 0 109
312 456 0 0 150
328 456 0 0 114
344 456 0 0 149
360 456 0 0 144
376 456 0 0 109
392 456 0 0 119
408 456 0 0 139
424 456 0 0 123
440 456 0 0 112
456 456 0 0 130
472 456 0 0 133
488 456 0 0 121
504 456 0 0 139
520 456 0 0 135
536 456 0 0 87
552 456 0 0 80
568 456 0 0 107
584 456 0 0 82
600 456 0 0 94
616 456 0 0 96
632 456 0 0 105
648 456 0 0 112
664 456 0 0 125
680 456 0 0 114
696 456 0 0 110
712 456 0 0 105
728 456 0 0 93
744 456 0 0 103
760 456 0 0 98
776 456 0 0 118
792 456 0 0 112
808 456 0 0 119
824 456 0 0 106
840 456 0 0 107
856 456 0 0 121
872 456 0 0 90
888 456 0 0 109
904 456 0 0 134
920 456 0 0 140
936 456 0 0 130
952 456 0 0 135
968 456 0 0 141
984 456 0 0 115
1000 456 0 0 151
1016 456 0 0 147
1032 456 0 0 114
1048 456 0 0 193
1064 456 0 0 138
1080 456 0 0 157
1096 456 0 0 181
1112 456 0 0 119
1128 456 0 0 134
1144 456 0 0 147
1160 456 0 0 155
1176 456 0 0 119
1192 456 0 0 177
1208 456 0 0 145
1224 456 0 0 198
1240 456 4 0 198
1256 456 2 56 217
1272 456 0 38 200
1288 456 12 0 219
1304 456 0 0 231
1320 456 0 30 232
1336 456 6 6 238
1352 456 12 -2 207
1368 456 10 16 238
1384 456 12 -6 212
1400 456 12 -2 241
1416 456 8 0 197
1432 456 0 0 129
1448 456 0 0 175
1464 456 0 0 179
1480 456 0 0 137
1496 456 0 0 150
1512 456 0 0 123
1528 456 0 0 153
1544 456 0 0 150
1560 456 0 0 168
1576 456 0 0 180
1592 456 0 0 167
1608 456 0 0 187
1624 456 0 0 210
1640 456 0 0 177
1656 456 0 0 191
1672 456 0 0 208
1688 456 6 -20 229
1704 456 0 0 194
1720 456 0 0 198
1736 456 0 -12 229
1752 456 0 0 187
1768 456 -12 0 211
1784 456 0 0 203
1800 456 0 0 237
1816 456 4 0 256
1832 456 2 -6 230
1848 456 0 0 206
1864 456 0 0 200
1880 456 0 0 168
1896 456 0 -10 223
1912 456 10 -2 244
8 440 0 12 234
24 440 0 12 223
40 440 0 0 207
56 440 0 0 162
72 440 0 0 211
88 440 0 0 205
104 440 0 0 197
120 440 0 0 191
136 440 0 0 163
152 440 0 0 197
168 440 0 0 200
184 440 0 0 192
200 440 0 0 198
216 440 0 0 129
232 440 0 0 179
248 440 0 0 149
264 440 0 0 138
280 440 0 0 154
296 440 0 0 177
312 440 0 0 151
328 440 0 0 122
344 440 0 0 129
360 440 0 0 136
376 440 0 0 103
392 440 0 0 107
408 440 0 0 117
424 440 0 0 115
440 440 0 0 123
456 440 0 0 157
472 440 0 0 145
488 440 0 0 127
504 440 0 0 102
520 440 0 0 98
536 440 0 0 83
552 440 0 0 99
568 440 0 0 82
584 440 0 0 83
600 440 0 0 84
616 440 0 0 90
632 440 0 0 114
648 440 0 0 112
664 440 0 0 105
680 440 0 0 110
696 440 0 0 106
712 440 0 0 105
728 440 0 0 115
744 440 0 0 111
760 440 0 0 109
776 440 0 0 114
792 440 0 0 97
808 440 0 0 102
824 440 0 0 125
840 440 0 0 114
856 440 0 0 128
872 440 0 0 114
888 440 0 0 144
904 440 0 0 135
920 440 0 0 130
936 440 0 0 129
952 440 0 0 142
968 440 0 0 117
984 440 0 0 146
1000 440 0 0 119
1016 440 0 0 143
1032 440 0 0 138
1048 440 0 0 176
1064 440 0 0 153
1080 440 0 0 144
1096 440 0 0 172
1112 440 0 0 142
1128 440 0 0 146
1144 440 0 0 133
1160 440 0 0 172
1176 440 0 0 190
1192 440 0 0 160
1208 440 0 0 161
1224 440 0 0 174
1240 440 0 0 180
1256 440 14 2 228
1272 440 8 -2 223
1288 440 10 2 218
1304 440 0 0 249
1320 440 0 0 204
1336 440 10 4 216
1352 440 10 10 262
1368 440 12 2 205
1384 440 12 0 235
1400 440 12 -12 205
1416 440 0 0 187
1432 440 0 0 155
1448 440 0 0 184
1464 440 0 0 160
1480 440 0 -10 199
1496 440 0 0 185
1512 440 0 0 164
1528 440 0 0 167
1544 440 0 0 142
1560 440 0 0 147
1576 440 0 0 169
1592 440 0 0 150
1608 440 0 0 216
1624 440 0 0 178
1640 440 0 0 137
1656 440 0 0 192
1672 440 0 0 221
1688 440 4 2 201
1704 440 0 0 193
1720 440 0 0 191
1736 440 10 0 227
1752 440 0 0 212
1768 440 0 0 219
1784 440 0 0 204
1800 440 6 6 214
1816 440 6 4 263
1832 440 0 0 203
1848 440 0 0 216
1864 440 0 0 200
1880 440 0 0 190
1896 440 0 0 232
1912 440 6 -2 250
8 424 0 10 259
24 424 0 14 280
40 424 26 0 228
56 424 36 0 245
72 424 0 0 184
88 424 0 0 145
104 424 0 0 165
120 424 0 0 159
136 424 0 0 192
152 424 12 2 210
168 424 0 0 205
184 424 0 10 188
200 424 0 0 190
216 424 26 0 226
232 424 0 0 151
248 424 0 0 212
264 424 0 0 181
280 424 0 0 136
296 424 0 0 117
312 424 0 0 140
328 424 0 0 132
344 424 0 0 95
360 424 0 0 141
376 424 0 0 121
392 424 0 0 147
408 424 0 0 142
424 424 0 0 119
440 424 0 0 154
456 424 6 0 205
472 424 0 0 113
488 424 0 0 114
504 424 0 0 92
520 424 0 0 65
536 424 0 0 99
552 424 0 0 97
568 424 0 0 99
584 424 0 0 100
600 424 0 0 87
616 424 0 0 89
632 424 0 0 105
648 424 0 0 106
664 424 0 0 109
680 424 0 0 88
696 424 0 0 100
712 424 0 0 129
728 424 0 0 83
744 424 0 0 119
760 424 0 0 121
776 424 0 0 106
792 424 0 0 118
808 424 0 0 146
824 424 0 0 99
840 424 0 0 142
856 424 0 0 130
872 424 0 0 135
888 424 0 0 173
904 424 0 0 131
920 424 0 0 133
936 424 0 0 108
952 424 0 0 121
968 424 0 0 151
984 424 0 0 140
1000 424 0 0 164
1016 424 0 0 140
1032 424 0 0 185
1048 424 0 0 113
1064 424 0 0 161
1080 424 0 0 160
1096 424 6 -10 207
1112 424 0 0 180
1128 424 0 0 152
1144 424 0 -40 215
1160 424 0 0 157
1176 424 0 0 148
1192 424 14 0 193
1208 424 14 0 187
1224 424 0 0 167
1240 424 6 -2 185
1256 424 14 -2 212
1272 424 10 0 201
1288 424 12 0 219
1304 424 16 0 245
1320 424 0 0 205
1336 424 8 0 238
1352 424 10 -6 243
1368 424 12 30 246
1384 424 6 0 215
1400 424 10 0 229
1416 424 0 0 162
1432 424 0 0 186
1448 424 0 0 179
1464 424 0 0 205
1480 424 18 0 213
1496 424 0 0 177
1512 424 0 0 190
1528 424 0 0 158
1544 424 0 0 159
1560 424 0 0 201
1576 424 0 0 184
1592 424 0 0 158
1608 424 0 0 182
1624 424 0 0 191
1640 424 48 -2 224
1656 424 0 0 165
1672 424 0 0 203
1688 424 0 0 214
1704 424 0 0 213
1720 424 0 0 207
1736 424 0 0 196
1752 424 0 -10 225
1768 424 0 0 156
1784 424 0 0 187
1800 424 16 0 248
1816 424 0 0 246
1832 424 -2 0 217
1848 424 0 0 204
1864 424 0 0 171
1880 424 2 -6 210
1896 424 0 -8 230
1912 424 0 0 230
8 408 -2 30 232
24 408 0 6 224
40 408 8 6 234
56 408 -2 -2 198
72 408 0 0 179
88 408 0 0 208
104 408 0 0 165
120 408 0 0 184
136 408 0 0 139
152 408 0 0 145
168 408 0 0 177
184 408 0 -6 185
200 408 0 0 175
216 408 0 0 190
232 408 0 0 155
248 408 0 0 182
264 408 0 0 170
280 408 0 0 186
296 408 0 0 132
312 408 0 0 143
328 408 0 0 136
344 408 0 0 122
360 408 0 0 131
376 408 0 0 116
392 408 0 0 96
408 408 0 0 126
424 408 0 0 138
440 408 8 -2 177
456 408 0 0 170
472 408 0 0 118
488 408 0 0 124
504 408 0 0 82
520 408 0 0 95
536 408 0 0 97
552 408 0 0 105
568 408 0 0 87
584 408 0 0 110
600 408 0 0 93
616 408 0 0 107
632 408 0 0 102
648 408 0 0 123
664 408 0 0 91
680 408 0 0 103
696 408 0 0 128
712 408 0 0 125
728 408 0 0 100
744 408 0 0 136
760 408 0 0 149
776 408 0 0 102
792 408 0 0 147
808 408 0 0 111
824 408 0 0 144
840 408 0 0 154
856 408 0 0 141
872 408 0 0 155
888 408 0 0 129
904 408 0 0 158
920 408 0 0 144
936 408 0 0 119
952 408 0 0 135
968 408 0 0 129
984 408 0 0 153
1000 408 0 0 131
1016 408 0 0 169
1032 408 0 0 153
1048 408 0 0 158
1064 408 0 0 165
1080 408 0 0 134
1096 408 0 0 161
1112 408 0 0 159
1128 408 0 0 146
1144 408 0 0 183
1160 408 0 0 163
1176 408 0 0 161
1192 408 14 0 168
1208 408 0 0 186
1224 408 0 0 157
1240 408 0 0 168
1256 408 0 0 206
1272 408 8 0 220
1288 408 6 2 229
1304 408 10 0 287
1320 408 12 2 265
1336 408 14 0 270
1352 408 8 0 260
1368 408 12 -2 210
1384 408 10 2 216
1400 408 14 -2 209
1416 408 6 0 173
1432 408 0 0 169
1448 408 0 0 155
1464 408 10 -4 203
1480 408 -2 0 169
1496 408 0 0 182
1512 408 0 0 180
1528 408 0 0 167
1544 408 0 0 142
1560 408 0 0 184
1576 408 0 0 186
1592 408 8 0 193
1608 408 0 0 185
1624 408 0 0 164
1640 408 10 0 200
1656 408 0 -6 205
1672 408 0 0 184
1688 408 0 0 189
1704 408 6 0 215
1720 408 0 0 241
1736 408 0 0 229
1752 408 0 0 201
1768 408 26 -2 220
1784 408 28 0 215
1800 408 0 0 206
1816 408 12 -2 248
1832 408 44 0 284
1848 408 6 0 253
1864 408 0 0 221
1880 408 12 0 211
1896 408 0 0 195
1912 408 14 0 225
8 392 0 0 205
24 392 0 0 200
40 392 12 -2 233
56 392 0 0 194
72 392 0 0 177
88 392 6 0 206
104 392 0 0 183
120 392 0 2 221
136 392 0 0 192
152 392 0 0 173
168 392 0 0 159
184 392 0 0 194
200 392 0 0 178
216 392 0 0 166
232 392 0 0 174
248 392 0 0 179
264 392 0 0 149
280 392 0 0 164
296 392 0 0 171
312 392 0 0 106
328 392 0 0 114
344 392 0 0 93
360 392 0 0 120
376 392 0 0 122
392 392 0 0 101
408 392 0 0 146
424 392 0 0 174
440 392 0 0 184
456 392 0 0 126
472 392 0 0 119
488 392 0 0 121
504 392 0 0 102
520 392 0 0 98
536 392 0 0 96
552 392 0 0 116
568 392 0 0 123
584 392 0 0 87
600 392 0 0 101
616 392 0 0 118
632 392 0 0 119
648 392 0 0 114
664 392 0 0 120
680 392 0 0 144
696 392 0 0 116
712 392 0 0 126
728 392 0 0 94
744 392 0 0 127
760 392 0 0 116
776 392 0 0 112
792 392 0 0 130
808 392 0 0 148
824 392 0 0 154
840 392 0 0 122
856 392 0 0 149
