#x y u v sad
568 584 -2 -14 196
584 584 0 -14 196
600 584 0 0 143
616 584 0 0 121
632 584 0 0 120
648 584 0 0 132
664 584 0 0 144
680 584 0 0 127
696 584 0 0 150
712 584 -14 0 186
728 584 0 0 154
744 584 0 0 137
760 584 -28 4 184
776 584 0 0 176
792 584 -12 0 186
808 584 0 0 175
824 584 0 24 204
840 584 -14 6 211
856 584 -42 0 209
872 584 -14 0 178
888 584 -24 0 214
904 584 0 20 230
920 584 0 20 247
936 584 0 4 247
952 584 -10 2 287
968 584 -32 0 230
984 584 -26 2 226
1000 584 -6 12 233
1016 584 -28 2 220
1032 584 -20 6 231
1048 584 -14 10 242
1064 584 14 38 491
1080 584 -12 2 421
1096 584 -14 2 256
1112 584 -16 10 242
1128 584 -10 6 260
1144 584 -6 0 225
1160 584 -2 -8 408
1176 584 -26 6 251
1192 584 -6 0 206
1208 584 -6 4 196
1224 584 -10 0 172
1240 584 0 0 155
1256 584 0 -6 199
1272 584 6 -12 247
1288 584 -8 0 186
1304 584 0 0 177
1320 584 4 0 229
1336 584 -32 -4 309
1352 584 -2 -4 222
1368 584 0 0 200
1384 584 -34 -2 245
1400 584 -20 0 208
1416 584 0 -8 192
1432 584 0 0 190
1448 584 -20 -2 239
1464 584 -24 0 219
1480 584 -6 0 169
1496 584 -4 -2 230
1512 584 -62 -4 292
1528 584 0 0 185
1544 584 0 0 161
1560 584 0 0 175
1576 584 0 -4 204
1592 584 0 0 174
1608 584 -46 4 301
1624 584 -26 12 338
1640 584 22 28 419
1656 584 -28 10 418
1672 584 -56 0 402
1688 584 -10 16 346
1704 584 2 20 259
1720 584 2 22 232
1736 584 0 30 277
1752 584 -18 4 225
1768 584 0 0 190
1784 584 0 0 211
1800 584 0 0 187
1816 584 0 -10 220
1832 584 0 -4 215
1848 584 0 0 178
1864 584 0 0 189
1880 584 0 -6 290
1896 584 -14 12 398
1912 584 0 0 272
8 568 0 0 147
24 568 0 0 112
40 568 0 0 111
56 568 0 0 117
72 568 0 0 99
88 568 0 0 107
104 568 0 0 153
120 568 0 0 129
136 568 0 0 127
152 568 0 0 139
168 568 0 0 116
184 568 0 0 147
200 568 0 0 166
216 568 0 0 172
232 568 0 0 167
248 568 0 0 192
264 568 0 0 209
280 568 0 0 157
296 568 0 0 190
312 568 0 -14 175
328 568 0 0 162
344 568 -14 2 221
360 568 0 0 160
376 568 -4 12 206
392 568 0 42 214
408 568 -12 12 230
424 568 -14 0 203
440 568 -14 -2 209
456 568 -18 0 217
472 568 -22 2 234
488 568 0 0 220
504 568 6 -8 248
520 568 -14 2 247
536 568 -14 2 225
552 568 -16 2 210
568 568 0 -30 191
584 568 -14 0 207
600 568 0 0 167
616 568 0 0 119
632 568 0 0 133
648 568 0 0 120
664 568 0 0 173
680 568 0 0 122
696 568 0 0 196
712 568 0 0 175
728 568 0 0 172
744 568 0 0 153
760 568 0 0 142
776 568 0 0 174
792 568 -6 10 195
808 568 0 0 210
824 568 0 0 176
840 568 -14 0 218
856 568 -10 10 222
872 568 -2 8 226
888 568 -22 0 205
904 568 0 16 229
920 568 -2 14 243
936 568 0 16 232
952 568 2 6 329
968 568 -14 8 269
984 568 -36 -2 236
1000 568 6 18 266
1016 568 -24 0 242
1032 568 -18 0 210
1048 568 -12 6 211
1064 568 -12 8 214
1080 568 30 14 477
1096 568 -6 -2 346
1112 568 -16 10 231
1128 568 -10 6 232
1144 568 6 -2 211
1160 568 14 -14 257
1176 568 12 -26 427
1192 568 -62 -2 242
1208 568 0 -6 190
1224 568 0 0 167
1240 568 -14 -2 190
1256 568 0 0 162
1272 568 0 0 174
1288 568 -2 -4 219
1304 568 4 -12 219
1320 568 -4 0 211
1336 568 28 -38 299
1352 568 16 -54 326
1368 568 -2 0 214
1384 568 0 0 179
1400 568 -24 -12 240
1416 568 0 -22 250
1432 568 0 0 206
1448 568 0 0 169
1464 568 -40 0 239
1480 568 2 -28 186
1496 568 0 0 189
1512 568 0 -4 216
1528 568 -18 14 249
1544 568 0 0 150
1560 568 0 0 186
1576 568 0 18 309
1592 568 -16 14 355
1608 568 62 40 361
1624 568 -62 -2 461
1640 568 -14 14 344
1656 568 -50 2 251
1672 568 -10 12 254
1688 568 -62 0 231
1704 568 2 12 207
1720 568 -48 0 226
1736 568 -2 12 230
1752 568 -2 12 216
1768 568 -58 0 226
1784 568 0 0 209
1800 568 0 0 184
1816 568 0 0 193
1832 568 0 0 167
1848 568 0 0 230
1864 568 -8 0 226
1880 568 -6 0 208
1896 568 -6 2 409
1912 568 0 -4 404
8 552 -6 0 154
24 552 0 0 116
40 552 0 0 119
56 552 0 0 131
72 552 0 0 156
88 552 0 0 107
104 552 0 0 115
120 552 0 0 169
136 552 0 0 109
152 552 0 0 137
168 552 0 0 155
184 552 0 0 190
200 552 0 0 185
216 552 0 0 149
232 552 0 16 215
248 552 -10 0 227
264 552 -14 0 188
280 552 0 0 167
296 552 0 0 166
312 552 -30 2 209
328 552 -30 0 205
344 552 0 0 187
360 552 0 -22 200
376 552 0 0 195
392 552 -12 0 197
408 552 -6 0 201
424 552 -8 0 220
440 552 -14 0 197
456 552 -16 -14 227
472 552 -40 0 276
488 552 -4 6 248
504 552 0 -14 226
520 552 -10 0 212
536 552 -16 0 217
552 552 -14 -2 217
568 552 -18 0 204
584 552 -22 6 202
600 552 -2 -6 174
616 552 0 0 133
632 552 0 0 146
648 552 0 0 136
664 552 0 0 166
680 552 0 0 146
696 552 0 0 151
712 552 0 0 142
728 552 0 0 145
744 552 -6 -2 188
760 552 0 0 177
776 552 0 0 148
792 552 0 0 160
808 552 -18 0 194
824 552 0 28 208
840 552 -2 30 207
856 552 -18 2 200
872 552 -14 0 185
888 552 -30 -4 218
904 552 -24 0 266
920 552 0 14 264
936 552 4 12 253
952 552 8 14 265
968 552 -78 -42 397
984 552 -16 8 258
1000 552 -6 12 224
1016 552 0 14 234
1032 552 -14 6 232
1048 552 -14 8 237
1064 552 10 16 234
1080 552 0 0 178
1096 552 38 -6 353
1112 552 -22 16 298
1128 552 -20 12 263
1144 552 0 0 145
1160 552 0 0 230
1176 552 -12 8 250
1192 552 -2 -8 515
1208 552 -62 0 232
1224 552 0 0 206
1240 552 -2 -4 204
1256 552 -6 0 192
1272 552 0 0 153
1288 552 0 0 221
1304 552 2 -12 233
1320 552 -6 0 229
1336 552 0 0 179
1352 552 -4 -38 289
1368 552 -6 0 267
1384 552 0 0 221
1400 552 0 -4 239
1416 552 0 -38 236
1432 552 -20 0 230
1448 552 0 -6 191
1464 552 0 0 181
1480 552 -20 0 211
1496 552 0 0 222
1512 552 0 0 205
1528 552 -54 0 327
1544 552 -4 18 352
1560 552 -22 12 460
1576 552 -14 14 452
1592 552 -8 16 344
1608 552 -2 18 274
1624 552 -12 14 244
1640 552 0 32 222
1656 552 -30 2 222
1672 552 0 28 223
1688 552 0 0 202
1704 552 0 0 174
1720 552 -2 6 217
1736 552 0 42 196
1752 552 0 0 196
1768 552 0 0 169
1784 552 0 10 221
1800 552 0 0 196
1816 552 0 0 206
1832 552 0 0 199
1848 552 0 0 195
1864 552 0 0 195
1880 552 0 0 203
1896 552 -4 0 213
1912 552 0 -6 402
8 536 0 0 134
24 536 0 0 123
40 536 0 0 116
56 536 0 0 108
72 536 0 0 152
88 536 0 0 126
104 536 0 0 151
120 536 0 0 131
136 536 6 0 194
152 536 0 0 148
168 536 0 0 183
184 536 0 0 163
200 536 0 0 160
216 536 0 0 170
232 536 0 0 164
248 536 0 0 197
264 536 0 14 211
280 536 0 12 219
296 536 -4 6 184
312 536 -22 0 207
328 536 -20 0 198
344 536 -10 2 205
360 536 0 0 212
376 536 -12 -2 215
392 536 0 0 199
408 536 -14 0 187
424 536 -8 2 211
440 536 -14 -24 216
456 536 -12 -10 252
472 536 -6 0 237
488 536 -14 0 238
504 536 0 0 222
520 536 -14 0 245
536 536 -12 -2 214
552 536 -14 0 221
568 536 -16 0 214
584 536 -26 0 191
600 536 -30 0 179
616 536 0 0 123
632 536 0 0 115
648 536 0 0 133
664 536 0 0 142
680 536 0 0 135
696 536 0 0 143
712 536 0 0 155
728 536 0 0 148
744 536 0 0 199
760 536 0 0 177
776 536 0 0 155
792 536 -14 -2 184
808 536 -20 -10 211
824 536 -14 18 224
840 536 -2 18 219
856 536 -14 2 258
872 536 -14 6 272
888 536 -26 -2 249
904 536 -22 2 247
920 536 -4 14 243
936 536 0 12 230
952 536 -18 8 255
968 536 -50 -14 466
984 536 -14 6 441
1000 536 -12 6 220
1016 536 -60 0 224
1032 536 -14 8 209
1048 536 30 14 212
1064 536 -12 0 192
1080 536 0 0 212
1096 536 14 18 401
1112 536 14 -2 451
1128 536 -14 10 240
1144 536 0 0 194
1160 536 -2 8 243
1176 536 18 0 226
1192 536 -8 0 296
1208 536 -20 -2 450
1224 536 -54 2 212
1240 536 -10 6 211
1256 536 0 -12 189
1272 536 -2 -4 175
1288 536 0 0 169
1304 536 2 -12 256
1320 536 -4 0 220
1336 536 -8 2 211
1352 536 0 0 182
1368 536 -18 14 294
1384 536 -14 40 306
1400 536 0 0 219
1416 536 0 0 190
1432 536 -6 2 262
1448 536 0 -24 211
1464 536 0 0 182
1480 536 -14 14 324
1496 536 -52 0 384
1512 536 -14 14 415
1528 536 -14 14 407
1544 536 4 20 339
1560 536 0 18 271
1576 536 0 60 229
1592 536 2 30 246
1608 536 0 8 229
1624 536 2 6 211
1640 536 0 0 161
1656 536 0 30 221
1672 536 0 0 221
1688 536 0 0 171
1704 536 0 0 175
1720 536 0 0 162
1736 536 0 0 194
1752 536 16 0 202
1768 536 -36 -6 241
1784 536 0 0 164
1800 536 0 0 173
1816 536 0 0 160
1832 536 0 0 191
1848 536 0 0 169
1864 536 0 0 168
1880 536 0 0 175
1896 536 0 2 184
1912 536 0 0 190
8 520 0 0 117
24 520 0 0 138
40 520 0 0 130
56 520 0 0 131
72 520 0 0 134
88 520 0 0 155
104 520 0 0 149
120 520 0 0 166
136 520 0 0 166
152 520 0 0 207
168 520 0 0 139
184 520 0 0 172
200 520 0 0 142
216 520 0 0 174
232 520 -14 12 194
248 520 0 10 185
264 520 0 0 158
280 520 0 0 180
296 520 0 0 182
312 520 0 0 190
328 520 -14 2 194
344 520 0 0 166
360 520 0 0 134
376 520 -18 0 201
392 520 -10 0 208
408 520 -16 -2 227
424 520 -6 -14 223
440 520 -12 0 203
456 520 -12 0 198
472 520 -8 -6 215
488 520 -12 0 225
504 520 -6 -2 203
520 520 -4 -26 274
536 520 -16 -6 229
552 520 -14 -6 223
568 520 -14 4 241
584 520 -22 0 187
600 520 -28 0 173
616 520 0 0 119
632 520 0 0 110
648 520 0 0 154
664 520 0 0 123
680 520 0 0 131
696 520 0 0 165
712 520 0 0 164
728 520 0 0 107
744 520 0 0 158
760 520 0 0 170
776 520 0 0 126
792 520 0 0 150
808 520 -16 0 202
824 520 -14 0 206
840 520 0 0 173
856 520 -12 0 266
872 520 -14 10 309
888 520 -26 0 269
904 520 -4 12 224
920 520 -12 8 240
936 520 -6 10 200
952 520 -18 6 259
968 520 4 26 207
984 520 -38 -28 529
1000 520 -10 0 246
1016 520 -16 10 248
1032 520 -10 10 224
1048 520 -16 8 241
1064 520 -14 10 209
1080 520 -12 10 236
1096 520 -62 0 235
1112 520 22 6 563
1128 520 14 54 365
1144 520 -14 14 180
1160 520 -12 14 212
1176 520 -12 12 212
1192 520 -16 8 386
1208 520 0 -10 419
1224 520 -14 -12 344
1240 520 0 -8 226
1256 520 -2 -2 175
1272 520 0 -10 190
1288 520 0 0 189
1304 520 0 -6 191
1320 520 -10 4 254
1336 520 -6 0 201
1352 520 4 -12 216
1368 520 -4 0 181
1384 520 -2 -4 280
1400 520 0 24 257
1416 520 0 0 242
1432 520 0 -4 222
1448 520 -18 12 392
1464 520 -14 14 447
1480 520 -52 0 379
1496 520 -18 12 341
1512 520 -14 14 272
1528 520 -12 20 208
1544 520 -2 12 225
1560 520 -2 10 202
1576 520 0 0 185
1592 520 -22 -6 236
1608 520 0 0 207
1624 520 0 0 185
1640 520 0 0 199
1656 520 -2 6 190
1672 520 0 0 169
1688 520 0 0 193
1704 520 0 0 188
1720 520 0 0 173
1736 520 0 0 171
1752 520 0 0 178
1768 520 -6 0 217
1784 520 0 0 174
1800 520 -6 0 209
1816 520 0 0 207
1832 520 0 -30 220
1848 520 0 0 188
1864 520 0 0 190
1880 520 0 0 157
1896 520 0 0 142
1912 520 0 0 218
8 504 0 0 164
24 504 0 0 110
40 504 0 0 133
56 504 0 0 121
72 504 0 0 151
88 504 0 0 128
104 504 0 0 137
120 504 0 0 144
136 504 0 0 143
152 504 0 0 155
168 504 0 0 130
184 504 -6 6 173
200 504 0 6 175
216 504 0 0 191
232 504 0 0 166
248 504 0 28 200
264 504 0 0 190
280 504 0 0 228
296 504 0 14 201
312 504 0 0 210
328 504 -24 0 228
344 504 0 0 170
360 504 0 0 147
376 504 -20 0 198
392 504 0 0 193
408 504 -26 0 217
424 504 -10 -2 214
440 504 -12 -8 217
456 504 -14 0 195
472 504 -16 6 231
488 504 -16 0 286
504 504 -18 6 251
520 504 -16 2 213
536 504 -16 4 229
552 504 -14 14 239
568 504 -14 2 204
584 504 -16 -6 214
600 504 -6 0 194
616 504 0 0 160
632 504 0 0 141
648 504 0 0 145
664 504 0 0 151
680 504 0 0 164
696 504 0 14 183
712 504 0 0 183
728 504 0 0 148
744 504 0 0 147
760 504 0 0 175
776 504 0 0 161
792 504 0 0 182
808 504 -14 -8 218
824 504 -12 0 214
840 504 -14 6 204
856 504 -14 6 231
872 504 -12 4 356
888 504 -14 2 255
904 504 -16 10 244
920 504 -18 0 222
936 504 -12 6 214
952 504 -28 0 228
968 504 -20 12 255
984 504 0 0 164
1000 504 76 20 456
1016 504 0 -4 250
1032 504 -22 -2 241
1048 504 -16 12 269
1064 504 -16 0 197
1080 504 -6 2 212
1096 504 0 0 170
1112 504 0 6 195
1128 504 -78 28 612
1144 504 -8 0 261
1160 504 -12 2 192
1176 504 -14 8 232
1192 504 -14 8 257
1208 504 -12 6 474
1224 504 10 -24 487
1240 504 0 -28 317
1256 504 -28 -26 232
1272 504 -14 6 196
1288 504 0 0 205
1304 504 0 0 188
1320 504 0 0 157
1336 504 -28 0 249
1352 504 -6 0 217
1368 504 -2 -2 193
1384 504 0 0 188
1400 504 -2 -36 292
1416 504 -6 0 266
1432 504 -18 12 378
1448 504 -16 12 652
1464 504 -16 12 419
1480 504 -6 34 213
1496 504 12 18 232
1512 504 -30 0 205
1528 504 -28 0 215
1544 504 -38 4 240
1560 504 0 0 217
1576 504 0 0 126
1592 504 0 0 198
1608 504 0 0 155
1624 504 0 0 172
1640 504 0 0 146
1656 504 0 0 143
1672 504 0 0 160
1688 504 0 0 110
1704 504 0 0 192
1720 504 0 0 153
1736 504 0 0 166
1752 504 26 -2 236
1768 504 -2 14 256
1784 504 0 0 198
1800 504 2 -36 217
1816 504 -12 0 239
1832 504 0 0 204
1848 504 0 0 179
1864 504 0 0 170
1880 504 0 0 244
1896 504 0 -2 201
1912 504 0 0 186
8 488 0 0 125
24 488 0 0 111
40 488 0 0 116
56 488 0 0 160
72 488 0 0 187
88 488 0 0 171
104 488 0 0 125
120 488 0 0 150
136 488 0 0 125
152 488 0 0 148
168 488 0 0 146
184 488 0 0 161
200 488 0 0 166
216 488 -2 32 207
232 488 0 18 206
248 488 -2 6 199
264 488 0 0 192
280 488 0 0 184
296 488 0 0 186
312 488 0 0 205
328 488 -28 0 208
344 488 0 0 190
360 488 0 0 154
376 488 -14 0 198
392 488 0 0 171
408 488 0 0 165
424 488 0 0 133
440 488 0 0 178
456 488 -14 -4 188
472 488 -16 2 254
488 488 -16 4 237
504 488 -14 0 219
520 488 -18 -2 263
536 488 -16 4 252
552 488 -14 2 207
568 488 -12 0 218
584 488 -12 -2 201
600 488 -36 0 205
616 488 0 0 169
632 488 0 0 128
648 488 0 0 129
664 488 14 0 187
680 488 0 0 155
696 488 0 0 167
712 488 0 0 181
728 488 -12 0 192
744 488 0 0 164
760 488 0 0 192
776 488 0 0 152
792 488 0 0 172
808 488 -10 0 201
824 488 0 0 187
840 488 -8 0 214
856 488 -16 10 247
872 488 -12 -38 311
888 488 -12 4 360
904 488 -14 2 262
920 488 -14 8 262
936 488 -12 4 228
952 488 0 0 201
968 488 -14 8 209
984 488 -14 6 215
1000 488 48 -14 366
1016 488 36 24 389
1032 488 38 0 211
1048 488 -12 6 233
1064 488 -12 6 209
1080 488 0 0 179
1096 488 0 0 183
1112 488 -16 10 216
1128 488 6 22 267
1144 488 34 28 696
1160 488 -12 8 229
1176 488 0 0 183
1192 488 -10 2 248
1208 488 -14 10 272
1224 488 0 -10 549
1240 488 0 -10 534
1256 488 -12 -16 292
1272 488 -6 2 201
1288 488 0 0 171
1304 488 -2 0 222
1320 488 0 -12 214
1336 488 0 0 190
1352 488 0 -6 246
1368 488 -6 0 246
1384 488 0 -20 222
1400 488 0 0 182
1416 488 -22 0 275
1432 488 -18 14 346
1448 488 -26 34 732
1464 488 -18 14 254
1480 488 0 10 213
1496 488 -18 18 228
1512 488 26 0 217
1528 488 0 0 178
1544 488 0 0 199
1560 488 0 0 166
1576 488 0 0 198
1592 488 0 0 181
1608 488 0 0 175
1624 488 0 0 165
1640 488 0 0 187
1656 488 0 0 167
1672 488 0 0 202
1688 488 0 0 191
1704 488 0 0 178
1720 488 0 0 182
1736 488 0 0 183
1752 488 -16 0 237
1768 488 0 0 191
1784 488 2 0 215
1800 488 0 0 187
1816 488 0 0 198
1832 488 0 0 204
1848 488 2 4 198
1864 488 0 0 194
1880 488 0 0 214
1896 488 0 0 267
1912 488 14 26 331
8 472 0 0 149
24 472 0 0 115
40 472 0 0 136
56 472 0 0 113
72 472 0 0 140
88 472 0 0 166
104 472 0 12 168
120 472 0 0 173
136 472 -2 10 145
152 472 0 0 98
168 472 0 0 104
184 472 0 0 164
200 472 0 0 156
216 472 0 8 191
232 472 0 0 166
248 472 0 0 147
264 472 0 0 158
280 472 0 0 210
296 472 0 0 190
312 472 0 0 180
328 472 0 0 158
344 472 0 0 177
360 472 2 2 203
376 472 0 0 170
392 472 0 0 189
408 472 0 0 165
424 472 0 0 168
440 472 0 0 177
456 472 -14 0 202
472 472 -16 0 244
488 472 -16 0 244
504 472 -8 0 217
520 472 -18 0 266
536 472 -14 -54 275
552 472 -14 0 201
568 472 -12 -10 224
584 472 -18 -2 212
600 472 -6 2 209
616 472 0 0 155
632 472 0 0 146
648 472 0 0 142
664 472 0 0 151
680 472 0 0 133
696 472 0 0 133
712 472 0 0 119
728 472 0 0 201
744 472 0 0 150
760 472 0 0 125
776 472 0 0 144
792 472 0 0 185
808 472 0 -22 201
824 472 0 0 154
840 472 -12 2 204
856 472 -14 4 245
872 472 -10 6 230
888 472 2 4 460
904 472 -16 10 293
920 472 -16 4 267
936 472 -10 2 238
952 472 -20 8 219
968 472 14 -6 210
984 472 -12 10 219
1000 472 -14 10 221
1016 472 -12 22 484
1032 472 0 -10 276
1048 472 0 0 143
1064 472 0 0 242
1080 472 0 12 198
1096 472 30 2 213
1112 472 -16 10 208
1128 472 -18 12 225
1144 472 8 -22 473
1160 472 4 -16 726
1176 472 -2 0 222
1192 472 -10 2 230
1208 472 -4 -10 254
1224 472 -10 2 339
1240 472 -12 4 477
1256 472 -44 42 574
1272 472 -10 2 258
1288 472 0 0 146
1304 472 -6 0 214
1320 472 14 -46 229
1336 472 0 0 210
1352 472 0 0 181
1368 472 -12 6 219
1384 472 0 -12 232
1400 472 0 -6 209
1416 472 0 -6 209
1432 472 -6 0 250
1448 472 -22 22 524
1464 472 -26 28 402
1480 472 0 0 213
1496 472 -18 10 224
1512 472 -6 0 214
1528 472 0 -10 236
1544 472 0 0 159
1560 472 0 0 150
1576 472 0 0 183
1592 472 0 0 209
1608 472 0 0 157
1624 472 0 0 166
1640 472 0 0 154
1656 472 0 -16 228
1672 472 0 0 154
1688 472 0 0 185
1704 472 0 0 134
1720 472 0 0 154
1736 472 0 0 184
1752 472 -20 2 239
1768 472 0 0 163
1784 472 0 20 236
1800 472 0 0 171
1816 472 0 0 165
1832 472 0 0 189
1848 472 0 0 192
1864 472 2 22 284
1880 472 12 26 329
1896 472 66 44 385
1912 472 4 24 404
8 456 0 0 124
24 456 0 0 137
40 456 0 0 115
56 456 0 0 175
72 456 -2 0 171
88 456 0 0 123
104 456 0 0 144
120 456 0 0 102
136 456 0 0 121
152 456 0 0 121
168 456 0 0 155
184 456 0 0 135
200 456 0 0 193
216 456 0 0 129
232 456 0 0 150
248 456 0 0 168
264 456 0 0 190
280 456 0 0 141
296 456 0 0 153
312 456 0 0 179
328 456 0 0 189
344 456 0 0 188
360 456 0 0 179
376 456 0 0 152
392 456 0 -48 227
408 456 0 0 191
424 456 0 -24 203
440 456 -6 0 199
456 456 -18 0 243
472 456 -14 0 245
488 456 -14 0 213
504 456 -4 -2 232
520 456 -14 2 253
536 456 -14 -4 240
552 456 -16 -2 218
568 456 -16 0 214
584 456 -12 -2 214
600 456 -12 0 192
616 456 0 0 136
632 456 0 0 167
648 456 0 0 187
664 456 0 0 151
680 456 0 0 142
696 456 0 14 181
712 456 0 0 145
728 456 0 0 160
744 456 0 0 157
760 456 0 0 139
776 456 0 0 139
792 456 0 0 154
808 456 0 0 150
824 456 0 0 174
840 456 -2 -56 243
856 456 -10 0 211
872 456 0 0 192
888 456 0 0 185
904 456 -14 8 392
920 456 -18 6 270
936 456 -14 8 236
952 456 0 0 241
968 456 0 0 191
984 456 2 2 231
1000 456 -2 6 244
1016 456 -10 10 254
1032 456 0 22 539
1048 456 -12 8 226
1064 456 2 6 191
1080 456 -14 12 217
1096 456 0 0 148
1112 456 4 -14 225
1128 456 10 -20 237
1144 456 0 0 195
1160 456 14 -30 610
1176 456 -12 6 482
1192 456 -14 12 283
1208 456 -14 12 265
1224 456 -14 14 261
1240 456 -16 10 440
1256 456 -6 -4 379
1272 456 8 -40 491
1288 456 -12 6 248
1304 456 0 -6 200
1320 456 -10 2 232
1336 456 -22 0 232
1352 456 -6 0 206
1368 456 0 0 167
1384 456 -4 0 196
1400 456 0 0 221
1416 456 0 0 177
1432 456 -6 -2 220
1448 456 -18 14 342
1464 456 -10 2 450
1480 456 0 -14 304
1496 456 -10 2 255
1512 456 0 -6 183
1528 456 -6 0 201
1544 456 0 0 163
1560 456 0 0 188
1576 456 0 0 167
1592 456 0 0 192
1608 456 0 0 145
1624 456 0 0 198
1640 456 0 0 153
1656 456 0 0 183
1672 456 -6 -2 185
1688 456 0 0 165
1704 456 0 0 195
1720 456 0 0 212
1736 456 0 0 220
1752 456 -12 20 233
1768 456 0 0 240
1784 456 0 0 189
1800 456 -22 0 246
1816 456 0 20 264
1832 456 -58 0 321
1848 456 18 26 353
1864 456 22 28 416
1880 456 -2 22 396
1896 456 14 28 324
1912 456 10 36 309
8 440 0 0 157
24 440 0 6 146
40 440 0 18 142
56 440 0 0 111
72 440 0 0 124
88 440 0 0 134
104 440 0 0 148
120 440 0 0 146
136 440 0 0 133
152 440 0 0 128
168 440 0 0 116
184 440 0 0 132
200 440 12 0 173
216 440 0 0 170
232 440 0 0 146
248 440 0 0 158
264 440 0 0 180
280 440 -4 4 197
296 440 0 0 183
312 440 0 0 179
328 440 0 0 136
344 440 0 0 178
360 440 0 0 178
376 440 0 0 182
392 440 -12 -2 210
408 440 0 0 137
424 440 -14 2 212
440 440 -18 4 217
456 440 -14 -14 224
472 440 -14 0 228
488 440 -12 2 242
504 440 -4 -6 209
520 440 0 0 237
536 440 -14 0 217
552 440 -14 -6 244
568 440 -14 0 221
584 440 -14 4 195
600 440 -12 0 205
616 440 0 0 154
632 440 0 0 175
648 440 0 0 148
664 440 0 0 128
680 440 0 0 126
696 440 0 0 135
712 440 0 0 145
728 440 0 0 121
744 440 0 0 129
760 440 0 0 140
776 440 0 0 136
792 440 0 0 189
808 440 0 0 124
824 440 0 0 161
840 440 -14 2 215
856 440 -6 -4 240
872 440 0 0 171
888 440 0 0 168
904 440 4 0 189
920 440 -16 10 287
936 440 0 4 251
952 440 0 0 188
968 440 8 0 246
984 440 4 0 248
1000 440 0 6 257
1016 440 -8 10 248
1032 440 -10 12 367
1048 440 -16 12 457
1064 440 -10 8 226
1080 440 0 6 232
1096 440 4 2 240
1112 440 0 0 192
1128 440 0 0 172
1144 440 8 -26 237
1160 440 -4 -2 236
1176 440 34 -56 744
1192 440 -14 10 353
1208 440 -14 0 259
1224 440 -14 0 250
1240 440 -14 4 260
1256 440 -16 12 350
1272 440 -2 -6 377
1288 440 -72 60 404
1304 440 -8 -2 207
1320 440 0 0 180
1336 440 -14 10 229
1352 440 0 0 221
1368 440 0 0 192
1384 440 0 0 229
1400 440 0 -10 215
1416 440 2 -6 226
1432 440 2 -6 208
1448 440 -12 6 246
1464 440 -38 48 426
1480 440 -8 0 395
1496 440 -10 -2 239
1512 440 -8 0 265
1528 440 0 -18 210
1544 440 0 -16 212
1560 440 0 0 179
1576 440 0 0 176
1592 440 0 0 187
1608 440 0 0 185
1624 440 0 0 183
1640 440 0 0 177
1656 440 0 0 144
1672 440 -12 0 214
1688 440 0 0 160
1704 440 0 0 166
1720 440 0 0 191
1736 440 0 0 182
1752 440 0 22 235
1768 440 -52 0 222
1784 440 30 30 332
1800 440 -28 12 325
1816 440 -8 18 373
1832 440 -44 6 403
1848 440 -56 2 347
1864 440 -32 10 313
1880 440 0 20 249
1896 440 18 24 276
1912 440 6 28 262
8 424 0 0 120
24 424 0 0 101
40 424 0 0 85
56 424 0 0 99
72 424 0 0 113
88 424 0 0 79
104 424 0 0 141
120 424 0 0 144
136 424 0 0 146
152 424 0 0 114
168 424 0 0 145
184 424 0 0 175
200 424 0 0 177
216 424 0 0 181
232 424 0 0 140
248 424 0 0 167
264 424 0 0 168
280 424 0 0 219
296 424 0 0 175
312 424 0 0 193
328 424 0 0 192
344 424 0 0 189
360 424 0 0 142
376 424 0 0 209
392 424 0 -62 229
408 424 0 -14 212
424 424 0 -62 225
440 424 0 0 165
456 424 0 0 141
472 424 -2 -6 223
488 424 -14 0 198
504 424 0 0 188
520 424 0 0 212
536 424 -18 -6 241
552 424 -14 0 222
568 424 -12 -6 217
584 424 -14 -2 207
600 424 -30 0 189
616 424 -20 0 179
632 424 0 0 134
648 424 -22 0 177
664 424 0 0 136
680 424 0 0 140
696 424 0 0 137
712 424 0 0 160
728 424 0 0 134
744 424 0 0 149
760 424 0 0 178
776 424 0 0 171
792 424 0 0 144
808 424 0 0 210
824 424 0 -26 198
840 424 0 0 189
856 424 -22 12 238
872 424 0 0 137
888 424 0 0 136
904 424 0 0 190
920 424 14 2 309
936 424 -6 2 248
952 424 10 -2 246
968 424 0 0 242
984 424 -6 6 256
1000 424 -40 12 258
1016 424 -18 12 238
1032 424 2 6 226
1048 424 0 12 378
1064 424 -22 18 332
1080 424 -2 4 244
1096 424 14 0 202
1112 424 14 -2 235
1128 424 0 0 188
1144 424 0 0 210
1160 424 -16 10 260
1176 424 -14 10 330
1192 424 -14 10 806
1208 424 -14 10 323
1224 424 -16 6 271
1240 424 -14 10 250
1256 424 -12 0 271
1272 424 -12 6 354
1288 424 -8 -2 388
1304 424 -62 2 308
1320 424 -6 0 162
1336 424 0 0 176
1352 424 0 -4 181
1368 424 -6 0 210
1384 424 0 0 189
1400 424 -2 -4 211
1416 424 -6 2 229
1432 424 -4 -2 239
1448 424 -2 -4 178
1464 424 -18 14 263
1480 424 -24 24 451
1496 424 -34 42 323
1512 424 30 -62 232
1528 424 0 26 241
1544 424 0 30 230
1560 424 -12 0 226
1576 424 0 0 153
1592 424 0 0 188
1608 424 0 10 205
1624 424 0 0 184
1640 424 0 0 172
1656 424 0 0 171
