#x y u v sad
552 584 -12 8 214
568 584 0 0 179
584 584 -10 0 207
600 584 0 0 160
616 584 0 0 128
632 584 0 0 156
648 584 0 0 121
664 584 0 0 147
680 584 0 0 146
696 584 0 0 146
712 584 0 0 128
728 584 0 0 118
744 584 0 0 133
760 584 0 0 112
776 584 0 0 123
792 584 0 0 163
808 584 0 0 182
824 584 0 0 181
840 584 0 0 138
856 584 0 0 142
872 584 0 0 189
888 584 -24 0 207
904 584 0 30 206
920 584 0 0 190
936 584 0 20 225
952 584 -12 6 239
968 584 -38 4 219
984 584 -50 -2 232
1000 584 -8 12 236
1016 584 0 22 230
1032 584 -22 6 236
1048 584 4 22 229
1064 584 -8 16 318
1080 584 -12 10 370
1096 584 -32 0 244
1112 584 -28 0 240
1128 584 -12 12 245
1144 584 -14 12 310
1160 584 -14 10 284
1176 584 6 -14 252
1192 584 -10 8 221
1208 584 -6 2 219
1224 584 -12 10 241
1240 584 -4 0 217
1256 584 0 -8 183
1272 584 -4 -2 215
1288 584 0 0 196
1304 584 0 0 181
1320 584 0 0 197
1336 584 2 -6 274
1352 584 -18 18 271
1368 584 -2 0 233
1384 584 2 -4 258
1400 584 -2 0 246
1416 584 0 0 198
1432 584 -4 2 227
1448 584 -2 0 286
1464 584 0 -2 202
1480 584 0 0 140
1496 584 6 -8 249
1512 584 0 0 202
1528 584 0 0 157
1544 584 -12 12 230
1560 584 -22 22 264
1576 584 -18 18 237
1592 584 62 0 247
1608 584 -14 14 260
1624 584 26 14 232
1640 584 30 14 233
1656 584 24 0 214
1672 584 -24 24 286
1688 584 0 0 195
1704 584 0 0 122
1720 584 0 0 213
1736 584 0 0 214
1752 584 0 0 174
1768 584 0 2 208
1784 584 8 26 242
1800 584 22 30 303
1816 584 2 24 343
1832 584 4 24 417
1848 584 -22 16 458
1864 584 -8 20 431
1880 584 -16 18 459
1896 584 -16 18 326
1912 584 0 14 369
8 568 0 0 172
24 568 0 0 159
40 568 0 0 130
56 568 0 0 112
72 568 0 0 102
88 568 0 0 120
104 568 0 0 122
120 568 0 0 109
136 568 0 0 133
152 568 0 0 116
168 568 0 0 101
184 568 0 0 123
200 568 0 0 142
216 568 0 0 133
232 568 0 0 173
248 568 0 0 138
264 568 0 0 210
280 568 0 0 165
296 568 0 0 199
312 568 0 0 171
328 568 0 0 166
344 568 0 0 173
360 568 0 0 139
376 568 0 0 173
392 568 0 0 171
408 568 0 0 170
424 568 0 0 157
440 568 0 0 160
456 568 0 18 222
472 568 -2 20 216
488 568 -10 12 231
504 568 -28 4 277
520 568 -12 6 256
536 568 -8 0 213
552 568 0 -10 250
568 568 -2 -2 229
584 568 -10 -6 208
600 568 -12 6 188
616 568 -6 0 171
632 568 0 0 123
648 568 0 0 151
664 568 0 0 151
680 568 0 0 119
696 568 0 0 134
712 568 0 0 130
728 568 0 0 132
744 568 0 0 140
760 568 0 0 133
776 568 0 0 141
792 568 0 0 128
808 568 0 0 171
824 568 -18 2 220
840 568 -6 0 174
856 568 0 0 148
872 568 -28 0 191
888 568 -4 12 193
904 568 0 14 215
920 568 0 14 212
936 568 -24 2 217
952 568 -10 8 243
968 568 -12 12 250
984 568 -26 2 201
1000 568 -38 0 228
1016 568 -26 6 238
1032 568 -30 4 227
1048 568 0 20 251
1064 568 0 20 272
1080 568 -12 12 355
1096 568 -14 14 400
1112 568 -12 14 249
1128 568 -8 20 261
1144 568 -12 12 248
1160 568 -14 14 241
1176 568 -8 4 249
1192 568 0 -6 271
1208 568 -2 -2 216
1224 568 0 0 231
1240 568 0 0 187
1256 568 0 0 193
1272 568 0 0 180
1288 568 -14 12 253
1304 568 -2 0 183
1320 568 0 0 182
1336 568 0 -4 241
1352 568 -12 10 259
1368 568 -14 0 227
1384 568 0 -2 224
1400 568 -2 0 264
1416 568 -2 0 236
1432 568 0 0 185
1448 568 0 -2 206
1464 568 -2 0 238
1480 568 0 0 174
1496 568 0 0 164
1512 568 0 0 190
1528 568 0 0 219
1544 568 0 0 188
1560 568 0 0 152
1576 568 0 0 226
1592 568 -14 14 239
1608 568 -10 10 225
1624 568 0 0 243
1640 568 30 10 231
1656 568 0 0 219
1672 568 0 0 218
1688 568 -28 0 262
1704 568 0 2 229
1720 568 0 0 163
1736 568 -2 22 323
1752 568 -16 16 362
1768 568 -70 0 318
1784 568 0 22 388
1800 568 -68 0 404
1816 568 -2 22 313
1832 568 48 38 319
1848 568 -38 52 255
1864 568 6 24 253
1880 568 -6 34 269
1896 568 -14 16 344
1912 568 0 2 573
8 552 0 0 132
24 552 0 0 104
40 552 0 0 103
56 552 0 0 111
72 552 0 0 99
88 552 0 0 122
104 552 0 0 112
120 552 0 0 114
136 552 0 0 134
152 552 0 0 114
168 552 0 0 150
184 552 0 0 142
200 552 0 0 141
216 552 0 0 117
232 552 0 0 192
248 552 0 0 143
264 552 0 0 205
280 552 0 30 194
296 552 0 0 167
312 552 0 0 190
328 552 0 0 186
344 552 0 0 178
360 552 0 0 154
376 552 0 0 186
392 552 0 0 182
408 552 0 0 178
424 552 0 0 201
440 552 -2 14 222
456 552 -16 2 217
472 552 -14 6 227
488 552 -12 2 241
504 552 -14 10 240
520 552 -10 8 215
536 552 0 0 212
552 552 -6 -6 224
568 552 -10 0 202
584 552 -10 -12 222
600 552 -12 0 185
616 552 -6 -14 198
632 552 0 0 184
648 552 0 0 160
664 552 0 0 134
680 552 0 0 135
696 552 0 0 139
712 552 0 0 139
728 552 -12 0 189
744 552 0 0 163
760 552 0 0 133
776 552 0 0 135
792 552 0 0 160
808 552 0 0 184
824 552 -6 14 215
840 552 0 34 223
856 552 0 0 197
872 552 -20 -2 213
888 552 -26 0 216
904 552 0 6 173
920 552 -24 0 214
936 552 0 20 239
952 552 -12 12 224
968 552 -8 6 276
984 552 -12 10 271
1000 552 -12 12 275
1016 552 -14 12 219
1032 552 -6 14 234
1048 552 -22 6 258
1064 552 -14 10 232
1080 552 2 36 273
1096 552 -14 14 352
1112 552 -12 10 274
1128 552 -12 0 229
1144 552 -12 10 240
1160 552 -12 10 246
1176 552 -18 16 246
1192 552 -10 6 301
1208 552 -6 2 239
1224 552 -4 0 216
1240 552 0 0 197
1256 552 -6 2 218
1272 552 0 0 185
1288 552 0 0 172
1304 552 0 -2 219
1320 552 -4 0 196
1336 552 0 0 181
1352 552 0 -4 221
1368 552 -2 -2 304
1384 552 0 -2 216
1400 552 0 0 218
1416 552 0 -2 250
1432 552 -4 2 219
1448 552 0 0 138
1464 552 0 0 201
1480 552 -14 14 289
1496 552 0 0 172
1512 552 0 0 169
1528 552 -14 14 281
1544 552 0 0 221
1560 552 0 0 181
1576 552 0 0 190
1592 552 0 0 204
1608 552 0 0 198
1624 552 0 0 206
1640 552 0 0 190
1656 552 0 0 193
1672 552 0 0 220
1688 552 -14 18 279
1704 552 -16 18 312
1720 552 -16 16 451
1736 552 -50 6 434
1752 552 -70 0 429
1768 552 -12 18 374
1784 552 -2 22 303
1800 552 2 22 251
1816 552 -2 18 227
1832 552 -6 20 256
1848 552 -20 0 272
1864 552 0 0 238
1880 552 0 14 240
1896 552 0 0 159
1912 552 0 0 325
8 536 0 0 131
24 536 0 0 94
40 536 0 0 92
56 536 0 0 106
72 536 0 0 87
88 536 0 0 123
104 536 0 0 161
120 536 0 0 110
136 536 0 0 128
152 536 0 0 200
168 536 0 0 133
184 536 0 0 175
200 536 0 0 164
216 536 0 0 122
232 536 0 30 201
248 536 0 0 136
264 536 0 0 130
280 536 0 14 218
296 536 0 0 204
312 536 -4 0 231
328 536 0 0 168
344 536 0 0 176
360 536 -14 0 200
376 536 0 0 188
392 536 0 -34 197
408 536 0 30 205
424 536 -14 0 205
440 536 -12 0 210
456 536 -14 -2 200
472 536 -14 -2 231
488 536 -14 -2 234
504 536 -14 -6 237
520 536 0 0 194
536 536 0 0 164
552 536 -10 0 227
568 536 -12 0 219
584 536 -14 2 198
600 536 -8 0 218
616 536 0 -26 197
632 536 -14 0 188
648 536 0 0 122
664 536 0 0 142
680 536 0 0 155
696 536 0 0 142
712 536 0 0 133
728 536 0 0 146
744 536 0 0 195
760 536 0 0 132
776 536 0 0 146
792 536 0 0 190
808 536 -14 0 190
824 536 0 0 186
840 536 -22 0 191
856 536 0 0 197
872 536 -10 2 202
888 536 0 0 218
904 536 0 14 211
920 536 0 24 250
936 536 -18 10 263
952 536 -18 6 249
968 536 0 20 228
984 536 -14 14 321
1000 536 -38 0 240
1016 536 -38 -2 237
1032 536 -14 10 242
1048 536 -30 -2 242
1064 536 -8 14 241
1080 536 0 56 242
1096 536 -10 10 233
1112 536 -4 0 380
1128 536 -12 12 231
1144 536 -14 14 247
1160 536 -10 16 235
1176 536 0 0 209
1192 536 -6 2 214
1208 536 0 -6 308
1224 536 -4 -2 248
1240 536 -2 -2 186
1256 536 0 0 209
1272 536 -16 0 179
1288 536 0 0 164
1304 536 0 0 182
1320 536 0 -2 220
1336 536 -2 0 212
1352 536 0 0 175
1368 536 -2 0 233
1384 536 0 -2 246
1400 536 0 -2 220
1416 536 6 -10 231
1432 536 -4 2 265
1448 536 10 -12 267
1464 536 0 0 160
1480 536 0 0 166
1496 536 0 0 235
1512 536 0 0 204
1528 536 0 0 180
1544 536 0 0 255
1560 536 0 0 194
1576 536 0 0 166
1592 536 0 0 220
1608 536 0 0 176
1624 536 0 0 159
1640 536 -16 16 308
1656 536 -34 12 392
1672 536 -16 16 403
1688 536 -28 12 405
1704 536 14 26 411
1720 536 0 22 325
1736 536 -2 22 291
1752 536 0 22 233
1768 536 -18 22 251
1784 536 -60 62 261
1800 536 -22 0 247
1816 536 0 0 182
1832 536 0 0 209
1848 536 0 0 181
1864 536 0 0 180
1880 536 0 0 172
1896 536 0 0 205
1912 536 0 0 242
8 520 0 0 126
24 520 0 0 130
40 520 0 0 101
56 520 0 0 116
72 520 0 0 111
88 520 0 0 123
104 520 0 0 124
120 520 0 0 111
136 520 0 0 156
152 520 0 0 144
168 520 0 0 158
184 520 0 0 170
200 520 0 0 194
216 520 0 0 127
232 520 -4 0 181
248 520 0 0 173
264 520 0 0 172
280 520 0 0 148
296 520 -6 6 223
312 520 -42 0 208
328 520 30 14 218
344 520 0 0 197
360 520 -6 6 205
376 520 -14 -2 209
392 520 0 0 187
408 520 0 0 190
424 520 -14 -10 210
440 520 -14 0 210
456 520 -14 -6 226
472 520 -12 -2 212
488 520 -12 0 244
504 520 -12 -6 255
520 520 0 0 209
536 520 0 0 176
552 520 -8 -6 254
568 520 4 -36 223
584 520 -12 0 183
600 520 -6 0 199
616 520 -12 0 178
632 520 -12 0 184
648 520 0 0 151
664 520 0 0 142
680 520 0 0 156
696 520 0 0 129
712 520 0 0 134
728 520 0 0 121
744 520 0 0 164
760 520 0 0 146
776 520 0 0 190
792 520 -4 0 171
808 520 0 0 166
824 520 0 0 168
840 520 0 0 201
856 520 0 28 203
872 520 -6 -4 219
888 520 -14 2 220
904 520 -26 0 232
920 520 0 22 236
936 520 0 18 234
952 520 -10 14 287
968 520 -16 10 272
984 520 -12 10 302
1000 520 -14 14 346
1016 520 -20 6 247
1032 520 -2 16 219
1048 520 0 14 187
1064 520 2 10 209
1080 520 0 20 222
1096 520 -12 12 214
1112 520 -14 14 274
1128 520 -14 14 295
1144 520 -14 14 241
1160 520 -12 12 227
1176 520 0 0 202
1192 520 -14 12 248
1208 520 -10 8 228
1224 520 -6 2 306
1240 520 2 -8 264
1256 520 -4 0 185
1272 520 0 0 202
1288 520 0 0 180
1304 520 0 0 167
1320 520 0 0 233
1336 520 -10 6 249
1352 520 -4 2 240
1368 520 -2 0 234
1384 520 0 -2 267
1400 520 -8 6 272
1416 520 -14 14 233
1432 520 0 -2 252
1448 520 -2 0 266
1464 520 -12 12 226
1480 520 0 0 227
1496 520 0 0 171
1512 520 0 0 205
1528 520 0 0 160
1544 520 0 0 222
1560 520 0 0 213
1576 520 0 0 235
1592 520 -24 14 301
1608 520 0 22 331
1624 520 2 22 392
1640 520 -2 20 398
1656 520 10 24 421
1672 520 10 24 383
1688 520 -10 18 282
1704 520 8 28 229
1720 520 0 14 246
1736 520 -14 14 229
1752 520 -10 14 222
1768 520 0 20 227
1784 520 -18 0 233
1800 520 0 0 212
1816 520 0 0 219
1832 520 0 0 224
1848 520 0 0 157
1864 520 0 0 222
1880 520 0 0 188
1896 520 0 0 176
1912 520 0 0 228
8 504 0 0 126
24 504 0 0 123
40 504 0 0 122
56 504 0 0 118
72 504 0 0 125
88 504 0 0 123
104 504 0 0 123
120 504 0 0 148
136 504 0 0 149
152 504 0 0 138
168 504 0 0 161
184 504 0 0 159
200 504 0 0 175
216 504 0 0 182
232 504 0 0 160
248 504 0 0 138
264 504 18 2 209
280 504 -4 6 212
296 504 0 6 199
312 504 0 0 157
328 504 -28 0 201
344 504 0 0 193
360 504 -18 0 219
376 504 0 0 186
392 504 0 0 213
408 504 0 38 206
424 504 0 0 208
440 504 0 0 171
456 504 0 0 182
472 504 0 -28 211
488 504 -10 0 236
504 504 0 -28 243
520 504 -14 0 228
536 504 -12 2 247
552 504 -2 -26 248
568 504 -14 0 231
584 504 -14 0 216
600 504 -14 -2 207
616 504 -2 -56 210
632 504 0 0 170
648 504 0 0 113
664 504 0 0 121
680 504 0 0 137
696 504 0 0 173
712 504 0 0 140
728 504 0 0 125
744 504 0 0 175
760 504 0 -30 202
776 504 0 40 189
792 504 0 0 206
808 504 0 0 148
824 504 0 0 195
840 504 -26 0 213
856 504 0 12 189
872 504 0 0 201
888 504 -12 0 257
904 504 -20 4 284
920 504 -36 0 276
936 504 0 18 243
952 504 -4 16 227
968 504 -16 10 230
984 504 -4 18 254
1000 504 -14 14 381
1016 504 -14 14 296
1032 504 -56 6 210
1048 504 -2 12 213
1064 504 0 0 218
1080 504 -14 14 193
1096 504 -10 0 215
1112 504 14 -2 192
1128 504 -12 12 366
1144 504 -4 0 244
1160 504 -10 12 228
1176 504 4 4 209
1192 504 0 10 238
1208 504 -14 12 251
1224 504 -12 10 285
1240 504 -6 2 333
1256 504 -6 2 234
1272 504 -4 0 204
1288 504 -2 -2 204
1304 504 0 -4 203
1320 504 0 0 162
1336 504 -4 0 232
1352 504 -2 -2 222
1368 504 -2 0 211
1384 504 0 0 163
1400 504 -2 0 272
1416 504 0 -4 223
1432 504 0 0 229
1448 504 -6 6 240
1464 504 -2 0 237
1480 504 0 0 167
1496 504 0 0 150
1512 504 0 0 241
1528 504 -14 0 243
1544 504 -56 2 280
1560 504 -16 16 369
1576 504 -4 20 420
1592 504 -40 8 381
1608 504 -22 14 377
1624 504 -2 20 321
1640 504 -4 20 284
1656 504 0 22 223
1672 504 0 22 222
1688 504 0 18 214
1704 504 0 18 221
1720 504 2 24 218
1736 504 0 12 229
1752 504 0 10 228
1768 504 0 30 211
1784 504 -6 0 200
1800 504 0 0 180
1816 504 0 0 200
1832 504 0 0 185
1848 504 0 0 176
1864 504 0 0 196
1880 504 0 0 191
1896 504 0 0 197
1912 504 0 0 181
8 488 0 0 122
24 488 0 0 117
40 488 0 0 126
56 488 0 0 112
72 488 0 0 102
88 488 0 0 127
104 488 0 0 127
120 488 0 0 131
136 488 0 0 185
152 488 0 0 144
168 488 0 0 162
184 488 0 0 139
200 488 0 0 156
216 488 0 0 161
232 488 0 0 154
248 488 0 0 184
264 488 0 0 185
280 488 0 0 155
296 488 0 0 187
312 488 -30 2 210
328 488 0 0 171
344 488 0 0 198
360 488 0 0 178
376 488 0 0 175
392 488 0 0 191
408 488 -18 0 202
424 488 -20 -2 211
440 488 -14 0 179
456 488 0 -14 184
472 488 0 0 138
488 488 2 -22 231
504 488 -4 -4 220
520 488 -10 0 224
536 488 -10 -12 249
552 488 -2 -14 247
568 488 -12 0 220
584 488 -14 0 211
600 488 -20 0 238
616 488 -18 0 194
632 488 -14 0 208
648 488 0 0 155
664 488 0 0 144
680 488 0 0 145
696 488 0 0 124
712 488 0 0 164
728 488 0 0 149
744 488 -18 0 208
760 488 0 0 195
776 488 0 0 127
792 488 0 0 148
808 488 0 0 133
824 488 0 0 167
840 488 0 0 172
856 488 0 0 168
872 488 -10 22 215
888 488 -8 2 292
904 488 -22 0 286
920 488 -32 -2 233
936 488 -22 2 262
952 488 2 22 223
968 488 0 14 201
984 488 -2 20 214
1000 488 -10 8 200
1016 488 -6 2 483
1032 488 -14 0 209
1048 488 -14 14 252
1064 488 -6 16 243
1080 488 -16 8 216
1096 488 -14 12 238
1112 488 -12 10 204
1128 488 0 14 219
1144 488 -12 12 296
1160 488 -8 6 222
1176 488 -6 0 182
1192 488 -10 14 210
1208 488 0 14 204
1224 488 -14 12 320
1240 488 -46 54 295
1256 488 -12 10 366
1272 488 -4 0 191
1288 488 0 0 189
1304 488 0 0 195
1320 488 0 0 231
1336 488 0 0 161
1352 488 -20 -6 246
1368 488 0 -2 233
1384 488 -2 0 211
1400 488 0 0 155
1416 488 -4 2 298
1432 488 -2 0 224
1448 488 0 0 198
1464 488 0 -2 220
1480 488 0 0 214
1496 488 -14 16 277
1512 488 -14 16 360
1528 488 -2 20 382
1544 488 -32 10 411
1560 488 -20 14 350
1576 488 -8 18 279
1592 488 2 60 238
1608 488 0 58 245
1624 488 -44 0 235
1640 488 -8 10 245
1656 488 -18 0 221
1672 488 0 0 180
1688 488 -6 2 232
1704 488 -30 0 202
1720 488 0 12 187
1736 488 0 0 159
1752 488 0 0 207
1768 488 0 0 205
1784 488 0 0 182
1800 488 -2 -6 178
1816 488 0 0 178
1832 488 0 0 214
1848 488 0 0 211
1864 488 0 0 161
1880 488 0 0 193
1896 488 0 0 228
1912 488 0 -8 194
8 472 0 0 135
24 472 0 0 178
40 472 0 0 135
56 472 0 0 157
72 472 0 0 132
88 472 0 0 170
104 472 0 0 154
120 472 0 0 124
136 472 0 0 183
152 472 0 0 183
168 472 -22 2 195
184 472 2 12 177
200 472 0 0 148
216 472 0 0 140
232 472 0 0 139
248 472 -30 0 205
264 472 0 0 195
280 472 0 28 207
296 472 0 0 196
312 472 0 0 169
328 472 0 0 186
344 472 -14 0 196
360 472 0 0 174
376 472 -10 0 226
392 472 -12 0 198
408 472 0 0 177
424 472 -14 0 208
440 472 0 0 200
456 472 -4 6 199
472 472 0 -32 209
488 472 -14 6 249
504 472 -14 2 232
520 472 -16 0 231
536 472 -14 8 270
552 472 0 -20 271
568 472 -14 0 282
584 472 -14 2 209
600 472 -12 0 203
616 472 -14 0 184
632 472 0 0 197
648 472 0 0 142
664 472 0 0 150
680 472 0 0 156
696 472 0 0 141
712 472 0 0 144
728 472 2 6 194
744 472 0 0 144
760 472 -10 0 184
776 472 0 0 178
792 472 0 0 165
808 472 -4 -6 207
824 472 -10 10 214
840 472 -2 -8 204
856 472 0 -14 191
872 472 -12 6 215
888 472 -14 12 256
904 472 -10 6 364
920 472 -12 10 233
936 472 -12 10 257
952 472 -14 6 242
968 472 -10 10 225
984 472 -14 12 192
1000 472 2 10 192
1016 472 0 -6 277
1032 472 6 -16 418
1048 472 -8 6 214
1064 472 -14 14 237
1080 472 -22 30 241
1096 472 -14 0 197
1112 472 -14 14 213
1128 472 -12 14 199
1144 472 -8 6 241
1160 472 -16 18 392
1176 472 -12 14 212
1192 472 0 0 183
1208 472 -12 14 218
1224 472 -12 12 251
1240 472 -12 10 396
1256 472 -4 0 295
1272 472 2 -8 289
1288 472 -4 0 185
1304 472 0 0 183
1320 472 0 0 190
1336 472 0 0 190
1352 472 0 0 188
1368 472 0 -2 223
1384 472 -2 0 209
1400 472 0 -14 232
1416 472 0 0 203
1432 472 0 -2 271
1448 472 0 0 200
1464 472 0 0 225
1480 472 -16 14 422
1496 472 -30 10 453
1512 472 -24 12 381
1528 472 -18 14 344
1544 472 -24 14 274
1560 472 -12 18 240
1576 472 0 32 226
1592 472 -26 2 219
1608 472 0 0 206
1624 472 0 0 240
1640 472 0 0 219
1656 472 -2 2 180
1672 472 0 0 176
1688 472 0 0 212
1704 472 0 0 153
1720 472 0 0 163
1736 472 0 0 163
1752 472 0 0 161
1768 472 0 0 171
1784 472 -14 0 229
1800 472 0 0 186
1816 472 0 0 206
1832 472 0 0 164
1848 472 0 0 179
1864 472 0 0 198
1880 472 0 0 203
1896 472 0 0 160
1912 472 2 0 209
8 456 0 0 142
24 456 0 0 124
40 456 0 0 99
56 456 0 0 156
72 456 0 0 145
88 456 0 0 134
104 456 0 0 142
120 456 0 0 142
136 456 0 12 179
152 456 0 0 160
168 456 0 0 125
184 456 0 0 117
200 456 0 0 110
216 456 -26 2 199
232 456 0 12 183
248 456 0 0 204
264 456 0 56 197
280 456 0 0 154
296 456 0 0 188
312 456 0 0 193
328 456 0 0 153
344 456 0 0 189
360 456 0 0 152
376 456 0 0 175
392 456 0 0 213
408 456 0 0 185
424 456 -8 0 213
440 456 -12 4 189
456 456 0 0 179
472 456 -16 -2 200
488 456 -16 0 211
504 456 -16 0 213
520 456 -20 -6 264
536 456 -14 -4 224
552 456 -14 6 234
568 456 -14 14 240
584 456 -12 0 200
600 456 -12 0 203
616 456 -14 2 192
632 456 0 0 197
648 456 0 -50 205
664 456 0 0 179
680 456 0 0 173
696 456 0 0 184
712 456 0 0 131
728 456 0 0 157
744 456 0 0 132
760 456 0 0 166
776 456 -28 0 202
792 456 0 0 176
808 456 -2 10 213
824 456 0 0 195
840 456 0 0 180
856 456 0 0 193
872 456 -12 -2 224
888 456 -12 6 258
904 456 -12 10 337
920 456 -12 10 287
936 456 -14 10 240
952 456 -10 12 280
968 456 -8 6 271
984 456 -10 12 227
1000 456 0 0 160
1016 456 -12 10 223
1032 456 -12 12 370
1048 456 -8 6 241
1064 456 -8 4 212
1080 456 -6 0 221
1096 456 -24 14 225
1112 456 6 2 200
1128 456 0 0 162
1144 456 -10 12 208
1160 456 -6 4 286
1176 456 -10 10 414
1192 456 0 0 190
1208 456 0 0 197
1224 456 -10 10 238
1240 456 -12 12 276
1256 456 -2 -2 336
1272 456 -10 8 344
1288 456 -14 14 279
1304 456 0 0 191
1320 456 0 0 211
1336 456 -2 -2 185
1352 456 0 0 166
1368 456 0 0 191
1384 456 -4 0 229
1400 456 -2 0 181
1416 456 0 0 186
1432 456 0 0 172
1448 456 -2 0 271
1464 456 0 -60 325
1480 456 -16 14 592
1496 456 -16 12 275
1512 456 0 20 244
1528 456 -10 12 252
1544 456 -4 4 226
1560 456 0 0 163
1576 456 0 0 152
1592 456 0 0 182
1608 456 0 0 220
1624 456 0 0 214
1640 456 0 0 154
1656 456 0 0 174
1672 456 -10 0 187
1688 456 0 0 158
1704 456 0 0 165
1720 456 0 0 147
1736 456 0 0 163
1752 456 0 0 183
1768 456 0 0 189
1784 456 0 0 232
1800 456 0 -12 199
1816 456 0 0 181
1832 456 12 0 200
1848 456 -4 -6 238
1864 456 0 -28 215
1880 456 -16 -6 240
1896 456 0 0 169
1912 456 0 0 199
8 440 0 0 170
24 440 0 0 104
40 440 0 0 115
56 440 0 0 131
72 440 0 0 141
88 440 -2 14 176
104 440 0 0 129
120 440 0 0 141
136 440 0 10 165
152 440 0 0 128
168 440 0 0 102
184 440 0 0 145
200 440 0 0 163
216 440 0 0 172
232 440 0 0 160
248 440 -14 0 196
264 440 0 0 139
280 440 0 0 165
296 440 0 0 161
312 440 0 0 170
328 440 0 0 172
344 440 -8 0 204
360 440 0 0 180
376 440 0 0 190
392 440 0 0 185
408 440 0 0 198
424 440 -14 0 208
440 440 0 0 189
456 440 0 0 203
472 440 -12 4 215
488 440 -12 -2 239
504 440 -14 0 186
520 440 -14 12 238
536 440 -12 8 241
552 440 -2 -58 245
568 440 -12 -4 217
584 440 -12 0 219
600 440 -4 -22 214
616 440 -4 -24 206
632 440 0 0 171
648 440 0 0 121
664 440 0 0 158
680 440 0 0 144
696 440 0 0 156
712 440 0 0 151
728 440 0 0 122
744 440 0 0 122
760 440 0 0 154
776 440 0 0 154
792 440 -12 0 203
808 440 0 0 134
824 440 0 0 180
840 440 0 0 161
856 440 0 0 147
872 440 -8 0 225
888 440 -12 8 245
904 440 -6 0 255
920 440 2 -12 457
936 440 -4 4 259
952 440 -12 10 262
968 440 26 4 258
984 440 36 0 246
1000 440 -14 12 238
1016 440 -12 12 238
1032 440 44 0 243
1048 440 -12 12 388
1064 440 -6 4 225
1080 440 0 0 156
1096 440 -20 10 236
1112 440 2 14 215
1128 440 -14 14 247
1144 440 24 0 201
1160 440 -12 14 249
1176 440 -10 10 411
1192 440 -10 10 324
1208 440 -2 6 197
1224 440 -2 -4 268
1240 440 -12 14 286
1256 440 -6 2 292
1272 440 -14 14 325
1288 440 -2 -2 305
1304 440 -2 -2 215
1320 440 0 0 159
1336 440 0 0 155
1352 440 0 -2 226
1368 440 0 0 141
1384 440 0 0 175
1400 440 0 0 205
1416 440 0 0 168
1432 440 0 0 167
1448 440 0 0 207
1464 440 0 0 278
1480 440 -14 14 550
1496 440 -14 14 301
1512 440 -2 4 234
1528 440 2 24 209
1544 440 0 0 230
1560 440 0 0 188
1576 440 0 0 143
1592 440 0 0 182
1608 440 0 0 177
1624 440 0 0 174
1640 440 0 0 153
1656 440 0 0 181
1672 440 0 0 185
1688 440 0 0 188
1704 440 0 0 158
1720 440 0 0 190
1736 440 0 0 193
1752 440 0 0 177
1768 440 0 0 156
1784 440 -28 10 231
1800 440 -8 10 217
1816 440 0 0 199
1832 440 0 0 177
1848 440 0 0 195
1864 440 0 0 199
1880 440 0 0 179
1896 440 0 0 193
1912 440 0 0 221
8 424 0 0 130
24 424 0 0 130
40 424 0 0 125
56 424 0 0 114
72 424 -22 0 158
88 424 0 0 86
104 424 0 0 127
120 424 0 0 136
136 424 0 0 95
152 424 0 0 111
168 424 0 0 127
184 424 0 0 155
200 424 0 0 143
216 424 0 0 151
232 424 0 0 166
248 424 0 0 130
264 424 0 0 173
280 424 0 0 168
296 424 0 0 184
312 424 -6 2 202
328 424 0 0 174
344 424 0 0 203
360 424 -14 0 217
376 424 0 0 170
392 424 -6 -2 182
408 424 0 0 188
424 424 0 0 166
440 424 0 0 140
456 424 0 0 185
472 424 0 0 191
488 424 -14 -10 253
504 424 -10 -6 237
520 424 -10 0 256
536 424 0 0 205
552 424 -16 4 257
568 424 -14 14 246
584 424 -6 -26 260
600 424 -14 0 202
616 424 -10 -2 212
632 424 0 0 162
648 424 0 0 147
664 424 0 0 176
680 424 0 0 148
696 424 0 0 141
712 424 0 0 142
728 424 0 0 153
744 424 0 0 121
760 424 0 0 148
776 424 0 0 143
792 424 0 0 167
808 424 0 0 148
824 424 0 0 153
840 424 0 0 137
856 424 0 12 205
872 424 -6 0 166
888 424 0 0 165
904 424 -6 6 229
920 424 -14 14 298
936 424 -10 8 321
952 424 -12 14 282
968 424 -14 14 274
984 424 -10 8 260
1000 424 8 0 247
1016 424 24 -6 267
1032 424 14 6 216
1048 424 -12 12 307
1064 424 -12 12 359
1080 424 52 0 219
1096 424 0 12 208
1112 424 2 12 190
1128 424 0 0 161
1144 424 -10 14 216
1160 424 22 -56 229
1176 424 0 6 220
1192 424 -8 8 432
1208 424 -12 14 285
1224 424 -10 12 259
1240 424 0 -20 290
1256 424 -8 0 249
1272 424 -14 14 368
1288 424 0 -4 276
1304 424 0 -4 376
1320 424 -2 0 211
1336 424 0 0 189
1352 424 -2 -2 187
1368 424 0 0 167
1384 424 0 0 164
1400 424 0 0 184
1416 424 0 0 172
1432 424 0 0 211
1448 424 0 0 151
1464 424 0 0 194
1480 424 -14 14 417
1496 424 -16 18 491
1512 424 -6 0 231
1528 424 -10 12 301
1544 424 0 0 191
1560 424 0 0 183
1576 424 0 0 170
1592 424 0 0 131
1608 424 4 0 173
1624 424 0 0 153
1640 424 0 0 184
1656 424 0 0 175
1672 424 0 0 181
1688 424 0 0 152
1704 424 0 0 163
1720 424 0 0 148
1736 424 0 0 171
