#x y u v sad
696 584 0 0 168
712 584 0 0 184
728 584 6 0 177
744 584 14 2 223
760 584 10 -10 346
776 584 0 -24 255
792 584 6 -12 250
808 584 18 0 209
824 584 12 -14 242
840 584 0 0 207
856 584 6 -14 187
872 584 0 0 201
888 584 10 -10 390
904 584 22 -24 289
920 584 0 0 174
936 584 0 0 212
952 584 8 -14 241
968 584 -22 0 220
984 584 0 0 169
1000 584 6 0 201
1016 584 12 -14 209
1032 584 22 -24 367
1048 584 0 0 270
1064 584 0 -6 201
1080 584 -2 10 195
1096 584 8 -8 266
1112 584 12 -12 268
1128 584 6 -6 302
1144 584 12 -12 275
1160 584 0 0 166
1176 584 0 0 151
1192 584 0 0 147
1208 584 0 0 176
1224 584 0 0 192
1240 584 0 0 193
1256 584 0 0 162
1272 584 0 0 244
1288 584 0 0 162
1304 584 0 0 164
1320 584 10 -10 295
1336 584 -10 18 461
1352 584 6 -2 249
1368 584 0 4 213
1384 584 0 0 164
1400 584 0 0 204
1416 584 0 0 144
1432 584 0 0 191
1448 584 0 0 136
1464 584 0 0 166
1480 584 0 0 127
1496 584 0 0 187
1512 584 30 0 229
1528 584 4 -16 219
1544 584 2 -18 217
1560 584 0 -24 240
1576 584 2 -24 316
1592 584 50 0 370
1608 584 52 0 401
1624 584 60 2 339
1640 584 0 -24 276
1656 584 62 0 262
1672 584 16 -18 276
1688 584 -2 -18 264
1704 584 0 -20 236
1720 584 -30 -30 272
1736 584 18 -20 307
1752 584 6 -10 243
1768 584 0 20 222
1784 584 24 18 263
1800 584 0 -6 205
1816 584 -14 0 184
1832 584 -6 0 188
1848 584 0 0 161
1864 584 0 0 141
1880 584 2 10 194
1896 584 0 0 194
1912 584 0 0 225
8 568 0 0 149
24 568 0 0 158
40 568 0 0 175
56 568 0 0 186
72 568 26 2 231
88 568 0 0 206
104 568 -50 0 227
120 568 0 0 200
136 568 0 0 171
152 568 0 0 180
168 568 0 0 189
184 568 0 0 163
200 568 0 0 205
216 568 0 0 160
232 568 0 0 201
248 568 0 58 212
264 568 0 0 171
280 568 0 0 176
296 568 0 0 139
312 568 6 0 195
328 568 6 2 205
344 568 14 2 246
360 568 14 0 228
376 568 22 2 264
392 568 14 -14 258
408 568 2 48 253
424 568 10 -4 232
440 568 6 2 205
456 568 0 14 187
472 568 0 0 152
488 568 0 0 138
504 568 0 0 150
520 568 0 0 154
536 568 0 0 107
552 568 0 0 162
568 568 0 0 126
584 568 0 0 103
600 568 0 0 184
616 568 0 0 181
632 568 0 0 154
648 568 0 0 148
664 568 0 0 144
680 568 0 0 155
696 568 0 0 148
712 568 0 0 171
728 568 10 -4 187
744 568 18 -2 216
760 568 6 -4 290
776 568 10 -8 382
792 568 12 -10 241
808 568 6 -14 227
824 568 14 -14 237
840 568 0 -8 199
856 568 0 0 210
872 568 -58 -2 201
888 568 6 -8 204
904 568 10 -10 423
920 568 0 0 251
936 568 0 0 167
952 568 0 -14 231
968 568 8 -12 245
984 568 12 -14 215
1000 568 -12 4 206
1016 568 14 -12 214
1032 568 8 -10 250
1048 568 0 0 336
1064 568 12 -14 323
1080 568 10 -8 241
1096 568 6 0 214
1112 568 10 -8 281
1128 568 0 0 269
1144 568 0 0 246
1160 568 0 0 167
1176 568 0 0 174
1192 568 0 0 127
1208 568 0 0 147
1224 568 0 0 170
1240 568 0 0 152
1256 568 0 0 135
1272 568 6 -8 214
1288 568 0 0 207
1304 568 0 0 198
1320 568 2 0 200
1336 568 0 4 341
1352 568 6 -4 348
1368 568 0 0 176
1384 568 6 -6 235
1400 568 0 0 140
1416 568 0 6 200
1432 568 0 0 150
1448 568 0 0 158
1464 568 0 0 178
1480 568 0 0 180
1496 568 14 -6 212
1512 568 -6 -22 235
1528 568 0 -22 226
1544 568 0 -24 271
1560 568 34 -8 340
1576 568 0 -24 396
1592 568 36 -8 308
1608 568 -6 -30 282
1624 568 46 4 216
1640 568 2 -20 232
1656 568 0 -22 241
1672 568 60 2 256
1688 568 60 0 240
1704 568 6 -14 272
1720 568 -6 -14 274
1736 568 -6 -2 233
1752 568 0 -4 248
1768 568 -2 -4 213
1784 568 0 -6 199
1800 568 0 -8 231
1816 568 -4 0 259
1832 568 0 -4 188
1848 568 0 0 144
1864 568 0 -6 200
1880 568 0 0 135
1896 568 0 0 151
1912 568 0 -4 207
8 552 0 0 188
24 552 0 0 172
40 552 0 0 192
56 552 0 -22 227
72 552 0 -12 214
88 552 0 0 154
104 552 0 0 155
120 552 0 0 159
136 552 0 0 180
152 552 0 0 181
168 552 6 -10 222
184 552 0 0 174
200 552 0 0 178
216 552 0 0 194
232 552 6 2 216
248 552 0 0 180
264 552 0 0 197
280 552 0 0 131
296 552 0 0 179
312 552 4 0 212
328 552 10 2 199
344 552 12 6 261
360 552 14 -2 219
376 552 14 -4 255
392 552 14 0 259
408 552 12 -6 276
424 552 -4 28 219
440 552 12 0 213
456 552 0 0 171
472 552 0 0 131
488 552 0 0 139
504 552 0 0 133
520 552 0 0 135
536 552 0 0 144
552 552 0 0 147
568 552 0 0 167
584 552 0 0 131
600 552 0 0 168
616 552 0 0 143
632 552 0 0 172
648 552 0 0 170
664 552 0 0 116
680 552 0 0 140
696 552 0 0 119
712 552 14 0 173
728 552 0 20 207
744 552 0 0 229
760 552 0 0 185
776 552 8 -6 358
792 552 0 0 273
808 552 -28 0 218
824 552 0 0 223
840 552 -14 0 196
856 552 -10 0 233
872 552 6 -10 233
888 552 2 -10 256
904 552 12 -8 246
920 552 10 -10 447
936 552 6 -6 257
952 552 -12 -10 223
968 552 2 -10 198
984 552 12 -14 224
1000 552 0 -6 188
1016 552 0 0 216
1032 552 14 -12 227
1048 552 4 8 232
1064 552 0 0 409
1080 552 0 0 277
1096 552 10 -14 296
1112 552 10 -10 238
1128 552 8 -8 252
1144 552 12 -12 302
1160 552 0 0 239
1176 552 0 0 189
1192 552 0 0 122
1208 552 0 0 136
1224 552 0 0 138
1240 552 0 0 169
1256 552 0 0 185
1272 552 0 0 152
1288 552 0 0 195
1304 552 0 -2 218
1320 552 0 0 214
1336 552 10 -10 250
1352 552 16 -18 432
1368 552 14 -14 365
1384 552 0 0 170
1400 552 0 0 170
1416 552 0 0 163
1432 552 0 0 211
1448 552 2 -24 235
1464 552 0 -30 222
1480 552 2 -24 205
1496 552 48 0 267
1512 552 -14 -30 283
1528 552 12 -18 381
1544 552 -4 -26 353
1560 552 80 12 343
1576 552 14 -18 309
1592 552 0 -28 246
1608 552 16 -18 263
1624 552 2 -30 240
1640 552 48 2 240
1656 552 32 -4 215
1672 552 -4 -28 306
1688 552 62 0 238
1704 552 0 0 236
1720 552 0 0 225
1736 552 0 -6 228
1752 552 -4 0 228
1768 552 -2 -4 211
1784 552 -6 0 229
1800 552 -6 0 175
1816 552 0 0 150
1832 552 -2 -6 224
1848 552 -14 4 266
1864 552 0 -10 205
1880 552 0 0 159
1896 552 0 -6 225
1912 552 0 0 212
8 536 0 0 190
24 536 0 -30 202
40 536 0 0 178
56 536 0 0 171
72 536 0 0 117
88 536 0 0 138
104 536 0 0 194
120 536 0 0 195
136 536 0 0 206
152 536 0 0 169
168 536 0 0 164
184 536 0 0 134
200 536 0 0 139
216 536 0 0 202
232 536 10 0 214
248 536 0 0 206
264 536 0 0 196
280 536 0 0 195
296 536 0 0 179
312 536 12 0 246
328 536 14 0 254
344 536 14 -4 232
360 536 12 -2 234
376 536 10 0 255
392 536 12 -8 257
408 536 -2 36 256
424 536 0 14 211
440 536 8 0 207
456 536 0 0 163
472 536 0 0 135
488 536 0 0 143
504 536 0 0 173
520 536 0 0 124
536 536 0 0 173
552 536 0 0 143
568 536 0 0 143
584 536 0 0 186
600 536 0 26 176
616 536 0 0 145
632 536 0 0 135
648 536 0 0 179
664 536 0 0 200
680 536 0 0 140
696 536 0 0 158
712 536 0 0 190
728 536 4 0 203
744 536 0 0 151
760 536 0 -6 178
776 536 14 -12 237
792 536 6 -4 403
808 536 -20 0 272
824 536 0 0 208
840 536 -18 2 227
856 536 0 -6 228
872 536 14 -10 246
888 536 8 -8 249
904 536 2 -14 236
920 536 10 -10 284
936 536 6 -6 426
952 536 10 -10 238
968 536 8 -12 211
984 536 6 -14 202
1000 536 0 -6 218
1016 536 2 -6 190
1032 536 10 -10 223
1048 536 10 -12 272
1064 536 10 -10 302
1080 536 8 -8 416
1096 536 10 -10 350
1112 536 12 -6 254
1128 536 10 -12 241
1144 536 6 0 326
1160 536 0 0 201
1176 536 0 0 220
1192 536 0 0 140
1208 536 0 0 154
1224 536 0 0 158
1240 536 0 0 166
1256 536 0 0 176
1272 536 0 0 166
1288 536 0 0 190
1304 536 0 0 170
1320 536 0 0 186
1336 536 0 0 256
1352 536 2 0 241
1368 536 6 -4 449
1384 536 22 -26 306
1400 536 0 -28 187
1416 536 4 -20 214
1432 536 10 -18 251
1448 536 42 0 237
1464 536 0 -24 236
1480 536 20 -14 305
1496 536 0 -24 396
1512 536 52 0 377
1528 536 52 0 299
1544 536 58 2 288
1560 536 -10 -28 262
1576 536 16 -18 292
1592 536 64 0 220
1608 536 -2 -28 251
1624 536 0 -30 257
1640 536 22 0 249
1656 536 24 0 215
1672 536 0 0 193
1688 536 0 0 150
1704 536 0 0 228
1720 536 0 0 240
1736 536 6 0 197
1752 536 -6 0 254
1768 536 -2 -4 251
1784 536 -6 -2 250
1800 536 0 -6 216
1816 536 0 -4 214
1832 536 0 0 164
1848 536 0 0 223
1864 536 46 2 237
1880 536 0 0 169
1896 536 0 -50 191
1912 536 0 0 205
8 520 0 -56 213
24 520 0 0 166
40 520 0 0 125
56 520 0 -14 177
72 520 0 0 158
88 520 0 0 171
104 520 0 -40 203
120 520 0 0 152
136 520 0 0 179
152 520 10 0 206
168 520 0 0 191
184 520 0 0 186
200 520 0 0 191
216 520 0 0 166
232 520 0 0 163
248 520 0 0 105
264 520 0 0 135
280 520 14 0 194
296 520 16 0 209
312 520 12 0 209
328 520 14 -8 223
344 520 14 -2 237
360 520 8 0 216
376 520 10 -2 243
392 520 12 0 230
408 520 12 -8 256
424 520 6 0 225
440 520 6 20 220
456 520 6 30 220
472 520 0 0 157
488 520 0 0 136
504 520 0 0 167
520 520 0 0 160
536 520 0 0 160
552 520 0 0 175
568 520 0 0 150
584 520 0 0 129
600 520 0 0 130
616 520 0 0 142
632 520 0 0 141
648 520 0 0 132
664 520 0 0 155
680 520 0 0 170
696 520 0 0 147
712 520 0 0 153
728 520 0 0 165
744 520 0 0 153
760 520 0 0 161
776 520 0 0 164
792 520 14 -14 264
808 520 0 2 331
824 520 -10 0 231
840 520 -2 -4 274
856 520 0 -6 240
872 520 -2 -6 256
888 520 20 -12 285
904 520 0 -14 256
920 520 2 -14 255
936 520 12 -14 305
952 520 0 0 352
968 520 0 -12 224
984 520 -22 0 214
1000 520 4 -6 246
1016 520 -28 0 213
1032 520 -24 -4 261
1048 520 6 -10 267
1064 520 10 -12 224
1080 520 12 -12 313
1096 520 8 -8 491
1112 520 12 -12 341
1128 520 12 -14 275
1144 520 4 12 273
1160 520 0 0 287
1176 520 0 0 228
1192 520 0 0 241
1208 520 0 0 226
1224 520 0 0 140
1240 520 0 0 187
1256 520 0 0 182
1272 520 0 0 140
1288 520 0 0 197
1304 520 0 0 152
1320 520 0 0 148
1336 520 0 0 181
1352 520 0 0 156
1368 520 4 -2 239
1384 520 14 -16 626
1400 520 16 -18 388
1416 520 10 -16 229
1432 520 26 -12 255
1448 520 0 -22 319
1464 520 12 -18 443
1480 520 0 -24 328
1496 520 14 -18 322
1512 520 12 -18 252
1528 520 56 -4 264
1544 520 14 -18 239
1560 520 60 4 250
1576 520 16 -16 249
1592 520 40 -10 334
1608 520 0 0 203
1624 520 0 28 228
1640 520 0 0 213
1656 520 0 0 193
1672 520 0 0 216
1688 520 0 0 199
1704 520 0 0 202
1720 520 0 0 160
1736 520 0 0 203
1752 520 0 0 164
1768 520 0 0 219
1784 520 -6 0 221
1800 520 0 -6 218
1816 520 0 -4 198
1832 520 -4 0 234
1848 520 0 -6 225
1864 520 0 0 248
1880 520 0 -6 256
1896 520 0 0 187
1912 520 0 -6 182
8 504 0 0 136
24 504 0 0 112
40 504 0 0 175
56 504 0 0 161
72 504 0 0 186
88 504 0 0 153
104 504 0 0 220
120 504 0 0 190
136 504 0 0 146
152 504 0 0 181
168 504 0 0 164
184 504 0 0 184
200 504 0 0 212
216 504 0 0 166
232 504 0 0 192
248 504 0 0 186
264 504 0 0 125
280 504 14 6 186
296 504 0 0 188
312 504 0 28 202
328 504 12 0 190
344 504 14 -4 248
360 504 8 0 239
376 504 0 0 206
392 504 10 -12 237
408 504 10 -4 259
424 504 12 0 237
440 504 12 0 223
456 504 14 0 217
472 504 -2 48 204
488 504 0 0 169
504 504 0 0 144
520 504 0 0 190
536 504 0 0 145
552 504 0 0 125
568 504 0 0 143
584 504 0 0 112
600 504 0 0 122
616 504 0 0 159
632 504 0 0 164
648 504 0 0 161
664 504 6 2 159
680 504 0 0 156
696 504 0 0 162
712 504 0 0 174
728 504 0 0 196
744 504 0 0 179
760 504 0 0 154
776 504 0 0 177
792 504 0 0 181
808 504 0 6 219
824 504 0 0 276
840 504 -66 0 247
856 504 -6 -6 270
872 504 0 -8 279
888 504 -24 -14 260
904 504 -8 -10 250
920 504 0 -6 233
936 504 26 -14 228
952 504 10 -10 286
968 504 6 -6 333
984 504 14 -14 245
1000 504 -34 -2 241
1016 504 2 -10 217
1032 504 2 -14 257
1048 504 2 -6 236
1064 504 0 -12 257
1080 504 24 -12 266
1096 504 12 -14 359
1112 504 12 -12 361
1128 504 10 -12 265
1144 504 8 0 262
1160 504 10 -6 268
1176 504 10 -10 269
1192 504 0 0 232
1208 504 0 0 229
1224 504 0 0 219
1240 504 0 0 185
1256 504 0 0 167
1272 504 0 0 169
1288 504 0 0 202
1304 504 0 0 197
1320 504 0 0 177
1336 504 0 0 190
1352 504 0 0 172
1368 504 0 0 237
1384 504 48 -60 374
1400 504 18 -18 608
1416 504 18 -16 428
1432 504 -2 -24 416
1448 504 14 -18 303
1464 504 14 -18 300
1480 504 16 -18 267
1496 504 18 -16 259
1512 504 -2 -22 243
1528 504 30 -14 241
1544 504 56 -2 270
1560 504 16 -20 275
1576 504 4 -16 273
1592 504 0 0 226
1608 504 -6 2 240
1624 504 -4 0 214
1640 504 0 -6 199
1656 504 0 0 242
1672 504 0 0 227
1688 504 -8 2 213
1704 504 0 -6 180
1720 504 -6 2 206
1736 504 -2 -2 217
1752 504 -2 -4 210
1768 504 0 0 169
1784 504 0 0 196
1800 504 0 -6 262
1816 504 0 -6 204
1832 504 -2 -2 226
1848 504 -2 -6 208
1864 504 -2 -6 211
1880 504 0 0 184
1896 504 0 0 223
1912 504 0 -8 188
8 488 0 0 179
24 488 0 0 129
40 488 0 0 153
56 488 0 0 139
72 488 0 0 131
88 488 0 0 155
104 488 0 0 136
120 488 0 0 149
136 488 0 0 169
152 488 0 0 152
168 488 0 0 160
184 488 0 0 172
200 488 0 0 165
216 488 0 0 189
232 488 0 0 185
248 488 0 0 166
264 488 0 0 183
280 488 0 0 178
296 488 0 0 175
312 488 6 0 186
328 488 0 0 170
344 488 6 0 228
360 488 0 0 201
376 488 0 0 279
392 488 24 -10 282
408 488 12 -14 268
424 488 12 -4 223
440 488 6 4 202
456 488 0 26 228
472 488 0 0 133
488 488 0 0 174
504 488 0 0 108
520 488 0 0 147
536 488 0 0 129
552 488 0 0 128
568 488 0 0 149
584 488 0 0 132
600 488 0 0 116
616 488 0 0 158
632 488 0 0 169
648 488 0 0 130
664 488 0 0 178
680 488 0 0 147
696 488 0 6 188
712 488 0 0 184
728 488 0 0 141
744 488 0 0 132
760 488 0 0 173
776 488 0 0 133
792 488 0 0 184
808 488 0 0 123
824 488 10 -8 281
840 488 2 -8 275
856 488 -48 -2 226
872 488 0 -6 215
888 488 -12 -16 213
904 488 2 -14 210
920 488 0 -8 203
936 488 -14 -6 257
952 488 54 -20 243
968 488 12 -12 322
984 488 10 -10 283
1000 488 0 -10 244
1016 488 0 -8 236
1032 488 -4 -8 221
1048 488 6 -10 246
1064 488 16 -12 248
1080 488 2 -14 291
1096 488 12 -10 298
1112 488 10 -10 290
1128 488 12 -14 290
1144 488 0 2 279
1160 488 0 0 245
1176 488 0 -4 210
1192 488 0 0 248
1208 488 0 0 210
1224 488 0 0 272
1240 488 0 0 189
1256 488 0 0 213
1272 488 0 0 147
1288 488 0 0 201
1304 488 0 0 180
1320 488 0 0 179
1336 488 0 0 162
1352 488 0 0 167
1368 488 0 0 212
1384 488 0 0 233
1400 488 12 -12 316
1416 488 14 -16 275
1432 488 14 -16 282
1448 488 14 -16 249
1464 488 14 -16 211
1480 488 14 -16 258
1496 488 14 -18 277
1512 488 6 -22 219
1528 488 0 -16 226
1544 488 14 -16 246
1560 488 52 0 257
1576 488 0 0 191
1592 488 0 0 203
1608 488 0 0 254
1624 488 0 -4 249
1640 488 0 -4 182
1656 488 0 -6 199
1672 488 -4 0 217
1688 488 0 0 229
1704 488 4 -8 234
1720 488 0 -6 191
1736 488 0 -36 217
1752 488 -6 0 198
1768 488 0 -6 211
1784 488 0 0 182
1800 488 0 0 155
1816 488 8 -12 214
1832 488 -4 -2 229
1848 488 -2 -2 222
1864 488 -2 -2 202
1880 488 0 0 190
1896 488 0 0 230
1912 488 0 -6 223
8 472 0 0 191
24 472 0 0 127
40 472 0 0 166
56 472 0 0 151
72 472 0 0 159
88 472 0 0 176
104 472 0 0 188
120 472 0 0 166
136 472 0 0 160
152 472 0 0 158
168 472 0 0 166
184 472 12 -2 214
200 472 0 0 176
216 472 0 0 194
232 472 0 0 185
248 472 0 0 193
264 472 0 0 184
280 472 0 0 187
296 472 4 10 219
312 472 0 0 151
328 472 0 0 207
344 472 0 0 211
360 472 0 0 178
376 472 0 0 178
392 472 12 0 215
408 472 0 26 206
424 472 0 0 228
440 472 10 0 199
456 472 12 -2 221
472 472 6 0 183
488 472 0 0 146
504 472 0 0 142
520 472 0 0 168
536 472 0 0 172
552 472 0 0 128
568 472 0 0 132
584 472 0 0 132
600 472 0 0 150
616 472 0 0 138
632 472 0 0 160
648 472 0 0 126
664 472 0 0 154
680 472 0 0 133
696 472 0 0 196
712 472 0 0 178
728 472 0 0 142
744 472 0 0 173
760 472 0 0 178
776 472 0 0 146
792 472 0 0 165
808 472 0 -6 176
824 472 0 0 161
840 472 6 -2 320
856 472 0 0 187
872 472 0 0 143
888 472 0 0 182
904 472 2 -6 195
920 472 0 0 169
936 472 -2 -6 213
952 472 0 -10 226
968 472 6 -10 237
984 472 10 -10 283
1000 472 0 -6 240
1016 472 0 -10 222
1032 472 0 0 252
1048 472 14 -14 255
1064 472 2 -14 237
1080 472 2 -14 213
1096 472 0 -14 218
1112 472 24 -6 245
1128 472 0 0 189
1144 472 10 -10 324
1160 472 12 -12 281
1176 472 6 2 292
1192 472 6 -6 224
1208 472 14 -12 250
1224 472 0 0 246
1240 472 0 0 245
1256 472 0 0 219
1272 472 0 0 194
1288 472 0 0 153
1304 472 0 0 173
1320 472 0 0 151
1336 472 0 0 172
1352 472 0 0 168
1368 472 0 0 197
1384 472 0 0 170
1400 472 0 -2 236
1416 472 14 -16 272
1432 472 -2 -28 262
1448 472 14 -16 277
1464 472 14 -18 271
1480 472 18 -18 247
1496 472 8 -12 259
1512 472 14 -16 285
1528 472 2 -24 231
1544 472 0 0 161
1560 472 0 0 228
1576 472 0 0 214
1592 472 0 0 160
1608 472 0 -4 224
1624 472 0 0 226
1640 472 0 0 268
1656 472 2 -4 262
1672 472 0 -6 183
1688 472 -2 0 223
1704 472 -4 0 212
1720 472 2 -6 234
1736 472 -6 0 213
1752 472 0 0 155
1768 472 0 0 282
1784 472 0 0 193
1800 472 0 0 172
1816 472 0 0 156
1832 472 0 0 172
1848 472 -2 -4 227
1864 472 0 -4 205
1880 472 -6 0 225
1896 472 -6 0 188
1912 472 0 0 180
8 456 0 0 166
24 456 0 0 161
40 456 0 0 159
56 456 0 0 134
72 456 0 0 170
88 456 0 0 166
104 456 0 0 152
120 456 0 0 147
136 456 0 0 159
152 456 0 0 144
168 456 0 0 182
184 456 0 0 179
200 456 0 0 171
216 456 12 -2 205
232 456 0 0 209
248 456 0 0 125
264 456 0 0 189
280 456 0 0 155
296 456 0 0 182
312 456 0 0 150
328 456 0 0 173
344 456 0 0 184
360 456 0 0 211
376 456 0 0 170
392 456 0 0 212
408 456 0 0 205
424 456 14 -4 228
440 456 14 0 215
456 456 10 0 226
472 456 2 14 201
488 456 0 0 139
504 456 0 0 106
520 456 0 0 148
536 456 0 0 158
552 456 0 0 161
568 456 0 0 142
584 456 0 0 129
600 456 0 12 174
616 456 0 0 156
632 456 0 0 150
648 456 0 0 126
664 456 0 0 121
680 456 0 0 146
696 456 0 0 147
712 456 0 6 173
728 456 0 0 176
744 456 0 0 156
760 456 0 0 146
776 456 0 0 189
792 456 0 0 186
808 456 0 0 178
824 456 0 0 143
840 456 12 -6 215
856 456 0 0 216
872 456 0 0 146
888 456 0 0 165
904 456 0 0 195
920 456 0 -8 186
936 456 0 -6 200
952 456 -26 -6 190
968 456 -2 -2 175
984 456 0 0 196
1000 456 0 0 226
1016 456 0 0 143
1032 456 0 -6 200
1048 456 44 -18 253
1064 456 0 -14 228
1080 456 0 -14 220
1096 456 26 0 221
1112 456 30 2 205
1128 456 0 0 170
1144 456 0 0 239
1160 456 0 0 254
1176 456 0 0 199
1192 456 -2 -8 228
1208 456 14 -12 253
1224 456 10 -10 282
1240 456 0 0 199
1256 456 0 0 239
1272 456 0 0 200
1288 456 0 -2 217
1304 456 0 0 194
1320 456 0 0 191
1336 456 0 0 248
1352 456 0 0 151
1368 456 0 0 167
1384 456 0 0 200
1400 456 0 0 148
1416 456 6 -8 258
1432 456 10 -16 268
1448 456 0 -28 274
1464 456 0 -4 306
1480 456 12 -16 262
1496 456 -4 0 214
1512 456 0 0 204
1528 456 -6 4 209
1544 456 0 0 197
1560 456 0 0 181
1576 456 -4 0 222
1592 456 0 0 242
1608 456 0 0 163
1624 456 0 0 188
1640 456 0 0 188
1656 456 0 -2 243
1672 456 -6 0 278
1688 456 -2 -2 239
1704 456 0 -4 223
1720 456 0 0 160
1736 456 0 -6 209
1752 456 0 -2 203
1768 456 0 0 170
1784 456 -2 -4 205
1800 456 0 0 175
1816 456 0 0 140
1832 456 0 0 210
1848 456 0 0 177
1864 456 -6 -2 228
1880 456 -6 0 271
1896 456 -6 0 200
1912 456 0 -6 218
8 440 0 0 161
24 440 0 0 139
40 440 26 0 175
56 440 0 0 161
72 440 0 0 126
88 440 0 0 135
104 440 0 0 187
120 440 0 0 172
136 440 -6 4 194
152 440 0 0 179
168 440 0 0 134
184 440 0 0 219
200 440 26 2 210
216 440 0 0 186
232 440 0 -12 205
248 440 0 -14 208
264 440 0 0 197
280 440 0 0 167
296 440 0 0 166
312 440 0 0 157
328 440 0 0 172
344 440 0 0 168
360 440 0 0 172
376 440 0 0 214
392 440 0 6 208
408 440 0 0 200
424 440 8 0 220
440 440 0 18 232
456 440 -2 28 216
472 440 0 14 238
488 440 0 0 173
504 440 0 0 146
520 440 0 0 128
536 440 0 0 129
552 440 0 0 128
568 440 0 0 137
584 440 0 0 151
600 440 0 0 135
616 440 0 0 144
632 440 0 0 155
648 440 0 0 101
664 440 0 0 129
680 440 0 0 150
696 440 0 0 154
712 440 0 0 145
728 440 0 0 138
744 440 0 0 142
760 440 0 0 159
776 440 0 0 141
792 440 0 0 141
808 440 0 0 179
824 440 0 0 151
840 440 0 0 182
856 440 0 0 155
872 440 0 -2 228
888 440 0 0 187
904 440 0 0 138
920 440 0 0 188
936 440 4 -10 201
952 440 0 0 164
968 440 0 0 174
984 440 0 0 165
1000 440 0 0 207
1016 440 0 0 229
1032 440 14 -12 233
1048 440 14 -10 224
1064 440 10 -10 208
1080 440 0 -16 185
1096 440 20 -2 187
1112 440 0 0 142
1128 440 0 0 163
1144 440 0 0 144
1160 440 0 0 219
1176 440 0 0 226
1192 440 0 -4 305
1208 440 6 -12 271
1224 440 6 -12 253
1240 440 12 -12 280
1256 440 0 0 223
1272 440 0 0 226
1288 440 0 0 196
1304 440 0 0 166
1320 440 0 0 166
1336 440 0 0 189
1352 440 0 0 208
1368 440 0 0 156
1384 440 0 0 170
1400 440 0 0 160
1416 440 0 0 140
1432 440 0 -2 210
1448 440 6 -12 237
1464 440 0 0 187
1480 440 -2 0 211
1496 440 0 0 183
1512 440 0 0 167
1528 440 0 0 174
1544 440 0 0 196
1560 440 0 -6 248
1576 440 0 0 191
1592 440 0 0 197
1608 440 -2 0 211
1624 440 0 -2 203
1640 440 0 0 208
1656 440 0 0 200
1672 440 -4 0 264
1688 440 -6 0 209
1704 440 0 0 172
1720 440 0 0 198
1736 440 0 0 233
1752 440 0 0 231
1768 440 -2 -2 204
1784 440 0 0 170
1800 440 0 0 237
1816 440 2 10 222
1832 440 0 0 157
1848 440 0 0 199
1864 440 0 0 177
1880 440 0 0 204
1896 440 0 0 215
1912 440 2 -8 261
8 424 0 0 143
24 424 0 0 142
40 424 0 0 153
56 424 0 0 164
72 424 0 0 158
88 424 0 0 154
104 424 0 0 175
120 424 0 0 176
136 424 0 0 205
152 424 0 0 190
168 424 0 0 203
184 424 0 0 167
200 424 0 0 168
216 424 0 0 185
232 424 30 -4 236
248 424 34 0 218
264 424 2 28 218
280 424 0 0 136
296 424 0 0 175
312 424 0 0 153
328 424 0 0 181
344 424 0 0 150
360 424 0 0 210
376 424 0 14 200
392 424 6 0 224
408 424 10 -2 226
424 424 0 28 219
440 424 8 0 234
456 424 6 6 218
472 424 0 20 230
488 424 6 2 201
504 424 0 0 174
520 424 0 0 157
536 424 0 0 158
552 424 0 0 130
568 424 0 0 112
584 424 0 0 163
600 424 0 0 151
616 424 0 0 160
632 424 0 0 118
648 424 0 0 128
664 424 0 0 132
680 424 0 0 158
696 424 0 0 159
712 424 0 0 148
728 424 0 0 162
744 424 0 0 168
760 424 -8 2 188
776 424 0 0 135
792 424 0 0 159
808 424 0 0 158
824 424 0 0 191
840 424 0 0 151
856 424 0 0 160
872 424 14 0 232
888 424 0 0 174
904 424 -26 0 214
920 424 0 0 161
936 424 0 0 209
952 424 0 0 173
968 424 0 0 169
984 424 0 0 140
1000 424 0 0 147
1016 424 0 0 165
1032 424 0 0 173
1048 424 12 -6 206
1064 424 24 0 208
1080 424 2 -14 197
1096 424 0 0 190
1112 424 0 0 162
1128 424 0 0 197
1144 424 30 6 210
1160 424 6 0 167
1176 424 0 0 204
1192 424 0 0 283
1208 424 2 -10 259
1224 424 0 -4 229
1240 424 26 -12 268
1256 424 0 0 361
1272 424 0 0 265
1288 424 0 0 231
1304 424 0 0 195
1320 424 0 0 165
1336 424 0 0 178
1352 424 0 0 203
1368 424 0 -2 180
1384 424 0 0 182
1400 424 0 0 146
1416 424 0 0 182
1432 424 0 0 190
1448 424 0 0 209
1464 424 0 0 171
1480 424 0 0 190
1496 424 -2 0 241
1512 424 0 0 240
1528 424 -4 0 254
1544 424 0 0 179
1560 424 0 0 216
1576 424 0 0 172
1592 424 0 0 185
1608 424 0 0 170
1624 424 0 0 242
1640 424 0 0 203
1656 424 0 0 200
1672 424 0 0 164
1688 424 -6 0 250
1704 424 -6 0 257
1720 424 0 -8 225
1736 424 0 0 195
1752 424 -40 0 237
1768 424 0 0 172
1784 424 0 -6 210
1800 424 0 0 160
1816 424 0 0 309
1832 424 -6 0 224
1848 424 0 -4 207
1864 424 0 0 175
1880 424 -4 -2 202
1896 424 0 0 161
1912 424 0 -6 214
8 408 0 0 175
24 408 0 48 199
40 408 0 0 160
56 408 0 0 179
72 408 0 0 183
88 408 0 0 180
104 408 0 0 175
120 408 0 0 147
