#x y u v sad
904 584 0 -50 262
920 584 24 0 223
936 584 2 -40 236
952 584 24 0 239
968 584 0 -18 216
984 584 22 0 209
1000 584 42 0 233
1016 584 0 -30 214
1032 584 -6 -26 212
1048 584 6 -4 225
1064 584 28 0 196
1080 584 30 0 221
1096 584 6 0 191
1112 584 10 -2 213
1128 584 0 0 188
1144 584 0 -20 172
1160 584 16 0 203
1176 584 30 0 204
1192 584 0 0 159
1208 584 10 -2 189
1224 584 10 -6 209
1240 584 0 -30 259
1256 584 0 -26 233
1272 584 20 0 231
1288 584 -4 -16 235
1304 584 -2 -38 240
1320 584 0 -28 200
1336 584 4 -12 223
1352 584 26 0 201
1368 584 0 0 178
1384 584 0 0 145
1400 584 0 0 193
1416 584 28 0 211
1432 584 14 0 202
1448 584 0 0 185
1464 584 2 -24 209
1480 584 12 -24 237
1496 584 2 0 188
1512 584 2 -20 221
1528 584 0 -14 184
1544 584 -6 0 177
1560 584 0 0 158
1576 584 -14 0 176
1592 584 0 0 127
1608 584 0 0 169
1624 584 0 0 160
1640 584 0 0 146
1656 584 0 0 188
1672 584 0 0 181
1688 584 0 0 163
1704 584 0 0 191
1720 584 0 0 168
1736 584 0 0 158
1752 584 0 0 171
1768 584 0 0 156
1784 584 0 0 211
1800 584 6 -14 216
1816 584 0 0 215
1832 584 0 0 246
1848 584 0 0 206
1864 584 0 0 230
1880 584 -12 2 255
1896 584 0 0 174
1912 584 14 -6 279
8 568 -6 -18 275
24 568 0 -8 205
40 568 0 0 210
56 568 -4 2 200
72 568 0 0 216
88 568 0 0 227
104 568 0 0 223
120 568 0 0 157
136 568 0 -6 223
152 568 12 2 251
168 568 0 0 208
184 568 0 0 213
200 568 0 0 237
216 568 0 0 219
232 568 14 -8 227
248 568 0 0 276
264 568 4 6 237
280 568 0 0 198
296 568 0 0 180
312 568 0 0 172
328 568 0 22 226
344 568 0 0 154
360 568 0 0 190
376 568 0 0 204
392 568 0 0 176
408 568 0 0 214
424 568 0 0 169
440 568 -30 0 207
456 568 0 0 188
472 568 0 -18 221
488 568 0 0 214
504 568 0 0 172
520 568 0 0 178
536 568 0 0 162
552 568 38 0 232
568 568 2 -28 228
584 568 18 -10 290
600 568 10 -12 274
616 568 6 -6 310
632 568 18 -12 357
648 568 2 -46 337
664 568 18 0 229
680 568 14 -8 225
696 568 24 50 307
712 568 26 48 456
728 568 20 -12 679
744 568 14 -6 422
760 568 8 -36 282
776 568 14 0 220
792 568 0 -14 186
808 568 0 -62 197
824 568 16 -8 217
840 568 6 -30 222
856 568 0 0 178
872 568 0 0 201
888 568 0 -6 222
904 568 14 -12 258
920 568 0 -12 233
936 568 0 -38 232
952 568 -2 -32 226
968 568 0 -24 194
984 568 18 -2 213
1000 568 0 -16 197
1016 568 0 -16 218
1032 568 0 -26 227
1048 568 0 -26 190
1064 568 26 0 189
1080 568 30 0 204
1096 568 8 -6 214
1112 568 0 0 181
1128 568 0 0 168
1144 568 30 -2 195
1160 568 16 -14 209
1176 568 0 0 143
1192 568 2 0 172
1208 568 0 -24 206
1224 568 14 -2 218
1240 568 -4 -32 260
1256 568 8 -14 212
1272 568 14 -4 248
1288 568 4 -16 222
1304 568 0 -14 218
1320 568 0 -34 211
1336 568 0 -14 202
1352 568 14 0 202
1368 568 24 0 213
1384 568 0 -12 201
1400 568 0 0 185
1416 568 0 0 133
1432 568 0 0 173
1448 568 0 0 203
1464 568 0 -22 225
1480 568 58 0 222
1496 568 16 0 218
1512 568 0 0 140
1528 568 0 0 155
1544 568 0 0 150
1560 568 0 0 137
1576 568 0 0 184
1592 568 0 0 167
1608 568 0 0 170
1624 568 0 0 191
1640 568 0 -28 212
1656 568 0 0 167
1672 568 0 0 189
1688 568 0 0 164
1704 568 0 0 173
1720 568 0 -14 202
1736 568 0 -6 211
1752 568 0 -20 216
1768 568 0 0 228
1784 568 12 -6 253
1800 568 0 0 216
1816 568 0 0 181
1832 568 0 0 188
1848 568 0 0 181
1864 568 14 -6 219
1880 568 0 0 216
1896 568 0 -6 218
1912 568 0 0 274
8 552 -10 -40 332
24 552 0 0 204
40 552 0 0 183
56 552 0 0 194
72 552 0 0 195
88 552 0 0 173
104 552 0 0 207
120 552 12 0 213
136 552 -12 6 233
152 552 0 0 236
168 552 0 -6 222
184 552 0 0 194
200 552 0 0 160
216 552 0 0 182
232 552 0 0 242
248 552 0 26 230
264 552 10 -2 229
280 552 0 -12 231
296 552 0 0 184
312 552 0 0 174
328 552 0 0 231
344 552 0 0 196
360 552 20 0 226
376 552 -6 0 228
392 552 0 0 186
408 552 0 0 185
424 552 0 0 199
440 552 0 0 218
456 552 0 0 188
472 552 0 0 215
488 552 0 0 159
504 552 0 -30 204
520 552 0 0 205
536 552 22 0 211
552 552 30 2 245
568 552 24 2 268
584 552 22 -6 279
600 552 10 -12 291
616 552 18 -12 298
632 552 18 -14 489
648 552 4 -32 312
664 552 8 -28 201
680 552 14 -18 224
696 552 22 34 378
712 552 18 -10 552
728 552 24 -4 1111
744 552 14 -8 412
760 552 14 -26 318
776 552 14 4 215
792 552 0 -38 225
808 552 22 0 179
824 552 12 -20 226
840 552 14 2 225
856 552 0 -20 230
872 552 2 -14 207
888 552 8 -4 208
904 552 0 -34 238
920 552 0 -24 245
936 552 2 -30 213
952 552 24 2 199
968 552 24 0 224
984 552 0 0 180
1000 552 20 2 197
1016 552 2 -22 211
1032 552 0 -26 200
1048 552 26 2 191
1064 552 20 0 195
1080 552 28 0 197
1096 552 0 -46 211
1112 552 0 0 175
1128 552 10 -2 196
1144 552 0 0 216
1160 552 0 0 176
1176 552 0 0 148
1192 552 2 -18 206
1208 552 4 -16 222
1224 552 16 0 276
1240 552 0 -22 242
1256 552 0 -32 222
1272 552 6 -20 228
1288 552 -20 0 205
1304 552 0 -12 191
1320 552 0 -18 213
1336 552 0 -18 208
1352 552 0 0 174
1368 552 0 0 192
1384 552 42 0 215
1400 552 0 -14 210
1416 552 0 0 191
1432 552 0 0 117
1448 552 0 0 210
1464 552 0 0 153
1480 552 0 -30 224
1496 552 0 0 158
1512 552 0 0 169
1528 552 0 0 122
1544 552 0 0 120
1560 552 0 0 146
1576 552 0 0 164
1592 552 0 0 180
1608 552 0 0 159
1624 552 -2 -22 186
1640 552 0 -14 216
1656 552 -8 -8 234
1672 552 2 -12 196
1688 552 0 -20 211
1704 552 -28 -6 226
1720 552 -2 -12 226
1736 552 -2 -6 226
1752 552 0 0 206
1768 552 0 0 232
1784 552 0 -14 233
1800 552 0 0 237
1816 552 16 -8 256
1832 552 2 -10 242
1848 552 0 0 220
1864 552 0 0 208
1880 552 0 0 236
1896 552 0 0 213
1912 552 0 0 231
8 536 0 20 309
24 536 0 0 258
40 536 0 0 189
56 536 0 0 194
72 536 0 0 184
88 536 0 -8 216
104 536 0 -14 233
120 536 0 0 196
136 536 0 0 229
152 536 0 0 241
168 536 30 0 235
184 536 0 -24 233
200 536 0 0 257
216 536 0 0 204
232 536 0 0 204
248 536 0 0 202
264 536 -2 34 242
280 536 0 0 208
296 536 0 0 172
312 536 0 0 228
328 536 0 0 176
344 536 0 0 216
360 536 0 0 156
376 536 0 0 218
392 536 0 0 164
408 536 -2 12 206
424 536 0 0 214
440 536 0 0 182
456 536 0 0 180
472 536 0 0 161
488 536 14 0 206
504 536 2 -42 246
520 536 20 -2 224
536 536 62 0 227
552 536 16 -18 262
568 536 22 0 340
584 536 12 -14 312
600 536 20 -10 327
616 536 16 -12 399
632 536 12 0 620
648 536 0 -52 244
664 536 14 0 191
680 536 18 0 230
696 536 20 18 354
712 536 16 -6 675
728 536 22 -12 862
744 536 14 -10 373
760 536 6 -62 275
776 536 6 -10 203
792 536 10 6 201
808 536 20 -8 230
824 536 16 -2 230
840 536 12 0 219
856 536 -22 -18 261
872 536 12 -4 233
888 536 4 -12 210
904 536 42 2 226
920 536 52 0 214
936 536 20 -10 231
952 536 28 0 226
968 536 0 -52 216
984 536 2 -14 203
1000 536 22 0 207
1016 536 26 -2 212
1032 536 50 6 212
1048 536 20 0 210
1064 536 22 2 190
1080 536 22 0 204
1096 536 0 0 208
1112 536 0 0 150
1128 536 0 0 186
1144 536 0 0 139
1160 536 0 0 167
1176 536 2 -12 188
1192 536 14 0 205
1208 536 8 -14 274
1224 536 10 -6 267
1240 536 0 -18 227
1256 536 12 0 204
1272 536 4 -26 225
1288 536 0 0 161
1304 536 0 0 152
1320 536 -2 -10 199
1336 536 0 0 185
1352 536 0 -12 179
1368 536 0 0 161
1384 536 26 0 216
1400 536 0 0 187
1416 536 0 0 182
1432 536 0 0 151
1448 536 0 0 216
1464 536 0 0 175
1480 536 0 0 182
1496 536 0 0 140
1512 536 0 0 189
1528 536 0 0 118
1544 536 0 0 93
1560 536 0 0 133
1576 536 0 0 101
1592 536 0 0 135
1608 536 0 0 157
1624 536 0 0 121
1640 536 0 0 147
1656 536 0 0 137
1672 536 0 0 208
1688 536 0 -14 183
1704 536 0 0 188
1720 536 2 -18 231
1736 536 -2 -12 218
1752 536 0 -12 238
1768 536 -2 -12 206
1784 536 -2 -36 243
1800 536 -32 0 240
1816 536 0 -14 261
1832 536 6 -16 242
1848 536 -46 0 244
1864 536 0 -14 230
1880 536 -16 -4 262
1896 536 0 -24 251
1912 536 0 0 190
8 520 0 22 793
24 520 0 -62 250
40 520 0 0 206
56 520 0 -10 216
72 520 0 0 189
88 520 16 -4 252
104 520 0 -40 241
120 520 0 0 207
136 520 0 20 226
152 520 0 0 219
168 520 0 0 184
184 520 0 0 169
200 520 0 0 228
216 520 0 0 193
232 520 0 0 184
248 520 0 0 231
264 520 2 24 243
280 520 -6 0 227
296 520 0 0 178
312 520 0 0 192
328 520 0 0 215
344 520 14 0 234
360 520 0 0 203
376 520 0 0 204
392 520 0 14 206
408 520 0 0 209
424 520 0 0 196
440 520 0 0 212
456 520 0 0 165
472 520 0 0 152
488 520 0 0 133
504 520 0 0 194
520 520 0 0 211
536 520 0 -54 221
552 520 24 8 303
568 520 16 -12 345
584 520 14 -12 287
600 520 12 -12 353
616 520 18 -12 476
632 520 10 2 828
648 520 10 2 304
664 520 6 -58 240
680 520 20 26 227
696 520 16 -14 527
712 520 12 -14 720
728 520 18 -12 1424
744 520 14 -10 644
760 520 12 -10 280
776 520 0 0 163
792 520 6 0 175
808 520 6 2 187
824 520 12 -6 230
840 520 0 0 206
856 520 0 -14 239
872 520 2 -14 228
888 520 0 -18 191
904 520 12 -14 203
920 520 0 -24 179
936 520 30 0 209
952 520 0 -24 208
968 520 4 -10 214
984 520 0 -20 207
1000 520 0 -34 216
1016 520 0 0 206
1032 520 18 0 216
1048 520 0 -30 201
1064 520 28 0 227
1080 520 2 -28 200
1096 520 0 -8 170
1112 520 0 0 156
1128 520 0 0 135
1144 520 0 0 187
1160 520 0 0 140
1176 520 20 0 198
1192 520 14 -2 215
1208 520 14 0 273
1224 520 12 0 211
1240 520 0 -26 219
1256 520 8 -10 237
1272 520 8 -2 232
1288 520 0 -22 202
1304 520 0 0 179
1320 520 0 0 159
1336 520 0 0 214
1352 520 0 0 162
1368 520 0 0 210
1384 520 28 0 183
1400 520 0 -28 207
1416 520 0 0 173
1432 520 0 0 136
1448 520 0 0 169
1464 520 0 0 173
1480 520 0 0 177
1496 520 0 0 123
1512 520 26 -2 197
1528 520 0 0 168
1544 520 0 0 112
1560 520 0 0 110
1576 520 0 0 129
1592 520 0 0 132
1608 520 0 0 103
1624 520 0 0 116
1640 520 0 0 124
1656 520 0 0 108
1672 520 0 0 109
1688 520 0 0 136
1704 520 0 0 118
1720 520 0 0 149
1736 520 0 0 165
1752 520 0 0 214
1768 520 -2 -14 209
1784 520 0 -16 235
1800 520 -62 0 250
1816 520 -58 0 237
1832 520 6 -12 250
1848 520 16 -14 274
1864 520 0 -10 224
1880 520 -6 -10 249
1896 520 2 -26 228
1912 520 0 -14 252
8 504 0 14 1732
24 504 6 -2 260
40 504 0 0 190
56 504 0 0 224
72 504 0 0 215
88 504 0 0 221
104 504 -6 -2 236
120 504 0 0 199
136 504 22 0 234
152 504 0 0 200
168 504 0 0 178
184 504 0 0 163
200 504 0 4 225
216 504 28 0 231
232 504 0 0 200
248 504 0 0 223
264 504 8 0 219
280 504 0 0 163
296 504 0 0 209
312 504 0 0 202
328 504 0 0 154
344 504 0 0 158
360 504 0 0 200
376 504 0 0 177
392 504 0 0 157
408 504 6 4 218
424 504 0 0 170
440 504 0 0 140
456 504 0 0 208
472 504 0 0 164
488 504 0 0 172
504 504 0 0 176
520 504 42 0 242
536 504 0 -62 226
552 504 20 -4 360
568 504 16 -10 446
584 504 12 -14 310
600 504 14 -12 275
616 504 18 -12 615
632 504 6 10 892
648 504 10 2 518
664 504 12 6 241
680 504 16 2 205
696 504 18 -4 649
712 504 -14 32 535
728 504 18 -10 743
744 504 38 -52 693
760 504 12 -12 880
776 504 0 0 201
792 504 0 0 146
808 504 2 0 175
824 504 0 0 177
840 504 0 0 217
856 504 0 -28 211
872 504 0 -28 220
888 504 0 -20 225
904 504 0 -20 206
920 504 12 0 226
936 504 22 0 203
952 504 0 -14 198
968 504 28 0 211
984 504 0 0 167
1000 504 0 0 180
1016 504 0 0 192
1032 504 24 0 212
1048 504 12 -6 205
1064 504 18 0 198
1080 504 0 0 177
1096 504 0 0 168
1112 504 0 0 182
1128 504 0 0 131
1144 504 0 0 121
1160 504 14 -4 202
1176 504 -2 -30 214
1192 504 0 -24 224
1208 504 14 0 252
1224 504 0 -28 219
1240 504 14 0 210
1256 504 12 0 184
1272 504 6 6 208
1288 504 0 0 140
1304 504 0 0 133
1320 504 0 -16 203
1336 504 0 0 154
1352 504 0 0 145
1368 504 0 0 171
1384 504 0 0 191
1400 504 -10 0 196
1416 504 0 0 153
1432 504 20 -4 190
1448 504 0 -4 210
1464 504 0 0 171
1480 504 0 0 151
1496 504 0 0 142
1512 504 0 0 180
1528 504 0 0 143
1544 504 0 0 98
1560 504 0 0 93
1576 504 0 0 102
1592 504 0 0 80
1608 504 0 0 122
1624 504 0 0 102
1640 504 0 0 115
1656 504 0 0 122
1672 504 0 0 101
1688 504 0 0 118
1704 504 0 0 106
1720 504 0 0 146
1736 504 0 0 129
1752 504 0 0 149
1768 504 0 0 126
1784 504 0 0 155
1800 504 0 0 172
1816 504 0 0 181
1832 504 0 0 163
1848 504 0 -16 227
1864 504 -46 0 246
1880 504 14 -18 269
1896 504 2 -8 250
1912 504 0 -30 265
8 488 -10 38 1555
24 488 10 -10 319
40 488 0 8 235
56 488 0 -12 214
72 488 0 0 187
88 488 0 0 219
104 488 0 0 192
120 488 0 0 184
136 488 0 0 190
152 488 0 0 197
168 488 0 0 206
184 488 0 0 217
200 488 0 0 217
216 488 0 0 219
232 488 0 0 240
248 488 0 0 196
264 488 0 0 173
280 488 0 0 220
296 488 0 0 221
312 488 -14 -4 218
328 488 0 0 198
344 488 0 0 194
360 488 0 -26 209
376 488 0 0 172
392 488 -4 0 208
408 488 0 0 191
424 488 0 0 167
440 488 0 0 181
456 488 0 0 191
472 488 0 0 177
488 488 0 0 175
504 488 0 0 174
520 488 40 0 242
536 488 22 0 244
552 488 20 6 392
568 488 16 -12 428
584 488 12 -12 260
600 488 12 -14 221
616 488 18 -12 940
632 488 6 2 909
648 488 22 -36 801
664 488 12 0 204
680 488 18 6 239
696 488 16 -10 532
712 488 12 -8 741
728 488 20 -16 2029
744 488 14 -6 1258
760 488 14 -2 306
776 488 0 0 160
792 488 0 6 189
808 488 2 20 188
824 488 0 10 228
840 488 0 0 166
856 488 0 0 228
872 488 0 0 207
888 488 10 0 228
904 488 0 -22 231
920 488 0 0 209
936 488 0 -18 205
952 488 14 -22 220
968 488 28 -14 216
984 488 12 0 188
1000 488 30 0 190
1016 488 0 -10 207
1032 488 0 -22 200
1048 488 18 0 184
1064 488 18 0 194
1080 488 0 0 156
1096 488 0 0 156
1112 488 0 -6 216
1128 488 0 -24 185
1144 488 0 0 186
1160 488 2 -26 201
1176 488 0 -24 273
1192 488 14 -4 328
1208 488 20 0 261
1224 488 0 -14 228
1240 488 6 -4 209
1256 488 0 -14 214
1272 488 6 -6 215
1288 488 0 0 174
1304 488 0 0 141
1320 488 0 0 197
1336 488 0 0 189
1352 488 0 0 178
1368 488 0 0 193
1384 488 0 0 187
1400 488 0 0 162
1416 488 0 0 150
1432 488 0 0 193
1448 488 0 0 161
1464 488 0 0 145
1480 488 0 0 113
1496 488 0 0 162
1512 488 0 0 187
1528 488 0 0 127
1544 488 2 -14 168
1560 488 0 -10 160
1576 488 0 -12 148
1592 488 0 -6 150
1608 488 0 -30 149
1624 488 -2 -18 171
1640 488 0 -30 175
1656 488 0 -2 165
1672 488 0 0 136
1688 488 0 0 119
1704 488 0 0 94
1720 488 0 0 95
1736 488 0 0 87
1752 488 0 0 101
1768 488 0 0 91
1784 488 0 0 136
1800 488 0 0 111
1816 488 0 0 172
1832 488 0 0 177
1848 488 -54 0 186
1864 488 0 0 163
1880 488 0 0 176
1896 488 0 -12 221
1912 488 0 -14 186
8 472 0 26 585
24 472 12 -16 374
40 472 0 0 219
56 472 0 0 185
72 472 0 0 197
88 472 0 0 140
104 472 -10 0 208
120 472 2 0 198
136 472 0 0 248
152 472 0 0 198
168 472 0 0 219
184 472 0 0 196
200 472 -20 -24 262
216 472 0 0 164
232 472 0 -12 240
248 472 0 0 203
264 472 0 -12 245
280 472 0 0 204
296 472 0 0 214
312 472 0 0 208
328 472 0 0 160
344 472 0 0 193
360 472 0 0 211
376 472 0 0 147
392 472 0 0 194
408 472 0 0 186
424 472 0 0 188
440 472 0 0 183
456 472 -6 0 217
472 472 0 0 183
488 472 0 0 136
504 472 0 0 195
520 472 60 0 228
536 472 20 -6 291
552 472 14 -6 321
568 472 16 -24 375
584 472 12 -12 357
600 472 18 -12 310
616 472 18 -12 937
632 472 8 -10 1365
648 472 8 0 1846
664 472 12 -16 232
680 472 14 -10 240
696 472 16 -14 477
712 472 14 -12 596
728 472 18 -26 1656
744 472 10 -10 802
760 472 0 0 230
776 472 0 0 184
792 472 0 0 152
808 472 12 0 190
824 472 0 0 161
840 472 0 0 158
856 472 0 0 167
872 472 0 -8 227
888 472 22 0 212
904 472 26 2 202
920 472 0 -24 199
936 472 0 -28 209
952 472 0 -34 203
968 472 0 -10 198
984 472 -2 -24 202
1000 472 0 0 182
1016 472 -2 -26 203
1032 472 0 -26 217
1048 472 0 0 221
1064 472 0 0 184
1080 472 0 0 150
1096 472 0 0 116
1112 472 0 0 169
1128 472 0 0 158
1144 472 0 -30 180
1160 472 12 -6 267
1176 472 2 -20 307
1192 472 12 -6 263
1208 472 6 -14 262
1224 472 0 -14 230
1240 472 2 -12 223
1256 472 0 -30 197
1272 472 8 0 226
1288 472 0 0 199
1304 472 0 0 155
1320 472 0 0 181
1336 472 0 0 178
1352 472 0 0 171
1368 472 0 0 175
1384 472 0 0 158
1400 472 0 0 166
1416 472 14 0 180
1432 472 0 0 190
1448 472 0 0 155
1464 472 0 0 175
1480 472 0 0 179
1496 472 0 0 150
1512 472 0 0 122
1528 472 0 0 161
1544 472 10 -14 286
1560 472 0 -14 378
1576 472 -46 -12 434
1592 472 -20 -12 413
1608 472 -14 -12 358
1624 472 0 -12 319
1640 472 0 -12 288
1656 472 0 -12 253
1672 472 26 -14 257
1688 472 2 -12 193
1704 472 -6 -12 213
1720 472 0 -10 185
1736 472 0 -8 171
1752 472 0 -20 167
1768 472 0 -6 159
1784 472 0 0 117
1800 472 0 0 126
1816 472 0 0 137
1832 472 0 0 90
1848 472 0 0 133
1864 472 0 -14 173
1880 472 0 0 134
1896 472 0 -14 179
1912 472 0 0 176
8 456 0 32 887
24 456 10 -12 321
40 456 12 -14 302
56 456 0 0 206
72 456 0 0 184
88 456 0 0 166
104 456 0 0 208
120 456 0 0 214
136 456 0 0 177
152 456 0 0 196
168 456 0 0 146
184 456 0 0 192
200 456 0 0 185
216 456 -2 -62 244
232 456 0 0 224
248 456 0 0 202
264 456 0 0 222
280 456 0 0 221
296 456 -6 2 219
312 456 0 0 199
328 456 0 0 163
344 456 12 0 221
360 456 0 0 179
376 456 0 0 157
392 456 0 0 194
408 456 22 2 213
424 456 0 -10 205
440 456 0 0 175
456 456 0 0 174
472 456 0 0 178
488 456 0 0 189
504 456 0 0 180
520 456 22 -2 230
536 456 20 6 300
552 456 14 -6 287
568 456 14 -12 328
584 456 10 -14 269
600 456 14 -12 320
616 456 16 -12 1241
632 456 -54 -44 1267
648 456 18 0 2017
664 456 10 -16 255
680 456 16 -10 230
696 456 20 -30 565
712 456 18 -14 556
728 456 8 -18 1420
744 456 12 -8 747
760 456 12 -10 315
776 456 12 -2 224
792 456 0 0 200
808 456 6 0 200
824 456 0 0 180
840 456 0 0 205
856 456 0 0 142
872 456 0 -12 199
888 456 22 0 224
904 456 28 -2 215
920 456 20 0 217
936 456 -10 -10 224
952 456 2 -14 210
968 456 0 0 206
984 456 0 0 157
1000 456 0 -22 190
1016 456 0 -26 189
1032 456 0 -30 200
1048 456 0 0 164
1064 456 0 0 175
1080 456 0 0 182
1096 456 0 0 172
1112 456 0 0 169
1128 456 0 -24 172
1144 456 18 0 214
1160 456 0 -22 286
1176 456 14 0 280
1192 456 0 -28 266
1208 456 10 -6 234
1224 456 -32 0 216
1240 456 -2 -6 211
1256 456 0 -14 192
1272 456 6 -14 207
1288 456 0 0 160
1304 456 0 0 161
1320 456 0 0 152
1336 456 0 0 150
1352 456 0 0 180
1368 456 0 0 142
1384 456 0 0 137
1400 456 0 0 174
1416 456 0 0 162
1432 456 0 0 180
1448 456 0 0 146
1464 456 0 0 106
1480 456 0 0 143
1496 456 0 0 175
1512 456 0 0 136
1528 456 0 0 147
1544 456 4 -20 524
1560 456 2 -14 397
1576 456 14 -14 352
1592 456 0 -14 361
1608 456 -6 -14 398
1624 456 -4 -14 394
1640 456 36 -16 438
1656 456 2 -14 500
1672 456 8 -14 630
1688 456 70 -18 659
1704 456 80 -20 695
1720 456 60 -20 784
1736 456 -74 2 624
1752 456 54 -20 477
1768 456 -54 0 322
1784 456 -6 -10 227
1800 456 -2 -12 197
1816 456 -2 -14 172
1832 456 0 -14 166
1848 456 0 0 129
1864 456 0 0 111
1880 456 0 0 115
1896 456 0 0 90
1912 456 0 0 142
8 440 0 18 2015
24 440 10 -14 468
40 440 8 -10 468
56 440 -10 0 231
72 440 0 0 224
88 440 0 0 191
104 440 2 -58 235
120 440 0 0 216
136 440 0 -2 218
152 440 0 0 216
168 440 6 2 211
184 440 0 0 227
200 440 0 0 158
216 440 0 0 200
232 440 0 0 217
248 440 0 0 220
264 440 0 0 251
280 440 0 0 217
296 440 10 -4 230
312 440 0 0 162
328 440 0 0 172
344 440 0 0 184
360 440 0 0 206
376 440 0 0 207
392 440 0 0 166
408 440 0 -12 202
424 440 0 0 186
440 440 0 0 160
456 440 0 0 206
472 440 0 0 195
488 440 0 0 167
504 440 0 0 154
520 440 20 4 235
536 440 20 -2 369
552 440 14 -4 371
568 440 14 -14 292
584 440 12 -12 333
600 440 16 -10 343
616 440 14 -12 1007
632 440 -56 -38 878
648 440 -38 -30 1571
664 440 12 -22 373
680 440 16 2 226
696 440 18 -26 426
712 440 10 -6 461
728 440 18 -10 722
744 440 10 -12 611
760 440 14 -10 290
776 440 0 0 161
792 440 0 0 160
808 440 10 0 187
824 440 12 0 204
840 440 0 0 142
856 440 0 0 221
872 440 0 -14 225
888 440 2 -18 217
904 440 0 -22 209
920 440 10 -4 194
936 440 26 2 217
952 440 0 0 171
968 440 0 -4 184
984 440 0 -12 196
1000 440 26 0 202
1016 440 0 -14 195
1032 440 28 0 199
1048 440 0 0 149
1064 440 0 0 150
1080 440 0 0 151
1096 440 0 0 160
1112 440 0 -12 194
1128 440 2 -24 241
1144 440 16 0 303
1160 440 6 -10 232
1176 440 10 -6 240
1192 440 6 -6 218
1208 440 8 0 210
1224 440 10 0 207
1240 440 0 0 176
1256 440 0 0 200
1272 440 2 -28 232
1288 440 0 0 133
1304 440 0 0 170
1320 440 0 0 165
1336 440 0 0 146
1352 440 30 0 188
1368 440 0 0 165
1384 440 0 0 181
1400 440 0 -28 199
1416 440 6 -14 209
1432 440 0 0 186
1448 440 0 0 148
1464 440 0 0 170
1480 440 0 0 182
1496 440 0 0 179
1512 440 0 0 130
1528 440 0 0 167
1544 440 -2 0 281
1560 440 2 -12 411
1576 440 -2 -12 248
1592 440 0 -14 221
1608 440 0 -16 202
1624 440 -62 0 215
1640 440 0 -16 221
1656 440 6 -18 249
1672 440 0 -18 252
1688 440 -78 -6 249
1704 440 -36 -12 272
1720 440 -16 -14 264
1736 440 -8 -14 274
1752 440 66 -24 407
1768 440 64 -24 541
1784 440 0 -12 785
1800 440 -68 4 683
1816 440 -58 2 640
1832 440 -40 -2 503
1848 440 -40 -2 315
1864 440 0 -10 177
1880 440 0 -30 175
1896 440 0 -24 148
1912 440 0 -6 164
8 424 0 0 1900
24 424 4 -16 359
40 424 0 -12 292
56 424 0 0 174
72 424 0 0 212
88 424 0 0 179
104 424 0 -6 229
120 424 0 0 201
136 424 0 0 222
152 424 0 0 180
168 424 0 0 197
184 424 26 2 235
200 424 0 0 201
216 424 0 0 251
232 424 0 0 168
248 424 0 -56 226
264 424 0 0 198
280 424 12 -2 244
296 424 10 0 218
312 424 0 0 176
328 424 0 0 233
344 424 14 0 210
360 424 0 0 205
376 424 -2 -60 229
392 424 0 0 187
408 424 0 0 182
424 424 0 0 162
440 424 0 0 194
456 424 0 0 175
472 424 0 0 203
488 424 0 0 198
504 424 0 -26 225
520 424 20 -14 227
536 424 14 -20 755
552 424 -40 -34 505
568 424 10 -14 465
584 424 10 -12 639
600 424 14 -10 615
616 424 14 -8 705
632 424 -54 -38 805
648 424 4 0 939
664 424 14 -50 362
680 424 12 2 228
696 424 10 6 431
712 424 -2 22 256
728 424 18 -12 419
744 424 18 -10 632
760 424 14 -14 313
776 424 10 -2 221
792 424 0 -10 231
808 424 12 -8 226
824 424 0 0 184
840 424 4 -12 202
856 424 0 -4 185
872 424 0 0 192
888 424 2 -18 212
904 424 0 -12 193
920 424 34 0 210
936 424 0 0 159
952 424 0 0 157
968 424 0 0 195
984 424 0 0 180
1000 424 30 0 210
1016 424 0 0 178
1032 424 0 0 174
1048 424 0 0 151
1064 424 0 0 194
1080 424 -2 -46 209
1096 424 0 0 168
1112 424 -2 -30 206
1128 424 -2 -28 252
1144 424 14 0 289
1160 424 14 0 228
1176 424 14 -2 214
1192 424 6 -14 226
1208 424 2 18 215
1224 424 0 0 179
1240 424 -6 2 167
1256 424 0 0 171
1272 424 0 0 177
1288 424 0 0 186
1304 424 0 0 148
1320 424 0 0 163
1336 424 0 0 164
1352 424 0 0 138
1368 424 0 0 176
1384 424 0 0 159
1400 424 0 0 167
1416 424 0 0 181
1432 424 0 0 192
1448 424 0 0 181
1464 424 0 0 113
1480 424 0 0 144
1496 424 0 0 170
1512 424 0 0 123
1528 424 0 0 143
1544 424 -4 0 228
1560 424 2 -14 448
1576 424 0 -14 233
1592 424 0 -18 231
1608 424 0 -14 235
1624 424 0 -14 224
1640 424 0 -14 210
1656 424 12 -20 227
1672 424 -68 -2 245
1688 424 0 -16 214
1704 424 2 -14 204
1720 424 4 -20 238
1736 424 0 -18 259
1752 424 -6 -18 209
1768 424 0 -12 252
1784 424 2 -10 236
1800 424 30 0 227
1816 424 0 -14 255
1832 424 -6 -14 334
1848 424 -14 -10 439
1864 424 -6 -12 604
1880 424 -20 -8 703
1896 424 20 -18 619
1912 424 28 -18 420
8 408 0 -12 1418
24 408 0 0 251
40 408 0 22 246
56 408 0 0 234
72 408 -2 8 251
88 408 0 -6 249
104 408 -20 -2 222
120 408 0 -8 204
136 408 2 4 231
152 408 20 -4 231
