#x y u v sad
8 584 -2 0 220
24 584 0 0 194
40 584 -28 2 217
56 584 -6 14 259
72 584 -28 -2 256
88 584 -14 0 223
104 584 -38 0 265
120 584 0 22 252
136 584 0 0 234
152 584 -6 2 236
168 584 0 0 178
184 584 0 0 220
200 584 -14 0 224
216 584 0 0 195
232 584 0 0 234
248 584 0 0 203
264 584 0 0 176
280 584 0 0 224
296 584 0 0 192
312 584 0 0 200
328 584 0 0 207
344 584 -14 0 216
360 584 0 0 192
376 584 -4 6 200
392 584 0 0 161
408 584 0 0 210
424 584 0 0 227
440 584 0 0 204
456 584 0 0 188
472 584 0 0 191
488 584 0 0 221
504 584 0 0 203
520 584 -12 0 182
536 584 0 0 168
552 584 0 0 194
568 584 0 -58 219
584 584 0 0 185
600 584 0 12 206
616 584 2 22 209
632 584 0 0 217
648 584 -6 24 221
664 584 -14 0 206
680 584 44 8 261
696 584 -14 0 232
712 584 -14 2 217
728 584 0 0 165
744 584 0 0 176
760 584 0 20 200
776 584 -6 0 169
792 584 0 0 162
808 584 0 0 178
824 584 0 0 174
840 584 0 0 169
856 584 -6 0 228
872 584 0 0 130
888 584 0 0 179
904 584 0 0 191
920 584 28 -2 238
936 584 0 0 179
952 584 0 0 135
968 584 0 24 233
984 584 2 28 205
1000 584 0 30 215
1016 584 0 0 185
1032 584 0 0 178
1048 584 0 0 140
1064 584 0 0 167
1080 584 0 0 184
1096 584 0 0 207
1112 584 0 0 139
1128 584 0 0 229
1144 584 -30 -8 318
1160 584 -28 -12 293
1176 584 -26 -14 213
1192 584 -10 -2 197
1208 584 0 0 157
1224 584 0 0 185
1240 584 0 0 183
1256 584 0 -6 211
1272 584 -2 -8 210
1288 584 2 -6 190
1304 584 0 -8 237
1320 584 -54 -14 272
1336 584 4 -14 221
1352 584 0 -10 199
1368 584 -44 -12 235
1384 584 -4 -16 207
1400 584 0 -10 217
1416 584 0 -14 208
1432 584 0 -14 194
1448 584 0 -10 237
1464 584 20 -12 217
1480 584 6 -12 223
1496 584 -48 -6 229
1512 584 -54 -6 226
1528 584 -36 -12 238
1544 584 -26 -10 229
1560 584 -34 -6 211
1576 584 -28 -2 224
1592 584 -24 -4 210
1608 584 -40 -12 218
1624 584 -34 0 205
1640 584 -30 0 217
1656 584 0 0 174
1672 584 0 0 190
1688 584 0 0 214
1704 584 0 -2 250
1720 584 14 -2 204
1736 584 0 -6 201
1752 584 0 -8 219
1768 584 -2 -10 235
1784 584 0 -10 227
1800 584 -2 -8 223
1816 584 2 -10 218
1832 584 2 -14 227
1848 584 -14 -10 224
1864 584 0 -12 202
1880 584 14 -12 222
1896 584 0 -14 208
1912 584 12 -10 244
8 568 0 0 204
24 568 -40 0 253
40 568 0 0 224
56 568 0 0 244
72 568 0 0 192
88 568 0 0 206
104 568 0 0 210
120 568 -28 0 222
136 568 0 0 227
152 568 -22 2 279
168 568 0 0 265
184 568 -2 16 242
200 568 -58 0 225
216 568 0 0 230
232 568 -6 2 219
248 568 0 0 160
264 568 0 0 165
280 568 0 0 227
296 568 0 -40 245
312 568 4 12 206
328 568 0 0 220
344 568 -30 8 230
360 568 -42 0 245
376 568 0 0 214
392 568 0 0 200
408 568 0 0 167
424 568 0 0 203
440 568 0 -12 239
456 568 0 0 182
472 568 -28 0 245
488 568 -50 0 222
504 568 0 0 169
520 568 0 0 165
536 568 0 -14 189
552 568 -12 -24 259
568 568 0 0 223
584 568 -14 -6 212
600 568 0 0 169
616 568 0 0 148
632 568 -14 6 247
648 568 -16 0 229
664 568 4 24 231
680 568 74 -2 253
696 568 -26 -10 239
712 568 -6 -14 227
728 568 0 18 197
744 568 -22 0 203
760 568 0 0 187
776 568 0 0 152
792 568 12 2 205
808 568 -4 28 224
824 568 -4 20 222
840 568 2 26 221
856 568 -4 2 212
872 568 0 0 193
888 568 0 0 209
904 568 0 0 177
920 568 -2 -38 223
936 568 -18 2 196
952 568 -14 0 235
968 568 -12 2 218
984 568 -22 0 200
1000 568 -22 0 218
1016 568 -18 0 199
1032 568 0 0 156
1048 568 0 0 173
1064 568 0 0 159
1080 568 -10 2 198
1096 568 -10 4 193
1112 568 0 0 174
1128 568 0 0 138
1144 568 -26 -12 288
1160 568 -30 -6 353
1176 568 -52 -24 240
1192 568 -28 -12 268
1208 568 -2 2 193
1224 568 0 0 225
1240 568 0 0 164
1256 568 0 -4 194
1272 568 -2 -4 208
1288 568 0 -6 201
1304 568 12 -6 231
1320 568 0 -8 238
1336 568 0 -12 229
1352 568 0 -10 213
1368 568 12 -12 235
1384 568 -6 -18 243
1400 568 0 -14 230
1416 568 -30 -12 237
1432 568 -6 -10 234
1448 568 10 -8 234
1464 568 -62 -2 238
1480 568 -60 0 233
1496 568 -4 -20 237
1512 568 -2 -18 237
1528 568 -10 -20 245
1544 568 -24 -16 244
1560 568 -28 -14 243
1576 568 -44 6 236
1592 568 -42 -4 220
1608 568 -48 0 200
1624 568 -52 0 199
1640 568 -40 -6 213
1656 568 -62 0 212
1672 568 -48 0 196
1688 568 -28 2 204
1704 568 -48 0 205
1720 568 -46 -12 235
1736 568 0 -14 228
1752 568 0 0 172
1768 568 0 0 164
1784 568 2 48 189
1800 568 -46 -6 204
1816 568 0 0 177
1832 568 0 -12 206
1848 568 0 0 196
1864 568 0 0 145
1880 568 0 0 185
1896 568 0 0 160
1912 568 2 -12 223
8 552 -40 0 267
24 552 0 24 242
40 552 0 0 235
56 552 -8 0 231
72 552 0 12 271
88 552 0 20 242
104 552 0 0 253
120 552 0 0 196
136 552 0 0 218
152 552 -52 -2 273
168 552 -26 0 231
184 552 0 0 197
200 552 0 0 203
216 552 0 6 218
232 552 0 10 261
248 552 0 0 209
264 552 0 0 178
280 552 0 0 198
296 552 0 0 209
312 552 0 0 178
328 552 22 0 236
344 552 0 0 174
360 552 -6 6 248
376 552 0 0 181
392 552 0 0 187
408 552 0 0 177
424 552 0 0 181
440 552 0 0 201
456 552 0 0 159
472 552 0 0 225
488 552 0 0 199
504 552 0 0 209
520 552 0 0 213
536 552 0 0 180
552 552 -30 0 212
568 552 -22 0 221
584 552 -42 0 229
600 552 0 0 218
616 552 0 26 233
632 552 -12 8 252
648 552 0 20 230
664 552 -16 2 252
680 552 0 56 216
696 552 0 44 222
712 552 -18 0 219
728 552 -6 4 231
744 552 0 0 155
760 552 0 0 147
776 552 0 0 174
792 552 0 0 184
808 552 24 46 240
824 552 -30 0 226
840 552 -26 0 213
856 552 -2 14 207
872 552 -16 0 219
888 552 0 0 179
904 552 0 0 195
920 552 -10 2 210
936 552 -28 0 220
952 552 0 34 246
968 552 -24 0 201
984 552 -24 0 189
1000 552 -30 -2 196
1016 552 -14 -2 199
1032 552 0 0 171
1048 552 0 0 129
1064 552 0 0 171
1080 552 -10 0 197
1096 552 0 14 177
1112 552 0 0 155
1128 552 0 0 146
1144 552 -28 -8 270
1160 552 -26 -12 353
1176 552 -30 -10 265
1192 552 -30 -14 238
1208 552 -12 -2 224
1224 552 0 0 228
1240 552 0 -2 193
1256 552 0 -6 214
1272 552 12 -4 218
1288 552 24 -2 218
1304 552 0 -10 231
1320 552 46 -4 242
1336 552 0 -10 191
1352 552 4 -10 214
1368 552 0 -12 210
1384 552 0 -10 202
1400 552 0 -12 208
1416 552 8 -14 237
1432 552 0 -6 222
1448 552 -2 -10 221
1464 552 -54 0 227
1480 552 0 -22 234
1496 552 -36 2 244
1512 552 0 -26 202
1528 552 0 -30 231
1544 552 -26 0 217
1560 552 -38 0 249
1576 552 -24 -14 232
1592 552 -2 -40 212
1608 552 -32 0 225
1624 552 -38 2 192
1640 552 -22 2 188
1656 552 -42 0 212
1672 552 -34 0 199
1688 552 -18 0 170
1704 552 0 0 167
1720 552 0 0 182
1736 552 -38 0 190
1752 552 0 0 163
1768 552 0 0 124
1784 552 0 0 140
1800 552 0 -14 185
1816 552 0 -12 190
1832 552 0 -26 211
1848 552 0 0 193
1864 552 0 -14 180
1880 552 0 0 175
1896 552 0 -14 180
1912 552 0 0 196
8 536 0 0 230
24 536 0 0 257
40 536 -48 0 245
56 536 0 0 222
72 536 0 0 205
88 536 0 0 199
104 536 0 0 193
120 536 -2 22 244
136 536 -44 -2 265
152 536 0 0 245
168 536 -2 22 243
184 536 0 0 202
200 536 -8 0 239
216 536 0 0 210
232 536 0 0 177
248 536 0 0 198
264 536 0 0 217
280 536 0 -14 224
296 536 0 0 208
312 536 0 0 207
328 536 -6 4 223
344 536 0 0 199
360 536 0 28 216
376 536 0 0 215
392 536 0 0 196
408 536 0 0 180
424 536 -2 0 208
440 536 0 0 198
456 536 0 0 182
472 536 10 2 247
488 536 0 0 217
504 536 0 0 220
520 536 -28 0 229
536 536 -28 0 230
552 536 -22 0 239
568 536 0 26 207
584 536 0 0 192
600 536 -22 0 194
616 536 -20 -6 222
632 536 0 0 233
648 536 -24 -8 271
664 536 0 32 240
680 536 60 0 220
696 536 -26 -6 211
712 536 -4 18 196
728 536 0 0 206
744 536 0 0 142
760 536 0 0 154
776 536 0 0 186
792 536 0 16 213
808 536 0 14 223
824 536 -14 -6 228
840 536 -26 -14 243
856 536 0 0 170
872 536 0 0 144
888 536 0 0 204
904 536 0 0 209
920 536 -14 -2 208
936 536 -26 0 213
952 536 0 46 213
968 536 -14 0 206
984 536 2 28 217
1000 536 2 28 213
1016 536 -16 0 198
1032 536 0 0 183
1048 536 0 0 180
1064 536 0 0 167
1080 536 -18 0 201
1096 536 -20 2 212
1112 536 0 0 194
1128 536 0 0 192
1144 536 0 0 182
1160 536 -28 -6 343
1176 536 -30 -12 352
1192 536 -26 -12 315
1208 536 -30 -12 262
1224 536 -30 -12 293
1240 536 -28 -12 281
1256 536 -12 -12 271
1272 536 -52 -10 288
1288 536 0 -12 225
1304 536 -34 -12 265
1320 536 2 -20 231
1336 536 0 -14 223
1352 536 -2 -16 212
1368 536 -14 -10 230
1384 536 0 -12 204
1400 536 2 -14 213
1416 536 0 -6 219
1432 536 0 -6 220
1448 536 -24 -6 217
1464 536 0 -6 209
1480 536 -26 -14 213
1496 536 -30 -4 243
1512 536 -28 2 232
1528 536 -26 -12 244
1544 536 -20 0 214
1560 536 -24 6 221
1576 536 -22 0 250
1592 536 -26 -6 218
1608 536 -22 -2 196
1624 536 -12 4 192
1640 536 0 0 167
1656 536 0 0 184
1672 536 0 0 182
1688 536 0 6 191
1704 536 -30 0 204
1720 536 0 0 149
1736 536 0 0 150
1752 536 0 0 177
1768 536 0 0 159
1784 536 0 0 130
1800 536 0 0 125
1816 536 0 0 166
1832 536 0 0 157
1848 536 0 0 131
1864 536 0 6 177
1880 536 0 0 180
1896 536 0 0 145
1912 536 0 0 137
8 520 0 0 226
24 520 0 0 182
40 520 -2 60 244
56 520 -58 0 280
72 520 -2 4 250
88 520 -26 0 251
104 520 0 6 252
120 520 -12 6 247
136 520 -30 0 228
152 520 -6 0 221
168 520 0 0 208
184 520 -2 -6 253
200 520 -2 14 213
216 520 0 0 237
232 520 0 0 181
248 520 0 0 223
264 520 0 0 212
280 520 0 0 197
296 520 -2 -2 223
312 520 0 0 170
328 520 0 0 184
344 520 0 0 204
360 520 0 0 206
376 520 -30 -4 239
392 520 0 0 188
408 520 0 0 190
424 520 0 0 208
440 520 0 0 173
456 520 0 -4 193
472 520 0 0 191
488 520 0 0 173
504 520 0 0 166
520 520 0 0 143
536 520 -24 2 196
552 520 -26 0 224
568 520 0 20 207
584 520 0 0 198
600 520 -14 0 233
616 520 0 0 175
632 520 -14 0 226
648 520 -28 0 244
664 520 -28 2 225
680 520 48 0 222
696 520 -18 2 194
712 520 -22 0 194
728 520 0 0 147
744 520 0 0 172
760 520 -12 0 212
776 520 -6 14 226
792 520 -20 -2 219
808 520 0 22 227
824 520 -30 -4 241
840 520 -56 0 241
856 520 0 -6 218
872 520 0 0 187
888 520 0 0 191
904 520 -30 -2 232
920 520 -26 0 229
936 520 -22 2 208
952 520 -20 0 215
968 520 -18 0 198
984 520 2 44 193
1000 520 0 24 187
1016 520 0 0 176
1032 520 0 0 175
1048 520 0 0 200
1064 520 0 0 209
1080 520 0 0 182
1096 520 0 0 191
1112 520 -22 0 211
1128 520 -18 0 189
1144 520 -4 20 226
1160 520 -24 0 268
1176 520 -26 -12 266
1192 520 -22 -12 270
1208 520 -26 -10 281
1224 520 20 2 274
1240 520 30 6 266
1256 520 -20 -12 282
1272 520 -18 -10 245
1288 520 -40 -10 310
1304 520 2 -14 276
1320 520 6 -14 312
1336 520 0 -14 283
1352 520 -44 -10 317
1368 520 0 -12 304
1384 520 -12 -12 315
1400 520 -4 -12 297
1416 520 14 -14 291
1432 520 62 -18 298
1448 520 -2 -14 291
1464 520 -28 -12 268
1480 520 -20 -14 251
1496 520 -22 -18 275
1512 520 0 -54 249
1528 520 -34 -12 252
1544 520 -28 -14 240
1560 520 -42 -44 256
1576 520 -34 -24 244
1592 520 -46 -24 254
1608 520 -28 -14 224
1624 520 -28 -6 210
1640 520 -34 -2 209
1656 520 -20 -2 217
1672 520 -4 -2 208
1688 520 0 0 194
1704 520 -26 0 194
1720 520 0 0 157
1736 520 0 0 141
1752 520 0 0 140
1768 520 0 0 173
1784 520 -2 -14 198
1800 520 0 0 187
1816 520 0 0 137
1832 520 0 0 162
1848 520 0 -26 201
1864 520 0 0 198
1880 520 0 -10 178
1896 520 0 -4 196
1912 520 0 -6 182
8 504 -42 0 251
24 504 -48 0 249
40 504 -42 2 253
56 504 0 30 258
72 504 -56 -4 255
88 504 0 0 273
104 504 -46 0 250
120 504 0 0 224
136 504 0 0 228
152 504 -12 2 269
168 504 0 0 232
184 504 -56 0 228
200 504 0 0 195
216 504 10 0 219
232 504 0 0 191
248 504 2 -2 227
264 504 0 0 191
280 504 0 0 220
296 504 0 0 206
312 504 0 0 209
328 504 0 0 204
344 504 0 0 206
360 504 0 0 198
376 504 0 0 183
392 504 -40 -2 227
408 504 0 0 180
424 504 0 0 171
440 504 0 0 166
456 504 0 0 166
472 504 -12 2 207
488 504 -10 0 196
504 504 0 0 190
520 504 -22 0 227
536 504 0 22 203
552 504 0 0 201
568 504 0 0 199
584 504 -28 -14 231
600 504 2 44 225
616 504 -18 0 250
632 504 -14 2 262
648 504 -26 -14 261
664 504 -22 -2 214
680 504 -12 6 220
696 504 -24 0 209
712 504 -18 2 212
728 504 0 0 165
744 504 -14 6 197
760 504 0 20 205
776 504 -4 14 222
792 504 -2 14 228
808 504 0 14 262
824 504 -26 0 236
840 504 -12 0 226
856 504 0 0 189
872 504 0 0 224
888 504 0 0 193
904 504 -28 -24 237
920 504 -26 0 213
936 504 -22 2 233
952 504 -26 -4 216
968 504 -18 0 200
984 504 -26 0 199
1000 504 0 0 168
1016 504 0 0 160
1032 504 0 14 197
1048 504 0 0 192
1064 504 0 0 164
1080 504 0 0 197
1096 504 -14 0 202
1112 504 -26 0 195
1128 504 0 0 230
1144 504 -12 6 220
1160 504 -24 -6 246
1176 504 -28 0 257
1192 504 -30 -12 287
1208 504 -30 -10 311
1224 504 -36 -10 327
1240 504 -36 -10 278
1256 504 -2 -10 253
1272 504 0 -10 227
1288 504 0 -10 246
1304 504 -4 -12 253
1320 504 -12 -12 243
1336 504 2 -14 241
1352 504 10 -14 238
1368 504 -6 -14 230
1384 504 -4 -14 241
1400 504 0 -14 238
1416 504 0 -12 274
1432 504 -40 -8 274
1448 504 0 -12 206
1464 504 0 -12 259
1480 504 0 -14 296
1496 504 -40 -8 353
1512 504 -26 -10 336
1528 504 0 -16 386
1544 504 -20 -12 321
1560 504 -6 -14 335
1576 504 -50 -6 406
1592 504 -28 -10 374
1608 504 -26 -10 380
1624 504 -30 -10 334
1640 504 -50 -8 339
1656 504 -58 -8 285
1672 504 -44 -10 260
1688 504 -38 -10 267
1704 504 -44 -12 249
1720 504 -30 -10 227
1736 504 -20 -14 227
1752 504 2 -12 214
1768 504 0 -18 192
1784 504 0 -8 184
1800 504 0 -10 215
1816 504 -68 -6 248
1832 504 2 -6 191
1848 504 0 -12 215
1864 504 -6 -12 203
1880 504 -2 -14 173
1896 504 0 0 146
1912 504 0 0 192
8 488 -4 -2 247
24 488 0 0 226
40 488 -38 2 254
56 488 0 0 172
72 488 0 0 232
88 488 -4 62 281
104 488 0 0 203
120 488 -12 6 261
136 488 -52 0 249
152 488 -60 0 270
168 488 -44 -6 251
184 488 -26 -4 225
200 488 -6 0 213
216 488 0 0 211
232 488 0 0 191
248 488 4 2 222
264 488 0 0 195
280 488 0 0 192
296 488 0 0 188
312 488 -12 0 217
328 488 0 0 199
344 488 0 2 205
360 488 0 0 225
376 488 -48 0 208
392 488 -24 0 218
408 488 0 0 220
424 488 0 0 153
440 488 6 0 201
456 488 0 0 176
472 488 0 0 221
488 488 58 0 232
504 488 -26 -2 233
520 488 -26 0 233
536 488 0 50 214
552 488 0 0 159
568 488 6 26 232
584 488 16 52 265
600 488 0 0 158
616 488 0 38 269
632 488 -22 52 293
648 488 -26 -12 266
664 488 0 50 236
680 488 -20 0 226
696 488 -2 26 206
712 488 -4 30 207
728 488 0 0 153
744 488 0 32 230
760 488 -16 0 228
776 488 -8 10 245
792 488 0 14 228
808 488 -12 -2 224
824 488 -30 0 206
840 488 -44 -2 260
856 488 -8 0 250
872 488 0 0 180
888 488 20 0 215
904 488 6 14 219
920 488 -20 -2 224
936 488 2 16 253
952 488 -26 0 237
968 488 -24 -4 202
984 488 -14 2 198
1000 488 -2 14 209
1016 488 -14 0 181
1032 488 0 8 197
1048 488 0 0 176
1064 488 0 0 155
1080 488 -28 0 191
1096 488 -24 -14 220
1112 488 -30 -12 240
1128 488 -18 0 225
1144 488 -16 -2 224
1160 488 -30 -2 236
1176 488 -26 0 202
1192 488 -30 -6 241
1208 488 -28 -12 265
1224 488 -38 -12 243
1240 488 -22 -12 255
1256 488 0 -12 269
1272 488 -26 -12 280
1288 488 -8 -12 274
1304 488 0 -14 254
1320 488 2 -14 199
1336 488 -6 -12 218
1352 488 0 -12 231
1368 488 0 -12 221
1384 488 -28 -10 248
1400 488 -2 -14 222
1416 488 -28 -10 228
1432 488 -12 -12 262
1448 488 -14 -12 247
1464 488 -2 -12 227
1480 488 0 -12 260
1496 488 -48 -8 304
1512 488 -32 -10 377
1528 488 -24 -10 318
1544 488 -18 -12 337
1560 488 -38 -10 322
1576 488 -26 -12 271
1592 488 -38 -10 309
1608 488 -20 -12 302
1624 488 -22 -12 280
1640 488 -46 -8 286
1656 488 -38 -8 285
1672 488 -12 -12 309
1688 488 -40 -8 334
1704 488 -68 -4 320
1720 488 -2 -14 320
1736 488 -52 -8 310
1752 488 -2 -12 301
1768 488 -26 -10 370
1784 488 0 -12 343
1800 488 2 -12 377
1816 488 -76 -6 345
1832 488 2 -12 342
1848 488 -2 -12 323
1864 488 -24 -10 325
1880 488 -12 -12 262
1896 488 0 -14 251
1912 488 12 -14 266
8 472 0 0 209
24 472 0 0 232
40 472 0 0 169
56 472 -12 0 220
72 472 0 0 246
88 472 -26 0 228
104 472 0 0 218
120 472 -20 0 246
136 472 0 0 188
152 472 0 52 253
168 472 -30 6 240
184 472 0 0 228
200 472 0 0 201
216 472 0 0 196
232 472 0 0 193
248 472 0 0 179
264 472 0 0 166
280 472 0 0 187
296 472 0 0 203
312 472 0 0 168
328 472 0 0 246
344 472 74 0 259
360 472 -54 0 223
376 472 0 0 191
392 472 0 0 174
408 472 -6 2 205
424 472 0 0 188
440 472 0 0 187
456 472 0 0 170
472 472 0 0 233
488 472 0 0 186
504 472 -14 0 259
520 472 -22 0 220
536 472 0 0 207
552 472 0 12 240
568 472 -22 -6 216
584 472 -20 -2 214
600 472 -18 0 247
616 472 -6 28 267
632 472 -30 -8 265
648 472 -22 14 246
664 472 0 38 241
680 472 -14 0 201
696 472 0 0 190
712 472 0 0 154
728 472 0 30 217
744 472 -20 0 242
760 472 -14 4 248
776 472 -20 0 265
792 472 0 20 200
808 472 0 0 175
824 472 -24 0 243
840 472 -26 0 246
856 472 -28 0 219
872 472 0 0 225
888 472 0 -10 236
904 472 4 14 208
920 472 -12 2 227
936 472 0 0 223
952 472 -24 0 182
968 472 -24 0 194
984 472 -12 12 199
1000 472 0 24 213
1016 472 0 6 189
1032 472 0 0 172
1048 472 0 0 170
1064 472 0 0 150
1080 472 -30 0 204
1096 472 22 50 231
1112 472 -16 -2 211
1128 472 -14 2 219
1144 472 -12 0 213
1160 472 -28 0 201
1176 472 10 26 221
1192 472 0 0 188
1208 472 30 0 204
1224 472 -30 -10 238
1240 472 -26 -8 328
1256 472 -28 -10 401
1272 472 -28 -10 378
1288 472 -30 -10 412
1304 472 -14 -12 413
1320 472 6 -14 429
1336 472 12 -14 459
1352 472 -38 -10 541
1368 472 -44 -10 499
1384 472 -6 -12 477
1400 472 -18 -12 418
1416 472 2 -14 361
1432 472 6 -14 365
1448 472 0 -14 282
1464 472 2 -14 261
1480 472 4 -14 262
1496 472 2 -14 274
1512 472 14 -14 276
1528 472 58 -18 266
1544 472 -6 -12 214
1560 472 0 -12 222
1576 472 2 -12 248
1592 472 12 -14 293
1608 472 -72 -6 312
1624 472 -54 -8 350
1640 472 -30 -10 356
1656 472 -60 -6 395
1672 472 -6 -12 313
1688 472 -66 -6 398
1704 472 -46 -8 373
1720 472 -30 -10 425
1736 472 -22 -10 429
1752 472 0 -12 335
1768 472 -14 -12 308
1784 472 -6 -12 333
1800 472 -18 -12 334
1816 472 0 -12 329
1832 472 -44 -10 311
1848 472 -2 -12 314
1864 472 -2 -12 305
1880 472 2 -12 291
1896 472 16 -14 298
1912 472 0 -10 325
8 456 -38 -2 297
24 456 0 0 271
40 456 0 0 188
56 456 -6 6 238
72 456 0 0 227
88 456 0 0 193
104 456 -52 0 261
120 456 0 0 229
136 456 0 0 236
152 456 0 0 234
168 456 0 0 239
184 456 0 0 214
200 456 0 0 220
216 456 0 0 186
232 456 0 0 207
248 456 0 0 193
264 456 0 0 215
280 456 0 0 198
296 456 0 0 188
312 456 0 0 201
328 456 12 -2 240
344 456 -10 28 242
360 456 0 0 245
376 456 0 0 248
392 456 0 0 177
408 456 -10 0 206
424 456 0 0 187
440 456 0 0 176
456 456 0 0 193
472 456 0 0 202
488 456 0 0 222
504 456 -20 0 232
520 456 -24 -6 249
536 456 0 0 233
552 456 0 0 215
568 456 24 0 212
584 456 0 0 228
600 456 -22 0 248
616 456 -14 14 251
632 456 -28 -4 236
648 456 -28 2 217
664 456 -24 0 216
680 456 -44 0 231
696 456 -14 0 188
712 456 0 0 150
728 456 0 22 247
744 456 -28 -12 232
760 456 -2 22 245
776 456 -44 -4 221
792 456 -16 0 224
808 456 -30 0 237
824 456 -28 14 249
840 456 -30 0 218
856 456 0 46 228
872 456 -28 0 238
888 456 -10 28 252
904 456 -6 0 193
920 456 0 0 156
936 456 0 0 173
952 456 -24 -2 208
968 456 -14 0 194
984 456 0 18 170
1000 456 -14 12 218
1016 456 0 0 202
1032 456 0 0 153
1048 456 -22 0 190
1064 456 0 0 165
1080 456 0 0 192
1096 456 0 30 206
1112 456 -28 -12 219
1128 456 -60 0 217
1144 456 -10 -12 239
1160 456 -28 0 195
1176 456 -2 28 216
1192 456 0 0 170
1208 456 0 0 151
1224 456 -28 4 229
1240 456 -28 2 285
1256 456 -28 2 270
1272 456 -26 0 207
1288 456 -16 0 174
1304 456 0 0 166
1320 456 0 0 163
1336 456 -34 0 192
1352 456 -22 0 209
1368 456 -20 -2 187
1384 456 0 0 191
1400 456 0 0 171
1416 456 -40 0 222
1432 456 -30 -4 249
1448 456 -20 -10 245
1464 456 -14 -10 247
1480 456 -22 -10 289
1496 456 -8 -12 358
1512 456 8 -14 467
1528 456 -10 -12 415
1544 456 -10 -12 498
1560 456 8 -14 429
1576 456 30 -16 413
1592 456 8 -14 359
1608 456 50 -18 366
1624 456 52 -18 343
1640 456 0 -14 293
1656 456 30 -16 337
1672 456 6 -14 252
1688 456 8 -14 260
1704 456 0 -14 245
1720 456 -6 -12 231
1736 456 0 -12 222
1752 456 -64 -6 252
1768 456 -2 -10 232
1784 456 -18 -10 243
1800 456 -38 -8 272
1816 456 6 -12 286
1832 456 2 -12 342
1848 456 -48 -8 386
1864 456 -46 -8 450
1880 456 -28 -10 384
1896 456 -14 -10 372
1912 456 8 -12 455
8 440 -30 -12 303
24 440 0 0 210
40 440 -28 0 251
56 440 0 58 235
72 440 0 0 237
88 440 0 54 251
104 440 -32 4 249
120 440 0 0 221
136 440 0 0 214
152 440 -2 24 237
168 440 0 24 222
184 440 -8 12 228
200 440 -20 0 257
216 440 0 0 166
232 440 0 0 218
248 440 0 0 207
264 440 0 0 217
280 440 0 0 174
296 440 0 0 190
312 440 0 0 180
328 440 16 0 224
344 440 0 0 184
360 440 0 12 211
376 440 0 0 190
392 440 0 0 189
408 440 0 0 217
424 440 0 0 210
440 440 0 0 142
456 440 0 0 158
472 440 0 0 199
488 440 -18 0 221
504 440 -14 10 218
520 440 -22 0 226
536 440 -56 -6 252
552 440 -24 0 221
568 440 26 0 212
584 440 -28 -16 260
600 440 -22 -2 267
616 440 -22 0 245
632 440 0 0 231
648 440 -18 4 241
664 440 -32 0 197
680 440 -26 -4 224
696 440 0 0 163
712 440 -14 0 202
728 440 -22 0 245
744 440 -20 0 217
760 440 -14 0 220
776 440 0 26 215
792 440 0 0 180
808 440 -22 0 239
824 440 -22 -2 239
840 440 -26 -12 242
856 440 0 30 252
872 440 -28 -6 244
888 440 0 58 211
904 440 -26 -2 214
920 440 0 0 168
936 440 0 0 205
952 440 -14 0 189
968 440 0 0 189
984 440 -24 0 178
1000 440 0 12 177
1016 440 0 0 155
1032 440 0 0 183
1048 440 -2 14 186
1064 440 -6 4 182
1080 440 0 0 196
1096 440 -24 -10 233
1112 440 -46 -18 239
1128 440 0 0 187
1144 440 -28 -2 245
1160 440 -2 -22 219
1176 440 -30 0 197
1192 440 0 0 177
1208 440 0 0 169
1224 440 -32 0 243
1240 440 -28 -4 274
1256 440 -26 -6 279
1272 440 -26 -2 228
1288 440 -20 0 192
1304 440 0 0 150
1320 440 0 0 119
1336 440 -30 6 210
1352 440 -30 0 195
1368 440 -26 0 203
1384 440 -50 0 181
1400 440 0 0 143
1416 440 0 0 132
1432 440 -36 0 201
1448 440 -28 -2 213
1464 440 -30 -2 199
1480 440 -30 0 194
1496 440 -22 0 198
1512 440 0 -18 189
1528 440 -36 0 216
1544 440 -36 10 225
1560 440 -28 0 213
1576 440 -24 6 237
1592 440 -34 0 235
1608 440 -38 2 241
1624 440 -28 0 272
1640 440 -50 0 261
1656 440 -20 -6 304
1672 440 6 -12 295
1688 440 0 -10 279
1704 440 0 -12 330
1720 440 -4 -12 351
1736 440 0 -12 341
1752 440 -58 -8 395
1768 440 -54 -8 363
1784 440 0 -12 403
1800 440 -4 -12 335
1816 440 4 -12 330
1832 440 22 -14 267
1848 440 -44 -8 286
1864 440 -4 -12 299
1880 440 -2 -12 297
1896 440 -6 -12 273
1912 440 6 -14 276
8 424 -12 0 246
24 424 0 0 247
40 424 -4 32 264
56 424 0 0 232
72 424 -60 -4 258
88 424 0 28 235
104 424 -26 4 251
120 424 -12 -6 225
136 424 0 0 225
152 424 0 14 206
168 424 0 0 222
184 424 -2 56 254
200 424 0 0 234
216 424 0 0 198
232 424 0 0 184
248 424 -14 0 208
264 424 0 0 178
280 424 0 0 143
296 424 0 0 213
312 424 0 0 205
328 424 0 0 174
344 424 0 0 186
360 424 6 4 229
376 424 0 0 223
392 424 0 0 170
408 424 0 0 214
424 424 0 0 163
440 424 0 0 149
456 424 0 0 205
472 424 0 0 198
488 424 -26 -6 226
504 424 -26 0 226
520 424 -52 -2 239
536 424 -14 0 227
552 424 -28 -6 224
568 424 -24 0 231
584 424 -28 -14 241
600 424 -28 -14 276
616 424 -16 -16 258
632 424 -24 -6 251
