#x y u v sad
1848 600 -24 2 288
1864 600 -26 0 149
1880 600 -24 2 169
1896 600 -14 -2 199
1912 600 0 -10 101
8 584 -28 0 246
24 584 -16 4 236
40 584 0 14 244
56 584 0 0 214
72 584 0 0 200
88 584 2 14 271
104 584 0 18 253
120 584 -20 0 227
136 584 -8 0 192
152 584 0 0 205
168 584 0 0 197
184 584 0 42 226
200 584 -42 -2 244
216 584 0 42 205
232 584 -20 -14 232
248 584 -30 -6 235
264 584 -24 0 249
280 584 -24 -2 316
296 584 -24 -4 273
312 584 -20 0 232
328 584 -14 0 193
344 584 0 12 210
360 584 0 0 185
376 584 0 0 167
392 584 -22 -2 279
408 584 -24 -2 417
424 584 -28 -2 332
440 584 -24 -2 315
456 584 -26 -2 258
472 584 -20 -2 237
488 584 -12 -2 220
504 584 6 -2 246
520 584 8 -4 249
536 584 0 -2 239
552 584 -34 -2 235
568 584 0 -4 244
584 584 -2 -4 279
600 584 -10 -2 258
616 584 0 -2 252
632 584 -4 -2 216
648 584 0 -2 240
664 584 0 -2 227
680 584 -14 -2 217
696 584 -4 -2 216
712 584 -24 -2 229
728 584 -2 -2 243
744 584 0 -2 195
760 584 0 0 242
776 584 -20 -2 276
792 584 -10 0 289
808 584 -22 -2 277
824 584 -22 -2 276
840 584 -30 -2 251
856 584 -18 0 247
872 584 -18 0 268
888 584 -28 -4 218
904 584 -22 0 200
920 584 -30 0 183
936 584 -20 0 181
952 584 0 0 165
968 584 0 0 192
984 584 0 0 139
1000 584 0 0 122
1016 584 0 0 145
1032 584 0 0 151
1048 584 0 0 181
1064 584 0 0 144
1080 584 0 0 163
1096 584 0 0 148
1112 584 0 0 159
1128 584 0 0 169
1144 584 0 0 169
1160 584 0 0 129
1176 584 0 0 117
1192 584 0 0 137
1208 584 0 0 122
1224 584 0 0 139
1240 584 -24 0 202
1256 584 0 0 176
1272 584 0 0 192
1288 584 -26 0 202
1304 584 -24 0 181
1320 584 0 0 147
1336 584 0 0 111
1352 584 0 0 123
1368 584 0 0 146
1384 584 0 0 151
1400 584 -24 0 222
1416 584 -14 -2 232
1432 584 0 0 212
1448 584 0 0 149
1464 584 -2 2 217
1480 584 -30 0 242
1496 584 -24 0 241
1512 584 -20 2 254
1528 584 -24 0 263
1544 584 -24 0 393
1560 584 -28 -2 230
1576 584 -24 0 210
1592 584 -24 0 234
1608 584 -24 2 254
1624 584 -24 0 369
1640 584 -24 0 683
1656 584 -22 2 824
1672 584 -22 2 225
1688 584 -24 0 118
1704 584 -14 0 110
1720 584 0 0 67
1736 584 -20 0 196
1752 584 -18 0 356
1768 584 -26 2 869
1784 584 -26 2 822
1800 584 -26 2 439
1816 584 -24 2 354
1832 584 -28 2 347
1848 584 -22 2 312
1864 584 -22 0 531
1880 584 -2 -14 346
1896 584 -16 0 197
1912 584 30 26 1006
8 568 0 0 229
24 568 0 0 190
40 568 0 0 199
56 568 0 0 201
72 568 -12 0 197
88 568 -24 0 233
104 568 -18 0 231
120 568 0 12 233
136 568 0 0 219
152 568 0 0 163
168 568 0 0 232
184 568 0 16 210
200 568 2 50 229
216 568 0 0 190
232 568 -30 2 225
248 568 0 -54 222
264 568 -30 0 231
280 568 -22 -6 275
296 568 -22 -6 389
312 568 -30 -20 271
328 568 -22 0 205
344 568 -8 0 206
360 568 0 0 156
376 568 0 0 175
392 568 0 0 180
408 568 -24 -4 233
424 568 -22 0 286
440 568 -22 -4 285
456 568 -18 -4 326
472 568 -48 -2 324
488 568 2 -2 294
504 568 6 -2 279
520 568 -4 -2 254
536 568 0 -2 297
552 568 -12 -2 277
568 568 -56 -2 273
584 568 2 -2 269
600 568 0 -2 253
616 568 -12 -2 273
632 568 0 -2 259
648 568 0 -2 273
664 568 0 -2 240
680 568 0 -2 244
696 568 -14 -2 278
712 568 0 -2 244
728 568 0 -2 252
744 568 -30 -2 287
760 568 0 0 244
776 568 -14 0 251
792 568 -20 0 250
808 568 -16 0 252
824 568 -30 -2 244
840 568 -24 -2 233
856 568 0 0 191
872 568 0 0 187
888 568 0 0 197
904 568 0 0 137
920 568 0 0 147
936 568 0 0 197
952 568 0 0 128
968 568 0 0 152
984 568 0 0 119
1000 568 0 0 121
1016 568 0 0 178
1032 568 0 0 179
1048 568 0 0 127
1064 568 0 0 137
1080 568 0 0 132
1096 568 0 0 131
1112 568 0 0 128
1128 568 0 0 114
1144 568 0 0 151
1160 568 0 0 121
1176 568 0 0 145
1192 568 0 0 127
1208 568 0 0 131
1224 568 -10 2 199
1240 568 0 0 176
1256 568 0 -10 191
1272 568 0 -14 185
1288 568 0 0 136
1304 568 0 0 133
1320 568 0 0 135
1336 568 0 0 119
1352 568 0 0 133
1368 568 0 0 159
1384 568 0 0 170
1400 568 -26 0 213
1416 568 -16 0 199
1432 568 0 0 154
1448 568 0 0 121
1464 568 -26 -2 218
1480 568 -28 0 202
1496 568 -26 0 211
1512 568 -18 2 211
1528 568 -22 0 233
1544 568 -20 0 341
1560 568 -22 0 417
1576 568 -22 0 450
1592 568 -28 0 353
1608 568 -28 0 276
1624 568 -22 0 233
1640 568 -28 0 294
1656 568 -18 2 349
1672 568 -26 2 260
1688 568 -22 0 163
1704 568 -20 0 143
1720 568 -38 0 215
1736 568 -8 2 420
1752 568 -28 0 218
1768 568 -24 2 289
1784 568 -26 2 157
1800 568 -40 4 171
1816 568 -12 0 185
1832 568 2 -2 175
1848 568 -24 2 328
1864 568 -26 0 501
1880 568 -24 2 459
1896 568 -14 24 220
1912 568 72 44 804
8 552 0 0 231
24 552 0 0 195
40 552 4 6 198
56 552 -8 2 245
72 552 0 14 216
88 552 -20 0 260
104 552 -20 0 244
120 552 0 0 198
136 552 0 0 208
152 552 0 0 227
168 552 -12 0 194
184 552 0 0 175
200 552 -50 0 198
216 552 0 0 193
232 552 0 0 178
248 552 -24 0 196
264 552 -30 0 223
280 552 -26 14 253
296 552 -28 12 357
312 552 -26 -2 296
328 552 -22 -2 217
344 552 -2 0 188
360 552 0 0 150
376 552 0 0 168
392 552 0 0 143
408 552 -22 0 196
424 552 -24 -2 205
440 552 -16 -2 205
456 552 0 0 169
472 552 0 0 152
488 552 0 0 168
504 552 0 0 142
520 552 0 -4 190
536 552 0 -6 227
552 552 -10 -2 201
568 552 0 0 184
584 552 0 0 181
600 552 0 0 164
616 552 0 0 142
632 552 10 0 181
648 552 0 0 201
664 552 0 0 160
680 552 0 0 184
696 552 0 0 188
712 552 0 0 202
728 552 0 0 166
744 552 -6 6 222
760 552 -22 -6 230
776 552 -20 -2 220
792 552 -26 0 207
808 552 -20 -2 183
824 552 -30 -2 194
840 552 -14 0 183
856 552 0 0 185
872 552 0 0 168
888 552 0 0 161
904 552 0 0 123
920 552 0 0 150
936 552 0 0 163
952 552 0 0 159
968 552 0 0 129
984 552 0 0 164
1000 552 0 0 137
1016 552 0 0 125
1032 552 0 0 136
1048 552 0 0 154
1064 552 0 0 136
1080 552 0 0 128
1096 552 0 0 146
1112 552 0 0 155
1128 552 0 0 104
1144 552 0 0 145
1160 552 0 0 118
1176 552 0 0 133
1192 552 0 0 161
1208 552 0 0 127
1224 552 0 0 155
1240 552 0 0 172
1256 552 0 0 141
1272 552 0 0 156
1288 552 0 0 163
1304 552 0 0 132
1320 552 0 0 171
1336 552 0 0 164
1352 552 0 0 153
1368 552 0 0 121
1384 552 0 0 153
1400 552 -24 0 217
1416 552 -16 0 207
1432 552 0 0 187
1448 552 -24 0 211
1464 552 -26 0 234
1480 552 -30 0 219
1496 552 -24 0 206
1512 552 -18 2 223
1528 552 -22 0 269
1544 552 -24 0 285
1560 552 -20 0 436
1576 552 -20 0 466
1592 552 -20 0 514
1608 552 -22 0 380
1624 552 -20 0 286
1640 552 -22 0 269
1656 552 -30 0 282
1672 552 -26 0 258
1688 552 -22 0 282
1704 552 -26 2 242
1720 552 -22 0 298
1736 552 -32 0 555
1752 552 -12 2 428
1768 552 -14 4 258
1784 552 0 8 120
1800 552 -10 0 98
1816 552 0 0 37
1832 552 -22 0 302
1848 552 -24 2 646
1864 552 -26 2 328
1880 552 -24 2 184
1896 552 62 0 113
1912 552 0 12 196
8 536 -14 0 216
24 536 0 0 188
40 536 -18 0 238
56 536 -26 -2 252
72 536 -2 38 233
88 536 0 28 228
104 536 0 0 240
120 536 0 0 210
136 536 -54 0 248
152 536 0 0 235
168 536 0 10 203
184 536 0 28 207
200 536 0 0 166
216 536 0 0 156
232 536 0 0 164
248 536 -10 0 200
264 536 -28 0 221
280 536 -20 -2 217
296 536 -26 8 295
312 536 -28 16 316
328 536 -44 -6 207
344 536 -30 -2 186
360 536 0 0 150
376 536 0 0 168
392 536 0 0 165
408 536 -18 -2 198
424 536 -44 0 227
440 536 -2 -4 217
456 536 0 -2 186
472 536 -14 -2 213
488 536 0 0 170
504 536 -6 -2 154
520 536 0 0 209
536 536 0 0 141
552 536 0 0 171
568 536 0 0 157
584 536 0 0 173
600 536 0 0 188
616 536 0 -6 166
632 536 0 0 195
648 536 0 0 203
664 536 0 0 163
680 536 0 0 199
696 536 -2 0 178
712 536 0 0 217
728 536 0 0 215
744 536 -20 0 217
760 536 2 12 223
776 536 0 0 211
792 536 -4 2 198
808 536 -12 0 194
824 536 -16 0 196
840 536 -16 0 184
856 536 -6 0 191
872 536 0 0 175
888 536 0 0 139
904 536 0 0 159
920 536 0 0 189
936 536 0 0 169
952 536 0 0 158
968 536 0 0 176
984 536 0 0 167
1000 536 0 0 164
1016 536 0 0 147
1032 536 0 0 142
1048 536 0 0 157
1064 536 0 0 160
1080 536 0 0 154
1096 536 0 0 135
1112 536 0 0 137
1128 536 0 0 149
1144 536 0 0 147
1160 536 0 0 114
1176 536 0 0 158
1192 536 0 0 130
1208 536 0 0 164
1224 536 0 0 159
1240 536 0 0 127
1256 536 0 0 127
1272 536 0 0 142
1288 536 0 0 149
1304 536 0 0 152
1320 536 0 0 144
1336 536 0 0 130
1352 536 0 0 159
1368 536 0 0 140
1384 536 0 0 187
1400 536 -6 2 180
1416 536 0 0 168
1432 536 0 0 153
1448 536 -18 2 201
1464 536 -14 8 218
1480 536 -28 0 196
1496 536 -24 0 187
1512 536 -20 2 211
1528 536 -18 2 221
1544 536 -22 6 245
1560 536 -24 0 238
1576 536 -22 2 254
1592 536 -22 0 301
1608 536 -18 0 335
1624 536 -52 12 392
1640 536 -14 -2 495
1656 536 -22 0 385
1672 536 -24 2 339
1688 536 -26 2 230
1704 536 -26 0 198
1720 536 -28 2 209
1736 536 -22 0 238
1752 536 -22 0 175
1768 536 -24 0 107
1784 536 -12 0 90
1800 536 0 0 34
1816 536 -24 0 314
1832 536 -26 2 835
1848 536 -24 2 950
1864 536 -24 10 716
1880 536 -26 2 147
1896 536 -14 0 136
1912 536 0 0 126
8 520 -16 2 273
24 520 0 14 249
40 520 0 20 231
56 520 -8 24 224
72 520 0 6 223
88 520 0 0 217
104 520 0 0 238
120 520 0 0 173
136 520 0 0 169
152 520 0 14 220
168 520 0 42 206
184 520 -28 -6 221
200 520 0 0 213
216 520 0 0 172
232 520 0 0 181
248 520 0 0 204
264 520 -26 0 216
280 520 -24 0 205
296 520 -22 -2 217
312 520 -24 0 390
328 520 -26 0 240
344 520 -30 -4 216
360 520 0 0 155
376 520 0 0 158
392 520 0 0 155
408 520 -16 -6 217
424 520 -30 -2 182
440 520 -30 0 187
456 520 0 -8 177
472 520 -8 -10 196
488 520 2 -12 180
504 520 -12 0 200
520 520 0 0 167
536 520 0 0 188
552 520 2 -20 205
568 520 0 0 176
584 520 0 -10 183
600 520 0 0 150
616 520 0 0 176
632 520 -10 0 185
648 520 0 0 213
664 520 0 0 158
680 520 0 0 164
696 520 0 0 205
712 520 0 0 164
728 520 0 0 158
744 520 -22 0 192
760 520 -24 0 190
776 520 -24 -2 209
792 520 -28 0 189
808 520 -16 0 196
824 520 -20 0 198
840 520 -26 0 192
856 520 -14 0 199
872 520 0 0 183
888 520 -12 0 164
904 520 0 0 126
920 520 0 0 147
936 520 0 0 170
952 520 0 0 131
968 520 0 0 144
984 520 0 0 137
1000 520 0 0 122
1016 520 0 0 138
1032 520 0 0 130
1048 520 0 0 147
1064 520 -12 0 165
1080 520 0 0 140
1096 520 0 0 149
1112 520 0 0 161
1128 520 0 0 144
1144 520 0 0 152
1160 520 0 0 165
1176 520 0 0 159
1192 520 0 0 137
1208 520 0 0 132
1224 520 0 0 151
1240 520 0 0 108
1256 520 0 0 148
1272 520 0 0 132
1288 520 0 0 141
1304 520 0 0 183
1320 520 0 0 130
1336 520 0 0 136
1352 520 0 0 171
1368 520 0 0 160
1384 520 -20 -2 217
1400 520 0 24 194
1416 520 0 0 180
1432 520 0 0 157
1448 520 -26 0 195
1464 520 -14 0 173
1480 520 -18 0 171
1496 520 -22 0 193
1512 520 -24 0 221
1528 520 -24 2 244
1544 520 -22 0 226
1560 520 -4 48 258
1576 520 -22 0 234
1592 520 -24 -6 202
1608 520 -22 0 84
1624 520 -10 0 62
1640 520 -14 -2 93
1656 520 -14 -2 240
1672 520 -20 0 387
1688 520 0 -8 461
1704 520 -26 2 372
1720 520 -24 2 281
1736 520 -28 0 251
1752 520 -28 0 279
1768 520 -30 2 263
1784 520 -26 2 263
1800 520 -22 0 175
1816 520 -24 2 495
1832 520 -26 2 621
1848 520 -22 2 429
1864 520 -24 2 486
1880 520 -24 6 133
1896 520 -10 0 106
1912 520 0 0 66
8 504 -12 0 278
24 504 -16 0 214
40 504 -22 10 243
56 504 0 14 208
72 504 0 0 220
88 504 0 0 179
104 504 0 0 200
120 504 -26 0 228
136 504 -22 0 207
152 504 0 0 228
168 504 0 0 201
184 504 0 0 178
200 504 0 0 169
216 504 0 0 130
232 504 0 0 199
248 504 0 0 126
264 504 0 0 140
280 504 0 0 163
296 504 0 0 216
312 504 -22 -6 422
328 504 -26 0 264
344 504 -22 0 213
360 504 0 0 178
376 504 0 0 130
392 504 0 0 157
408 504 -6 6 192
424 504 -20 0 193
440 504 0 0 170
456 504 -30 -4 211
472 504 0 4 198
488 504 -28 -6 206
504 504 0 0 141
520 504 0 0 176
536 504 0 0 150
552 504 0 0 161
568 504 -10 -2 210
584 504 0 0 196
600 504 0 0 158
616 504 -6 -8 188
632 504 0 0 138
648 504 0 0 135
664 504 0 0 145
680 504 12 -2 190
696 504 -4 -4 205
712 504 -30 0 204
728 504 0 -6 187
744 504 -26 0 203
760 504 0 -6 197
776 504 -14 -2 199
792 504 -26 0 175
808 504 -14 -6 199
824 504 -12 0 198
840 504 -22 0 216
856 504 0 -6 199
872 504 -20 0 189
888 504 -26 -2 192
904 504 -14 0 178
920 504 0 0 170
936 504 0 0 182
952 504 0 0 147
968 504 0 0 157
984 504 0 0 116
1000 504 0 0 140
1016 504 0 0 135
1032 504 0 0 99
1048 504 0 0 152
1064 504 0 0 177
1080 504 0 0 119
1096 504 0 0 163
1112 504 0 0 129
1128 504 0 0 130
1144 504 0 0 147
1160 504 0 0 115
1176 504 0 0 137
1192 504 0 0 141
1208 504 0 0 122
1224 504 0 0 135
1240 504 0 0 163
1256 504 0 0 134
1272 504 0 0 133
1288 504 0 0 127
1304 504 0 0 118
1320 504 0 0 148
1336 504 0 0 170
1352 504 0 0 137
1368 504 0 0 160
1384 504 2 2 190
1400 504 -20 0 211
1416 504 -12 0 206
1432 504 0 0 184
1448 504 0 0 184
1464 504 -22 0 181
1480 504 -26 0 198
1496 504 -26 2 216
1512 504 -24 2 220
1528 504 -22 2 248
1544 504 -24 0 244
1560 504 -22 0 237
1576 504 -22 -2 296
1592 504 -22 0 129
1608 504 -20 0 74
1624 504 0 0 20
1640 504 0 0 0
1656 504 0 0 0
1672 504 0 0 0
1688 504 -14 -2 140
1704 504 -30 4 277
1720 504 -36 6 447
1736 504 -22 0 362
1752 504 -20 0 349
1768 504 -24 2 279
1784 504 -26 0 243
1800 504 -24 0 176
1816 504 -20 0 202
1832 504 -24 2 426
1848 504 -22 2 520
1864 504 -26 0 222
1880 504 -22 0 114
1896 504 -14 0 118
1912 504 0 0 64
8 488 -22 0 230
24 488 -20 0 227
40 488 -62 0 248
56 488 0 0 184
72 488 0 0 191
88 488 0 0 174
104 488 0 12 237
120 488 -38 -6 234
136 488 0 34 201
152 488 2 30 224
168 488 0 0 180
184 488 0 0 210
200 488 0 0 171
216 488 0 0 164
232 488 0 0 158
248 488 0 0 170
264 488 0 0 203
280 488 -6 0 200
296 488 0 0 207
312 488 -26 2 311
328 488 -24 -2 309
344 488 -50 0 218
360 488 -14 0 210
376 488 0 0 159
392 488 0 0 174
408 488 -4 14 184
424 488 -2 4 186
440 488 0 0 153
456 488 0 0 194
472 488 0 0 195
488 488 0 0 158
504 488 0 0 180
520 488 0 0 177
536 488 0 0 171
552 488 0 0 143
568 488 0 0 185
584 488 0 0 164
600 488 0 -2 182
616 488 0 0 160
632 488 0 0 156
648 488 0 0 157
664 488 0 0 175
680 488 0 -6 227
696 488 6 -10 209
712 488 -22 0 207
728 488 -6 -10 199
744 488 0 -12 183
760 488 -22 0 211
776 488 -26 0 192
792 488 -26 0 202
808 488 -22 0 165
824 488 -26 0 173
840 488 -26 0 181
856 488 -28 0 202
872 488 -22 0 176
888 488 -26 0 176
904 488 0 0 171
920 488 0 0 152
936 488 0 0 178
952 488 -14 0 163
968 488 0 0 129
984 488 0 0 134
1000 488 0 0 107
1016 488 0 0 142
1032 488 0 0 95
1048 488 0 0 148
1064 488 0 0 140
1080 488 -52 0 180
1096 488 0 0 160
1112 488 0 0 135
1128 488 0 0 114
1144 488 0 0 153
1160 488 0 0 132
1176 488 0 0 154
1192 488 0 0 182
1208 488 0 0 135
1224 488 0 0 169
1240 488 0 0 123
1256 488 0 0 143
1272 488 0 0 102
1288 488 0 0 141
1304 488 0 0 146
1320 488 0 0 178
1336 488 0 0 175
1352 488 0 0 163
1368 488 0 0 166
1384 488 0 6 214
1400 488 -18 0 174
1416 488 0 0 168
1432 488 0 0 129
1448 488 0 0 179
1464 488 -20 2 220
1480 488 -26 0 193
1496 488 0 14 203
1512 488 0 18 198
1528 488 -24 0 236
1544 488 -22 0 250
1560 488 -22 0 240
1576 488 2 54 256
1592 488 -22 0 124
1608 488 -20 0 72
1624 488 0 0 4
1640 488 0 0 0
1656 488 0 0 0
1672 488 0 0 0
1688 488 0 0 0
1704 488 0 0 0
1720 488 0 0 15
1736 488 -2 -6 161
1752 488 -24 2 371
1768 488 -24 2 548
1784 488 40 -22 431
1800 488 -24 2 313
1816 488 -12 -2 240
1832 488 -6 -2 224
1848 488 -20 0 237
1864 488 -2 -4 165
1880 488 -26 0 112
1896 488 -14 0 130
1912 488 0 0 153
8 472 0 18 248
24 472 -6 0 221
40 472 0 0 205
56 472 0 0 186
72 472 0 0 155
88 472 -28 2 217
104 472 0 0 202
120 472 0 46 193
136 472 0 24 197
152 472 0 0 212
168 472 0 0 206
184 472 0 0 179
200 472 0 0 193
216 472 0 0 217
232 472 0 0 180
248 472 -14 2 207
264 472 0 0 208
280 472 2 16 243
296 472 0 0 169
312 472 0 0 210
328 472 -16 -12 403
344 472 -26 0 249
360 472 -24 0 196
376 472 -26 -2 209
392 472 0 14 157
408 472 0 14 187
424 472 -12 2 212
440 472 -6 2 231
456 472 0 4 204
472 472 0 0 167
488 472 0 0 186
504 472 0 0 163
520 472 0 0 185
536 472 0 0 160
552 472 0 0 166
568 472 0 0 185
584 472 0 0 229
600 472 0 0 177
616 472 0 0 146
632 472 0 0 132
648 472 0 0 176
664 472 0 0 182
680 472 0 0 164
696 472 10 -6 221
712 472 -20 -2 201
728 472 -26 0 202
744 472 -22 2 211
760 472 -22 0 206
776 472 -26 -6 231
792 472 -18 0 175
808 472 -22 0 196
824 472 -24 0 171
840 472 -20 0 202
856 472 -30 0 186
872 472 -2 12 170
888 472 -26 0 183
904 472 0 0 194
920 472 0 0 171
936 472 2 10 162
952 472 0 0 142
968 472 0 0 123
984 472 -18 0 181
1000 472 0 0 177
1016 472 0 0 145
1032 472 0 0 155
1048 472 0 0 146
1064 472 0 0 137
1080 472 0 0 157
1096 472 0 0 133
1112 472 0 0 135
1128 472 0 0 128
1144 472 0 0 146
1160 472 0 0 158
1176 472 0 0 190
1192 472 0 0 142
1208 472 0 0 150
1224 472 0 0 155
1240 472 0 0 132
1256 472 0 0 151
1272 472 0 0 135
1288 472 0 0 153
1304 472 0 0 147
1320 472 0 0 168
1336 472 0 0 151
1352 472 0 0 179
1368 472 -28 0 198
1384 472 -32 0 208
1400 472 -22 0 163
1416 472 -22 -2 185
1432 472 0 0 147
1448 472 0 0 120
1464 472 -14 2 180
1480 472 -26 0 206
1496 472 -22 0 189
1512 472 -24 0 213
1528 472 -22 0 215
1544 472 -22 0 226
1560 472 -22 0 251
1576 472 -22 0 201
1592 472 -20 0 104
1608 472 -14 0 65
1624 472 0 0 1
1640 472 0 0 0
1656 472 0 0 0
1672 472 0 0 2
1688 472 0 0 18
1704 472 0 0 33
1720 472 0 0 42
1736 472 0 0 34
1752 472 0 0 49
1768 472 -24 2 123
1784 472 -24 2 325
1800 472 -24 2 561
1816 472 -20 0 369
1832 472 -24 2 322
1848 472 -18 0 260
1864 472 -24 2 264
1880 472 -22 0 282
1896 472 -16 2 451
1912 472 0 24 161
8 456 -2 6 232
24 456 14 0 257
40 456 0 0 219
56 456 0 -12 207
72 456 0 0 182
88 456 0 0 179
104 456 -20 0 225
120 456 -14 18 247
136 456 0 0 221
152 456 0 0 226
168 456 0 0 181
184 456 0 0 188
200 456 -6 8 187
216 456 0 14 209
232 456 0 0 225
248 456 0 0 187
264 456 -8 2 198
280 456 -2 6 198
296 456 0 0 153
312 456 0 0 159
328 456 -22 -2 284
344 456 -2 -34 410
360 456 -26 -2 264
376 456 -18 0 199
392 456 -16 4 213
408 456 -14 0 225
424 456 -16 0 216
440 456 -18 0 236
456 456 -12 0 219
472 456 0 2 201
488 456 0 0 171
504 456 0 0 159
520 456 0 0 150
536 456 0 0 211
552 456 0 -6 190
568 456 0 0 197
584 456 0 -6 204
600 456 0 0 154
616 456 0 0 159
632 456 0 0 173
648 456 0 0 134
664 456 0 0 139
680 456 0 0 169
696 456 -22 0 226
712 456 -28 0 221
728 456 -24 -2 221
744 456 -22 0 206
760 456 -26 -2 210
776 456 -32 -14 224
792 456 -24 -2 186
808 456 -26 -2 199
824 456 -22 0 210
840 456 -24 -10 214
856 456 -28 0 163
872 456 0 0 175
888 456 -20 -2 197
904 456 0 0 188
920 456 0 0 196
936 456 -60 -2 237
952 456 0 0 211
968 456 2 -12 211
984 456 12 0 241
1000 456 34 0 234
1016 456 0 0 244
1032 456 0 0 204
1048 456 -74 -2 265
1064 456 38 0 259
1080 456 0 0 231
1096 456 0 0 256
1112 456 0 0 265
1128 456 0 0 200
1144 456 0 0 193
1160 456 0 0 191
1176 456 0 0 210
1192 456 0 0 165
1208 456 0 0 183
1224 456 0 0 197
1240 456 -4 0 207
1256 456 0 0 167
1272 456 0 0 193
1288 456 0 0 189
1304 456 -32 0 249
1320 456 0 0 197
1336 456 0 0 209
1352 456 0 0 249
1368 456 -46 0 231
1384 456 -2 0 250
1400 456 -20 0 251
1416 456 -26 0 229
1432 456 0 0 267
1448 456 -26 0 262
1464 456 -30 0 280
1480 456 -22 0 288
1496 456 -22 0 470
1512 456 -22 0 393
1528 456 -24 0 323
1544 456 -22 0 352
1560 456 -22 0 490
1576 456 -30 0 379
1592 456 -34 0 269
1608 456 -34 2 231
1624 456 -28 2 119
1640 456 -24 2 99
1656 456 0 2 70
1672 456 0 0 56
1688 456 0 0 20
1704 456 0 0 24
1720 456 0 0 32
1736 456 0 2 42
1752 456 0 0 30
1768 456 0 0 14
1784 456 0 0 10
1800 456 0 0 13
1816 456 -24 2 177
1832 456 -18 0 286
1848 456 -2 -6 443
1864 456 -22 2 586
1880 456 -22 2 416
1896 456 0 22 81
1912 456 0 14 62
8 440 0 0 200
24 440 0 0 235
40 440 0 0 222
56 440 0 0 157
72 440 0 0 183
88 440 -26 2 246
104 440 -30 0 224
120 440 -12 30 227
136 440 -6 6 230
152 440 0 0 231
168 440 0 0 218
184 440 -10 0 220
200 440 0 0 207
216 440 0 0 152
232 440 0 14 224
248 440 0 0 198
264 440 0 0 212
280 440 0 0 161
296 440 0 18 223
312 440 0 0 165
328 440 0 0 166
344 440 -22 -2 334
360 440 -24 -4 345
376 440 -20 -4 345
392 440 -24 -4 291
408 440 -20 -2 303
424 440 -28 -4 307
440 440 -14 -2 275
456 440 -4 -2 286
472 440 -34 -4 263
488 440 -8 -2 266
504 440 -36 -4 266
520 440 14 -2 283
536 440 -14 -2 272
552 440 2 -2 226
568 440 6 -2 247
584 440 6 -2 288
600 440 -6 -2 258
616 440 10 -2 232
632 440 6 -2 247
648 440 0 -2 255
664 440 0 -2 269
680 440 -10 -2 266
696 440 -22 -2 294
712 440 -24 -2 265
728 440 -18 -2 308
744 440 -24 -2 282
760 440 -20 -2 284
776 440 -22 -2 276
792 440 -18 -2 258
808 440 -28 -2 248
824 440 -12 -2 252
840 440 0 -2 260
856 440 -30 -2 281
872 440 -20 -2 260
888 440 -26 -2 306
904 440 -30 -2 268
920 440 -56 -2 273
936 440 -56 -2 252
952 440 0 0 217
968 440 0 0 252
984 440 0 0 199
1000 440 0 0 176
1016 440 -20 0 209
1032 440 0 0 148
1048 440 0 0 140
1064 440 0 0 204
1080 440 0 0 209
1096 440 0 -2 215
1112 440 0 0 175
1128 440 0 0 208
1144 440 0 0 227
1160 440 0 0 214
1176 440 0 0 200
1192 440 0 0 232
1208 440 0 0 177
1224 440 0 0 212
1240 440 0 0 197
1256 440 0 0 241
1272 440 -24 0 275
1288 440 -18 0 233
1304 440 0 0 241
1320 440 0 0 253
1336 440 0 0 277
1352 440 -16 0 291
1368 440 0 0 249
1384 440 -20 0 294
1400 440 -40 0 274
1416 440 -62 0 244
1432 440 -48 0 287
1448 440 -32 0 297
1464 440 72 2 335
1480 440 60 2 298
1496 440 -22 0 413
1512 440 -22 0 328
1528 440 -22 0 233
1544 440 -20 2 233
1560 440 -22 0 197
1576 440 -22 0 102
1592 440 -24 0 72
1608 440 0 0 20
1624 440 0 0 0
1640 440 0 0 0
1656 440 0 0 0
1672 440 0 0 0
1688 440 0 0 0
1704 440 0 0 0
1720 440 0 0 0
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 -2 -6 98
1864 440 -22 2 277
1880 440 0 6 60
1896 440 0 6 59
1912 440 0 0 0
8 424 0 0 267
24 424 0 0 199
40 424 -32 -2 250
56 424 0 0 211
72 424 -34 0 223
88 424 -24 2 245
104 424 -14 0 196
120 424 -20 0 244
136 424 0 24 233
152 424 -2 20 242
168 424 0 0 185
184 424 0 0 220
200 424 -22 -2 219
216 424 0 0 185
232 424 2 42 250
248 424 -30 0 205
264 424 -14 0 237
280 424 0 0 186
296 424 0 28 198
312 424 0 0 170
328 424 -6 12 216
344 424 -22 -2 270
360 424 -26 0 305
376 424 -24 -4 281
392 424 -22 -2 274
408 424 -18 0 287
424 424 -24 -6 252
440 424 -20 -6 239
456 424 -14 -2 262
472 424 -14 -2 254
488 424 -26 -2 252
504 424 0 0 186
520 424 -2 -2 214
536 424 -18 -2 237
552 424 0 -2 220
568 424 2 -2 212
584 424 2 -2 211
600 424 -2 -2 217
616 424 0 -4 243
632 424 6 -2 226
648 424 56 -2 245
664 424 0 -2 200
680 424 2 -2 222
696 424 -14 -2 251
712 424 -12 -2 250
728 424 -28 -2 285
744 424 -26 -2 271
760 424 -12 -2 284
776 424 -14 -2 261
792 424 -6 -2 264
808 424 -18 -2 274
824 424 -4 -2 299
840 424 -22 -2 258
856 424 -12 -2 283
872 424 2 -2 315
