#x y u v sad
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 6 52
1608 584 0 8 99
1624 584 -6 10 141
1640 584 0 6 55
1656 584 0 0 0
1672 584 0 0 0
1688 584 0 0 0
1704 584 0 0 0
1720 584 -6 10 197
1736 584 -6 10 516
1752 584 -6 10 336
1768 584 -10 12 332
1784 584 2 6 274
1800 584 -32 0 244
1816 584 0 0 220
1832 584 0 0 226
1848 584 0 0 261
1864 584 0 0 210
1880 584 0 0 248
1896 584 2 0 249
1912 584 14 12 273
8 568 0 0 208
24 568 0 -20 257
40 568 0 -14 244
56 568 -6 4 333
72 568 -4 -2 241
88 568 0 0 200
104 568 0 0 182
120 568 0 0 167
136 568 0 14 216
152 568 0 0 193
168 568 0 8 217
184 568 -6 4 208
200 568 -16 2 213
216 568 0 10 210
232 568 -4 8 217
248 568 0 10 214
264 568 -30 0 201
280 568 -8 6 196
296 568 0 6 191
312 568 6 4 218
328 568 2 6 189
344 568 -10 6 221
360 568 -6 6 201
376 568 0 0 199
392 568 0 14 217
408 568 2 14 221
424 568 -8 6 205
440 568 -2 4 180
456 568 0 0 228
472 568 0 2 169
488 568 0 0 173
504 568 0 0 132
520 568 0 0 171
536 568 -6 0 179
552 568 0 0 171
568 568 -2 0 149
584 568 0 0 179
600 568 0 0 142
616 568 -2 6 175
632 568 -2 12 173
648 568 -14 0 175
664 568 0 0 161
680 568 0 0 139
696 568 0 0 174
712 568 0 4 158
728 568 0 0 168
744 568 0 0 144
760 568 0 0 170
776 568 0 0 148
792 568 0 4 172
808 568 0 0 155
824 568 0 0 158
840 568 0 0 173
856 568 0 8 240
872 568 -24 6 242
888 568 0 8 245
904 568 6 8 261
920 568 0 8 239
936 568 -56 4 218
952 568 -6 8 229
968 568 10 10 246
984 568 2 8 258
1000 568 -6 8 237
1016 568 -28 6 262
1032 568 -2 8 231
1048 568 -4 8 255
1064 568 -2 10 252
1080 568 0 8 222
1096 568 0 8 228
1112 568 -8 8 262
1128 568 0 8 218
1144 568 22 10 278
1160 568 -8 8 273
1176 568 -36 6 295
1192 568 -14 8 315
1208 568 -20 8 326
1224 568 -14 8 367
1240 568 -12 8 342
1256 568 20 10 359
1272 568 -6 10 386
1288 568 -4 6 351
1304 568 -6 10 233
1320 568 -6 8 254
1336 568 -8 0 172
1352 568 -8 0 112
1368 568 0 0 57
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 0
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 0
1688 568 0 0 0
1704 568 0 0 0
1720 568 -6 10 200
1736 568 -6 10 317
1752 568 0 6 336
1768 568 -6 10 296
1784 568 -10 12 310
1800 568 -6 10 342
1816 568 4 6 287
1832 568 0 0 240
1848 568 6 -8 233
1864 568 -6 0 215
1880 568 0 0 231
1896 568 0 0 212
1912 568 0 0 244
8 552 0 0 227
24 552 0 0 213
40 552 0 0 241
56 552 -2 0 276
72 552 -2 0 344
88 552 0 0 167
104 552 0 0 156
120 552 0 0 181
136 552 0 8 180
152 552 0 14 184
168 552 -14 4 224
184 552 0 10 226
200 552 0 10 209
216 552 0 10 230
232 552 0 8 204
248 552 0 10 203
264 552 -2 12 222
280 552 6 10 219
296 552 0 8 203
312 552 2 8 217
328 552 2 10 214
344 552 0 0 179
360 552 0 0 190
376 552 0 0 181
392 552 -50 0 218
408 552 2 8 210
424 552 0 0 153
440 552 0 12 197
456 552 0 0 164
472 552 0 0 182
488 552 0 0 154
504 552 0 0 161
520 552 0 0 134
536 552 0 0 144
552 552 -10 0 193
568 552 0 0 183
584 552 0 0 168
600 552 -6 6 193
616 552 0 0 165
632 552 0 0 227
648 552 0 8 239
664 552 8 8 266
680 552 -22 6 272
696 552 -30 6 255
712 552 8 8 253
728 552 2 8 232
744 552 6 8 274
760 552 0 8 264
776 552 0 8 268
792 552 0 8 251
808 552 6 8 265
824 552 0 8 239
840 552 0 8 213
856 552 -4 8 257
872 552 0 8 216
888 552 6 8 234
904 552 0 8 243
920 552 -2 8 262
936 552 -2 8 243
952 552 -2 8 275
968 552 52 12 306
984 552 -6 8 337
1000 552 -8 8 335
1016 552 -8 8 348
1032 552 -2 8 306
1048 552 -60 4 327
1064 552 -60 4 316
1080 552 -60 4 339
1096 552 -26 6 340
1112 552 -36 6 311
1128 552 -46 6 292
1144 552 0 8 275
1160 552 18 10 263
1176 552 18 10 274
1192 552 -4 8 276
1208 552 0 8 203
1224 552 -12 8 268
1240 552 -12 6 231
1256 552 16 10 256
1272 552 -6 10 363
1288 552 -6 10 340
1304 552 -6 8 252
1320 552 -8 -2 248
1336 552 -8 -4 152
1352 552 0 0 91
1368 552 0 0 14
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 0 0
1656 552 0 0 0
1672 552 0 0 0
1688 552 0 0 0
1704 552 0 0 0
1720 552 -6 10 133
1736 552 -6 10 321
1752 552 -6 10 348
1768 552 0 6 308
1784 552 -6 10 249
1800 552 -2 8 272
1816 552 -6 10 296
1832 552 -2 8 281
1848 552 24 -4 322
1864 552 0 8 231
1880 552 0 0 243
1896 552 0 0 221
1912 552 28 -2 286
8 536 -6 14 259
24 536 -2 12 234
40 536 0 0 226
56 536 0 0 214
72 536 0 0 247
88 536 -6 4 330
104 536 0 0 177
120 536 0 0 183
136 536 -18 0 202
152 536 0 14 195
168 536 -8 6 205
184 536 -2 14 233
200 536 0 8 208
216 536 -18 0 236
232 536 -36 0 211
248 536 -58 2 214
264 536 0 8 213
280 536 -6 10 223
296 536 0 8 221
312 536 0 8 203
328 536 0 0 217
344 536 -6 8 240
360 536 0 6 214
376 536 0 8 235
392 536 4 8 240
408 536 0 6 286
424 536 -6 6 252
440 536 28 8 314
456 536 -6 6 268
472 536 -2 6 300
488 536 0 6 283
504 536 -2 6 297
520 536 4 6 286
536 536 2 6 291
552 536 0 8 289
568 536 2 6 285
584 536 6 6 296
600 536 0 6 241
616 536 -4 8 268
632 536 -2 8 249
648 536 0 8 274
664 536 -4 8 250
680 536 -2 8 250
696 536 0 8 262
712 536 8 8 258
728 536 -24 6 261
744 536 42 10 301
760 536 6 8 281
776 536 -2 8 319
792 536 -24 6 330
808 536 -8 8 369
824 536 2 8 313
840 536 20 10 340
856 536 -62 4 358
872 536 0 8 301
888 536 0 8 292
904 536 -26 6 311
920 536 0 8 262
936 536 22 10 241
952 536 -44 6 253
968 536 0 8 231
984 536 0 8 252
1000 536 -14 8 246
1016 536 0 8 247
1032 536 -6 8 242
1048 536 0 10 273
1064 536 0 8 245
1080 536 0 8 276
1096 536 -4 8 283
1112 536 -4 8 260
1128 536 0 0 241
1144 536 -6 8 267
1160 536 0 0 164
1176 536 0 0 225
1192 536 -4 8 339
1208 536 -2 8 262
1224 536 -2 8 227
1240 536 26 10 273
1256 536 0 8 248
1272 536 -6 10 295
1288 536 -4 6 327
1304 536 -4 6 322
1320 536 -6 8 199
1336 536 -6 10 119
1352 536 -10 0 96
1368 536 0 0 18
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 0
1720 536 0 0 26
1736 536 -6 10 286
1752 536 -6 10 263
1768 536 -4 8 283
1784 536 -4 8 276
1800 536 0 6 289
1816 536 -10 12 295
1832 536 0 6 263
1848 536 -2 8 253
1864 536 28 -4 299
1880 536 0 8 335
1896 536 12 2 288
1912 536 0 0 248
8 520 -2 10 241
24 520 0 0 154
40 520 -30 10 213
56 520 0 0 203
72 520 0 0 196
88 520 -4 2 353
104 520 -8 8 304
120 520 -14 -2 214
136 520 -12 0 229
152 520 -14 2 219
168 520 -12 4 242
184 520 -6 6 277
200 520 -10 6 280
216 520 -6 6 295
232 520 -16 6 287
248 520 0 6 271
264 520 -16 6 313
280 520 2 8 312
296 520 -16 6 290
312 520 -10 6 291
328 520 -22 6 290
344 520 -12 6 301
360 520 24 8 281
376 520 0 8 274
392 520 -54 6 280
408 520 -18 6 248
424 520 0 8 261
440 520 0 6 240
456 520 0 6 230
472 520 -2 6 245
488 520 0 4 309
504 520 -4 8 292
520 520 0 8 280
536 520 2 8 302
552 520 16 8 297
568 520 6 8 324
584 520 8 8 322
600 520 8 8 298
616 520 12 8 310
632 520 12 8 273
648 520 14 8 316
664 520 14 8 276
680 520 -2 8 300
696 520 14 8 265
712 520 -2 8 270
728 520 -2 8 221
744 520 2 8 227
760 520 -20 6 218
776 520 0 8 260
792 520 0 8 233
808 520 -72 2 286
824 520 2 8 306
840 520 4 8 278
856 520 -50 4 319
872 520 0 8 297
888 520 52 12 316
904 520 -4 8 330
920 520 0 8 326
936 520 2 8 300
952 520 0 8 331
968 520 -40 6 315
984 520 0 8 308
1000 520 -10 8 265
1016 520 -2 8 266
1032 520 -4 8 266
1048 520 -28 6 272
1064 520 -26 6 247
1080 520 -10 16 250
1096 520 -6 10 275
1112 520 -4 6 275
1128 520 0 4 243
1144 520 -4 6 260
1160 520 0 0 155
1176 520 0 0 148
1192 520 -6 0 244
1208 520 0 0 143
1224 520 0 0 187
1240 520 0 0 156
1256 520 0 12 223
1272 520 0 12 220
1288 520 -6 10 288
1304 520 -6 10 287
1320 520 -6 8 182
1336 520 -6 0 108
1352 520 0 0 70
1368 520 0 0 35
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 0
1624 520 0 0 0
1640 520 0 0 0
1656 520 0 0 0
1672 520 0 0 0
1688 520 0 0 0
1704 520 0 0 0
1720 520 0 0 5
1736 520 0 0 180
1752 520 2 0 246
1768 520 0 4 263
1784 520 -6 10 246
1800 520 -2 6 287
1816 520 -6 10 298
1832 520 14 0 319
1848 520 -6 10 421
1864 520 -6 10 443
1880 520 -6 10 374
1896 520 -6 10 342
1912 520 2 6 375
8 504 -6 2 233
24 504 0 0 203
40 504 0 0 214
56 504 0 0 192
72 504 0 0 182
88 504 -4 16 251
104 504 -6 6 341
120 504 -6 6 338
136 504 -6 6 264
152 504 -8 6 278
168 504 -6 6 267
184 504 0 10 262
200 504 -10 6 274
216 504 -4 6 220
232 504 0 8 257
248 504 -12 6 247
264 504 -2 8 288
280 504 -74 2 262
296 504 0 6 261
312 504 -6 6 252
328 504 -4 6 237
344 504 0 8 259
360 504 0 6 256
376 504 0 8 219
392 504 -4 6 249
408 504 -2 6 244
424 504 12 8 233
440 504 -2 8 201
456 504 -20 6 242
472 504 -2 8 221
488 504 -6 8 204
504 504 0 6 218
520 504 0 8 219
536 504 10 8 225
552 504 -6 8 247
568 504 8 8 246
584 504 2 8 234
600 504 -22 6 294
616 504 8 8 296
632 504 10 8 324
648 504 44 10 345
664 504 -24 6 368
680 504 8 8 323
696 504 0 8 337
712 504 6 8 315
728 504 -24 6 332
744 504 0 8 281
760 504 2 8 322
776 504 -20 6 315
792 504 -18 6 292
808 504 -26 6 273
824 504 -12 8 265
840 504 0 8 266
856 504 -10 6 231
872 504 0 8 197
888 504 0 6 213
904 504 0 4 231
920 504 0 4 204
936 504 0 6 225
952 504 0 2 201
968 504 8 4 217
984 504 0 0 177
1000 504 0 0 172
1016 504 0 0 172
1032 504 0 0 200
1048 504 0 0 209
1064 504 0 0 187
1080 504 0 0 166
1096 504 0 0 179
1112 504 -2 2 282
1128 504 0 0 191
1144 504 -4 6 296
1160 504 -4 0 214
1176 504 0 0 177
1192 504 -6 -2 257
1208 504 0 0 167
1224 504 0 0 179
1240 504 0 62 224
1256 504 2 12 276
1272 504 -12 4 305
1288 504 -6 8 348
1304 504 -4 6 313
1320 504 -6 10 259
1336 504 -6 0 116
1352 504 0 0 59
1368 504 0 0 18
1384 504 0 0 8
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 0
1592 504 0 0 0
1608 504 0 0 0
1624 504 0 0 0
1640 504 0 0 0
1656 504 0 0 13
1672 504 0 0 8
1688 504 0 0 0
1704 504 0 0 2
1720 504 0 0 5
1736 504 0 0 71
1752 504 4 2 162
1768 504 -6 10 221
1784 504 0 4 235
1800 504 -6 12 301
1816 504 -6 10 552
1832 504 -6 10 546
1848 504 -6 10 521
1864 504 -6 10 533
1880 504 -6 10 473
1896 504 -6 10 439
1912 504 2 6 591
8 488 0 18 215
24 488 -6 -6 182
40 488 0 0 221
56 488 0 0 172
72 488 -10 0 248
88 488 -6 0 225
104 488 -4 6 244
120 488 0 0 244
136 488 -6 6 328
152 488 -6 6 275
168 488 -12 6 309
184 488 -6 6 269
200 488 -8 6 258
216 488 -30 4 280
232 488 0 8 245
248 488 0 6 206
264 488 -6 6 207
280 488 0 6 206
296 488 0 8 179
312 488 6 10 199
328 488 0 8 203
344 488 6 8 241
360 488 -66 2 289
376 488 12 8 271
392 488 -12 6 348
408 488 6 8 351
424 488 62 12 353
440 488 34 10 368
456 488 -14 6 340
472 488 8 8 394
488 488 -22 6 328
504 488 -16 6 316
520 488 -22 6 314
536 488 6 8 359
552 488 -22 6 323
568 488 14 8 277
584 488 -22 6 295
600 488 -6 8 273
616 488 -8 8 246
632 488 0 8 229
648 488 -4 10 226
664 488 -2 10 202
680 488 -4 6 228
696 488 -2 4 220
712 488 0 4 187
728 488 -2 6 195
744 488 0 0 176
760 488 0 0 154
776 488 0 0 154
792 488 0 0 224
808 488 0 0 169
824 488 -2 6 218
840 488 0 0 174
856 488 0 0 156
872 488 0 0 193
888 488 0 0 197
904 488 0 0 163
920 488 16 6 211
936 488 0 0 176
952 488 0 0 195
968 488 0 0 174
984 488 0 0 168
1000 488 0 0 189
1016 488 0 0 192
1032 488 0 0 171
1048 488 0 0 167
1064 488 0 0 192
1080 488 0 0 163
1096 488 0 0 181
1112 488 -2 2 240
1128 488 0 0 240
1144 488 -4 4 266
1160 488 0 0 190
1176 488 0 0 197
1192 488 -4 8 303
1208 488 2 6 344
1224 488 -8 8 283
1240 488 0 10 310
1256 488 -4 10 285
1272 488 6 14 261
1288 488 2 12 206
1304 488 -2 2 283
1320 488 -2 2 245
1336 488 0 0 123
1352 488 0 0 82
1368 488 0 0 31
1384 488 0 0 12
1400 488 0 0 4
1416 488 0 0 0
1432 488 0 0 0
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 0
1544 488 0 0 0
1560 488 0 0 0
1576 488 0 0 0
1592 488 0 0 0
1608 488 0 0 0
1624 488 0 0 9
1640 488 -6 10 204
1656 488 -6 10 374
1672 488 -6 10 379
1688 488 -6 10 99
1704 488 0 0 13
1720 488 0 0 5
1736 488 0 0 43
1752 488 0 6 88
1768 488 8 0 140
1784 488 -6 10 315
1800 488 -6 10 414
1816 488 -6 10 572
1832 488 -6 10 389
1848 488 0 8 308
1864 488 -6 10 322
1880 488 32 -64 388
1896 488 -6 10 371
1912 488 12 8 483
8 472 0 0 180
24 472 0 0 176
40 472 0 0 181
56 472 -10 0 189
72 472 -4 14 226
88 472 0 14 222
104 472 -6 4 277
120 472 0 0 212
136 472 -2 2 241
152 472 -2 8 281
168 472 -6 6 296
184 472 -8 8 255
200 472 0 0 133
216 472 0 0 190
232 472 -6 6 385
248 472 -6 6 348
264 472 -6 6 335
280 472 -4 6 313
296 472 -4 6 252
312 472 -6 6 293
328 472 -6 6 431
344 472 -6 6 376
360 472 -10 6 297
376 472 0 8 235
392 472 -2 8 231
408 472 0 6 215
424 472 0 10 189
440 472 0 14 206
456 472 -28 4 214
472 472 0 4 169
488 472 0 2 182
504 472 0 0 148
520 472 0 0 144
536 472 0 0 176
552 472 0 0 122
568 472 0 0 137
584 472 0 12 186
600 472 0 0 131
616 472 0 0 155
632 472 0 0 157
648 472 0 0 157
664 472 0 0 156
680 472 0 0 183
696 472 0 0 186
712 472 0 0 154
728 472 0 0 155
744 472 -28 0 214
760 472 0 0 174
776 472 0 0 166
792 472 0 0 172
808 472 0 0 114
824 472 0 0 142
840 472 0 0 163
856 472 0 0 176
872 472 0 0 187
888 472 0 10 189
904 472 0 0 166
920 472 0 0 154
936 472 0 0 154
952 472 0 0 177
968 472 0 0 195
984 472 0 0 200
1000 472 0 0 198
1016 472 -12 2 189
1032 472 0 0 172
1048 472 0 0 171
1064 472 0 0 155
1080 472 0 0 202
1096 472 0 0 208
1112 472 0 0 197
1128 472 -2 6 322
1144 472 -4 8 270
1160 472 0 0 174
1176 472 -2 50 264
1192 472 -6 10 316
1208 472 0 8 269
1224 472 -26 4 270
1240 472 -24 4 261
1256 472 0 10 201
1272 472 0 14 232
1288 472 0 4 235
1304 472 -6 10 285
1320 472 -6 10 278
1336 472 -2 2 157
1352 472 0 0 45
1368 472 0 0 34
1384 472 0 0 11
1400 472 0 0 4
1416 472 0 0 0
1432 472 0 0 0
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 0
1496 472 0 0 0
1512 472 0 0 1
1528 472 0 0 0
1544 472 0 0 0
1560 472 0 0 0
1576 472 0 0 0
1592 472 0 0 58
1608 472 -6 10 262
1624 472 -6 10 364
1640 472 -6 10 329
1656 472 -6 10 578
1672 472 -6 10 449
1688 472 -6 10 184
1704 472 -6 10 190
1720 472 -6 10 244
1736 472 -6 10 261
1752 472 -2 10 301
1768 472 -4 10 293
1784 472 -6 10 321
1800 472 -6 10 527
1816 472 -6 10 380
1832 472 -6 10 421
1848 472 -6 10 376
1864 472 -10 10 625
1880 472 -14 10 521
1896 472 -12 10 531
1912 472 0 10 463
8 456 0 0 148
24 456 0 0 175
40 456 0 0 178
56 456 -4 6 215
72 456 4 22 244
88 456 -6 6 216
104 456 0 0 243
120 456 -4 10 252
136 456 0 0 191
152 456 -6 6 269
168 456 -6 6 364
184 456 -6 10 362
200 456 0 0 183
216 456 0 0 150
232 456 -6 14 346
248 456 -4 6 240
264 456 -4 4 297
280 456 -6 6 292
296 456 0 0 200
312 456 0 0 211
328 456 -4 2 269
344 456 -4 0 250
360 456 0 0 155
376 456 0 0 146
392 456 0 0 114
408 456 0 0 141
424 456 0 0 166
440 456 0 0 167
456 456 0 0 135
472 456 0 0 126
488 456 0 0 140
504 456 0 0 155
520 456 0 0 134
536 456 0 0 150
552 456 0 0 127
568 456 22 0 186
584 456 0 0 176
600 456 0 0 122
616 456 0 0 157
632 456 0 0 136
648 456 0 0 112
664 456 0 0 166
680 456 0 0 194
696 456 0 0 161
712 456 -10 0 219
728 456 0 0 137
744 456 0 0 184
760 456 0 0 171
776 456 0 0 152
792 456 0 0 195
808 456 0 0 161
824 456 0 0 161
840 456 0 0 150
856 456 0 0 164
872 456 0 0 126
888 456 0 0 139
904 456 0 0 142
920 456 0 0 146
936 456 0 0 136
952 456 0 0 168
968 456 0 0 162
984 456 0 0 169
1000 456 0 0 160
1016 456 0 0 139
1032 456 10 0 185
1048 456 0 0 196
1064 456 0 0 144
1080 456 0 0 171
1096 456 0 0 193
1112 456 0 0 154
1128 456 0 0 200
1144 456 -6 22 273
1160 456 -6 0 169
1176 456 -6 -12 236
1192 456 -4 12 281
1208 456 -14 2 206
1224 456 0 0 202
1240 456 0 12 239
1256 456 -6 8 236
1272 456 -24 0 293
1288 456 0 12 309
1304 456 -6 8 245
1320 456 -4 6 348
1336 456 0 -2 215
1352 456 0 0 36
1368 456 0 0 48
1384 456 0 0 14
1400 456 0 0 26
1416 456 0 0 1
1432 456 0 0 2
1448 456 0 0 5
1464 456 0 0 4
1480 456 0 0 5
1496 456 0 0 6
1512 456 0 0 5
1528 456 0 0 3
1544 456 0 0 43
1560 456 -6 10 164
1576 456 -6 10 357
1592 456 -6 10 434
1608 456 -6 10 256
1624 456 -6 10 407
1640 456 -6 10 462
1656 456 20 28 597
1672 456 -6 10 405
1688 456 -6 10 471
1704 456 -6 10 348
1720 456 -6 10 544
1736 456 -6 10 495
1752 456 0 10 400
1768 456 -4 10 614
1784 456 -6 10 799
1800 456 -6 10 568
1816 456 -6 10 379
1832 456 -6 10 443
1848 456 -6 10 450
1864 456 -6 10 473
1880 456 -14 10 216
1896 456 -2 10 216
1912 456 0 12 275
8 440 -2 0 212
24 440 0 0 189
40 440 -6 0 227
56 440 0 0 218
72 440 0 0 231
88 440 0 0 177
104 440 0 0 185
120 440 0 0 173
136 440 0 0 203
152 440 0 0 196
168 440 0 0 223
184 440 -6 6 411
200 440 -2 0 184
216 440 0 0 167
232 440 -6 12 311
248 440 -2 8 204
264 440 -4 0 281
280 440 -6 14 283
296 440 0 0 188
312 440 0 0 228
328 440 -4 0 217
344 440 -4 2 268
360 440 0 0 160
376 440 0 0 149
392 440 0 0 184
408 440 0 0 154
424 440 0 0 136
440 440 0 0 150
456 440 0 0 141
472 440 0 0 163
488 440 0 0 160
504 440 0 0 156
520 440 0 0 159
536 440 0 0 153
552 440 0 0 159
568 440 0 0 148
584 440 0 0 114
600 440 0 0 120
616 440 0 0 129
632 440 0 0 164
648 440 0 -8 176
664 440 0 0 147
680 440 0 0 196
696 440 0 -12 199
712 440 0 0 177
728 440 0 0 172
744 440 0 0 144
760 440 0 0 198
776 440 0 0 165
792 440 0 0 161
808 440 0 0 169
824 440 0 0 151
840 440 0 0 148
856 440 0 0 179
872 440 0 0 133
888 440 0 0 195
904 440 0 0 141
920 440 0 0 144
936 440 0 0 166
952 440 0 0 166
968 440 0 0 157
984 440 0 0 150
1000 440 0 0 127
1016 440 0 0 153
1032 440 0 0 159
1048 440 -2 8 223
1064 440 0 0 203
1080 440 0 0 166
1096 440 0 0 187
1112 440 0 0 154
1128 440 16 -2 214
1144 440 -4 40 318
1160 440 -2 0 196
1176 440 -4 10 262
1192 440 -4 8 307
1208 440 -22 10 285
1224 440 -4 10 307
1240 440 -6 8 306
1256 440 2 12 272
1272 440 0 10 231
1288 440 0 62 213
1304 440 0 0 181
1320 440 0 0 208
1336 440 -6 10 294
1352 440 -4 6 141
1368 440 0 0 61
1384 440 0 0 22
1400 440 0 0 33
1416 440 0 0 30
1432 440 0 0 20
1448 440 0 0 23
1464 440 0 0 28
1480 440 0 0 21
1496 440 0 0 29
1512 440 -4 10 199
1528 440 -6 10 237
1544 440 -6 10 294
1560 440 -6 10 452
1576 440 -8 12 267
1592 440 -6 10 401
1608 440 -6 10 485
1624 440 -6 10 518
1640 440 -6 10 514
1656 440 -6 10 358
1672 440 -6 10 322
1688 440 -54 50 454
1704 440 -6 10 426
1720 440 -6 10 458
1736 440 -6 10 251
1752 440 0 4 108
1768 440 -8 6 158
1784 440 -6 10 338
1800 440 -6 10 398
1816 440 -4 12 352
1832 440 -6 10 349
1848 440 -6 12 328
1864 440 -6 10 441
1880 440 -4 8 340
1896 440 -2 10 208
1912 440 0 0 209
8 424 0 0 156
24 424 -10 0 195
40 424 6 14 214
56 424 -16 0 237
72 424 0 0 192
88 424 0 0 194
104 424 0 0 201
120 424 0 14 213
136 424 0 26 250
152 424 -6 0 202
168 424 0 0 215
184 424 -4 6 282
200 424 0 -28 216
216 424 0 0 168
232 424 -4 -2 316
248 424 -10 0 214
264 424 0 0 226
280 424 -4 2 304
296 424 0 0 193
312 424 0 0 203
328 424 -4 0 210
344 424 -6 10 280
360 424 0 0 188
376 424 0 0 169
392 424 0 0 181
408 424 0 0 156
424 424 0 0 161
440 424 8 6 201
456 424 0 0 197
472 424 0 8 208
488 424 0 8 235
504 424 0 0 243
520 424 0 -36 213
536 424 0 0 204
552 424 -44 0 201
568 424 0 0 206
584 424 0 0 134
600 424 0 0 132
616 424 0 0 153
632 424 0 0 176
648 424 0 0 134
664 424 0 0 155
680 424 0 0 135
696 424 0 0 182
712 424 0 0 142
728 424 0 0 142
744 424 0 0 157
760 424 0 0 152
776 424 -4 0 188
792 424 0 0 160
808 424 -6 2 200
824 424 0 0 140
840 424 0 0 118
856 424 0 0 142
872 424 0 0 139
888 424 0 0 148
904 424 0 0 118
920 424 0 0 124
936 424 0 0 163
952 424 0 0 135
968 424 0 0 136
984 424 0 0 157
1000 424 0 0 154
1016 424 0 0 138
1032 424 0 0 154
1048 424 0 0 157
1064 424 0 0 179
1080 424 0 0 207
1096 424 4 0 201
1112 424 0 0 180
1128 424 0 0 197
1144 424 -6 -2 257
1160 424 -2 6 192
1176 424 -4 18 246
1192 424 -4 8 232
1208 424 -2 10 219
1224 424 10 10 225
1240 424 0 6 219
1256 424 -6 30 212
1272 424 0 0 163
1288 424 0 0 188
1304 424 0 0 175
1320 424 0 0 171
1336 424 -2 2 292
1352 424 -4 6 224
1368 424 0 0 55
1384 424 0 0 42
1400 424 0 0 64
1416 424 0 0 41
1432 424 0 0 50
1448 424 0 0 17
1464 424 0 0 27
1480 424 0 0 32
1496 424 -6 10 336
1512 424 -6 10 572
1528 424 -4 8 324
1544 424 -6 10 597
1560 424 -6 10 666
1576 424 -6 10 440
1592 424 -6 10 364
1608 424 -6 10 695
1624 424 -6 10 398
1640 424 -6 10 232
1656 424 -6 10 432
1672 424 -6 10 390
1688 424 -6 10 279
1704 424 -6 10 504
1720 424 -6 10 355
1736 424 -6 10 326
1752 424 -6 10 441
1768 424 -6 12 204
1784 424 -6 10 324
1800 424 -6 8 365
1816 424 -6 12 302
1832 424 -4 8 318
1848 424 -8 14 285
1864 424 -2 6 351
1880 424 -14 20 376
1896 424 -14 20 308
1912 424 0 8 240
8 408 0 0 203
24 408 -10 2 226
40 408 -2 14 245
56 408 -4 0 226
72 408 0 0 164
88 408 0 0 188
104 408 0 0 214
120 408 0 0 222
136 408 12 2 222
152 408 -2 6 200
168 408 0 0 188
184 408 -2 2 232
200 408 -6 6 240
216 408 0 0 165
232 408 -2 -14 328
248 408 -4 0 284
264 408 0 0 254
280 408 -4 0 273
296 408 0 0 172
312 408 -6 2 207
328 408 0 0 202
344 408 -4 6 407
360 408 -10 6 343
376 408 -10 6 333
392 408 -10 6 292
408 408 -18 6 308
424 408 10 8 332
440 408 12 8 333
456 408 26 8 342
472 408 38 8 345
488 408 76 10 383
504 408 54 8 370
520 408 4 6 393
536 408 22 6 396
552 408 -24 8 376
568 408 -26 8 391
584 408 -14 8 384
600 408 14 6 353
616 408 -14 8 297
632 408 -8 8 296
648 408 4 6 349
664 408 -12 8 331
680 408 -12 8 285
696 408 -6 8 271
712 408 0 0 189
728 408 0 0 135
744 408 0 0 188
760 408 0 0 137
776 408 0 0 165
792 408 0 0 176
808 408 0 0 160
824 408 0 0 171
840 408 0 0 149
856 408 0 0 184
872 408 0 0 146
888 408 0 0 154
