#x y u v sad
152 568 0 -10 210
168 568 0 0 156
184 568 0 0 158
200 568 0 0 244
216 568 14 0 195
232 568 8 0 224
248 568 12 0 214
264 568 0 0 123
280 568 0 0 184
296 568 0 0 216
312 568 0 0 187
328 568 0 0 146
344 568 0 0 163
360 568 0 0 163
376 568 0 0 157
392 568 0 0 144
408 568 0 0 160
424 568 0 0 163
440 568 0 0 112
456 568 0 0 122
472 568 0 0 151
488 568 0 0 138
504 568 0 0 119
520 568 0 0 130
536 568 0 0 127
552 568 0 0 118
568 568 0 0 131
584 568 0 0 109
600 568 0 0 116
616 568 0 0 113
632 568 0 0 106
648 568 0 0 105
664 568 0 0 144
680 568 0 0 139
696 568 0 0 94
712 568 0 0 123
728 568 0 0 113
744 568 0 0 95
760 568 0 0 116
776 568 0 0 109
792 568 0 0 89
808 568 0 0 110
824 568 0 0 101
840 568 0 0 117
856 568 0 0 146
872 568 0 0 134
888 568 0 0 121
904 568 0 0 141
920 568 0 0 156
936 568 0 0 133
952 568 0 0 134
968 568 0 0 173
984 568 0 0 125
1000 568 0 0 162
1016 568 0 0 157
1032 568 0 0 119
1048 568 0 0 157
1064 568 0 0 117
1080 568 0 0 112
1096 568 0 0 146
1112 568 0 0 164
1128 568 0 0 154
1144 568 0 0 164
1160 568 0 0 164
1176 568 14 0 186
1192 568 0 0 165
1208 568 0 0 133
1224 568 0 0 118
1240 568 0 0 130
1256 568 0 0 168
1272 568 0 10 196
1288 568 -2 12 178
1304 568 6 0 186
1320 568 0 10 203
1336 568 -2 12 226
1352 568 18 -6 247
1368 568 12 -6 260
1384 568 12 -4 249
1400 568 12 -12 220
1416 568 6 14 212
1432 568 6 6 239
1448 568 0 0 125
1464 568 0 0 181
1480 568 0 0 172
1496 568 0 0 142
1512 568 0 0 135
1528 568 0 0 159
1544 568 0 0 162
1560 568 0 0 106
1576 568 0 0 147
1592 568 0 0 119
1608 568 0 0 145
1624 568 0 0 139
1640 568 0 0 144
1656 568 0 0 133
1672 568 0 0 147
1688 568 0 0 171
1704 568 0 0 145
1720 568 0 0 194
1736 568 0 0 150
1752 568 0 0 158
1768 568 0 0 163
1784 568 0 0 135
1800 568 0 0 158
1816 568 0 0 173
1832 568 0 0 220
1848 568 0 0 176
1864 568 0 0 155
1880 568 0 0 210
1896 568 0 0 211
1912 568 0 0 184
8 552 0 -12 262
24 552 12 -2 227
40 552 12 4 249
56 552 10 0 279
72 552 0 0 171
88 552 0 0 204
104 552 0 0 215
120 552 0 -46 244
136 552 18 0 225
152 552 20 0 233
168 552 0 0 202
184 552 0 0 116
200 552 0 0 181
216 552 0 0 181
232 552 14 6 234
248 552 12 -2 223
264 552 0 0 179
280 552 0 0 184
296 552 10 6 226
312 552 0 0 166
328 552 0 0 131
344 552 0 0 144
360 552 0 0 125
376 552 0 0 147
392 552 0 0 171
408 552 0 0 183
424 552 0 0 156
440 552 0 0 157
456 552 0 0 158
472 552 0 0 113
488 552 0 0 146
504 552 0 0 124
520 552 0 0 98
536 552 0 0 97
552 552 0 0 117
568 552 0 0 130
584 552 0 0 136
600 552 0 0 89
616 552 0 0 93
632 552 0 0 114
648 552 0 0 121
664 552 0 0 86
680 552 0 0 116
696 552 0 0 102
712 552 0 0 94
728 552 0 0 116
744 552 0 0 98
760 552 0 0 111
776 552 0 0 114
792 552 0 0 109
808 552 0 0 127
824 552 0 0 114
840 552 0 0 151
856 552 0 0 155
872 552 0 0 115
888 552 0 0 155
904 552 0 0 117
920 552 0 0 140
936 552 0 0 111
952 552 0 0 149
968 552 0 0 117
984 552 0 0 145
1000 552 0 0 161
1016 552 0 0 109
1032 552 0 0 160
1048 552 0 0 147
1064 552 0 0 147
1080 552 0 0 156
1096 552 0 0 135
1112 552 0 0 127
1128 552 0 0 160
1144 552 0 0 121
1160 552 0 0 139
1176 552 0 0 148
1192 552 0 0 180
1208 552 0 0 145
1224 552 0 0 155
1240 552 0 0 174
1256 552 0 0 163
1272 552 0 0 144
1288 552 0 6 179
1304 552 -2 8 223
1320 552 0 0 194
1336 552 12 -2 210
1352 552 10 0 240
1368 552 6 0 196
1384 552 12 4 280
1400 552 12 0 227
1416 552 6 14 228
1432 552 8 0 215
1448 552 0 0 154
1464 552 0 0 145
1480 552 0 0 146
1496 552 0 0 106
1512 552 0 0 141
1528 552 0 0 108
1544 552 0 0 161
1560 552 0 0 191
1576 552 0 0 155
1592 552 0 0 138
1608 552 0 0 151
1624 552 0 0 158
1640 552 0 0 138
1656 552 0 0 133
1672 552 0 0 148
1688 552 0 0 177
1704 552 0 0 165
1720 552 0 0 158
1736 552 0 0 174
1752 552 0 0 194
1768 552 0 0 155
1784 552 0 0 163
1800 552 0 0 169
1816 552 0 0 195
1832 552 0 0 201
1848 552 4 10 205
1864 552 0 0 178
1880 552 0 0 177
1896 552 0 0 151
1912 552 0 0 192
8 536 -6 -28 278
24 536 0 -16 238
40 536 2 -4 233
56 536 0 0 238
72 536 0 0 243
88 536 0 0 179
104 536 0 0 226
120 536 0 -58 252
136 536 2 -50 230
152 536 -2 -44 229
168 536 0 -24 200
184 536 0 0 156
200 536 0 0 202
216 536 4 -20 205
232 536 10 0 197
248 536 2 24 225
264 536 0 -52 198
280 536 0 0 151
296 536 0 0 169
312 536 0 0 170
328 536 0 0 197
344 536 0 0 167
360 536 0 0 165
376 536 0 0 125
392 536 0 0 151
408 536 0 0 163
424 536 0 0 131
440 536 0 0 147
456 536 0 0 124
472 536 0 0 116
488 536 0 0 127
504 536 0 0 121
520 536 0 0 148
536 536 0 0 110
552 536 0 0 123
568 536 0 0 138
584 536 0 0 125
600 536 0 0 107
616 536 0 0 117
632 536 0 0 98
648 536 0 0 104
664 536 0 0 116
680 536 0 0 105
696 536 0 0 107
712 536 0 0 99
728 536 0 0 114
744 536 0 0 110
760 536 0 0 98
776 536 0 0 111
792 536 0 0 99
808 536 0 0 144
824 536 0 0 160
840 536 0 0 130
856 536 0 0 121
872 536 0 0 138
888 536 0 0 132
904 536 0 0 133
920 536 0 0 124
936 536 0 0 138
952 536 0 0 178
968 536 0 0 151
984 536 0 0 135
1000 536 0 0 132
1016 536 0 0 143
1032 536 0 0 128
1048 536 0 0 126
1064 536 0 0 129
1080 536 0 0 148
1096 536 0 0 140
1112 536 0 0 143
1128 536 0 0 170
1144 536 12 0 189
1160 536 0 0 156
1176 536 0 0 139
1192 536 0 0 163
1208 536 0 0 180
1224 536 0 0 158
1240 536 0 0 133
1256 536 0 0 169
1272 536 0 0 142
1288 536 0 0 144
1304 536 0 0 149
1320 536 0 0 154
1336 536 6 0 199
1352 536 8 0 223
1368 536 0 0 158
1384 536 8 0 241
1400 536 10 6 236
1416 536 0 18 217
1432 536 16 -6 235
1448 536 0 0 195
1464 536 0 0 139
1480 536 0 0 142
1496 536 0 0 148
1512 536 0 0 172
1528 536 0 0 132
1544 536 0 0 133
1560 536 0 0 124
1576 536 0 0 175
1592 536 0 0 130
1608 536 0 0 115
1624 536 0 0 143
1640 536 8 0 173
1656 536 0 0 148
1672 536 0 0 128
1688 536 0 0 147
1704 536 2 0 194
1720 536 0 0 171
1736 536 0 0 203
1752 536 0 0 144
1768 536 0 0 180
1784 536 0 0 205
1800 536 0 0 163
1816 536 0 0 179
1832 536 0 0 150
1848 536 20 0 219
1864 536 0 0 205
1880 536 10 4 217
1896 536 0 0 182
1912 536 2 0 229
8 520 0 -6 289
24 520 10 2 283
40 520 6 0 247
56 520 0 0 164
72 520 0 0 223
88 520 10 0 230
104 520 18 -2 233
120 520 0 0 225
136 520 0 0 224
152 520 0 0 263
168 520 0 0 196
184 520 0 0 180
200 520 0 0 209
216 520 -2 -16 188
232 520 10 -2 232
248 520 14 0 205
264 520 0 0 186
280 520 26 -2 203
296 520 0 0 184
312 520 0 0 197
328 520 0 0 192
344 520 0 0 172
360 520 0 0 149
376 520 0 0 147
392 520 0 0 144
408 520 0 0 145
424 520 0 0 146
440 520 0 0 136
456 520 0 0 113
472 520 0 0 135
488 520 0 0 139
504 520 0 0 142
520 520 0 0 147
536 520 0 0 95
552 520 0 0 132
568 520 0 0 124
584 520 0 0 141
600 520 0 0 116
616 520 0 0 118
632 520 0 0 98
648 520 0 0 117
664 520 0 0 107
680 520 0 0 103
696 520 0 0 117
712 520 0 0 123
728 520 0 0 95
744 520 0 0 151
760 520 0 0 100
776 520 0 0 107
792 520 0 0 114
808 520 0 0 105
824 520 0 0 122
840 520 0 0 128
856 520 0 0 140
872 520 0 0 154
888 520 0 0 110
904 520 0 0 146
920 520 0 0 139
936 520 0 0 140
952 520 0 0 143
968 520 0 0 135
984 520 0 0 132
1000 520 0 0 145
1016 520 0 0 112
1032 520 0 0 135
1048 520 0 0 167
1064 520 0 0 108
1080 520 0 0 124
1096 520 0 0 152
1112 520 0 0 182
1128 520 0 0 141
1144 520 0 0 114
1160 520 0 0 145
1176 520 0 0 151
1192 520 0 0 148
1208 520 0 0 145
1224 520 0 0 135
1240 520 0 0 149
1256 520 0 0 186
1272 520 0 0 142
1288 520 0 0 176
1304 520 0 0 137
1320 520 0 0 157
1336 520 0 0 141
1352 520 0 0 133
1368 520 0 0 171
1384 520 0 0 173
1400 520 14 -2 213
1416 520 4 0 209
1432 520 12 -2 226
1448 520 6 0 202
1464 520 0 0 117
1480 520 0 0 187
1496 520 0 0 153
1512 520 0 0 150
1528 520 0 0 158
1544 520 0 0 136
1560 520 0 0 150
1576 520 0 0 150
1592 520 0 0 121
1608 520 0 0 184
1624 520 0 0 162
1640 520 0 0 140
1656 520 0 0 137
1672 520 0 0 185
1688 520 0 0 189
1704 520 0 0 148
1720 520 0 0 184
1736 520 0 0 194
1752 520 0 0 163
1768 520 0 0 201
1784 520 0 0 169
1800 520 0 0 163
1816 520 62 0 223
1832 520 0 0 163
1848 520 0 0 202
1864 520 0 0 188
1880 520 0 0 186
1896 520 0 0 187
1912 520 0 0 154
8 504 -12 -6 332
24 504 0 0 225
40 504 0 0 170
56 504 16 -2 260
72 504 24 0 242
88 504 10 -2 216
104 504 0 0 238
120 504 0 0 211
136 504 12 0 231
152 504 10 0 237
168 504 0 -54 239
184 504 12 0 228
200 504 6 -14 222
216 504 0 -30 220
232 504 0 0 247
248 504 0 0 237
264 504 14 6 220
280 504 0 0 158
296 504 0 0 128
312 504 0 0 184
328 504 0 0 175
344 504 0 0 188
360 504 0 0 147
376 504 0 0 137
392 504 0 0 134
408 504 0 0 148
424 504 0 0 138
440 504 0 0 110
456 504 0 0 140
472 504 0 0 161
488 504 0 0 122
504 504 0 0 116
520 504 0 0 103
536 504 0 0 146
552 504 0 0 134
568 504 0 0 124
584 504 0 0 131
600 504 0 0 127
616 504 0 0 114
632 504 0 0 76
648 504 0 0 108
664 504 0 0 107
680 504 0 0 100
696 504 0 0 96
712 504 0 0 124
728 504 0 0 97
744 504 0 0 137
760 504 0 0 102
776 504 0 0 122
792 504 0 0 124
808 504 0 0 128
824 504 0 0 122
840 504 0 0 133
856 504 0 0 136
872 504 0 0 152
888 504 0 0 141
904 504 0 0 119
920 504 0 0 145
936 504 0 0 154
952 504 0 0 118
968 504 0 0 156
984 504 0 0 103
1000 504 0 0 160
1016 504 0 0 125
1032 504 0 0 144
1048 504 0 0 156
1064 504 0 0 137
1080 504 0 0 142
1096 504 0 0 158
1112 504 0 0 119
1128 504 0 0 121
1144 504 0 0 157
1160 504 0 -4 190
1176 504 0 0 168
1192 504 0 0 141
1208 504 0 0 128
1224 504 0 0 148
1240 504 0 0 181
1256 504 0 -6 190
1272 504 0 0 190
1288 504 0 0 151
1304 504 0 0 210
1320 504 12 -2 239
1336 504 2 -2 250
1352 504 0 -4 234
1368 504 4 -2 251
1384 504 -6 -2 254
1400 504 0 -2 227
1416 504 6 -6 210
1432 504 6 0 249
1448 504 6 0 221
1464 504 0 0 137
1480 504 0 0 154
1496 504 0 0 155
1512 504 0 0 159
1528 504 0 0 170
1544 504 0 0 131
1560 504 0 0 151
1576 504 0 0 117
1592 504 0 0 184
1608 504 0 0 170
1624 504 6 -2 184
1640 504 0 0 154
1656 504 0 0 137
1672 504 0 0 130
1688 504 0 0 160
1704 504 0 0 148
1720 504 0 0 199
1736 504 0 0 176
1752 504 0 0 184
1768 504 54 0 216
1784 504 0 0 200
1800 504 0 0 171
1816 504 0 0 177
1832 504 0 0 208
1848 504 0 0 174
1864 504 0 0 180
1880 504 0 0 213
1896 504 0 0 189
1912 504 0 0 189
8 488 0 4 293
24 488 2 2 226
40 488 6 2 232
56 488 2 -6 246
72 488 0 0 185
88 488 0 0 228
104 488 10 0 238
120 488 0 0 173
136 488 0 0 149
152 488 14 2 214
168 488 0 0 198
184 488 0 0 217
200 488 14 0 207
216 488 0 0 179
232 488 0 0 179
248 488 6 -12 216
264 488 0 0 220
280 488 0 6 215
296 488 0 0 129
312 488 0 0 159
328 488 0 0 147
344 488 0 0 187
360 488 0 0 135
376 488 0 0 156
392 488 0 0 121
408 488 0 0 116
424 488 0 0 158
440 488 0 0 133
456 488 0 0 140
472 488 0 0 163
488 488 0 0 140
504 488 0 0 97
520 488 0 0 111
536 488 0 0 162
552 488 0 0 118
568 488 0 0 109
584 488 0 0 87
600 488 0 0 102
616 488 0 0 104
632 488 0 0 82
648 488 0 0 101
664 488 0 0 103
680 488 0 0 95
696 488 0 0 97
712 488 0 0 103
728 488 0 0 122
744 488 0 0 107
760 488 0 0 91
776 488 0 0 109
792 488 0 0 107
808 488 0 0 108
824 488 0 0 113
840 488 0 0 96
856 488 0 0 100
872 488 0 0 125
888 488 0 0 137
904 488 0 0 117
920 488 0 0 128
936 488 0 0 138
952 488 0 0 123
968 488 0 0 126
984 488 0 0 118
1000 488 0 0 131
1016 488 0 0 134
1032 488 0 0 133
1048 488 0 0 118
1064 488 0 0 143
1080 488 0 0 138
1096 488 0 0 148
1112 488 0 0 139
1128 488 0 0 169
1144 488 0 0 176
1160 488 0 0 129
1176 488 0 0 171
1192 488 0 0 160
1208 488 -2 -6 181
1224 488 0 0 158
1240 488 0 0 162
1256 488 0 -6 188
1272 488 -2 -6 206
1288 488 24 0 223
1304 488 12 0 223
1320 488 -2 -6 234
1336 488 10 0 233
1352 488 12 -4 265
1368 488 0 0 247
1384 488 -2 20 243
1400 488 12 -2 289
1416 488 10 -4 257
1432 488 0 0 188
1448 488 8 -2 238
1464 488 6 0 184
1480 488 0 0 129
1496 488 12 0 202
1512 488 0 0 110
1528 488 0 0 159
1544 488 0 0 166
1560 488 0 0 153
1576 488 0 0 149
1592 488 0 0 135
1608 488 0 0 166
1624 488 0 0 169
1640 488 0 0 135
1656 488 0 0 183
1672 488 0 0 165
1688 488 0 0 193
1704 488 0 0 185
1720 488 0 0 158
1736 488 0 0 186
1752 488 0 0 184
1768 488 0 0 183
1784 488 0 0 195
1800 488 0 0 208
1816 488 0 0 179
1832 488 0 0 214
1848 488 0 0 193
1864 488 14 0 229
1880 488 0 0 222
1896 488 0 0 207
1912 488 0 0 182
8 472 0 8 278
24 472 0 6 252
40 472 2 4 246
56 472 0 0 173
72 472 0 0 235
88 472 -12 0 215
104 472 0 0 214
120 472 0 0 174
136 472 0 0 181
152 472 0 0 176
168 472 0 0 132
184 472 12 0 193
200 472 0 0 210
216 472 2 -12 213
232 472 0 0 174
248 472 0 0 167
264 472 0 0 164
280 472 0 0 200
296 472 0 0 200
312 472 0 0 173
328 472 0 0 110
344 472 0 0 138
360 472 0 0 177
376 472 0 0 152
392 472 0 0 126
408 472 0 0 130
424 472 0 0 128
440 472 0 0 107
456 472 0 0 135
472 472 0 0 136
488 472 0 0 159
504 472 0 0 123
520 472 0 0 136
536 472 0 0 113
552 472 0 0 156
568 472 0 0 114
584 472 0 0 116
600 472 0 0 103
616 472 0 0 97
632 472 0 0 92
648 472 0 0 106
664 472 0 0 95
680 472 0 0 111
696 472 0 0 113
712 472 0 0 103
728 472 0 0 97
744 472 0 0 127
760 472 0 0 109
776 472 0 0 123
792 472 0 0 124
808 472 0 0 114
824 472 0 0 109
840 472 0 0 87
856 472 0 0 110
872 472 0 0 101
888 472 0 0 109
904 472 0 0 127
920 472 0 0 112
936 472 0 0 141
952 472 0 0 110
968 472 0 0 129
984 472 0 0 108
1000 472 0 0 112
1016 472 0 0 131
1032 472 0 -8 170
1048 472 0 0 135
1064 472 0 0 151
1080 472 0 0 142
1096 472 0 0 174
1112 472 0 0 176
1128 472 0 0 198
1144 472 0 0 159
1160 472 0 0 142
1176 472 0 0 185
1192 472 0 0 207
1208 472 0 0 181
1224 472 0 0 145
1240 472 0 0 168
1256 472 0 0 187
1272 472 22 -4 215
1288 472 8 -2 207
1304 472 6 -2 185
1320 472 14 0 215
1336 472 12 0 202
1352 472 0 0 199
1368 472 6 0 222
1384 472 8 6 251
1400 472 12 2 231
1416 472 8 8 225
1432 472 0 0 213
1448 472 8 -6 212
1464 472 0 32 214
1480 472 0 0 147
1496 472 0 0 147
1512 472 0 0 144
1528 472 0 0 153
1544 472 0 0 139
1560 472 0 0 152
1576 472 0 0 172
1592 472 -10 0 182
1608 472 0 0 148
1624 472 0 0 138
1640 472 0 0 156
1656 472 0 0 195
1672 472 0 0 172
1688 472 0 0 171
1704 472 0 0 144
1720 472 18 0 212
1736 472 0 0 216
1752 472 0 0 199
1768 472 0 0 168
1784 472 0 0 200
1800 472 0 0 154
1816 472 0 0 197
1832 472 0 0 171
1848 472 0 0 165
1864 472 0 0 197
1880 472 0 0 151
1896 472 0 0 174
1912 472 42 0 241
8 456 0 4 257
24 456 0 10 225
40 456 2 6 227
56 456 0 0 234
72 456 24 0 220
88 456 0 0 203
104 456 0 0 153
120 456 0 0 144
136 456 0 0 199
152 456 0 0 152
168 456 -2 6 182
184 456 0 0 172
200 456 0 -6 209
216 456 10 0 227
232 456 20 0 244
248 456 0 0 180
264 456 0 0 177
280 456 0 0 175
296 456 0 -50 208
312 456 0 0 165
328 456 0 0 148
344 456 0 0 136
360 456 0 0 150
376 456 0 0 139
392 456 0 0 119
408 456 0 0 120
424 456 0 0 127
440 456 0 0 169
456 456 0 0 95
472 456 0 0 126
488 456 0 0 142
504 456 0 0 129
520 456 0 0 151
536 456 0 0 149
552 456 0 0 132
568 456 0 0 143
584 456 0 0 117
600 456 0 0 108
616 456 0 0 84
632 456 0 0 94
648 456 0 0 107
664 456 0 0 85
680 456 0 0 94
696 456 0 0 112
712 456 0 0 87
728 456 0 0 74
744 456 0 0 99
760 456 0 0 91
776 456 0 0 149
792 456 0 0 112
808 456 0 0 113
824 456 0 0 100
840 456 0 0 135
856 456 0 0 118
872 456 0 0 108
888 456 0 0 129
904 456 0 0 110
920 456 0 0 104
936 456 0 0 136
952 456 0 0 129
968 456 0 0 128
984 456 0 0 123
1000 456 0 0 121
1016 456 0 0 128
1032 456 0 0 133
1048 456 0 0 148
1064 456 0 0 128
1080 456 2 0 169
1096 456 0 0 129
1112 456 0 0 132
1128 456 0 0 145
1144 456 0 0 184
1160 456 0 0 134
1176 456 0 0 191
1192 456 0 0 164
1208 456 0 0 152
1224 456 0 0 142
1240 456 0 0 151
1256 456 6 0 172
1272 456 0 -20 171
1288 456 12 -12 206
1304 456 12 -4 208
1320 456 8 0 202
1336 456 6 0 226
1352 456 6 0 230
1368 456 2 0 183
1384 456 10 0 258
1400 456 10 -2 234
1416 456 0 28 225
1432 456 10 0 232
1448 456 6 0 216
1464 456 10 -2 211
1480 456 0 0 145
1496 456 0 0 141
1512 456 0 0 121
1528 456 0 0 151
1544 456 0 0 152
1560 456 0 0 154
1576 456 0 0 152
1592 456 0 0 209
1608 456 0 0 167
1624 456 0 0 165
1640 456 0 0 162
1656 456 0 0 184
1672 456 0 0 197
1688 456 0 0 154
1704 456 0 0 157
1720 456 0 0 167
1736 456 4 0 204
1752 456 0 0 211
1768 456 0 0 228
1784 456 -12 -6 212
1800 456 0 0 208
1816 456 0 0 186
1832 456 0 0 187
1848 456 0 0 248
1864 456 0 0 198
1880 456 0 -14 245
1896 456 0 0 168
1912 456 0 0 207
8 440 0 0 205
24 440 0 0 185
40 440 12 0 227
56 440 12 10 244
72 440 -2 6 231
88 440 0 0 219
104 440 0 0 215
120 440 0 0 187
136 440 0 0 164
152 440 10 0 219
168 440 0 0 157
184 440 0 0 172
200 440 2 2 228
216 440 0 -46 218
232 440 0 0 200
248 440 0 0 207
264 440 0 0 174
280 440 0 0 159
296 440 0 0 185
312 440 0 0 152
328 440 0 0 184
344 440 0 0 129
360 440 0 0 149
376 440 0 0 134
392 440 0 0 151
408 440 0 0 126
424 440 0 0 108
440 440 0 0 112
456 440 0 0 115
472 440 0 0 135
488 440 0 0 108
504 440 0 0 151
520 440 0 0 156
536 440 0 0 134
552 440 0 0 114
568 440 0 0 127
584 440 0 0 114
600 440 0 0 109
616 440 0 0 84
632 440 0 0 112
648 440 0 0 117
664 440 0 0 95
680 440 0 0 115
696 440 0 0 89
712 440 0 0 102
728 440 0 0 109
744 440 0 0 93
760 440 0 0 117
776 440 0 0 94
792 440 0 0 107
808 440 0 0 113
824 440 0 0 125
840 440 0 0 138
856 440 0 0 114
872 440 0 0 137
888 440 0 0 123
904 440 0 0 134
920 440 0 0 131
936 440 0 0 134
952 440 0 0 131
968 440 0 0 170
984 440 0 0 146
1000 440 0 0 152
1016 440 0 0 138
1032 440 0 0 139
1048 440 0 0 155
1064 440 0 0 143
1080 440 0 0 122
1096 440 0 0 151
1112 440 0 0 168
1128 440 0 0 147
1144 440 0 0 156
1160 440 0 0 177
1176 440 0 0 151
1192 440 0 0 180
1208 440 0 0 149
1224 440 0 0 146
1240 440 0 0 183
1256 440 22 0 195
1272 440 0 0 176
1288 440 6 0 223
1304 440 12 0 229
1320 440 12 -20 218
1336 440 4 14 228
1352 440 6 14 226
1368 440 0 0 220
1384 440 6 0 252
1400 440 0 28 258
1416 440 10 0 228
1432 440 10 0 197
1448 440 4 0 217
1464 440 0 0 204
1480 440 10 0 199
1496 440 0 0 131
1512 440 0 0 158
1528 440 0 0 155
1544 440 0 0 170
1560 440 0 0 150
1576 440 0 0 162
1592 440 0 0 184
1608 440 0 0 173
1624 440 0 0 189
1640 440 0 0 160
1656 440 0 0 165
1672 440 0 0 143
1688 440 0 0 149
1704 440 0 0 207
1720 440 10 2 214
1736 440 6 -10 245
1752 440 2 -2 235
1768 440 0 0 196
1784 440 0 0 221
1800 440 -24 0 232
1816 440 0 0 204
1832 440 0 -10 227
1848 440 0 0 221
1864 440 2 -6 239
1880 440 0 0 187
1896 440 -2 -14 255
1912 440 0 0 230
8 424 0 0 156
24 424 0 0 160
40 424 20 0 207
56 424 2 2 216
72 424 0 0 177
88 424 8 0 231
104 424 0 0 197
120 424 0 0 222
136 424 -2 -8 207
152 424 0 0 209
168 424 0 0 173
184 424 0 0 192
200 424 0 0 152
216 424 0 0 160
232 424 0 0 187
248 424 0 0 174
264 424 0 0 163
280 424 0 0 170
296 424 0 0 152
312 424 0 0 193
328 424 0 0 171
344 424 0 0 144
360 424 0 0 150
376 424 0 0 172
392 424 0 0 149
408 424 0 0 123
424 424 0 0 94
440 424 0 0 110
456 424 0 0 156
472 424 0 0 129
488 424 0 0 112
504 424 0 0 163
520 424 0 -14 198
536 424 0 0 134
552 424 0 0 120
568 424 0 0 113
584 424 0 0 91
600 424 0 0 94
616 424 0 0 95
632 424 0 0 112
648 424 0 0 81
664 424 0 0 86
680 424 0 0 122
696 424 0 0 97
712 424 0 0 112
728 424 0 0 100
744 424 0 0 127
760 424 0 0 126
776 424 0 0 108
792 424 0 0 130
808 424 0 0 95
824 424 0 0 107
840 424 0 0 105
856 424 0 0 98
872 424 0 0 123
888 424 0 0 140
904 424 0 0 141
920 424 0 0 102
936 424 0 0 156
952 424 0 0 150
968 424 0 0 159
984 424 0 0 145
1000 424 0 0 134
1016 424 0 0 165
1032 424 0 0 177
1048 424 0 0 190
1064 424 0 0 163
1080 424 0 0 146
1096 424 0 0 144
1112 424 0 0 191
1128 424 0 0 183
1144 424 0 0 166
1160 424 0 0 163
1176 424 0 0 144
1192 424 0 0 172
1208 424 0 0 138
1224 424 0 0 160
1240 424 0 0 145
1256 424 18 0 212
1272 424 0 0 187
1288 424 0 0 162
1304 424 0 0 165
1320 424 0 0 173
1336 424 4 0 193
1352 424 6 2 217
1368 424 0 0 162
1384 424 6 0 234
1400 424 14 0 230
1416 424 12 20 221
1432 424 8 0 196
1448 424 12 0 208
1464 424 0 0 235
1480 424 0 0 171
1496 424 0 0 144
1512 424 0 0 164
1528 424 0 0 160
1544 424 0 0 159
1560 424 0 0 160
1576 424 0 0 146
1592 424 0 0 195
1608 424 0 0 176
1624 424 0 0 193
1640 424 0 0 199
1656 424 0 0 184
1672 424 0 0 163
1688 424 4 0 178
1704 424 0 0 171
1720 424 0 0 196
1736 424 0 0 249
1752 424 0 0 252
1768 424 0 0 219
1784 424 0 0 233
1800 424 0 0 213
1816 424 0 -2 211
1832 424 0 0 212
1848 424 0 -8 259
1864 424 6 2 246
1880 424 0 0 227
1896 424 0 0 244
1912 424 0 0 234
8 408 0 0 200
24 408 0 0 153
40 408 0 0 207
56 408 0 0 195
72 408 0 0 176
88 408 0 0 244
104 408 0 6 240
120 408 12 0 214
136 408 0 0 222
152 408 0 0 190
168 408 0 0 212
184 408 -4 0 219
200 408 0 0 203
216 408 0 0 195
232 408 0 0 159
248 408 0 0 169
264 408 0 0 173
280 408 0 0 177
296 408 0 0 165
312 408 0 0 169
328 408 0 -10 205
344 408 0 0 162
360 408 0 0 164
376 408 0 0 119
392 408 0 0 111
408 408 0 0 136
424 408 0 0 119
440 408 0 0 124
456 408 0 0 117
472 408 0 0 115
488 408 0 0 135
504 408 12 0 182
520 408 0 0 135
536 408 0 0 129
552 408 0 0 111
568 408 0 0 118
584 408 0 0 97
600 408 0 0 95
616 408 0 0 101
632 408 0 0 80
648 408 0 0 105
664 408 0 0 93
680 408 0 0 115
696 408 0 0 83
712 408 0 0 88
728 408 0 0 141
744 408 0 0 119
760 408 0 0 114
776 408 0 0 98
792 408 0 0 119
808 408 0 0 121
824 408 0 0 130
840 408 0 0 136
856 408 0 0 128
872 408 0 0 146
888 408 0 0 136
904 408 0 0 137
920 408 0 0 142
936 408 0 0 139
952 408 0 0 118
968 408 0 0 137
984 408 0 0 112
1000 408 0 0 145
1016 408 0 0 135
1032 408 0 0 182
1048 408 0 0 167
1064 408 0 0 133
1080 408 0 0 166
1096 408 0 0 171
1112 408 0 0 196
1128 408 -2 14 196
1144 408 0 0 163
1160 408 0 -2 177
1176 408 0 0 142
1192 408 0 0 147
1208 408 0 0 175
1224 408 0 0 175
1240 408 0 0 163
1256 408 0 0 179
1272 408 0 0 171
1288 408 0 0 164
1304 408 0 0 206
1320 408 16 0 202
1336 408 10 0 228
1352 408 12 2 241
1368 408 6 0 236
1384 408 10 8 265
1400 408 10 20 290
1416 408 12 4 233
1432 408 8 0 227
1448 408 6 -2 210
1464 408 0 0 199
1480 408 10 0 209
1496 408 0 0 148
1512 408 0 0 174
1528 408 0 -44 206
1544 408 0 0 114
1560 408 0 0 187
1576 408 0 0 154
1592 408 0 2 182
1608 408 0 -10 238
1624 408 4 -18 243
1640 408 -14 -2 216
1656 408 0 0 183
1672 408 0 0 171
1688 408 10 -2 227
1704 408 0 0 194
1720 408 0 0 207
1736 408 0 0 223
1752 408 0 0 213
1768 408 0 0 197
1784 408 0 0 201
1800 408 46 0 245
1816 408 -2 -12 252
1832 408 0 0 208
1848 408 0 -6 220
1864 408 0 0 203
1880 408 0 0 258
1896 408 -2 -10 234
1912 408 0 0 220
8 392 0 0 177
24 392 0 0 156
40 392 0 0 174
56 392 0 0 159
72 392 0 14 221
88 392 0 0 196
104 392 0 0 175
120 392 0 0 215
136 392 0 0 195
152 392 0 0 213
168 392 0 0 204
184 392 0 14 226
