#x y u v sad
1800 584 -2 12 196
1816 584 8 0 194
1832 584 18 2 207
1848 584 0 0 174
1864 584 10 0 202
1880 584 10 0 224
1896 584 6 0 204
1912 584 10 10 237
8 568 0 0 200
24 568 0 0 165
40 568 0 0 162
56 568 0 0 117
72 568 0 0 124
88 568 0 0 129
104 568 0 0 104
120 568 0 0 161
136 568 0 0 140
152 568 0 0 156
168 568 0 0 134
184 568 0 0 159
200 568 0 0 168
216 568 0 0 123
232 568 0 0 130
248 568 0 0 123
264 568 0 0 104
280 568 0 0 129
296 568 0 0 107
312 568 0 0 111
328 568 0 0 106
344 568 0 0 136
360 568 0 0 107
376 568 0 0 111
392 568 0 0 130
408 568 0 0 105
424 568 0 0 103
440 568 0 0 99
456 568 0 0 78
472 568 0 0 85
488 568 0 0 124
504 568 0 0 105
520 568 0 0 94
536 568 0 0 98
552 568 0 0 113
568 568 0 0 101
584 568 0 0 114
600 568 0 0 136
616 568 0 0 114
632 568 0 0 132
648 568 0 0 143
664 568 0 0 111
680 568 0 0 137
696 568 0 0 126
712 568 0 0 130
728 568 0 0 132
744 568 0 0 132
760 568 0 0 138
776 568 0 0 164
792 568 0 0 112
808 568 0 0 106
824 568 0 0 111
840 568 0 0 159
856 568 0 0 186
872 568 0 0 146
888 568 0 0 156
904 568 0 0 154
920 568 0 0 143
936 568 0 0 143
952 568 0 0 147
968 568 0 0 170
984 568 0 0 187
1000 568 0 0 140
1016 568 0 0 187
1032 568 0 0 159
1048 568 0 0 141
1064 568 0 0 172
1080 568 0 0 171
1096 568 0 0 138
1112 568 0 0 135
1128 568 0 0 176
1144 568 0 0 198
1160 568 10 -6 219
1176 568 0 40 212
1192 568 10 -2 212
1208 568 8 6 228
1224 568 0 0 162
1240 568 0 0 180
1256 568 0 0 150
1272 568 0 0 171
1288 568 0 0 163
1304 568 0 0 146
1320 568 0 0 128
1336 568 0 0 144
1352 568 0 0 173
1368 568 0 0 156
1384 568 0 0 194
1400 568 0 0 117
1416 568 0 0 147
1432 568 0 0 131
1448 568 0 0 195
1464 568 0 -28 191
1480 568 0 0 158
1496 568 14 0 180
1512 568 0 0 168
1528 568 0 0 180
1544 568 -8 -18 199
1560 568 0 -12 207
1576 568 0 0 198
1592 568 0 0 211
1608 568 0 0 151
1624 568 0 0 154
1640 568 0 0 212
1656 568 0 0 188
1672 568 0 0 183
1688 568 12 -8 251
1704 568 0 0 208
1720 568 -2 -2 194
1736 568 -6 0 211
1752 568 8 4 255
1768 568 8 4 397
1784 568 6 8 265
1800 568 6 6 256
1816 568 6 0 198
1832 568 14 -2 211
1848 568 -18 0 207
1864 568 0 14 224
1880 568 12 0 195
1896 568 8 0 196
1912 568 14 0 197
8 552 0 12 205
24 552 0 0 147
40 552 0 0 126
56 552 0 0 148
72 552 0 0 154
88 552 0 0 131
104 552 0 0 139
120 552 0 0 125
136 552 0 0 164
152 552 0 0 112
168 552 0 0 136
184 552 0 0 100
200 552 0 0 119
216 552 0 0 157
232 552 0 0 143
248 552 58 0 197
264 552 0 0 132
280 552 0 0 119
296 552 0 0 128
312 552 0 0 144
328 552 0 0 120
344 552 0 0 125
360 552 0 0 121
376 552 0 0 98
392 552 0 0 118
408 552 0 0 100
424 552 0 0 84
440 552 0 0 109
456 552 0 0 109
472 552 0 0 90
488 552 0 0 98
504 552 0 0 100
520 552 0 0 102
536 552 0 0 92
552 552 0 0 124
568 552 0 0 93
584 552 0 0 110
600 552 0 0 120
616 552 0 0 107
632 552 0 0 135
648 552 0 0 146
664 552 0 0 129
680 552 0 0 151
696 552 0 0 121
712 552 0 0 142
728 552 0 0 164
744 552 0 0 149
760 552 0 0 110
776 552 0 0 176
792 552 0 0 132
808 552 0 0 138
824 552 0 0 134
840 552 0 0 166
856 552 0 0 173
872 552 0 0 141
888 552 0 0 150
904 552 0 0 139
920 552 0 0 167
936 552 0 0 142
952 552 18 0 200
968 552 0 0 153
984 552 0 0 170
1000 552 0 0 144
1016 552 0 0 161
1032 552 0 0 155
1048 552 0 0 207
1064 552 0 0 149
1080 552 0 0 161
1096 552 0 0 155
1112 552 0 0 170
1128 552 0 -4 208
1144 552 4 -4 210
1160 552 10 -4 233
1176 552 8 -4 203
1192 552 6 -8 207
1208 552 12 -2 205
1224 552 10 -2 223
1240 552 0 0 167
1256 552 0 0 135
1272 552 0 0 143
1288 552 0 0 126
1304 552 0 0 110
1320 552 0 0 137
1336 552 0 0 148
1352 552 0 0 150
1368 552 0 0 141
1384 552 0 0 162
1400 552 0 0 150
1416 552 0 0 121
1432 552 0 0 183
1448 552 0 0 189
1464 552 0 0 142
1480 552 0 0 168
1496 552 20 0 190
1512 552 2 -14 216
1528 552 0 0 209
1544 552 0 0 198
1560 552 0 0 208
1576 552 0 0 161
1592 552 0 0 140
1608 552 0 0 142
1624 552 0 0 213
1640 552 0 -30 209
1656 552 0 0 218
1672 552 6 0 221
1688 552 -4 -6 234
1704 552 0 0 144
1720 552 0 0 217
1736 552 0 0 196
1752 552 0 0 205
1768 552 12 -4 310
1784 552 2 14 374
1800 552 18 -14 309
1816 552 8 0 208
1832 552 0 6 203
1848 552 12 6 201
1864 552 14 0 177
1880 552 0 14 218
1896 552 10 0 213
1912 552 12 0 215
8 536 0 0 175
24 536 0 0 157
40 536 0 0 123
56 536 0 0 128
72 536 0 0 154
88 536 -28 0 174
104 536 0 0 142
120 536 0 0 124
136 536 0 0 135
152 536 0 0 160
168 536 0 0 113
184 536 0 0 133
200 536 0 0 141
216 536 0 0 158
232 536 0 0 115
248 536 0 0 98
264 536 0 0 104
280 536 0 0 120
296 536 0 0 120
312 536 0 0 103
328 536 0 0 136
344 536 0 0 106
360 536 0 0 126
376 536 0 0 115
392 536 0 0 103
408 536 0 0 95
424 536 0 0 93
440 536 0 0 118
456 536 0 0 88
472 536 0 0 99
488 536 0 0 98
504 536 0 0 77
520 536 0 0 101
536 536 0 0 121
552 536 0 0 122
568 536 0 -12 157
584 536 0 0 128
600 536 0 0 146
616 536 0 0 120
632 536 0 0 167
648 536 0 0 115
664 536 0 0 124
680 536 0 0 126
696 536 0 0 129
712 536 0 0 123
728 536 0 0 97
744 536 0 0 182
760 536 0 0 139
776 536 0 0 128
792 536 0 0 153
808 536 0 0 154
824 536 0 0 187
840 536 0 0 153
856 536 0 0 129
872 536 0 0 139
888 536 0 0 138
904 536 14 0 186
920 536 0 0 166
936 536 0 -46 201
952 536 0 0 196
968 536 0 0 179
984 536 2 -4 216
1000 536 0 0 172
1016 536 0 0 181
1032 536 0 0 157
1048 536 6 -2 188
1064 536 28 0 210
1080 536 30 0 199
1096 536 20 -2 252
1112 536 12 -4 247
1128 536 6 -4 252
1144 536 14 -4 242
1160 536 12 -4 268
1176 536 12 -6 275
1192 536 0 0 217
1208 536 2 0 223
1224 536 16 -6 245
1240 536 0 0 166
1256 536 0 0 130
1272 536 0 0 159
1288 536 0 0 148
1304 536 0 0 132
1320 536 0 0 121
1336 536 0 0 158
1352 536 0 0 135
1368 536 0 0 154
1384 536 0 0 194
1400 536 0 0 147
1416 536 0 0 160
1432 536 0 0 199
1448 536 0 0 181
1464 536 0 0 149
1480 536 0 0 166
1496 536 24 0 206
1512 536 16 0 223
1528 536 0 0 172
1544 536 0 0 168
1560 536 0 0 156
1576 536 0 -38 256
1592 536 0 0 161
1608 536 0 0 178
1624 536 0 0 188
1640 536 0 0 200
1656 536 0 0 201
1672 536 0 -6 219
1688 536 0 0 175
1704 536 0 0 152
1720 536 0 0 174
1736 536 0 0 185
1752 536 0 0 182
1768 536 22 -12 249
1784 536 10 0 368
1800 536 10 0 307
1816 536 2 14 239
1832 536 0 12 188
1848 536 12 -2 210
1864 536 0 0 230
1880 536 6 0 201
1896 536 0 0 205
1912 536 24 6 227
8 520 0 0 195
24 520 0 0 177
40 520 0 0 187
56 520 0 0 122
72 520 0 0 136
88 520 0 0 132
104 520 0 0 118
120 520 0 0 171
136 520 0 0 134
152 520 0 0 152
168 520 0 0 127
184 520 0 0 132
200 520 0 0 125
216 520 0 0 113
232 520 0 0 154
248 520 0 0 142
264 520 0 0 128
280 520 0 0 114
296 520 0 0 119
312 520 0 0 121
328 520 0 0 136
344 520 0 0 105
360 520 0 0 122
376 520 0 0 100
392 520 0 0 111
408 520 0 0 88
424 520 0 0 99
440 520 0 0 94
456 520 0 0 103
472 520 0 0 100
488 520 0 0 108
504 520 0 0 117
520 520 0 0 138
536 520 0 0 124
552 520 0 0 109
568 520 0 0 121
584 520 0 0 128
600 520 0 0 123
616 520 0 0 142
632 520 0 0 147
648 520 0 0 125
664 520 0 0 146
680 520 0 0 130
696 520 0 0 143
712 520 0 0 124
728 520 0 0 131
744 520 0 0 168
760 520 0 0 138
776 520 0 0 139
792 520 0 0 174
808 520 0 0 190
824 520 0 0 166
840 520 0 0 139
856 520 0 0 150
872 520 0 0 155
888 520 0 0 158
904 520 0 0 192
920 520 0 0 173
936 520 0 -4 210
952 520 34 0 210
968 520 0 0 179
984 520 12 0 186
1000 520 26 0 210
1016 520 6 -4 202
1032 520 0 -10 192
1048 520 -2 -12 198
1064 520 8 -6 201
1080 520 14 0 179
1096 520 12 -6 232
1112 520 20 0 216
1128 520 0 -10 235
1144 520 18 0 242
1160 520 -2 26 248
1176 520 0 30 234
1192 520 4 2 218
1208 520 8 -2 221
1224 520 0 52 240
1240 520 10 6 202
1256 520 0 0 139
1272 520 0 0 160
1288 520 0 0 160
1304 520 0 0 143
1320 520 0 0 150
1336 520 0 0 151
1352 520 0 0 109
1368 520 0 0 141
1384 520 0 0 152
1400 520 0 0 151
1416 520 0 0 143
1432 520 0 0 160
1448 520 0 0 132
1464 520 0 0 186
1480 520 0 0 184
1496 520 0 0 209
1512 520 26 0 219
1528 520 0 0 217
1544 520 0 0 153
1560 520 0 0 195
1576 520 0 0 205
1592 520 0 0 198
1608 520 0 0 176
1624 520 0 -20 202
1640 520 26 0 236
1656 520 2 -6 210
1672 520 14 -8 261
1688 520 10 2 218
1704 520 0 -10 215
1720 520 0 0 211
1736 520 0 0 175
1752 520 0 -14 249
1768 520 24 -6 237
1784 520 18 -14 271
1800 520 18 -14 420
1816 520 -2 22 229
1832 520 -2 12 207
1848 520 0 0 200
1864 520 0 0 190
1880 520 0 0 142
1896 520 2 10 185
1912 520 2 10 231
8 504 0 0 181
24 504 0 0 143
40 504 0 0 169
56 504 0 0 130
72 504 0 0 131
88 504 0 0 157
104 504 0 0 113
120 504 0 0 140
136 504 0 0 120
152 504 0 0 126
168 504 0 0 116
184 504 0 0 135
200 504 0 0 140
216 504 0 0 106
232 504 0 0 118
248 504 0 0 119
264 504 0 0 95
280 504 0 0 115
296 504 0 0 97
312 504 0 -48 168
328 504 0 0 102
344 504 0 0 120
360 504 0 0 92
376 504 0 0 117
392 504 0 0 94
408 504 0 0 78
424 504 0 0 95
440 504 0 0 86
456 504 0 0 100
472 504 0 0 86
488 504 0 0 96
504 504 0 0 93
520 504 0 0 120
536 504 0 0 119
552 504 0 0 109
568 504 0 0 118
584 504 0 0 123
600 504 0 0 107
616 504 0 0 113
632 504 0 0 106
648 504 0 0 103
664 504 0 0 110
680 504 0 0 120
696 504 0 0 141
712 504 0 0 153
728 504 0 0 110
744 504 0 0 136
760 504 0 0 120
776 504 0 0 138
792 504 0 0 130
808 504 0 0 116
824 504 0 0 115
840 504 0 0 127
856 504 0 0 140
872 504 0 0 140
888 504 0 0 146
904 504 0 -8 185
920 504 0 0 166
936 504 6 -4 189
952 504 0 0 193
968 504 0 0 202
984 504 0 0 190
1000 504 0 0 168
1016 504 0 0 183
1032 504 14 -2 207
1048 504 0 0 206
1064 504 10 0 189
1080 504 10 -2 198
1096 504 14 0 218
1112 504 -2 62 225
1128 504 2 -14 218
1144 504 10 0 231
1160 504 8 0 222
1176 504 0 62 238
1192 504 4 26 224
1208 504 10 -6 203
1224 504 12 0 213
1240 504 0 0 189
1256 504 0 0 113
1272 504 0 0 119
1288 504 0 0 130
1304 504 0 0 128
1320 504 0 0 172
1336 504 0 0 145
1352 504 0 0 147
1368 504 0 0 152
1384 504 0 0 153
1400 504 0 0 159
1416 504 0 -10 198
1432 504 0 0 145
1448 504 4 -6 199
1464 504 4 -6 200
1480 504 6 -2 214
1496 504 0 0 146
1512 504 26 -4 225
1528 504 2 -10 235
1544 504 0 0 161
1560 504 0 0 179
1576 504 0 0 145
1592 504 0 0 166
1608 504 -2 -10 208
1624 504 6 -6 208
1640 504 8 -6 227
1656 504 0 0 174
1672 504 0 0 214
1688 504 0 0 209
1704 504 14 -6 213
1720 504 0 -8 232
1736 504 0 0 217
1752 504 0 0 225
1768 504 24 -12 260
1784 504 30 -14 247
1800 504 26 -30 351
1816 504 4 12 293
1832 504 14 -6 246
1848 504 0 10 213
1864 504 12 -4 226
1880 504 0 0 196
1896 504 10 0 177
1912 504 8 0 211
8 488 0 0 189
24 488 0 0 157
40 488 0 0 150
56 488 0 0 154
72 488 0 0 137
88 488 0 0 136
104 488 0 0 120
120 488 0 0 152
136 488 0 0 129
152 488 0 0 134
168 488 0 0 155
184 488 0 0 135
200 488 0 0 139
216 488 0 0 115
232 488 0 0 109
248 488 0 0 114
264 488 0 0 86
280 488 0 0 116
296 488 0 0 130
312 488 -50 0 172
328 488 0 0 105
344 488 0 0 114
360 488 0 0 101
376 488 0 0 99
392 488 0 0 105
408 488 0 0 97
424 488 0 0 96
440 488 0 0 100
456 488 0 0 96
472 488 0 0 74
488 488 0 0 108
504 488 0 0 100
520 488 0 0 108
536 488 0 0 95
552 488 0 0 83
568 488 0 0 114
584 488 0 0 134
600 488 0 0 96
616 488 0 0 96
632 488 0 0 117
648 488 0 0 133
664 488 0 0 121
680 488 0 0 109
696 488 0 0 111
712 488 0 0 126
728 488 0 0 117
744 488 0 0 108
760 488 0 0 109
776 488 0 0 122
792 488 0 0 128
808 488 0 0 127
824 488 0 0 156
840 488 0 0 185
856 488 0 0 152
872 488 0 0 148
888 488 0 0 141
904 488 0 0 144
920 488 0 0 158
936 488 0 0 186
952 488 0 0 194
968 488 0 -10 189
984 488 0 0 187
1000 488 0 0 147
1016 488 6 0 186
1032 488 0 0 163
1048 488 18 0 204
1064 488 2 0 192
1080 488 8 0 195
1096 488 12 0 182
1112 488 12 0 228
1128 488 4 14 243
1144 488 0 16 261
1160 488 2 6 212
1176 488 8 0 218
1192 488 10 0 200
1208 488 10 0 201
1224 488 8 6 183
1240 488 12 0 198
1256 488 12 0 186
1272 488 0 0 158
1288 488 0 0 132
1304 488 0 0 157
1320 488 0 0 186
1336 488 0 0 181
1352 488 0 0 145
1368 488 0 0 185
1384 488 0 0 183
1400 488 6 -2 198
1416 488 0 0 198
1432 488 0 0 205
1448 488 0 0 145
1464 488 0 0 174
1480 488 0 0 170
1496 488 0 0 210
1512 488 0 0 179
1528 488 8 -2 216
1544 488 0 0 186
1560 488 2 -8 214
1576 488 0 -12 209
1592 488 20 -2 216
1608 488 0 0 205
1624 488 0 0 205
1640 488 14 -2 193
1656 488 0 0 201
1672 488 12 0 200
1688 488 0 -10 207
1704 488 42 2 236
1720 488 -6 -12 223
1736 488 -6 0 232
1752 488 0 0 196
1768 488 -4 -14 255
1784 488 6 -12 232
1800 488 16 -12 288
1816 488 0 18 383
1832 488 12 -2 283
1848 488 14 -6 254
1864 488 14 0 215
1880 488 10 2 189
1896 488 0 0 160
1912 488 10 0 199
8 472 0 0 175
24 472 0 0 163
40 472 0 0 190
56 472 0 0 165
72 472 0 0 174
88 472 0 0 177
104 472 0 0 123
120 472 0 0 127
136 472 0 0 131
152 472 0 0 97
168 472 0 0 119
184 472 0 0 121
200 472 0 0 127
216 472 0 0 142
232 472 0 0 129
248 472 0 0 123
264 472 0 0 93
280 472 0 0 82
296 472 0 0 115
312 472 0 0 157
328 472 0 0 110
344 472 0 0 124
360 472 0 0 90
376 472 0 0 81
392 472 0 0 103
408 472 0 0 94
424 472 0 0 98
440 472 0 0 90
456 472 0 0 100
472 472 0 0 118
488 472 0 0 82
504 472 0 0 128
520 472 0 0 103
536 472 0 0 76
552 472 0 0 78
568 472 0 0 92
584 472 0 0 120
600 472 0 0 100
616 472 0 0 105
632 472 0 0 113
648 472 0 0 100
664 472 0 0 114
680 472 0 0 102
696 472 0 0 112
712 472 0 0 98
728 472 0 0 112
744 472 0 0 144
760 472 0 0 126
776 472 0 0 120
792 472 0 0 139
808 472 0 0 126
824 472 0 0 140
840 472 0 0 187
856 472 0 0 156
872 472 0 0 159
888 472 0 0 149
904 472 0 0 168
920 472 0 0 191
936 472 0 0 156
952 472 0 0 196
968 472 0 0 165
984 472 0 0 163
1000 472 0 0 154
1016 472 0 0 144
1032 472 24 0 197
1048 472 30 0 182
1064 472 16 -30 207
1080 472 12 6 214
1096 472 8 -6 204
1112 472 2 40 197
1128 472 2 24 234
1144 472 0 0 177
1160 472 4 0 254
1176 472 14 -6 231
1192 472 12 -12 217
1208 472 10 4 232
1224 472 10 6 195
1240 472 14 0 188
1256 472 -4 28 196
1272 472 0 0 156
1288 472 0 0 173
1304 472 0 0 152
1320 472 22 6 186
1336 472 0 0 144
1352 472 0 0 134
1368 472 0 -14 186
1384 472 0 0 159
1400 472 54 0 209
1416 472 14 0 220
1432 472 0 0 203
1448 472 0 0 192
1464 472 6 0 206
1480 472 0 -16 240
1496 472 0 -10 222
1512 472 0 0 162
1528 472 16 0 209
1544 472 8 -2 264
1560 472 0 -14 212
1576 472 2 -8 194
1592 472 14 -6 235
1608 472 0 -14 212
1624 472 0 -6 206
1640 472 36 0 204
1656 472 -2 -12 239
1672 472 34 0 256
1688 472 0 0 212
1704 472 0 -14 198
1720 472 0 -4 251
1736 472 0 0 207
1752 472 0 0 190
1768 472 6 0 237
1784 472 0 0 261
1800 472 10 -4 255
1816 472 14 -6 349
1832 472 -4 28 278
1848 472 0 18 240
1864 472 2 20 201
1880 472 0 18 232
1896 472 0 0 215
1912 472 10 2 221
8 456 0 0 136
24 456 0 0 172
40 456 0 0 208
56 456 0 0 195
72 456 0 0 163
88 456 0 0 188
104 456 0 0 148
120 456 0 0 136
136 456 0 0 132
152 456 0 0 171
168 456 0 0 125
184 456 0 0 113
200 456 0 0 147
216 456 0 0 128
232 456 0 0 152
248 456 0 0 124
264 456 0 0 112
280 456 0 0 111
296 456 28 0 161
312 456 0 0 159
328 456 0 0 96
344 456 0 0 102
360 456 0 0 87
376 456 0 0 91
392 456 0 0 79
408 456 0 0 99
424 456 0 0 108
440 456 0 0 79
456 456 0 0 88
472 456 0 0 91
488 456 0 0 101
504 456 0 0 128
520 456 0 0 96
536 456 0 0 105
552 456 0 0 103
568 456 0 0 112
584 456 0 0 116
600 456 0 0 108
616 456 0 0 109
632 456 0 0 110
648 456 0 0 104
664 456 0 0 108
680 456 0 0 137
696 456 0 0 116
712 456 0 0 108
728 456 0 0 101
744 456 0 0 120
760 456 0 0 121
776 456 0 0 128
792 456 0 0 116
808 456 0 0 129
824 456 0 0 139
840 456 0 0 162
856 456 0 0 152
872 456 0 0 150
888 456 0 0 165
904 456 0 0 193
920 456 0 0 168
936 456 0 0 163
952 456 0 0 144
968 456 0 0 157
984 456 0 0 167
1000 456 0 0 171
1016 456 0 6 208
1032 456 0 0 155
1048 456 0 0 200
1064 456 0 0 163
1080 456 10 0 200
1096 456 0 0 171
1112 456 6 6 241
1128 456 6 4 228
1144 456 10 -2 243
1160 456 14 0 232
1176 456 16 -14 256
1192 456 10 -2 240
1208 456 10 0 217
1224 456 10 0 179
1240 456 10 -2 195
1256 456 0 0 181
1272 456 0 0 147
1288 456 0 0 156
1304 456 10 -10 203
1320 456 0 0 177
1336 456 0 0 142
1352 456 0 0 138
1368 456 0 0 165
1384 456 0 0 178
1400 456 0 -2 220
1416 456 2 -14 237
1432 456 -2 -10 205
1448 456 0 0 149
1464 456 12 -8 234
1480 456 18 -2 218
1496 456 0 -6 182
1512 456 0 0 210
1528 456 0 0 196
1544 456 8 0 234
1560 456 0 0 210
1576 456 0 0 194
1592 456 2 -6 214
1608 456 8 -6 207
1624 456 8 -6 218
1640 456 4 -12 267
1656 456 52 0 260
1672 456 58 0 275
1688 456 0 -8 256
1704 456 -2 -12 237
1720 456 -6 -10 275
1736 456 -64 0 262
1752 456 0 -6 272
1768 456 8 -6 276
1784 456 12 -6 300
1800 456 0 -2 245
1816 456 28 -12 282
1832 456 16 -12 435
1848 456 4 10 253
1864 456 10 0 243
1880 456 20 -2 239
1896 456 0 18 203
1912 456 0 0 165
8 440 0 0 172
24 440 0 0 154
40 440 0 0 174
56 440 0 0 189
72 440 0 0 164
88 440 0 10 209
104 440 0 0 188
120 440 0 0 111
136 440 0 0 116
152 440 0 0 97
168 440 0 0 116
184 440 0 0 156
200 440 0 0 113
216 440 0 0 138
232 440 0 0 131
248 440 0 0 122
264 440 0 0 89
280 440 0 0 118
296 440 0 0 149
312 440 0 0 118
328 440 0 0 108
344 440 0 0 106
360 440 0 0 80
376 440 0 0 87
392 440 0 0 87
408 440 0 0 84
424 440 0 0 71
440 440 0 0 68
456 440 0 0 104
472 440 0 0 105
488 440 0 -30 148
504 440 0 0 116
520 440 0 0 120
536 440 0 0 116
552 440 0 0 119
568 440 0 0 98
584 440 0 0 124
600 440 0 0 100
616 440 0 0 86
632 440 0 0 106
648 440 0 0 127
664 440 0 0 112
680 440 0 0 116
696 440 0 0 106
712 440 0 0 109
728 440 0 0 113
744 440 0 0 134
760 440 0 0 125
776 440 0 0 165
792 440 0 0 151
808 440 0 0 172
824 440 0 0 128
840 440 0 0 195
856 440 0 0 169
872 440 0 0 134
888 440 0 0 130
904 440 0 0 179
920 440 0 -14 199
936 440 0 0 150
952 440 14 2 190
968 440 0 0 190
984 440 0 0 149
1000 440 0 28 176
1016 440 0 0 150
1032 440 0 0 150
1048 440 14 0 213
1064 440 0 -12 189
1080 440 0 0 170
1096 440 12 -10 220
1112 440 8 -2 247
1128 440 10 2 203
1144 440 12 -2 219
1160 440 8 4 246
1176 440 10 0 234
1192 440 12 6 239
1208 440 12 -2 191
1224 440 12 -6 204
1240 440 6 8 207
1256 440 0 0 157
1272 440 0 0 147
1288 440 0 0 153
1304 440 0 0 156
1320 440 0 0 125
1336 440 0 0 124
1352 440 0 0 122
1368 440 0 0 165
1384 440 0 0 176
1400 440 -2 -10 207
1416 440 0 -12 187
1432 440 0 -12 200
1448 440 30 6 196
1464 440 12 -6 244
1480 440 6 -2 207
1496 440 0 0 164
1512 440 6 -6 202
1528 440 36 0 205
1544 440 46 0 248
1560 440 10 -12 269
1576 440 0 -4 193
1592 440 0 -6 200
1608 440 46 0 224
1624 440 4 -12 210
1640 440 28 -4 244
1656 440 60 0 264
1672 440 -8 -16 277
1688 440 14 -8 279
1704 440 8 -12 281
1720 440 6 -6 238
1736 440 22 -6 257
1752 440 38 2 288
1768 440 8 -6 297
1784 440 14 -10 298
1800 440 -2 -6 268
1816 440 24 -6 253
1832 440 16 -12 408
1848 440 14 -6 341
1864 440 10 0 277
1880 440 2 12 223
1896 440 0 8 182
1912 440 0 14 209
8 424 0 0 192
24 424 0 0 159
40 424 0 0 189
56 424 0 0 127
72 424 0 0 164
88 424 0 0 133
104 424 0 0 110
120 424 0 0 128
136 424 0 0 134
152 424 0 0 95
168 424 0 0 109
184 424 0 0 119
200 424 0 0 106
216 424 0 0 122
232 424 0 0 99
248 424 0 0 107
264 424 0 0 91
280 424 22 0 157
296 424 0 0 116
312 424 0 0 153
328 424 0 0 104
344 424 0 0 97
360 424 0 0 84
376 424 0 0 82
392 424 0 0 81
408 424 0 0 86
424 424 0 0 94
440 424 0 0 90
456 424 0 0 88
472 424 0 0 128
488 424 0 0 115
504 424 0 0 107
520 424 0 0 94
536 424 0 0 95
552 424 0 0 120
568 424 0 0 113
584 424 0 0 117
600 424 0 0 122
616 424 0 0 113
632 424 0 0 130
648 424 0 0 114
664 424 0 -14 151
680 424 0 0 148
696 424 0 -24 179
712 424 0 0 108
728 424 0 0 139
744 424 0 0 135
760 424 0 0 137
776 424 0 0 147
792 424 0 0 124
808 424 0 0 134
824 424 0 0 119
840 424 0 0 181
856 424 0 0 150
872 424 0 0 191
888 424 0 0 118
904 424 10 0 181
920 424 0 0 175
936 424 0 0 186
952 424 0 0 156
968 424 20 0 198
984 424 0 0 162
1000 424 0 0 176
1016 424 0 0 147
1032 424 6 0 201
1048 424 0 0 167
1064 424 0 0 186
1080 424 0 0 207
1096 424 14 -2 202
1112 424 12 0 228
1128 424 12 -2 252
1144 424 12 -2 206
1160 424 18 -2 214
1176 424 12 -4 281
1192 424 12 2 248
1208 424 10 -2 221
1224 424 14 0 210
1240 424 0 0 162
1256 424 0 0 148
1272 424 0 0 137
1288 424 0 0 120
1304 424 0 0 163
1320 424 14 0 225
1336 424 0 0 174
1352 424 0 0 184
1368 424 0 -12 206
1384 424 0 0 167
1400 424 6 0 194
1416 424 0 0 173
1432 424 6 -2 185
1448 424 10 -6 223
1464 424 0 -14 217
1480 424 0 0 187
1496 424 -6 -10 218
1512 424 6 -8 214
1528 424 12 -6 225
1544 424 22 -10 231
1560 424 12 -10 263
1576 424 14 -10 238
1592 424 6 -14 250
1608 424 -4 -14 251
1624 424 -2 -10 259
1640 424 0 -10 261
1656 424 28 -2 256
1672 424 10 -4 334
1688 424 12 -8 311
1704 424 6 -8 314
1720 424 10 -8 287
1736 424 12 -6 284
1752 424 12 -6 335
1768 424 12 -6 237
1784 424 12 -8 325
1800 424 12 -8 291
1816 424 16 -8 283
1832 424 10 -2 320
1848 424 12 -4 396
1864 424 12 -2 255
1880 424 26 -26 261
1896 424 6 0 181
1912 424 0 0 238
8 408 0 0 175
24 408 0 0 182
40 408 0 0 184
56 408 0 0 209
72 408 0 0 160
88 408 0 0 166
104 408 0 0 131
120 408 0 0 169
136 408 0 0 117
152 408 0 0 102
168 408 0 0 99
184 408 0 0 111
200 408 0 0 104
216 408 0 0 110
232 408 0 0 123
248 408 0 0 157
264 408 0 0 125
280 408 2 -24 162
296 408 0 0 153
312 408 0 0 88
328 408 0 0 103
344 408 0 0 81
360 408 0 0 82
376 408 0 0 54
392 408 0 0 91
408 408 0 0 99
424 408 0 0 93
440 408 0 0 99
456 408 0 0 92
472 408 0 0 122
488 408 0 0 92
504 408 0 0 94
520 408 0 0 93
536 408 0 0 102
552 408 0 0 115
568 408 0 0 110
584 408 0 0 100
600 408 0 0 132
616 408 0 0 129
632 408 0 0 145
648 408 0 0 110
664 408 0 0 127
680 408 0 -8 183
696 408 0 0 124
712 408 0 0 112
728 408 0 0 149
744 408 0 0 118
760 408 0 0 129
776 408 0 0 155
792 408 0 0 180
808 408 0 0 134
824 408 0 0 147
840 408 0 0 172
856 408 0 0 138
872 408 0 0 119
888 408 0 0 159
904 408 0 0 156
920 408 0 0 142
936 408 0 0 164
952 408 0 0 176
968 408 0 0 153
984 408 0 0 182
1000 408 0 0 159
1016 408 0 0 107
1032 408 0 0 175
1048 408 0 0 192
1064 408 10 -14 216
1080 408 16 -2 207
1096 408 8 0 209
1112 408 14 -2 238
1128 408 10 -6 243
1144 408 10 0 235
1160 408 18 -6 261
1176 408 12 4 254
1192 408 12 0 258
1208 408 2 -28 233
1224 408 0 -52 213
1240 408 0 0 164
1256 408 0 0 139
1272 408 0 0 111
1288 408 0 0 183
1304 408 0 0 147
1320 408 0 0 175
1336 408 0 0 153
1352 408 26 -2 224
1368 408 0 0 202
1384 408 4 -14 199
1400 408 18 -2 206
1416 408 2 -6 198
1432 408 8 -6 205
1448 408 -2 -26 235
1464 408 0 -12 214
1480 408 28 0 208
1496 408 12 -10 237
1512 408 0 -8 229
1528 408 -2 -10 249
1544 408 6 -8 261
1560 408 12 -14 281
1576 408 10 -2 274
1592 408 0 -10 256
1608 408 12 -6 256
1624 408 38 2 291
