#x y u v sad
1080 584 0 6 142
1096 584 -42 0 182
1112 584 2 6 184
1128 584 6 10 193
1144 584 -2 6 176
1160 584 2 12 172
1176 584 6 10 204
1192 584 -20 2 204
1208 584 0 6 167
1224 584 0 0 168
1240 584 -2 8 196
1256 584 -40 -6 243
1272 584 -22 2 223
1288 584 -8 8 234
1304 584 -18 -2 233
1320 584 -12 2 229
1336 584 -10 4 260
1352 584 -10 6 253
1368 584 -12 6 276
1384 584 -10 6 183
1400 584 0 0 106
1416 584 0 0 62
1432 584 0 0 64
1448 584 0 0 64
1464 584 0 0 64
1480 584 0 0 64
1496 584 0 0 64
1512 584 0 0 64
1528 584 0 0 64
1544 584 0 0 64
1560 584 2 2 115
1576 584 12 -2 216
1592 584 0 4 304
1608 584 -6 6 487
1624 584 6 2 488
1640 584 -10 8 499
1656 584 -10 8 352
1672 584 0 20 134
1688 584 0 6 125
1704 584 0 0 64
1720 584 0 0 64
1736 584 0 0 64
1752 584 -12 8 465
1768 584 -14 10 341
1784 584 -14 0 249
1800 584 0 0 215
1816 584 0 0 186
1832 584 0 0 209
1848 584 0 0 181
1864 584 0 0 225
1880 584 0 0 274
1896 584 0 0 243
1912 584 0 0 230
8 568 0 0 185
24 568 6 0 247
40 568 0 0 232
56 568 -8 0 246
72 568 -10 -4 286
88 568 -12 0 279
104 568 -10 0 176
120 568 0 0 135
136 568 0 0 138
152 568 0 0 159
168 568 0 0 177
184 568 -14 8 216
200 568 -10 6 205
216 568 0 6 172
232 568 0 10 199
248 568 0 8 194
264 568 6 12 193
280 568 -28 0 193
296 568 0 6 179
312 568 -12 6 212
328 568 0 6 184
344 568 0 6 203
360 568 0 6 177
376 568 2 8 203
392 568 2 6 179
408 568 -2 6 184
424 568 6 6 195
440 568 0 0 165
456 568 0 6 183
472 568 2 6 187
488 568 0 0 173
504 568 0 0 189
520 568 0 0 154
536 568 0 0 162
552 568 0 0 150
568 568 0 0 164
584 568 0 0 157
600 568 0 0 163
616 568 0 0 150
632 568 -8 0 175
648 568 -12 0 187
664 568 0 0 163
680 568 0 0 164
696 568 0 0 114
712 568 0 0 159
728 568 2 14 185
744 568 0 0 129
760 568 0 0 143
776 568 0 0 148
792 568 0 0 161
808 568 0 12 177
824 568 -14 6 181
840 568 4 6 185
856 568 0 8 177
872 568 -46 0 182
888 568 0 8 187
904 568 0 0 138
920 568 -2 6 178
936 568 0 0 161
952 568 0 14 183
968 568 -2 8 206
984 568 -2 4 175
1000 568 0 6 179
1016 568 0 0 182
1032 568 -26 0 179
1048 568 0 0 174
1064 568 0 0 122
1080 568 0 0 141
1096 568 0 0 162
1112 568 0 0 188
1128 568 2 6 226
1144 568 -10 6 246
1160 568 0 8 265
1176 568 -16 6 300
1192 568 -14 6 316
1208 568 -24 6 325
1224 568 0 8 347
1240 568 6 8 331
1256 568 -10 8 379
1272 568 -16 8 392
1288 568 -10 8 449
1304 568 -10 8 337
1320 568 -10 8 297
1336 568 -10 8 399
1352 568 -12 6 354
1368 568 -14 4 290
1384 568 -14 4 180
1400 568 0 14 128
1416 568 0 0 69
1432 568 0 0 64
1448 568 0 0 64
1464 568 0 0 64
1480 568 0 0 64
1496 568 0 0 64
1512 568 0 0 64
1528 568 0 0 64
1544 568 0 0 64
1560 568 0 0 64
1576 568 0 0 64
1592 568 0 0 65
1608 568 0 4 116
1624 568 12 0 182
1640 568 -10 8 422
1656 568 -22 0 131
1672 568 0 6 117
1688 568 0 0 64
1704 568 0 0 64
1720 568 0 0 64
1736 568 0 0 62
1752 568 -12 10 389
1768 568 -12 10 422
1784 568 -8 6 345
1800 568 -28 0 298
1816 568 0 0 180
1832 568 0 0 166
1848 568 0 0 207
1864 568 0 0 187
1880 568 0 0 214
1896 568 0 0 221
1912 568 0 2 227
8 552 -44 -4 281
24 552 -32 -2 250
40 552 -2 20 245
56 552 0 0 189
72 552 0 0 237
88 552 -14 6 371
104 552 -10 0 212
120 552 0 0 153
136 552 0 0 162
152 552 0 0 158
168 552 0 0 183
184 552 2 18 213
200 552 0 10 227
216 552 -16 6 211
232 552 -14 4 211
248 552 0 8 216
264 552 4 10 218
280 552 -24 2 190
296 552 0 6 183
312 552 12 8 204
328 552 0 0 176
344 552 0 6 195
360 552 0 0 165
376 552 0 4 197
392 552 0 6 213
408 552 -10 0 191
424 552 0 0 158
440 552 -2 6 219
456 552 -2 12 202
472 552 0 8 203
488 552 0 0 163
504 552 -6 0 193
520 552 0 -6 185
536 552 0 0 156
552 552 0 0 175
568 552 -14 2 212
584 552 -12 0 178
600 552 -18 0 190
616 552 -18 0 160
632 552 -14 0 182
648 552 -10 2 196
664 552 2 6 170
680 552 -2 10 165
696 552 0 0 147
712 552 -2 6 166
728 552 0 6 193
744 552 0 0 178
760 552 -22 0 179
776 552 -28 0 183
792 552 0 0 157
808 552 0 0 132
824 552 0 0 161
840 552 0 0 167
856 552 0 0 171
872 552 -6 6 195
888 552 -4 6 259
904 552 16 8 247
920 552 46 10 276
936 552 0 6 296
952 552 62 10 332
968 552 6 8 285
984 552 -46 4 280
1000 552 -60 4 291
1016 552 -14 6 288
1032 552 -22 6 277
1048 552 -26 6 265
1064 552 4 8 288
1080 552 -2 8 251
1096 552 -26 6 264
1112 552 0 8 223
1128 552 4 8 242
1144 552 62 12 248
1160 552 -4 8 247
1176 552 0 8 247
1192 552 2 8 272
1208 552 -14 6 276
1224 552 -14 6 308
1240 552 0 6 306
1256 552 0 8 318
1272 552 -16 8 381
1288 552 -10 6 421
1304 552 -10 6 377
1320 552 -10 6 249
1336 552 -12 0 249
1352 552 -14 0 175
1368 552 -14 0 109
1384 552 -14 0 111
1400 552 0 0 68
1416 552 0 0 64
1432 552 0 0 64
1448 552 0 0 64
1464 552 0 0 64
1480 552 0 0 64
1496 552 0 0 64
1512 552 0 0 64
1528 552 0 0 64
1544 552 0 0 64
1560 552 0 0 64
1576 552 0 0 64
1592 552 0 0 64
1608 552 0 0 64
1624 552 0 0 64
1640 552 0 0 64
1656 552 0 0 86
1672 552 0 0 64
1688 552 0 0 64
1704 552 0 0 64
1720 552 0 0 64
1736 552 0 0 81
1752 552 -12 10 415
1768 552 -12 8 347
1784 552 -20 12 318
1800 552 -16 10 333
1816 552 -14 10 301
1832 552 0 2 256
1848 552 0 0 254
1864 552 0 0 223
1880 552 0 0 227
1896 552 -6 0 244
1912 552 0 0 253
8 536 -4 14 278
24 536 -32 0 248
40 536 0 12 227
56 536 0 0 217
72 536 0 0 214
88 536 -8 0 254
104 536 -12 4 353
120 536 0 -14 192
136 536 0 0 177
152 536 0 26 213
168 536 -16 0 219
184 536 -14 0 212
200 536 0 14 212
216 536 -20 2 208
232 536 4 8 218
248 536 -4 10 208
264 536 -2 10 184
280 536 -62 -2 233
296 536 -40 2 212
312 536 -2 4 210
328 536 0 0 145
344 536 0 0 141
360 536 0 0 143
376 536 0 0 213
392 536 0 0 151
408 536 0 0 193
424 536 0 0 197
440 536 0 0 202
456 536 -2 6 203
472 536 0 0 158
488 536 0 0 205
504 536 -14 0 203
520 536 -6 2 173
536 536 -6 0 186
552 536 -10 2 188
568 536 -10 6 211
584 536 0 -56 183
600 536 -8 0 213
616 536 -14 6 235
632 536 -12 4 256
648 536 -8 6 233
664 536 -6 6 263
680 536 0 6 284
696 536 -14 6 293
712 536 -2 6 293
728 536 0 6 300
744 536 0 6 310
760 536 28 8 343
776 536 -16 6 327
792 536 -2 6 321
808 536 -26 6 332
824 536 0 6 314
840 536 0 8 266
856 536 -2 8 251
872 536 6 8 229
888 536 -2 8 253
904 536 -2 8 236
920 536 -58 4 287
936 536 -42 4 262
952 536 0 6 258
968 536 -10 6 270
984 536 -4 6 263
1000 536 -76 2 289
1016 536 -14 6 333
1032 536 52 10 394
1048 536 6 8 378
1064 536 8 8 385
1080 536 34 10 379
1096 536 0 8 436
1112 536 70 12 433
1128 536 -28 6 414
1144 536 30 10 409
1160 536 2 8 363
1176 536 58 12 391
1192 536 0 8 303
1208 536 -12 8 264
1224 536 6 10 242
1240 536 14 10 252
1256 536 46 12 267
1272 536 0 8 239
1288 536 -10 6 399
1304 536 -12 10 419
1320 536 -10 8 273
1336 536 -10 6 242
1352 536 -10 6 171
1368 536 -14 -2 106
1384 536 -14 0 103
1400 536 0 0 64
1416 536 0 0 64
1432 536 0 0 64
1448 536 0 0 64
1464 536 0 0 64
1480 536 0 0 64
1496 536 0 0 64
1512 536 0 0 64
1528 536 0 0 64
1544 536 0 0 64
1560 536 0 0 64
1576 536 0 0 64
1592 536 0 0 64
1608 536 0 0 64
1624 536 0 0 64
1640 536 0 0 64
1656 536 0 0 64
1672 536 0 0 64
1688 536 0 0 64
1704 536 0 0 64
1720 536 0 0 64
1736 536 0 0 62
1752 536 -12 8 311
1768 536 -14 10 304
1784 536 -12 8 303
1800 536 -4 4 287
1816 536 14 -2 301
1832 536 6 0 296
1848 536 -6 6 329
1864 536 2 2 260
1880 536 0 0 199
1896 536 0 0 179
1912 536 0 0 243
8 520 0 0 227
24 520 0 14 255
40 520 0 0 235
56 520 0 0 237
72 520 0 0 204
88 520 0 0 217
104 520 6 -18 331
120 520 -12 4 293
136 520 -14 0 198
152 520 -2 12 192
168 520 0 12 223
184 520 -2 12 197
200 520 -18 0 229
216 520 -6 6 199
232 520 -2 2 212
248 520 -38 0 216
264 520 -24 0 231
280 520 -4 4 215
296 520 0 6 215
312 520 0 0 195
328 520 0 0 192
344 520 0 0 199
360 520 0 0 249
376 520 0 6 235
392 520 0 6 265
408 520 10 6 302
424 520 -20 4 291
440 520 0 6 246
456 520 10 6 274
472 520 2 6 296
488 520 -6 6 352
504 520 -20 6 338
520 520 -10 6 307
536 520 -2 6 339
552 520 -10 6 353
568 520 -26 6 295
584 520 0 6 310
600 520 -10 6 269
616 520 -6 6 242
632 520 -6 6 275
648 520 -2 6 262
664 520 -28 6 270
680 520 -14 6 257
696 520 -2 6 240
712 520 0 6 275
728 520 2 6 262
744 520 -10 6 285
760 520 0 6 335
776 520 0 6 358
792 520 -76 2 394
808 520 -12 6 446
824 520 -44 4 427
840 520 -78 2 441
856 520 -10 6 368
872 520 -14 6 405
888 520 18 8 351
904 520 -12 6 380
920 520 54 10 362
936 520 -34 6 377
952 520 0 8 268
968 520 2 8 249
984 520 -6 8 260
1000 520 -40 6 215
1016 520 0 8 229
1032 520 0 8 250
1048 520 0 8 225
1064 520 -6 6 231
1080 520 20 8 266
1096 520 0 8 249
1112 520 -10 6 251
1128 520 -8 6 282
1144 520 -10 6 246
1160 520 0 0 261
1176 520 0 0 181
1192 520 0 10 207
1208 520 -10 6 306
1224 520 -22 6 270
1240 520 -2 8 243
1256 520 10 8 278
1272 520 -2 8 262
1288 520 -4 8 262
1304 520 -10 6 404
1320 520 -10 6 367
1336 520 -14 0 206
1352 520 -12 2 143
1368 520 -14 0 114
1384 520 0 0 100
1400 520 0 0 64
1416 520 0 0 64
1432 520 0 0 64
1448 520 0 0 64
1464 520 0 0 64
1480 520 0 0 64
1496 520 0 0 64
1512 520 0 0 64
1528 520 0 0 64
1544 520 0 0 64
1560 520 0 0 64
1576 520 0 0 64
1592 520 0 0 64
1608 520 0 0 64
1624 520 0 0 64
1640 520 0 0 64
1656 520 0 0 64
1672 520 0 0 64
1688 520 0 0 64
1704 520 0 0 64
1720 520 0 0 64
1736 520 0 0 59
1752 520 -10 6 243
1768 520 -14 12 269
1784 520 -14 10 318
1800 520 -14 10 312
1816 520 -12 10 333
1832 520 -10 8 268
1848 520 -14 10 258
1864 520 -14 10 271
1880 520 2 2 313
1896 520 -8 6 326
1912 520 2 -14 262
8 504 -22 2 230
24 504 0 0 210
40 504 0 0 190
56 504 -6 26 233
72 504 0 0 195
88 504 -6 4 215
104 504 0 0 155
120 504 -12 4 355
136 504 -12 4 290
152 504 -10 6 290
168 504 -10 6 274
184 504 -14 4 292
200 504 -10 4 282
216 504 -4 6 294
232 504 -22 4 286
248 504 -40 2 281
264 504 -2 6 248
280 504 0 6 301
296 504 2 6 305
312 504 2 6 281
328 504 -2 6 253
344 504 0 6 284
360 504 2 8 235
376 504 -28 6 255
392 504 -14 6 247
408 504 2 6 258
424 504 0 6 255
440 504 -2 6 243
456 504 6 4 265
472 504 0 6 243
488 504 0 2 296
504 504 2 4 287
520 504 -2 6 269
536 504 -6 6 332
552 504 -4 6 322
568 504 4 6 329
584 504 -12 6 356
600 504 -6 6 355
616 504 -50 4 342
632 504 2 6 342
648 504 -14 6 304
664 504 -62 4 344
680 504 -12 6 304
696 504 -12 6 293
712 504 0 8 251
728 504 0 8 247
744 504 0 8 228
760 504 8 8 251
776 504 0 8 238
792 504 -12 6 248
808 504 26 8 236
824 504 0 6 242
840 504 0 6 218
856 504 -6 6 255
872 504 24 8 278
888 504 22 8 313
904 504 0 6 276
920 504 50 10 363
936 504 -12 6 308
952 504 12 8 330
968 504 50 10 346
984 504 12 8 323
1000 504 -8 6 308
1016 504 0 6 316
1032 504 4 8 293
1048 504 12 8 281
1064 504 0 8 242
1080 504 0 8 272
1096 504 0 10 250
1112 504 -14 12 297
1128 504 -12 10 281
1144 504 -8 6 313
1160 504 -2 0 284
1176 504 -10 2 213
1192 504 0 0 164
1208 504 -10 8 296
1224 504 -14 10 239
1240 504 0 6 202
1256 504 0 10 197
1272 504 -8 2 208
1288 504 -4 6 216
1304 504 -10 6 339
1320 504 -10 6 451
1336 504 -14 -8 202
1352 504 -12 0 134
1368 504 -8 0 90
1384 504 0 0 62
1400 504 0 0 59
1416 504 0 0 64
1432 504 0 0 64
1448 504 0 0 64
1464 504 0 0 64
1480 504 0 0 64
1496 504 0 0 64
1512 504 0 0 64
1528 504 0 0 64
1544 504 0 0 64
1560 504 0 0 64
1576 504 0 0 64
1592 504 0 0 64
1608 504 0 0 64
1624 504 0 0 64
1640 504 0 0 64
1656 504 0 0 64
1672 504 0 0 64
1688 504 0 0 64
1704 504 0 0 64
1720 504 0 0 64
1736 504 0 0 64
1752 504 -12 10 179
1768 504 -14 12 277
1784 504 -12 10 275
1800 504 -2 0 240
1816 504 -8 6 289
1832 504 -16 12 282
1848 504 -14 10 305
1864 504 -14 10 312
1880 504 8 0 274
1896 504 16 -4 299
1912 504 20 -6 314
8 488 0 0 259
24 488 0 0 229
40 488 0 0 169
56 488 -14 6 220
72 488 0 0 192
88 488 0 0 141
104 488 -12 0 262
120 488 -12 2 257
136 488 -14 6 363
152 488 -14 6 303
168 488 -12 6 292
184 488 -14 2 259
200 488 -12 2 259
216 488 -10 2 279
232 488 -20 0 270
248 488 -16 4 300
264 488 -64 0 268
280 488 -8 6 269
296 488 -62 2 261
312 488 -6 6 261
328 488 0 4 275
344 488 -6 6 259
360 488 0 6 218
376 488 0 6 257
392 488 14 6 242
408 488 -2 6 217
424 488 0 6 225
440 488 0 6 220
456 488 0 6 180
472 488 -4 6 223
488 488 14 6 231
504 488 -6 6 212
520 488 4 6 200
536 488 12 6 208
552 488 6 6 226
568 488 2 6 233
584 488 8 6 267
600 488 4 6 282
616 488 8 6 264
632 488 0 6 306
648 488 2 6 301
664 488 0 6 333
680 488 -4 6 312
696 488 0 6 291
712 488 0 6 319
728 488 -6 6 313
744 488 -4 6 328
760 488 2 6 364
776 488 -4 6 311
792 488 -6 6 326
808 488 -4 8 291
824 488 0 8 267
840 488 -6 6 233
856 488 -20 8 257
872 488 -4 8 244
888 488 6 8 231
904 488 0 6 218
920 488 -2 8 202
936 488 -2 6 213
952 488 -2 6 192
968 488 2 4 163
984 488 -12 2 220
1000 488 0 0 153
1016 488 0 0 172
1032 488 6 0 202
1048 488 0 0 136
1064 488 0 0 136
1080 488 0 0 175
1096 488 0 0 152
1112 488 0 0 218
1128 488 -8 2 311
1144 488 -8 0 274
1160 488 -8 6 298
1176 488 -12 0 241
1192 488 0 0 150
1208 488 -6 52 305
1224 488 -16 0 234
1240 488 0 0 170
1256 488 0 0 189
1272 488 -22 0 234
1288 488 0 12 302
1304 488 0 14 315
1320 488 -10 6 384
1336 488 -12 10 380
1352 488 -12 -8 131
1368 488 0 0 101
1384 488 0 0 77
1400 488 0 0 66
1416 488 0 0 64
1432 488 0 0 64
1448 488 0 0 64
1464 488 0 0 64
1480 488 0 0 64
1496 488 0 0 64
1512 488 0 0 64
1528 488 0 0 64
1544 488 0 0 64
1560 488 0 0 64
1576 488 0 0 64
1592 488 0 0 64
1608 488 0 0 64
1624 488 0 0 64
1640 488 0 0 64
1656 488 0 0 64
1672 488 0 0 64
1688 488 0 0 64
1704 488 0 0 64
1720 488 0 0 64
1736 488 0 0 57
1752 488 0 0 81
1768 488 -8 6 203
1784 488 -12 8 299
1800 488 -4 0 239
1816 488 -6 2 300
1832 488 -12 8 378
1848 488 -12 8 512
1864 488 -12 8 733
1880 488 -12 8 564
1896 488 -12 10 537
1912 488 0 8 705
8 472 0 0 215
24 472 0 0 189
40 472 0 0 179
56 472 -14 0 204
72 472 0 0 210
88 472 -12 0 235
104 472 0 14 236
120 472 -12 8 251
136 472 -14 8 287
152 472 -12 4 343
168 472 -14 4 339
184 472 -12 6 361
200 472 10 8 278
216 472 -46 4 276
232 472 0 16 229
248 472 -2 8 215
264 472 -2 6 190
280 472 0 4 225
296 472 0 2 171
312 472 -12 2 201
328 472 0 0 177
344 472 -12 4 231
360 472 -70 0 269
376 472 -46 2 312
392 472 -76 0 361
408 472 -46 2 382
424 472 -70 0 336
440 472 -50 2 384
456 472 -48 2 371
472 472 -2 6 426
488 472 6 6 409
504 472 8 6 385
520 472 14 6 342
536 472 2 6 359
552 472 4 6 320
568 472 10 6 269
584 472 -14 6 258
600 472 -6 6 236
616 472 -12 8 229
632 472 -28 6 222
648 472 -2 8 207
664 472 -14 8 210
680 472 -12 4 206
696 472 -22 12 209
712 472 -18 14 233
728 472 -2 2 197
744 472 -10 4 207
760 472 0 0 158
776 472 0 0 192
792 472 0 0 165
808 472 0 0 210
824 472 0 0 141
840 472 0 0 183
856 472 0 0 155
872 472 0 0 140
888 472 0 0 196
904 472 0 0 159
920 472 0 0 176
936 472 0 0 183
952 472 0 0 174
968 472 0 0 172
984 472 0 0 147
1000 472 0 0 177
1016 472 0 0 145
1032 472 0 0 154
1048 472 0 0 158
1064 472 0 0 175
1080 472 0 0 183
1096 472 0 0 169
1112 472 0 6 211
1128 472 -6 0 287
1144 472 -8 2 287
1160 472 -10 6 297
1176 472 -24 0 201
1192 472 0 0 147
1208 472 -12 8 338
1224 472 -2 6 288
1240 472 -2 6 301
1256 472 14 10 324
1272 472 10 14 358
1288 472 -14 6 321
1304 472 0 14 253
1320 472 -6 0 388
1336 472 -10 6 434
1352 472 -10 6 136
1368 472 0 0 96
1384 472 -14 0 90
1400 472 0 0 51
1416 472 0 0 63
1432 472 0 0 64
1448 472 0 0 64
1464 472 0 0 64
1480 472 0 0 64
1496 472 0 0 64
1512 472 0 0 64
1528 472 0 0 64
1544 472 0 0 64
1560 472 0 0 64
1576 472 0 0 64
1592 472 0 0 64
1608 472 0 0 64
1624 472 0 0 64
1640 472 0 0 64
1656 472 0 0 63
1672 472 -12 8 207
1688 472 0 10 368
1704 472 0 0 126
1720 472 0 0 43
1736 472 0 0 53
1752 472 0 0 48
1768 472 0 0 45
1784 472 0 0 140
1800 472 -8 6 279
1816 472 -12 10 398
1832 472 -12 8 577
1848 472 -12 10 642
1864 472 -14 8 352
1880 472 -12 8 348
1896 472 -4 8 527
1912 472 14 6 557
8 456 0 0 219
24 456 0 0 159
40 456 0 0 175
56 456 0 42 218
72 456 -14 0 200
88 456 -18 0 252
104 456 0 22 238
120 456 -10 4 258
136 456 -12 4 281
152 456 -10 2 261
168 456 -10 0 255
184 456 -10 4 443
200 456 -10 4 383
216 456 -10 6 197
232 456 0 0 172
248 456 -10 4 392
264 456 -16 4 405
280 456 0 4 383
296 456 -10 4 339
312 456 -12 4 287
328 456 -12 6 281
344 456 -10 6 329
360 456 -10 6 343
376 456 -14 30 243
392 456 -12 24 202
408 456 -12 6 197
424 456 0 8 186
440 456 -8 4 201
456 456 -14 12 220
472 456 -14 6 204
488 456 0 0 149
504 456 0 0 155
520 456 0 0 130
536 456 0 0 135
552 456 -6 0 179
568 456 0 0 124
584 456 0 0 152
600 456 0 0 141
616 456 0 0 138
632 456 0 0 171
648 456 0 0 142
664 456 -6 0 175
680 456 0 0 168
696 456 0 0 148
712 456 0 0 155
728 456 0 0 169
744 456 0 0 165
760 456 -16 0 213
776 456 0 0 172
792 456 0 0 138
808 456 0 0 170
824 456 0 0 183
840 456 0 0 173
856 456 0 0 167
872 456 0 0 166
888 456 -6 -2 190
904 456 0 0 165
920 456 0 0 199
936 456 0 0 164
952 456 0 0 145
968 456 0 0 185
984 456 0 0 136
1000 456 0 0 170
1016 456 0 0 157
1032 456 0 0 173
1048 456 0 -6 194
1064 456 0 0 168
1080 456 0 0 163
1096 456 0 0 160
1112 456 0 0 186
1128 456 0 0 204
1144 456 -6 2 354
1160 456 -10 6 307
1176 456 -8 0 201
1192 456 0 0 193
1208 456 -10 6 351
1224 456 -4 6 331
1240 456 10 6 331
1256 456 2 10 280
1272 456 -30 0 259
1288 456 -26 0 209
1304 456 0 0 176
1320 456 -6 6 254
1336 456 -8 2 441
1352 456 -2 -10 303
1368 456 -6 0 90
1384 456 0 0 75
1400 456 0 0 52
1416 456 0 0 57
1432 456 0 0 64
1448 456 0 0 64
1464 456 0 0 64
1480 456 0 0 64
1496 456 0 0 64
1512 456 0 0 64
1528 456 0 0 64
1544 456 0 0 64
1560 456 0 0 64
1576 456 0 0 64
1592 456 0 0 64
1608 456 0 0 64
1624 456 0 0 58
1640 456 -12 8 234
1656 456 -6 10 359
1672 456 -12 8 630
1688 456 8 32 773
1704 456 -12 8 555
1720 456 0 -6 117
1736 456 0 0 38
1752 456 0 0 44
1768 456 0 0 44
1784 456 0 0 59
1800 456 0 0 195
1816 456 -12 10 487
1832 456 -12 8 617
1848 456 -12 10 640
1864 456 -14 8 360
1880 456 -14 8 342
1896 456 -12 8 382
1912 456 36 24 662
8 440 0 0 240
24 440 0 60 224
40 440 0 0 206
56 440 0 0 197
72 440 -12 0 210
88 440 -18 -2 266
104 440 0 0 261
120 440 -24 22 285
136 440 -6 2 245
152 440 0 0 227
168 440 -2 -10 238
184 440 -14 6 402
200 440 -10 2 427
216 440 -12 0 217
232 440 0 0 169
248 440 -10 2 429
264 440 -10 0 242
280 440 -8 0 239
296 440 -14 26 315
312 440 -4 -2 237
328 440 -4 4 251
344 440 -6 0 294
360 440 -10 4 249
376 440 -12 -2 212
392 440 0 0 139
408 440 0 0 121
424 440 0 0 152
440 440 0 0 152
456 440 0 0 182
472 440 0 0 174
488 440 0 0 141
504 440 0 0 129
520 440 0 0 120
536 440 0 0 133
552 440 0 0 136
568 440 0 0 142
584 440 0 0 114
600 440 0 0 128
616 440 0 0 148
632 440 0 0 131
648 440 0 0 161
664 440 0 0 150
680 440 0 0 170
696 440 -2 0 158
712 440 0 0 166
728 440 0 0 165
744 440 0 0 144
760 440 0 0 162
776 440 0 0 161
792 440 0 0 128
808 440 12 0 197
824 440 0 0 159
840 440 0 0 145
856 440 0 0 160
872 440 0 0 162
888 440 0 0 187
904 440 0 0 181
920 440 0 0 146
936 440 0 0 155
952 440 0 0 170
968 440 0 0 179
984 440 0 0 165
1000 440 0 0 177
1016 440 0 0 192
1032 440 0 0 161
1048 440 0 0 179
1064 440 0 0 159
1080 440 12 0 187
1096 440 0 0 143
1112 440 0 0 182
1128 440 0 0 145
1144 440 0 0 161
1160 440 -8 4 332
1176 440 -10 2 185
1192 440 -10 0 210
1208 440 -10 0 307
1224 440 0 0 248
1240 440 -2 8 229
1256 440 -4 10 232
1272 440 0 10 218
1288 440 -8 6 264
1304 440 6 12 259
1320 440 -2 12 331
1336 440 -14 14 353
1352 440 6 -26 512
1368 440 -8 0 103
1384 440 0 0 51
1400 440 0 0 68
1416 440 0 0 50
1432 440 0 0 57
1448 440 0 0 64
1464 440 0 0 64
1480 440 0 0 60
1496 440 0 0 54
1512 440 0 0 64
1528 440 0 0 53
1544 440 0 0 62
1560 440 0 0 64
1576 440 0 0 59
1592 440 0 0 133
1608 440 18 20 410
1624 440 -12 8 337
1640 440 -14 10 531
1656 440 -12 8 440
1672 440 14 26 558
1688 440 -12 8 732
1704 440 -12 8 378
1720 440 -4 12 620
1736 440 -12 8 445
1752 440 -10 8 1025
1768 440 -20 8 763
1784 440 -12 8 895
1800 440 -12 8 906
1816 440 -12 8 893
1832 440 -12 10 496
1848 440 -10 8 461
1864 440 -10 8 424
1880 440 -10 8 706
1896 440 -16 8 418
1912 440 0 10 371
8 424 0 12 212
24 424 0 0 165
40 424 0 0 170
56 424 0 0 185
72 424 -20 0 249
88 424 0 14 243
104 424 0 0 245
120 424 -14 0 229
136 424 0 -14 227
152 424 0 0 186
168 424 -4 0 235
184 424 -8 0 239
200 424 -12 4 333
216 424 -12 4 246
232 424 0 0 176
248 424 -10 0 297
264 424 -10 0 254
280 424 -4 -2 208
296 424 -10 -6 282
312 424 -6 -6 230
328 424 -6 0 231
344 424 -10 20 243
360 424 -10 2 256
376 424 -6 0 179
392 424 0 0 116
408 424 0 0 170
424 424 0 0 127
440 424 0 0 126
456 424 0 0 172
472 424 -62 0 192
488 424 0 0 134
504 424 0 0 171
520 424 0 0 140
536 424 0 0 114
552 424 0 0 129
568 424 0 0 156
584 424 0 0 147
600 424 0 0 120
616 424 0 0 115
632 424 0 0 138
648 424 -4 -2 180
664 424 -12 0 200
680 424 -6 0 191
696 424 -10 0 166
712 424 -10 -2 183
728 424 0 0 159
744 424 0 0 153
760 424 -46 0 184
776 424 0 0 187
792 424 0 0 172
808 424 0 0 178
824 424 0 0 124
840 424 0 0 183
856 424 0 0 166
872 424 0 0 136
888 424 0 0 137
904 424 0 0 154
920 424 0 0 157
936 424 0 0 153
952 424 0 0 120
968 424 0 0 157
984 424 0 0 140
1000 424 0 0 158
1016 424 0 0 170
1032 424 0 0 182
1048 424 0 0 177
1064 424 0 0 180
1080 424 0 0 146
1096 424 0 0 161
1112 424 0 0 188
1128 424 0 0 175
1144 424 0 0 192
1160 424 -10 -4 339
1176 424 -14 0 225
1192 424 -10 -4 267
1208 424 -10 6 339
1224 424 -6 6 267
1240 424 4 6 269
1256 424 -12 6 269
1272 424 -20 2 263
1288 424 2 -30 271
1304 424 0 18 201
1320 424 0 24 224
1336 424 0 0 199
1352 424 -4 -4 375
1368 424 -22 30 410
1384 424 0 0 63
1400 424 0 0 52
1416 424 0 0 44
1432 424 0 0 47
1448 424 0 0 31
1464 424 0 0 44
1480 424 0 0 36
1496 424 0 0 43
1512 424 0 0 49
1528 424 0 0 30
1544 424 0 0 130
1560 424 -74 -16 270
1576 424 -12 8 537
1592 424 -14 10 287
1608 424 -16 12 325
1624 424 -14 10 428
1640 424 -12 8 324
1656 424 64 22 753
1672 424 -12 8 709
1688 424 -12 8 292
1704 424 -60 48 615
1720 424 -12 8 328
1736 424 -42 -16 341
1752 424 -12 8 658
1768 424 -12 8 136
1784 424 0 14 113
1800 424 -10 8 338
1816 424 -12 10 791
1832 424 -12 8 444
1848 424 -14 4 431
1864 424 -12 8 405
1880 424 -10 8 643
1896 424 -6 2 357
1912 424 0 0 233
8 408 0 0 233
24 408 0 0 186
40 408 0 0 188
56 408 -10 0 227
72 408 -18 4 270
88 408 -20 4 260
104 408 0 0 242
120 408 0 0 195
136 408 0 0 214
152 408 0 0 215
168 408 0 0 198
184 408 -12 -6 232
200 408 -2 6 232
216 408 -12 4 247
232 408 -10 0 180
248 408 -6 -14 298
264 408 -10 0 274
280 408 -8 6 235
296 408 -10 -2 301
312 408 -14 8 262
328 408 -8 -14 255
344 408 -8 -4 217
360 408 -6 -22 273
376 408 -10 6 212
392 408 0 0 129
