#x y u v sad
872 584 0 0 166
888 584 0 0 132
904 584 0 0 163
920 584 0 0 112
936 584 0 0 125
952 584 0 0 152
968 584 0 0 143
984 584 0 0 129
1000 584 0 0 133
1016 584 0 0 135
1032 584 0 0 130
1048 584 0 0 156
1064 584 0 0 154
1080 584 0 0 152
1096 584 0 0 142
1112 584 0 0 123
1128 584 6 6 196
1144 584 46 -56 497
1160 584 -2 16 384
1176 584 -2 16 313
1192 584 0 14 152
1208 584 0 14 224
1224 584 0 18 190
1240 584 0 14 251
1256 584 -2 18 202
1272 584 0 0 237
1288 584 -6 4 229
1304 584 -2 16 187
1320 584 -6 -2 203
1336 584 2 26 190
1352 584 0 0 180
1368 584 0 0 132
1384 584 -14 2 198
1400 584 -6 2 183
1416 584 -4 22 218
1432 584 -8 -4 211
1448 584 0 0 165
1464 584 0 10 210
1480 584 0 20 203
1496 584 0 14 197
1512 584 0 24 221
1528 584 -2 20 247
1544 584 -2 24 242
1560 584 -8 24 238
1576 584 -14 30 228
1592 584 0 0 209
1608 584 2 10 228
1624 584 0 14 198
1640 584 0 26 184
1656 584 4 22 210
1672 584 2 20 207
1688 584 4 8 198
1704 584 0 20 260
1720 584 2 22 304
1736 584 0 20 255
1752 584 6 20 206
1768 584 0 0 218
1784 584 0 0 162
1800 584 0 22 193
1816 584 0 0 158
1832 584 0 0 217
1848 584 0 20 224
1864 584 -12 22 227
1880 584 0 0 162
1896 584 0 0 146
1912 584 0 0 182
8 568 -2 14 410
24 568 0 16 258
40 568 2 18 281
56 568 2 16 217
72 568 0 16 229
88 568 0 14 192
104 568 0 20 215
120 568 0 0 223
136 568 0 0 170
152 568 0 16 242
168 568 2 14 225
184 568 2 14 220
200 568 6 14 202
216 568 -54 6 230
232 568 0 14 212
248 568 -2 14 236
264 568 0 14 231
280 568 0 16 326
296 568 4 16 367
312 568 -4 14 382
328 568 28 24 357
344 568 -2 16 292
360 568 -10 12 235
376 568 0 14 220
392 568 0 14 193
408 568 14 22 210
424 568 6 14 207
440 568 0 0 220
456 568 0 0 136
472 568 0 0 112
488 568 0 0 128
504 568 0 0 164
520 568 -6 6 421
536 568 -4 16 323
552 568 -16 12 327
568 568 0 16 323
584 568 -60 0 337
600 568 -2 16 271
616 568 -14 12 242
632 568 2 40 203
648 568 0 14 216
664 568 0 20 194
680 568 0 0 192
696 568 0 0 161
712 568 0 0 165
728 568 0 0 140
744 568 0 0 124
760 568 0 0 123
776 568 0 0 170
792 568 0 0 144
808 568 0 0 148
824 568 0 0 163
840 568 0 0 162
856 568 0 0 137
872 568 2 6 187
888 568 0 0 144
904 568 0 0 131
920 568 0 0 134
936 568 0 0 146
952 568 0 0 165
968 568 0 0 122
984 568 0 0 146
1000 568 0 0 155
1016 568 0 0 187
1032 568 0 0 132
1048 568 0 0 153
1064 568 0 0 153
1080 568 0 0 159
1096 568 0 0 140
1112 568 0 0 133
1128 568 0 0 147
1144 568 10 -2 228
1160 568 0 12 536
1176 568 4 6 425
1192 568 0 14 227
1208 568 0 14 247
1224 568 -2 18 227
1240 568 0 14 197
1256 568 -16 0 220
1272 568 -12 10 251
1288 568 -2 18 279
1304 568 -2 18 242
1320 568 0 20 179
1336 568 0 14 176
1352 568 -12 0 192
1368 568 0 12 180
1384 568 -2 10 208
1400 568 -4 18 227
1416 568 -2 -4 196
1432 568 0 0 231
1448 568 0 14 187
1464 568 0 18 229
1480 568 0 0 192
1496 568 -2 24 208
1512 568 0 22 206
1528 568 26 0 192
1544 568 0 24 229
1560 568 2 18 251
1576 568 0 18 205
1592 568 0 22 227
1608 568 0 12 185
1624 568 0 0 225
1640 568 0 22 199
1656 568 0 24 215
1672 568 40 0 270
1688 568 -2 22 313
1704 568 0 22 336
1720 568 6 24 349
1736 568 -2 22 339
1752 568 -14 24 363
1768 568 -2 22 334
1784 568 -4 22 345
1800 568 -12 22 320
1816 568 -2 22 319
1832 568 -14 20 283
1848 568 -20 22 252
1864 568 -2 22 211
1880 568 0 22 229
1896 568 0 20 214
1912 568 0 18 227
8 552 -4 14 281
24 552 0 16 237
40 552 -14 10 232
56 552 -4 10 218
72 552 0 0 187
88 552 0 0 183
104 552 -6 14 210
120 552 -20 12 248
136 552 0 14 210
152 552 2 14 205
168 552 0 12 249
184 552 0 12 201
200 552 0 12 233
216 552 -14 12 305
232 552 2 16 356
248 552 -44 4 342
264 552 -20 10 369
280 552 4 16 291
296 552 -8 14 241
312 552 0 18 219
328 552 2 14 216
344 552 -2 14 206
360 552 0 12 184
376 552 -2 10 201
392 552 -10 14 225
408 552 6 18 255
424 552 10 20 331
440 552 -6 14 424
456 552 -4 14 276
472 552 0 0 105
488 552 0 0 95
504 552 0 0 125
520 552 -4 16 230
536 552 -6 -58 319
552 552 -2 16 255
568 552 0 24 248
584 552 0 12 204
600 552 -6 12 201
616 552 2 10 182
632 552 0 0 179
648 552 0 0 176
664 552 0 0 116
680 552 0 0 190
696 552 0 0 156
712 552 0 0 144
728 552 0 0 150
744 552 0 0 120
760 552 0 0 168
776 552 0 0 192
792 552 0 0 118
808 552 0 0 172
824 552 0 0 154
840 552 0 0 142
856 552 0 0 162
872 552 0 0 157
888 552 0 0 135
904 552 0 0 118
920 552 0 0 142
936 552 0 0 146
952 552 0 0 155
968 552 0 0 181
984 552 0 0 133
1000 552 0 0 151
1016 552 0 0 154
1032 552 0 0 122
1048 552 0 0 125
1064 552 0 0 138
1080 552 0 0 211
1096 552 0 0 119
1112 552 0 0 161
1128 552 0 0 128
1144 552 6 -2 185
1160 552 6 4 357
1176 552 6 4 400
1192 552 0 12 335
1208 552 0 12 285
1224 552 -2 14 258
1240 552 2 14 235
1256 552 0 14 275
1272 552 -10 10 269
1288 552 0 14 231
1304 552 -2 20 237
1320 552 -2 14 203
1336 552 -2 22 218
1352 552 -2 22 190
1368 552 0 20 172
1384 552 0 0 178
1400 552 0 14 177
1416 552 0 16 244
1432 552 0 -4 221
1448 552 0 16 267
1464 552 0 18 203
1480 552 -2 20 206
1496 552 0 0 201
1512 552 10 10 177
1528 552 0 18 194
1544 552 2 22 187
1560 552 0 24 226
1576 552 -6 24 232
1592 552 -18 36 214
1608 552 0 20 227
1624 552 0 0 213
1640 552 -2 28 222
1656 552 50 30 296
1672 552 -6 18 422
1688 552 -2 24 371
1704 552 -2 30 240
1720 552 6 20 223
1736 552 0 18 258
1752 552 0 20 219
1768 552 -6 22 273
1784 552 -4 24 553
1800 552 -4 24 443
1816 552 -2 22 407
1832 552 -2 22 374
1848 552 -2 20 287
1864 552 0 20 239
1880 552 2 22 262
1896 552 0 22 240
1912 552 0 20 230
8 536 -2 6 323
24 536 -6 12 225
40 536 -2 14 254
56 536 0 12 226
72 536 0 14 203
88 536 2 12 268
104 536 0 14 230
120 536 0 14 206
136 536 2 12 230
152 536 0 14 247
168 536 6 16 313
184 536 -2 14 348
200 536 18 20 399
216 536 -10 12 307
232 536 -28 8 266
248 536 -6 14 248
264 536 -6 14 236
280 536 0 16 212
296 536 -4 14 209
312 536 0 14 186
328 536 0 16 212
344 536 -58 0 252
360 536 2 16 283
376 536 -62 -2 330
392 536 4 16 339
408 536 2 18 282
424 536 2 18 298
440 536 -4 14 354
456 536 -2 28 259
472 536 0 0 118
488 536 0 0 127
504 536 0 0 117
520 536 0 0 155
536 536 0 20 206
552 536 0 14 187
568 536 0 16 212
584 536 0 0 169
600 536 0 0 160
616 536 0 14 169
632 536 0 0 128
648 536 0 0 157
664 536 0 0 99
680 536 0 0 164
696 536 0 0 151
712 536 0 0 166
728 536 0 0 146
744 536 0 0 151
760 536 0 0 168
776 536 0 0 174
792 536 0 0 139
808 536 0 0 111
824 536 0 0 131
840 536 0 0 148
856 536 0 0 152
872 536 0 0 162
888 536 0 0 139
904 536 0 0 178
920 536 0 0 154
936 536 0 0 125
952 536 0 0 140
968 536 0 0 125
984 536 0 0 146
1000 536 0 0 188
1016 536 0 0 135
1032 536 0 0 126
1048 536 0 0 114
1064 536 0 0 173
1080 536 0 0 163
1096 536 0 0 134
1112 536 0 0 144
1128 536 0 0 166
1144 536 0 0 157
1160 536 14 0 183
1176 536 0 14 547
1192 536 2 10 405
1208 536 -4 18 330
1224 536 -2 16 267
1240 536 -2 22 217
1256 536 0 18 239
1272 536 -2 20 222
1288 536 -18 -2 235
1304 536 0 20 199
1320 536 -2 20 243
1336 536 0 14 199
1352 536 0 8 194
1368 536 -2 14 211
1384 536 0 12 174
1400 536 0 0 180
1416 536 -20 0 227
1432 536 0 14 263
1448 536 -4 0 249
1464 536 -14 0 277
1480 536 0 14 210
1496 536 12 2 252
1512 536 0 0 243
1528 536 18 2 195
1544 536 22 -6 195
1560 536 0 28 201
1576 536 0 24 196
1592 536 2 16 217
1608 536 -2 18 227
1624 536 4 16 224
1640 536 0 0 178
1656 536 -4 22 424
1672 536 -2 24 726
1688 536 -2 24 299
1704 536 -2 22 207
1720 536 0 8 224
1736 536 0 0 169
1752 536 0 6 233
1768 536 2 26 247
1784 536 -4 22 339
1800 536 -4 22 336
1816 536 0 24 232
1832 536 4 20 267
1848 536 2 18 304
1864 536 0 18 250
1880 536 0 20 239
1896 536 6 20 231
1912 536 2 18 278
8 520 -4 12 381
24 520 -46 10 284
40 520 -8 12 276
56 520 2 12 258
72 520 0 12 221
88 520 -2 14 256
104 520 6 16 331
120 520 -52 2 344
136 520 4 16 334
152 520 -2 14 313
168 520 -14 12 277
184 520 -44 2 244
200 520 2 14 254
216 520 -50 0 212
232 520 6 20 211
248 520 -30 6 219
264 520 -2 12 187
280 520 -56 0 210
296 520 8 18 302
312 520 2 16 346
328 520 0 16 340
344 520 -6 14 325
360 520 0 16 259
376 520 -6 14 306
392 520 0 16 308
408 520 42 28 361
424 520 0 16 274
440 520 -6 14 327
456 520 0 30 218
472 520 0 0 112
488 520 0 0 94
504 520 0 0 133
520 520 -6 0 197
536 520 0 0 168
552 520 0 0 151
568 520 0 14 193
584 520 0 0 149
600 520 0 0 168
616 520 0 0 131
632 520 0 0 158
648 520 0 0 194
664 520 0 0 153
680 520 0 0 134
696 520 0 0 131
712 520 0 0 146
728 520 0 0 158
744 520 0 0 140
760 520 0 0 143
776 520 0 0 140
792 520 0 0 130
808 520 0 0 163
824 520 0 0 131
840 520 0 0 110
856 520 0 0 161
872 520 0 0 198
888 520 0 0 166
904 520 0 0 161
920 520 0 0 169
936 520 0 0 132
952 520 0 0 163
968 520 0 0 123
984 520 0 0 151
1000 520 0 0 168
1016 520 0 0 133
1032 520 0 0 125
1048 520 0 0 150
1064 520 0 0 175
1080 520 0 0 134
1096 520 0 0 150
1112 520 0 0 166
1128 520 0 0 146
1144 520 0 0 130
1160 520 0 0 161
1176 520 8 2 237
1192 520 -6 22 505
1208 520 0 14 386
1224 520 2 12 243
1240 520 -2 14 206
1256 520 -46 0 239
1272 520 0 18 220
1288 520 0 18 214
1304 520 -14 -2 270
1320 520 0 14 179
1336 520 -2 20 205
1352 520 0 18 188
1368 520 0 14 188
1384 520 0 14 231
1400 520 0 14 196
1416 520 0 18 231
1432 520 0 14 209
1448 520 6 6 212
1464 520 0 0 280
1480 520 2 12 273
1496 520 -32 0 232
1512 520 -2 -6 192
1528 520 14 0 222
1544 520 14 0 211
1560 520 20 14 223
1576 520 30 0 203
1592 520 0 12 191
1608 520 10 6 233
1624 520 10 4 228
1640 520 0 18 203
1656 520 -28 -24 356
1672 520 -2 22 482
1688 520 0 24 263
1704 520 -4 20 259
1720 520 -10 14 255
1736 520 2 26 239
1752 520 0 28 226
1768 520 2 26 272
1784 520 6 36 255
1800 520 2 30 242
1816 520 0 16 232
1832 520 0 26 246
1848 520 -2 24 262
1864 520 4 16 358
1880 520 16 0 261
1896 520 2 6 234
1912 520 2 18 240
8 504 -2 12 325
24 504 0 12 292
40 504 -14 12 316
56 504 2 14 298
72 504 -58 0 367
88 504 -48 2 309
104 504 -2 14 307
120 504 4 16 228
136 504 0 14 234
152 504 0 16 240
168 504 0 16 211
184 504 0 14 202
200 504 0 12 208
216 504 -50 2 239
232 504 0 16 281
248 504 2 16 335
264 504 -52 0 343
280 504 8 18 372
296 504 0 16 303
312 504 36 26 294
328 504 -4 14 302
344 504 6 18 369
360 504 -14 12 345
376 504 4 18 290
392 504 -2 14 251
408 504 -10 18 224
424 504 -2 14 201
440 504 0 26 236
456 504 -6 0 174
472 504 0 0 117
488 504 0 0 121
504 504 0 0 111
520 504 -6 0 206
536 504 -10 0 195
552 504 0 0 150
568 504 0 0 171
584 504 0 0 184
600 504 0 0 168
616 504 0 0 134
632 504 0 0 142
648 504 0 0 151
664 504 0 0 176
680 504 0 0 155
696 504 0 0 164
712 504 0 0 138
728 504 0 0 145
744 504 0 0 166
760 504 0 0 186
776 504 -12 0 197
792 504 0 0 180
808 504 0 0 170
824 504 0 0 155
840 504 0 0 142
856 504 0 0 118
872 504 6 0 151
888 504 0 0 149
904 504 0 0 150
920 504 0 0 139
936 504 0 0 122
952 504 0 0 166
968 504 0 0 143
984 504 0 0 187
1000 504 0 0 166
1016 504 0 0 180
1032 504 0 0 196
1048 504 0 0 160
1064 504 0 0 152
1080 504 0 0 129
1096 504 0 0 189
1112 504 0 0 169
1128 504 0 0 144
1144 504 0 0 140
1160 504 0 0 175
1176 504 12 0 178
1192 504 0 14 380
1208 504 2 10 380
1224 504 2 10 325
1240 504 0 12 200
1256 504 0 16 223
1272 504 -2 18 193
1288 504 -20 -2 203
1304 504 -18 0 202
1320 504 0 0 171
1336 504 0 28 199
1352 504 0 16 273
1368 504 0 16 207
1384 504 2 14 207
1400 504 0 16 218
1416 504 -2 -14 222
1432 504 0 12 217
1448 504 -2 18 251
1464 504 14 0 208
1480 504 0 18 284
1496 504 2 8 291
1512 504 0 14 210
1528 504 0 18 242
1544 504 0 20 269
1560 504 20 2 223
1576 504 0 14 205
1592 504 0 20 200
1608 504 16 0 210
1624 504 4 12 185
1640 504 -2 22 237
1656 504 -2 26 490
1672 504 0 24 326
1688 504 -2 22 243
1704 504 -26 0 234
1720 504 -2 20 232
1736 504 2 34 227
1752 504 0 20 249
1768 504 0 22 219
1784 504 0 32 266
1800 504 0 36 233
1816 504 0 26 235
1832 504 4 22 253
1848 504 22 6 268
1864 504 -4 22 319
1880 504 -2 28 312
1896 504 0 0 183
1912 504 0 0 172
8 488 0 14 294
24 488 -22 10 381
40 488 2 14 325
56 488 -6 12 286
72 488 0 14 211
88 488 -36 6 225
104 488 0 14 199
120 488 -2 14 199
136 488 -32 6 213
152 488 2 14 195
168 488 -56 0 217
184 488 -4 14 257
200 488 2 16 299
216 488 22 22 331
232 488 -48 0 328
248 488 -4 14 292
264 488 0 16 297
280 488 4 16 333
296 488 -12 12 350
312 488 2 16 306
328 488 -6 14 296
344 488 -44 2 246
360 488 0 14 217
376 488 0 14 194
392 488 0 12 200
408 488 0 0 154
424 488 6 50 244
440 488 -8 0 203
456 488 -10 0 166
472 488 0 0 104
488 488 0 0 105
504 488 0 0 102
520 488 -4 14 223
536 488 0 0 130
552 488 0 0 197
568 488 0 0 134
584 488 0 0 134
600 488 0 0 158
616 488 0 0 165
632 488 0 0 153
648 488 0 0 156
664 488 0 6 182
680 488 0 0 178
696 488 0 0 166
712 488 0 0 193
728 488 -40 0 207
744 488 0 0 173
760 488 0 10 183
776 488 0 0 129
792 488 0 0 171
808 488 0 0 143
824 488 0 0 127
840 488 0 0 172
856 488 0 0 144
872 488 0 0 160
888 488 0 0 174
904 488 0 0 136
920 488 0 0 136
936 488 0 0 141
952 488 0 0 126
968 488 0 0 121
984 488 0 0 132
1000 488 0 0 158
1016 488 0 0 169
1032 488 0 0 124
1048 488 0 0 172
1064 488 -18 0 192
1080 488 0 0 125
1096 488 0 0 172
1112 488 0 0 124
1128 488 0 0 148
1144 488 0 0 175
1160 488 0 0 146
1176 488 0 0 157
1192 488 -8 30 217
1208 488 12 -4 530
1224 488 12 -4 362
1240 488 -18 26 235
1256 488 0 14 158
1272 488 0 14 182
1288 488 30 24 225
1304 488 2 14 190
1320 488 0 16 192
1336 488 -2 14 165
1352 488 2 14 245
1368 488 0 12 247
1384 488 2 12 217
1400 488 -18 0 249
1416 488 -2 10 204
1432 488 0 0 199
1448 488 0 18 231
1464 488 -2 14 201
1480 488 0 0 151
1496 488 0 42 281
1512 488 10 0 288
1528 488 -2 16 205
1544 488 0 0 216
1560 488 -8 0 225
1576 488 0 0 165
1592 488 0 0 188
1608 488 44 0 239
1624 488 -6 16 296
1640 488 0 24 252
1656 488 -2 36 492
1672 488 -2 20 256
1688 488 -30 0 241
1704 488 -2 26 225
1720 488 0 22 205
1736 488 2 22 229
1752 488 -14 2 229
1768 488 0 8 207
1784 488 0 0 219
1800 488 0 20 260
1816 488 -2 22 253
1832 488 6 18 262
1848 488 -10 30 230
1864 488 -4 30 343
1880 488 -4 20 293
1896 488 0 0 223
1912 488 0 0 211
8 472 -12 12 215
24 472 0 14 165
40 472 0 12 205
56 472 -50 6 213
72 472 2 12 203
88 472 -56 0 202
104 472 -52 0 216
120 472 -52 0 240
136 472 4 16 298
152 472 -4 14 330
168 472 -2 14 322
184 472 50 30 323
200 472 -4 14 329
216 472 0 16 325
232 472 18 20 336
248 472 -4 14 360
264 472 -74 -6 316
280 472 2 16 270
296 472 0 14 210
312 472 -6 20 220
328 472 -56 0 178
344 472 -12 2 202
360 472 0 0 185
376 472 0 0 148
392 472 0 0 211
408 472 0 0 190
424 472 2 28 220
440 472 -2 26 216
456 472 -42 0 161
472 472 0 0 117
488 472 0 0 105
504 472 0 0 136
520 472 -6 2 232
536 472 0 0 122
552 472 0 0 130
568 472 0 0 155
584 472 0 0 140
600 472 0 0 162
616 472 0 0 185
632 472 0 0 161
648 472 0 0 198
664 472 0 0 158
680 472 0 12 178
696 472 -2 14 181
712 472 -10 0 206
728 472 0 18 197
744 472 0 24 172
760 472 0 0 140
776 472 0 0 116
792 472 0 0 125
808 472 0 0 161
824 472 0 0 142
840 472 0 0 121
856 472 0 0 135
872 472 0 0 132
888 472 0 0 148
904 472 0 0 149
920 472 0 0 157
936 472 0 0 122
952 472 0 0 121
968 472 0 0 140
984 472 0 0 158
1000 472 0 0 144
1016 472 0 0 169
1032 472 0 0 162
1048 472 0 0 143
1064 472 0 0 132
1080 472 0 0 186
1096 472 0 0 168
1112 472 0 0 150
1128 472 0 0 175
1144 472 0 0 162
1160 472 0 0 167
1176 472 0 0 146
1192 472 0 0 153
1208 472 -2 18 245
1224 472 22 -20 547
1240 472 0 12 365
1256 472 0 14 197
1272 472 0 18 155
1288 472 0 20 176
1304 472 -4 12 160
1320 472 -12 2 206
1336 472 -2 8 232
1352 472 0 6 179
1368 472 0 14 269
1384 472 0 14 281
1400 472 2 10 246
1416 472 -4 12 209
1432 472 0 0 216
1448 472 0 -12 161
1464 472 0 14 243
1480 472 0 14 204
1496 472 0 0 199
1512 472 2 14 259
1528 472 0 14 221
1544 472 14 0 204
1560 472 0 -6 215
1576 472 0 0 194
1592 472 -6 24 252
1608 472 -20 2 320
1624 472 0 24 229
1640 472 -2 24 237
1656 472 -2 24 396
1672 472 -2 18 287
1688 472 0 16 247
1704 472 -6 12 253
1720 472 -16 8 225
1736 472 0 20 276
1752 472 0 20 231
1768 472 -18 0 232
1784 472 -6 0 236
1800 472 0 0 238
1816 472 6 14 246
1832 472 0 8 231
1848 472 2 16 230
1864 472 -2 14 300
1880 472 10 -26 326
1896 472 6 6 256
1912 472 0 0 218
8 456 0 8 198
24 456 0 0 161
40 456 -2 14 188
56 456 -50 0 240
72 456 -50 0 252
88 456 -32 4 308
104 456 0 14 292
120 456 -40 4 298
136 456 10 18 305
152 456 4 16 283
168 456 -52 0 356
184 456 -24 8 358
200 456 -54 0 300
216 456 -12 12 292
232 456 -2 14 255
248 456 0 22 201
264 456 -8 14 206
280 456 4 20 215
296 456 0 8 174
312 456 0 0 165
328 456 0 12 195
344 456 0 0 170
360 456 0 20 213
376 456 0 24 215
392 456 0 18 195
408 456 0 0 188
424 456 -6 12 244
440 456 -8 0 206
456 456 0 0 121
472 456 0 0 94
488 456 0 18 164
504 456 0 18 222
520 456 -6 14 229
536 456 0 0 185
552 456 0 0 157
568 456 -2 -2 196
584 456 -26 2 217
600 456 0 0 184
616 456 0 0 167
632 456 18 30 236
648 456 0 18 240
664 456 -2 18 227
680 456 -2 14 216
696 456 2 14 201
712 456 0 0 176
728 456 0 0 161
744 456 0 0 136
760 456 0 0 161
776 456 0 0 148
792 456 0 0 138
808 456 0 -12 182
824 456 0 0 117
840 456 0 0 127
856 456 0 0 134
872 456 0 0 176
888 456 0 0 135
904 456 0 0 143
920 456 0 0 156
936 456 0 0 155
952 456 0 0 126
968 456 0 0 133
984 456 0 0 152
1000 456 0 0 132
1016 456 0 0 149
1032 456 -8 0 166
1048 456 0 0 135
1064 456 0 0 142
1080 456 0 0 162
1096 456 0 0 152
1112 456 0 0 140
1128 456 0 0 168
1144 456 0 0 186
1160 456 0 0 181
1176 456 0 0 139
1192 456 0 0 142
1208 456 2 0 157
1224 456 8 2 392
1240 456 -4 18 468
1256 456 0 12 326
1272 456 -28 0 190
1288 456 0 14 175
1304 456 0 14 214
1320 456 2 12 190
1336 456 0 16 208
1352 456 0 8 202
1368 456 0 10 235
1384 456 0 14 285
1400 456 0 12 232
1416 456 0 12 242
1432 456 0 18 201
1448 456 0 0 211
1464 456 2 14 186
1480 456 -20 0 231
1496 456 6 0 266
1512 456 0 0 206
1528 456 12 2 274
1544 456 -38 0 212
1560 456 14 4 226
1576 456 0 0 168
1592 456 -6 18 396
1608 456 -6 18 263
1624 456 -4 16 258
1640 456 -2 24 330
1656 456 0 26 305
1672 456 -4 20 366
1688 456 0 10 259
1704 456 0 0 197
1720 456 -8 22 270
1736 456 0 0 201
1752 456 -22 -2 232
1768 456 -14 8 226
1784 456 0 14 244
1800 456 0 0 208
1816 456 0 24 233
1832 456 0 0 191
1848 456 10 12 245
1864 456 2 -2 252
1880 456 0 20 329
1896 456 -4 22 321
1912 456 0 12 272
8 440 -10 12 255
24 440 0 14 269
40 440 0 14 286
56 440 -8 12 338
72 440 4 16 291
88 440 0 16 292
104 440 -14 10 301
120 440 0 14 335
136 440 6 16 312
152 440 26 22 308
168 440 0 14 271
184 440 0 24 220
200 440 0 30 192
216 440 0 6 210
232 440 0 4 191
248 440 0 0 131
264 440 0 0 163
280 440 0 14 218
296 440 0 0 220
312 440 0 0 171
328 440 0 0 142
344 440 0 0 176
360 440 0 0 161
376 440 0 0 183
392 440 0 14 196
408 440 0 16 184
424 440 -6 14 201
440 440 0 14 214
456 440 0 0 136
472 440 0 14 185
488 440 2 26 178
504 440 -6 14 281
520 440 -2 18 218
536 440 0 -36 214
552 440 12 30 250
568 440 0 16 199
584 440 0 20 253
600 440 0 14 207
616 440 0 18 207
632 440 0 22 231
648 440 -6 16 311
664 440 0 16 274
680 440 2 14 261
696 440 -18 30 236
712 440 22 0 251
728 440 0 0 149
744 440 0 0 195
760 440 0 0 200
776 440 0 0 183
792 440 0 0 167
808 440 0 0 134
824 440 0 0 145
840 440 0 0 145
856 440 0 0 169
872 440 0 0 153
888 440 0 0 144
904 440 0 0 124
920 440 0 0 126
936 440 0 0 149
952 440 0 0 159
968 440 0 30 186
984 440 0 0 158
1000 440 0 0 115
1016 440 0 0 151
1032 440 0 0 153
1048 440 0 0 138
1064 440 0 0 142
1080 440 0 0 157
1096 440 0 0 175
1112 440 0 0 186
1128 440 0 0 178
1144 440 0 0 184
1160 440 2 26 193
1176 440 -26 0 198
1192 440 0 0 158
1208 440 0 0 137
1224 440 0 16 201
1240 440 10 -2 574
1256 440 10 -2 409
1272 440 0 14 213
1288 440 0 10 176
1304 440 0 0 229
1320 440 14 6 214
1336 440 0 14 216
1352 440 0 12 247
1368 440 -2 20 205
1384 440 2 12 241
1400 440 0 14 279
1416 440 0 0 239
1432 440 10 0 228
1448 440 0 0 209
1464 440 0 0 165
1480 440 6 8 226
1496 440 0 14 235
1512 440 0 0 217
1528 440 2 -6 265
1544 440 -6 22 267
1560 440 0 0 151
1576 440 0 0 304
1592 440 -2 14 596
1608 440 -2 18 601
1624 440 -4 22 354
1640 440 -2 22 303
1656 440 2 32 295
1672 440 -6 26 297
1688 440 0 16 295
1704 440 0 12 235
1720 440 0 0 221
1736 440 0 0 213
1752 440 0 0 245
1768 440 0 0 224
1784 440 -26 -2 265
1800 440 0 0 206
1816 440 0 0 218
1832 440 0 0 188
1848 440 -12 2 256
1864 440 -2 18 261
1880 440 -2 22 294
1896 440 -2 32 339
1912 440 0 38 304
8 424 0 14 299
24 424 -6 12 288
40 424 -6 12 277
56 424 -8 14 354
72 424 4 16 355
88 424 -52 0 339
104 424 -2 14 352
120 424 -60 -2 256
136 424 0 24 227
152 424 2 28 195
168 424 18 16 240
184 424 -4 2 184
200 424 0 0 179
216 424 0 0 167
232 424 0 0 210
248 424 0 0 211
264 424 0 0 155
280 424 0 0 158
296 424 0 0 143
312 424 0 0 177
328 424 2 18 219
344 424 -50 2 207
360 424 0 14 206
376 424 4 20 205
392 424 0 14 161
408 424 0 18 160
424 424 0 14 175
440 424 0 0 160
456 424 0 0 166
472 424 0 0 138
488 424 0 12 187
504 424 -2 14 223
520 424 -12 6 211
536 424 -4 14 228
552 424 4 16 226
568 424 0 14 215
584 424 -4 24 232
600 424 0 16 220
616 424 -6 14 237
632 424 -6 14 248
648 424 -2 16 258
664 424 0 18 244
680 424 -6 18 263
696 424 0 10 219
712 424 0 8 202
728 424 0 0 200
744 424 0 0 146
760 424 0 0 137
776 424 0 0 175
792 424 0 0 112
808 424 0 0 142
824 424 0 0 153
840 424 0 0 135
856 424 0 0 141
872 424 0 0 141
888 424 0 0 151
904 424 0 0 136
920 424 0 0 163
936 424 0 0 106
952 424 0 0 121
968 424 0 0 123
984 424 0 0 179
1000 424 0 12 181
1016 424 0 0 129
1032 424 0 0 163
1048 424 14 0 180
1064 424 0 0 202
1080 424 0 0 188
1096 424 0 0 193
1112 424 0 0 175
1128 424 0 0 173
1144 424 -2 30 206
1160 424 0 0 189
1176 424 0 14 217
1192 424 0 0 189
1208 424 0 0 154
1224 424 0 22 187
1240 424 -2 18 262
1256 424 -6 22 588
1272 424 8 2 349
1288 424 0 12 184
1304 424 0 14 173
1320 424 0 0 221
1336 424 0 14 175
1352 424 0 12 228
1368 424 0 0 205
1384 424 6 2 187
1400 424 10 0 229
1416 424 12 -2 257
1432 424 14 0 232
1448 424 2 14 242
1464 424 0 0 204
1480 424 0 0 155
1496 424 12 0 209
1512 424 0 12 237
1528 424 6 0 217
1544 424 -2 22 246
1560 424 0 12 301
1576 424 0 0 201
1592 424 -4 22 827
1608 424 -4 20 433
1624 424 -4 24 485
1640 424 -6 14 307
1656 424 -4 22 277
1672 424 -4 18 318
1688 424 0 12 286
1704 424 -2 10 267
1720 424 0 0 201
1736 424 0 0 186
1752 424 0 0 237
1768 424 0 0 207
1784 424 0 8 241
1800 424 0 0 206
1816 424 -12 0 214
1832 424 2 -6 217
1848 424 -14 0 294
1864 424 2 28 269
1880 424 -10 18 296
1896 424 -2 26 300
1912 424 2 40 305
8 408 -2 12 289
24 408 0 14 225
40 408 4 14 265
56 408 0 14 291
72 408 -22 8 264
88 408 0 22 208
104 408 0 10 187
120 408 0 8 199
136 408 0 0 160
152 408 12 0 203
168 408 0 0 194
184 408 0 0 201
200 408 0 0 150
216 408 0 0 169
232 408 -12 0 226
248 408 0 0 176
264 408 0 0 184
280 408 -26 2 217
296 408 -2 14 218
312 408 2 12 172
328 408 0 12 172
344 408 -2 14 164
360 408 0 0 157
376 408 -20 0 163
392 408 0 0 131
408 408 0 0 113
424 408 0 0 103
440 408 0 0 117
456 408 0 0 160
472 408 0 0 188
488 408 0 0 185
504 408 0 0 176
520 408 0 14 179
