#x y u v sad
1464 584 26 -4 260
1480 584 28 -14 472
1496 584 16 4 405
1512 584 -14 44 249
1528 584 14 0 206
1544 584 26 -10 222
1560 584 0 0 157
1576 584 0 0 163
1592 584 14 0 237
1608 584 2 14 211
1624 584 14 2 219
1640 584 26 -8 225
1656 584 10 2 236
1672 584 0 0 208
1688 584 22 -4 228
1704 584 0 58 214
1720 584 0 0 179
1736 584 2 10 190
1752 584 0 0 171
1768 584 0 38 193
1784 584 14 0 192
1800 584 14 0 205
1816 584 0 18 235
1832 584 14 4 285
1848 584 14 0 235
1864 584 30 -24 236
1880 584 0 0 160
1896 584 24 0 236
1912 584 30 -14 318
8 568 0 0 177
24 568 0 0 161
40 568 0 0 117
56 568 0 0 116
72 568 0 0 106
88 568 0 0 98
104 568 0 0 111
120 568 0 0 139
136 568 0 0 155
152 568 0 0 127
168 568 0 0 134
184 568 0 0 174
200 568 0 0 168
216 568 0 0 127
232 568 0 0 120
248 568 0 0 106
264 568 0 0 97
280 568 0 0 111
296 568 0 0 151
312 568 0 0 104
328 568 0 0 136
344 568 0 0 122
360 568 0 0 119
376 568 0 0 130
392 568 0 0 104
408 568 0 0 132
424 568 0 0 116
440 568 0 0 118
456 568 0 0 149
472 568 0 0 170
488 568 0 0 171
504 568 0 0 124
520 568 6 0 168
536 568 0 -30 174
552 568 0 0 184
568 568 0 0 172
584 568 0 0 132
600 568 0 0 140
616 568 0 0 167
632 568 0 0 144
648 568 0 0 148
664 568 0 0 176
680 568 0 0 186
696 568 0 0 142
712 568 0 0 170
728 568 14 -4 211
744 568 24 0 213
760 568 14 -8 217
776 568 28 0 183
792 568 22 0 207
808 568 22 10 215
824 568 20 -2 247
840 568 12 -2 215
856 568 34 -6 242
872 568 20 2 221
888 568 20 0 230
904 568 18 0 195
920 568 26 -14 227
936 568 18 0 194
952 568 0 0 152
968 568 0 0 138
984 568 0 0 130
1000 568 0 0 131
1016 568 0 0 129
1032 568 0 0 153
1048 568 48 0 197
1064 568 0 0 133
1080 568 0 0 156
1096 568 0 0 126
1112 568 20 0 201
1128 568 28 2 209
1144 568 0 -14 188
1160 568 0 0 173
1176 568 0 -14 195
1192 568 0 -36 202
1208 568 0 -28 244
1224 568 28 -2 207
1240 568 50 4 220
1256 568 54 0 215
1272 568 40 14 216
1288 568 26 -8 212
1304 568 0 -12 220
1320 568 -2 -20 221
1336 568 12 -10 216
1352 568 60 2 201
1368 568 24 -6 270
1384 568 18 -12 306
1400 568 2 -24 244
1416 568 40 0 261
1432 568 12 -10 267
1448 568 28 -4 256
1464 568 16 -12 290
1480 568 24 -6 257
1496 568 26 -14 357
1512 568 14 6 412
1528 568 -14 14 213
1544 568 2 14 205
1560 568 0 -28 229
1576 568 0 0 172
1592 568 14 0 199
1608 568 14 0 257
1624 568 14 0 252
1640 568 14 0 195
1656 568 22 0 217
1672 568 0 0 280
1688 568 0 0 200
1704 568 16 2 205
1720 568 0 0 173
1736 568 0 0 172
1752 568 0 0 155
1768 568 0 12 197
1784 568 14 2 198
1800 568 16 0 211
1816 568 0 14 207
1832 568 -2 28 283
1848 568 2 18 277
1864 568 0 12 252
1880 568 0 0 146
1896 568 0 0 144
1912 568 0 0 151
8 552 -54 0 160
24 552 0 0 146
40 552 0 0 121
56 552 0 0 106
72 552 0 0 96
88 552 0 0 82
104 552 0 0 103
120 552 0 0 105
136 552 16 0 168
152 552 0 0 143
168 552 0 0 157
184 552 0 0 147
200 552 0 0 107
216 552 0 0 92
232 552 0 0 104
248 552 0 0 103
264 552 0 0 125
280 552 0 0 123
296 552 0 0 93
312 552 0 0 116
328 552 0 0 112
344 552 0 0 138
360 552 0 0 113
376 552 0 0 148
392 552 0 0 129
408 552 0 0 166
424 552 0 0 107
440 552 0 0 130
456 552 0 0 145
472 552 0 0 139
488 552 0 0 155
504 552 0 -6 189
520 552 0 0 139
536 552 0 0 153
552 552 0 -18 194
568 552 0 0 128
584 552 0 0 159
600 552 0 0 151
616 552 0 0 181
632 552 0 0 145
648 552 0 0 164
664 552 0 0 198
680 552 28 0 221
696 552 2 -6 213
712 552 8 -6 233
728 552 8 -12 204
744 552 14 0 220
760 552 24 0 202
776 552 22 -2 207
792 552 0 60 224
808 552 22 -4 214
824 552 22 0 242
840 552 6 -4 213
856 552 30 -4 228
872 552 16 2 217
888 552 18 2 223
904 552 18 0 202
920 552 22 0 201
936 552 24 0 204
952 552 0 0 173
968 552 0 0 96
984 552 0 0 150
1000 552 0 0 134
1016 552 52 -2 182
1032 552 0 0 192
1048 552 0 0 171
1064 552 0 0 151
1080 552 0 0 186
1096 552 2 -14 183
1112 552 0 0 188
1128 552 26 0 197
1144 552 26 0 217
1160 552 2 -10 214
1176 552 0 -14 210
1192 552 4 -22 233
1208 552 0 -14 237
1224 552 24 0 214
1240 552 -2 -14 211
1256 552 24 -6 239
1272 552 42 2 284
1288 552 20 -4 257
1304 552 6 -14 238
1320 552 44 0 239
1336 552 0 -22 241
1352 552 30 -2 236
1368 552 24 -4 264
1384 552 0 -22 312
1400 552 20 -8 347
1416 552 0 -16 285
1432 552 22 -8 246
1448 552 28 -2 242
1464 552 34 -2 245
1480 552 20 -8 242
1496 552 24 -8 288
1512 552 24 -6 305
1528 552 -4 28 330
1544 552 10 0 176
1560 552 20 2 183
1576 552 0 0 204
1592 552 0 0 179
1608 552 20 0 207
1624 552 12 10 214
1640 552 0 18 199
1656 552 0 24 185
1672 552 28 -22 254
1688 552 0 -6 244
1704 552 0 0 185
1720 552 0 52 220
1736 552 12 2 199
1752 552 0 0 185
1768 552 0 0 102
1784 552 0 0 191
1800 552 0 0 171
1816 552 0 0 256
1832 552 6 2 199
1848 552 14 0 237
1864 552 -6 20 250
1880 552 12 0 241
1896 552 0 0 166
1912 552 0 -14 198
8 536 -22 0 187
24 536 0 0 142
40 536 0 0 124
56 536 0 0 104
72 536 0 0 84
88 536 0 0 103
104 536 0 0 66
120 536 0 0 116
136 536 0 6 132
152 536 0 0 111
168 536 0 0 97
184 536 0 0 86
200 536 0 0 77
216 536 0 0 92
232 536 0 0 87
248 536 0 0 90
264 536 0 0 98
280 536 0 0 116
296 536 0 0 115
312 536 0 0 109
328 536 0 0 111
344 536 0 0 103
360 536 0 0 102
376 536 0 0 115
392 536 0 0 133
408 536 0 0 170
424 536 0 0 139
440 536 0 0 155
456 536 0 0 190
472 536 0 0 148
488 536 0 0 148
504 536 0 0 158
520 536 0 0 148
536 536 0 0 120
552 536 0 0 160
568 536 0 0 160
584 536 0 0 154
600 536 0 0 136
616 536 0 0 146
632 536 0 0 163
648 536 14 0 194
664 536 8 0 211
680 536 0 0 157
696 536 12 0 172
712 536 16 -6 205
728 536 0 0 200
744 536 14 0 202
760 536 22 0 197
776 536 20 2 207
792 536 20 0 206
808 536 2 62 245
824 536 10 14 239
840 536 4 20 234
856 536 12 2 249
872 536 20 -2 227
888 536 20 0 254
904 536 22 -12 239
920 536 18 4 260
936 536 20 0 204
952 536 0 0 200
968 536 0 0 119
984 536 0 0 140
1000 536 0 0 127
1016 536 14 0 185
1032 536 14 0 184
1048 536 0 0 131
1064 536 0 0 167
1080 536 0 -28 191
1096 536 40 0 190
1112 536 0 -16 196
1128 536 0 -52 222
1144 536 0 -20 218
1160 536 30 0 206
1176 536 18 -6 223
1192 536 0 -8 207
1208 536 0 -14 182
1224 536 24 -2 193
1240 536 10 -12 204
1256 536 0 -22 225
1272 536 0 -34 233
1288 536 20 -8 240
1304 536 0 -14 248
1320 536 0 -14 250
1336 536 44 0 237
1352 536 0 -20 263
1368 536 26 0 255
1384 536 16 -8 274
1400 536 22 -14 395
1416 536 20 -8 268
1432 536 0 -22 235
1448 536 20 -8 230
1464 536 20 -8 243
1480 536 20 -8 248
1496 536 22 -6 283
1512 536 18 -6 259
1528 536 0 26 268
1544 536 2 16 260
1560 536 10 4 182
1576 536 12 0 193
1592 536 0 0 206
1608 536 0 0 192
1624 536 12 0 198
1640 536 0 10 197
1656 536 12 2 206
1672 536 0 22 209
1688 536 0 24 279
1704 536 0 18 238
1720 536 0 0 205
1736 536 -6 58 230
1752 536 10 0 201
1768 536 0 0 165
1784 536 0 0 172
1800 536 0 0 193
1816 536 2 14 198
1832 536 0 0 173
1848 536 24 18 232
1864 536 10 2 267
1880 536 10 2 239
1896 536 0 -20 231
1912 536 0 0 162
8 520 0 0 163
24 520 0 0 199
40 520 0 0 135
56 520 0 0 108
72 520 0 0 91
88 520 0 0 89
104 520 0 0 72
120 520 0 0 85
136 520 0 0 76
152 520 0 0 106
168 520 0 0 89
184 520 0 0 91
200 520 0 0 88
216 520 0 0 95
232 520 0 0 103
248 520 0 0 123
264 520 0 0 120
280 520 0 0 130
296 520 0 0 113
312 520 0 0 125
328 520 0 0 136
344 520 0 0 134
360 520 0 0 132
376 520 0 0 97
392 520 0 0 165
408 520 0 0 135
424 520 0 0 149
440 520 0 0 158
456 520 0 0 167
472 520 0 0 148
488 520 0 0 135
504 520 0 0 177
520 520 0 0 137
536 520 0 0 144
552 520 0 0 116
568 520 0 0 110
584 520 0 0 127
600 520 6 -4 189
616 520 0 0 178
632 520 -4 -24 201
648 520 0 0 181
664 520 0 0 154
680 520 0 0 161
696 520 0 -18 172
712 520 0 0 203
728 520 20 0 206
744 520 0 -48 211
760 520 20 -2 201
776 520 14 -2 208
792 520 8 26 203
808 520 14 6 197
824 520 16 0 233
840 520 8 4 252
856 520 26 0 237
872 520 18 0 247
888 520 18 6 232
904 520 20 2 232
920 520 22 2 221
936 520 18 0 213
952 520 0 0 173
968 520 0 0 120
984 520 0 0 148
1000 520 0 0 156
1016 520 0 0 129
1032 520 0 0 197
1048 520 0 0 144
1064 520 14 0 165
1080 520 0 0 144
1096 520 0 -36 195
1112 520 0 -26 190
1128 520 0 0 206
1144 520 28 0 210
1160 520 28 0 212
1176 520 26 2 219
1192 520 46 60 234
1208 520 10 -4 206
1224 520 -4 -24 227
1240 520 28 0 225
1256 520 6 -6 225
1272 520 40 2 254
1288 520 52 0 279
1304 520 0 -16 258
1320 520 30 -2 231
1336 520 26 0 220
1352 520 28 -2 271
1368 520 30 0 255
1384 520 30 0 273
1400 520 22 -8 302
1416 520 20 -12 392
1432 520 18 -12 253
1448 520 20 -8 245
1464 520 20 -8 258
1480 520 14 -10 249
1496 520 30 -6 238
1512 520 22 -10 240
1528 520 10 10 243
1544 520 18 0 357
1560 520 14 0 206
1576 520 -4 24 236
1592 520 20 0 213
1608 520 14 2 213
1624 520 0 0 184
1640 520 0 0 189
1656 520 0 24 192
1672 520 12 2 212
1688 520 -2 36 215
1704 520 14 0 255
1720 520 0 14 211
1736 520 30 -26 243
1752 520 10 0 222
1768 520 0 0 159
1784 520 0 0 155
1800 520 0 0 201
1816 520 0 0 183
1832 520 10 2 183
1848 520 0 0 185
1864 520 0 14 181
1880 520 0 4 238
1896 520 6 0 206
1912 520 0 0 217
8 504 0 0 139
24 504 0 0 98
40 504 0 0 101
56 504 0 0 95
72 504 0 0 82
88 504 0 0 78
104 504 0 0 90
120 504 0 0 77
136 504 0 0 90
152 504 0 0 106
168 504 0 0 77
184 504 0 0 113
200 504 0 0 87
216 504 0 0 105
232 504 0 0 106
248 504 0 0 109
264 504 0 0 98
280 504 0 0 109
296 504 0 0 115
312 504 0 0 133
328 504 0 0 135
344 504 0 0 124
360 504 0 0 145
376 504 0 0 136
392 504 0 0 142
408 504 0 0 158
424 504 0 0 156
440 504 0 0 114
456 504 0 0 134
472 504 0 0 134
488 504 46 0 174
504 504 0 0 96
520 504 0 0 153
536 504 0 0 132
552 504 0 0 168
568 504 0 0 148
584 504 0 0 165
600 504 0 0 203
616 504 18 0 205
632 504 0 0 198
648 504 0 0 147
664 504 10 0 175
680 504 0 -14 191
696 504 0 0 163
712 504 0 12 190
728 504 18 -6 220
744 504 26 30 220
760 504 18 0 187
776 504 12 0 191
792 504 18 0 211
808 504 18 0 214
824 504 16 0 242
840 504 22 0 243
856 504 18 0 256
872 504 24 -2 218
888 504 20 2 242
904 504 20 0 205
920 504 22 0 227
936 504 22 4 236
952 504 24 0 197
968 504 0 0 147
984 504 0 0 145
1000 504 0 0 140
1016 504 0 0 146
1032 504 0 0 133
1048 504 18 0 180
1064 504 0 0 198
1080 504 18 2 214
1096 504 0 -48 202
1112 504 6 0 199
1128 504 14 2 214
1144 504 0 -30 223
1160 504 24 0 197
1176 504 30 0 223
1192 504 18 -6 223
1208 504 0 -20 214
1224 504 -2 -16 236
1240 504 -2 -16 227
1256 504 0 -12 232
1272 504 46 4 266
1288 504 26 -6 311
1304 504 18 -8 294
1320 504 22 -6 233
1336 504 2 -14 247
1352 504 34 0 229
1368 504 0 -20 206
1384 504 14 -12 226
1400 504 22 -4 227
1416 504 20 -2 440
1432 504 2 18 328
1448 504 10 6 238
1464 504 20 -8 290
1480 504 0 0 219
1496 504 12 -2 202
1512 504 28 -6 234
1528 504 20 -10 291
1544 504 18 0 246
1560 504 14 0 348
1576 504 -56 0 205
1592 504 0 20 190
1608 504 12 6 239
1624 504 -42 2 211
1640 504 14 0 197
1656 504 0 0 186
1672 504 0 56 208
1688 504 0 28 223
1704 504 18 0 206
1720 504 30 -46 284
1736 504 0 0 192
1752 504 0 20 217
1768 504 0 0 196
1784 504 0 0 186
1800 504 0 0 175
1816 504 0 0 146
1832 504 0 0 178
1848 504 10 0 201
1864 504 0 0 157
1880 504 24 -8 250
1896 504 0 10 225
1912 504 14 0 231
8 488 0 0 123
24 488 0 0 92
40 488 0 0 98
56 488 0 0 117
72 488 0 0 89
88 488 0 0 90
104 488 0 0 62
120 488 0 0 82
136 488 0 0 90
152 488 0 0 86
168 488 0 0 88
184 488 0 0 90
200 488 0 0 103
216 488 0 0 106
232 488 0 0 132
248 488 0 0 123
264 488 0 0 130
280 488 0 0 131
296 488 0 0 125
312 488 0 0 118
328 488 0 0 136
344 488 0 0 99
360 488 0 0 140
376 488 0 0 128
392 488 0 0 121
408 488 0 0 123
424 488 0 0 132
440 488 0 0 114
456 488 0 0 128
472 488 0 0 155
488 488 0 0 122
504 488 0 0 136
520 488 0 0 125
536 488 0 0 151
552 488 0 0 150
568 488 0 0 156
584 488 0 0 128
600 488 26 0 172
616 488 0 0 156
632 488 0 0 179
648 488 42 0 194
664 488 0 0 178
680 488 30 0 187
696 488 26 0 215
712 488 0 0 163
728 488 12 0 203
744 488 20 12 217
760 488 18 -2 202
776 488 18 -2 203
792 488 20 0 197
808 488 14 -2 198
824 488 20 -6 230
840 488 18 2 254
856 488 12 0 219
872 488 18 0 219
888 488 18 -2 256
904 488 20 2 247
920 488 20 0 201
936 488 20 -8 199
952 488 0 0 187
968 488 0 0 139
984 488 0 0 137
1000 488 0 0 138
1016 488 0 0 186
1032 488 0 0 147
1048 488 0 0 172
1064 488 0 0 152
1080 488 0 0 209
1096 488 14 0 212
1112 488 0 0 184
1128 488 12 0 223
1144 488 0 -28 238
1160 488 30 2 201
1176 488 28 0 202
1192 488 20 -2 269
1208 488 -2 -20 236
1224 488 2 -16 244
1240 488 0 -16 249
1256 488 40 2 253
1272 488 40 0 249
1288 488 54 4 264
1304 488 0 -30 339
1320 488 0 -14 294
1336 488 28 -4 232
1352 488 32 -4 251
1368 488 2 -28 255
1384 488 14 -2 226
1400 488 20 -10 231
1416 488 6 12 257
1432 488 16 -6 372
1448 488 18 -8 253
1464 488 18 -10 286
1480 488 -8 8 242
1496 488 14 -6 208
1512 488 24 -14 231
1528 488 18 -12 280
1544 488 22 2 313
1560 488 26 -10 329
1576 488 0 0 206
1592 488 2 14 199
1608 488 14 0 221
1624 488 14 2 205
1640 488 14 2 203
1656 488 0 28 196
1672 488 0 0 188
1688 488 16 6 245
1704 488 12 0 195
1720 488 16 -2 244
1736 488 2 14 254
1752 488 8 2 219
1768 488 20 -10 265
1784 488 -6 2 228
1800 488 0 0 159
1816 488 14 0 212
1832 488 0 0 179
1848 488 -8 0 200
1864 488 0 0 200
1880 488 0 0 167
1896 488 0 24 224
1912 488 2 10 209
8 472 0 0 100
24 472 0 0 123
40 472 0 0 98
56 472 0 0 85
72 472 0 0 79
88 472 0 0 74
104 472 0 0 72
120 472 0 0 85
136 472 0 0 92
152 472 0 0 99
168 472 0 0 82
184 472 0 0 91
200 472 0 0 112
216 472 0 0 125
232 472 0 0 108
248 472 0 0 125
264 472 0 0 129
280 472 0 0 150
296 472 0 0 135
312 472 0 0 90
328 472 0 0 129
344 472 0 0 142
360 472 0 0 94
376 472 0 0 118
392 472 0 0 91
408 472 0 0 109
424 472 0 0 121
440 472 0 0 122
456 472 0 0 159
472 472 0 0 122
488 472 0 0 104
504 472 0 0 138
520 472 0 0 114
536 472 0 0 140
552 472 0 0 162
568 472 0 0 143
584 472 0 0 175
600 472 24 0 203
616 472 0 0 172
632 472 0 0 102
648 472 0 0 155
664 472 0 0 162
680 472 0 -2 177
696 472 0 0 170
712 472 32 -2 212
728 472 0 0 192
744 472 26 -2 193
760 472 24 -4 190
776 472 0 0 203
792 472 8 0 206
808 472 16 0 214
824 472 18 0 221
840 472 22 0 235
856 472 20 0 256
872 472 20 -2 231
888 472 24 2 268
904 472 20 2 246
920 472 14 -2 205
936 472 12 -2 204
952 472 14 0 190
968 472 0 0 134
984 472 0 0 155
1000 472 0 0 151
1016 472 0 0 111
1032 472 0 0 176
1048 472 0 0 153
1064 472 0 0 179
1080 472 26 0 184
1096 472 10 0 208
1112 472 28 0 203
1128 472 20 0 205
1144 472 2 -34 225
1160 472 0 -30 199
1176 472 14 0 214
1192 472 20 -8 308
1208 472 18 -6 301
1224 472 0 -14 219
1240 472 6 -12 241
1256 472 28 -6 254
1272 472 0 -10 227
1288 472 42 0 241
1304 472 20 -4 344
1320 472 18 -10 407
1336 472 18 -6 262
1352 472 0 0 219
1368 472 0 0 171
1384 472 -14 0 228
1400 472 0 0 207
1416 472 14 0 191
1432 472 14 6 316
1448 472 14 -2 355
1464 472 0 0 234
1480 472 0 4 195
1496 472 0 0 216
1512 472 24 -12 231
1528 472 22 -6 264
1544 472 26 12 318
1560 472 14 2 411
1576 472 16 0 405
1592 472 12 0 182
1608 472 0 12 195
1624 472 20 -2 236
1640 472 -16 0 213
1656 472 0 0 166
1672 472 6 6 187
1688 472 12 0 200
1704 472 16 -2 193
1720 472 22 0 189
1736 472 18 6 221
1752 472 0 14 244
1768 472 0 0 176
1784 472 0 -6 195
1800 472 0 0 190
1816 472 0 0 185
1832 472 0 0 205
1848 472 0 0 146
1864 472 0 12 222
1880 472 -2 0 147
1896 472 18 0 194
1912 472 12 0 245
8 456 0 0 110
24 456 0 0 101
40 456 0 0 86
56 456 0 0 87
72 456 0 0 96
88 456 0 0 90
104 456 0 0 78
120 456 0 0 70
136 456 0 0 71
152 456 0 0 88
168 456 0 0 100
184 456 0 0 90
200 456 0 0 109
216 456 0 0 88
232 456 0 0 103
248 456 0 0 108
264 456 0 0 107
280 456 0 0 118
296 456 0 0 115
312 456 0 0 128
328 456 0 0 91
344 456 0 0 101
360 456 0 0 89
376 456 0 0 103
392 456 0 0 87
408 456 0 0 130
424 456 0 0 135
440 456 0 0 117
456 456 0 0 103
472 456 0 0 129
488 456 0 0 151
504 456 0 0 137
520 456 0 0 168
536 456 0 0 123
552 456 0 0 136
568 456 0 0 147
584 456 0 0 150
600 456 0 0 153
616 456 0 -14 196
632 456 0 -14 167
648 456 0 0 134
664 456 0 0 155
680 456 0 0 199
696 456 0 0 183
712 456 0 0 146
728 456 18 0 210
744 456 0 0 186
760 456 0 58 205
776 456 20 -12 228
792 456 12 -4 252
808 456 26 0 239
824 456 20 4 249
840 456 18 0 234
856 456 22 -6 244
872 456 32 0 195
888 456 20 0 225
904 456 16 0 216
920 456 18 0 213
936 456 6 62 208
952 456 0 0 174
968 456 0 0 125
984 456 0 0 177
1000 456 0 0 159
1016 456 0 0 135
1032 456 0 0 158
1048 456 0 0 160
1064 456 0 0 185
1080 456 28 2 215
1096 456 0 34 212
1112 456 20 0 240
1128 456 18 0 199
1144 456 20 0 180
1160 456 16 0 188
1176 456 24 0 218
1192 456 -2 -56 284
1208 456 18 -6 339
1224 456 -14 -20 239
1240 456 26 -4 242
1256 456 6 -14 241
1272 456 0 -14 219
1288 456 16 -8 220
1304 456 24 0 183
1320 456 4 14 408
1336 456 20 -12 251
1352 456 62 2 226
1368 456 2 -6 223
1384 456 0 0 194
1400 456 0 0 191
1416 456 16 -6 215
1432 456 56 -28 248
1448 456 12 0 352
1464 456 10 0 258
1480 456 0 0 180
1496 456 0 -6 218
1512 456 28 -10 240
1528 456 20 -10 267
1544 456 18 -6 329
1560 456 20 0 373
1576 456 -4 28 442
1592 456 4 14 342
1608 456 0 0 187
1624 456 14 0 199
1640 456 20 0 203
1656 456 12 0 177
1672 456 0 6 186
1688 456 14 2 208
1704 456 6 10 220
1720 456 14 -2 213
1736 456 24 0 211
1752 456 0 14 218
1768 456 12 0 226
1784 456 0 0 203
1800 456 -2 -4 233
1816 456 0 0 205
1832 456 0 0 207
1848 456 0 -62 211
1864 456 0 0 195
1880 456 0 -36 256
1896 456 0 0 175
1912 456 38 0 217
8 440 0 0 145
24 440 0 0 97
40 440 0 0 123
56 440 0 0 81
72 440 0 0 67
88 440 0 0 54
104 440 0 0 92
120 440 0 0 88
136 440 0 0 71
152 440 0 0 95
168 440 0 0 92
184 440 0 0 121
200 440 0 0 93
216 440 0 0 87
232 440 0 0 110
248 440 0 0 96
264 440 0 0 92
280 440 0 0 113
296 440 0 0 100
312 440 0 0 107
328 440 0 0 112
344 440 0 0 106
360 440 0 0 112
376 440 0 0 97
392 440 0 0 114
408 440 0 0 110
424 440 0 0 102
440 440 0 0 144
456 440 0 0 130
472 440 0 0 166
488 440 0 0 154
504 440 0 0 191
520 440 0 0 167
536 440 0 0 165
552 440 0 0 181
568 440 0 0 167
584 440 0 0 129
600 440 0 0 130
616 440 0 0 162
632 440 0 0 146
648 440 0 0 139
664 440 0 0 158
680 440 0 0 156
696 440 0 0 131
712 440 30 0 218
728 440 20 0 184
744 440 18 0 206
760 440 0 56 201
776 440 26 0 208
792 440 14 0 196
808 440 22 -2 219
824 440 20 -24 258
840 440 2 14 248
856 440 16 -2 260
872 440 26 -10 230
888 440 18 -2 242
904 440 18 0 231
920 440 20 -2 239
936 440 18 2 232
952 440 0 0 199
968 440 0 0 173
984 440 0 0 150
1000 440 0 0 137
1016 440 0 0 151
1032 440 0 0 158
1048 440 0 0 159
1064 440 0 0 149
1080 440 0 0 134
1096 440 14 0 219
1112 440 0 38 207
1128 440 24 -20 215
1144 440 6 22 216
1160 440 16 0 182
1176 440 14 -14 252
1192 440 18 -2 284
1208 440 20 -10 437
1224 440 16 -4 272
1240 440 22 -2 232
1256 440 14 -6 224
1272 440 0 -14 211
1288 440 0 0 205
1304 440 26 0 190
1320 440 30 -20 267
1336 440 10 0 329
1352 440 18 -10 229
1368 440 0 44 271
1384 440 -24 56 243
1400 440 28 0 222
1416 440 12 -6 217
1432 440 20 -10 212
1448 440 0 18 303
1464 440 4 12 388
1480 440 6 10 238
1496 440 18 -2 199
1512 440 16 -8 275
1528 440 18 -10 265
1544 440 20 -6 276
1560 440 20 6 320
1576 440 20 -2 484
1592 440 0 24 355
1608 440 0 18 265
1624 440 2 12 241
1640 440 14 2 187
1656 440 0 0 203
1672 440 0 0 163
1688 440 60 0 192
1704 440 60 0 209
1720 440 14 0 221
1736 440 16 0 218
1752 440 6 14 204
1768 440 12 0 236
1784 440 10 0 221
1800 440 0 0 150
1816 440 0 0 181
1832 440 0 0 151
1848 440 0 0 194
1864 440 0 0 197
1880 440 0 -6 207
1896 440 0 0 216
1912 440 0 0 169
8 424 0 0 120
24 424 0 0 90
40 424 0 0 103
56 424 0 0 99
72 424 0 0 85
88 424 0 0 86
104 424 0 0 101
120 424 0 0 84
136 424 0 0 84
152 424 0 0 76
168 424 0 0 83
184 424 0 0 89
200 424 0 0 78
216 424 0 0 81
232 424 0 0 94
248 424 0 0 89
264 424 0 0 103
280 424 0 0 99
296 424 0 0 106
312 424 0 0 79
328 424 0 0 113
344 424 0 0 93
360 424 0 0 111
376 424 0 0 113
392 424 0 0 104
408 424 0 0 105
424 424 0 0 102
440 424 0 0 128
456 424 0 0 120
472 424 0 0 122
488 424 0 0 156
504 424 0 0 129
520 424 0 0 120
536 424 0 0 152
552 424 0 0 131
568 424 0 0 163
584 424 0 0 202
600 424 0 0 157
616 424 0 0 126
632 424 0 0 182
648 424 0 0 158
664 424 0 0 149
680 424 0 0 177
696 424 0 0 155
712 424 0 0 188
728 424 12 6 227
744 424 14 0 195
760 424 18 -2 167
776 424 0 28 210
792 424 18 12 225
808 424 20 0 201
824 424 14 6 250
840 424 -4 14 220
856 424 0 0 175
872 424 24 -6 241
888 424 20 0 238
904 424 20 -6 241
920 424 6 62 234
936 424 20 -2 208
952 424 0 0 204
968 424 0 0 137
984 424 0 0 161
1000 424 0 0 158
1016 424 0 0 160
1032 424 0 0 164
1048 424 0 0 178
1064 424 0 0 131
1080 424 0 0 167
1096 424 0 0 158
1112 424 2 14 192
1128 424 0 30 200
1144 424 14 0 208
1160 424 12 2 195
1176 424 14 2 226
1192 424 12 0 224
1208 424 14 -2 347
1224 424 14 0 418
1240 424 -26 2 212
1256 424 20 -8 239
1272 424 0 0 200
1288 424 0 0 203
1304 424 14 -4 217
1320 424 30 0 236
1336 424 16 -6 365
1352 424 14 -2 214
1368 424 18 -8 261
1384 424 20 -8 222
1400 424 0 0 132
1416 424 0 0 144
1432 424 0 0 131
1448 424 0 46 211
1464 424 -24 64 398
1480 424 16 -8 310
1496 424 18 -14 214
1512 424 20 -10 238
1528 424 24 -4 255
1544 424 20 2 277
1560 424 20 0 283
1576 424 22 -4 286
1592 424 20 -6 625
1608 424 -14 46 419
1624 424 0 0 216
1640 424 14 0 187
1656 424 0 -30 197
1672 424 0 0 154
1688 424 0 0 160
1704 424 22 0 215
1720 424 -2 18 214
1736 424 16 0 244
1752 424 10 0 221
1768 424 0 28 197
1784 424 2 12 271
1800 424 0 0 184
1816 424 0 0 156
1832 424 0 0 202
1848 424 0 0 176
1864 424 0 0 157
1880 424 0 10 215
1896 424 12 2 206
1912 424 2 -6 193
8 408 0 0 111
24 408 0 0 97
40 408 0 0 94
56 408 0 0 93
72 408 0 0 94
88 408 0 0 76
104 408 0 0 96
120 408 0 0 75
136 408 0 0 80
152 408 0 0 82
168 408 0 0 73
184 408 0 0 77
200 408 0 0 76
216 408 0 0 78
232 408 0 0 100
248 408 0 0 90
264 408 0 0 102
280 408 0 0 98
296 408 0 0 111
312 408 0 0 104
328 408 0 0 105
344 408 0 0 120
360 408 0 0 147
376 408 0 0 136
392 408 0 0 119
408 408 0 0 143
424 408 0 0 154
440 408 0 0 140
456 408 0 0 179
472 408 0 0 128
488 408 0 0 158
504 408 0 0 158
520 408 0 0 117
536 408 0 0 135
552 408 0 0 145
568 408 0 0 166
584 408 0 0 195
600 408 0 0 155
616 408 -14 0 203
632 408 0 0 156
648 408 0 0 156
664 408 0 0 187
680 408 14 0 188
696 408 0 0 168
712 408 0 0 183
728 408 16 0 203
744 408 0 0 174
760 408 0 0 161
776 408 -6 30 189
792 408 0 4 187
808 408 0 22 200
824 408 14 0 200
840 408 2 14 210
856 408 0 0 185
872 408 12 0 208
888 408 22 0 216
904 408 20 0 257
920 408 22 0 216
936 408 4 60 214
952 408 18 0 199
968 408 0 0 161
984 408 26 0 195
1000 408 0 0 140
1016 408 0 0 151
1032 408 0 0 138
1048 408 0 0 150
1064 408 0 0 122
1080 408 0 0 147
1096 408 0 0 168
1112 408 0 0 164
1128 408 12 0 202
1144 408 2 20 215
1160 408 12 0 208
1176 408 2 14 223
1192 408 0 0 209
1208 408 0 0 202
1224 408 12 0 379
1240 408 18 -10 295
