#x y u v sad
104 568 0 0 169
120 568 0 0 167
136 568 0 0 180
152 568 0 0 183
168 568 -22 0 205
184 568 0 0 181
200 568 0 0 152
216 568 0 0 185
232 568 0 0 107
248 568 0 0 171
264 568 0 0 197
280 568 0 0 200
296 568 0 0 157
312 568 0 0 209
328 568 2 4 226
344 568 0 0 203
360 568 0 0 188
376 568 0 0 163
392 568 0 0 168
408 568 0 0 172
424 568 0 0 145
440 568 0 0 99
456 568 0 0 109
472 568 0 0 124
488 568 0 0 152
504 568 0 0 144
520 568 0 0 147
536 568 0 0 149
552 568 0 0 173
568 568 0 0 157
584 568 0 0 129
600 568 0 0 122
616 568 0 0 176
632 568 0 0 158
648 568 0 0 122
664 568 0 0 135
680 568 0 0 139
696 568 0 0 161
712 568 0 0 139
728 568 0 0 178
744 568 0 6 184
760 568 0 6 190
776 568 -2 6 264
792 568 0 4 255
808 568 -2 4 258
824 568 0 10 217
840 568 0 8 220
856 568 0 8 224
872 568 30 12 219
888 568 0 10 222
904 568 0 6 270
920 568 -2 6 404
936 568 -4 8 279
952 568 -10 8 248
968 568 10 6 264
984 568 42 0 254
1000 568 -2 8 265
1016 568 14 -2 239
1032 568 -2 8 249
1048 568 -2 8 264
1064 568 -2 6 338
1080 568 -2 6 352
1096 568 -2 2 245
1112 568 0 0 221
1128 568 -4 12 235
1144 568 -2 8 269
1160 568 6 0 331
1176 568 0 6 415
1192 568 2 6 215
1208 568 0 0 191
1224 568 14 -8 224
1240 568 0 6 212
1256 568 4 2 199
1272 568 0 0 204
1288 568 0 6 225
1304 568 -2 10 222
1320 568 0 6 252
1336 568 2 2 283
1352 568 -4 10 275
1368 568 -2 10 253
1384 568 -2 8 234
1400 568 0 8 206
1416 568 0 10 250
1432 568 -4 10 292
1448 568 -14 2 251
1464 568 -4 6 244
1480 568 0 8 239
1496 568 2 2 198
1512 568 0 0 199
1528 568 0 6 187
1544 568 0 0 217
1560 568 0 6 226
1576 568 0 6 202
1592 568 -6 14 227
1608 568 0 6 177
1624 568 4 2 203
1640 568 4 2 246
1656 568 0 6 193
1672 568 0 6 212
1688 568 0 0 154
1704 568 0 -12 206
1720 568 0 0 190
1736 568 12 0 194
1752 568 0 0 182
1768 568 0 6 207
1784 568 6 0 191
1800 568 0 6 275
1816 568 0 4 201
1832 568 0 4 198
1848 568 6 0 215
1864 568 4 4 214
1880 568 0 0 154
1896 568 16 2 185
1912 568 0 6 174
8 552 0 0 155
24 552 0 0 143
40 552 0 0 183
56 552 0 0 169
72 552 0 0 165
88 552 0 0 185
104 552 0 0 159
120 552 -2 12 202
136 552 0 0 168
152 552 0 0 166
168 552 0 0 162
184 552 0 48 209
200 552 0 0 157
216 552 0 0 201
232 552 0 0 180
248 552 -12 0 193
264 552 2 0 195
280 552 -6 0 200
296 552 0 0 157
312 552 0 0 206
328 552 0 0 163
344 552 -2 6 248
360 552 -4 6 237
376 552 -4 0 205
392 552 0 0 152
408 552 0 0 167
424 552 0 0 139
440 552 0 0 150
456 552 0 0 120
472 552 0 -26 186
488 552 0 0 134
504 552 0 0 133
520 552 0 0 139
536 552 0 0 138
552 552 0 0 137
568 552 0 0 159
584 552 0 0 123
600 552 0 0 141
616 552 0 0 155
632 552 0 0 147
648 552 0 0 133
664 552 0 0 131
680 552 14 0 193
696 552 0 0 184
712 552 0 0 147
728 552 0 0 185
744 552 0 0 205
760 552 0 0 145
776 552 4 0 211
792 552 -2 6 292
808 552 0 6 217
824 552 0 10 201
840 552 -4 6 223
856 552 2 4 204
872 552 0 0 211
888 552 0 12 223
904 552 30 0 236
920 552 0 10 230
936 552 -2 6 284
952 552 -6 10 248
968 552 0 8 235
984 552 0 6 219
1000 552 4 6 220
1016 552 0 10 214
1032 552 -2 8 287
1048 552 -12 8 271
1064 552 0 10 242
1080 552 0 6 280
1096 552 0 4 267
1112 552 0 2 255
1128 552 2 2 259
1144 552 0 6 230
1160 552 -2 8 282
1176 552 16 -10 375
1192 552 0 6 426
1208 552 6 0 253
1224 552 0 0 191
1240 552 0 6 191
1256 552 2 2 276
1272 552 0 4 238
1288 552 0 0 178
1304 552 2 2 210
1320 552 6 0 230
1336 552 0 6 232
1352 552 -6 12 273
1368 552 0 8 236
1384 552 -4 10 287
1400 552 -4 10 281
1416 552 0 10 243
1432 552 -6 10 266
1448 552 0 8 266
1464 552 -2 8 251
1480 552 0 0 186
1496 552 0 0 188
1512 552 -12 18 211
1528 552 0 6 193
1544 552 0 4 196
1560 552 2 6 208
1576 552 0 6 210
1592 552 -2 8 223
1608 552 6 0 206
1624 552 0 6 205
1640 552 -2 8 246
1656 552 4 2 203
1672 552 0 6 260
1688 552 0 6 181
1704 552 0 0 192
1720 552 -2 -22 241
1736 552 12 0 192
1752 552 0 0 162
1768 552 0 0 181
1784 552 0 0 233
1800 552 14 -6 223
1816 552 0 8 252
1832 552 6 2 187
1848 552 0 10 180
1864 552 0 0 195
1880 552 0 8 231
1896 552 2 4 207
1912 552 0 0 171
8 536 0 0 144
24 536 0 0 121
40 536 0 0 145
56 536 0 0 141
72 536 0 0 179
88 536 0 0 161
104 536 0 0 167
120 536 0 0 149
136 536 0 0 166
152 536 0 0 158
168 536 0 0 160
184 536 0 0 183
200 536 0 0 161
216 536 0 0 161
232 536 0 -30 167
248 536 0 0 145
264 536 0 0 125
280 536 0 0 194
296 536 0 0 157
312 536 8 0 214
328 536 0 0 214
344 536 0 0 221
360 536 -4 4 236
376 536 0 0 158
392 536 0 0 172
408 536 0 0 189
424 536 0 0 147
440 536 0 0 122
456 536 0 0 119
472 536 0 0 143
488 536 0 0 156
504 536 0 0 132
520 536 0 0 127
536 536 0 0 119
552 536 0 0 114
568 536 0 0 151
584 536 0 0 141
600 536 0 0 112
616 536 0 0 155
632 536 0 0 160
648 536 0 0 180
664 536 0 0 143
680 536 52 0 215
696 536 0 0 174
712 536 0 0 171
728 536 0 0 183
744 536 0 0 130
760 536 0 0 147
776 536 14 0 209
792 536 2 0 212
808 536 -2 6 280
824 536 -2 6 189
840 536 0 6 190
856 536 6 2 187
872 536 -4 6 197
888 536 -2 14 187
904 536 0 6 204
920 536 -6 10 215
936 536 2 2 268
952 536 0 6 265
968 536 -6 12 243
984 536 2 8 233
1000 536 0 6 244
1016 536 -6 8 237
1032 536 -30 0 199
1048 536 0 10 196
1064 536 0 12 206
1080 536 0 10 205
1096 536 4 0 267
1112 536 -8 14 343
1128 536 -2 6 270
1144 536 0 0 242
1160 536 -4 8 235
1176 536 -2 8 310
1192 536 6 0 324
1208 536 4 2 333
1224 536 2 4 226
1240 536 0 6 167
1256 536 6 0 175
1272 536 4 0 221
1288 536 18 -12 258
1304 536 18 0 226
1320 536 8 0 195
1336 536 0 4 207
1352 536 -2 10 242
1368 536 -6 10 247
1384 536 -6 10 236
1400 536 -2 6 262
1416 536 -2 8 225
1432 536 0 0 215
1448 536 0 0 218
1464 536 0 6 251
1480 536 0 6 217
1496 536 0 0 187
1512 536 0 0 158
1528 536 0 6 219
1544 536 6 0 208
1560 536 0 0 198
1576 536 0 0 182
1592 536 -6 -2 228
1608 536 6 0 220
1624 536 6 0 196
1640 536 -2 8 187
1656 536 0 6 238
1672 536 6 0 212
1688 536 6 2 241
1704 536 22 -12 219
1720 536 0 6 203
1736 536 0 6 247
1752 536 0 0 200
1768 536 6 0 180
1784 536 0 10 221
1800 536 -2 6 192
1816 536 12 -4 200
1832 536 14 -4 234
1848 536 6 2 220
1864 536 0 6 176
1880 536 2 2 201
1896 536 -4 12 232
1912 536 0 6 256
8 520 0 0 154
24 520 0 0 135
40 520 0 0 112
56 520 0 0 178
72 520 0 0 150
88 520 0 0 193
104 520 0 0 167
120 520 0 0 178
136 520 0 0 153
152 520 0 0 202
168 520 0 0 190
184 520 0 0 180
200 520 0 0 187
216 520 0 0 188
232 520 -6 2 214
248 520 0 0 160
264 520 0 0 179
280 520 0 0 147
296 520 0 0 174
312 520 0 0 178
328 520 0 0 159
344 520 -4 2 209
360 520 0 0 219
376 520 -2 8 229
392 520 0 0 191
408 520 0 0 147
424 520 0 0 179
440 520 0 0 151
456 520 0 0 134
472 520 0 0 134
488 520 0 0 157
504 520 0 0 166
520 520 0 0 146
536 520 0 0 163
552 520 0 0 122
568 520 0 0 174
584 520 0 0 133
600 520 0 0 131
616 520 0 0 127
632 520 0 0 126
648 520 0 0 151
664 520 0 0 174
680 520 0 0 179
696 520 0 0 120
712 520 0 0 150
728 520 0 0 159
744 520 0 0 168
760 520 0 0 151
776 520 0 0 164
792 520 0 0 162
808 520 0 4 229
824 520 0 0 219
840 520 0 0 130
856 520 2 10 234
872 520 0 0 213
888 520 -2 6 174
904 520 0 0 230
920 520 2 6 185
936 520 0 0 189
952 520 0 4 193
968 520 -2 6 272
984 520 0 0 213
1000 520 0 6 216
1016 520 2 6 212
1032 520 -2 6 210
1048 520 -12 2 219
1064 520 0 6 194
1080 520 0 0 168
1096 520 0 6 198
1112 520 0 4 355
1128 520 -6 10 317
1144 520 0 6 247
1160 520 -2 8 274
1176 520 0 10 229
1192 520 -4 10 370
1208 520 8 -2 349
1224 520 8 -2 378
1240 520 0 6 200
1256 520 0 0 193
1272 520 0 6 197
1288 520 -6 12 236
1304 520 0 4 228
1320 520 0 4 175
1336 520 0 4 195
1352 520 0 6 211
1368 520 0 6 201
1384 520 0 6 232
1400 520 -6 12 213
1416 520 -10 14 260
1432 520 0 6 242
1448 520 0 0 171
1464 520 0 0 159
1480 520 0 0 194
1496 520 2 4 206
1512 520 0 6 245
1528 520 0 0 188
1544 520 2 4 193
1560 520 6 0 232
1576 520 0 0 172
1592 520 0 0 161
1608 520 8 0 223
1624 520 2 4 219
1640 520 0 6 243
1656 520 8 0 178
1672 520 6 0 235
1688 520 2 6 235
1704 520 2 4 192
1720 520 6 2 237
1736 520 0 0 186
1752 520 6 0 277
1768 520 22 -14 258
1784 520 2 4 207
1800 520 12 2 222
1816 520 0 0 159
1832 520 0 4 199
1848 520 10 -2 252
1864 520 0 6 214
1880 520 2 2 209
1896 520 0 6 220
1912 520 8 0 252
8 504 0 0 150
24 504 0 0 165
40 504 0 0 152
56 504 0 0 178
72 504 0 0 143
88 504 0 0 125
104 504 0 0 150
120 504 0 0 141
136 504 0 0 172
152 504 0 0 185
168 504 0 0 173
184 504 0 0 169
200 504 0 0 176
216 504 0 0 155
232 504 0 0 172
248 504 0 0 185
264 504 0 0 200
280 504 0 0 162
296 504 0 0 143
312 504 0 0 156
328 504 0 4 195
344 504 0 0 174
360 504 0 0 197
376 504 0 0 190
392 504 0 0 188
408 504 0 0 152
424 504 0 0 177
440 504 0 0 162
456 504 0 0 131
472 504 0 0 99
488 504 0 0 146
504 504 0 0 135
520 504 0 0 137
536 504 0 0 124
552 504 0 0 140
568 504 0 0 136
584 504 0 0 144
600 504 0 0 162
616 504 0 10 168
632 504 0 0 169
648 504 0 0 164
664 504 0 0 160
680 504 0 0 151
696 504 0 0 149
712 504 0 0 157
728 504 0 0 180
744 504 0 0 146
760 504 0 0 131
776 504 0 0 147
792 504 0 0 162
808 504 0 0 147
824 504 0 2 229
840 504 -2 8 202
856 504 0 0 182
872 504 0 14 204
888 504 26 0 192
904 504 26 0 177
920 504 0 0 168
936 504 0 4 168
952 504 0 0 168
968 504 0 6 208
984 504 0 0 208
1000 504 0 8 211
1016 504 0 14 200
1032 504 0 6 186
1048 504 0 8 191
1064 504 0 0 159
1080 504 0 0 181
1096 504 0 0 192
1112 504 6 0 195
1128 504 2 4 310
1144 504 -8 12 285
1160 504 4 4 260
1176 504 -2 6 224
1192 504 0 8 210
1208 504 0 6 362
1224 504 24 -18 361
1240 504 6 0 413
1256 504 6 0 237
1272 504 0 0 181
1288 504 6 0 165
1304 504 8 -2 232
1320 504 0 8 253
1336 504 0 0 176
1352 504 6 0 184
1368 504 0 6 223
1384 504 8 -2 256
1400 504 0 6 183
1416 504 2 4 222
1432 504 6 0 223
1448 504 0 6 249
1464 504 2 6 254
1480 504 0 6 201
1496 504 10 -2 220
1512 504 0 8 227
1528 504 0 0 184
1544 504 0 0 234
1560 504 6 0 211
1576 504 0 6 201
1592 504 -4 12 214
1608 504 0 0 199
1624 504 0 6 196
1640 504 8 0 200
1656 504 8 0 276
1672 504 22 -12 249
1688 504 6 2 187
1704 504 0 0 163
1720 504 -6 14 245
1736 504 6 2 209
1752 504 -6 0 181
1768 504 6 0 211
1784 504 0 0 219
1800 504 4 4 189
1816 504 0 0 201
1832 504 0 0 175
1848 504 4 0 194
1864 504 2 6 215
1880 504 8 0 226
1896 504 6 2 195
1912 504 2 6 251
8 488 0 0 143
24 488 0 0 172
40 488 0 0 154
56 488 0 0 193
72 488 0 0 156
88 488 0 0 142
104 488 0 0 170
120 488 0 0 165
136 488 -14 0 211
152 488 0 0 134
168 488 0 0 162
184 488 0 0 209
200 488 0 0 219
216 488 0 0 161
232 488 0 0 225
248 488 0 0 153
264 488 0 0 156
280 488 0 0 170
296 488 0 0 162
312 488 0 0 182
328 488 0 0 169
344 488 0 0 187
360 488 0 0 205
376 488 0 12 204
392 488 0 0 212
408 488 0 0 190
424 488 0 0 169
440 488 0 0 174
456 488 0 0 169
472 488 0 0 110
488 488 0 0 150
504 488 0 0 152
520 488 0 0 121
536 488 0 0 114
552 488 0 0 133
568 488 0 0 136
584 488 0 0 126
600 488 0 0 125
616 488 0 0 106
632 488 0 0 155
648 488 0 0 147
664 488 0 0 135
680 488 0 0 163
696 488 0 0 124
712 488 0 0 139
728 488 0 0 157
744 488 0 0 123
760 488 0 0 143
776 488 0 0 190
792 488 4 2 196
808 488 0 0 168
824 488 0 0 140
840 488 0 4 195
856 488 0 0 215
872 488 0 0 194
888 488 0 0 172
904 488 0 0 153
920 488 0 0 136
936 488 0 0 187
952 488 0 0 180
968 488 8 0 178
984 488 2 0 222
1000 488 0 0 214
1016 488 0 14 193
1032 488 0 0 199
1048 488 0 0 196
1064 488 0 0 155
1080 488 0 0 165
1096 488 0 0 178
1112 488 0 0 150
1128 488 0 0 249
1144 488 -2 6 294
1160 488 -4 10 287
1176 488 2 6 232
1192 488 -10 2 213
1208 488 0 8 257
1224 488 0 6 473
1240 488 8 -2 373
1256 488 -6 12 368
1272 488 6 0 200
1288 488 0 0 191
1304 488 12 -4 190
1320 488 6 0 210
1336 488 0 6 246
1352 488 8 0 204
1368 488 0 0 200
1384 488 -2 8 208
1400 488 -2 8 248
1416 488 4 2 221
1432 488 -2 6 182
1448 488 0 6 239
1464 488 6 0 220
1480 488 0 6 214
1496 488 0 0 179
1512 488 6 0 248
1528 488 0 6 252
1544 488 0 0 194
1560 488 0 0 164
1576 488 -8 -2 210
1592 488 0 0 221
1608 488 0 6 197
1624 488 0 0 188
1640 488 0 0 197
1656 488 -2 8 189
1672 488 6 -2 259
1688 488 2 2 213
1704 488 12 -2 209
1720 488 6 0 203
1736 488 0 6 208
1752 488 0 0 199
1768 488 0 0 181
1784 488 0 0 209
1800 488 0 0 203
1816 488 0 6 220
1832 488 0 0 164
1848 488 0 0 188
1864 488 0 0 190
1880 488 12 -4 262
1896 488 0 8 233
1912 488 10 0 234
8 472 0 0 202
24 472 0 0 191
40 472 0 0 169
56 472 0 0 162
72 472 0 0 181
88 472 0 0 147
104 472 0 0 150
120 472 0 0 131
136 472 0 0 186
152 472 0 0 144
168 472 0 0 176
184 472 0 0 225
200 472 -12 4 217
216 472 -2 -2 216
232 472 0 0 178
248 472 0 0 181
264 472 0 0 219
280 472 0 0 155
296 472 0 0 187
312 472 0 0 138
328 472 0 0 139
344 472 0 0 186
360 472 0 0 182
376 472 0 0 195
392 472 0 0 185
408 472 0 0 175
424 472 0 0 171
440 472 0 0 161
456 472 0 0 145
472 472 0 0 162
488 472 0 0 160
504 472 0 0 140
520 472 0 0 123
536 472 0 0 132
552 472 0 0 144
568 472 0 0 103
584 472 0 0 136
600 472 0 0 100
616 472 0 0 131
632 472 0 0 149
648 472 0 0 151
664 472 0 8 173
680 472 0 0 151
696 472 0 0 175
712 472 0 0 133
728 472 0 0 186
744 472 0 0 162
760 472 0 0 149
776 472 0 0 152
792 472 -6 10 206
808 472 0 0 147
824 472 0 0 125
840 472 0 0 183
856 472 0 0 249
872 472 0 0 169
888 472 0 12 178
904 472 0 0 170
920 472 0 0 130
936 472 0 0 138
952 472 0 0 168
968 472 0 0 147
984 472 0 0 209
1000 472 0 4 208
1016 472 2 6 225
1032 472 0 0 164
1048 472 0 6 183
1064 472 0 0 182
1080 472 0 0 176
1096 472 0 0 176
1112 472 0 0 177
1128 472 2 0 225
1144 472 0 6 196
1160 472 -2 6 279
1176 472 0 6 257
1192 472 -2 6 187
1208 472 0 0 171
1224 472 0 8 246
1240 472 -4 10 438
1256 472 0 6 331
1272 472 10 -4 385
1288 472 -8 14 226
1304 472 0 0 166
1320 472 0 6 189
1336 472 4 0 240
1352 472 -14 6 224
1368 472 0 4 198
1384 472 0 6 197
1400 472 -8 14 255
1416 472 -2 8 226
1432 472 2 2 236
1448 472 0 6 171
1464 472 2 2 242
1480 472 0 6 232
1496 472 0 6 241
1512 472 0 16 253
1528 472 0 10 247
1544 472 2 2 277
1560 472 2 4 200
1576 472 6 0 195
1592 472 0 0 171
1608 472 4 0 188
1624 472 0 6 194
1640 472 0 0 171
1656 472 0 0 188
1672 472 -4 8 213
1688 472 6 0 223
1704 472 8 0 223
1720 472 6 0 201
1736 472 0 0 229
1752 472 2 6 232
1768 472 -2 6 198
1784 472 0 6 193
1800 472 0 0 177
1816 472 6 0 194
1832 472 2 4 206
1848 472 0 0 160
1864 472 8 0 203
1880 472 0 6 211
1896 472 2 6 213
1912 472 2 4 228
8 456 0 0 143
24 456 0 0 175
40 456 0 0 139
56 456 0 0 167
72 456 0 0 148
88 456 -14 0 205
104 456 0 0 154
120 456 0 0 172
136 456 0 0 193
152 456 0 0 180
168 456 0 0 219
184 456 -6 12 220
200 456 0 0 191
216 456 0 0 155
232 456 0 0 161
248 456 0 0 183
264 456 0 0 179
280 456 0 0 152
296 456 0 0 172
312 456 0 0 144
328 456 0 0 175
344 456 0 0 199
360 456 0 0 192
376 456 0 0 162
392 456 0 0 156
408 456 0 0 190
424 456 0 0 158
440 456 0 0 158
456 456 0 0 160
472 456 0 0 129
488 456 0 0 144
504 456 0 0 112
520 456 0 0 138
536 456 0 0 132
552 456 0 0 144
568 456 0 0 85
584 456 0 0 126
600 456 0 0 124
616 456 0 0 121
632 456 0 0 166
648 456 0 0 128
664 456 0 0 126
680 456 14 0 172
696 456 0 0 156
712 456 0 0 180
728 456 0 0 169
744 456 0 0 129
760 456 0 0 149
776 456 0 0 175
792 456 0 0 191
808 456 0 0 167
824 456 0 0 189
840 456 0 0 155
856 456 0 0 157
872 456 0 4 190
888 456 0 0 204
904 456 0 0 178
920 456 0 0 138
936 456 0 0 181
952 456 0 0 185
968 456 0 6 197
984 456 -2 8 204
1000 456 0 0 175
1016 456 0 0 170
1032 456 0 0 165
1048 456 0 8 184
1064 456 0 0 194
1080 456 0 0 155
1096 456 0 0 159
1112 456 0 0 165
1128 456 0 0 156
1144 456 0 0 171
1160 456 2 0 218
1176 456 0 4 267
1192 456 0 4 242
1208 456 0 10 229
1224 456 0 8 227
1240 456 0 6 250
1256 456 0 6 431
1272 456 6 0 339
1288 456 2 2 352
1304 456 2 4 192
1320 456 0 0 145
1336 456 0 0 172
1352 456 0 6 238
1368 456 -8 0 209
1384 456 -6 12 220
1400 456 2 0 211
1416 456 0 6 213
1432 456 6 0 218
1448 456 6 0 236
1464 456 0 6 193
1480 456 0 6 229
1496 456 8 -2 214
1512 456 6 0 211
1528 456 0 0 196
1544 456 36 2 270
1560 456 8 -2 238
1576 456 0 0 204
1592 456 0 0 180
1608 456 0 0 168
1624 456 6 0 249
1640 456 0 6 246
1656 456 6 0 221
1672 456 0 0 225
1688 456 6 0 200
1704 456 6 0 242
1720 456 0 6 188
1736 456 14 -6 215
1752 456 0 6 225
1768 456 6 4 205
1784 456 4 0 225
1800 456 0 0 174
1816 456 12 -6 221
1832 456 0 6 243
1848 456 0 6 232
1864 456 0 6 231
1880 456 0 0 177
1896 456 0 0 218
1912 456 6 0 242
8 440 0 0 166
24 440 0 0 161
40 440 0 0 138
56 440 0 10 212
72 440 0 0 169
88 440 0 0 190
104 440 0 0 197
120 440 -28 0 210
136 440 0 0 188
152 440 0 0 166
168 440 0 0 168
184 440 0 0 165
200 440 0 0 180
216 440 0 0 170
232 440 0 0 196
248 440 0 0 151
264 440 0 -20 204
280 440 0 0 184
296 440 0 0 141
312 440 0 0 160
328 440 0 0 193
344 440 0 0 194
360 440 0 0 178
376 440 0 0 182
392 440 0 0 158
408 440 0 0 216
424 440 0 0 232
440 440 0 0 197
456 440 0 0 164
472 440 0 0 148
488 440 0 0 159
504 440 0 0 116
520 440 0 0 122
536 440 0 0 107
552 440 0 0 114
568 440 0 0 133
584 440 0 0 129
600 440 0 0 123
616 440 0 0 138
632 440 0 0 152
648 440 0 0 162
664 440 0 0 152
680 440 0 0 173
696 440 0 0 155
712 440 0 0 125
728 440 0 0 166
744 440 0 0 158
760 440 0 0 109
776 440 0 0 155
792 440 0 0 124
808 440 0 0 144
824 440 0 0 200
840 440 0 0 172
856 440 0 0 124
872 440 0 0 166
888 440 0 0 173
904 440 0 0 130
920 440 0 0 153
936 440 0 0 130
952 440 -4 0 183
968 440 0 0 140
984 440 0 0 135
1000 440 0 0 184
1016 440 0 0 162
1032 440 0 0 179
1048 440 -6 4 201
1064 440 0 0 172
1080 440 0 0 170
1096 440 0 0 198
1112 440 0 0 142
1128 440 0 0 156
1144 440 0 0 186
1160 440 0 0 163
1176 440 2 2 157
1192 440 -4 8 244
1208 440 0 6 217
1224 440 0 0 214
1240 440 -2 6 224
1256 440 0 6 195
1272 440 6 0 505
1288 440 -4 10 435
1304 440 4 0 357
1320 440 4 2 233
1336 440 0 0 148
1352 440 6 0 205
1368 440 0 0 213
1384 440 0 6 231
1400 440 0 2 192
1416 440 6 0 199
1432 440 0 6 227
1448 440 6 0 216
1464 440 -6 12 253
1480 440 2 4 207
1496 440 -2 8 228
1512 440 0 6 204
1528 440 0 0 158
1544 440 0 0 228
1560 440 0 -6 230
1576 440 2 4 255
1592 440 6 0 249
1608 440 0 0 149
1624 440 0 0 203
1640 440 0 0 189
1656 440 0 4 222
1672 440 0 6 230
1688 440 0 0 241
1704 440 14 -6 238
1720 440 4 2 228
1736 440 -2 8 249
1752 440 2 6 213
1768 440 6 2 181
1784 440 0 8 237
1800 440 0 0 267
1816 440 6 0 223
1832 440 0 0 144
1848 440 0 0 152
1864 440 0 4 235
1880 440 4 0 209
1896 440 0 0 178
1912 440 0 0 183
8 424 0 0 172
24 424 -14 0 185
40 424 0 0 149
56 424 0 0 144
72 424 0 0 205
88 424 0 0 168
104 424 0 0 176
120 424 0 32 194
136 424 0 0 180
152 424 0 0 202
168 424 0 0 184
184 424 0 0 172
200 424 0 0 183
216 424 0 0 180
232 424 0 0 158
248 424 0 0 167
264 424 0 0 164
280 424 0 0 189
296 424 0 0 182
312 424 0 0 195
328 424 0 0 170
344 424 0 0 168
360 424 0 0 154
376 424 0 0 206
392 424 0 0 178
408 424 0 0 192
424 424 0 0 169
440 424 0 0 175
456 424 0 0 177
472 424 0 0 167
488 424 0 0 170
504 424 0 0 154
520 424 0 0 123
536 424 0 0 130
552 424 0 0 144
568 424 0 0 148
584 424 0 0 141
600 424 0 0 103
616 424 0 0 157
632 424 0 0 133
648 424 0 0 156
664 424 0 0 138
680 424 0 0 130
696 424 0 0 143
712 424 0 0 143
728 424 0 0 155
744 424 0 0 139
760 424 0 0 159
776 424 0 0 153
792 424 0 0 119
808 424 0 0 147
824 424 0 0 161
840 424 0 0 152
856 424 2 0 190
872 424 0 0 191
888 424 0 0 131
904 424 0 0 178
920 424 0 0 185
936 424 0 0 112
952 424 0 0 199
968 424 0 0 139
984 424 0 0 153
1000 424 0 0 163
1016 424 0 0 196
1032 424 0 0 139
1048 424 0 0 188
1064 424 0 20 192
1080 424 0 0 192
1096 424 0 0 161
1112 424 0 0 152
1128 424 0 0 159
1144 424 0 0 121
1160 424 0 0 140
1176 424 6 2 176
1192 424 0 6 203
1208 424 0 4 225
1224 424 0 0 157
1240 424 0 0 131
1256 424 0 0 153
1272 424 0 6 249
1288 424 0 6 514
1304 424 10 -4 383
1320 424 -10 16 336
1336 424 0 0 245
1352 424 0 0 165
1368 424 0 0 167
1384 424 4 0 248
1400 424 0 6 229
1416 424 0 6 223
1432 424 0 6 194
1448 424 0 4 251
1464 424 4 2 224
1480 424 6 0 219
1496 424 6 0 213
1512 424 2 4 228
1528 424 10 -4 250
1544 424 6 0 202
1560 424 0 0 206
1576 424 0 0 163
1592 424 -10 14 245
1608 424 0 6 193
1624 424 0 0 146
1640 424 0 0 165
1656 424 4 2 258
1672 424 -6 10 218
1688 424 0 6 210
1704 424 12 -2 229
1720 424 6 0 196
1736 424 0 6 197
1752 424 0 6 200
1768 424 -2 8 216
1784 424 0 4 239
1800 424 6 0 220
1816 424 0 6 252
1832 424 -2 8 226
1848 424 0 0 168
1864 424 0 6 171
1880 424 6 0 195
1896 424 0 6 209
1912 424 0 0 161
8 408 0 0 172
24 408 0 0 159
40 408 4 0 199
56 408 0 0 167
72 408 0 0 181
88 408 -14 0 191
104 408 0 0 175
120 408 0 0 145
136 408 0 0 157
152 408 0 0 204
168 408 0 0 176
184 408 0 0 204
200 408 0 0 202
216 408 0 -10 204
232 408 0 0 175
248 408 0 0 170
264 408 0 0 181
280 408 0 0 169
296 408 0 0 185
312 408 0 0 199
328 408 0 0 158
344 408 0 0 123
360 408 0 0 180
376 408 0 -20 211
392 408 0 -14 224
408 408 0 0 227
424 408 0 0 205
440 408 0 0 158
456 408 0 0 167
472 408 0 0 163
488 408 0 0 160
504 408 0 0 130
520 408 0 0 125
536 408 0 0 160
552 408 0 0 150
568 408 0 0 117
584 408 0 0 137
600 408 0 0 123
616 408 0 -14 164
632 408 0 0 114
648 408 0 0 125
664 408 0 0 140
680 408 0 0 109
696 408 0 0 172
712 408 0 0 129
728 408 0 0 151
744 408 0 0 185
760 408 0 0 162
776 408 0 0 147
792 408 0 0 135
808 408 0 0 146
824 408 0 0 166
840 408 0 0 117
856 408 0 0 153
872 408 0 0 154
888 408 0 0 155
904 408 0 6 189
920 408 0 0 161
936 408 0 0 187
952 408 0 0 144
968 408 -20 0 181
984 408 0 0 138
1000 408 0 0 149
1016 408 0 0 178
1032 408 0 0 137
1048 408 0 0 169
1064 408 0 0 155
1080 408 0 0 156
1096 408 0 0 133
1112 408 0 0 193
1128 408 -14 0 169
1144 408 0 0 194
1160 408 0 0 203
1176 408 0 0 172
1192 408 0 0 141
1208 408 -2 6 214
1224 408 4 0 211
1240 408 0 0 119
1256 408 0 0 115
1272 408 0 0 161
1288 408 6 0 294
1304 408 -14 20 516
1320 408 0 6 379
1336 408 0 6 365
1352 408 0 0 185
1368 408 0 0 175
1384 408 0 4 193
1400 408 0 6 192
1416 408 6 0 232
1432 408 0 0 215
1448 408 4 0 206
1464 408 0 4 262
1480 408 0 6 191
1496 408 4 0 214
1512 408 12 -6 213
1528 408 0 4 216
1544 408 0 6 213
1560 408 0 4 220
1576 408 0 0 164
1592 408 0 6 184
1608 408 6 0 208
1624 408 0 6 239
1640 408 0 0 153
1656 408 0 0 194
1672 408 36 0 211
1688 408 2 4 245
1704 408 0 8 220
1720 408 0 0 175
1736 408 2 -10 227
1752 408 0 4 193
1768 408 0 6 230
1784 408 6 0 197
1800 408 2 2 206
1816 408 0 22 223
1832 408 0 6 223
1848 408 0 0 211
1864 408 0 0 149
1880 408 0 0 194
1896 408 2 40 215
1912 408 0 -28 237
8 392 0 0 170
24 392 6 10 188
40 392 0 0 166
