#x y u v sad
24 584 0 -38 231
40 584 0 -46 247
56 584 0 0 239
72 584 0 6 213
88 584 0 0 230
104 584 0 0 203
120 584 0 0 194
136 584 0 0 210
152 584 0 0 153
168 584 6 2 219
184 584 0 0 213
200 584 0 -30 234
216 584 0 0 191
232 584 10 0 221
248 584 28 2 227
264 584 44 -4 242
280 584 0 0 187
296 584 0 0 174
312 584 0 0 215
328 584 0 0 225
344 584 4 -18 230
360 584 26 0 215
376 584 6 -4 229
392 584 30 -20 269
408 584 28 22 354
424 584 20 0 312
440 584 18 -16 288
456 584 6 -14 311
472 584 24 -20 350
488 584 24 -12 495
504 584 22 -16 479
520 584 20 -18 585
536 584 20 -14 283
552 584 22 -14 352
568 584 20 -14 434
584 584 22 -18 384
600 584 30 -12 439
616 584 14 -28 455
632 584 0 -42 250
648 584 0 0 143
664 584 0 0 174
680 584 0 0 153
696 584 0 8 191
712 584 0 0 156
728 584 -8 2 204
744 584 10 -40 220
760 584 30 -36 230
776 584 -2 -28 181
792 584 46 0 209
808 584 0 -32 201
824 584 46 -4 197
840 584 0 -28 220
856 584 72 2 206
872 584 62 0 203
888 584 0 -20 201
904 584 2 -30 229
920 584 0 -22 212
936 584 0 -42 230
952 584 0 -24 207
968 584 36 0 229
984 584 36 0 212
1000 584 0 0 164
1016 584 12 0 193
1032 584 0 -24 187
1048 584 32 0 200
1064 584 48 0 210
1080 584 2 -30 193
1096 584 28 0 189
1112 584 -2 -30 232
1128 584 26 0 219
1144 584 20 -2 233
1160 584 2 -30 263
1176 584 0 -24 257
1192 584 -4 -26 224
1208 584 0 -24 190
1224 584 2 -14 210
1240 584 6 -10 228
1256 584 0 0 176
1272 584 -24 -2 204
1288 584 0 0 179
1304 584 0 0 202
1320 584 0 0 192
1336 584 0 0 126
1352 584 0 0 152
1368 584 0 0 124
1384 584 0 0 171
1400 584 0 0 141
1416 584 0 0 174
1432 584 0 0 150
1448 584 0 0 169
1464 584 0 0 171
1480 584 0 0 172
1496 584 0 0 111
1512 584 0 0 149
1528 584 0 0 124
1544 584 0 0 143
1560 584 0 0 178
1576 584 -2 -24 502
1592 584 -6 -22 391
1608 584 -62 -18 401
1624 584 2 -24 375
1640 584 30 -26 359
1656 584 6 -24 305
1672 584 -2 -24 302
1688 584 -6 -24 283
1704 584 0 -24 245
1720 584 0 -24 201
1736 584 0 -24 184
1752 584 0 -28 153
1768 584 0 -28 160
1784 584 0 -28 142
1800 584 0 -18 154
1816 584 0 -20 154
1832 584 0 -8 140
1848 584 0 0 119
1864 584 0 0 139
1880 584 0 0 144
1896 584 0 -30 185
1912 584 0 -38 195
8 568 -6 -34 277
24 568 0 -46 263
40 568 -6 -4 237
56 568 -16 -8 269
72 568 -4 -14 270
88 568 0 0 226
104 568 0 0 227
120 568 22 0 221
136 568 38 -2 238
152 568 50 0 207
168 568 0 -54 245
184 568 0 0 216
200 568 4 0 243
216 568 0 0 229
232 568 0 0 161
248 568 0 -58 221
264 568 0 0 199
280 568 -2 -10 213
296 568 4 0 207
312 568 0 0 229
328 568 30 -2 220
344 568 6 -26 217
360 568 -6 -4 222
376 568 26 0 219
392 568 34 0 252
408 568 24 2 407
424 568 18 -14 292
440 568 16 -16 281
456 568 20 -20 310
472 568 22 -18 292
488 568 44 -2 456
504 568 22 -16 461
520 568 20 -14 714
536 568 20 -22 279
552 568 18 -6 286
568 568 22 -20 393
584 568 22 -16 418
600 568 22 -14 498
616 568 22 -16 324
632 568 18 -10 260
648 568 22 0 222
664 568 0 0 180
680 568 20 -4 218
696 568 0 0 170
712 568 0 0 162
728 568 -12 -2 189
744 568 14 -14 247
760 568 22 -62 241
776 568 2 -50 202
792 568 34 -2 187
808 568 0 -22 183
824 568 0 -30 203
840 568 0 -32 212
856 568 0 -22 213
872 568 72 0 204
888 568 60 0 239
904 568 0 -48 231
920 568 0 -38 210
936 568 56 0 203
952 568 38 0 225
968 568 48 0 229
984 568 0 0 168
1000 568 0 0 147
1016 568 0 0 185
1032 568 0 -42 200
1048 568 0 0 175
1064 568 0 0 191
1080 568 26 0 185
1096 568 16 -14 219
1112 568 24 0 247
1128 568 14 -10 231
1144 568 28 0 221
1160 568 14 6 227
1176 568 2 -22 221
1192 568 2 -22 199
1208 568 2 -24 224
1224 568 2 -26 214
1240 568 6 -26 214
1256 568 0 0 192
1272 568 0 0 143
1288 568 0 0 170
1304 568 0 0 116
1320 568 0 0 157
1336 568 0 0 156
1352 568 0 0 128
1368 568 0 0 182
1384 568 0 0 171
1400 568 0 0 186
1416 568 0 0 155
1432 568 0 0 150
1448 568 0 0 138
1464 568 0 0 140
1480 568 0 0 155
1496 568 0 0 124
1512 568 0 0 109
1528 568 0 0 189
1544 568 0 0 168
1560 568 0 0 169
1576 568 -14 52 586
1592 568 -58 -20 326
1608 568 -72 -18 356
1624 568 -74 -18 346
1640 568 -76 -16 392
1656 568 -60 -16 460
1672 568 -70 -14 400
1688 568 0 -24 392
1704 568 -28 -20 472
1720 568 -10 -22 450
1736 568 2 -24 420
1752 568 -12 -22 353
1768 568 18 -28 316
1784 568 0 -24 262
1800 568 -2 -24 251
1816 568 0 -26 182
1832 568 -2 -22 145
1848 568 0 -30 151
1864 568 0 -20 149
1880 568 0 -14 142
1896 568 0 -14 157
1912 568 0 0 142
8 552 -58 0 282
24 552 0 0 249
40 552 -34 0 292
56 552 6 -22 244
72 552 0 0 216
88 552 0 -30 236
104 552 0 0 219
120 552 0 0 221
136 552 -2 -24 265
152 552 0 -44 225
168 552 60 2 261
184 552 0 0 206
200 552 0 0 260
216 552 0 0 237
232 552 0 0 187
248 552 24 0 230
264 552 0 0 214
280 552 0 0 175
296 552 0 0 214
312 552 0 0 187
328 552 4 -62 256
344 552 0 0 193
360 552 0 0 213
376 552 0 38 227
392 552 26 -2 252
408 552 20 -12 427
424 552 14 -22 262
440 552 20 -18 287
456 552 18 -18 363
472 552 24 -18 361
488 552 44 -6 434
504 552 24 -18 524
520 552 60 12 503
536 552 18 0 304
552 552 12 12 269
568 552 20 -16 387
584 552 22 -16 512
600 552 30 -20 581
616 552 20 -16 451
632 552 22 -14 252
648 552 32 0 213
664 552 0 0 188
680 552 0 0 182
696 552 0 0 184
712 552 0 0 111
728 552 0 -20 195
744 552 0 -14 191
760 552 0 -56 201
776 552 0 -54 199
792 552 0 -50 216
808 552 0 -30 186
824 552 44 0 197
840 552 2 -30 206
856 552 -2 -30 201
872 552 -2 -28 228
888 552 60 2 211
904 552 -6 -26 193
920 552 0 -28 202
936 552 2 -30 194
952 552 28 -4 200
968 552 0 0 167
984 552 0 0 156
1000 552 0 0 177
1016 552 0 0 160
1032 552 0 0 172
1048 552 0 0 157
1064 552 54 0 185
1080 552 -2 -34 215
1096 552 24 0 253
1112 552 24 6 228
1128 552 26 2 252
1144 552 6 -26 245
1160 552 8 2 229
1176 552 0 0 176
1192 552 0 0 192
1208 552 0 0 206
1224 552 0 -20 211
1240 552 12 -30 237
1256 552 0 0 213
1272 552 0 0 159
1288 552 0 0 162
1304 552 0 0 125
1320 552 0 0 156
1336 552 0 0 143
1352 552 0 0 138
1368 552 0 0 157
1384 552 0 0 148
1400 552 0 0 140
1416 552 0 0 161
1432 552 0 0 187
1448 552 0 0 180
1464 552 0 0 125
1480 552 0 0 151
1496 552 0 0 157
1512 552 0 0 105
1528 552 0 0 159
1544 552 0 0 144
1560 552 0 0 185
1576 552 0 -28 308
1592 552 -30 -24 308
1608 552 0 -28 303
1624 552 -6 -28 326
1640 552 12 -30 367
1656 552 0 -30 375
1672 552 -8 -28 345
1688 552 2 -30 359
1704 552 -30 -24 509
1720 552 -14 -26 522
1736 552 0 -26 730
1752 552 18 -28 679
1768 552 2 -24 563
1784 552 46 -32 451
1800 552 62 -36 424
1816 552 54 -36 414
1832 552 62 -38 366
1848 552 24 -30 286
1864 552 0 -24 231
1880 552 -2 -22 194
1896 552 0 -30 152
1912 552 0 -22 149
8 536 0 -30 271
24 536 -38 0 266
40 536 0 -14 238
56 536 0 0 183
72 536 0 0 225
88 536 0 0 226
104 536 0 0 230
120 536 0 0 205
136 536 58 6 239
152 536 0 0 209
168 536 0 0 232
184 536 0 0 223
200 536 0 10 223
216 536 0 0 190
232 536 0 0 196
248 536 0 0 241
264 536 0 0 213
280 536 0 -46 231
296 536 0 0 211
312 536 0 0 172
328 536 0 0 173
344 536 0 0 187
360 536 0 0 210
376 536 30 0 218
392 536 20 -16 386
408 536 16 -12 387
424 536 18 -20 249
440 536 22 -6 326
456 536 26 -10 369
472 536 24 -18 415
488 536 -6 -30 441
504 536 24 -14 432
520 536 42 -12 407
536 536 20 -16 341
552 536 16 0 238
568 536 14 0 310
584 536 20 -14 350
600 536 24 -16 392
616 536 22 -16 288
632 536 16 -28 260
648 536 0 0 190
664 536 0 0 178
680 536 0 0 205
696 536 0 0 140
712 536 0 0 139
728 536 0 0 159
744 536 0 -30 215
760 536 -2 -28 197
776 536 0 -54 220
792 536 0 -44 203
808 536 22 -20 221
824 536 2 -24 211
840 536 0 0 205
856 536 0 -36 224
872 536 0 -54 217
888 536 0 -36 200
904 536 0 0 196
920 536 -2 -24 198
936 536 0 -12 200
952 536 0 0 214
968 536 0 0 157
984 536 0 0 150
1000 536 0 -30 198
1016 536 0 26 183
1032 536 0 0 158
1048 536 2 -14 184
1064 536 2 -28 235
1080 536 24 0 209
1096 536 0 -28 274
1112 536 24 0 221
1128 536 0 -30 230
1144 536 6 -28 231
1160 536 6 -18 210
1176 536 0 0 178
1192 536 2 -4 173
1208 536 0 0 172
1224 536 0 0 156
1240 536 0 -26 190
1256 536 0 0 177
1272 536 0 0 133
1288 536 0 0 183
1304 536 0 0 129
1320 536 0 0 185
1336 536 0 0 126
1352 536 0 0 192
1368 536 0 0 147
1384 536 0 0 173
1400 536 0 0 141
1416 536 0 0 151
1432 536 0 0 160
1448 536 0 0 165
1464 536 0 0 139
1480 536 0 0 142
1496 536 0 0 123
1512 536 0 0 131
1528 536 6 0 175
1544 536 0 0 155
1560 536 0 0 152
1576 536 0 -26 234
1592 536 0 -30 223
1608 536 0 48 216
1624 536 2 -28 226
1640 536 -4 -28 264
1656 536 -28 -24 290
1672 536 0 -28 294
1688 536 2 -28 306
1704 536 20 -30 360
1720 536 -2 -28 341
1736 536 -32 -24 334
1752 536 -32 -24 389
1768 536 -4 -28 366
1784 536 6 -30 376
1800 536 26 -32 491
1816 536 80 -40 435
1832 536 74 -40 385
1848 536 32 -30 392
1864 536 36 -34 402
1880 536 20 -30 387
1896 536 14 -28 415
1912 536 18 -30 296
8 520 -12 -6 273
24 520 0 -14 275
40 520 -14 0 250
56 520 0 0 219
72 520 0 0 203
88 520 2 -14 249
104 520 0 0 240
120 520 0 0 207
136 520 0 0 219
152 520 0 0 220
168 520 0 0 195
184 520 0 0 184
200 520 0 0 205
216 520 -6 -62 223
232 520 0 0 219
248 520 60 0 250
264 520 0 0 193
280 520 0 0 222
296 520 26 -2 228
312 520 0 0 199
328 520 0 0 161
344 520 0 0 213
360 520 0 0 170
376 520 0 0 166
392 520 20 -18 439
408 520 18 -16 401
424 520 28 -16 350
440 520 40 -14 320
456 520 26 -12 323
472 520 20 -16 321
488 520 18 0 305
504 520 48 50 364
520 520 26 14 314
536 520 20 -10 307
552 520 16 0 204
568 520 18 -12 294
584 520 20 -16 302
600 520 20 -14 343
616 520 24 -22 312
632 520 22 -18 259
648 520 18 -14 258
664 520 0 -20 222
680 520 0 0 182
696 520 0 -14 190
712 520 0 -14 205
728 520 14 -14 190
744 520 0 -30 191
760 520 -2 -30 208
776 520 0 -28 216
792 520 6 -28 201
808 520 0 -30 205
824 520 30 0 205
840 520 0 0 209
856 520 0 0 235
872 520 0 -46 230
888 520 0 -42 235
904 520 -2 -38 214
920 520 48 0 202
936 520 12 0 197
952 520 0 0 194
968 520 0 0 192
984 520 46 0 194
1000 520 0 0 144
1016 520 0 0 190
1032 520 0 -42 208
1048 520 0 -30 189
1064 520 24 0 221
1080 520 20 -2 257
1096 520 22 0 214
1112 520 22 2 209
1128 520 26 2 249
1144 520 4 -34 242
1160 520 8 -32 237
1176 520 0 0 177
1192 520 0 0 157
1208 520 0 0 200
1224 520 0 0 127
1240 520 0 0 123
1256 520 0 0 179
1272 520 0 0 132
1288 520 0 0 163
1304 520 0 0 175
1320 520 0 0 174
1336 520 0 0 160
1352 520 0 0 161
1368 520 0 0 147
1384 520 0 0 146
1400 520 0 0 175
1416 520 0 0 143
1432 520 0 0 166
1448 520 0 0 144
1464 520 0 0 128
1480 520 0 0 131
1496 520 0 0 162
1512 520 0 0 126
1528 520 0 0 144
1544 520 0 0 182
1560 520 0 0 160
1576 520 0 -30 227
1592 520 0 -30 233
1608 520 4 38 245
1624 520 54 0 229
1640 520 2 -32 234
1656 520 0 -24 232
1672 520 -14 -20 229
1688 520 0 -28 224
1704 520 6 -24 236
1720 520 -14 -28 228
1736 520 -2 -30 246
1752 520 2 48 255
1768 520 -4 -28 304
1784 520 -56 -22 307
1800 520 -78 -20 342
1816 520 74 38 338
1832 520 14 -30 358
1848 520 26 44 340
1864 520 30 44 408
1880 520 20 44 336
1896 520 22 -30 392
1912 520 24 -30 363
8 504 0 0 253
24 504 -30 2 225
40 504 -16 0 229
56 504 0 0 247
72 504 0 -30 225
88 504 -14 0 218
104 504 0 0 187
120 504 0 -6 234
136 504 0 -22 229
152 504 0 0 209
168 504 0 0 249
184 504 0 0 189
200 504 0 0 183
216 504 0 -62 236
232 504 0 0 217
248 504 0 0 207
264 504 0 0 216
280 504 0 0 254
296 504 66 0 249
312 504 0 0 156
328 504 12 0 248
344 504 0 0 186
360 504 0 0 176
376 504 0 0 177
392 504 0 0 179
408 504 18 -16 335
424 504 12 -14 315
440 504 22 -16 303
456 504 18 -16 307
472 504 20 -14 300
488 504 20 -14 297
504 504 14 -6 253
520 504 18 0 255
536 504 20 -14 219
552 504 14 2 202
568 504 -2 36 274
584 504 22 -26 308
600 504 18 -14 285
616 504 20 -18 319
632 504 18 -14 279
648 504 30 -10 252
664 504 -78 0 241
680 504 0 0 185
696 504 0 -10 221
712 504 0 -14 220
728 504 0 -14 232
744 504 0 -14 214
760 504 0 -18 188
776 504 0 -32 198
792 504 -2 -26 215
808 504 0 -28 201
824 504 0 -24 218
840 504 0 0 176
856 504 0 0 191
872 504 80 0 247
888 504 0 -28 197
904 504 0 -26 213
920 504 0 -14 194
936 504 46 0 220
952 504 30 0 196
968 504 0 -40 191
984 504 0 0 186
1000 504 0 0 142
1016 504 0 -38 188
1032 504 30 0 200
1048 504 24 0 192
1064 504 4 -24 274
1080 504 6 -20 283
1096 504 14 -12 225
1112 504 16 0 221
1128 504 0 -30 210
1144 504 24 0 223
1160 504 4 -40 231
1176 504 0 0 149
1192 504 0 0 169
1208 504 0 0 112
1224 504 0 0 157
1240 504 0 0 154
1256 504 0 0 166
1272 504 0 0 175
1288 504 0 0 161
1304 504 0 0 119
1320 504 0 0 171
1336 504 0 0 116
1352 504 0 0 147
1368 504 0 0 111
1384 504 0 0 174
1400 504 0 0 154
1416 504 0 0 133
1432 504 0 0 141
1448 504 0 0 158
1464 504 0 0 131
1480 504 0 0 146
1496 504 0 0 152
1512 504 0 0 152
1528 504 0 0 155
1544 504 0 0 119
1560 504 0 0 125
1576 504 0 -26 317
1592 504 -16 -26 360
1608 504 -10 -26 327
1624 504 -18 -26 357
1640 504 6 -30 330
1656 504 -46 -22 322
1672 504 2 -28 258
1688 504 0 -28 261
1704 504 4 -30 250
1720 504 2 -28 235
1736 504 0 -30 216
1752 504 -10 -26 215
1768 504 0 -30 194
1784 504 0 -28 170
1800 504 -24 -24 232
1816 504 0 -28 187
1832 504 6 -30 241
1848 504 0 -30 234
1864 504 6 -30 271
1880 504 6 -30 279
1896 504 0 -30 280
1912 504 0 -30 325
8 488 -2 -16 260
24 488 0 0 245
40 488 0 0 231
56 488 0 -30 258
72 488 0 0 209
88 488 0 -4 275
104 488 0 -12 207
120 488 0 -52 226
136 488 24 -12 238
152 488 0 0 195
168 488 0 0 225
184 488 0 0 239
200 488 0 -12 239
216 488 0 0 199
232 488 0 0 183
248 488 0 0 205
264 488 0 0 184
280 488 0 0 216
296 488 0 0 192
312 488 10 2 213
328 488 0 0 175
344 488 0 -30 221
360 488 0 0 205
376 488 0 0 199
392 488 0 0 185
408 488 30 -2 227
424 488 24 -20 286
440 488 -2 -16 263
456 488 8 -16 268
472 488 20 -16 298
488 488 22 -14 262
504 488 22 -2 275
520 488 18 -14 262
536 488 20 -14 245
552 488 14 2 195
568 488 10 6 232
584 488 18 -14 303
600 488 22 -14 321
616 488 2 -30 290
632 488 22 -14 274
648 488 24 -14 367
664 488 24 -16 412
680 488 18 -14 289
696 488 22 -16 266
712 488 0 0 176
728 488 0 0 167
744 488 0 0 169
760 488 -2 -26 202
776 488 -6 -18 209
792 488 -2 -22 199
808 488 0 0 178
824 488 14 0 208
840 488 0 -34 209
856 488 0 0 170
872 488 60 0 202
888 488 0 0 159
904 488 0 -26 190
920 488 0 0 169
936 488 18 0 173
952 488 22 0 197
968 488 0 0 188
984 488 0 0 106
1000 488 0 -20 168
1016 488 0 -22 191
1032 488 24 0 222
1048 488 14 -10 254
1064 488 18 0 243
1080 488 24 4 257
1096 488 2 -40 217
1112 488 14 2 219
1128 488 14 -4 202
1144 488 0 0 195
1160 488 20 0 218
1176 488 8 -2 176
1192 488 0 0 148
1208 488 0 0 155
1224 488 0 0 144
1240 488 0 0 149
1256 488 0 0 189
1272 488 0 0 123
1288 488 0 0 166
1304 488 0 0 168
1320 488 0 0 141
1336 488 0 0 173
1352 488 0 0 149
1368 488 0 0 158
1384 488 0 0 135
1400 488 0 0 139
1416 488 0 0 121
1432 488 0 0 147
1448 488 0 0 173
1464 488 0 0 140
1480 488 0 0 125
1496 488 0 0 180
1512 488 0 0 129
1528 488 0 0 152
1544 488 0 0 103
1560 488 0 0 148
1576 488 -2 -24 241
1592 488 -6 -28 310
1608 488 -20 -26 291
1624 488 0 -28 254
1640 488 -4 -26 340
1656 488 22 -30 352
1672 488 22 -30 345
1688 488 -42 -22 314
1704 488 2 -28 294
1720 488 -6 -26 347
1736 488 -18 -26 357
1752 488 -12 -28 320
1768 488 -54 -22 321
1784 488 -48 -22 299
1800 488 -2 -28 274
1816 488 -6 -28 278
1832 488 0 -28 205
1848 488 0 -28 211
1864 488 0 -28 215
1880 488 -6 -26 205
1896 488 0 -24 213
1912 488 0 -24 205
8 472 -12 0 277
24 472 0 0 206
40 472 0 0 236
56 472 0 0 197
72 472 0 0 224
88 472 0 -58 241
104 472 0 0 219
120 472 0 0 202
136 472 0 -42 236
152 472 0 0 219
168 472 56 -6 254
184 472 0 0 222
200 472 0 0 217
216 472 -2 -20 228
232 472 0 0 169
248 472 0 0 228
264 472 0 0 184
280 472 0 0 168
296 472 0 0 174
312 472 0 0 174
328 472 0 0 187
344 472 0 0 199
360 472 0 0 227
376 472 0 0 179
392 472 0 0 159
408 472 6 0 207
424 472 22 0 244
440 472 0 -10 242
456 472 18 -20 293
472 472 12 -20 260
488 472 26 -14 263
504 472 26 2 267
520 472 20 -14 250
536 472 16 8 244
552 472 14 0 212
568 472 6 12 214
584 472 10 0 263
600 472 20 -16 344
616 472 20 -16 456
632 472 22 -16 704
648 472 18 -14 643
664 472 20 -14 448
680 472 20 -16 356
696 472 36 2 250
712 472 0 0 142
728 472 0 0 126
744 472 0 0 176
760 472 0 0 150
776 472 0 0 193
792 472 0 0 196
808 472 0 0 170
824 472 0 0 192
840 472 0 0 189
856 472 0 0 129
872 472 0 0 132
888 472 0 0 158
904 472 0 0 161
920 472 0 0 189
936 472 0 0 160
952 472 0 0 148
968 472 0 0 136
984 472 0 -22 169
1000 472 2 -14 198
1016 472 0 -26 206
1032 472 24 -2 234
1048 472 2 -28 248
1064 472 14 -4 225
1080 472 22 2 237
1096 472 20 0 214
1112 472 14 0 199
1128 472 10 2 210
1144 472 0 -24 217
1160 472 18 -14 230
1176 472 6 -2 176
1192 472 0 0 170
1208 472 0 0 144
1224 472 0 0 176
1240 472 0 0 183
1256 472 0 0 155
1272 472 0 0 186
1288 472 14 0 185
1304 472 0 0 147
1320 472 0 0 106
1336 472 0 0 114
1352 472 0 0 139
1368 472 0 0 134
1384 472 0 0 151
1400 472 0 0 134
1416 472 0 0 137
1432 472 0 0 165
1448 472 0 0 102
1464 472 0 0 115
1480 472 0 0 117
1496 472 0 0 139
1512 472 0 0 119
1528 472 0 0 122
1544 472 0 0 119
1560 472 0 -20 153
1576 472 -6 2 219
1592 472 -20 -26 317
1608 472 -12 -26 318
1624 472 0 -28 323
1640 472 -54 -22 370
1656 472 0 -28 364
1672 472 -56 -20 331
1688 472 -6 -28 392
1704 472 -64 -20 334
1720 472 2 -26 289
1736 472 -38 -24 346
1752 472 -78 -16 370
1768 472 -10 -26 348
1784 472 -30 -22 398
1800 472 -6 -26 382
1816 472 60 -36 371
1832 472 -2 -28 361
1848 472 -44 -20 387
1864 472 -30 -24 343
1880 472 -2 -28 309
1896 472 28 -34 298
1912 472 2 -28 288
8 456 -22 0 277
24 456 0 0 214
40 456 12 0 249
56 456 0 0 220
72 456 -22 0 245
88 456 -4 -2 263
104 456 0 0 212
120 456 0 -6 253
136 456 0 0 161
152 456 0 0 186
168 456 0 -62 238
184 456 -4 22 236
200 456 -22 4 218
216 456 0 0 249
232 456 2 0 199
248 456 -10 0 212
264 456 2 -8 245
280 456 0 0 232
296 456 2 -18 242
312 456 0 0 220
328 456 0 0 219
344 456 0 0 194
360 456 0 -10 200
376 456 0 0 216
392 456 0 0 207
408 456 0 0 146
424 456 10 0 206
440 456 26 0 243
456 456 0 -10 229
472 456 12 -14 255
488 456 16 -16 283
504 456 24 -2 266
520 456 26 -2 267
536 456 14 2 279
552 456 14 -6 206
568 456 14 0 209
584 456 0 18 268
600 456 18 -12 283
616 456 18 -14 429
632 456 20 -14 585
648 456 22 -14 595
664 456 22 -14 459
680 456 26 -10 262
696 456 0 0 161
712 456 0 0 125
728 456 0 0 134
744 456 0 0 155
760 456 0 0 142
776 456 0 0 157
792 456 0 0 115
808 456 0 0 163
824 456 0 0 152
840 456 0 0 153
856 456 0 0 174
872 456 0 0 181
888 456 0 0 151
904 456 18 0 199
920 456 58 0 184
936 456 42 0 181
952 456 0 0 168
968 456 0 0 135
984 456 0 -28 180
1000 456 -12 -48 208
1016 456 24 0 231
1032 456 22 0 261
1048 456 22 0 243
1064 456 2 -38 247
1080 456 2 -34 245
1096 456 16 -14 230
1112 456 22 0 199
1128 456 14 -8 225
1144 456 0 0 197
1160 456 0 0 170
1176 456 0 0 177
1192 456 0 0 148
1208 456 0 0 156
1224 456 0 0 146
1240 456 0 0 177
1256 456 0 0 156
1272 456 0 0 162
1288 456 0 0 148
1304 456 0 0 171
1320 456 0 0 139
1336 456 0 0 148
1352 456 0 0 136
1368 456 0 0 131
1384 456 0 0 126
1400 456 0 0 146
1416 456 0 0 166
1432 456 0 0 108
1448 456 0 0 125
1464 456 0 0 129
1480 456 0 0 172
1496 456 0 0 163
1512 456 0 0 132
1528 456 0 0 125
1544 456 -2 -22 152
1560 456 14 0 185
1576 456 0 0 155
1592 456 0 0 194
1608 456 0 0 162
1624 456 0 0 226
1640 456 0 0 252
1656 456 4 -28 270
1672 456 -6 -28 252
1688 456 4 -30 298
1704 456 10 -30 302
1720 456 -24 -24 348
1736 456 2 -28 344
1752 456 12 -30 350
1768 456 -44 -22 391
1784 456 -18 -26 344
1800 456 -12 -26 341
1816 456 0 -28 334
1832 456 0 -28 336
1848 456 0 -28 277
1864 456 -2 -26 295
1880 456 6 -30 287
1896 456 -2 -28 275
1912 456 10 -30 371
8 440 0 0 232
24 440 0 0 201
40 440 0 0 169
56 440 0 0 205
72 440 0 0 220
88 440 0 0 178
104 440 0 -20 243
120 440 0 0 229
136 440 0 0 160
152 440 0 0 217
168 440 -14 4 229
184 440 0 0 238
200 440 0 0 175
216 440 0 0 214
232 440 0 0 197
248 440 12 6 257
264 440 0 0 193
280 440 48 14 242
296 440 0 0 214
312 440 0 0 210
328 440 0 0 213
344 440 0 0 192
360 440 0 0 181
376 440 0 0 214
392 440 0 0 181
408 440 0 0 190
424 440 0 0 207
440 440 10 0 227
456 440 0 -14 239
472 440 6 -14 247
488 440 10 -16 270
504 440 26 -8 275
520 440 24 0 238
536 440 26 0 251
552 440 0 0 192
568 440 28 0 192
584 440 2 18 205
600 440 6 6 233
616 440 28 -18 289
632 440 20 -14 334
648 440 24 -12 309
664 440 8 -26 244
680 440 0 0 168
696 440 0 0 183
712 440 0 0 137
728 440 0 0 143
744 440 0 0 141
760 440 0 0 169
776 440 0 0 159
792 440 0 0 169
808 440 0 0 150
824 440 0 0 178
840 440 0 0 138
856 440 0 0 188
872 440 24 0 217
888 440 0 0 132
904 440 20 -12 207
920 440 0 0 169
936 440 0 0 158
952 440 0 0 127
968 440 0 -30 185
984 440 22 0 186
1000 440 6 -26 224
1016 440 22 0 219
1032 440 12 -10 235
1048 440 12 0 230
1064 440 0 -42 212
1080 440 0 -42 241
1096 440 18 0 239
1112 440 0 -30 179
1128 440 6 -46 241
1144 440 14 0 203
1160 440 0 0 148
1176 440 0 0 141
1192 440 6 -2 188
1208 440 0 0 109
1224 440 0 0 157
1240 440 0 14 172
1256 440 0 0 144
1272 440 0 0 173
1288 440 0 0 129
1304 440 0 0 130
1320 440 0 0 160
1336 440 0 0 139
1352 440 0 0 147
1368 440 0 0 118
1384 440 0 0 113
1400 440 0 0 131
1416 440 0 0 111
1432 440 0 0 157
1448 440 0 0 136
1464 440 0 0 116
1480 440 0 0 111
1496 440 0 0 118
1512 440 0 0 110
1528 440 12 0 162
1544 440 0 0 174
1560 440 0 0 152
1576 440 0 0 134
1592 440 0 0 190
1608 440 0 -40 227
1624 440 0 0 197
1640 440 0 0 185
1656 440 0 -14 212
1672 440 0 0 206
1688 440 0 0 196
1704 440 -30 -20 239
1720 440 0 0 165
1736 440 0 0 204
1752 440 0 0 180
1768 440 -6 -28 272
1784 440 14 -30 285
1800 440 -54 -24 331
1816 440 -2 -28 325
1832 440 0 -28 354
1848 440 -4 -28 348
1864 440 -2 -28 383
1880 440 6 -28 340
1896 440 -4 -28 342
1912 440 6 -30 329
8 424 0 -6 242
24 424 0 -36 251
40 424 0 0 208
56 424 0 0 217
72 424 0 0 203
88 424 0 0 221
104 424 0 0 193
120 424 0 0 228
136 424 0 0 229
152 424 0 0 272
168 424 0 0 196
184 424 0 0 185
200 424 0 0 235
216 424 0 0 211
232 424 0 0 167
248 424 0 0 207
264 424 26 0 219
280 424 46 2 238
296 424 0 0 221
312 424 0 0 218
328 424 0 0 148
344 424 0 0 173
360 424 0 0 203
376 424 0 0 194
392 424 0 0 179
408 424 6 -2 206
424 424 0 0 144
440 424 12 0 201
456 424 0 24 252
472 424 6 22 236
488 424 26 -22 247
504 424 22 -16 229
520 424 14 6 260
536 424 0 0 239
552 424 2 26 243
568 424 0 44 176
584 424 0 30 207
600 424 6 2 205
616 424 10 0 208
632 424 20 4 227
648 424 14 12 225
664 424 0 0 201
680 424 2 -12 206
696 424 0 0 169
712 424 0 0 142
728 424 0 -22 175
744 424 0 0 132
760 424 0 0 136
776 424 0 0 162
792 424 0 0 135
808 424 0 0 165
824 424 0 -20 191
840 424 0 0 134
856 424 0 0 181
872 424 0 0 171
888 424 0 0 156
904 424 0 0 170
920 424 0 0 138
936 424 0 0 144
952 424 20 0 206
968 424 22 0 198
984 424 22 2 228
1000 424 22 0 250
1016 424 0 -30 201
1032 424 0 0 233
1048 424 0 -36 234
1064 424 0 -60 244
1080 424 10 0 245
1096 424 0 -28 246
1112 424 6 -26 233
1128 424 -2 -24 214
1144 424 12 -6 207
1160 424 0 0 199
