#x y u v sad
1272 584 -10 6 254
1288 584 -10 6 217
1304 584 -12 -6 121
1320 584 -6 0 100
1336 584 0 0 59
1352 584 0 0 64
1368 584 0 0 64
1384 584 0 0 64
1400 584 0 0 64
1416 584 0 0 64
1432 584 0 0 64
1448 584 0 0 64
1464 584 0 0 64
1480 584 0 0 64
1496 584 0 0 64
1512 584 0 0 64
1528 584 0 0 64
1544 584 0 0 64
1560 584 0 0 64
1576 584 0 0 64
1592 584 0 0 64
1608 584 0 0 64
1624 584 0 0 64
1640 584 0 0 64
1656 584 0 0 64
1672 584 0 0 61
1688 584 -8 6 261
1704 584 -10 10 324
1720 584 -8 8 374
1736 584 -10 8 341
1752 584 10 -2 350
1768 584 -6 6 253
1784 584 8 0 327
1800 584 -6 6 287
1816 584 12 0 266
1832 584 -2 6 328
1848 584 2 4 275
1864 584 0 0 230
1880 584 -16 0 247
1896 584 -14 6 299
1912 584 0 16 317
8 568 -8 0 290
24 568 -10 2 335
40 568 0 -14 193
56 568 0 0 154
72 568 -12 2 179
88 568 -18 0 201
104 568 0 14 195
120 568 0 14 212
136 568 -16 4 231
152 568 -18 0 226
168 568 -28 0 240
184 568 -8 6 215
200 568 0 12 237
216 568 -20 0 201
232 568 0 10 208
248 568 0 0 180
264 568 0 0 183
280 568 6 12 218
296 568 0 0 180
312 568 0 0 202
328 568 0 10 204
344 568 2 10 214
360 568 0 0 160
376 568 4 6 204
392 568 0 0 160
408 568 0 0 173
424 568 0 0 185
440 568 -6 0 215
456 568 -10 4 253
472 568 -6 4 266
488 568 -12 4 315
504 568 -12 4 297
520 568 0 6 235
536 568 2 6 239
552 568 4 6 280
568 568 0 6 284
584 568 0 6 288
600 568 0 6 267
616 568 -4 6 299
632 568 -14 6 259
648 568 -24 6 244
664 568 0 6 235
680 568 0 6 204
696 568 0 6 225
712 568 2 6 248
728 568 -54 2 275
744 568 -6 6 331
760 568 -30 4 342
776 568 -8 6 306
792 568 -58 2 333
808 568 28 10 301
824 568 -12 6 328
840 568 58 12 318
856 568 -36 4 309
872 568 -16 6 259
888 568 6 8 245
904 568 48 12 248
920 568 0 8 221
936 568 -2 6 221
952 568 0 6 184
968 568 -6 6 210
984 568 -8 6 228
1000 568 0 6 248
1016 568 0 8 227
1032 568 0 8 240
1048 568 0 8 295
1064 568 -8 6 282
1080 568 -6 6 284
1096 568 -8 6 264
1112 568 -8 6 248
1128 568 -4 6 190
1144 568 -8 10 244
1160 568 -48 4 238
1176 568 2 8 244
1192 568 6 10 213
1208 568 -8 4 194
1224 568 0 4 195
1240 568 -6 0 304
1256 568 -8 6 371
1272 568 -10 6 228
1288 568 -12 0 175
1304 568 -8 6 120
1320 568 0 0 89
1336 568 0 0 68
1352 568 0 0 64
1368 568 0 0 64
1384 568 0 0 64
1400 568 0 0 64
1416 568 0 0 64
1432 568 0 0 64
1448 568 0 0 64
1464 568 0 0 64
1480 568 0 0 64
1496 568 0 0 64
1512 568 0 0 64
1528 568 0 0 64
1544 568 0 0 64
1560 568 0 0 64
1576 568 0 0 64
1592 568 0 0 64
1608 568 0 0 64
1624 568 0 0 64
1640 568 0 0 64
1656 568 0 0 64
1672 568 0 0 64
1688 568 -6 2 154
1704 568 -8 8 334
1720 568 -12 12 356
1736 568 -8 6 286
1752 568 -14 14 318
1768 568 -8 8 297
1784 568 -6 6 334
1800 568 -10 10 415
1816 568 -10 10 450
1832 568 -10 8 420
1848 568 -12 10 379
1864 568 -6 8 361
1880 568 -12 10 345
1896 568 -8 10 406
1912 568 0 12 511
8 552 0 0 182
24 552 0 -8 231
40 552 -8 0 322
56 552 -6 2 169
72 552 0 0 199
88 552 -18 0 206
104 552 -18 0 208
120 552 -14 2 242
136 552 -10 4 250
152 552 0 12 235
168 552 -30 -2 223
184 552 -22 0 233
200 552 -28 0 222
216 552 6 6 208
232 552 0 6 249
248 552 0 0 172
264 552 0 4 236
280 552 -56 0 259
296 552 -2 4 267
312 552 2 6 268
328 552 -16 4 281
344 552 -16 4 286
360 552 -2 6 280
376 552 -6 6 264
392 552 6 6 267
408 552 -10 4 293
424 552 -2 4 285
440 552 -2 6 294
456 552 -6 6 236
472 552 -14 6 254
488 552 -6 6 230
504 552 -4 4 259
520 552 -2 4 206
536 552 -2 6 254
552 552 2 6 313
568 552 -24 4 302
584 552 -2 6 293
600 552 4 6 264
616 552 -4 6 298
632 552 -6 6 300
648 552 -62 2 324
664 552 -78 0 336
680 552 -6 6 294
696 552 -10 6 298
712 552 -12 6 235
728 552 -12 6 227
744 552 0 8 193
760 552 0 6 205
776 552 0 6 173
792 552 -2 6 214
808 552 14 8 251
824 552 0 6 235
840 552 14 8 308
856 552 -4 6 277
872 552 -10 6 286
888 552 -4 6 286
904 552 14 8 326
920 552 0 6 302
936 552 12 8 283
952 552 -14 6 289
968 552 0 8 252
984 552 -28 6 249
1000 552 0 8 254
1016 552 -8 6 244
1032 552 -6 14 211
1048 552 0 8 180
1064 552 -12 12 267
1080 552 -10 12 257
1096 552 0 0 242
1112 552 -8 2 232
1128 552 0 0 145
1144 552 -8 6 248
1160 552 -10 4 222
1176 552 -2 6 209
1192 552 0 0 158
1208 552 0 0 150
1224 552 0 0 202
1240 552 0 12 321
1256 552 -8 6 404
1272 552 -8 6 365
1288 552 -8 6 162
1304 552 -12 0 112
1320 552 0 0 102
1336 552 0 0 63
1352 552 0 0 64
1368 552 0 0 64
1384 552 0 0 64
1400 552 0 0 64
1416 552 0 0 64
1432 552 0 0 64
1448 552 0 0 64
1464 552 0 0 64
1480 552 0 0 64
1496 552 0 0 64
1512 552 0 0 64
1528 552 0 0 64
1544 552 0 0 64
1560 552 0 0 64
1576 552 0 0 64
1592 552 0 0 64
1608 552 0 0 64
1624 552 0 0 63
1640 552 0 0 64
1656 552 0 0 64
1672 552 0 0 58
1688 552 0 0 55
1704 552 0 0 130
1720 552 -12 12 281
1736 552 0 0 249
1752 552 -10 10 362
1768 552 -10 10 504
1784 552 -10 10 531
1800 552 -10 10 457
1816 552 -10 10 424
1832 552 -10 10 560
1848 552 -10 10 470
1864 552 -10 10 461
1880 552 -8 8 372
1896 552 -10 10 496
1912 552 0 8 663
8 536 0 0 227
24 536 0 0 198
40 536 -10 2 293
56 536 -12 4 334
72 536 -14 0 214
88 536 -8 4 234
104 536 -2 6 272
120 536 -16 2 328
136 536 -20 2 280
152 536 -8 4 284
168 536 -6 4 268
184 536 -14 4 299
200 536 0 4 299
216 536 0 6 283
232 536 6 6 314
248 536 2 6 251
264 536 0 6 229
280 536 8 6 241
296 536 2 6 197
312 536 -2 6 229
328 536 0 4 193
344 536 -2 2 232
360 536 0 4 231
376 536 -2 4 212
392 536 14 6 228
408 536 -10 4 252
424 536 -6 4 231
440 536 0 6 234
456 536 -14 4 282
472 536 0 6 259
488 536 0 6 258
504 536 2 6 236
520 536 -2 6 226
536 536 -2 6 201
552 536 0 6 192
568 536 0 6 195
584 536 -14 4 209
600 536 2 6 207
616 536 12 6 240
632 536 2 6 230
648 536 6 6 259
664 536 28 8 279
680 536 -44 2 294
696 536 -2 6 276
712 536 -46 2 295
728 536 -2 6 257
744 536 0 6 267
760 536 0 6 290
776 536 -8 6 321
792 536 0 8 242
808 536 -14 6 264
824 536 -2 6 226
840 536 0 18 229
856 536 0 8 212
872 536 -6 6 227
888 536 0 2 208
904 536 -6 2 219
920 536 0 0 179
936 536 0 0 149
952 536 0 0 151
968 536 0 0 168
984 536 0 0 193
1000 536 0 0 176
1016 536 0 0 163
1032 536 0 0 170
1048 536 0 0 194
1064 536 -2 -6 220
1080 536 -2 -8 246
1096 536 -4 -2 226
1112 536 -8 0 246
1128 536 0 0 173
1144 536 -8 6 258
1160 536 -12 2 247
1176 536 0 0 172
1192 536 0 8 226
1208 536 -8 6 271
1224 536 -2 10 299
1240 536 2 14 267
1256 536 -10 10 373
1272 536 -8 6 392
1288 536 -8 6 165
1304 536 -6 0 95
1320 536 -12 0 102
1336 536 0 0 69
1352 536 0 0 61
1368 536 0 0 64
1384 536 0 0 64
1400 536 0 0 64
1416 536 0 0 64
1432 536 0 0 64
1448 536 0 0 64
1464 536 0 0 64
1480 536 0 0 64
1496 536 0 0 64
1512 536 0 0 64
1528 536 0 0 64
1544 536 0 0 64
1560 536 0 0 64
1576 536 0 0 64
1592 536 0 0 87
1608 536 -10 8 437
1624 536 -10 8 404
1640 536 -12 12 242
1656 536 0 0 56
1672 536 0 0 55
1688 536 0 0 35
1704 536 0 0 52
1720 536 0 0 96
1736 536 -10 10 274
1752 536 -10 10 418
1768 536 -10 10 685
1784 536 -10 10 457
1800 536 -12 10 234
1816 536 6 10 292
1832 536 0 10 350
1848 536 -12 10 342
1864 536 -10 10 450
1880 536 -22 10 432
1896 536 -10 10 353
1912 536 0 10 426
8 520 -22 0 219
24 520 0 0 144
40 520 -12 0 222
56 520 -12 4 318
72 520 -12 4 308
88 520 -14 4 268
104 520 -8 6 256
120 520 -10 6 265
136 520 -10 4 293
152 520 -12 0 270
168 520 -26 0 225
184 520 -14 2 246
200 520 -2 4 245
216 520 6 6 253
232 520 2 6 236
248 520 0 6 220
264 520 2 6 205
280 520 0 6 215
296 520 0 6 209
312 520 -8 4 220
328 520 -2 4 176
344 520 2 6 210
360 520 -10 4 201
376 520 2 6 201
392 520 2 6 187
408 520 -40 2 228
424 520 10 6 204
440 520 16 6 243
456 520 -10 4 272
472 520 12 6 291
488 520 4 6 289
504 520 34 8 366
520 520 -42 2 356
536 520 -18 4 341
552 520 2 6 297
568 520 8 6 350
584 520 -16 4 300
600 520 2 6 318
616 520 -12 6 263
632 520 -16 6 283
648 520 -20 12 253
664 520 -2 6 232
680 520 0 6 243
696 520 -10 12 226
712 520 2 2 215
728 520 0 4 201
744 520 0 0 172
760 520 0 0 177
776 520 0 0 154
792 520 0 0 137
808 520 0 0 152
824 520 0 0 180
840 520 0 0 163
856 520 0 0 169
872 520 0 10 207
888 520 0 0 172
904 520 0 0 174
920 520 0 0 144
936 520 0 0 199
952 520 0 0 188
968 520 -14 4 206
984 520 0 0 136
1000 520 0 0 199
1016 520 0 0 201
1032 520 0 -10 210
1048 520 0 0 176
1064 520 0 0 206
1080 520 -8 6 287
1096 520 0 -8 293
1112 520 -8 0 240
1128 520 0 0 146
1144 520 -8 6 307
1160 520 -4 6 337
1176 520 -2 6 306
1192 520 0 8 268
1208 520 0 10 285
1224 520 -12 4 255
1240 520 -14 0 212
1256 520 0 0 204
1272 520 -4 -2 304
1288 520 -6 2 287
1304 520 -6 0 109
1320 520 0 0 83
1336 520 0 0 59
1352 520 0 0 61
1368 520 0 0 64
1384 520 0 0 64
1400 520 0 0 64
1416 520 0 0 64
1432 520 0 0 64
1448 520 0 0 64
1464 520 0 0 64
1480 520 0 0 64
1496 520 0 0 64
1512 520 0 0 64
1528 520 0 0 64
1544 520 0 0 63
1560 520 0 0 140
1576 520 -10 8 411
1592 520 -10 10 418
1608 520 -12 10 649
1624 520 36 52 687
1640 520 -10 8 364
1656 520 -34 6 213
1672 520 -10 10 214
1688 520 -8 8 343
1704 520 14 10 316
1720 520 -16 10 367
1736 520 -8 8 255
1752 520 -10 10 560
1768 520 -10 10 468
1784 520 -10 10 423
1800 520 -48 -4 364
1816 520 -10 10 638
1832 520 -4 10 452
1848 520 -8 10 444
1864 520 -6 10 439
1880 520 -10 10 454
1896 520 -8 8 522
1912 520 0 2 351
8 504 0 0 161
24 504 -14 2 206
40 504 -10 -6 246
56 504 -8 -2 259
72 504 0 -6 279
88 504 -10 4 413
104 504 -8 4 291
120 504 4 6 293
136 504 18 8 265
152 504 -2 6 236
168 504 2 6 211
184 504 0 6 184
200 504 -22 2 209
216 504 -6 4 198
232 504 0 0 188
248 504 0 0 175
264 504 0 0 167
280 504 -24 0 228
296 504 -8 4 296
312 504 -6 4 348
328 504 -10 4 336
344 504 16 6 315
360 504 34 8 351
376 504 -28 2 347
392 504 -12 4 277
408 504 -12 4 356
424 504 -18 4 282
440 504 -14 4 255
456 504 -14 6 260
472 504 -22 4 243
488 504 -22 12 208
504 504 -8 6 213
520 504 0 4 184
536 504 0 2 182
552 504 0 0 158
568 504 0 0 131
584 504 0 0 119
600 504 0 0 182
616 504 0 0 154
632 504 -10 4 212
648 504 0 0 189
664 504 0 0 194
680 504 0 0 240
696 504 0 0 207
712 504 0 0 182
728 504 0 0 148
744 504 0 0 115
760 504 0 0 181
776 504 0 0 157
792 504 0 0 181
808 504 -2 0 201
824 504 0 0 130
840 504 0 0 152
856 504 0 14 184
872 504 0 0 184
888 504 2 14 191
904 504 0 0 197
920 504 0 0 173
936 504 0 0 141
952 504 0 0 167
968 504 0 0 184
984 504 0 0 174
1000 504 0 0 211
1016 504 0 0 165
1032 504 0 0 186
1048 504 0 0 197
1064 504 0 0 205
1080 504 0 0 164
1096 504 0 0 261
1112 504 -10 0 260
1128 504 -12 0 173
1144 504 -10 -30 296
1160 504 -26 -30 245
1176 504 0 -36 239
1192 504 0 -34 221
1208 504 -24 0 234
1224 504 -22 0 194
1240 504 -2 8 217
1256 504 8 14 269
1272 504 -10 10 362
1288 504 -6 2 353
1304 504 -6 0 104
1320 504 0 0 60
1336 504 0 0 68
1352 504 0 0 54
1368 504 0 0 69
1384 504 0 0 64
1400 504 0 0 64
1416 504 0 0 63
1432 504 0 0 64
1448 504 0 0 64
1464 504 0 0 60
1480 504 0 0 62
1496 504 0 0 64
1512 504 0 0 60
1528 504 0 0 178
1544 504 20 20 432
1560 504 -10 10 430
1576 504 -14 12 353
1592 504 -8 8 476
1608 504 -6 10 726
1624 504 -10 8 540
1640 504 -34 28 447
1656 504 -10 10 449
1672 504 -10 10 528
1688 504 -10 10 1213
1704 504 -20 10 464
1720 504 -14 10 534
1736 504 -12 10 725
1752 504 -10 10 666
1768 504 -10 10 395
1784 504 -8 10 430
1800 504 -8 10 601
1816 504 -10 10 521
1832 504 -12 12 304
1848 504 -8 10 230
1864 504 -12 8 253
1880 504 2 6 253
1896 504 -10 10 300
1912 504 2 0 598
8 488 0 0 205
24 488 -18 -2 214
40 488 0 36 228
56 488 -8 6 238
72 488 -6 -4 212
88 488 -10 0 217
104 488 -6 2 244
120 488 -18 2 295
136 488 -10 4 346
152 488 0 -2 166
168 488 0 0 157
184 488 -8 4 293
200 488 -10 4 349
216 488 -2 4 307
232 488 -8 4 348
248 488 -6 4 239
264 488 -4 6 286
280 488 -8 4 262
296 488 -10 12 305
312 488 -54 0 225
328 488 -26 0 193
344 488 0 0 187
360 488 0 0 161
376 488 0 0 133
392 488 0 0 135
408 488 0 0 186
424 488 0 0 104
440 488 0 0 145
456 488 0 0 161
472 488 0 0 162
488 488 0 0 134
504 488 0 0 160
520 488 0 0 143
536 488 0 0 145
552 488 0 0 137
568 488 0 0 120
584 488 0 0 157
600 488 0 0 169
616 488 0 0 189
632 488 -8 0 184
648 488 -16 0 185
664 488 0 0 171
680 488 0 0 180
696 488 0 0 205
712 488 0 0 192
728 488 0 0 185
744 488 0 0 140
760 488 0 0 161
776 488 -10 0 192
792 488 0 0 164
808 488 0 0 181
824 488 0 0 159
840 488 0 0 153
856 488 0 0 178
872 488 0 0 160
888 488 0 0 183
904 488 2 -2 188
920 488 0 0 185
936 488 0 0 158
952 488 0 0 201
968 488 0 0 160
984 488 0 -2 181
1000 488 0 4 209
1016 488 0 0 186
1032 488 0 0 216
1048 488 0 0 175
1064 488 0 0 173
1080 488 0 0 171
1096 488 -8 4 280
1112 488 -8 28 245
1128 488 0 0 131
1144 488 -8 0 254
1160 488 -6 6 224
1176 488 10 8 254
1192 488 0 6 259
1208 488 -14 2 238
1224 488 -20 0 277
1240 488 0 12 258
1256 488 -10 6 233
1272 488 0 42 254
1288 488 -4 -2 313
1304 488 0 -10 258
1320 488 0 0 74
1336 488 0 0 73
1352 488 0 0 65
1368 488 0 0 45
1384 488 0 0 54
1400 488 0 0 61
1416 488 0 0 35
1432 488 0 0 50
1448 488 0 0 51
1464 488 0 0 48
1480 488 0 0 186
1496 488 -10 8 240
1512 488 -10 8 669
1528 488 -14 12 285
1544 488 -16 14 286
1560 488 -6 6 415
1576 488 10 30 515
1592 488 38 48 813
1608 488 -10 8 506
1624 488 -30 -16 340
1640 488 -10 10 569
1656 488 -58 46 335
1672 488 -10 10 552
1688 488 -10 10 377
1704 488 0 -30 122
1720 488 -8 6 121
1736 488 -10 8 302
1752 488 -10 10 409
1768 488 -10 10 358
1784 488 -10 8 410
1800 488 -10 12 362
1816 488 -10 10 447
1832 488 -12 12 343
1848 488 -14 10 246
1864 488 0 8 222
1880 488 0 0 230
1896 488 -12 14 245
1912 488 0 0 309
8 472 -14 0 208
24 472 -16 -2 223
40 472 0 0 211
56 472 -10 14 259
72 472 -2 -12 221
88 472 -12 0 217
104 472 -10 2 236
120 472 -12 6 333
136 472 -10 6 302
152 472 -8 0 240
168 472 0 0 156
184 472 -8 0 280
200 472 -10 2 305
216 472 -12 0 258
232 472 -8 -2 302
248 472 -4 -4 222
264 472 -6 14 246
280 472 -10 0 232
296 472 -8 -2 300
312 472 -8 0 214
328 472 0 0 164
344 472 0 0 186
360 472 0 0 177
376 472 0 0 149
392 472 0 0 153
408 472 0 0 172
424 472 0 0 143
440 472 0 0 179
456 472 0 0 166
472 472 0 0 112
488 472 0 0 147
504 472 0 0 143
520 472 0 0 150
536 472 0 0 160
552 472 0 0 160
568 472 0 0 151
584 472 0 0 133
600 472 0 0 159
616 472 0 0 194
632 472 0 0 174
648 472 -6 2 183
664 472 0 0 174
680 472 0 0 195
696 472 0 0 179
712 472 0 0 181
728 472 0 0 153
744 472 30 0 204
760 472 0 0 152
776 472 0 0 118
792 472 0 0 143
808 472 0 0 175
824 472 0 0 133
840 472 0 0 163
856 472 0 0 166
872 472 0 0 173
888 472 4 0 177
904 472 0 0 162
920 472 0 0 164
936 472 0 0 149
952 472 0 0 126
968 472 0 0 154
984 472 0 0 178
1000 472 0 0 178
1016 472 0 0 161
1032 472 0 0 214
1048 472 0 0 145
1064 472 0 0 125
1080 472 0 0 150
1096 472 -8 6 277
1112 472 -8 14 246
1128 472 0 28 184
1144 472 -8 6 305
1160 472 -4 6 347
1176 472 6 6 357
1192 472 -2 8 271
1208 472 4 8 243
1224 472 -10 6 230
1240 472 0 14 225
1256 472 -10 0 220
1272 472 0 0 174
1288 472 0 -10 269
1304 472 -6 2 277
1320 472 -6 2 115
1336 472 0 0 75
1352 472 0 0 55
1368 472 0 0 41
1384 472 0 0 36
1400 472 0 0 43
1416 472 0 0 46
1432 472 0 0 53
1448 472 -10 8 281
1464 472 -10 8 780
1480 472 -10 10 579
1496 472 -10 8 519
1512 472 -10 8 976
1528 472 -10 8 546
1544 472 -6 6 236
1560 472 -30 -12 536
1576 472 -10 8 686
1592 472 -10 8 326
1608 472 -34 28 448
1624 472 -10 8 522
1640 472 -10 8 321
1656 472 -34 28 529
1672 472 -10 8 487
1688 472 -34 28 405
1704 472 -10 10 517
1720 472 -10 10 208
1736 472 -10 10 378
1752 472 -10 10 428
1768 472 -8 4 314
1784 472 -8 6 344
1800 472 -10 10 324
1816 472 -10 10 308
1832 472 -10 10 364
1848 472 0 -2 296
1864 472 0 0 206
1880 472 12 -2 198
1896 472 0 0 189
1912 472 0 0 212
8 456 -12 0 237
24 456 0 0 196
40 456 0 0 199
56 456 0 0 248
72 456 0 -4 221
88 456 0 0 226
104 456 -10 0 229
120 456 -14 6 255
136 456 -8 2 363
152 456 -6 -12 274
168 456 0 0 177
184 456 -8 0 200
200 456 -6 -12 305
216 456 -12 0 249
232 456 -12 24 292
248 456 -6 -14 240
264 456 0 0 190
280 456 -12 0 208
296 456 -4 -24 320
312 456 -6 -12 244
328 456 0 0 164
344 456 0 0 149
360 456 0 0 155
376 456 0 0 174
392 456 0 0 143
408 456 0 0 142
424 456 0 0 146
440 456 0 0 116
456 456 0 0 144
472 456 20 0 160
488 456 0 0 149
504 456 0 0 143
520 456 0 0 144
536 456 0 0 160
552 456 0 0 145
568 456 0 0 156
584 456 0 0 144
600 456 0 0 146
616 456 -10 0 184
632 456 -8 -2 203
648 456 0 -6 209
664 456 -2 -10 227
680 456 0 0 202
696 456 -10 -12 194
712 456 0 0 162
728 456 0 0 212
744 456 0 0 142
760 456 0 18 211
776 456 0 0 183
792 456 0 0 141
808 456 0 0 133
824 456 0 0 167
840 456 2 6 197
856 456 6 -2 219
872 456 0 0 147
888 456 0 0 173
904 456 0 0 161
920 456 0 0 151
936 456 0 0 173
952 456 0 0 145
968 456 0 0 132
984 456 0 0 167
1000 456 0 0 178
1016 456 0 0 150
1032 456 0 0 169
1048 456 -10 0 212
1064 456 0 0 151
1080 456 0 0 182
1096 456 -8 12 277
1112 456 -8 0 237
1128 456 0 0 152
1144 456 -6 42 301
1160 456 -12 2 236
1176 456 4 2 212
1192 456 -6 2 214
1208 456 0 0 208
1224 456 0 0 186
1240 456 0 0 186
1256 456 0 0 173
1272 456 0 0 147
1288 456 0 0 155
1304 456 -2 -6 252
1320 456 -8 6 199
1336 456 0 -6 108
1352 456 0 0 62
1368 456 0 0 64
1384 456 0 0 48
1400 456 0 0 36
1416 456 0 0 25
1432 456 0 0 47
1448 456 -10 8 249
1464 456 -10 8 806
1480 456 -14 12 812
1496 456 -8 8 485
1512 456 -10 8 529
1528 456 -8 8 571
1544 456 -8 8 672
1560 456 -10 8 772
1576 456 -10 8 422
1592 456 -12 48 494
1608 456 -58 48 426
1624 456 12 30 288
1640 456 -58 48 547
1656 456 -60 48 386
1672 456 62 30 336
1688 456 -34 28 574
1704 456 14 -10 287
1720 456 -10 10 442
1736 456 -10 10 484
1752 456 -10 10 366
1768 456 -10 10 354
1784 456 -8 8 346
1800 456 -10 10 324
1816 456 -10 10 288
1832 456 -8 8 271
1848 456 -2 0 321
1864 456 -12 12 314
1880 456 0 0 198
1896 456 0 0 204
1912 456 0 0 202
8 440 0 0 216
24 440 0 0 162
40 440 0 0 214
56 440 0 0 200
72 440 0 0 205
88 440 0 0 190
104 440 0 0 172
120 440 -14 0 215
136 440 -6 0 221
152 440 -10 2 312
168 440 -14 0 187
184 440 -6 0 218
200 440 -4 -24 332
216 440 -10 12 243
232 440 -10 2 294
248 440 -14 -2 219
264 440 0 0 197
280 440 -4 4 228
296 440 -8 -2 265
312 440 -2 -30 253
328 440 -4 0 202
344 440 0 0 159
360 440 0 0 219
376 440 -4 4 249
392 440 14 6 276
408 440 -16 4 386
424 440 -20 4 339
440 440 -56 4 393
456 440 -64 4 418
472 440 -22 4 408
488 440 60 6 421
504 440 62 6 400
520 440 -44 6 409
536 440 -28 6 377
552 440 20 4 300
568 440 2 4 296
584 440 8 4 268
600 440 0 4 281
616 440 -14 6 235
632 440 -12 4 224
648 440 -8 -6 214
664 440 -6 -2 196
680 440 -28 0 204
696 440 0 0 192
712 440 0 0 152
728 440 0 0 159
744 440 0 0 131
760 440 0 0 157
776 440 0 0 163
792 440 0 -12 193
808 440 0 0 173
824 440 0 0 178
840 440 0 0 203
856 440 0 0 194
872 440 0 0 185
888 440 0 0 172
904 440 0 0 165
920 440 0 0 172
936 440 0 0 179
952 440 0 0 175
968 440 0 0 195
984 440 0 0 207
1000 440 0 0 180
1016 440 -6 0 213
1032 440 0 0 171
1048 440 -14 0 227
1064 440 0 0 193
1080 440 0 0 200
1096 440 -8 26 270
1112 440 -8 -14 252
1128 440 0 0 120
1144 440 -8 -2 288
1160 440 -6 8 210
1176 440 0 0 173
1192 440 0 0 215
1208 440 0 0 171
1224 440 0 0 176
1240 440 0 0 203
1256 440 0 0 180
1272 440 0 0 141
1288 440 0 0 148
1304 440 0 -10 241
1320 440 -8 6 313
1336 440 -6 2 122
1352 440 0 0 48
1368 440 0 0 73
1384 440 0 0 44
1400 440 0 0 55
1416 440 0 0 30
1432 440 0 0 29
1448 440 -10 8 251
1464 440 -10 8 817
1480 440 -14 12 461
1496 440 -36 32 614
1512 440 -34 30 428
1528 440 18 -14 586
1544 440 18 -14 723
1560 440 -10 8 605
1576 440 -76 -54 562
1592 440 -30 -12 467
1608 440 -10 10 511
1624 440 12 30 564
1640 440 -60 10 339
1656 440 -58 48 403
1672 440 -8 48 483
1688 440 -36 28 406
1704 440 14 -10 401
1720 440 -10 10 456
1736 440 -10 8 327
1752 440 -10 10 548
1768 440 -8 8 391
1784 440 -10 10 349
1800 440 -6 6 334
1816 440 -10 10 277
1832 440 -6 6 260
1848 440 -4 2 316
1864 440 -20 22 359
1880 440 4 -6 315
1896 440 -2 6 186
1912 440 4 0 217
8 424 -18 -6 297
24 424 -22 4 242
40 424 0 0 202
56 424 0 0 196
72 424 0 0 202
88 424 0 0 181
104 424 0 0 178
120 424 0 0 175
136 424 0 0 209
152 424 -8 0 244
168 424 -4 -2 211
184 424 0 0 154
200 424 -8 2 347
216 424 -6 -2 237
232 424 -8 -2 251
248 424 -8 -2 257
264 424 0 0 185
280 424 0 -48 243
296 424 -8 4 328
312 424 -10 4 370
328 424 -40 0 330
344 424 2 6 339
360 424 -72 0 360
376 424 -14 4 266
392 424 0 6 206
408 424 0 10 192
424 424 2 12 202
440 424 0 10 193
456 424 0 12 198
472 424 4 6 202
488 424 0 14 209
504 424 6 22 200
520 424 2 28 204
536 424 0 18 185
552 424 -2 8 202
568 424 -6 6 196
584 424 0 12 189
600 424 0 6 217
616 424 6 4 260
632 424 26 2 302
648 424 4 4 329
664 424 -16 6 285
680 424 -4 4 239
696 424 -14 6 297
712 424 -12 6 249
728 424 0 0 178
744 424 0 0 141
760 424 0 0 147
776 424 0 0 184
792 424 0 0 158
808 424 0 0 119
824 424 0 -6 168
840 424 0 0 139
856 424 0 0 150
872 424 0 0 162
888 424 0 0 151
904 424 0 0 153
920 424 0 0 156
936 424 0 0 160
952 424 0 0 177
968 424 0 0 184
984 424 0 0 159
1000 424 0 0 147
1016 424 0 -22 208
1032 424 0 0 194
1048 424 -14 0 227
1064 424 -14 6 224
1080 424 0 0 179
1096 424 -8 2 255
1112 424 -8 -14 255
1128 424 0 0 125
1144 424 -8 4 285
1160 424 -4 0 222
1176 424 0 0 204
1192 424 0 0 176
1208 424 0 0 207
1224 424 -12 0 201
1240 424 0 0 185
1256 424 0 0 168
1272 424 0 0 210
1288 424 -8 0 196
1304 424 -6 0 194
1320 424 -2 -6 250
1336 424 12 -32 288
1352 424 0 0 78
1368 424 0 0 58
1384 424 0 0 48
1400 424 0 0 61
1416 424 0 0 51
1432 424 0 0 42
1448 424 -10 4 421
1464 424 -10 8 282
1480 424 -62 56 333
1496 424 0 0 265
1512 424 -34 30 495
1528 424 -8 8 614
1544 424 -8 8 406
1560 424 -6 -32 553
1576 424 -10 8 839
1592 424 -10 8 400
1608 424 -32 30 507
1624 424 -10 10 556
1640 424 34 10 415
1656 424 -34 28 490
1672 424 -60 50 518
1688 424 60 30 455
1704 424 20 30 544
1720 424 -10 8 437
1736 424 -36 30 537
1752 424 -36 30 438
1768 424 -10 10 428
1784 424 -10 10 443
1800 424 -12 12 299
1816 424 -12 12 273
1832 424 0 0 234
1848 424 -8 8 238
1864 424 -14 14 272
1880 424 -18 20 326
1896 424 -8 8 335
1912 424 0 0 148
8 408 0 0 188
24 408 0 0 228
40 408 0 0 213
56 408 0 0 200
72 408 0 0 204
88 408 2 22 224
104 408 0 0 176
120 408 0 0 139
136 408 0 14 199
152 408 -12 0 226
168 408 -6 0 196
184 408 -6 0 217
200 408 -8 2 309
216 408 -8 -2 246
232 408 -10 -2 261
248 408 -8 -2 323
264 408 -12 2 275
280 408 -14 2 249
296 408 0 6 223
312 408 0 6 205
328 408 0 0 164
344 408 0 0 159
360 408 0 0 160
376 408 0 22 195
392 408 0 0 160
408 408 0 0 150
424 408 0 0 174
440 408 0 0 140
456 408 0 0 189
472 408 0 0 160
488 408 0 0 125
