#x y u v sad
1688 584 -2 14 224
1704 584 0 12 268
1720 584 -8 14 271
1736 584 0 12 266
1752 584 0 8 251
1768 584 -40 -2 260
1784 584 0 10 229
1800 584 10 0 214
1816 584 6 2 217
1832 584 0 0 142
1848 584 12 0 175
1864 584 0 0 127
1880 584 0 0 162
1896 584 8 0 232
1912 584 0 0 244
8 568 0 6 201
24 568 0 0 158
40 568 0 0 143
56 568 0 0 180
72 568 2 6 187
88 568 2 6 183
104 568 0 0 164
120 568 0 0 163
136 568 -22 0 202
152 568 0 0 167
168 568 0 -6 209
184 568 0 0 192
200 568 0 0 186
216 568 0 0 173
232 568 0 0 192
248 568 0 0 164
264 568 0 0 170
280 568 0 0 195
296 568 0 0 154
312 568 0 0 186
328 568 0 0 173
344 568 -4 0 256
360 568 -6 6 243
376 568 -6 4 227
392 568 -6 0 259
408 568 -6 -12 265
424 568 -6 0 204
440 568 0 0 138
456 568 0 0 140
472 568 0 0 105
488 568 0 0 108
504 568 0 0 168
520 568 0 0 125
536 568 0 0 133
552 568 0 0 138
568 568 0 0 149
584 568 0 0 158
600 568 0 0 163
616 568 0 0 124
632 568 0 0 133
648 568 0 0 157
664 568 0 0 162
680 568 0 0 173
696 568 0 0 138
712 568 0 0 135
728 568 0 0 138
744 568 0 0 155
760 568 0 0 125
776 568 2 0 268
792 568 0 4 320
808 568 -4 8 265
824 568 0 6 229
840 568 0 6 258
856 568 -2 8 247
872 568 -6 6 271
888 568 0 0 257
904 568 -4 6 250
920 568 -6 10 509
936 568 -6 10 336
952 568 68 0 220
968 568 -2 8 207
984 568 14 6 204
1000 568 0 6 188
1016 568 12 0 204
1032 568 -6 8 206
1048 568 -2 10 227
1064 568 16 -14 777
1080 568 0 4 433
1096 568 0 -6 287
1112 568 -2 2 240
1128 568 -2 6 244
1144 568 0 4 334
1160 568 14 -10 462
1176 568 0 2 272
1192 568 4 0 166
1208 568 0 0 164
1224 568 2 2 191
1240 568 0 0 212
1256 568 0 0 176
1272 568 10 -4 217
1288 568 -10 14 222
1304 568 0 6 248
1320 568 0 0 182
1336 568 4 0 242
1352 568 0 2 362
1368 568 2 0 286
1384 568 2 2 226
1400 568 -8 0 187
1416 568 0 0 187
1432 568 0 0 143
1448 568 0 0 152
1464 568 0 0 153
1480 568 0 0 168
1496 568 0 0 182
1512 568 -32 0 242
1528 568 -2 14 332
1544 568 -8 12 327
1560 568 -8 12 367
1576 568 -24 4 264
1592 568 0 16 191
1608 568 10 24 256
1624 568 -50 -6 215
1640 568 -52 -6 225
1656 568 -28 6 232
1672 568 -6 16 242
1688 568 -30 2 229
1704 568 0 14 199
1720 568 6 4 217
1736 568 -2 12 217
1752 568 -2 12 240
1768 568 -6 12 226
1784 568 0 10 218
1800 568 -2 12 212
1816 568 14 0 237
1832 568 6 2 222
1848 568 0 0 192
1864 568 0 0 169
1880 568 0 0 193
1896 568 0 0 176
1912 568 0 0 183
8 552 0 0 177
24 552 0 0 144
40 552 0 0 171
56 552 0 0 171
72 552 0 0 148
88 552 0 0 161
104 552 0 0 186
120 552 0 0 196
136 552 0 10 193
152 552 0 0 184
168 552 0 0 180
184 552 0 0 131
200 552 0 0 144
216 552 0 0 190
232 552 0 0 136
248 552 0 0 165
264 552 0 0 168
280 552 0 0 153
296 552 0 0 136
312 552 0 0 177
328 552 0 0 184
344 552 -6 14 258
360 552 -6 0 234
376 552 0 0 180
392 552 2 -30 254
408 552 -2 0 220
424 552 0 -10 226
440 552 4 -24 211
456 552 0 0 159
472 552 0 0 131
488 552 0 0 114
504 552 0 0 127
520 552 0 0 151
536 552 0 0 134
552 552 0 0 150
568 552 0 0 188
584 552 0 0 147
600 552 0 0 117
616 552 0 0 133
632 552 0 0 134
648 552 0 0 130
664 552 0 0 163
680 552 0 0 152
696 552 0 0 171
712 552 0 0 182
728 552 0 0 148
744 552 0 0 132
760 552 0 0 189
776 552 -2 6 224
792 552 4 -2 303
808 552 -4 8 309
824 552 -2 6 235
840 552 -2 6 248
856 552 14 0 274
872 552 24 -4 259
888 552 0 6 260
904 552 0 10 268
920 552 -2 6 242
936 552 -2 6 500
952 552 -2 6 252
968 552 0 6 251
984 552 -2 8 233
1000 552 26 0 243
1016 552 16 0 221
1032 552 0 6 224
1048 552 0 0 209
1064 552 -2 8 258
1080 552 -2 6 732
1096 552 -4 8 355
1112 552 -4 10 258
1128 552 -6 12 273
1144 552 0 2 257
1160 552 0 2 282
1176 552 -10 16 524
1192 552 2 0 243
1208 552 0 0 122
1224 552 0 0 150
1240 552 0 4 191
1256 552 0 0 188
1272 552 0 0 183
1288 552 0 6 165
1304 552 2 2 200
1320 552 6 0 205
1336 552 0 0 152
1352 552 -2 6 275
1368 552 2 0 345
1384 552 0 2 213
1400 552 0 0 202
1416 552 0 0 171
1432 552 0 0 171
1448 552 0 0 178
1464 552 0 0 214
1480 552 2 14 226
1496 552 -8 12 285
1512 552 -4 14 391
1528 552 -58 -10 383
1544 552 -8 12 307
1560 552 -6 14 248
1576 552 -2 10 240
1592 552 -6 12 247
1608 552 -4 14 258
1624 552 -68 -18 264
1640 552 -36 0 246
1656 552 -54 0 208
1672 552 2 14 221
1688 552 -2 48 222
1704 552 2 6 205
1720 552 0 0 176
1736 552 -4 14 221
1752 552 10 2 268
1768 552 10 0 181
1784 552 8 0 216
1800 552 14 -2 202
1816 552 12 -2 216
1832 552 0 28 234
1848 552 62 0 201
1864 552 0 0 192
1880 552 -2 -6 184
1896 552 -10 -2 227
1912 552 0 0 198
8 536 0 0 119
24 536 0 0 140
40 536 0 0 115
56 536 0 0 143
72 536 0 0 111
88 536 -2 0 151
104 536 0 0 201
120 536 0 0 147
136 536 0 0 133
152 536 0 0 215
168 536 0 0 158
184 536 0 0 179
200 536 -2 -6 199
216 536 0 0 154
232 536 0 0 182
248 536 0 0 173
264 536 0 0 147
280 536 0 0 195
296 536 0 0 203
312 536 -4 -2 200
328 536 -6 -6 233
344 536 -4 -2 256
360 536 0 0 177
376 536 0 0 175
392 536 -6 0 245
408 536 -4 0 250
424 536 -4 0 192
440 536 -2 -6 212
456 536 0 -20 191
472 536 0 0 136
488 536 0 0 164
504 536 0 0 136
520 536 0 0 109
536 536 0 0 150
552 536 0 0 146
568 536 0 0 143
584 536 0 0 181
600 536 0 0 143
616 536 0 0 156
632 536 0 0 169
648 536 0 0 154
664 536 0 0 168
680 536 0 0 143
696 536 0 0 137
712 536 0 0 152
728 536 0 0 161
744 536 0 0 146
760 536 0 0 132
776 536 0 0 194
792 536 -4 8 230
808 536 -2 6 302
824 536 0 4 268
840 536 14 0 229
856 536 20 2 224
872 536 46 -10 251
888 536 -2 6 264
904 536 2 8 251
920 536 14 6 269
936 536 0 6 288
952 536 0 4 410
968 536 -4 8 284
984 536 0 10 262
1000 536 -6 10 236
1016 536 -2 6 236
1032 536 26 -6 284
1048 536 -6 10 252
1064 536 0 8 267
1080 536 -4 10 317
1096 536 -4 10 561
1112 536 -4 8 322
1128 536 -2 8 298
1144 536 -2 -2 320
1160 536 -6 12 275
1176 536 4 0 269
1192 536 4 0 520
1208 536 2 0 242
1224 536 0 0 172
1240 536 0 0 148
1256 536 0 4 219
1272 536 0 0 250
1288 536 0 0 157
1304 536 0 6 200
1320 536 6 -2 195
1336 536 2 2 203
1352 536 0 0 194
1368 536 -2 6 320
1384 536 0 2 427
1400 536 -10 12 376
1416 536 0 0 212
1432 536 -6 10 269
1448 536 -12 10 256
1464 536 -34 0 341
1480 536 -32 2 363
1496 536 -8 12 318
1512 536 -4 12 250
1528 536 18 26 243
1544 536 -4 6 215
1560 536 -30 4 277
1576 536 -30 2 256
1592 536 -8 12 240
1608 536 -6 14 264
1624 536 -18 0 220
1640 536 -14 18 234
1656 536 0 0 226
1672 536 0 6 219
1688 536 0 0 193
1704 536 -22 2 219
1720 536 2 4 220
1736 536 0 0 188
1752 536 12 -2 234
1768 536 0 0 204
1784 536 0 10 232
1800 536 2 6 198
1816 536 6 2 215
1832 536 0 6 222
1848 536 16 -2 219
1864 536 0 10 228
1880 536 0 0 191
1896 536 0 0 184
1912 536 0 0 199
8 520 0 0 116
24 520 0 0 114
40 520 0 0 131
56 520 0 0 152
72 520 0 0 159
88 520 0 0 152
104 520 0 0 190
120 520 0 0 165
136 520 0 0 179
152 520 0 0 179
168 520 0 0 159
184 520 0 0 157
200 520 0 0 187
216 520 0 0 148
232 520 0 0 174
248 520 0 0 185
264 520 0 0 177
280 520 0 0 195
296 520 0 -50 201
312 520 0 0 183
328 520 0 0 191
344 520 -2 -2 220
360 520 0 0 186
376 520 6 -2 245
392 520 -6 2 212
408 520 2 -14 232
424 520 -2 -4 220
440 520 0 -12 225
456 520 -4 0 190
472 520 0 0 164
488 520 0 0 131
504 520 0 0 127
520 520 0 0 101
536 520 0 0 152
552 520 0 0 140
568 520 0 0 141
584 520 0 0 160
600 520 0 0 135
616 520 0 0 129
632 520 0 0 159
648 520 0 0 181
664 520 0 0 171
680 520 0 0 174
696 520 0 0 161
712 520 0 0 164
728 520 0 0 167
744 520 0 0 195
760 520 0 0 173
776 520 0 0 167
792 520 0 6 189
808 520 0 0 175
824 520 -4 8 266
840 520 0 6 236
856 520 -2 10 240
872 520 0 8 226
888 520 0 8 244
904 520 0 6 223
920 520 0 8 239
936 520 0 6 249
952 520 -4 10 312
968 520 -6 8 328
984 520 -2 6 252
1000 520 0 10 222
1016 520 4 8 274
1032 520 56 -6 272
1048 520 0 6 262
1064 520 0 10 241
1080 520 -2 8 263
1096 520 -2 10 348
1112 520 -4 8 427
1128 520 -6 10 271
1144 520 0 -10 239
1160 520 0 0 208
1176 520 0 2 253
1192 520 2 2 309
1208 520 0 6 589
1224 520 0 0 228
1240 520 0 0 193
1256 520 4 2 213
1272 520 -8 14 250
1288 520 0 0 222
1304 520 0 0 141
1320 520 0 0 173
1336 520 0 0 198
1352 520 0 4 228
1368 520 2 2 233
1384 520 2 0 361
1400 520 -6 12 804
1416 520 -8 12 370
1432 520 -30 2 342
1448 520 -54 -8 390
1464 520 -34 0 377
1480 520 -6 10 240
1496 520 -6 12 211
1512 520 -2 14 242
1528 520 0 14 221
1544 520 -18 4 297
1560 520 0 22 228
1576 520 -2 12 218
1592 520 -6 10 217
1608 520 -10 14 284
1624 520 6 0 226
1640 520 0 10 230
1656 520 0 0 212
1672 520 0 4 199
1688 520 0 6 181
1704 520 0 0 141
1720 520 6 0 202
1736 520 0 6 195
1752 520 0 0 208
1768 520 0 12 212
1784 520 0 0 170
1800 520 8 0 190
1816 520 0 8 222
1832 520 6 2 177
1848 520 -2 12 223
1864 520 -6 -10 201
1880 520 0 8 225
1896 520 0 0 188
1912 520 40 0 226
8 504 0 0 140
24 504 0 0 142
40 504 0 0 131
56 504 0 0 164
72 504 0 0 190
88 504 0 0 161
104 504 0 0 180
120 504 0 0 184
136 504 0 0 179
152 504 -10 0 193
168 504 0 0 131
184 504 0 0 150
200 504 0 0 159
216 504 0 0 193
232 504 0 0 185
248 504 0 0 155
264 504 0 0 184
280 504 0 0 177
296 504 0 0 173
312 504 0 0 167
328 504 0 0 143
344 504 2 0 195
360 504 0 0 188
376 504 0 0 206
392 504 0 0 157
408 504 -4 12 231
424 504 -2 -4 211
440 504 -6 0 223
456 504 -2 -4 217
472 504 0 0 142
488 504 0 0 163
504 504 0 0 170
520 504 0 0 150
536 504 0 0 178
552 504 0 0 112
568 504 0 0 150
584 504 0 0 144
600 504 0 0 155
616 504 0 0 165
632 504 0 0 143
648 504 0 0 163
664 504 0 0 149
680 504 0 0 148
696 504 0 0 160
712 504 0 0 160
728 504 0 0 148
744 504 0 0 155
760 504 0 0 155
776 504 0 0 145
792 504 0 0 194
808 504 0 0 147
824 504 2 0 214
840 504 0 4 245
856 504 12 0 250
872 504 0 6 214
888 504 0 8 217
904 504 0 14 232
920 504 -2 6 217
936 504 58 0 212
952 504 4 6 229
968 504 -2 6 301
984 504 -6 8 356
1000 504 0 8 248
1016 504 6 6 213
1032 504 2 8 230
1048 504 48 0 266
1064 504 0 8 232
1080 504 62 2 282
1096 504 2 10 215
1112 504 -2 8 264
1128 504 -6 12 300
1144 504 0 2 240
1160 504 0 2 245
1176 504 0 6 229
1192 504 -6 10 307
1208 504 0 4 287
1224 504 -2 6 611
1240 504 2 2 309
1256 504 0 0 187
1272 504 0 6 195
1288 504 -2 6 209
1304 504 6 0 189
1320 504 0 0 192
1336 504 -2 8 249
1352 504 6 0 223
1368 504 -2 8 218
1384 504 2 0 237
1400 504 -6 12 300
1416 504 -8 12 299
1432 504 -6 12 319
1448 504 12 26 240
1464 504 -4 10 218
1480 504 -6 12 235
1496 504 -8 12 249
1512 504 -6 12 235
1528 504 -4 14 244
1544 504 2 12 218
1560 504 0 20 221
1576 504 0 6 205
1592 504 0 10 208
1608 504 0 4 208
1624 504 0 4 272
1640 504 0 6 194
1656 504 0 6 192
1672 504 0 6 208
1688 504 4 0 200
1704 504 0 6 193
1720 504 0 0 189
1736 504 0 0 180
1752 504 6 2 194
1768 504 0 0 193
1784 504 6 -2 214
1800 504 6 8 193
1816 504 4 0 216
1832 504 -2 10 227
1848 504 12 -4 256
1864 504 0 0 199
1880 504 0 0 202
1896 504 10 0 249
1912 504 0 6 261
8 488 0 0 136
24 488 0 0 130
40 488 0 0 165
56 488 0 0 147
72 488 0 0 133
88 488 0 0 188
104 488 0 0 174
120 488 0 0 141
136 488 0 0 151
152 488 0 0 150
168 488 0 0 146
184 488 0 0 175
200 488 0 0 172
216 488 0 0 165
232 488 0 0 181
248 488 0 0 194
264 488 0 0 209
280 488 0 0 179
296 488 0 0 190
312 488 0 0 170
328 488 0 0 143
344 488 0 0 153
360 488 0 0 173
376 488 0 0 168
392 488 0 0 170
408 488 0 0 183
424 488 0 0 178
440 488 0 0 200
456 488 0 -6 207
472 488 0 0 172
488 488 0 0 143
504 488 0 0 125
520 488 0 0 144
536 488 0 0 152
552 488 0 0 158
568 488 0 0 137
584 488 0 0 141
600 488 0 0 146
616 488 0 0 141
632 488 0 0 168
648 488 0 0 179
664 488 0 0 169
680 488 0 0 132
696 488 0 0 154
712 488 0 0 166
728 488 0 0 169
744 488 0 0 143
760 488 4 0 200
776 488 0 0 188
792 488 0 6 186
808 488 0 0 153
824 488 0 0 171
840 488 0 0 266
856 488 0 4 229
872 488 0 0 167
888 488 0 0 171
904 488 -6 10 221
920 488 0 8 234
936 488 -2 6 195
952 488 0 0 177
968 488 20 0 237
984 488 -6 10 316
1000 488 0 6 287
1016 488 0 12 219
1032 488 0 6 267
1048 488 0 10 220
1064 488 -2 8 241
1080 488 14 12 244
1096 488 12 12 220
1112 488 0 10 199
1128 488 0 14 247
1144 488 0 2 285
1160 488 4 0 259
1176 488 -6 12 286
1192 488 0 0 219
1208 488 -4 8 318
1224 488 10 -6 334
1240 488 12 -10 635
1256 488 0 0 222
1272 488 0 0 169
1288 488 2 2 186
1304 488 2 2 249
1320 488 0 0 185
1336 488 0 0 169
1352 488 0 0 220
1368 488 0 0 206
1384 488 6 2 221
1400 488 0 4 244
1416 488 0 6 252
1432 488 -24 0 209
1448 488 -6 12 233
1464 488 -8 10 233
1480 488 -8 12 278
1496 488 -6 10 266
1512 488 -6 12 215
1528 488 2 14 200
1544 488 2 22 205
1560 488 -8 -2 236
1576 488 0 0 154
1592 488 0 0 161
1608 488 0 0 168
1624 488 6 0 257
1640 488 0 6 244
1656 488 0 4 212
1672 488 0 8 224
1688 488 2 4 230
1704 488 0 4 180
1720 488 6 0 248
1736 488 0 0 184
1752 488 0 0 159
1768 488 0 0 183
1784 488 0 -2 199
1800 488 0 0 168
1816 488 0 0 194
1832 488 2 6 247
1848 488 0 6 231
1864 488 0 6 235
1880 488 8 0 210
1896 488 0 0 185
1912 488 0 6 268
8 472 0 0 146
24 472 0 0 139
40 472 0 0 199
56 472 0 0 145
72 472 0 0 121
88 472 0 0 191
104 472 0 0 158
120 472 0 0 141
136 472 0 0 177
152 472 0 0 168
168 472 0 0 198
184 472 0 0 168
200 472 -20 4 223
216 472 0 0 173
232 472 0 0 187
248 472 0 0 211
264 472 0 0 160
280 472 0 0 145
296 472 0 0 153
312 472 0 0 189
328 472 0 0 160
344 472 0 0 175
360 472 0 0 179
376 472 0 0 208
392 472 0 0 185
408 472 0 0 193
424 472 0 0 213
440 472 -4 0 217
456 472 0 -8 185
472 472 0 0 147
488 472 0 0 129
504 472 0 0 139
520 472 0 0 137
536 472 0 0 158
552 472 0 0 121
568 472 0 0 111
584 472 0 0 163
600 472 0 0 129
616 472 0 0 155
632 472 0 0 155
648 472 0 0 171
664 472 0 0 154
680 472 0 0 174
696 472 0 0 153
712 472 0 0 181
728 472 0 0 159
744 472 0 0 132
760 472 0 0 153
776 472 0 0 157
792 472 0 0 167
808 472 0 0 196
824 472 0 0 187
840 472 2 10 207
856 472 0 0 217
872 472 0 6 182
888 472 0 0 171
904 472 0 10 178
920 472 0 4 158
936 472 -8 14 227
952 472 46 0 207
968 472 62 0 228
984 472 0 4 223
1000 472 -6 10 240
1016 472 -22 20 254
1032 472 -4 12 230
1048 472 -52 -6 219
1064 472 0 6 209
1080 472 -6 6 225
1096 472 -2 6 205
1112 472 14 12 200
1128 472 2 2 185
1144 472 0 6 296
1160 472 2 2 346
1176 472 -8 12 312
1192 472 -6 10 255
1208 472 0 10 246
1224 472 -2 6 369
1240 472 0 4 326
1256 472 0 2 584
1272 472 0 4 236
1288 472 0 0 189
1304 472 0 0 195
1320 472 0 2 257
1336 472 0 0 283
1352 472 0 0 182
1368 472 0 6 190
1384 472 4 2 242
1400 472 2 0 186
1416 472 2 6 290
1432 472 -2 10 262
1448 472 -6 10 311
1464 472 -6 12 255
1480 472 -6 14 265
1496 472 -4 12 219
1512 472 0 14 274
1528 472 24 0 266
1544 472 0 0 175
1560 472 0 0 154
1576 472 0 0 182
1592 472 0 0 218
1608 472 0 0 157
1624 472 0 0 179
1640 472 4 0 216
1656 472 -6 14 234
1672 472 -2 6 249
1688 472 0 0 238
1704 472 0 4 203
1720 472 -6 14 234
1736 472 0 8 221
1752 472 0 8 192
1768 472 0 0 195
1784 472 2 2 218
1800 472 0 0 184
1816 472 0 0 161
1832 472 6 0 180
1848 472 10 4 211
1864 472 10 0 230
1880 472 8 0 225
1896 472 12 -2 185
1912 472 0 0 177
8 456 0 0 121
24 456 0 0 153
40 456 0 0 166
56 456 0 26 175
72 456 0 0 146
88 456 0 0 174
104 456 0 0 135
120 456 0 0 139
136 456 0 0 166
152 456 0 0 162
168 456 0 0 175
184 456 0 0 162
200 456 0 -8 200
216 456 0 0 163
232 456 0 0 213
248 456 -14 0 211
264 456 0 0 207
280 456 0 0 154
296 456 0 0 213
312 456 0 0 158
328 456 0 0 120
344 456 0 0 160
360 456 0 0 182
376 456 0 0 135
392 456 -8 0 216
408 456 0 -10 210
424 456 0 0 151
440 456 0 0 212
456 456 -2 0 199
472 456 0 0 169
488 456 0 0 179
504 456 0 0 119
520 456 0 0 127
536 456 0 0 162
552 456 0 0 132
568 456 0 0 128
584 456 0 0 129
600 456 0 0 126
616 456 0 0 126
632 456 0 0 151
648 456 0 0 130
664 456 0 0 178
680 456 0 0 174
696 456 0 0 129
712 456 0 0 144
728 456 0 0 136
744 456 0 0 143
760 456 0 0 176
776 456 0 0 152
792 456 0 0 170
808 456 0 0 149
824 456 0 0 162
840 456 0 0 148
856 456 0 0 144
872 456 0 0 193
888 456 0 0 133
904 456 0 0 165
920 456 0 0 218
936 456 2 8 204
952 456 0 26 186
968 456 0 0 140
984 456 0 0 143
1000 456 0 0 151
1016 456 0 4 224
1032 456 0 6 187
1048 456 -4 0 200
1064 456 0 0 184
1080 456 0 10 195
1096 456 2 10 193
1112 456 0 0 133
1128 456 0 10 178
1144 456 0 4 205
1160 456 -2 6 358
1176 456 4 0 307
1192 456 0 8 228
1208 456 0 10 225
1224 456 2 10 241
1240 456 -10 14 460
1256 456 0 4 419
1272 456 6 -2 578
1288 456 0 0 179
1304 456 0 0 165
1320 456 2 4 182
1336 456 -6 10 265
1352 456 0 6 220
1368 456 0 0 172
1384 456 0 0 203
1400 456 0 0 201
1416 456 6 2 238
1432 456 -12 14 254
1448 456 0 10 222
1464 456 0 8 297
1480 456 0 6 238
1496 456 0 0 209
1512 456 0 8 216
1528 456 0 4 194
1544 456 0 6 256
1560 456 0 0 127
1576 456 0 0 161
1592 456 0 0 200
1608 456 0 0 212
1624 456 0 0 173
1640 456 0 0 207
1656 456 2 4 255
1672 456 0 8 236
1688 456 2 4 230
1704 456 -2 6 205
1720 456 0 6 230
1736 456 8 0 216
1752 456 10 0 235
1768 456 0 0 149
1784 456 0 0 175
1800 456 2 2 261
1816 456 0 0 190
1832 456 0 0 194
1848 456 10 0 198
1864 456 6 2 221
1880 456 0 6 253
1896 456 2 4 271
1912 456 10 0 239
8 440 0 0 155
24 440 0 0 142
40 440 0 0 143
56 440 0 0 165
72 440 0 0 146
88 440 0 0 140
104 440 2 0 158
120 440 0 0 167
136 440 0 0 197
152 440 0 -20 197
168 440 0 0 154
184 440 0 0 196
200 440 0 0 157
216 440 0 0 171
232 440 0 0 181
248 440 0 0 177
264 440 -8 -4 191
280 440 0 0 161
296 440 -2 2 211
312 440 0 0 148
328 440 0 0 166
344 440 0 0 153
360 440 0 0 166
376 440 0 0 143
392 440 0 -14 203
408 440 0 -12 225
424 440 0 0 217
440 440 0 0 205
456 440 0 0 228
472 440 0 0 153
488 440 0 0 167
504 440 -6 0 166
520 440 0 0 141
536 440 0 0 139
552 440 0 0 184
568 440 0 0 128
584 440 0 0 131
600 440 0 0 128
616 440 0 0 127
632 440 0 0 115
648 440 0 0 137
664 440 0 0 163
680 440 0 0 154
696 440 0 0 141
712 440 0 0 135
728 440 0 0 146
744 440 0 0 148
760 440 10 -2 209
776 440 0 0 142
792 440 0 14 205
808 440 0 0 117
824 440 0 0 166
840 440 0 0 164
856 440 0 0 151
872 440 0 0 189
888 440 0 0 170
904 440 0 0 140
920 440 0 0 165
936 440 0 0 164
952 440 0 0 157
968 440 0 0 142
984 440 0 0 159
1000 440 0 0 152
1016 440 0 0 161
1032 440 0 0 159
1048 440 -30 0 193
1064 440 -6 10 203
1080 440 -10 2 198
1096 440 0 0 153
1112 440 0 0 149
1128 440 0 0 178
1144 440 0 0 174
1160 440 6 0 224
1176 440 0 6 292
1192 440 2 2 318
1208 440 0 6 208
1224 440 -2 12 216
1240 440 -2 12 227
1256 440 -2 6 498
1272 440 0 4 438
1288 440 2 0 432
1304 440 0 0 201
1320 440 0 0 192
1336 440 4 -2 188
1352 440 8 -2 269
1368 440 0 0 199
1384 440 0 0 166
1400 440 0 0 180
1416 440 0 0 211
1432 440 8 -4 260
1448 440 0 0 227
1464 440 2 4 246
1480 440 4 0 254
1496 440 2 2 253
1512 440 0 0 163
1528 440 0 0 195
1544 440 6 0 231
1560 440 6 0 240
1576 440 0 0 154
1592 440 0 0 201
1608 440 0 0 179
1624 440 0 0 182
1640 440 0 0 208
1656 440 0 0 208
1672 440 0 0 165
1688 440 2 4 298
1704 440 14 -4 256
1720 440 0 0 179
1736 440 2 2 184
1752 440 0 6 193
1768 440 0 6 227
1784 440 0 0 212
1800 440 0 0 190
1816 440 0 -14 242
1832 440 0 0 221
1848 440 0 0 183
1864 440 0 6 216
1880 440 0 0 194
1896 440 2 2 227
1912 440 0 6 281
8 424 0 0 166
24 424 0 0 158
40 424 0 0 149
56 424 0 0 146
72 424 0 0 138
88 424 0 0 125
104 424 0 0 192
120 424 0 0 186
136 424 0 0 200
152 424 0 22 216
168 424 0 0 171
184 424 -12 0 204
200 424 0 0 144
216 424 0 0 188
232 424 0 0 186
248 424 0 0 155
264 424 0 0 163
280 424 0 0 177
296 424 0 0 167
312 424 0 0 182
328 424 0 0 146
344 424 0 0 143
360 424 0 0 193
376 424 0 0 188
392 424 -6 14 249
408 424 -10 0 212
424 424 0 0 165
440 424 0 0 195
456 424 -6 0 202
472 424 -6 -2 222
488 424 0 -12 220
504 424 0 0 174
520 424 0 0 145
536 424 0 0 132
552 424 0 0 162
568 424 0 0 128
584 424 0 0 146
600 424 0 0 154
616 424 0 0 119
632 424 0 0 116
648 424 0 0 112
664 424 0 0 141
680 424 0 0 179
696 424 0 0 127
712 424 0 0 141
728 424 6 10 208
744 424 0 0 132
760 424 0 0 141
776 424 0 0 169
792 424 0 0 115
808 424 0 0 155
824 424 0 0 138
840 424 0 0 153
856 424 0 0 126
872 424 0 10 197
888 424 0 0 139
904 424 0 0 185
920 424 0 0 143
936 424 0 0 152
952 424 0 0 177
968 424 0 0 150
984 424 0 0 148
1000 424 0 0 113
1016 424 0 0 176
1032 424 -2 6 209
1048 424 0 0 195
1064 424 0 0 167
1080 424 0 0 147
1096 424 0 0 187
1112 424 0 0 172
1128 424 0 0 171
1144 424 0 0 172
1160 424 0 0 160
1176 424 0 6 223
1192 424 2 2 314
1208 424 0 0 236
1224 424 14 0 221
1240 424 0 14 216
1256 424 4 2 223
1272 424 -8 12 564
1288 424 6 -2 518
1304 424 -48 54 480
1320 424 0 0 210
1336 424 0 0 179
1352 424 0 0 190
1368 424 0 0 255
1384 424 0 0 180
1400 424 4 0 214
1416 424 0 0 200
1432 424 0 0 204
1448 424 0 6 240
1464 424 6 -2 228
1480 424 0 6 234
1496 424 -2 8 306
1512 424 6 -2 259
1528 424 2 0 225
1544 424 0 0 188
1560 424 8 6 245
1576 424 6 0 207
1592 424 0 0 191
1608 424 0 0 156
1624 424 0 0 163
1640 424 6 0 207
1656 424 6 0 192
1672 424 0 0 140
1688 424 0 4 178
1704 424 4 2 266
1720 424 -10 14 275
1736 424 -26 28 231
1752 424 6 0 170
1768 424 0 0 215
1784 424 6 2 223
1800 424 0 6 197
1816 424 0 0 139
1832 424 0 0 187
1848 424 2 0 173
1864 424 10 0 207
1880 424 2 4 177
1896 424 0 0 154
1912 424 0 0 193
8 408 0 10 200
24 408 0 0 145
40 408 0 0 148
56 408 0 0 144
72 408 0 0 156
88 408 0 0 123
104 408 0 0 177
120 408 0 14 206
136 408 0 0 207
152 408 0 0 174
168 408 0 0 174
184 408 0 0 198
200 408 0 0 201
216 408 0 0 183
232 408 0 0 195
248 408 0 0 152
264 408 0 0 164
280 408 0 0 158
296 408 0 0 197
312 408 -18 0 212
328 408 0 0 149
344 408 0 0 149
360 408 0 0 173
376 408 0 0 203
392 408 0 0 200
408 408 -6 0 212
424 408 0 0 227
440 408 0 0 175
456 408 0 0 172
472 408 0 0 189
488 408 0 0 155
504 408 0 0 172
520 408 0 0 142
536 408 0 0 134
552 408 0 0 144
568 408 0 0 161
584 408 0 0 132
600 408 0 0 150
616 408 0 0 127
632 408 0 0 142
648 408 0 0 135
664 408 0 0 134
680 408 0 0 153
696 408 0 0 135
712 408 0 0 162
728 408 0 0 118
744 408 0 0 126
760 408 0 0 130
776 408 0 0 160
792 408 0 0 146
808 408 0 0 150
824 408 0 0 164
840 408 0 0 149
856 408 0 0 153
872 408 0 0 153
888 408 0 0 150
904 408 0 0 164
920 408 0 0 171
936 408 0 0 176
952 408 0 0 190
968 408 0 0 180
984 408 0 0 147
1000 408 0 0 167
1016 408 0 0 190
1032 408 0 20 186
1048 408 0 0 186
1064 408 0 0 193
1080 408 0 0 141
1096 408 0 0 207
1112 408 0 0 200
1128 408 0 0 151
1144 408 0 0 135
1160 408 2 6 179
1176 408 0 12 193
1192 408 0 8 232
1208 408 -4 8 351
1224 408 -8 12 254
1240 408 -6 8 237
1256 408 -2 8 232
1272 408 30 6 235
1288 408 0 4 647
1304 408 -2 8 496
1320 408 2 0 415
1336 408 0 0 216
1352 408 0 0 195
1368 408 0 0 168
1384 408 -2 6 259
1400 408 6 0 256
1416 408 0 0 194
1432 408 0 0 194
1448 408 2 0 189
