#x y u v sad
1688 584 0 -30 207
1704 584 0 0 176
1720 584 0 0 170
1736 584 0 0 182
1752 584 0 0 177
1768 584 30 -8 221
1784 584 28 -4 222
1800 584 26 -6 251
1816 584 2 16 232
1832 584 -30 0 194
1848 584 0 0 199
1864 584 0 0 164
1880 584 0 0 196
1896 584 -4 -10 194
1912 584 0 0 169
8 568 0 0 145
24 568 0 0 116
40 568 0 0 78
56 568 0 0 120
72 568 32 0 151
88 568 0 0 163
104 568 0 0 136
120 568 0 0 167
136 568 0 0 163
152 568 0 0 151
168 568 0 0 111
184 568 0 0 107
200 568 0 0 93
216 568 0 0 120
232 568 0 0 94
248 568 0 0 148
264 568 0 0 114
280 568 0 0 121
296 568 0 0 133
312 568 0 0 138
328 568 0 0 114
344 568 0 0 119
360 568 0 0 147
376 568 0 0 141
392 568 0 -28 168
408 568 0 0 139
424 568 0 0 152
440 568 0 0 147
456 568 0 0 163
472 568 0 0 134
488 568 0 0 182
504 568 0 0 146
520 568 0 0 162
536 568 0 0 142
552 568 24 0 200
568 568 44 0 214
584 568 0 0 179
600 568 0 0 128
616 568 14 0 197
632 568 0 0 164
648 568 42 2 216
664 568 54 6 231
680 568 22 0 215
696 568 20 -2 217
712 568 26 0 210
728 568 26 0 219
744 568 24 4 222
760 568 24 -6 250
776 568 30 0 235
792 568 22 0 212
808 568 30 0 232
824 568 26 2 235
840 568 26 -2 233
856 568 24 2 229
872 568 28 -2 194
888 568 28 -6 228
904 568 0 0 156
920 568 0 0 139
936 568 0 0 127
952 568 0 0 132
968 568 20 0 197
984 568 0 0 185
1000 568 0 0 152
1016 568 0 0 162
1032 568 0 0 144
1048 568 0 -62 177
1064 568 52 -6 204
1080 568 2 -46 188
1096 568 32 0 181
1112 568 -2 -22 186
1128 568 0 -16 179
1144 568 0 -26 175
1160 568 30 0 209
1176 568 0 -12 186
1192 568 18 0 189
1208 568 34 0 213
1224 568 2 -26 216
1240 568 26 -2 224
1256 568 40 0 225
1272 568 0 -16 215
1288 568 58 0 207
1304 568 40 0 231
1320 568 2 -12 258
1336 568 0 -22 242
1352 568 28 -2 267
1368 568 0 -20 259
1384 568 24 -6 238
1400 568 36 0 256
1416 568 34 -2 210
1432 568 26 -6 268
1448 568 30 6 246
1464 568 26 -2 263
1480 568 4 30 225
1496 568 0 0 185
1512 568 30 0 185
1528 568 0 0 175
1544 568 0 0 158
1560 568 12 0 189
1576 568 24 -2 208
1592 568 22 0 184
1608 568 28 -6 196
1624 568 0 34 205
1640 568 28 0 193
1656 568 8 2 224
1672 568 18 0 217
1688 568 0 0 214
1704 568 0 0 163
1720 568 0 0 182
1736 568 -22 0 185
1752 568 0 0 170
1768 568 2 6 205
1784 568 6 16 235
1800 568 24 0 221
1816 568 20 0 230
1832 568 0 0 183
1848 568 0 0 186
1864 568 0 0 165
1880 568 0 0 138
1896 568 0 -16 171
1912 568 0 0 177
8 552 0 0 133
24 552 0 0 106
40 552 0 0 70
56 552 0 0 90
72 552 0 0 113
88 552 22 0 161
104 552 0 0 165
120 552 0 0 162
136 552 0 -8 198
152 552 0 0 96
168 552 0 0 89
184 552 0 0 107
200 552 0 0 87
216 552 0 0 113
232 552 0 0 105
248 552 0 0 105
264 552 0 0 120
280 552 0 0 138
296 552 0 0 86
312 552 0 0 142
328 552 0 0 150
344 552 0 0 152
360 552 0 -28 176
376 552 0 0 138
392 552 0 0 115
408 552 0 0 139
424 552 0 0 141
440 552 0 0 158
456 552 0 0 168
472 552 0 0 148
488 552 30 0 189
504 552 0 0 157
520 552 40 2 190
536 552 0 0 182
552 552 0 0 156
568 552 0 0 164
584 552 0 0 168
600 552 40 2 200
616 552 0 0 197
632 552 14 0 187
648 552 30 0 180
664 552 6 -14 203
680 552 0 -18 204
696 552 24 8 223
712 552 28 0 200
728 552 22 0 188
744 552 26 14 225
760 552 22 2 217
776 552 28 0 218
792 552 0 0 183
808 552 22 0 227
824 552 24 0 237
840 552 30 -6 245
856 552 26 -2 238
872 552 26 -6 204
888 552 20 2 210
904 552 20 2 194
920 552 0 0 148
936 552 0 0 135
952 552 0 0 127
968 552 46 0 188
984 552 28 0 177
1000 552 36 -2 203
1016 552 0 0 164
1032 552 0 0 157
1048 552 42 0 193
1064 552 48 -2 200
1080 552 30 0 205
1096 552 38 0 223
1112 552 0 -22 196
1128 552 0 -26 194
1144 552 26 0 188
1160 552 24 -6 204
1176 552 0 -20 203
1192 552 0 -14 216
1208 552 28 -4 223
1224 552 10 -24 224
1240 552 24 0 244
1256 552 2 -12 207
1272 552 4 -12 240
1288 552 52 2 240
1304 552 26 -4 265
1320 552 10 -12 255
1336 552 26 -6 280
1352 552 22 -4 294
1368 552 26 -6 236
1384 552 0 -22 208
1400 552 24 -8 255
1416 552 28 -6 241
1432 552 24 -8 246
1448 552 26 -6 246
1464 552 26 -6 246
1480 552 6 26 244
1496 552 26 0 231
1512 552 0 0 180
1528 552 30 0 241
1544 552 0 0 191
1560 552 0 0 136
1576 552 16 -2 183
1592 552 22 0 191
1608 552 20 0 221
1624 552 2 26 208
1640 552 2 6 220
1656 552 0 0 206
1672 552 0 0 206
1688 552 0 62 219
1704 552 0 0 192
1720 552 0 0 144
1736 552 0 0 163
1752 552 0 0 160
1768 552 0 0 181
1784 552 6 12 205
1800 552 14 6 228
1816 552 22 0 236
1832 552 14 0 218
1848 552 0 0 168
1864 552 0 0 184
1880 552 0 0 161
1896 552 0 0 156
1912 552 0 0 185
8 536 0 0 126
24 536 0 0 97
40 536 0 0 63
56 536 0 0 93
72 536 0 22 138
88 536 -62 0 163
104 536 0 0 145
120 536 0 0 124
136 536 0 0 101
152 536 0 0 89
168 536 0 0 98
184 536 0 0 121
200 536 0 0 82
216 536 0 0 116
232 536 0 0 110
248 536 0 0 120
264 536 0 0 132
280 536 0 0 103
296 536 0 0 101
312 536 0 0 127
328 536 0 0 113
344 536 0 0 140
360 536 0 0 145
376 536 50 0 188
392 536 0 0 160
408 536 0 0 134
424 536 0 0 138
440 536 0 0 161
456 536 0 0 161
472 536 0 0 139
488 536 0 0 125
504 536 0 0 145
520 536 10 -2 176
536 536 0 0 122
552 536 0 -4 194
568 536 6 -4 184
584 536 6 -6 193
600 536 0 -12 204
616 536 0 -14 194
632 536 40 0 201
648 536 0 -26 201
664 536 24 4 205
680 536 30 0 214
696 536 16 0 199
712 536 26 0 195
728 536 28 -10 234
744 536 28 6 234
760 536 18 24 268
776 536 24 12 272
792 536 32 2 247
808 536 26 0 224
824 536 34 -12 239
840 536 24 12 267
856 536 24 0 236
872 536 26 2 196
888 536 26 0 180
904 536 0 0 198
920 536 0 0 143
936 536 0 0 135
952 536 0 0 141
968 536 0 0 183
984 536 28 -2 200
1000 536 0 -40 212
1016 536 0 0 172
1032 536 0 0 170
1048 536 0 0 187
1064 536 30 0 205
1080 536 18 0 209
1096 536 28 0 196
1112 536 24 0 213
1128 536 24 0 205
1144 536 24 0 217
1160 536 26 0 225
1176 536 -6 -22 228
1192 536 -16 -24 246
1208 536 -2 -12 211
1224 536 26 0 229
1240 536 42 -2 255
1256 536 24 -10 256
1272 536 -10 -22 253
1288 536 -10 -26 295
1304 536 0 -20 204
1320 536 30 -2 242
1336 536 26 -4 228
1352 536 20 -4 274
1368 536 26 -6 275
1384 536 26 -2 246
1400 536 24 -4 238
1416 536 26 -6 269
1432 536 2 -14 239
1448 536 0 0 197
1464 536 12 2 226
1480 536 20 6 245
1496 536 28 -2 242
1512 536 0 0 205
1528 536 14 0 190
1544 536 26 0 199
1560 536 0 0 197
1576 536 0 30 184
1592 536 30 0 192
1608 536 14 2 211
1624 536 16 0 229
1640 536 -2 52 204
1656 536 0 0 205
1672 536 6 0 191
1688 536 0 0 229
1704 536 0 42 218
1720 536 0 0 150
1736 536 0 0 183
1752 536 0 0 183
1768 536 4 10 195
1784 536 0 0 179
1800 536 6 0 187
1816 536 0 36 207
1832 536 0 4 216
1848 536 6 2 232
1864 536 0 0 142
1880 536 -6 0 196
1896 536 -6 -2 206
1912 536 0 0 207
8 520 0 0 117
24 520 0 0 81
40 520 0 0 81
56 520 0 0 86
72 520 0 0 98
88 520 0 0 75
104 520 0 0 75
120 520 0 0 80
136 520 0 0 80
152 520 0 0 102
168 520 0 0 78
184 520 0 0 89
200 520 0 0 91
216 520 0 0 98
232 520 0 0 113
248 520 0 0 127
264 520 0 0 111
280 520 0 0 142
296 520 0 0 126
312 520 0 0 146
328 520 0 0 141
344 520 0 0 142
360 520 0 0 176
376 520 0 0 147
392 520 0 0 143
408 520 0 0 138
424 520 0 0 122
440 520 0 0 136
456 520 0 0 160
472 520 0 0 142
488 520 0 0 152
504 520 0 0 162
520 520 0 0 139
536 520 0 0 189
552 520 6 -6 185
568 520 20 0 201
584 520 0 0 150
600 520 42 0 221
616 520 0 0 213
632 520 0 -34 210
648 520 0 0 193
664 520 0 0 185
680 520 28 2 208
696 520 22 -2 214
712 520 34 0 203
728 520 24 0 233
744 520 26 0 218
760 520 22 4 227
776 520 30 2 252
792 520 22 0 253
808 520 22 -8 281
824 520 42 0 241
840 520 26 0 234
856 520 28 -6 229
872 520 26 -2 212
888 520 30 0 215
904 520 26 8 206
920 520 0 0 120
936 520 0 0 122
952 520 0 0 139
968 520 0 0 156
984 520 60 0 195
1000 520 22 0 186
1016 520 10 0 189
1032 520 10 0 183
1048 520 0 0 200
1064 520 26 -4 196
1080 520 0 -44 218
1096 520 0 -40 215
1112 520 30 0 191
1128 520 22 -2 197
1144 520 26 -6 239
1160 520 6 -14 196
1176 520 28 -2 242
1192 520 -6 -22 263
1208 520 10 -12 244
1224 520 40 0 252
1240 520 24 -4 282
1256 520 -2 -28 284
1272 520 0 -20 269
1288 520 14 -10 248
1304 520 -4 -26 269
1320 520 24 -6 228
1336 520 26 -2 194
1352 520 24 -6 230
1368 520 24 0 232
1384 520 22 2 292
1400 520 22 -2 256
1416 520 22 -4 256
1432 520 2 6 202
1448 520 12 0 198
1464 520 34 -4 222
1480 520 32 0 226
1496 520 20 4 240
1512 520 28 -6 281
1528 520 14 0 183
1544 520 24 0 182
1560 520 28 0 199
1576 520 22 0 184
1592 520 30 -10 221
1608 520 28 0 209
1624 520 20 0 212
1640 520 12 6 206
1656 520 0 40 226
1672 520 0 0 188
1688 520 10 2 183
1704 520 20 0 201
1720 520 0 -6 184
1736 520 0 0 194
1752 520 0 0 192
1768 520 0 0 131
1784 520 0 0 183
1800 520 0 0 170
1816 520 2 14 205
1832 520 30 0 195
1848 520 20 0 198
1864 520 0 0 221
1880 520 0 0 172
1896 520 -14 0 211
1912 520 0 0 221
8 504 0 0 125
24 504 0 0 78
40 504 0 0 77
56 504 0 0 70
72 504 0 0 79
88 504 0 0 96
104 504 0 0 87
120 504 0 0 109
136 504 0 0 107
152 504 0 0 101
168 504 0 0 101
184 504 0 0 80
200 504 0 0 109
216 504 0 0 112
232 504 0 0 138
248 504 0 0 146
264 504 0 0 127
280 504 0 0 142
296 504 0 0 147
312 504 0 0 118
328 504 0 0 120
344 504 0 0 141
360 504 0 0 136
376 504 0 0 133
392 504 0 0 137
408 504 0 0 148
424 504 0 0 132
440 504 0 0 134
456 504 0 0 172
472 504 0 0 152
488 504 0 -6 174
504 504 0 -16 209
520 504 18 0 199
536 504 0 0 164
552 504 0 0 187
568 504 0 0 185
584 504 0 0 156
600 504 0 0 118
616 504 14 2 207
632 504 30 0 216
648 504 0 0 199
664 504 30 0 199
680 504 26 0 202
696 504 26 0 200
712 504 10 0 217
728 504 20 2 214
744 504 28 0 195
760 504 28 -6 218
776 504 30 0 214
792 504 26 -2 257
808 504 32 -12 251
824 504 30 -2 205
840 504 22 6 257
856 504 26 0 259
872 504 28 -6 232
888 504 22 -14 225
904 504 26 6 192
920 504 0 0 125
936 504 0 0 151
952 504 0 0 140
968 504 0 0 130
984 504 10 0 182
1000 504 0 0 197
1016 504 0 0 179
1032 504 24 0 180
1048 504 20 0 210
1064 504 12 0 218
1080 504 26 0 194
1096 504 22 0 209
1112 504 28 0 213
1128 504 26 0 220
1144 504 20 -22 227
1160 504 24 -2 235
1176 504 12 -12 239
1192 504 40 4 290
1208 504 0 -12 248
1224 504 -2 -10 257
1240 504 -10 -22 275
1256 504 24 -4 285
1272 504 24 -6 251
1288 504 0 -12 220
1304 504 42 0 255
1320 504 26 -6 235
1336 504 22 -6 234
1352 504 22 -8 237
1368 504 26 -2 234
1384 504 68 -10 283
1400 504 26 -6 270
1416 504 26 -6 276
1432 504 6 2 203
1448 504 22 -6 238
1464 504 26 -8 215
1480 504 28 -2 246
1496 504 56 20 259
1512 504 26 -2 229
1528 504 30 -6 232
1544 504 28 0 181
1560 504 26 -6 200
1576 504 22 -2 201
1592 504 30 0 216
1608 504 52 0 213
1624 504 20 12 205
1640 504 0 44 208
1656 504 22 0 208
1672 504 0 0 205
1688 504 0 0 204
1704 504 46 0 214
1720 504 14 0 222
1736 504 0 0 151
1752 504 0 0 158
1768 504 0 0 150
1784 504 0 0 155
1800 504 -8 -6 194
1816 504 0 0 155
1832 504 0 20 190
1848 504 22 0 220
1864 504 26 0 215
1880 504 0 0 163
1896 504 0 0 189
1912 504 0 -8 214
8 488 0 0 107
24 488 0 0 75
40 488 0 0 88
56 488 0 0 69
72 488 0 0 92
88 488 0 0 82
104 488 0 0 85
120 488 0 0 79
136 488 0 0 131
152 488 0 0 99
168 488 0 0 105
184 488 0 0 121
200 488 0 0 118
216 488 0 0 137
232 488 0 0 133
248 488 0 0 152
264 488 0 0 130
280 488 0 0 129
296 488 0 0 118
312 488 0 0 130
328 488 0 0 130
344 488 0 0 111
360 488 0 0 132
376 488 0 0 124
392 488 0 0 125
408 488 0 0 104
424 488 0 0 140
440 488 0 0 153
456 488 0 0 143
472 488 0 0 161
488 488 2 -28 173
504 488 -2 -32 195
520 488 0 0 177
536 488 0 0 155
552 488 0 0 133
568 488 0 0 199
584 488 0 0 149
600 488 0 0 151
616 488 0 0 169
632 488 0 0 204
648 488 26 0 192
664 488 0 0 177
680 488 10 0 193
696 488 24 2 189
712 488 22 -20 213
728 488 18 0 224
744 488 28 0 185
760 488 18 0 213
776 488 24 -2 255
792 488 24 -2 253
808 488 26 -4 233
824 488 32 0 240
840 488 24 -4 290
856 488 24 0 263
872 488 26 -6 231
888 488 18 -20 232
904 488 0 0 173
920 488 0 0 113
936 488 0 0 123
952 488 0 0 172
968 488 0 0 143
984 488 0 0 178
1000 488 18 0 195
1016 488 0 0 169
1032 488 18 0 211
1048 488 22 0 190
1064 488 20 0 191
1080 488 24 0 221
1096 488 0 -44 190
1112 488 20 0 197
1128 488 24 -2 213
1144 488 24 -22 253
1160 488 24 -2 300
1176 488 26 -2 268
1192 488 0 -14 233
1208 488 34 -2 239
1224 488 0 -10 239
1240 488 18 -4 255
1256 488 18 -4 296
1272 488 24 -4 250
1288 488 26 -6 242
1304 488 -14 0 193
1320 488 0 0 161
1336 488 0 0 141
1352 488 0 0 178
1368 488 30 -6 209
1384 488 24 -4 214
1400 488 26 -6 250
1416 488 26 -6 264
1432 488 0 6 222
1448 488 28 -10 231
1464 488 28 0 255
1480 488 26 -6 253
1496 488 30 -2 260
1512 488 26 -4 326
1528 488 22 2 252
1544 488 2 12 234
1560 488 0 -36 211
1576 488 24 0 206
1592 488 0 0 167
1608 488 18 0 194
1624 488 42 0 199
1640 488 4 30 194
1656 488 6 14 225
1672 488 22 0 235
1688 488 0 0 211
1704 488 14 6 214
1720 488 14 -2 220
1736 488 32 0 193
1752 488 0 0 151
1768 488 0 0 178
1784 488 22 0 201
1800 488 0 0 149
1816 488 0 0 176
1832 488 0 0 202
1848 488 10 0 205
1864 488 0 0 184
1880 488 0 0 150
1896 488 0 0 198
1912 488 0 0 194
8 472 0 0 100
24 472 0 0 83
40 472 0 0 73
56 472 0 0 91
72 472 0 0 75
88 472 0 0 99
104 472 0 0 102
120 472 0 0 95
136 472 0 0 80
152 472 0 0 99
168 472 0 0 98
184 472 0 0 123
200 472 0 0 114
216 472 0 0 106
232 472 0 0 137
248 472 0 0 127
264 472 0 0 123
280 472 0 0 128
296 472 0 0 115
312 472 0 0 92
328 472 0 0 133
344 472 0 0 97
360 472 0 0 112
376 472 0 0 86
392 472 0 0 135
408 472 0 0 128
424 472 0 0 103
440 472 0 0 133
456 472 10 0 171
472 472 40 0 180
488 472 0 0 206
504 472 0 0 149
520 472 0 0 170
536 472 0 0 151
552 472 0 0 158
568 472 0 0 138
584 472 8 0 191
600 472 0 0 159
616 472 0 0 161
632 472 0 0 172
648 472 14 -14 204
664 472 0 0 147
680 472 16 0 195
696 472 28 -2 210
712 472 26 0 206
728 472 14 -12 212
744 472 20 0 213
760 472 30 -14 230
776 472 26 -2 248
792 472 24 0 220
808 472 14 0 222
824 472 28 0 242
840 472 26 8 260
856 472 24 14 243
872 472 28 0 234
888 472 26 -4 214
904 472 18 0 183
920 472 0 0 146
936 472 0 0 155
952 472 0 0 162
968 472 0 0 125
984 472 0 0 172
1000 472 28 0 193
1016 472 0 0 177
1032 472 0 0 188
1048 472 24 0 197
1064 472 22 0 215
1080 472 2 62 211
1096 472 24 -2 210
1112 472 0 -54 211
1128 472 26 -6 241
1144 472 24 2 238
1160 472 24 -4 317
1176 472 -8 -22 272
1192 472 0 -18 206
1208 472 0 -14 220
1224 472 14 -10 231
1240 472 32 -2 223
1256 472 28 0 210
1272 472 20 0 196
1288 472 22 0 236
1304 472 -10 -10 215
1320 472 0 -6 212
1336 472 18 -6 209
1352 472 0 52 214
1368 472 26 -6 215
1384 472 40 0 226
1400 472 10 6 247
1416 472 22 -2 212
1432 472 4 2 244
1448 472 22 -6 246
1464 472 30 -8 249
1480 472 24 -8 234
1496 472 26 -4 286
1512 472 26 -4 302
1528 472 22 2 272
1544 472 22 2 230
1560 472 20 0 187
1576 472 0 0 184
1592 472 -20 0 209
1608 472 -12 0 186
1624 472 0 0 197
1640 472 26 2 226
1656 472 26 0 208
1672 472 24 0 191
1688 472 18 10 213
1704 472 0 0 184
1720 472 0 0 237
1736 472 34 -14 233
1752 472 0 0 199
1768 472 0 0 177
1784 472 20 0 197
1800 472 0 30 211
1816 472 0 0 167
1832 472 0 0 110
1848 472 0 0 176
1864 472 14 0 201
1880 472 0 0 171
1896 472 0 0 142
1912 472 0 0 180
8 456 0 0 69
24 456 0 0 98
40 456 0 0 73
56 456 0 0 81
72 456 0 0 89
88 456 0 0 78
104 456 0 0 91
120 456 0 0 86
136 456 0 0 103
152 456 0 0 113
168 456 0 0 123
184 456 0 0 121
200 456 0 0 113
216 456 0 0 93
232 456 0 0 120
248 456 0 0 109
264 456 0 0 100
280 456 0 0 81
296 456 0 0 113
312 456 0 0 114
328 456 0 0 100
344 456 0 0 110
360 456 0 0 102
376 456 0 0 119
392 456 0 0 106
408 456 0 0 121
424 456 0 0 122
440 456 0 0 146
456 456 18 0 183
472 456 0 0 175
488 456 6 0 191
504 456 0 0 168
520 456 0 0 137
536 456 0 0 121
552 456 0 0 159
568 456 0 0 141
584 456 0 0 155
600 456 0 4 210
616 456 0 0 158
632 456 0 0 195
648 456 32 0 220
664 456 2 2 185
680 456 24 -6 207
696 456 26 -2 194
712 456 40 -2 227
728 456 28 -2 210
744 456 26 22 214
760 456 28 0 205
776 456 30 0 232
792 456 28 -2 247
808 456 30 -2 265
824 456 24 0 203
840 456 24 0 227
856 456 26 -4 210
872 456 26 -8 239
888 456 24 0 212
904 456 0 0 167
920 456 0 0 156
936 456 0 0 178
952 456 0 0 145
968 456 0 0 118
984 456 0 -28 188
1000 456 0 -62 193
1016 456 0 0 161
1032 456 0 0 139
1048 456 14 0 210
1064 456 22 -4 212
1080 456 28 0 223
1096 456 22 0 204
1112 456 22 0 192
1128 456 26 0 237
1144 456 26 0 241
1160 456 24 -8 305
1176 456 24 -4 311
1192 456 20 -10 239
1208 456 30 0 202
1224 456 0 -20 197
1240 456 24 -6 213
1256 456 24 -6 204
1272 456 20 -2 224
1288 456 -6 -6 221
1304 456 24 -6 241
1320 456 30 -2 206
1336 456 26 -6 217
1352 456 30 0 199
1368 456 0 -12 226
1384 456 22 -8 226
1400 456 28 -10 273
1416 456 22 0 261
1432 456 26 -2 233
1448 456 28 0 217
1464 456 32 -6 273
1480 456 26 -8 240
1496 456 26 0 237
1512 456 26 -6 331
1528 456 26 -4 382
1544 456 24 0 286
1560 456 6 26 246
1576 456 18 0 178
1592 456 26 0 199
1608 456 0 0 179
1624 456 0 0 194
1640 456 22 0 209
1656 456 24 0 181
1672 456 26 -4 216
1688 456 24 -4 223
1704 456 0 44 219
1720 456 0 0 205
1736 456 0 0 169
1752 456 0 0 212
1768 456 0 0 211
1784 456 0 0 172
1800 456 0 14 192
1816 456 0 30 209
1832 456 0 0 177
1848 456 0 0 180
1864 456 52 0 201
1880 456 72 -2 216
1896 456 0 0 178
1912 456 0 0 148
8 440 0 0 106
24 440 0 0 75
40 440 0 0 67
56 440 0 0 75
72 440 0 0 69
88 440 0 0 107
104 440 0 0 92
120 440 0 0 79
136 440 0 0 93
152 440 0 0 97
168 440 0 0 130
184 440 0 0 93
200 440 0 0 89
216 440 0 0 101
232 440 0 0 129
248 440 0 0 95
264 440 0 0 90
280 440 0 0 96
296 440 0 0 97
312 440 0 0 117
328 440 0 0 90
344 440 0 0 119
360 440 0 0 86
376 440 0 0 124
392 440 0 0 98
408 440 0 0 115
424 440 0 0 179
440 440 0 0 157
456 440 0 0 161
472 440 0 0 175
488 440 0 0 158
504 440 0 0 175
520 440 0 0 150
536 440 0 0 155
552 440 0 0 205
568 440 0 0 182
584 440 0 0 174
600 440 0 0 151
616 440 0 0 170
632 440 0 0 197
648 440 0 0 146
664 440 0 0 189
680 440 54 2 217
696 440 22 4 220
712 440 30 0 197
728 440 30 0 210
744 440 30 0 176
760 440 28 0 199
776 440 26 -2 235
792 440 24 6 224
808 440 28 0 237
824 440 22 2 254
840 440 24 12 260
856 440 28 -2 236
872 440 24 0 215
888 440 22 0 226
904 440 28 2 216
920 440 0 0 168
936 440 40 0 188
952 440 0 0 130
968 440 0 0 146
984 440 10 0 178
1000 440 44 0 192
1016 440 30 0 184
1032 440 0 0 141
1048 440 0 0 177
1064 440 -2 36 215
1080 440 24 0 223
1096 440 24 -10 215
1112 440 30 -10 220
1128 440 24 0 234
1144 440 22 -6 235
1160 440 16 0 246
1176 440 24 -2 273
1192 440 22 -4 237
1208 440 20 -8 221
1224 440 26 -6 218
1240 440 0 0 203
1256 440 26 -6 209
1272 440 26 -8 218
1288 440 22 -6 263
1304 440 26 -8 209
1320 440 22 0 224
1336 440 24 -4 235
1352 440 24 0 203
1368 440 2 2 195
1384 440 0 0 165
1400 440 42 -16 212
1416 440 20 0 219
1432 440 18 6 276
1448 440 12 0 223
1464 440 26 0 217
1480 440 22 -12 241
1496 440 28 0 233
1512 440 24 -4 271
1528 440 24 -2 310
1544 440 24 0 339
1560 440 24 0 277
1576 440 26 0 211
1592 440 26 -2 205
1608 440 14 0 197
1624 440 0 -24 185
1640 440 0 0 188
1656 440 0 0 200
1672 440 0 46 181
1688 440 26 -6 224
1704 440 0 42 191
1720 440 24 0 205
1736 440 2 -12 206
1752 440 0 30 204
1768 440 2 14 191
1784 440 22 0 227
1800 440 0 0 162
1816 440 24 0 195
1832 440 0 0 153
1848 440 0 0 169
1864 440 0 0 134
1880 440 20 0 184
1896 440 24 -2 223
1912 440 0 0 179
8 424 0 0 78
24 424 0 0 85
40 424 0 0 70
56 424 0 0 74
72 424 0 0 84
88 424 0 0 69
104 424 0 0 110
120 424 0 0 86
136 424 0 0 98
152 424 0 0 79
168 424 0 0 101
184 424 0 0 87
200 424 0 0 99
216 424 0 0 114
232 424 0 0 89
248 424 0 0 100
264 424 0 0 102
280 424 0 0 125
296 424 0 0 115
312 424 0 0 106
328 424 0 0 110
344 424 0 0 116
360 424 0 0 119
376 424 0 0 137
392 424 0 0 173
408 424 0 -24 169
424 424 0 0 153
440 424 0 0 171
456 424 0 0 161
472 424 0 0 176
488 424 0 0 169
504 424 0 0 166
520 424 0 0 164
536 424 0 0 137
552 424 0 0 165
568 424 0 0 176
584 424 36 0 206
600 424 0 0 167
616 424 20 0 193
632 424 0 0 161
648 424 0 0 170
664 424 34 0 220
680 424 18 0 194
696 424 22 2 193
712 424 30 0 202
728 424 0 52 197
744 424 26 0 193
760 424 28 0 241
776 424 -2 44 209
792 424 28 -2 221
808 424 20 0 203
824 424 28 -2 251
840 424 26 4 253
856 424 26 0 258
872 424 26 2 244
888 424 24 6 238
904 424 26 8 215
920 424 0 0 208
936 424 0 0 208
952 424 0 0 165
968 424 0 0 132
984 424 0 0 143
1000 424 0 0 145
1016 424 0 0 161
1032 424 0 0 109
1048 424 0 0 154
1064 424 0 0 185
1080 424 -2 32 216
1096 424 0 34 223
1112 424 2 30 220
1128 424 24 -2 214
1144 424 16 0 194
1160 424 16 0 224
1176 424 26 -8 292
1192 424 22 -4 304
1208 424 26 -6 283
1224 424 -2 8 260
1240 424 0 6 173
1256 424 0 0 186
1272 424 20 -4 207
1288 424 24 -6 208
1304 424 24 -6 264
1320 424 22 -2 230
1336 424 2 16 195
1352 424 0 0 215
1368 424 0 0 132
1384 424 0 0 141
1400 424 0 0 188
1416 424 -8 48 240
1432 424 -24 10 236
1448 424 30 -12 262
1464 424 22 -2 212
1480 424 24 -10 243
1496 424 26 -6 294
1512 424 24 -12 292
1528 424 26 -4 279
1544 424 26 -4 322
1560 424 30 -10 338
1576 424 0 32 235
1592 424 24 0 201
1608 424 0 0 183
1624 424 0 0 192
1640 424 0 0 164
1656 424 6 0 213
1672 424 30 -2 211
1688 424 16 0 204
1704 424 26 0 197
1720 424 0 34 221
1736 424 0 0 183
1752 424 0 0 140
1768 424 0 0 123
1784 424 20 0 191
1800 424 20 2 199
1816 424 0 0 200
1832 424 24 0 189
1848 424 0 0 163
1864 424 0 0 160
1880 424 0 0 142
1896 424 30 0 200
1912 424 6 -48 205
8 408 0 0 94
24 408 0 0 67
40 408 0 0 88
56 408 0 0 106
72 408 0 0 73
88 408 0 0 91
104 408 0 0 84
120 408 0 0 106
136 408 0 0 74
152 408 0 0 68
168 408 0 0 101
184 408 0 0 79
200 408 0 0 110
216 408 0 0 127
232 408 0 0 91
248 408 0 0 106
264 408 0 0 113
280 408 0 0 103
296 408 0 0 142
312 408 0 0 96
328 408 0 0 126
344 408 0 0 146
360 408 0 0 117
376 408 0 0 123
392 408 0 0 149
408 408 0 0 142
424 408 0 0 141
440 408 0 0 149
456 408 0 0 138
472 408 0 0 163
488 408 0 0 161
504 408 0 0 153
520 408 0 0 164
536 408 0 0 152
552 408 0 0 184
568 408 0 0 171
584 408 0 0 171
600 408 0 0 190
616 408 22 2 198
632 408 0 0 195
648 408 12 0 203
664 408 0 0 195
680 408 16 0 212
696 408 32 0 238
712 408 28 0 188
728 408 30 0 202
744 408 22 2 260
760 408 16 0 218
776 408 28 0 192
792 408 26 0 203
808 408 -2 58 219
824 408 30 -6 236
840 408 30 26 247
856 408 26 -6 232
872 408 24 6 240
888 408 24 0 210
904 408 28 0 206
920 408 0 0 163
936 408 30 0 184
952 408 0 0 184
968 408 0 0 150
984 408 0 0 170
1000 408 0 0 157
1016 408 0 0 171
1032 408 0 0 145
1048 408 0 22 176
1064 408 24 -2 181
1080 408 28 0 187
1096 408 24 -2 210
1112 408 22 0 206
1128 408 14 0 221
1144 408 18 0 217
1160 408 0 12 224
1176 408 28 -2 239
1192 408 24 -4 264
1208 408 24 -6 283
1224 408 0 6 248
1240 408 8 2 230
1256 408 6 2 225
1272 408 0 0 178
1288 408 22 -6 215
1304 408 24 -6 231
1320 408 50 4 265
1336 408 4 6 213
1352 408 0 0 187
1368 408 24 -8 243
1384 408 20 -6 254
1400 408 0 0 177
