#x y u v sad
1048 584 -4 4 252
1064 584 -6 6 397
1080 584 -6 6 257
1096 584 0 -14 243
1112 584 0 0 229
1128 584 -6 6 258
1144 584 -6 6 264
1160 584 -2 0 352
1176 584 -14 14 207
1192 584 0 0 150
1208 584 4 -6 239
1224 584 0 -12 218
1240 584 0 0 219
1256 584 0 0 178
1272 584 0 0 181
1288 584 0 0 188
1304 584 -12 12 224
1320 584 0 -2 261
1336 584 0 0 211
1352 584 0 -2 238
1368 584 0 0 183
1384 584 0 0 200
1400 584 0 0 194
1416 584 0 0 174
1432 584 0 0 180
1448 584 0 0 208
1464 584 -4 4 235
1480 584 0 0 215
1496 584 0 0 248
1512 584 0 0 182
1528 584 0 0 178
1544 584 -6 8 255
1560 584 8 14 545
1576 584 10 16 691
1592 584 2 14 422
1608 584 -2 14 247
1624 584 0 12 217
1640 584 2 6 216
1656 584 0 0 186
1672 584 -2 10 216
1688 584 0 16 187
1704 584 0 24 221
1720 584 0 6 204
1736 584 0 0 184
1752 584 0 0 177
1768 584 2 30 199
1784 584 0 0 204
1800 584 0 0 198
1816 584 0 0 182
1832 584 0 0 190
1848 584 0 0 183
1864 584 0 0 213
1880 584 -4 6 300
1896 584 0 0 279
1912 584 0 2 253
8 568 0 0 146
24 568 0 0 119
40 568 0 0 118
56 568 0 0 100
72 568 0 0 132
88 568 0 0 147
104 568 0 0 151
120 568 0 0 116
136 568 0 0 137
152 568 0 0 115
168 568 0 0 178
184 568 0 0 116
200 568 0 0 147
216 568 0 0 162
232 568 0 0 140
248 568 0 0 142
264 568 0 0 186
280 568 0 0 177
296 568 0 0 157
312 568 0 0 187
328 568 0 0 175
344 568 0 6 198
360 568 0 0 195
376 568 0 0 181
392 568 0 0 206
408 568 -6 0 200
424 568 0 0 168
440 568 -6 0 233
456 568 -4 -4 182
472 568 2 6 204
488 568 -6 0 237
504 568 -2 -4 241
520 568 -6 -2 199
536 568 0 0 188
552 568 0 0 176
568 568 -8 0 182
584 568 0 0 134
600 568 0 0 128
616 568 0 0 146
632 568 0 0 128
648 568 0 0 154
664 568 0 0 168
680 568 0 0 151
696 568 0 0 145
712 568 0 0 124
728 568 0 0 151
744 568 0 0 146
760 568 0 0 169
776 568 0 0 132
792 568 0 0 191
808 568 0 0 179
824 568 -6 0 219
840 568 0 0 137
856 568 0 0 179
872 568 -10 0 242
888 568 -2 4 239
904 568 -22 -2 247
920 568 -6 2 247
936 568 -2 0 336
952 568 -6 6 295
968 568 -6 6 237
984 568 -12 4 260
1000 568 0 8 241
1016 568 -4 6 209
1032 568 -8 0 197
1048 568 0 0 238
1064 568 0 0 308
1080 568 -6 6 434
1096 568 0 0 203
1112 568 -6 6 236
1128 568 0 0 238
1144 568 0 0 185
1160 568 0 -2 269
1176 568 0 -2 316
1192 568 0 -2 252
1208 568 0 0 152
1224 568 0 0 148
1240 568 0 0 133
1256 568 0 0 167
1272 568 -2 0 233
1288 568 0 0 172
1304 568 0 0 249
1320 568 0 0 144
1336 568 0 0 255
1352 568 0 0 214
1368 568 0 0 224
1384 568 0 0 216
1400 568 0 0 224
1416 568 0 0 237
1432 568 0 0 149
1448 568 0 0 124
1464 568 0 0 187
1480 568 0 0 180
1496 568 0 0 182
1512 568 -8 8 519
1528 568 -34 0 578
1544 568 2 14 478
1560 568 -20 6 258
1576 568 0 44 205
1592 568 0 14 208
1608 568 -30 0 203
1624 568 0 0 203
1640 568 0 0 196
1656 568 0 0 147
1672 568 0 0 163
1688 568 0 0 141
1704 568 0 0 169
1720 568 0 0 151
1736 568 0 0 238
1752 568 0 0 179
1768 568 0 0 184
1784 568 0 0 175
1800 568 0 0 194
1816 568 0 0 220
1832 568 0 0 198
1848 568 0 0 148
1864 568 2 -2 231
1880 568 0 0 226
1896 568 0 2 341
1912 568 0 0 308
8 552 0 0 118
24 552 0 0 95
40 552 0 0 119
56 552 0 0 108
72 552 0 0 131
88 552 0 0 140
104 552 0 0 134
120 552 0 0 128
136 552 0 0 147
152 552 0 0 191
168 552 0 0 167
184 552 0 0 129
200 552 0 0 189
216 552 0 0 149
232 552 0 0 161
248 552 0 0 201
264 552 0 0 149
280 552 0 0 180
296 552 0 0 185
312 552 -10 0 208
328 552 0 0 179
344 552 0 0 200
360 552 0 0 179
376 552 0 0 167
392 552 -10 0 202
408 552 0 0 157
424 552 -4 0 206
440 552 -6 6 246
456 552 0 0 209
472 552 0 0 243
488 552 -6 4 251
504 552 -6 0 253
520 552 -4 0 200
536 552 -6 -2 195
552 552 -6 0 187
568 552 0 0 147
584 552 0 0 125
600 552 0 0 120
616 552 0 0 100
632 552 0 0 132
648 552 0 0 156
664 552 0 0 110
680 552 0 0 156
696 552 0 0 159
712 552 0 0 169
728 552 0 0 146
744 552 0 0 164
760 552 0 0 164
776 552 0 0 133
792 552 0 0 153
808 552 0 0 162
824 552 0 0 209
840 552 -6 0 213
856 552 -2 10 230
872 552 -10 2 238
888 552 -18 0 230
904 552 0 6 222
920 552 2 6 248
936 552 0 6 268
952 552 -6 6 453
968 552 -6 6 240
984 552 0 10 200
1000 552 -10 6 204
1016 552 -4 0 208
1032 552 0 0 197
1048 552 0 0 190
1064 552 -6 -54 257
1080 552 -6 6 433
1096 552 -2 0 343
1112 552 0 0 179
1128 552 -2 6 211
1144 552 0 6 237
1160 552 0 0 273
1176 552 -8 8 312
1192 552 -20 22 357
1208 552 0 0 197
1224 552 0 0 184
1240 552 0 0 210
1256 552 0 0 150
1272 552 0 0 151
1288 552 0 0 246
1304 552 0 0 212
1320 552 0 0 181
1336 552 0 0 197
1352 552 0 0 233
1368 552 0 0 198
1384 552 0 0 195
1400 552 0 0 202
1416 552 0 0 239
1432 552 0 0 186
1448 552 0 0 186
1464 552 -22 2 386
1480 552 28 22 668
1496 552 -6 10 552
1512 552 -4 12 265
1528 552 -2 52 205
1544 552 0 12 234
1560 552 0 0 227
1576 552 0 0 196
1592 552 0 0 189
1608 552 0 0 145
1624 552 0 0 185
1640 552 0 0 222
1656 552 0 0 155
1672 552 0 0 177
1688 552 0 0 184
1704 552 0 0 200
1720 552 0 0 169
1736 552 0 0 196
1752 552 0 0 192
1768 552 0 0 174
1784 552 0 -8 183
1800 552 -18 0 236
1816 552 0 0 208
1832 552 -2 -2 195
1848 552 0 0 146
1864 552 0 0 156
1880 552 0 0 204
1896 552 0 0 174
1912 552 18 -20 357
8 536 0 0 124
24 536 0 0 126
40 536 0 0 118
56 536 0 0 131
72 536 0 0 124
88 536 0 0 140
104 536 0 0 154
120 536 0 0 198
136 536 0 0 153
152 536 0 0 152
168 536 0 0 157
184 536 0 0 190
200 536 0 0 200
216 536 0 0 137
232 536 0 4 191
248 536 0 0 161
264 536 0 0 182
280 536 0 0 193
296 536 -14 0 207
312 536 0 0 156
328 536 0 0 192
344 536 0 0 130
360 536 0 0 186
376 536 0 0 173
392 536 0 0 201
408 536 0 0 178
424 536 0 0 169
440 536 0 0 203
456 536 0 0 213
472 536 -12 0 236
488 536 0 0 168
504 536 -6 2 252
520 536 -4 0 211
536 536 -6 0 224
552 536 -6 8 185
568 536 0 0 163
584 536 0 0 187
600 536 0 0 130
616 536 0 0 121
632 536 0 0 124
648 536 0 0 152
664 536 0 0 143
680 536 0 0 129
696 536 0 0 167
712 536 0 0 136
728 536 0 0 179
744 536 0 0 146
760 536 0 0 145
776 536 0 0 165
792 536 0 0 175
808 536 0 0 181
824 536 0 0 167
840 536 -4 0 257
856 536 -8 0 237
872 536 -26 -10 260
888 536 0 6 213
904 536 0 8 218
920 536 -2 6 203
936 536 -10 2 219
952 536 -6 6 259
968 536 -2 0 403
984 536 0 -6 162
1000 536 -6 6 195
1016 536 2 8 233
1032 536 -4 6 268
1048 536 -6 6 217
1064 536 -6 4 245
1080 536 -6 6 199
1096 536 -6 6 395
1112 536 -8 6 252
1128 536 0 0 159
1144 536 -14 4 208
1160 536 -6 6 216
1176 536 -6 6 330
1192 536 0 -2 336
1208 536 0 -2 334
1224 536 -2 0 180
1240 536 0 0 160
1256 536 0 0 188
1272 536 0 0 183
1288 536 0 0 194
1304 536 0 0 221
1320 536 0 0 164
1336 536 0 0 163
1352 536 0 0 177
1368 536 0 0 208
1384 536 0 0 175
1400 536 0 0 185
1416 536 0 0 233
1432 536 -8 8 775
1448 536 -4 10 684
1464 536 -8 10 351
1480 536 -14 22 215
1496 536 0 20 216
1512 536 0 0 188
1528 536 -14 0 193
1544 536 0 0 197
1560 536 0 0 192
1576 536 0 0 208
1592 536 0 0 164
1608 536 -6 12 195
1624 536 0 0 146
1640 536 0 0 213
1656 536 0 0 170
1672 536 0 0 181
1688 536 0 0 163
1704 536 0 0 165
1720 536 0 0 186
1736 536 0 0 184
1752 536 0 0 187
1768 536 0 0 161
1784 536 0 0 180
1800 536 0 0 211
1816 536 0 6 204
1832 536 0 0 190
1848 536 0 0 217
1864 536 0 0 182
1880 536 0 0 195
1896 536 0 0 201
1912 536 0 2 222
8 520 0 0 127
24 520 0 0 100
40 520 0 0 120
56 520 0 0 126
72 520 0 0 141
88 520 0 0 127
104 520 0 0 119
120 520 0 0 172
136 520 0 0 177
152 520 0 0 145
168 520 0 0 139
184 520 0 0 150
200 520 -10 0 193
216 520 0 0 125
232 520 0 0 164
248 520 0 0 137
264 520 0 10 199
280 520 0 0 165
296 520 0 0 135
312 520 0 0 173
328 520 0 0 186
344 520 0 0 186
360 520 0 0 177
376 520 0 0 162
392 520 0 0 143
408 520 0 0 169
424 520 0 0 191
440 520 0 0 161
456 520 -2 -10 252
472 520 -12 -16 247
488 520 0 0 193
504 520 -6 2 231
520 520 -4 0 203
536 520 -8 -2 219
552 520 0 -48 211
568 520 0 0 170
584 520 0 0 152
600 520 0 0 122
616 520 0 0 125
632 520 0 0 131
648 520 0 0 142
664 520 0 0 133
680 520 0 0 135
696 520 0 0 139
712 520 0 0 143
728 520 0 0 138
744 520 0 0 154
760 520 0 0 177
776 520 0 0 160
792 520 0 0 138
808 520 0 0 144
824 520 0 0 205
840 520 -6 6 248
856 520 -4 2 295
872 520 -4 8 254
888 520 0 6 202
904 520 -6 2 222
920 520 -2 4 179
936 520 -6 6 212
952 520 0 0 179
968 520 0 -2 334
984 520 -6 6 377
1000 520 -6 6 199
1016 520 -6 4 223
1032 520 -6 6 214
1048 520 0 0 203
1064 520 -6 6 224
1080 520 0 0 193
1096 520 -2 6 215
1112 520 -4 4 423
1128 520 -4 0 194
1144 520 0 6 163
1160 520 -6 0 211
1176 520 -6 6 261
1192 520 -2 0 293
1208 520 -6 6 360
1224 520 0 -2 260
1240 520 0 0 152
1256 520 0 0 133
1272 520 0 0 143
1288 520 0 0 167
1304 520 0 0 167
1320 520 0 0 208
1336 520 0 0 218
1352 520 0 0 174
1368 520 0 0 163
1384 520 0 0 253
1400 520 2 14 299
1416 520 -8 8 780
1432 520 -10 8 491
1448 520 -6 10 226
1464 520 0 8 212
1480 520 0 0 183
1496 520 0 0 153
1512 520 0 0 166
1528 520 0 0 179
1544 520 0 0 179
1560 520 -20 -2 202
1576 520 0 0 179
1592 520 0 0 180
1608 520 0 0 190
1624 520 0 0 133
1640 520 0 0 164
1656 520 0 0 168
1672 520 0 0 141
1688 520 0 0 173
1704 520 0 0 187
1720 520 0 0 140
1736 520 0 0 187
1752 520 0 0 166
1768 520 0 0 188
1784 520 0 0 190
1800 520 0 -2 211
1816 520 0 0 178
1832 520 0 4 222
1848 520 28 0 235
1864 520 0 0 202
1880 520 0 0 201
1896 520 -2 12 262
1912 520 0 12 359
8 504 0 0 130
24 504 0 0 109
40 504 0 0 113
56 504 0 0 132
72 504 0 0 114
88 504 0 0 154
104 504 0 0 147
120 504 0 0 148
136 504 0 0 145
152 504 0 0 124
168 504 0 0 168
184 504 0 0 161
200 504 0 0 157
216 504 0 0 177
232 504 0 0 145
248 504 0 0 146
264 504 0 0 166
280 504 0 0 153
296 504 0 0 175
312 504 0 0 155
328 504 0 0 174
344 504 0 0 187
360 504 0 0 189
376 504 0 0 165
392 504 0 0 184
408 504 0 0 187
424 504 0 -8 191
440 504 0 0 220
456 504 -2 38 260
472 504 -2 14 262
488 504 -4 2 231
504 504 -4 2 249
520 504 -6 0 210
536 504 -4 0 186
552 504 0 0 194
568 504 0 0 168
584 504 0 0 135
600 504 0 0 144
616 504 0 0 144
632 504 0 0 158
648 504 0 0 146
664 504 0 0 140
680 504 0 0 123
696 504 0 0 120
712 504 0 0 176
728 504 0 0 168
744 504 0 0 152
760 504 0 0 160
776 504 0 0 125
792 504 0 0 156
808 504 0 0 194
824 504 0 0 171
840 504 -6 8 218
856 504 -6 6 315
872 504 -4 2 231
888 504 -14 0 208
904 504 0 6 245
920 504 -6 6 228
936 504 -2 4 218
952 504 -6 6 191
968 504 -6 4 237
984 504 -10 12 423
1000 504 -6 6 251
1016 504 -2 6 186
1032 504 0 0 191
1048 504 0 0 176
1064 504 -2 2 194
1080 504 0 0 199
1096 504 -2 6 207
1112 504 -4 4 281
1128 504 -4 4 382
1144 504 -2 4 200
1160 504 -2 2 201
1176 504 -4 4 246
1192 504 0 -2 321
1208 504 0 -2 288
1224 504 0 -2 347
1240 504 -2 0 223
1256 504 0 0 141
1272 504 0 0 159
1288 504 0 0 149
1304 504 0 10 229
1320 504 0 0 177
1336 504 0 0 169
1352 504 0 0 174
1368 504 0 0 166
1384 504 0 0 208
1400 504 0 0 195
1416 504 -8 10 614
1432 504 -8 8 344
1448 504 0 0 178
1464 504 0 0 226
1480 504 -8 14 237
1496 504 0 0 179
1512 504 0 0 189
1528 504 0 0 148
1544 504 0 0 155
1560 504 0 0 194
1576 504 6 0 202
1592 504 0 0 157
1608 504 0 0 166
1624 504 0 0 157
1640 504 0 0 172
1656 504 0 0 167
1672 504 0 0 163
1688 504 0 0 163
1704 504 0 0 235
1720 504 0 0 166
1736 504 0 0 174
1752 504 0 0 217
1768 504 0 0 188
1784 504 0 0 192
1800 504 0 0 190
1816 504 0 0 167
1832 504 0 0 194
1848 504 0 0 247
1864 504 4 14 285
1880 504 -6 10 353
1896 504 -2 12 379
1912 504 36 26 556
8 488 0 0 170
24 488 0 0 114
40 488 0 0 143
56 488 0 0 131
72 488 0 0 156
88 488 0 0 136
104 488 -20 0 178
120 488 0 0 150
136 488 0 0 140
152 488 0 0 127
168 488 0 0 127
184 488 0 0 148
200 488 0 0 141
216 488 0 0 167
232 488 0 0 166
248 488 0 0 162
264 488 0 0 163
280 488 0 0 167
296 488 0 0 153
312 488 0 0 165
328 488 0 0 166
344 488 0 0 168
360 488 0 0 145
376 488 0 0 160
392 488 0 0 133
408 488 0 0 174
424 488 0 0 147
440 488 0 0 182
456 488 -4 2 205
472 488 0 0 190
488 488 0 0 222
504 488 -6 -4 260
520 488 -6 0 227
536 488 -4 -14 194
552 488 -2 0 193
568 488 0 0 144
584 488 0 0 152
600 488 0 0 136
616 488 0 0 150
632 488 0 0 132
648 488 0 0 151
664 488 0 0 110
680 488 0 0 123
696 488 0 0 133
712 488 0 0 119
728 488 0 0 174
744 488 0 0 164
760 488 0 0 135
776 488 0 0 137
792 488 0 0 128
808 488 0 0 149
824 488 0 0 160
840 488 -4 4 212
856 488 0 0 223
872 488 -2 0 389
888 488 -8 4 257
904 488 -2 4 254
920 488 0 0 214
936 488 0 0 199
952 488 -4 2 208
968 488 -6 6 233
984 488 -6 8 247
1000 488 -6 6 360
1016 488 0 0 154
1032 488 0 0 175
1048 488 0 0 184
1064 488 -6 6 245
1080 488 0 0 218
1096 488 -6 6 230
1112 488 0 0 224
1128 488 -4 4 325
1144 488 -2 2 376
1160 488 0 0 223
1176 488 0 0 249
1192 488 0 -6 256
1208 488 2 -4 327
1224 488 -6 6 300
1240 488 2 -4 272
1256 488 0 0 201
1272 488 0 0 173
1288 488 0 0 137
1304 488 0 0 127
1320 488 0 0 139
1336 488 0 0 201
1352 488 0 0 226
1368 488 0 0 167
1384 488 0 0 189
1400 488 0 0 178
1416 488 0 0 278
1432 488 -8 10 407
1448 488 0 -6 260
1464 488 0 0 222
1480 488 0 0 163
1496 488 0 0 179
1512 488 0 0 178
1528 488 0 0 158
1544 488 0 0 149
1560 488 0 0 176
1576 488 0 0 195
1592 488 0 0 158
1608 488 0 0 181
1624 488 0 0 150
1640 488 0 0 193
1656 488 0 0 144
1672 488 0 0 149
1688 488 0 0 158
1704 488 0 0 157
1720 488 0 28 203
1736 488 0 0 172
1752 488 0 0 171
1768 488 0 0 185
1784 488 12 0 191
1800 488 0 0 245
1816 488 -2 14 257
1832 488 6 14 282
1848 488 -46 -6 357
1864 488 -28 2 428
1880 488 -14 8 417
1896 488 -6 12 273
1912 488 28 26 259
8 472 0 0 146
24 472 0 0 156
40 472 0 0 161
56 472 0 0 137
72 472 0 0 167
88 472 0 0 142
104 472 0 0 98
120 472 0 0 98
136 472 0 0 110
152 472 0 0 129
168 472 0 0 150
184 472 0 0 153
200 472 0 0 171
216 472 0 0 167
232 472 0 0 191
248 472 0 0 165
264 472 0 0 203
280 472 0 0 163
296 472 0 0 151
312 472 0 0 169
328 472 0 0 165
344 472 0 0 146
360 472 0 0 160
376 472 0 0 173
392 472 0 0 137
408 472 0 -20 185
424 472 0 0 186
440 472 -6 0 212
456 472 -2 -2 220
472 472 0 0 202
488 472 -6 0 206
504 472 -6 2 272
520 472 0 -58 229
536 472 -4 0 196
552 472 0 -14 184
568 472 0 0 176
584 472 0 0 146
600 472 0 0 118
616 472 0 0 134
632 472 0 0 134
648 472 0 0 113
664 472 0 0 162
680 472 0 0 143
696 472 0 0 147
712 472 0 0 132
728 472 0 0 125
744 472 0 0 158
760 472 0 0 136
776 472 0 0 164
792 472 0 0 178
808 472 0 0 169
824 472 0 0 148
840 472 0 0 180
856 472 0 0 176
872 472 -2 0 349
888 472 -4 2 276
904 472 -4 4 225
920 472 0 0 253
936 472 0 0 243
952 472 -20 10 241
968 472 -2 4 228
984 472 -4 4 267
1000 472 -6 6 274
1016 472 -6 6 366
1032 472 -6 6 206
1048 472 0 0 150
1064 472 -6 0 186
1080 472 0 0 186
1096 472 0 0 168
1112 472 -4 6 240
1128 472 -6 6 215
1144 472 -2 2 468
1160 472 -4 4 369
1176 472 -4 6 241
1192 472 -4 2 249
1208 472 -6 8 242
1224 472 -6 6 341
1240 472 -6 6 270
1256 472 -6 6 299
1272 472 0 0 139
1288 472 0 0 210
1304 472 0 0 216
1320 472 0 -2 191
1336 472 0 0 158
1352 472 0 0 179
1368 472 0 0 200
1384 472 0 0 208
1400 472 0 0 191
1416 472 0 0 188
1432 472 -6 6 305
1448 472 -2 0 306
1464 472 -2 2 210
1480 472 0 0 235
1496 472 0 0 212
1512 472 0 0 167
1528 472 0 0 207
1544 472 0 0 205
1560 472 -54 -4 239
1576 472 0 0 185
1592 472 0 0 193
1608 472 0 0 192
1624 472 0 0 161
1640 472 0 0 160
1656 472 0 -4 218
1672 472 0 0 162
1688 472 0 0 226
1704 472 0 0 187
1720 472 0 0 176
1736 472 0 0 206
1752 472 0 0 193
1768 472 -20 0 244
1784 472 -2 6 245
1800 472 -8 8 346
1816 472 -14 6 417
1832 472 -6 10 424
1848 472 10 16 345
1864 472 -6 12 261
1880 472 -6 10 235
1896 472 0 12 250
1912 472 0 4 218
8 456 0 0 107
24 456 0 0 143
40 456 0 0 107
56 456 0 0 97
72 456 0 0 94
88 456 0 0 118
104 456 0 0 85
120 456 0 0 127
136 456 0 0 145
152 456 0 0 106
168 456 0 30 166
184 456 0 0 169
200 456 0 0 157
216 456 0 0 171
232 456 0 0 159
248 456 0 0 157
264 456 0 0 194
280 456 0 0 172
296 456 0 0 139
312 456 0 0 197
328 456 0 0 165
344 456 0 0 157
360 456 0 0 166
376 456 0 0 164
392 456 0 0 180
408 456 0 0 203
424 456 0 0 168
440 456 0 0 208
456 456 -2 0 237
472 456 0 0 171
488 456 0 0 168
504 456 -4 -2 250
520 456 0 -60 233
536 456 -6 0 182
552 456 -2 -8 213
568 456 0 0 136
584 456 0 0 122
600 456 0 0 152
616 456 -6 0 185
632 456 0 0 127
648 456 0 0 110
664 456 0 0 157
680 456 0 0 155
696 456 0 0 159
712 456 0 0 141
728 456 0 0 138
744 456 0 0 150
760 456 0 0 141
776 456 0 0 170
792 456 0 0 129
808 456 0 0 152
824 456 0 0 172
840 456 0 0 174
856 456 0 0 155
872 456 0 0 218
888 456 -2 0 311
904 456 -2 4 293
920 456 0 0 207
936 456 -2 4 225
952 456 -6 4 296
968 456 10 0 240
984 456 14 0 230
1000 456 -8 4 243
1016 456 -4 4 369
1032 456 -2 2 303
1048 456 0 6 215
1064 456 0 4 211
1080 456 12 0 224
1096 456 -2 6 245
1112 456 0 0 174
1128 456 -6 6 226
1144 456 -6 6 275
1160 456 -2 2 381
1176 456 -6 6 257
1192 456 -4 8 280
1208 456 -6 8 251
1224 456 0 0 267
1240 456 0 -2 264
1256 456 -6 6 270
1272 456 0 -2 240
1288 456 0 0 144
1304 456 0 0 158
1320 456 0 0 161
1336 456 0 0 181
1352 456 0 0 178
1368 456 0 0 158
1384 456 0 0 254
1400 456 0 0 194
1416 456 0 0 133
1432 456 -4 6 270
1448 456 -8 10 418
1464 456 -4 4 338
1480 456 0 0 192
1496 456 0 0 225
1512 456 0 0 177
1528 456 0 0 161
1544 456 0 0 180
1560 456 0 0 173
1576 456 0 0 222
1592 456 0 0 178
1608 456 0 0 175
1624 456 0 0 180
1640 456 0 0 149
1656 456 0 0 207
1672 456 0 0 195
1688 456 0 0 185
1704 456 0 0 152
1720 456 -24 0 252
1736 456 -12 6 255
1752 456 0 10 273
1768 456 0 12 379
1784 456 0 12 398
1800 456 -8 10 322
1816 456 -46 -2 318
1832 456 -10 14 231
1848 456 -6 10 224
1864 456 12 10 246
1880 456 -20 0 213
1896 456 -4 12 227
1912 456 10 20 256
8 440 0 0 121
24 440 0 0 90
40 440 0 0 95
56 440 0 0 124
72 440 0 0 123
88 440 0 0 104
104 440 0 0 114
120 440 0 0 139
136 440 0 0 155
152 440 0 0 139
168 440 0 0 145
184 440 0 0 154
200 440 0 0 178
216 440 0 0 152
232 440 0 0 162
248 440 0 0 177
264 440 0 0 197
280 440 0 0 179
296 440 0 0 174
312 440 0 0 128
328 440 0 0 150
344 440 0 0 200
360 440 0 0 174
376 440 0 0 164
392 440 0 0 193
408 440 0 0 162
424 440 0 0 130
440 440 0 0 163
456 440 -4 -6 239
472 440 0 0 204
488 440 0 0 181
504 440 0 0 206
520 440 -4 0 219
536 440 0 -22 211
552 440 -6 0 217
568 440 -6 0 198
584 440 0 0 167
600 440 0 0 134
616 440 0 0 133
632 440 0 0 128
648 440 0 0 119
664 440 0 0 136
680 440 0 0 135
696 440 0 0 140
712 440 0 0 145
728 440 0 0 147
744 440 0 0 169
760 440 0 0 149
776 440 0 0 141
792 440 0 0 153
808 440 0 0 182
824 440 0 -2 206
840 440 0 0 183
856 440 0 0 154
872 440 0 0 166
888 440 -6 6 232
904 440 -4 4 302
920 440 0 0 195
936 440 -2 2 229
952 440 0 0 217
968 440 -2 4 219
984 440 18 4 270
1000 440 38 4 250
1016 440 0 6 248
1032 440 0 -2 343
1048 440 0 0 205
1064 440 -2 6 234
1080 440 2 4 232
1096 440 -4 6 254
1112 440 0 0 236
1128 440 -2 4 240
1144 440 -2 2 231
1160 440 -4 6 389
1176 440 0 0 376
1192 440 -4 6 289
1208 440 -4 10 260
1224 440 -2 -2 279
1240 440 -6 8 250
1256 440 0 0 240
1272 440 4 -6 300
1288 440 0 0 211
1304 440 0 0 140
1320 440 0 0 158
1336 440 0 0 148
1352 440 0 0 219
1368 440 0 0 145
1384 440 0 0 177
1400 440 0 0 240
1416 440 0 0 231
1432 440 0 0 157
1448 440 0 0 253
1464 440 -2 0 424
1480 440 -2 0 206
1496 440 0 0 199
1512 440 -6 12 231
1528 440 0 0 198
1544 440 0 0 184
1560 440 0 0 190
1576 440 0 0 168
1592 440 0 0 155
1608 440 0 0 171
1624 440 0 0 192
1640 440 0 0 182
1656 440 0 0 174
1672 440 0 0 256
1688 440 0 8 297
1704 440 2 12 279
1720 440 -2 10 414
1736 440 -4 10 477
1752 440 6 14 354
1768 440 -8 10 282
1784 440 -14 14 258
1800 440 -6 10 230
1816 440 -2 6 244
1832 440 -24 -2 270
1848 440 -6 10 237
1864 440 -6 8 204
1880 440 10 12 239
1896 440 -6 10 238
1912 440 0 34 259
8 424 0 0 128
24 424 0 0 89
40 424 0 0 82
56 424 0 0 114
72 424 0 0 114
88 424 0 0 109
104 424 0 0 131
120 424 0 0 106
136 424 0 0 136
152 424 0 0 139
168 424 0 0 127
184 424 0 0 175
200 424 0 0 149
216 424 0 0 162
232 424 0 0 133
248 424 0 0 169
264 424 0 0 132
280 424 0 0 185
296 424 -6 0 199
312 424 0 0 168
328 424 0 0 199
344 424 0 0 178
360 424 0 0 154
376 424 0 0 160
392 424 0 0 194
408 424 0 0 181
424 424 -10 0 203
440 424 0 0 173
456 424 0 0 182
472 424 0 0 194
488 424 0 0 175
504 424 -6 -2 221
520 424 0 0 213
536 424 -4 -4 212
552 424 -6 0 221
568 424 0 0 132
584 424 0 0 155
600 424 0 0 132
616 424 0 0 134
632 424 0 0 192
648 424 0 0 144
664 424 0 0 141
680 424 0 0 146
696 424 0 0 141
712 424 0 0 178
728 424 0 0 137
744 424 0 0 142
760 424 0 0 113
776 424 0 0 174
792 424 0 0 184
808 424 0 0 135
824 424 0 -4 202
840 424 0 0 206
856 424 0 0 136
872 424 0 0 170
888 424 0 0 134
904 424 0 0 225
920 424 0 0 219
936 424 0 0 213
952 424 0 0 207
968 424 0 2 179
984 424 -4 4 226
1000 424 -2 4 221
1016 424 12 -4 239
1032 424 -2 2 305
1048 424 -2 2 284
1064 424 -12 8 233
1080 424 8 2 239
1096 424 0 0 241
1112 424 0 2 193
1128 424 -6 6 286
1144 424 28 0 272
1160 424 -2 4 278
1176 424 -4 6 363
1192 424 -4 6 406
1208 424 -6 2 263
1224 424 0 0 188
1240 424 -4 4 290
1256 424 -2 4 223
1272 424 -6 6 242
1288 424 0 0 266
1304 424 0 0 193
1320 424 0 0 155
1336 424 0 0 149
1352 424 0 0 182
1368 424 0 0 205
1384 424 0 0 155
1400 424 0 0 206
1416 424 0 0 191
1432 424 0 0 161
1448 424 0 0 152
1464 424 0 -2 340
1480 424 0 -2 340
1496 424 0 0 181
1512 424 -12 -2 206
1528 424 0 0 157
1544 424 0 0 143
1560 424 0 0 200
1576 424 0 0 183
1592 424 0 0 196
1608 424 -6 0 201
1624 424 0 0 212
1640 424 -28 0 248
1656 424 -4 6 260
1672 424 2 10 334
1688 424 -26 2 450
1704 424 -26 2 390
1720 424 -40 -2 314
1736 424 0 28 248
1752 424 -2 10 185
1768 424 0 10 215
1784 424 -6 8 250
1800 424 -4 8 223
1816 424 -8 10 268
1832 424 -6 10 276
1848 424 -2 8 275
1864 424 0 0 230
1880 424 0 6 271
1896 424 -4 6 208
1912 424 4 0 211
8 408 0 0 144
24 408 0 0 114
40 408 0 0 122
56 408 0 0 103
72 408 0 0 143
88 408 0 0 108
104 408 0 0 123
120 408 0 0 132
136 408 0 0 129
152 408 0 0 160
168 408 0 0 163
184 408 0 0 118
200 408 0 0 131
216 408 0 0 132
232 408 0 0 164
248 408 0 0 147
264 408 0 0 121
280 408 0 0 155
296 408 0 0 192
312 408 0 0 131
328 408 0 0 134
344 408 0 0 173
360 408 0 0 140
376 408 0 0 157
392 408 0 0 151
408 408 0 0 165
424 408 0 0 161
440 408 0 0 121
456 408 0 0 177
472 408 0 0 180
488 408 0 0 190
504 408 0 0 193
520 408 2 -14 203
536 408 -6 0 218
552 408 -2 -12 196
568 408 0 0 163
584 408 0 0 153
600 408 0 0 130
616 408 0 0 144
632 408 0 0 135
648 408 0 0 141
664 408 0 0 125
