#x y u v sad
184 584 62 -14 276
200 584 36 -30 280
216 584 80 -60 304
232 584 68 -26 251
248 584 80 -30 263
264 584 46 0 329
280 584 62 2 294
296 584 0 -20 290
312 584 10 14 285
328 584 8 18 246
344 584 10 10 211
360 584 12 10 235
376 584 10 10 376
392 584 8 10 546
408 584 44 28 461
424 584 12 -24 215
440 584 6 -48 208
456 584 10 12 330
472 584 12 16 606
488 584 10 10 494
504 584 0 -40 236
520 584 -6 -60 202
536 584 4 -60 167
552 584 -68 0 168
568 584 -30 0 176
584 584 -46 0 163
600 584 0 -52 150
616 584 0 -52 181
632 584 -24 -62 201
648 584 -12 -62 202
664 584 0 -64 173
680 584 0 -60 174
696 584 0 -42 160
712 584 0 -58 151
728 584 0 -56 161
744 584 0 -58 167
760 584 0 -44 169
776 584 0 -60 189
792 584 0 -60 172
808 584 0 -48 177
824 584 28 -52 182
840 584 60 -54 196
856 584 58 -60 194
872 584 80 -14 198
888 584 80 0 171
904 584 58 0 168
920 584 62 0 174
936 584 80 0 188
952 584 80 0 184
968 584 60 -60 202
984 584 0 0 164
1000 584 0 0 195
1016 584 0 0 184
1032 584 -4 14 194
1048 584 -14 0 166
1064 584 -2 10 312
1080 584 0 0 300
1096 584 0 -12 147
1112 584 8 0 175
1128 584 0 -18 162
1144 584 0 -18 133
1160 584 0 -22 162
1176 584 0 -62 174
1192 584 6 -62 194
1208 584 40 -14 182
1224 584 54 -6 171
1240 584 60 -10 165
1256 584 74 -14 192
1272 584 80 0 194
1288 584 0 0 232
1304 584 0 0 202
1320 584 0 0 166
1336 584 0 0 162
1352 584 0 0 186
1368 584 0 0 186
1384 584 0 0 159
1400 584 0 0 147
1416 584 0 0 153
1432 584 0 0 165
1448 584 0 0 123
1464 584 0 0 105
1480 584 0 0 81
1496 584 0 0 94
1512 584 0 0 73
1528 584 0 0 74
1544 584 0 0 209
1560 584 0 0 123
1576 584 0 0 118
1592 584 0 0 133
1608 584 0 0 134
1624 584 0 0 136
1640 584 0 0 141
1656 584 0 0 119
1672 584 0 0 138
1688 584 0 0 166
1704 584 0 0 134
1720 584 0 0 139
1736 584 26 0 239
1752 584 50 0 267
1768 584 60 0 250
1784 584 74 0 186
1800 584 0 0 94
1816 584 0 0 44
1832 584 0 0 5
1848 584 0 0 3
1864 584 0 0 1
1880 584 0 0 2
1896 584 0 0 0
1912 584 0 0 0
8 568 0 0 391
24 568 0 -34 480
40 568 -68 -56 452
56 568 -52 -56 396
72 568 -52 -30 380
88 568 -30 -30 298
104 568 -2 -56 288
120 568 0 -28 324
136 568 28 -56 322
152 568 30 -30 294
168 568 48 -30 326
184 568 62 -30 291
200 568 28 -48 288
216 568 52 -46 278
232 568 68 -46 262
248 568 76 -48 286
264 568 52 -60 323
280 568 62 -10 292
296 568 6 -6 308
312 568 10 16 275
328 568 6 12 248
344 568 10 8 223
360 568 10 8 225
376 568 10 10 398
392 568 10 10 451
408 568 10 10 415
424 568 12 -20 228
440 568 14 -36 195
456 568 10 12 364
472 568 10 12 458
488 568 12 14 310
504 568 12 14 309
520 568 14 24 216
536 568 40 0 183
552 568 0 -64 184
568 568 -28 -4 160
584 568 -60 0 170
600 568 -42 0 151
616 568 2 -58 170
632 568 0 -62 158
648 568 -2 -62 208
664 568 0 -62 196
680 568 -16 -60 220
696 568 0 -62 153
712 568 0 -48 159
728 568 0 -50 155
744 568 2 -54 167
760 568 0 -58 158
776 568 0 -54 150
792 568 0 -62 152
808 568 0 -64 155
824 568 14 -56 183
840 568 30 -62 192
856 568 40 -58 201
872 568 56 -48 197
888 568 76 -2 178
904 568 62 0 179
920 568 80 0 184
936 568 80 0 167
952 568 0 0 190
968 568 0 0 182
984 568 0 0 147
1000 568 0 0 172
1016 568 0 22 168
1032 568 0 14 149
1048 568 38 62 235
1064 568 0 0 259
1080 568 12 0 168
1096 568 14 6 156
1112 568 16 0 168
1128 568 0 -30 169
1144 568 0 -26 168
1160 568 0 -26 135
1176 568 0 -60 152
1192 568 30 -60 193
1208 568 40 -30 190
1224 568 38 0 176
1240 568 52 0 179
1256 568 72 -30 193
1272 568 80 0 197
1288 568 0 0 204
1304 568 0 0 207
1320 568 0 0 157
1336 568 0 0 175
1352 568 0 0 201
1368 568 0 0 201
1384 568 0 0 151
1400 568 0 0 121
1416 568 0 0 153
1432 568 0 0 134
1448 568 0 0 134
1464 568 0 0 113
1480 568 0 0 76
1496 568 0 0 79
1512 568 0 0 62
1528 568 0 0 55
1544 568 0 0 95
1560 568 0 14 203
1576 568 0 12 156
1592 568 0 0 146
1608 568 0 0 62
1624 568 0 0 80
1640 568 0 0 72
1656 568 0 0 58
1672 568 0 0 47
1688 568 0 0 63
1704 568 0 0 83
1720 568 0 0 86
1736 568 0 0 103
1752 568 0 0 131
1768 568 0 0 109
1784 568 0 0 138
1800 568 0 0 114
1816 568 0 0 118
1832 568 0 0 109
1848 568 0 0 67
1864 568 0 0 46
1880 568 0 0 28
1896 568 0 0 5
1912 568 0 0 0
8 552 -12 -50 423
24 552 0 -50 410
40 552 -78 -44 429
56 552 -62 -44 412
72 552 -50 -46 369
88 552 -30 -44 336
104 552 -2 -64 338
120 552 0 -46 329
136 552 12 -44 306
152 552 28 -46 277
168 552 46 -48 298
184 552 62 -46 272
200 552 32 -58 274
216 552 48 -62 289
232 552 68 -62 263
248 552 76 -56 269
264 552 46 -26 337
280 552 0 0 293
296 552 6 0 270
312 552 10 12 347
328 552 18 14 262
344 552 2 8 264
360 552 6 10 330
376 552 12 14 437
392 552 10 12 471
408 552 8 10 572
424 552 14 16 287
440 552 18 -54 202
456 552 4 24 261
472 552 10 12 301
488 552 12 12 449
504 552 12 12 273
520 552 14 6 197
536 552 28 52 198
552 552 -70 0 162
568 552 -52 0 163
584 552 -50 0 150
600 552 -30 0 162
616 552 0 -48 162
632 552 0 0 172
648 552 0 0 206
664 552 0 -60 226
680 552 0 -50 182
696 552 0 -64 178
712 552 0 -54 151
728 552 0 -52 151
744 552 2 -60 148
760 552 0 -62 169
776 552 0 -58 167
792 552 0 -56 187
808 552 0 -58 183
824 552 14 -62 189
840 552 0 -44 167
856 552 62 -62 194
872 552 56 -60 194
888 552 48 -30 182
904 552 50 0 195
920 552 62 -2 165
936 552 80 0 174
952 552 0 0 180
968 552 0 0 168
984 552 0 0 144
1000 552 -20 0 175
1016 552 0 14 160
1032 552 0 14 211
1048 552 32 54 223
1064 552 -6 -20 214
1080 552 0 -24 142
1096 552 20 0 164
1112 552 18 0 158
1128 552 30 0 162
1144 552 0 -46 172
1160 552 0 -48 164
1176 552 0 -48 150
1192 552 30 -58 197
1208 552 22 -52 189
1224 552 30 -62 182
1240 552 58 -30 188
1256 552 72 -62 212
1272 552 80 -60 222
1288 552 0 0 233
1304 552 0 0 178
1320 552 0 0 140
1336 552 0 0 200
1352 552 0 0 165
1368 552 0 0 172
1384 552 0 0 133
1400 552 0 0 105
1416 552 0 0 130
1432 552 0 0 115
1448 552 0 0 126
1464 552 0 0 85
1480 552 0 0 91
1496 552 0 0 61
1512 552 0 0 48
1528 552 0 0 50
1544 552 0 0 70
1560 552 -2 12 352
1576 552 -6 14 358
1592 552 -52 20 365
1608 552 -14 14 330
1624 552 2 12 302
1640 552 -4 14 270
1656 552 10 12 225
1672 552 -4 14 196
1688 552 0 14 150
1704 552 0 0 131
1720 552 0 0 56
1736 552 0 0 38
1752 552 0 0 39
1768 552 0 0 42
1784 552 0 0 19
1800 552 0 0 17
1816 552 0 0 15
1832 552 0 0 35
1848 552 0 0 26
1864 552 0 0 32
1880 552 0 0 35
1896 552 0 0 37
1912 552 0 0 32
8 536 -2 -62 424
24 536 2 -64 442
40 536 0 0 377
56 536 -62 -62 416
72 536 -46 -60 336
88 536 -32 -62 350
104 536 -20 -62 333
120 536 0 -62 315
136 536 16 -60 282
152 536 28 -62 290
168 536 42 -62 304
184 536 62 -62 276
200 536 62 -54 311
216 536 78 -56 338
232 536 54 -62 346
248 536 68 -62 346
264 536 -68 60 331
280 536 0 0 276
296 536 6 2 313
312 536 12 12 417
328 536 12 12 402
344 536 12 12 413
360 536 14 12 305
376 536 14 12 303
392 536 60 62 304
408 536 -62 46 260
424 536 -68 12 223
440 536 20 -62 196
456 536 0 36 253
472 536 10 10 259
488 536 2 10 255
504 536 28 52 250
520 536 12 0 198
536 536 30 14 187
552 536 46 16 196
568 536 62 14 183
584 536 -72 -2 176
600 536 -10 -64 194
616 536 0 -62 173
632 536 0 -60 155
648 536 0 -40 172
664 536 0 -62 173
680 536 0 -60 163
696 536 40 -40 193
712 536 50 -2 178
728 536 0 -62 164
744 536 0 -60 161
760 536 0 -64 170
776 536 0 -64 169
792 536 0 -62 168
808 536 0 -56 190
824 536 28 -62 197
840 536 0 -62 164
856 536 0 -62 181
872 536 58 -54 196
888 536 74 -44 196
904 536 52 -56 194
920 536 60 0 187
936 536 76 0 190
952 536 -52 0 178
968 536 0 46 196
984 536 -20 0 191
1000 536 -14 0 146
1016 536 6 24 184
1032 536 22 44 224
1048 536 30 36 191
1064 536 20 -2 164
1080 536 18 0 150
1096 536 28 0 143
1112 536 26 0 152
1128 536 32 0 153
1144 536 48 0 166
1160 536 0 -60 148
1176 536 0 -62 161
1192 536 30 -62 196
1208 536 42 -62 176
1224 536 38 -62 194
1240 536 52 -62 208
1256 536 68 -60 202
1272 536 80 -58 211
1288 536 0 0 204
1304 536 0 0 180
1320 536 0 0 141
1336 536 0 0 151
1352 536 0 0 167
1368 536 0 0 133
1384 536 0 0 131
1400 536 0 0 123
1416 536 0 0 141
1432 536 0 0 123
1448 536 0 0 95
1464 536 0 0 92
1480 536 0 0 85
1496 536 0 0 95
1512 536 0 0 46
1528 536 0 0 63
1544 536 0 0 73
1560 536 -2 8 219
1576 536 0 8 288
1592 536 -50 14 326
1608 536 -28 12 386
1624 536 -6 10 440
1640 536 -2 10 484
1656 536 8 8 579
1672 536 24 8 566
1688 536 40 8 494
1704 536 60 6 399
1720 536 -46 20 424
1736 536 -28 18 359
1752 536 -10 16 336
1768 536 0 14 233
1784 536 14 12 246
1800 536 0 14 191
1816 536 0 14 137
1832 536 0 0 74
1848 536 0 0 30
1864 536 0 0 8
1880 536 0 0 11
1896 536 0 0 12
1912 536 0 0 11
8 520 -2 -58 333
24 520 14 -60 370
40 520 6 -14 409
56 520 22 -60 459
72 520 0 -46 440
88 520 54 -14 396
104 520 0 -58 403
120 520 0 -38 337
136 520 16 -38 368
152 520 32 -38 362
168 520 48 -38 328
184 520 0 0 324
200 520 62 -62 297
216 520 0 0 278
232 520 60 -50 320
248 520 62 0 301
264 520 -72 44 311
280 520 -74 50 293
296 520 10 10 326
312 520 8 10 291
328 520 8 10 277
344 520 12 8 274
360 520 14 6 232
376 520 18 6 214
392 520 20 62 263
408 520 -66 40 254
424 520 -68 8 231
440 520 26 24 196
456 520 6 12 221
472 520 6 20 226
488 520 14 18 232
504 520 34 0 210
520 520 14 -30 241
536 520 32 16 196
552 520 46 0 162
568 520 60 0 158
584 520 -44 -26 196
600 520 -60 -28 192
616 520 -24 -44 188
632 520 0 -58 170
648 520 0 -44 148
664 520 0 -62 158
680 520 24 -30 181
696 520 0 -62 184
712 520 0 -60 187
728 520 0 -56 166
744 520 0 -60 152
760 520 0 -52 157
776 520 52 -58 203
792 520 76 -56 205
808 520 0 -62 191
824 520 14 -62 183
840 520 4 -60 190
856 520 72 0 182
872 520 58 -58 198
888 520 50 -54 196
904 520 58 -38 199
920 520 62 -30 188
936 520 0 0 188
952 520 0 0 169
968 520 0 30 172
984 520 -12 0 182
1000 520 -10 2 175
1016 520 12 28 205
1032 520 18 26 194
1048 520 26 6 179
1064 520 0 -26 159
1080 520 0 -26 147
1096 520 30 0 150
1112 520 38 0 168
1128 520 34 0 153
1144 520 46 0 152
1160 520 56 0 166
1176 520 80 0 176
1192 520 0 -60 251
1208 520 0 0 214
1224 520 40 -60 214
1240 520 62 -56 214
1256 520 0 0 209
1272 520 0 0 194
1288 520 0 0 205
1304 520 0 0 160
1320 520 0 0 106
1336 520 0 0 140
1352 520 0 0 144
1368 520 0 0 149
1384 520 0 0 134
1400 520 0 0 85
1416 520 0 0 132
1432 520 0 0 87
1448 520 0 0 94
1464 520 0 0 59
1480 520 0 0 76
1496 520 0 0 54
1512 520 0 0 50
1528 520 0 0 49
1544 520 0 0 46
1560 520 0 0 100
1576 520 2 2 173
1592 520 0 6 162
1608 520 0 8 174
1624 520 0 8 170
1640 520 0 8 200
1656 520 -14 10 207
1672 520 0 8 202
1688 520 58 2 230
1704 520 76 0 268
1720 520 74 0 340
1736 520 -24 12 446
1752 520 0 8 431
1768 520 6 8 605
1784 520 0 10 749
1800 520 -6 12 789
1816 520 56 6 772
1832 520 2 14 566
1848 520 78 4 388
1864 520 58 6 315
1880 520 46 8 258
1896 520 56 6 232
1912 520 80 2 179
8 504 0 -62 340
24 504 -10 -30 378
40 504 6 -30 437
56 504 22 -30 432
72 504 0 -62 412
88 504 54 -30 427
104 504 -16 -54 403
120 504 0 -52 358
136 504 16 -54 339
152 504 34 -54 352
168 504 48 -52 350
184 504 64 -54 313
200 504 28 -62 332
216 504 52 -62 308
232 504 60 -62 313
248 504 76 -60 304
264 504 -66 28 302
280 504 -78 36 284
296 504 -36 28 254
312 504 2 14 197
328 504 14 6 216
344 504 0 0 149
360 504 16 4 186
376 504 18 0 206
392 504 14 24 247
408 504 38 52 267
424 504 24 6 186
440 504 28 8 187
456 504 -74 0 229
472 504 8 6 216
488 504 14 2 273
504 504 18 -8 237
520 504 28 0 223
536 504 34 14 189
552 504 30 6 193
568 504 -60 0 181
584 504 -30 -62 194
600 504 -30 -52 200
616 504 0 -52 174
632 504 0 -44 172
648 504 0 -56 165
664 504 2 -56 154
680 504 0 -60 171
696 504 0 -44 180
712 504 0 -62 162
728 504 0 -50 175
744 504 0 -64 186
760 504 0 -62 152
776 504 0 -62 161
792 504 62 -50 205
808 504 60 -60 204
824 504 58 -60 196
840 504 60 -62 211
856 504 0 -56 181
872 504 80 -6 200
888 504 52 -62 189
904 504 60 -56 216
920 504 0 0 175
936 504 0 48 176
952 504 -26 0 172
968 504 0 18 186
984 504 0 16 163
1000 504 0 18 193
1016 504 10 20 265
1032 504 16 6 178
1048 504 0 -44 150
1064 504 0 -36 161
1080 504 0 -34 157
1096 504 36 -2 161
1112 504 50 0 164
1128 504 56 0 161
1144 504 62 0 150
1160 504 60 0 153
1176 504 78 -2 176
1192 504 0 0 241
1208 504 0 0 220
1224 504 0 0 220
1240 504 0 0 191
1256 504 0 0 193
1272 504 0 0 224
1288 504 0 0 146
1304 504 0 0 143
1320 504 0 0 131
1336 504 0 0 147
1352 504 0 0 126
1368 504 0 0 136
1384 504 0 0 141
1400 504 0 0 94
1416 504 0 0 121
1432 504 0 0 98
1448 504 0 0 85
1464 504 0 0 65
1480 504 0 0 72
1496 504 0 0 39
1512 504 0 0 46
1528 504 0 0 44
1544 504 0 0 73
1560 504 0 0 95
1576 504 0 0 137
1592 504 0 0 149
1608 504 0 0 124
1624 504 0 0 120
1640 504 0 0 118
1656 504 0 0 102
1672 504 0 0 66
1688 504 0 0 93
1704 504 0 4 126
1720 504 0 6 120
1736 504 2 6 123
1752 504 0 8 162
1768 504 0 10 145
1784 504 0 10 162
1800 504 0 10 197
1816 504 64 0 235
1832 504 54 2 315
1848 504 62 2 325
1864 504 60 2 328
1880 504 74 2 287
1896 504 62 4 314
1912 504 78 2 285
8 488 -28 -52 296
24 488 -12 -52 345
40 488 2 -52 325
56 488 22 -52 424
72 488 38 -50 447
88 488 52 -52 407
104 488 0 0 302
120 488 0 0 328
136 488 30 0 372
152 488 46 0 388
168 488 60 0 290
184 488 78 0 324
200 488 0 0 340
216 488 -20 0 407
232 488 0 0 288
248 488 12 0 324
264 488 -68 12 287
280 488 44 0 266
296 488 58 0 223
312 488 76 0 235
328 488 0 8 185
344 488 0 6 155
360 488 0 0 168
376 488 16 0 167
392 488 18 4 204
408 488 -72 0 206
424 488 22 -12 198
440 488 26 -2 170
456 488 42 0 195
472 488 6 14 204
488 488 14 8 188
504 488 0 -44 169
520 488 0 -6 139
536 488 -22 0 194
552 488 12 14 283
568 488 14 14 294
584 488 64 -14 255
600 488 0 -30 155
616 488 0 -30 137
632 488 0 -22 164
648 488 0 -44 150
664 488 0 -56 161
680 488 0 -60 170
696 488 0 -60 167
712 488 0 -60 162
728 488 0 -62 174
744 488 6 -60 186
760 488 28 -62 188
776 488 62 -60 194
792 488 58 -62 198
808 488 76 -60 207
824 488 62 -44 207
840 488 52 -62 210
856 488 70 -62 216
872 488 80 -30 201
888 488 0 0 190
904 488 48 -62 215
920 488 0 54 175
936 488 0 38 195
952 488 -18 0 189
968 488 -12 0 164
984 488 -10 0 157
1000 488 -4 6 247
1016 488 10 6 237
1032 488 12 0 162
1048 488 18 0 169
1064 488 0 -50 152
1080 488 30 -6 167
1096 488 34 0 170
1112 488 54 0 164
1128 488 56 -2 166
1144 488 56 0 157
1160 488 62 0 172
1176 488 80 0 190
1192 488 0 0 194
1208 488 0 0 213
1224 488 0 0 241
1240 488 0 0 205
1256 488 0 0 183
1272 488 0 0 197
1288 488 0 0 175
1304 488 0 0 145
1320 488 0 0 127
1336 488 0 0 163
1352 488 0 0 142
1368 488 0 0 159
1384 488 0 0 112
1400 488 0 0 83
1416 488 0 0 100
1432 488 0 0 97
1448 488 0 0 76
1464 488 0 0 44
1480 488 0 0 52
1496 488 0 0 59
1512 488 0 0 38
1528 488 0 0 108
1544 488 0 0 70
1560 488 0 0 93
1576 488 0 0 187
1592 488 0 0 191
1608 488 0 0 186
1624 488 0 0 134
1640 488 0 0 161
1656 488 0 0 155
1672 488 0 0 107
1688 488 0 0 121
1704 488 0 0 119
1720 488 0 0 107
1736 488 0 0 75
1752 488 0 0 83
1768 488 0 0 70
1784 488 0 0 76
1800 488 0 0 66
1816 488 0 0 102
1832 488 0 6 107
1848 488 0 6 104
1864 488 0 14 91
1880 488 0 12 100
1896 488 0 10 99
1912 488 0 10 114
8 472 -28 -62 287
24 472 0 -62 299
40 472 6 -62 304
56 472 22 -62 430
72 472 38 -62 440
88 472 54 -62 358
104 472 0 -14 416
120 472 0 0 405
136 472 30 -14 394
152 472 46 -14 348
168 472 62 -10 401
184 472 72 -14 388
200 472 14 -48 349
216 472 0 -56 346
232 472 -4 -16 370
248 472 58 2 336
264 472 -68 -4 276
280 472 -78 2 260
296 472 -70 2 222
312 472 -58 6 255
328 472 0 0 171
344 472 0 0 168
360 472 0 0 111
376 472 14 0 161
392 472 20 0 197
408 472 26 0 187
424 472 24 4 203
440 472 40 40 205
456 472 48 40 202
472 472 0 20 192
488 472 2 -14 250
504 472 14 16 290
520 472 12 14 374
536 472 12 14 432
552 472 14 14 309
568 472 42 34 283
584 472 0 -48 175
600 472 0 -62 151
616 472 0 -56 154
632 472 0 -54 154
648 472 0 -62 162
664 472 0 -50 153
680 472 0 -60 159
696 472 2 -62 185
712 472 60 -44 194
728 472 60 -58 204
744 472 78 -54 203
760 472 0 -62 188
776 472 0 -62 172
792 472 32 -62 208
808 472 48 -62 223
824 472 62 -62 206
840 472 58 -62 213
856 472 80 -60 207
872 472 60 -58 202
888 472 0 0 170
904 472 0 54 184
920 472 0 36 172
936 472 0 22 181
952 472 -12 2 150
968 472 -12 0 157
984 472 -6 6 199
1000 472 0 0 283
1016 472 6 -2 168
1032 472 12 0 145
1048 472 0 -56 165
1064 472 26 -2 163
1080 472 0 -62 167
1096 472 42 0 162
1112 472 54 0 145
1128 472 62 0 141
1144 472 48 0 162
1160 472 60 0 173
1176 472 78 0 184
1192 472 0 0 237
1208 472 0 0 216
1224 472 0 0 266
1240 472 0 0 209
1256 472 0 0 227
1272 472 0 0 204
1288 472 0 0 185
1304 472 0 0 151
1320 472 0 0 110
1336 472 0 0 118
1352 472 0 0 141
1368 472 0 0 148
1384 472 0 0 129
1400 472 0 0 128
1416 472 0 0 112
1432 472 0 0 94
1448 472 0 0 80
1464 472 0 0 50
1480 472 0 0 22
1496 472 0 0 40
1512 472 0 0 77
1528 472 0 0 65
1544 472 0 0 35
1560 472 0 0 87
1576 472 0 0 198
1592 472 0 0 215
1608 472 0 0 211
1624 472 0 0 195
1640 472 0 0 229
1656 472 0 0 196
1672 472 0 0 188
1688 472 0 0 192
1704 472 0 0 131
1720 472 0 0 144
1736 472 0 0 154
1752 472 0 0 125
1768 472 0 0 134
1784 472 0 0 128
1800 472 0 0 99
1816 472 0 0 87
1832 472 0 0 54
1848 472 0 0 44
1864 472 0 0 20
1880 472 0 0 22
1896 472 0 0 16
1912 472 0 0 18
8 456 -4 -64 297
24 456 0 -64 329
40 456 -74 24 375
56 456 -58 24 446
72 456 -42 24 475
88 456 -26 24 416
104 456 0 -30 443
120 456 2 24 428
136 456 22 24 398
152 456 38 22 373
168 456 54 26 329
184 456 68 24 313
200 456 14 -62 375
216 456 30 -62 402
232 456 46 -62 383
248 456 62 -62 356
264 456 0 0 278
280 456 -74 -12 250
296 456 -70 -12 259
312 456 -60 -12 238
328 456 64 0 196
344 456 0 0 170
360 456 0 0 99
376 456 10 -2 173
392 456 18 0 176
408 456 22 0 167
424 456 30 -6 194
440 456 30 0 191
456 456 50 2 188
472 456 72 10 219
488 456 4 16 196
504 456 10 12 252
520 456 10 12 251
536 456 10 12 293
552 456 38 26 250
568 456 50 50 206
584 456 0 -60 152
600 456 0 -60 139
616 456 0 -60 151
632 456 0 -62 149
648 456 0 -56 144
664 456 0 -64 157
680 456 2 -64 178
696 456 0 -62 197
712 456 60 -54 200
728 456 70 -62 213
744 456 74 -64 224
760 456 80 -64 247
776 456 0 -62 225
792 456 0 -62 207
808 456 0 0 240
824 456 36 -62 238
840 456 56 -62 236
856 456 62 -62 219
872 456 -48 26 208
888 456 0 62 205
904 456 -10 26 183
920 456 0 30 190
936 456 -14 2 164
952 456 -16 -2 164
968 456 -14 0 179
984 456 0 0 197
1000 456 4 -6 245
1016 456 10 0 171
1032 456 14 0 152
1048 456 0 -58 156
1064 456 30 0 187
1080 456 42 0 159
1096 456 50 0 155
1112 456 58 0 165
1128 456 62 0 143
1144 456 70 0 166
1160 456 62 -58 202
1176 456 78 -14 213
1192 456 0 0 221
1208 456 0 0 235
1224 456 0 0 266
1240 456 0 0 228
1256 456 0 0 212
1272 456 0 0 191
1288 456 0 0 175
1304 456 0 0 122
1320 456 0 0 112
1336 456 0 0 145
1352 456 0 0 144
1368 456 0 0 165
1384 456 0 0 140
1400 456 0 0 99
1416 456 0 0 98
1432 456 0 0 74
1448 456 0 0 48
1464 456 0 0 59
1480 456 0 0 46
1496 456 0 0 74
1512 456 0 0 106
1528 456 0 0 44
1544 456 0 0 32
1560 456 0 0 160
1576 456 0 0 200
1592 456 0 0 202
1608 456 0 0 222
1624 456 0 0 214
1640 456 0 0 238
1656 456 0 0 223
1672 456 0 0 207
1688 456 0 0 205
1704 456 0 0 156
1720 456 0 0 178
1736 456 0 0 197
1752 456 0 0 183
1768 456 0 0 191
1784 456 0 0 128
1800 456 0 0 89
1816 456 0 0 135
1832 456 0 0 94
1848 456 0 0 75
1864 456 0 0 53
1880 456 0 0 44
1896 456 0 0 43
1912 456 0 0 24
8 440 -62 -58 311
24 440 -78 -56 272
40 440 -76 6 295
56 440 -58 6 358
72 440 -42 6 414
88 440 -26 6 379
104 440 -10 6 384
120 440 2 6 352
136 440 24 6 365
152 440 38 6 341
168 440 56 6 296
184 440 70 10 334
200 440 6 -38 367
216 440 0 0 369
232 440 -2 -48 350
248 440 12 -48 299
264 440 28 -48 315
280 440 44 -48 284
296 440 -72 -24 273
312 440 56 -20 254
328 440 64 -18 248
344 440 60 0 204
360 440 0 -2 197
376 440 4 -2 176
392 440 18 0 203
408 440 78 0 198
424 440 40 14 191
440 440 44 2 177
456 440 54 0 163
472 440 66 0 201
488 440 0 20 185
504 440 18 0 228
520 440 2 8 249
536 440 50 -44 263
552 440 22 12 203
568 440 -20 -62 185
584 440 0 -60 160
600 440 0 -58 161
616 440 0 -62 148
632 440 0 -62 158
648 440 0 -58 158
664 440 0 0 156
680 440 0 0 149
696 440 0 -62 209
712 440 62 -62 200
728 440 68 -62 220
744 440 80 -62 236
760 440 0 0 185
776 440 0 0 214
792 440 0 0 193
808 440 80 0 230
824 440 56 0 205
840 440 0 0 184
856 440 0 0 198
872 440 78 0 173
888 440 0 0 169
904 440 0 26 174
920 440 -16 0 171
936 440 0 18 154
952 440 -12 0 169
968 440 -30 -28 253
984 440 0 0 237
1000 440 8 0 175
1016 440 10 0 158
1032 440 14 0 148
1048 440 2 -28 148
1064 440 34 0 167
1080 440 48 0 159
1096 440 56 0 183
1112 440 60 0 171
1128 440 58 0 155
1144 440 78 0 169
1160 440 60 -62 202
1176 440 78 -62 207
1192 440 0 0 229
1208 440 0 0 207
1224 440 0 0 238
1240 440 0 0 173
1256 440 0 0 197
1272 440 0 0 143
1288 440 0 0 125
1304 440 0 0 98
1320 440 0 0 107
1336 440 0 0 121
1352 440 0 0 108
1368 440 0 0 139
1384 440 0 0 103
1400 440 0 0 68
1416 440 0 0 76
1432 440 0 0 68
1448 440 0 0 75
1464 440 0 0 39
1480 440 0 0 40
1496 440 0 0 120
1512 440 0 0 87
1528 440 0 0 42
1544 440 0 0 40
1560 440 0 0 111
1576 440 0 0 228
1592 440 0 0 210
1608 440 0 0 186
1624 440 0 0 215
1640 440 0 0 185
1656 440 0 0 207
1672 440 0 0 204
1688 440 0 0 158
1704 440 0 0 138
1720 440 0 0 136
1736 440 0 0 159
1752 440 0 0 136
1768 440 0 0 165
1784 440 0 0 128
1800 440 0 0 90
1816 440 0 0 119
1832 440 0 0 87
1848 440 0 0 69
1864 440 0 0 66
1880 440 0 0 49
1896 440 0 0 57
1912 440 0 0 62
8 424 -28 -64 255
24 424 -78 -62 286
40 424 -72 -6 291
56 424 -58 -6 321
72 424 -40 -6 387
88 424 -26 -6 374
104 424 -10 -6 392
120 424 6 -8 353
136 424 22 -6 359
152 424 38 -6 365
168 424 54 -6 337
184 424 70 -10 344
200 424 6 -58 376
216 424 24 -54 353
232 424 -4 -64 365
248 424 12 -64 323
264 424 28 -64 301
280 424 44 -64 315
296 424 -72 -44 281
312 424 -56 -38 250
328 424 60 -4 241
344 424 70 0 222
360 424 40 -2 200
376 424 22 46 193
392 424 14 -8 196
408 424 30 -6 209
424 424 78 -2 179
440 424 42 0 183
456 424 54 0 168
472 424 68 0 178
488 424 -6 8 196
504 424 0 0 179
520 424 0 0 230
536 424 20 0 201
552 424 28 14 196
568 424 48 28 209
584 424 48 0 197
600 424 0 -64 173
616 424 0 -62 151
632 424 0 -64 197
648 424 0 -62 172
664 424 0 -60 163
680 424 0 0 169
696 424 0 -62 211
712 424 0 0 173
728 424 0 0 220
744 424 0 0 238
760 424 0 0 245
776 424 0 0 253
792 424 56 0 224
808 424 0 0 219
824 424 0 0 189
840 424 0 0 177
856 424 -56 0 188
872 424 -40 0 190
888 424 -26 0 165
904 424 -16 0 152
920 424 0 16 159
936 424 0 24 168
952 424 -14 0 184
968 424 0 0 206
984 424 0 -22 240
1000 424 22 0 177
1016 424 12 0 162
1032 424 0 -38 165
1048 424 0 -42 153
1064 424 24 -24 176
1080 424 48 0 192
1096 424 64 0 166
1112 424 80 0 185
1128 424 66 -30 193
1144 424 66 0 191
1160 424 62 -50 227
1176 424 80 0 226
1192 424 0 0 214
1208 424 0 0 206
1224 424 0 0 215
1240 424 0 0 182
1256 424 0 0 202
1272 424 0 0 196
1288 424 0 0 131
1304 424 0 0 135
1320 424 0 0 98
1336 424 0 0 120
1352 424 0 0 122
1368 424 0 0 119
1384 424 0 0 110
1400 424 0 0 55
1416 424 0 0 75
1432 424 0 0 61
1448 424 0 0 44
