#x y u v sad
1704 600 -26 0 273
1720 600 -24 0 299
1736 600 -26 2 183
1752 600 -26 0 243
1768 600 -18 0 353
1784 600 -24 2 510
1800 600 -28 0 515
1816 600 -26 0 202
1832 600 -26 0 163
1848 600 -26 2 483
1864 600 -24 2 592
1880 600 -30 2 349
1896 600 -16 2 655
1912 600 24 4 1161
8 584 0 20 267
24 584 -24 -2 244
40 584 -30 4 255
56 584 -24 10 229
72 584 -12 16 234
88 584 -22 -6 236
104 584 -14 2 215
120 584 0 0 185
136 584 -12 14 237
152 584 0 0 187
168 584 0 0 143
184 584 0 0 215
200 584 -20 0 244
216 584 -14 2 216
232 584 -48 0 236
248 584 0 12 192
264 584 -14 0 221
280 584 0 0 157
296 584 -28 -6 244
312 584 -28 -6 213
328 584 0 0 197
344 584 -24 0 193
360 584 0 22 214
376 584 -22 2 211
392 584 -26 -2 240
408 584 -28 -2 261
424 584 -14 -28 334
440 584 -24 -4 239
456 584 -12 -2 211
472 584 0 0 156
488 584 0 0 182
504 584 -2 -6 207
520 584 -28 -2 214
536 584 -26 0 230
552 584 -24 -4 255
568 584 -20 -4 259
584 584 -2 -4 258
600 584 -18 -4 267
616 584 0 -4 237
632 584 0 -4 238
648 584 -4 -4 253
664 584 -2 -4 242
680 584 4 -4 239
696 584 -58 -2 300
712 584 0 -4 204
728 584 -46 -2 280
744 584 0 -4 273
760 584 10 -4 298
776 584 14 -4 287
792 584 -28 -2 244
808 584 4 -4 266
824 584 18 -4 279
840 584 -20 -2 267
856 584 -6 -2 252
872 584 -2 -2 275
888 584 -40 -4 310
904 584 -34 -4 327
920 584 -20 -2 335
936 584 -26 -2 289
952 584 0 0 265
968 584 0 0 223
984 584 -14 0 199
1000 584 0 0 143
1016 584 0 4 180
1032 584 0 0 160
1048 584 0 0 151
1064 584 0 0 131
1080 584 0 0 130
1096 584 0 0 137
1112 584 0 0 130
1128 584 0 0 144
1144 584 0 0 157
1160 584 0 0 158
1176 584 0 0 125
1192 584 0 0 147
1208 584 0 0 143
1224 584 0 0 125
1240 584 0 0 139
1256 584 0 0 149
1272 584 0 0 132
1288 584 0 0 134
1304 584 0 0 161
1320 584 0 0 163
1336 584 0 0 157
1352 584 0 0 169
1368 584 0 0 196
1384 584 -12 0 181
1400 584 -8 -2 197
1416 584 0 0 134
1432 584 0 0 130
1448 584 0 0 162
1464 584 0 0 159
1480 584 0 0 140
1496 584 0 0 233
1512 584 -26 2 239
1528 584 -20 2 231
1544 584 0 0 193
1560 584 0 0 146
1576 584 0 0 205
1592 584 0 0 202
1608 584 -8 4 243
1624 584 -8 6 249
1640 584 2 12 283
1656 584 -26 0 250
1672 584 -28 0 299
1688 584 -24 0 253
1704 584 -28 0 238
1720 584 -26 2 252
1736 584 -28 4 291
1752 584 -26 0 442
1768 584 -24 2 690
1784 584 -24 2 899
1800 584 -28 0 199
1816 584 -28 0 118
1832 584 -26 0 112
1848 584 -24 0 226
1864 584 -22 0 657
1880 584 -28 2 933
1896 584 2 -62 1067
1912 584 68 -44 1268
8 568 -30 0 248
24 568 -22 6 208
40 568 0 24 219
56 568 0 28 236
72 568 -2 22 224
88 568 -28 0 227
104 568 0 24 225
120 568 0 0 177
136 568 0 24 191
152 568 0 0 198
168 568 -14 2 208
184 568 -20 0 238
200 568 0 22 235
216 568 -28 0 217
232 568 0 0 204
248 568 0 0 171
264 568 0 0 151
280 568 0 20 201
296 568 -6 12 241
312 568 -10 0 186
328 568 0 0 182
344 568 0 0 133
360 568 0 0 217
376 568 0 0 190
392 568 -30 0 210
408 568 -28 2 222
424 568 -28 0 339
440 568 -22 -14 300
456 568 -28 -6 209
472 568 -18 -6 203
488 568 0 0 131
504 568 0 0 137
520 568 -32 -4 232
536 568 -76 6 225
552 568 -14 -4 208
568 568 -6 -4 191
584 568 0 0 134
600 568 0 0 156
616 568 38 0 202
632 568 -16 -2 228
648 568 0 0 198
664 568 -22 0 184
680 568 0 0 133
696 568 -32 0 197
712 568 0 0 159
728 568 0 0 161
744 568 0 0 200
760 568 0 0 147
776 568 -28 0 200
792 568 0 0 147
808 568 0 0 173
824 568 0 0 126
840 568 0 0 137
856 568 -6 0 213
872 568 -20 0 209
888 568 12 24 218
904 568 -14 0 223
920 568 0 26 231
936 568 -20 -6 203
952 568 -14 4 178
968 568 0 0 170
984 568 -10 -2 183
1000 568 -42 0 185
1016 568 0 0 125
1032 568 -30 0 186
1048 568 0 0 145
1064 568 0 0 144
1080 568 0 0 156
1096 568 0 0 134
1112 568 -24 0 190
1128 568 0 0 159
1144 568 0 0 159
1160 568 0 0 149
1176 568 0 0 151
1192 568 0 0 127
1208 568 0 0 169
1224 568 0 0 135
1240 568 0 0 113
1256 568 0 0 114
1272 568 0 0 131
1288 568 0 0 129
1304 568 0 0 121
1320 568 0 0 157
1336 568 -14 0 178
1352 568 0 0 153
1368 568 0 0 154
1384 568 -30 0 184
1400 568 -6 -2 187
1416 568 0 0 116
1432 568 0 0 140
1448 568 0 0 151
1464 568 0 0 119
1480 568 0 0 152
1496 568 -22 0 177
1512 568 0 -22 195
1528 568 -30 0 193
1544 568 -6 0 211
1560 568 0 0 159
1576 568 -28 0 224
1592 568 -28 0 217
1608 568 -28 0 217
1624 568 -28 0 210
1640 568 -26 0 223
1656 568 -24 0 324
1672 568 -24 0 418
1688 568 -24 0 386
1704 568 -28 0 244
1720 568 -28 0 252
1736 568 -26 2 305
1752 568 -18 2 324
1768 568 -24 2 315
1784 568 -28 2 354
1800 568 -28 2 154
1816 568 -24 0 98
1832 568 -26 0 113
1848 568 -34 0 121
1864 568 -22 2 124
1880 568 -20 0 182
1896 568 -16 0 326
1912 568 8 26 658
8 552 0 0 220
24 552 -12 12 223
40 552 -10 14 205
56 552 0 24 226
72 552 -12 0 239
88 552 0 28 226
104 552 2 12 201
120 552 0 0 190
136 552 0 0 186
152 552 -16 4 233
168 552 2 14 220
184 552 -4 14 219
200 552 8 56 232
216 552 0 14 220
232 552 0 0 211
248 552 -34 0 225
264 552 -28 2 219
280 552 0 0 183
296 552 0 0 212
312 552 0 0 186
328 552 0 0 158
344 552 0 0 160
360 552 0 0 150
376 552 0 0 189
392 552 -28 0 205
408 552 -26 -6 247
424 552 -30 8 295
440 552 -20 -24 376
456 552 -22 -2 201
472 552 -60 -2 201
488 552 0 -6 185
504 552 -30 -4 226
520 552 -38 -2 216
536 552 0 -30 191
552 552 2 -26 211
568 552 -6 -4 199
584 552 -14 -2 189
600 552 -2 -12 190
616 552 -10 0 196
632 552 -12 0 212
648 552 0 0 142
664 552 -20 4 212
680 552 -18 0 190
696 552 0 0 195
712 552 -40 0 196
728 552 -28 0 209
744 552 0 0 195
760 552 -38 0 238
776 552 -18 -2 224
792 552 0 0 154
808 552 0 0 158
824 552 0 0 145
840 552 -20 0 216
856 552 0 4 208
872 552 -22 0 199
888 552 0 0 150
904 552 0 0 186
920 552 -26 -2 203
936 552 -12 0 192
952 552 -6 0 160
968 552 -14 0 204
984 552 -6 -2 197
1000 552 0 0 155
1016 552 0 0 190
1032 552 0 0 165
1048 552 0 0 138
1064 552 0 0 126
1080 552 0 0 171
1096 552 0 0 146
1112 552 0 0 138
1128 552 0 0 140
1144 552 0 0 167
1160 552 0 0 151
1176 552 0 0 162
1192 552 0 0 144
1208 552 0 0 137
1224 552 0 0 148
1240 552 0 0 147
1256 552 0 0 131
1272 552 0 0 154
1288 552 0 0 161
1304 552 0 0 158
1320 552 -14 0 181
1336 552 0 0 155
1352 552 0 0 164
1368 552 0 0 190
1384 552 0 0 166
1400 552 0 -2 174
1416 552 0 0 146
1432 552 0 0 139
1448 552 0 0 163
1464 552 0 0 139
1480 552 0 0 132
1496 552 0 0 168
1512 552 0 0 176
1528 552 -12 0 233
1544 552 0 0 209
1560 552 -28 0 235
1576 552 -24 2 245
1592 552 -30 0 229
1608 552 -26 0 202
1624 552 -28 0 193
1640 552 -22 2 222
1656 552 -28 0 310
1672 552 -24 0 451
1688 552 -24 0 619
1704 552 -28 2 527
1720 552 -48 10 497
1736 552 -20 0 320
1752 552 -26 2 253
1768 552 -28 0 181
1784 552 -30 0 230
1800 552 -28 2 325
1816 552 -20 -2 275
1832 552 -26 2 382
1848 552 -24 2 514
1864 552 -30 2 636
1880 552 -28 2 421
1896 552 46 -54 513
1912 552 0 18 138
8 536 0 0 215
24 536 -22 -2 232
40 536 -2 6 207
56 536 -6 0 245
72 536 0 28 212
88 536 -14 10 234
104 536 0 0 180
120 536 0 0 193
136 536 -6 -2 218
152 536 0 14 253
168 536 0 24 232
184 536 0 44 224
200 536 0 0 196
216 536 0 0 164
232 536 0 0 176
248 536 0 0 249
264 536 -14 -2 221
280 536 0 0 183
296 536 0 0 189
312 536 0 44 200
328 536 0 0 169
344 536 0 0 135
360 536 0 0 181
376 536 0 0 182
392 536 0 0 190
408 536 -26 0 214
424 536 -26 -6 302
440 536 -26 -2 385
456 536 -24 0 239
472 536 -30 0 182
488 536 0 0 153
504 536 0 0 156
520 536 -26 -2 191
536 536 0 20 183
552 536 0 0 181
568 536 -28 0 178
584 536 -16 0 189
600 536 0 0 178
616 536 0 0 183
632 536 -26 0 209
648 536 0 0 170
664 536 -28 0 206
680 536 0 0 194
696 536 0 0 136
712 536 0 0 161
728 536 0 0 153
744 536 0 0 157
760 536 10 0 196
776 536 0 0 151
792 536 0 0 153
808 536 0 0 140
824 536 -26 0 198
840 536 0 0 158
856 536 -24 -2 212
872 536 0 0 183
888 536 0 0 205
904 536 -26 -2 188
920 536 -22 -2 190
936 536 -14 0 204
952 536 0 0 183
968 536 -20 0 183
984 536 -22 0 169
1000 536 0 0 179
1016 536 0 0 135
1032 536 0 0 133
1048 536 0 0 136
1064 536 0 0 123
1080 536 0 0 144
1096 536 0 0 159
1112 536 0 0 145
1128 536 0 0 133
1144 536 0 0 126
1160 536 0 0 129
1176 536 0 0 135
1192 536 0 0 154
1208 536 0 0 135
1224 536 0 0 139
1240 536 0 0 145
1256 536 0 0 150
1272 536 0 0 134
1288 536 0 0 121
1304 536 0 0 176
1320 536 -14 0 187
1336 536 0 0 162
1352 536 0 0 177
1368 536 0 0 119
1384 536 0 0 138
1400 536 0 0 162
1416 536 0 0 119
1432 536 0 0 123
1448 536 28 0 167
1464 536 0 0 140
1480 536 0 0 140
1496 536 0 0 169
1512 536 0 4 208
1528 536 0 0 165
1544 536 0 0 131
1560 536 -28 0 196
1576 536 -20 2 198
1592 536 -12 6 193
1608 536 -30 0 210
1624 536 -26 0 212
1640 536 -26 2 246
1656 536 0 64 260
1672 536 -26 0 255
1688 536 -26 0 238
1704 536 -24 0 431
1720 536 -20 0 470
1736 536 -26 2 606
1752 536 -26 2 728
1768 536 -28 2 394
1784 536 -28 2 266
1800 536 -28 2 230
1816 536 -26 2 235
1832 536 -30 2 229
1848 536 -26 2 263
1864 536 -30 2 182
1880 536 -28 2 127
1896 536 -14 0 119
1912 536 0 0 62
8 520 0 14 246
24 520 -14 0 208
40 520 -6 2 196
56 520 0 0 210
72 520 -2 10 201
88 520 0 0 165
104 520 0 0 220
120 520 0 0 221
136 520 0 8 216
152 520 -30 -2 243
168 520 0 28 246
184 520 -18 -2 230
200 520 0 0 214
216 520 0 0 210
232 520 0 0 185
248 520 0 50 242
264 520 -16 6 218
280 520 0 14 182
296 520 0 0 181
312 520 -24 0 185
328 520 0 0 143
344 520 0 0 188
360 520 0 0 184
376 520 -4 2 175
392 520 0 0 161
408 520 0 0 156
424 520 -26 2 273
440 520 -18 -48 390
456 520 -28 0 261
472 520 -14 -10 205
488 520 0 0 176
504 520 0 0 127
520 520 -16 0 193
536 520 -14 0 187
552 520 0 0 160
568 520 0 0 171
584 520 0 0 139
600 520 0 0 191
616 520 0 0 183
632 520 0 0 157
648 520 0 0 138
664 520 0 0 154
680 520 16 0 209
696 520 0 0 179
712 520 0 0 196
728 520 0 0 178
744 520 0 -6 192
760 520 0 0 139
776 520 0 0 158
792 520 0 0 169
808 520 -4 -6 212
824 520 2 -10 197
840 520 -36 0 225
856 520 -36 0 220
872 520 -26 -2 213
888 520 -14 -4 215
904 520 -30 -2 199
920 520 -28 -2 206
936 520 -30 -2 178
952 520 -24 -2 197
968 520 -30 -2 202
984 520 -48 2 193
1000 520 -20 -2 189
1016 520 -40 4 195
1032 520 -50 0 181
1048 520 -30 0 184
1064 520 0 0 142
1080 520 0 0 144
1096 520 0 0 153
1112 520 0 0 114
1128 520 0 0 174
1144 520 0 0 141
1160 520 0 0 156
1176 520 0 0 148
1192 520 0 0 152
1208 520 0 0 113
1224 520 0 0 156
1240 520 0 0 149
1256 520 0 0 153
1272 520 0 0 94
1288 520 0 0 125
1304 520 0 0 146
1320 520 0 0 166
1336 520 0 0 154
1352 520 0 0 142
1368 520 0 0 128
1384 520 0 0 168
1400 520 0 0 148
1416 520 0 0 118
1432 520 0 0 144
1448 520 0 0 154
1464 520 0 0 149
1480 520 0 0 202
1496 520 -36 0 199
1512 520 -26 0 200
1528 520 -20 0 192
1544 520 0 0 131
1560 520 0 0 183
1576 520 -30 2 191
1592 520 -22 0 219
1608 520 -28 0 185
1624 520 -24 0 204
1640 520 -28 0 244
1656 520 -28 0 248
1672 520 -26 0 249
1688 520 -6 48 224
1704 520 -26 0 223
1720 520 -26 0 102
1736 520 -20 0 74
1752 520 -10 -4 168
1768 520 0 -8 435
1784 520 -26 2 844
1800 520 4 -12 461
1816 520 -22 0 307
1832 520 -22 0 212
1848 520 -30 0 198
1864 520 -30 0 205
1880 520 -28 2 241
1896 520 -16 0 236
1912 520 0 -6 173
8 504 -10 0 221
24 504 -18 0 237
40 504 0 0 219
56 504 0 0 204
72 504 0 12 206
88 504 0 20 237
104 504 -4 12 241
120 504 -14 2 209
136 504 0 6 224
152 504 0 0 196
168 504 0 0 204
184 504 0 0 198
200 504 -26 0 229
216 504 0 0 214
232 504 4 24 226
248 504 -22 0 236
264 504 -12 0 203
280 504 0 0 157
296 504 0 0 190
312 504 0 0 180
328 504 0 0 155
344 504 0 0 167
360 504 -26 2 205
376 504 0 0 208
392 504 0 0 173
408 504 0 0 167
424 504 0 0 177
440 504 -30 0 304
456 504 -24 -6 309
472 504 -28 4 215
488 504 -14 2 191
504 504 -14 0 185
520 504 -22 0 185
536 504 0 12 206
552 504 2 12 204
568 504 0 0 198
584 504 0 0 188
600 504 0 0 229
616 504 0 0 166
632 504 0 0 178
648 504 0 0 170
664 504 -6 -4 222
680 504 0 0 198
696 504 0 -4 205
712 504 0 -6 210
728 504 0 -2 197
744 504 0 0 193
760 504 0 0 149
776 504 6 -2 205
792 504 -14 -6 194
808 504 4 -10 216
824 504 -30 0 195
840 504 -22 -2 200
856 504 -28 2 205
872 504 -6 -14 192
888 504 -26 0 214
904 504 -24 0 196
920 504 -2 -28 198
936 504 -20 0 197
952 504 -12 0 196
968 504 -12 12 189
984 504 -28 -14 199
1000 504 -26 0 187
1016 504 0 0 177
1032 504 0 0 132
1048 504 0 0 173
1064 504 0 0 134
1080 504 0 0 128
1096 504 0 0 137
1112 504 0 0 139
1128 504 0 0 156
1144 504 0 0 122
1160 504 0 0 131
1176 504 0 0 162
1192 504 0 0 198
1208 504 0 0 137
1224 504 0 0 142
1240 504 0 0 144
1256 504 0 0 162
1272 504 0 -2 175
1288 504 0 0 167
1304 504 0 0 145
1320 504 0 0 131
1336 504 0 0 152
1352 504 0 0 140
1368 504 0 0 137
1384 504 0 0 147
1400 504 0 0 138
1416 504 0 0 141
1432 504 0 0 149
1448 504 0 0 124
1464 504 0 0 145
1480 504 0 0 165
1496 504 0 12 200
1512 504 2 20 215
1528 504 0 0 182
1544 504 -10 0 202
1560 504 0 0 171
1576 504 -6 10 198
1592 504 0 22 192
1608 504 -2 24 197
1624 504 -26 0 212
1640 504 -24 0 225
1656 504 -18 20 245
1672 504 -26 0 215
1688 504 -26 0 271
1704 504 -26 0 163
1720 504 -30 0 78
1736 504 -14 0 62
1752 504 0 0 0
1768 504 0 0 0
1784 504 0 -8 96
1800 504 14 -14 238
1816 504 -62 16 636
1832 504 -26 2 774
1848 504 46 -28 441
1864 504 -26 2 222
1880 504 -28 2 221
1896 504 -16 6 415
1912 504 18 -18 408
8 488 -14 10 241
24 488 0 0 237
40 488 0 0 204
56 488 0 0 215
72 488 0 0 182
88 488 -26 0 229
104 488 0 16 225
120 488 -12 0 196
136 488 0 0 200
152 488 0 0 213
168 488 0 0 169
184 488 0 0 172
200 488 0 0 168
216 488 0 0 184
232 488 0 22 230
248 488 -26 0 213
264 488 -20 0 225
280 488 0 0 163
296 488 0 0 218
312 488 0 0 167
328 488 0 0 156
344 488 2 22 218
360 488 -12 0 200
376 488 -2 12 215
392 488 0 0 177
408 488 0 0 157
424 488 0 0 152
440 488 -12 -10 250
456 488 -28 -2 366
472 488 -28 0 331
488 488 -20 0 180
504 488 -14 4 214
520 488 0 14 207
536 488 -22 -4 235
552 488 -24 -4 240
568 488 -12 0 214
584 488 2 6 208
600 488 0 0 202
616 488 0 0 190
632 488 0 0 132
648 488 0 0 169
664 488 0 0 192
680 488 0 0 200
696 488 0 0 197
712 488 0 0 185
728 488 0 0 155
744 488 0 0 134
760 488 0 0 171
776 488 0 0 188
792 488 0 -4 198
808 488 2 -12 246
824 488 -22 -6 242
840 488 -22 10 211
856 488 -30 -6 217
872 488 -20 -2 211
888 488 -14 8 221
904 488 -18 -2 208
920 488 -24 -2 215
936 488 -12 10 189
952 488 -4 14 178
968 488 -14 2 191
984 488 -2 14 166
1000 488 0 0 173
1016 488 0 0 164
1032 488 0 0 135
1048 488 0 18 186
1064 488 0 0 135
1080 488 0 0 165
1096 488 0 0 178
1112 488 0 0 133
1128 488 0 0 134
1144 488 0 0 116
1160 488 0 0 155
1176 488 0 0 128
1192 488 0 0 193
1208 488 0 0 175
1224 488 0 0 134
1240 488 0 0 141
1256 488 0 0 164
1272 488 0 0 169
1288 488 0 0 177
1304 488 0 0 159
1320 488 0 0 137
1336 488 -10 -2 185
1352 488 0 0 126
1368 488 0 0 194
1384 488 0 0 125
1400 488 0 0 165
1416 488 0 4 178
1432 488 -12 0 194
1448 488 0 0 135
1464 488 0 0 148
1480 488 0 0 136
1496 488 -6 6 188
1512 488 -20 0 165
1528 488 0 0 155
1544 488 0 0 131
1560 488 0 0 194
1576 488 -28 0 201
1592 488 -24 0 200
1608 488 0 14 183
1624 488 -2 14 229
1640 488 -26 0 212
1656 488 -26 0 246
1672 488 -26 0 216
1688 488 2 60 256
1704 488 -26 0 145
1720 488 -26 0 72
1736 488 0 0 48
1752 488 0 0 0
1768 488 0 0 0
1784 488 0 0 0
1800 488 0 0 0
1816 488 0 0 0
1832 488 -20 0 155
1848 488 -30 4 486
1864 488 -26 2 1026
1880 488 -26 2 744
1896 488 32 -22 695
1912 488 6 -30 443
8 472 -14 -2 231
24 472 4 0 245
40 472 0 0 201
56 472 0 0 201
72 472 0 4 235
88 472 2 6 235
104 472 -20 0 230
120 472 -8 2 240
136 472 0 0 177
152 472 0 0 196
168 472 0 0 176
184 472 -10 -2 211
200 472 0 0 208
216 472 -14 14 242
232 472 -2 26 221
248 472 -26 0 218
264 472 -28 0 217
280 472 0 0 190
296 472 -2 10 219
312 472 0 0 196
328 472 0 0 190
344 472 -22 0 189
360 472 -30 0 220
376 472 -30 2 195
392 472 0 0 172
408 472 0 0 152
424 472 -12 0 197
440 472 0 0 164
456 472 -26 -6 302
472 472 -26 -4 395
488 472 -24 -4 220
504 472 -20 -2 241
520 472 -16 0 264
536 472 -14 0 251
552 472 -26 -6 263
568 472 -30 -4 236
584 472 0 0 181
600 472 0 0 153
616 472 14 0 213
632 472 0 0 181
648 472 0 0 209
664 472 0 -12 205
680 472 0 0 177
696 472 0 -4 210
712 472 0 0 177
728 472 0 0 159
744 472 0 0 139
760 472 0 0 174
776 472 0 0 180
792 472 -20 -2 213
808 472 -24 -6 228
824 472 -28 -2 195
840 472 -28 0 246
856 472 -20 0 225
872 472 -24 -2 207
888 472 -20 0 194
904 472 -24 2 207
920 472 -22 0 204
936 472 -18 0 187
952 472 -20 0 185
968 472 -12 0 196
984 472 -12 0 185
1000 472 -30 -2 196
1016 472 -22 0 178
1032 472 0 0 187
1048 472 -22 0 185
1064 472 0 0 147
1080 472 0 0 178
1096 472 -22 -2 190
1112 472 0 0 161
1128 472 0 0 132
1144 472 30 0 194
1160 472 0 0 154
1176 472 0 0 158
1192 472 0 0 178
1208 472 0 0 157
1224 472 0 0 158
1240 472 0 0 177
1256 472 -14 0 175
1272 472 0 0 147
1288 472 0 0 144
1304 472 0 0 182
1320 472 0 0 142
1336 472 0 0 127
1352 472 0 0 165
1368 472 0 0 153
1384 472 0 0 165
1400 472 0 0 153
1416 472 0 0 141
1432 472 0 0 199
1448 472 0 0 172
1464 472 0 0 158
1480 472 0 0 180
1496 472 0 0 147
1512 472 -30 4 222
1528 472 -40 4 218
1544 472 0 0 156
1560 472 0 0 193
1576 472 -28 -2 199
1592 472 -22 0 196
1608 472 -28 4 227
1624 472 -26 2 244
1640 472 -26 0 236
1656 472 -26 0 239
1672 472 -24 2 242
1688 472 -26 0 215
1704 472 -24 0 102
1720 472 -22 0 72
1736 472 0 0 10
1752 472 0 0 0
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 0
1832 472 0 0 0
1848 472 0 0 0
1864 472 0 0 13
1880 472 8 -10 265
1896 472 16 -14 581
1912 472 32 -20 654
8 456 0 0 199
24 456 0 0 233
40 456 0 26 226
56 456 -20 -2 230
72 456 -16 10 240
88 456 0 0 244
104 456 -22 0 250
120 456 -14 0 232
136 456 0 0 203
152 456 -12 0 244
168 456 0 0 172
184 456 -14 0 190
200 456 -2 58 246
216 456 -44 0 229
232 456 0 0 230
248 456 -26 0 239
264 456 -16 2 209
280 456 -8 14 231
296 456 0 0 189
312 456 0 0 189
328 456 0 0 174
344 456 0 34 195
360 456 -12 14 214
376 456 -2 8 202
392 456 0 0 182
408 456 0 0 162
424 456 -34 0 181
440 456 0 0 178
456 456 -24 -4 228
472 456 2 -48 349
488 456 -30 -4 393
504 456 -26 -4 293
520 456 -22 -4 292
536 456 -24 -4 271
552 456 -22 -4 297
568 456 -16 -4 257
584 456 -14 -4 292
600 456 -22 -4 282
616 456 0 -4 255
632 456 8 -4 234
648 456 22 -4 315
664 456 -6 -4 261
680 456 0 -4 281
696 456 4 -4 268
712 456 -26 -4 276
728 456 0 -4 256
744 456 2 -4 281
760 456 -38 -2 271
776 456 0 -4 247
792 456 0 -4 253
808 456 -4 -4 304
824 456 -24 -2 374
840 456 -36 -2 302
856 456 -32 -2 339
872 456 -30 -2 304
888 456 -30 -2 284
904 456 -24 -2 319
920 456 -30 -2 252
936 456 -38 -2 311
952 456 -28 -2 286
968 456 -40 -2 314
984 456 -28 -2 292
1000 456 -34 -2 313
1016 456 -30 -2 312
1032 456 -14 -2 315
1048 456 -44 -2 305
1064 456 2 -2 256
1080 456 -14 -2 245
1096 456 0 -2 250
1112 456 0 -2 243
1128 456 0 -2 256
1144 456 10 -2 275
1160 456 26 -2 261
1176 456 -2 -2 318
1192 456 0 -2 282
1208 456 -56 0 299
1224 456 -58 0 276
1240 456 -46 0 316
1256 456 0 0 272
1272 456 0 0 259
1288 456 0 0 253
1304 456 0 0 268
1320 456 0 0 229
1336 456 0 0 226
1352 456 0 0 218
1368 456 0 0 209
1384 456 0 0 243
1400 456 0 0 213
1416 456 0 0 242
1432 456 0 0 245
1448 456 0 0 240
1464 456 -26 0 235
1480 456 0 0 197
1496 456 0 0 134
1512 456 -28 0 273
1528 456 -12 0 295
1544 456 0 0 176
1560 456 0 0 242
1576 456 6 0 241
1592 456 18 0 309
1608 456 -26 0 422
1624 456 -26 0 429
1640 456 -26 2 465
1656 456 -24 2 438
1672 456 -24 2 597
1688 456 -28 2 514
1704 456 -40 2 310
1720 456 -34 2 244
1736 456 -30 2 159
1752 456 -22 2 121
1768 456 -14 2 100
1784 456 0 2 70
1800 456 0 2 74
1816 456 0 2 65
1832 456 0 2 78
1848 456 0 2 85
1864 456 0 2 103
1880 456 0 2 66
1896 456 0 2 74
1912 456 4 -10 467
8 440 0 0 202
24 440 -24 0 253
40 440 -18 0 220
56 440 -14 0 239
72 440 0 16 237
88 440 0 46 227
104 440 -28 -14 248
120 440 0 0 238
136 440 0 0 245
152 440 0 0 196
168 440 8 2 251
184 440 0 0 200
200 440 -2 28 243
216 440 -22 0 208
232 440 -2 28 213
248 440 -18 0 207
264 440 2 24 227
280 440 0 0 207
296 440 0 6 199
312 440 0 0 203
328 440 0 0 178
344 440 0 0 173
360 440 -14 0 196
376 440 0 0 189
392 440 0 0 189
408 440 -30 0 221
424 440 -22 0 213
440 440 0 30 194
456 440 -26 -6 239
472 440 -22 6 245
488 440 -26 -6 295
504 440 -20 -6 405
520 440 -22 -4 322
536 440 -30 -4 323
552 440 -26 -4 308
568 440 -28 -4 306
584 440 -20 -4 263
600 440 0 -2 243
616 440 -60 -4 255
632 440 0 -4 247
648 440 -8 -4 241
664 440 0 -4 207
680 440 -4 -4 229
696 440 0 -4 217
712 440 0 -4 231
728 440 2 -4 250
744 440 -18 -4 253
760 440 0 -4 202
776 440 -4 -4 217
792 440 2 -4 229
808 440 -24 -4 261
824 440 -20 -4 279
840 440 -24 -4 289
856 440 -20 -4 332
872 440 -24 -2 356
888 440 -10 -4 352
904 440 -24 -2 364
920 440 -26 -2 334
936 440 -26 -2 323
952 440 -28 -2 323
968 440 -24 -2 352
984 440 -24 -2 371
1000 440 -18 -2 323
1016 440 -10 -2 373
1032 440 -22 -2 342
1048 440 -4 -2 327
1064 440 -18 -2 305
1080 440 0 -2 303
1096 440 -2 -2 296
1112 440 -2 -2 344
1128 440 -60 -2 328
1144 440 0 -2 289
1160 440 22 -2 312
1176 440 -26 -2 373
1192 440 -10 -2 307
1208 440 -4 -2 315
1224 440 -4 -2 352
1240 440 -66 0 368
1256 440 58 -2 392
1272 440 42 -2 403
1288 440 -74 0 389
1304 440 -76 0 353
1320 440 54 -2 347
1336 440 -52 0 294
1352 440 -76 0 320
1368 440 -60 0 299
1384 440 0 0 279
1400 440 -28 0 293
1416 440 -18 0 289
1432 440 0 0 234
1448 440 0 0 192
1464 440 0 0 251
1480 440 0 0 222
1496 440 0 0 225
1512 440 0 0 215
1528 440 0 0 250
1544 440 0 0 258
1560 440 0 0 275
1576 440 0 0 283
1592 440 0 0 225
1608 440 -24 0 408
1624 440 -26 2 350
1640 440 -26 0 284
1656 440 -26 0 242
1672 440 -20 10 241
1688 440 -24 0 120
1704 440 -26 0 72
1720 440 0 0 45
1736 440 0 0 0
1752 440 0 0 0
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 0
1912 440 0 0 0
8 424 -16 2 238
24 424 -22 -2 237
40 424 -30 -12 231
56 424 0 0 170
72 424 0 0 194
88 424 0 0 234
104 424 0 0 221
120 424 0 0 232
136 424 0 0 252
152 424 -4 -14 223
168 424 -14 -2 209
184 424 -14 -2 229
200 424 0 0 218
216 424 0 24 231
232 424 4 6 222
248 424 -24 2 218
264 424 2 28 226
280 424 0 0 183
296 424 0 0 208
312 424 2 14 225
328 424 0 0 205
344 424 0 0 212
360 424 0 0 190
376 424 0 0 194
392 424 0 0 195
408 424 2 30 215
424 424 2 24 196
440 424 -18 0 216
456 424 2 40 216
472 424 -24 -2 229
488 424 -24 -6 227
504 424 -22 -4 255
520 424 -28 -2 232
536 424 -36 -6 233
552 424 0 0 196
568 424 0 0 181
584 424 0 -8 211
600 424 0 -6 205
616 424 0 -6 185
632 424 0 -6 183
648 424 0 -6 192
664 424 0 -2 182
