#x y u v sad
1368 584 0 -10 210
1384 584 0 -14 207
1400 584 4 -12 216
1416 584 20 0 246
1432 584 4 -6 220
1448 584 0 -8 232
1464 584 14 0 219
1480 584 16 -6 233
1496 584 32 0 251
1512 584 60 0 275
1528 584 12 -12 544
1544 584 0 4 286
1560 584 4 -2 249
1576 584 0 0 178
1592 584 4 0 226
1608 584 0 0 254
1624 584 0 0 157
1640 584 2 0 206
1656 584 0 0 222
1672 584 0 0 161
1688 584 2 4 178
1704 584 0 2 247
1720 584 0 0 213
1736 584 0 0 151
1752 584 0 0 218
1768 584 0 0 188
1784 584 0 0 129
1800 584 0 0 190
1816 584 0 0 246
1832 584 0 0 250
1848 584 0 0 160
1864 584 2 0 245
1880 584 2 0 284
1896 584 0 0 200
1912 584 4 -8 245
8 568 0 0 114
24 568 0 0 138
40 568 0 0 117
56 568 0 0 74
72 568 14 0 148
88 568 0 0 163
104 568 0 0 144
120 568 0 0 103
136 568 0 0 119
152 568 0 0 111
168 568 0 0 98
184 568 0 0 85
200 568 0 0 117
216 568 0 -18 183
232 568 0 -2 188
248 568 0 0 168
264 568 0 0 124
280 568 0 0 105
296 568 0 0 87
312 568 0 0 120
328 568 0 0 122
344 568 0 0 104
360 568 0 0 110
376 568 0 0 121
392 568 0 0 98
408 568 0 0 144
424 568 0 0 129
440 568 0 0 135
456 568 0 0 113
472 568 0 0 121
488 568 0 0 140
504 568 0 0 147
520 568 0 0 126
536 568 0 0 142
552 568 0 0 146
568 568 0 0 129
584 568 0 0 114
600 568 0 0 123
616 568 0 0 145
632 568 0 0 157
648 568 0 -14 182
664 568 0 0 141
680 568 0 0 146
696 568 0 0 187
712 568 0 0 170
728 568 0 0 161
744 568 0 0 200
760 568 -2 -8 211
776 568 0 0 140
792 568 0 -14 179
808 568 0 -20 190
824 568 18 -2 189
840 568 20 0 220
856 568 16 0 204
872 568 12 -4 228
888 568 6 -6 241
904 568 0 0 216
920 568 0 0 196
936 568 6 0 222
952 568 0 12 261
968 568 0 0 183
984 568 6 6 183
1000 568 0 0 194
1016 568 0 0 144
1032 568 0 0 124
1048 568 0 0 144
1064 568 0 0 125
1080 568 0 0 143
1096 568 0 0 151
1112 568 0 0 182
1128 568 0 0 155
1144 568 0 0 160
1160 568 0 0 164
1176 568 0 -14 195
1192 568 0 0 154
1208 568 0 0 171
1224 568 0 0 153
1240 568 0 0 183
1256 568 0 0 179
1272 568 0 -30 214
1288 568 2 -14 217
1304 568 6 4 208
1320 568 2 -8 212
1336 568 0 -8 198
1352 568 0 -6 193
1368 568 0 -12 193
1384 568 10 -6 207
1400 568 20 -4 224
1416 568 6 -6 250
1432 568 2 -14 258
1448 568 6 -2 218
1464 568 6 -14 243
1480 568 14 -6 313
1496 568 0 -10 247
1512 568 2 -10 275
1528 568 12 -8 330
1544 568 12 -14 380
1560 568 2 2 323
1576 568 4 0 213
1592 568 0 0 149
1608 568 2 0 240
1624 568 0 0 185
1640 568 6 0 216
1656 568 0 0 213
1672 568 2 0 229
1688 568 0 0 179
1704 568 2 0 216
1720 568 2 0 260
1736 568 2 0 226
1752 568 0 0 248
1768 568 0 0 219
1784 568 0 0 162
1800 568 0 0 152
1816 568 0 0 137
1832 568 0 0 233
1848 568 0 0 213
1864 568 0 0 207
1880 568 0 0 220
1896 568 8 -8 273
1912 568 0 0 182
8 552 0 0 127
24 552 0 0 124
40 552 0 0 121
56 552 0 0 90
72 552 0 0 142
88 552 0 0 97
104 552 0 0 110
120 552 0 0 118
136 552 0 0 99
152 552 0 0 84
168 552 0 0 92
184 552 0 0 74
200 552 0 0 134
216 552 12 0 182
232 552 0 0 137
248 552 0 0 120
264 552 0 0 110
280 552 0 0 85
296 552 0 0 81
312 552 0 0 96
328 552 0 0 114
344 552 0 0 115
360 552 0 0 111
376 552 0 0 114
392 552 0 0 130
408 552 0 0 127
424 552 0 0 107
440 552 0 0 110
456 552 0 0 143
472 552 0 0 168
488 552 0 0 143
504 552 0 0 167
520 552 0 0 131
536 552 0 0 143
552 552 0 0 180
568 552 0 0 135
584 552 0 0 151
600 552 0 -18 197
616 552 0 0 158
632 552 0 0 170
648 552 0 0 110
664 552 0 0 137
680 552 0 -26 193
696 552 -2 -4 219
712 552 0 -6 193
728 552 2 -8 180
744 552 0 0 204
760 552 0 -6 175
776 552 6 -6 207
792 552 6 -2 226
808 552 14 0 201
824 552 0 0 181
840 552 12 10 230
856 552 4 0 225
872 552 10 24 232
888 552 10 -2 242
904 552 0 0 196
920 552 6 6 226
936 552 6 -2 240
952 552 2 6 185
968 552 4 0 181
984 552 0 0 180
1000 552 0 0 163
1016 552 0 0 168
1032 552 0 0 153
1048 552 0 0 153
1064 552 0 0 125
1080 552 0 0 143
1096 552 0 0 143
1112 552 0 0 165
1128 552 0 0 144
1144 552 0 0 127
1160 552 0 0 135
1176 552 0 0 91
1192 552 0 0 141
1208 552 0 0 126
1224 552 12 -10 212
1240 552 30 0 201
1256 552 8 -8 233
1272 552 0 -10 161
1288 552 0 0 182
1304 552 8 -2 199
1320 552 8 -12 227
1336 552 16 -6 237
1352 552 -4 -10 237
1368 552 0 -14 195
1384 552 26 0 228
1400 552 0 -12 236
1416 552 28 2 252
1432 552 8 -12 331
1448 552 0 -10 225
1464 552 6 -10 256
1480 552 2 -10 236
1496 552 26 0 236
1512 552 30 0 266
1528 552 10 -8 253
1544 552 10 -10 484
1560 552 14 -16 301
1576 552 0 4 317
1592 552 0 0 166
1608 552 0 0 148
1624 552 0 0 234
1640 552 0 0 163
1656 552 0 0 182
1672 552 6 -4 214
1688 552 4 0 206
1704 552 0 0 173
1720 552 0 4 253
1736 552 2 0 244
1752 552 0 0 175
1768 552 0 2 225
1784 552 2 0 199
1800 552 0 0 168
1816 552 0 0 184
1832 552 0 0 195
1848 552 0 0 217
1864 552 0 0 222
1880 552 8 -8 259
1896 552 0 0 207
1912 552 0 0 239
8 536 0 0 117
24 536 0 0 104
40 536 0 0 108
56 536 0 0 85
72 536 0 0 141
88 536 0 0 114
104 536 0 0 122
120 536 0 0 91
136 536 0 0 81
152 536 0 0 97
168 536 0 0 103
184 536 0 0 87
200 536 0 0 93
216 536 0 0 66
232 536 0 0 86
248 536 0 0 97
264 536 0 0 100
280 536 0 0 101
296 536 0 0 122
312 536 0 0 111
328 536 0 0 98
344 536 0 0 112
360 536 0 0 113
376 536 0 0 118
392 536 0 0 123
408 536 0 0 135
424 536 0 0 136
440 536 0 0 151
456 536 0 0 123
472 536 0 0 143
488 536 0 0 134
504 536 0 0 126
520 536 0 0 147
536 536 0 0 154
552 536 0 0 147
568 536 0 0 171
584 536 0 0 166
600 536 0 0 151
616 536 0 0 195
632 536 0 0 217
648 536 2 -6 205
664 536 0 -6 184
680 536 0 0 158
696 536 0 0 161
712 536 0 0 184
728 536 36 4 206
744 536 0 -14 197
760 536 2 -10 177
776 536 0 0 192
792 536 0 0 169
808 536 10 6 195
824 536 0 0 188
840 536 10 0 197
856 536 8 -12 207
872 536 8 0 225
888 536 0 22 249
904 536 0 0 230
920 536 2 4 222
936 536 4 0 241
952 536 6 -2 203
968 536 2 6 208
984 536 0 0 169
1000 536 0 0 167
1016 536 0 0 136
1032 536 0 0 151
1048 536 0 -12 179
1064 536 0 0 136
1080 536 2 -14 198
1096 536 0 0 134
1112 536 0 0 185
1128 536 0 0 126
1144 536 0 0 132
1160 536 0 0 119
1176 536 14 0 207
1192 536 0 0 158
1208 536 0 -14 229
1224 536 0 0 193
1240 536 2 -12 211
1256 536 12 -4 210
1272 536 0 -18 194
1288 536 2 -10 211
1304 536 0 0 196
1320 536 6 -10 230
1336 536 0 -18 264
1352 536 10 -4 222
1368 536 36 0 224
1384 536 36 -4 253
1400 536 0 -10 222
1416 536 26 2 264
1432 536 6 -8 305
1448 536 6 -8 371
1464 536 2 -10 282
1480 536 0 -14 248
1496 536 34 0 252
1512 536 4 -8 280
1528 536 0 -14 241
1544 536 8 -10 241
1560 536 12 -12 497
1576 536 4 -2 277
1592 536 2 0 275
1608 536 2 -2 187
1624 536 2 2 241
1640 536 0 0 198
1656 536 0 0 178
1672 536 4 -2 232
1688 536 0 0 188
1704 536 0 0 243
1720 536 0 8 172
1736 536 2 0 244
1752 536 2 0 225
1768 536 2 0 232
1784 536 0 0 194
1800 536 0 0 203
1816 536 0 0 163
1832 536 0 0 127
1848 536 2 0 212
1864 536 0 0 179
1880 536 0 0 190
1896 536 0 0 195
1912 536 0 0 185
8 520 0 0 123
24 520 0 0 85
40 520 0 0 85
56 520 0 0 110
72 520 0 0 127
88 520 0 0 103
104 520 0 0 93
120 520 0 0 80
136 520 0 0 82
152 520 0 0 73
168 520 0 0 73
184 520 0 0 90
200 520 0 0 99
216 520 0 0 77
232 520 0 0 72
248 520 0 0 91
264 520 0 0 94
280 520 0 0 114
296 520 0 0 127
312 520 0 12 152
328 520 0 0 97
344 520 0 0 110
360 520 0 0 149
376 520 0 0 114
392 520 0 0 126
408 520 0 0 116
424 520 0 0 110
440 520 0 0 118
456 520 0 0 138
472 520 0 0 114
488 520 0 0 164
504 520 0 0 155
520 520 0 0 182
536 520 0 -8 189
552 520 0 0 122
568 520 0 0 150
584 520 24 -2 178
600 520 30 -2 193
616 520 0 0 164
632 520 0 0 134
648 520 0 0 135
664 520 0 0 157
680 520 0 -6 186
696 520 2 -10 195
712 520 20 0 192
728 520 0 0 148
744 520 0 0 156
760 520 0 0 146
776 520 0 0 134
792 520 0 0 140
808 520 0 0 143
824 520 0 0 164
840 520 0 0 177
856 520 8 0 194
872 520 8 0 198
888 520 0 0 198
904 520 0 0 207
920 520 0 0 199
936 520 6 -2 191
952 520 8 0 219
968 520 4 -2 193
984 520 0 0 160
1000 520 0 0 187
1016 520 0 0 141
1032 520 0 0 168
1048 520 0 0 138
1064 520 0 0 151
1080 520 2 14 186
1096 520 0 0 152
1112 520 0 0 142
1128 520 0 0 159
1144 520 0 0 132
1160 520 6 -2 180
1176 520 0 -18 190
1192 520 2 -2 186
1208 520 0 0 181
1224 520 0 -10 213
1240 520 -2 -8 221
1256 520 0 0 201
1272 520 2 -14 220
1288 520 0 -12 189
1304 520 16 -2 221
1320 520 6 -6 275
1336 520 6 -8 265
1352 520 6 -8 235
1368 520 2 -12 254
1384 520 4 -8 226
1400 520 36 0 252
1416 520 28 2 254
1432 520 20 -2 263
1448 520 6 -8 411
1464 520 4 -10 247
1480 520 0 -10 225
1496 520 24 0 213
1512 520 0 -12 217
1528 520 6 -12 235
1544 520 6 -10 272
1560 520 8 -10 351
1576 520 -16 30 451
1592 520 4 -2 266
1608 520 0 0 231
1624 520 0 0 157
1640 520 0 0 172
1656 520 0 0 196
1672 520 0 0 134
1688 520 2 0 195
1704 520 6 -6 280
1720 520 0 0 171
1736 520 0 28 231
1752 520 -6 12 279
1768 520 0 0 197
1784 520 0 0 202
1800 520 0 0 216
1816 520 0 0 199
1832 520 0 0 172
1848 520 0 0 194
1864 520 2 0 225
1880 520 0 0 234
1896 520 0 0 159
1912 520 0 0 234
8 504 0 0 123
24 504 0 0 95
40 504 0 0 95
56 504 0 0 117
72 504 0 0 109
88 504 0 0 104
104 504 0 0 88
120 504 0 0 78
136 504 0 0 83
152 504 0 0 76
168 504 0 0 83
184 504 0 0 56
200 504 0 0 80
216 504 0 0 78
232 504 0 0 67
248 504 0 0 92
264 504 0 0 85
280 504 0 0 109
296 504 0 0 116
312 504 0 0 115
328 504 0 0 98
344 504 0 0 92
360 504 0 0 99
376 504 0 0 128
392 504 0 0 137
408 504 0 0 128
424 504 0 0 124
440 504 0 0 135
456 504 0 0 138
472 504 0 0 143
488 504 0 0 143
504 504 0 0 160
520 504 0 -6 168
536 504 0 0 167
552 504 0 0 156
568 504 0 0 125
584 504 0 0 122
600 504 0 0 155
616 504 0 0 156
632 504 0 0 131
648 504 0 0 162
664 504 0 0 128
680 504 0 0 124
696 504 0 0 159
712 504 0 0 182
728 504 0 0 154
744 504 0 0 135
760 504 0 0 200
776 504 0 0 175
792 504 0 0 165
808 504 0 0 187
824 504 0 16 175
840 504 0 0 170
856 504 0 0 202
872 504 0 0 202
888 504 0 0 196
904 504 10 0 237
920 504 0 18 209
936 504 8 0 199
952 504 6 2 221
968 504 6 0 215
984 504 10 -4 217
1000 504 10 -2 194
1016 504 0 0 166
1032 504 0 0 148
1048 504 0 0 106
1064 504 0 0 141
1080 504 0 0 131
1096 504 0 0 165
1112 504 0 0 136
1128 504 0 0 153
1144 504 0 0 213
1160 504 2 -18 202
1176 504 0 0 170
1192 504 0 0 180
1208 504 0 0 171
1224 504 6 -14 250
1240 504 0 -14 207
1256 504 2 -14 206
1272 504 -6 -16 226
1288 504 14 0 221
1304 504 0 -12 226
1320 504 2 -6 252
1336 504 6 -6 317
1352 504 -6 -12 249
1368 504 8 -10 237
1384 504 0 -14 234
1400 504 26 0 259
1416 504 10 -6 228
1432 504 -2 -12 253
1448 504 6 -8 324
1464 504 6 -8 360
1480 504 8 -8 259
1496 504 -2 -14 227
1512 504 4 -10 261
1528 504 6 -10 261
1544 504 8 -10 297
1560 504 6 -10 220
1576 504 -2 14 477
1592 504 2 2 267
1608 504 4 -2 342
1624 504 6 0 185
1640 504 0 0 188
1656 504 0 0 231
1672 504 0 0 198
1688 504 6 -2 220
1704 504 2 0 215
1720 504 0 0 185
1736 504 0 0 180
1752 504 4 -2 273
1768 504 2 0 248
1784 504 0 0 198
1800 504 0 0 196
1816 504 0 2 257
1832 504 0 0 183
1848 504 0 0 190
1864 504 2 0 191
1880 504 -14 0 233
1896 504 0 0 261
1912 504 0 0 189
8 488 0 0 112
24 488 0 0 101
40 488 0 0 95
56 488 0 0 126
72 488 0 0 112
88 488 0 0 125
104 488 0 0 93
120 488 0 0 99
136 488 0 0 79
152 488 0 0 82
168 488 0 0 85
184 488 0 0 70
200 488 0 0 90
216 488 0 0 92
232 488 0 0 90
248 488 0 0 104
264 488 0 0 99
280 488 0 0 94
296 488 0 0 106
312 488 0 0 127
328 488 0 0 120
344 488 0 0 80
360 488 0 0 133
376 488 0 0 126
392 488 0 0 137
408 488 0 0 174
424 488 0 0 108
440 488 0 0 125
456 488 0 0 146
472 488 0 0 123
488 488 0 0 112
504 488 0 0 136
520 488 0 0 101
536 488 0 0 133
552 488 0 0 115
568 488 0 0 123
584 488 0 0 163
600 488 0 0 174
616 488 0 0 134
632 488 0 0 148
648 488 0 0 163
664 488 0 0 168
680 488 0 0 132
696 488 0 0 135
712 488 0 0 147
728 488 0 0 157
744 488 2 -2 175
760 488 0 0 185
776 488 0 0 130
792 488 0 0 168
808 488 0 0 193
824 488 0 0 138
840 488 0 0 157
856 488 6 0 205
872 488 0 14 194
888 488 0 0 242
904 488 6 -2 226
920 488 0 0 184
936 488 6 -4 233
952 488 6 0 235
968 488 8 0 209
984 488 8 0 196
1000 488 14 0 196
1016 488 0 0 140
1032 488 0 0 145
1048 488 0 0 120
1064 488 0 0 155
1080 488 0 0 133
1096 488 6 0 184
1112 488 0 0 127
1128 488 30 0 200
1144 488 0 0 168
1160 488 0 0 138
1176 488 0 0 156
1192 488 0 0 167
1208 488 4 0 194
1224 488 6 -6 228
1240 488 0 0 232
1256 488 0 -12 223
1272 488 0 -12 223
1288 488 0 -10 215
1304 488 2 -6 240
1320 488 28 0 221
1336 488 6 -8 277
1352 488 6 -8 334
1368 488 14 -6 244
1384 488 26 0 259
1400 488 40 2 242
1416 488 10 -8 243
1432 488 14 -2 241
1448 488 6 -10 235
1464 488 6 -8 430
1480 488 6 -8 251
1496 488 6 -6 226
1512 488 8 -12 222
1528 488 10 -10 237
1544 488 0 0 204
1560 488 0 0 167
1576 488 8 -12 276
1592 488 2 2 496
1608 488 2 0 272
1624 488 2 0 257
1640 488 0 2 216
1656 488 -2 6 203
1672 488 4 0 207
1688 488 0 0 147
1704 488 0 0 179
1720 488 0 0 129
1736 488 0 0 202
1752 488 0 0 164
1768 488 0 2 209
1784 488 2 0 226
1800 488 0 0 198
1816 488 0 0 252
1832 488 0 2 265
1848 488 0 0 182
1864 488 0 0 144
1880 488 0 22 234
1896 488 0 0 219
1912 488 0 0 163
8 472 0 0 103
24 472 0 0 102
40 472 0 0 80
56 472 0 0 113
72 472 0 0 139
88 472 0 0 118
104 472 0 0 118
120 472 0 0 72
136 472 0 0 71
152 472 0 0 86
168 472 0 0 95
184 472 0 0 79
200 472 0 0 74
216 472 0 0 107
232 472 0 0 103
248 472 0 0 125
264 472 0 0 86
280 472 0 0 93
296 472 0 0 91
312 472 0 0 134
328 472 0 0 112
344 472 0 0 101
360 472 0 0 116
376 472 0 0 98
392 472 0 0 135
408 472 0 0 98
424 472 0 0 99
440 472 0 0 133
456 472 0 0 119
472 472 0 0 123
488 472 0 0 119
504 472 0 0 129
520 472 0 0 120
536 472 0 0 119
552 472 0 0 134
568 472 0 0 115
584 472 0 0 145
600 472 0 0 120
616 472 0 0 177
632 472 0 0 163
648 472 0 0 123
664 472 0 0 145
680 472 0 0 157
696 472 0 0 168
712 472 0 0 150
728 472 0 0 160
744 472 0 0 140
760 472 0 0 188
776 472 0 0 136
792 472 0 0 143
808 472 0 0 150
824 472 0 0 162
840 472 0 0 171
856 472 0 0 198
872 472 0 0 162
888 472 8 0 230
904 472 10 2 222
920 472 6 -4 242
936 472 8 -12 259
952 472 10 -20 270
968 472 6 -14 226
984 472 6 -14 198
1000 472 0 0 150
1016 472 0 0 165
1032 472 0 0 146
1048 472 0 0 163
1064 472 0 0 142
1080 472 0 0 132
1096 472 8 -2 182
1112 472 0 0 142
1128 472 0 0 157
1144 472 0 0 160
1160 472 0 0 159
1176 472 12 0 198
1192 472 8 0 191
1208 472 6 0 198
1224 472 0 0 191
1240 472 6 -10 259
1256 472 2 -14 228
1272 472 8 -8 245
1288 472 2 -10 253
1304 472 28 0 244
1320 472 32 -2 263
1336 472 46 2 270
1352 472 8 -12 405
1368 472 0 -14 277
1384 472 0 -10 246
1400 472 18 -8 272
1416 472 6 -14 206
1432 472 0 0 191
1448 472 2 22 220
1464 472 6 -8 296
1480 472 2 0 386
1496 472 0 0 238
1512 472 0 0 218
1528 472 6 -10 237
1544 472 0 0 187
1560 472 0 0 198
1576 472 18 6 259
1592 472 6 0 406
1608 472 2 2 445
1624 472 0 4 307
1640 472 -2 -12 283
1656 472 0 0 171
1672 472 0 0 171
1688 472 0 0 171
1704 472 0 0 173
1720 472 0 0 189
1736 472 0 0 191
1752 472 0 0 191
1768 472 10 -10 244
1784 472 0 0 247
1800 472 0 0 247
1816 472 0 0 163
1832 472 0 0 238
1848 472 0 0 267
1864 472 0 0 200
1880 472 0 0 189
1896 472 0 0 272
1912 472 0 0 217
8 456 0 0 123
24 456 0 0 111
40 456 0 0 93
56 456 0 0 116
72 456 0 0 98
88 456 0 0 89
104 456 0 0 82
120 456 0 0 99
136 456 0 0 92
152 456 0 0 72
168 456 0 0 60
184 456 0 0 96
200 456 0 0 86
216 456 0 0 95
232 456 0 0 122
248 456 0 0 92
264 456 0 0 131
280 456 0 0 118
296 456 0 0 96
312 456 0 0 97
328 456 0 0 95
344 456 0 0 105
360 456 0 0 112
376 456 0 0 97
392 456 0 0 124
408 456 0 0 113
424 456 0 0 100
440 456 0 0 102
456 456 0 0 117
472 456 0 0 116
488 456 0 0 120
504 456 0 0 129
520 456 0 0 125
536 456 0 0 142
552 456 0 0 171
568 456 0 0 144
584 456 0 0 155
600 456 0 0 129
616 456 0 0 159
632 456 0 0 122
648 456 0 0 136
664 456 0 0 133
680 456 0 0 162
696 456 0 0 145
712 456 0 0 151
728 456 0 0 167
744 456 0 0 165
760 456 0 0 138
776 456 0 0 187
792 456 0 0 175
808 456 0 0 192
824 456 0 0 151
840 456 0 0 198
856 456 0 0 197
872 456 2 -10 216
888 456 8 -2 216
904 456 0 0 219
920 456 0 0 195
936 456 8 0 252
952 456 6 -18 284
968 456 8 -12 237
984 456 4 0 182
1000 456 0 0 172
1016 456 0 0 158
1032 456 0 0 188
1048 456 0 0 156
1064 456 0 0 194
1080 456 0 0 163
1096 456 0 0 135
1112 456 0 0 165
1128 456 0 0 170
1144 456 0 0 143
1160 456 0 0 184
1176 456 0 0 197
1192 456 0 58 198
1208 456 10 -2 218
1224 456 8 0 212
1240 456 6 -10 266
1256 456 6 -6 276
1272 456 0 -12 289
1288 456 2 -10 272
1304 456 0 -10 280
1320 456 30 -4 259
1336 456 2 -8 273
1352 456 6 -8 361
1368 456 8 -12 378
1384 456 2 -10 228
1400 456 -8 -12 249
1416 456 0 -10 227
1432 456 0 0 205
1448 456 8 -6 214
1464 456 0 0 157
1480 456 0 2 292
1496 456 6 -8 295
1512 456 6 -8 295
1528 456 6 -10 225
1544 456 8 -12 214
1560 456 6 -8 227
1576 456 10 0 216
1592 456 8 -10 289
1608 456 8 -8 539
1624 456 2 2 295
1640 456 0 4 354
1656 456 0 4 218
1672 456 0 0 174
1688 456 0 0 213
1704 456 2 2 213
1720 456 0 0 180
1736 456 2 0 231
1752 456 0 0 200
1768 456 0 0 173
1784 456 12 0 226
1800 456 2 0 260
1816 456 0 0 191
1832 456 0 0 202
1848 456 10 -12 285
1864 456 0 0 218
1880 456 0 0 214
1896 456 8 -8 233
1912 456 0 2 302
8 440 0 0 121
24 440 0 0 123
40 440 0 0 87
56 440 0 0 91
72 440 0 0 131
88 440 0 0 91
104 440 0 0 91
120 440 0 0 78
136 440 0 0 61
152 440 0 0 70
168 440 0 0 59
184 440 0 0 90
200 440 0 0 65
216 440 0 0 99
232 440 0 0 100
248 440 0 0 94
264 440 0 0 111
280 440 0 0 98
296 440 0 0 115
312 440 0 0 92
328 440 0 0 123
344 440 0 0 105
360 440 0 0 96
376 440 0 0 86
392 440 0 0 123
408 440 0 0 130
424 440 0 0 75
440 440 0 0 93
456 440 0 0 120
472 440 0 0 121
488 440 0 0 133
504 440 0 0 124
520 440 0 0 150
536 440 0 0 114
552 440 14 0 167
568 440 0 -30 176
584 440 0 0 147
600 440 0 0 169
616 440 0 0 177
632 440 0 0 149
648 440 0 0 156
664 440 0 0 141
680 440 0 0 175
696 440 0 0 148
712 440 0 0 157
728 440 0 0 170
744 440 0 0 167
760 440 0 0 183
776 440 0 0 134
792 440 0 0 177
808 440 0 0 177
824 440 0 0 168
840 440 10 0 190
856 440 18 0 204
872 440 4 6 196
888 440 6 4 238
904 440 0 0 207
920 440 0 0 200
936 440 8 -4 234
952 440 8 0 249
968 440 2 14 211
984 440 6 14 191
1000 440 0 0 154
1016 440 0 0 135
1032 440 0 0 177
1048 440 0 0 175
1064 440 0 0 150
1080 440 0 0 155
1096 440 0 0 175
1112 440 6 0 173
1128 440 0 0 162
1144 440 0 0 164
1160 440 0 0 165
1176 440 0 0 157
1192 440 0 46 213
1208 440 8 -6 219
1224 440 2 -10 251
1240 440 6 -6 269
1256 440 6 -6 375
1272 440 -12 -14 231
1288 440 0 -10 211
1304 440 12 -6 244
1320 440 0 -8 234
1336 440 10 -4 196
1352 440 18 0 247
1368 440 4 -4 402
1384 440 0 0 151
1400 440 6 -6 202
1416 440 8 -14 241
1432 440 -18 -16 222
1448 440 6 -2 235
1464 440 6 0 207
1480 440 6 -8 200
1496 440 6 -8 432
1512 440 6 -8 269
1528 440 -6 0 235
1544 440 0 0 233
1560 440 6 -4 215
1576 440 6 -12 263
1592 440 8 -8 277
1608 440 6 -10 370
1624 440 0 4 417
1640 440 0 4 255
1656 440 4 -2 247
1672 440 12 -14 224
1688 440 0 0 156
1704 440 4 0 209
1720 440 0 0 164
1736 440 0 0 168
1752 440 0 0 200
1768 440 0 0 184
1784 440 0 0 167
1800 440 2 0 228
1816 440 2 0 201
1832 440 0 0 168
1848 440 0 0 158
1864 440 0 2 270
1880 440 0 2 219
1896 440 0 0 178
1912 440 0 2 246
8 424 0 0 88
24 424 0 0 107
40 424 0 0 131
56 424 0 0 112
72 424 0 0 112
88 424 0 0 106
104 424 0 0 99
120 424 0 0 96
136 424 0 0 100
152 424 0 0 84
168 424 0 0 84
184 424 0 0 84
200 424 0 0 80
216 424 0 0 88
232 424 0 0 98
248 424 0 0 101
264 424 0 0 97
280 424 0 0 95
296 424 0 0 115
312 424 0 0 103
328 424 0 0 100
344 424 0 0 100
360 424 0 0 120
376 424 0 0 111
392 424 0 0 105
408 424 0 0 114
424 424 0 0 105
440 424 0 0 119
456 424 0 0 117
472 424 0 0 136
488 424 0 0 146
504 424 0 0 143
520 424 0 0 151
536 424 0 0 126
552 424 0 0 140
568 424 0 0 146
584 424 0 0 161
600 424 0 0 137
616 424 0 0 169
632 424 0 0 137
648 424 0 0 163
664 424 0 0 124
680 424 0 0 160
696 424 0 0 129
712 424 0 0 140
728 424 0 0 150
744 424 0 0 113
760 424 0 0 120
776 424 0 0 145
792 424 0 0 197
808 424 0 0 176
824 424 0 0 190
840 424 0 0 144
856 424 0 14 193
872 424 0 0 190
888 424 6 0 265
904 424 0 0 215
920 424 6 -10 262
936 424 8 -18 251
952 424 6 0 239
968 424 6 0 201
984 424 6 -2 168
1000 424 0 0 173
1016 424 0 0 163
1032 424 0 26 197
1048 424 0 0 140
1064 424 0 0 141
1080 424 0 0 108
1096 424 14 0 179
1112 424 0 0 164
1128 424 0 0 155
1144 424 0 0 160
1160 424 0 10 209
1176 424 0 0 198
1192 424 0 0 179
1208 424 6 2 194
1224 424 0 -22 220
1240 424 6 -8 280
1256 424 6 -8 371
1272 424 6 -6 229
1288 424 8 -10 222
1304 424 6 -6 251
1320 424 -2 -10 212
1336 424 0 -14 183
1352 424 0 0 132
1368 424 2 -2 298
1384 424 6 -8 492
1400 424 10 -4 218
1416 424 6 -10 231
1432 424 10 -12 257
1448 424 58 0 264
1464 424 2 -8 214
1480 424 4 -8 230
1496 424 6 -8 357
1512 424 0 2 332
1528 424 0 -6 195
1544 424 6 -10 249
1560 424 6 -10 283
1576 424 10 -8 257
1592 424 8 -6 285
1608 424 10 0 338
1624 424 6 -6 315
1640 424 8 -8 371
1656 424 0 4 356
1672 424 0 2 263
1688 424 0 0 200
1704 424 6 0 207
1720 424 0 0 173
1736 424 0 0 193
1752 424 0 0 198
1768 424 0 0 162
1784 424 2 -2 202
1800 424 0 0 165
1816 424 10 -12 279
1832 424 6 -6 232
1848 424 0 0 162
1864 424 0 0 168
1880 424 0 0 259
1896 424 0 0 214
1912 424 0 0 176
8 408 0 0 110
24 408 0 0 94
40 408 12 0 144
56 408 0 0 94
72 408 0 0 135
88 408 0 0 107
104 408 0 0 97
120 408 0 0 75
136 408 0 0 95
152 408 0 0 90
168 408 0 0 94
184 408 0 0 98
200 408 0 0 94
216 408 0 0 68
232 408 0 0 86
248 408 0 0 94
264 408 0 0 96
280 408 0 0 98
296 408 0 0 120
312 408 0 0 91
328 408 0 0 105
344 408 0 0 113
360 408 0 0 110
376 408 0 0 141
392 408 0 0 89
408 408 0 0 103
424 408 0 0 142
440 408 0 0 145
456 408 0 0 142
472 408 0 0 135
488 408 0 0 137
504 408 0 0 122
520 408 0 0 140
536 408 0 0 160
552 408 0 0 164
568 408 0 0 149
584 408 0 0 160
600 408 0 0 182
616 408 0 0 148
632 408 0 0 144
648 408 0 0 133
664 408 0 0 146
680 408 0 0 130
696 408 0 0 116
712 408 0 0 144
728 408 0 0 160
744 408 0 0 166
760 408 0 0 156
776 408 0 0 149
792 408 0 0 138
808 408 0 0 170
824 408 0 0 132
840 408 0 0 175
856 408 0 0 150
872 408 0 0 179
888 408 0 0 184
904 408 0 0 199
920 408 0 0 214
936 408 2 -2 196
952 408 0 48 209
968 408 6 2 208
984 408 0 0 201
1000 408 0 0 144
1016 408 0 0 140
1032 408 2 10 185
1048 408 0 0 149
1064 408 0 0 124
1080 408 0 0 133
1096 408 0 0 107
1112 408 0 0 115
1128 408 0 0 165
1144 408 0 0 183
