#x y u v sad
680 584 0 10 186
696 584 -4 10 205
712 584 0 8 182
728 584 0 8 216
744 584 0 8 218
760 584 2 10 224
776 584 0 8 190
792 584 0 6 210
808 584 -6 10 242
824 584 0 0 187
840 584 0 12 185
856 584 -2 10 218
872 584 0 18 232
888 584 -2 -22 359
904 584 -14 0 183
920 584 -8 12 354
936 584 -6 10 480
952 584 0 12 401
968 584 -14 8 323
984 584 -42 2 372
1000 584 0 10 298
1016 584 28 16 342
1032 584 0 12 297
1048 584 -6 12 321
1064 584 -4 12 276
1080 584 0 10 369
1096 584 2 10 457
1112 584 -8 12 452
1128 584 -2 10 437
1144 584 0 0 475
1160 584 0 -2 379
1176 584 0 0 1
1192 584 0 0 3
1208 584 0 0 1
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 6
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 0 0 19
1336 584 0 2 176
1352 584 -6 10 317
1368 584 -8 12 396
1384 584 -6 10 253
1400 584 0 6 227
1416 584 6 2 451
1432 584 -22 24 400
1448 584 -8 14 828
1464 584 -4 10 1140
1480 584 -36 32 539
1496 584 -6 14 470
1512 584 22 -6 478
1528 584 -8 14 634
1544 584 -10 16 875
1560 584 -14 16 357
1576 584 -8 14 464
1592 584 -8 14 927
1608 584 -10 16 714
1624 584 -10 16 420
1640 584 -6 14 357
1656 584 -4 12 688
1672 584 -8 12 653
1688 584 -8 14 473
1704 584 -8 14 470
1720 584 -8 16 585
1736 584 -8 14 644
1752 584 -8 14 454
1768 584 -2 18 426
1784 584 -6 12 379
1800 584 4 4 445
1816 584 -8 14 348
1832 584 -8 18 269
1848 584 -6 16 264
1864 584 2 18 304
1880 584 0 16 282
1896 584 8 14 273
1912 584 0 14 681
8 568 0 0 201
24 568 0 0 136
40 568 0 0 155
56 568 0 0 167
72 568 0 0 187
88 568 0 0 158
104 568 0 0 157
120 568 0 0 176
136 568 0 0 152
152 568 -20 0 207
168 568 0 0 190
184 568 0 0 210
200 568 0 6 238
216 568 -10 4 225
232 568 -4 6 226
248 568 0 8 235
264 568 -22 6 230
280 568 -12 8 228
296 568 6 6 194
312 568 0 0 209
328 568 0 10 207
344 568 0 8 223
360 568 -16 6 225
376 568 0 8 236
392 568 -14 8 215
408 568 -2 8 218
424 568 14 6 198
440 568 -6 6 206
456 568 0 0 211
472 568 0 0 172
488 568 0 0 148
504 568 -2 6 194
520 568 0 8 185
536 568 14 2 197
552 568 0 6 212
568 568 0 8 219
584 568 -4 10 220
600 568 -8 12 416
616 568 -8 4 223
632 568 0 2 199
648 568 0 10 205
664 568 0 10 189
680 568 14 12 207
696 568 0 12 231
712 568 -58 12 258
728 568 -2 12 229
744 568 2 12 216
760 568 0 10 180
776 568 0 0 215
792 568 0 12 203
808 568 0 12 205
824 568 -22 2 219
840 568 -30 0 248
856 568 -4 10 240
872 568 2 14 238
888 568 -6 12 381
904 568 -2 -4 158
920 568 -8 8 250
936 568 -4 10 472
952 568 2 12 451
968 568 0 12 398
984 568 -6 10 285
1000 568 -28 6 240
1016 568 0 10 214
1032 568 2 8 230
1048 568 0 6 231
1064 568 -8 4 231
1080 568 -18 6 219
1096 568 0 14 219
1112 568 -2 14 242
1128 568 -2 12 230
1144 568 -8 14 382
1160 568 0 -2 498
1176 568 -2 2 152
1192 568 0 0 10
1208 568 0 0 0
1224 568 0 0 1
1240 568 0 0 0
1256 568 0 0 2
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 1
1320 568 0 0 0
1336 568 0 0 80
1352 568 -4 8 183
1368 568 -2 6 209
1384 568 -6 10 332
1400 568 4 2 290
1416 568 6 0 219
1432 568 0 6 350
1448 568 0 6 383
1464 568 40 -22 441
1480 568 18 -6 1207
1496 568 20 -8 913
1512 568 20 -6 357
1528 568 22 -6 506
1544 568 -36 36 697
1560 568 -72 18 677
1576 568 -8 12 524
1592 568 -6 14 476
1608 568 -38 36 502
1624 568 58 8 588
1640 568 -8 12 344
1656 568 -6 14 325
1672 568 -6 14 628
1688 568 -8 16 735
1704 568 -10 12 323
1720 568 -6 14 533
1736 568 26 36 609
1752 568 26 36 528
1768 568 -4 16 332
1784 568 -8 14 367
1800 568 -8 14 360
1816 568 10 -2 384
1832 568 -6 14 395
1848 568 -2 14 303
1864 568 -22 12 408
1880 568 -12 14 443
1896 568 18 22 387
1912 568 26 24 413
8 552 0 0 167
24 552 0 0 159
40 552 0 0 175
56 552 0 0 149
72 552 0 0 162
88 552 0 0 146
104 552 0 0 127
120 552 0 0 192
136 552 0 0 198
152 552 0 0 192
168 552 0 0 231
184 552 -4 4 254
200 552 2 6 227
216 552 -2 8 262
232 552 0 4 263
248 552 0 8 251
264 552 -20 6 236
280 552 -4 6 233
296 552 0 6 196
312 552 0 6 264
328 552 6 8 260
344 552 0 8 215
360 552 0 6 238
376 552 0 6 211
392 552 14 6 241
408 552 0 6 219
424 552 0 6 209
440 552 0 6 185
456 552 26 4 225
472 552 0 6 219
488 552 0 0 151
504 552 0 0 188
520 552 0 0 167
536 552 0 0 234
552 552 0 0 186
568 552 0 6 232
584 552 62 0 224
600 552 -8 0 463
616 552 -18 2 280
632 552 -38 -2 215
648 552 0 12 219
664 552 0 12 206
680 552 -2 10 194
696 552 0 10 204
712 552 0 10 198
728 552 0 10 178
744 552 4 10 190
760 552 0 12 206
776 552 2 12 235
792 552 0 14 245
808 552 0 12 190
824 552 0 10 218
840 552 -14 6 201
856 552 -2 12 219
872 552 0 6 215
888 552 -6 10 384
904 552 -12 0 188
920 552 -10 48 294
936 552 -6 10 281
952 552 6 12 241
968 552 -8 2 233
984 552 0 12 194
1000 552 0 0 181
1016 552 0 0 173
1032 552 0 0 167
1048 552 0 14 211
1064 552 6 28 241
1080 552 -36 4 228
1096 552 0 14 224
1112 552 0 12 214
1128 552 0 12 191
1144 552 -10 10 195
1160 552 -6 8 274
1176 552 -12 18 530
1192 552 0 0 17
1208 552 0 0 9
1224 552 0 0 3
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 4
1336 552 0 0 9
1352 552 0 0 86
1368 552 0 16 166
1384 552 -12 18 228
1400 552 -2 8 408
1416 552 18 -8 319
1432 552 -10 14 257
1448 552 -6 12 270
1464 552 14 -4 429
1480 552 24 -10 374
1496 552 40 -22 1215
1512 552 50 -30 1188
1528 552 48 -30 466
1544 552 22 -10 478
1560 552 -36 -6 587
1576 552 -8 14 761
1592 552 -8 12 512
1608 552 26 32 408
1624 552 -4 14 528
1640 552 22 -6 783
1656 552 -6 14 546
1672 552 -10 12 394
1688 552 -6 12 636
1704 552 58 12 857
1720 552 -40 -8 424
1736 552 -2 18 368
1752 552 -10 16 377
1768 552 0 20 249
1784 552 -4 16 280
1800 552 -6 16 410
1816 552 -2 8 365
1832 552 42 4 443
1848 552 -16 14 387
1864 552 0 18 329
1880 552 -2 16 366
1896 552 26 26 332
1912 552 16 24 409
8 536 0 0 136
24 536 0 0 155
40 536 0 0 154
56 536 0 0 110
72 536 0 0 139
88 536 0 0 144
104 536 0 0 160
120 536 56 0 198
136 536 0 6 162
152 536 0 0 181
168 536 0 6 160
184 536 0 10 168
200 536 -26 6 168
216 536 0 6 190
232 536 0 10 193
248 536 -6 6 191
264 536 0 6 195
280 536 0 0 190
296 536 0 6 213
312 536 0 6 204
328 536 0 6 227
344 536 0 6 193
360 536 0 0 184
376 536 -6 6 191
392 536 -2 6 193
408 536 0 10 192
424 536 0 6 189
440 536 8 6 218
456 536 0 6 195
472 536 -2 4 190
488 536 0 10 184
504 536 6 6 195
520 536 -2 6 185
536 536 2 6 197
552 536 26 4 217
568 536 0 12 221
584 536 -4 6 229
600 536 -6 4 306
616 536 -4 2 404
632 536 -42 0 228
648 536 -30 2 223
664 536 -46 0 234
680 536 0 8 191
696 536 0 12 236
712 536 0 12 188
728 536 2 12 215
744 536 12 14 213
760 536 -12 0 219
776 536 -4 10 223
792 536 0 0 199
808 536 -6 8 200
824 536 -2 8 247
840 536 0 10 343
856 536 -2 10 428
872 536 30 18 382
888 536 -6 10 345
904 536 -10 -4 187
920 536 -6 6 301
936 536 -6 8 310
952 536 0 6 220
968 536 2 22 220
984 536 0 14 211
1000 536 0 0 185
1016 536 0 0 210
1032 536 0 0 203
1048 536 -14 6 262
1064 536 -18 0 229
1080 536 0 12 211
1096 536 0 12 235
1112 536 -40 2 245
1128 536 8 12 294
1144 536 -8 10 430
1160 536 -8 10 503
1176 536 -6 8 507
1192 536 0 -2 324
1208 536 0 0 14
1224 536 0 0 14
1240 536 0 0 4
1256 536 0 0 6
1272 536 0 0 1
1288 536 0 0 2
1304 536 0 0 5
1320 536 0 0 4
1336 536 0 0 6
1352 536 0 0 42
1368 536 0 0 78
1384 536 0 0 137
1400 536 -6 10 225
1416 536 -8 12 379
1432 536 -10 14 370
1448 536 0 6 233
1464 536 6 2 216
1480 536 12 -2 373
1496 536 10 0 401
1512 536 48 -28 687
1528 536 8 2 1448
1544 536 -8 12 540
1560 536 22 -8 403
1576 536 20 -10 473
1592 536 6 16 700
1608 536 22 -6 826
1624 536 -42 -4 386
1640 536 -44 -6 499
1656 536 28 32 746
1672 536 24 -8 703
1688 536 -8 14 540
1704 536 -4 16 375
1720 536 -40 -6 414
1736 536 28 36 266
1752 536 -4 12 246
1768 536 -10 14 297
1784 536 -8 14 389
1800 536 -10 14 278
1816 536 0 10 313
1832 536 -4 12 392
1848 536 -38 4 321
1864 536 0 16 322
1880 536 -6 14 340
1896 536 0 16 268
1912 536 26 24 322
8 520 0 0 136
24 520 0 0 122
40 520 0 0 138
56 520 0 0 118
72 520 0 0 119
88 520 0 0 125
104 520 0 0 103
120 520 0 0 126
136 520 0 0 85
152 520 0 0 121
168 520 0 0 123
184 520 0 0 128
200 520 0 0 124
216 520 0 0 188
232 520 0 0 130
248 520 0 6 161
264 520 0 24 154
280 520 0 10 160
296 520 0 20 171
312 520 -2 6 172
328 520 0 6 159
344 520 0 0 157
360 520 0 10 172
376 520 0 6 165
392 520 0 0 159
408 520 0 0 154
424 520 0 0 165
440 520 0 0 188
456 520 -4 8 183
472 520 2 8 169
488 520 0 8 166
504 520 0 0 152
520 520 2 6 184
536 520 0 0 178
552 520 -2 6 195
568 520 6 18 188
584 520 0 20 182
600 520 0 0 143
616 520 -12 18 477
632 520 -6 8 363
648 520 -56 0 229
664 520 -8 10 211
680 520 0 10 171
696 520 0 10 188
712 520 0 0 194
728 520 0 8 194
744 520 8 10 213
760 520 2 10 285
776 520 18 14 426
792 520 0 10 431
808 520 14 14 420
824 520 -16 8 346
840 520 0 12 233
856 520 -10 10 209
872 520 0 10 179
888 520 12 14 193
904 520 -12 0 170
920 520 -6 2 247
936 520 -4 0 277
952 520 0 0 203
968 520 0 0 190
984 520 0 0 149
1000 520 0 0 223
1016 520 -2 6 238
1032 520 -12 6 217
1048 520 -10 8 279
1064 520 -56 -2 302
1080 520 2 12 377
1096 520 10 14 405
1112 520 32 20 368
1128 520 -4 12 263
1144 520 -2 12 210
1160 520 -4 12 221
1176 520 -12 18 559
1192 520 -26 40 439
1208 520 0 -2 88
1224 520 0 0 19
1240 520 0 0 24
1256 520 0 0 17
1272 520 0 0 11
1288 520 0 0 4
1304 520 0 0 24
1320 520 0 0 8
1336 520 0 0 44
1352 520 0 0 19
1368 520 0 0 42
1384 520 0 0 72
1400 520 -6 10 198
1416 520 -6 10 270
1432 520 -10 14 317
1448 520 -2 8 332
1464 520 2 4 267
1480 520 -2 8 219
1496 520 10 0 383
1512 520 8 0 321
1528 520 46 -26 408
1544 520 24 -10 1142
1560 520 -8 12 1078
1576 520 22 -8 387
1592 520 -6 14 501
1608 520 -42 -6 496
1624 520 4 16 862
1640 520 28 42 560
1656 520 -42 -4 475
1672 520 -32 0 433
1688 520 -6 16 450
1704 520 0 18 257
1720 520 -6 14 283
1736 520 0 14 242
1752 520 4 14 282
1768 520 -6 14 365
1784 520 -8 14 397
1800 520 -8 14 278
1816 520 8 24 258
1832 520 -14 16 284
1848 520 -8 14 371
1864 520 -18 14 288
1880 520 0 18 217
1896 520 0 22 233
1912 520 0 16 252
8 504 0 0 138
24 504 0 0 94
40 504 0 0 77
56 504 0 0 90
72 504 0 0 68
88 504 0 0 85
104 504 0 0 81
120 504 0 0 112
136 504 0 0 99
152 504 0 0 96
168 504 0 0 123
184 504 0 0 94
200 504 0 0 93
216 504 0 0 110
232 504 0 0 105
248 504 0 0 108
264 504 0 0 110
280 504 0 0 114
296 504 0 0 95
312 504 0 0 131
328 504 0 0 147
344 504 0 0 114
360 504 0 0 111
376 504 0 0 98
392 504 0 0 97
408 504 0 0 125
424 504 0 0 172
440 504 0 0 140
456 504 0 0 130
472 504 0 0 159
488 504 0 0 112
504 504 0 0 116
520 504 0 0 160
536 504 0 0 130
552 504 0 0 154
568 504 0 0 179
584 504 -10 0 187
600 504 0 0 160
616 504 -6 0 256
632 504 -6 4 390
648 504 0 6 192
664 504 -14 4 203
680 504 2 8 238
696 504 -46 -2 395
712 504 2 10 511
728 504 -30 4 507
744 504 -50 0 393
760 504 -52 0 262
776 504 2 12 190
792 504 0 10 198
808 504 0 8 191
824 504 2 10 184
840 504 -34 0 180
856 504 0 8 188
872 504 0 0 177
888 504 -2 6 169
904 504 0 0 131
920 504 0 0 230
936 504 -6 6 300
952 504 -6 10 239
968 504 0 0 193
984 504 0 6 255
1000 504 -22 6 361
1016 504 -6 10 351
1032 504 -30 6 332
1048 504 -20 8 289
1064 504 -30 6 232
1080 504 0 14 219
1096 504 0 12 185
1112 504 0 6 163
1128 504 0 0 137
1144 504 0 0 145
1160 504 0 0 125
1176 504 0 0 244
1192 504 -2 2 494
1208 504 0 -2 350
1224 504 0 0 27
1240 504 0 0 26
1256 504 0 0 25
1272 504 0 0 26
1288 504 0 0 13
1304 504 0 0 30
1320 504 0 0 33
1336 504 0 0 15
1352 504 0 0 20
1368 504 0 0 54
1384 504 0 0 94
1400 504 -6 10 257
1416 504 -6 10 320
1432 504 -6 38 352
1448 504 -2 8 264
1464 504 0 6 278
1480 504 -10 14 331
1496 504 6 2 215
1512 504 -8 14 299
1528 504 8 0 444
1544 504 6 4 358
1560 504 64 -40 964
1576 504 -36 34 1106
1592 504 80 -54 485
1608 504 -8 14 422
1624 504 -6 14 560
1640 504 -40 -6 620
1656 504 -6 14 448
1672 504 -6 14 304
1688 504 28 38 327
1704 504 -2 16 238
1720 504 -24 2 236
1736 504 0 20 269
1752 504 0 16 304
1768 504 -10 12 307
1784 504 -8 14 401
1800 504 -8 12 270
1816 504 -4 12 279
1832 504 -14 12 264
1848 504 -2 14 237
1864 504 -8 14 232
1880 504 -28 2 229
1896 504 -6 8 222
1912 504 0 6 259
8 488 0 0 105
24 488 0 0 95
40 488 0 0 92
56 488 0 0 66
72 488 0 0 105
88 488 0 0 97
104 488 0 0 78
120 488 0 0 84
136 488 0 0 101
152 488 0 0 111
168 488 0 0 92
184 488 0 0 96
200 488 0 0 94
216 488 0 0 108
232 488 0 0 146
248 488 0 0 181
264 488 -44 0 231
280 488 -52 0 326
296 488 -36 2 487
312 488 0 6 693
328 488 6 6 711
344 488 -56 4 596
360 488 -30 4 532
376 488 -14 6 765
392 488 -2 6 777
408 488 -2 6 769
424 488 26 4 635
440 488 24 4 633
456 488 28 2 428
472 488 14 2 383
488 488 0 0 176
504 488 0 0 99
520 488 0 0 120
536 488 0 0 126
552 488 0 0 122
568 488 0 0 147
584 488 0 0 161
600 488 0 0 157
616 488 -6 12 204
632 488 -8 8 407
648 488 -58 -2 521
664 488 10 12 453
680 488 -48 0 271
696 488 -4 10 232
712 488 -56 0 229
728 488 -54 0 201
744 488 2 8 175
760 488 0 10 175
776 488 -50 0 204
792 488 -2 6 177
808 488 0 0 167
824 488 -36 0 227
840 488 -14 6 334
856 488 0 10 415
872 488 12 12 386
888 488 -6 10 434
904 488 0 -62 243
920 488 0 0 185
936 488 -6 10 573
952 488 -2 10 481
968 488 4 14 345
984 488 2 14 278
1000 488 0 12 214
1016 488 0 12 199
1032 488 -4 22 199
1048 488 0 6 183
1064 488 0 0 146
1080 488 0 0 154
1096 488 0 0 122
1112 488 0 0 146
1128 488 0 0 187
1144 488 0 0 149
1160 488 0 0 144
1176 488 0 0 144
1192 488 6 -12 536
1208 488 -10 14 539
1224 488 -16 24 217
1240 488 0 0 39
1256 488 0 0 40
1272 488 0 0 19
1288 488 0 0 32
1304 488 0 0 24
1320 488 0 0 69
1336 488 0 0 60
1352 488 0 0 62
1368 488 0 0 86
1384 488 -2 6 162
1400 488 -2 6 235
1416 488 -2 6 208
1432 488 -2 20 264
1448 488 -6 10 233
1464 488 -10 14 257
1480 488 -2 8 261
1496 488 42 -28 389
1512 488 -10 14 224
1528 488 -6 12 227
1544 488 6 2 417
1560 488 -26 26 406
1576 488 6 4 632
1592 488 -8 14 1346
1608 488 -8 12 655
1624 488 -8 12 452
1640 488 -8 12 394
1656 488 -6 16 378
1672 488 0 12 229
1688 488 -4 14 218
1704 488 12 22 258
1720 488 12 22 312
1736 488 -10 12 330
1752 488 4 20 353
1768 488 0 18 286
1784 488 -6 14 263
1800 488 -6 10 277
1816 488 -6 10 246
1832 488 0 4 222
1848 488 0 0 182
1864 488 0 0 195
1880 488 0 6 231
1896 488 0 0 150
1912 488 4 0 226
8 472 0 0 98
24 472 0 0 95
40 472 0 0 96
56 472 0 0 100
72 472 0 0 91
88 472 0 0 82
104 472 0 0 100
120 472 0 0 123
136 472 0 6 152
152 472 2 6 206
168 472 -76 -6 379
184 472 -60 -2 529
200 472 -42 0 574
216 472 -30 2 621
232 472 -12 4 528
248 472 -60 -2 446
264 472 -22 4 379
280 472 0 8 347
296 472 0 8 316
312 472 -2 8 380
328 472 2 10 273
344 472 -20 4 245
360 472 -24 4 264
376 472 0 8 250
392 472 0 8 275
408 472 0 10 313
424 472 0 10 280
440 472 0 12 286
456 472 -2 10 266
472 472 0 10 223
488 472 0 6 333
504 472 -6 6 463
520 472 -2 4 326
536 472 0 0 132
552 472 0 0 107
568 472 0 0 120
584 472 0 0 147
600 472 0 0 154
616 472 0 0 172
632 472 -14 6 219
648 472 -8 6 214
664 472 2 4 201
680 472 0 12 189
696 472 -2 10 185
712 472 0 0 160
728 472 -26 0 193
744 472 0 6 218
760 472 0 8 282
776 472 -14 6 454
792 472 60 22 460
808 472 -12 8 429
824 472 6 12 353
840 472 12 12 343
856 472 4 10 336
872 472 12 14 480
888 472 0 -58 425
904 472 0 -56 201
920 472 0 0 128
936 472 -6 14 219
952 472 0 20 203
968 472 -2 10 181
984 472 0 2 176
1000 472 0 0 126
1016 472 0 0 160
1032 472 0 0 137
1048 472 0 0 139
1064 472 0 0 145
1080 472 0 0 160
1096 472 0 0 144
1112 472 0 0 127
1128 472 0 0 142
1144 472 0 0 180
1160 472 0 0 155
1176 472 0 0 158
1192 472 0 0 130
1208 472 16 -28 621
1224 472 -6 8 504
1240 472 0 0 58
1256 472 0 0 35
1272 472 0 0 33
1288 472 0 0 17
1304 472 0 0 40
1320 472 0 0 71
1336 472 0 0 88
1352 472 0 0 121
1368 472 -12 4 208
1384 472 0 30 220
1400 472 -8 12 222
1416 472 -6 10 261
1432 472 -6 -4 282
1448 472 -2 20 262
1464 472 -8 14 277
1480 472 0 0 221
1496 472 -6 12 235
1512 472 0 6 325
1528 472 6 0 215
1544 472 10 0 213
1560 472 14 -4 350
1576 472 8 0 378
1592 472 22 -8 396
1608 472 -8 14 715
1624 472 -6 14 313
1640 472 -6 14 251
1656 472 -20 2 251
1672 472 0 16 235
1688 472 -30 2 283
1704 472 -36 0 339
1720 472 -26 4 342
1736 472 -8 14 303
1752 472 -42 0 257
1768 472 -6 16 240
1784 472 0 16 204
1800 472 -2 18 260
1816 472 2 2 261
1832 472 0 6 209
1848 472 0 0 218
1864 472 2 8 198
1880 472 0 0 158
1896 472 0 0 153
1912 472 0 0 200
8 456 0 0 127
24 456 0 0 93
40 456 0 0 88
56 456 0 0 81
72 456 0 0 123
88 456 -20 0 206
104 456 -32 -2 319
120 456 -6 6 569
136 456 4 8 514
152 456 0 8 358
168 456 18 12 317
184 456 0 8 313
200 456 0 6 299
216 456 -2 6 374
232 456 0 8 376
248 456 -6 8 287
264 456 -26 2 284
280 456 -28 0 220
296 456 -6 6 247
312 456 -26 2 236
328 456 0 6 242
344 456 -34 2 307
360 456 -2 8 348
376 456 -22 2 274
392 456 -12 6 257
408 456 -4 10 247
424 456 -2 8 216
440 456 -12 2 235
456 456 -14 0 257
472 456 -4 6 313
488 456 10 10 446
504 456 50 20 412
520 456 10 12 331
536 456 -6 10 225
552 456 0 0 119
568 456 0 0 101
584 456 0 0 108
600 456 0 0 150
616 456 -2 0 192
632 456 0 0 219
648 456 -14 4 197
664 456 0 0 163
680 456 -2 6 204
696 456 -2 8 352
712 456 -30 2 350
728 456 -2 8 472
744 456 2 10 346
760 456 20 14 311
776 456 40 18 324
792 456 28 16 445
808 456 14 14 442
824 456 30 18 375
840 456 50 22 386
856 456 0 12 235
872 456 0 34 188
888 456 0 12 191
904 456 -2 6 162
920 456 0 0 149
936 456 -6 0 186
952 456 0 0 143
968 456 0 0 139
984 456 0 0 157
1000 456 0 0 133
1016 456 0 0 139
1032 456 0 0 117
1048 456 0 0 134
1064 456 0 0 123
1080 456 0 0 167
1096 456 0 0 183
1112 456 0 0 155
1128 456 0 0 117
1144 456 0 0 139
1160 456 0 0 153
1176 456 0 0 133
1192 456 0 0 140
1208 456 -2 2 381
1224 456 -6 8 506
1240 456 2 -6 440
1256 456 0 0 60
1272 456 0 0 57
1288 456 0 0 67
1304 456 0 0 69
1320 456 0 0 88
1336 456 0 0 146
1352 456 -6 12 212
1368 456 -2 6 200
1384 456 0 0 245
1400 456 -4 8 238
1416 456 0 16 257
1432 456 -6 10 309
1448 456 -14 8 288
1464 456 -6 10 220
1480 456 4 28 236
1496 456 -4 8 194
1512 456 -6 12 243
1528 456 -2 6 292
1544 456 0 6 245
1560 456 -2 8 214
1576 456 4 4 262
1592 456 -12 14 409
1608 456 -8 14 502
1624 456 -14 0 283
1640 456 0 14 263
1656 456 12 20 331
1672 456 0 16 365
1688 456 -6 14 324
1704 456 0 16 285
1720 456 -26 8 274
1736 456 -6 12 250
1752 456 -14 20 257
1768 456 -24 0 215
1784 456 0 10 235
1800 456 0 0 190
1816 456 -8 14 231
1832 456 -10 16 235
1848 456 0 0 222
1864 456 2 4 246
1880 456 0 0 181
1896 456 0 0 191
1912 456 0 0 152
8 440 0 0 127
24 440 0 0 124
40 440 0 6 277
56 440 -38 -6 267
72 440 6 10 311
88 440 2 10 309
104 440 -6 6 421
120 440 -12 2 282
136 440 -24 0 326
152 440 -8 4 337
168 440 6 8 329
184 440 -10 6 312
200 440 -10 -12 262
216 440 -2 6 207
232 440 -14 4 227
248 440 -2 6 222
264 440 -14 4 253
280 440 -6 6 274
296 440 2 6 263
312 440 -24 6 263
328 440 -12 8 263
344 440 -12 6 245
360 440 -14 6 210
376 440 -26 0 213
392 440 0 6 275
408 440 20 12 418
424 440 14 12 444
440 440 52 20 418
456 440 -4 8 327
472 440 20 14 227
488 440 -2 8 197
504 440 0 10 195
520 440 -14 6 195
536 440 0 10 181
552 440 0 0 161
568 440 0 0 98
584 440 0 0 122
600 440 0 0 108
616 440 0 0 109
632 440 -8 6 333
648 440 -16 6 448
664 440 0 10 406
680 440 2 10 335
696 440 -40 0 313
712 440 -26 2 300
728 440 2 10 511
744 440 24 16 553
760 440 -2 10 444
776 440 -38 2 307
792 440 -6 10 211
808 440 0 26 163
824 440 0 8 187
840 440 0 2 171
856 440 0 0 140
872 440 0 0 122
888 440 0 0 168
904 440 0 0 157
920 440 0 0 111
936 440 0 0 147
952 440 0 0 141
968 440 0 0 138
984 440 0 0 159
1000 440 0 0 128
1016 440 0 0 125
1032 440 0 0 151
1048 440 0 0 151
1064 440 0 0 136
1080 440 0 0 138
1096 440 0 0 136
1112 440 0 0 131
1128 440 0 0 149
1144 440 0 0 145
1160 440 0 0 123
1176 440 0 0 140
1192 440 0 0 147
1208 440 0 0 135
1224 440 0 -2 524
1240 440 -24 36 514
1256 440 12 -22 184
1272 440 0 0 47
1288 440 0 0 143
1304 440 0 0 85
1320 440 0 0 145
1336 440 0 0 160
1352 440 10 44 268
1368 440 -6 10 228
1384 440 -12 10 207
1400 440 0 0 196
1416 440 -8 0 202
1432 440 -6 10 229
1448 440 -12 2 252
1464 440 -2 6 230
1480 440 -2 18 227
1496 440 -6 10 279
1512 440 -6 14 232
1528 440 0 0 184
1544 440 -2 8 262
1560 440 0 6 257
1576 440 0 6 214
1592 440 -6 12 247
1608 440 8 0 435
1624 440 -10 14 576
1640 440 -26 6 448
1656 440 -18 10 303
1672 440 -4 14 287
1688 440 14 18 251
1704 440 -8 16 236
1720 440 -2 10 271
1736 440 0 18 219
1752 440 -4 10 288
1768 440 -8 12 279
1784 440 -46 0 246
1800 440 -6 14 240
1816 440 -6 14 202
1832 440 -4 14 238
1848 440 2 26 223
1864 440 0 0 169
1880 440 0 6 240
1896 440 0 0 181
1912 440 4 0 195
8 424 0 0 153
24 424 -10 6 501
40 424 -8 4 358
56 424 -10 2 256
72 424 -8 2 306
88 424 -8 6 306
104 424 -6 6 367
120 424 -20 -16 370
136 424 -12 -14 254
152 424 -30 0 226
168 424 -14 2 236
184 424 -16 2 301
200 424 0 6 308
216 424 -50 -2 264
232 424 -16 6 263
248 424 0 8 255
264 424 0 0 183
280 424 14 0 229
296 424 0 6 215
312 424 0 6 261
328 424 0 6 344
344 424 -54 -4 566
360 424 -6 6 461
376 424 2 8 452
392 424 -68 -6 332
408 424 -36 2 293
424 424 -6 6 201
440 424 0 8 176
456 424 0 6 192
472 424 0 12 190
488 424 0 8 161
504 424 -6 6 192
520 424 0 0 147
536 424 -12 4 233
552 424 0 6 277
568 424 0 0 147
584 424 0 0 109
600 424 0 0 98
616 424 0 0 134
632 424 -8 4 461
648 424 -6 6 291
664 424 -32 2 469
680 424 -18 6 515
696 424 0 10 476
712 424 -38 2 278
728 424 0 12 198
744 424 -50 0 198
760 424 -6 4 206
776 424 0 2 172
792 424 0 0 158
808 424 0 0 118
824 424 0 0 146
840 424 0 0 143
856 424 0 -6 165
872 424 0 0 160
888 424 0 0 157
904 424 0 0 167
920 424 0 0 146
936 424 0 0 179
952 424 0 0 135
968 424 0 0 122
984 424 0 0 153
1000 424 0 0 152
1016 424 0 0 107
1032 424 0 0 131
1048 424 0 0 148
1064 424 0 0 152
1080 424 0 0 144
1096 424 0 0 169
1112 424 0 0 150
1128 424 0 0 155
1144 424 0 0 128
1160 424 0 0 120
1176 424 0 0 147
1192 424 0 0 148
1208 424 0 0 121
1224 424 0 0 242
1240 424 12 -22 635
1256 424 -10 14 423
1272 424 0 0 186
1288 424 0 0 184
1304 424 -4 6 210
1320 424 0 0 175
1336 424 0 18 229
1352 424 8 28 247
1368 424 0 0 246
1384 424 -4 8 245
1400 424 0 12 199
1416 424 4 22 215
1432 424 -6 10 219
1448 424 -6 10 203
1464 424 0 50 199
1480 424 0 16 208
1496 424 0 0 238
1512 424 -6 10 227
1528 424 0 0 195
1544 424 0 0 166
1560 424 -2 10 252
1576 424 0 6 250
1592 424 2 0 210
1608 424 6 0 200
1624 424 -42 12 252
1640 424 -2 12 210
1656 424 0 14 234
1672 424 -4 6 197
1688 424 -8 12 214
1704 424 0 14 210
1720 424 0 14 214
1736 424 -4 12 254
1752 424 -6 14 240
1768 424 -6 10 279
1784 424 -60 -2 237
1800 424 -6 12 186
1816 424 -6 12 203
1832 424 0 14 215
1848 424 -26 0 220
1864 424 0 0 167
1880 424 -2 12 208
1896 424 10 -2 217
1912 424 0 0 196
