#x y u v sad
1864 584 0 0 132
1880 584 -2 4 222
1896 584 0 0 195
1912 584 0 0 195
8 568 0 12 192
24 568 0 0 159
40 568 0 0 129
56 568 0 0 178
72 568 0 0 148
88 568 0 0 154
104 568 0 0 189
120 568 0 0 136
136 568 0 0 191
152 568 0 0 204
168 568 0 0 195
184 568 0 0 202
200 568 0 0 183
216 568 0 0 161
232 568 0 0 195
248 568 0 0 176
264 568 0 0 168
280 568 0 0 205
296 568 0 0 176
312 568 0 0 173
328 568 0 0 173
344 568 0 0 203
360 568 -4 -2 220
376 568 0 0 220
392 568 0 -6 234
408 568 0 0 169
424 568 0 -4 188
440 568 0 0 134
456 568 0 0 123
472 568 0 0 179
488 568 0 0 167
504 568 0 0 152
520 568 0 0 172
536 568 0 0 166
552 568 0 0 152
568 568 0 0 122
584 568 0 0 140
600 568 0 0 155
616 568 0 0 175
632 568 0 0 131
648 568 0 0 137
664 568 0 8 195
680 568 0 0 190
696 568 0 0 165
712 568 0 0 156
728 568 0 0 204
744 568 0 0 161
760 568 0 0 147
776 568 0 0 197
792 568 -6 6 244
808 568 0 0 205
824 568 0 0 169
840 568 0 6 196
856 568 0 0 186
872 568 0 6 190
888 568 0 0 184
904 568 0 0 181
920 568 2 6 215
936 568 0 0 245
952 568 2 0 229
968 568 0 6 215
984 568 18 2 208
1000 568 -4 4 251
1016 568 0 6 241
1032 568 -18 2 261
1048 568 -2 6 218
1064 568 -4 4 233
1080 568 -4 6 225
1096 568 0 0 254
1112 568 -4 4 276
1128 568 -6 6 240
1144 568 0 0 201
1160 568 -4 4 291
1176 568 0 0 274
1192 568 46 -46 339
1208 568 0 0 262
1224 568 0 0 185
1240 568 0 0 177
1256 568 0 0 188
1272 568 0 0 216
1288 568 0 0 213
1304 568 0 0 148
1320 568 0 0 157
1336 568 0 0 197
1352 568 0 0 234
1368 568 -10 10 253
1384 568 -4 6 232
1400 568 -4 6 236
1416 568 2 0 239
1432 568 0 0 220
1448 568 2 0 219
1464 568 2 0 232
1480 568 2 0 216
1496 568 0 0 191
1512 568 -6 6 193
1528 568 0 0 208
1544 568 2 0 232
1560 568 0 2 194
1576 568 0 0 226
1592 568 0 2 231
1608 568 2 0 226
1624 568 2 0 196
1640 568 2 0 232
1656 568 4 -2 200
1672 568 0 0 203
1688 568 0 2 214
1704 568 0 0 189
1720 568 -6 8 204
1736 568 0 2 225
1752 568 0 0 188
1768 568 0 0 190
1784 568 0 0 159
1800 568 0 0 165
1816 568 0 0 219
1832 568 2 0 194
1848 568 -2 6 212
1864 568 0 0 154
1880 568 0 0 224
1896 568 4 0 206
1912 568 0 0 217
8 552 0 0 154
24 552 0 0 142
40 552 0 0 151
56 552 0 0 175
72 552 0 0 195
88 552 0 0 211
104 552 0 0 156
120 552 0 0 161
136 552 0 0 205
152 552 0 0 177
168 552 0 0 204
184 552 -2 0 188
200 552 0 0 165
216 552 0 0 185
232 552 0 0 170
248 552 0 0 164
264 552 0 0 191
280 552 0 0 168
296 552 0 0 178
312 552 0 0 190
328 552 0 0 196
344 552 0 0 202
360 552 0 0 153
376 552 -12 30 259
392 552 0 0 211
408 552 -2 -2 199
424 552 -12 0 188
440 552 0 0 159
456 552 0 0 154
472 552 0 0 147
488 552 0 0 139
504 552 0 0 134
520 552 0 0 138
536 552 0 0 143
552 552 0 0 135
568 552 0 0 155
584 552 0 0 162
600 552 0 0 127
616 552 0 0 141
632 552 0 0 123
648 552 0 0 191
664 552 0 0 172
680 552 0 0 148
696 552 0 0 156
712 552 0 0 134
728 552 0 0 201
744 552 0 0 193
760 552 0 0 159
776 552 0 0 158
792 552 -6 6 252
808 552 0 0 223
824 552 0 0 160
840 552 0 0 173
856 552 0 0 155
872 552 0 0 178
888 552 0 0 153
904 552 0 0 186
920 552 0 0 175
936 552 0 0 162
952 552 0 0 219
968 552 -14 12 248
984 552 0 4 219
1000 552 -8 4 211
1016 552 -6 2 206
1032 552 -22 0 210
1048 552 -2 12 201
1064 552 -2 8 188
1080 552 0 0 181
1096 552 0 0 199
1112 552 0 0 339
1128 552 -6 6 294
1144 552 -6 6 266
1160 552 -6 4 211
1176 552 0 0 251
1192 552 0 0 270
1208 552 -48 50 326
1224 552 0 0 212
1240 552 0 0 148
1256 552 0 0 153
1272 552 4 0 254
1288 552 0 0 183
1304 552 4 -2 195
1320 552 0 0 195
1336 552 0 0 203
1352 552 0 0 187
1368 552 0 0 202
1384 552 0 0 215
1400 552 2 0 221
1416 552 4 -2 250
1432 552 0 0 251
1448 552 0 0 227
1464 552 0 0 236
1480 552 0 0 225
1496 552 2 0 220
1512 552 0 0 172
1528 552 0 0 165
1544 552 0 0 230
1560 552 4 -2 219
1576 552 0 2 189
1592 552 0 0 209
1608 552 0 0 166
1624 552 0 0 225
1640 552 0 0 223
1656 552 0 0 205
1672 552 0 0 179
1688 552 0 0 207
1704 552 0 2 237
1720 552 0 0 189
1736 552 0 0 205
1752 552 -2 4 240
1768 552 0 0 235
1784 552 0 0 183
1800 552 0 0 156
1816 552 0 0 180
1832 552 2 0 188
1848 552 2 2 219
1864 552 6 -2 232
1880 552 0 2 191
1896 552 0 0 206
1912 552 0 0 219
8 536 0 0 147
24 536 0 0 168
40 536 0 0 173
56 536 0 0 142
72 536 -10 2 222
88 536 0 0 176
104 536 0 0 147
120 536 0 0 179
136 536 0 0 157
152 536 2 -12 231
168 536 0 0 144
184 536 0 0 154
200 536 0 0 167
216 536 0 0 162
232 536 -2 6 200
248 536 0 0 167
264 536 0 0 134
280 536 0 0 179
296 536 0 0 148
312 536 0 0 127
328 536 0 0 168
344 536 0 0 196
360 536 0 0 168
376 536 0 0 193
392 536 -2 -2 215
408 536 0 0 203
424 536 0 0 141
440 536 0 0 137
456 536 0 0 127
472 536 0 0 104
488 536 0 0 175
504 536 0 0 125
520 536 0 0 118
536 536 0 0 158
552 536 0 0 152
568 536 0 0 136
584 536 0 0 167
600 536 0 0 149
616 536 0 0 139
632 536 -2 6 175
648 536 0 0 144
664 536 0 0 168
680 536 0 0 162
696 536 0 0 144
712 536 0 0 165
728 536 0 0 185
744 536 0 0 158
760 536 0 0 142
776 536 0 0 154
792 536 0 0 164
808 536 0 0 183
824 536 0 0 157
840 536 0 0 171
856 536 0 0 164
872 536 0 0 157
888 536 -2 2 188
904 536 0 0 162
920 536 0 0 188
936 536 12 0 185
952 536 0 0 183
968 536 0 0 202
984 536 0 0 199
1000 536 -12 2 194
1016 536 0 0 183
1032 536 0 0 178
1048 536 0 0 194
1064 536 0 0 162
1080 536 0 0 174
1096 536 0 0 162
1112 536 0 0 192
1128 536 0 0 216
1144 536 -8 8 253
1160 536 -6 8 275
1176 536 2 4 261
1192 536 0 0 335
1208 536 2 0 339
1224 536 -40 42 382
1240 536 0 0 194
1256 536 0 0 160
1272 536 0 0 121
1288 536 0 0 147
1304 536 0 2 198
1320 536 0 0 166
1336 536 0 0 190
1352 536 0 0 164
1368 536 0 0 150
1384 536 0 0 209
1400 536 0 0 225
1416 536 0 0 163
1432 536 0 0 230
1448 536 0 0 183
1464 536 0 0 250
1480 536 0 0 173
1496 536 -2 46 258
1512 536 0 0 225
1528 536 0 0 182
1544 536 6 -4 207
1560 536 0 0 194
1576 536 0 2 207
1592 536 -2 4 222
1608 536 0 0 173
1624 536 0 0 142
1640 536 0 2 214
1656 536 0 0 210
1672 536 0 0 141
1688 536 4 0 167
1704 536 0 2 242
1720 536 0 0 185
1736 536 0 0 190
1752 536 0 0 138
1768 536 2 0 203
1784 536 2 0 224
1800 536 0 0 210
1816 536 0 0 156
1832 536 0 0 150
1848 536 6 -2 217
1864 536 0 2 212
1880 536 0 0 165
1896 536 0 0 206
1912 536 2 2 219
8 520 0 0 138
24 520 0 0 124
40 520 0 0 137
56 520 -16 0 190
72 520 0 0 169
88 520 0 0 167
104 520 0 0 164
120 520 0 0 201
136 520 0 0 156
152 520 0 0 168
168 520 0 0 160
184 520 0 0 158
200 520 0 0 197
216 520 0 0 178
232 520 0 0 138
248 520 0 0 175
264 520 0 0 146
280 520 0 0 200
296 520 0 0 153
312 520 0 0 184
328 520 0 0 205
344 520 0 0 185
360 520 0 0 182
376 520 0 -2 188
392 520 -4 0 246
408 520 0 0 179
424 520 0 0 158
440 520 0 0 151
456 520 0 0 130
472 520 0 0 145
488 520 0 0 157
504 520 0 0 132
520 520 0 0 135
536 520 0 0 129
552 520 0 0 138
568 520 0 0 149
584 520 0 0 128
600 520 0 0 118
616 520 0 0 133
632 520 0 0 126
648 520 0 0 144
664 520 0 0 145
680 520 0 0 157
696 520 0 0 123
712 520 0 0 154
728 520 0 0 154
744 520 0 0 139
760 520 0 0 123
776 520 0 0 156
792 520 0 0 174
808 520 0 0 130
824 520 0 0 161
840 520 0 0 161
856 520 0 0 153
872 520 2 4 197
888 520 0 0 145
904 520 0 0 144
920 520 0 0 135
936 520 0 0 144
952 520 0 0 180
968 520 0 0 192
984 520 0 0 134
1000 520 0 4 183
1016 520 0 0 168
1032 520 0 0 158
1048 520 0 0 135
1064 520 0 0 159
1080 520 0 0 175
1096 520 0 0 168
1112 520 0 0 178
1128 520 0 0 274
1144 520 0 0 265
1160 520 -2 4 262
1176 520 2 4 241
1192 520 0 8 199
1208 520 0 0 364
1224 520 0 0 321
1240 520 56 -56 353
1256 520 0 0 150
1272 520 0 0 136
1288 520 0 0 145
1304 520 0 0 164
1320 520 0 0 234
1336 520 0 0 215
1352 520 0 0 165
1368 520 0 0 141
1384 520 0 0 175
1400 520 0 0 183
1416 520 0 0 245
1432 520 0 2 210
1448 520 0 2 238
1464 520 0 2 207
1480 520 0 2 222
1496 520 0 0 223
1512 520 -4 6 252
1528 520 -2 4 233
1544 520 0 2 205
1560 520 0 0 196
1576 520 0 0 170
1592 520 0 0 191
1608 520 0 0 177
1624 520 0 0 222
1640 520 0 0 202
1656 520 -2 4 202
1672 520 2 0 266
1688 520 0 0 174
1704 520 0 0 205
1720 520 0 0 212
1736 520 0 0 244
1752 520 0 4 216
1768 520 0 0 142
1784 520 0 0 188
1800 520 0 0 172
1816 520 0 0 186
1832 520 0 0 165
1848 520 2 0 225
1864 520 0 0 218
1880 520 10 -6 259
1896 520 0 4 219
1912 520 0 2 199
8 504 0 0 132
24 504 0 0 179
40 504 0 0 168
56 504 0 0 199
72 504 0 0 143
88 504 0 0 162
104 504 0 0 170
120 504 0 0 176
136 504 0 0 177
152 504 0 0 178
168 504 0 0 141
184 504 0 0 208
200 504 0 0 186
216 504 0 0 180
232 504 0 0 145
248 504 0 0 173
264 504 0 0 143
280 504 0 0 161
296 504 0 0 181
312 504 0 0 179
328 504 0 0 191
344 504 0 0 184
360 504 0 0 217
376 504 0 0 168
392 504 0 0 205
408 504 0 0 154
424 504 2 -10 209
440 504 -4 0 167
456 504 0 0 140
472 504 0 0 124
488 504 0 0 156
504 504 0 0 185
520 504 0 0 132
536 504 0 0 134
552 504 0 0 116
568 504 0 0 123
584 504 0 0 133
600 504 0 0 115
616 504 0 0 130
632 504 0 0 141
648 504 0 0 171
664 504 0 0 123
680 504 0 0 125
696 504 0 0 117
712 504 0 0 138
728 504 0 0 189
744 504 0 0 136
760 504 0 0 147
776 504 0 0 148
792 504 0 0 151
808 504 0 0 174
824 504 0 0 162
840 504 0 0 173
856 504 0 0 182
872 504 0 0 174
888 504 0 0 158
904 504 0 0 171
920 504 0 0 134
936 504 0 0 144
952 504 0 0 160
968 504 0 0 192
984 504 0 0 204
1000 504 0 0 206
1016 504 -8 0 207
1032 504 0 0 134
1048 504 0 0 138
1064 504 0 6 177
1080 504 0 0 148
1096 504 0 0 154
1112 504 0 0 161
1128 504 0 0 161
1144 504 0 0 199
1160 504 0 0 194
1176 504 0 6 258
1192 504 -8 10 244
1208 504 0 0 233
1224 504 -6 6 374
1240 504 0 0 314
1256 504 46 -46 346
1272 504 0 0 228
1288 504 0 0 158
1304 504 0 0 167
1320 504 0 0 176
1336 504 0 0 212
1352 504 0 0 213
1368 504 0 0 210
1384 504 0 0 199
1400 504 0 0 165
1416 504 6 -4 224
1432 504 0 0 153
1448 504 0 0 191
1464 504 0 0 183
1480 504 0 2 203
1496 504 2 0 228
1512 504 0 0 220
1528 504 2 0 230
1544 504 0 0 181
1560 504 0 0 162
1576 504 0 0 198
1592 504 0 0 167
1608 504 0 0 188
1624 504 0 0 223
1640 504 0 0 209
1656 504 0 0 215
1672 504 0 0 208
1688 504 0 2 225
1704 504 0 2 183
1720 504 0 0 184
1736 504 0 0 237
1752 504 0 0 214
1768 504 0 2 226
1784 504 0 0 227
1800 504 0 0 182
1816 504 2 0 185
1832 504 0 2 239
1848 504 6 -2 195
1864 504 0 0 168
1880 504 6 -2 211
1896 504 2 0 208
1912 504 2 2 212
8 488 0 0 173
24 488 0 0 145
40 488 0 0 139
56 488 0 0 182
72 488 0 0 151
88 488 0 0 180
104 488 0 0 153
120 488 -16 0 210
136 488 0 0 172
152 488 0 0 153
168 488 -8 0 200
184 488 0 0 199
200 488 0 0 153
216 488 0 0 149
232 488 0 0 166
248 488 0 0 195
264 488 0 0 149
280 488 0 0 181
296 488 0 0 166
312 488 -6 0 204
328 488 0 0 190
344 488 0 0 228
360 488 0 0 169
376 488 -4 0 192
392 488 0 0 223
408 488 -4 0 201
424 488 -4 0 199
440 488 0 -14 187
456 488 -6 0 171
472 488 0 0 147
488 488 0 0 115
504 488 0 0 186
520 488 0 0 145
536 488 0 0 124
552 488 0 0 128
568 488 0 0 169
584 488 0 0 120
600 488 0 0 106
616 488 0 0 144
632 488 0 0 147
648 488 0 0 142
664 488 0 0 126
680 488 0 0 155
696 488 0 0 183
712 488 0 0 191
728 488 0 0 138
744 488 0 0 178
760 488 0 0 144
776 488 0 0 153
792 488 0 0 195
808 488 0 0 179
824 488 0 0 144
840 488 0 0 168
856 488 0 0 160
872 488 0 0 140
888 488 0 0 169
904 488 0 0 146
920 488 0 0 151
936 488 0 0 115
952 488 0 0 163
968 488 0 6 193
984 488 54 0 213
1000 488 0 0 190
1016 488 0 0 183
1032 488 -38 0 193
1048 488 -2 0 192
1064 488 0 0 212
1080 488 0 0 152
1096 488 0 0 165
1112 488 6 0 182
1128 488 0 10 197
1144 488 0 0 192
1160 488 0 0 245
1176 488 0 0 237
1192 488 6 2 210
1208 488 22 0 233
1224 488 0 6 246
1240 488 -4 4 392
1256 488 0 0 315
1272 488 -48 50 366
1288 488 0 0 245
1304 488 0 0 164
1320 488 0 0 162
1336 488 0 0 192
1352 488 0 0 182
1368 488 0 0 244
1384 488 0 0 199
1400 488 0 0 190
1416 488 0 0 187
1432 488 0 2 229
1448 488 0 0 202
1464 488 -2 4 232
1480 488 0 2 222
1496 488 0 0 197
1512 488 0 0 210
1528 488 0 0 189
1544 488 2 0 201
1560 488 0 2 250
1576 488 -2 4 186
1592 488 0 0 199
1608 488 0 0 171
1624 488 0 0 209
1640 488 0 0 247
1656 488 -2 -16 245
1672 488 0 0 210
1688 488 2 0 181
1704 488 4 0 242
1720 488 2 2 226
1736 488 0 0 219
1752 488 0 0 203
1768 488 0 0 179
1784 488 0 4 205
1800 488 0 0 186
1816 488 0 0 191
1832 488 0 0 175
1848 488 0 4 217
1864 488 0 0 172
1880 488 0 0 165
1896 488 0 0 146
1912 488 0 2 225
8 472 0 0 170
24 472 0 0 135
40 472 0 0 172
56 472 0 0 205
72 472 0 14 206
88 472 0 0 163
104 472 0 0 183
120 472 0 0 178
136 472 0 0 136
152 472 0 0 152
168 472 0 0 158
184 472 0 0 175
200 472 0 0 194
216 472 0 0 179
232 472 0 0 166
248 472 0 0 171
264 472 0 0 161
280 472 0 0 157
296 472 0 0 163
312 472 0 28 207
328 472 0 0 145
344 472 0 0 195
360 472 0 0 229
376 472 0 0 171
392 472 0 0 202
408 472 0 0 216
424 472 0 -14 199
440 472 -4 -4 203
456 472 0 0 163
472 472 0 0 153
488 472 0 0 128
504 472 0 -18 197
520 472 0 0 148
536 472 0 0 150
552 472 0 0 129
568 472 0 0 107
584 472 0 0 133
600 472 0 0 127
616 472 0 0 106
632 472 0 0 137
648 472 0 0 118
664 472 0 0 145
680 472 0 0 116
696 472 0 0 188
712 472 0 0 138
728 472 0 0 116
744 472 0 0 133
760 472 0 0 121
776 472 0 0 118
792 472 0 0 140
808 472 0 0 138
824 472 0 0 135
840 472 0 0 168
856 472 0 0 151
872 472 0 0 167
888 472 0 0 141
904 472 0 0 162
920 472 0 0 168
936 472 0 0 137
952 472 0 0 128
968 472 0 0 161
984 472 0 0 180
1000 472 0 0 144
1016 472 0 0 195
1032 472 0 0 188
1048 472 0 0 160
1064 472 0 0 158
1080 472 0 0 161
1096 472 0 0 135
1112 472 0 0 154
1128 472 6 0 194
1144 472 0 0 133
1160 472 0 0 179
1176 472 0 0 234
1192 472 -2 2 214
1208 472 0 2 189
1224 472 2 2 209
1240 472 0 0 150
1256 472 0 0 350
1272 472 -58 60 300
1288 472 -30 32 359
1304 472 0 0 216
1320 472 0 0 169
1336 472 0 0 147
1352 472 0 0 176
1368 472 0 0 220
1384 472 -2 4 222
1400 472 0 0 146
1416 472 0 0 186
1432 472 0 0 179
1448 472 0 0 209
1464 472 0 0 197
1480 472 0 0 182
1496 472 0 2 214
1512 472 6 -4 273
1528 472 0 0 191
1544 472 0 0 188
1560 472 0 0 216
1576 472 0 0 186
1592 472 0 0 189
1608 472 0 0 182
1624 472 0 0 148
1640 472 0 0 242
1656 472 0 2 238
1672 472 4 0 269
1688 472 2 0 254
1704 472 0 0 211
1720 472 0 2 241
1736 472 0 2 208
1752 472 -22 2 241
1768 472 0 0 175
1784 472 0 2 223
1800 472 0 0 200
1816 472 0 0 160
1832 472 0 0 159
1848 472 4 0 206
1864 472 0 2 202
1880 472 2 2 196
1896 472 0 4 175
1912 472 0 0 141
8 456 0 0 185
24 456 0 0 174
40 456 0 0 159
56 456 0 0 194
72 456 0 0 187
88 456 0 0 161
104 456 0 0 183
120 456 0 0 149
136 456 0 0 149
152 456 0 0 158
168 456 0 0 173
184 456 0 0 153
200 456 0 10 217
216 456 4 -28 202
232 456 0 0 181
248 456 -2 42 216
264 456 0 0 166
280 456 0 0 165
296 456 0 0 187
312 456 0 0 170
328 456 0 0 167
344 456 0 0 185
360 456 0 0 183
376 456 0 0 216
392 456 -6 6 206
408 456 0 0 190
424 456 0 0 192
440 456 -6 6 211
456 456 0 0 181
472 456 0 0 137
488 456 0 0 131
504 456 0 0 161
520 456 0 0 142
536 456 0 0 108
552 456 0 0 136
568 456 0 0 127
584 456 0 0 119
600 456 0 0 132
616 456 0 0 148
632 456 0 0 98
648 456 0 0 121
664 456 0 0 129
680 456 0 0 148
696 456 0 0 140
712 456 0 0 138
728 456 0 0 130
744 456 0 0 167
760 456 0 0 157
776 456 0 0 166
792 456 0 0 184
808 456 0 0 169
824 456 0 0 165
840 456 0 0 144
856 456 0 0 196
872 456 0 0 169
888 456 0 0 142
904 456 0 0 124
920 456 0 0 156
936 456 0 0 148
952 456 0 0 164
968 456 0 0 135
984 456 0 0 200
1000 456 0 0 159
1016 456 0 0 181
1032 456 0 0 149
1048 456 0 0 170
1064 456 0 0 173
1080 456 0 0 180
1096 456 0 0 159
1112 456 0 0 177
1128 456 0 0 171
1144 456 0 0 136
1160 456 0 0 137
1176 456 0 0 189
1192 456 0 0 191
1208 456 0 0 196
1224 456 0 0 144
1240 456 0 0 177
1256 456 0 0 182
1272 456 0 0 435
1288 456 -48 50 310
1304 456 -40 42 371
1320 456 0 0 147
1336 456 0 0 187
1352 456 0 0 153
1368 456 0 0 162
1384 456 0 0 189
1400 456 0 0 156
1416 456 0 0 186
1432 456 0 0 185
1448 456 0 0 206
1464 456 -2 4 188
1480 456 0 0 231
1496 456 0 0 191
1512 456 0 0 202
1528 456 0 0 213
1544 456 0 0 174
1560 456 0 0 125
1576 456 0 0 191
1592 456 0 2 203
1608 456 0 0 154
1624 456 0 0 131
1640 456 0 0 172
1656 456 0 0 232
1672 456 2 0 221
1688 456 4 0 261
1704 456 6 -4 237
1720 456 0 0 183
1736 456 0 2 214
1752 456 -2 4 185
1768 456 0 0 153
1784 456 0 0 188
1800 456 0 0 223
1816 456 0 0 260
1832 456 0 0 233
1848 456 14 0 202
1864 456 0 0 221
1880 456 2 0 173
1896 456 0 0 207
1912 456 2 2 246
8 440 0 0 179
24 440 0 0 172
40 440 0 0 142
56 440 0 0 168
72 440 0 0 168
88 440 0 0 180
104 440 0 0 198
120 440 0 0 167
136 440 0 0 198
152 440 0 0 172
168 440 0 0 141
184 440 0 0 153
200 440 0 0 191
216 440 0 0 210
232 440 0 0 174
248 440 0 0 158
264 440 0 0 152
280 440 0 0 163
296 440 0 0 186
312 440 0 0 111
328 440 0 0 143
344 440 0 0 151
360 440 0 0 170
376 440 0 20 208
392 440 0 0 190
408 440 0 -16 234
424 440 0 0 192
440 440 -4 0 179
456 440 -2 -2 175
472 440 0 0 146
488 440 0 0 123
504 440 0 0 144
520 440 0 0 147
536 440 0 0 144
552 440 0 0 113
568 440 0 0 118
584 440 0 0 181
600 440 0 0 131
616 440 0 0 140
632 440 0 0 123
648 440 0 0 126
664 440 0 0 141
680 440 0 0 121
696 440 0 0 124
712 440 0 0 148
728 440 0 0 156
744 440 0 0 120
760 440 0 0 141
776 440 0 0 134
792 440 0 0 149
808 440 0 0 154
824 440 0 0 152
840 440 0 0 146
856 440 0 0 146
872 440 0 0 171
888 440 0 0 169
904 440 0 0 155
920 440 0 0 170
936 440 0 0 144
952 440 0 0 133
968 440 0 0 172
984 440 0 0 160
1000 440 0 0 174
1016 440 0 0 152
1032 440 0 0 121
1048 440 0 0 165
1064 440 0 0 141
1080 440 0 0 169
1096 440 0 0 141
1112 440 0 0 164
1128 440 0 0 154
1144 440 0 0 198
1160 440 0 0 164
1176 440 0 0 163
1192 440 0 0 155
1208 440 0 0 159
1224 440 0 0 145
1240 440 0 0 170
1256 440 0 0 153
1272 440 0 0 181
1288 440 0 0 399
1304 440 -26 28 310
1320 440 -42 44 377
1336 440 0 0 232
1352 440 0 0 162
1368 440 0 0 165
1384 440 0 0 208
1400 440 0 0 211
1416 440 0 0 210
1432 440 0 0 209
1448 440 0 0 179
1464 440 2 0 219
1480 440 0 0 201
1496 440 2 0 167
1512 440 0 0 194
1528 440 0 0 226
1544 440 0 2 220
1560 440 6 -4 267
1576 440 0 0 217
1592 440 0 0 188
1608 440 0 0 223
1624 440 0 0 180
1640 440 0 0 153
1656 440 0 0 166
1672 440 0 2 183
1688 440 0 0 220
1704 440 0 0 163
1720 440 0 0 189
1736 440 0 0 192
1752 440 -4 6 219
1768 440 0 0 217
1784 440 0 0 191
1800 440 0 0 194
1816 440 0 0 176
1832 440 0 4 229
1848 440 0 0 176
1864 440 0 2 197
1880 440 0 0 197
1896 440 0 0 149
1912 440 6 -2 239
8 424 0 0 163
24 424 6 -26 198
40 424 0 0 144
56 424 0 0 181
72 424 0 0 157
88 424 0 0 204
104 424 0 0 197
120 424 2 -6 215
136 424 0 0 165
152 424 0 0 150
168 424 0 0 165
184 424 0 0 208
200 424 -4 0 219
216 424 0 0 187
232 424 0 0 155
248 424 0 0 151
264 424 0 0 164
280 424 0 0 178
296 424 0 0 175
312 424 0 0 161
328 424 0 0 184
344 424 0 0 200
360 424 0 0 168
376 424 0 0 201
392 424 0 0 180
408 424 0 0 189
424 424 -6 6 234
440 424 0 -14 214
456 424 0 0 197
472 424 0 0 161
488 424 0 0 157
504 424 0 0 111
520 424 0 0 173
536 424 0 0 150
552 424 0 0 159
568 424 0 0 164
584 424 0 0 138
600 424 0 0 117
616 424 0 0 125
632 424 0 0 137
648 424 0 0 139
664 424 0 0 146
680 424 0 0 159
696 424 0 0 132
712 424 0 0 140
728 424 0 0 131
744 424 0 0 133
760 424 0 0 117
776 424 0 0 145
792 424 0 0 149
808 424 0 0 174
824 424 0 0 127
840 424 0 0 150
856 424 0 0 138
872 424 0 0 163
888 424 0 0 160
904 424 0 0 145
920 424 0 0 145
936 424 0 0 153
952 424 0 0 160
968 424 0 0 184
984 424 0 0 153
1000 424 0 0 134
1016 424 0 0 148
1032 424 0 0 168
1048 424 0 0 160
1064 424 0 0 182
1080 424 0 0 125
1096 424 0 0 150
1112 424 0 0 159
1128 424 0 0 170
1144 424 0 0 178
1160 424 0 0 154
1176 424 0 0 156
1192 424 0 0 150
1208 424 0 0 198
1224 424 0 0 179
1240 424 0 0 201
1256 424 0 0 204
1272 424 0 0 186
1288 424 0 0 175
1304 424 -4 6 406
1320 424 -26 28 288
1336 424 28 -28 343
1352 424 0 2 179
1368 424 0 0 187
1384 424 0 0 152
1400 424 0 0 167
1416 424 0 4 204
1432 424 0 0 181
1448 424 0 0 186
1464 424 6 -4 204
1480 424 2 0 242
1496 424 0 0 187
1512 424 0 0 218
1528 424 0 0 168
1544 424 12 -10 256
1560 424 -2 4 242
1576 424 0 0 241
1592 424 -2 4 284
1608 424 0 0 226
1624 424 0 0 169
1640 424 0 0 193
1656 424 0 0 144
1672 424 4 -2 188
1688 424 0 0 171
1704 424 0 2 229
1720 424 6 -4 249
1736 424 0 0 215
1752 424 0 0 234
1768 424 0 4 201
1784 424 2 0 199
1800 424 0 0 191
1816 424 0 0 171
1832 424 0 2 180
1848 424 0 0 228
1864 424 0 0 181
1880 424 -2 -6 212
1896 424 0 0 203
1912 424 4 0 214
8 408 0 0 184
24 408 0 0 156
40 408 0 0 172
56 408 0 0 150
72 408 0 0 191
88 408 0 0 158
104 408 0 0 221
120 408 0 0 193
136 408 0 0 173
152 408 0 0 207
168 408 0 0 191
184 408 0 0 164
200 408 0 0 163
216 408 0 0 165
232 408 0 0 197
248 408 0 0 186
264 408 0 0 217
280 408 0 0 189
296 408 0 0 157
312 408 0 0 164
328 408 -18 0 231
344 408 0 0 187
360 408 0 0 192
376 408 0 0 165
392 408 -10 0 233
408 408 0 0 186
424 408 -6 0 227
440 408 -6 2 204
456 408 0 -8 221
472 408 0 -10 206
488 408 0 0 158
504 408 0 0 170
520 408 0 0 118
536 408 0 0 163
552 408 0 0 150
568 408 0 0 137
584 408 0 0 159
600 408 0 0 137
616 408 0 0 158
632 408 0 0 130
648 408 0 0 147
664 408 0 0 125
680 408 0 0 138
696 408 0 0 116
712 408 0 0 124
728 408 0 0 155
744 408 0 0 145
760 408 0 0 143
776 408 0 0 134
792 408 0 0 145
808 408 0 0 154
824 408 0 0 155
840 408 0 0 176
856 408 0 0 122
872 408 0 0 164
888 408 0 0 173
904 408 0 0 178
920 408 0 0 179
936 408 0 0 135
952 408 0 0 178
968 408 0 0 180
984 408 0 0 182
1000 408 0 0 178
1016 408 0 0 137
1032 408 -6 4 201
1048 408 0 0 166
1064 408 0 0 137
1080 408 0 0 155
1096 408 0 0 131
1112 408 0 0 144
1128 408 0 0 131
1144 408 0 0 148
1160 408 0 0 135
1176 408 0 0 158
1192 408 2 12 204
1208 408 0 0 180
1224 408 0 0 200
1240 408 0 0 245
1256 408 0 0 202
1272 408 0 0 155
1288 408 0 0 174
1304 408 0 0 185
1320 408 -32 34 344
1336 408 -30 32 274
1352 408 -46 48 370
1368 408 0 0 191
1384 408 0 0 150
1400 408 0 0 216
1416 408 0 0 140
1432 408 0 0 241
1448 408 0 0 253
1464 408 0 0 156
1480 408 0 0 155
1496 408 0 0 187
1512 408 2 0 264
1528 408 0 0 164
1544 408 0 0 209
1560 408 0 0 241
1576 408 2 0 236
1592 408 2 0 228
1608 408 0 0 200
1624 408 0 0 164
1640 408 0 0 213
1656 408 0 0 180
1672 408 0 0 170
1688 408 0 0 163
1704 408 0 0 177
1720 408 0 0 227
1736 408 0 0 230
1752 408 0 2 196
1768 408 0 0 199
1784 408 2 0 203
1800 408 0 2 256
1816 408 0 0 174
1832 408 0 0 177
1848 408 0 2 195
