#x y u v sad
1368 584 0 0 174
1384 584 0 0 160
1400 584 0 0 204
1416 584 14 0 200
1432 584 0 0 136
1448 584 0 0 171
1464 584 0 0 199
1480 584 0 0 143
1496 584 0 0 146
1512 584 0 0 220
1528 584 0 0 202
1544 584 0 0 158
1560 584 0 0 206
1576 584 60 4 210
1592 584 0 -20 207
1608 584 18 -12 235
1624 584 0 0 181
1640 584 6 0 213
1656 584 20 0 244
1672 584 10 10 377
1688 584 12 6 288
1704 584 24 -14 240
1720 584 14 2 199
1736 584 14 0 209
1752 584 0 0 164
1768 584 20 -4 201
1784 584 52 0 235
1800 584 14 2 216
1816 584 2 20 227
1832 584 0 30 241
1848 584 14 0 202
1864 584 14 0 206
1880 584 -2 20 213
1896 584 0 -4 197
1912 584 18 0 192
8 568 0 0 139
24 568 0 0 164
40 568 0 0 111
56 568 0 0 123
72 568 0 0 153
88 568 0 0 160
104 568 0 0 121
120 568 0 0 110
136 568 0 0 145
152 568 0 0 124
168 568 0 0 133
184 568 0 0 127
200 568 0 0 159
216 568 0 0 90
232 568 0 0 135
248 568 0 0 162
264 568 0 0 138
280 568 0 0 150
296 568 0 0 127
312 568 0 0 113
328 568 0 0 101
344 568 0 0 116
360 568 0 8 160
376 568 0 0 129
392 568 0 -6 180
408 568 0 0 130
424 568 0 0 110
440 568 0 0 131
456 568 0 0 111
472 568 0 0 113
488 568 0 0 108
504 568 0 0 129
520 568 0 0 122
536 568 0 0 116
552 568 0 0 119
568 568 0 0 147
584 568 0 0 130
600 568 0 0 118
616 568 0 0 129
632 568 0 0 146
648 568 0 0 128
664 568 0 0 136
680 568 0 0 152
696 568 0 0 158
712 568 0 0 127
728 568 0 0 170
744 568 0 0 135
760 568 0 0 164
776 568 0 0 144
792 568 0 0 168
808 568 26 0 189
824 568 0 0 177
840 568 0 0 146
856 568 0 0 145
872 568 24 0 203
888 568 0 0 154
904 568 0 0 155
920 568 0 0 150
936 568 0 0 145
952 568 0 0 122
968 568 0 0 158
984 568 0 0 102
1000 568 0 0 165
1016 568 22 0 215
1032 568 -2 -4 213
1048 568 14 -4 250
1064 568 24 -8 231
1080 568 16 -6 210
1096 568 20 -2 243
1112 568 2 42 216
1128 568 18 0 207
1144 568 0 0 118
1160 568 0 0 142
1176 568 0 0 127
1192 568 0 0 139
1208 568 0 0 129
1224 568 0 0 149
1240 568 0 0 189
1256 568 0 0 128
1272 568 0 0 161
1288 568 0 0 158
1304 568 0 0 172
1320 568 0 0 158
1336 568 0 0 172
1352 568 0 0 146
1368 568 0 0 169
1384 568 0 0 168
1400 568 0 0 133
1416 568 14 0 179
1432 568 20 0 205
1448 568 0 0 167
1464 568 -2 -14 208
1480 568 0 0 186
1496 568 0 -10 216
1512 568 0 -20 223
1528 568 60 0 207
1544 568 0 -14 192
1560 568 -2 -12 200
1576 568 -2 -14 212
1592 568 2 -30 210
1608 568 -28 -16 249
1624 568 0 -4 207
1640 568 -6 0 228
1656 568 76 -14 267
1672 568 22 -10 276
1688 568 36 -34 351
1704 568 0 26 258
1720 568 12 0 197
1736 568 2 -28 220
1752 568 14 0 199
1768 568 0 0 173
1784 568 28 0 203
1800 568 10 10 223
1816 568 14 0 208
1832 568 14 0 225
1848 568 0 0 214
1864 568 0 0 198
1880 568 10 2 224
1896 568 0 0 166
1912 568 20 0 245
8 552 0 0 127
24 552 0 0 137
40 552 0 0 98
56 552 0 0 144
72 552 0 0 136
88 552 0 0 134
104 552 0 0 115
120 552 0 0 142
136 552 0 0 114
152 552 0 0 101
168 552 0 0 113
184 552 0 0 133
200 552 0 0 158
216 552 0 0 87
232 552 0 0 138
248 552 0 20 152
264 552 0 0 114
280 552 0 0 123
296 552 0 0 99
312 552 0 0 100
328 552 0 0 99
344 552 0 0 109
360 552 0 0 78
376 552 0 0 94
392 552 0 0 98
408 552 0 0 99
424 552 0 0 88
440 552 0 0 110
456 552 0 0 96
472 552 0 0 106
488 552 0 0 146
504 552 0 0 114
520 552 0 0 130
536 552 0 0 107
552 552 0 0 96
568 552 0 0 130
584 552 0 0 143
600 552 0 0 120
616 552 0 0 144
632 552 0 0 125
648 552 0 0 132
664 552 0 0 151
680 552 0 0 181
696 552 0 -14 191
712 552 0 0 131
728 552 0 0 184
744 552 0 0 158
760 552 0 0 145
776 552 0 0 135
792 552 0 0 155
808 552 0 0 157
824 552 0 0 155
840 552 0 0 150
856 552 0 0 157
872 552 0 0 152
888 552 0 0 154
904 552 0 0 191
920 552 0 0 158
936 552 0 0 140
952 552 14 0 203
968 552 0 -20 207
984 552 42 0 184
1000 552 -2 -16 209
1016 552 32 -2 228
1032 552 14 -8 249
1048 552 2 -10 258
1064 552 14 -8 268
1080 552 22 -8 278
1096 552 2 14 228
1112 552 8 0 209
1128 552 12 2 221
1144 552 0 44 202
1160 552 0 0 131
1176 552 0 0 120
1192 552 0 0 149
1208 552 0 0 160
1224 552 0 0 126
1240 552 0 0 166
1256 552 0 0 151
1272 552 0 0 133
1288 552 0 0 157
1304 552 20 0 213
1320 552 0 0 154
1336 552 0 0 175
1352 552 0 0 161
1368 552 14 -4 200
1384 552 22 -2 209
1400 552 2 -10 179
1416 552 14 -4 198
1432 552 0 0 232
1448 552 0 -4 201
1464 552 0 0 173
1480 552 0 0 173
1496 552 0 0 157
1512 552 0 0 181
1528 552 0 -30 216
1544 552 62 2 249
1560 552 0 -12 231
1576 552 6 -18 233
1592 552 0 0 202
1608 552 0 -26 219
1624 552 10 -28 242
1640 552 46 -2 237
1656 552 0 0 200
1672 552 16 -2 266
1688 552 24 -14 356
1704 552 -10 42 309
1720 552 12 4 239
1736 552 0 12 213
1752 552 14 2 206
1768 552 0 0 177
1784 552 0 0 191
1800 552 0 0 166
1816 552 16 0 177
1832 552 20 -10 222
1848 552 18 0 191
1864 552 -4 -6 193
1880 552 10 0 205
1896 552 14 0 208
1912 552 8 0 197
8 536 0 0 151
24 536 0 0 128
40 536 0 0 125
56 536 0 0 153
72 536 0 0 141
88 536 0 0 105
104 536 0 0 138
120 536 0 0 157
136 536 0 0 92
152 536 0 0 121
168 536 0 0 101
184 536 0 0 125
200 536 0 0 130
216 536 0 0 117
232 536 0 0 129
248 536 0 0 116
264 536 0 0 103
280 536 0 0 97
296 536 0 0 105
312 536 0 0 115
328 536 0 0 94
344 536 0 0 87
360 536 0 0 90
376 536 0 0 92
392 536 0 0 121
408 536 0 0 108
424 536 0 0 102
440 536 0 0 99
456 536 0 0 95
472 536 0 0 130
488 536 0 0 128
504 536 0 0 113
520 536 0 0 116
536 536 0 0 148
552 536 0 0 111
568 536 0 0 128
584 536 0 0 135
600 536 0 0 156
616 536 0 0 138
632 536 0 0 146
648 536 0 0 118
664 536 0 0 138
680 536 0 0 142
696 536 0 0 140
712 536 0 0 118
728 536 0 0 183
744 536 0 0 136
760 536 0 0 138
776 536 0 -14 195
792 536 0 0 147
808 536 2 -6 181
824 536 0 -4 186
840 536 0 0 205
856 536 0 0 175
872 536 0 0 199
888 536 6 -2 211
904 536 0 -14 222
920 536 0 -8 200
936 536 18 -2 200
952 536 22 0 233
968 536 6 -14 253
984 536 26 -2 211
1000 536 14 -8 237
1016 536 16 -6 241
1032 536 28 2 240
1048 536 26 0 240
1064 536 14 0 251
1080 536 2 34 243
1096 536 12 0 227
1112 536 14 -2 202
1128 536 18 0 219
1144 536 10 4 204
1160 536 0 0 150
1176 536 0 0 156
1192 536 0 0 185
1208 536 0 0 139
1224 536 0 0 151
1240 536 0 0 127
1256 536 0 0 136
1272 536 0 0 132
1288 536 0 0 164
1304 536 0 0 184
1320 536 -2 -26 181
1336 536 0 0 215
1352 536 0 0 187
1368 536 0 0 223
1384 536 0 0 230
1400 536 16 -12 216
1416 536 0 -50 224
1432 536 40 0 216
1448 536 0 0 210
1464 536 0 0 190
1480 536 2 -14 213
1496 536 22 0 223
1512 536 0 0 197
1528 536 72 0 210
1544 536 2 -28 212
1560 536 14 0 239
1576 536 14 -14 215
1592 536 -2 -12 214
1608 536 20 -6 224
1624 536 -6 -20 225
1640 536 52 2 236
1656 536 0 0 195
1672 536 16 -18 268
1688 536 28 -20 309
1704 536 26 -18 373
1720 536 18 -4 279
1736 536 0 12 212
1752 536 12 0 187
1768 536 16 0 203
1784 536 0 0 171
1800 536 14 0 191
1816 536 4 20 218
1832 536 12 2 223
1848 536 14 -2 186
1864 536 18 -8 236
1880 536 2 -14 200
1896 536 14 0 222
1912 536 6 10 241
8 520 0 0 184
24 520 0 0 173
40 520 0 0 138
56 520 0 0 157
72 520 0 14 189
88 520 0 0 136
104 520 0 0 111
120 520 0 0 155
136 520 0 0 144
152 520 0 0 108
168 520 0 0 145
184 520 0 0 122
200 520 0 0 116
216 520 0 0 112
232 520 0 0 128
248 520 0 0 125
264 520 0 0 111
280 520 0 0 113
296 520 0 0 92
312 520 0 0 94
328 520 0 0 103
344 520 0 0 93
360 520 0 0 90
376 520 0 0 93
392 520 0 0 101
408 520 0 0 101
424 520 0 0 107
440 520 0 0 123
456 520 0 0 119
472 520 0 0 113
488 520 0 0 109
504 520 0 0 116
520 520 0 0 147
536 520 0 0 118
552 520 0 0 127
568 520 0 0 120
584 520 0 0 122
600 520 0 0 128
616 520 0 0 154
632 520 0 0 139
648 520 0 0 141
664 520 0 0 142
680 520 0 0 161
696 520 0 0 162
712 520 0 0 148
728 520 0 -8 191
744 520 0 0 179
760 520 0 0 185
776 520 0 0 187
792 520 0 -6 173
808 520 2 -8 184
824 520 0 -8 200
840 520 24 0 195
856 520 0 0 158
872 520 0 -10 199
888 520 4 -10 199
904 520 4 -12 201
920 520 18 0 199
936 520 20 0 193
952 520 20 2 229
968 520 14 0 189
984 520 14 -2 201
1000 520 14 10 227
1016 520 12 0 247
1032 520 22 0 242
1048 520 10 6 227
1064 520 -2 56 220
1080 520 14 0 244
1096 520 18 -6 238
1112 520 6 50 246
1128 520 22 -14 233
1144 520 14 0 193
1160 520 0 0 228
1176 520 0 0 162
1192 520 0 0 150
1208 520 0 0 154
1224 520 0 0 157
1240 520 0 0 161
1256 520 0 0 157
1272 520 0 0 168
1288 520 0 0 175
1304 520 12 0 217
1320 520 0 -38 202
1336 520 0 0 186
1352 520 0 0 167
1368 520 0 0 184
1384 520 0 0 193
1400 520 0 0 199
1416 520 18 0 221
1432 520 28 0 221
1448 520 16 0 215
1464 520 0 -6 212
1480 520 4 -14 213
1496 520 30 -12 249
1512 520 8 -10 234
1528 520 52 -2 220
1544 520 60 2 222
1560 520 0 -30 239
1576 520 12 -2 230
1592 520 30 -2 225
1608 520 42 0 200
1624 520 50 0 220
1640 520 0 -6 219
1656 520 0 0 212
1672 520 14 -6 267
1688 520 44 -14 266
1704 520 24 -14 371
1720 520 6 16 309
1736 520 12 4 255
1752 520 6 8 215
1768 520 14 0 241
1784 520 -24 0 230
1800 520 0 0 168
1816 520 14 0 190
1832 520 14 0 200
1848 520 6 12 189
1864 520 14 0 223
1880 520 14 0 212
1896 520 0 0 160
1912 520 34 -20 252
8 504 0 0 170
24 504 0 0 142
40 504 0 0 168
56 504 0 0 128
72 504 0 0 128
88 504 0 0 103
104 504 0 0 136
120 504 0 0 152
136 504 0 0 110
152 504 0 0 93
168 504 0 0 109
184 504 0 0 110
200 504 0 0 113
216 504 12 0 156
232 504 0 0 106
248 504 0 0 94
264 504 0 0 145
280 504 0 0 110
296 504 0 0 80
312 504 0 0 82
328 504 0 0 77
344 504 0 0 104
360 504 0 0 98
376 504 0 0 90
392 504 0 0 94
408 504 0 0 105
424 504 0 0 123
440 504 0 0 109
456 504 0 0 129
472 504 0 0 117
488 504 0 0 145
504 504 0 0 135
520 504 0 0 168
536 504 0 0 113
552 504 0 0 142
568 504 0 0 143
584 504 0 0 153
600 504 0 0 120
616 504 0 0 109
632 504 0 0 125
648 504 0 0 165
664 504 0 0 146
680 504 0 0 124
696 504 0 0 157
712 504 22 -2 196
728 504 0 0 163
744 504 0 0 122
760 504 30 0 190
776 504 38 0 179
792 504 30 -2 192
808 504 0 0 200
824 504 0 -12 185
840 504 12 -2 196
856 504 28 -2 209
872 504 0 0 179
888 504 18 0 192
904 504 0 0 180
920 504 0 -22 184
936 504 12 -4 213
952 504 20 0 187
968 504 24 -2 200
984 504 24 0 219
1000 504 16 -2 214
1016 504 14 0 240
1032 504 20 0 231
1048 504 14 -6 243
1064 504 14 0 211
1080 504 14 0 240
1096 504 14 4 241
1112 504 14 2 214
1128 504 18 0 207
1144 504 18 0 204
1160 504 18 0 208
1176 504 0 0 135
1192 504 0 0 147
1208 504 0 0 142
1224 504 0 0 164
1240 504 0 0 180
1256 504 0 0 185
1272 504 0 0 164
1288 504 0 0 162
1304 504 8 -10 202
1320 504 28 0 213
1336 504 14 0 185
1352 504 0 -10 227
1368 504 0 0 210
1384 504 24 -14 215
1400 504 30 0 214
1416 504 10 -10 235
1432 504 48 -2 236
1448 504 56 0 230
1464 504 -2 -16 214
1480 504 -2 -20 226
1496 504 0 -8 228
1512 504 14 -14 234
1528 504 0 -20 215
1544 504 62 0 246
1560 504 2 -12 216
1576 504 0 -22 247
1592 504 0 -24 240
1608 504 0 -18 232
1624 504 10 -16 269
1640 504 28 -10 268
1656 504 48 -6 282
1672 504 26 -14 269
1688 504 18 -12 271
1704 504 20 -10 292
1720 504 26 -18 411
1736 504 -2 30 273
1752 504 0 24 214
1768 504 18 0 204
1784 504 14 0 187
1800 504 0 0 176
1816 504 62 0 206
1832 504 54 0 216
1848 504 14 0 198
1864 504 14 0 183
1880 504 6 14 245
1896 504 -4 0 211
1912 504 0 0 201
8 488 0 0 155
24 488 0 0 159
40 488 0 0 157
56 488 0 0 115
72 488 0 0 120
88 488 0 0 140
104 488 0 0 120
120 488 0 0 123
136 488 0 0 114
152 488 0 0 163
168 488 0 0 121
184 488 0 0 108
200 488 0 0 108
216 488 0 0 134
232 488 0 0 130
248 488 0 0 137
264 488 0 0 104
280 488 0 0 122
296 488 0 0 79
312 488 0 0 76
328 488 0 0 95
344 488 0 0 86
360 488 0 0 79
376 488 0 0 93
392 488 0 0 105
408 488 0 0 94
424 488 0 0 120
440 488 0 0 121
456 488 0 0 100
472 488 0 0 124
488 488 0 0 121
504 488 0 0 142
520 488 0 0 132
536 488 0 0 102
552 488 0 0 123
568 488 0 0 110
584 488 0 0 104
600 488 0 0 146
616 488 0 0 130
632 488 0 0 106
648 488 0 0 111
664 488 0 0 107
680 488 0 0 155
696 488 0 0 134
712 488 0 0 139
728 488 0 0 158
744 488 0 -8 196
760 488 0 0 193
776 488 0 0 174
792 488 16 0 180
808 488 22 0 191
824 488 48 0 207
840 488 0 0 172
856 488 0 0 165
872 488 12 -2 189
888 488 0 0 203
904 488 6 0 172
920 488 0 -30 184
936 488 30 -2 203
952 488 0 0 180
968 488 10 0 180
984 488 18 2 198
1000 488 6 30 216
1016 488 16 0 230
1032 488 8 12 214
1048 488 0 0 199
1064 488 0 30 226
1080 488 24 -6 245
1096 488 18 0 261
1112 488 20 -8 236
1128 488 18 -6 246
1144 488 14 2 230
1160 488 12 0 195
1176 488 0 0 172
1192 488 0 0 103
1208 488 0 0 171
1224 488 20 0 184
1240 488 0 0 162
1256 488 0 0 189
1272 488 0 0 135
1288 488 0 -12 187
1304 488 0 0 162
1320 488 46 0 228
1336 488 6 -14 217
1352 488 -4 -18 212
1368 488 14 -10 237
1384 488 0 -20 211
1400 488 22 0 223
1416 488 0 -10 216
1432 488 0 -14 213
1448 488 0 -26 227
1464 488 18 -6 280
1480 488 18 -6 231
1496 488 -4 -10 236
1512 488 -2 -12 235
1528 488 24 -6 247
1544 488 2 -14 226
1560 488 50 0 237
1576 488 22 -14 256
1592 488 14 -6 260
1608 488 32 -2 271
1624 488 0 -16 256
1640 488 14 -10 279
1656 488 38 -4 277
1672 488 8 -14 282
1688 488 22 -14 288
1704 488 22 -14 283
1720 488 24 -14 293
1736 488 22 -12 322
1752 488 14 2 261
1768 488 8 6 225
1784 488 14 -2 208
1800 488 14 0 225
1816 488 0 0 182
1832 488 64 0 239
1848 488 2 22 231
1864 488 12 2 224
1880 488 14 0 200
1896 488 12 2 237
1912 488 0 0 213
8 472 0 0 151
24 472 0 0 139
40 472 0 0 146
56 472 0 0 150
72 472 0 0 156
88 472 0 0 136
104 472 0 0 146
120 472 0 0 132
136 472 0 0 139
152 472 0 0 119
168 472 0 0 98
184 472 0 0 122
200 472 0 0 133
216 472 0 0 130
232 472 0 0 159
248 472 0 0 152
264 472 0 0 94
280 472 0 0 107
296 472 0 0 101
312 472 0 0 100
328 472 0 0 82
344 472 0 0 76
360 472 0 0 83
376 472 0 0 100
392 472 0 0 103
408 472 0 0 75
424 472 0 0 97
440 472 0 0 100
456 472 0 0 104
472 472 0 0 94
488 472 0 0 121
504 472 0 0 102
520 472 0 0 102
536 472 0 0 119
552 472 0 0 102
568 472 0 0 101
584 472 0 0 129
600 472 0 0 109
616 472 0 0 115
632 472 0 0 129
648 472 0 0 107
664 472 0 0 112
680 472 0 0 119
696 472 0 0 166
712 472 0 0 153
728 472 0 0 168
744 472 0 0 127
760 472 0 0 148
776 472 0 0 160
792 472 0 0 155
808 472 18 -2 215
824 472 0 0 152
840 472 0 0 150
856 472 26 0 191
872 472 0 0 192
888 472 0 0 220
904 472 0 0 156
920 472 0 0 159
936 472 0 0 187
952 472 14 0 186
968 472 0 12 197
984 472 26 0 217
1000 472 14 4 210
1016 472 14 0 230
1032 472 16 -6 227
1048 472 14 -4 237
1064 472 0 0 228
1080 472 18 0 240
1096 472 18 -2 255
1112 472 16 0 231
1128 472 28 -56 254
1144 472 14 0 188
1160 472 24 4 193
1176 472 0 0 160
1192 472 0 0 131
1208 472 0 0 189
1224 472 14 0 187
1240 472 0 0 158
1256 472 0 0 190
1272 472 0 0 179
1288 472 2 -24 220
1304 472 -2 -16 212
1320 472 14 -14 200
1336 472 22 -2 210
1352 472 30 0 195
1368 472 22 -6 250
1384 472 0 -10 233
1400 472 0 -14 216
1416 472 0 -8 221
1432 472 0 -20 236
1448 472 72 0 210
1464 472 76 0 223
1480 472 14 -16 252
1496 472 0 -12 227
1512 472 0 -16 243
1528 472 0 -14 230
1544 472 0 -16 233
1560 472 52 0 202
1576 472 62 6 278
1592 472 18 -10 325
1608 472 20 -10 297
1624 472 -2 -22 260
1640 472 10 -14 259
1656 472 -2 -22 268
1672 472 18 -14 258
1688 472 52 -2 278
1704 472 18 -12 356
1720 472 60 -24 341
1736 472 22 -12 342
1752 472 16 0 257
1768 472 14 0 213
1784 472 4 6 195
1800 472 0 -42 224
1816 472 12 0 205
1832 472 0 0 227
1848 472 8 8 238
1864 472 44 0 217
1880 472 16 0 188
1896 472 14 6 217
1912 472 8 8 253
8 456 0 0 135
24 456 0 0 132
40 456 0 0 161
56 456 0 0 119
72 456 0 0 139
88 456 0 0 118
104 456 0 0 130
120 456 0 0 139
136 456 0 0 108
152 456 0 0 106
168 456 0 0 97
184 456 0 0 91
200 456 0 0 102
216 456 0 0 113
232 456 0 0 167
248 456 0 0 108
264 456 0 0 101
280 456 0 0 87
296 456 0 0 78
312 456 0 0 81
328 456 0 0 96
344 456 0 0 97
360 456 0 0 101
376 456 0 0 95
392 456 0 0 116
408 456 0 0 96
424 456 0 0 101
440 456 0 0 104
456 456 0 0 104
472 456 0 0 100
488 456 0 0 94
504 456 0 0 109
520 456 0 0 109
536 456 0 0 109
552 456 0 0 91
568 456 0 0 91
584 456 0 0 110
600 456 0 0 125
616 456 0 0 144
632 456 0 0 127
648 456 0 0 103
664 456 0 0 139
680 456 0 0 133
696 456 0 0 165
712 456 14 0 186
728 456 0 0 169
744 456 0 0 180
760 456 0 0 155
776 456 0 0 160
792 456 0 0 151
808 456 0 0 174
824 456 22 -2 195
840 456 0 0 166
856 456 0 0 183
872 456 0 0 149
888 456 0 0 146
904 456 8 0 180
920 456 18 0 196
936 456 0 0 203
952 456 12 0 189
968 456 0 0 179
984 456 28 -6 198
1000 456 12 0 206
1016 456 10 0 204
1032 456 18 -2 231
1048 456 22 2 224
1064 456 12 -2 238
1080 456 18 -2 253
1096 456 14 0 272
1112 456 16 0 214
1128 456 20 0 210
1144 456 18 -2 203
1160 456 20 0 197
1176 456 0 0 164
1192 456 0 0 188
1208 456 0 0 131
1224 456 0 0 172
1240 456 0 0 162
1256 456 8 4 186
1272 456 0 -28 214
1288 456 24 2 213
1304 456 28 8 217
1320 456 14 0 216
1336 456 0 -16 198
1352 456 28 6 215
1368 456 20 -8 245
1384 456 6 -18 234
1400 456 -4 -28 233
1416 456 0 -14 207
1432 456 38 0 226
1448 456 0 -14 214
1464 456 12 -6 273
1480 456 20 -20 296
1496 456 14 -10 232
1512 456 0 -26 251
1528 456 50 0 243
1544 456 30 -6 253
1560 456 44 0 256
1576 456 42 0 272
1592 456 18 -12 367
1608 456 16 -10 334
1624 456 10 -12 265
1640 456 18 -12 276
1656 456 2 -14 247
1672 456 0 -20 253
1688 456 20 -12 262
1704 456 18 -12 329
1720 456 18 -12 329
1736 456 22 -14 296
1752 456 22 -12 363
1768 456 6 16 277
1784 456 10 0 212
1800 456 0 14 196
1816 456 0 28 212
1832 456 0 0 168
1848 456 16 -2 201
1864 456 50 -2 207
1880 456 16 -2 214
1896 456 8 0 216
1912 456 0 22 213
8 440 0 0 124
24 440 0 0 127
40 440 0 0 122
56 440 0 0 125
72 440 0 0 124
88 440 0 0 146
104 440 0 0 130
120 440 0 0 133
136 440 0 0 109
152 440 0 0 119
168 440 0 0 103
184 440 0 0 124
200 440 0 0 118
216 440 0 0 109
232 440 0 0 138
248 440 0 0 107
264 440 0 0 107
280 440 0 0 117
296 440 0 0 69
312 440 0 0 95
328 440 0 0 94
344 440 0 0 85
360 440 0 0 81
376 440 0 0 90
392 440 0 0 80
408 440 0 0 88
424 440 0 0 77
440 440 0 0 115
456 440 0 0 109
472 440 0 0 90
488 440 0 0 116
504 440 0 0 118
520 440 0 0 104
536 440 0 0 122
552 440 0 0 94
568 440 0 0 100
584 440 0 0 113
600 440 0 0 109
616 440 12 0 163
632 440 0 0 136
648 440 0 0 150
664 440 0 0 156
680 440 0 0 114
696 440 0 0 146
712 440 0 0 140
728 440 0 0 151
744 440 0 0 171
760 440 0 0 169
776 440 0 0 165
792 440 0 0 180
808 440 0 0 189
824 440 0 0 184
840 440 14 0 206
856 440 0 0 178
872 440 0 0 176
888 440 0 0 188
904 440 14 0 219
920 440 0 0 175
936 440 0 0 170
952 440 12 -2 204
968 440 18 0 198
984 440 14 -6 213
1000 440 14 0 203
1016 440 14 -14 211
1032 440 16 -4 255
1048 440 20 -4 247
1064 440 12 -6 225
1080 440 18 -8 252
1096 440 20 -6 252
1112 440 18 -4 248
1128 440 14 -10 229
1144 440 16 0 232
1160 440 0 0 130
1176 440 0 0 133
1192 440 0 0 186
1208 440 0 0 159
1224 440 6 0 195
1240 440 0 0 178
1256 440 0 0 207
1272 440 14 0 202
1288 440 0 0 195
1304 440 24 0 222
1320 440 0 -30 221
1336 440 26 0 220
1352 440 34 0 205
1368 440 34 -2 232
1384 440 4 -18 225
1400 440 20 -6 231
1416 440 44 0 220
1432 440 0 -16 218
1448 440 10 -12 237
1464 440 30 -6 237
1480 440 20 -14 298
1496 440 44 -2 270
1512 440 0 -16 258
1528 440 42 0 295
1544 440 42 0 269
1560 440 32 -2 271
1576 440 14 -12 250
1592 440 18 -12 320
1608 440 18 -14 329
1624 440 10 -14 255
1640 440 0 -18 238
1656 440 0 -14 235
1672 440 20 -12 245
1688 440 18 -12 276
1704 440 16 -12 238
1720 440 20 -14 290
1736 440 16 -14 275
1752 440 18 -4 360
1768 440 14 0 272
1784 440 14 2 272
1800 440 12 -2 231
1816 440 12 8 200
1832 440 12 0 193
1848 440 0 0 186
1864 440 6 12 203
1880 440 58 -6 213
1896 440 16 -2 212
1912 440 6 14 198
8 424 0 0 151
24 424 0 0 115
40 424 0 0 143
56 424 0 0 114
72 424 0 0 115
88 424 0 0 134
104 424 0 0 132
120 424 0 0 154
136 424 0 0 114
152 424 0 0 133
168 424 0 0 115
184 424 0 0 92
200 424 0 0 155
216 424 0 0 108
232 424 0 0 121
248 424 0 0 98
264 424 0 0 83
280 424 0 0 103
296 424 0 0 105
312 424 0 0 99
328 424 0 0 77
344 424 0 0 85
360 424 0 0 83
376 424 0 0 118
392 424 0 0 90
408 424 0 0 85
424 424 0 0 98
440 424 0 0 97
456 424 0 0 112
472 424 0 0 98
488 424 0 0 116
504 424 0 0 102
520 424 0 0 112
536 424 0 0 115
552 424 0 0 106
568 424 0 0 127
584 424 0 -30 151
600 424 0 0 133
616 424 0 0 148
632 424 24 0 180
648 424 0 0 146
664 424 0 0 153
680 424 0 0 171
696 424 0 0 168
712 424 0 0 179
728 424 0 0 134
744 424 0 0 150
760 424 0 0 186
776 424 0 0 154
792 424 0 0 184
808 424 0 0 168
824 424 0 0 124
840 424 0 0 178
856 424 0 0 135
872 424 0 0 161
888 424 6 -14 205
904 424 0 0 198
920 424 0 0 180
936 424 14 0 211
952 424 0 0 176
968 424 0 0 205
984 424 26 0 205
1000 424 20 0 236
1016 424 20 6 202
1032 424 20 -6 255
1048 424 12 -18 278
1064 424 18 -2 248
1080 424 20 0 280
1096 424 14 -28 270
1112 424 20 0 244
1128 424 16 0 212
1144 424 14 0 189
1160 424 0 0 157
1176 424 0 0 152
1192 424 0 0 180
1208 424 0 0 181
1224 424 12 0 212
1240 424 0 0 144
1256 424 0 0 190
1272 424 0 0 177
1288 424 14 0 217
1304 424 14 2 213
1320 424 22 0 211
1336 424 24 0 201
1352 424 28 -2 217
1368 424 26 -4 203
1384 424 4 -20 256
1400 424 0 -18 248
1416 424 28 -8 234
1432 424 0 -18 242
1448 424 0 -14 235
1464 424 14 -12 239
1480 424 20 -14 303
1496 424 18 -12 284
1512 424 0 -20 227
1528 424 4 -12 247
1544 424 30 -6 250
1560 424 14 -14 255
1576 424 30 0 233
1592 424 50 18 253
1608 424 18 -12 358
1624 424 18 -14 335
1640 424 16 -14 282
1656 424 22 -12 279
1672 424 12 -12 265
1688 424 30 -12 286
1704 424 20 -12 317
1720 424 12 4 278
1736 424 20 -16 349
1752 424 16 -6 344
1768 424 14 0 331
1784 424 2 18 281
1800 424 0 18 222
1816 424 0 -42 207
1832 424 2 10 238
1848 424 -22 0 199
1864 424 0 0 174
1880 424 0 0 206
1896 424 10 2 205
1912 424 0 0 185
8 408 0 0 158
24 408 0 0 148
40 408 0 0 151
56 408 0 0 131
72 408 0 0 125
88 408 0 0 122
104 408 0 0 131
120 408 0 0 128
136 408 0 0 149
152 408 0 0 129
168 408 0 0 98
184 408 0 0 133
200 408 0 0 123
216 408 0 0 155
232 408 0 0 145
248 408 0 0 91
264 408 0 0 119
280 408 0 0 103
296 408 0 0 87
312 408 0 0 92
328 408 0 0 82
344 408 0 0 77
360 408 0 0 97
376 408 0 0 93
392 408 0 0 91
408 408 0 0 97
424 408 0 0 76
440 408 0 0 89
456 408 0 0 90
472 408 0 0 100
488 408 0 0 115
504 408 0 0 106
520 408 0 0 101
536 408 0 0 128
552 408 0 0 116
568 408 0 0 176
584 408 0 0 132
600 408 0 0 134
616 408 0 0 135
632 408 0 0 127
648 408 0 0 135
664 408 0 0 137
680 408 0 0 156
696 408 0 0 116
712 408 0 0 153
728 408 0 0 152
744 408 0 0 146
760 408 0 0 144
776 408 0 0 145
792 408 0 0 153
808 408 0 0 136
824 408 0 0 154
840 408 0 0 128
856 408 0 0 131
872 408 0 0 198
888 408 0 0 166
904 408 0 0 175
920 408 26 0 207
936 408 16 -2 212
952 408 0 0 174
968 408 6 0 197
984 408 14 0 181
1000 408 0 34 219
1016 408 16 -4 228
1032 408 18 -6 233
1048 408 18 -2 228
1064 408 14 0 223
1080 408 20 0 216
1096 408 18 0 230
