#x y u v sad
184 584 -2 14 206
200 584 0 0 225
216 584 -2 12 255
232 584 0 18 226
248 584 0 0 241
264 584 -26 0 276
280 584 -4 28 228
296 584 0 0 216
312 584 0 0 177
328 584 0 0 212
344 584 0 0 187
360 584 0 4 250
376 584 0 0 209
392 584 0 0 189
408 584 0 0 170
424 584 0 0 198
440 584 0 -4 206
456 584 0 0 175
472 584 0 0 204
488 584 0 0 200
504 584 0 0 193
520 584 0 0 223
536 584 0 0 218
552 584 0 0 178
568 584 0 0 171
584 584 26 0 237
600 584 -12 0 219
616 584 -12 -10 300
632 584 -16 -14 353
648 584 -14 -12 247
664 584 0 0 190
680 584 -2 -14 258
696 584 0 52 426
712 584 -30 4 634
728 584 -18 -14 412
744 584 -20 -2 237
760 584 -18 -12 226
776 584 -12 0 220
792 584 0 0 168
808 584 0 0 210
824 584 -8 2 205
840 584 -18 -14 259
856 584 -14 2 239
872 584 -6 0 274
888 584 0 0 209
904 584 0 12 228
920 584 0 4 202
936 584 6 0 206
952 584 0 0 192
968 584 0 0 183
984 584 4 0 182
1000 584 0 0 189
1016 584 0 0 180
1032 584 0 0 167
1048 584 -14 0 192
1064 584 0 0 182
1080 584 -6 0 171
1096 584 0 0 165
1112 584 0 24 188
1128 584 0 0 148
1144 584 0 0 158
1160 584 0 0 173
1176 584 0 0 124
1192 584 0 2 151
1208 584 -16 -6 242
1224 584 -12 2 237
1240 584 -12 0 244
1256 584 0 14 214
1272 584 -10 0 223
1288 584 -22 -6 221
1304 584 -14 -24 237
1320 584 0 0 175
1336 584 0 0 173
1352 584 0 0 149
1368 584 0 0 157
1384 584 0 0 179
1400 584 0 0 178
1416 584 0 0 175
1432 584 -24 -22 492
1448 584 -30 -18 376
1464 584 -56 -26 530
1480 584 -56 -24 444
1496 584 -32 -18 302
1512 584 0 0 226
1528 584 0 0 210
1544 584 0 0 184
1560 584 -2 -14 208
1576 584 0 0 200
1592 584 0 0 201
1608 584 0 0 195
1624 584 -44 -16 237
1640 584 0 0 263
1656 584 -14 -18 275
1672 584 4 -20 318
1688 584 -44 -14 318
1704 584 -74 -10 364
1720 584 -44 -14 371
1736 584 -10 -18 409
1752 584 -2 -18 379
1768 584 6 -20 348
1784 584 6 -20 391
1800 584 -20 -18 374
1816 584 -52 -16 340
1832 584 -70 -8 321
1848 584 -62 -14 310
1864 584 -14 -36 289
1880 584 6 -52 276
1896 584 0 -18 289
1912 584 0 -32 277
8 568 -2 28 255
24 568 0 0 189
40 568 0 0 218
56 568 -10 0 229
72 568 -50 0 227
88 568 -22 0 243
104 568 0 0 221
120 568 0 0 217
136 568 0 0 190
152 568 18 0 241
168 568 0 0 188
184 568 0 0 177
200 568 0 0 221
216 568 -14 2 216
232 568 0 0 160
248 568 0 0 195
264 568 0 0 215
280 568 -38 -2 241
296 568 0 0 202
312 568 0 32 249
328 568 0 26 233
344 568 0 0 184
360 568 -30 -4 226
376 568 0 0 213
392 568 0 0 157
408 568 0 0 155
424 568 0 0 210
440 568 0 0 195
456 568 0 0 186
472 568 0 0 172
488 568 0 0 172
504 568 0 0 213
520 568 0 0 190
536 568 0 0 179
552 568 0 0 169
568 568 2 -2 202
584 568 26 -2 236
600 568 0 -26 215
616 568 0 -14 297
632 568 -24 -32 347
648 568 -6 10 215
664 568 -2 2 215
680 568 -10 2 268
696 568 -16 -16 360
712 568 -22 -18 789
728 568 -16 -12 400
744 568 -18 -10 257
760 568 -12 0 218
776 568 -10 0 197
792 568 0 0 142
808 568 -6 0 185
824 568 0 20 219
840 568 -6 18 265
856 568 -16 -22 263
872 568 -6 -14 274
888 568 -12 0 227
904 568 -2 10 208
920 568 0 0 150
936 568 0 0 184
952 568 0 0 161
968 568 0 0 167
984 568 0 0 183
1000 568 0 0 183
1016 568 0 0 158
1032 568 0 6 207
1048 568 -12 2 190
1064 568 -2 28 215
1080 568 0 36 222
1096 568 0 0 164
1112 568 -14 0 179
1128 568 0 0 160
1144 568 0 0 121
1160 568 0 0 156
1176 568 0 0 159
1192 568 0 0 196
1208 568 -10 6 242
1224 568 -28 -20 258
1240 568 -10 -2 245
1256 568 0 0 258
1272 568 0 0 179
1288 568 -20 -4 210
1304 568 -8 2 211
1320 568 0 0 176
1336 568 0 0 218
1352 568 0 0 175
1368 568 0 0 146
1384 568 0 0 161
1400 568 0 0 153
1416 568 0 0 158
1432 568 -18 -30 328
1448 568 -28 -18 380
1464 568 -30 0 220
1480 568 -8 0 233
1496 568 0 0 137
1512 568 0 0 169
1528 568 0 0 218
1544 568 0 0 180
1560 568 0 0 173
1576 568 0 0 182
1592 568 0 0 147
1608 568 0 0 162
1624 568 0 0 192
1640 568 0 0 139
1656 568 0 0 153
1672 568 0 0 153
1688 568 0 0 144
1704 568 0 0 170
1720 568 0 0 175
1736 568 0 0 138
1752 568 0 0 211
1768 568 -60 -2 293
1784 568 -14 -18 335
1800 568 -40 -14 319
1816 568 -74 -4 307
1832 568 -72 -4 343
1848 568 -58 -8 344
1864 568 0 -24 341
1880 568 6 -28 358
1896 568 0 -28 288
1912 568 0 -38 297
8 552 0 0 200
24 552 0 0 218
40 552 0 0 232
56 552 0 0 202
72 552 0 0 228
88 552 0 -14 227
104 552 0 0 244
120 552 0 0 182
136 552 0 0 211
152 552 0 0 183
168 552 -20 -2 238
184 552 0 0 185
200 552 0 0 218
216 552 -12 0 195
232 552 0 0 157
248 552 0 0 204
264 552 6 0 218
280 552 -4 -2 224
296 552 0 0 203
312 552 -4 6 220
328 552 0 0 203
344 552 0 0 163
360 552 0 0 214
376 552 0 0 187
392 552 0 0 206
408 552 0 0 176
424 552 -12 0 213
440 552 0 0 185
456 552 0 0 189
472 552 0 0 195
488 552 0 0 162
504 552 0 0 224
520 552 0 0 180
536 552 0 0 157
552 552 0 0 194
568 552 -12 -14 243
584 552 -2 -16 254
600 552 14 -16 276
616 552 -14 -14 407
632 552 -22 -30 349
648 552 -2 40 224
664 552 0 0 159
680 552 -12 -2 399
696 552 -14 -14 435
712 552 -18 -16 959
728 552 -12 20 344
744 552 -12 24 256
760 552 -14 0 213
776 552 0 0 170
792 552 0 0 177
808 552 -8 4 218
824 552 -10 0 239
840 552 -14 -6 228
856 552 -6 0 230
872 552 0 0 236
888 552 0 0 133
904 552 0 0 159
920 552 0 0 220
936 552 -10 2 209
952 552 -4 0 221
968 552 0 0 162
984 552 2 -2 185
1000 552 0 0 181
1016 552 0 0 177
1032 552 0 0 183
1048 552 0 0 160
1064 552 -6 14 200
1080 552 -10 2 206
1096 552 0 0 181
1112 552 0 0 152
1128 552 0 0 152
1144 552 0 0 143
1160 552 0 0 167
1176 552 0 0 157
1192 552 -12 0 212
1208 552 -12 0 259
1224 552 -28 -20 255
1240 552 -4 2 246
1256 552 0 -8 281
1272 552 -6 -14 227
1288 552 26 2 246
1304 552 -14 0 188
1320 552 0 0 154
1336 552 0 0 166
1352 552 0 0 184
1368 552 0 0 154
1384 552 0 0 137
1400 552 0 0 152
1416 552 0 0 184
1432 552 44 0 191
1448 552 0 18 237
1464 552 -22 0 220
1480 552 -64 0 216
1496 552 0 0 153
1512 552 0 -14 209
1528 552 0 0 184
1544 552 0 0 140
1560 552 0 0 150
1576 552 0 0 177
1592 552 -30 0 208
1608 552 0 0 156
1624 552 0 0 183
1640 552 0 0 174
1656 552 0 0 163
1672 552 0 0 173
1688 552 0 0 205
1704 552 0 0 161
1720 552 0 0 211
1736 552 0 0 178
1752 552 0 0 211
1768 552 0 -2 208
1784 552 -50 -6 243
1800 552 0 0 198
1816 552 0 0 246
1832 552 0 -24 246
1848 552 -32 -16 289
1864 552 0 -22 269
1880 552 -6 -22 314
1896 552 0 -24 297
1912 552 10 -28 327
8 536 0 0 236
24 536 0 0 222
40 536 0 0 183
56 536 14 0 197
72 536 0 0 195
88 536 0 0 182
104 536 2 0 241
120 536 0 0 187
136 536 0 0 213
152 536 0 0 250
168 536 0 0 176
184 536 0 0 198
200 536 0 0 208
216 536 -12 0 206
232 536 0 0 193
248 536 0 42 201
264 536 -30 0 221
280 536 -18 2 252
296 536 0 0 219
312 536 0 0 235
328 536 0 0 188
344 536 -40 2 234
360 536 0 64 255
376 536 0 0 200
392 536 0 0 191
408 536 0 0 164
424 536 0 0 179
440 536 0 0 155
456 536 0 0 161
472 536 0 0 166
488 536 0 0 190
504 536 0 0 175
520 536 0 0 201
536 536 0 0 207
552 536 -4 -2 272
568 536 -22 -18 270
584 536 -14 -16 259
600 536 0 -20 295
616 536 -18 0 469
632 536 -18 -16 248
648 536 -12 0 207
664 536 -2 4 204
680 536 -16 -16 445
696 536 -32 -24 546
712 536 -18 -16 684
728 536 -24 -50 313
744 536 -14 4 252
760 536 -10 0 189
776 536 0 0 145
792 536 -18 0 249
808 536 -10 0 220
824 536 -20 12 257
840 536 -26 -20 246
856 536 -2 -12 236
872 536 -2 -6 230
888 536 0 0 228
904 536 0 0 190
920 536 0 0 204
936 536 0 0 182
952 536 0 16 195
968 536 0 0 169
984 536 0 0 163
1000 536 0 0 139
1016 536 0 0 128
1032 536 0 0 137
1048 536 0 0 157
1064 536 0 0 199
1080 536 -22 0 216
1096 536 -6 0 195
1112 536 0 0 169
1128 536 0 0 170
1144 536 0 0 138
1160 536 0 0 183
1176 536 -2 12 196
1192 536 0 14 263
1208 536 4 20 215
1224 536 -14 0 208
1240 536 0 44 237
1256 536 -28 -18 246
1272 536 10 -14 235
1288 536 2 -14 217
1304 536 0 0 168
1320 536 0 0 165
1336 536 0 0 186
1352 536 0 0 173
1368 536 0 0 162
1384 536 0 0 186
1400 536 0 0 171
1416 536 26 -4 209
1432 536 0 0 166
1448 536 0 0 188
1464 536 -28 0 228
1480 536 -58 -2 200
1496 536 0 0 195
1512 536 0 -22 181
1528 536 0 0 206
1544 536 0 0 181
1560 536 0 -22 198
1576 536 -2 -26 211
1592 536 0 -18 208
1608 536 -2 -10 179
1624 536 0 -10 190
1640 536 0 0 202
1656 536 -52 0 217
1672 536 0 -22 193
1688 536 0 0 179
1704 536 0 0 164
1720 536 0 0 177
1736 536 0 0 168
1752 536 0 -48 230
1768 536 0 0 234
1784 536 4 -2 230
1800 536 0 0 197
1816 536 0 0 193
1832 536 0 10 239
1848 536 0 0 242
1864 536 0 -30 263
1880 536 -26 -4 277
1896 536 14 -30 291
1912 536 0 -28 309
8 520 -14 -2 286
24 520 0 0 207
40 520 0 0 196
56 520 0 0 229
72 520 0 0 192
88 520 0 0 194
104 520 0 0 222
120 520 0 0 205
136 520 0 0 233
152 520 0 0 192
168 520 -2 0 211
184 520 0 0 197
200 520 0 0 176
216 520 0 0 231
232 520 0 40 243
248 520 0 0 160
264 520 -30 0 209
280 520 0 0 183
296 520 -12 0 228
312 520 0 0 218
328 520 0 0 199
344 520 0 0 224
360 520 0 0 246
376 520 0 0 191
392 520 0 0 194
408 520 0 0 183
424 520 -6 0 178
440 520 0 0 172
456 520 0 0 199
472 520 -48 0 213
488 520 0 0 182
504 520 0 0 172
520 520 0 0 206
536 520 -2 12 229
552 520 -14 -14 300
568 520 -16 -16 286
584 520 -20 -16 313
600 520 -8 -22 302
616 520 -16 -2 414
632 520 -18 4 252
648 520 -20 0 192
664 520 -8 0 201
680 520 -18 -20 555
696 520 -34 -26 852
712 520 -18 -20 599
728 520 -14 -10 358
744 520 -14 -6 252
760 520 -12 -2 205
776 520 0 0 151
792 520 -12 2 216
808 520 -20 -26 244
824 520 -24 -12 227
840 520 -14 -16 259
856 520 0 0 153
872 520 0 0 218
888 520 0 0 196
904 520 0 0 187
920 520 0 0 188
936 520 0 0 166
952 520 0 0 141
968 520 0 0 164
984 520 0 0 157
1000 520 0 0 141
1016 520 0 0 159
1032 520 0 0 140
1048 520 0 0 173
1064 520 0 0 132
1080 520 0 0 153
1096 520 0 0 164
1112 520 0 0 181
1128 520 0 0 147
1144 520 0 0 153
1160 520 0 0 183
1176 520 -10 0 208
1192 520 -12 0 259
1208 520 -2 20 209
1224 520 -14 0 240
1240 520 -14 28 240
1256 520 -36 -2 212
1272 520 -34 -12 236
1288 520 32 0 238
1304 520 0 -12 199
1320 520 0 0 172
1336 520 0 -12 178
1352 520 22 0 189
1368 520 0 0 157
1384 520 0 0 152
1400 520 0 0 207
1416 520 0 0 226
1432 520 0 0 161
1448 520 0 0 160
1464 520 0 0 207
1480 520 -30 0 195
1496 520 -30 0 178
1512 520 0 0 158
1528 520 0 0 131
1544 520 0 -14 185
1560 520 2 -12 205
1576 520 2 -18 208
1592 520 6 -18 199
1608 520 0 -14 204
1624 520 -2 -14 228
1640 520 2 -12 208
1656 520 -48 -6 251
1672 520 -62 0 230
1688 520 -6 -24 232
1704 520 -2 -14 235
1720 520 -30 0 245
1736 520 -2 -22 248
1752 520 0 -10 230
1768 520 0 0 244
1784 520 0 0 245
1800 520 0 0 222
1816 520 -4 -30 235
1832 520 0 0 200
1848 520 6 -4 216
1864 520 4 -2 216
1880 520 -2 -10 240
1896 520 0 -28 282
1912 520 0 -34 303
8 504 -18 -4 270
24 504 0 0 217
40 504 0 0 207
56 504 0 0 268
72 504 0 0 191
88 504 0 0 208
104 504 0 0 233
120 504 0 0 190
136 504 0 0 188
152 504 0 0 246
168 504 0 0 196
184 504 0 0 209
200 504 -12 0 242
216 504 0 0 191
232 504 -30 0 252
248 504 -14 2 216
264 504 -24 0 239
280 504 0 0 209
296 504 -26 -6 254
312 504 0 0 189
328 504 -30 0 209
344 504 0 0 242
360 504 0 0 141
376 504 0 0 173
392 504 -12 0 210
408 504 0 0 178
424 504 0 0 158
440 504 0 -14 218
456 504 0 0 143
472 504 16 0 222
488 504 0 0 148
504 504 0 0 200
520 504 0 0 196
536 504 -6 6 325
552 504 -22 -22 315
568 504 -12 -14 366
584 504 -12 -16 327
600 504 -16 -18 438
616 504 -18 -18 487
632 504 -20 -14 254
648 504 -14 20 233
664 504 -10 -6 250
680 504 -14 -10 582
696 504 -32 -14 924
712 504 -16 -16 769
728 504 -16 -18 380
744 504 -20 -28 255
760 504 -8 10 220
776 504 -10 -6 204
792 504 -18 4 254
808 504 -18 0 240
824 504 -12 -18 262
840 504 -12 -22 250
856 504 0 0 177
872 504 0 0 172
888 504 0 0 148
904 504 0 0 179
920 504 0 0 139
936 504 4 0 192
952 504 0 0 138
968 504 0 0 200
984 504 0 10 187
1000 504 0 0 164
1016 504 0 0 116
1032 504 0 0 161
1048 504 0 0 147
1064 504 0 0 123
1080 504 0 0 162
1096 504 0 0 167
1112 504 0 0 183
1128 504 0 0 166
1144 504 -10 0 168
1160 504 -2 14 234
1176 504 -14 -2 266
1192 504 -10 10 207
1208 504 -14 0 213
1224 504 -16 0 247
1240 504 -22 -4 231
1256 504 -18 0 198
1272 504 0 0 166
1288 504 0 0 164
1304 504 0 0 194
1320 504 14 0 210
1336 504 0 0 189
1352 504 0 0 150
1368 504 0 0 184
1384 504 0 0 149
1400 504 0 0 171
1416 504 0 0 152
1432 504 0 0 176
1448 504 0 0 158
1464 504 0 0 179
1480 504 -32 0 202
1496 504 -30 -2 176
1512 504 0 0 141
1528 504 0 0 90
1544 504 0 0 125
1560 504 0 0 154
1576 504 0 0 125
1592 504 0 0 113
1608 504 0 0 134
1624 504 0 0 156
1640 504 0 0 170
1656 504 0 0 195
1672 504 2 -26 200
1688 504 0 -26 212
1704 504 0 -22 244
1720 504 2 -62 261
1736 504 0 -30 229
1752 504 0 -26 253
1768 504 -4 -30 257
1784 504 -38 -6 280
1800 504 -4 -16 246
1816 504 -2 -12 254
1832 504 0 -30 259
1848 504 -12 -10 241
1864 504 0 -16 199
1880 504 0 0 180
1896 504 0 0 226
1912 504 2 -44 277
8 488 -20 2 251
24 488 0 0 244
40 488 0 0 207
56 488 0 0 204
72 488 0 0 233
88 488 0 0 218
104 488 0 0 222
120 488 12 0 206
136 488 -6 0 201
152 488 0 0 198
168 488 0 0 196
184 488 0 0 209
200 488 0 0 250
216 488 0 0 198
232 488 0 0 181
248 488 -34 0 246
264 488 0 0 223
280 488 0 0 175
296 488 -10 56 246
312 488 -12 0 225
328 488 0 0 190
344 488 0 0 190
360 488 0 0 209
376 488 4 0 199
392 488 0 0 218
408 488 0 0 175
424 488 0 0 164
440 488 0 0 196
456 488 0 0 174
472 488 0 0 152
488 488 0 0 202
504 488 0 0 190
520 488 0 -48 213
536 488 -8 0 362
552 488 -14 -14 326
568 488 -12 -14 319
584 488 -12 -16 369
600 488 -16 -14 521
616 488 -20 -6 455
632 488 -20 0 285
648 488 -16 0 204
664 488 -10 4 319
680 488 -14 -14 545
696 488 -12 -12 846
712 488 -14 -16 530
728 488 -6 -32 692
744 488 -18 -14 303
760 488 -14 -14 218
776 488 -28 2 235
792 488 -24 0 230
808 488 -26 0 244
824 488 -4 -38 225
840 488 0 -22 193
856 488 0 0 168
872 488 0 0 180
888 488 0 0 188
904 488 0 0 191
920 488 0 0 186
936 488 0 0 191
952 488 0 0 155
968 488 0 0 177
984 488 0 0 143
1000 488 0 0 116
1016 488 0 0 155
1032 488 -10 0 208
1048 488 -2 12 196
1064 488 0 0 174
1080 488 0 0 134
1096 488 0 0 165
1112 488 0 0 149
1128 488 0 0 149
1144 488 0 0 133
1160 488 -12 0 255
1176 488 -12 0 246
1192 488 -14 -12 232
1208 488 -18 -2 213
1224 488 -16 0 198
1240 488 -22 -2 206
1256 488 -20 0 202
1272 488 0 0 156
1288 488 0 0 178
1304 488 0 0 162
1320 488 0 0 149
1336 488 0 0 165
1352 488 0 0 153
1368 488 0 0 179
1384 488 0 0 174
1400 488 0 0 184
1416 488 0 0 193
1432 488 0 0 173
1448 488 0 0 160
1464 488 0 0 160
1480 488 0 0 171
1496 488 -30 0 172
1512 488 0 0 177
1528 488 0 0 124
1544 488 0 0 119
1560 488 0 0 130
1576 488 0 0 104
1592 488 0 0 105
1608 488 0 0 114
1624 488 0 0 126
1640 488 0 0 116
1656 488 0 0 122
1672 488 0 0 110
1688 488 0 0 159
1704 488 0 0 203
1720 488 0 -22 197
1736 488 -4 -18 198
1752 488 6 -22 226
1768 488 -6 -20 232
1784 488 -60 -10 261
1800 488 -20 -18 264
1816 488 -62 -12 268
1832 488 0 -30 243
1848 488 6 -28 259
1864 488 -2 -62 249
1880 488 -2 -14 240
1896 488 2 -12 234
1912 488 0 0 256
8 472 -14 0 252
24 472 0 0 201
40 472 0 0 173
56 472 0 0 196
72 472 0 0 215
88 472 0 0 202
104 472 -2 -6 229
120 472 0 0 202
136 472 0 0 198
152 472 0 0 175
168 472 0 0 201
184 472 0 0 212
200 472 -28 6 257
216 472 -30 0 254
232 472 0 0 215
248 472 0 0 191
264 472 -28 0 230
280 472 -20 2 226
296 472 0 0 144
312 472 -36 2 239
328 472 0 0 211
344 472 -2 0 222
360 472 0 0 153
376 472 0 0 169
392 472 -6 -2 216
408 472 0 0 168
424 472 0 0 171
440 472 0 0 189
456 472 0 0 155
472 472 0 0 182
488 472 0 0 191
504 472 0 0 197
520 472 -14 -14 281
536 472 -10 -4 368
552 472 -14 -12 352
568 472 -12 -14 316
584 472 -12 -16 281
600 472 -14 2 856
616 472 -22 -2 617
632 472 -18 -18 287
648 472 -14 0 222
664 472 -12 14 361
680 472 -16 -12 662
696 472 -16 -14 707
712 472 16 -42 810
728 472 -14 -12 598
744 472 -6 6 251
760 472 0 0 203
776 472 -24 0 204
792 472 -22 0 219
808 472 -26 -2 224
824 472 -28 -10 225
840 472 -4 -20 251
856 472 0 0 151
872 472 0 0 153
888 472 0 0 193
904 472 0 0 188
920 472 0 0 167
936 472 0 0 159
952 472 0 0 165
968 472 0 0 157
984 472 0 0 163
1000 472 0 0 149
1016 472 0 12 213
1032 472 -10 -2 181
1048 472 0 0 157
1064 472 0 0 179
1080 472 0 0 164
1096 472 0 0 164
1112 472 0 6 166
1128 472 0 0 146
1144 472 0 12 221
1160 472 -14 -4 288
1176 472 -10 0 220
1192 472 -10 0 255
1208 472 -6 2 209
1224 472 -4 4 241
1240 472 -24 -14 228
1256 472 -28 0 193
1272 472 0 -16 192
1288 472 0 0 121
1304 472 0 0 189
1320 472 0 -22 199
1336 472 0 0 165
1352 472 0 0 151
1368 472 0 0 149
1384 472 0 0 133
1400 472 0 0 155
1416 472 0 0 155
1432 472 0 0 173
1448 472 0 0 149
1464 472 0 0 185
1480 472 -24 2 210
1496 472 -20 0 190
1512 472 0 0 153
1528 472 0 0 100
1544 472 0 0 141
1560 472 0 0 112
1576 472 0 0 105
1592 472 0 0 94
1608 472 0 0 118
1624 472 0 0 97
1640 472 0 0 104
1656 472 0 0 148
1672 472 0 0 145
1688 472 0 0 145
1704 472 0 0 140
1720 472 0 0 120
1736 472 0 0 122
1752 472 0 0 158
1768 472 0 0 167
1784 472 -62 0 218
1800 472 -56 -4 240
1816 472 -66 -6 283
1832 472 0 -26 254
1848 472 -14 -18 274
1864 472 -2 -18 260
1880 472 0 -24 245
1896 472 0 -20 236
1912 472 6 -28 257
8 456 -48 0 242
24 456 -30 -12 243
40 456 -16 -6 232
56 456 -2 0 182
72 456 0 0 225
88 456 0 0 228
104 456 0 0 235
120 456 0 0 239
136 456 -22 0 219
152 456 0 0 197
168 456 0 0 239
184 456 -28 0 247
200 456 0 0 228
216 456 0 0 191
232 456 0 0 210
248 456 -50 0 244
264 456 -52 0 252
280 456 0 0 170
296 456 -2 28 231
312 456 -4 38 235
328 456 0 60 231
344 456 0 0 235
360 456 -10 -16 232
376 456 0 0 194
392 456 -42 0 193
408 456 0 0 187
424 456 0 0 195
440 456 0 0 198
456 456 0 0 189
472 456 0 0 185
488 456 0 0 179
504 456 0 0 217
520 456 -8 20 398
536 456 -14 -18 338
552 456 -16 -18 390
568 456 -16 -16 273
584 456 -8 -14 254
600 456 -16 -16 1282
616 456 -22 -8 755
632 456 -18 -16 385
648 456 -12 0 213
664 456 -12 0 323
680 456 -14 -8 732
696 456 80 -60 1163
712 456 -18 -18 1389
728 456 -18 -20 444
744 456 -12 -14 227
760 456 -2 -14 230
776 456 -6 -26 213
792 456 -14 -14 224
808 456 0 -46 216
824 456 -42 -2 223
840 456 -12 -20 233
856 456 -4 -10 229
872 456 0 0 141
888 456 0 0 186
904 456 0 0 172
920 456 12 0 194
936 456 0 0 153
952 456 0 0 161
968 456 0 0 149
984 456 10 0 184
1000 456 0 0 144
1016 456 0 0 178
1032 456 0 0 175
1048 456 0 0 172
1064 456 0 0 161
1080 456 0 0 161
1096 456 0 0 162
1112 456 0 0 176
1128 456 -12 -6 216
1144 456 -6 2 273
1160 456 -14 -6 259
1176 456 -22 -14 260
1192 456 -20 -14 237
1208 456 -10 -6 221
1224 456 0 0 198
1240 456 -20 0 205
1256 456 -14 0 197
1272 456 0 0 137
1288 456 0 0 167
1304 456 0 0 159
1320 456 0 0 148
1336 456 0 0 163
1352 456 0 0 195
1368 456 0 0 180
1384 456 0 0 168
1400 456 0 0 188
1416 456 0 0 159
1432 456 0 0 165
1448 456 0 0 138
1464 456 0 0 143
1480 456 0 0 174
1496 456 -42 -14 196
1512 456 -10 -14 189
1528 456 2 -14 165
1544 456 0 -24 167
1560 456 0 -14 170
1576 456 0 -52 167
1592 456 0 -14 164
1608 456 0 -12 166
1624 456 0 -14 162
1640 456 -78 0 165
1656 456 0 -26 155
1672 456 -2 -12 174
1688 456 0 -12 151
1704 456 0 -12 175
1720 456 0 0 138
1736 456 0 0 162
1752 456 0 0 146
1768 456 0 -22 183
1784 456 0 0 182
1800 456 0 -22 207
1816 456 0 -26 189
1832 456 -26 -14 213
1848 456 -2 -24 236
1864 456 4 -20 224
1880 456 0 -14 222
1896 456 12 -24 254
1912 456 14 -30 286
8 440 -34 -2 265
24 440 -2 -46 259
40 440 0 0 199
56 440 0 0 197
72 440 -2 12 255
88 440 6 14 251
104 440 0 0 244
120 440 -2 12 264
136 440 0 0 248
152 440 24 2 242
168 440 0 0 192
184 440 2 2 224
200 440 0 22 214
216 440 4 0 215
232 440 -14 0 216
248 440 0 0 206
264 440 0 20 211
280 440 0 0 206
296 440 0 0 214
312 440 -44 0 229
328 440 0 0 243
344 440 0 0 198
360 440 0 0 164
376 440 0 0 170
392 440 0 0 197
408 440 0 0 197
424 440 0 -46 222
440 440 0 0 197
456 440 0 0 196
472 440 20 0 217
488 440 2 -42 240
504 440 8 -48 240
520 440 -10 10 396
536 440 -14 -14 303
552 440 -14 -20 351
568 440 -14 -14 331
584 440 0 -16 317
600 440 -20 -44 1334
616 440 -8 -22 913
632 440 -18 -16 459
648 440 -14 -10 228
664 440 -12 -10 352
680 440 -14 -14 516
696 440 70 -32 942
712 440 -6 -8 784
728 440 -18 -14 386
744 440 -18 -12 249
760 440 -10 10 219
776 440 0 0 191
792 440 -22 0 215
808 440 -16 -6 216
824 440 -4 -30 210
840 440 0 -30 217
856 440 -14 -14 232
872 440 12 0 205
888 440 0 0 155
904 440 0 0 151
920 440 0 0 164
936 440 0 0 167
952 440 0 0 133
968 440 0 0 188
984 440 0 0 155
1000 440 0 0 147
1016 440 0 0 154
1032 440 0 0 199
1048 440 0 0 167
1064 440 0 0 144
1080 440 0 0 122
1096 440 0 -10 171
1112 440 -8 0 200
1128 440 4 16 261
1144 440 -24 -20 274
1160 440 -18 -12 280
1176 440 10 56 273
1192 440 -8 -14 263
1208 440 -2 -14 241
1224 440 0 -12 243
1240 440 -24 0 222
1256 440 -20 2 241
1272 440 0 0 152
1288 440 0 0 207
1304 440 0 0 160
1320 440 0 0 144
1336 440 0 0 133
1352 440 0 0 188
1368 440 0 0 157
1384 440 0 0 146
1400 440 30 0 200
1416 440 0 0 187
1432 440 0 0 125
1448 440 0 0 173
1464 440 0 0 142
1480 440 0 0 183
1496 440 -20 -12 256
1512 440 -32 -16 423
1528 440 -26 -16 451
1544 440 -66 -14 442
1560 440 -18 -16 386
1576 440 -26 -16 375
1592 440 -2 -18 335
1608 440 -26 -16 289
1624 440 -2 -18 265
1640 440 4 -20 262
1656 440 -4 -20 240
1672 440 2 -22 200
1688 440 0 -24 164
1704 440 0 -20 195
1720 440 0 -28 161
1736 440 2 -26 188
1752 440 6 -30 183
1768 440 -48 0 184
1784 440 0 -4 157
1800 440 0 0 122
1816 440 0 0 127
1832 440 0 0 150
1848 440 0 0 150
1864 440 0 0 168
1880 440 6 -28 223
1896 440 14 -30 243
1912 440 0 -20 231
8 424 -28 -22 279
24 424 -30 0 252
40 424 0 0 198
56 424 0 0 156
72 424 0 0 185
88 424 0 0 182
104 424 0 0 182
120 424 0 0 228
136 424 0 0 223
152 424 0 -28 232
168 424 0 0 215
184 424 0 0 218
200 424 0 0 216
216 424 0 0 212
232 424 -28 -2 248
248 424 -22 0 247
264 424 0 0 188
280 424 -26 0 226
296 424 0 0 211
312 424 0 0 236
328 424 0 0 205
344 424 0 0 210
360 424 0 0 209
376 424 0 0 223
392 424 0 0 178
408 424 8 0 212
424 424 0 8 212
440 424 0 0 200
456 424 -6 -2 213
472 424 0 0 208
488 424 26 0 224
504 424 -12 -40 267
520 424 -10 2 420
536 424 -12 -10 326
552 424 -14 -18 346
568 424 -14 -16 321
584 424 -8 -16 396
600 424 -10 -6 1587
616 424 -4 -20 1045
632 424 -16 -28 804
648 424 -18 -14 234
664 424 -16 8 293
680 424 -14 -12 493
696 424 68 -8 651
712 424 12 -24 776
728 424 -18 -18 462
744 424 -16 -16 254
760 424 -10 0 229
776 424 0 0 205
792 424 -18 -6 201
808 424 -22 -6 219
824 424 -28 -4 227
840 424 0 -24 215
856 424 0 -22 222
872 424 0 0 203
888 424 0 0 126
904 424 0 0 147
920 424 0 0 136
936 424 0 0 152
952 424 0 0 132
968 424 0 0 161
984 424 0 0 142
1000 424 0 0 120
1016 424 0 0 133
1032 424 0 0 174
1048 424 0 0 181
1064 424 -16 0 203
1080 424 0 0 161
1096 424 0 0 155
