#x y u v sad
344 584 14 0 234
360 584 10 14 254
376 584 14 2 255
392 584 16 -14 257
408 584 -2 22 225
424 584 0 0 167
440 584 0 0 155
456 584 0 0 124
472 584 0 0 117
488 584 0 -8 153
504 584 0 0 142
520 584 0 0 126
536 584 0 0 107
552 584 0 0 155
568 584 0 0 149
584 584 0 0 179
600 584 0 0 170
616 584 0 0 129
632 584 0 0 154
648 584 0 0 156
664 584 0 0 169
680 584 2 -6 223
696 584 0 0 152
712 584 0 0 191
728 584 0 4 188
744 584 0 0 268
760 584 0 0 314
776 584 -50 0 221
792 584 12 -18 251
808 584 6 -14 240
824 584 -6 -6 220
840 584 14 -16 263
856 584 -2 -22 231
872 584 12 -22 230
888 584 14 -18 292
904 584 14 -18 340
920 584 -6 -16 205
936 584 4 -20 212
952 584 12 -14 192
968 584 2 -12 201
984 584 -4 -6 192
1000 584 -4 -18 227
1016 584 0 0 189
1032 584 14 -20 353
1048 584 44 -52 562
1064 584 16 -22 242
1080 584 16 -24 290
1096 584 12 -14 237
1112 584 6 -10 388
1128 584 -12 8 327
1144 584 -4 0 405
1160 584 0 -14 199
1176 584 0 0 148
1192 584 0 0 181
1208 584 -2 -2 194
1224 584 0 -10 229
1240 584 0 0 173
1256 584 0 0 196
1272 584 0 0 188
1288 584 -10 4 228
1304 584 0 0 213
1320 584 8 -12 294
1336 584 10 -14 337
1352 584 0 -6 270
1368 584 0 -26 212
1384 584 2 -14 217
1400 584 14 -22 245
1416 584 0 -54 218
1432 584 0 -48 223
1448 584 -2 -26 225
1464 584 10 -22 388
1480 584 54 -2 601
1496 584 60 -2 431
1512 584 -2 -34 317
1528 584 -6 -38 274
1544 584 0 -38 241
1560 584 68 -2 225
1576 584 0 -34 251
1592 584 58 0 229
1608 584 0 -38 253
1624 584 26 0 224
1640 584 -48 0 205
1656 584 0 0 204
1672 584 0 -6 175
1688 584 0 0 160
1704 584 0 -12 184
1720 584 2 -10 220
1736 584 0 -12 230
1752 584 -12 0 238
1768 584 0 -30 253
1784 584 0 -54 195
1800 584 0 -12 202
1816 584 0 -10 187
1832 584 -16 0 204
1848 584 0 0 127
1864 584 2 -16 195
1880 584 0 0 194
1896 584 0 0 165
1912 584 2 6 196
8 568 0 0 176
24 568 0 0 192
40 568 4 -14 190
56 568 0 0 160
72 568 0 0 153
88 568 38 2 192
104 568 0 0 167
120 568 12 2 206
136 568 0 0 213
152 568 0 0 157
168 568 12 2 201
184 568 0 0 153
200 568 0 0 149
216 568 -6 0 184
232 568 0 0 164
248 568 0 0 187
264 568 0 0 180
280 568 14 -6 250
296 568 12 32 219
312 568 16 0 223
328 568 12 0 236
344 568 0 0 211
360 568 10 0 245
376 568 14 -10 299
392 568 6 -2 234
408 568 10 2 211
424 568 0 0 181
440 568 0 0 151
456 568 0 0 153
472 568 0 0 138
488 568 0 0 154
504 568 0 0 162
520 568 0 0 168
536 568 0 0 149
552 568 0 0 163
568 568 0 0 145
584 568 0 0 133
600 568 0 0 141
616 568 0 0 148
632 568 0 0 126
648 568 0 0 180
664 568 0 0 176
680 568 0 0 202
696 568 0 0 146
712 568 0 0 166
728 568 0 0 162
744 568 0 0 182
760 568 0 0 243
776 568 10 -14 317
792 568 14 -18 299
808 568 2 -10 277
824 568 -6 -10 251
840 568 12 -14 253
856 568 -6 -14 248
872 568 -2 -22 245
888 568 12 -18 250
904 568 14 -18 381
920 568 12 -16 325
936 568 14 -16 227
952 568 -20 -12 234
968 568 12 -16 235
984 568 0 -10 217
1000 568 6 -14 244
1016 568 12 -14 241
1032 568 14 -24 252
1048 568 16 -22 375
1064 568 10 -16 494
1080 568 12 -18 304
1096 568 12 -20 276
1112 568 12 -18 299
1128 568 10 -14 340
1144 568 2 -6 334
1160 568 6 -12 430
1176 568 2 -6 183
1192 568 0 0 183
1208 568 0 0 205
1224 568 12 -18 242
1240 568 0 0 161
1256 568 0 0 198
1272 568 -6 0 220
1288 568 -2 -4 188
1304 568 -2 -2 215
1320 568 2 -6 231
1336 568 -2 2 296
1352 568 16 -22 452
1368 568 8 -14 355
1384 568 2 -24 221
1400 568 14 -18 241
1416 568 -34 -42 287
1432 568 -22 -38 454
1448 568 -12 -34 604
1464 568 2 -30 451
1480 568 20 -24 344
1496 568 56 -8 306
1512 568 52 -2 217
1528 568 60 0 227
1544 568 52 -6 268
1560 568 76 0 240
1576 568 0 -38 240
1592 568 12 -28 241
1608 568 10 -14 216
1624 568 24 0 209
1640 568 -14 2 204
1656 568 0 -14 186
1672 568 0 0 161
1688 568 2 18 197
1704 568 0 0 153
1720 568 0 0 182
1736 568 -14 0 180
1752 568 -12 0 205
1768 568 0 -40 214
1784 568 0 -58 222
1800 568 -6 0 216
1816 568 0 0 180
1832 568 0 0 176
1848 568 0 -12 195
1864 568 4 -10 177
1880 568 0 0 204
1896 568 0 0 210
1912 568 0 0 174
8 552 0 0 141
24 552 0 0 149
40 552 0 0 143
56 552 0 0 158
72 552 0 -28 185
88 552 0 0 165
104 552 0 0 181
120 552 0 0 193
136 552 2 -8 218
152 552 0 0 157
168 552 0 0 160
184 552 0 0 185
200 552 0 0 168
216 552 0 0 163
232 552 0 0 200
248 552 0 0 186
264 552 0 0 210
280 552 14 0 180
296 552 14 0 211
312 552 16 0 236
328 552 12 -12 250
344 552 0 0 218
360 552 18 4 262
376 552 12 0 238
392 552 6 0 219
408 552 0 24 216
424 552 0 0 183
440 552 0 0 181
456 552 0 0 122
472 552 0 0 120
488 552 0 0 124
504 552 0 0 184
520 552 0 0 141
536 552 0 0 148
552 552 0 0 135
568 552 0 0 114
584 552 0 0 142
600 552 0 0 137
616 552 0 0 156
632 552 0 0 139
648 552 -4 -2 169
664 552 0 0 143
680 552 0 0 156
696 552 0 0 174
712 552 0 0 207
728 552 0 0 167
744 552 0 -10 187
760 552 14 -14 225
776 552 10 -14 264
792 552 14 -18 263
808 552 -16 -6 235
824 552 0 -14 237
840 552 2 -14 254
856 552 6 -16 271
872 552 -2 -20 256
888 552 0 -20 288
904 552 -46 -2 241
920 552 10 -14 364
936 552 10 -16 305
952 552 12 -18 260
968 552 0 -14 229
984 552 0 -10 237
1000 552 26 -26 257
1016 552 8 -18 249
1032 552 22 -22 261
1048 552 10 -18 293
1064 552 14 -20 485
1080 552 10 -16 395
1096 552 8 -32 320
1112 552 14 -24 295
1128 552 2 8 254
1144 552 14 -20 287
1160 552 -6 0 310
1176 552 26 -32 436
1192 552 -4 0 227
1208 552 -14 0 189
1224 552 -4 -2 193
1240 552 0 -6 205
1256 552 0 0 188
1272 552 0 0 163
1288 552 -4 0 207
1304 552 2 -8 206
1320 552 6 -12 226
1336 552 0 -2 197
1352 552 30 -40 400
1368 552 12 -18 647
1384 552 14 -20 421
1400 552 -54 -52 540
1416 552 -46 -50 542
1432 552 -6 -34 396
1448 552 20 -24 329
1464 552 10 -28 257
1480 552 14 -22 251
1496 552 14 -22 237
1512 552 18 -22 248
1528 552 -10 -34 264
1544 552 -8 -32 257
1560 552 80 0 251
1576 552 76 -2 234
1592 552 0 -6 189
1608 552 0 -8 208
1624 552 0 -6 185
1640 552 -6 -2 211
1656 552 -2 -10 190
1672 552 0 -8 199
1688 552 0 0 168
1704 552 0 0 172
1720 552 -12 0 182
1736 552 0 0 141
1752 552 -12 -2 193
1768 552 -2 -6 188
1784 552 -2 -10 244
1800 552 -6 -4 229
1816 552 -12 0 206
1832 552 0 0 157
1848 552 -2 -10 203
1864 552 -48 0 224
1880 552 0 -10 199
1896 552 0 0 197
1912 552 0 -12 204
8 536 0 0 139
24 536 0 0 145
40 536 0 0 167
56 536 18 2 181
72 536 0 -14 187
88 536 0 0 134
104 536 26 0 198
120 536 0 0 147
136 536 0 0 170
152 536 0 0 198
168 536 0 0 152
184 536 0 0 158
200 536 0 0 194
216 536 12 6 229
232 536 0 0 147
248 536 2 6 202
264 536 14 12 233
280 536 14 0 212
296 536 14 -2 185
312 536 0 10 192
328 536 0 0 235
344 536 2 -2 246
360 536 12 -6 242
376 536 10 -2 262
392 536 0 28 211
408 536 0 26 211
424 536 0 24 213
440 536 0 0 187
456 536 14 0 181
472 536 0 0 124
488 536 0 0 115
504 536 0 0 141
520 536 0 0 138
536 536 0 0 145
552 536 0 0 130
568 536 0 0 133
584 536 0 0 152
600 536 0 0 136
616 536 0 0 149
632 536 0 0 135
648 536 0 0 171
664 536 0 0 158
680 536 0 0 156
696 536 0 0 169
712 536 0 0 164
728 536 0 0 197
744 536 -20 0 190
760 536 -14 0 192
776 536 0 0 226
792 536 6 -10 286
808 536 10 -14 257
824 536 2 -14 260
840 536 12 -16 243
856 536 8 -16 247
872 536 18 -14 263
888 536 -2 -14 262
904 536 -60 0 245
920 536 -42 -2 253
936 536 14 -18 418
952 536 8 -14 271
968 536 2 -14 251
984 536 0 -14 262
1000 536 46 -30 263
1016 536 -28 -10 260
1032 536 10 -16 259
1048 536 0 -18 258
1064 536 12 -18 262
1080 536 12 -18 411
1096 536 12 -18 338
1112 536 12 -18 295
1128 536 22 -44 320
1144 536 0 0 207
1160 536 -12 6 297
1176 536 -4 -2 318
1192 536 -22 0 417
1208 536 2 -6 207
1224 536 8 -14 207
1240 536 -6 0 181
1256 536 -8 0 206
1272 536 0 -2 175
1288 536 0 0 170
1304 536 -10 0 249
1320 536 -6 0 219
1336 536 -6 0 208
1352 536 2 -6 229
1368 536 14 -22 447
1384 536 18 -22 503
1400 536 18 -24 344
1416 536 12 -28 312
1432 536 16 -26 284
1448 536 -26 -34 260
1464 536 62 -10 236
1480 536 0 -28 242
1496 536 24 -20 223
1512 536 30 -24 272
1528 536 60 -10 259
1544 536 0 0 180
1560 536 0 -14 203
1576 536 0 0 153
1592 536 -30 20 260
1608 536 14 -22 227
1624 536 2 -10 205
1640 536 0 -10 215
1656 536 2 -12 202
1672 536 2 16 225
1688 536 -14 0 199
1704 536 0 0 138
1720 536 14 0 184
1736 536 0 0 140
1752 536 -2 -6 175
1768 536 0 -10 194
1784 536 -16 2 212
1800 536 -20 2 258
1816 536 0 -58 232
1832 536 -4 -6 209
1848 536 -8 -6 190
1864 536 0 0 166
1880 536 2 -14 208
1896 536 0 -12 194
1912 536 0 -12 220
8 520 0 0 159
24 520 0 0 125
40 520 0 0 103
56 520 0 0 135
72 520 0 0 154
88 520 22 2 213
104 520 0 0 133
120 520 0 0 176
136 520 0 0 183
152 520 0 0 219
168 520 0 0 176
184 520 0 0 170
200 520 0 0 167
216 520 0 0 148
232 520 0 0 207
248 520 0 0 171
264 520 0 0 228
280 520 6 -4 215
296 520 16 -6 221
312 520 0 0 194
328 520 0 0 212
344 520 0 -12 257
360 520 2 -12 240
376 520 14 -16 285
392 520 10 0 271
408 520 10 0 218
424 520 8 0 198
440 520 6 0 187
456 520 0 0 136
472 520 0 0 113
488 520 2 12 181
504 520 0 0 167
520 520 0 0 139
536 520 0 0 156
552 520 0 0 137
568 520 0 0 148
584 520 0 0 126
600 520 0 0 155
616 520 0 0 154
632 520 0 0 123
648 520 0 0 150
664 520 0 0 160
680 520 0 0 135
696 520 0 0 147
712 520 0 0 143
728 520 0 0 178
744 520 0 0 165
760 520 2 -20 191
776 520 0 -6 174
792 520 0 0 157
808 520 14 -20 287
824 520 -2 -14 217
840 520 0 -18 240
856 520 16 -20 250
872 520 -2 -20 227
888 520 0 -16 232
904 520 0 -14 232
920 520 6 -18 230
936 520 -44 -6 275
952 520 2 -6 306
968 520 6 -16 260
984 520 2 -18 244
1000 520 14 -20 239
1016 520 -12 -12 269
1032 520 4 -16 290
1048 520 14 -18 265
1064 520 6 -20 251
1080 520 10 -20 278
1096 520 12 -18 336
1112 520 10 -14 306
1128 520 -6 6 264
1144 520 0 -6 236
1160 520 -6 -2 231
1176 520 0 -6 290
1192 520 14 -20 322
1208 520 0 -6 390
1224 520 10 -14 213
1240 520 0 0 205
1256 520 0 0 223
1272 520 0 -6 214
1288 520 0 -4 237
1304 520 0 -10 206
1320 520 -10 2 210
1336 520 0 -6 208
1352 520 2 -10 235
1368 520 12 -20 300
1384 520 2 -14 278
1400 520 2 -30 208
1416 520 2 -24 213
1432 520 12 -26 232
1448 520 -30 -36 251
1464 520 0 -24 268
1480 520 12 -30 254
1496 520 14 -28 200
1512 520 -4 -10 184
1528 520 0 0 218
1544 520 18 0 223
1560 520 0 0 180
1576 520 0 0 131
1592 520 0 0 184
1608 520 6 0 218
1624 520 -6 -2 200
1640 520 0 -6 187
1656 520 0 0 193
1672 520 -4 -2 199
1688 520 -12 28 236
1704 520 0 -14 189
1720 520 0 0 196
1736 520 0 0 166
1752 520 0 0 174
1768 520 16 2 195
1784 520 0 0 195
1800 520 0 -6 181
1816 520 0 -12 217
1832 520 -12 0 209
1848 520 0 -10 223
1864 520 0 -8 202
1880 520 0 -6 179
1896 520 0 -14 199
1912 520 0 -26 223
8 504 0 0 124
24 504 0 0 132
40 504 0 0 140
56 504 0 0 141
72 504 0 0 175
88 504 0 0 163
104 504 0 0 162
120 504 0 0 135
136 504 0 0 193
152 504 0 0 162
168 504 0 0 176
184 504 0 0 151
200 504 0 0 186
216 504 0 0 199
232 504 0 0 147
248 504 2 26 216
264 504 0 0 176
280 504 0 0 160
296 504 0 0 162
312 504 -10 0 219
328 504 0 0 213
344 504 0 0 176
360 504 0 0 198
376 504 0 6 239
392 504 2 6 214
408 504 8 2 213
424 504 -2 30 231
440 504 0 0 188
456 504 0 0 154
472 504 0 0 167
488 504 0 0 137
504 504 0 0 138
520 504 0 0 140
536 504 0 0 119
552 504 0 0 153
568 504 0 0 130
584 504 0 0 158
600 504 0 0 129
616 504 0 0 115
632 504 0 0 161
648 504 0 0 141
664 504 0 0 130
680 504 0 0 178
696 504 0 0 112
712 504 0 0 142
728 504 0 6 177
744 504 0 0 173
760 504 0 -18 188
776 504 20 -30 213
792 504 -8 0 209
808 504 -28 -2 248
824 504 8 -12 273
840 504 -62 0 211
856 504 0 -14 213
872 504 0 -8 210
888 504 0 -22 226
904 504 -10 -16 226
920 504 4 -14 217
936 504 -70 2 247
952 504 -62 0 300
968 504 8 -14 304
984 504 0 -20 253
1000 504 0 -16 239
1016 504 2 -18 225
1032 504 46 -28 248
1048 504 2 -20 269
1064 504 38 -12 249
1080 504 36 -12 263
1096 504 50 0 241
1112 504 12 -18 278
1128 504 14 -20 278
1144 504 0 0 261
1160 504 14 -20 240
1176 504 12 -14 242
1192 504 16 -20 328
1208 504 -6 0 314
1224 504 -60 0 355
1240 504 -2 -4 227
1256 504 0 0 177
1272 504 -6 0 197
1288 504 0 0 225
1304 504 -2 -6 215
1320 504 -8 0 207
1336 504 0 50 203
1352 504 0 -10 205
1368 504 -6 -2 246
1384 504 10 -18 265
1400 504 18 -24 254
1416 504 -6 -36 250
1432 504 -2 -36 289
1448 504 18 -26 250
1464 504 14 -22 242
1480 504 -14 2 252
1496 504 0 -8 235
1512 504 0 0 176
1528 504 0 0 134
1544 504 0 0 174
1560 504 0 18 180
1576 504 -6 0 225
1592 504 0 0 155
1608 504 0 0 188
1624 504 -10 0 175
1640 504 -4 -6 197
1656 504 -4 0 201
1672 504 -10 0 234
1688 504 0 12 188
1704 504 0 18 212
1720 504 14 -26 235
1736 504 0 0 134
1752 504 0 0 172
1768 504 18 -2 194
1784 504 0 0 215
1800 504 0 -14 191
1816 504 -6 -2 223
1832 504 -6 0 197
1848 504 0 -10 211
1864 504 12 -22 240
1880 504 0 -14 189
1896 504 0 -12 238
1912 504 0 -10 239
8 488 0 0 170
24 488 0 0 154
40 488 0 0 142
56 488 28 0 195
72 488 0 0 155
88 488 0 0 147
104 488 0 0 170
120 488 0 0 151
136 488 20 0 214
152 488 0 0 160
168 488 0 0 218
184 488 0 0 198
200 488 0 0 174
216 488 0 0 217
232 488 0 0 179
248 488 0 0 188
264 488 0 0 149
280 488 0 0 174
296 488 0 0 162
312 488 0 0 157
328 488 0 0 154
344 488 0 0 169
360 488 0 0 194
376 488 0 0 207
392 488 6 16 236
408 488 12 0 239
424 488 4 14 203
440 488 14 -12 215
456 488 6 0 197
472 488 0 0 163
488 488 0 0 130
504 488 6 2 177
520 488 0 0 141
536 488 0 0 153
552 488 0 0 174
568 488 0 0 130
584 488 0 0 152
600 488 0 0 135
616 488 0 0 115
632 488 0 0 142
648 488 0 0 133
664 488 0 0 113
680 488 0 0 195
696 488 0 0 143
712 488 0 0 151
728 488 0 0 157
744 488 0 0 179
760 488 0 0 174
776 488 0 0 140
792 488 -14 0 180
808 488 -38 0 241
824 488 0 0 263
840 488 0 -6 195
856 488 2 -18 202
872 488 0 -10 183
888 488 0 -6 220
904 488 0 -12 210
920 488 2 -14 205
936 488 0 -14 219
952 488 0 -12 223
968 488 14 -20 265
984 488 -16 0 268
1000 488 -14 -16 234
1016 488 0 -18 236
1032 488 0 -20 225
1048 488 16 -12 217
1064 488 2 -28 233
1080 488 0 -28 199
1096 488 44 0 241
1112 488 0 0 199
1128 488 -6 2 243
1144 488 -2 -2 272
1160 488 0 -6 281
1176 488 14 -18 250
1192 488 14 -20 250
1208 488 18 -24 322
1224 488 -32 26 382
1240 488 -62 -2 341
1256 488 -12 4 221
1272 488 0 0 165
1288 488 10 -14 189
1304 488 4 -12 232
1320 488 -8 0 184
1336 488 0 0 139
1352 488 -10 0 209
1368 488 -6 0 216
1384 488 -6 0 204
1400 488 4 -22 243
1416 488 26 -26 280
1432 488 -2 -38 235
1448 488 2 -38 228
1464 488 0 0 182
1480 488 -4 -6 178
1496 488 -6 0 195
1512 488 0 -34 225
1528 488 0 0 178
1544 488 0 0 143
1560 488 0 0 154
1576 488 0 0 226
1592 488 0 -6 216
1608 488 0 0 169
1624 488 0 0 182
1640 488 6 -14 195
1656 488 -8 0 231
1672 488 -12 -2 221
1688 488 0 0 171
1704 488 0 -10 218
1720 488 20 0 180
1736 488 0 -10 227
1752 488 0 0 135
1768 488 12 0 206
1784 488 0 14 194
1800 488 0 -6 213
1816 488 0 -12 222
1832 488 0 0 208
1848 488 -6 -2 204
1864 488 2 -10 213
1880 488 -14 -2 215
1896 488 -10 -2 239
1912 488 0 -6 239
8 472 0 0 193
24 472 0 -14 182
40 472 0 0 153
56 472 0 0 172
72 472 0 0 169
88 472 0 0 145
104 472 0 0 171
120 472 0 0 156
136 472 0 0 180
152 472 0 0 180
168 472 0 0 224
184 472 0 0 207
200 472 0 0 153
216 472 22 -14 204
232 472 0 0 166
248 472 0 0 172
264 472 0 0 184
280 472 0 0 198
296 472 0 0 170
312 472 0 24 197
328 472 0 0 169
344 472 0 0 171
360 472 6 0 196
376 472 10 -2 213
392 472 6 0 193
408 472 2 10 220
424 472 0 18 207
440 472 -2 12 230
456 472 0 0 189
472 472 0 0 133
488 472 0 0 113
504 472 0 50 196
520 472 0 0 135
536 472 0 0 166
552 472 0 0 142
568 472 0 0 131
584 472 0 0 135
600 472 0 0 133
616 472 0 0 145
632 472 0 0 166
648 472 0 0 169
664 472 0 0 181
680 472 0 0 110
696 472 0 0 155
712 472 0 0 154
728 472 0 0 161
744 472 0 -6 185
760 472 0 0 203
776 472 0 0 142
792 472 0 0 187
808 472 0 0 152
824 472 -30 -6 199
840 472 0 0 201
856 472 -24 -2 205
872 472 0 -22 203
888 472 0 0 181
904 472 -2 -14 185
920 472 0 -12 203
936 472 0 -18 216
952 472 0 0 182
968 472 0 0 189
984 472 0 0 251
1000 472 0 -12 263
1016 472 -2 -24 226
1032 472 2 -22 234
1048 472 32 0 211
1064 472 46 0 200
1080 472 0 -26 214
1096 472 0 -14 201
1112 472 8 -20 214
1128 472 0 0 179
1144 472 -4 -2 314
1160 472 2 -8 300
1176 472 6 -14 236
1192 472 0 -20 240
1208 472 30 -18 283
1224 472 14 -20 365
1240 472 0 -6 386
1256 472 -60 0 350
1272 472 0 0 207
1288 472 2 -14 195
1304 472 0 -8 203
1320 472 -6 0 190
1336 472 0 0 168
1352 472 -14 0 181
1368 472 0 -6 200
1384 472 -10 6 251
1400 472 -8 0 202
1416 472 18 -22 245
1432 472 -12 0 236
1448 472 8 -16 246
1464 472 -6 -2 221
1480 472 0 -14 204
1496 472 0 0 214
1512 472 0 0 213
1528 472 -12 0 209
1544 472 0 -22 199
1560 472 0 0 155
1576 472 0 0 155
1592 472 0 0 175
1608 472 -6 -2 221
1624 472 -18 6 197
1640 472 0 0 174
1656 472 0 0 188
1672 472 0 -10 206
1688 472 -6 -10 233
1704 472 0 -12 198
1720 472 0 0 180
1736 472 -2 -2 211
1752 472 0 -12 200
1768 472 -18 -2 191
1784 472 0 0 155
1800 472 0 0 180
1816 472 -2 -8 219
1832 472 0 0 212
1848 472 0 0 193
1864 472 -12 4 186
1880 472 0 -14 208
1896 472 -12 -2 206
1912 472 0 -12 228
8 456 0 0 174
24 456 0 0 172
40 456 0 0 147
56 456 0 0 136
72 456 0 0 117
88 456 0 0 146
104 456 0 0 154
120 456 0 0 141
136 456 0 0 154
152 456 26 -10 245
168 456 10 0 229
184 456 0 0 189
200 456 0 -14 203
216 456 0 0 162
232 456 0 0 154
248 456 0 0 194
264 456 0 0 187
280 456 0 0 180
296 456 0 0 157
312 456 0 0 164
328 456 0 0 180
344 456 12 0 207
360 456 0 6 184
376 456 0 6 216
392 456 0 0 200
408 456 10 0 210
424 456 2 6 206
440 456 2 12 224
456 456 6 0 185
472 456 0 0 152
488 456 0 0 132
504 456 0 0 129
520 456 6 2 170
536 456 0 0 134
552 456 0 0 144
568 456 0 0 122
584 456 0 0 160
600 456 0 0 142
616 456 0 0 129
632 456 0 0 140
648 456 0 0 132
664 456 0 0 177
680 456 0 0 137
696 456 0 0 135
712 456 0 0 143
728 456 0 0 158
744 456 0 0 148
760 456 0 0 126
776 456 0 0 147
792 456 0 -10 202
808 456 0 -14 181
824 456 0 0 158
840 456 -30 -4 195
856 456 0 0 180
872 456 -38 2 206
888 456 2 -12 215
904 456 0 0 206
920 456 0 0 158
936 456 0 0 215
952 456 -20 0 190
968 456 0 0 134
984 456 0 0 143
1000 456 2 -6 247
1016 456 0 -18 229
1032 456 4 -26 213
1048 456 2 -14 192
1064 456 0 -10 199
1080 456 54 0 210
1096 456 0 0 142
1112 456 0 0 159
1128 456 0 0 172
1144 456 0 0 160
1160 456 8 -14 313
1176 456 -6 -10 283
1192 456 2 -14 243
1208 456 2 -20 273
1224 456 12 -20 309
1240 456 0 -6 444
1256 456 -6 0 389
1272 456 -48 -14 292
1288 456 -24 14 249
1304 456 0 -18 211
1320 456 -6 -2 230
1336 456 6 -14 223
1352 456 -24 -4 204
1368 456 -14 -4 202
1384 456 -4 0 197
1400 456 -2 -6 203
1416 456 20 -28 266
1432 456 0 -12 211
1448 456 -6 -2 208
1464 456 -10 0 181
1480 456 2 -12 223
1496 456 0 0 163
1512 456 0 0 141
1528 456 0 0 165
1544 456 0 0 164
1560 456 0 0 154
1576 456 0 0 135
1592 456 0 0 176
1608 456 0 0 142
1624 456 -12 0 188
1640 456 0 0 163
1656 456 0 0 157
1672 456 0 0 184
1688 456 -74 -2 235
1704 456 0 -12 214
1720 456 2 -14 209
1736 456 2 60 212
1752 456 0 12 213
1768 456 -12 0 232
1784 456 0 0 190
1800 456 0 0 177
1816 456 0 -12 199
1832 456 0 0 206
1848 456 -18 -2 213
1864 456 30 0 187
1880 456 -14 -2 199
1896 456 2 -16 215
1912 456 0 -10 224
8 440 0 0 153
24 440 0 0 141
40 440 0 0 160
56 440 0 0 152
72 440 0 0 133
88 440 0 0 149
104 440 0 0 136
120 440 22 0 223
136 440 44 0 214
152 440 24 0 214
168 440 30 -2 211
184 440 0 0 153
200 440 0 4 177
216 440 0 0 151
232 440 0 0 205
248 440 0 0 181
264 440 0 0 168
280 440 0 0 124
296 440 0 0 236
312 440 0 0 157
328 440 0 0 189
344 440 0 0 182
360 440 0 0 210
376 440 0 0 214
392 440 0 0 184
408 440 0 0 149
424 440 -2 28 210
440 440 6 4 216
456 440 0 20 188
472 440 6 -2 179
488 440 0 0 126
504 440 0 0 118
520 440 0 0 149
536 440 0 0 144
552 440 0 0 133
568 440 0 0 153
584 440 0 0 126
600 440 0 0 160
616 440 0 0 133
632 440 0 0 135
648 440 0 0 125
664 440 0 0 144
680 440 0 0 178
696 440 0 0 167
712 440 0 0 162
728 440 0 0 119
744 440 0 0 147
760 440 0 0 144
776 440 0 0 178
792 440 0 0 203
808 440 0 0 184
824 440 0 0 154
840 440 0 -24 213
856 440 6 6 218
872 440 0 0 189
888 440 0 -8 206
904 440 0 -6 200
920 440 0 -30 218
936 440 0 0 208
952 440 0 0 145
968 440 -12 0 166
984 440 0 0 170
1000 440 14 -22 216
1016 440 -14 -28 265
1032 440 6 -26 213
1048 440 0 -20 176
1064 440 0 -16 206
1080 440 6 -18 195
1096 440 0 -26 217
1112 440 0 0 150
1128 440 0 0 153
1144 440 2 -14 218
1160 440 14 -20 238
1176 440 14 -22 350
1192 440 2 -12 244
1208 440 6 -18 257
1224 440 2 -20 241
1240 440 4 -12 314
1256 440 22 -30 487
1272 440 18 -26 403
1288 440 0 -64 303
1304 440 -12 0 182
1320 440 0 0 156
1336 440 0 0 155
1352 440 0 -12 222
1368 440 -4 10 217
1384 440 -16 -2 197
1400 440 -6 -4 193
1416 440 -6 -2 197
1432 440 0 0 260
1448 440 -6 0 219
1464 440 -2 -6 204
1480 440 0 -8 224
1496 440 -24 -2 211
1512 440 0 0 197
1528 440 0 0 166
1544 440 -12 10 218
1560 440 6 -18 219
1576 440 2 12 205
1592 440 -14 0 164
1608 440 0 0 134
1624 440 0 0 174
1640 440 -16 2 196
1656 440 0 0 182
1672 440 0 0 146
1688 440 0 0 140
1704 440 0 -10 204
1720 440 -18 0 248
1736 440 -8 0 207
1752 440 0 0 198
1768 440 -2 14 195
1784 440 -26 8 214
1800 440 0 -26 192
1816 440 0 0 191
1832 440 0 0 187
1848 440 2 12 185
1864 440 0 0 213
1880 440 -6 -2 195
1896 440 0 -12 181
1912 440 0 -52 240
8 424 0 0 165
24 424 0 0 155
40 424 0 0 155
56 424 0 0 164
72 424 0 0 165
88 424 0 0 190
104 424 0 0 190
120 424 0 -18 233
136 424 0 0 214
152 424 0 0 181
168 424 0 0 157
184 424 0 0 175
200 424 16 0 204
216 424 0 0 172
232 424 0 0 189
248 424 0 0 162
264 424 0 0 178
280 424 0 0 195
296 424 0 0 186
312 424 0 0 171
328 424 0 0 168
344 424 0 0 200
360 424 16 0 196
376 424 0 58 236
392 424 0 0 193
408 424 0 0 178
424 424 10 -2 226
440 424 10 0 231
456 424 0 18 198
472 424 8 0 219
488 424 0 0 139
504 424 0 0 153
520 424 0 0 168
536 424 8 0 178
552 424 0 0 111
568 424 0 0 133
584 424 0 0 141
600 424 0 0 157
616 424 0 0 129
632 424 0 0 147
648 424 0 0 167
664 424 0 0 106
680 424 0 0 157
696 424 0 0 110
712 424 0 0 166
728 424 0 0 167
744 424 0 0 159
760 424 0 0 159
776 424 0 0 138
792 424 0 0 158
808 424 0 0 157
824 424 0 -20 202
840 424 -24 0 192
856 424 0 0 143
872 424 0 0 179
888 424 0 0 188
904 424 0 0 158
920 424 -40 0 192
936 424 0 0 181
952 424 -4 -12 190
968 424 0 0 188
984 424 0 -14 204
1000 424 12 -28 235
1016 424 -12 -26 242
1032 424 0 0 208
1048 424 24 0 240
1064 424 -54 -2 227
1080 424 2 -30 221
1096 424 0 0 164
1112 424 0 0 164
1128 424 -12 0 172
1144 424 -12 0 192
1160 424 0 -10 189
1176 424 0 0 207
1192 424 -2 -6 284
1208 424 0 -14 246
1224 424 10 -14 266
1240 424 4 -18 256
1256 424 16 -24 332
1272 424 22 -30 478
1288 424 14 -22 389
1304 424 -62 -2 279
1320 424 2 -8 203
1336 424 0 0 168
1352 424 0 0 153
1368 424 -2 -6 211
1384 424 0 0 174
1400 424 0 -8 201
