#x y u v sad
248 568 0 0 106
264 568 10 -2 142
280 568 12 0 183
296 568 0 0 130
312 568 0 0 115
328 568 0 0 110
344 568 0 0 83
360 568 0 0 101
376 568 0 0 85
392 568 0 10 121
408 568 0 0 110
424 568 0 0 105
440 568 0 0 121
456 568 0 0 91
472 568 0 0 107
488 568 0 0 132
504 568 0 0 78
520 568 0 0 122
536 568 0 0 127
552 568 0 0 114
568 568 0 0 110
584 568 0 0 130
600 568 0 0 107
616 568 0 0 140
632 568 0 0 131
648 568 0 0 134
664 568 0 0 130
680 568 0 0 129
696 568 0 0 152
712 568 0 0 155
728 568 0 0 127
744 568 0 0 140
760 568 0 0 130
776 568 0 0 144
792 568 0 0 150
808 568 0 0 152
824 568 0 0 125
840 568 0 0 175
856 568 0 0 175
872 568 0 0 141
888 568 0 0 171
904 568 0 0 162
920 568 0 0 154
936 568 0 0 140
952 568 0 0 162
968 568 0 0 183
984 568 0 0 188
1000 568 0 0 135
1016 568 0 0 174
1032 568 0 0 191
1048 568 0 0 194
1064 568 -8 6 187
1080 568 0 0 153
1096 568 0 0 212
1112 568 10 -2 228
1128 568 14 0 213
1144 568 0 36 219
1160 568 16 0 212
1176 568 0 0 179
1192 568 0 0 129
1208 568 0 0 139
1224 568 0 0 176
1240 568 0 0 199
1256 568 0 0 141
1272 568 0 0 143
1288 568 0 0 163
1304 568 0 0 161
1320 568 0 0 179
1336 568 0 0 145
1352 568 0 0 160
1368 568 0 0 141
1384 568 0 0 109
1400 568 0 0 162
1416 568 6 0 161
1432 568 12 0 214
1448 568 14 -2 199
1464 568 0 0 176
1480 568 0 0 163
1496 568 0 0 203
1512 568 0 0 169
1528 568 0 0 187
1544 568 0 0 172
1560 568 2 -12 205
1576 568 0 0 198
1592 568 0 0 178
1608 568 0 0 191
1624 568 0 0 207
1640 568 0 -14 225
1656 568 18 -8 227
1672 568 6 0 241
1688 568 12 -6 260
1704 568 16 -6 465
1720 568 2 16 285
1736 568 10 2 259
1752 568 12 2 194
1768 568 10 0 201
1784 568 0 0 200
1800 568 12 2 187
1816 568 10 0 220
1832 568 22 -16 233
1848 568 14 -2 259
1864 568 10 2 260
1880 568 12 0 230
1896 568 16 -12 221
1912 568 10 0 200
8 552 0 0 159
24 552 0 0 137
40 552 0 0 147
56 552 0 0 122
72 552 0 0 178
88 552 0 0 146
104 552 0 0 150
120 552 0 0 144
136 552 0 0 153
152 552 0 0 134
168 552 0 0 123
184 552 0 0 130
200 552 0 0 140
216 552 0 0 123
232 552 0 0 146
248 552 0 0 90
264 552 0 0 125
280 552 0 0 150
296 552 0 0 84
312 552 0 0 106
328 552 0 0 123
344 552 0 0 114
360 552 0 0 81
376 552 0 0 103
392 552 0 0 78
408 552 0 0 69
424 552 0 0 96
440 552 0 0 86
456 552 0 0 102
472 552 0 0 82
488 552 0 0 112
504 552 0 0 124
520 552 0 0 111
536 552 0 0 107
552 552 0 0 99
568 552 0 0 146
584 552 0 0 110
600 552 0 0 131
616 552 0 0 123
632 552 0 0 106
648 552 0 6 163
664 552 0 0 121
680 552 0 0 147
696 552 0 0 123
712 552 0 0 115
728 552 0 0 132
744 552 0 0 166
760 552 0 0 119
776 552 0 0 122
792 552 0 0 111
808 552 0 0 163
824 552 0 0 138
840 552 0 0 123
856 552 0 0 148
872 552 0 0 146
888 552 0 0 181
904 552 0 0 166
920 552 0 0 166
936 552 0 0 106
952 552 0 0 165
968 552 0 0 145
984 552 0 0 127
1000 552 0 0 143
1016 552 0 0 133
1032 552 0 0 201
1048 552 28 0 207
1064 552 28 0 248
1080 552 4 -4 272
1096 552 12 -2 279
1112 552 12 -2 265
1128 552 12 -4 214
1144 552 0 0 217
1160 552 8 0 213
1176 552 -2 0 165
1192 552 0 0 152
1208 552 0 0 140
1224 552 0 0 161
1240 552 0 0 137
1256 552 0 0 115
1272 552 0 0 144
1288 552 0 0 151
1304 552 10 -4 181
1320 552 0 0 98
1336 552 0 0 170
1352 552 0 0 175
1368 552 0 0 142
1384 552 0 0 155
1400 552 0 0 156
1416 552 0 0 162
1432 552 0 0 162
1448 552 6 -6 206
1464 552 0 0 172
1480 552 0 0 180
1496 552 0 0 177
1512 552 0 0 154
1528 552 0 0 196
1544 552 0 0 171
1560 552 2 -28 219
1576 552 2 -6 213
1592 552 6 -10 223
1608 552 56 -2 228
1624 552 2 -24 244
1640 552 0 0 195
1656 552 0 0 194
1672 552 2 2 245
1688 552 10 -4 227
1704 552 14 -2 275
1720 552 28 -28 430
1736 552 20 -14 277
1752 552 14 -8 190
1768 552 12 0 213
1784 552 12 0 204
1800 552 0 0 145
1816 552 6 -26 221
1832 552 6 6 251
1848 552 10 -2 238
1864 552 2 14 226
1880 552 12 -2 231
1896 552 0 0 161
1912 552 8 2 215
8 536 0 0 160
24 536 0 0 154
40 536 0 0 156
56 536 0 0 142
72 536 0 0 153
88 536 0 0 123
104 536 0 0 156
120 536 0 0 133
136 536 0 0 121
152 536 0 0 132
168 536 0 0 143
184 536 0 0 117
200 536 0 0 119
216 536 0 0 124
232 536 0 0 115
248 536 0 0 105
264 536 0 0 122
280 536 0 0 108
296 536 0 0 101
312 536 0 0 119
328 536 0 0 104
344 536 0 0 90
360 536 0 0 91
376 536 0 0 116
392 536 0 0 98
408 536 0 0 86
424 536 0 0 87
440 536 0 0 130
456 536 0 0 80
472 536 0 0 94
488 536 0 0 126
504 536 0 0 101
520 536 0 0 152
536 536 0 0 136
552 536 0 0 114
568 536 0 0 140
584 536 0 0 160
600 536 0 0 125
616 536 0 0 152
632 536 0 0 132
648 536 0 0 148
664 536 0 0 122
680 536 0 0 148
696 536 0 0 152
712 536 0 0 121
728 536 0 0 125
744 536 0 0 100
760 536 0 0 135
776 536 0 0 139
792 536 0 0 175
808 536 0 0 145
824 536 0 0 133
840 536 0 0 137
856 536 0 0 191
872 536 0 0 186
888 536 0 0 170
904 536 22 0 205
920 536 0 0 183
936 536 0 -6 213
952 536 0 0 186
968 536 0 0 180
984 536 0 0 226
1000 536 6 -2 204
1016 536 6 -4 205
1032 536 12 0 223
1048 536 14 0 237
1064 536 0 0 194
1080 536 0 0 173
1096 536 10 0 226
1112 536 12 0 256
1128 536 12 -2 203
1144 536 0 14 224
1160 536 14 2 192
1176 536 0 0 156
1192 536 0 0 154
1208 536 0 0 117
1224 536 0 0 149
1240 536 0 0 157
1256 536 0 0 163
1272 536 0 0 154
1288 536 0 0 126
1304 536 0 0 151
1320 536 0 0 185
1336 536 22 -8 211
1352 536 0 0 191
1368 536 0 0 137
1384 536 0 0 176
1400 536 0 0 187
1416 536 0 0 170
1432 536 0 0 202
1448 536 40 0 223
1464 536 16 0 212
1480 536 0 0 154
1496 536 0 0 175
1512 536 0 0 163
1528 536 0 0 170
1544 536 0 0 200
1560 536 24 0 215
1576 536 20 2 232
1592 536 0 0 183
1608 536 -2 -14 231
1624 536 -10 -8 201
1640 536 4 -14 215
1656 536 -30 0 240
1672 536 34 -2 244
1688 536 0 -8 244
1704 536 22 -6 248
1720 536 12 0 389
1736 536 12 -2 263
1752 536 -2 22 269
1768 536 0 8 188
1784 536 14 -6 236
1800 536 0 0 205
1816 536 8 -2 220
1832 536 10 0 229
1848 536 10 0 213
1864 536 8 2 231
1880 536 10 0 232
1896 536 -14 0 225
1912 536 0 0 177
8 520 0 0 155
24 520 0 0 183
40 520 0 0 105
56 520 0 0 119
72 520 0 0 131
88 520 0 0 139
104 520 0 0 129
120 520 0 0 133
136 520 0 0 127
152 520 0 0 148
168 520 0 0 114
184 520 0 0 167
200 520 0 0 119
216 520 0 0 131
232 520 0 0 100
248 520 0 0 118
264 520 0 0 107
280 520 0 0 131
296 520 0 0 114
312 520 0 0 121
328 520 0 0 120
344 520 0 0 96
360 520 0 0 82
376 520 0 0 115
392 520 0 0 99
408 520 0 0 105
424 520 0 0 109
440 520 0 0 99
456 520 0 0 99
472 520 0 0 118
488 520 0 0 141
504 520 0 0 105
520 520 0 0 115
536 520 0 0 107
552 520 0 0 149
568 520 0 0 111
584 520 0 0 138
600 520 0 0 129
616 520 0 0 173
632 520 0 0 117
648 520 0 0 165
664 520 0 0 129
680 520 0 0 133
696 520 0 0 142
712 520 0 0 141
728 520 0 0 169
744 520 0 0 162
760 520 0 0 151
776 520 0 0 172
792 520 0 0 121
808 520 0 0 140
824 520 0 0 130
840 520 0 0 134
856 520 0 0 149
872 520 0 0 193
888 520 0 0 133
904 520 0 0 171
920 520 0 0 184
936 520 0 0 188
952 520 0 -2 183
968 520 0 0 165
984 520 6 -2 219
1000 520 14 0 197
1016 520 14 -2 217
1032 520 18 2 233
1048 520 14 2 230
1064 520 10 0 235
1080 520 10 2 227
1096 520 0 30 224
1112 520 2 30 216
1128 520 0 42 268
1144 520 8 20 225
1160 520 10 -2 216
1176 520 12 0 193
1192 520 0 0 152
1208 520 0 0 134
1224 520 0 0 180
1240 520 0 0 190
1256 520 0 0 179
1272 520 0 0 153
1288 520 0 0 165
1304 520 0 0 144
1320 520 0 0 143
1336 520 0 0 159
1352 520 0 0 121
1368 520 0 0 169
1384 520 0 0 152
1400 520 20 -2 209
1416 520 0 0 161
1432 520 -2 -14 183
1448 520 14 -2 221
1464 520 0 0 158
1480 520 0 0 174
1496 520 0 0 155
1512 520 0 0 195
1528 520 2 -10 194
1544 520 2 -6 219
1560 520 0 0 178
1576 520 26 0 217
1592 520 12 -2 224
1608 520 28 -14 237
1624 520 0 0 170
1640 520 20 0 241
1656 520 26 0 217
1672 520 -32 0 225
1688 520 0 0 210
1704 520 10 -10 226
1720 520 28 0 247
1736 520 24 -22 415
1752 520 12 0 248
1768 520 0 12 230
1784 520 0 14 212
1800 520 14 -4 210
1816 520 0 0 160
1832 520 10 -2 202
1848 520 0 16 188
1864 520 12 2 221
1880 520 14 -2 211
1896 520 6 6 209
1912 520 8 2 233
8 504 0 0 173
24 504 0 0 135
40 504 0 0 149
56 504 0 0 143
72 504 0 0 129
88 504 0 0 127
104 504 0 0 140
120 504 0 0 139
136 504 0 0 134
152 504 0 0 112
168 504 0 0 127
184 504 0 0 116
200 504 0 0 108
216 504 0 0 90
232 504 0 -14 151
248 504 0 0 115
264 504 0 0 116
280 504 0 0 96
296 504 0 0 142
312 504 0 0 123
328 504 0 0 109
344 504 0 0 78
360 504 0 0 103
376 504 0 0 88
392 504 0 0 79
408 504 0 0 96
424 504 0 0 94
440 504 0 0 104
456 504 0 0 105
472 504 0 0 101
488 504 0 0 113
504 504 0 0 137
520 504 0 0 123
536 504 0 0 107
552 504 0 0 137
568 504 0 0 130
584 504 0 0 122
600 504 0 0 130
616 504 0 0 146
632 504 0 0 137
648 504 0 0 130
664 504 0 0 139
680 504 0 0 125
696 504 0 0 112
712 504 0 0 125
728 504 0 0 134
744 504 0 0 151
760 504 0 0 128
776 504 0 0 137
792 504 0 0 131
808 504 0 0 139
824 504 0 0 125
840 504 0 0 158
856 504 0 0 161
872 504 0 0 153
888 504 0 0 157
904 504 0 0 160
920 504 0 0 173
936 504 30 0 200
952 504 0 0 184
968 504 0 0 193
984 504 0 0 140
1000 504 14 0 186
1016 504 10 30 211
1032 504 12 0 215
1048 504 10 0 198
1064 504 12 -6 229
1080 504 0 0 227
1096 504 12 0 220
1112 504 10 -2 230
1128 504 4 22 227
1144 504 12 -2 201
1160 504 6 20 252
1176 504 14 8 203
1192 504 0 0 166
1208 504 0 0 133
1224 504 0 0 126
1240 504 0 0 129
1256 504 0 0 173
1272 504 0 0 157
1288 504 0 0 168
1304 504 0 0 115
1320 504 0 0 181
1336 504 0 -24 213
1352 504 0 -10 224
1368 504 0 0 170
1384 504 0 0 184
1400 504 0 0 163
1416 504 0 0 203
1432 504 0 0 185
1448 504 0 0 160
1464 504 0 0 197
1480 504 6 0 214
1496 504 0 0 202
1512 504 0 -10 278
1528 504 0 0 182
1544 504 0 0 192
1560 504 4 -4 222
1576 504 32 0 231
1592 504 28 -2 242
1608 504 12 0 207
1624 504 2 -6 231
1640 504 0 -20 236
1656 504 28 0 237
1672 504 0 0 226
1688 504 0 -6 261
1704 504 14 -8 240
1720 504 14 -4 248
1736 504 16 -8 393
1752 504 10 2 314
1768 504 4 12 274
1784 504 8 -2 200
1800 504 12 0 233
1816 504 0 0 164
1832 504 0 0 169
1848 504 -6 0 220
1864 504 12 0 239
1880 504 6 6 225
1896 504 14 0 200
1912 504 10 0 237
8 488 0 0 152
24 488 0 0 130
40 488 0 0 142
56 488 0 0 122
72 488 0 0 129
88 488 0 0 142
104 488 0 0 125
120 488 0 0 123
136 488 0 0 102
152 488 0 0 123
168 488 0 0 130
184 488 0 0 126
200 488 0 0 121
216 488 0 0 103
232 488 0 0 126
248 488 0 0 133
264 488 0 0 112
280 488 0 0 113
296 488 0 0 103
312 488 0 0 118
328 488 0 0 90
344 488 0 0 65
360 488 0 0 88
376 488 0 0 92
392 488 0 0 80
408 488 0 0 71
424 488 0 0 76
440 488 0 0 104
456 488 0 0 99
472 488 0 0 133
488 488 0 0 116
504 488 0 0 154
520 488 0 0 134
536 488 0 0 124
552 488 0 0 126
568 488 0 0 134
584 488 0 0 112
600 488 0 0 107
616 488 0 0 129
632 488 0 0 117
648 488 0 0 117
664 488 0 0 111
680 488 0 0 90
696 488 0 0 104
712 488 0 0 113
728 488 0 0 124
744 488 0 0 140
760 488 0 0 119
776 488 0 0 100
792 488 0 0 154
808 488 0 0 167
824 488 0 0 150
840 488 0 0 155
856 488 0 0 136
872 488 0 0 143
888 488 0 0 167
904 488 0 0 187
920 488 0 0 186
936 488 2 -22 204
952 488 0 0 160
968 488 0 0 155
984 488 0 0 193
1000 488 12 -2 216
1016 488 12 0 179
1032 488 12 -2 182
1048 488 10 -4 200
1064 488 0 30 229
1080 488 12 0 226
1096 488 -2 24 244
1112 488 10 -6 227
1128 488 10 2 221
1144 488 10 0 205
1160 488 6 14 215
1176 488 10 0 210
1192 488 0 0 138
1208 488 0 0 156
1224 488 0 0 152
1240 488 0 0 177
1256 488 0 0 138
1272 488 0 0 159
1288 488 0 0 141
1304 488 0 0 126
1320 488 0 0 160
1336 488 26 0 181
1352 488 10 -2 205
1368 488 0 0 163
1384 488 0 0 204
1400 488 0 0 163
1416 488 28 0 210
1432 488 2 -2 223
1448 488 0 -8 247
1464 488 0 0 166
1480 488 36 -2 224
1496 488 2 -6 206
1512 488 0 -10 193
1528 488 0 0 192
1544 488 0 -12 224
1560 488 48 2 247
1576 488 38 0 258
1592 488 12 -6 257
1608 488 10 -6 222
1624 488 0 -8 229
1640 488 12 -8 245
1656 488 -6 -16 257
1672 488 -4 -6 248
1688 488 2 -6 219
1704 488 24 -10 313
1720 488 12 -10 297
1736 488 54 -6 301
1752 488 12 -2 468
1768 488 2 18 277
1784 488 12 -2 243
1800 488 -10 30 231
1816 488 10 0 208
1832 488 0 0 167
1848 488 56 0 208
1864 488 14 0 224
1880 488 12 -4 224
1896 488 14 -14 207
1912 488 6 6 230
8 472 0 0 185
24 472 0 0 158
40 472 0 0 126
56 472 0 0 146
72 472 0 0 117
88 472 0 0 123
104 472 0 0 115
120 472 0 0 107
136 472 0 0 124
152 472 0 0 118
168 472 0 0 122
184 472 0 0 118
200 472 0 0 130
216 472 0 0 89
232 472 0 0 121
248 472 0 0 150
264 472 0 0 138
280 472 0 0 107
296 472 0 0 113
312 472 0 0 100
328 472 0 0 93
344 472 0 0 79
360 472 0 0 95
376 472 0 0 83
392 472 0 0 91
408 472 0 0 106
424 472 0 0 95
440 472 0 0 113
456 472 0 0 123
472 472 0 0 99
488 472 0 0 87
504 472 0 0 109
520 472 0 0 111
536 472 0 0 129
552 472 0 0 127
568 472 0 0 107
584 472 0 0 120
600 472 0 0 92
616 472 0 0 126
632 472 0 0 123
648 472 0 0 106
664 472 0 0 113
680 472 0 0 137
696 472 0 0 130
712 472 0 0 120
728 472 0 0 124
744 472 0 0 123
760 472 0 0 162
776 472 0 0 166
792 472 0 0 181
808 472 0 0 124
824 472 0 0 164
840 472 0 0 141
856 472 0 0 127
872 472 0 0 157
888 472 0 0 140
904 472 0 0 179
920 472 12 0 182
936 472 0 0 151
952 472 0 0 133
968 472 0 0 147
984 472 14 0 198
1000 472 0 0 173
1016 472 10 0 186
1032 472 18 -2 204
1048 472 10 0 228
1064 472 8 0 221
1080 472 10 0 234
1096 472 14 0 218
1112 472 14 -2 259
1128 472 12 0 209
1144 472 10 -6 235
1160 472 8 0 166
1176 472 0 0 182
1192 472 0 0 166
1208 472 0 0 129
1224 472 0 0 146
1240 472 0 0 151
1256 472 0 0 163
1272 472 0 0 153
1288 472 0 0 117
1304 472 0 0 144
1320 472 0 0 171
1336 472 0 0 181
1352 472 14 0 196
1368 472 24 0 232
1384 472 0 -14 203
1400 472 0 0 165
1416 472 24 2 201
1432 472 22 2 214
1448 472 -2 -6 212
1464 472 0 0 212
1480 472 0 -26 209
1496 472 12 -6 243
1512 472 2 -6 221
1528 472 16 -6 217
1544 472 42 -2 215
1560 472 0 -14 219
1576 472 10 0 249
1592 472 16 -2 276
1608 472 10 -6 327
1624 472 2 -18 250
1640 472 12 -6 246
1656 472 4 -6 258
1672 472 0 -8 266
1688 472 2 -8 255
1704 472 12 -8 296
1720 472 14 -10 279
1736 472 12 -8 257
1752 472 16 -6 357
1768 472 -10 36 348
1784 472 18 -12 267
1800 472 10 0 206
1816 472 0 14 206
1832 472 4 12 227
1848 472 0 0 182
1864 472 14 -8 213
1880 472 14 -4 237
1896 472 4 6 248
1912 472 12 -2 248
8 456 0 0 189
24 456 0 0 124
40 456 0 0 109
56 456 0 0 118
72 456 0 0 123
88 456 0 0 175
104 456 0 0 130
120 456 0 0 150
136 456 0 0 103
152 456 0 0 122
168 456 0 0 143
184 456 0 0 121
200 456 0 0 119
216 456 0 0 110
232 456 0 0 130
248 456 0 0 122
264 456 0 0 134
280 456 0 0 89
296 456 0 0 74
312 456 0 0 91
328 456 0 0 102
344 456 0 0 70
360 456 0 0 82
376 456 0 0 113
392 456 0 0 97
408 456 0 0 100
424 456 0 0 82
440 456 0 0 87
456 456 0 0 111
472 456 0 0 96
488 456 0 0 80
504 456 0 0 85
520 456 0 0 97
536 456 0 0 111
552 456 0 0 93
568 456 0 0 124
584 456 0 0 82
600 456 0 0 109
616 456 0 0 125
632 456 0 0 129
648 456 0 0 106
664 456 0 0 125
680 456 0 0 130
696 456 0 0 136
712 456 0 0 136
728 456 0 0 140
744 456 0 0 133
760 456 0 0 142
776 456 0 0 178
792 456 0 0 150
808 456 0 0 131
824 456 0 0 113
840 456 0 0 169
856 456 0 0 153
872 456 0 0 171
888 456 0 0 140
904 456 0 0 146
920 456 0 2 180
936 456 0 0 106
952 456 0 0 164
968 456 0 0 171
984 456 28 0 205
1000 456 6 0 191
1016 456 0 0 175
1032 456 10 0 208
1048 456 8 14 224
1064 456 6 -2 205
1080 456 12 -2 249
1096 456 10 6 235
1112 456 12 -2 240
1128 456 14 0 248
1144 456 10 -12 224
1160 456 10 2 169
1176 456 12 0 197
1192 456 0 0 152
1208 456 0 0 146
1224 456 0 0 121
1240 456 0 0 137
1256 456 0 0 172
1272 456 0 0 121
1288 456 0 0 158
1304 456 0 0 107
1320 456 14 0 201
1336 456 14 -2 212
1352 456 0 -6 219
1368 456 0 0 175
1384 456 30 0 198
1400 456 0 -8 217
1416 456 6 -8 197
1432 456 6 0 224
1448 456 0 -6 211
1464 456 -2 -6 229
1480 456 30 0 246
1496 456 12 -6 274
1512 456 0 -12 220
1528 456 0 -8 232
1544 456 24 -6 245
1560 456 0 -8 222
1576 456 26 0 201
1592 456 14 -2 261
1608 456 12 -6 375
1624 456 14 -4 328
1640 456 0 -12 275
1656 456 16 -2 276
1672 456 6 -8 271
1688 456 0 -14 274
1704 456 14 -6 230
1720 456 12 -8 352
1736 456 12 -10 366
1752 456 14 -8 300
1768 456 16 -10 428
1784 456 8 4 292
1800 456 -4 26 234
1816 456 0 0 196
1832 456 4 10 220
1848 456 0 0 211
1864 456 14 -2 198
1880 456 0 12 211
1896 456 12 -2 259
1912 456 0 0 221
8 440 0 0 176
24 440 0 0 95
40 440 0 0 100
56 440 0 0 158
72 440 0 0 142
88 440 0 0 120
104 440 0 0 109
120 440 0 0 153
136 440 0 0 124
152 440 0 0 173
168 440 0 0 116
184 440 0 0 109
200 440 0 0 106
216 440 0 0 91
232 440 56 0 143
248 440 0 0 129
264 440 0 0 128
280 440 0 0 97
296 440 0 0 91
312 440 0 0 93
328 440 0 0 108
344 440 0 0 91
360 440 0 0 89
376 440 0 0 92
392 440 0 0 96
408 440 0 0 92
424 440 0 0 91
440 440 0 0 88
456 440 0 0 82
472 440 0 0 103
488 440 0 0 110
504 440 0 0 102
520 440 0 0 97
536 440 0 0 116
552 440 0 0 106
568 440 0 0 98
584 440 0 0 123
600 440 0 0 111
616 440 0 0 157
632 440 0 0 102
648 440 0 0 113
664 440 0 0 111
680 440 0 0 94
696 440 0 0 95
712 440 0 0 115
728 440 0 0 137
744 440 0 0 132
760 440 0 0 148
776 440 0 0 158
792 440 0 0 127
808 440 0 0 142
824 440 0 0 143
840 440 0 0 143
856 440 0 0 173
872 440 0 0 160
888 440 0 0 180
904 440 0 0 165
920 440 0 0 138
936 440 6 0 187
952 440 0 0 177
968 440 0 0 138
984 440 0 0 190
1000 440 0 0 180
1016 440 12 0 199
1032 440 0 0 208
1048 440 12 0 203
1064 440 12 0 245
1080 440 12 2 250
1096 440 12 -2 267
1112 440 10 0 250
1128 440 12 -4 243
1144 440 10 0 216
1160 440 12 0 228
1176 440 10 0 193
1192 440 0 0 176
1208 440 0 0 134
1224 440 0 0 136
1240 440 0 0 178
1256 440 0 0 139
1272 440 0 0 161
1288 440 0 0 128
1304 440 0 0 134
1320 440 18 -2 204
1336 440 0 0 157
1352 440 0 0 166
1368 440 0 0 148
1384 440 12 0 192
1400 440 14 2 207
1416 440 0 0 191
1432 440 0 0 200
1448 440 2 -14 193
1464 440 0 -12 246
1480 440 6 -6 254
1496 440 10 -2 275
1512 440 -4 -18 294
1528 440 -2 -12 269
1544 440 0 -10 245
1560 440 4 -10 237
1576 440 2 -10 237
1592 440 40 6 280
1608 440 10 -6 293
1624 440 10 -6 393
1640 440 2 -6 261
1656 440 0 -14 275
1672 440 0 -8 282
1688 440 8 -6 263
1704 440 12 -6 233
1720 440 36 0 249
1736 440 14 -12 353
1752 440 12 -10 317
1768 440 6 6 372
1784 440 10 0 378
1800 440 12 -2 280
1816 440 10 0 208
1832 440 10 0 208
1848 440 12 -6 210
1864 440 0 0 174
1880 440 0 0 159
1896 440 6 6 211
1912 440 0 14 227
8 424 0 0 151
24 424 0 0 135
40 424 0 0 109
56 424 0 0 137
72 424 0 0 130
88 424 0 0 117
104 424 0 0 146
120 424 0 0 126
136 424 0 0 128
152 424 0 0 122
168 424 0 0 120
184 424 0 0 108
200 424 0 0 105
216 424 0 0 117
232 424 0 0 151
248 424 0 0 157
264 424 0 0 150
280 424 0 0 93
296 424 0 0 87
312 424 0 0 96
328 424 0 0 94
344 424 0 0 88
360 424 0 0 95
376 424 0 0 84
392 424 0 0 91
408 424 0 0 91
424 424 0 0 98
440 424 0 0 115
456 424 0 0 84
472 424 0 0 102
488 424 0 0 91
504 424 0 0 110
520 424 0 0 110
536 424 0 0 118
552 424 0 0 102
568 424 0 0 123
584 424 0 0 106
600 424 0 0 112
616 424 0 0 106
632 424 0 0 102
648 424 0 0 122
664 424 0 0 118
680 424 0 0 120
696 424 0 0 112
712 424 0 0 169
728 424 0 0 128
744 424 0 0 133
760 424 0 0 131
776 424 0 0 130
792 424 0 0 181
808 424 0 0 149
824 424 0 0 138
840 424 0 0 178
856 424 0 0 115
872 424 0 0 162
888 424 0 0 142
904 424 0 0 204
920 424 24 0 205
936 424 0 0 152
952 424 0 0 157
968 424 0 -10 185
984 424 6 0 207
1000 424 0 0 142
1016 424 0 0 162
1032 424 0 0 205
1048 424 10 -2 204
1064 424 14 0 235
1080 424 10 -6 225
1096 424 18 -6 278
1112 424 12 2 225
1128 424 14 6 235
1144 424 12 0 229
1160 424 14 2 207
1176 424 10 0 185
1192 424 0 0 137
1208 424 0 0 158
1224 424 0 0 157
1240 424 0 0 146
1256 424 0 0 177
1272 424 0 0 132
1288 424 0 0 177
1304 424 0 0 175
1320 424 0 0 177
1336 424 0 0 148
1352 424 12 0 185
1368 424 0 -12 198
1384 424 14 0 200
1400 424 10 4 239
1416 424 0 0 213
1432 424 8 -4 216
1448 424 14 0 212
1464 424 6 -6 227
1480 424 14 0 210
1496 424 8 -2 278
1512 424 12 -8 348
1528 424 -2 -12 259
1544 424 2 -8 271
1560 424 10 -6 277
1576 424 0 -10 228
1592 424 18 0 250
1608 424 6 -6 261
1624 424 10 -6 334
1640 424 10 -4 290
1656 424 0 -10 221
1672 424 -10 -14 229
1688 424 -2 -10 253
1704 424 12 -6 247
1720 424 14 -6 246
1736 424 12 -8 286
1752 424 10 -6 359
1768 424 10 -12 335
1784 424 10 0 422
1800 424 10 0 267
1816 424 14 -6 247
1832 424 8 0 201
1848 424 6 0 214
1864 424 8 4 216
1880 424 0 0 206
1896 424 10 -2 204
1912 424 6 2 236
8 408 0 0 170
24 408 0 0 126
40 408 0 0 144
56 408 0 0 107
72 408 0 0 102
88 408 0 0 141
104 408 0 0 126
120 408 0 0 137
136 408 0 0 132
152 408 0 0 119
168 408 0 0 97
184 408 0 0 131
200 408 0 0 90
216 408 16 0 157
232 408 0 0 142
248 408 0 0 100
264 408 0 0 92
280 408 0 0 96
296 408 0 0 88
312 408 0 0 94
328 408 0 0 79
344 408 0 0 82
360 408 0 0 84
376 408 0 0 96
392 408 0 0 106
408 408 0 0 100
424 408 0 0 103
440 408 0 0 91
456 408 0 0 112
472 408 0 0 98
488 408 0 0 99
504 408 0 0 126
520 408 0 0 105
536 408 0 0 106
552 408 0 0 102
568 408 0 0 107
584 408 0 0 118
600 408 0 0 128
616 408 0 0 123
632 408 0 0 126
648 408 0 0 112
664 408 0 0 136
680 408 0 0 126
696 408 0 0 144
712 408 0 0 156
728 408 0 0 171
744 408 0 0 142
760 408 0 0 128
776 408 0 0 139
792 408 0 0 175
808 408 0 0 153
824 408 0 0 142
840 408 0 0 138
856 408 0 0 174
872 408 0 0 173
888 408 0 0 165
904 408 0 0 178
920 408 0 0 203
936 408 0 0 127
952 408 0 0 184
968 408 12 0 195
984 408 10 0 168
1000 408 6 0 167
1016 408 14 0 231
1032 408 0 0 190
1048 408 14 2 210
1064 408 10 0 218
1080 408 10 -2 214
1096 408 0 -14 231
1112 408 14 0 221
1128 408 10 -6 298
1144 408 0 -62 239
1160 408 14 -4 227
1176 408 0 0 164
1192 408 0 0 138
1208 408 0 0 150
1224 408 0 0 149
1240 408 0 0 143
1256 408 14 -2 184
1272 408 0 0 183
1288 408 2 -24 196
1304 408 0 0 176
1320 408 0 0 177
1336 408 0 0 183
1352 408 0 -14 202
1368 408 12 0 193
1384 408 12 0 201
1400 408 8 2 246
1416 408 -2 -8 221
1432 408 8 -4 241
1448 408 16 -2 242
1464 408 16 0 241
1480 408 8 -4 241
1496 408 12 -2 285
1512 408 10 -6 300
1528 408 10 -8 294
1544 408 6 -6 236
1560 408 12 -6 238
1576 408 18 -2 246
1592 408 12 -4 254
1608 408 0 -8 224
1624 408 10 -6 302
1640 408 10 -6 426
1656 408 6 -10 214
1672 408 10 -8 245
1688 408 12 -6 245
1704 408 8 -6 265
1720 408 10 -6 280
1736 408 10 -8 265
1752 408 10 -6 390
1768 408 10 -6 323
1784 408 10 0 358
1800 408 10 0 414
1816 408 0 16 254
1832 408 0 0 210
1848 408 12 0 230
1864 408 12 -2 223
1880 408 0 0 199
1896 408 6 -2 210
1912 408 0 0 194
8 392 0 -6 182
24 392 0 0 135
40 392 0 0 127
56 392 0 0 129
