#x y u v sad
888 568 0 0 152
904 568 0 0 119
920 568 0 0 150
936 568 0 0 188
952 568 0 0 177
968 568 0 -2 182
984 568 0 0 149
1000 568 0 0 116
1016 568 0 0 147
1032 568 0 0 121
1048 568 0 0 167
1064 568 0 0 161
1080 568 0 0 157
1096 568 0 0 160
1112 568 0 0 173
1128 568 0 0 119
1144 568 0 0 147
1160 568 0 0 191
1176 568 0 6 185
1192 568 -4 6 228
1208 568 0 0 172
1224 568 8 0 221
1240 568 8 2 198
1256 568 10 2 226
1272 568 12 2 229
1288 568 0 0 172
1304 568 0 0 139
1320 568 0 0 145
1336 568 0 0 140
1352 568 0 0 137
1368 568 0 0 117
1384 568 0 0 136
1400 568 0 0 133
1416 568 0 0 129
1432 568 0 0 120
1448 568 0 0 141
1464 568 0 0 137
1480 568 0 0 154
1496 568 0 0 159
1512 568 0 0 194
1528 568 -2 -14 197
1544 568 0 0 152
1560 568 0 0 171
1576 568 0 -2 158
1592 568 0 0 163
1608 568 0 0 136
1624 568 0 0 178
1640 568 0 0 171
1656 568 0 0 188
1672 568 0 0 210
1688 568 0 0 163
1704 568 0 0 209
1720 568 0 0 175
1736 568 0 0 199
1752 568 22 0 236
1768 568 0 0 225
1784 568 0 0 193
1800 568 0 0 163
1816 568 10 0 230
1832 568 14 -6 392
1848 568 10 2 269
1864 568 10 2 266
1880 568 0 10 204
1896 568 12 2 203
1912 568 0 0 196
8 552 0 18 277
24 552 12 2 234
40 552 0 28 247
56 552 0 0 158
72 552 0 10 207
88 552 0 0 179
104 552 0 0 178
120 552 0 0 167
136 552 0 0 160
152 552 0 0 135
168 552 0 0 163
184 552 0 0 153
200 552 0 0 116
216 552 0 0 132
232 552 0 0 148
248 552 0 0 124
264 552 0 0 145
280 552 0 0 123
296 552 0 0 133
312 552 0 0 122
328 552 0 0 125
344 552 0 0 128
360 552 0 0 114
376 552 0 0 94
392 552 0 0 136
408 552 0 0 114
424 552 0 0 108
440 552 0 0 95
456 552 0 0 104
472 552 0 0 96
488 552 0 0 90
504 552 0 0 109
520 552 0 0 93
536 552 0 0 88
552 552 0 0 99
568 552 0 0 96
584 552 0 0 114
600 552 0 0 123
616 552 0 0 132
632 552 0 0 120
648 552 0 0 91
664 552 0 0 127
680 552 0 0 123
696 552 0 0 134
712 552 0 0 137
728 552 0 0 139
744 552 0 0 132
760 552 0 0 117
776 552 0 0 111
792 552 0 0 163
808 552 0 0 161
824 552 0 0 129
840 552 0 0 160
856 552 0 0 120
872 552 0 0 117
888 552 0 0 152
904 552 0 0 146
920 552 0 0 136
936 552 0 0 160
952 552 0 0 157
968 552 0 0 183
984 552 0 0 196
1000 552 0 0 161
1016 552 0 0 149
1032 552 0 0 197
1048 552 0 0 157
1064 552 0 0 142
1080 552 0 0 184
1096 552 0 0 178
1112 552 0 0 128
1128 552 0 0 170
1144 552 0 0 133
1160 552 0 0 145
1176 552 0 0 160
1192 552 0 0 159
1208 552 6 0 219
1224 552 0 0 207
1240 552 10 -2 200
1256 552 8 0 207
1272 552 12 -2 199
1288 552 10 2 203
1304 552 0 0 125
1320 552 0 0 126
1336 552 0 0 138
1352 552 0 0 139
1368 552 0 0 126
1384 552 0 0 188
1400 552 0 0 168
1416 552 0 0 132
1432 552 0 0 158
1448 552 0 0 176
1464 552 0 0 151
1480 552 0 0 161
1496 552 0 0 147
1512 552 0 0 169
1528 552 0 0 153
1544 552 0 0 176
1560 552 0 0 180
1576 552 0 0 176
1592 552 0 0 166
1608 552 0 0 200
1624 552 0 0 162
1640 552 0 0 196
1656 552 0 0 175
1672 552 0 0 182
1688 552 0 0 185
1704 552 0 0 162
1720 552 0 0 213
1736 552 0 -58 233
1752 552 0 0 253
1768 552 0 0 175
1784 552 0 0 209
1800 552 0 8 217
1816 552 0 0 221
1832 552 22 -20 287
1848 552 12 -2 392
1864 552 0 22 283
1880 552 10 0 196
1896 552 0 0 223
1912 552 18 -6 193
8 536 0 0 250
24 536 12 -2 233
40 536 12 28 247
56 536 0 0 214
72 536 0 0 165
88 536 0 6 220
104 536 0 0 188
120 536 0 0 159
136 536 0 0 116
152 536 0 0 136
168 536 0 0 160
184 536 0 0 114
200 536 0 0 113
216 536 0 0 149
232 536 0 0 141
248 536 0 0 159
264 536 0 0 155
280 536 0 0 127
296 536 0 0 131
312 536 0 0 144
328 536 0 0 109
344 536 0 0 132
360 536 0 0 119
376 536 0 0 147
392 536 0 0 111
408 536 0 0 115
424 536 0 0 144
440 536 0 0 141
456 536 0 0 130
472 536 0 0 123
488 536 0 0 117
504 536 0 0 99
520 536 0 0 91
536 536 0 0 107
552 536 0 0 107
568 536 0 0 96
584 536 0 0 127
600 536 0 0 136
616 536 0 0 89
632 536 0 0 128
648 536 0 0 98
664 536 0 0 142
680 536 0 0 155
696 536 0 0 130
712 536 0 0 118
728 536 0 0 125
744 536 0 0 150
760 536 0 0 141
776 536 0 0 172
792 536 0 0 137
808 536 0 0 152
824 536 0 0 139
840 536 0 0 158
856 536 0 0 150
872 536 0 0 151
888 536 0 0 132
904 536 0 0 120
920 536 0 0 139
936 536 0 0 140
952 536 0 0 172
968 536 0 0 155
984 536 0 0 162
1000 536 0 0 157
1016 536 0 0 165
1032 536 0 0 148
1048 536 0 0 166
1064 536 0 0 181
1080 536 0 0 148
1096 536 0 0 158
1112 536 0 0 167
1128 536 0 -2 221
1144 536 4 -2 229
1160 536 6 -2 249
1176 536 10 0 264
1192 536 0 -2 253
1208 536 4 -2 273
1224 536 8 0 293
1240 536 0 24 242
1256 536 12 6 235
1272 536 6 -2 196
1288 536 10 0 210
1304 536 0 0 124
1320 536 0 0 164
1336 536 0 0 160
1352 536 0 0 164
1368 536 0 0 158
1384 536 0 0 192
1400 536 0 0 167
1416 536 0 0 145
1432 536 0 0 161
1448 536 0 0 167
1464 536 0 0 152
1480 536 0 0 180
1496 536 0 0 148
1512 536 0 0 138
1528 536 0 -12 176
1544 536 0 0 174
1560 536 0 -16 207
1576 536 0 0 208
1592 536 0 0 188
1608 536 0 0 175
1624 536 0 0 229
1640 536 0 0 189
1656 536 0 0 213
1672 536 0 0 180
1688 536 0 0 187
1704 536 0 0 165
1720 536 0 0 166
1736 536 0 0 181
1752 536 0 0 218
1768 536 0 0 162
1784 536 14 0 250
1800 536 -8 0 241
1816 536 0 0 190
1832 536 24 0 244
1848 536 12 -2 349
1864 536 12 -2 254
1880 536 6 10 284
1896 536 6 4 183
1912 536 12 0 221
8 520 0 0 241
24 520 14 14 259
40 520 20 0 232
56 520 16 -2 228
72 520 0 0 183
88 520 0 0 165
104 520 24 0 211
120 520 0 0 198
136 520 0 0 174
152 520 0 0 162
168 520 0 0 122
184 520 0 0 128
200 520 0 0 126
216 520 0 0 144
232 520 0 0 130
248 520 0 0 172
264 520 0 0 200
280 520 0 0 122
296 520 0 0 116
312 520 0 0 146
328 520 0 0 132
344 520 0 0 130
360 520 0 0 115
376 520 0 0 125
392 520 0 0 135
408 520 0 0 135
424 520 0 0 107
440 520 0 0 101
456 520 0 0 85
472 520 0 0 88
488 520 0 0 93
504 520 0 0 102
520 520 0 0 97
536 520 0 0 82
552 520 0 0 104
568 520 0 0 103
584 520 0 0 158
600 520 0 0 111
616 520 0 0 115
632 520 0 -2 146
648 520 0 0 108
664 520 0 -26 176
680 520 0 0 146
696 520 0 0 135
712 520 0 0 113
728 520 0 0 140
744 520 0 0 150
760 520 0 0 150
776 520 0 0 138
792 520 0 0 122
808 520 0 0 115
824 520 0 0 138
840 520 0 0 142
856 520 0 0 157
872 520 0 0 174
888 520 0 0 151
904 520 0 0 99
920 520 0 0 147
936 520 0 0 144
952 520 0 0 133
968 520 0 0 189
984 520 0 0 194
1000 520 0 0 135
1016 520 0 0 152
1032 520 0 0 147
1048 520 0 0 154
1064 520 6 -2 198
1080 520 0 0 198
1096 520 0 0 151
1112 520 0 0 162
1128 520 0 -6 179
1144 520 10 0 203
1160 520 8 -6 216
1176 520 16 0 238
1192 520 10 -2 248
1208 520 12 -2 223
1224 520 6 10 230
1240 520 12 0 233
1256 520 0 26 204
1272 520 8 0 196
1288 520 10 0 214
1304 520 0 0 154
1320 520 0 0 130
1336 520 0 0 177
1352 520 0 0 136
1368 520 0 0 148
1384 520 0 0 153
1400 520 0 0 129
1416 520 0 0 195
1432 520 0 0 165
1448 520 0 0 148
1464 520 0 0 193
1480 520 0 0 150
1496 520 0 0 168
1512 520 0 0 162
1528 520 0 0 163
1544 520 20 0 199
1560 520 0 0 213
1576 520 12 0 230
1592 520 0 0 143
1608 520 0 0 162
1624 520 0 0 192
1640 520 0 0 177
1656 520 0 0 176
1672 520 0 0 202
1688 520 6 0 241
1704 520 0 0 216
1720 520 0 0 171
1736 520 0 0 190
1752 520 0 0 194
1768 520 -14 0 220
1784 520 0 0 161
1800 520 0 0 196
1816 520 0 0 177
1832 520 0 0 231
1848 520 12 2 287
1864 520 10 2 403
1880 520 2 16 267
1896 520 12 0 223
1912 520 0 14 226
8 504 0 0 181
24 504 0 0 244
40 504 12 0 228
56 504 0 28 215
72 504 0 0 192
88 504 0 0 145
104 504 0 0 159
120 504 0 0 184
136 504 0 0 171
152 504 0 0 118
168 504 0 0 154
184 504 0 0 104
200 504 0 0 147
216 504 0 0 121
232 504 0 0 138
248 504 0 0 162
264 504 0 0 141
280 504 0 0 149
296 504 0 0 107
312 504 0 0 122
328 504 0 0 114
344 504 0 0 95
360 504 0 0 136
376 504 0 0 121
392 504 0 0 135
408 504 0 0 138
424 504 0 0 120
440 504 0 0 81
456 504 0 0 98
472 504 0 0 95
488 504 0 0 102
504 504 0 0 105
520 504 0 0 105
536 504 0 0 110
552 504 0 0 119
568 504 0 0 111
584 504 0 0 116
600 504 0 0 98
616 504 0 0 115
632 504 0 0 114
648 504 0 0 106
664 504 0 0 115
680 504 0 0 106
696 504 0 0 109
712 504 0 0 128
728 504 0 0 131
744 504 0 0 126
760 504 0 0 137
776 504 0 0 110
792 504 0 0 123
808 504 0 0 108
824 504 0 0 116
840 504 0 0 96
856 504 0 0 115
872 504 0 0 129
888 504 0 0 144
904 504 0 0 153
920 504 0 0 147
936 504 -6 -6 183
952 504 0 0 152
968 504 0 0 170
984 504 0 0 160
1000 504 0 0 161
1016 504 0 0 153
1032 504 0 0 158
1048 504 0 0 193
1064 504 0 0 171
1080 504 0 0 175
1096 504 6 0 211
1112 504 6 0 220
1128 504 12 0 197
1144 504 14 0 204
1160 504 0 50 212
1176 504 12 22 234
1192 504 12 0 220
1208 504 6 0 234
1224 504 6 0 220
1240 504 10 0 225
1256 504 12 0 167
1272 504 12 0 202
1288 504 0 0 184
1304 504 10 2 181
1320 504 0 0 102
1336 504 0 0 142
1352 504 0 0 157
1368 504 0 0 150
1384 504 0 0 146
1400 504 0 0 159
1416 504 0 0 150
1432 504 0 0 148
1448 504 0 0 176
1464 504 0 0 134
1480 504 0 0 164
1496 504 0 0 156
1512 504 0 0 203
1528 504 0 0 183
1544 504 0 0 187
1560 504 0 0 160
1576 504 0 0 237
1592 504 14 0 227
1608 504 0 0 185
1624 504 -10 0 221
1640 504 0 0 194
1656 504 0 0 168
1672 504 0 0 185
1688 504 6 0 247
1704 504 28 0 256
1720 504 -2 -6 199
1736 504 0 0 161
1752 504 0 0 208
1768 504 0 0 207
1784 504 14 0 224
1800 504 0 2 238
1816 504 0 0 173
1832 504 0 0 166
1848 504 30 -6 242
1864 504 10 2 332
1880 504 0 20 263
1896 504 12 -2 268
1912 504 6 2 215
8 488 0 -14 244
24 488 12 14 264
40 488 20 14 251
56 488 10 6 230
72 488 8 2 200
88 488 0 0 194
104 488 0 0 142
120 488 0 0 201
136 488 0 0 197
152 488 12 0 180
168 488 0 0 123
184 488 0 0 149
200 488 0 0 150
216 488 0 0 154
232 488 0 0 132
248 488 0 0 136
264 488 0 0 131
280 488 0 0 120
296 488 0 0 139
312 488 0 0 91
328 488 0 0 114
344 488 0 0 121
360 488 0 0 151
376 488 0 0 105
392 488 0 0 119
408 488 0 0 100
424 488 0 0 102
440 488 0 0 84
456 488 0 0 95
472 488 0 0 108
488 488 0 0 97
504 488 0 0 105
520 488 0 0 95
536 488 0 0 84
552 488 0 0 111
568 488 0 0 127
584 488 0 0 101
600 488 0 0 111
616 488 0 0 105
632 488 0 0 89
648 488 0 0 113
664 488 0 0 109
680 488 0 0 99
696 488 0 0 111
712 488 0 0 140
728 488 0 0 110
744 488 0 0 102
760 488 0 0 104
776 488 0 0 102
792 488 0 0 117
808 488 0 0 140
824 488 0 0 125
840 488 0 0 152
856 488 0 0 161
872 488 0 0 155
888 488 0 0 165
904 488 14 0 194
920 488 0 0 198
936 488 0 0 146
952 488 0 0 138
968 488 0 0 171
984 488 0 0 167
1000 488 0 0 139
1016 488 14 0 179
1032 488 0 0 173
1048 488 0 0 154
1064 488 0 0 151
1080 488 0 0 174
1096 488 0 0 160
1112 488 14 0 196
1128 488 16 0 167
1144 488 8 0 214
1160 488 8 0 240
1176 488 12 6 234
1192 488 12 0 222
1208 488 10 0 265
1224 488 12 0 242
1240 488 12 -2 230
1256 488 14 -10 247
1272 488 8 0 225
1288 488 8 0 198
1304 488 6 0 194
1320 488 0 0 169
1336 488 0 0 135
1352 488 0 0 157
1368 488 0 0 133
1384 488 0 0 141
1400 488 0 0 136
1416 488 0 0 170
1432 488 0 0 132
1448 488 0 0 143
1464 488 0 0 168
1480 488 0 0 177
1496 488 0 0 187
1512 488 0 0 191
1528 488 0 0 200
1544 488 0 0 155
1560 488 0 0 175
1576 488 10 6 211
1592 488 12 0 196
1608 488 0 0 196
1624 488 0 0 214
1640 488 0 0 176
1656 488 -2 -6 227
1672 488 0 -8 218
1688 488 0 0 222
1704 488 10 0 218
1720 488 0 -2 166
1736 488 0 0 189
1752 488 -62 0 232
1768 488 62 0 223
1784 488 0 0 209
1800 488 12 -2 222
1816 488 0 0 185
1832 488 0 -6 203
1848 488 0 0 221
1864 488 30 -8 293
1880 488 10 2 382
1896 488 14 -6 241
1912 488 12 -2 253
8 472 0 0 174
24 472 0 0 173
40 472 12 0 220
56 472 22 4 240
72 472 0 0 176
88 472 0 0 135
104 472 0 0 178
120 472 0 0 148
136 472 0 0 175
152 472 0 0 136
168 472 0 0 129
184 472 0 0 111
200 472 0 0 126
216 472 0 0 123
232 472 0 0 152
248 472 0 0 125
264 472 0 0 135
280 472 0 0 137
296 472 0 0 154
312 472 0 0 96
328 472 0 0 125
344 472 0 0 106
360 472 0 0 177
376 472 0 0 126
392 472 0 0 116
408 472 0 0 105
424 472 0 0 101
440 472 0 0 82
456 472 0 0 78
472 472 0 0 85
488 472 0 0 97
504 472 0 0 76
520 472 0 0 110
536 472 0 0 111
552 472 0 0 110
568 472 0 0 102
584 472 0 0 92
600 472 0 0 123
616 472 0 0 108
632 472 0 0 100
648 472 0 0 136
664 472 0 0 94
680 472 0 0 129
696 472 0 0 98
712 472 0 0 93
728 472 0 0 116
744 472 0 0 104
760 472 0 0 127
776 472 0 0 112
792 472 0 0 119
808 472 0 0 137
824 472 0 0 119
840 472 0 0 115
856 472 0 0 145
872 472 0 0 160
888 472 0 0 111
904 472 0 0 147
920 472 0 0 155
936 472 0 0 162
952 472 0 0 133
968 472 0 0 152
984 472 0 0 120
1000 472 0 0 166
1016 472 0 0 187
1032 472 0 0 162
1048 472 0 0 175
1064 472 0 0 133
1080 472 0 0 178
1096 472 0 0 184
1112 472 0 0 150
1128 472 6 0 180
1144 472 16 -16 248
1160 472 12 0 226
1176 472 12 0 209
1192 472 0 0 169
1208 472 6 -2 213
1224 472 14 -2 238
1240 472 10 -2 254
1256 472 10 0 240
1272 472 12 -8 210
1288 472 14 0 224
1304 472 12 0 215
1320 472 0 0 137
1336 472 0 0 138
1352 472 0 0 163
1368 472 0 0 156
1384 472 0 0 152
1400 472 0 0 137
1416 472 4 6 196
1432 472 0 0 168
1448 472 0 0 131
1464 472 10 0 188
1480 472 0 0 182
1496 472 4 2 204
1512 472 0 0 149
1528 472 0 0 218
1544 472 0 -4 206
1560 472 0 0 181
1576 472 0 0 192
1592 472 8 2 217
1608 472 0 0 148
1624 472 0 0 208
1640 472 0 0 156
1656 472 12 0 207
1672 472 0 0 204
1688 472 0 0 195
1704 472 0 -24 248
1720 472 0 0 221
1736 472 0 0 197
1752 472 0 -6 197
1768 472 6 -2 209
1784 472 0 0 201
1800 472 0 0 227
1816 472 10 0 265
1832 472 -2 -2 234
1848 472 0 0 214
1864 472 12 -2 254
1880 472 14 -6 283
1896 472 12 -2 313
1912 472 8 6 254
8 456 0 0 185
24 456 0 6 182
40 456 10 0 206
56 456 0 0 220
72 456 12 14 221
88 456 0 0 148
104 456 0 0 178
120 456 0 0 143
136 456 0 0 130
152 456 6 0 167
168 456 0 0 134
184 456 0 0 141
200 456 0 0 116
216 456 0 0 155
232 456 0 0 146
248 456 0 0 143
264 456 0 0 145
280 456 0 0 111
296 456 0 0 162
312 456 0 0 130
328 456 0 0 93
344 456 0 0 125
360 456 10 0 176
376 456 0 0 176
392 456 0 0 133
408 456 0 0 100
424 456 0 0 96
440 456 0 0 82
456 456 0 0 95
472 456 0 0 90
488 456 0 0 93
504 456 0 0 111
520 456 0 0 114
536 456 0 0 84
552 456 0 0 91
568 456 0 0 98
584 456 0 0 104
600 456 0 0 81
616 456 0 0 122
632 456 0 0 116
648 456 0 0 95
664 456 0 0 102
680 456 0 0 107
696 456 0 0 124
712 456 0 0 110
728 456 0 0 118
744 456 0 0 108
760 456 0 0 130
776 456 0 0 108
792 456 0 0 94
808 456 0 0 125
824 456 0 0 132
840 456 28 0 187
856 456 0 0 152
872 456 0 0 130
888 456 0 0 134
904 456 0 0 163
920 456 0 0 158
936 456 0 0 140
952 456 0 0 138
968 456 0 0 171
984 456 0 0 130
1000 456 0 0 179
1016 456 0 0 152
1032 456 0 0 155
1048 456 0 0 181
1064 456 6 0 191
1080 456 0 0 164
1096 456 0 0 139
1112 456 4 -2 176
1128 456 0 0 193
1144 456 6 0 211
1160 456 8 0 219
1176 456 10 -2 224
1192 456 12 0 219
1208 456 10 -6 226
1224 456 8 2 233
1240 456 10 6 228
1256 456 12 -6 219
1272 456 10 0 204
1288 456 12 0 188
1304 456 12 2 193
1320 456 0 0 167
1336 456 0 0 142
1352 456 14 -2 189
1368 456 0 0 155
1384 456 0 0 163
1400 456 0 0 179
1416 456 0 0 161
1432 456 0 0 151
1448 456 0 0 176
1464 456 0 0 182
1480 456 0 0 171
1496 456 0 0 156
1512 456 2 0 186
1528 456 0 0 167
1544 456 0 0 212
1560 456 6 -6 220
1576 456 0 0 150
1592 456 24 0 224
1608 456 0 -6 208
1624 456 0 0 164
1640 456 0 0 128
1656 456 12 -2 199
1672 456 -6 -12 224
1688 456 50 6 229
1704 456 50 0 253
1720 456 -2 -6 232
1736 456 0 0 197
1752 456 0 0 207
1768 456 30 0 231
1784 456 0 -6 223
1800 456 6 0 228
1816 456 6 -2 260
1832 456 -38 0 263
1848 456 0 4 239
1864 456 0 0 205
1880 456 22 -12 250
1896 456 8 6 318
1912 456 12 -2 244
8 440 0 0 208
24 440 0 0 181
40 440 0 0 212
56 440 0 0 211
72 440 14 0 208
88 440 0 0 158
104 440 0 0 184
120 440 0 0 130
136 440 0 0 135
152 440 0 0 146
168 440 0 0 119
184 440 0 0 124
200 440 0 0 152
216 440 0 0 121
232 440 0 0 121
248 440 0 0 115
264 440 0 0 140
280 440 0 0 115
296 440 0 0 153
312 440 0 0 119
328 440 0 0 85
344 440 0 0 150
360 440 0 0 110
376 440 0 0 125
392 440 0 0 98
408 440 0 0 103
424 440 0 0 89
440 440 0 0 87
456 440 0 0 111
472 440 0 0 96
488 440 0 0 106
504 440 0 0 129
520 440 0 0 87
536 440 0 0 95
552 440 0 0 90
568 440 0 0 103
584 440 0 0 99
600 440 0 0 96
616 440 0 0 106
632 440 0 0 126
648 440 0 0 119
664 440 0 0 106
680 440 0 0 120
696 440 0 0 124
712 440 0 0 111
728 440 0 0 113
744 440 0 0 111
760 440 0 0 164
776 440 0 0 111
792 440 0 0 117
808 440 0 0 115
824 440 0 0 117
840 440 0 0 125
856 440 0 0 135
872 440 0 0 120
888 440 0 0 152
904 440 0 0 170
920 440 0 0 173
936 440 0 0 203
952 440 0 0 121
968 440 0 0 139
984 440 0 0 157
1000 440 0 0 150
1016 440 0 0 164
1032 440 0 0 128
1048 440 0 0 184
1064 440 0 0 166
1080 440 0 0 142
1096 440 0 0 182
1112 440 0 0 175
1128 440 10 4 204
1144 440 0 0 191
1160 440 6 0 217
1176 440 14 6 236
1192 440 12 -2 240
1208 440 0 0 240
1224 440 2 16 248
1240 440 10 -4 229
1256 440 10 4 253
1272 440 8 0 209
1288 440 8 -8 218
1304 440 0 0 194
1320 440 0 0 146
1336 440 0 0 141
1352 440 0 0 175
1368 440 0 0 201
1384 440 0 0 129
1400 440 0 0 175
1416 440 0 0 175
1432 440 0 0 163
1448 440 6 2 233
1464 440 14 -2 227
1480 440 0 0 182
1496 440 0 0 192
1512 440 0 0 226
1528 440 0 0 195
1544 440 8 0 211
1560 440 0 0 203
1576 440 0 0 167
1592 440 4 0 223
1608 440 10 0 232
1624 440 6 -6 216
1640 440 0 -6 227
1656 440 0 -4 251
1672 440 0 0 229
1688 440 10 0 237
1704 440 12 -4 246
1720 440 8 0 253
1736 440 0 0 223
1752 440 -24 -14 243
1768 440 20 0 261
1784 440 -2 -6 265
1800 440 36 -2 268
1816 440 6 -2 229
1832 440 8 -2 272
1848 440 0 0 245
1864 440 0 0 217
1880 440 4 2 243
1896 440 12 -2 352
1912 440 14 -6 292
8 424 0 -28 255
24 424 0 0 197
40 424 0 0 202
56 424 0 0 190
72 424 0 0 199
88 424 0 0 187
104 424 0 0 177
120 424 0 0 142
136 424 0 0 174
152 424 0 0 155
168 424 0 0 120
184 424 0 0 138
200 424 0 0 99
216 424 0 0 117
232 424 0 0 116
248 424 0 0 134
264 424 0 0 132
280 424 0 0 103
296 424 0 0 165
312 424 0 0 124
328 424 0 0 94
344 424 0 0 146
360 424 0 0 104
376 424 0 0 106
392 424 0 0 73
408 424 0 0 86
424 424 0 0 82
440 424 0 0 101
456 424 0 0 86
472 424 0 0 90
488 424 0 0 112
504 424 0 0 84
520 424 0 0 117
536 424 0 0 80
552 424 0 0 102
568 424 0 0 99
584 424 0 0 109
600 424 0 0 101
616 424 0 0 113
632 424 0 0 119
648 424 0 0 105
664 424 0 0 101
680 424 0 0 120
696 424 0 0 107
712 424 0 0 122
728 424 0 0 131
744 424 0 0 128
760 424 0 0 142
776 424 0 0 140
792 424 0 0 136
808 424 0 0 122
824 424 0 0 153
840 424 0 0 169
856 424 0 0 153
872 424 0 0 154
888 424 0 0 180
904 424 0 0 164
920 424 0 0 163
936 424 0 0 128
952 424 0 0 144
968 424 0 0 197
984 424 0 0 157
1000 424 0 0 173
1016 424 0 0 122
1032 424 14 0 194
1048 424 0 0 157
1064 424 0 0 128
1080 424 0 0 142
1096 424 6 -12 191
1112 424 14 2 202
1128 424 0 0 191
1144 424 0 0 157
1160 424 8 0 226
1176 424 8 0 213
1192 424 8 0 238
1208 424 0 0 177
1224 424 10 0 211
1240 424 10 2 260
1256 424 10 0 221
1272 424 12 4 204
1288 424 2 -30 215
1304 424 0 0 128
1320 424 0 0 140
1336 424 0 0 166
1352 424 0 0 159
1368 424 0 0 168
1384 424 0 0 178
1400 424 0 0 162
1416 424 2 0 193
1432 424 0 -6 181
1448 424 0 0 166
1464 424 0 0 142
1480 424 0 0 166
1496 424 12 -2 203
1512 424 0 -6 227
1528 424 0 0 150
1544 424 0 0 209
1560 424 0 0 181
1576 424 0 0 178
1592 424 14 0 224
1608 424 44 0 257
1624 424 44 14 253
1640 424 -6 -6 220
1656 424 0 -4 223
1672 424 26 0 239
1688 424 0 0 216
1704 424 4 -4 253
1720 424 10 -2 286
1736 424 12 -2 286
1752 424 -2 -12 294
1768 424 14 0 235
1784 424 2 -2 229
1800 424 0 -10 263
1816 424 0 -6 284
1832 424 -38 16 299
1848 424 10 -2 311
1864 424 12 -2 235
1880 424 20 -4 301
1896 424 8 0 293
1912 424 8 4 418
8 408 0 0 248
24 408 0 0 162
40 408 0 -24 218
56 408 0 0 170
72 408 0 0 160
88 408 0 0 163
104 408 0 0 177
120 408 0 0 194
136 408 0 0 146
152 408 0 0 179
168 408 0 0 115
184 408 0 0 121
200 408 0 0 116
216 408 12 0 154
232 408 0 0 110
248 408 0 0 127
264 408 0 0 96
280 408 0 0 126
296 408 0 0 103
312 408 0 0 86
328 408 6 0 154
344 408 0 0 160
360 408 0 0 143
376 408 0 0 103
392 408 0 0 103
408 408 0 0 81
424 408 0 0 103
440 408 0 0 88
456 408 0 0 98
472 408 0 0 94
488 408 0 0 101
504 408 0 0 105
520 408 0 0 99
536 408 0 0 95
552 408 0 0 89
568 408 0 0 100
584 408 0 0 113
600 408 0 0 98
616 408 0 0 107
632 408 0 0 128
648 408 0 0 116
664 408 0 0 158
680 408 0 0 153
696 408 0 0 142
712 408 0 0 129
728 408 0 0 136
744 408 0 0 113
760 408 0 0 114
776 408 0 0 110
792 408 0 0 144
808 408 0 0 122
824 408 0 0 132
840 408 0 0 153
856 408 0 0 122
872 408 0 0 135
888 408 0 0 174
904 408 0 0 140
920 408 0 0 145
936 408 0 0 140
952 408 0 0 155
968 408 6 0 176
984 408 38 0 218
1000 408 0 0 182
1016 408 0 0 180
1032 408 0 0 184
1048 408 0 0 153
1064 408 0 0 139
1080 408 2 -2 183
1096 408 0 0 199
1112 408 0 0 147
1128 408 0 -18 193
1144 408 12 0 203
1160 408 10 0 203
1176 408 2 -48 236
1192 408 2 10 253
1208 408 0 0 217
1224 408 12 6 259
1240 408 12 2 237
1256 408 12 0 213
1272 408 8 0 208
1288 408 0 0 172
1304 408 0 0 125
1320 408 0 0 131
1336 408 0 0 152
1352 408 0 0 155
1368 408 0 0 178
1384 408 0 0 176
1400 408 20 0 201
1416 408 18 0 183
1432 408 10 0 188
1448 408 0 0 179
1464 408 0 0 147
1480 408 -10 -14 216
1496 408 12 0 209
1512 408 6 -2 246
1528 408 0 0 192
1544 408 0 0 187
1560 408 14 2 215
1576 408 0 0 217
1592 408 12 0 233
1608 408 48 0 246
1624 408 10 -8 314
1640 408 -2 -4 264
1656 408 8 -6 251
1672 408 18 0 236
1688 408 28 0 264
1704 408 -2 -4 239
1720 408 10 -2 268
1736 408 12 -6 319
1752 408 0 -2 300
1768 408 6 -2 289
1784 408 18 0 325
1800 408 34 2 289
1816 408 12 -4 280
1832 408 40 2 275
1848 408 10 -4 371
1864 408 10 -4 325
1880 408 4 0 345
1896 408 12 -10 304
1912 408 10 0 327
8 392 0 0 189
24 392 0 0 185
40 392 0 0 204
56 392 0 0 190
72 392 0 0 166
88 392 0 0 185
104 392 0 0 165
120 392 0 0 160
136 392 0 -12 197
152 392 0 0 169
168 392 0 0 221
184 392 0 0 123
200 392 0 0 139
216 392 0 0 120
232 392 0 0 105
248 392 0 0 131
264 392 0 0 131
280 392 0 0 103
296 392 0 0 120
312 392 0 0 120
328 392 -4 -26 172
344 392 0 -26 170
360 392 0 0 128
376 392 0 0 115
392 392 0 0 115
408 392 0 0 120
424 392 0 0 111
440 392 0 0 99
456 392 0 0 100
472 392 0 0 94
488 392 0 0 93
504 392 0 0 107
520 392 0 0 121
536 392 0 0 98
552 392 0 0 85
568 392 0 0 131
584 392 0 0 114
600 392 0 0 122
616 392 0 0 110
632 392 0 0 120
648 392 0 0 117
664 392 0 0 137
680 392 0 0 152
696 392 0 0 140
712 392 0 0 120
728 392 0 0 133
744 392 0 0 118
760 392 0 0 123
776 392 0 0 138
792 392 0 0 142
808 392 0 0 148
824 392 0 0 131
840 392 0 0 149
856 392 0 0 144
872 392 0 0 138
