#x y u v sad
600 584 0 0 164
616 584 0 0 157
632 584 0 0 220
648 584 0 0 183
664 584 0 0 164
680 584 0 0 148
696 584 0 0 191
712 584 0 0 173
728 584 0 0 176
744 584 0 0 181
760 584 0 0 194
776 584 0 0 156
792 584 0 0 159
808 584 0 0 168
824 584 0 0 172
840 584 0 0 163
856 584 0 0 217
872 584 0 0 205
888 584 12 2 249
904 584 4 2 250
920 584 -16 2 237
936 584 -12 2 287
952 584 -12 2 273
968 584 -18 2 245
984 584 -20 2 235
1000 584 -14 2 211
1016 584 -6 4 208
1032 584 0 2 192
1048 584 0 0 173
1064 584 0 2 167
1080 584 0 0 167
1096 584 -2 2 192
1112 584 -2 4 187
1128 584 0 0 149
1144 584 0 2 182
1160 584 0 0 163
1176 584 0 0 163
1192 584 0 6 195
1208 584 0 4 193
1224 584 0 0 156
1240 584 0 4 182
1256 584 0 0 153
1272 584 0 0 128
1288 584 0 0 179
1304 584 -2 4 186
1320 584 0 0 172
1336 584 0 0 166
1352 584 0 0 141
1368 584 0 2 165
1384 584 0 0 163
1400 584 0 0 200
1416 584 0 0 207
1432 584 -14 2 195
1448 584 0 0 190
1464 584 0 0 127
1480 584 0 0 190
1496 584 0 2 217
1512 584 0 0 171
1528 584 0 6 183
1544 584 -4 -36 213
1560 584 -18 6 243
1576 584 -6 0 232
1592 584 0 4 194
1608 584 0 0 204
1624 584 -2 4 234
1640 584 2 6 221
1656 584 -10 6 275
1672 584 -10 8 273
1688 584 -16 6 264
1704 584 -20 4 289
1720 584 -20 2 336
1736 584 -18 6 281
1752 584 -18 6 325
1768 584 -18 4 300
1784 584 -18 6 318
1800 584 -18 6 353
1816 584 -18 4 770
1832 584 -20 4 938
1848 584 -20 4 284
1864 584 -22 -2 121
1880 584 -16 0 131
1896 584 -12 -6 769
1912 584 80 64 1770
8 568 -22 -2 271
24 568 -44 -22 298
40 568 -2 14 281
56 568 -18 2 230
72 568 -10 0 219
88 568 -14 4 223
104 568 0 22 204
120 568 2 22 234
136 568 0 22 232
152 568 0 0 218
168 568 0 0 167
184 568 0 0 199
200 568 -22 -2 222
216 568 -4 10 211
232 568 -18 0 245
248 568 -12 0 203
264 568 -28 0 224
280 568 0 0 161
296 568 0 0 192
312 568 -18 0 213
328 568 2 30 209
344 568 0 0 188
360 568 0 0 147
376 568 0 0 166
392 568 0 0 157
408 568 0 0 147
424 568 0 0 198
440 568 -18 0 185
456 568 -12 0 208
472 568 -18 0 351
488 568 -18 2 238
504 568 -10 0 178
520 568 0 0 146
536 568 0 0 127
552 568 0 0 153
568 568 -20 0 210
584 568 -12 0 198
600 568 0 0 150
616 568 0 0 139
632 568 0 0 152
648 568 0 0 123
664 568 0 0 191
680 568 -24 0 199
696 568 0 0 142
712 568 0 0 123
728 568 4 0 162
744 568 0 0 136
760 568 0 0 161
776 568 0 0 143
792 568 0 0 144
808 568 0 0 161
824 568 0 0 129
840 568 0 0 130
856 568 0 0 154
872 568 0 12 205
888 568 0 0 193
904 568 -12 2 215
920 568 -14 6 213
936 568 -24 0 216
952 568 -22 0 222
968 568 -18 0 207
984 568 -4 0 193
1000 568 0 0 196
1016 568 0 0 161
1032 568 0 0 161
1048 568 0 0 144
1064 568 0 0 177
1080 568 0 0 133
1096 568 0 0 127
1112 568 0 0 170
1128 568 0 0 141
1144 568 0 0 130
1160 568 0 0 108
1176 568 0 0 146
1192 568 0 0 140
1208 568 0 6 176
1224 568 0 0 117
1240 568 0 0 160
1256 568 0 0 141
1272 568 0 0 146
1288 568 0 0 163
1304 568 0 0 138
1320 568 0 0 176
1336 568 0 0 157
1352 568 0 0 147
1368 568 0 0 197
1384 568 -14 0 200
1400 568 0 0 162
1416 568 0 0 154
1432 568 0 0 124
1448 568 0 0 116
1464 568 0 0 159
1480 568 0 0 131
1496 568 0 0 141
1512 568 0 0 167
1528 568 2 8 182
1544 568 0 0 171
1560 568 -16 2 220
1576 568 0 0 198
1592 568 -18 6 215
1608 568 -10 6 228
1624 568 -14 6 256
1640 568 -20 4 242
1656 568 -6 8 264
1672 568 0 20 224
1688 568 -16 6 252
1704 568 -18 6 402
1720 568 -20 6 401
1736 568 -28 0 280
1752 568 -14 6 242
1768 568 -18 6 250
1784 568 -16 6 348
1800 568 -18 6 377
1816 568 -18 6 360
1832 568 -16 6 256
1848 568 -22 0 129
1864 568 0 6 115
1880 568 0 0 60
1896 568 0 0 83
1912 568 0 0 311
8 552 -4 12 256
24 552 -20 -2 242
40 552 0 0 198
56 552 -20 0 248
72 552 -12 0 220
88 552 10 26 233
104 552 0 14 197
120 552 -2 28 197
136 552 0 0 208
152 552 0 0 170
168 552 0 0 150
184 552 6 20 238
200 552 -28 -6 221
216 552 -2 14 228
232 552 2 22 222
248 552 -58 0 206
264 552 0 0 190
280 552 0 0 178
296 552 0 0 207
312 552 -2 22 219
328 552 0 22 217
344 552 -12 8 196
360 552 0 0 140
376 552 0 0 179
392 552 0 0 174
408 552 0 0 196
424 552 0 12 196
440 552 -2 -62 209
456 552 -16 0 214
472 552 -18 0 308
488 552 -18 0 290
504 552 -14 0 192
520 552 0 0 144
536 552 0 0 107
552 552 0 0 151
568 552 0 0 181
584 552 0 0 141
600 552 0 0 141
616 552 0 0 137
632 552 0 0 174
648 552 -18 0 182
664 552 0 0 144
680 552 0 0 153
696 552 0 0 157
712 552 -28 -2 207
728 552 0 0 150
744 552 0 0 165
760 552 0 0 147
776 552 0 0 154
792 552 -30 0 187
808 552 0 0 170
824 552 0 0 147
840 552 24 0 200
856 552 -30 0 215
872 552 -2 2 200
888 552 -24 0 198
904 552 0 0 192
920 552 6 4 185
936 552 -30 0 200
952 552 -16 0 210
968 552 -10 0 196
984 552 0 0 186
1000 552 -14 2 196
1016 552 -14 2 190
1032 552 0 2 192
1048 552 0 0 188
1064 552 0 2 173
1080 552 0 0 171
1096 552 0 0 167
1112 552 0 0 160
1128 552 0 0 172
1144 552 -18 2 192
1160 552 0 0 144
1176 552 0 0 128
1192 552 0 0 157
1208 552 0 0 153
1224 552 4 -18 188
1240 552 0 4 176
1256 552 0 2 168
1272 552 2 6 162
1288 552 0 0 154
1304 552 0 0 182
1320 552 0 0 128
1336 552 2 4 159
1352 552 -14 4 199
1368 552 0 0 180
1384 552 0 2 196
1400 552 0 0 145
1416 552 0 0 172
1432 552 0 0 171
1448 552 0 0 175
1464 552 0 0 147
1480 552 0 0 168
1496 552 0 0 170
1512 552 0 2 172
1528 552 0 4 192
1544 552 -6 -16 210
1560 552 0 0 229
1576 552 0 0 229
1592 552 -30 0 228
1608 552 0 10 220
1624 552 -28 0 225
1640 552 -24 2 240
1656 552 -18 0 221
1672 552 -20 4 219
1688 552 -16 6 253
1704 552 -22 6 327
1720 552 -20 6 470
1736 552 -20 6 561
1752 552 -14 4 529
1768 552 -20 6 330
1784 552 -22 6 256
1800 552 -18 6 250
1816 552 -14 6 238
1832 552 -20 6 284
1848 552 -16 4 292
1864 552 0 -4 174
1880 552 -18 6 303
1896 552 -16 6 481
1912 552 4 8 596
8 536 -48 0 241
24 536 0 0 204
40 536 -26 0 215
56 536 -14 6 212
72 536 -2 14 232
88 536 -28 4 221
104 536 -30 0 209
120 536 0 0 181
136 536 0 0 153
152 536 0 0 213
168 536 -12 0 192
184 536 0 12 230
200 536 0 30 238
216 536 0 28 230
232 536 -10 0 215
248 536 0 0 205
264 536 0 0 176
280 536 0 0 207
296 536 -20 0 222
312 536 -2 8 250
328 536 0 0 160
344 536 0 0 212
360 536 -26 0 206
376 536 0 0 122
392 536 0 0 166
408 536 0 0 177
424 536 0 0 168
440 536 0 0 219
456 536 2 12 190
472 536 -16 -10 244
488 536 -18 0 322
504 536 -42 -2 186
520 536 0 0 139
536 536 0 0 147
552 536 0 0 151
568 536 -20 0 175
584 536 0 0 154
600 536 -16 0 175
616 536 -10 0 165
632 536 -14 0 186
648 536 -12 0 209
664 536 -10 0 190
680 536 0 0 178
696 536 0 0 207
712 536 0 0 179
728 536 0 0 168
744 536 0 0 141
760 536 0 0 154
776 536 0 0 134
792 536 0 0 142
808 536 0 0 166
824 536 36 0 174
840 536 0 0 160
856 536 -6 0 196
872 536 -30 6 196
888 536 -22 0 180
904 536 0 0 177
920 536 -16 0 188
936 536 -26 0 188
952 536 -18 2 192
968 536 -20 4 208
984 536 -14 2 177
1000 536 -14 2 180
1016 536 -12 2 187
1032 536 0 0 141
1048 536 0 0 151
1064 536 -14 0 193
1080 536 0 0 153
1096 536 0 0 165
1112 536 0 0 143
1128 536 0 0 128
1144 536 0 0 133
1160 536 0 0 157
1176 536 -6 0 175
1192 536 0 0 145
1208 536 0 0 155
1224 536 0 0 173
1240 536 0 0 163
1256 536 0 0 167
1272 536 0 0 183
1288 536 24 4 185
1304 536 0 0 158
1320 536 0 0 167
1336 536 0 0 155
1352 536 0 0 159
1368 536 0 0 113
1384 536 0 0 178
1400 536 -14 4 199
1416 536 0 0 140
1432 536 0 0 144
1448 536 0 0 147
1464 536 6 4 190
1480 536 -2 2 189
1496 536 0 0 210
1512 536 0 0 167
1528 536 0 4 179
1544 536 -12 6 201
1560 536 0 0 190
1576 536 44 0 192
1592 536 0 6 200
1608 536 0 10 202
1624 536 2 12 213
1640 536 -14 6 226
1656 536 -14 6 233
1672 536 -22 4 224
1688 536 -16 6 262
1704 536 -18 4 251
1720 536 -12 14 286
1736 536 -16 4 404
1752 536 -20 6 483
1768 536 -26 8 539
1784 536 -10 2 377
1800 536 -20 6 401
1816 536 -18 6 331
1832 536 -20 6 322
1848 536 -26 6 260
1864 536 -20 6 313
1880 536 -18 6 278
1896 536 -16 6 592
1912 536 26 -64 344
8 520 0 26 249
24 520 0 18 221
40 520 -28 0 237
56 520 0 16 230
72 520 -26 -2 223
88 520 -42 0 231
104 520 0 0 153
120 520 0 0 154
136 520 0 0 221
152 520 -4 12 206
168 520 -8 0 224
184 520 6 10 241
200 520 -16 0 231
216 520 0 0 240
232 520 0 0 229
248 520 0 0 204
264 520 0 0 159
280 520 0 0 205
296 520 -8 0 226
312 520 0 0 224
328 520 0 0 194
344 520 0 0 187
360 520 -14 0 192
376 520 0 0 116
392 520 0 0 178
408 520 -12 0 185
424 520 0 0 177
440 520 0 8 189
456 520 0 0 147
472 520 0 0 226
488 520 -16 -2 328
504 520 -20 0 191
520 520 -2 -6 208
536 520 0 0 136
552 520 0 14 160
568 520 -2 12 197
584 520 2 12 217
600 520 0 6 203
616 520 -6 4 207
632 520 -38 0 194
648 520 -28 0 211
664 520 -2 6 190
680 520 -2 6 212
696 520 0 0 185
712 520 0 0 199
728 520 0 0 182
744 520 0 0 171
760 520 0 0 144
776 520 0 0 185
792 520 2 2 179
808 520 0 0 185
824 520 0 0 123
840 520 0 0 166
856 520 0 0 130
872 520 0 0 157
888 520 0 0 172
904 520 -2 -4 186
920 520 0 -6 186
936 520 -18 2 199
952 520 -14 0 196
968 520 0 0 183
984 520 -2 -2 173
1000 520 0 0 162
1016 520 0 0 134
1032 520 0 0 131
1048 520 0 0 158
1064 520 0 0 154
1080 520 0 0 99
1096 520 0 0 124
1112 520 0 0 132
1128 520 0 0 170
1144 520 0 0 150
1160 520 0 0 166
1176 520 0 0 153
1192 520 0 0 123
1208 520 0 0 177
1224 520 0 0 142
1240 520 0 0 143
1256 520 0 0 170
1272 520 0 0 192
1288 520 0 0 178
1304 520 0 0 123
1320 520 0 0 165
1336 520 0 0 176
1352 520 0 0 141
1368 520 0 6 164
1384 520 0 0 156
1400 520 0 0 146
1416 520 0 0 159
1432 520 0 0 141
1448 520 0 0 163
1464 520 0 0 143
1480 520 0 0 167
1496 520 0 0 138
1512 520 0 0 136
1528 520 0 0 197
1544 520 -14 10 186
1560 520 0 0 200
1576 520 0 0 141
1592 520 0 12 190
1608 520 0 24 190
1624 520 -24 6 200
1640 520 -24 0 201
1656 520 -22 6 212
1672 520 -18 6 236
1688 520 -18 0 250
1704 520 -18 2 272
1720 520 -18 2 233
1736 520 -18 0 249
1752 520 -18 6 202
1768 520 0 60 101
1784 520 -30 10 168
1800 520 -20 6 297
1816 520 0 -2 459
1832 520 -24 8 374
1848 520 -20 6 344
1864 520 -22 6 250
1880 520 -14 6 192
1896 520 0 0 165
1912 520 0 14 327
8 504 -14 0 239
24 504 -6 6 239
40 504 0 16 244
56 504 -6 8 233
72 504 0 0 225
88 504 0 0 162
104 504 0 0 183
120 504 0 14 222
136 504 -20 0 217
152 504 0 10 207
168 504 -34 0 214
184 504 0 0 219
200 504 0 0 208
216 504 0 0 181
232 504 -26 0 240
248 504 0 0 163
264 504 2 16 238
280 504 -26 0 217
296 504 2 34 234
312 504 0 0 155
328 504 0 0 174
344 504 0 0 160
360 504 -26 0 188
376 504 0 0 169
392 504 -10 8 204
408 504 -14 -2 210
424 504 0 0 148
440 504 0 0 117
456 504 0 0 188
472 504 0 0 167
488 504 -14 -4 266
504 504 -20 4 360
520 504 -20 0 196
536 504 -16 0 194
552 504 -20 0 194
568 504 -14 0 204
584 504 -14 0 201
600 504 -16 0 212
616 504 -10 0 203
632 504 -2 4 193
648 504 0 4 185
664 504 6 6 212
680 504 0 6 199
696 504 0 0 161
712 504 0 0 182
728 504 0 0 134
744 504 0 0 156
760 504 0 0 179
776 504 0 0 154
792 504 0 0 143
808 504 0 0 196
824 504 0 0 196
840 504 0 0 154
856 504 0 -6 208
872 504 0 0 207
888 504 0 -6 177
904 504 -12 0 202
920 504 -14 2 191
936 504 -14 0 197
952 504 0 -18 205
968 504 0 -18 183
984 504 -20 0 178
1000 504 -18 2 164
1016 504 0 0 175
1032 504 0 -22 183
1048 504 0 0 190
1064 504 0 0 154
1080 504 0 28 204
1096 504 0 0 167
1112 504 0 0 148
1128 504 0 0 155
1144 504 0 0 161
1160 504 0 0 145
1176 504 0 0 175
1192 504 0 0 156
1208 504 0 0 146
1224 504 0 0 130
1240 504 0 0 176
1256 504 0 0 164
1272 504 0 0 125
1288 504 0 0 151
1304 504 0 0 163
1320 504 0 0 158
1336 504 0 0 136
1352 504 0 0 156
1368 504 0 0 175
1384 504 0 0 158
1400 504 0 0 183
1416 504 0 4 182
1432 504 0 0 139
1448 504 0 0 158
1464 504 0 6 182
1480 504 0 0 159
1496 504 0 0 157
1512 504 -34 6 171
1528 504 0 10 181
1544 504 -18 0 200
1560 504 -2 2 196
1576 504 0 0 142
1592 504 0 0 140
1608 504 0 12 178
1624 504 -16 2 203
1640 504 -18 0 200
1656 504 -16 4 208
1672 504 -18 2 198
1688 504 -18 6 227
1704 504 -18 6 257
1720 504 -24 -22 244
1736 504 -20 2 254
1752 504 -20 4 170
1768 504 -18 0 73
1784 504 0 0 2
1800 504 0 0 0
1816 504 0 -2 77
1832 504 -10 2 254
1848 504 -10 2 474
1864 504 -4 0 581
1880 504 -18 6 396
1896 504 -16 6 371
1912 504 54 -18 471
8 488 -6 18 264
24 488 0 42 227
40 488 4 56 258
56 488 -22 -6 239
72 488 0 0 193
88 488 0 0 155
104 488 0 0 177
120 488 0 0 215
136 488 0 6 217
152 488 0 0 191
168 488 -12 0 222
184 488 0 0 200
200 488 0 0 192
216 488 0 0 205
232 488 0 0 183
248 488 0 0 158
264 488 0 0 161
280 488 0 22 209
296 488 -26 0 220
312 488 0 0 181
328 488 0 0 179
344 488 0 0 226
360 488 0 0 183
376 488 0 14 214
392 488 0 0 185
408 488 0 0 191
424 488 -14 6 202
440 488 0 0 186
456 488 0 0 194
472 488 0 0 171
488 488 0 0 197
504 488 -16 -2 323
520 488 -20 2 241
536 488 -14 2 219
552 488 -20 0 227
568 488 -22 0 221
584 488 -12 0 207
600 488 -6 2 219
616 488 -18 0 230
632 488 -14 0 227
648 488 -6 2 210
664 488 6 2 205
680 488 0 0 191
696 488 0 0 164
712 488 0 0 160
728 488 0 0 175
744 488 0 0 171
760 488 0 0 160
776 488 0 0 152
792 488 0 0 187
808 488 0 0 177
824 488 24 0 188
840 488 -2 -6 188
856 488 -12 0 237
872 488 -22 0 214
888 488 -14 0 189
904 488 -20 0 209
920 488 -12 -4 203
936 488 -10 6 199
952 488 -14 8 204
968 488 -16 0 191
984 488 -10 2 184
1000 488 0 18 192
1016 488 -18 0 200
1032 488 0 0 176
1048 488 0 4 191
1064 488 0 0 173
1080 488 0 4 187
1096 488 0 0 125
1112 488 0 0 171
1128 488 0 12 182
1144 488 -22 0 169
1160 488 0 0 128
1176 488 0 0 140
1192 488 0 0 144
1208 488 0 0 134
1224 488 0 0 127
1240 488 0 0 139
1256 488 0 0 163
1272 488 0 0 145
1288 488 0 0 117
1304 488 0 0 131
1320 488 0 4 169
1336 488 0 0 178
1352 488 0 0 134
1368 488 0 4 200
1384 488 0 0 144
1400 488 2 6 183
1416 488 0 0 154
1432 488 0 0 144
1448 488 0 0 168
1464 488 0 0 164
1480 488 -12 6 188
1496 488 0 0 179
1512 488 -6 8 181
1528 488 6 6 191
1544 488 -26 0 189
1560 488 -8 6 214
1576 488 -6 2 179
1592 488 0 0 178
1608 488 2 6 197
1624 488 -16 4 226
1640 488 -18 4 204
1656 488 -16 6 214
1672 488 -16 4 265
1688 488 -20 6 260
1704 488 -18 6 290
1720 488 -18 6 282
1736 488 -18 0 264
1752 488 -18 0 110
1768 488 -14 0 62
1784 488 0 0 0
1800 488 0 0 0
1816 488 0 0 0
1832 488 0 0 0
1848 488 0 0 6
1864 488 -14 4 183
1880 488 2 -2 328
1896 488 -8 2 442
1912 488 58 -26 669
8 472 -12 2 247
24 472 6 62 250
40 472 0 0 192
56 472 0 0 204
72 472 -24 0 220
88 472 6 30 271
104 472 -18 0 205
120 472 -16 0 234
136 472 0 0 219
152 472 0 0 183
168 472 0 0 172
184 472 0 0 212
200 472 0 0 178
216 472 0 0 219
232 472 -24 0 211
248 472 -12 0 198
264 472 0 0 152
280 472 0 14 187
296 472 -18 0 211
312 472 0 24 197
328 472 0 0 171
344 472 0 0 194
360 472 0 0 190
376 472 0 0 183
392 472 -6 0 170
408 472 0 10 190
424 472 0 0 193
440 472 0 0 177
456 472 0 0 197
472 472 0 0 192
488 472 0 0 147
504 472 -18 2 256
520 472 -18 0 379
536 472 -18 0 260
552 472 -20 0 257
568 472 -20 -2 322
584 472 -18 0 267
600 472 -6 2 261
616 472 -18 0 240
632 472 0 0 242
648 472 0 0 204
664 472 6 0 236
680 472 0 0 188
696 472 0 0 205
712 472 0 0 197
728 472 0 0 185
744 472 0 0 214
760 472 0 0 209
776 472 0 0 159
792 472 0 0 138
808 472 0 0 196
824 472 0 0 159
840 472 0 -20 230
856 472 -16 0 205
872 472 -16 0 209
888 472 -22 -10 209
904 472 -14 0 207
920 472 -22 -8 221
936 472 -14 2 201
952 472 -14 2 189
968 472 -14 0 209
984 472 -12 2 189
1000 472 -26 0 173
1016 472 -12 0 199
1032 472 0 0 170
1048 472 0 0 164
1064 472 0 0 159
1080 472 0 0 159
1096 472 0 0 161
1112 472 0 0 175
1128 472 0 0 158
1144 472 0 0 206
1160 472 0 0 176
1176 472 0 4 172
1192 472 0 0 153
1208 472 0 0 163
1224 472 0 0 190
1240 472 0 0 130
1256 472 0 0 157
1272 472 0 0 160
1288 472 0 0 163
1304 472 -14 2 180
1320 472 0 0 170
1336 472 0 4 155
1352 472 0 2 175
1368 472 0 0 146
1384 472 12 0 191
1400 472 0 0 175
1416 472 0 0 149
1432 472 0 0 171
1448 472 0 0 146
1464 472 0 0 156
1480 472 0 10 187
1496 472 0 4 208
1512 472 0 0 164
1528 472 6 10 238
1544 472 -26 2 222
1560 472 -14 12 216
1576 472 0 0 167
1592 472 0 0 127
1608 472 0 0 187
1624 472 -12 6 212
1640 472 -22 2 217
1656 472 -12 8 208
1672 472 -18 6 240
1688 472 -14 14 294
1704 472 -16 8 234
1720 472 -2 38 266
1736 472 -20 -2 206
1752 472 -18 0 85
1768 472 0 0 36
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 0
1832 472 0 0 0
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 2 -2 71
1912 472 8 -4 191
8 456 -6 0 230
24 456 0 0 194
40 456 0 14 207
56 456 0 0 188
72 456 -6 12 227
88 456 -16 2 252
104 456 -14 4 234
120 456 -20 2 218
136 456 0 0 163
152 456 0 0 234
168 456 0 0 149
184 456 14 0 213
200 456 0 0 177
216 456 0 0 215
232 456 0 0 181
248 456 0 0 190
264 456 -12 0 223
280 456 0 14 198
296 456 -8 6 209
312 456 -26 0 198
328 456 -28 -2 212
344 456 0 0 197
360 456 0 24 198
376 456 0 0 182
392 456 0 0 219
408 456 0 30 212
424 456 0 30 203
440 456 0 0 197
456 456 0 0 185
472 456 -12 6 197
488 456 0 0 172
504 456 0 38 278
520 456 -16 0 253
536 456 -18 0 288
552 456 -14 2 253
568 456 -18 0 206
584 456 -14 0 259
600 456 -14 2 228
616 456 -24 2 230
632 456 -32 0 252
648 456 -12 0 239
664 456 0 0 191
680 456 8 0 230
696 456 0 0 191
712 456 -60 2 227
728 456 0 0 178
744 456 0 0 225
760 456 10 2 240
776 456 0 0 242
792 456 0 0 207
808 456 -8 2 211
824 456 22 0 251
840 456 0 0 253
856 456 0 0 275
872 456 -14 2 251
888 456 -16 2 253
904 456 -12 2 229
920 456 -14 2 265
936 456 -14 2 249
952 456 -16 2 253
968 456 -6 2 244
984 456 2 2 292
1000 456 0 2 284
1016 456 -2 2 201
1032 456 0 2 298
1048 456 -10 2 278
1064 456 0 2 287
1080 456 0 2 292
1096 456 0 2 302
1112 456 0 2 267
1128 456 32 2 251
1144 456 -60 4 265
1160 456 46 2 283
1176 456 -52 4 261
1192 456 46 2 275
1208 456 48 2 328
1224 456 -20 4 294
1240 456 -42 4 264
1256 456 -42 4 272
1272 456 -50 4 285
1288 456 -52 4 271
1304 456 -22 4 254
1320 456 -6 4 225
1336 456 2 4 257
1352 456 -26 4 280
1368 456 -18 4 249
1384 456 10 4 236
1400 456 4 4 264
1416 456 6 4 227
1432 456 -6 4 237
1448 456 6 4 225
1464 456 -12 4 286
1480 456 2 4 219
1496 456 0 4 234
1512 456 8 4 265
1528 456 4 4 300
1544 456 2 4 299
1560 456 14 4 293
1576 456 0 4 298
1592 456 28 4 293
1608 456 12 4 310
1624 456 2 4 334
1640 456 2 4 355
1656 456 -18 6 420
1672 456 -18 6 376
1688 456 -16 6 398
1704 456 -16 6 402
1720 456 -18 6 416
1736 456 -18 6 297
1752 456 -28 6 172
1768 456 -30 6 141
1784 456 0 0 89
1800 456 0 0 22
1816 456 0 0 15
1832 456 0 0 17
1848 456 0 0 9
1864 456 0 0 11
1880 456 0 0 12
1896 456 0 0 8
1912 456 0 0 8
8 440 0 0 217
24 440 0 0 198
40 440 0 0 165
56 440 -10 12 250
72 440 6 22 242
88 440 2 8 250
104 440 0 0 219
120 440 -6 -6 242
136 440 -26 0 211
152 440 0 0 219
168 440 0 0 159
184 440 0 0 196
200 440 0 0 217
216 440 0 0 215
232 440 0 0 207
248 440 0 18 217
264 440 0 8 198
280 440 -24 -6 223
296 440 -12 -2 205
312 440 0 14 202
328 440 0 0 202
344 440 0 16 200
360 440 -2 14 203
376 440 0 12 210
392 440 -30 0 205
408 440 -14 0 206
424 440 0 0 180
440 440 0 0 149
456 440 0 0 202
472 440 0 22 184
488 440 -16 0 182
504 440 -18 0 254
520 440 -18 0 219
536 440 -16 0 273
552 440 -18 0 306
568 440 -12 0 234
584 440 -20 0 260
600 440 -18 0 260
616 440 -18 0 226
632 440 -22 0 210
648 440 0 0 205
664 440 0 0 174
680 440 0 0 160
696 440 0 0 158
712 440 0 0 185
728 440 0 0 198
744 440 0 0 188
760 440 0 0 211
776 440 0 0 191
792 440 -10 2 217
808 440 0 0 191
824 440 0 2 216
840 440 0 0 207
856 440 0 0 261
872 440 -14 2 255
888 440 -12 2 251
904 440 -10 2 248
920 440 -12 2 242
936 440 -10 2 237
952 440 -10 2 240
968 440 -10 2 237
984 440 -6 2 284
1000 440 -10 2 291
1016 440 0 2 253
1032 440 8 2 319
1048 440 0 2 325
1064 440 2 2 338
1080 440 0 2 309
1096 440 0 2 326
1112 440 -2 2 281
1128 440 24 2 290
1144 440 38 2 285
1160 440 48 2 289
1176 440 -78 4 333
1192 440 48 2 306
1208 440 -10 4 367
1224 440 -30 4 333
1240 440 -42 4 281
1256 440 -28 4 292
1272 440 -34 4 335
1288 440 -14 4 291
1304 440 -24 4 295
1320 440 -18 4 293
1336 440 -26 4 314
1352 440 -20 4 328
1368 440 0 4 301
1384 440 -14 4 339
1400 440 0 4 276
1416 440 -12 4 280
1432 440 -4 4 341
1448 440 0 4 295
1464 440 -6 4 281
1480 440 0 4 289
1496 440 58 4 348
1512 440 22 4 343
1528 440 40 4 303
1544 440 58 4 306
1560 440 2 4 311
1576 440 56 4 307
1592 440 0 4 296
1608 440 -16 6 320
1624 440 0 0 239
1640 440 26 4 280
1656 440 -16 0 300
1672 440 -18 6 353
1688 440 -18 4 236
1704 440 -18 4 265
1720 440 -14 14 198
1736 440 0 44 122
1752 440 -12 6 82
1768 440 0 4 52
1784 440 0 4 52
1800 440 0 4 52
1816 440 0 4 52
1832 440 0 4 52
1848 440 0 4 52
1864 440 0 0 49
1880 440 0 0 49
1896 440 0 4 52
1912 440 0 6 52
8 424 0 0 225
24 424 2 16 206
40 424 -14 0 242
56 424 0 24 211
72 424 2 26 217
88 424 -2 2 246
104 424 0 0 187
120 424 0 0 224
136 424 0 0 175
152 424 0 0 200
168 424 0 0 185
184 424 0 0 175
200 424 -28 0 239
216 424 -30 4 242
232 424 0 46 225
248 424 -32 0 226
264 424 -20 0 221
280 424 -2 16 207
296 424 -14 0 206
312 424 0 0 154
328 424 0 0 202
344 424 0 0 205
360 424 -20 0 201
376 424 0 0 203
392 424 0 20 241
408 424 0 0 141
424 424 0 0 186
440 424 -2 8 188
456 424 -14 0 163
472 424 -14 6 196
488 424 -14 0 231
504 424 -14 2 220
520 424 -16 6 222
536 424 -4 -18 235
552 424 -20 2 189
568 424 -18 0 229
584 424 -8 0 204
600 424 -18 0 343
616 424 -10 0 289
632 424 -12 0 276
648 424 -24 0 213
664 424 0 2 225
680 424 -28 0 279
696 424 -20 0 370
712 424 -78 2 342
728 424 -60 2 305
744 424 -78 2 326
760 424 -62 2 373
776 424 -68 2 291
792 424 -50 2 266
808 424 -30 2 275
824 424 -34 2 246
840 424 -20 2 264
856 424 -26 2 242
872 424 -16 2 221
888 424 -14 2 233
904 424 -14 2 242
920 424 -16 2 214
936 424 0 2 211
952 424 0 2 193
968 424 2 2 193
984 424 0 0 204
1000 424 0 2 196
1016 424 0 0 160
1032 424 0 0 155
1048 424 0 0 154
1064 424 0 0 182
1080 424 0 0 164
1096 424 0 0 135
1112 424 0 0 149
1128 424 0 0 164
1144 424 0 0 173
1160 424 0 0 165
1176 424 0 0 153
1192 424 0 0 187
1208 424 0 0 166
1224 424 0 0 175
1240 424 0 0 185
1256 424 0 0 167
1272 424 0 2 159
1288 424 0 2 172
1304 424 0 2 202
1320 424 0 4 193
1336 424 0 2 207
1352 424 0 4 203
1368 424 -2 6 191
1384 424 -2 6 185
1400 424 0 4 208
1416 424 0 4 195
1432 424 58 2 206
1448 424 6 4 230
1464 424 -4 4 215
1480 424 0 6 218
1496 424 2 4 246
1512 424 -2 4 228
1528 424 10 4 258
1544 424 -6 4 245
1560 424 -10 6 262
1576 424 10 4 282
1592 424 -62 6 286
1608 424 22 4 248
1624 424 8 4 270
1640 424 50 4 264
1656 424 -18 6 422
1672 424 -20 12 375
1688 424 -18 4 280
1704 424 -18 4 235
1720 424 -20 0 164
1736 424 -24 0 87
1752 424 0 0 31
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
