#x y u v sad
152 568 6 2 224
168 568 8 2 247
184 568 0 0 202
200 568 4 0 230
216 568 0 0 194
232 568 0 0 200
248 568 6 -2 218
264 568 10 0 209
280 568 0 0 158
296 568 0 0 153
312 568 0 0 196
328 568 0 0 195
344 568 0 0 216
360 568 0 0 174
376 568 0 0 168
392 568 0 0 131
408 568 0 0 166
424 568 0 0 156
440 568 0 0 125
456 568 0 0 138
472 568 0 0 152
488 568 0 0 153
504 568 0 0 129
520 568 0 0 156
536 568 0 0 159
552 568 14 0 169
568 568 0 0 133
584 568 0 0 138
600 568 0 0 139
616 568 0 0 111
632 568 0 0 114
648 568 0 0 155
664 568 0 0 122
680 568 0 0 135
696 568 0 0 125
712 568 0 0 112
728 568 0 0 133
744 568 0 0 115
760 568 0 0 97
776 568 0 0 102
792 568 0 0 104
808 568 0 0 93
824 568 0 0 79
840 568 0 0 120
856 568 0 0 139
872 568 0 0 132
888 568 0 0 114
904 568 0 0 116
920 568 0 0 99
936 568 0 0 138
952 568 0 0 153
968 568 0 0 132
984 568 12 -2 174
1000 568 0 0 137
1016 568 0 0 112
1032 568 0 0 129
1048 568 0 0 150
1064 568 0 0 139
1080 568 0 0 177
1096 568 0 0 128
1112 568 0 0 144
1128 568 0 0 102
1144 568 0 0 119
1160 568 0 0 116
1176 568 0 0 130
1192 568 0 0 157
1208 568 0 0 157
1224 568 0 0 118
1240 568 0 0 153
1256 568 0 0 128
1272 568 0 0 193
1288 568 0 0 159
1304 568 0 0 154
1320 568 0 0 156
1336 568 0 0 164
1352 568 0 0 159
1368 568 0 0 125
1384 568 0 0 177
1400 568 0 10 209
1416 568 0 0 208
1432 568 0 0 251
1448 568 4 0 219
1464 568 0 6 250
1480 568 6 0 214
1496 568 6 0 229
1512 568 0 0 188
1528 568 0 0 171
1544 568 0 0 168
1560 568 0 0 185
1576 568 0 0 149
1592 568 0 0 158
1608 568 0 0 168
1624 568 0 0 137
1640 568 0 0 128
1656 568 0 0 121
1672 568 0 0 134
1688 568 0 0 159
1704 568 0 0 181
1720 568 0 0 173
1736 568 0 0 150
1752 568 0 0 169
1768 568 0 0 131
1784 568 0 0 114
1800 568 0 0 175
1816 568 0 12 201
1832 568 0 0 139
1848 568 0 0 165
1864 568 0 0 167
1880 568 0 0 141
1896 568 0 0 138
1912 568 0 0 198
8 552 0 0 149
24 552 0 0 155
40 552 0 0 137
56 552 0 0 153
72 552 0 0 180
88 552 0 -8 189
104 552 0 0 214
120 552 0 0 227
136 552 6 0 228
152 552 0 0 236
168 552 0 0 160
184 552 0 0 189
200 552 14 0 234
216 552 12 0 234
232 552 2 0 196
248 552 10 -6 235
264 552 0 0 212
280 552 0 0 153
296 552 0 0 148
312 552 0 0 189
328 552 0 0 147
344 552 0 0 166
360 552 0 0 219
376 552 0 0 165
392 552 0 0 173
408 552 0 0 181
424 552 0 0 178
440 552 0 0 158
456 552 0 0 154
472 552 0 0 138
488 552 0 0 133
504 552 0 0 154
520 552 0 0 146
536 552 0 0 140
552 552 0 0 119
568 552 0 0 114
584 552 0 0 130
600 552 0 0 131
616 552 0 0 162
632 552 0 0 142
648 552 0 0 119
664 552 0 0 142
680 552 0 0 153
696 552 0 0 120
712 552 0 0 107
728 552 0 0 96
744 552 0 0 90
760 552 0 0 80
776 552 0 0 94
792 552 0 0 119
808 552 0 0 110
824 552 0 0 109
840 552 0 0 122
856 552 0 0 95
872 552 0 0 121
888 552 0 0 126
904 552 0 0 104
920 552 0 0 117
936 552 0 0 116
952 552 0 0 131
968 552 0 0 142
984 552 0 0 144
1000 552 0 0 141
1016 552 0 0 115
1032 552 0 0 113
1048 552 0 0 141
1064 552 0 0 158
1080 552 0 0 159
1096 552 0 0 134
1112 552 0 0 111
1128 552 0 0 126
1144 552 0 0 135
1160 552 0 0 131
1176 552 0 0 143
1192 552 0 0 146
1208 552 0 0 128
1224 552 0 0 121
1240 552 0 0 138
1256 552 0 0 179
1272 552 0 0 148
1288 552 0 0 167
1304 552 0 0 167
1320 552 0 0 172
1336 552 0 0 188
1352 552 0 0 205
1368 552 0 0 149
1384 552 0 0 147
1400 552 0 0 174
1416 552 0 0 183
1432 552 0 0 227
1448 552 8 -4 247
1464 552 2 6 249
1480 552 0 12 249
1496 552 0 26 217
1512 552 -2 18 225
1528 552 0 0 119
1544 552 0 0 143
1560 552 0 0 129
1576 552 0 0 189
1592 552 0 0 166
1608 552 0 0 149
1624 552 0 0 162
1640 552 -22 0 182
1656 552 0 0 135
1672 552 0 0 129
1688 552 0 0 137
1704 552 0 0 157
1720 552 0 0 147
1736 552 0 0 134
1752 552 0 0 133
1768 552 0 0 128
1784 552 0 0 159
1800 552 0 0 168
1816 552 0 0 139
1832 552 0 0 144
1848 552 0 0 176
1864 552 0 0 146
1880 552 0 0 156
1896 552 0 0 127
1912 552 0 0 159
8 536 0 0 188
24 536 0 0 156
40 536 0 0 170
56 536 0 0 189
72 536 0 0 186
88 536 6 0 214
104 536 6 0 211
120 536 0 0 252
136 536 2 -2 253
152 536 0 0 186
168 536 0 0 194
184 536 0 0 214
200 536 6 -2 237
216 536 0 0 212
232 536 8 0 232
248 536 8 0 226
264 536 0 0 203
280 536 0 6 193
296 536 0 0 181
312 536 0 -26 217
328 536 0 0 167
344 536 0 0 211
360 536 0 0 209
376 536 0 0 142
392 536 0 0 124
408 536 0 0 139
424 536 0 0 136
440 536 0 0 138
456 536 0 0 169
472 536 0 0 167
488 536 0 0 124
504 536 0 0 103
520 536 0 0 127
536 536 0 0 146
552 536 0 0 117
568 536 0 0 134
584 536 0 0 105
600 536 0 0 138
616 536 0 0 125
632 536 0 0 116
648 536 0 0 137
664 536 0 0 137
680 536 0 0 132
696 536 0 0 103
712 536 0 0 120
728 536 0 0 106
744 536 0 0 98
760 536 0 0 88
776 536 0 0 88
792 536 0 0 112
808 536 0 0 87
824 536 0 0 122
840 536 0 0 99
856 536 0 0 116
872 536 0 0 130
888 536 0 0 135
904 536 0 0 128
920 536 0 0 132
936 536 0 0 132
952 536 0 0 108
968 536 0 0 149
984 536 0 0 162
1000 536 0 0 177
1016 536 0 0 129
1032 536 0 0 136
1048 536 0 0 123
1064 536 0 0 147
1080 536 0 0 131
1096 536 0 0 154
1112 536 0 0 136
1128 536 0 0 133
1144 536 0 0 140
1160 536 0 0 127
1176 536 0 0 160
1192 536 0 0 172
1208 536 0 0 152
1224 536 0 0 122
1240 536 0 0 155
1256 536 0 0 142
1272 536 0 0 144
1288 536 0 0 140
1304 536 0 0 172
1320 536 0 -6 193
1336 536 0 0 133
1352 536 0 0 178
1368 536 0 0 156
1384 536 0 0 166
1400 536 0 0 160
1416 536 0 0 132
1432 536 0 0 164
1448 536 2 4 234
1464 536 6 -6 275
1480 536 6 0 261
1496 536 6 0 203
1512 536 2 4 243
1528 536 6 0 214
1544 536 0 0 155
1560 536 0 0 158
1576 536 0 0 135
1592 536 0 0 158
1608 536 0 0 152
1624 536 0 0 135
1640 536 0 0 122
1656 536 0 0 168
1672 536 0 0 153
1688 536 0 0 148
1704 536 0 0 161
1720 536 0 0 181
1736 536 0 0 144
1752 536 0 0 109
1768 536 0 0 157
1784 536 0 0 164
1800 536 0 0 146
1816 536 0 0 130
1832 536 0 0 134
1848 536 0 0 168
1864 536 0 0 148
1880 536 0 0 156
1896 536 0 0 163
1912 536 0 0 134
8 520 0 0 152
24 520 0 0 119
40 520 0 0 196
56 520 0 0 210
72 520 8 2 299
88 520 2 0 255
104 520 0 -2 262
120 520 4 0 208
136 520 0 0 216
152 520 0 0 195
168 520 12 0 234
184 520 12 -2 250
200 520 14 0 243
216 520 0 0 229
232 520 0 0 192
248 520 0 0 156
264 520 0 0 180
280 520 6 0 193
296 520 14 0 196
312 520 0 0 151
328 520 14 0 216
344 520 0 0 169
360 520 12 0 202
376 520 0 0 152
392 520 0 0 166
408 520 0 0 150
424 520 0 0 179
440 520 0 0 139
456 520 6 0 199
472 520 0 0 143
488 520 0 0 129
504 520 0 0 118
520 520 0 0 137
536 520 0 0 136
552 520 0 0 149
568 520 0 0 97
584 520 0 0 150
600 520 0 0 115
616 520 0 0 126
632 520 0 0 106
648 520 0 0 130
664 520 0 0 125
680 520 0 0 102
696 520 0 0 121
712 520 0 0 104
728 520 0 0 104
744 520 0 0 102
760 520 0 0 75
776 520 0 0 102
792 520 0 0 102
808 520 0 0 110
824 520 0 0 107
840 520 0 0 115
856 520 0 0 110
872 520 0 0 127
888 520 0 0 136
904 520 0 0 117
920 520 0 0 128
936 520 0 0 129
952 520 0 0 151
968 520 0 0 145
984 520 0 0 101
1000 520 0 0 119
1016 520 0 0 140
1032 520 0 0 134
1048 520 0 0 141
1064 520 0 0 111
1080 520 0 0 127
1096 520 0 0 156
1112 520 0 0 158
1128 520 0 0 144
1144 520 0 0 136
1160 520 0 0 133
1176 520 0 0 143
1192 520 0 0 141
1208 520 -2 -24 172
1224 520 0 0 143
1240 520 0 2 180
1256 520 0 0 133
1272 520 0 0 152
1288 520 0 0 161
1304 520 0 0 146
1320 520 0 0 140
1336 520 0 0 151
1352 520 0 0 135
1368 520 0 0 185
1384 520 0 0 150
1400 520 0 0 178
1416 520 0 0 152
1432 520 0 0 221
1448 520 0 0 203
1464 520 4 -4 226
1480 520 6 2 240
1496 520 4 0 242
1512 520 6 0 184
1528 520 4 0 216
1544 520 0 0 151
1560 520 0 0 137
1576 520 0 0 139
1592 520 0 0 155
1608 520 0 0 128
1624 520 0 0 165
1640 520 0 0 169
1656 520 0 0 150
1672 520 0 0 132
1688 520 0 0 168
1704 520 0 0 140
1720 520 0 0 138
1736 520 0 0 152
1752 520 0 0 117
1768 520 0 0 136
1784 520 0 0 137
1800 520 0 0 165
1816 520 0 0 158
1832 520 0 0 138
1848 520 0 0 178
1864 520 0 0 174
1880 520 0 0 162
1896 520 0 24 198
1912 520 0 12 215
8 504 0 0 158
24 504 0 0 177
40 504 0 0 184
56 504 12 4 297
72 504 0 2 280
88 504 8 2 251
104 504 14 0 268
120 504 0 4 281
136 504 22 0 306
152 504 6 2 301
168 504 0 0 236
184 504 0 0 222
200 504 0 0 225
216 504 0 0 209
232 504 0 0 227
248 504 0 0 196
264 504 0 0 157
280 504 8 0 207
296 504 2 14 206
312 504 0 0 131
328 504 0 0 199
344 504 2 -14 196
360 504 0 0 169
376 504 0 0 145
392 504 0 0 167
408 504 0 0 175
424 504 0 0 135
440 504 0 0 151
456 504 0 0 145
472 504 0 0 149
488 504 0 0 147
504 504 0 0 146
520 504 0 0 143
536 504 0 0 130
552 504 0 0 131
568 504 0 0 116
584 504 0 0 111
600 504 0 0 128
616 504 0 0 105
632 504 0 0 144
648 504 0 0 128
664 504 0 0 127
680 504 0 0 112
696 504 0 0 134
712 504 0 0 90
728 504 0 0 79
744 504 0 0 106
760 504 0 0 116
776 504 0 0 90
792 504 0 0 108
808 504 0 0 95
824 504 0 0 114
840 504 0 0 132
856 504 0 0 142
872 504 0 0 104
888 504 0 0 122
904 504 0 0 109
920 504 0 0 123
936 504 0 0 111
952 504 0 0 153
968 504 0 0 121
984 504 0 0 146
1000 504 0 0 149
1016 504 0 0 150
1032 504 0 0 130
1048 504 0 0 117
1064 504 0 0 148
1080 504 0 0 147
1096 504 0 0 172
1112 504 0 0 172
1128 504 0 0 187
1144 504 0 0 121
1160 504 0 0 156
1176 504 0 0 170
1192 504 0 0 134
1208 504 0 0 148
1224 504 0 0 161
1240 504 0 0 186
1256 504 0 0 163
1272 504 0 0 164
1288 504 0 0 161
1304 504 2 -2 200
1320 504 0 0 177
1336 504 0 0 151
1352 504 0 0 138
1368 504 0 0 164
1384 504 0 -2 184
1400 504 0 0 160
1416 504 0 0 183
1432 504 0 0 159
1448 504 0 0 170
1464 504 0 0 205
1480 504 4 -2 225
1496 504 6 0 222
1512 504 0 0 206
1528 504 2 0 223
1544 504 0 0 180
1560 504 0 0 144
1576 504 0 0 154
1592 504 0 0 141
1608 504 0 0 146
1624 504 0 0 141
1640 504 0 0 143
1656 504 0 0 143
1672 504 0 0 136
1688 504 0 0 133
1704 504 0 0 155
1720 504 0 0 153
1736 504 0 0 133
1752 504 0 0 141
1768 504 0 0 170
1784 504 0 0 160
1800 504 0 0 134
1816 504 0 0 156
1832 504 0 0 116
1848 504 0 0 158
1864 504 0 0 156
1880 504 0 0 160
1896 504 0 0 152
1912 504 0 0 190
8 488 0 0 150
24 488 0 0 142
40 488 0 0 164
56 488 0 0 117
72 488 0 0 174
88 488 14 2 200
104 488 0 0 209
120 488 0 6 226
136 488 2 6 235
152 488 2 6 194
168 488 0 4 214
184 488 0 0 174
200 488 0 0 177
216 488 0 0 195
232 488 0 0 202
248 488 0 0 205
264 488 0 0 159
280 488 0 0 173
296 488 0 0 145
312 488 0 0 179
328 488 6 -6 191
344 488 0 0 151
360 488 0 0 166
376 488 0 0 191
392 488 0 0 165
408 488 0 0 152
424 488 0 0 161
440 488 0 0 165
456 488 0 0 126
472 488 0 0 150
488 488 0 0 125
504 488 0 0 131
520 488 0 0 128
536 488 0 0 112
552 488 0 0 131
568 488 0 0 132
584 488 0 0 110
600 488 0 0 126
616 488 0 0 106
632 488 10 0 167
648 488 0 0 140
664 488 0 0 96
680 488 0 0 97
696 488 0 0 120
712 488 0 0 101
728 488 0 0 72
744 488 0 0 109
760 488 0 0 98
776 488 0 0 98
792 488 0 0 92
808 488 0 0 93
824 488 0 0 126
840 488 0 0 146
856 488 0 0 115
872 488 0 0 112
888 488 0 0 115
904 488 0 0 138
920 488 0 0 144
936 488 0 0 120
952 488 0 0 124
968 488 0 0 132
984 488 0 0 141
1000 488 0 0 129
1016 488 0 0 168
1032 488 0 0 138
1048 488 0 0 121
1064 488 0 0 163
1080 488 0 0 170
1096 488 0 0 133
1112 488 0 0 108
1128 488 0 0 153
1144 488 0 0 158
1160 488 0 0 143
1176 488 0 0 141
1192 488 0 0 133
1208 488 0 0 180
1224 488 0 0 185
1240 488 0 0 142
1256 488 0 0 173
1272 488 -2 -2 197
1288 488 0 0 140
1304 488 0 0 166
1320 488 0 0 168
1336 488 0 0 159
1352 488 0 0 171
1368 488 0 0 142
1384 488 0 0 200
1400 488 0 0 174
1416 488 0 0 154
1432 488 -6 0 190
1448 488 -4 0 187
1464 488 0 0 158
1480 488 0 0 179
1496 488 0 0 210
1512 488 6 0 229
1528 488 6 4 239
1544 488 0 12 202
1560 488 0 0 149
1576 488 0 0 185
1592 488 0 0 169
1608 488 0 -4 157
1624 488 0 0 130
1640 488 0 0 146
1656 488 0 0 157
1672 488 0 0 145
1688 488 0 0 116
1704 488 0 0 167
1720 488 0 0 155
1736 488 0 0 164
1752 488 0 0 155
1768 488 0 0 196
1784 488 0 0 153
1800 488 0 0 171
1816 488 0 0 181
1832 488 0 0 170
1848 488 0 0 150
1864 488 0 0 161
1880 488 0 0 172
1896 488 0 0 150
1912 488 0 0 185
8 472 0 2 216
24 472 0 0 194
40 472 0 0 140
56 472 0 0 122
72 472 0 0 170
88 472 0 0 171
104 472 0 0 190
120 472 0 0 188
136 472 2 4 212
152 472 -2 4 217
168 472 0 4 205
184 472 12 0 207
200 472 0 0 185
216 472 0 0 147
232 472 0 0 183
248 472 0 0 196
264 472 0 0 169
280 472 0 0 162
296 472 0 0 160
312 472 10 0 179
328 472 0 0 181
344 472 0 0 172
360 472 0 0 136
376 472 0 0 177
392 472 0 0 197
408 472 0 0 150
424 472 0 0 158
440 472 12 0 166
456 472 0 0 193
472 472 0 0 137
488 472 0 0 127
504 472 0 0 143
520 472 0 0 131
536 472 0 0 106
552 472 0 0 129
568 472 0 0 153
584 472 0 0 139
600 472 0 0 133
616 472 0 0 150
632 472 0 0 161
648 472 0 0 111
664 472 0 0 114
680 472 0 0 104
696 472 0 0 102
712 472 0 0 67
728 472 0 0 103
744 472 0 0 117
760 472 0 0 102
776 472 0 0 78
792 472 0 0 88
808 472 0 0 93
824 472 0 0 108
840 472 0 0 105
856 472 0 0 100
872 472 0 0 95
888 472 0 0 118
904 472 0 0 97
920 472 0 0 103
936 472 0 0 122
952 472 0 0 134
968 472 0 0 120
984 472 0 0 118
1000 472 0 0 112
1016 472 0 0 126
1032 472 0 0 109
1048 472 0 0 113
1064 472 0 0 117
1080 472 0 0 124
1096 472 0 0 98
1112 472 0 0 106
1128 472 0 0 115
1144 472 0 0 144
1160 472 0 0 155
1176 472 0 0 146
1192 472 0 0 158
1208 472 0 0 178
1224 472 0 0 156
1240 472 0 0 151
1256 472 0 0 138
1272 472 14 -2 205
1288 472 0 0 177
1304 472 0 0 189
1320 472 0 0 159
1336 472 0 0 199
1352 472 0 0 163
1368 472 0 -6 186
1384 472 0 -4 201
1400 472 0 -4 206
1416 472 2 -4 230
1432 472 -6 -6 266
1448 472 8 -4 268
1464 472 0 -2 261
1480 472 6 -4 281
1496 472 4 -2 229
1512 472 6 -4 218
1528 472 0 0 187
1544 472 4 0 194
1560 472 0 0 151
1576 472 0 0 136
1592 472 0 0 158
1608 472 0 0 113
1624 472 0 0 155
1640 472 0 0 129
1656 472 0 0 163
1672 472 0 0 163
1688 472 0 0 159
1704 472 0 0 141
1720 472 0 0 154
1736 472 0 0 145
1752 472 0 0 178
1768 472 0 0 156
1784 472 0 0 145
1800 472 0 0 183
1816 472 0 0 203
1832 472 0 0 196
1848 472 0 0 164
1864 472 0 0 179
1880 472 0 0 182
1896 472 0 0 147
1912 472 10 0 211
8 456 0 4 230
24 456 0 0 191
40 456 0 0 172
56 456 0 0 147
72 456 0 0 152
88 456 10 0 174
104 456 0 0 191
120 456 0 0 174
136 456 0 0 152
152 456 0 0 229
168 456 2 4 206
184 456 0 6 202
200 456 16 0 228
216 456 0 0 206
232 456 0 0 206
248 456 -14 0 201
264 456 0 0 155
280 456 0 0 196
296 456 0 0 193
312 456 0 0 156
328 456 0 0 161
344 456 0 0 184
360 456 0 0 167
376 456 0 0 195
392 456 0 0 150
408 456 0 0 171
424 456 0 0 142
440 456 0 0 146
456 456 0 0 136
472 456 0 0 154
488 456 0 0 160
504 456 0 0 110
520 456 0 0 118
536 456 0 0 116
552 456 0 0 129
568 456 0 0 127
584 456 0 0 114
600 456 0 0 134
616 456 0 0 151
632 456 0 0 115
648 456 0 0 117
664 456 0 0 87
680 456 0 0 73
696 456 0 0 109
712 456 0 0 99
728 456 0 0 99
744 456 0 0 85
760 456 0 0 115
776 456 0 0 101
792 456 0 0 112
808 456 0 0 118
824 456 0 0 105
840 456 0 0 101
856 456 0 0 126
872 456 0 0 115
888 456 0 0 113
904 456 0 0 118
920 456 0 0 111
936 456 0 0 111
952 456 0 0 121
968 456 0 0 104
984 456 0 0 133
1000 456 0 0 113
1016 456 0 0 116
1032 456 0 0 130
1048 456 0 0 115
1064 456 0 0 134
1080 456 0 0 131
1096 456 0 0 137
1112 456 0 0 117
1128 456 0 0 157
1144 456 0 0 119
1160 456 0 0 102
1176 456 0 0 185
1192 456 0 0 154
1208 456 26 0 198
1224 456 0 0 185
1240 456 0 0 178
1256 456 0 0 173
1272 456 0 0 192
1288 456 0 0 158
1304 456 0 0 141
1320 456 18 2 221
1336 456 0 0 145
1352 456 0 0 165
1368 456 10 -4 194
1384 456 0 0 197
1400 456 6 0 217
1416 456 6 0 227
1432 456 0 0 215
1448 456 6 0 208
1464 456 0 0 197
1480 456 0 0 203
1496 456 0 18 238
1512 456 2 0 247
1528 456 0 0 194
1544 456 0 14 249
1560 456 -2 16 197
1576 456 0 0 171
1592 456 0 0 162
1608 456 0 0 148
1624 456 0 0 169
1640 456 0 0 157
1656 456 0 0 155
1672 456 0 0 159
1688 456 0 0 169
1704 456 0 0 163
1720 456 0 0 134
1736 456 0 0 146
1752 456 0 0 191
1768 456 0 -12 197
1784 456 0 0 164
1800 456 0 0 164
1816 456 0 0 202
1832 456 14 0 222
1848 456 0 0 167
1864 456 0 0 151
1880 456 0 0 172
1896 456 0 0 177
1912 456 26 0 219
8 440 0 2 265
24 440 0 8 217
40 440 2 4 254
56 440 0 0 174
72 440 0 0 205
88 440 0 0 186
104 440 0 0 159
120 440 0 0 153
136 440 0 0 176
152 440 0 0 190
168 440 4 2 191
184 440 6 0 208
200 440 0 0 237
216 440 0 0 166
232 440 0 0 130
248 440 0 0 185
264 440 0 0 194
280 440 0 0 187
296 440 -4 0 185
312 440 0 0 150
328 440 0 0 199
344 440 0 0 185
360 440 0 0 157
376 440 14 0 196
392 440 0 0 146
408 440 0 0 155
424 440 0 0 191
440 440 0 0 141
456 440 0 0 168
472 440 0 0 173
488 440 0 0 142
504 440 0 0 130
520 440 0 0 133
536 440 0 0 138
552 440 0 0 131
568 440 0 0 157
584 440 0 0 139
600 440 0 0 129
616 440 0 0 156
632 440 0 0 103
648 440 0 0 119
664 440 0 0 127
680 440 0 0 96
696 440 0 0 110
712 440 0 0 109
728 440 0 0 78
744 440 0 0 126
760 440 0 0 107
776 440 0 0 109
792 440 0 0 84
808 440 0 0 105
824 440 0 0 82
840 440 0 0 98
856 440 0 0 103
872 440 0 0 103
888 440 0 0 102
904 440 0 0 118
920 440 0 0 134
936 440 0 0 107
952 440 0 0 123
968 440 0 0 112
984 440 0 0 157
1000 440 0 0 121
1016 440 0 0 112
1032 440 0 0 152
1048 440 0 0 147
1064 440 0 0 98
1080 440 0 0 155
1096 440 0 0 131
1112 440 0 0 111
1128 440 0 0 140
1144 440 0 0 129
1160 440 0 0 168
1176 440 0 0 153
1192 440 0 0 133
1208 440 0 0 164
1224 440 0 0 137
1240 440 0 0 175
1256 440 0 0 137
1272 440 0 0 159
1288 440 0 0 173
1304 440 0 0 183
1320 440 0 0 163
1336 440 0 0 180
1352 440 20 0 197
1368 440 0 0 170
1384 440 0 0 177
1400 440 0 0 174
1416 440 6 30 241
1432 440 0 0 208
1448 440 2 0 212
1464 440 0 0 221
1480 440 8 -2 241
1496 440 6 0 236
1512 440 4 6 222
1528 440 0 0 220
1544 440 0 0 174
1560 440 0 0 196
1576 440 0 0 164
1592 440 0 0 164
1608 440 0 0 132
1624 440 0 0 122
1640 440 0 0 135
1656 440 0 0 180
1672 440 0 0 151
1688 440 0 0 147
1704 440 0 0 193
1720 440 0 0 162
1736 440 0 0 128
1752 440 0 0 161
1768 440 0 0 188
1784 440 0 0 209
1800 440 0 0 165
1816 440 0 0 189
1832 440 -24 -2 236
1848 440 0 0 177
1864 440 0 0 137
1880 440 0 0 165
1896 440 0 0 184
1912 440 0 0 197
8 424 0 2 320
24 424 0 0 215
40 424 0 0 208
56 424 0 0 192
72 424 -2 12 228
88 424 0 14 239
104 424 0 0 158
120 424 0 0 174
136 424 0 0 125
152 424 0 0 164
168 424 0 0 138
184 424 0 0 166
200 424 0 0 168
216 424 0 12 202
232 424 0 0 211
248 424 0 0 189
264 424 0 0 194
280 424 0 0 146
296 424 0 0 133
312 424 0 0 179
328 424 0 0 142
344 424 0 0 184
360 424 0 0 163
376 424 0 0 146
392 424 0 0 154
408 424 0 0 168
424 424 0 0 153
440 424 0 0 145
456 424 0 0 154
472 424 0 0 127
488 424 0 0 132
504 424 0 0 100
520 424 0 0 155
536 424 0 0 122
552 424 0 0 155
568 424 0 0 148
584 424 0 0 120
600 424 0 0 171
616 424 0 0 134
632 424 0 0 119
648 424 0 0 98
664 424 0 0 110
680 424 0 0 93
696 424 0 0 82
712 424 0 0 113
728 424 0 0 128
744 424 0 0 108
760 424 0 0 87
776 424 0 0 91
792 424 0 0 103
808 424 0 0 124
824 424 0 0 84
840 424 0 0 105
856 424 0 0 98
872 424 0 0 138
888 424 0 0 105
904 424 0 0 112
920 424 0 0 135
936 424 0 0 118
952 424 0 0 119
968 424 0 0 111
984 424 0 0 122
1000 424 0 0 130
1016 424 0 0 103
1032 424 0 0 144
1048 424 0 0 148
1064 424 0 0 145
1080 424 0 0 129
1096 424 0 0 107
1112 424 0 0 163
1128 424 0 0 176
1144 424 0 0 174
1160 424 0 0 138
1176 424 0 0 169
1192 424 0 0 129
1208 424 0 0 183
1224 424 0 0 194
1240 424 0 0 178
1256 424 0 0 151
1272 424 0 0 157
1288 424 0 0 145
1304 424 0 0 136
1320 424 0 0 164
1336 424 12 4 200
1352 424 0 0 156
1368 424 0 0 195
1384 424 0 0 168
1400 424 0 0 171
1416 424 0 0 174
1432 424 4 0 221
1448 424 0 0 179
1464 424 0 0 218
1480 424 4 -8 247
1496 424 4 0 226
1512 424 2 10 212
1528 424 4 2 214
1544 424 0 0 162
1560 424 6 4 217
1576 424 0 0 170
1592 424 0 0 155
1608 424 0 0 157
1624 424 0 0 176
1640 424 0 0 142
1656 424 0 0 164
1672 424 0 0 108
1688 424 0 0 170
1704 424 0 0 197
1720 424 0 0 177
1736 424 0 0 188
1752 424 0 0 191
1768 424 0 0 209
1784 424 0 0 202
1800 424 0 0 190
1816 424 0 0 194
1832 424 0 0 199
1848 424 -6 0 234
1864 424 0 0 186
1880 424 0 0 217
1896 424 0 0 213
1912 424 0 -6 226
8 408 0 8 270
24 408 0 0 194
40 408 0 0 168
56 408 14 0 273
72 408 12 -6 244
88 408 8 0 239
104 408 0 0 171
120 408 0 0 157
136 408 0 0 166
152 408 0 0 164
168 408 0 0 149
184 408 0 0 187
200 408 0 0 186
216 408 0 0 163
232 408 0 12 202
248 408 0 0 167
264 408 0 0 166
280 408 0 0 157
296 408 0 0 147
312 408 0 0 187
328 408 0 0 186
344 408 0 0 154
360 408 22 0 203
376 408 0 0 163
392 408 0 0 201
408 408 0 0 170
424 408 0 0 188
440 408 0 0 163
456 408 0 0 197
472 408 0 0 116
488 408 0 0 111
504 408 0 0 111
520 408 0 0 102
536 408 0 0 125
552 408 0 0 114
568 408 0 0 116
584 408 2 -4 167
600 408 0 0 165
616 408 0 0 127
632 408 0 0 133
648 408 0 0 112
664 408 0 0 95
680 408 0 0 83
696 408 0 0 113
712 408 0 0 106
728 408 0 0 113
744 408 0 0 119
760 408 0 0 108
776 408 0 0 107
792 408 0 0 104
808 408 0 0 104
824 408 0 0 137
840 408 0 0 134
856 408 0 0 104
872 408 0 0 143
888 408 0 0 106
904 408 0 0 114
920 408 0 0 121
936 408 0 0 123
952 408 0 0 132
968 408 0 0 126
984 408 0 0 112
1000 408 0 0 113
1016 408 0 0 124
1032 408 0 0 149
1048 408 0 0 126
1064 408 0 0 125
1080 408 0 0 139
1096 408 0 0 143
1112 408 0 0 152
1128 408 0 0 159
1144 408 0 0 173
1160 408 0 0 122
1176 408 0 0 162
1192 408 0 0 139
1208 408 0 0 189
1224 408 0 0 175
1240 408 0 0 157
1256 408 0 0 131
1272 408 0 0 144
1288 408 0 0 139
1304 408 0 0 158
1320 408 0 0 173
1336 408 0 0 184
1352 408 -2 0 199
1368 408 0 0 168
1384 408 0 0 184
1400 408 4 0 205
1416 408 0 0 199
1432 408 6 0 237
1448 408 0 0 221
1464 408 0 0 208
1480 408 0 6 214
1496 408 8 -4 253
1512 408 6 -6 227
1528 408 6 0 218
1544 408 0 0 207
1560 408 0 0 156
1576 408 0 0 176
1592 408 0 0 186
1608 408 -6 -8 206
1624 408 0 0 138
1640 408 0 0 182
1656 408 0 0 142
1672 408 0 0 171
1688 408 0 0 170
1704 408 0 0 182
1720 408 6 0 201
1736 408 0 0 120
1752 408 0 0 208
1768 408 0 0 163
1784 408 0 0 173
1800 408 0 0 194
1816 408 0 0 189
1832 408 0 0 221
1848 408 0 0 208
1864 408 0 0 229
1880 408 -26 -4 240
1896 408 32 0 244
1912 408 0 0 202
8 392 -10 14 269
24 392 -6 10 220
40 392 0 0 186
56 392 0 0 229
72 392 4 6 258
88 392 0 44 245
104 392 8 2 264
120 392 0 0 203
136 392 12 0 192
152 392 0 0 141
168 392 0 0 169
184 392 0 0 159
200 392 0 0 196
216 392 0 0 188
232 392 12 0 205
248 392 0 0 166
264 392 0 0 162
280 392 0 -18 212
