#x y u v sad
472 584 0 0 155
488 584 0 0 163
504 584 0 0 170
520 584 0 0 209
536 584 0 0 215
552 584 0 18 230
568 584 0 0 253
584 584 0 12 229
600 584 -2 14 209
616 584 -60 0 178
632 584 0 0 198
648 584 -28 0 187
664 584 0 0 153
680 584 0 0 122
696 584 0 0 107
712 584 0 0 164
728 584 0 0 142
744 584 0 0 175
760 584 0 0 141
776 584 0 0 134
792 584 0 0 141
808 584 0 0 153
824 584 0 0 142
840 584 0 0 135
856 584 0 0 113
872 584 0 0 139
888 584 0 0 137
904 584 0 0 148
920 584 0 0 163
936 584 0 0 142
952 584 0 0 169
968 584 0 0 177
984 584 0 0 132
1000 584 0 0 202
1016 584 -2 26 204
1032 584 0 0 158
1048 584 -26 0 191
1064 584 -28 0 177
1080 584 0 0 185
1096 584 0 0 165
1112 584 0 0 145
1128 584 0 2 180
1144 584 12 -16 291
1160 584 2 -2 294
1176 584 -12 18 256
1192 584 -4 14 199
1208 584 0 0 164
1224 584 -12 16 209
1240 584 0 14 178
1256 584 -14 20 264
1272 584 -18 28 270
1288 584 0 0 216
1304 584 2 0 305
1320 584 -30 -36 326
1336 584 4 0 243
1352 584 -26 0 266
1368 584 -12 2 234
1384 584 0 0 235
1400 584 0 24 275
1416 584 -74 0 302
1432 584 -20 30 262
1448 584 -42 0 267
1464 584 -2 8 278
1480 584 0 0 183
1496 584 -14 22 511
1512 584 -14 22 528
1528 584 -14 20 560
1544 584 -14 22 324
1560 584 -12 24 278
1576 584 -12 24 379
1592 584 -14 24 371
1608 584 -14 14 328
1624 584 -2 -26 259
1640 584 -10 0 209
1656 584 -16 0 230
1672 584 -6 0 225
1688 584 -58 0 220
1704 584 0 24 212
1720 584 0 0 160
1736 584 2 48 258
1752 584 -24 0 225
1768 584 -24 14 312
1784 584 -6 30 317
1800 584 -16 20 340
1816 584 -22 6 239
1832 584 -34 2 238
1848 584 -38 8 250
1864 584 2 46 230
1880 584 0 46 213
1896 584 0 22 197
1912 584 8 10 244
8 568 -2 22 287
24 568 -70 0 332
40 568 -4 20 360
56 568 34 34 392
72 568 -28 14 310
88 568 -14 18 291
104 568 -4 22 339
120 568 18 28 362
136 568 24 28 456
152 568 0 -58 304
168 568 -20 14 267
184 568 2 22 215
200 568 0 28 209
216 568 2 40 226
232 568 -2 2 218
248 568 0 0 183
264 568 0 0 202
280 568 0 20 208
296 568 0 0 164
312 568 -24 -2 211
328 568 -22 0 230
344 568 -20 2 190
360 568 -12 0 161
376 568 0 0 88
392 568 0 0 155
408 568 -12 22 270
424 568 -14 18 243
440 568 0 0 131
456 568 0 0 180
472 568 0 0 185
488 568 0 0 213
504 568 2 22 233
520 568 -20 0 219
536 568 0 28 268
552 568 -6 18 276
568 568 0 20 257
584 568 -4 16 254
600 568 0 12 253
616 568 0 6 198
632 568 0 0 168
648 568 0 0 154
664 568 0 0 120
680 568 0 0 140
696 568 0 0 152
712 568 0 0 168
728 568 0 0 147
744 568 0 0 184
760 568 0 0 126
776 568 0 0 152
792 568 0 0 145
808 568 0 0 127
824 568 0 0 142
840 568 0 0 125
856 568 0 0 144
872 568 0 0 145
888 568 0 0 128
904 568 0 0 136
920 568 -2 12 189
936 568 0 0 154
952 568 0 0 164
968 568 0 0 185
984 568 -20 0 174
1000 568 0 0 124
1016 568 0 0 143
1032 568 0 0 165
1048 568 0 0 153
1064 568 -38 0 198
1080 568 -52 0 216
1096 568 0 26 173
1112 568 0 32 200
1128 568 0 0 175
1144 568 0 0 224
1160 568 -12 18 382
1176 568 -12 18 359
1192 568 -14 22 227
1208 568 0 0 153
1224 568 -36 0 218
1240 568 -20 28 256
1256 568 -14 24 203
1272 568 -14 22 216
1288 568 0 0 175
1304 568 -2 6 187
1320 568 0 6 317
1336 568 -22 -46 310
1352 568 -6 -20 272
1368 568 -30 -2 275
1384 568 -8 -2 223
1400 568 2 2 243
1416 568 -10 18 273
1432 568 0 6 241
1448 568 16 58 260
1464 568 0 6 274
1480 568 -4 10 282
1496 568 -14 24 346
1512 568 -14 22 517
1528 568 -24 -4 329
1544 568 -18 10 312
1560 568 -14 20 339
1576 568 -12 24 452
1592 568 -14 24 705
1608 568 -18 30 397
1624 568 -16 14 258
1640 568 -16 0 248
1656 568 -20 -2 221
1672 568 -14 8 247
1688 568 -20 0 227
1704 568 0 0 191
1720 568 0 0 177
1736 568 -26 6 266
1752 568 -18 20 315
1768 568 -2 32 302
1784 568 -30 12 301
1800 568 28 52 276
1816 568 -30 -16 268
1832 568 0 44 243
1848 568 -32 6 224
1864 568 -22 4 229
1880 568 0 0 233
1896 568 0 10 198
1912 568 14 14 223
8 552 -24 14 324
24 552 -4 20 312
40 552 -72 0 313
56 552 8 26 349
72 552 -40 8 440
88 552 -24 14 412
104 552 -2 20 309
120 552 6 22 254
136 552 0 34 216
152 552 0 28 199
168 552 -20 24 229
184 552 0 20 208
200 552 0 0 174
216 552 0 0 198
232 552 0 0 139
248 552 -14 4 219
264 552 0 0 181
280 552 0 0 170
296 552 0 24 229
312 552 -4 20 221
328 552 -16 18 220
344 552 -6 26 173
360 552 -12 0 176
376 552 0 0 140
392 552 0 26 218
408 552 -16 20 265
424 552 -56 -6 257
440 552 0 0 174
456 552 -14 24 249
472 552 -10 16 214
488 552 0 18 196
504 552 -14 16 234
520 552 -14 18 240
536 552 -14 20 289
552 552 -14 20 314
568 552 -6 18 275
584 552 -14 18 253
600 552 -6 10 220
616 552 0 6 212
632 552 8 0 230
648 552 0 0 146
664 552 0 0 166
680 552 0 0 145
696 552 0 0 151
712 552 0 0 130
728 552 0 0 160
744 552 0 0 139
760 552 0 0 135
776 552 0 0 111
792 552 0 0 145
808 552 0 0 123
824 552 0 0 177
840 552 0 0 177
856 552 0 0 143
872 552 0 0 164
888 552 0 0 159
904 552 0 0 143
920 552 0 0 142
936 552 0 0 130
952 552 0 0 125
968 552 0 0 155
984 552 0 0 178
1000 552 0 0 169
1016 552 0 18 194
1032 552 0 14 166
1048 552 -16 2 213
1064 552 0 14 174
1080 552 0 0 157
1096 552 0 14 192
1112 552 2 38 198
1128 552 -10 0 220
1144 552 0 30 241
1160 552 0 28 286
1176 552 -6 10 348
1192 552 0 2 272
1208 552 -12 20 239
1224 552 0 10 191
1240 552 -8 12 245
1256 552 0 0 221
1272 552 0 4 180
1288 552 0 0 189
1304 552 -14 8 216
1320 552 -14 22 246
1336 552 -12 20 320
1352 552 0 -30 266
1368 552 0 -46 229
1384 552 -26 14 237
1400 552 0 8 220
1416 552 -10 22 246
1432 552 -2 50 235
1448 552 -4 46 270
1464 552 2 2 213
1480 552 -24 2 277
1496 552 -6 14 310
1512 552 -12 18 305
1528 552 -22 28 435
1544 552 -14 24 343
1560 552 -14 22 401
1576 552 -14 22 403
1592 552 -14 22 418
1608 552 -14 20 586
1624 552 -16 24 300
1640 552 -20 28 258
1656 552 -6 12 265
1672 552 -22 0 239
1688 552 -30 -8 250
1704 552 0 0 185
1720 552 0 36 281
1736 552 -28 8 302
1752 552 -26 16 351
1768 552 4 36 319
1784 552 0 28 271
1800 552 -12 24 250
1816 552 -12 24 236
1832 552 -10 22 250
1848 552 -2 14 250
1864 552 -6 4 220
1880 552 -22 2 210
1896 552 0 0 141
1912 552 0 6 242
8 536 -78 -2 354
24 536 -14 18 442
40 536 -72 -2 419
56 536 -58 2 290
72 536 -6 18 251
88 536 0 32 219
104 536 -2 44 220
120 536 -28 0 226
136 536 -8 0 183
152 536 0 0 200
168 536 -20 6 219
184 536 0 0 205
200 536 0 0 191
216 536 0 0 190
232 536 0 0 193
248 536 -50 6 210
264 536 -2 22 201
280 536 0 20 194
296 536 0 60 168
312 536 0 50 176
328 536 0 28 170
344 536 0 32 191
360 536 0 0 132
376 536 0 0 157
392 536 0 62 182
408 536 -30 -20 229
424 536 -36 -6 227
440 536 -12 26 214
456 536 2 20 212
472 536 0 20 196
488 536 2 12 217
504 536 -12 14 219
520 536 -14 32 256
536 536 -14 14 260
552 536 -20 22 254
568 536 -6 12 272
584 536 -6 10 261
600 536 -2 6 247
616 536 0 0 182
632 536 0 0 154
648 536 0 0 153
664 536 0 0 174
680 536 0 0 139
696 536 0 0 157
712 536 0 0 166
728 536 0 0 155
744 536 0 0 121
760 536 0 0 134
776 536 0 0 140
792 536 0 0 123
808 536 0 0 131
824 536 0 0 168
840 536 0 0 121
856 536 0 0 148
872 536 0 0 168
888 536 0 0 161
904 536 0 0 126
920 536 0 0 153
936 536 0 0 147
952 536 0 0 152
968 536 0 0 155
984 536 0 0 177
1000 536 -14 6 201
1016 536 -2 10 192
1032 536 0 0 170
1048 536 0 0 193
1064 536 0 0 159
1080 536 0 0 154
1096 536 -28 -2 210
1112 536 -46 0 203
1128 536 -2 14 236
1144 536 6 30 219
1160 536 0 28 206
1176 536 -12 18 342
1192 536 -20 30 349
1208 536 2 0 240
1224 536 0 0 206
1240 536 -38 0 209
1256 536 0 0 227
1272 536 -2 12 192
1288 536 -16 0 230
1304 536 -4 6 241
1320 536 0 0 181
1336 536 -8 14 260
1352 536 -44 -6 295
1368 536 -6 -20 285
1384 536 -12 -12 249
1400 536 0 6 219
1416 536 -6 6 204
1432 536 0 6 231
1448 536 -2 44 239
1464 536 2 4 236
1480 536 0 4 233
1496 536 -10 46 305
1512 536 -12 20 345
1528 536 -8 14 256
1544 536 -10 22 307
1560 536 -14 26 395
1576 536 -14 22 530
1592 536 -14 24 474
1608 536 -18 12 421
1624 536 -12 28 270
1640 536 -10 22 243
1656 536 0 12 227
1672 536 2 8 224
1688 536 0 0 200
1704 536 -30 4 260
1720 536 -6 30 337
1736 536 -10 28 329
1752 536 -30 14 282
1768 536 -6 30 213
1784 536 0 26 204
1800 536 4 32 225
1816 536 0 42 241
1832 536 6 58 244
1848 536 -10 20 262
1864 536 -2 12 221
1880 536 0 0 163
1896 536 0 -14 185
1912 536 4 0 243
8 520 -46 6 347
24 520 -58 0 263
40 520 0 26 201
56 520 4 22 226
72 520 2 14 197
88 520 -30 -2 203
104 520 0 0 198
120 520 0 28 210
136 520 0 14 221
152 520 0 0 199
168 520 0 0 159
184 520 0 0 209
200 520 0 24 205
216 520 0 22 199
232 520 -66 0 212
248 520 0 24 174
264 520 0 30 177
280 520 -62 0 165
296 520 -2 6 155
312 520 -26 2 182
328 520 0 0 132
344 520 0 0 156
360 520 0 0 188
376 520 0 0 182
392 520 0 48 228
408 520 -10 0 215
424 520 -14 0 201
440 520 -10 0 224
456 520 0 0 183
472 520 0 0 198
488 520 0 0 129
504 520 0 0 146
520 520 0 0 139
536 520 -2 0 209
552 520 0 6 233
568 520 0 8 217
584 520 14 0 248
600 520 -12 20 250
616 520 0 -4 231
632 520 0 0 188
648 520 0 0 203
664 520 0 0 184
680 520 0 0 149
696 520 0 0 190
712 520 0 0 128
728 520 0 0 117
744 520 0 0 116
760 520 0 -2 152
776 520 0 0 124
792 520 0 0 110
808 520 0 0 148
824 520 0 0 131
840 520 0 0 126
856 520 0 0 149
872 520 0 0 147
888 520 0 0 145
904 520 0 0 156
920 520 0 0 165
936 520 0 0 118
952 520 0 0 136
968 520 0 0 153
984 520 0 0 180
1000 520 -18 0 194
1016 520 -6 64 243
1032 520 0 10 180
1048 520 -42 0 193
1064 520 0 26 208
1080 520 -30 2 210
1096 520 -44 0 213
1112 520 -18 0 208
1128 520 -12 16 247
1144 520 0 14 218
1160 520 0 26 203
1176 520 -2 22 224
1192 520 -14 22 341
1208 520 0 2 260
1224 520 0 2 218
1240 520 0 0 152
1256 520 0 0 181
1272 520 -14 22 227
1288 520 0 0 200
1304 520 0 0 238
1320 520 2 28 245
1336 520 -4 6 220
1352 520 0 6 290
1368 520 6 0 276
1384 520 -16 26 263
1400 520 6 -2 233
1416 520 -12 -2 220
1432 520 0 0 159
1448 520 -4 12 229
1464 520 6 0 236
1480 520 6 -2 224
1496 520 0 6 246
1512 520 -4 12 305
1528 520 2 0 311
1544 520 0 4 223
1560 520 -20 28 252
1576 520 -10 18 334
1592 520 -14 22 348
1608 520 -12 22 399
1624 520 -28 28 368
1640 520 -14 24 327
1656 520 -2 20 290
1672 520 8 0 249
1688 520 -14 22 310
1704 520 -38 0 417
1720 520 -26 14 341
1736 520 -50 0 258
1752 520 -14 22 233
1768 520 0 26 186
1784 520 2 48 202
1800 520 -6 26 219
1816 520 -26 -6 223
1832 520 -4 0 197
1848 520 -4 14 181
1864 520 14 0 227
1880 520 0 44 231
1896 520 0 0 209
1912 520 0 0 192
8 504 -2 62 233
24 504 14 14 236
40 504 0 6 197
56 504 0 0 152
72 504 0 0 178
88 504 -22 0 197
104 504 0 26 209
120 504 0 0 170
136 504 0 26 201
152 504 0 0 216
168 504 14 24 232
184 504 -22 16 223
200 504 -6 20 179
216 504 0 56 173
232 504 0 16 171
248 504 6 20 189
264 504 0 0 165
280 504 0 0 148
296 504 0 0 103
312 504 0 0 110
328 504 0 0 114
344 504 0 0 183
360 504 0 0 138
376 504 -14 0 168
392 504 0 56 215
408 504 -14 2 189
424 504 0 0 176
440 504 0 0 183
456 504 0 0 205
472 504 0 0 172
488 504 0 0 182
504 504 0 0 169
520 504 0 12 170
536 504 0 10 197
552 504 0 0 213
568 504 14 0 193
584 504 10 0 232
600 504 -18 18 256
616 504 -10 12 247
632 504 -4 0 185
648 504 0 0 177
664 504 0 0 163
680 504 0 0 168
696 504 0 0 128
712 504 0 0 143
728 504 0 0 133
744 504 0 0 127
760 504 0 0 152
776 504 0 0 101
792 504 0 0 166
808 504 0 0 125
824 504 0 32 187
840 504 0 0 110
856 504 0 0 153
872 504 0 0 127
888 504 0 0 139
904 504 0 0 153
920 504 0 0 129
936 504 0 0 138
952 504 0 0 173
968 504 0 0 158
984 504 0 54 203
1000 504 0 50 209
1016 504 -18 30 244
1032 504 0 54 229
1048 504 0 14 209
1064 504 0 26 216
1080 504 -34 0 227
1096 504 0 26 186
1112 504 0 30 203
1128 504 0 28 228
1144 504 0 4 227
1160 504 0 32 220
1176 504 2 30 241
1192 504 0 32 263
1208 504 -18 28 366
1224 504 0 2 225
1240 504 0 0 191
1256 504 0 6 193
1272 504 0 0 199
1288 504 -8 14 231
1304 504 0 0 167
1320 504 0 2 215
1336 504 0 0 193
1352 504 0 0 176
1368 504 4 0 250
1384 504 -10 18 245
1400 504 4 0 227
1416 504 -10 -18 264
1432 504 -6 -2 191
1448 504 0 0 184
1464 504 -6 14 226
1480 504 0 6 291
1496 504 6 0 274
1512 504 6 0 207
1528 504 -2 8 249
1544 504 0 6 252
1560 504 -18 28 231
1576 504 -10 20 225
1592 504 12 16 211
1608 504 38 0 225
1624 504 -6 20 323
1640 504 -2 22 318
1656 504 -14 24 371
1672 504 -14 24 424
1688 504 -12 24 412
1704 504 -10 26 315
1720 504 -42 0 252
1736 504 -48 -2 238
1752 504 -40 0 238
1768 504 -36 2 202
1784 504 0 34 222
1800 504 -12 26 236
1816 504 -40 0 215
1832 504 0 34 247
1848 504 0 0 157
1864 504 8 0 207
1880 504 0 16 242
1896 504 10 2 234
1912 504 12 2 226
8 488 0 0 138
24 488 0 0 193
40 488 0 0 169
56 488 0 0 197
72 488 0 0 201
88 488 0 0 154
104 488 0 0 175
120 488 -2 28 226
136 488 0 24 189
152 488 -62 0 183
168 488 -48 0 176
184 488 0 28 150
200 488 0 6 163
216 488 0 0 135
232 488 0 0 119
248 488 0 14 154
264 488 0 0 138
280 488 0 0 135
296 488 0 0 124
312 488 0 0 154
328 488 0 0 146
344 488 0 0 144
360 488 0 22 188
376 488 0 58 206
392 488 -20 0 199
408 488 -14 2 205
424 488 0 0 209
440 488 0 0 160
456 488 0 0 157
472 488 0 0 153
488 488 0 0 171
504 488 0 0 191
520 488 -2 10 176
536 488 0 10 216
552 488 2 14 210
568 488 0 14 207
584 488 -4 14 226
600 488 4 12 221
616 488 -2 16 214
632 488 -2 22 232
648 488 2 -14 233
664 488 0 0 160
680 488 0 0 148
696 488 0 0 162
712 488 0 0 182
728 488 0 0 129
744 488 0 0 138
760 488 0 0 157
776 488 0 0 112
792 488 0 0 141
808 488 0 0 137
824 488 0 0 141
840 488 0 0 194
856 488 0 0 156
872 488 0 0 170
888 488 0 0 142
904 488 0 0 142
920 488 0 0 167
936 488 0 0 118
952 488 0 26 225
968 488 -2 42 219
984 488 -26 6 216
1000 488 0 22 211
1016 488 -46 0 215
1032 488 0 48 241
1048 488 6 48 214
1064 488 -60 0 203
1080 488 0 20 212
1096 488 0 32 212
1112 488 0 28 214
1128 488 -10 20 209
1144 488 -22 0 219
1160 488 -38 -4 268
1176 488 -6 26 255
1192 488 0 30 224
1208 488 -14 22 321
1224 488 -14 22 354
1240 488 12 -14 335
1256 488 0 0 155
1272 488 0 0 168
1288 488 0 0 195
1304 488 0 0 221
1320 488 2 0 202
1336 488 -2 6 255
1352 488 0 0 153
1368 488 0 2 254
1384 488 -6 12 313
1400 488 -28 -26 272
1416 488 -14 24 243
1432 488 0 -12 242
1448 488 0 0 183
1464 488 0 0 187
1480 488 2 2 220
1496 488 26 0 281
1512 488 4 0 227
1528 488 6 -2 251
1544 488 0 8 273
1560 488 0 6 251
1576 488 0 12 185
1592 488 6 2 212
1608 488 28 -6 215
1624 488 -2 18 218
1640 488 -14 22 221
1656 488 -14 28 223
1672 488 0 24 220
1688 488 60 8 285
1704 488 -12 24 261
1720 488 -48 0 183
1736 488 -4 16 230
1752 488 -12 0 212
1768 488 -30 12 237
1784 488 -26 2 202
1800 488 -24 6 210
1816 488 2 56 216
1832 488 0 58 239
1848 488 0 12 231
1864 488 0 0 205
1880 488 42 12 233
1896 488 12 0 231
1912 488 6 0 255
8 472 -4 0 208
24 472 0 0 130
40 472 0 0 203
56 472 0 0 198
72 472 0 0 179
88 472 2 30 201
104 472 0 22 196
120 472 0 24 172
136 472 0 22 164
152 472 0 12 166
168 472 0 0 114
184 472 0 0 122
200 472 0 0 81
216 472 0 0 113
232 472 0 0 137
248 472 0 0 130
264 472 0 0 121
280 472 6 44 176
296 472 0 26 186
312 472 0 0 116
328 472 0 0 125
344 472 0 0 155
360 472 0 0 178
376 472 -24 6 213
392 472 0 22 204
408 472 -24 0 186
424 472 0 28 179
440 472 0 0 189
456 472 0 0 145
472 472 0 0 178
488 472 0 0 122
504 472 0 0 150
520 472 0 0 133
536 472 0 0 195
552 472 46 0 215
568 472 52 0 213
584 472 -2 28 215
600 472 -2 22 238
616 472 -12 20 254
632 472 -2 20 251
648 472 -4 -12 218
664 472 0 -24 212
680 472 0 0 173
696 472 -6 0 187
712 472 0 0 146
728 472 0 0 127
744 472 0 0 145
760 472 0 0 101
776 472 0 0 124
792 472 0 0 129
808 472 0 0 136
824 472 0 0 148
840 472 0 0 156
856 472 0 0 131
872 472 0 0 154
888 472 0 0 132
904 472 0 56 194
920 472 0 56 201
936 472 0 32 195
952 472 0 14 196
968 472 0 30 194
984 472 2 34 199
1000 472 0 0 161
1016 472 -30 -12 223
1032 472 -48 0 207
1048 472 -4 12 218
1064 472 -58 2 221
1080 472 -2 26 219
1096 472 -42 0 223
1112 472 0 30 212
1128 472 0 30 217
1144 472 -12 20 292
1160 472 12 30 251
1176 472 -12 18 240
1192 472 -10 22 251
1208 472 0 26 251
1224 472 -12 20 387
1240 472 -6 10 317
1256 472 0 2 225
1272 472 0 2 212
1288 472 0 0 213
1304 472 -14 24 209
1320 472 0 10 192
1336 472 0 4 203
1352 472 -6 14 253
1368 472 0 0 199
1384 472 8 -6 264
1400 472 -2 -60 302
1416 472 0 6 212
1432 472 0 6 244
1448 472 6 0 264
1464 472 6 0 198
1480 472 0 0 223
1496 472 4 0 240
1512 472 0 8 240
1528 472 0 0 239
1544 472 2 4 254
1560 472 6 -2 270
1576 472 -14 24 268
1592 472 0 0 202
1608 472 -2 26 258
1624 472 8 22 218
1640 472 -12 22 219
1656 472 -14 28 217
1672 472 0 14 209
1688 472 6 14 226
1704 472 -2 10 240
1720 472 -36 0 209
1736 472 0 0 155
1752 472 6 4 214
1768 472 -12 0 237
1784 472 -36 0 224
1800 472 -30 0 188
1816 472 -2 40 220
1832 472 -2 60 220
1848 472 0 8 192
1864 472 2 28 253
1880 472 0 0 181
1896 472 -2 12 201
1912 472 6 6 243
8 456 0 0 170
24 456 0 0 187
40 456 -14 22 211
56 456 -4 24 206
72 456 -58 -2 190
88 456 0 28 175
104 456 0 52 156
120 456 0 10 158
136 456 0 0 133
152 456 0 0 111
168 456 0 0 112
184 456 0 0 105
200 456 0 0 109
216 456 0 0 115
232 456 0 0 161
248 456 0 0 164
264 456 0 0 145
280 456 0 0 134
296 456 0 0 162
312 456 -2 26 206
328 456 0 0 117
344 456 0 0 172
360 456 0 28 197
376 456 -30 0 198
392 456 0 0 176
408 456 0 0 148
424 456 0 0 147
440 456 0 0 157
456 456 0 0 163
472 456 0 0 168
488 456 0 0 170
504 456 0 0 160
520 456 0 0 176
536 456 0 0 193
552 456 0 0 152
568 456 -10 22 266
584 456 -4 26 232
600 456 -10 20 247
616 456 0 22 248
632 456 -14 18 261
648 456 -2 4 258
664 456 0 6 202
680 456 0 0 197
696 456 0 0 214
712 456 0 0 166
728 456 0 0 138
744 456 0 0 113
760 456 0 0 106
776 456 0 0 147
792 456 -14 0 170
808 456 0 0 145
824 456 0 0 168
840 456 0 0 158
856 456 0 0 125
872 456 0 26 199
888 456 0 0 182
904 456 0 0 187
920 456 -12 14 226
936 456 -20 2 203
952 456 0 8 196
968 456 -14 20 201
984 456 0 34 207
1000 456 0 36 220
1016 456 -12 12 245
1032 456 -28 0 226
1048 456 -66 -2 254
1064 456 -6 22 217
1080 456 0 26 201
1096 456 0 28 239
1112 456 0 24 203
1128 456 -52 2 246
1144 456 -10 22 247
1160 456 -12 20 322
1176 456 -40 4 278
1192 456 0 24 277
1208 456 -6 24 244
1224 456 2 30 252
1240 456 -14 22 332
1256 456 -2 6 311
1272 456 0 0 200
1288 456 0 0 182
1304 456 0 2 215
1320 456 0 0 203
1336 456 2 4 207
1352 456 2 62 227
1368 456 4 0 232
1384 456 0 0 176
1400 456 0 6 270
1416 456 -32 12 279
1432 456 0 6 253
1448 456 -10 2 263
1464 456 0 -24 255
1480 456 0 0 179
1496 456 10 6 212
1512 456 2 2 206
1528 456 4 18 239
1544 456 0 0 203
1560 456 28 40 282
1576 456 0 8 256
1592 456 0 14 244
1608 456 -18 26 248
1624 456 10 20 243
1640 456 0 0 202
1656 456 6 14 214
1672 456 0 0 195
1688 456 -14 24 248
1704 456 26 0 207
1720 456 12 0 249
1736 456 -2 0 193
1752 456 -10 20 230
1768 456 -2 26 209
1784 456 0 50 254
1800 456 -34 0 209
1816 456 -26 -2 209
1832 456 -14 0 202
1848 456 0 0 136
1864 456 14 0 210
1880 456 12 0 219
1896 456 -4 14 239
1912 456 14 0 204
8 440 0 0 168
24 440 0 20 188
40 440 -2 22 196
56 440 0 20 184
72 440 0 58 155
88 440 0 12 148
104 440 0 0 115
120 440 0 0 95
136 440 0 0 103
152 440 0 0 129
168 440 0 0 118
184 440 0 0 113
200 440 0 0 104
216 440 0 0 116
232 440 0 0 139
248 440 0 0 160
264 440 0 0 169
280 440 0 0 123
296 440 0 0 163
312 440 0 0 160
328 440 0 0 182
344 440 0 26 200
360 440 0 0 170
376 440 0 14 178
392 440 0 0 182
408 440 -22 0 208
424 440 0 0 157
440 440 0 0 133
456 440 -68 0 209
472 440 0 0 161
488 440 6 0 193
504 440 0 0 138
520 440 0 0 145
536 440 6 -28 207
552 440 0 44 234
568 440 -10 28 238
584 440 -14 26 225
600 440 -14 14 226
616 440 -10 18 272
632 440 0 10 259
648 440 0 0 193
664 440 0 0 212
680 440 0 0 167
696 440 0 0 176
712 440 0 0 159
728 440 0 0 114
744 440 0 0 146
760 440 0 0 140
776 440 0 0 126
792 440 0 0 121
808 440 0 0 134
824 440 0 0 151
840 440 0 40 187
856 440 0 0 168
872 440 0 0 156
888 440 0 0 171
904 440 0 26 182
920 440 0 0 177
936 440 0 0 184
952 440 0 0 210
968 440 0 22 221
984 440 0 30 221
1000 440 0 34 229
1016 440 6 32 223
1032 440 -42 0 220
1048 440 -10 20 274
1064 440 -70 0 226
1080 440 -38 14 232
1096 440 0 24 203
1112 440 2 26 259
1128 440 6 28 263
1144 440 0 28 239
1160 440 -12 20 326
1176 440 -12 20 349
1192 440 -14 20 249
1208 440 -10 20 245
1224 440 -18 20 243
1240 440 -2 24 247
1256 440 -14 22 276
1272 440 2 0 303
1288 440 0 0 194
1304 440 -6 14 217
1320 440 -34 -4 239
1336 440 0 0 228
1352 440 -20 2 216
1368 440 4 0 224
1384 440 2 6 217
1400 440 0 0 155
1416 440 -6 14 267
1432 440 -14 24 284
1448 440 6 0 212
1464 440 0 -30 247
1480 440 -12 2 229
1496 440 6 0 235
1512 440 0 0 210
1528 440 4 0 209
1544 440 4 2 272
1560 440 0 0 216
1576 440 6 0 254
1592 440 -52 58 292
1608 440 -10 20 273
1624 440 -12 20 254
1640 440 8 18 255
1656 440 -60 24 238
1672 440 0 22 253
1688 440 18 20 237
1704 440 -14 22 234
1720 440 60 6 245
1736 440 -2 20 239
1752 440 -14 26 248
1768 440 -10 22 226
1784 440 -14 26 228
1800 440 -12 0 255
1816 440 0 0 207
1832 440 0 34 201
1848 440 0 0 201
1864 440 -2 60 207
1880 440 0 6 188
1896 440 6 4 238
1912 440 0 0 211
8 424 -30 6 191
24 424 0 30 181
40 424 0 30 163
56 424 0 0 125
72 424 0 0 132
88 424 0 0 89
104 424 0 0 100
120 424 0 0 145
136 424 0 0 138
152 424 0 0 165
168 424 0 0 124
184 424 0 0 116
200 424 0 0 107
216 424 0 0 118
232 424 0 0 157
248 424 0 0 162
264 424 0 0 142
280 424 0 0 157
296 424 0 0 158
312 424 0 0 171
328 424 0 0 177
344 424 0 0 136
360 424 0 0 146
376 424 0 0 196
392 424 -30 0 223
408 424 0 0 171
424 424 0 0 148
440 424 2 -6 212
456 424 0 20 216
472 424 0 14 222
488 424 62 -6 207
504 424 0 0 130
520 424 -32 0 205
536 424 0 26 185
552 424 -16 12 235
568 424 -20 12 223
584 424 -12 12 232
600 424 -14 0 220
616 424 -14 12 248
632 424 0 0 183
648 424 0 0 202
664 424 0 0 204
680 424 -12 2 196
696 424 -10 0 204
712 424 -8 0 190
728 424 -6 -2 152
744 424 0 0 116
760 424 0 0 103
776 424 0 0 117
792 424 0 -14 157
808 424 0 0 118
824 424 0 0 116
840 424 0 0 176
856 424 -6 0 201
872 424 0 0 148
888 424 0 0 169
904 424 -26 12 202
920 424 -22 0 206
936 424 0 24 216
952 424 2 48 230
968 424 -46 0 218
984 424 0 26 206
1000 424 0 30 198
1016 424 0 28 222
1032 424 0 30 225
1048 424 -26 0 225
1064 424 -14 22 292
1080 424 -24 14 241
1096 424 -14 20 260
1112 424 0 22 246
1128 424 8 28 253
1144 424 2 30 248
1160 424 -34 2 254
1176 424 -14 24 378
1192 424 -12 20 283
1208 424 -10 22 256
1224 424 -10 24 265
1240 424 -12 22 257
1256 424 -8 26 276
1272 424 -12 20 237
1288 424 -6 12 292
1304 424 4 0 189
1320 424 0 0 156
1336 424 -6 12 224
1352 424 -14 28 236
1368 424 4 0 186
1384 424 -10 16 226
1400 424 2 2 239
1416 424 0 0 229
1432 424 6 0 311
1448 424 -2 -24 282
1464 424 -14 24 237
1480 424 -14 -12 260
1496 424 0 -10 212
1512 424 0 0 197
1528 424 6 0 217
1544 424 6 -2 247
1560 424 0 0 212
1576 424 0 0 211
1592 424 -6 14 293
1608 424 0 8 261
1624 424 -2 14 232
1640 424 -14 22 236
1656 424 22 8 246
1672 424 -14 22 239
1688 424 -20 28 250
1704 424 -16 26 262
1720 424 -10 28 249
1736 424 -12 24 218
1752 424 0 20 244
1768 424 -6 12 249
1784 424 -28 -2 227
