#x y u v sad
936 584 0 0 178
952 584 0 0 185
968 584 0 0 192
984 584 0 0 225
1000 584 -8 6 276
1016 584 -14 -6 194
1032 584 -8 12 295
1048 584 60 0 257
1064 584 2 14 264
1080 584 0 12 239
1096 584 -14 30 235
1112 584 0 8 202
1128 584 0 0 216
1144 584 0 0 164
1160 584 0 0 211
1176 584 -4 0 286
1192 584 -6 4 343
1208 584 0 -6 149
1224 584 0 0 33
1240 584 0 0 24
1256 584 0 0 14
1272 584 0 0 24
1288 584 0 0 12
1304 584 0 0 1
1320 584 0 0 25
1336 584 -10 12 530
1352 584 -10 12 345
1368 584 -12 14 773
1384 584 -10 12 384
1400 584 16 -8 506
1416 584 -10 12 623
1432 584 -10 12 398
1448 584 -10 12 647
1464 584 10 -4 342
1480 584 -8 -26 346
1496 584 -10 14 559
1512 584 10 34 200
1528 584 -34 30 515
1544 584 -10 12 508
1560 584 34 56 313
1576 584 -36 32 552
1592 584 14 -4 502
1608 584 -10 14 521
1624 584 -12 12 477
1640 584 -12 14 515
1656 584 -10 12 479
1672 584 -10 14 410
1688 584 -8 12 326
1704 584 -2 6 290
1720 584 -10 12 289
1736 584 -10 14 311
1752 584 0 2 287
1768 584 2 0 329
1784 584 0 6 257
1800 584 0 4 242
1816 584 -10 10 310
1832 584 -12 26 279
1848 584 -12 18 246
1864 584 -8 6 295
1880 584 -14 20 283
1896 584 0 4 232
1912 584 0 62 647
8 568 -10 6 234
24 568 -2 2 193
40 568 0 0 170
56 568 -12 6 316
72 568 -20 6 418
88 568 -2 8 379
104 568 -8 6 394
120 568 -18 6 289
136 568 -10 8 314
152 568 -6 18 248
168 568 -12 14 332
184 568 -12 4 264
200 568 -22 2 212
216 568 0 8 213
232 568 0 0 198
248 568 0 0 160
264 568 0 0 170
280 568 0 0 165
296 568 0 0 174
312 568 0 0 130
328 568 0 0 119
344 568 0 0 167
360 568 0 0 176
376 568 0 0 132
392 568 0 0 190
408 568 0 0 142
424 568 0 0 147
440 568 0 0 166
456 568 0 0 145
472 568 26 0 188
488 568 0 0 142
504 568 0 0 185
520 568 0 0 174
536 568 -14 0 172
552 568 0 0 200
568 568 0 0 178
584 568 0 0 195
600 568 -50 -2 216
616 568 0 0 186
632 568 -18 -4 211
648 568 0 0 161
664 568 0 0 180
680 568 0 0 169
696 568 0 0 138
712 568 0 0 147
728 568 0 0 131
744 568 0 0 164
760 568 0 0 159
776 568 0 0 159
792 568 0 0 177
808 568 0 0 171
824 568 0 0 145
840 568 0 0 146
856 568 14 0 197
872 568 0 0 176
888 568 0 0 165
904 568 0 0 156
920 568 0 0 216
936 568 0 8 199
952 568 0 0 167
968 568 0 0 158
984 568 0 0 216
1000 568 -8 -2 274
1016 568 -6 0 199
1032 568 -8 -2 346
1048 568 -8 10 226
1064 568 6 6 202
1080 568 0 0 184
1096 568 0 0 152
1112 568 -10 0 205
1128 568 0 0 144
1144 568 0 0 178
1160 568 -2 0 169
1176 568 0 0 203
1192 568 -4 0 304
1208 568 2 -10 265
1224 568 0 0 40
1240 568 0 0 25
1256 568 0 0 32
1272 568 0 0 12
1288 568 0 0 38
1304 568 0 0 17
1320 568 -10 12 162
1336 568 -10 12 446
1352 568 -10 12 331
1368 568 -12 14 353
1384 568 0 4 670
1400 568 -12 14 812
1416 568 18 -10 379
1432 568 -8 -28 692
1448 568 -8 -26 594
1464 568 -54 10 474
1480 568 -60 50 473
1496 568 -10 12 270
1512 568 14 -6 536
1528 568 -12 12 326
1544 568 14 -4 297
1560 568 -36 32 639
1576 568 -12 12 347
1592 568 -4 -32 295
1608 568 -36 32 683
1624 568 38 -22 484
1640 568 -10 14 505
1656 568 -10 14 455
1672 568 -10 12 622
1688 568 0 2 388
1704 568 4 0 303
1720 568 -10 14 266
1736 568 -4 0 256
1752 568 -4 6 297
1768 568 4 -2 375
1784 568 2 0 327
1800 568 6 0 176
1816 568 -10 16 271
1832 568 -6 28 246
1848 568 -12 16 267
1864 568 -8 2 250
1880 568 -10 12 243
1896 568 -6 6 222
1912 568 10 4 687
8 552 -10 6 436
24 552 -10 0 233
40 552 0 0 134
56 552 -14 22 313
72 552 -12 14 319
88 552 -6 4 250
104 552 -12 10 312
120 552 -14 22 241
136 552 -2 22 236
152 552 0 0 194
168 552 -6 -6 307
184 552 -10 6 265
200 552 0 0 177
216 552 -14 -2 207
232 552 0 0 144
248 552 0 0 148
264 552 0 0 161
280 552 0 0 157
296 552 0 0 149
312 552 0 -14 180
328 552 0 0 175
344 552 0 0 142
360 552 0 0 118
376 552 0 0 128
392 552 0 0 170
408 552 0 0 152
424 552 0 0 143
440 552 20 0 171
456 552 0 0 134
472 552 0 0 153
488 552 0 0 147
504 552 0 0 132
520 552 0 0 155
536 552 0 0 191
552 552 0 0 161
568 552 0 0 178
584 552 0 0 169
600 552 0 14 196
616 552 0 0 192
632 552 -28 0 193
648 552 0 0 183
664 552 0 0 194
680 552 0 0 161
696 552 0 0 153
712 552 0 0 134
728 552 0 -4 220
744 552 0 28 185
760 552 0 0 134
776 552 0 0 149
792 552 0 0 163
808 552 20 0 186
824 552 0 0 145
840 552 0 0 151
856 552 -2 24 186
872 552 0 0 191
888 552 32 0 198
904 552 0 0 158
920 552 0 0 191
936 552 0 0 156
952 552 0 0 172
968 552 0 0 166
984 552 0 0 179
1000 552 -8 -2 274
1016 552 -4 -2 193
1032 552 -8 -22 333
1048 552 -8 0 221
1064 552 0 0 145
1080 552 -2 2 159
1096 552 0 0 187
1112 552 0 0 171
1128 552 2 -12 195
1144 552 0 0 197
1160 552 -22 0 224
1176 552 -12 -2 206
1192 552 -2 -4 274
1208 552 -4 0 299
1224 552 -4 0 140
1240 552 0 0 39
1256 552 0 0 21
1272 552 0 0 13
1288 552 0 0 29
1304 552 0 0 20
1320 552 -10 12 135
1336 552 -10 12 368
1352 552 -8 10 274
1368 552 0 4 290
1384 552 -24 24 315
1400 552 -12 14 563
1416 552 -10 12 800
1432 552 -10 12 517
1448 552 -12 14 167
1464 552 -10 12 110
1480 552 -10 12 427
1496 552 -10 12 539
1512 552 -8 -28 450
1528 552 -10 12 419
1544 552 -16 54 629
1560 552 14 -6 333
1576 552 38 -22 470
1592 552 -38 32 546
1608 552 16 -6 276
1624 552 14 -4 443
1640 552 16 -6 555
1656 552 16 -4 431
1672 552 -38 32 523
1688 552 -12 14 571
1704 552 -10 14 458
1720 552 -6 10 251
1736 552 -8 12 267
1752 552 0 2 260
1768 552 -16 20 339
1784 552 -14 18 353
1800 552 2 0 370
1816 552 -12 10 278
1832 552 -14 14 228
1848 552 -10 4 245
1864 552 -8 0 267
1880 552 -6 0 235
1896 552 0 0 173
1912 552 0 0 208
8 536 -8 -2 325
24 536 -12 14 243
40 536 0 0 155
56 536 -10 6 236
72 536 -8 -2 312
88 536 0 0 248
104 536 -8 0 254
120 536 -10 6 267
136 536 0 0 189
152 536 0 0 218
168 536 -10 6 260
184 536 -10 6 263
200 536 -10 0 206
216 536 0 0 170
232 536 0 0 195
248 536 0 0 122
264 536 0 0 169
280 536 2 -18 192
296 536 0 0 169
312 536 0 0 139
328 536 0 0 194
344 536 0 0 190
360 536 0 0 200
376 536 0 0 255
392 536 2 8 250
408 536 10 8 264
424 536 -52 8 323
440 536 -4 8 328
456 536 0 8 320
472 536 -10 8 255
488 536 0 6 230
504 536 -14 6 234
520 536 0 0 234
536 536 -8 0 190
552 536 0 0 140
568 536 0 0 188
584 536 0 0 192
600 536 -2 6 184
616 536 0 0 145
632 536 0 0 196
648 536 0 0 196
664 536 0 0 168
680 536 0 0 151
696 536 0 0 141
712 536 0 0 191
728 536 0 0 157
744 536 0 0 180
760 536 0 0 151
776 536 0 0 168
792 536 0 0 125
808 536 0 0 168
824 536 0 0 162
840 536 0 0 163
856 536 0 0 154
872 536 0 0 162
888 536 0 0 197
904 536 0 0 196
920 536 0 0 175
936 536 0 0 188
952 536 0 0 222
968 536 0 0 163
984 536 0 0 202
1000 536 -8 -6 275
1016 536 -6 0 166
1032 536 -8 -2 319
1048 536 -14 14 256
1064 536 0 0 188
1080 536 0 0 164
1096 536 0 0 190
1112 536 -2 0 230
1128 536 0 0 180
1144 536 0 0 214
1160 536 0 14 216
1176 536 0 0 186
1192 536 0 0 205
1208 536 -4 0 285
1224 536 -6 4 294
1240 536 -14 0 77
1256 536 0 0 14
1272 536 0 0 17
1288 536 0 0 12
1304 536 0 0 28
1320 536 0 0 31
1336 536 -10 12 186
1352 536 -8 10 360
1368 536 -2 4 290
1384 536 12 -6 257
1400 536 -10 12 351
1416 536 10 -4 487
1432 536 -12 14 848
1448 536 -10 12 494
1464 536 6 0 157
1480 536 6 0 62
1496 536 -12 14 409
1512 536 14 -6 486
1528 536 -62 52 548
1544 536 -10 12 547
1560 536 14 -6 520
1576 536 -18 56 461
1592 536 -10 -28 386
1608 536 40 -24 576
1624 536 -10 14 460
1640 536 42 -26 397
1656 536 16 -6 569
1672 536 16 -6 461
1688 536 6 42 442
1704 536 -10 14 501
1720 536 -10 12 674
1736 536 -12 14 297
1752 536 -2 6 224
1768 536 0 0 277
1784 536 0 2 319
1800 536 -18 22 428
1816 536 -12 16 350
1832 536 -12 8 221
1848 536 -6 14 204
1864 536 -16 30 289
1880 536 -2 -16 230
1896 536 -10 0 205
1912 536 0 0 188
8 520 -2 -2 304
24 520 -8 -2 300
40 520 -4 0 176
56 520 0 0 149
72 520 -4 -18 316
88 520 -20 28 254
104 520 -8 -2 263
120 520 -6 -12 255
136 520 0 0 176
152 520 0 -16 263
168 520 0 -18 253
184 520 0 -32 329
200 520 -6 -2 233
216 520 0 0 287
232 520 -20 6 370
248 520 -6 8 349
264 520 20 12 398
280 520 -54 4 439
296 520 -60 4 362
312 520 -6 8 363
328 520 -36 6 424
344 520 22 10 310
360 520 22 10 336
376 520 -12 8 304
392 520 -2 8 289
408 520 0 8 285
424 520 2 8 286
440 520 -28 10 313
456 520 0 8 236
472 520 -6 8 250
488 520 2 8 238
504 520 0 8 244
520 520 4 8 264
536 520 0 8 292
552 520 0 8 313
568 520 14 6 307
584 520 18 6 315
600 520 -16 10 268
616 520 -6 8 317
632 520 0 -6 215
648 520 0 0 171
664 520 0 0 146
680 520 0 12 206
696 520 0 0 162
712 520 0 0 157
728 520 0 0 174
744 520 0 0 137
760 520 0 0 199
776 520 0 0 172
792 520 0 0 126
808 520 0 0 138
824 520 0 0 176
840 520 0 0 164
856 520 0 0 170
872 520 0 0 176
888 520 0 0 127
904 520 0 0 153
920 520 -6 6 220
936 520 0 0 158
952 520 0 0 185
968 520 0 0 164
984 520 0 0 207
1000 520 -10 40 311
1016 520 -6 0 173
1032 520 -8 -2 272
1048 520 -16 6 251
1064 520 0 0 194
1080 520 0 0 156
1096 520 0 0 164
1112 520 -6 0 221
1128 520 0 0 202
1144 520 0 0 214
1160 520 0 0 180
1176 520 0 -6 196
1192 520 -10 -2 206
1208 520 0 -8 277
1224 520 -6 4 335
1240 520 -6 4 213
1256 520 0 0 18
1272 520 0 0 6
1288 520 0 0 8
1304 520 0 0 27
1320 520 0 0 29
1336 520 0 0 54
1352 520 -10 12 146
1368 520 4 0 306
1384 520 -2 4 238
1400 520 -2 6 245
1416 520 14 -8 341
1432 520 8 -2 376
1448 520 0 4 757
1464 520 12 -6 631
1480 520 6 0 234
1496 520 6 0 86
1512 520 -38 34 264
1528 520 -10 12 473
1544 520 14 -6 435
1560 520 -10 12 640
1576 520 -10 12 502
1592 520 -18 56 425
1608 520 -38 32 530
1624 520 16 -6 607
1640 520 -10 14 548
1656 520 -6 -34 473
1672 520 16 -6 493
1688 520 -38 34 624
1704 520 -10 14 482
1720 520 38 26 542
1736 520 -10 14 601
1752 520 -12 14 443
1768 520 -10 14 240
1784 520 0 0 246
1800 520 -4 6 355
1816 520 -18 22 414
1832 520 -8 12 341
1848 520 0 0 163
1864 520 -4 -2 199
1880 520 -2 -6 267
1896 520 -10 12 250
1912 520 8 2 264
8 504 -10 4 336
24 504 -10 6 338
40 504 -6 -6 181
56 504 0 0 144
72 504 -2 -24 305
88 504 -16 12 262
104 504 -14 20 260
120 504 0 -30 272
136 504 -8 4 210
152 504 0 4 267
168 504 -6 8 263
184 504 -14 8 414
200 504 -40 2 380
216 504 4 10 285
232 504 -40 4 268
248 504 -12 8 231
264 504 2 16 215
280 504 0 24 221
296 504 2 6 194
312 504 -10 2 199
328 504 0 0 183
344 504 0 0 179
360 504 0 0 194
376 504 0 0 138
392 504 0 0 188
408 504 0 0 164
424 504 0 0 145
440 504 -4 0 218
456 504 0 0 155
472 504 0 0 158
488 504 4 6 215
504 504 0 0 204
520 504 0 0 160
536 504 0 0 137
552 504 0 0 136
568 504 0 2 158
584 504 -2 4 184
600 504 -2 8 223
616 504 0 8 220
632 504 -6 8 293
648 504 0 6 351
664 504 -2 6 313
680 504 0 0 183
696 504 0 0 138
712 504 0 0 135
728 504 0 18 192
744 504 0 0 171
760 504 0 0 143
776 504 0 0 190
792 504 0 0 158
808 504 0 0 150
824 504 0 0 153
840 504 0 0 158
856 504 0 0 186
872 504 0 0 146
888 504 6 0 176
904 504 0 0 172
920 504 0 0 171
936 504 0 0 169
952 504 0 0 148
968 504 0 0 204
984 504 0 0 170
1000 504 -8 2 288
1016 504 -6 -2 173
1032 504 -8 -16 323
1048 504 -20 0 239
1064 504 -4 2 215
1080 504 0 -26 216
1096 504 0 0 208
1112 504 -8 2 213
1128 504 0 0 180
1144 504 -10 0 213
1160 504 -12 6 270
1176 504 -6 12 254
1192 504 -2 14 280
1208 504 -2 14 227
1224 504 -8 8 304
1240 504 -4 0 313
1256 504 -2 0 83
1272 504 0 0 6
1288 504 0 0 4
1304 504 0 0 6
1320 504 0 0 21
1336 504 0 0 15
1352 504 0 0 31
1368 504 6 -2 145
1384 504 -10 12 345
1400 504 2 2 324
1416 504 -8 10 229
1432 504 2 2 313
1448 504 6 0 330
1464 504 8 -2 707
1480 504 10 -4 709
1496 504 0 4 243
1512 504 -2 6 114
1528 504 6 0 118
1544 504 -12 14 586
1560 504 14 -6 347
1576 504 -8 14 372
1592 504 -10 12 682
1608 504 -12 12 389
1624 504 -10 14 518
1640 504 -10 12 595
1656 504 16 -6 442
1672 504 -10 14 441
1688 504 -10 14 623
1704 504 -10 12 734
1720 504 -40 34 517
1736 504 18 -8 458
1752 504 44 -24 519
1768 504 -12 14 485
1784 504 -6 10 275
1800 504 0 0 219
1816 504 -18 22 382
1832 504 -18 22 375
1848 504 -6 8 286
1864 504 -6 0 244
1880 504 0 0 210
1896 504 0 4 245
1912 504 2 4 234
8 488 0 0 177
24 488 0 0 279
40 488 -6 4 206
56 488 0 0 132
72 488 0 -34 284
88 488 -6 -6 297
104 488 -10 -6 237
120 488 -8 6 325
136 488 -12 6 272
152 488 0 12 258
168 488 -30 2 236
184 488 0 18 203
200 488 0 12 200
216 488 0 0 161
232 488 0 0 150
248 488 0 0 141
264 488 0 0 143
280 488 0 0 117
296 488 0 0 200
312 488 0 0 168
328 488 0 0 168
344 488 0 0 187
360 488 0 0 168
376 488 0 0 147
392 488 0 0 185
408 488 0 0 191
424 488 0 0 137
440 488 0 0 138
456 488 0 0 168
472 488 0 0 182
488 488 0 0 139
504 488 0 0 184
520 488 0 0 161
536 488 0 0 142
552 488 0 0 145
568 488 0 0 148
584 488 0 0 137
600 488 0 0 199
616 488 -12 12 228
632 488 -10 4 271
648 488 -14 10 370
664 488 -6 8 303
680 488 -12 10 349
696 488 0 4 348
712 488 0 0 252
728 488 0 0 137
744 488 0 0 145
760 488 0 0 176
776 488 0 0 126
792 488 0 0 172
808 488 0 0 149
824 488 0 0 149
840 488 0 0 181
856 488 0 0 159
872 488 26 0 211
888 488 0 0 159
904 488 0 0 134
920 488 0 -12 202
936 488 -2 2 215
952 488 0 0 145
968 488 0 0 171
984 488 0 -4 214
1000 488 -8 0 269
1016 488 -8 0 177
1032 488 -8 -8 283
1048 488 -10 0 238
1064 488 0 10 208
1080 488 0 0 201
1096 488 0 0 154
1112 488 -6 0 204
1128 488 -20 0 233
1144 488 -24 0 240
1160 488 6 28 248
1176 488 2 24 260
1192 488 -20 0 247
1208 488 -6 6 223
1224 488 0 14 235
1240 488 -4 0 351
1256 488 -6 4 247
1272 488 0 0 26
1288 488 0 0 2
1304 488 0 0 0
1320 488 0 0 8
1336 488 0 0 19
1352 488 0 0 12
1368 488 0 0 71
1384 488 0 0 130
1400 488 -12 14 316
1416 488 -8 10 360
1432 488 12 -6 261
1448 488 2 2 266
1464 488 0 4 339
1480 488 -2 6 544
1496 488 30 -20 741
1512 488 0 4 273
1528 488 -2 6 145
1544 488 6 0 61
1560 488 14 -6 544
1576 488 -56 10 586
1592 488 18 -10 451
1608 488 -30 -52 629
1624 488 42 -28 477
1640 488 14 -6 320
1656 488 -38 34 547
1672 488 -6 -36 598
1688 488 62 38 417
1704 488 18 -6 421
1720 488 18 -8 648
1736 488 -12 12 535
1752 488 -10 14 577
1768 488 -8 14 468
1784 488 -10 14 720
1800 488 0 0 255
1816 488 0 0 229
1832 488 -2 4 315
1848 488 0 2 348
1864 488 2 -6 240
1880 488 -2 -2 233
1896 488 0 0 201
1912 488 0 6 230
8 472 0 0 232
24 472 -6 12 242
40 472 0 0 216
56 472 0 -4 177
72 472 0 -30 227
88 472 -10 8 400
104 472 -12 6 378
120 472 -2 12 286
136 472 -4 14 205
152 472 0 0 202
168 472 0 0 163
184 472 0 0 131
200 472 0 0 175
216 472 0 0 208
232 472 0 0 165
248 472 0 0 134
264 472 0 0 145
280 472 0 0 157
296 472 0 0 151
312 472 0 0 174
328 472 0 0 133
344 472 -12 2 208
360 472 0 0 222
376 472 -2 12 217
392 472 -12 4 228
408 472 -2 8 222
424 472 2 8 215
440 472 0 0 190
456 472 0 0 208
472 472 8 6 223
488 472 -2 6 225
504 472 0 0 186
520 472 0 0 185
536 472 28 0 189
552 472 0 0 149
568 472 0 0 141
584 472 0 0 165
600 472 0 0 166
616 472 0 0 189
632 472 -2 2 238
648 472 -12 10 291
664 472 -18 12 275
680 472 0 -62 293
696 472 -6 6 324
712 472 -6 6 338
728 472 0 0 273
744 472 0 0 194
760 472 0 0 177
776 472 0 0 150
792 472 0 0 161
808 472 0 0 176
824 472 0 0 173
840 472 0 0 162
856 472 0 0 187
872 472 0 0 173
888 472 0 0 180
904 472 0 0 156
920 472 0 0 129
936 472 0 0 180
952 472 0 0 196
968 472 0 0 219
984 472 -4 10 250
1000 472 -8 0 306
1016 472 -6 2 188
1032 472 -8 6 273
1048 472 -22 10 272
1064 472 -6 12 210
1080 472 0 4 232
1096 472 0 0 218
1112 472 0 -6 217
1128 472 -14 14 249
1144 472 -14 0 246
1160 472 -8 6 251
1176 472 -6 10 263
1192 472 -14 8 242
1208 472 2 10 240
1224 472 -8 6 270
1240 472 -14 18 349
1256 472 2 -10 338
1272 472 0 -6 104
1288 472 0 0 19
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 1
1352 472 0 0 14
1368 472 0 0 12
1384 472 0 0 27
1400 472 10 0 120
1416 472 -12 14 282
1432 472 -10 12 331
1448 472 -10 12 274
1464 472 8 -4 281
1480 472 12 -6 291
1496 472 -2 6 467
1512 472 52 -38 854
1528 472 74 -56 490
1544 472 4 2 190
1560 472 6 0 78
1576 472 44 -30 387
1592 472 -54 -32 764
1608 472 -10 14 555
1624 472 -30 -12 530
1640 472 -28 -56 627
1656 472 -12 12 387
1672 472 -6 -28 493
1688 472 16 -6 664
1704 472 14 -10 354
1720 472 62 -6 557
1736 472 -10 14 656
1752 472 18 -8 555
1768 472 -10 14 574
1784 472 -12 14 613
1800 472 -12 14 624
1816 472 22 -10 549
1832 472 0 2 249
1848 472 2 0 330
1864 472 6 -4 339
1880 472 0 2 211
1896 472 -2 6 202
1912 472 0 8 214
8 456 0 0 239
24 456 -4 -2 216
40 456 0 0 162
56 456 -2 -2 212
72 456 -6 0 207
88 456 -10 8 349
104 456 -6 10 244
120 456 0 10 196
136 456 0 12 187
152 456 0 0 130
168 456 0 0 155
184 456 0 0 170
200 456 0 0 151
216 456 0 0 159
232 456 0 0 125
248 456 0 0 157
264 456 0 0 166
280 456 0 0 170
296 456 0 0 212
312 456 -2 8 205
328 456 -26 0 195
344 456 -12 2 207
360 456 -14 4 226
376 456 -30 4 244
392 456 -8 8 256
408 456 0 6 200
424 456 2 6 205
440 456 18 6 221
456 456 -6 2 187
472 456 2 4 191
488 456 2 6 195
504 456 0 6 191
520 456 -14 4 222
536 456 0 0 169
552 456 0 0 164
568 456 0 0 139
584 456 14 0 190
600 456 18 -4 213
616 456 0 0 161
632 456 0 6 223
648 456 -2 6 243
664 456 6 2 279
680 456 0 6 277
696 456 0 6 316
712 456 -10 8 361
728 456 -8 6 355
744 456 -4 0 195
760 456 0 0 155
776 456 -30 2 188
792 456 -26 2 176
808 456 0 0 122
824 456 0 0 182
840 456 0 0 132
856 456 0 6 172
872 456 4 10 225
888 456 0 6 223
904 456 2 10 214
920 456 0 10 222
936 456 52 0 208
952 456 0 8 225
968 456 -2 8 209
984 456 2 6 228
1000 456 -8 6 322
1016 456 -8 0 180
1032 456 -8 6 340
1048 456 -8 14 279
1064 456 2 12 212
1080 456 -8 8 247
1096 456 -12 4 277
1112 456 -18 6 269
1128 456 -2 10 268
1144 456 -14 10 366
1160 456 -30 12 375
1176 456 -20 12 405
1192 456 -6 10 386
1208 456 14 6 312
1224 456 -2 8 237
1240 456 0 0 216
1256 456 -6 4 343
1272 456 -6 4 333
1288 456 0 0 19
1304 456 0 0 10
1320 456 0 0 1
1336 456 0 0 2
1352 456 0 0 4
1368 456 0 0 5
1384 456 0 0 6
1400 456 0 0 16
1416 456 0 0 96
1432 456 -12 14 288
1448 456 -10 12 371
1464 456 0 2 265
1480 456 -32 30 297
1496 456 -10 12 329
1512 456 -2 6 393
1528 456 62 -46 915
1544 456 40 -28 714
1560 456 -4 8 211
1576 456 -10 14 219
1592 456 -10 14 624
1608 456 -12 16 619
1624 456 -58 10 512
1640 456 -56 -34 515
1656 456 -10 12 625
1672 456 -12 14 472
1688 456 -12 12 489
1704 456 18 -8 612
1720 456 -4 -38 654
1736 456 -2 -38 517
1752 456 0 18 544
1768 456 18 -8 746
1784 456 18 -8 398
1800 456 20 -4 603
1816 456 -10 14 448
1832 456 -14 14 359
1848 456 0 2 299
1864 456 0 2 314
1880 456 4 -2 348
1896 456 0 0 181
1912 456 2 2 229
8 440 0 30 239
24 440 0 0 195
40 440 12 0 210
56 440 0 0 204
72 440 -14 6 205
88 440 0 0 192
104 440 0 8 202
120 440 0 0 172
136 440 0 0 156
152 440 0 0 171
168 440 0 0 157
184 440 0 0 135
200 440 0 0 157
216 440 0 0 130
232 440 0 0 184
248 440 0 0 164
264 440 0 0 179
280 440 0 0 190
296 440 -24 10 195
312 440 0 0 223
328 440 -22 8 236
344 440 0 8 214
360 440 -34 8 234
376 440 -4 6 240
392 440 -2 6 262
408 440 0 8 235
424 440 12 8 240
440 440 0 6 238
456 440 48 4 251
472 440 -6 8 245
488 440 0 6 233
504 440 2 6 216
520 440 0 6 240
536 440 0 8 205
552 440 -2 6 195
568 440 2 6 191
584 440 2 6 202
600 440 0 0 218
616 440 0 0 190
632 440 0 0 175
648 440 10 6 207
664 440 26 0 203
680 440 22 0 245
696 440 0 6 209
712 440 -8 8 268
728 440 -8 4 310
744 440 -8 0 296
760 440 -30 2 202
776 440 0 10 191
792 440 0 10 175
808 440 10 10 216
824 440 0 12 193
840 440 0 12 207
856 440 0 10 215
872 440 0 14 201
888 440 -6 10 235
904 440 0 6 182
920 440 28 0 204
936 440 0 0 179
952 440 0 0 197
968 440 -2 10 222
984 440 0 0 227
1000 440 -8 14 341
1016 440 -8 0 202
1032 440 -8 2 347
1048 440 70 54 452
1064 440 2 12 362
1080 440 0 12 292
1096 440 -2 12 281
1112 440 -2 12 338
1128 440 0 12 302
1144 440 14 14 306
1160 440 42 18 381
1176 440 0 10 313
1192 440 -24 14 374
1208 440 0 8 301
1224 440 -4 10 355
1240 440 20 2 361
1256 440 -10 10 399
1272 440 -14 18 391
1288 440 0 -6 132
1304 440 0 0 19
1320 440 0 0 10
1336 440 0 0 1
1352 440 0 0 4
1368 440 0 0 10
1384 440 0 0 11
1400 440 0 0 8
1416 440 0 0 15
1432 440 0 0 116
1448 440 -10 12 242
1464 440 -10 12 346
1480 440 -10 12 295
1496 440 6 0 249
1512 440 0 4 328
1528 440 6 0 325
1544 440 -2 6 739
1560 440 0 4 941
1576 440 -10 12 495
1592 440 -12 12 478
1608 440 -10 12 761
1624 440 -12 14 805
1640 440 18 -8 463
1656 440 -28 -54 481
1672 440 -28 -56 565
1688 440 -16 10 486
1704 440 -38 -10 492
1720 440 -36 -10 580
1736 440 -12 14 647
1752 440 0 -38 517
1768 440 -20 -14 457
1784 440 -10 14 623
1800 440 -12 16 780
1816 440 -10 14 288
1832 440 -12 14 388
1848 440 -14 16 399
1864 440 -12 14 496
1880 440 2 0 374
1896 440 2 0 345
1912 440 0 4 237
8 424 -44 0 228
24 424 0 0 198
40 424 0 0 202
56 424 0 0 180
72 424 -14 -2 242
88 424 -8 0 228
104 424 0 0 202
120 424 0 0 126
136 424 0 0 113
152 424 0 0 143
168 424 0 0 133
184 424 0 0 157
200 424 0 0 107
216 424 0 0 147
232 424 0 0 143
248 424 0 0 140
264 424 0 6 148
280 424 0 28 163
296 424 0 0 147
312 424 0 0 159
328 424 0 10 180
344 424 0 50 179
360 424 0 6 184
376 424 -14 6 194
392 424 2 6 171
408 424 6 6 185
424 424 0 4 199
440 424 28 4 233
456 424 -12 6 212
472 424 0 6 201
488 424 -2 8 196
504 424 0 8 173
520 424 0 6 213
536 424 6 6 217
552 424 0 6 207
568 424 0 8 212
584 424 0 6 199
600 424 0 6 190
616 424 0 0 181
632 424 28 2 212
648 424 0 0 193
664 424 0 0 180
680 424 0 0 225
696 424 0 0 185
712 424 10 6 188
728 424 -10 2 356
744 424 -10 6 294
760 424 0 10 224
776 424 -76 -2 231
792 424 -58 2 231
808 424 0 12 231
824 424 0 12 210
840 424 -10 10 195
856 424 0 10 187
872 424 0 14 196
888 424 -12 6 270
904 424 0 12 207
920 424 0 14 196
936 424 0 14 224
952 424 0 12 220
968 424 0 16 228
984 424 0 14 251
1000 424 -8 8 348
1016 424 -10 -2 195
1032 424 0 0 206
1048 424 -2 10 343
1064 424 2 12 419
1080 424 12 12 449
1096 424 -76 0 378
1112 424 0 10 316
1128 424 2 12 274
1144 424 -26 8 296
1160 424 -2 22 267
1176 424 0 34 232
1192 424 2 10 271
1208 424 -2 10 279
1224 424 0 8 413
1240 424 -12 12 398
1256 424 0 8 301
1272 424 -8 8 445
1288 424 -6 4 343
1304 424 0 0 15
1320 424 0 0 11
1336 424 0 0 17
1352 424 0 0 14
1368 424 0 0 22
1384 424 0 0 22
1400 424 0 0 26
1416 424 0 0 15
1432 424 0 0 38
1448 424 -10 12 117
1464 424 -10 12 258
1480 424 -10 12 325
1496 424 -10 12 288
1512 424 -12 14 226
1528 424 -14 16 328
1544 424 -2 6 312
1560 424 60 -44 697
1576 424 -12 14 1343
1592 424 -10 12 400
1608 424 -10 14 660
1624 424 -4 16 569
1640 424 -10 12 672
1656 424 -12 12 583
1672 424 20 -10 532
1688 424 16 -6 653
1704 424 -56 -38 619
1720 424 20 -6 497
1736 424 -10 14 687
1752 424 -12 16 515
1768 424 -14 12 556
1784 424 40 14 511
1800 424 0 -40 655
1816 424 -10 12 534
1832 424 -12 14 350
1848 424 -8 12 474
1864 424 -8 12 493
1880 424 -10 14 576
1896 424 0 2 296
1912 424 12 -10 379
8 408 0 0 240
24 408 0 0 202
40 408 0 0 176
56 408 0 -12 214
72 408 0 0 175
88 408 0 4 187
104 408 -6 -2 219
